Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,16.620001,16.680000,16.540001,16.549999,13.114220,30000
2016-06-28,16.559999,16.629999,16.459999,16.559999,13.122143,40400
2016-06-29,16.490000,16.559999,16.480000,16.540001,13.106300,19200
2016-06-30,16.500000,16.610001,16.500000,16.540001,13.106300,35500
2016-07-01,16.700001,16.760000,16.580000,16.719999,13.248927,34600
2016-07-05,16.760000,16.780001,16.559999,16.650000,13.193460,39100
2016-07-06,16.650000,16.730000,16.490000,16.709999,13.240998,48200
2016-07-07,16.750000,16.840000,16.730000,16.840000,13.344015,28600
2016-07-08,16.850000,16.889999,16.750000,16.770000,13.288549,36200
2016-07-11,16.770000,16.830000,16.750000,16.750000,13.272701,28600
2016-07-12,16.750000,16.799999,16.620001,16.650000,13.193460,64300
2016-07-13,16.559999,16.559999,16.240000,16.280001,12.957860,110700
2016-07-14,16.270000,16.330000,15.720000,15.820000,12.591728,253800
2016-07-15,15.740000,15.990000,15.740000,15.970000,12.711120,108900
2016-07-18,16.049999,16.320000,16.049999,16.320000,12.989698,88300
2016-07-19,16.400000,16.400000,16.209999,16.290001,12.965823,46100
2016-07-20,16.370001,16.420000,16.240000,16.260000,12.941946,50600
2016-07-21,16.320000,16.320000,16.200001,16.250000,12.933984,52000
2016-07-22,16.270000,16.280001,16.209999,16.209999,12.902144,40700
2016-07-25,16.200001,16.280001,16.200001,16.240000,12.926024,33900
2016-07-26,16.219999,16.299999,16.190001,16.219999,12.910106,75700
2016-07-27,16.280001,16.330000,16.250000,16.320000,12.989698,26900
2016-07-28,16.350000,16.350000,16.230000,16.290001,12.965823,31000
2016-07-29,16.290001,16.360001,16.250000,16.299999,12.973777,39400
2016-08-01,16.270000,16.350000,16.270000,16.330000,12.997659,48000
2016-08-02,16.320000,16.320000,16.250000,16.299999,12.973777,50400
2016-08-03,16.219999,16.420000,16.219999,16.420000,13.069290,33500
2016-08-04,16.440001,16.490000,16.379999,16.490000,13.125009,56300
2016-08-05,16.500000,16.530001,16.440001,16.520000,13.148886,47400
2016-08-08,16.469999,16.540001,16.459999,16.540001,13.164811,33600
2016-08-09,16.559999,16.590000,16.490000,16.590000,13.204600,27400
2016-08-10,16.600000,16.620001,16.559999,16.620001,13.228480,22400
2016-08-11,16.590000,16.590000,16.500000,16.530001,13.215693,23400
2016-08-12,16.510000,16.570000,16.510000,16.549999,13.231679,20400
2016-08-15,16.530001,16.549999,16.480000,16.500000,13.191704,28800
2016-08-16,16.469999,16.520000,16.340000,16.430000,13.135742,43300
2016-08-17,16.440001,16.450001,16.360001,16.450001,13.151730,14400
2016-08-18,16.459999,16.520000,16.410000,16.420000,13.127743,24100
2016-08-19,16.500000,16.510000,16.370001,16.459999,13.159722,37300
2016-08-22,16.510000,16.530001,16.459999,16.500000,13.191704,22200
2016-08-23,16.510000,16.549999,16.420000,16.469999,13.167717,35400
2016-08-24,16.500000,16.540001,16.420000,16.500000,13.191704,55200
2016-08-25,16.440001,16.490000,16.430000,16.490000,13.183708,47800
2016-08-26,16.490000,16.500000,16.370001,16.370001,13.087768,28400
2016-08-29,16.440001,16.480000,16.389999,16.480000,13.175710,40900
2016-08-30,16.480000,16.480000,16.379999,16.440001,13.143732,29300
2016-08-31,16.469999,16.469999,16.299999,16.340000,13.063784,53000
2016-09-01,16.379999,16.410000,16.170000,16.170000,12.927872,107700
2016-09-02,16.200001,16.209999,15.950000,16.090000,12.863907,189700
2016-09-06,16.020000,16.340000,16.020000,16.309999,13.039798,68400
2016-09-07,16.340000,16.370001,16.250000,16.250000,12.991831,46400
2016-09-08,16.280001,16.370001,16.280001,16.340000,13.063784,55300
2016-09-09,16.280001,16.280001,16.100000,16.100000,12.871902,88200
2016-09-12,16.030001,16.170000,16.030001,16.170000,12.927872,42300
2016-09-13,16.100000,16.100000,15.950000,16.010000,12.858796,41800
2016-09-14,16.049999,16.110001,15.950000,16.100000,12.931081,43400
2016-09-15,16.100000,16.120001,16.010000,16.080000,12.915017,22600
2016-09-16,16.070000,16.100000,15.980000,16.100000,12.931081,81700
2016-09-19,16.180000,16.180000,15.900000,16.020000,12.866827,61000
2016-09-20,16.000000,16.070000,16.000000,16.020000,12.866827,19000
2016-09-21,16.030001,16.070000,15.940000,16.030001,12.874865,64100
2016-09-22,16.110001,16.190001,16.100000,16.139999,12.963209,45200
2016-09-23,16.170000,16.170000,16.010000,16.049999,12.890923,41100
2016-09-26,16.100000,16.150000,16.059999,16.059999,12.898955,45500
2016-09-27,16.139999,16.180000,16.110001,16.180000,12.995338,22500
2016-09-28,16.209999,16.290001,16.200001,16.240000,13.043529,39400
2016-09-29,16.250000,16.250000,16.030001,16.040001,12.882893,58700
2016-09-30,16.020000,16.110001,16.020000,16.110001,12.939111,32600
2016-10-03,16.120001,16.150000,16.040001,16.040001,12.882893,67100
2016-10-04,16.049999,16.070000,15.920000,15.980000,12.834703,55200
2016-10-05,16.000000,16.020000,15.930000,15.960000,12.818636,52200
2016-10-06,15.940000,16.010000,15.900000,15.910000,12.778480,39300
2016-10-07,15.970000,15.980000,15.880000,15.920000,12.786509,30700
2016-10-10,15.840000,15.940000,15.840000,15.890000,12.762415,64200
2016-10-11,15.920000,15.930000,15.800000,15.850000,12.730291,70900
2016-10-12,15.790000,15.790000,15.670000,15.680000,12.652824,129100
2016-10-13,15.690000,15.690000,15.400000,15.460000,12.475298,87500
2016-10-14,15.400000,15.420000,15.110000,15.160000,12.233213,153600
2016-10-17,15.100000,15.180000,14.790000,14.820000,11.958856,216000
2016-10-18,14.860000,15.060000,14.740000,15.000000,12.104102,130200
2016-10-19,15.020000,15.310000,15.010000,15.290000,12.338119,70000
2016-10-20,15.390000,15.460000,15.260000,15.340000,12.378469,27300
2016-10-21,15.410000,15.460000,15.360000,15.420000,12.443023,62000
2016-10-24,15.480000,15.480000,15.290000,15.290000,12.338119,63000
2016-10-25,15.320000,15.320000,15.260000,15.310000,12.354256,33900
2016-10-26,15.280000,15.320000,15.170000,15.180000,12.249354,35400
2016-10-27,15.150000,15.170000,15.030000,15.050000,12.144451,80400
2016-10-28,15.090000,15.090000,14.890000,14.890000,12.015341,49100
2016-10-31,14.990000,15.010000,14.860000,14.920000,12.039548,66000
2016-11-01,14.970000,15.020000,14.860000,15.020000,12.120241,55500
2016-11-02,15.020000,15.110000,14.980000,15.070000,12.160587,60600
2016-11-03,15.120000,15.140000,15.030000,15.080000,12.168662,44000
2016-11-04,15.100000,15.150000,15.040000,15.040000,12.136382,48200
2016-11-07,15.100000,15.140000,15.020000,15.060000,12.152521,32700
2016-11-08,15.120000,15.150000,15.070000,15.100000,12.184796,32400
2016-11-09,15.020000,15.030000,14.920000,14.980000,12.087965,93500
2016-11-10,14.900000,14.910000,14.420000,14.660000,11.888471,210400
2016-11-11,14.360000,14.680000,14.330000,14.550000,11.799271,173000
2016-11-14,14.490000,14.500000,13.870000,14.170000,11.491109,408100
2016-11-15,14.120000,14.430000,14.120000,14.430000,11.701955,106400
2016-11-16,14.460000,14.510000,14.290000,14.330000,11.620860,78300
2016-11-17,14.250000,14.350000,14.180000,14.260000,11.564093,81600
2016-11-18,14.200000,14.240000,14.160000,14.180000,11.499216,91300
2016-11-21,14.270000,14.360000,14.230000,14.240000,11.547874,164100
2016-11-22,14.240000,14.360000,14.200000,14.210000,11.523551,80200
2016-11-23,14.160000,14.280000,14.150000,14.230000,11.539766,79000
2016-11-25,14.300000,14.330000,14.210000,14.220000,11.531655,20800
2016-11-28,14.290000,14.340000,14.240000,14.290000,11.588425,53000
2016-11-29,14.350000,14.420000,14.300000,14.350000,11.637078,130400
2016-11-30,14.290000,14.330000,14.200000,14.260000,11.564093,80000
2016-12-01,14.150000,14.270000,14.110000,14.140000,11.466781,64300
2016-12-02,14.110000,14.200000,14.110000,14.200000,11.515437,74100
2016-12-05,14.200000,14.200000,14.120000,14.120000,11.450562,48300
2016-12-06,14.080000,14.350000,14.080000,14.340000,11.628970,122300
2016-12-07,14.360000,14.710000,14.360000,14.710000,11.929021,120100
2016-12-08,14.490000,14.530000,14.400000,14.400000,11.739073,116300
2016-12-09,14.340000,14.400000,14.230000,14.240000,11.608639,95800
2016-12-12,14.220000,14.230000,14.170000,14.200000,11.576034,88100
2016-12-13,14.220000,14.370000,14.180000,14.370000,11.714619,122800
2016-12-14,14.400000,14.500000,14.350000,14.380000,11.722770,145200
2016-12-15,14.320000,14.340000,14.220000,14.250000,11.616791,95400
2016-12-16,14.180000,14.340000,14.180000,14.330000,11.682010,89800
2016-12-19,14.310000,14.380000,14.300000,14.370000,11.714619,45300
2016-12-20,14.290000,14.390000,14.290000,14.340000,11.690163,106300
2016-12-21,14.390000,14.430000,14.330000,14.350000,11.698313,147400
2016-12-22,14.390000,14.390000,14.280000,14.350000,11.698313,117600
2016-12-23,14.340000,14.400000,14.280000,14.340000,11.690163,103400
2016-12-27,14.350000,14.390000,14.320000,14.350000,11.698313,114300
2016-12-28,14.310000,14.350000,14.280000,14.320000,11.673858,106600
2016-12-29,14.350000,14.400000,14.340000,14.380000,11.722770,81300
2016-12-30,14.360000,14.550000,14.360000,14.540000,11.853208,124700
2017-01-03,14.540000,14.630000,14.510000,14.590000,11.893966,43000
2017-01-04,14.620000,14.780000,14.590000,14.780000,12.048854,100800
2017-01-05,14.840000,14.840000,14.660000,14.790000,12.057008,126200
2017-01-06,14.840000,14.840000,14.680000,14.830000,12.089618,78000
2017-01-09,14.840000,14.990000,14.750000,14.920000,12.162985,77800
2017-01-10,14.950000,15.030000,14.940000,15.020000,12.244507,57100
2017-01-11,15.000000,15.010000,14.840000,14.870000,12.182244,53100
2017-01-12,14.900000,15.010000,14.900000,14.930000,12.231396,71700
2017-01-13,14.930000,14.950000,14.840000,14.930000,12.231396,97400
2017-01-17,15.010000,15.030000,14.920000,15.000000,12.288747,55500
2017-01-18,14.990000,15.010000,14.950000,14.970000,12.264168,66900
2017-01-19,14.960000,14.970000,14.800000,14.800000,12.124894,57700
2017-01-20,14.830000,14.830000,14.710000,14.740000,12.075740,63300
2017-01-23,14.750000,14.910000,14.750000,14.880000,12.190438,44600
2017-01-24,14.860000,14.890000,14.790000,14.800000,12.124894,28700
2017-01-25,14.800000,14.800000,14.720000,14.740000,12.075740,35600
2017-01-26,14.780000,14.790000,14.700000,14.700000,12.042973,37800
2017-01-27,14.760000,14.840000,14.750000,14.780000,12.108509,53200
2017-01-30,14.770000,14.830000,14.770000,14.820000,12.141284,25500
2017-01-31,14.850000,14.880000,14.790000,14.810000,12.133089,80800
2017-02-01,14.820000,14.860000,14.770000,14.850000,12.165855,40200
2017-02-02,14.870000,14.880000,14.810000,14.820000,12.141284,28300
2017-02-03,14.910000,14.920000,14.830000,14.910000,12.215014,42200
2017-02-06,14.990000,15.160000,14.910000,15.110000,12.378863,79300
2017-02-07,15.150000,15.170000,15.090000,15.150000,12.411632,64300
2017-02-08,15.180000,15.200000,15.140000,15.150000,12.411632,22800
2017-02-09,15.130000,15.150000,15.050000,15.060000,12.337898,29900
2017-02-10,15.080000,15.120000,15.050000,15.050000,12.329707,28800
2017-02-13,14.960000,14.990000,14.920000,14.920000,12.283606,46500
2017-02-14,14.960000,14.960000,14.730000,14.780000,12.168344,78800
2017-02-15,14.720000,14.800000,14.680000,14.680000,12.086012,80100
2017-02-16,14.670000,14.680000,14.650000,14.670000,12.077779,51300
2017-02-17,14.700000,14.730000,14.680000,14.700000,12.102477,24000
2017-02-21,14.710000,14.750000,14.670000,14.750000,12.143644,27200
2017-02-22,14.750000,14.790000,14.680000,14.720000,12.118945,40400
2017-02-23,14.740000,14.820000,14.740000,14.750000,12.143644,34400
2017-02-24,14.800000,14.980000,14.790000,14.940000,12.300071,48700
2017-02-27,14.900000,14.970000,14.800000,14.800000,12.184809,26400
2017-02-28,14.860000,14.890000,14.810000,14.860000,12.234205,44400
2017-03-01,14.790000,14.840000,14.700000,14.790000,12.176576,39500
2017-03-02,14.800000,14.800000,14.720000,14.760000,12.151877,26800
2017-03-03,14.760000,14.760000,14.710000,14.710000,12.110713,43900
2017-03-06,14.770000,14.770000,14.710000,14.760000,12.151877,30800
2017-03-07,14.760000,14.780000,14.610000,14.650000,12.061314,75700
2017-03-08,14.610000,14.610000,14.540000,14.580000,12.003684,62100
2017-03-09,14.560000,14.560000,14.350000,14.410000,11.863722,142500
2017-03-10,14.410000,14.510000,14.340000,14.400000,11.855487,122800
2017-03-13,14.400000,14.400000,14.270000,14.370000,11.891902,83900
2017-03-14,14.340000,14.380000,14.330000,14.340000,11.867074,42900
2017-03-15,14.320000,14.530000,14.250000,14.470000,11.974656,83200
2017-03-16,14.480000,14.570000,14.370000,14.390000,11.908452,119200
2017-03-17,14.450000,14.530000,14.410000,14.450000,11.958104,66200
2017-03-20,14.440000,14.570000,14.440000,14.560000,12.049131,64500
2017-03-21,14.550000,14.600000,14.510000,14.590000,12.073963,45900
2017-03-22,14.600000,14.660000,14.560000,14.570000,12.057409,93800
2017-03-23,14.620000,14.650000,14.530000,14.600000,12.082238,52400
2017-03-24,14.580000,14.620000,14.520000,14.580000,12.065690,22500
2017-03-27,14.620000,14.710000,14.610000,14.710000,12.173270,41800
2017-03-28,14.730000,14.740000,14.630000,14.740000,12.198092,68200
2017-03-29,14.760000,14.810000,14.680000,14.810000,12.256022,32300
2017-03-30,14.850000,14.900000,14.800000,14.860000,12.297400,63900
2017-03-31,14.840000,14.890000,14.810000,14.870000,12.305676,35100
2017-04-03,14.860000,14.970000,14.860000,14.970000,12.388434,32400
2017-04-04,14.970000,14.990000,14.910000,14.990000,12.404981,30200
2017-04-05,14.980000,15.010000,14.940000,14.960000,12.380157,35100
2017-04-06,15.010000,15.090000,15.000000,15.090000,12.487739,52500
2017-04-07,15.130000,15.150000,15.050000,15.140000,12.529113,47900
2017-04-10,15.120000,15.240000,15.120000,15.190000,12.570492,48600
2017-04-11,15.160000,15.210000,15.140000,15.200000,12.640348,20200
2017-04-12,15.220000,15.250000,15.180000,15.240000,12.673611,37200
2017-04-13,15.240000,15.280000,15.200000,15.200000,12.640348,13100
2017-04-17,15.220000,15.220000,15.160000,15.190000,12.632030,26100
2017-04-18,15.190000,15.200000,15.130000,15.130000,12.582134,23600
2017-04-19,15.180000,15.190000,15.070000,15.110000,12.565503,28000
2017-04-20,15.130000,15.130000,14.960000,15.010000,12.482341,73200
2017-04-21,15.080000,15.080000,14.990000,15.030000,12.498976,39500
2017-04-24,14.950000,15.010000,14.920000,14.970000,12.449080,46100
2017-04-25,14.960000,14.960000,14.860000,14.870000,12.365917,69400
2017-04-26,14.870000,14.930000,14.840000,14.930000,12.415814,30300
2017-04-27,14.930000,14.950000,14.880000,14.950000,12.432446,24600
2017-04-28,14.920000,15.000000,14.910000,15.000000,12.474026,28000
2017-05-01,14.970000,15.020000,14.940000,15.000000,12.474026,63200
2017-05-02,15.020000,15.020000,14.920000,14.970000,12.449080,55000
2017-05-03,14.980000,15.040000,14.950000,15.040000,12.507290,27500
2017-05-04,14.980000,15.010000,14.910000,14.910000,12.399185,36600
2017-05-05,14.930000,14.990000,14.910000,14.920000,12.407498,53400
2017-05-08,14.910000,14.930000,14.870000,14.920000,12.407498,35900
2017-05-09,14.880000,14.900000,14.860000,14.890000,12.382554,27500
2017-05-10,14.910000,14.920000,14.830000,14.870000,12.365917,49200
2017-05-11,14.790000,14.930000,14.790000,14.930000,12.477914,76100
2017-05-12,14.950000,15.060000,14.890000,15.060000,12.586557,67200
2017-05-15,15.060000,15.080000,15.040000,15.040000,12.569844,32100
2017-05-16,15.090000,15.090000,15.020000,15.060000,12.586557,19800
2017-05-17,15.060000,15.120000,15.050000,15.090000,12.611631,29400
2017-05-18,15.120000,15.120000,15.050000,15.050000,12.578198,14500
2017-05-19,15.020000,15.080000,15.020000,15.030000,12.561488,16500
2017-05-22,15.090000,15.090000,15.010000,15.050000,12.578198,22700
2017-05-23,15.100000,15.120000,15.080000,15.080000,12.603274,25700
2017-05-24,15.140000,15.190000,15.090000,15.110000,12.628349,38500
2017-05-25,15.170000,15.170000,15.080000,15.080000,12.603274,42500
2017-05-26,15.160000,15.180000,15.100000,15.120000,12.636707,38700
2017-05-30,15.150000,15.180000,15.150000,15.180000,12.686853,10800
2017-05-31,15.180000,15.250000,15.180000,15.250000,12.745356,27300
2017-06-01,15.280000,15.320000,15.250000,15.320000,12.803857,25700
2017-06-02,15.340000,15.360000,15.250000,15.330000,12.812216,37900
2017-06-05,15.360000,15.380000,15.300000,15.380000,12.854004,52400
2017-06-06,15.410000,15.440000,15.350000,15.420000,12.887432,46900
2017-06-07,15.420000,15.420000,15.380000,15.380000,12.854004,14500
2017-06-08,15.420000,15.420000,15.350000,15.420000,12.887432,87500
2017-06-09,15.420000,15.420000,15.310000,15.310000,12.795501,30200
2017-06-12,15.310000,15.360000,15.280000,15.300000,12.787140,23500
2017-06-13,15.320000,15.320000,15.190000,15.260000,12.815695,25900
2017-06-14,15.300000,15.300000,15.240000,15.290000,12.840890,21800
2017-06-15,15.280000,15.280000,15.190000,15.220000,12.782104,32200
2017-06-16,15.230000,15.310000,15.180000,15.310000,12.857693,33200
2017-06-19,15.320000,15.340000,15.220000,15.310000,12.857693,58400
2017-06-20,15.370000,15.370000,15.280000,15.370000,12.908072,26100
2017-06-21,15.420000,15.420000,15.300000,15.300000,12.849286,45200
2017-06-22,15.370000,15.390000,15.340000,15.360000,12.899680,17300
2017-06-23,15.320000,15.390000,15.280000,15.290000,12.840890,44400
2017-06-26,15.290000,15.400000,15.290000,15.290000,12.840890,24000
2017-06-27,15.290000,15.320000,15.250000,15.300000,12.849286,31000
2017-06-28,15.340000,15.360000,15.250000,15.350000,12.891279,49900
2017-06-29,15.320000,15.320000,15.210000,15.240000,12.798897,32500
2017-06-30,15.300000,15.300000,15.190000,15.280000,12.832492,30000
2017-07-03,15.340000,15.400000,15.310000,15.400000,12.933269,31800
2017-07-05,15.410000,15.410000,15.330000,15.390000,12.924871,29400
2017-07-06,15.370000,15.380000,15.320000,15.360000,12.899680,33800
2017-07-07,15.340000,15.420000,15.320000,15.420000,12.950068,34800
2017-07-10,15.430000,15.510000,15.400000,15.500000,13.017252,30200
2017-07-11,15.490000,15.570000,15.490000,15.560000,13.067641,32900
2017-07-12,15.530000,15.570000,15.530000,15.540000,13.113209,13600
2017-07-13,15.580000,15.580000,15.500000,15.550000,13.121652,30400
2017-07-14,15.560000,15.650000,15.560000,15.580000,13.146964,41800
2017-07-17,15.640000,15.650000,15.400000,15.490000,13.071017,47500
2017-07-18,15.480000,15.540000,15.480000,15.480000,13.062579,17700
2017-07-19,15.480000,15.500000,15.460000,15.500000,13.079456,17200
2017-07-20,15.480000,15.540000,15.480000,15.490000,13.071017,16400
2017-07-21,15.550000,15.580000,15.500000,15.580000,13.146964,22400
2017-07-24,15.610000,15.610000,15.450000,15.450000,13.037263,23400
2017-07-25,15.490000,15.490000,15.360000,15.360000,12.961321,29300
2017-07-26,15.400000,15.570000,15.360000,15.570000,13.138525,39500
2017-07-27,15.440000,15.500000,15.420000,15.420000,13.011950,21200
2017-07-28,15.410000,15.600000,15.410000,15.540000,13.113209,18200
2017-07-31,15.610000,15.660000,15.520000,15.660000,13.214471,24500
2017-08-01,15.870000,15.870000,15.700000,15.700000,13.248223,22700
2017-08-02,15.820000,15.820000,15.730000,15.770000,13.307295,27500
2017-08-03,15.740000,15.790000,15.700000,15.700000,13.248223,29800
2017-08-04,15.700000,15.760000,15.610000,15.760000,13.298854,18700
2017-08-07,15.650000,15.690000,15.610000,15.640000,13.197596,18300
2017-08-08,15.610000,15.610000,15.560000,15.560000,13.130085,25200
2017-08-09,15.550000,15.640000,15.420000,15.640000,13.197596,45500
2017-08-10,15.560000,15.670000,15.410000,15.670000,13.222911,48800
2017-08-11,15.460000,15.510000,15.310000,15.310000,12.980429,65200
2017-08-14,15.500000,15.530000,15.290000,15.310000,12.980429,60300
2017-08-15,15.290000,15.370000,15.260000,15.260000,12.938033,12800
2017-08-16,15.230000,15.330000,15.230000,15.300000,12.971949,39000
2017-08-17,15.290000,15.380000,15.290000,15.370000,13.031298,18200
2017-08-18,15.340000,15.410000,15.310000,15.350000,13.014338,16000
2017-08-21,15.330000,15.410000,15.320000,15.410000,13.065211,7400
2017-08-22,15.360000,15.450000,15.360000,15.440000,13.090644,10800
2017-08-23,15.440000,15.480000,15.440000,15.460000,13.107604,26900
2017-08-24,15.440000,15.510000,15.400000,15.510000,13.149994,23900
2017-08-25,15.430000,15.440000,15.370000,15.370000,13.031298,31300
2017-08-28,15.320000,15.480000,15.320000,15.470000,13.116082,48400
2017-08-29,15.570000,15.570000,15.490000,15.570000,13.200865,57400
2017-08-30,15.520000,15.550000,15.490000,15.500000,13.141515,31400
2017-08-31,15.460000,15.550000,15.450000,15.450000,13.099126,29900
2017-09-01,15.590000,15.590000,15.490000,15.560000,13.192387,32600
2017-09-05,15.580000,15.580000,15.480000,15.510000,13.149994,48800
2017-09-06,15.520000,15.530000,15.460000,15.500000,13.141515,24100
2017-09-07,15.500000,15.570000,15.500000,15.510000,13.149994,20500
2017-09-08,15.580000,15.580000,15.500000,15.510000,13.149994,17500
2017-09-11,15.500000,15.540000,15.500000,15.540000,13.175428,20400
2017-09-12,15.480000,15.510000,15.480000,15.500000,13.141515,14300
2017-09-13,15.590000,15.590000,15.510000,15.590000,13.217823,18700
2017-09-14,15.470000,15.480000,15.440000,15.480000,13.187155,28000
2017-09-15,15.550000,15.550000,15.480000,15.500000,13.204190,15000
2017-09-18,15.500000,15.550000,15.460000,15.550000,13.246788,17100
2017-09-19,15.410000,15.490000,15.410000,15.480000,13.187155,12900
2017-09-20,15.450000,15.490000,15.410000,15.420000,13.136039,19600
2017-09-21,15.410000,15.430000,15.350000,15.370000,13.093451,16800
2017-09-22,15.410000,15.410000,15.310000,15.310000,13.042334,41700
2017-09-25,15.380000,15.380000,15.320000,15.340000,13.067893,27600
2017-09-26,15.390000,15.410000,15.290000,15.320000,13.050850,32700
2017-09-27,15.290000,15.310000,15.210000,15.280000,13.016779,29700
2017-09-28,15.290000,15.290000,15.180000,15.250000,12.991221,48100
2017-09-29,15.230000,15.250000,15.190000,15.200000,12.948627,15400
2017-10-02,15.340000,15.340000,15.210000,15.220000,12.965668,21300
2017-10-03,15.240000,15.320000,15.140000,15.320000,13.050850,76900
2017-10-04,15.170000,15.220000,15.110000,15.110000,12.871957,55400
2017-10-05,15.110000,15.140000,15.100000,15.100000,12.863440,39500
2017-10-06,15.100000,15.100000,15.050000,15.070000,12.837879,16700
2017-10-09,15.200000,15.200000,15.040000,15.060000,12.829368,25200
2017-10-10,15.060000,15.100000,15.040000,15.040000,12.812327,32200
2017-10-11,15.030000,15.090000,15.030000,15.050000,12.820843,46900
2017-10-12,15.050000,15.100000,15.030000,15.050000,12.820843,16700
2017-10-13,14.970000,15.050000,14.900000,15.040000,12.867903,17700
2017-10-16,15.020000,15.030000,14.980000,15.020000,12.850791,38100
2017-10-17,14.970000,15.000000,14.950000,14.990000,12.825122,17700
2017-10-18,14.920000,14.950000,14.890000,14.890000,12.739565,30100
2017-10-19,14.980000,14.980000,14.870000,14.900000,12.748120,31500
2017-10-20,14.840000,14.870000,14.760000,14.830000,12.688227,48500
2017-10-23,14.780000,14.840000,14.750000,14.760000,12.628342,25600
2017-10-24,14.760000,14.780000,14.720000,14.760000,12.628342,19900
2017-10-25,14.720000,14.740000,14.650000,14.670000,12.551337,31100
2017-10-26,14.640000,14.680000,14.490000,14.490000,12.397331,116500
2017-10-27,14.500000,14.500000,14.410000,14.420000,12.337441,75300
2017-10-30,14.430000,14.520000,14.430000,14.480000,12.388777,34700
2017-10-31,14.440000,14.460000,14.370000,14.370000,12.294665,62600
2017-11-01,14.370000,14.470000,14.350000,14.350000,12.277551,68600
2017-11-02,14.350000,14.430000,14.310000,14.350000,12.277551,76600
2017-11-03,14.300000,14.350000,14.260000,14.330000,12.260442,58600
2017-11-06,14.290000,14.410000,14.290000,14.380000,12.303220,54700
2017-11-07,14.380000,14.450000,14.320000,14.450000,12.363109,63400
2017-11-08,14.490000,14.490000,14.420000,14.460000,12.371667,89200
2017-11-09,14.460000,14.590000,14.410000,14.590000,12.482890,82200
2017-11-10,14.550000,14.630000,14.440000,14.630000,12.517115,58600
2017-11-13,14.630000,14.630000,14.520000,14.590000,12.482890,60900
2017-11-14,14.480000,14.530000,14.470000,14.520000,12.478593,46500
2017-11-15,14.520000,14.570000,14.500000,14.540000,12.495782,59100
2017-11-16,14.490000,14.550000,14.480000,14.490000,12.452808,30700
2017-11-17,14.460000,14.600000,14.460000,14.600000,12.547347,33600
2017-11-20,14.550000,14.550000,14.470000,14.500000,12.461405,30800
2017-11-21,14.470000,14.490000,14.450000,14.470000,12.435624,38700
2017-11-22,14.440000,14.480000,14.420000,14.420000,12.392653,26800
2017-11-24,14.480000,14.480000,14.380000,14.390000,12.366873,17500
2017-11-27,14.390000,14.420000,14.370000,14.380000,12.358277,39500
2017-11-28,14.360000,14.370000,14.310000,14.310000,12.298119,47100
2017-11-29,14.340000,14.340000,14.220000,14.300000,12.289524,81300
2017-11-30,14.300000,14.340000,14.240000,14.240000,12.237962,68100
2017-12-01,14.250000,14.330000,14.250000,14.310000,12.298119,99700
2017-12-04,14.260000,14.360000,14.260000,14.360000,12.341088,84200
2017-12-05,14.380000,14.450000,14.350000,14.420000,12.392653,67800
2017-12-06,14.430000,14.630000,14.430000,14.630000,12.573131,82600
2017-12-07,14.630000,14.630000,14.570000,14.610000,12.555941,52400
2017-12-08,14.560000,14.630000,14.540000,14.550000,12.504376,45600
2017-12-11,14.480000,14.540000,14.460000,14.520000,12.535456,35700
2017-12-12,14.540000,14.540000,14.400000,14.420000,12.449122,43200
2017-12-13,14.460000,14.470000,14.410000,14.440000,12.466389,57900
2017-12-14,14.460000,14.460000,14.380000,14.430000,12.457755,78700
2017-12-15,14.380000,14.410000,14.340000,14.360000,12.397326,87000
2017-12-18,14.320000,14.360000,14.280000,14.320000,12.362792,59700
2017-12-19,14.320000,14.340000,14.220000,14.250000,12.302358,73000
2017-12-20,14.150000,14.220000,14.130000,14.130000,12.198760,147300
2017-12-21,14.200000,14.290000,14.160000,14.180000,12.241926,107100
2017-12-22,14.180000,14.320000,14.170000,14.320000,12.362792,56800
2017-12-26,14.270000,14.320000,14.180000,14.240000,12.293726,88400
2017-12-27,14.250000,14.360000,14.250000,14.360000,12.397326,64800
2017-12-28,14.360000,14.430000,14.360000,14.420000,12.449122,81000
2017-12-29,14.420000,14.430000,14.320000,14.430000,12.457755,81600
2018-01-02,14.460000,14.460000,14.360000,14.380000,12.414592,41300
2018-01-03,14.450000,14.470000,14.410000,14.450000,12.475023,30200
2018-01-04,14.480000,14.500000,14.410000,14.450000,12.475023,50500
2018-01-05,14.500000,14.500000,14.420000,14.420000,12.449122,47700
2018-01-08,14.420000,14.500000,14.350000,14.410000,12.440489,109200
2018-01-09,14.450000,14.450000,14.350000,14.350000,12.388693,72100
2018-01-10,14.370000,14.370000,14.260000,14.300000,12.345526,66500
2018-01-11,14.320000,14.390000,14.290000,14.360000,12.397326,125300
2018-01-12,14.350000,14.350000,14.210000,14.240000,12.349625,60600
2018-01-16,14.240000,14.250000,14.170000,14.190000,12.306261,59800
2018-01-17,14.250000,14.250000,14.180000,14.200000,12.314934,26700
2018-01-18,14.230000,14.230000,14.100000,14.170000,12.288919,60400
2018-01-19,14.200000,14.240000,14.140000,14.210000,12.323608,47000
2018-01-22,14.210000,14.210000,14.100000,14.170000,12.288919,68900
2018-01-23,14.150000,14.190000,14.120000,14.130000,12.254228,41400
2018-01-24,14.150000,14.230000,14.120000,14.150000,12.271574,58200
2018-01-25,14.140000,14.200000,14.080000,14.080000,12.210865,83600
