Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,17.010000,17.020000,16.900000,17.000000,9.504523,36600
2010-03-02,16.930000,17.080000,16.930000,17.030001,9.521299,9300
2010-03-03,17.170000,17.170000,17.040001,17.049999,9.532479,6100
2010-03-04,17.049999,17.129999,16.900000,17.120001,9.571616,23700
2010-03-05,17.129999,17.129999,16.930000,17.090000,9.554845,3000
2010-03-08,17.100000,17.100000,16.920000,16.930000,9.465387,8200
2010-03-09,17.150000,17.170000,17.040001,17.040001,9.526891,11400
2010-03-10,17.080000,17.080000,17.010000,17.049999,9.532479,11600
2010-03-11,16.959999,17.049999,16.959999,17.049999,9.532479,7200
2010-03-12,17.010000,17.049999,17.010000,17.049999,9.532479,45500
2010-03-15,17.090000,17.139999,17.090000,17.129999,9.577207,4900
2010-03-16,17.100000,17.139999,17.090000,17.120001,9.571616,28600
2010-03-17,17.090000,17.139999,17.020000,17.040001,9.526891,28300
2010-03-18,17.040001,17.160000,17.040001,17.049999,9.532479,14900
2010-03-19,17.040001,17.160000,17.010000,17.040001,9.526891,31500
2010-03-22,17.040001,17.080000,16.969999,17.010000,9.510117,70400
2010-03-23,17.000000,17.150000,16.830000,17.100000,9.560435,21100
2010-03-24,17.070000,17.170000,17.070000,17.120001,9.571616,10700
2010-03-25,17.180000,17.180000,17.120001,17.150000,9.588389,20200
2010-03-26,17.129999,17.290001,17.120001,17.120001,9.571616,31400
2010-03-29,17.100000,17.290001,17.100000,17.180000,9.605165,14400
2010-03-30,17.190001,17.200001,17.040001,17.080000,9.549252,18300
2010-03-31,17.110001,17.150000,17.090000,17.120001,9.571616,11200
2010-04-01,17.150000,17.190001,17.150000,17.180000,9.605165,4100
2010-04-05,17.100000,17.129999,16.900000,16.930000,9.626769,17900
2010-04-06,16.830000,16.910000,16.830000,16.850000,9.581280,7300
2010-04-07,16.850000,16.900000,16.830000,16.850000,9.581280,13900
2010-04-08,16.870001,16.959999,16.870001,16.930000,9.626769,23200
2010-04-09,16.930000,17.080000,16.930000,17.040001,9.689318,27900
2010-04-12,16.990000,17.070000,16.959999,17.000000,9.666574,9900
2010-04-13,17.000000,17.139999,17.000000,17.110001,9.729120,27000
2010-04-14,17.059999,17.180000,17.059999,17.100000,9.723433,6400
2010-04-15,17.070000,17.070000,16.990000,16.990000,9.660887,8800
2010-04-16,16.940001,16.980000,16.850000,16.850000,9.581280,21100
2010-04-19,16.820000,16.950001,16.820000,16.860001,9.586966,17400
2010-04-20,16.850000,17.059999,16.850000,16.969999,9.649512,14400
2010-04-21,16.950001,17.049999,16.950001,17.000000,9.666574,7300
2010-04-22,17.000000,17.040001,17.000000,17.010000,9.672259,7900
2010-04-23,17.000000,17.250000,17.000000,17.230000,9.797355,24300
2010-04-26,17.240000,17.240000,17.129999,17.160000,9.757553,8300
2010-04-27,17.160000,17.180000,17.110001,17.110001,9.729120,16200
2010-04-28,17.129999,17.200001,17.129999,17.200001,9.780296,11700
2010-04-29,17.230000,17.250000,17.209999,17.250000,9.808727,6400
2010-04-30,17.280001,17.340000,17.280001,17.290001,9.831472,6000
2010-05-03,17.250000,17.320000,17.230000,17.260000,9.814413,24400
2010-05-04,17.299999,17.379999,17.240000,17.379999,9.882648,20200
2010-05-05,17.309999,17.360001,17.250000,17.309999,9.842848,10900
2010-05-06,17.260000,17.260000,16.969999,17.010000,9.672259,24200
2010-05-07,16.940001,17.180000,16.940001,17.040001,9.689318,19700
2010-05-10,17.240000,17.270000,17.110001,17.129999,9.740494,15600
2010-05-11,17.120001,17.200001,17.070000,17.180000,9.768926,5400
2010-05-12,17.330000,17.330000,17.080000,17.330000,9.854217,6700
2010-05-13,17.309999,17.360001,17.170000,17.299999,9.837158,7200
2010-05-14,17.250000,17.299999,17.150000,17.200001,9.780296,10000
2010-05-17,17.209999,17.320000,17.100000,17.150000,9.751863,25300
2010-05-18,17.110001,17.280001,17.100000,17.139999,9.746178,14400
2010-05-19,17.240000,17.650000,17.010000,17.330000,9.854217,16200
2010-05-20,17.180000,17.209999,16.959999,17.000000,9.666574,24300
2010-05-21,17.000000,17.000000,16.910000,17.000000,9.666574,14000
2010-05-24,17.129999,17.299999,17.049999,17.170000,9.763241,4100
2010-05-25,17.049999,17.049999,16.900000,17.040001,9.689318,11800
2010-05-26,17.090000,17.250000,17.000000,17.010000,9.672259,13600
2010-05-27,17.150000,17.200001,17.129999,17.139999,9.746178,3700
2010-05-28,17.190001,17.240000,17.139999,17.170000,9.763241,6600
2010-06-01,17.170000,17.280001,17.110001,17.120001,9.734809,17100
2010-06-02,17.270000,17.270000,17.110001,17.270000,9.820099,6100
2010-06-03,17.230000,17.330000,17.120001,17.120001,9.734809,12700
2010-06-04,17.100000,17.340000,17.100000,17.230000,9.797355,10800
2010-06-07,17.330000,17.330000,17.160000,17.250000,9.808727,6900
2010-06-08,17.299999,17.389999,17.110001,17.290001,9.831472,20800
2010-06-09,17.350000,17.350000,17.160000,17.280001,9.825788,8600
2010-06-10,17.330000,17.330000,17.160000,17.290001,9.831472,6200
2010-06-11,17.160000,17.290001,17.160000,17.219999,9.791667,9800
2010-06-14,17.280001,17.280001,17.170000,17.200001,9.780296,4800
2010-06-15,17.209999,17.340000,17.209999,17.340000,9.859903,7800
2010-06-16,17.200001,17.299999,17.200001,17.280001,9.825788,8300
2010-06-17,17.299999,17.299999,17.209999,17.250000,9.808727,18800
2010-06-18,17.209999,17.299999,17.209999,17.299999,9.837158,1600
2010-06-21,17.350000,17.430000,17.350000,17.430000,9.911079,6800
2010-06-22,17.360001,17.500000,17.360001,17.440001,9.916765,12600
2010-06-23,17.469999,17.469999,17.309999,17.309999,9.842848,10900
2010-06-24,17.290001,17.400000,17.290001,17.320000,9.848530,2100
2010-06-25,17.389999,17.450001,17.389999,17.430000,9.911079,4200
2010-06-28,17.450001,17.750000,17.450001,17.500000,9.950884,21100
2010-06-29,17.500000,17.510000,17.389999,17.500000,9.950884,77100
2010-06-30,17.500000,17.510000,17.480000,17.500000,9.950884,5100
2010-07-01,17.620001,17.620001,17.379999,17.450001,9.922452,22800
2010-07-02,17.450001,17.540001,17.450001,17.480000,9.939508,7900
2010-07-06,17.530001,17.799999,17.450001,17.719999,10.075980,15700
2010-07-07,17.670000,17.760000,17.650000,17.660000,10.041860,8200
2010-07-08,17.690001,17.850000,17.690001,17.830000,10.138526,21100
2010-07-09,17.799999,17.969999,17.799999,17.850000,10.149901,16400
2010-07-12,17.830000,17.830000,17.690001,17.690001,10.058925,6800
2010-07-13,17.820000,17.850000,17.719999,17.850000,10.149901,5300
2010-07-14,17.950001,17.950001,17.670000,17.770000,10.104410,8900
2010-07-15,17.860001,17.930000,17.719999,17.850000,10.149901,6200
2010-07-16,17.750000,18.000000,17.709999,17.879999,10.166958,11000
2010-07-19,17.980000,18.000000,17.930000,18.000000,10.235193,1900
2010-07-20,18.000000,18.100000,17.930000,18.100000,10.292057,9100
2010-07-21,18.110001,18.350000,17.959999,18.059999,10.269313,10600
2010-07-22,18.020000,18.100000,18.020000,18.020000,10.246567,14800
2010-07-23,18.110001,18.170000,18.100000,18.100000,10.292057,3900
2010-07-26,17.900000,17.950001,17.740000,17.920000,10.354460,18000
2010-07-27,17.830000,17.850000,17.750000,17.770000,10.267788,5100
2010-07-28,17.750000,17.850000,17.750000,17.760000,10.262009,14400
2010-07-29,17.780001,17.850000,17.719999,17.719999,10.238898,30500
2010-07-30,17.680000,17.770000,17.680000,17.719999,10.238898,30200
2010-08-02,17.690001,17.850000,17.690001,17.730000,10.244675,17300
2010-08-03,17.809999,17.850000,17.690001,17.850000,10.314013,36500
2010-08-04,17.799999,17.980000,17.799999,17.900000,10.342904,9000
2010-08-05,17.920000,17.969999,17.610001,17.969999,10.383352,5300
2010-08-06,17.740000,18.120001,17.740000,18.120001,10.470023,5900
2010-08-09,18.049999,18.240000,18.040001,18.150000,10.487357,10800
2010-08-10,18.049999,18.170000,18.020000,18.040001,10.423797,5700
2010-08-11,17.950001,18.260000,17.950001,18.250000,10.545136,15500
2010-08-12,18.299999,18.299999,18.030001,18.139999,10.481580,7300
2010-08-13,18.209999,18.240000,18.129999,18.240000,10.539364,10600
2010-08-16,18.299999,18.370001,18.160000,18.370001,10.614477,9600
2010-08-17,18.430000,18.430000,18.049999,18.150000,10.487357,51500
2010-08-18,18.219999,18.219999,18.150000,18.160000,10.493134,8800
2010-08-19,18.150000,18.219999,18.150000,18.219999,10.527802,2300
2010-08-20,18.160000,18.250000,18.129999,18.250000,10.545136,9800
2010-08-23,18.180000,18.190001,17.969999,18.190001,10.510471,25300
2010-08-24,18.030001,18.219999,18.030001,18.219999,10.527802,15800
2010-08-25,18.160000,18.280001,18.160000,18.280001,10.562472,8900
2010-08-26,18.170000,18.299999,18.170000,18.219999,10.527802,6500
2010-08-27,18.250000,18.299999,18.200001,18.280001,10.562472,3800
2010-08-30,18.129999,18.309999,18.129999,18.280001,10.562472,8300
2010-08-31,18.260000,18.379999,18.129999,18.299999,10.574028,13400
2010-09-01,18.250000,18.400000,18.120001,18.340000,10.597144,17300
2010-09-02,18.240000,18.340000,18.219999,18.280001,10.562472,6100
2010-09-03,18.190001,18.360001,18.190001,18.350000,10.602919,7900
2010-09-07,18.260000,18.440001,18.260000,18.330000,10.591368,10300
2010-09-08,18.379999,18.400000,18.370001,18.389999,10.626032,15400
2010-09-09,18.379999,18.400000,18.370001,18.400000,10.631812,9700
2010-09-10,18.330000,18.450001,18.270000,18.290001,10.568253,11700
2010-09-13,18.290001,18.299999,18.160000,18.270000,10.556696,17400
2010-09-14,18.219999,18.240000,18.150000,18.200001,10.516248,7800
2010-09-15,18.170000,18.200001,18.139999,18.160000,10.493134,36900
2010-09-16,18.150000,18.370001,18.139999,18.299999,10.574028,13600
2010-09-17,18.240000,18.360001,18.240000,18.290001,10.568253,11400
2010-09-20,18.260000,18.370001,18.260000,18.350000,10.602919,5800
2010-09-21,18.299999,18.340000,18.299999,18.299999,10.574028,3800
2010-09-22,18.430000,18.440001,18.320000,18.430000,10.649146,12400
2010-09-23,18.440001,18.450001,18.370001,18.440001,10.654924,11200
2010-09-24,18.480000,18.510000,18.400000,18.400000,10.631812,9000
2010-09-27,18.490000,18.490000,18.420000,18.450001,10.660703,4900
2010-09-28,18.430000,18.600000,18.430000,18.549999,10.718484,8900
2010-09-29,18.530001,18.600000,18.530001,18.549999,10.718484,11600
2010-09-30,18.570000,18.570000,18.530001,18.540001,10.712704,17700
2010-10-01,18.480000,18.670000,18.480000,18.650000,10.776268,15300
2010-10-04,18.450001,18.549999,18.430000,18.430000,10.816173,44200
2010-10-05,18.389999,18.500000,18.389999,18.430000,10.816173,22600
2010-10-06,18.389999,18.420000,18.340000,18.389999,10.792698,38900
2010-10-07,18.309999,18.400000,18.309999,18.400000,10.798569,23000
2010-10-08,18.330000,18.400000,18.299999,18.360001,10.775091,8500
2010-10-11,18.250000,18.450001,18.250000,18.430000,10.816173,4900
2010-10-12,18.340000,18.459999,18.340000,18.459999,10.833780,43900
2010-10-13,18.450001,18.610001,18.450001,18.549999,10.886599,19100
2010-10-14,18.469999,18.600000,18.469999,18.549999,10.886599,13800
2010-10-15,18.520000,18.590000,18.500000,18.549999,10.886599,12200
2010-10-18,18.549999,18.600000,18.250000,18.330000,10.757485,18700
2010-10-19,18.260000,18.320000,18.250000,18.260000,10.716405,12200
2010-10-20,18.270000,18.430000,18.260000,18.370001,10.780958,42900
2010-10-21,18.459999,18.490000,18.350000,18.440001,10.822043,20300
2010-10-22,18.400000,18.530001,18.400000,18.490000,10.851388,25200
2010-10-25,18.549999,18.580000,18.450001,18.549999,10.886599,21700
2010-10-26,18.459999,18.520000,18.410000,18.430000,10.816173,20000
2010-10-27,18.480000,18.480000,18.370001,18.450001,10.827912,40400
2010-10-28,18.500000,18.530001,18.370001,18.420000,10.810303,23600
2010-10-29,18.520000,18.520000,18.440001,18.440001,10.822043,23900
2010-11-01,18.379999,18.620001,18.379999,18.620001,10.927681,33000
2010-11-02,18.580000,18.610001,18.430000,18.459999,10.833780,34500
2010-11-03,18.420000,18.530001,18.420000,18.440001,10.822043,22700
2010-11-04,18.440001,18.480000,18.400000,18.440001,10.822043,38200
2010-11-05,18.450001,18.480000,18.440001,18.459999,10.833780,12200
2010-11-08,18.480000,18.500000,18.440001,18.459999,10.833780,14400
2010-11-09,18.520000,18.559999,18.469999,18.510000,10.863126,23400
2010-11-10,18.440001,18.480000,18.400000,18.410000,10.804435,53300
2010-11-11,18.400000,18.450001,18.200001,18.360001,10.775091,39900
2010-11-12,18.309999,18.309999,18.070000,18.110001,10.628373,45000
2010-11-15,18.139999,18.200001,17.870001,17.870001,10.487522,62700
2010-11-16,17.940001,18.049999,17.610001,17.719999,10.399491,118400
2010-11-17,17.700001,18.010000,17.700001,17.920000,10.516865,30200
2010-11-18,18.150000,18.150000,17.969999,18.090000,10.616633,17600
2010-11-19,18.090000,18.250000,18.070000,18.250000,10.710537,27000
2010-11-22,18.299999,18.400000,18.299999,18.320000,10.751616,21400
2010-11-23,18.360001,18.400000,18.299999,18.299999,10.739878,10500
2010-11-24,18.240000,18.330000,18.240000,18.240000,10.704666,23600
2010-11-26,18.200001,18.290001,18.180000,18.240000,10.704666,7800
2010-11-29,18.160000,18.350000,18.160000,18.309999,10.745747,17900
2010-11-30,18.379999,18.379999,18.200001,18.280001,10.728143,44000
2010-12-01,18.309999,18.309999,18.209999,18.270000,10.722273,60200
2010-12-02,18.340000,18.340000,18.160000,18.250000,10.710537,30700
2010-12-03,18.260000,18.340000,18.200001,18.240000,10.704666,27500
2010-12-06,18.150000,18.270000,18.150000,18.200001,10.681190,27300
2010-12-07,18.250000,18.250000,18.000000,18.100000,10.622503,19400
2010-12-08,18.129999,18.129999,17.870001,17.930000,10.522736,20600
2010-12-09,17.969999,17.969999,17.549999,17.740000,10.411228,51800
2010-12-10,17.740000,17.820000,17.660000,17.660000,10.364272,38500
2010-12-13,17.750000,17.750000,17.620001,17.670000,10.370146,40700
2010-12-14,17.690001,17.690001,17.570000,17.600000,10.329064,40000
2010-12-15,17.379999,17.379999,17.270000,17.379999,10.369636,43500
2010-12-16,17.219999,17.450001,17.219999,17.379999,10.369636,28500
2010-12-17,17.450001,17.490000,17.430000,17.490000,10.435265,26000
2010-12-20,17.389999,17.559999,17.389999,17.469999,10.423334,42000
2010-12-21,17.410000,17.490000,17.400000,17.410000,10.387535,21700
2010-12-22,17.400000,17.490000,17.400000,17.420000,10.393505,38900
2010-12-23,17.400000,17.490000,17.389999,17.389999,10.375602,23100
2010-12-27,17.389999,17.510000,17.389999,17.420000,10.393505,11000
2010-12-28,17.480000,17.510000,17.440001,17.510000,10.447197,43400
2010-12-29,17.580000,17.620001,17.410000,17.620001,10.512830,26600
2010-12-30,17.549999,17.639999,17.549999,17.620001,10.512830,14600
2010-12-31,17.709999,17.740000,17.660000,17.700001,10.560562,11200
2011-01-03,17.629999,17.780001,17.629999,17.780001,10.608294,14900
2011-01-04,17.600000,17.910000,17.600000,17.680000,10.548630,15100
2011-01-05,17.670000,17.709999,17.580000,17.580000,10.488965,19800
2011-01-06,17.670000,17.700001,17.580000,17.639999,10.524762,17200
2011-01-07,17.570000,17.650000,17.570000,17.590000,10.494928,17900
2011-01-10,17.590000,17.670000,17.570000,17.670000,10.542664,31200
2011-01-11,17.680000,17.690001,17.610001,17.639999,10.524762,15200
2011-01-12,17.660000,17.709999,17.600000,17.670000,10.542664,20500
2011-01-13,17.639999,17.740000,17.639999,17.639999,10.524762,12300
2011-01-14,17.719999,17.740000,17.680000,17.719999,10.572493,10800
2011-01-18,17.840000,17.840000,17.590000,17.700001,10.560562,26300
2011-01-19,17.790001,17.790001,17.629999,17.629999,10.518797,19500
2011-01-20,17.590000,17.730000,17.590000,17.650000,10.530725,13200
2011-01-21,17.740000,17.750000,17.680000,17.719999,10.572493,13700
2011-01-24,17.760000,17.809999,17.740000,17.750000,10.590394,21800
2011-01-25,17.730000,17.820000,17.730000,17.790001,10.614257,11200
2011-01-26,17.830000,17.830000,17.730000,17.740000,10.584426,22600
2011-01-27,17.770000,17.830000,17.730000,17.830000,10.638125,15900
2011-01-28,17.889999,17.910000,17.770000,17.850000,10.650057,29600
2011-01-31,17.750000,17.920000,17.740000,17.750000,10.590394,21900
2011-02-01,17.690001,17.770000,17.690001,17.730000,10.578461,50700
2011-02-02,17.790001,17.790001,17.709999,17.730000,10.578461,8500
2011-02-03,17.760000,17.760000,17.700001,17.730000,10.578461,22500
2011-02-04,17.770000,17.770000,17.690001,17.709999,10.566528,20000
2011-02-07,17.709999,17.709999,17.680000,17.690001,10.554598,31800
2011-02-08,17.709999,17.709999,17.670000,17.690001,10.554598,35600
2011-02-09,17.660000,17.680000,17.650000,17.680000,10.548630,19100
2011-02-10,17.730000,17.730000,17.680000,17.730000,10.578461,17100
2011-02-11,17.709999,17.709999,17.600000,17.620001,10.512830,45100
2011-02-14,17.559999,17.700001,17.559999,17.680000,10.548630,20600
2011-02-15,17.620001,17.750000,17.570000,17.709999,10.566528,23300
2011-02-16,17.680000,17.730000,17.650000,17.719999,10.572493,21700
2011-02-17,17.680000,17.719999,17.680000,17.719999,10.572493,19600
2011-02-18,17.650000,17.740000,17.650000,17.740000,10.584426,18300
2011-02-22,17.700001,17.730000,17.690001,17.690001,10.554598,37800
2011-02-23,17.719999,17.780001,17.690001,17.760000,10.596361,37100
2011-02-24,17.780001,17.799999,17.760000,17.770000,10.602325,25800
2011-02-25,17.790001,17.820000,17.780001,17.780001,10.608294,18000
2011-02-28,17.860001,17.879999,17.830000,17.830000,10.638125,18400
2011-03-01,17.799999,17.830000,17.799999,17.830000,10.638125,13100
2011-03-02,17.889999,17.889999,17.820000,17.830000,10.638125,24100
2011-03-03,17.830000,17.830000,17.790001,17.820000,10.632157,44700
2011-03-04,17.840000,17.840000,17.719999,17.740000,10.584426,14800
2011-03-07,17.719999,17.820000,17.690001,17.790001,10.614257,24200
2011-03-08,17.770000,17.770000,17.730000,17.750000,10.590394,31000
2011-03-09,17.719999,17.750000,17.700001,17.730000,10.578461,35000
2011-03-10,17.730000,17.750000,17.709999,17.740000,10.584426,27300
2011-03-11,17.760000,17.790001,17.690001,17.719999,10.572493,59300
2011-03-14,17.730000,17.790001,17.719999,17.730000,10.578461,22000
2011-03-15,17.650000,17.799999,17.650000,17.790001,10.614257,31900
2011-03-16,17.879999,17.900000,17.840000,17.840000,10.644091,27000
2011-03-17,17.900000,17.900000,17.840000,17.860001,10.656026,12400
2011-03-18,17.879999,17.969999,17.879999,17.940001,10.703756,49700
2011-03-21,17.940001,17.940001,17.879999,17.879999,10.667955,29300
2011-03-22,17.900000,17.959999,17.900000,17.950001,10.709723,21100
2011-03-23,18.000000,18.000000,17.900000,17.920000,10.691820,9300
2011-03-24,17.940001,17.959999,17.920000,17.940001,10.703756,29900
2011-03-25,17.980000,17.980000,17.900000,17.900000,10.679891,16000
2011-03-28,17.969999,17.969999,17.900000,17.920000,10.691820,13100
2011-03-29,17.940001,17.940001,17.879999,17.920000,10.691820,14200
2011-03-30,17.930000,18.000000,17.889999,18.000000,10.739553,16700
2011-03-31,17.830000,18.040001,17.830000,18.040001,10.763421,17100
2011-04-01,18.020000,18.209999,18.020000,18.190001,10.852919,29400
2011-04-04,17.940001,18.000000,17.910000,17.940001,10.875955,26200
2011-04-05,17.920000,17.950001,17.840000,17.840000,10.815329,25800
2011-04-06,17.889999,17.959999,17.879999,17.900000,10.851702,10100
2011-04-07,17.950001,17.950001,17.850000,17.850000,10.821391,12600
2011-04-08,17.900000,17.910000,17.830000,17.860001,10.827456,10000
2011-04-11,17.830000,17.930000,17.799999,17.799999,10.791082,27400
2011-04-12,17.770000,17.860001,17.770000,17.820000,10.803204,11200
2011-04-13,17.889999,17.910000,17.879999,17.910000,10.857764,14300
2011-04-14,17.910000,17.950001,17.850000,17.940001,10.875955,14700
2011-04-15,17.940001,18.000000,17.920000,18.000000,10.912327,10400
2011-04-18,18.000000,18.020000,17.900000,17.910000,10.857764,15500
2011-04-19,17.969999,18.059999,17.969999,18.010000,10.918388,13300
2011-04-20,18.070000,18.110001,18.059999,18.090000,10.966889,9900
2011-04-21,18.070000,18.110001,18.040001,18.059999,10.948702,15600
2011-04-25,18.100000,18.139999,18.010000,18.059999,10.948702,21600
2011-04-26,18.120001,18.180000,18.100000,18.180000,11.021453,15100
2011-04-27,18.120001,18.180000,18.030001,18.180000,11.021453,18200
2011-04-28,18.190001,18.200001,18.129999,18.200001,11.033573,14300
2011-04-29,18.200001,18.299999,18.200001,18.299999,11.094199,12000
2011-05-02,18.340000,18.340000,18.240000,18.260000,11.069952,19000
2011-05-03,18.350000,18.350000,18.240000,18.280001,11.082076,19000
2011-05-04,18.360001,18.360001,18.200001,18.260000,11.069952,22000
2011-05-05,18.299999,18.299999,18.200001,18.250000,11.063889,21700
2011-05-06,18.250000,18.360001,18.250000,18.330000,11.112388,7700
2011-05-09,18.340000,18.340000,18.320000,18.340000,11.118453,18000
2011-05-10,18.320000,18.360001,18.270000,18.330000,11.112388,26500
2011-05-11,18.290001,18.370001,18.270000,18.360001,11.130574,24900
2011-05-12,18.330000,18.360001,18.309999,18.340000,11.118453,21000
2011-05-13,18.370001,18.400000,18.299999,18.299999,11.094199,74600
2011-05-16,18.250000,18.299999,18.250000,18.290001,11.088137,17700
2011-05-17,18.290001,18.320000,18.260000,18.290001,11.088137,31300
2011-05-18,18.309999,18.309999,18.280001,18.299999,11.094199,23400
2011-05-19,18.290001,18.290001,18.209999,18.240000,11.057824,24800
2011-05-20,18.280001,18.299999,18.260000,18.290001,11.088137,15300
2011-05-23,18.280001,18.280001,18.250000,18.250000,11.063889,15800
2011-05-24,18.250000,18.309999,18.250000,18.270000,11.076015,27000
2011-05-25,18.290001,18.299999,18.280001,18.299999,11.094199,27600
2011-05-26,18.330000,18.330000,18.320000,18.330000,11.112388,11500
2011-05-27,18.280001,18.360001,18.280001,18.360001,11.130574,33200
2011-05-31,18.360001,18.360001,18.320000,18.350000,11.124511,40300
2011-06-01,18.309999,18.400000,18.309999,18.379999,11.142697,33000
2011-06-02,18.450001,18.450001,18.410000,18.420000,11.166951,18900
2011-06-03,18.340000,18.400000,18.340000,18.350000,11.124511,13700
2011-06-06,18.420000,18.420000,18.350000,18.350000,11.124511,19900
2011-06-07,18.360001,18.389999,18.360001,18.389999,11.148759,17900
2011-06-08,18.440001,18.450001,18.389999,18.410000,11.160886,20400
2011-06-09,18.440001,18.450001,18.420000,18.450001,11.185137,20200
2011-06-10,18.340000,18.490000,18.340000,18.459999,11.191197,32500
2011-06-13,18.459999,18.459999,18.240000,18.440001,11.179074,38800
2011-06-14,18.400000,18.440001,18.389999,18.430000,11.173011,56500
2011-06-15,18.440001,18.440001,18.340000,18.410000,11.160886,23600
2011-06-16,18.430000,18.450001,18.389999,18.400000,11.154823,27900
2011-06-17,18.440001,18.490000,18.430000,18.480000,11.203322,30100
2011-06-20,18.490000,18.500000,18.450001,18.490000,11.209388,22900
2011-06-21,18.500000,18.500000,18.410000,18.490000,11.209388,26100
2011-06-22,18.450001,18.540001,18.450001,18.540001,11.239699,25900
2011-06-23,18.559999,18.570000,18.559999,18.559999,11.251822,19200
2011-06-24,18.629999,18.629999,18.559999,18.590000,11.270011,38200
2011-06-27,18.650000,18.650000,18.580000,18.600000,11.276076,27100
2011-06-28,18.650000,18.650000,18.610001,18.650000,11.306383,14600
2011-06-29,18.590000,18.650000,18.549999,18.559999,11.251822,20600
2011-06-30,18.620001,18.629999,18.490000,18.629999,11.294257,16800
2011-07-01,18.680000,18.680000,18.540001,18.600000,11.276076,22500
2011-07-05,18.639999,18.639999,18.500000,18.639999,11.300320,17100
2011-07-06,18.660000,18.670000,18.540001,18.549999,11.245759,59500
2011-07-07,18.620001,18.700001,18.610001,18.680000,11.324572,21400
2011-07-08,18.670000,18.799999,18.670000,18.750000,11.367007,23600
2011-07-11,18.719999,18.780001,18.709999,18.730000,11.354883,22000
2011-07-12,18.700001,18.860001,18.700001,18.770000,11.379134,15700
2011-07-13,18.459999,18.590000,18.459999,18.540001,11.414843,20800
2011-07-14,18.510000,18.580000,18.510000,18.549999,11.420996,9400
2011-07-15,18.540001,18.559999,18.440001,18.510000,11.396372,14000
2011-07-18,18.549999,18.549999,18.410000,18.440001,11.353275,21800
2011-07-19,18.490000,18.490000,18.400000,18.440001,11.353275,15500
2011-07-20,18.490000,18.629999,18.440001,18.600000,11.451786,34700
2011-07-21,18.559999,18.639999,18.520000,18.610001,11.457941,17200
2011-07-22,18.680000,18.680000,18.510000,18.600000,11.451786,20100
2011-07-25,18.549999,18.549999,18.320000,18.490000,11.384058,26700
2011-07-26,18.549999,18.549999,18.400000,18.400000,11.328646,17800
2011-07-27,18.440001,18.540001,18.400000,18.530001,11.408689,51600
2011-07-28,18.490000,18.580000,18.420000,18.530001,11.408689,29600
2011-07-29,18.480000,18.559999,18.299999,18.559999,11.427156,18000
2011-08-01,18.600000,18.850000,18.600000,18.790001,11.568765,21300
2011-08-02,18.770000,18.799999,18.700001,18.770000,11.556452,17600
2011-08-03,18.770000,18.780001,18.590000,18.620001,11.464097,14400
2011-08-04,18.570000,18.750000,18.570000,18.590000,11.445627,36700
2011-08-05,18.680000,18.750000,18.190001,18.290001,11.260921,43600
2011-08-08,18.160000,18.190001,17.840000,17.840000,10.983861,52400
2011-08-09,18.020000,18.219999,17.840000,18.219999,11.217818,45600
2011-08-10,18.129999,18.430000,18.020000,18.389999,11.322488,41600
2011-08-11,18.340000,18.440001,18.340000,18.440001,11.353275,21100
2011-08-12,18.910000,18.910000,18.400000,18.620001,11.464097,38200
2011-08-15,18.719999,18.719999,18.510000,18.600000,11.451786,34000
2011-08-16,18.580000,18.680000,18.580000,18.629999,11.470255,35600
2011-08-17,18.680000,18.680000,18.610001,18.620001,11.464097,43600
2011-08-18,18.610001,18.670000,18.580000,18.660000,11.488724,32100
2011-08-19,18.690001,18.719999,18.690001,18.719999,11.525662,33500
2011-08-22,18.910000,18.910000,18.760000,18.799999,11.574921,26400
2011-08-23,18.770000,18.850000,18.770000,18.830000,11.593394,18000
2011-08-24,18.910000,18.910000,18.809999,18.809999,11.581075,31200
2011-08-25,18.780001,18.870001,18.709999,18.750000,11.544136,35700
2011-08-26,18.799999,18.940001,18.799999,18.840000,11.599547,38000
2011-08-29,18.879999,18.879999,18.770000,18.840000,11.599547,36100
2011-08-30,18.690001,18.830000,18.690001,18.790001,11.568765,31400
2011-08-31,18.840000,18.860001,18.730000,18.750000,11.544136,30100
2011-09-01,18.820000,18.870001,18.740000,18.740000,11.537977,27200
2011-09-02,18.740000,18.780001,18.690001,18.740000,11.537977,24200
2011-09-06,18.680000,18.690001,18.540001,18.540001,11.414843,21400
2011-09-07,18.670000,18.670000,18.580000,18.660000,11.488724,22900
2011-09-08,18.600000,18.670000,18.549999,18.590000,11.445627,23900
2011-09-09,18.639999,18.700001,18.500000,18.500000,11.390215,41700
2011-09-12,18.549999,18.639999,18.469999,18.500000,11.390215,25900
2011-09-13,18.610001,18.610001,18.469999,18.500000,11.390215,19400
2011-09-14,18.500000,18.570000,18.480000,18.510000,11.396372,41300
2011-09-15,18.570000,18.570000,18.459999,18.500000,11.390215,22200
2011-09-16,18.500000,18.510000,18.450001,18.450001,11.359430,19300
2011-09-19,18.480000,18.500000,18.420000,18.450001,11.359430,30100
2011-09-20,18.450001,18.540001,18.440001,18.469999,11.371740,27400
2011-09-21,18.540001,18.559999,18.450001,18.450001,11.359430,33100
2011-09-22,18.440001,18.520000,18.400000,18.440001,11.353275,34900
2011-09-23,18.450001,18.450001,18.370001,18.420000,11.340961,22500
2011-09-26,18.510000,18.510000,18.350000,18.400000,11.328646,32800
