Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,6.730000,6.750000,6.530000,6.750000,5.914915,4000
2017-10-26,6.710000,6.760000,6.640000,6.690000,5.862337,13500
2017-10-27,6.660000,6.790000,6.590000,6.670000,5.844811,6100
2017-10-30,6.640000,6.650000,6.560000,6.570000,5.757184,13300
2017-10-31,6.620000,6.750000,6.610000,6.620000,5.800998,12500
2017-11-01,6.720000,6.740000,6.610000,6.710000,5.879863,11500
2017-11-02,6.520000,6.730000,6.520000,6.660000,5.836049,3300
2017-11-03,6.710000,6.730000,6.610000,6.730000,5.897388,2900
2017-11-06,6.520000,6.670000,6.500000,6.500000,5.747080,4600
2017-11-07,6.480000,6.480000,6.350000,6.420000,5.676347,11100
2017-11-08,6.500000,6.510000,6.470000,6.510000,5.755922,1200
2017-11-09,6.490000,6.490000,6.440000,6.490000,5.738239,2300
2017-11-10,6.470000,6.510000,6.320000,6.320000,5.587930,9600
2017-11-13,6.260000,6.430000,6.260000,6.430000,5.685189,7800
2017-11-14,6.300000,6.300000,6.160000,6.250000,5.526039,3500
2017-11-15,6.260000,6.260000,6.170000,6.210000,5.490672,6400
2017-11-16,6.190000,6.330000,6.180000,6.240000,5.517197,5300
2017-11-17,6.320000,6.330000,6.230000,6.330000,5.596772,3800
2017-11-20,6.170000,6.350000,6.160000,6.310000,5.579088,11700
2017-11-21,6.350000,6.380000,6.290000,6.290000,5.561405,2100
2017-11-22,6.310000,6.400000,6.210000,6.360000,5.623296,5000
2017-11-24,6.350000,6.350000,6.260000,6.340000,5.605614,2800
2017-11-27,6.340000,6.380000,6.300000,6.370000,5.632138,3100
2017-11-28,6.350000,6.480000,6.350000,6.470000,5.720555,10100
2017-11-29,6.410000,6.490000,6.350000,6.450000,5.702872,7700
2017-11-30,6.450000,6.740000,6.320000,6.740000,5.959280,15300
2017-12-01,6.500000,6.640000,6.380000,6.640000,5.870863,6500
2017-12-04,6.610000,6.610000,6.360000,6.430000,5.685189,30100
2017-12-05,6.490000,6.490000,6.360000,6.400000,5.658663,8100
2017-12-06,6.360000,6.580000,6.360000,6.360000,5.623296,7700
2017-12-07,6.350000,6.360000,6.270000,6.280000,5.552564,4600
2017-12-08,6.350000,6.350000,6.280000,6.290000,5.561405,5600
2017-12-11,6.340000,6.410000,6.310000,6.340000,5.605614,12400
2017-12-12,6.290000,6.290000,6.270000,6.270000,5.543722,4100
2017-12-13,6.290000,6.390000,6.260000,6.350000,5.614455,8400
2017-12-14,6.270000,6.470000,6.270000,6.470000,5.720555,5600
2017-12-15,6.460000,6.470000,6.390000,6.390000,5.649822,10100
2017-12-18,6.320000,6.520000,6.320000,6.510000,5.755922,4200
2017-12-19,6.400000,6.540000,6.400000,6.540000,5.782447,3500
2017-12-20,6.540000,6.740000,6.540000,6.540000,5.782447,5200
2017-12-21,6.550000,6.640000,6.530000,6.600000,5.835496,7200
2017-12-22,6.520000,6.700000,6.520000,6.700000,5.923913,3900
2017-12-26,6.650000,6.750000,6.620000,6.750000,5.968122,6100
2017-12-27,6.770000,6.770000,6.700000,6.720000,5.941596,1400
2017-12-28,6.670000,6.730000,6.560000,6.720000,5.941596,22300
2017-12-29,6.570000,6.750000,6.570000,6.740000,5.959280,5600
2018-01-02,6.600000,6.740000,6.580000,6.690000,5.915072,9300
2018-01-03,6.750000,6.800000,6.650000,6.750000,5.968122,9900
2018-01-04,6.780000,6.960000,6.780000,6.940000,6.136113,39400
2018-01-05,6.950000,7.000000,6.870000,6.950000,6.144955,9800
2018-01-08,6.770000,7.010000,6.560000,6.960000,6.153797,23600
2018-01-09,6.980000,6.980000,6.920000,6.960000,6.153797,7400
2018-01-10,6.720000,6.950000,6.720000,6.930000,6.127271,19600
2018-01-11,8.200000,8.200000,7.440000,7.950000,7.029121,162600
2018-01-12,7.950000,8.340000,7.860000,8.160000,7.214796,178400
2018-01-16,8.160000,8.310000,8.070000,8.160000,7.214796,73300
2018-01-17,8.350000,8.720000,8.100000,8.210000,7.259004,122800
2018-01-18,8.260000,8.260000,8.150000,8.170000,7.223637,22100
2018-01-19,8.150000,8.150000,7.970000,8.150000,7.205953,19100
2018-01-22,7.950000,8.130000,7.950000,8.070000,7.135221,18600
2018-01-23,8.090000,8.100000,8.040000,8.090000,7.152904,26800
2018-01-24,8.070000,8.140000,7.950000,8.050000,7.117538,9000
2018-01-25,8.120000,8.160000,7.980000,7.980000,7.055646,11400
2018-01-26,8.060000,8.090000,8.000000,8.070000,7.135221,11400
2018-01-29,7.920000,8.150000,7.920000,8.120000,7.179429,10600
2018-01-30,8.030000,8.150000,8.030000,8.130000,7.188271,14500
2018-01-31,8.150000,8.200000,8.040000,8.110000,7.170588,67400
2018-02-01,8.190000,8.190000,8.080000,8.130000,7.188271,24300
2018-02-02,8.100000,8.100000,7.920000,7.980000,7.055646,17900
2018-02-05,7.950000,8.020000,7.830000,7.870000,6.958387,12800
2018-02-06,7.740000,8.020000,7.740000,7.980000,7.055646,11100
2018-02-07,7.880000,8.100000,7.780000,7.910000,6.993753,12000
2018-02-08,7.900000,8.030000,7.790000,7.790000,6.940299,9600
2018-02-09,7.810000,8.040000,7.700000,7.730000,6.886844,18800
2018-02-12,7.790000,8.020000,7.680000,7.990000,7.118483,11200
2018-02-13,7.970000,8.080000,7.890000,8.010000,7.136303,7600
2018-02-14,7.940000,8.090000,7.820000,7.930000,7.065029,7200
2018-02-15,8.030000,8.030000,7.900000,7.960000,7.091756,12300
2018-02-16,7.960000,8.070000,7.890000,8.010000,7.136303,15800
2018-02-20,8.010000,8.140000,7.980000,7.980000,7.109575,15100
2018-02-21,8.040000,8.250000,7.940000,8.110000,7.225394,31700
2018-02-22,8.140000,8.150000,8.040000,8.130000,7.243213,14700
2018-02-23,8.150000,8.150000,8.050000,8.060000,7.180849,16500
2018-02-26,8.030000,8.190000,8.020000,8.060000,7.180849,49900
2018-02-27,8.100000,8.100000,8.040000,8.060000,7.180849,19800
2018-02-28,8.090000,8.140000,7.850000,8.030000,7.154121,17400
2018-03-01,8.060000,8.130000,7.990000,7.990000,7.118483,12500
2018-03-02,7.980000,8.140000,7.970000,8.080000,7.198667,3500
2018-03-05,7.980000,8.150000,7.980000,8.070000,7.189757,8900
2018-03-06,8.070000,8.120000,7.990000,7.990000,7.118483,18200
2018-03-07,7.990000,8.070000,7.950000,7.980000,7.109575,9100
2018-03-08,8.040000,8.040000,7.790000,7.900000,7.038301,33100
2018-03-09,7.900000,8.000000,7.900000,7.980000,7.109575,22700
2018-03-12,8.000000,8.050000,7.940000,7.960000,7.091756,8600
2018-03-13,8.040000,8.040000,7.830000,7.980000,7.109575,23500
2018-03-14,7.980000,7.980000,7.950000,7.960000,7.091756,9700
2018-03-15,7.950000,7.970000,7.770000,7.970000,7.100665,17300
2018-03-16,7.900000,7.980000,7.780000,7.940000,7.073938,37100
2018-03-19,7.960000,7.970000,7.680000,7.730000,6.886844,52000
2018-03-20,7.800000,7.860000,7.500000,7.740000,6.895753,8600
2018-03-21,7.750000,7.880000,7.630000,7.820000,6.967027,10500
2018-03-22,7.790000,7.850000,7.590000,7.760000,6.913572,26800
2018-03-23,7.590000,7.780000,7.590000,7.660000,6.824478,8900
2018-03-26,7.400000,7.780000,7.400000,7.720000,6.877934,15400
2018-03-27,7.730000,7.760000,7.630000,7.680000,6.842298,19700
2018-03-28,7.730000,7.760000,7.580000,7.730000,6.886844,6800
2018-03-29,7.800000,8.130000,7.800000,7.950000,7.082847,7500
2018-04-02,7.980000,8.000000,7.670000,7.930000,7.065029,6900
2018-04-03,7.900000,7.930000,7.820000,7.820000,6.967027,7800
2018-04-04,7.820000,8.040000,7.820000,8.020000,7.145212,11500
2018-04-05,8.090000,8.190000,8.000000,8.090000,7.207576,17600
2018-04-06,8.060000,8.090000,8.000000,8.060000,7.180849,6300
2018-04-09,8.000000,8.000000,7.970000,8.000000,7.127393,26200
2018-04-10,8.050000,8.200000,8.050000,8.140000,7.252123,6100
2018-04-11,8.080000,8.150000,7.960000,8.070000,7.189757,26900
2018-04-12,8.250000,8.500000,8.250000,8.440000,7.519401,101900
2018-04-13,8.450000,8.600000,8.400000,8.560000,7.626311,116700
2018-04-16,8.550000,8.950000,8.510000,8.810000,7.849043,125900
2018-04-17,8.810000,8.880000,8.800000,8.870000,7.902496,99900
2018-04-18,8.930000,8.930000,8.860000,8.870000,7.902496,26500
2018-04-19,8.870000,8.900000,8.770000,8.820000,7.857950,25400
2018-04-20,8.820000,8.950000,8.820000,8.950000,7.973773,8400
2018-04-23,8.950000,9.000000,8.870000,9.000000,8.018317,80900
2018-04-24,9.000000,9.280000,8.960000,9.170000,8.169774,36800
2018-04-25,9.130000,9.200000,9.020000,9.160000,8.160864,28100
2018-04-26,9.170000,9.170000,8.860000,9.120000,8.125229,43900
2018-04-27,9.160000,9.250000,9.120000,9.240000,8.232140,36200
2018-04-30,9.300000,9.350000,9.130000,9.270000,8.258868,23800
2018-05-01,9.240000,9.270000,9.050000,9.260000,8.249957,42300
2018-05-02,9.370000,9.370000,9.250000,9.280000,8.267776,27900
2018-05-03,9.300000,9.450000,9.270000,9.390000,8.365779,30800
2018-05-04,9.300000,9.450000,9.300000,9.420000,8.392505,19300
2018-05-07,9.370000,9.450000,9.370000,9.400000,8.374686,40300
2018-05-08,9.350000,9.400000,9.350000,9.400000,8.428486,22300
2018-05-09,9.400000,9.440000,9.400000,9.410000,8.437450,31600
2018-05-10,9.400000,9.410000,9.360000,9.390000,8.419519,15100
2018-05-11,9.380000,9.410000,9.310000,9.390000,8.419519,22900
2018-05-14,9.310000,9.390000,9.310000,9.340000,8.374686,10200
2018-05-15,9.330000,9.390000,9.330000,9.340000,8.374686,16500
2018-05-16,9.400000,9.400000,9.220000,9.230000,8.276056,33800
2018-05-17,9.250000,9.330000,9.090000,9.280000,8.320889,55400
2018-05-18,9.280000,9.350000,9.260000,9.350000,8.383654,17700
2018-05-21,9.350000,9.430000,9.320000,9.320000,8.356754,50600
2018-05-22,9.300000,9.430000,9.300000,9.330000,8.365721,19000
2018-05-23,9.340000,9.390000,9.290000,9.320000,8.356754,5600
2018-05-24,9.300000,9.400000,9.110000,9.300000,8.338821,90700
2018-05-25,9.180000,9.380000,9.180000,9.370000,8.401587,7400
2018-05-29,9.420000,9.650000,9.330000,9.630000,8.634716,22900
2018-05-30,9.600000,9.730000,9.580000,9.660000,8.661615,23100
2018-05-31,9.630000,9.750000,9.600000,9.740000,8.733347,14200
2018-06-01,9.700000,9.730000,9.550000,9.700000,8.697479,9100
2018-06-04,9.690000,9.690000,9.380000,9.410000,8.437450,10500
2018-06-05,9.050000,9.670000,9.050000,9.630000,8.634716,11100
2018-06-06,9.650000,9.690000,9.520000,9.630000,8.634716,13100
2018-06-07,9.500000,9.660000,9.460000,9.500000,8.518150,8400
2018-06-08,9.500000,9.500000,9.340000,9.430000,8.455386,10300
2018-06-11,9.500000,9.520000,9.390000,9.520000,8.536084,19000
2018-06-12,9.360000,9.520000,9.360000,9.520000,8.536084,4200
2018-06-13,9.450000,9.520000,9.400000,9.510000,8.527117,11600
2018-06-14,9.580000,9.580000,9.250000,9.460000,8.482283,16200
2018-06-15,9.480000,9.520000,9.410000,9.460000,8.482283,23200
2018-06-18,9.490000,9.520000,9.260000,9.500000,8.518150,29700
2018-06-19,9.510000,9.520000,9.330000,9.470000,8.491251,8000
2018-06-20,9.430000,9.480000,9.380000,9.400000,8.428486,2900
2018-06-21,9.370000,9.440000,9.250000,9.400000,8.428486,9200
2018-06-22,9.380000,9.450000,9.260000,9.380000,8.410553,16200
2018-06-25,9.310000,9.420000,9.310000,9.380000,8.410553,16000
2018-06-26,9.390000,9.510000,9.390000,9.490000,8.509182,4700
2018-06-27,9.450000,9.520000,9.370000,9.380000,8.410553,13500
2018-06-28,9.380000,9.500000,9.380000,9.490000,8.509182,17900
2018-06-29,9.490000,9.740000,9.480000,9.740000,8.733347,15500
2018-07-02,9.610000,9.800000,9.540000,9.680000,8.679548,14200
2018-07-03,9.700000,9.700000,9.690000,9.690000,8.688514,5600
2018-07-05,9.570000,9.740000,9.570000,9.740000,8.733347,7000
2018-07-06,9.570000,9.770000,9.570000,9.770000,8.760245,1600
2018-07-09,9.850000,9.890000,9.680000,9.680000,8.679548,9700
2018-07-10,9.650000,9.690000,9.500000,9.570000,8.580915,8900
2018-07-11,9.580000,9.640000,9.060000,9.490000,8.509182,16600
2018-07-12,9.450000,9.620000,9.400000,9.540000,8.554015,5800
2018-07-13,9.480000,9.640000,9.400000,9.530000,8.545052,5700
2018-07-16,9.470000,9.500000,9.450000,9.470000,8.491251,6800
2018-07-17,9.460000,9.570000,9.460000,9.510000,8.527117,4400
2018-07-18,9.500000,9.750000,9.450000,9.750000,8.742311,9100
2018-07-19,9.580000,9.750000,9.580000,9.720000,8.715413,6500
2018-07-20,9.640000,9.730000,9.640000,9.680000,8.679548,400
2018-07-23,9.750000,9.750000,9.500000,9.560000,8.571950,6400
2018-07-24,9.660000,9.700000,9.500000,9.500000,8.518150,9000
2018-07-25,9.500000,9.750000,9.500000,9.670000,8.670579,24400
2018-07-26,9.750000,10.400000,9.560000,9.610000,8.616782,101400
2018-07-27,10.060000,10.060000,9.560000,9.770000,8.760245,29000
2018-07-30,10.060000,10.060000,9.700000,9.840000,8.823011,46200
2018-07-31,9.600000,9.770000,8.800000,9.160000,8.213290,78000
2018-08-01,9.250000,9.430000,9.250000,9.380000,8.410553,21700
2018-08-02,9.310000,9.350000,9.200000,9.220000,8.267090,27400
2018-08-03,9.310000,9.320000,9.100000,9.250000,8.293989,12500
2018-08-06,9.240000,9.350000,9.190000,9.200000,8.303014,18400
2018-08-07,9.200000,9.200000,9.100000,9.200000,8.303014,27800
2018-08-08,9.300000,9.300000,9.180000,9.300000,8.393264,7200
2018-08-09,9.330000,9.460000,9.330000,9.450000,8.528639,16400
2018-08-10,9.470000,9.500000,9.380000,9.500000,8.573765,6700
2018-08-13,9.500000,9.500000,9.250000,9.250000,8.348140,5500
2018-08-14,9.250000,9.280000,9.180000,9.200000,8.303014,3900
2018-08-15,9.250000,9.340000,9.150000,9.230000,8.330089,12400
2018-08-16,9.200000,9.260000,9.020000,9.130000,8.239839,12800
2018-08-17,9.120000,9.120000,8.910000,8.910000,8.041289,26800
2018-08-20,9.000000,9.100000,8.960000,9.100000,8.212764,30400
2018-08-21,9.130000,9.130000,9.050000,9.060000,8.176664,4300
2018-08-22,9.070000,9.120000,8.920000,9.000000,8.122515,5000
2018-08-23,9.040000,9.050000,9.040000,9.040000,8.158612,1800
2018-08-24,9.060000,9.100000,9.040000,9.090000,8.203739,7400
2018-08-27,9.090000,9.190000,9.070000,9.150000,8.257889,8000
2018-08-28,9.120000,9.140000,9.080000,9.080000,8.194715,2500
2018-08-29,9.100000,9.110000,9.060000,9.060000,8.176664,4800
2018-08-30,9.070000,9.150000,9.050000,9.140000,8.248865,11200
2018-08-31,9.200000,9.200000,9.000000,9.030000,8.149590,1300
2018-09-04,8.980000,9.150000,8.900000,9.130000,8.239839,24300
2018-09-05,9.000000,9.070000,8.930000,9.070000,8.185687,4400
2018-09-06,9.020000,9.100000,9.000000,9.010000,8.131539,3800
2018-09-07,9.050000,9.100000,9.000000,9.100000,8.212764,2800
2018-09-10,8.920000,9.130000,8.920000,9.000000,8.122515,9000
2018-09-11,9.100000,9.100000,8.810000,8.810000,7.951039,9900
2018-09-12,8.850000,8.890000,8.650000,8.850000,7.987139,17000
2018-09-13,8.900000,8.990000,8.700000,8.900000,8.032264,10500
2018-09-14,8.810000,9.000000,8.810000,8.940000,8.068362,8100
2018-09-17,9.000000,9.050000,8.680000,9.000000,8.122515,13300
2018-09-18,8.960000,9.050000,8.960000,9.050000,8.167638,4500
2018-09-19,9.000000,9.080000,9.000000,9.010000,8.131539,4000
2018-09-20,9.010000,9.160000,8.910000,9.010000,8.131539,2300
2018-09-21,9.080000,9.080000,8.740000,8.800000,7.942013,35600
2018-09-24,8.740000,9.000000,8.740000,8.810000,7.951039,35100
2018-09-25,8.820000,8.880000,8.800000,8.880000,8.014214,7500
2018-09-26,8.780000,8.980000,8.780000,8.870000,8.005189,6300
2018-09-27,8.880000,8.930000,8.820000,8.900000,8.032264,5300
2018-09-28,8.810000,8.880000,8.750000,8.770000,7.914939,3000
2018-10-01,8.800000,8.890000,8.700000,8.740000,7.887864,14300
2018-10-02,8.670000,8.800000,8.670000,8.700000,7.851762,5500
2018-10-03,8.730000,8.740000,8.700000,8.740000,7.887864,900
2018-10-04,8.660000,8.990000,8.660000,8.970000,8.095439,5200
2018-10-05,8.900000,8.900000,8.610000,8.640000,7.797615,8200
2018-10-08,8.760000,8.760000,8.490000,8.560000,7.725413,4800
2018-10-09,8.600000,8.790000,8.500000,8.500000,7.671263,6100
2018-10-10,8.470000,8.540000,8.260000,8.300000,7.490763,22800
2018-10-11,8.210000,8.600000,7.660000,7.890000,7.120737,64600
2018-10-12,7.850000,7.980000,7.850000,7.940000,7.165862,10400
2018-10-15,7.850000,8.110000,7.850000,7.880000,7.111712,22200
2018-10-16,7.880000,8.050000,7.880000,8.050000,7.265137,34600
2018-10-17,7.900000,8.280000,7.900000,8.280000,7.472712,13900
2018-10-18,8.200000,8.250000,8.030000,8.030000,7.247087,700
2018-10-19,8.010000,8.200000,8.010000,8.200000,7.400513,8500
2018-10-22,7.970000,8.150000,7.940000,8.020000,7.238062,4300
2018-10-23,8.010000,8.090000,7.890000,8.040000,7.256112,9500
2018-10-24,8.120000,8.120000,7.920000,8.040000,7.256112,1000
2018-10-25,8.010000,8.040000,7.860000,7.860000,7.093662,5300
2018-10-26,7.810000,7.890000,7.800000,7.840000,7.075613,11000
2018-10-29,7.850000,7.850000,7.570000,7.590000,6.849987,8100
2018-10-30,7.510000,7.640000,7.260000,7.590000,6.849987,6300
2018-10-31,7.590000,7.690000,7.520000,7.640000,6.895111,7600
2018-11-01,7.730000,7.730000,7.600000,7.650000,6.904137,4900
2018-11-02,7.750000,7.750000,7.600000,7.600000,6.859012,10500
2018-11-05,7.550000,7.620000,7.460000,7.460000,6.732661,26700
2018-11-06,7.360000,7.500000,7.360000,7.420000,6.750857,5900
2018-11-07,7.400000,7.490000,7.350000,7.390000,6.723563,16800
2018-11-08,7.370000,7.520000,7.000000,7.270000,6.614385,12600
2018-11-09,7.210000,7.290000,7.170000,7.240000,6.587090,11300
2018-11-12,7.100000,7.230000,7.090000,7.120000,6.477911,14100
2018-11-13,7.090000,7.180000,6.990000,7.020000,6.386930,14600
2018-11-14,7.180000,7.180000,6.760000,7.050000,6.414225,9100
2018-11-15,6.940000,7.100000,6.820000,7.000000,6.368733,20000
2018-11-16,6.910000,7.100000,6.910000,7.050000,6.414225,6800
2018-11-19,6.970000,7.080000,6.900000,6.960000,6.332341,15300
2018-11-20,6.910000,7.000000,6.890000,6.960000,6.332341,5900
2018-11-21,7.040000,7.110000,6.900000,6.980000,6.350536,4000
2018-11-23,6.910000,7.120000,6.910000,7.020000,6.386930,1300
2018-11-26,7.080000,7.080000,6.850000,6.940000,6.314145,13100
2018-11-27,6.850000,7.030000,6.850000,6.850000,6.232261,11000
2018-11-28,6.930000,7.040000,6.900000,7.040000,6.405127,5000
2018-11-29,6.980000,7.170000,6.980000,7.160000,6.514304,4500
2018-11-30,7.200000,7.450000,7.020000,7.180000,6.532501,16300
2018-12-03,7.310000,7.330000,7.140000,7.220000,6.568894,17200
2018-12-04,7.220000,7.300000,7.220000,7.220000,6.568894,13900
2018-12-06,7.290000,7.290000,7.160000,7.180000,6.532501,4300
2018-12-07,7.320000,7.330000,7.140000,7.250000,6.596188,28800
2018-12-10,7.250000,7.290000,7.090000,7.210000,6.559795,11700
2018-12-11,7.330000,7.330000,7.030000,7.100000,6.459715,4000
2018-12-12,7.100000,7.240000,7.070000,7.240000,6.587090,13000
2018-12-13,7.250000,7.280000,7.200000,7.200000,6.550697,24200
2018-12-14,7.250000,7.270000,7.160000,7.240000,6.587090,5300
2018-12-17,7.260000,7.260000,7.020000,7.140000,6.496109,4100
2018-12-18,7.190000,7.190000,7.100000,7.100000,6.459715,3700
2018-12-19,7.000000,7.230000,7.000000,7.080000,6.441519,13100
2018-12-20,7.070000,7.130000,7.060000,7.120000,6.477911,16400
2018-12-21,7.100000,7.150000,6.810000,6.810000,6.195868,52100
2018-12-24,6.820000,7.130000,6.820000,7.070000,6.432421,10800
2018-12-26,7.050000,7.360000,6.950000,7.260000,6.605287,37200
2018-12-27,7.240000,7.280000,7.240000,7.250000,6.596188,7700
2018-12-28,7.940000,8.890000,7.900000,8.250000,7.506008,148200
2018-12-31,9.000000,9.000000,8.450000,8.690000,7.906327,140600
2019-01-02,8.750000,8.870000,8.650000,8.700000,7.915425,218700
2019-01-03,8.700000,8.700000,8.600000,8.650000,7.869934,55300
2019-01-04,8.660000,8.790000,8.600000,8.620000,7.842640,70400
2019-01-07,8.650000,8.680000,8.500000,8.570000,7.797149,93600
2019-01-08,8.640000,8.650000,8.200000,8.200000,7.460516,54000
2019-01-09,8.340000,8.460000,8.300000,8.350000,7.596990,44300
2019-01-10,8.250000,8.250000,7.450000,7.570000,6.887330,101000
2019-01-11,7.480000,7.670000,7.440000,7.450000,6.778151,68700
2019-01-14,7.500000,7.630000,7.470000,7.540000,6.860036,36100
2019-01-15,7.550000,7.970000,7.540000,7.630000,6.941919,52600
2019-01-16,7.660000,7.870000,7.600000,7.630000,6.941919,44200
2019-01-17,7.650000,7.800000,7.510000,7.520000,6.841840,29900
2019-01-18,7.520000,7.660000,7.510000,7.540000,6.860036,22800
2019-01-22,7.510000,7.540000,7.420000,7.500000,6.823644,41900
2019-01-23,7.560000,7.570000,7.500000,7.500000,6.823644,18500
2019-01-24,7.520000,7.560000,7.500000,7.550000,6.869133,20900
2019-01-25,7.590000,7.590000,7.450000,7.470000,6.796348,27200
2019-01-28,7.510000,7.700000,7.450000,7.520000,6.841840,24300
2019-01-29,7.510000,7.510000,7.430000,7.440000,6.769054,30800
2019-01-30,7.450000,7.480000,7.290000,7.320000,6.659875,74300
2019-01-31,7.290000,7.370000,7.200000,7.370000,6.705366,177100
2019-02-01,7.370000,7.510000,7.350000,7.450000,6.778151,28400
2019-02-04,7.450000,7.450000,7.330000,7.330000,6.668974,11600
2019-02-05,7.370000,7.370000,7.280000,7.280000,6.623483,12800
2019-02-06,7.280000,7.440000,7.260000,7.370000,6.705366,98800
2019-02-07,7.310000,7.370000,7.260000,7.300000,6.696194,14700
2019-02-08,7.270000,7.350000,7.260000,7.280000,6.677848,67900
2019-02-11,7.250000,7.300000,7.250000,7.300000,6.696194,11500
2019-02-12,7.300000,7.300000,7.280000,7.300000,6.696194,8000
2019-02-13,7.290000,7.300000,7.280000,7.300000,6.696194,14600
2019-02-14,7.300000,7.300000,7.280000,7.280000,6.677848,9600
2019-02-15,7.280000,7.300000,7.250000,7.270000,6.668675,10700
2019-02-19,7.270000,7.310000,7.190000,7.300000,6.696194,45500
2019-02-20,7.300000,7.300000,7.240000,7.250000,6.650329,19600
2019-02-21,7.270000,7.300000,7.240000,7.270000,6.668675,9800
2019-02-22,7.230000,7.240000,6.940000,6.970000,6.393489,38500
2019-02-25,7.000000,7.050000,6.950000,7.000000,6.421008,50400
2019-02-26,7.010000,7.140000,7.000000,7.030000,6.448527,15900
2019-02-27,7.050000,7.300000,7.020000,7.280000,6.677848,21800
2019-02-28,7.310000,7.450000,7.310000,7.450000,6.833786,36200
2019-03-01,7.450000,7.500000,7.350000,7.430000,6.815441,19100
2019-03-04,7.400000,7.430000,7.320000,7.410000,6.797095,16700
2019-03-05,7.420000,7.450000,7.310000,7.430000,6.815441,9400
2019-03-06,7.490000,7.490000,7.310000,7.410000,6.797095,23200
2019-03-07,7.470000,7.470000,7.300000,7.390000,6.778749,8300
2019-03-08,7.320000,7.320000,7.210000,7.240000,6.641156,12900
2019-03-11,7.200000,7.390000,7.160000,7.270000,6.668675,17600
2019-03-12,7.280000,7.570000,7.280000,7.460000,6.842960,46100
2019-03-13,7.430000,7.560000,7.370000,7.520000,6.897997,8500
2019-03-14,7.550000,7.570000,7.250000,7.250000,6.650329,11800
2019-03-15,7.260000,7.460000,7.000000,7.150000,6.558601,29200
2019-03-18,7.140000,7.590000,7.030000,7.060000,6.476045,93400
2019-03-19,7.040000,7.240000,7.030000,7.170000,6.576946,50400
2019-03-20,7.190000,7.200000,7.100000,7.200000,6.604465,9600
2019-03-21,7.190000,7.190000,6.910000,6.960000,6.384316,38500
2019-03-22,6.960000,7.000000,6.900000,7.000000,6.421008,29600
2019-03-25,6.990000,6.990000,6.680000,6.800000,6.237551,56000
2019-03-26,6.840000,7.250000,6.770000,7.120000,6.531082,39000
2019-03-27,7.120000,7.510000,6.710000,6.760000,6.200859,23000
2019-03-28,6.790000,6.890000,6.780000,6.870000,6.301760,33500
2019-03-29,6.800000,6.870000,6.760000,6.780000,6.219204,9300
2019-04-01,6.810000,6.810000,6.410000,6.450000,5.916500,58500
2019-04-02,6.440000,6.850000,6.440000,6.680000,6.127475,50300
2019-04-03,6.780000,6.940000,6.660000,6.920000,6.347625,9900
2019-04-04,6.890000,6.890000,6.700000,6.800000,6.237551,18500
2019-04-05,6.760000,6.920000,6.690000,6.900000,6.329278,5000
2019-04-08,6.900000,6.900000,6.690000,6.740000,6.182512,19400
2019-04-09,6.730000,6.750000,6.580000,6.740000,6.182512,15200
2019-04-10,6.690000,6.690000,6.350000,6.360000,5.833944,55900
2019-04-11,6.300000,6.400000,5.950000,5.950000,5.457856,110700
2019-04-12,5.930000,6.100000,5.930000,6.020000,5.522067,63000
2019-04-15,5.940000,6.020000,5.820000,5.840000,5.356955,20300
2019-04-16,5.790000,5.840000,5.750000,5.760000,5.283572,57100
2019-04-17,5.760000,5.930000,5.760000,5.920000,5.430337,18800
2019-04-18,5.900000,6.040000,5.770000,6.010000,5.512895,68500
2019-04-22,5.940000,6.090000,5.850000,5.880000,5.393647,24900
2019-04-23,5.850000,5.880000,5.720000,5.770000,5.292745,40800
2019-04-24,5.780000,5.900000,5.750000,5.880000,5.393647,14500
2019-04-25,5.860000,5.900000,5.810000,5.850000,5.366128,10600
2019-04-26,5.850000,5.870000,5.750000,5.750000,5.274399,12900
2019-04-29,5.720000,5.920000,5.720000,5.890000,5.402819,19300
2019-04-30,5.820000,5.910000,5.800000,5.850000,5.366128,18400
2019-05-01,5.860000,5.910000,5.710000,5.780000,5.301918,9500
2019-05-02,5.720000,5.820000,5.550000,5.750000,5.274399,34100
2019-05-03,5.750000,5.960000,5.750000,5.850000,5.366128,15900
2019-05-06,5.860000,5.980000,5.850000,5.860000,5.375300,27400
2019-05-07,5.850000,6.190000,5.850000,5.890000,5.458710,38300
2019-05-08,5.860000,6.050000,5.850000,5.870000,5.440175,21100
2019-05-09,5.880000,5.880000,5.850000,5.860000,5.430907,12900
2019-05-10,5.850000,5.850000,5.760000,5.780000,5.356765,11300
2019-05-13,5.750000,5.850000,5.750000,5.800000,5.375301,19500
2019-05-14,5.840000,5.840000,5.660000,5.700000,5.282623,19900
2019-05-15,5.700000,5.840000,5.670000,5.750000,5.328962,14600
2019-05-16,5.720000,5.820000,5.680000,5.700000,5.282623,14800
2019-05-17,5.680000,5.720000,5.560000,5.620000,5.208480,14700
2019-05-20,5.550000,5.730000,5.500000,5.510000,5.106535,30600
2019-05-21,5.480000,5.570000,5.480000,5.520000,5.115804,17900
2019-05-22,5.480000,5.500000,5.430000,5.430000,5.032393,31800
2019-05-23,5.340000,5.420000,5.210000,5.240000,4.856306,66300
2019-05-24,5.310000,5.480000,5.200000,5.260000,4.874841,56100
2019-05-28,5.280000,5.380000,5.230000,5.290000,4.902645,26000
2019-05-29,5.270000,5.400000,5.200000,5.250000,4.865574,47800
