Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,25.360001,25.360001,25.260000,25.270000,20.588022,4400
2017-07-11,25.260000,25.299999,25.240000,25.250000,20.571730,18000
2017-07-12,25.350000,25.350000,25.350000,25.350000,20.653202,2400
2017-07-13,25.340000,25.400000,25.270000,25.270000,20.588022,4400
2017-07-14,25.350000,25.389999,25.350000,25.389999,20.685787,5800
2017-07-17,25.400000,25.400000,25.250000,25.389999,20.685787,7500
2017-07-18,25.389999,25.400000,25.309999,25.309999,20.620609,5600
2017-07-19,25.309999,25.389999,25.309999,25.389999,20.685787,3500
2017-07-20,25.309999,25.389999,25.260000,25.320000,20.628757,8200
2017-07-21,25.370001,25.370001,25.340000,25.360001,20.661350,1400
2017-07-24,25.330000,25.379999,25.299999,25.379999,20.677641,2400
2017-07-25,25.389999,25.389999,25.379999,25.379999,20.677641,700
2017-07-26,25.389999,25.389999,25.389999,25.389999,20.685787,200
2017-07-27,25.350000,25.389999,25.350000,25.389999,20.685787,1800
2017-07-28,25.389999,25.389999,25.360001,25.379999,20.677641,4100
2017-07-31,25.389999,25.430000,25.379999,25.430000,20.718378,3100
2017-08-01,25.430000,25.450001,25.430000,25.450001,20.734671,1500
2017-08-02,25.450001,25.450001,25.410000,25.410000,20.702082,1200
2017-08-03,25.520000,25.549999,25.520000,25.549999,20.816145,600
2017-08-04,25.490000,25.520000,25.490000,25.520000,20.791706,1400
2017-08-07,25.330000,25.480000,25.330000,25.420000,20.710230,1700
2017-08-08,25.480000,25.520000,25.480000,25.520000,20.791706,600
2017-08-09,25.480000,25.480000,25.400000,25.400000,20.693933,400
2017-08-10,25.379999,25.389999,25.330000,25.330000,20.636908,7500
2017-08-11,25.280001,25.280001,25.280001,25.280001,20.596170,200
2017-08-14,25.309999,25.379999,25.299999,25.299999,20.612463,2900
2017-08-15,25.570000,25.570000,25.469999,25.559999,20.824293,1900
2017-08-16,25.570000,25.570000,25.570000,25.570000,20.832438,500
2017-08-17,25.500000,25.500000,25.440001,25.440001,20.726526,500
2017-08-18,25.500000,25.500000,25.500000,25.500000,20.775412,800
2017-08-21,25.340000,25.580000,25.340000,25.400000,20.693933,2900
2017-08-22,25.549999,25.570000,25.520000,25.520000,20.791706,1200
2017-08-23,25.520000,25.520000,25.520000,25.520000,20.791706,600
2017-08-24,25.559999,25.559999,25.559999,25.559999,20.824293,300
2017-08-25,25.610001,25.610001,25.600000,25.600000,20.856880,600
2017-08-28,25.600000,25.600000,25.600000,25.600000,20.856880,600
2017-08-29,25.610001,25.660000,25.610001,25.660000,20.905764,1100
2017-08-30,25.660000,25.670000,25.559999,25.590000,20.848732,7600
2017-08-31,25.600000,25.639999,25.600000,25.639999,20.889469,1500
2017-09-01,25.299999,25.350000,25.299999,25.309999,20.620609,3300
2017-09-05,25.320000,25.320000,25.200001,25.260000,20.579876,2900
2017-09-06,25.309999,25.309999,25.299999,25.299999,20.612463,2600
2017-09-07,25.330000,25.340000,25.170000,25.170000,20.506554,4600
2017-09-08,25.290001,25.290001,25.290001,25.290001,20.604319,300
2017-09-11,25.320000,25.340000,25.270000,25.340000,20.645054,1700
2017-09-12,25.309999,25.350000,25.309999,25.340000,20.645054,2100
2017-09-13,25.280001,25.280001,25.180000,25.180000,20.514704,1600
2017-09-14,25.270000,25.389999,25.209999,25.209999,20.539137,3700
2017-09-15,25.309999,25.379999,25.219999,25.330000,20.636908,6100
2017-09-18,25.330000,25.379999,25.250000,25.379999,20.677641,4700
2017-09-19,25.389999,25.469999,25.389999,25.469999,20.750969,1300
2017-09-20,25.469999,25.469999,25.469999,25.469999,20.750969,2700
2017-09-21,25.530001,25.530001,25.360001,25.360001,20.661350,3900
2017-09-22,25.420000,25.549999,25.420000,25.549999,20.816145,3400
2017-09-25,25.510000,25.510000,25.510000,25.510000,20.783556,200
2017-09-26,25.469999,25.469999,25.400000,25.440001,20.726526,8500
2017-09-27,25.500000,25.580000,25.450001,25.580000,20.840584,5200
2017-09-28,25.450001,25.490000,25.370001,25.440001,20.726526,3800
2017-09-29,25.520000,25.559999,25.490000,25.549999,20.816145,2000
2017-10-02,25.510000,25.580000,25.510000,25.549999,20.816145,4800
2017-10-03,25.400000,25.400000,25.350000,25.350000,20.653202,900
2017-10-04,25.350000,25.350000,25.350000,25.350000,20.653202,200
2017-10-05,25.360001,25.469999,25.110001,25.110001,20.457668,7700
2017-10-06,25.120001,25.150000,25.120001,25.139999,20.482109,5000
2017-10-09,25.139999,25.139999,25.139999,25.139999,20.482109,0
2017-10-10,25.299999,25.299999,25.250000,25.250000,20.571730,600
2017-10-11,25.200001,25.280001,25.200001,25.280001,20.596170,3500
2017-10-12,25.250000,25.250000,25.219999,25.219999,20.547285,1800
2017-10-13,25.350000,25.370001,25.350000,25.370001,20.669495,1700
2017-10-16,25.360001,25.360001,25.230000,25.299999,20.612463,59500
2017-10-17,25.360001,25.440001,25.260000,25.270000,20.588022,59600
2017-10-18,25.270000,25.270000,25.270000,25.270000,20.588022,0
2017-10-19,25.309999,25.450001,25.230000,25.309999,20.620609,43100
2017-10-20,25.400000,25.410000,25.400000,25.400000,20.693933,1400
2017-10-23,25.430000,25.559999,25.430000,25.559999,20.824293,2600
2017-10-24,25.629999,25.629999,25.629999,25.629999,20.881321,400
2017-10-25,25.629999,25.719999,25.580000,25.719999,20.954647,4600
2017-10-26,25.639999,25.670000,25.639999,25.660000,20.905764,1000
2017-10-27,25.629999,25.660000,25.629999,25.629999,20.881321,1600
2017-10-30,25.580000,25.580000,25.490000,25.490000,20.767262,1000
2017-10-31,25.639999,25.730000,25.570000,25.730000,20.962793,1400
2017-11-01,25.730000,25.730000,25.730000,25.730000,20.962793,0
2017-11-02,25.490000,25.490000,25.490000,25.490000,20.767262,800
2017-11-03,25.510000,25.510000,25.459999,25.469999,20.750969,4600
2017-11-06,25.610001,25.610001,25.610001,25.610001,20.865028,100
2017-11-07,25.600000,25.600000,25.600000,25.600000,20.856880,700
2017-11-08,25.600000,25.600000,25.600000,25.600000,20.856880,0
2017-11-09,25.610001,25.610001,25.459999,25.530001,20.799854,2300
2017-11-10,25.590000,25.600000,25.459999,25.459999,20.742821,1200
2017-11-13,25.490000,25.490000,25.410000,25.410000,20.702082,200
2017-11-14,25.490000,25.490000,25.320000,25.320000,20.628757,11800
2017-11-15,25.340000,25.340000,25.340000,25.340000,20.645054,100
2017-11-16,25.350000,25.350000,25.350000,25.350000,20.653202,500
2017-11-17,25.370001,25.370001,25.370001,25.370001,20.669495,300
2017-11-20,25.370001,25.540001,25.370001,25.459999,20.742821,4600
2017-11-21,25.459999,25.540001,25.459999,25.540001,20.808001,1200
2017-11-22,25.540001,25.600000,25.490000,25.490000,20.767262,2100
2017-11-24,25.600000,25.600000,25.510000,25.510000,20.783556,2300
2017-11-27,25.590000,25.670000,25.520000,25.620001,20.873175,2400
2017-11-28,25.670000,25.670000,25.610001,25.610001,20.865028,1800
2017-11-29,25.580000,25.680000,25.580000,25.650000,20.897617,4500
2017-11-30,25.740000,25.879999,25.740000,25.879999,21.085001,1600
2017-12-01,25.580000,25.840000,25.580000,25.840000,21.052416,400
2017-12-04,25.850000,25.889999,25.680000,25.680000,20.922058,2200
2017-12-05,25.469999,25.469999,25.120001,25.190001,20.852524,3500
2017-12-06,25.400000,25.400000,25.400000,25.400000,21.026360,400
2017-12-07,25.459999,25.459999,25.219999,25.350000,20.984974,2400
2017-12-08,25.280001,25.360001,25.280001,25.360001,20.993252,500
2017-12-11,25.420000,25.420000,25.299999,25.420000,21.042915,3000
2017-12-12,25.299999,25.350000,25.299999,25.350000,20.984974,1000
2017-12-13,25.340000,25.420000,25.340000,25.420000,21.042915,1600
2017-12-14,25.459999,25.580000,25.440001,25.440001,21.059477,12400
2017-12-15,25.450001,25.570000,25.000000,25.570000,21.167088,3000
2017-12-18,25.430000,25.450001,25.139999,25.340000,20.976696,644000
2017-12-19,25.299999,25.379999,25.219999,25.379999,21.009806,19200
2017-12-20,25.219999,25.379999,25.219999,25.370001,21.001528,6700
2017-12-21,25.299999,25.340000,25.250000,25.250000,20.902193,7900
2017-12-22,25.260000,25.410000,25.250000,25.250000,20.902193,33200
2017-12-26,25.250000,25.370001,25.250000,25.260000,20.910469,1600
2017-12-27,25.280001,25.299999,25.209999,25.250000,20.902193,6100
2017-12-28,25.219999,25.350000,25.200001,25.240000,20.893909,16800
2017-12-29,25.280001,25.299999,25.230000,25.270000,20.918747,2200
2018-01-02,25.230000,25.230000,25.230000,25.230000,20.885632,300
2018-01-03,25.230000,25.389999,25.230000,25.389999,21.018082,5600
2018-01-04,25.410000,25.410000,25.370001,25.379999,21.009806,3700
2018-01-05,25.379999,25.410000,25.379999,25.410000,21.034639,3000
2018-01-08,25.280001,25.370001,25.280001,25.320000,20.960135,2600
2018-01-09,25.360001,25.360001,25.340000,25.340000,20.976696,600
2018-01-10,25.360001,25.360001,25.320000,25.340000,20.976696,10700
2018-01-11,25.320000,25.459999,25.320000,25.459999,21.076031,17600
2018-01-12,25.370001,25.389999,25.370001,25.389999,21.018082,500
2018-01-16,25.350000,25.350000,25.320000,25.320000,20.960135,5700
2018-01-17,25.320000,25.440001,25.320000,25.440001,21.059477,4500
2018-01-18,25.360001,25.440001,25.360001,25.420000,21.042915,3100
2018-01-19,25.420000,25.469999,25.370001,25.370001,21.001528,4400
2018-01-22,25.379999,25.430000,25.350000,25.430000,21.051195,4300
2018-01-23,25.469999,25.469999,25.389999,25.389999,21.018082,4200
2018-01-24,25.450001,25.450001,25.400000,25.400000,21.026360,1800
2018-01-25,25.370001,25.410000,25.309999,25.350000,20.984974,3600
2018-01-26,25.330000,25.400000,25.330000,25.330000,20.968416,2700
2018-01-29,25.379999,25.400000,25.330000,25.389999,21.018082,5600
2018-01-30,25.400000,25.400000,25.320000,25.330000,20.968416,3800
2018-01-31,25.360001,25.440001,25.290001,25.290001,20.935303,1200
2018-02-01,25.440001,25.450001,25.379999,25.420000,21.042915,2400
2018-02-02,25.450001,25.480000,25.350000,25.370001,21.001528,4100
2018-02-05,25.430000,25.430000,25.370001,25.370001,21.001528,400
2018-02-06,25.490000,25.490000,25.270000,25.400000,21.026360,7400
2018-02-07,25.430000,25.450001,25.350000,25.400000,21.026360,4200
2018-02-08,25.430000,25.430000,25.250000,25.250000,20.902193,7300
2018-02-09,25.230000,25.230000,25.230000,25.230000,20.885632,1300
2018-02-12,25.250000,25.250000,25.250000,25.250000,20.902193,100
2018-02-13,25.389999,25.389999,25.340000,25.379999,21.009806,3200
2018-02-14,25.350000,25.350000,25.240000,25.240000,20.893909,8000
2018-02-15,25.209999,25.309999,25.209999,25.230000,20.885632,2600
2018-02-16,25.270000,25.400000,25.270000,25.360001,20.993252,6200
2018-02-20,25.299999,25.389999,25.219999,25.350000,20.984974,104300
2018-02-21,25.580000,25.590000,25.580000,25.590000,21.183645,6800
2018-02-22,25.540001,25.540001,25.410000,25.410000,21.034639,1300
2018-02-23,25.590000,25.600000,25.459999,25.500000,21.109146,6200
2018-02-26,25.549999,25.570000,25.459999,25.469999,21.084311,7500
2018-02-27,25.639999,25.650000,25.530001,25.540001,21.142260,1200
2018-02-28,25.620001,25.620001,25.620001,25.620001,21.208479,800
2018-03-01,25.580000,25.670000,25.480000,25.490000,21.100864,7100
2018-03-02,25.490000,25.660000,25.490000,25.660000,21.241592,2600
2018-03-05,25.389999,25.389999,25.170000,25.320000,21.297106,2400
2018-03-06,25.299999,25.299999,25.170000,25.290001,21.271872,7200
2018-03-07,25.250000,25.320000,25.250000,25.280001,21.263464,3900
2018-03-08,25.320000,25.320000,25.280001,25.280001,21.263464,900
2018-03-09,25.320000,25.340000,25.250000,25.250000,21.238224,10000
2018-03-12,25.330000,25.389999,25.280001,25.340000,21.313927,8700
2018-03-13,25.340000,25.340000,25.340000,25.340000,21.313927,0
2018-03-14,25.290001,25.389999,25.260000,25.330000,21.305519,5600
2018-03-15,25.350000,25.400000,25.340000,25.350000,21.322342,10900
2018-03-16,25.400000,25.469999,25.350000,25.459999,21.414860,6800
2018-03-19,25.480000,25.549999,25.400000,25.549999,21.490562,8600
2018-03-20,25.540001,25.559999,25.400000,25.400000,21.364397,5700
2018-03-21,25.400000,25.540001,25.400000,25.420000,21.381220,7400
2018-03-22,25.469999,25.570000,25.450001,25.510000,21.456919,11000
2018-03-23,25.580000,25.580000,25.510000,25.510000,21.456919,400
2018-03-26,25.459999,25.690001,25.459999,25.520000,21.465334,12300
2018-03-27,25.549999,25.549999,25.480000,25.480000,21.431683,700
2018-03-28,25.480000,25.760000,25.480000,25.760000,21.667200,5100
2018-03-29,25.580000,25.760000,25.580000,25.750000,21.658789,13900
2018-04-02,25.760000,25.799999,25.690001,25.690001,21.608324,3600
2018-04-03,25.629999,25.629999,25.629999,25.629999,21.557852,400
2018-04-04,25.670000,25.670000,25.650000,25.650000,21.574675,1300
2018-04-05,25.650000,25.650000,25.650000,25.650000,21.574675,0
2018-04-06,25.650000,25.650000,25.650000,25.650000,21.574675,200
2018-04-09,25.650000,25.650000,25.650000,25.650000,21.574675,400
2018-04-10,25.600000,25.680000,25.600000,25.680000,21.599909,1900
2018-04-11,25.690001,25.690001,25.610001,25.690001,21.608324,5400
2018-04-12,25.650000,25.650000,25.610001,25.639999,21.566263,2000
2018-04-13,25.610001,25.690001,25.610001,25.690001,21.608324,2800
2018-04-16,25.610001,25.670000,25.610001,25.670000,21.591497,400
2018-04-17,25.670000,25.670000,25.670000,25.670000,21.591497,400
2018-04-18,25.610001,25.660000,25.610001,25.610001,21.541033,2000
2018-04-19,25.700001,25.700001,25.610001,25.660000,21.583086,1900
2018-04-20,25.610001,25.660000,25.549999,25.570000,21.507383,3100
2018-04-23,25.549999,25.610001,25.549999,25.610001,21.541033,800
2018-04-24,25.670000,25.670000,25.530001,25.530001,21.473742,5700
2018-04-25,25.530001,25.530001,25.530001,25.530001,21.473742,0
2018-04-26,25.389999,25.620001,25.389999,25.610001,21.541033,6900
2018-04-27,25.530001,25.610001,25.530001,25.610001,21.541033,1200
2018-04-30,25.610001,25.610001,25.570000,25.610001,21.541033,1100
2018-05-01,25.459999,25.540001,25.459999,25.520000,21.465334,2000
2018-05-02,25.530001,25.610001,25.530001,25.530001,21.473742,1900
2018-05-03,25.559999,25.620001,25.559999,25.620001,21.549444,3600
2018-05-04,25.510000,25.610001,25.510000,25.610001,21.541033,500
2018-05-07,25.510000,25.510000,25.510000,25.510000,21.456919,200
2018-05-08,25.559999,25.559999,25.559999,25.559999,21.498976,200
2018-05-09,25.620001,25.620001,25.549999,25.559999,21.498976,1600
2018-05-10,25.590000,25.650000,25.590000,25.650000,21.574675,4100
2018-05-11,25.650000,25.650000,25.580000,25.650000,21.574675,900
2018-05-14,25.600000,25.650000,25.600000,25.629999,21.557852,1600
2018-05-15,25.559999,25.650000,25.469999,25.469999,21.423277,2800
2018-05-16,25.469999,25.469999,25.469999,25.469999,21.423277,200
2018-05-17,25.480000,25.490000,25.480000,25.490000,21.440096,1000
2018-05-18,25.500000,25.500000,25.500000,25.500000,21.448511,500
2018-05-21,25.549999,25.549999,25.520000,25.520000,21.465334,600
2018-05-22,25.580000,25.680000,25.570000,25.629999,21.557852,4000
2018-05-23,25.580000,25.680000,25.510000,25.680000,21.599909,4300
2018-05-24,25.660000,25.709999,25.610001,25.629999,21.557852,2100
2018-05-25,25.600000,25.600000,25.600000,25.600000,21.532619,1000
2018-05-29,25.650000,25.730000,25.650000,25.730000,21.641964,4300
2018-05-30,25.719999,25.740000,25.719999,25.740000,21.650375,400
2018-05-31,25.740000,25.740000,25.740000,25.740000,21.650375,400
2018-06-01,25.740000,25.740000,25.690001,25.690001,21.608324,400
2018-06-04,25.690001,25.830000,25.650000,25.830000,21.726078,10200
2018-06-05,25.440001,25.540001,25.309999,25.540001,21.825209,5000
2018-06-06,25.540001,25.700001,25.420000,25.590000,21.867933,10600
2018-06-07,25.500000,25.690001,25.500000,25.610001,21.885025,4800
2018-06-08,25.480000,25.680000,25.480000,25.590000,21.867933,9000
2018-06-11,25.680000,25.680000,25.610001,25.610001,21.885025,2400
2018-06-12,25.680000,25.700001,25.540001,25.540001,21.825209,7100
2018-06-13,25.629999,25.629999,25.610001,25.610001,21.885025,1000
2018-06-14,25.549999,25.700001,25.549999,25.680000,21.944841,2500
2018-06-15,25.680000,25.740000,25.680000,25.740000,21.996115,2600
2018-06-18,25.660000,25.660000,25.660000,25.660000,21.927750,800
2018-06-19,25.670000,25.670000,25.660000,25.660000,21.927750,600
2018-06-20,25.700001,25.730000,25.500000,25.600000,21.876478,17200
2018-06-21,25.500000,25.500000,25.440001,25.490000,21.782476,2000
2018-06-22,25.450001,25.610001,25.450001,25.590000,21.867933,3400
2018-06-25,25.629999,25.670000,25.610001,25.670000,21.936296,12100
2018-06-26,25.469999,25.660000,25.469999,25.469999,21.765388,2600
2018-06-27,25.600000,25.600000,25.600000,25.600000,21.876478,800
2018-06-28,25.580000,25.580000,25.500000,25.500000,21.791025,1400
2018-06-29,25.650000,25.650000,25.389999,25.500000,21.791025,3100
2018-07-02,25.500000,25.620001,25.500000,25.500000,21.791025,400
2018-07-03,25.510000,25.510000,25.510000,25.510000,21.799568,2000
2018-07-05,25.520000,25.590000,25.520000,25.520000,21.808117,2900
2018-07-06,25.570000,25.580000,25.500000,25.500000,21.791025,3100
2018-07-09,25.500000,25.610001,25.500000,25.510000,21.799568,2100
2018-07-10,25.570000,25.670000,25.570000,25.670000,21.936296,5600
2018-07-11,25.670000,25.670000,25.670000,25.670000,21.936296,0
2018-07-12,25.650000,25.690001,25.620001,25.620001,21.893570,6300
2018-07-13,25.629999,25.629999,25.629999,25.629999,21.902113,500
2018-07-16,25.639999,25.690001,25.549999,25.680000,21.944841,8000
2018-07-17,25.680000,25.680000,25.660000,25.680000,21.944841,600
2018-07-18,25.680000,25.690001,25.620001,25.690001,21.953390,2800
2018-07-19,25.570000,25.570000,25.570000,25.570000,21.850838,300
2018-07-20,25.719999,25.719999,25.719999,25.719999,21.979021,500
2018-07-23,25.570000,25.690001,25.570000,25.690001,21.953390,900
2018-07-24,25.620001,25.690001,25.580000,25.580000,21.859385,2700
2018-07-25,25.590000,25.650000,25.590000,25.650000,21.919205,1200
2018-07-26,25.580000,25.610001,25.580000,25.590000,21.867933,3700
2018-07-27,25.620001,25.690001,25.620001,25.690001,21.953390,1400
2018-07-30,25.639999,25.690001,25.620001,25.690001,21.953390,1200
2018-07-31,25.549999,25.680000,25.549999,25.610001,21.885025,2100
2018-08-01,25.639999,25.639999,25.559999,25.570000,21.850838,1800
2018-08-02,25.629999,25.629999,25.559999,25.610001,21.885025,900
2018-08-03,25.559999,25.639999,25.549999,25.639999,21.910658,4200
2018-08-06,25.639999,25.639999,25.639999,25.639999,21.910658,0
2018-08-07,25.639999,25.639999,25.639999,25.639999,21.910658,0
2018-08-08,25.540001,25.590000,25.540001,25.540001,21.825209,5000
2018-08-09,25.580000,25.580000,25.580000,25.580000,21.859385,400
2018-08-10,25.590000,25.590000,25.559999,25.559999,21.842297,300
2018-08-13,25.610001,25.639999,25.610001,25.639999,21.910658,1600
2018-08-14,25.600000,25.650000,25.520000,25.520000,21.808117,3300
2018-08-15,25.740000,25.740000,25.740000,25.740000,21.996115,200
2018-08-16,25.540001,25.580000,25.480000,25.520000,21.808117,3300
2018-08-17,25.549999,25.549999,25.450001,25.500000,21.791025,1200
2018-08-20,25.620001,25.750000,25.620001,25.750000,22.004662,500
2018-08-21,26.049999,26.049999,26.049999,26.049999,22.261024,700
2018-08-22,25.730000,25.750000,25.510000,25.510000,21.799568,3800
2018-08-23,25.510000,25.510000,25.510000,25.510000,21.799568,0
2018-08-24,25.520000,25.750000,25.520000,25.750000,22.004662,400
2018-08-27,25.750000,25.750000,25.750000,25.750000,22.004662,0
2018-08-28,25.559999,25.709999,25.559999,25.709999,21.970476,1000
2018-08-29,25.559999,25.680000,25.559999,25.580000,21.859385,3800
2018-08-30,25.650000,25.650000,25.600000,25.600000,21.876478,1800
2018-08-31,25.650000,25.660000,25.600000,25.629999,21.902113,1600
2018-09-04,25.700001,26.040001,25.680000,25.920000,22.149933,10300
2018-09-05,25.580000,25.580000,25.379999,25.379999,22.033602,2400
2018-09-06,25.600000,25.610001,25.459999,25.600000,22.224594,7700
2018-09-07,25.510000,25.510000,25.410000,25.410000,22.059647,1000
2018-09-10,25.410000,25.600000,25.410000,25.430000,22.077011,2300
2018-09-11,25.570000,25.580000,25.520000,25.580000,22.207232,3300
2018-09-12,25.500000,25.600000,25.430000,25.570000,22.198549,7800
2018-09-13,25.540001,25.610001,25.510000,25.559999,22.189869,3600
2018-09-14,25.490000,25.629999,25.490000,25.580000,22.207232,5000
2018-09-17,25.600000,25.770000,25.559999,25.770000,22.372181,10000
2018-09-18,25.770000,25.770000,25.770000,25.770000,22.372181,0
2018-09-19,25.629999,25.830000,25.580000,25.830000,22.424271,1000
2018-09-20,26.260000,26.260000,25.469999,25.469999,22.111734,3500
2018-09-21,25.549999,25.639999,25.549999,25.639999,22.259317,900
2018-09-24,25.680000,25.700001,25.469999,25.700001,22.311409,3900
2018-09-25,25.469999,25.670000,25.469999,25.590000,22.215914,2500
2018-09-26,25.610001,25.610001,25.610001,25.610001,22.233274,800
2018-09-27,25.580000,25.629999,25.540001,25.540001,22.172506,1100
2018-09-28,25.510000,25.650000,25.420000,25.650000,22.268000,11700
2018-10-01,25.650000,25.650000,25.430000,25.480000,22.120415,5700
2018-10-02,25.480000,25.590000,25.480000,25.590000,22.215914,1700
2018-10-03,25.450001,25.500000,25.430000,25.480000,22.120415,1200
2018-10-04,25.590000,25.600000,25.430000,25.520000,22.155144,3400
2018-10-05,25.480000,25.480000,25.480000,25.480000,22.120415,300
2018-10-08,25.389999,25.510000,25.379999,25.480000,22.120415,3200
2018-10-09,25.379999,25.459999,25.379999,25.459999,22.103054,1300
2018-10-10,25.400000,25.570000,25.400000,25.430000,22.077011,2500
2018-10-11,25.350000,25.350000,25.350000,25.350000,22.007559,300
2018-10-12,25.530001,25.530001,25.320000,25.320000,21.981514,800
2018-10-15,25.320000,25.450001,25.260000,25.260000,21.929424,9000
2018-10-16,25.430000,25.430000,25.219999,25.330000,21.990192,2400
2018-10-17,25.440001,25.440001,25.440001,25.440001,22.085690,800
2018-10-18,25.370001,25.370001,25.230000,25.230000,21.903379,600
2018-10-19,25.280001,25.340000,25.280001,25.340000,21.998873,500
2018-10-22,25.340000,25.360001,25.340000,25.360001,22.016239,1300
2018-10-23,25.280001,25.370001,25.219999,25.219999,21.894695,5700
2018-10-24,25.379999,25.379999,25.299999,25.299999,21.964149,500
2018-10-25,25.219999,25.370001,25.180000,25.350000,22.007559,7400
2018-10-26,25.209999,25.270000,25.209999,25.270000,21.938108,1000
2018-10-29,25.209999,25.320000,25.209999,25.320000,21.981514,1300
2018-10-30,25.309999,25.320000,25.200001,25.200001,21.877335,6000
2018-10-31,25.219999,25.240000,25.180000,25.190001,21.868654,4400
2018-11-01,25.309999,25.320000,25.299999,25.299999,21.964149,900
2018-11-02,25.299999,25.299999,25.299999,25.299999,21.964149,0
2018-11-05,25.230000,25.250000,25.200001,25.209999,21.886015,2900
2018-11-06,25.260000,25.260000,25.260000,25.260000,21.929424,400
2018-11-07,25.260000,25.309999,25.200001,25.200001,21.877335,3400
2018-11-08,25.299999,25.299999,25.209999,25.299999,21.964149,1100
2018-11-09,25.260000,25.309999,25.209999,25.209999,21.886015,3800
2018-11-12,25.219999,25.219999,25.219999,25.219999,21.894695,100
2018-11-13,25.230000,25.270000,25.230000,25.250000,21.920740,900
2018-11-14,25.250000,25.250000,25.250000,25.250000,21.920740,0
2018-11-15,25.309999,25.309999,25.250000,25.280001,21.946785,3900
2018-11-16,25.270000,25.270000,25.270000,25.270000,21.938108,400
2018-11-19,25.270000,25.280001,25.150000,25.150000,21.833929,3200
2018-11-20,25.150000,25.240000,25.150000,25.209999,21.886015,1800
2018-11-21,25.230000,25.240000,25.219999,25.219999,21.894695,2500
2018-11-23,25.240000,25.240000,25.240000,25.240000,21.912064,100
2018-11-26,25.240000,25.240000,25.180000,25.240000,21.912064,1700
2018-11-27,25.180000,25.230000,25.180000,25.209999,21.886015,1700
2018-11-28,25.209999,25.240000,25.170000,25.240000,21.912064,5000
2018-11-29,25.200001,25.200001,25.200001,25.200001,21.877335,400
2018-11-30,25.219999,25.219999,25.180000,25.219999,21.894695,3700
2018-12-03,25.230000,25.230000,25.230000,25.230000,21.903379,800
2018-12-04,25.219999,25.290001,25.200001,25.200001,21.877335,11900
2018-12-06,25.049999,25.059999,24.709999,24.709999,21.803217,6900
2018-12-07,25.049999,25.049999,24.860001,24.870001,21.944393,2000
2018-12-10,24.950001,24.990000,24.860001,24.920000,21.988514,2600
2018-12-11,24.969999,24.980000,24.940001,24.980000,22.041454,6000
2018-12-12,24.900000,25.000000,24.750000,24.990000,22.050278,4300
2018-12-13,24.980000,25.000000,24.830000,25.000000,22.059103,4400
2018-12-14,24.990000,24.990000,24.959999,24.990000,22.050278,1600
2018-12-17,24.809999,24.809999,24.760000,24.809999,21.891453,1200
2018-12-18,24.719999,24.719999,24.719999,24.719999,21.812038,200
2018-12-19,24.799999,24.799999,24.559999,24.559999,21.670862,2100
2018-12-20,24.600000,24.600000,24.219999,24.400000,21.529684,7000
2018-12-21,24.379999,24.600000,24.290001,24.600000,21.706158,1900
2018-12-24,24.330000,24.379999,24.150000,24.250000,21.397329,5600
2018-12-26,24.160000,24.240000,24.049999,24.190001,21.344389,6300
2018-12-27,24.090000,24.090000,23.830000,24.000000,21.176741,5100
2018-12-28,24.219999,25.230000,24.219999,25.200001,22.235577,14300
2018-12-31,24.910000,25.129999,24.910000,25.129999,22.173807,1100
2019-01-02,24.690001,25.230000,24.690001,25.230000,22.262043,2700
2019-01-03,25.040001,25.280001,25.000000,25.280001,22.306164,2600
2019-01-04,25.280001,25.639999,25.209999,25.209999,22.244398,3400
2019-01-07,25.200001,25.200001,25.200001,25.200001,22.235577,200
2019-01-08,25.250000,25.250000,25.090000,25.250000,22.279692,4900
2019-01-09,25.180000,25.250000,25.139999,25.139999,22.182634,2700
2019-01-10,25.240000,25.240000,25.100000,25.240000,22.270870,2200
2019-01-11,25.240000,25.240000,25.020000,25.020000,22.076750,400
2019-01-14,25.040001,25.040001,25.040001,25.040001,22.094398,100
2019-01-15,25.120001,25.230000,25.120001,25.230000,22.262043,2200
2019-01-16,25.219999,25.230000,25.049999,25.049999,22.103218,1400
2019-01-17,25.230000,25.230000,25.190001,25.190001,22.226753,1400
2019-01-18,25.230000,25.230000,25.120001,25.150000,22.191456,3200
2019-01-22,25.150000,25.150000,25.090000,25.150000,22.191456,6000
2019-01-23,25.070000,25.150000,25.030001,25.110001,22.156164,4400
2019-01-24,25.049999,25.150000,25.049999,25.080000,22.129692,3100
2019-01-25,25.080000,25.240000,25.080000,25.240000,22.270870,8100
2019-01-28,25.200001,25.240000,25.200001,25.240000,22.270870,3400
2019-01-29,25.240000,25.350000,25.240000,25.299999,22.323811,5500
2019-01-30,25.299999,25.400000,25.280001,25.400000,22.412046,3900
2019-01-31,25.379999,25.680000,25.320000,25.680000,22.659111,49400
2019-02-01,25.600000,25.600000,25.600000,25.600000,22.588520,400
2019-02-04,25.559999,25.900000,25.549999,25.850000,22.809113,15800
2019-02-05,25.820000,25.840000,25.500000,25.500000,22.500284,4400
2019-02-06,25.500000,25.700001,25.500000,25.629999,22.614990,18200
2019-02-07,25.629999,25.629999,25.629999,25.629999,22.614990,100
2019-02-08,25.500000,25.650000,25.500000,25.650000,22.632637,1000
2019-02-11,25.490000,25.639999,25.490000,25.639999,22.623816,600
2019-02-12,25.639999,25.639999,25.639999,25.639999,22.623816,100
