Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,7.260000,7.350000,7.260000,7.340000,5.528029,260600
2015-04-08,7.340000,7.360000,7.300000,7.330000,5.520497,277100
2015-04-09,7.330000,7.360000,7.300000,7.300000,5.497903,363500
2015-04-10,7.300000,7.360000,7.300000,7.340000,5.528029,336400
2015-04-13,7.310000,7.370000,7.310000,7.320000,5.512968,299500
2015-04-14,7.300000,7.320000,7.260000,7.260000,5.486516,203400
2015-04-15,7.270000,7.350000,7.270000,7.340000,5.546973,233000
2015-04-16,7.310000,7.510000,7.310000,7.390000,5.584758,387200
2015-04-17,7.340000,7.360000,7.280000,7.320000,5.531860,293100
2015-04-20,7.350000,7.390000,7.310000,7.310000,5.524302,260000
2015-04-21,7.350000,7.360000,7.290000,7.290000,5.509187,166800
2015-04-22,7.330000,7.340000,7.280000,7.280000,5.501630,198000
2015-04-23,7.280000,7.360000,7.280000,7.350000,5.554530,205600
2015-04-24,7.340000,7.400000,7.320000,7.400000,5.592312,288300
2015-04-27,7.370000,7.400000,7.330000,7.330000,5.539415,222800
2015-04-28,7.330000,7.410000,7.330000,7.380000,5.577201,239400
2015-04-29,7.340000,7.450000,7.340000,7.420000,5.607429,273000
2015-04-30,7.430000,7.430000,7.320000,7.320000,5.531860,260400
2015-05-01,7.330000,7.350000,7.300000,7.320000,5.531860,285500
2015-05-04,7.320000,7.390000,7.320000,7.360000,5.562088,210300
2015-05-05,7.330000,7.330000,7.310000,7.320000,5.531860,160800
2015-05-06,7.300000,7.330000,7.250000,7.320000,5.531860,182900
2015-05-07,7.280000,7.440000,7.280000,7.400000,5.592312,197900
2015-05-08,7.400000,7.400000,7.290000,7.310000,5.524302,214600
2015-05-11,7.320000,7.340000,7.280000,7.310000,5.524302,207300
2015-05-12,7.250000,7.320000,7.220000,7.250000,5.497760,343500
2015-05-13,7.250000,7.310000,7.230000,7.260000,5.505345,287200
2015-05-14,7.290000,7.290000,7.140000,7.220000,5.475012,242300
2015-05-15,7.240000,7.290000,7.240000,7.260000,5.505345,181600
2015-05-18,7.250000,7.290000,7.250000,7.250000,5.497760,175300
2015-05-19,7.240000,7.280000,7.210000,7.280000,5.520510,264000
2015-05-20,7.250000,7.350000,7.230000,7.330000,5.558425,420100
2015-05-21,7.290000,7.330000,7.260000,7.280000,5.520510,269400
2015-05-22,7.270000,7.300000,7.260000,7.300000,5.535677,225100
2015-05-26,7.330000,7.330000,7.240000,7.270000,5.512926,296300
2015-05-27,7.250000,7.330000,7.250000,7.330000,5.558425,192900
2015-05-28,7.290000,7.320000,7.280000,7.310000,5.543260,336300
2015-05-29,7.310000,7.310000,7.190000,7.270000,5.512926,593700
2015-06-01,7.250000,7.280000,7.230000,7.230000,5.482594,303100
2015-06-02,7.220000,7.240000,7.210000,7.210000,5.467427,184300
2015-06-03,7.220000,7.220000,7.160000,7.210000,5.467427,294900
2015-06-04,7.210000,7.210000,7.170000,7.190000,5.452262,205000
2015-06-05,7.190000,7.190000,7.070000,7.130000,5.406765,441000
2015-06-08,7.090000,7.130000,7.070000,7.070000,5.361265,271000
2015-06-09,7.100000,7.100000,7.000000,7.030000,5.330932,335900
2015-06-10,7.060000,7.330000,7.040000,7.230000,5.482594,944900
2015-06-11,7.230000,7.300000,7.130000,7.190000,5.452262,880700
2015-06-12,7.080000,7.150000,7.080000,7.120000,5.418018,186200
2015-06-15,7.110000,7.120000,7.080000,7.080000,5.387582,182900
2015-06-16,7.100000,7.110000,7.040000,7.050000,5.364752,219200
2015-06-17,7.090000,7.100000,7.050000,7.090000,5.395191,250700
2015-06-18,7.090000,7.110000,7.050000,7.090000,5.395191,186400
2015-06-19,7.060000,7.100000,7.050000,7.050000,5.364752,323900
2015-06-22,7.050000,7.090000,7.040000,7.050000,5.364752,259100
2015-06-23,7.050000,7.120000,7.050000,7.110000,5.410412,400300
2015-06-24,7.100000,7.120000,7.050000,7.100000,5.402800,310200
2015-06-25,7.110000,7.110000,6.990000,7.010000,5.334315,375900
2015-06-26,6.970000,7.040000,6.940000,6.970000,5.303874,328700
2015-06-29,6.940000,6.950000,6.870000,6.900000,5.250607,379100
2015-06-30,6.970000,7.030000,6.950000,7.030000,5.349534,414200
2015-07-01,7.030000,7.080000,6.990000,7.060000,5.372360,450000
2015-07-02,7.020000,7.040000,6.980000,7.040000,5.357142,210200
2015-07-06,7.000000,7.040000,6.970000,7.040000,5.357142,353500
2015-07-07,7.020000,7.030000,6.950000,7.020000,5.341924,266600
2015-07-08,7.000000,7.000000,6.900000,6.930000,5.273438,319300
2015-07-09,6.940000,6.950000,6.900000,6.910000,5.258218,271100
2015-07-10,6.940000,6.990000,6.940000,6.970000,5.303874,298100
2015-07-13,6.980000,7.010000,6.960000,6.990000,5.319094,205400
2015-07-14,6.990000,7.030000,6.970000,6.980000,5.311484,209200
2015-07-15,6.980000,7.000000,6.950000,6.970000,5.322939,366100
2015-07-16,6.980000,7.000000,6.960000,7.000000,5.345850,227500
2015-07-17,6.990000,7.020000,6.980000,6.990000,5.338213,162000
2015-07-20,6.990000,6.990000,6.940000,6.960000,5.315302,231700
2015-07-21,6.950000,6.970000,6.900000,6.960000,5.315302,228200
2015-07-22,6.910000,7.000000,6.870000,6.870000,5.246570,377600
2015-07-23,6.860000,6.940000,6.850000,6.850000,5.231297,245700
2015-07-24,6.820000,6.840000,6.770000,6.790000,5.185475,304600
2015-07-27,6.750000,6.770000,6.730000,6.760000,5.162565,349800
2015-07-28,6.760000,6.810000,6.740000,6.740000,5.147291,205700
2015-07-29,6.740000,6.800000,6.740000,6.770000,5.170201,276300
2015-07-30,6.750000,6.840000,6.750000,6.820000,5.208386,231900
2015-07-31,6.840000,6.850000,6.810000,6.830000,5.216026,188000
2015-08-03,6.820000,6.870000,6.810000,6.850000,5.231297,309600
2015-08-04,6.840000,6.870000,6.840000,6.860000,5.238935,202300
2015-08-05,6.870000,6.890000,6.840000,6.850000,5.231297,338700
2015-08-06,6.840000,6.860000,6.810000,6.840000,5.223661,388600
2015-08-07,6.840000,6.840000,6.780000,6.830000,5.216026,266700
2015-08-10,6.820000,6.850000,6.790000,6.820000,5.208386,263000
2015-08-11,6.800000,6.820000,6.730000,6.760000,5.162565,424300
2015-08-12,6.720000,6.740000,6.600000,6.720000,5.132017,497200
2015-08-13,6.670000,6.670000,6.610000,6.620000,5.074525,365500
2015-08-14,6.620000,6.660000,6.600000,6.620000,5.074525,184500
2015-08-17,6.610000,6.630000,6.600000,6.610000,5.066861,285300
2015-08-18,6.530000,6.590000,6.460000,6.510000,4.990204,637800
2015-08-19,6.480000,6.620000,6.470000,6.620000,5.074525,366600
2015-08-20,6.560000,6.580000,6.500000,6.510000,4.990204,332100
2015-08-21,6.450000,6.460000,6.280000,6.290000,4.821566,861800
2015-08-24,6.070000,6.070000,5.950000,6.000000,4.599267,1477500
2015-08-25,6.100000,6.120000,5.970000,5.980000,4.583937,1079000
2015-08-26,6.080000,6.160000,5.930000,5.970000,4.576272,1492300
2015-08-27,6.050000,6.180000,6.050000,6.110000,4.683590,858800
2015-08-28,6.110000,6.260000,6.110000,6.260000,4.798570,524100
2015-08-31,6.230000,6.280000,6.210000,6.220000,4.767909,525900
2015-09-01,6.120000,6.270000,6.120000,6.240000,4.783239,434800
2015-09-02,6.250000,6.320000,6.230000,6.320000,4.844563,431100
2015-09-03,6.290000,6.310000,6.240000,6.250000,4.790905,263300
2015-09-04,6.210000,6.270000,6.210000,6.220000,4.767909,651400
2015-09-08,6.230000,6.250000,6.210000,6.210000,4.760243,269900
2015-09-09,6.210000,6.250000,6.160000,6.160000,4.721915,427400
2015-09-10,6.190000,6.210000,6.170000,6.180000,4.737245,199800
2015-09-11,6.160000,6.190000,6.150000,6.180000,4.737245,215200
2015-09-14,6.150000,6.190000,6.140000,6.140000,4.725702,263700
2015-09-15,6.140000,6.190000,6.110000,6.140000,4.725702,321900
2015-09-16,6.110000,6.210000,6.100000,6.210000,4.779578,583200
2015-09-17,6.180000,6.260000,6.170000,6.250000,4.810364,261700
2015-09-18,6.220000,6.300000,6.220000,6.270000,4.825757,285800
2015-09-21,6.250000,6.280000,6.230000,6.250000,4.810364,349800
2015-09-22,6.190000,6.250000,6.180000,6.220000,4.787273,312700
2015-09-23,6.190000,6.230000,6.120000,6.120000,4.710308,519400
2015-09-24,6.100000,6.130000,6.020000,6.040000,4.648736,426600
2015-09-25,6.060000,6.150000,6.060000,6.110000,4.702611,364400
2015-09-28,6.100000,6.110000,6.000000,6.050000,4.656433,505300
2015-09-29,6.020000,6.050000,5.970000,6.000000,4.617948,587200
2015-09-30,6.100000,6.100000,6.010000,6.090000,4.687218,1011000
2015-10-01,6.050000,6.090000,6.030000,6.060000,4.664128,633700
2015-10-02,6.020000,6.140000,6.020000,6.110000,4.702611,432400
2015-10-05,6.110000,6.240000,6.110000,6.170000,4.748790,710300
2015-10-06,6.190000,6.280000,6.190000,6.260000,4.818060,264500
2015-10-07,6.280000,6.460000,6.260000,6.440000,4.956598,703500
2015-10-08,6.440000,6.480000,6.430000,6.460000,4.971991,501700
2015-10-09,6.490000,6.510000,6.470000,6.470000,4.979687,476100
2015-10-12,6.470000,6.550000,6.290000,6.460000,4.971991,333300
2015-10-13,6.460000,6.500000,6.400000,6.400000,4.925814,381600
2015-10-14,6.400000,6.480000,6.390000,6.440000,4.976036,360500
2015-10-15,6.440000,6.550000,6.420000,6.510000,5.030124,340600
2015-10-16,6.480000,6.580000,6.480000,6.550000,5.061030,396900
2015-10-19,6.520000,6.560000,6.490000,6.520000,5.037850,277600
2015-10-20,6.510000,6.570000,6.490000,6.520000,5.037850,250400
2015-10-21,6.520000,6.540000,6.480000,6.480000,5.006944,224600
2015-10-22,6.520000,6.610000,6.500000,6.530000,5.045577,391400
2015-10-23,6.560000,6.580000,6.540000,6.540000,5.053304,342800
2015-10-26,6.520000,6.580000,6.520000,6.570000,5.076485,146000
2015-10-27,6.600000,6.630000,6.570000,6.580000,5.084209,377800
2015-10-28,6.540000,6.590000,6.540000,6.550000,5.061030,332100
2015-10-29,6.550000,6.590000,6.430000,6.460000,4.991490,855000
2015-10-30,6.520000,6.540000,6.490000,6.530000,5.045577,256900
2015-11-02,6.540000,6.610000,6.520000,6.520000,5.037850,345100
2015-11-03,6.510000,6.540000,6.460000,6.460000,4.991490,335500
2015-11-04,6.480000,6.580000,6.480000,6.560000,5.068757,402400
2015-11-05,6.560000,6.590000,6.550000,6.560000,5.068757,217400
2015-11-06,6.560000,6.570000,6.450000,6.530000,5.045577,530000
2015-11-09,6.480000,6.530000,6.410000,6.410000,4.971891,190900
2015-11-10,6.380000,6.410000,6.340000,6.360000,4.933109,268200
2015-11-11,6.410000,6.440000,6.320000,6.330000,4.909838,336800
2015-11-12,6.320000,6.400000,6.300000,6.370000,4.940865,314100
2015-11-13,6.340000,6.370000,6.310000,6.340000,4.917597,277100
2015-11-16,6.340000,6.490000,6.300000,6.470000,5.018428,513600
2015-11-17,6.420000,6.440000,6.340000,6.370000,4.940865,348700
2015-11-18,6.380000,6.400000,6.310000,6.350000,4.925352,673400
2015-11-19,6.350000,6.440000,6.350000,6.430000,4.987405,437700
2015-11-20,6.400000,6.470000,6.390000,6.390000,4.956380,372000
2015-11-23,6.380000,6.440000,6.380000,6.380000,4.948620,338500
2015-11-24,6.360000,6.410000,6.250000,6.300000,4.886569,1547500
2015-11-25,6.320000,6.440000,6.320000,6.440000,4.995159,522800
2015-11-27,6.440000,6.450000,6.400000,6.430000,4.987405,135000
2015-11-30,6.440000,6.440000,6.380000,6.410000,4.971891,441200
2015-12-01,6.420000,6.480000,6.420000,6.470000,5.018428,537400
2015-12-02,6.430000,6.500000,6.420000,6.500000,5.041699,618000
2015-12-03,6.500000,6.520000,6.450000,6.460000,5.010673,468300
2015-12-04,6.460000,6.470000,6.430000,6.470000,5.018428,585500
2015-12-07,6.460000,6.510000,6.450000,6.460000,5.010673,537700
2015-12-08,6.460000,6.480000,6.380000,6.390000,4.956380,623400
2015-12-09,6.430000,6.440000,6.360000,6.400000,4.964135,505600
2015-12-10,6.410000,6.420000,6.330000,6.370000,4.940865,372300
2015-12-11,6.350000,6.360000,6.220000,6.280000,4.871056,561500
2015-12-14,6.250000,6.290000,6.070000,6.100000,4.750351,821400
2015-12-15,6.130000,6.180000,6.100000,6.150000,4.789288,548000
2015-12-16,6.180000,6.390000,6.180000,6.320000,4.921676,523400
2015-12-17,6.300000,6.400000,6.280000,6.350000,4.945036,551800
2015-12-18,6.350000,6.410000,6.350000,6.390000,4.976187,516200
2015-12-21,6.380000,6.510000,6.380000,6.510000,5.069638,635200
2015-12-22,6.460000,6.510000,6.440000,6.510000,5.069638,378500
2015-12-23,6.510000,6.660000,6.430000,6.620000,5.155299,850200
2015-12-24,6.590000,6.620000,6.580000,6.590000,5.131938,181700
2015-12-28,6.560000,6.580000,6.400000,6.460000,5.030700,685000
2015-12-29,6.500000,6.590000,6.450000,6.460000,5.030700,511300
2015-12-30,6.440000,6.490000,6.340000,6.340000,4.937249,655900
2015-12-31,6.340000,6.460000,6.340000,6.350000,4.945036,921800
2016-01-04,6.330000,6.410000,6.310000,6.340000,4.937249,470200
2016-01-05,6.330000,6.380000,6.300000,6.360000,4.952824,335000
2016-01-06,6.340000,6.360000,6.320000,6.350000,4.945036,210900
2016-01-07,6.330000,6.340000,6.210000,6.220000,4.843801,595300
2016-01-08,6.240000,6.270000,6.210000,6.210000,4.836012,486100
2016-01-11,6.210000,6.220000,6.150000,6.170000,4.804863,556700
2016-01-12,6.210000,6.230000,6.150000,6.150000,4.808773,647600
2016-01-13,6.180000,6.180000,6.120000,6.160000,4.816592,490600
2016-01-14,6.160000,6.160000,6.120000,6.140000,4.800954,256100
2016-01-15,6.100000,6.110000,6.050000,6.090000,4.761858,447600
2016-01-19,6.070000,6.070000,5.930000,5.950000,4.652389,465800
2016-01-20,5.890000,5.970000,5.880000,5.890000,4.605475,742200
2016-01-21,5.880000,6.000000,5.880000,5.960000,4.660211,290100
2016-01-22,5.990000,6.010000,5.930000,6.000000,4.691485,593400
2016-01-25,6.000000,6.070000,5.990000,5.990000,4.683666,427800
2016-01-26,5.990000,6.070000,5.970000,6.050000,4.730580,333700
2016-01-27,6.080000,6.250000,6.020000,6.110000,4.777497,566800
2016-01-28,6.160000,6.220000,6.150000,6.170000,4.824411,339300
2016-01-29,6.240000,6.280000,6.210000,6.260000,4.894783,388800
2016-02-01,6.270000,6.360000,6.260000,6.350000,4.965156,436300
2016-02-02,6.290000,6.350000,6.170000,6.200000,4.847869,393500
2016-02-03,6.260000,6.290000,6.130000,6.290000,4.918242,339000
2016-02-04,6.290000,6.290000,6.180000,6.260000,4.894783,288200
2016-02-05,6.260000,6.270000,6.180000,6.200000,4.847869,288100
2016-02-08,6.150000,6.170000,6.040000,6.140000,4.800954,240900
2016-02-09,6.040000,6.130000,6.040000,6.070000,4.746220,257900
2016-02-10,6.080000,6.080000,5.910000,5.940000,4.663778,431900
2016-02-11,5.860000,5.950000,5.860000,5.920000,4.648075,630100
2016-02-12,5.910000,5.950000,5.870000,5.870000,4.608819,308600
2016-02-16,5.880000,5.970000,5.880000,5.940000,4.663778,237900
2016-02-17,5.980000,6.020000,5.950000,5.970000,4.687333,238500
2016-02-18,5.970000,6.060000,5.970000,6.050000,4.750145,320600
2016-02-19,6.040000,6.100000,6.000000,6.040000,4.742296,315700
2016-02-22,6.100000,6.110000,5.930000,5.940000,4.663778,1078400
2016-02-23,5.920000,6.020000,5.920000,6.000000,4.710888,448500
2016-02-24,5.950000,6.030000,5.950000,5.990000,4.703037,659000
2016-02-25,5.970000,6.050000,5.970000,6.030000,4.734443,387000
2016-02-26,6.030000,6.070000,5.980000,6.020000,4.726591,552400
2016-02-29,6.050000,6.080000,6.010000,6.040000,4.742296,276200
2016-03-01,6.060000,6.150000,6.060000,6.110000,4.797255,370600
2016-03-02,6.110000,6.210000,6.100000,6.110000,4.797255,1648800
2016-03-03,6.140000,6.190000,6.130000,6.170000,4.844364,515800
2016-03-04,6.170000,6.280000,6.160000,6.260000,4.915026,614600
2016-03-07,6.240000,6.320000,6.230000,6.300000,4.946433,331700
2016-03-08,6.270000,6.300000,6.250000,6.280000,4.930730,252500
2016-03-09,6.250000,6.300000,6.220000,6.280000,4.930730,412100
2016-03-10,6.280000,6.360000,6.280000,6.310000,4.954285,344300
2016-03-11,6.320000,6.400000,6.320000,6.390000,5.017095,187100
2016-03-14,6.390000,6.390000,6.310000,6.320000,4.981627,247600
2016-03-15,6.270000,6.340000,6.260000,6.340000,4.997391,298800
2016-03-16,6.320000,6.390000,6.270000,6.370000,5.021037,319000
2016-03-17,6.350000,6.440000,6.330000,6.400000,5.044686,380000
2016-03-18,6.410000,6.520000,6.400000,6.500000,5.123507,343800
2016-03-21,6.460000,6.570000,6.450000,6.540000,5.155036,625400
2016-03-22,6.510000,6.540000,6.470000,6.520000,5.139273,389600
2016-03-23,6.540000,6.570000,6.460000,6.530000,5.147155,526700
2016-03-24,6.490000,6.520000,6.430000,6.440000,5.076213,469300
2016-03-28,6.480000,6.490000,6.430000,6.490000,5.115624,514900
2016-03-29,6.460000,6.500000,6.370000,6.430000,5.068331,1143300
2016-03-30,6.480000,6.490000,6.450000,6.490000,5.115624,295200
2016-03-31,6.500000,6.550000,6.480000,6.520000,5.139273,644800
2016-04-01,6.530000,6.550000,6.490000,6.530000,5.147155,339000
2016-04-04,6.510000,6.520000,6.460000,6.480000,5.107742,311100
2016-04-05,6.470000,6.480000,6.410000,6.450000,5.084095,273500
2016-04-06,6.430000,6.470000,6.380000,6.380000,5.028920,426000
2016-04-07,6.400000,6.410000,6.370000,6.390000,5.036801,203500
2016-04-08,6.390000,6.440000,6.380000,6.380000,5.028920,235400
2016-04-11,6.460000,6.460000,6.410000,6.410000,5.052567,223700
2016-04-12,6.430000,6.510000,6.430000,6.500000,5.123507,279200
2016-04-13,6.480000,6.490000,6.450000,6.450000,5.103726,247200
2016-04-14,6.490000,6.510000,6.480000,6.510000,5.151202,169400
2016-04-15,6.500000,6.520000,6.460000,6.500000,5.143288,222100
2016-04-18,6.450000,6.470000,6.410000,6.470000,5.119549,295900
2016-04-19,6.450000,6.500000,6.440000,6.490000,5.135375,197500
2016-04-20,6.500000,6.570000,6.490000,6.570000,5.198679,288100
2016-04-21,6.560000,6.600000,6.530000,6.560000,5.190764,228700
2016-04-22,6.520000,6.580000,6.490000,6.490000,5.135375,296000
2016-04-25,6.520000,6.570000,6.490000,6.530000,5.167029,249400
2016-04-26,6.540000,6.610000,6.530000,6.610000,5.230330,419500
2016-04-27,6.580000,6.600000,6.540000,6.570000,5.198679,213800
2016-04-28,6.570000,6.620000,6.560000,6.560000,5.190764,227800
2016-04-29,6.590000,6.630000,6.580000,6.590000,5.214505,203000
2016-05-02,6.570000,6.590000,6.560000,6.590000,5.214505,214900
2016-05-03,6.580000,6.580000,6.450000,6.480000,5.127461,260800
2016-05-04,6.440000,6.500000,6.420000,6.480000,5.127461,239400
2016-05-05,6.480000,6.480000,6.440000,6.480000,5.127461,128500
2016-05-06,6.480000,6.500000,6.440000,6.450000,5.103726,176800
2016-05-09,6.480000,6.500000,6.380000,6.380000,5.048338,271300
2016-05-10,6.360000,6.570000,6.360000,6.530000,5.167029,438300
2016-05-11,6.480000,6.520000,6.470000,6.470000,5.119549,197900
2016-05-12,6.480000,6.490000,6.400000,6.400000,5.083806,208700
2016-05-13,6.390000,6.460000,6.390000,6.460000,5.131466,200700
2016-05-16,6.430000,6.450000,6.430000,6.430000,5.107635,228400
2016-05-17,6.420000,6.440000,6.400000,6.430000,5.107635,140200
2016-05-18,6.460000,6.510000,6.450000,6.460000,5.131466,343000
2016-05-19,6.430000,6.460000,6.340000,6.380000,5.067921,172600
2016-05-20,6.380000,6.420000,6.320000,6.390000,5.075861,238300
2016-05-23,6.390000,6.430000,6.360000,6.410000,5.091749,137400
2016-05-24,6.420000,6.470000,6.400000,6.460000,5.131466,190900
2016-05-25,6.500000,6.510000,6.450000,6.510000,5.171183,222400
2016-05-26,6.510000,6.530000,6.430000,6.430000,5.107635,215300
2016-05-27,6.460000,6.490000,6.380000,6.400000,5.083806,212700
2016-05-31,6.400000,6.460000,6.380000,6.390000,5.075861,264600
2016-06-01,6.400000,6.460000,6.400000,6.430000,5.107635,213800
2016-06-02,6.420000,6.430000,6.390000,6.400000,5.083806,159800
2016-06-03,6.390000,6.450000,6.390000,6.450000,5.123523,144400
2016-06-06,6.470000,6.510000,6.430000,6.450000,5.123523,294900
2016-06-07,6.450000,6.480000,6.440000,6.470000,5.139409,270600
2016-06-08,6.460000,6.530000,6.460000,6.530000,5.187071,246500
2016-06-09,6.490000,6.570000,6.490000,6.550000,5.202958,243800
2016-06-10,6.480000,6.540000,6.460000,6.480000,5.147352,233400
2016-06-13,6.500000,6.540000,6.380000,6.390000,5.075861,313400
2016-06-14,6.350000,6.380000,6.200000,6.320000,5.039976,397400
2016-06-15,6.260000,6.330000,6.260000,6.320000,5.039976,362700
2016-06-16,6.320000,6.320000,6.270000,6.280000,5.008078,157200
2016-06-17,6.270000,6.310000,6.270000,6.310000,5.032001,113800
2016-06-20,6.340000,6.340000,6.260000,6.270000,5.000104,180400
2016-06-21,6.300000,6.330000,6.280000,6.300000,5.024028,254900
2016-06-22,6.280000,6.360000,6.280000,6.360000,5.071874,266400
2016-06-23,6.370000,6.420000,6.340000,6.410000,5.111748,214500
2016-06-24,6.240000,6.380000,6.240000,6.320000,5.039976,421800
2016-06-27,6.320000,6.320000,6.200000,6.220000,4.960230,266200
2016-06-28,6.280000,6.320000,6.250000,6.260000,4.992128,173700
2016-06-29,6.330000,6.370000,6.300000,6.330000,5.047951,273800
2016-06-30,6.370000,6.420000,6.350000,6.360000,5.071874,381700
2016-07-01,6.360000,6.480000,6.360000,6.480000,5.167570,360300
2016-07-05,6.480000,6.480000,6.390000,6.430000,5.127697,291200
2016-07-06,6.370000,6.380000,6.320000,6.340000,5.055925,315900
2016-07-07,6.360000,6.390000,6.360000,6.370000,5.079849,186400
2016-07-08,6.390000,6.440000,6.380000,6.410000,5.111748,169400
2016-07-11,6.400000,6.410000,6.370000,6.370000,5.079849,242800
2016-07-12,6.400000,6.430000,6.380000,6.390000,5.095798,401400
2016-07-13,6.360000,6.400000,6.360000,6.370000,5.099801,319400
2016-07-14,6.390000,6.400000,6.320000,6.390000,5.115813,567100
2016-07-15,6.370000,6.470000,6.370000,6.450000,5.163850,374900
2016-07-18,6.410000,6.490000,6.400000,6.470000,5.179861,202700
2016-07-19,6.460000,6.520000,6.460000,6.520000,5.219891,281200
2016-07-20,6.480000,6.530000,6.480000,6.520000,5.219891,294800
2016-07-21,6.540000,6.550000,6.470000,6.470000,5.179861,415900
2016-07-22,6.460000,6.520000,6.450000,6.460000,5.171854,251200
2016-07-25,6.450000,6.530000,6.440000,6.450000,5.163850,265000
2016-07-26,6.430000,6.480000,6.400000,6.450000,5.163850,428900
2016-07-27,6.440000,6.480000,6.360000,6.420000,5.139830,408600
2016-07-28,6.420000,6.440000,6.400000,6.400000,5.123820,176300
2016-07-29,6.430000,6.480000,6.400000,6.470000,5.179861,321700
2016-08-01,6.450000,6.460000,6.380000,6.390000,5.115813,433300
2016-08-02,6.380000,6.420000,6.350000,6.370000,5.099801,631700
2016-08-03,6.390000,6.390000,6.340000,6.370000,5.099801,154800
2016-08-04,6.360000,6.410000,6.360000,6.400000,5.123820,203200
2016-08-05,6.420000,6.430000,6.350000,6.390000,5.115813,600000
2016-08-08,6.410000,6.440000,6.400000,6.400000,5.123820,365300
2016-08-09,6.420000,6.480000,6.400000,6.480000,5.187867,307700
2016-08-10,6.450000,6.480000,6.440000,6.470000,5.179861,213200
2016-08-11,6.450000,6.500000,6.440000,6.470000,5.179861,222800
2016-08-12,6.450000,6.560000,6.450000,6.510000,5.211884,290900
2016-08-15,6.510000,6.510000,6.420000,6.460000,5.191794,231300
2016-08-16,6.430000,6.460000,6.430000,6.430000,5.167681,210300
2016-08-17,6.420000,6.490000,6.420000,6.480000,5.207867,430900
2016-08-18,6.450000,6.460000,6.430000,6.450000,5.183757,115600
2016-08-19,6.440000,6.440000,6.400000,6.410000,5.151609,194000
2016-08-22,6.400000,6.450000,6.390000,6.410000,5.151609,173900
2016-08-23,6.410000,6.450000,6.410000,6.440000,5.175719,207200
2016-08-24,6.430000,6.430000,6.370000,6.380000,5.127499,233900
2016-08-25,6.410000,6.430000,6.380000,6.380000,5.127499,205700
2016-08-26,6.380000,6.440000,6.380000,6.430000,5.167681,191800
2016-08-29,6.440000,6.460000,6.420000,6.420000,5.159647,254200
2016-08-30,6.460000,6.460000,6.390000,6.400000,5.143573,283300
2016-08-31,6.430000,6.440000,6.410000,6.440000,5.175719,193800
2016-09-01,6.430000,6.450000,6.410000,6.440000,5.175719,280600
2016-09-02,6.440000,6.470000,6.430000,6.470000,5.199831,239200
2016-09-06,6.500000,6.550000,6.470000,6.550000,5.264124,284500
2016-09-07,6.550000,6.550000,6.510000,6.550000,5.264124,146800
2016-09-08,6.540000,6.550000,6.450000,6.470000,5.199831,572100
2016-09-09,6.460000,6.460000,6.290000,6.340000,5.095350,571000
2016-09-12,6.290000,6.350000,6.270000,6.340000,5.095350,420400
2016-09-13,6.320000,6.330000,6.220000,6.230000,5.006946,273500
2016-09-14,6.240000,6.270000,6.170000,6.170000,4.978703,289100
2016-09-15,6.200000,6.230000,6.180000,6.190000,4.994844,504000
2016-09-16,6.170000,6.250000,6.170000,6.180000,4.986773,145300
2016-09-19,6.210000,6.230000,6.190000,6.200000,5.002912,140200
2016-09-20,6.220000,6.240000,6.210000,6.240000,5.035189,212100
2016-09-21,6.240000,6.260000,6.230000,6.250000,5.043258,244100
2016-09-22,6.270000,6.310000,6.240000,6.250000,5.043258,304200
2016-09-23,6.260000,6.270000,6.230000,6.240000,5.035189,151000
2016-09-26,6.210000,6.230000,6.180000,6.180000,4.986773,274200
2016-09-27,6.170000,6.240000,6.170000,6.220000,5.019049,266600
2016-09-28,6.280000,6.280000,6.240000,6.260000,5.051326,273100
2016-09-29,6.250000,6.280000,6.190000,6.210000,5.010981,407400
2016-09-30,6.240000,6.260000,6.220000,6.240000,5.035189,337100
2016-10-03,6.240000,6.290000,6.220000,6.270000,5.059396,321600
2016-10-04,6.270000,6.290000,6.230000,6.270000,5.059396,315500
2016-10-05,6.280000,6.290000,6.260000,6.270000,5.059396,125500
2016-10-06,6.270000,6.440000,6.250000,6.370000,5.140088,736000
2016-10-07,6.350000,6.370000,6.310000,6.310000,5.091671,220000
2016-10-10,6.310000,6.330000,6.300000,6.320000,5.099743,216000
2016-10-11,6.340000,6.350000,6.300000,6.300000,5.083605,190200
2016-10-12,6.300000,6.350000,6.300000,6.330000,5.107813,164500
2016-10-13,6.310000,6.340000,6.310000,6.320000,5.119963,249000
2016-10-14,6.320000,6.340000,6.260000,6.270000,5.079456,244300
2016-10-17,6.290000,6.330000,6.250000,6.250000,5.063255,214900
2016-10-18,6.300000,6.300000,6.230000,6.240000,5.055153,228200
2016-10-19,6.240000,6.300000,6.240000,6.300000,5.103762,231800
2016-10-20,6.300000,6.300000,6.260000,6.270000,5.079456,264900
2016-10-21,6.270000,6.320000,6.260000,6.310000,5.111861,603300
2016-10-24,6.320000,6.320000,6.300000,6.300000,5.103762,235700
2016-10-25,6.300000,6.350000,6.300000,6.350000,5.144268,262600
2016-10-26,6.340000,6.360000,6.330000,6.360000,5.152369,237400
2016-10-27,6.370000,6.370000,6.300000,6.320000,5.119963,279800
2016-10-28,6.300000,6.360000,6.290000,6.360000,5.152369,485200
2016-10-31,6.340000,6.370000,6.320000,6.340000,5.136165,341500
2016-11-01,6.360000,6.380000,6.300000,6.330000,5.128066,451500
