Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,33.180000,33.680000,32.470001,33.619999,33.200432,267100
2020-11-18,33.770000,33.900002,32.950001,33.209999,32.795547,230700
2020-11-19,35.169998,37.755001,34.820000,37.000000,36.538250,1703800
2020-11-20,36.590000,37.340000,35.740002,36.209999,35.758110,630300
2020-11-23,36.619999,37.490002,36.439999,37.270000,36.804882,392300
2020-11-24,37.500000,38.980000,37.244999,38.610001,38.128159,325900
2020-11-25,38.509998,39.270000,37.900002,37.939999,37.466518,210600
2020-11-27,37.840000,37.950001,36.860001,37.020000,36.558002,109600
2020-11-30,36.820000,37.759998,36.090000,37.599998,37.599998,296400
2020-12-01,37.730000,39.630001,37.660000,38.950001,38.950001,329900
2020-12-02,38.950001,39.299999,37.980000,38.950001,38.950001,140300
2020-12-03,38.790001,40.673000,38.790001,40.439999,40.439999,147300
2020-12-04,40.410000,42.250000,40.410000,41.959999,41.959999,158400
2020-12-07,41.630001,42.123001,41.360001,41.549999,41.549999,92700
2020-12-08,41.490002,42.230000,41.389999,41.790001,41.790001,103100
2020-12-09,41.950001,43.740002,41.950001,43.209999,43.209999,178200
2020-12-10,43.080002,44.400002,43.080002,43.680000,43.680000,175600
2020-12-11,43.549999,44.520000,43.549999,44.320000,44.320000,140800
