Date,Open,High,Low,Close,Adj Close,Volume
1995-11-14,12.620937,12.620937,12.620937,12.620937,4.158747,400
1995-11-15,12.774851,12.774851,12.620937,12.620937,4.158747,2700
1995-11-16,12.313109,12.774851,12.313109,12.774851,4.209462,3600
1995-11-17,12.774851,12.774851,12.774851,12.774851,4.209462,0
1995-11-20,12.774851,12.774851,12.774851,12.774851,4.209462,100
1995-11-21,12.620937,12.774851,12.620937,12.774851,4.209462,2500
1995-11-22,12.774851,12.774851,12.774851,12.774851,4.209462,300
1995-11-24,12.774851,12.774851,12.774851,12.774851,4.209462,0
1995-11-27,12.774851,12.774851,12.774851,12.774851,4.209462,0
1995-11-28,12.159196,12.313109,12.159196,12.313109,4.090828,14800
1995-11-29,12.313109,12.313109,12.313109,12.313109,4.090828,0
1995-11-30,12.313109,12.313109,12.313109,12.313109,4.090828,0
1995-12-01,12.159196,12.313109,12.159196,12.159196,4.039693,28400
1995-12-04,12.467024,12.467024,12.467024,12.467024,4.141965,300
1995-12-05,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-06,12.313109,12.313109,12.313109,12.313109,4.090828,300
1995-12-07,12.313109,12.313109,12.313109,12.313109,4.090828,0
1995-12-08,12.467024,12.467024,12.467024,12.467024,4.141965,300
1995-12-11,12.467024,12.467024,12.005281,12.005281,3.988559,300
1995-12-12,12.313109,12.467024,12.005281,12.159196,4.039693,2500
1995-12-13,12.313109,12.467024,12.313109,12.467024,4.141965,400
1995-12-14,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-15,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-18,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-19,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-20,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-21,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-22,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-26,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-27,12.467024,12.467024,12.467024,12.467024,4.141965,0
1995-12-28,12.620937,12.620937,12.620937,12.620937,4.193100,300
1995-12-29,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-01-02,12.005281,12.005281,12.005281,12.005281,3.988559,4000
1996-01-03,12.543981,12.543981,12.543981,12.543981,4.167532,600
1996-01-04,12.543981,12.543981,12.543981,12.543981,4.167532,0
1996-01-05,12.313109,12.543981,12.313109,12.543981,4.167532,6600
1996-01-08,12.543981,12.543981,12.543981,12.543981,4.167532,0
1996-01-09,12.543981,12.543981,12.543981,12.543981,4.167532,0
1996-01-10,12.467024,12.467024,12.467024,12.467024,4.141965,400
1996-01-11,12.159196,12.467024,12.159196,12.467024,4.141965,1500
1996-01-12,12.774851,12.774851,12.774851,12.774851,4.244233,400
1996-01-15,12.774851,12.774851,12.620937,12.774851,4.244233,2800
1996-01-16,12.928765,12.928765,12.928765,12.928765,4.295369,400
1996-01-17,12.620937,12.620937,12.620937,12.620937,4.193100,2100
1996-01-18,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-01-19,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-01-22,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-01-23,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-01-24,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-01-25,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-01-26,12.620937,12.620937,12.620937,12.620937,4.193100,400
1996-01-29,12.620937,12.620937,12.620937,12.620937,4.193100,700
1996-01-30,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-01-31,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-02-01,12.620937,12.620937,12.620937,12.620937,4.193100,0
1996-02-02,13.390507,13.390507,13.390507,13.390507,4.448778,900
1996-02-05,13.852248,13.852248,13.390507,13.852248,4.602180,1000
1996-02-06,12.774851,12.774851,12.774851,12.774851,4.244233,700
1996-02-07,12.774851,12.774851,12.774851,12.774851,4.244233,0
1996-02-08,12.774851,12.774851,12.774851,12.774851,4.244233,0
1996-02-09,12.928765,12.928765,12.928765,12.928765,4.295369,3100
1996-02-12,13.313550,13.852248,13.313550,13.852248,4.602180,1300
1996-02-13,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-02-14,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-02-15,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-02-16,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-02-20,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-02-21,13.082679,13.082679,13.082679,13.082679,4.346503,1000
1996-02-22,13.082679,13.082679,13.082679,13.082679,4.346503,0
1996-02-23,13.005722,13.005722,13.005722,13.005722,4.320934,3100
1996-02-26,13.005722,13.005722,13.005722,13.005722,4.320934,0
1996-02-27,13.005722,13.005722,13.005722,13.005722,4.320934,0
1996-02-28,13.390507,13.390507,13.390507,13.390507,4.448778,1800
1996-02-29,13.390507,13.390507,13.390507,13.390507,4.448778,0
1996-03-01,13.390507,13.390507,13.390507,13.390507,4.448778,0
1996-03-04,13.390507,13.852248,13.390507,13.852248,4.602180,2400
1996-03-05,13.852248,13.852248,13.852248,13.852248,4.602180,300
1996-03-06,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-03-07,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-03-08,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-03-11,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-03-12,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-03-13,13.852248,13.852248,13.852248,13.852248,4.602180,0
1996-03-14,12.928765,12.928765,12.928765,12.928765,4.295369,2500
1996-03-15,12.928765,12.928765,12.928765,12.928765,4.295369,0
1996-03-18,12.928765,12.928765,12.928765,12.928765,4.295369,0
1996-03-19,12.928765,12.928765,12.928765,12.928765,4.295369,0
1996-03-20,12.928765,12.928765,12.928765,12.928765,4.295369,0
1996-03-21,12.928765,12.928765,12.928765,12.928765,4.295369,0
1996-03-22,12.928765,12.928765,12.928765,12.928765,4.295369,0
1996-03-25,12.928765,12.928765,12.928765,12.928765,4.295369,0
1996-03-26,12.928765,12.928765,12.928765,12.928765,4.295369,0
1996-03-27,13.390507,13.698335,13.390507,13.698335,4.551046,700
1996-03-28,13.390507,13.698335,13.390507,13.698335,4.586085,2100
1996-03-29,13.852248,13.852248,13.852248,13.852248,4.637612,300
1996-04-01,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-02,13.082679,13.082679,13.082679,13.082679,4.379969,400
1996-04-03,13.852248,13.852248,13.852248,13.852248,4.637612,700
1996-04-04,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-08,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-09,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-10,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-11,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-12,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-15,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-16,13.544420,13.852248,13.544420,13.852248,4.637612,1300
1996-04-17,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-18,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-19,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-22,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-23,13.467463,13.852248,13.467463,13.852248,4.637612,3100
1996-04-24,13.852248,13.852248,13.467463,13.467463,4.508792,900
1996-04-25,13.852248,13.852248,13.852248,13.852248,4.637612,1200
1996-04-26,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-29,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-04-30,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-01,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-02,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-03,13.852248,13.852248,13.852248,13.852248,4.637612,100
1996-05-06,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-07,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-08,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-09,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-10,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-13,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-14,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-15,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-16,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-17,13.852248,13.852248,13.852248,13.852248,4.637612,600
1996-05-20,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-21,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-22,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-23,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-24,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-28,13.852248,13.852248,13.852248,13.852248,4.637612,0
1996-05-29,14.006163,14.006163,14.006163,14.006163,4.689145,100
1996-05-30,14.006163,14.006163,14.006163,14.006163,4.689145,0
1996-05-31,14.006163,14.006163,14.006163,14.006163,4.689145,0
1996-06-03,14.006163,14.006163,14.006163,14.006163,4.689145,0
1996-06-04,13.236593,13.236593,13.236593,13.236593,4.431498,400
1996-06-05,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-06,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-07,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-10,13.698335,13.698335,13.698335,13.698335,4.586085,600
1996-06-11,13.236593,13.236593,13.236593,13.236593,4.431498,100
1996-06-12,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-13,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-14,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-17,13.236593,13.236593,13.236593,13.236593,4.431498,300
1996-06-18,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-19,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-20,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-21,13.236593,13.236593,13.236593,13.236593,4.431498,400
1996-06-24,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-25,13.236593,13.236593,13.236593,13.236593,4.431498,1300
1996-06-26,13.236593,13.236593,13.236593,13.236593,4.431498,0
1996-06-27,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-06-28,13.236593,13.236593,13.236593,13.236593,4.489211,400
1996-07-01,13.236593,13.852248,13.236593,13.236593,4.489211,1800
1996-07-02,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-03,13.544420,13.544420,13.544420,13.544420,4.593612,700
1996-07-05,13.544420,13.544420,13.544420,13.544420,4.593612,0
1996-07-08,13.698335,13.698335,13.698335,13.698335,4.645811,600
1996-07-09,13.698335,13.698335,13.698335,13.698335,4.645811,0
1996-07-10,13.698335,13.698335,13.698335,13.698335,4.645811,0
1996-07-11,13.698335,13.698335,13.698335,13.698335,4.645811,0
1996-07-12,13.698335,13.698335,13.698335,13.698335,4.645811,0
1996-07-15,13.698335,13.698335,13.698335,13.698335,4.645811,0
1996-07-16,13.236593,13.236593,13.236593,13.236593,4.489211,300
1996-07-17,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-18,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-19,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-22,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-23,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-24,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-25,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-26,13.236593,13.236593,13.236593,13.236593,4.489211,0
1996-07-29,14.160076,14.160076,14.160076,14.160076,4.802414,300
1996-07-30,13.390507,13.390507,13.390507,13.390507,4.541413,400
1996-07-31,13.390507,13.390507,13.390507,13.390507,4.541413,0
1996-08-01,13.390507,13.390507,13.390507,13.390507,4.541413,0
1996-08-02,13.390507,13.390507,13.390507,13.390507,4.541413,0
1996-08-05,13.390507,13.390507,13.390507,13.390507,4.541413,0
1996-08-06,13.698335,13.698335,13.390507,13.698335,4.645811,1300
1996-08-07,14.083119,14.083119,14.083119,14.083119,4.776314,700
1996-08-08,14.083119,14.083119,14.083119,14.083119,4.776314,0
1996-08-09,14.083119,14.083119,14.083119,14.083119,4.776314,0
1996-08-12,14.083119,14.083119,14.083119,14.083119,4.776314,0
1996-08-13,14.083119,14.083119,14.083119,14.083119,4.776314,0
1996-08-14,14.083119,14.083119,14.083119,14.083119,4.776314,0
1996-08-15,14.083119,14.083119,14.083119,14.083119,4.776314,0
1996-08-16,14.083119,14.083119,14.083119,14.083119,4.776314,0
1996-08-19,13.390507,13.390507,13.390507,13.390507,4.541413,2700
1996-08-20,13.390507,13.390507,13.390507,13.390507,4.541413,1200
1996-08-21,13.390507,13.390507,13.390507,13.390507,4.541413,0
1996-08-22,13.390507,14.160076,13.390507,14.160076,4.802414,1000
1996-08-23,14.160076,14.160076,14.160076,14.160076,4.802414,0
1996-08-26,14.160076,14.160076,14.160076,14.160076,4.802414,0
1996-08-27,14.160076,14.160076,13.698335,13.698335,4.645811,1300
1996-08-28,14.160076,14.160076,14.160076,14.160076,4.802414,100
1996-08-29,14.160076,14.160076,14.160076,14.160076,4.802414,100
1996-08-30,14.160076,14.160076,14.160076,14.160076,4.802414,0
1996-09-03,14.160076,14.160076,14.160076,14.160076,4.802414,0
1996-09-04,13.467463,13.467463,13.467463,13.467463,4.567513,100
1996-09-05,13.467463,13.467463,13.467463,13.467463,4.567513,0
1996-09-06,13.467463,13.467463,13.467463,13.467463,4.567513,0
1996-09-09,13.467463,13.467463,13.467463,13.467463,4.567513,0
1996-09-10,13.467463,13.467463,13.467463,13.467463,4.567513,0
1996-09-11,14.313990,14.313990,14.313990,14.313990,4.854611,100
1996-09-12,14.313990,14.313990,14.313990,14.313990,4.854611,100
1996-09-13,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-16,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-17,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-18,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-19,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-20,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-23,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-24,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-25,14.313990,14.313990,14.313990,14.313990,4.854611,0
1996-09-26,14.313990,14.313990,14.313990,14.313990,4.913023,0
1996-09-27,14.313990,14.313990,14.313990,14.313990,4.913023,0
1996-09-30,14.313990,14.313990,14.313990,14.313990,4.913023,0
1996-10-01,14.313990,14.313990,14.313990,14.313990,4.913023,0
1996-10-02,14.621818,14.621818,14.621818,14.621818,5.018677,300
1996-10-03,14.621818,14.621818,14.621818,14.621818,5.018677,0
1996-10-04,14.313990,14.313990,14.313990,14.313990,4.913023,700
1996-10-07,14.313990,14.313990,14.313990,14.313990,4.913023,0
1996-10-08,14.313990,14.313990,14.313990,14.313990,4.913023,0
1996-10-09,13.852248,13.852248,13.852248,13.852248,4.754536,600
1996-10-10,13.852248,13.852248,13.852248,13.852248,4.754536,0
1996-10-11,14.775731,14.775731,14.775731,14.775731,5.071503,300
1996-10-14,14.775731,14.775731,14.775731,14.775731,5.071503,0
1996-10-15,14.775731,14.775731,14.775731,14.775731,5.071503,0
1996-10-16,15.391387,15.391387,15.237473,15.391387,5.282821,3000
1996-10-17,15.391387,15.391387,15.391387,15.391387,5.282821,0
1996-10-18,14.160076,14.160076,14.160076,14.160076,4.860194,100
1996-10-21,14.929646,14.929646,14.467904,14.929646,5.124336,1500
1996-10-22,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-10-23,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-10-24,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-10-25,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-10-28,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-10-29,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-10-30,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-10-31,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-01,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-04,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-05,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-06,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-07,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-08,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-11,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-12,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-13,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-14,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-15,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-18,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-19,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-20,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-21,14.929646,14.929646,14.929646,14.929646,5.124336,0
1996-11-22,15.853128,15.853128,15.853128,15.853128,5.441303,100
1996-11-25,15.853128,15.853128,15.853128,15.853128,5.441303,300
1996-11-26,15.853128,15.853128,15.853128,15.853128,5.441303,0
1996-11-27,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-11-29,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-02,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-03,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-04,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-05,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-06,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-09,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-10,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-11,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-12,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-13,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-16,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-17,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-18,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-19,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-20,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-23,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-24,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-26,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-27,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-30,15.583779,15.583779,15.583779,15.583779,5.409648,0
1996-12-31,15.583779,15.583779,15.583779,15.583779,5.409648,0
1997-01-02,15.583779,15.583779,15.583779,15.583779,5.409648,0
1997-01-03,15.583779,15.583779,15.583779,15.583779,5.409648,0
1997-01-06,15.583779,15.583779,15.583779,15.583779,5.409648,0
1997-01-07,15.583779,15.583779,15.583779,15.583779,5.409648,0
1997-01-08,15.583779,15.583779,15.583779,15.583779,5.409648,0
1997-01-09,15.583779,15.583779,15.583779,15.583779,5.409648,0
1997-01-10,14.929646,14.929646,14.929646,14.929646,5.182577,700
1997-01-13,15.699215,15.699215,15.699215,15.699215,5.449719,1500
1997-01-14,16.314871,16.314871,16.160957,16.314871,5.663433,2200
1997-01-15,16.314871,16.314871,16.314871,16.314871,5.663433,0
1997-01-16,15.237473,15.237473,15.237473,15.237473,5.289433,900
1997-01-17,15.237473,15.237473,15.237473,15.237473,5.289433,0
1997-01-20,15.391387,15.391387,15.391387,15.391387,5.342862,900
1997-01-21,15.391387,15.391387,15.391387,15.391387,5.342862,0
1997-01-22,15.391387,15.391387,15.391387,15.391387,5.342862,0
1997-01-23,15.391387,15.391387,15.391387,15.391387,5.342862,0
1997-01-24,15.391387,15.391387,15.391387,15.391387,5.342862,0
1997-01-27,15.391387,15.391387,15.391387,15.391387,5.342862,0
1997-01-28,16.468784,16.468784,16.468784,16.468784,5.716863,600
1997-01-29,15.545300,15.545300,15.545300,15.545300,5.396289,900
1997-01-30,16.007042,16.007042,16.007042,16.007042,5.556578,300
1997-01-31,16.007042,16.007042,16.007042,16.007042,5.556578,0
1997-02-03,16.468784,16.468784,16.468784,16.468784,5.716863,100
