Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,9.790000,9.890000,9.690000,9.870000,5.525116,10337800
2015-10-01,9.900000,9.970000,9.840000,9.920000,5.553105,6319600
2015-10-02,9.900000,10.020000,9.880000,10.010000,5.603487,6804900
2015-10-05,10.000000,10.190000,10.000000,10.190000,5.704248,5860400
2015-10-06,10.180000,10.210000,10.150000,10.180000,5.698651,7071600
2015-10-07,10.180000,10.250000,10.160000,10.230000,5.726640,5330100
2015-10-08,10.230000,10.280000,10.140000,10.190000,5.704248,8292600
2015-10-09,10.260000,10.280000,10.150000,10.210000,5.715445,10232100
2015-10-12,10.240000,10.350000,10.240000,10.300000,5.765826,4824600
2015-10-13,10.260000,10.350000,10.260000,10.320000,5.777020,7386400
2015-10-14,10.330000,10.350000,10.230000,10.240000,5.732237,6631700
2015-10-15,10.250000,10.290000,10.100000,10.180000,5.698651,10056400
2015-10-16,10.210000,10.220000,10.100000,10.140000,5.676259,4996600
2015-10-19,10.140000,10.170000,10.110000,10.120000,5.665063,4473300
2015-10-20,10.120000,10.250000,10.120000,10.210000,5.715445,7291800
2015-10-21,10.220000,10.280000,10.170000,10.180000,5.698651,4856300
2015-10-22,10.230000,10.280000,10.160000,10.200000,5.709846,6960400
2015-10-23,10.210000,10.240000,10.140000,10.180000,5.698651,3734900
2015-10-26,10.210000,10.240000,10.140000,10.200000,5.709846,4951200
2015-10-27,10.180000,10.200000,9.980000,9.980000,5.586693,11227100
2015-10-28,9.990000,10.110000,9.900000,10.010000,5.603487,9162200
2015-10-29,10.000000,10.040000,9.810000,9.960000,5.575498,8012700
2015-10-30,9.960000,10.050000,9.850000,9.950000,5.569898,12039600
2015-11-02,9.950000,10.040000,9.880000,10.040000,5.620280,8063700
2015-11-03,10.010000,10.040000,9.900000,9.960000,5.575498,5615100
2015-11-04,9.970000,9.990000,9.820000,9.850000,5.513921,8847700
2015-11-05,9.850000,9.850000,9.600000,9.610000,5.379570,12623600
2015-11-06,9.540000,9.560000,9.420000,9.510000,5.323593,13618000
2015-11-09,9.470000,9.550000,9.450000,9.510000,5.323593,8704300
2015-11-10,9.520000,9.640000,9.490000,9.580000,5.362777,6344100
2015-11-11,9.600000,9.630000,9.570000,9.580000,5.362777,3551700
2015-11-12,9.570000,9.630000,9.490000,9.500000,5.317994,6512000
2015-11-13,9.510000,9.630000,9.470000,9.570000,5.357178,5380500
2015-11-16,9.570000,9.640000,9.520000,9.610000,5.379570,6260000
2015-11-17,9.580000,9.600000,9.500000,9.520000,5.329191,7050000
2015-11-18,9.540000,9.620000,9.520000,9.610000,5.379570,5319500
2015-11-19,9.630000,9.670000,9.520000,9.540000,5.340385,5395300
2015-11-20,9.580000,9.620000,9.520000,9.540000,5.340385,6138500
2015-11-23,9.550000,9.600000,9.520000,9.540000,5.340385,4450300
2015-11-24,9.520000,9.640000,9.500000,9.610000,5.379570,6385700
2015-11-25,9.600000,9.630000,9.540000,9.550000,5.345982,3090800
2015-11-27,9.580000,9.700000,9.560000,9.680000,5.418756,2686600
2015-11-30,9.670000,9.670000,9.540000,9.580000,5.362777,8059900
2015-12-01,9.600000,9.680000,9.560000,9.600000,5.373973,6902600
2015-12-02,9.570000,9.590000,9.470000,9.490000,5.312396,8357600
2015-12-03,9.470000,9.540000,9.460000,9.470000,5.301201,6006100
2015-12-04,9.500000,9.570000,9.490000,9.500000,5.317994,4841500
2015-12-07,9.480000,9.510000,9.410000,9.480000,5.306798,5410200
2015-12-08,9.440000,9.470000,9.350000,9.400000,5.262015,5942200
2015-12-09,9.360000,9.450000,9.350000,9.370000,5.245221,5462400
2015-12-10,9.360000,9.430000,9.350000,9.380000,5.250819,4430900
2015-12-11,9.370000,9.420000,9.190000,9.220000,5.161254,6426400
2015-12-14,9.210000,9.240000,8.980000,9.060000,5.071688,10704700
2015-12-15,9.060000,9.190000,9.000000,9.150000,5.122068,6864300
2015-12-16,9.150000,9.410000,9.150000,9.380000,5.250819,11053200
2015-12-17,9.390000,9.470000,9.360000,9.440000,5.284406,6086700
2015-12-18,9.420000,9.520000,9.420000,9.490000,5.312396,10380600
2015-12-21,9.520000,9.580000,9.450000,9.570000,5.357178,7656600
2015-12-22,9.570000,9.810000,9.540000,9.730000,5.446745,9493800
2015-12-23,9.750000,9.800000,9.730000,9.770000,5.469137,4893500
2015-12-24,9.790000,9.790000,9.720000,9.750000,5.457941,2398900
2015-12-28,9.760000,9.770000,9.670000,9.750000,5.457941,6384900
2015-12-29,9.460000,9.470000,9.330000,9.400000,5.429063,10230000
2015-12-30,9.380000,9.420000,9.350000,9.370000,5.411735,6678000
2015-12-31,9.340000,9.480000,9.330000,9.380000,5.417512,7647700
2016-01-04,9.320000,9.550000,9.290000,9.530000,5.504146,8222400
2016-01-05,9.530000,9.660000,9.490000,9.590000,5.538800,7218000
2016-01-06,9.560000,9.690000,9.540000,9.650000,5.573452,6644700
2016-01-07,9.550000,9.610000,9.450000,9.450000,5.457942,7164100
2016-01-08,9.470000,9.520000,9.400000,9.410000,5.434838,7351300
2016-01-11,9.380000,9.450000,9.350000,9.390000,5.423287,5948500
2016-01-12,9.430000,9.430000,9.190000,9.260000,5.348205,9070800
2016-01-13,9.250000,9.270000,9.080000,9.140000,5.278897,10117500
2016-01-14,9.140000,9.180000,9.000000,9.070000,5.238468,12680300
2016-01-15,8.930000,8.980000,8.700000,8.960000,5.174937,14800400
2016-01-19,8.970000,9.020000,8.770000,8.800000,5.082527,15114400
2016-01-20,8.710000,8.750000,8.250000,8.700000,5.024772,21045100
2016-01-21,8.700000,8.870000,8.630000,8.690000,5.018996,12212600
2016-01-22,8.760000,9.040000,8.730000,9.010000,5.203815,10219200
2016-01-25,9.030000,9.090000,8.880000,8.890000,5.134507,11590900
2016-01-26,8.960000,9.250000,8.940000,9.210000,5.319326,10962400
2016-01-27,9.250000,9.300000,9.110000,9.170000,5.296224,7732800
2016-01-28,9.200000,9.370000,9.160000,9.250000,5.342428,8026800
2016-01-29,9.350000,9.510000,9.260000,9.500000,5.486819,11802400
2016-02-01,9.490000,9.610000,9.420000,9.530000,5.504146,7876900
2016-02-02,9.500000,9.670000,9.420000,9.640000,5.567677,9794000
2016-02-03,9.660000,9.750000,9.620000,9.670000,5.585005,10287000
2016-02-04,9.670000,9.850000,9.670000,9.740000,5.625433,11654000
2016-02-05,9.720000,9.800000,9.660000,9.730000,5.619658,7066700
2016-02-08,9.710000,9.850000,9.660000,9.830000,5.677413,7900700
2016-02-09,9.810000,9.820000,9.640000,9.770000,5.642761,9358100
2016-02-10,9.780000,9.830000,9.690000,9.750000,5.631208,6178400
2016-02-11,9.670000,9.710000,9.520000,9.590000,5.538800,6914300
2016-02-12,9.640000,9.790000,9.600000,9.730000,5.619658,6025600
2016-02-16,9.770000,9.840000,9.710000,9.830000,5.677413,8085000
2016-02-17,9.860000,9.980000,9.810000,9.900000,5.717843,9710100
2016-02-18,9.930000,9.960000,9.870000,9.940000,5.740946,7387000
2016-02-19,9.900000,9.940000,9.880000,9.920000,5.729394,5893700
2016-02-22,9.970000,10.020000,9.920000,9.990000,5.769823,9118000
2016-02-23,10.000000,10.160000,10.000000,10.040000,5.798701,11837700
2016-02-24,10.010000,10.090000,9.920000,10.000000,5.775599,10428400
2016-02-25,10.150000,10.200000,10.020000,10.160000,5.868008,9933900
2016-02-26,10.200000,10.280000,10.170000,10.180000,5.879560,9383600
2016-02-29,10.200000,10.260000,10.120000,10.130000,5.850681,13126000
2016-03-01,10.200000,10.210000,10.070000,10.110000,5.839130,8320600
2016-03-02,10.110000,10.200000,10.070000,10.170000,5.873784,7417400
2016-03-03,10.200000,10.300000,10.170000,10.260000,5.925764,7124500
2016-03-04,10.260000,10.360000,10.240000,10.280000,5.937315,7092400
2016-03-07,10.300000,10.360000,10.210000,10.280000,5.937315,8238500
2016-03-08,10.270000,10.300000,10.140000,10.230000,5.908438,5995400
2016-03-09,10.240000,10.300000,10.180000,10.280000,5.937315,5098000
2016-03-10,10.300000,10.300000,10.120000,10.230000,5.908438,6401000
2016-03-11,10.290000,10.350000,10.270000,10.350000,5.977745,7854800
2016-03-14,10.290000,10.320000,10.210000,10.230000,5.908438,8002800
2016-03-15,10.240000,10.290000,10.150000,10.260000,5.925764,5741400
2016-03-16,10.270000,10.360000,10.220000,10.340000,5.971969,5834100
2016-03-17,10.380000,10.470000,10.320000,10.390000,6.000848,11282200
2016-03-18,10.420000,10.460000,10.370000,10.410000,6.012399,9553100
2016-03-21,10.410000,10.480000,10.410000,10.440000,6.029726,6191900
2016-03-22,10.460000,10.480000,10.400000,10.450000,6.035501,5792900
2016-03-23,10.450000,10.460000,10.410000,10.420000,6.018174,6861700
2016-03-24,10.400000,10.460000,10.300000,10.440000,6.029726,6833800
2016-03-28,10.450000,10.470000,10.360000,10.410000,6.012399,6866500
2016-03-29,10.130000,10.160000,9.980000,10.150000,6.036187,13474800
2016-03-30,10.190000,10.280000,10.170000,10.180000,6.054028,6946900
2016-03-31,10.200000,10.310000,10.160000,10.260000,6.101604,12141500
2016-04-01,10.240000,10.350000,10.200000,10.340000,6.149178,11819000
2016-04-04,10.330000,10.340000,10.230000,10.270000,6.107550,5425800
2016-04-05,10.230000,10.330000,10.230000,10.290000,6.119444,9698500
2016-04-06,10.290000,10.340000,10.220000,10.270000,6.107550,5531900
2016-04-07,10.270000,10.380000,10.260000,10.350000,6.155126,7144800
2016-04-08,10.370000,10.420000,10.350000,10.410000,6.190808,5247300
2016-04-11,10.160000,10.450000,10.160000,10.440000,6.208650,37619600
2016-04-12,10.420000,10.430000,10.320000,10.360000,6.161071,8573700
2016-04-13,10.380000,10.410000,10.300000,10.380000,6.172967,9497600
2016-04-14,10.420000,10.420000,10.320000,10.350000,6.155126,6341500
2016-04-15,10.380000,10.420000,10.340000,10.410000,6.190808,5282000
2016-04-18,10.400000,10.440000,10.360000,10.410000,6.190808,6170400
2016-04-19,10.420000,10.460000,10.390000,10.450000,6.214596,6247200
2016-04-20,10.460000,10.490000,10.400000,10.400000,6.184861,5379800
2016-04-21,10.380000,10.410000,10.250000,10.280000,6.113497,9295200
2016-04-22,10.270000,10.320000,10.220000,10.230000,6.083763,5775300
2016-04-25,10.230000,10.380000,10.220000,10.380000,6.172967,6605000
2016-04-26,10.400000,10.440000,10.250000,10.310000,6.131338,8249500
2016-04-27,10.290000,10.360000,10.240000,10.350000,6.155126,5252800
2016-04-28,10.340000,10.380000,10.300000,10.370000,6.167020,5691600
2016-04-29,10.380000,10.460000,10.310000,10.420000,6.196755,7856200
2016-05-02,10.430000,10.470000,10.350000,10.410000,6.190808,7405900
2016-05-03,10.440000,10.440000,10.270000,10.300000,6.125391,7138300
2016-05-04,10.300000,10.450000,10.250000,10.450000,6.214596,8822100
2016-05-05,10.410000,10.620000,10.370000,10.620000,6.315694,13401300
2016-05-06,10.600000,10.850000,10.600000,10.850000,6.452475,12165600
2016-05-09,10.880000,10.950000,10.820000,10.920000,6.494103,9432800
2016-05-10,10.950000,11.000000,10.890000,10.990000,6.535735,8777100
2016-05-11,10.990000,11.090000,10.970000,11.040000,6.565469,12186900
2016-05-12,11.060000,11.110000,10.970000,11.100000,6.601150,9015100
2016-05-13,11.120000,11.130000,11.030000,11.050000,6.571415,5754700
2016-05-16,11.030000,11.120000,11.030000,11.120000,6.613044,7471800
2016-05-17,11.120000,11.120000,10.950000,10.990000,6.535735,8513300
2016-05-18,11.010000,11.020000,10.640000,10.760000,6.398953,12884700
2016-05-19,10.680000,10.840000,10.650000,10.810000,6.428687,9042700
2016-05-20,10.840000,10.930000,10.840000,10.920000,6.494103,6816200
2016-05-23,10.960000,11.000000,10.780000,10.780000,6.410845,13147600
2016-05-24,10.790000,10.850000,10.730000,10.750000,6.393006,11800700
2016-05-25,10.760000,10.760000,10.600000,10.680000,6.351377,21092700
2016-05-26,10.690000,10.780000,10.680000,10.700000,6.363270,7065100
2016-05-27,10.700000,10.730000,10.600000,10.610000,6.309746,8359100
2016-05-31,10.620000,10.650000,10.550000,10.580000,6.291906,11409300
2016-06-01,10.580000,10.740000,10.570000,10.730000,6.381111,9028400
2016-06-02,10.740000,10.800000,10.720000,10.750000,6.393006,7684200
2016-06-03,10.800000,10.880000,10.790000,10.810000,6.428687,13364000
2016-06-06,10.830000,10.830000,10.730000,10.770000,6.404900,8758300
2016-06-07,10.770000,10.800000,10.730000,10.760000,6.398953,9794700
2016-06-08,10.760000,10.810000,10.740000,10.780000,6.410845,7620400
2016-06-09,10.780000,10.810000,10.750000,10.800000,6.422740,10391900
2016-06-10,10.780000,10.820000,10.740000,10.800000,6.422740,10507900
2016-06-13,10.800000,10.810000,10.580000,10.610000,6.309746,13731400
2016-06-14,10.600000,10.670000,10.570000,10.640000,6.327588,9743100
2016-06-15,10.570000,10.720000,10.570000,10.670000,6.345429,8099400
2016-06-16,10.670000,10.790000,10.630000,10.650000,6.333536,11439500
2016-06-17,10.660000,10.750000,10.580000,10.580000,6.291906,18742900
2016-06-20,10.600000,10.690000,10.580000,10.690000,6.357324,8149700
2016-06-21,10.710000,10.750000,10.650000,10.650000,6.333536,6950200
2016-06-22,10.690000,10.720000,10.640000,10.680000,6.351377,7202300
2016-06-23,10.720000,10.800000,10.670000,10.760000,6.398953,7001600
2016-06-24,10.610000,11.030000,10.610000,10.890000,6.476263,22408600
2016-06-27,10.910000,10.970000,10.690000,10.950000,6.511946,20168800
2016-06-28,10.720000,10.940000,10.610000,10.910000,6.670923,20195200
2016-06-29,10.940000,10.990000,10.920000,10.950000,6.695381,10469300
2016-06-30,10.960000,11.070000,10.870000,11.070000,6.768754,11067500
2016-07-01,11.070000,11.090000,10.900000,10.980000,6.713724,8703200
2016-07-05,10.960000,11.000000,10.930000,10.990000,6.719838,7808300
2016-07-06,10.990000,11.040000,10.850000,11.030000,6.744295,11995900
2016-07-07,11.000000,11.020000,10.750000,10.810000,6.631422,7691400
2016-07-08,10.830000,10.850000,10.740000,10.790000,6.619152,7671500
2016-07-11,10.790000,10.910000,10.670000,10.890000,6.680498,16282100
2016-07-12,10.890000,10.900000,10.690000,10.850000,6.655959,23450200
2016-07-13,10.860000,10.870000,10.690000,10.780000,6.613017,14370400
2016-07-14,10.780000,10.810000,10.660000,10.660000,6.539402,10962500
2016-07-15,10.650000,10.690000,10.580000,10.650000,6.533269,8062800
2016-07-18,10.650000,10.660000,10.580000,10.650000,6.533269,6434300
2016-07-19,10.650000,10.760000,10.630000,10.740000,6.588479,10723600
2016-07-20,10.780000,10.800000,10.720000,10.800000,6.625287,9497000
2016-07-21,10.800000,10.810000,10.750000,10.800000,6.625287,4648500
2016-07-22,10.770000,10.920000,10.770000,10.900000,6.686630,7837700
2016-07-25,10.900000,10.920000,10.790000,10.820000,6.637556,7682300
2016-07-26,10.860000,10.980000,10.830000,10.970000,6.729575,15740700
2016-07-27,10.960000,11.000000,10.820000,10.890000,6.680498,9446700
2016-07-28,10.870000,10.990000,10.830000,10.980000,6.735709,10521300
2016-07-29,10.990000,11.060000,10.890000,10.980000,6.735709,9348000
2016-08-01,10.980000,11.120000,10.930000,11.060000,6.784784,12172200
2016-08-02,11.040000,11.070000,10.890000,10.930000,6.705035,6103400
2016-08-03,10.910000,11.010000,10.810000,10.990000,6.741843,7890500
2016-08-04,10.940000,11.080000,10.930000,11.020000,6.760247,7406600
2016-08-05,11.050000,11.130000,11.050000,11.110000,6.815457,8254800
2016-08-08,11.090000,11.140000,11.030000,11.070000,6.790918,7369200
2016-08-09,11.070000,11.220000,11.020000,11.220000,6.882936,7447800
2016-08-10,11.210000,11.290000,11.200000,11.250000,6.901340,8267100
2016-08-11,11.250000,11.250000,11.050000,11.090000,6.803188,6402000
2016-08-12,11.100000,11.170000,11.060000,11.080000,6.797052,5380500
2016-08-15,11.060000,11.090000,10.880000,10.940000,6.711171,16138500
2016-08-16,10.900000,10.930000,10.830000,10.830000,6.643691,8125400
2016-08-17,10.840000,10.870000,10.730000,10.850000,6.655959,9327100
2016-08-18,10.850000,10.920000,10.800000,10.830000,6.643691,8479600
2016-08-19,10.830000,10.940000,10.820000,10.940000,6.711171,6353100
2016-08-22,10.930000,10.970000,10.870000,10.920000,6.698901,6178100
2016-08-23,10.940000,10.960000,10.850000,10.930000,6.705035,4889800
2016-08-24,10.960000,10.970000,10.830000,10.900000,6.686630,5114100
2016-08-25,10.900000,10.970000,10.880000,10.950000,6.717305,4561100
2016-08-26,10.960000,10.970000,10.760000,10.780000,6.613017,7306400
2016-08-29,10.800000,10.850000,10.770000,10.800000,6.625287,6072200
2016-08-30,10.800000,10.840000,10.770000,10.770000,6.606884,5050700
2016-08-31,10.760000,10.780000,10.600000,10.710000,6.570075,11924300
2016-09-01,10.710000,10.740000,10.630000,10.710000,6.570075,6760300
2016-09-02,10.720000,10.890000,10.720000,10.890000,6.680498,4793000
2016-09-06,10.900000,10.940000,10.840000,10.920000,6.698901,6500800
2016-09-07,10.900000,11.050000,10.900000,10.990000,6.741843,7478900
2016-09-08,10.990000,11.000000,10.850000,10.850000,6.655959,5953700
2016-09-09,10.820000,10.840000,10.460000,10.460000,6.416714,13954800
2016-09-12,10.410000,10.710000,10.330000,10.640000,6.527133,14869700
2016-09-13,10.610000,10.670000,10.490000,10.520000,6.453520,8326500
2016-09-14,10.520000,10.620000,10.500000,10.510000,6.447385,6641800
2016-09-15,10.510000,10.590000,10.450000,10.530000,6.459654,8074700
2016-09-16,10.500000,10.530000,10.400000,10.470000,6.422848,10617800
2016-09-19,10.470000,10.650000,10.470000,10.530000,6.459654,11017800
2016-09-20,10.560000,10.630000,10.540000,10.570000,6.484192,7215400
2016-09-21,10.600000,10.740000,10.500000,10.710000,6.570075,7609000
2016-09-22,10.750000,10.840000,10.740000,10.830000,6.643691,7084800
2016-09-23,10.810000,10.820000,10.740000,10.790000,6.619152,6372400
2016-09-26,10.790000,10.940000,10.790000,10.920000,6.698901,9583500
2016-09-27,10.910000,10.960000,10.880000,10.890000,6.680498,9544500
2016-09-28,10.620000,10.650000,10.440000,10.490000,6.594995,9952600
2016-09-29,10.510000,10.530000,10.370000,10.450000,6.569846,7858900
2016-09-30,10.440000,10.520000,10.360000,10.500000,6.601281,8107500
2016-10-03,10.470000,10.470000,10.370000,10.370000,6.519552,6224400
2016-10-04,10.360000,10.370000,10.010000,10.050000,6.318370,15029300
2016-10-05,10.070000,10.140000,9.980000,9.990000,6.280647,10834000
2016-10-06,10.010000,10.030000,9.880000,9.900000,6.224065,9985000
2016-10-07,9.940000,10.080000,9.910000,10.020000,6.299509,10767400
2016-10-10,10.050000,10.150000,10.030000,10.060000,6.324656,3730600
2016-10-11,10.050000,10.070000,10.000000,10.010000,6.293222,4519300
2016-10-12,10.030000,10.160000,10.000000,10.100000,6.349804,4550200
2016-10-13,10.070000,10.260000,10.060000,10.260000,6.450395,4207500
2016-10-14,10.270000,10.270000,10.150000,10.150000,6.381238,4416900
2016-10-17,10.150000,10.190000,10.070000,10.100000,6.349804,6028600
2016-10-18,10.150000,10.160000,10.070000,10.100000,6.349804,4018000
2016-10-19,10.130000,10.150000,10.080000,10.110000,6.356090,4049600
2016-10-20,10.110000,10.170000,10.080000,10.130000,6.368665,3814600
2016-10-21,10.120000,10.130000,10.080000,10.080000,6.337230,4449200
2016-10-24,10.110000,10.180000,10.080000,10.170000,6.393812,6002600
2016-10-25,10.190000,10.380000,10.180000,10.370000,6.519552,7219600
2016-10-26,10.350000,10.430000,10.350000,10.410000,6.544699,5327300
2016-10-27,10.390000,10.420000,10.170000,10.190000,6.406387,7578100
2016-10-28,10.160000,10.250000,10.100000,10.220000,6.425247,5684800
2016-10-31,10.280000,10.380000,10.250000,10.360000,6.513263,9155600
2016-11-01,10.360000,10.390000,10.200000,10.230000,6.431534,7287400
2016-11-02,10.240000,10.250000,10.140000,10.180000,6.400100,6926200
2016-11-03,10.210000,10.390000,10.160000,10.210000,6.418962,7926000
2016-11-04,10.220000,10.340000,10.190000,10.300000,6.475544,5948400
2016-11-07,10.350000,10.430000,10.230000,10.260000,6.450395,5305000
2016-11-08,10.300000,10.400000,10.290000,10.330000,6.494403,6068200
2016-11-09,10.150000,10.320000,10.130000,10.200000,6.412673,12242000
2016-11-10,10.240000,10.240000,9.950000,10.000000,6.286934,14534900
2016-11-11,10.000000,10.140000,10.000000,10.090000,6.343516,6132300
2016-11-14,10.100000,10.100000,9.950000,10.020000,6.299509,7804800
2016-11-15,10.010000,10.110000,10.000000,10.100000,6.349804,7041500
2016-11-16,10.110000,10.160000,10.050000,10.060000,6.324656,5294200
2016-11-17,10.060000,10.150000,10.030000,10.040000,6.312083,4614800
2016-11-18,10.030000,10.080000,9.980000,10.000000,6.286934,6079700
2016-11-21,10.030000,10.160000,10.020000,10.130000,6.368665,5771800
2016-11-22,10.170000,10.200000,10.150000,10.160000,6.387525,6549000
2016-11-23,10.110000,10.200000,10.070000,10.080000,6.337230,5328800
2016-11-25,10.080000,10.150000,10.060000,10.100000,6.349804,2344300
2016-11-28,10.110000,10.280000,10.110000,10.220000,6.425247,5355700
2016-11-29,10.230000,10.370000,10.200000,10.370000,6.519552,4561500
2016-11-30,10.280000,10.300000,10.160000,10.220000,6.425247,10270900
2016-12-01,10.200000,10.210000,9.990000,10.000000,6.286934,8371500
2016-12-02,10.010000,10.080000,9.910000,9.950000,6.255499,8592900
2016-12-05,9.980000,10.130000,9.950000,10.130000,6.368665,5582600
2016-12-06,10.150000,10.290000,10.140000,10.270000,6.456682,7457400
2016-12-07,10.310000,10.500000,10.270000,10.430000,6.557273,11180800
2016-12-08,10.410000,10.450000,10.310000,10.400000,6.538412,6292100
2016-12-09,10.370000,10.490000,10.350000,10.480000,6.588708,4947100
2016-12-12,10.470000,10.500000,10.360000,10.390000,6.532125,4968800
2016-12-13,10.380000,10.380000,10.200000,10.230000,6.431534,7712500
2016-12-14,10.220000,10.390000,10.100000,10.100000,6.349804,12214200
2016-12-15,10.000000,10.020000,9.830000,9.890000,6.217779,22232400
2016-12-16,9.960000,10.210000,9.960000,10.200000,6.412673,16072500
2016-12-19,10.220000,10.400000,10.200000,10.400000,6.538412,7401500
2016-12-20,10.340000,10.380000,10.240000,10.260000,6.450395,8187600
2016-12-21,10.250000,10.350000,10.220000,10.240000,6.437823,7468200
2016-12-22,10.280000,10.330000,10.210000,10.310000,6.481831,5617000
2016-12-23,10.340000,10.350000,10.250000,10.300000,6.475544,4127100
2016-12-27,10.330000,10.330000,10.140000,10.220000,6.425247,8764200
2016-12-28,9.950000,10.010000,9.850000,9.960000,6.451158,8120000
2016-12-29,9.940000,10.080000,9.940000,10.040000,6.502973,5308500
2016-12-30,10.050000,10.060000,9.960000,9.970000,6.457633,6141000
2017-01-03,10.020000,10.080000,9.950000,10.080000,6.528880,7868200
2017-01-04,10.090000,10.170000,10.080000,10.110000,6.548311,7589900
2017-01-05,10.120000,10.250000,10.090000,10.220000,6.619559,8130500
2017-01-06,10.200000,10.270000,10.180000,10.270000,6.651944,5738000
2017-01-09,10.260000,10.290000,10.220000,10.220000,6.619559,7020500
2017-01-10,10.250000,10.260000,10.040000,10.170000,6.587173,8677800
2017-01-11,10.170000,10.240000,10.110000,10.180000,6.593652,7077800
2017-01-12,10.180000,10.230000,10.150000,10.180000,6.593652,4530200
2017-01-13,10.190000,10.220000,10.080000,10.150000,6.574219,4729700
2017-01-17,10.150000,10.290000,10.140000,10.240000,6.632515,6027300
2017-01-18,10.250000,10.300000,10.220000,10.270000,6.651944,4667500
2017-01-19,10.240000,10.270000,10.080000,10.120000,6.554789,7527900
2017-01-20,10.130000,10.180000,10.090000,10.160000,6.580696,5785100
2017-01-23,10.160000,10.300000,10.160000,10.250000,6.638990,6022300
2017-01-24,10.240000,10.310000,10.180000,10.260000,6.645468,8412300
2017-01-25,10.260000,10.290000,10.200000,10.250000,6.638990,4083400
2017-01-26,10.250000,10.280000,10.220000,10.240000,6.632515,5980100
2017-01-27,10.250000,10.270000,10.210000,10.240000,6.632515,3835700
2017-01-30,10.250000,10.260000,10.180000,10.250000,6.638990,4968600
2017-01-31,10.310000,10.330000,10.110000,10.220000,6.619559,7670000
2017-02-01,10.210000,10.290000,10.180000,10.230000,6.626036,8231600
2017-02-02,10.240000,10.320000,10.230000,10.290000,6.664899,5185800
2017-02-03,10.330000,10.350000,10.290000,10.310000,6.677854,4884800
2017-02-06,10.310000,10.400000,10.310000,10.400000,6.736146,6187400
2017-02-07,10.410000,10.430000,10.390000,10.430000,6.755578,4874400
2017-02-08,10.410000,10.500000,10.400000,10.500000,6.800916,5104100
2017-02-09,10.500000,10.530000,10.460000,10.460000,6.775010,5364600
2017-02-10,10.500000,10.560000,10.460000,10.520000,6.813872,3654300
2017-02-13,10.550000,10.610000,10.530000,10.580000,6.852733,3692100
2017-02-14,10.570000,10.580000,10.410000,10.460000,6.775010,6463800
2017-02-15,10.460000,10.500000,10.390000,10.500000,6.800916,7551400
2017-02-16,10.560000,10.800000,10.540000,10.800000,6.995228,9083100
2017-02-17,10.750000,10.850000,10.660000,10.820000,7.008183,7601700
2017-02-21,10.850000,10.880000,10.740000,10.830000,7.014661,5328100
2017-02-22,10.820000,10.910000,10.800000,10.900000,7.059999,6391800
2017-02-23,10.890000,10.980000,10.850000,10.980000,7.111815,9201100
2017-02-24,10.980000,11.070000,10.960000,11.050000,7.157156,7062300
2017-02-27,11.080000,11.100000,11.010000,11.030000,7.144201,5414700
2017-02-28,11.020000,11.110000,11.010000,11.100000,7.189540,10986400
2017-03-01,11.010000,11.060000,10.890000,10.910000,7.066477,8738100
2017-03-02,10.890000,10.960000,10.890000,10.930000,7.079430,4731800
2017-03-03,10.930000,10.970000,10.870000,10.960000,7.098863,4525600
2017-03-06,10.960000,11.000000,10.920000,11.000000,7.124771,6407000
2017-03-07,10.970000,11.000000,10.950000,10.980000,7.111815,5389600
2017-03-08,10.980000,10.980000,10.780000,10.790000,6.988751,7899600
2017-03-09,10.800000,10.920000,10.630000,10.730000,6.949889,8709500
2017-03-10,10.730000,10.990000,10.730000,10.970000,7.105341,8419700
2017-03-13,10.960000,11.040000,10.790000,10.810000,7.001706,6056400
2017-03-14,10.830000,10.840000,10.770000,10.800000,6.995228,5011900
2017-03-15,10.840000,11.030000,10.840000,10.950000,7.092384,11002200
2017-03-16,11.020000,11.020000,10.910000,10.950000,7.092384,8856300
2017-03-17,10.980000,11.070000,10.950000,11.000000,7.124771,14461000
2017-03-20,11.020000,11.150000,11.010000,11.080000,7.176586,7745900
2017-03-21,11.110000,11.150000,11.030000,11.090000,7.183063,9892500
2017-03-22,11.100000,11.190000,11.100000,11.150000,7.221925,7706300
2017-03-23,11.160000,11.230000,11.160000,11.200000,7.254313,7875000
2017-03-24,11.210000,11.260000,11.140000,11.140000,7.215450,6682200
2017-03-27,11.140000,11.230000,11.110000,11.230000,7.273742,8042600
2017-03-28,11.250000,11.370000,11.240000,11.310000,7.325559,12218100
2017-03-29,11.040000,11.150000,11.020000,11.120000,7.398748,10133000
2017-03-30,11.120000,11.150000,11.070000,11.110000,7.392095,4545100
2017-03-31,11.110000,11.180000,11.080000,11.110000,7.392095,6257800
2017-04-03,11.110000,11.180000,11.090000,11.120000,7.398748,7669500
2017-04-04,11.100000,11.240000,11.100000,11.220000,7.465285,6362400
2017-04-05,11.250000,11.320000,11.200000,11.310000,7.525165,11393900
2017-04-06,11.290000,11.340000,11.250000,11.310000,7.525165,8313600
2017-04-07,11.330000,11.330000,11.250000,11.310000,7.525165,6871200
2017-04-10,11.300000,11.400000,11.280000,11.390000,7.578394,6183800
2017-04-11,11.380000,11.490000,11.360000,11.490000,7.644928,8027900
2017-04-12,11.470000,11.560000,11.470000,11.530000,7.671545,7193400
2017-04-13,11.540000,11.670000,11.540000,11.630000,7.738080,8898500
