Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,67.769997,68.070000,67.730003,67.989998,67.260567,4400
2018-04-06,67.379997,67.730003,65.959999,66.370003,65.657951,6600
2018-04-09,66.540001,67.339996,66.540001,66.610001,65.895363,8100
2018-04-10,67.540001,67.760002,67.199997,67.589996,66.864861,5000
2018-04-11,67.800003,68.029999,67.449997,67.570000,66.845078,7300
2018-04-12,68.309998,68.669998,68.160004,68.519997,67.784874,9400
2018-04-13,68.900002,68.900002,67.760002,68.019997,67.290245,4200
2018-04-16,68.550003,68.690002,68.199997,68.599998,67.864021,13500
2018-04-17,69.089996,69.800003,69.089996,69.800003,69.051147,7000
2018-04-18,69.779999,70.150002,69.779999,69.989998,69.239113,3700
2018-04-19,69.480003,69.510002,69.160004,69.470001,68.724693,6600
2018-04-20,69.349998,69.400002,68.820000,68.849998,68.111343,9400
2018-04-23,69.239998,69.239998,68.550003,68.550003,67.814552,7900
2018-04-24,68.779999,68.779999,67.449997,67.470001,66.746132,7400
2018-04-25,67.540001,67.660004,66.949997,67.610001,66.884651,3700
2018-04-26,67.680000,68.360001,67.680000,68.320000,67.587021,5800
2018-04-27,68.230003,68.230003,67.809998,67.980003,67.250679,2700
2018-04-30,67.849998,67.940002,67.669998,67.730003,67.003365,4300
2018-05-01,67.440002,68.010002,67.339996,67.919998,67.191315,4700
2018-05-02,67.919998,68.169998,67.849998,67.980003,67.250679,20300
2018-05-03,67.370003,67.830002,66.919998,67.779999,67.052818,2500
2018-05-04,67.699997,68.900002,67.690002,68.809998,68.071754,3400
2018-05-07,68.970001,69.529999,68.970001,69.250000,68.507042,11100
2018-05-08,69.279999,69.500000,69.279999,69.500000,68.754372,3300
2018-05-09,69.669998,70.339996,69.620003,70.269997,69.516113,5400
2018-05-10,70.669998,71.040001,70.279999,70.919998,70.159126,5300
2018-05-11,71.269997,71.279999,70.800003,71.099998,70.337204,37900
2018-05-14,71.400002,71.400002,70.720001,70.720001,69.961273,10000
2018-05-15,70.550003,70.620003,70.360001,70.529999,69.773323,152700
2018-05-16,70.779999,72.430000,70.779999,71.000000,70.238274,4200
2018-05-17,71.300003,71.349998,71.059998,71.059998,70.297630,1500
2018-05-18,71.320000,71.550003,71.250000,71.519997,70.752693,5600
2018-05-21,72.010002,72.160004,71.800003,71.879997,71.108826,9300
2018-05-22,72.300003,72.300003,71.209999,71.209999,70.446022,4400
2018-05-23,71.000000,71.480003,71.000000,71.449997,70.683434,4500
2018-05-24,71.650002,71.800003,71.279999,71.730003,70.960442,4800
2018-05-25,71.779999,71.800003,71.500000,71.519997,70.752693,5000
2018-05-29,71.150002,71.410004,70.730003,70.980003,70.218498,6700
2018-05-30,71.650002,72.389999,71.650002,72.269997,71.494644,4700
2018-05-31,72.190002,72.239998,71.589996,71.669998,70.901085,6100
2018-06-01,72.129997,72.570000,72.000000,72.519997,71.741966,19200
2018-06-04,72.500000,72.839996,72.370003,72.839996,72.058540,5600
2018-06-05,73.029999,73.330002,72.910004,73.330002,72.543289,64300
2018-06-06,73.690002,73.860001,73.339996,73.760002,72.968674,16100
2018-06-07,74.230003,74.230003,73.089996,73.360001,72.572952,34400
2018-06-08,73.480003,73.849998,73.309998,73.849998,73.057701,8900
2018-06-11,73.830002,74.010002,73.790001,73.849998,73.057701,6600
2018-06-12,74.120003,74.489998,74.120003,74.379997,73.582008,111300
2018-06-13,74.690002,74.690002,74.180000,74.230003,73.433624,13100
2018-06-14,74.720001,74.720001,74.269997,74.500000,73.700722,75000
2018-06-15,74.000000,74.540001,74.000000,74.430000,73.631462,9200
2018-06-18,74.500000,74.750000,74.080002,74.750000,73.948044,15100
2018-06-19,74.459999,74.459999,73.639999,74.349998,73.552322,9300
2018-06-20,74.800003,75.059998,74.699997,74.940002,74.136002,3900
2018-06-21,75.010002,75.010002,74.080002,74.080002,73.319473,3600
2018-06-22,74.589996,74.589996,73.500000,73.500000,72.745438,21400
2018-06-25,73.480003,73.480003,71.669998,71.669998,70.934219,8100
2018-06-26,72.330002,72.550003,71.970001,72.370003,71.627037,21400
2018-06-27,72.610001,72.620003,71.379997,71.379997,70.647186,6800
2018-06-28,71.089996,71.730003,70.940002,71.720001,70.983696,14100
2018-06-29,72.290001,72.290001,72.000000,72.160004,71.419189,4600
2018-07-02,71.760002,72.180000,71.540001,72.180000,71.438972,42300
2018-07-03,72.389999,72.410004,71.970001,71.970001,71.231133,3400
2018-07-05,72.540001,72.540001,71.970001,72.449997,71.706207,9700
2018-07-06,72.349998,73.480003,72.349998,73.440002,72.686050,61500
2018-07-09,73.720001,74.019997,73.540001,73.919998,73.161118,4300
2018-07-10,74.050003,74.099998,73.739998,74.019997,73.260086,8900
2018-07-11,73.169998,73.959999,73.169998,73.550003,72.794922,7000
2018-07-12,73.949997,74.300003,73.790001,74.269997,73.507515,3400
2018-07-13,74.440002,74.480003,74.099998,74.290001,73.527321,5400
2018-07-16,74.180000,74.180000,73.779999,73.879997,73.121521,8500
2018-07-17,73.870003,74.730003,73.750000,74.660004,73.893524,19600
2018-07-18,74.370003,74.849998,74.320000,74.790001,74.022171,15300
2018-07-19,74.430000,74.949997,74.430000,74.800003,74.032082,9700
2018-07-20,75.000000,75.000000,74.680000,74.699997,73.933113,7500
2018-07-23,74.839996,74.839996,74.300003,74.650002,73.883621,6300
2018-07-24,75.089996,75.089996,73.610001,73.910004,73.151237,14500
2018-07-25,74.019997,74.559998,73.900002,74.419998,73.655975,14500
2018-07-26,74.690002,74.930000,74.370003,74.730003,73.962799,13200
2018-07-27,74.870003,74.870003,72.989998,73.250000,72.497993,5900
2018-07-30,72.500000,72.500000,72.029999,72.330002,71.587433,4000
2018-07-31,72.480003,72.970001,72.370003,72.750000,72.003120,7100
2018-08-01,73.150002,73.150002,72.599998,72.970001,72.220879,11200
2018-08-02,72.690002,73.889999,72.690002,73.800003,73.042351,5700
2018-08-03,73.889999,73.889999,73.349998,73.489998,72.735535,10200
2018-08-06,73.610001,74.050003,73.610001,73.940002,73.180923,3100
2018-08-07,74.449997,74.480003,74.330002,74.389999,73.626289,12800
2018-08-08,74.809998,74.809998,74.099998,74.250000,73.487732,6400
2018-08-09,74.650002,74.720001,74.430000,74.430000,73.665871,7700
2018-08-10,73.959999,74.510002,73.959999,74.510002,73.745071,3600
2018-08-13,74.430000,74.559998,73.720001,73.830002,73.072044,112600
2018-08-14,74.190002,74.529999,73.900002,74.470001,73.705467,12100
2018-08-15,74.290001,74.290001,73.120003,73.519997,72.765236,13900
2018-08-16,73.940002,74.370003,73.870003,74.120003,73.359077,69100
2018-08-17,74.070000,74.269997,73.879997,74.239998,73.477821,8000
2018-08-20,74.489998,74.660004,74.239998,74.589996,73.824234,13000
2018-08-21,74.830002,75.360001,74.830002,75.129997,74.358688,7200
2018-08-22,75.389999,75.570000,75.089996,75.550003,74.774384,12800
2018-08-23,75.660004,75.730003,75.279999,75.320000,74.546738,7300
2018-08-24,75.540001,76.269997,75.540001,76.269997,75.486984,5700
2018-08-27,76.669998,76.800003,76.550003,76.660004,75.872986,12000
2018-08-28,76.559998,76.940002,76.440002,76.820000,76.031349,8600
2018-08-29,76.650002,77.389999,76.650002,77.309998,76.516304,70800
2018-08-30,76.919998,77.389999,76.919998,77.110001,76.318359,3600
2018-08-31,76.720001,77.430000,76.720001,77.430000,76.635094,4800
2018-09-04,76.980003,77.489998,76.930000,77.489998,76.694458,6900
2018-09-05,77.010002,77.010002,76.000000,76.639999,75.853195,5700
2018-09-06,77.070000,77.070000,76.129997,76.309998,75.526566,11000
2018-09-07,75.779999,76.769997,75.779999,76.250000,75.467201,12300
2018-09-10,76.900002,76.900002,76.500000,76.699997,75.912575,5700
2018-09-11,77.019997,77.250000,76.779999,77.070000,76.278778,8600
2018-09-12,77.129997,77.290001,76.190002,77.129997,76.338158,12300
2018-09-13,77.620003,77.620003,77.110001,77.180000,76.387650,8800
2018-09-14,77.599998,77.779999,77.309998,77.580002,76.797478,3700
2018-09-17,76.750000,77.000000,76.370003,76.379997,75.609581,6400
2018-09-18,76.730003,77.180000,76.730003,77.000000,76.223328,10700
2018-09-19,76.760002,76.760002,76.269997,76.489998,75.718460,6000
2018-09-20,77.000000,77.000000,76.650002,76.889999,76.114426,7400
2018-09-21,77.430000,77.430000,76.519997,76.639999,75.866959,8800
2018-09-24,76.230003,76.680000,76.230003,76.629997,75.857056,11900
2018-09-25,76.589996,77.160004,76.589996,77.070000,76.292618,10300
2018-09-26,76.870003,77.160004,76.599998,76.629997,75.857056,7800
2018-09-27,76.570000,76.870003,76.570000,76.779999,76.005547,6300
2018-09-28,77.019997,77.110001,76.720001,76.919998,76.144119,7500
2018-10-01,77.449997,77.449997,76.320000,76.320000,75.550171,8200
2018-10-02,76.570000,76.570000,75.540001,75.540001,74.778061,5600
2018-10-03,76.190002,76.239998,75.599998,76.070000,75.302696,8400
2018-10-04,75.239998,75.239998,74.339996,74.540001,73.788139,48900
2018-10-05,74.980003,74.980003,73.349998,74.169998,73.421852,14200
2018-10-08,74.110001,74.110001,72.449997,73.110001,72.372559,16600
2018-10-09,73.239998,73.349998,73.059998,73.059998,72.323067,1800
2018-10-10,72.510002,72.570000,70.010002,70.010002,69.303841,11100
2018-10-11,70.089996,70.489998,68.620003,68.879997,68.185226,12900
2018-10-12,69.470001,70.230003,69.089996,69.860001,69.155334,13700
2018-10-15,69.669998,70.160004,69.370003,69.940002,69.234543,158400
2018-10-16,70.410004,71.620003,70.099998,71.580002,70.857994,33700
2018-10-17,71.809998,71.809998,71.050003,71.410004,70.689713,13400
2018-10-18,71.260002,71.260002,69.849998,70.269997,69.561203,4200
2018-10-19,70.809998,70.809998,69.139999,69.250000,68.551483,8500
2018-10-22,69.559998,69.680000,68.989998,69.680000,68.977150,4800
2018-10-23,68.129997,69.169998,67.300003,68.620003,67.927849,12900
2018-10-24,68.849998,68.949997,65.629997,65.769997,65.106590,26300
2018-10-25,66.010002,67.519997,66.010002,66.959999,66.284592,6600
2018-10-26,65.860001,66.750000,64.949997,65.940002,65.274879,12200
2018-10-29,67.040001,67.070000,64.720001,65.300003,64.641335,26500
2018-10-30,65.019997,66.510002,65.019997,66.510002,65.839127,6800
2018-10-31,67.230003,68.510002,67.230003,67.699997,67.017136,15200
2018-11-01,67.739998,68.820000,67.690002,68.820000,68.125824,34800
2018-11-02,68.769997,69.290001,67.379997,68.620003,67.927849,9400
2018-11-05,68.839996,68.839996,68.070000,68.419998,67.729858,42000
2018-11-06,68.800003,68.839996,68.529999,68.599998,67.908051,3600
2018-11-07,70.000000,70.809998,69.959999,70.809998,70.095757,119100
2018-11-08,70.610001,70.760002,70.099998,70.260002,69.551300,28100
2018-11-09,70.099998,70.099998,68.690002,69.099998,68.403000,6400
2018-11-12,68.500000,68.500000,67.639999,67.839996,67.155716,6100
2018-11-13,67.820000,68.180000,67.110001,67.379997,66.700356,9800
2018-11-14,67.800003,67.800003,66.639999,66.830002,66.155914,5700
2018-11-15,66.250000,67.550003,66.129997,67.550003,66.868645,5900
2018-11-16,67.290001,67.970001,67.139999,67.830002,67.145828,7700
2018-11-19,67.379997,67.379997,65.599998,65.599998,64.938324,13000
2018-11-20,64.620003,64.839996,63.770000,64.160004,63.512833,36400
2018-11-21,64.650002,65.540001,64.650002,65.139999,64.482948,78600
2018-11-23,65.199997,65.199997,65.160004,65.180000,64.522545,700
2018-11-26,65.779999,66.040001,65.690002,66.040001,65.373886,2800
2018-11-27,65.989998,66.080002,65.639999,65.779999,65.116501,8100
2018-11-28,65.989998,67.930000,65.989998,67.930000,67.244812,4600
2018-11-29,67.900002,68.449997,67.529999,68.150002,67.462601,4000
2018-11-30,67.980003,68.360001,67.949997,68.300003,67.611092,3900
2018-12-03,70.070000,70.070000,68.580002,69.279999,68.581192,7900
2018-12-04,69.500000,69.500000,66.580002,66.580002,65.908417,19500
2018-12-06,65.320000,66.239998,64.860001,66.239998,65.571861,8600
2018-12-07,66.510002,66.709999,64.440002,64.550003,63.898911,6200
2018-12-10,64.849998,65.010002,63.880001,64.709999,64.057281,10800
2018-12-11,65.790001,65.870003,64.300003,65.110001,64.453247,41100
2018-12-12,65.529999,66.250000,65.529999,65.739998,65.076889,38900
2018-12-13,65.540001,65.540001,64.610001,64.730003,64.077087,8100
2018-12-14,63.980000,64.419998,63.529999,63.660000,63.017876,5400
2018-12-17,62.709999,63.320000,61.400002,61.689999,61.067745,122700
2018-12-18,62.500000,62.500000,61.619999,61.619999,61.062786,24100
2018-12-19,62.090000,62.700001,60.529999,60.750000,60.200661,36800
2018-12-20,60.369999,60.599998,58.889999,59.340000,58.803410,48100
2018-12-21,59.680000,60.060001,57.759998,57.939999,57.416065,60800
2018-12-24,57.410000,57.700001,56.570000,56.570000,56.058456,7500
2018-12-26,57.220001,59.770000,56.950001,59.759998,59.219612,111700
2018-12-27,59.439999,64.669998,58.189999,60.169998,59.625904,37400
2018-12-28,60.480000,61.000000,59.869999,60.580002,60.032200,23900
2018-12-31,61.070000,61.299999,60.459999,61.299999,60.745693,27700
2019-01-02,60.299999,61.040001,59.639999,60.750000,60.200661,15200
2019-01-03,60.970001,60.970001,59.180000,59.209999,58.674583,13200
2019-01-04,60.639999,62.139999,60.110001,62.139999,61.578091,19200
2019-01-07,62.639999,63.090000,62.639999,63.009998,62.440220,3800
2019-01-08,63.720001,63.930000,63.160000,63.930000,63.351910,7900
2019-01-09,64.260002,64.550003,64.120003,64.239998,63.659092,6400
2019-01-10,63.720001,64.830002,63.720001,64.830002,64.243767,6100
2019-01-11,64.250000,64.839996,64.250000,64.839996,64.253677,24200
2019-01-14,64.059998,64.370003,64.000000,64.190002,63.609558,3700
2019-01-15,64.650002,64.959999,64.599998,64.959999,64.372597,5900
2019-01-16,65.220001,65.250000,64.949997,65.180000,64.590599,12300
2019-01-17,64.680000,65.930000,64.680000,65.779999,65.185181,13200
2019-01-18,66.180000,66.720001,65.800003,66.480003,65.878853,7000
2019-01-22,66.150002,66.150002,65.360001,65.430000,64.838333,16600
2019-01-23,66.070000,66.070000,65.010002,65.660004,65.066254,9400
2019-01-24,65.730003,66.050003,65.660004,65.930000,65.333817,10300
2019-01-25,66.519997,66.750000,66.519997,66.570000,65.968040,8200
2019-01-28,66.410004,66.410004,65.860001,66.209999,65.611290,5900
2019-01-29,66.220001,66.220001,65.750000,65.919998,65.323914,4400
2019-01-30,66.599998,67.089996,66.209999,66.769997,66.166222,14300
2019-01-31,67.110001,67.550003,66.989998,67.300003,66.691437,8800
2019-02-01,67.529999,68.019997,67.529999,67.610001,66.998619,8500
2019-02-04,68.010002,68.459999,67.769997,68.459999,67.840935,27900
2019-02-05,68.430000,68.750000,68.360001,68.559998,67.940033,19700
2019-02-06,68.750000,68.750000,68.250000,68.459999,67.840935,7700
2019-02-07,68.330002,68.519997,67.620003,68.070000,67.454475,9000
2019-02-08,67.669998,68.589996,67.669998,68.589996,67.969772,7700
2019-02-11,68.790001,68.919998,68.739998,68.760002,68.138229,11300
2019-02-12,69.589996,69.790001,69.440002,69.639999,69.010277,6000
2019-02-13,69.830002,70.040001,69.639999,69.959999,69.327377,6400
2019-02-14,69.500000,70.220001,69.500000,69.959999,69.327377,89300
2019-02-15,70.349998,70.629997,70.349998,70.629997,69.991318,4700
2019-02-19,70.620003,70.980003,70.620003,70.870003,70.229156,4700
2019-02-20,70.709999,70.849998,70.500000,70.660004,70.021057,6900
2019-02-21,70.839996,70.839996,70.370003,70.440002,69.803040,10800
2019-02-22,70.720001,71.370003,70.720001,71.370003,70.724632,9000
2019-02-25,71.730003,71.849998,71.470001,71.470001,70.823723,4500
2019-02-26,71.360001,71.360001,70.940002,71.239998,70.595802,5400
2019-02-27,70.650002,71.260002,70.650002,71.209999,70.566071,6300
2019-02-28,71.309998,71.419998,71.080002,71.349998,70.704811,4700
2019-03-01,71.769997,71.820000,71.199997,71.820000,71.170563,8500
2019-03-04,71.720001,71.720001,70.400002,70.809998,70.169693,4700
2019-03-05,70.690002,71.040001,70.690002,70.949997,70.308426,7900
2019-03-06,70.570000,70.570000,69.889999,70.019997,69.386833,4100
2019-03-07,69.209999,69.669998,69.209999,69.309998,68.683250,47700
2019-03-08,68.790001,69.169998,68.790001,69.160004,68.534622,14800
2019-03-11,69.790001,70.459999,69.680000,70.459999,69.822853,8400
2019-03-12,70.360001,70.699997,70.279999,70.629997,69.991318,5800
2019-03-13,70.949997,71.300003,70.930000,71.019997,70.377785,5500
2019-03-14,70.730003,71.029999,70.730003,71.029999,70.387703,3200
2019-03-15,71.000000,71.339996,70.940002,70.940002,70.298523,3400
2019-03-18,71.580002,71.650002,71.040001,71.449997,70.803902,4400
2019-03-19,71.599998,71.870003,71.370003,71.489998,70.843529,8800
2019-03-20,71.449997,71.809998,70.800003,71.290001,70.645348,4500
2019-03-21,71.419998,72.290001,71.419998,72.290001,71.699669,7200
2019-03-22,71.889999,71.989998,70.300003,70.349998,69.775505,29500
2019-03-25,70.089996,70.559998,70.089996,70.559998,69.983795,6000
2019-03-26,71.089996,71.099998,70.709999,70.980003,70.400383,7300
2019-03-27,71.070000,71.070000,70.120003,70.610001,70.033394,22500
2019-03-28,71.169998,71.190002,70.629997,71.019997,70.440041,6900
2019-03-29,71.419998,71.690002,71.419998,71.680000,71.094650,5200
2019-04-01,72.019997,72.269997,71.949997,72.269997,71.679840,5700
2019-04-02,72.129997,72.349998,71.919998,72.349998,71.759171,19200
2019-04-03,72.879997,73.010002,72.610001,72.620003,72.026978,3800
2019-04-04,72.870003,72.870003,72.000000,72.500000,71.907959,4900
2019-04-05,72.889999,73.000000,72.739998,72.860001,72.265022,67200
2019-04-08,72.820000,73.139999,72.540001,72.910004,72.314613,27000
2019-04-09,72.440002,72.769997,72.349998,72.349998,71.759171,5200
2019-04-10,72.279999,73.209999,72.279999,73.099998,72.503059,7300
2019-04-11,73.209999,73.269997,73.029999,73.139999,72.542725,4400
2019-04-12,73.370003,73.489998,73.209999,73.430000,72.830368,4700
2019-04-15,73.680000,73.680000,73.209999,73.279999,72.681587,4500
2019-04-16,73.610001,73.610001,73.059998,73.059998,72.463394,6600
2019-04-17,72.389999,72.510002,71.949997,72.169998,71.580650,4200
2019-04-18,72.339996,72.349998,71.720001,72.260002,71.669922,6300
2019-04-22,72.339996,72.339996,72.230003,72.300003,71.709595,1800
2019-04-23,72.870003,73.459999,72.870003,73.440002,72.840286,5900
2019-04-24,73.419998,73.730003,73.360001,73.360001,72.760933,11000
2019-04-25,72.839996,73.349998,72.800003,73.349998,72.751015,7900
2019-04-26,73.010002,73.800003,73.010002,73.800003,73.197350,3100
2019-04-29,73.930000,73.940002,73.650002,73.830002,73.227097,5400
2019-04-30,73.639999,73.790001,73.389999,73.750000,73.147751,4400
2019-05-01,73.709999,73.709999,73.080002,73.099998,72.503059,8900
2019-05-02,73.000000,73.379997,72.639999,73.190002,72.592331,4700
2019-05-03,73.419998,74.220001,73.419998,74.220001,73.613914,14400
2019-05-06,72.699997,74.080002,72.699997,74.070000,73.465134,7400
2019-05-07,73.410004,73.599998,72.089996,72.540001,71.947632,5700
2019-05-08,72.230003,72.930000,72.230003,72.930000,72.334427,6100
2019-05-09,71.690002,72.410004,71.500000,72.190002,71.600479,3700
2019-05-10,71.750000,72.690002,71.370003,72.690002,72.096405,5300
2019-05-13,70.610001,70.900002,70.389999,70.540001,69.963966,7200
2019-05-14,70.570000,71.639999,70.570000,71.339996,70.757423,3900
2019-05-15,71.510002,71.989998,71.510002,71.959999,71.372375,6000
2019-05-16,72.139999,72.919998,72.139999,72.500000,71.907959,3100
2019-05-17,71.889999,72.570000,71.739998,71.790001,71.203751,6800
2019-05-20,71.250000,71.529999,71.000000,71.220001,70.638405,3000
2019-05-21,71.959999,72.209999,71.949997,72.000000,71.412041,8000
2019-05-22,72.199997,72.199997,71.769997,71.820000,71.233498,6800
2019-05-23,71.110001,71.110001,70.470001,70.500000,69.924286,2500
2019-05-24,71.309998,71.309998,70.919998,71.139999,70.559059,2600
2019-05-28,71.050003,71.489998,70.699997,70.699997,70.122650,42900
2019-05-29,70.449997,70.449997,70.050003,70.150002,69.577133,4000
2019-05-30,70.449997,70.660004,70.160004,70.370003,69.795357,2800
2019-05-31,69.550003,70.180000,69.550003,69.779999,69.210159,15200
2019-06-03,69.970001,69.989998,69.070000,69.419998,68.853096,35100
2019-06-04,70.120003,70.739998,70.120003,70.669998,70.092903,5800
2019-06-05,71.430000,71.930000,71.099998,71.930000,71.342613,4600
2019-06-06,71.820000,72.320000,71.680000,72.320000,71.729431,4200
2019-06-07,72.720001,73.129997,72.709999,72.910004,72.314613,11000
2019-06-10,73.750000,74.000000,73.320000,73.339996,72.741089,11800
2019-06-11,73.599998,73.599998,72.720001,72.989998,72.393951,5700
2019-06-12,73.040001,73.290001,72.989998,73.169998,72.572479,7800
2019-06-13,73.349998,73.610001,73.290001,73.559998,72.959297,3400
2019-06-14,73.230003,73.230003,73.019997,73.070000,72.502876,2700
2019-06-17,73.629997,73.629997,73.370003,73.610001,73.038681,2500
2019-06-18,73.980003,74.599998,73.980003,74.169998,73.594330,4200
2019-06-19,74.139999,74.889999,74.139999,74.870003,74.288895,6300
2019-06-20,75.610001,75.610001,75.000000,75.400002,74.814781,5600
2019-06-21,74.680000,75.110001,74.680000,74.769997,74.189667,4600
2019-06-24,74.639999,74.639999,74.150002,74.150002,73.574486,5600
2019-06-25,74.160004,74.160004,73.440002,73.440002,72.870010,6300
2019-06-26,74.019997,74.019997,73.070000,73.070000,72.502876,3100
2019-06-27,73.489998,74.010002,73.489998,73.989998,73.415733,8200
2019-06-28,74.209999,74.650002,74.209999,74.650002,74.070602,3400
2019-07-01,75.269997,75.269997,74.839996,75.089996,74.507187,5000
2019-07-02,75.269997,75.300003,75.000000,75.300003,74.715569,3600
2019-07-03,75.379997,76.010002,75.379997,76.010002,75.420052,3900
2019-07-05,75.339996,76.010002,75.339996,76.010002,75.420052,5100
2019-07-08,75.580002,75.720001,75.400002,75.480003,74.894173,4300
2019-07-09,75.300003,75.809998,75.300003,75.809998,75.221596,8800
2019-07-10,76.029999,76.120003,75.830002,76.040001,75.449821,4600
2019-07-11,76.089996,76.089996,75.699997,75.790001,75.201759,4000
2019-07-12,76.220001,76.449997,76.019997,76.389999,75.797104,4500
2019-07-15,76.389999,76.540001,76.220001,76.339996,75.747482,5700
2019-07-16,76.290001,76.470001,76.029999,76.059998,75.469658,7300
2019-07-17,75.980003,76.239998,75.940002,75.989998,75.400200,21700
2019-07-18,75.489998,76.290001,75.489998,76.110001,75.519279,3600
2019-07-19,76.260002,76.430000,75.480003,75.480003,74.894173,35400
2019-07-22,75.570000,75.959999,75.570000,75.820000,75.231529,10600
2019-07-23,76.099998,76.110001,75.559998,76.110001,75.519279,5600
2019-07-24,75.769997,76.900002,75.769997,76.900002,76.303146,2800
2019-07-25,76.660004,76.660004,76.129997,76.400002,75.807030,2600
2019-07-26,76.730003,76.970001,76.730003,76.820000,76.223755,500
2019-07-29,76.349998,76.400002,76.190002,76.330002,75.737564,4100
2019-07-30,76.160004,76.589996,76.160004,76.489998,75.896324,5100
2019-07-31,76.559998,76.849998,76.110001,76.110001,75.519279,3300
2019-08-01,76.110001,76.730003,75.260002,75.260002,74.675873,2000
2019-08-02,74.599998,74.800003,74.110001,74.500000,73.921761,4000
2019-08-05,73.120003,73.120003,71.610001,72.150002,71.590019,6700
2019-08-06,72.529999,73.400002,72.430000,73.239998,72.671555,5700
2019-08-07,72.529999,73.650002,72.529999,73.629997,73.058525,7200
2019-08-08,74.309998,75.480003,74.309998,75.199997,74.616341,3800
2019-08-09,74.879997,75.099998,74.570000,74.739998,74.159912,3200
2019-08-12,74.110001,74.330002,73.589996,73.750000,73.177589,3000
2019-08-13,74.070000,74.849998,73.669998,74.760002,74.179749,14000
2019-08-14,73.570000,73.570000,72.629997,72.669998,72.105972,3400
2019-08-15,73.139999,73.139999,72.690002,72.910004,72.344116,4700
2019-08-16,73.019997,74.000000,73.019997,74.000000,73.425659,1800
2019-08-19,74.730003,75.019997,74.620003,74.800003,74.219444,3200
2019-08-20,74.680000,74.680000,74.209999,74.419998,73.842392,9100
2019-08-21,74.750000,75.120003,74.750000,75.050003,74.467499,18400
2019-08-22,75.019997,75.470001,74.629997,75.160004,74.576653,2700
2019-08-23,74.779999,74.779999,73.260002,73.260002,72.691399,2000
2019-08-26,73.820000,73.820000,73.250000,73.779999,73.207359,4300
2019-08-27,73.930000,74.389999,73.419998,73.639999,73.068436,4700
2019-08-28,73.440002,73.980003,73.440002,73.889999,73.316505,10000
2019-08-29,74.809998,75.050003,74.660004,74.970001,74.388123,2600
2019-08-30,75.000000,75.070000,74.480003,74.480003,73.901924,4300
2019-09-03,73.989998,74.269997,73.540001,73.849998,73.276817,2800
2019-09-04,74.440002,74.540001,74.250000,74.540001,73.961464,1900
2019-09-05,75.580002,75.580002,74.900002,75.260002,74.675873,8700
2019-09-06,75.180000,75.570000,75.150002,75.190002,74.606415,19800
2019-09-09,75.449997,75.449997,74.080002,74.260002,73.683640,4200
2019-09-10,73.169998,73.849998,73.169998,73.550003,72.979141,3600
2019-09-11,74.080002,74.379997,73.980003,74.379997,73.802696,11500
2019-09-12,74.860001,74.959999,74.720001,74.849998,74.269043,4700
2019-09-13,74.860001,75.040001,74.449997,74.550003,73.971390,5300
2019-09-16,74.660004,74.900002,74.660004,74.800003,74.219444,2800
2019-09-17,74.959999,75.290001,74.959999,75.290001,74.705643,3000
2019-09-18,75.360001,75.360001,74.320000,74.860001,74.278969,7100
2019-09-19,75.449997,75.480003,75.059998,75.059998,74.477417,4700
2019-09-20,75.190002,75.190002,74.930000,74.930000,74.348442,1200
2019-09-23,74.690002,74.830002,74.559998,74.779999,74.199593,2400
2019-09-24,74.959999,74.959999,73.669998,74.019997,73.445488,3100
2019-09-25,73.919998,74.209999,73.459999,74.209999,73.749588,2400
2019-09-26,73.769997,73.940002,73.570000,73.809998,73.352074,3700
2019-09-27,73.760002,73.760002,72.529999,72.720001,72.268845,7900
2019-09-30,73.040001,73.510002,72.919998,73.300003,72.845238,4200
2019-10-01,73.220001,73.220001,72.360001,72.449997,72.000511,2500
2019-10-02,71.379997,71.660004,71.010002,71.300003,70.857651,5800
2019-10-03,70.459999,71.940002,70.389999,71.940002,71.493675,5400
2019-10-04,72.099998,72.919998,72.099998,72.919998,72.467590,1200
2019-10-07,72.559998,73.190002,72.559998,72.800003,72.348343,2900
2019-10-08,71.739998,72.180000,71.610001,71.610001,71.165726,25700
2019-10-09,72.019997,72.459999,72.019997,72.400002,71.950821,2900
2019-10-10,72.370003,72.629997,72.260002,72.400002,71.950821,7100
2019-10-11,73.050003,73.680000,73.050003,73.589996,73.133430,11800
2019-10-14,73.050003,73.089996,72.940002,72.940002,72.487473,2000
2019-10-15,73.440002,73.580002,73.410004,73.410004,72.954559,2500
2019-10-16,73.089996,73.290001,73.010002,73.010002,72.557053,4700
2019-10-17,73.750000,73.809998,73.639999,73.750000,73.292450,3400
2019-10-18,73.400002,73.400002,73.400002,73.400002,72.944626,300
2019-10-21,74.000000,74.010002,73.800003,73.800003,73.342140,4000
2019-10-22,73.919998,73.959999,73.330002,73.330002,72.875053,4200
2019-10-23,73.000000,73.430000,72.860001,73.070000,72.616669,4600
2019-10-24,73.389999,73.639999,73.389999,73.580002,73.123505,2300
2019-10-25,73.739998,73.889999,73.580002,73.800003,73.342140,2500
2019-10-28,74.080002,74.199997,73.940002,74.019997,73.560776,4500
2019-10-29,74.150002,74.480003,74.150002,74.250000,73.789345,8200
2019-10-30,74.239998,74.470001,74.110001,74.470001,74.007988,2600
2019-10-31,74.000000,74.160004,73.889999,74.160004,73.699905,2500
2019-11-01,74.720001,74.720001,74.610001,74.639999,74.176933,2900
