Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,12.312500,12.312500,12.250000,12.250000,3.863201,3900
2000-08-25,12.250000,12.312500,12.187500,12.312500,3.882913,7800
2000-08-28,12.250000,12.250000,12.062500,12.062500,3.804070,9100
2000-08-29,12.187500,12.187500,12.187500,12.187500,3.843492,1700
2000-08-30,12.062500,12.250000,12.062500,12.250000,3.863201,9500
2000-08-31,12.250000,12.312500,12.125000,12.250000,3.863201,6300
2000-09-01,12.187500,12.312500,12.125000,12.312500,3.882913,9700
2000-09-05,12.187500,12.250000,12.125000,12.125000,3.823781,11800
2000-09-06,12.187500,12.187500,12.125000,12.125000,3.823781,800
2000-09-07,12.250000,12.250000,12.000000,12.000000,3.802236,11000
2000-09-08,12.000000,12.125000,12.000000,12.000000,3.802236,14200
2000-09-11,12.125000,12.125000,12.000000,12.000000,3.802236,4000
2000-09-12,12.000000,12.000000,12.000000,12.000000,3.802236,1500
2000-09-13,12.000000,12.000000,12.000000,12.000000,3.802236,2800
2000-09-14,12.187500,12.187500,12.125000,12.125000,3.841844,5500
2000-09-15,12.125000,12.125000,12.125000,12.125000,3.841844,0
2000-09-18,12.125000,12.125000,12.125000,12.125000,3.841844,700
2000-09-19,12.125000,12.125000,11.875000,12.062500,3.822038,13200
2000-09-20,12.062500,12.062500,11.875000,11.937500,3.782429,12600
2000-09-21,12.000000,12.000000,11.750000,11.750000,3.723025,8400
2000-09-22,11.750000,11.875000,11.750000,11.875000,3.762629,1300
2000-09-25,11.875000,11.875000,11.687500,11.687500,3.703221,7100
2000-09-26,11.750000,11.750000,11.500000,11.750000,3.723025,11800
2000-09-27,11.500000,11.500000,11.500000,11.500000,3.643808,500
2000-09-28,11.812500,11.937500,11.812500,11.937500,3.782429,10300
2000-09-29,11.812500,11.812500,11.687500,11.750000,3.723025,2300
2000-10-02,11.750000,11.812500,11.687500,11.812500,3.742826,5200
2000-10-03,11.875000,11.875000,11.687500,11.687500,3.703221,4800
2000-10-04,11.750000,11.750000,11.687500,11.687500,3.721370,3600
2000-10-05,11.562500,11.625000,11.562500,11.562500,3.681570,4300
2000-10-06,11.562500,11.562500,11.500000,11.500000,3.661667,4200
2000-10-09,11.562500,11.562500,11.562500,11.562500,3.681570,100
2000-10-10,11.500000,11.625000,11.437500,11.562500,3.681570,14300
2000-10-11,11.625000,11.625000,11.562500,11.625000,3.701466,6000
2000-10-12,11.562500,11.562500,11.500000,11.500000,3.661667,10100
2000-10-13,11.625000,11.625000,11.437500,11.437500,3.641767,1800
2000-10-16,11.500000,11.500000,11.375000,11.375000,3.621865,3700
2000-10-17,11.500000,11.500000,11.125000,11.125000,3.542263,25300
2000-10-18,11.250000,11.375000,11.000000,11.000000,3.502464,14200
2000-10-19,10.875000,11.375000,10.875000,11.250000,3.582064,6800
2000-10-20,11.000000,11.000000,10.812500,11.000000,3.502464,9300
2000-10-23,11.000000,11.250000,10.937500,11.250000,3.582064,16800
2000-10-24,11.125000,11.125000,11.000000,11.000000,3.502464,6800
2000-10-25,11.250000,11.437500,11.250000,11.437500,3.641767,14000
2000-10-26,11.250000,11.250000,11.062500,11.187500,3.562164,13400
2000-10-27,11.250000,11.375000,11.250000,11.375000,3.621865,3700
2000-10-30,11.437500,11.687500,11.437500,11.687500,3.721370,19000
2000-10-31,11.500000,11.500000,11.375000,11.500000,3.661667,6000
2000-11-01,11.375000,11.437500,11.375000,11.437500,3.641767,3000
2000-11-02,11.375000,11.750000,11.375000,11.750000,3.741268,5800
2000-11-03,11.625000,11.750000,11.562500,11.562500,3.681570,7300
2000-11-06,11.687500,11.687500,11.562500,11.625000,3.701466,5800
2000-11-07,11.562500,11.687500,11.375000,11.562500,3.681570,24100
2000-11-08,11.437500,11.437500,11.375000,11.375000,3.639806,5700
2000-11-09,11.500000,11.562500,11.312500,11.562500,3.699807,6700
2000-11-10,11.437500,11.437500,11.125000,11.312500,3.619811,23700
2000-11-13,11.437500,11.437500,11.062500,11.312500,3.619811,10100
2000-11-14,11.125000,11.125000,11.062500,11.062500,3.539814,4800
2000-11-15,11.000000,11.125000,11.000000,11.125000,3.559811,16300
2000-11-16,11.187500,11.250000,11.000000,11.250000,3.599812,8400
2000-11-17,11.312500,11.312500,11.000000,11.125000,3.559811,21400
2000-11-20,11.187500,11.250000,11.187500,11.250000,3.599812,17100
2000-11-21,11.062500,11.312500,11.062500,11.312500,3.619811,27700
2000-11-22,11.187500,11.187500,11.062500,11.062500,3.539814,10400
2000-11-24,11.000000,11.125000,11.000000,11.125000,3.559811,6800
2000-11-27,11.125000,11.312500,11.125000,11.250000,3.599812,21400
2000-11-28,11.312500,11.375000,11.312500,11.312500,3.619811,8500
2000-11-29,11.250000,11.500000,11.250000,11.375000,3.639806,19700
2000-11-30,11.500000,11.750000,11.500000,11.687500,3.739805,9200
2000-12-01,11.687500,11.687500,11.500000,11.500000,3.679807,5000
2000-12-04,11.687500,11.750000,11.562500,11.750000,3.759805,6700
2000-12-05,11.562500,11.875000,11.562500,11.750000,3.759805,40000
2000-12-06,11.750000,11.812500,11.687500,11.750000,3.759805,5800
2000-12-07,11.625000,11.750000,11.562500,11.687500,3.758038,15700
2000-12-08,11.500000,11.625000,11.437500,11.625000,3.737938,8500
2000-12-11,11.375000,11.687500,11.375000,11.562500,3.717842,24300
2000-12-12,11.625000,11.750000,11.437500,11.437500,3.677651,18300
2000-12-13,11.500000,11.500000,11.312500,11.437500,3.677651,12300
2000-12-14,11.375000,11.375000,11.250000,11.375000,3.657550,13100
2000-12-15,11.500000,11.625000,11.437500,11.625000,3.737938,23700
2000-12-18,11.625000,12.250000,11.625000,11.937500,3.838419,30700
2000-12-19,12.000000,12.125000,11.625000,11.625000,3.737938,28500
2000-12-20,11.687500,11.937500,11.562500,11.937500,3.838419,59700
2000-12-21,11.750000,12.000000,11.750000,12.000000,3.858518,15300
2000-12-22,11.812500,11.875000,11.625000,11.812500,3.798226,40100
2000-12-26,11.812500,12.000000,11.812500,11.875000,3.818323,7700
2000-12-27,11.812500,12.250000,11.812500,12.250000,3.938903,15300
2000-12-28,12.187500,12.187500,11.812500,11.812500,3.798226,23800
2000-12-29,11.937500,12.000000,11.812500,12.000000,3.858518,38500
2001-01-02,12.000000,12.250000,12.000000,12.250000,3.938903,9600
2001-01-03,12.250000,12.375000,12.250000,12.250000,3.938903,1900
2001-01-04,12.312500,12.312500,12.250000,12.312500,3.958997,16400
2001-01-05,12.250000,12.375000,12.250000,12.375000,3.997603,19800
2001-01-08,12.437500,12.562500,12.375000,12.437500,4.017793,19200
2001-01-09,12.625000,12.750000,12.625000,12.750000,4.118744,8300
2001-01-10,12.875000,12.937500,12.750000,12.812500,4.138931,3600
2001-01-11,12.812500,12.937500,12.812500,12.937500,4.179311,1700
2001-01-12,12.937500,13.000000,12.812500,12.812500,4.138931,12800
2001-01-16,12.875000,12.875000,12.625000,12.625000,4.078362,8000
2001-01-17,12.687500,12.812500,12.687500,12.687500,4.098552,18700
2001-01-18,12.812500,12.937500,12.687500,12.687500,4.098552,16200
2001-01-19,12.812500,12.937500,12.812500,12.937500,4.179311,5800
2001-01-22,12.937500,12.937500,12.625000,12.625000,4.078362,17700
2001-01-23,12.625000,12.687500,12.562500,12.687500,4.098552,14500
2001-01-24,12.687500,12.750000,12.437500,12.437500,4.017793,21600
2001-01-25,12.562500,12.625000,12.437500,12.625000,4.078362,3700
2001-01-26,12.625000,12.625000,12.375000,12.500000,4.037982,8500
2001-01-29,12.500000,12.500000,12.500000,12.500000,4.037982,400
2001-01-30,12.500000,12.670000,12.450000,12.670000,4.092896,13700
2001-01-31,12.680000,12.750000,12.620000,12.620000,4.076744,13100
2001-02-01,12.660000,13.000000,12.660000,12.990000,4.196269,12800
2001-02-02,12.870000,12.950000,12.750000,12.850000,4.151045,4100
2001-02-05,13.000000,13.000000,12.980000,13.000000,4.199501,11900
2001-02-06,13.000000,13.130000,13.000000,13.130000,4.241497,5000
2001-02-07,13.000000,13.250000,13.000000,13.250000,4.298923,5400
2001-02-08,13.100000,13.250000,13.050000,13.250000,4.298923,4900
2001-02-09,13.190000,13.240000,13.080000,13.130000,4.259991,17800
2001-02-12,13.230000,13.230000,13.230000,13.230000,4.292432,1000
2001-02-13,13.160000,13.230000,13.120000,13.120000,4.256745,17400
2001-02-14,13.120000,13.120000,13.010000,13.010000,4.221054,9900
2001-02-15,13.100000,13.120000,12.930000,13.060000,4.237281,8900
2001-02-16,13.060000,13.060000,12.900000,12.900000,4.185367,3200
2001-02-20,12.950000,12.970000,12.800000,12.950000,4.201586,13100
2001-02-21,12.900000,12.900000,12.250000,12.480000,4.049101,39400
2001-02-22,12.490000,12.490000,12.360000,12.360000,4.010164,9600
2001-02-23,12.320000,12.380000,12.280000,12.360000,4.010164,17300
2001-02-26,12.300000,12.580000,12.300000,12.500000,4.055588,32100
2001-02-27,12.510000,12.620000,12.400000,12.550000,4.071811,13600
2001-02-28,12.520000,12.630000,12.520000,12.630000,4.097767,6400
2001-03-01,12.580000,12.630000,12.580000,12.630000,4.097767,22700
2001-03-02,12.600000,12.640000,12.600000,12.640000,4.101009,5400
2001-03-05,12.640000,12.640000,12.640000,12.640000,4.101009,0
2001-03-06,12.650000,12.650000,12.580000,12.580000,4.081545,3000
2001-03-07,12.500000,12.600000,12.390000,12.540000,4.087084,14300
2001-03-08,12.330000,12.380000,12.260000,12.260000,3.995825,29600
2001-03-09,12.250000,12.440000,12.250000,12.380000,4.034938,15700
2001-03-12,12.380000,12.400000,12.230000,12.290000,4.005602,18100
2001-03-13,12.300000,12.300000,12.180000,12.180000,3.969749,4800
2001-03-14,12.270000,12.280000,12.270000,12.280000,4.002343,7800
2001-03-15,12.280000,12.290000,12.220000,12.220000,3.982787,4200
2001-03-16,12.280000,12.280000,12.120000,12.260000,3.995825,12400
2001-03-19,12.280000,12.280000,12.170000,12.270000,3.999083,12000
2001-03-20,12.200000,12.270000,12.160000,12.270000,3.999083,4800
2001-03-21,12.290000,12.290000,12.250000,12.270000,3.999083,5700
2001-03-22,12.160000,12.250000,12.130000,12.130000,3.953455,24600
2001-03-23,12.130000,12.140000,12.040000,12.140000,3.956713,10700
2001-03-26,12.120000,12.190000,12.050000,12.070000,3.933899,16700
2001-03-27,12.130000,12.200000,12.060000,12.070000,3.933899,17500
2001-03-28,12.190000,12.190000,12.110000,12.190000,3.973011,5800
2001-03-29,12.090000,12.150000,12.050000,12.080000,3.937158,15200
2001-03-30,12.140000,12.200000,12.060000,12.200000,3.976268,16800
2001-04-02,12.100000,12.280000,12.000000,12.050000,3.927386,28100
2001-04-03,11.960000,12.130000,11.960000,12.000000,3.911086,3900
2001-04-04,12.100000,12.100000,12.000000,12.000000,3.911086,13500
2001-04-05,12.000000,12.090000,11.970000,12.050000,3.946129,6600
2001-04-06,12.120000,12.120000,12.060000,12.060000,3.949402,6000
2001-04-09,12.110000,12.120000,12.070000,12.070000,3.952675,8400
2001-04-10,12.120000,12.130000,12.000000,12.120000,3.969050,32100
2001-04-11,12.000000,12.000000,12.000000,12.000000,3.929751,1500
2001-04-12,12.020000,12.070000,11.960000,11.960000,3.916653,9600
2001-04-16,12.030000,12.030000,11.860000,11.860000,3.883904,10900
2001-04-17,11.940000,12.030000,11.940000,12.020000,3.936302,10300
2001-04-18,11.930000,11.970000,11.860000,11.860000,3.883904,19200
2001-04-19,11.980000,11.990000,11.890000,11.970000,3.919930,5600
2001-04-20,11.970000,11.990000,11.910000,11.910000,3.900280,1800
2001-04-23,11.900000,11.900000,11.810000,11.890000,3.893729,10000
2001-04-24,11.890000,11.910000,11.890000,11.910000,3.900280,5500
2001-04-25,11.910000,11.950000,11.820000,11.820000,3.870803,8700
2001-04-26,11.890000,11.900000,11.890000,11.900000,3.897005,4300
2001-04-27,11.910000,11.950000,11.910000,11.950000,3.913375,3000
2001-04-30,11.950000,11.950000,11.950000,11.950000,3.913375,2500
2001-05-01,11.900000,11.900000,11.900000,11.900000,3.897005,2600
2001-05-02,11.940000,11.950000,11.940000,11.950000,3.913375,6400
2001-05-03,11.910000,12.010000,11.910000,11.990000,3.926477,11200
2001-05-04,12.000000,12.020000,12.000000,12.020000,3.936302,1400
2001-05-07,11.960000,11.960000,11.960000,11.960000,3.935314,0
2001-05-08,11.970000,12.020000,11.870000,11.950000,3.932022,18900
2001-05-09,11.920000,12.020000,11.880000,12.020000,3.955058,12700
2001-05-10,12.020000,12.030000,11.920000,12.020000,3.955058,8000
2001-05-11,12.000000,12.000000,11.920000,11.920000,3.922152,5400
2001-05-14,11.950000,12.050000,11.950000,12.050000,3.964932,9400
2001-05-15,12.050000,12.070000,11.950000,12.050000,3.964932,17000
2001-05-16,12.050000,12.050000,11.970000,11.980000,3.941893,4200
2001-05-17,11.980000,12.050000,11.970000,12.000000,3.948477,15200
2001-05-18,12.000000,12.060000,11.970000,11.990000,3.945184,7800
2001-05-21,11.970000,12.090000,11.960000,12.090000,3.978089,8000
2001-05-22,12.010000,12.100000,11.990000,12.100000,3.981379,8000
2001-05-23,12.090000,12.110000,12.090000,12.110000,3.984669,1200
2001-05-24,12.100000,12.100000,12.000000,12.100000,3.981379,8700
2001-05-25,12.080000,12.100000,12.080000,12.100000,3.981379,2600
2001-05-29,12.100000,12.220000,12.100000,12.220000,4.020863,8300
2001-05-30,12.220000,12.220000,12.220000,12.220000,4.020863,0
2001-05-31,12.120000,12.200000,12.090000,12.090000,3.978089,15800
2001-06-01,12.150000,12.220000,12.090000,12.200000,4.014285,27400
2001-06-04,12.250000,12.250000,12.200000,12.200000,4.014285,8700
2001-06-05,12.280000,12.290000,12.200000,12.200000,4.014285,4000
2001-06-06,12.250000,12.300000,12.250000,12.300000,4.047185,600
2001-06-07,12.200000,12.290000,12.200000,12.290000,4.063720,3300
2001-06-08,12.250000,12.330000,12.250000,12.330000,4.076948,4700
2001-06-11,12.270000,12.340000,12.260000,12.300000,4.067027,19700
2001-06-12,12.300000,12.300000,12.130000,12.130000,4.010817,14700
2001-06-13,12.150000,12.200000,12.150000,12.200000,4.033962,2400
2001-06-14,12.200000,12.260000,12.200000,12.260000,4.053799,3200
2001-06-15,12.260000,12.300000,12.120000,12.120000,4.007510,12400
2001-06-18,12.150000,12.190000,12.150000,12.190000,4.030653,3700
2001-06-19,12.200000,12.230000,12.200000,12.230000,4.043880,2100
2001-06-20,12.200000,12.260000,12.100000,12.220000,4.040574,10400
2001-06-21,12.130000,12.130000,12.100000,12.120000,4.007510,4700
2001-06-22,12.190000,12.230000,12.160000,12.160000,4.020736,4800
2001-06-25,12.150000,12.260000,12.100000,12.260000,4.053799,8900
2001-06-26,12.260000,12.300000,12.200000,12.200000,4.033962,10900
2001-06-27,12.200000,12.200000,12.200000,12.200000,4.033962,1000
2001-06-28,12.220000,12.320000,12.220000,12.320000,4.073642,9400
2001-06-29,12.250000,12.300000,12.250000,12.250000,4.050495,5200
2001-07-02,12.300000,12.300000,12.300000,12.300000,4.067027,12000
2001-07-03,12.320000,12.380000,12.320000,12.380000,4.093480,5600
2001-07-05,12.340000,12.380000,12.340000,12.380000,4.113416,15000
2001-07-06,12.380000,12.380000,12.300000,12.300000,4.086834,3300
2001-07-09,12.340000,12.340000,12.320000,12.320000,4.093480,1500
2001-07-10,12.400000,12.450000,12.400000,12.450000,4.136671,14700
2001-07-11,12.420000,12.420000,12.420000,12.420000,4.126706,1200
2001-07-12,12.340000,12.450000,12.340000,12.450000,4.136671,12000
2001-07-13,12.470000,12.470000,12.470000,12.470000,4.143318,5200
2001-07-16,12.470000,12.470000,12.370000,12.370000,4.110090,3000
2001-07-17,12.350000,12.430000,12.310000,12.310000,4.090156,21500
2001-07-18,12.360000,12.460000,12.360000,12.460000,4.139996,7500
2001-07-19,12.470000,12.490000,12.470000,12.490000,4.149963,3300
2001-07-20,12.370000,12.450000,12.370000,12.450000,4.136671,7400
2001-07-23,12.450000,12.490000,12.400000,12.400000,4.120062,6200
2001-07-24,12.390000,12.390000,12.390000,12.390000,4.116737,1000
2001-07-25,12.480000,12.500000,12.400000,12.500000,4.153288,20000
2001-07-26,12.460000,12.590000,12.450000,12.590000,4.183190,31600
2001-07-27,12.590000,12.600000,12.590000,12.600000,4.186517,5200
2001-07-30,12.600000,12.780000,12.600000,12.780000,4.246321,16000
2001-07-31,12.780000,12.870000,12.780000,12.870000,4.276225,4800
2001-08-01,12.870000,13.060000,12.870000,13.060000,4.339354,28600
2001-08-02,13.110000,13.250000,13.110000,13.250000,4.402483,3500
2001-08-03,13.250000,13.330000,13.250000,13.330000,4.429064,4100
2001-08-06,13.330000,13.330000,13.100000,13.100000,4.352643,12000
2001-08-07,13.240000,13.270000,13.150000,13.270000,4.409124,9400
2001-08-08,13.220000,13.450000,13.220000,13.400000,4.474239,16000
2001-08-09,13.450000,13.570000,13.410000,13.570000,4.531002,6900
2001-08-10,13.480000,13.600000,13.450000,13.600000,4.541020,5900
2001-08-13,13.600000,13.700000,13.600000,13.700000,4.574408,3400
2001-08-14,13.610000,13.690000,13.600000,13.690000,4.571070,4400
2001-08-15,13.690000,13.790000,13.640000,13.750000,4.591104,12400
2001-08-16,13.800000,13.800000,13.610000,13.720000,4.581089,11100
2001-08-17,13.750000,13.850000,13.500000,13.680000,4.567734,46000
2001-08-20,13.700000,13.820000,13.600000,13.820000,4.614478,20400
2001-08-21,13.820000,13.900000,13.820000,13.830000,4.617816,14000
2001-08-22,13.950000,14.020000,13.940000,13.940000,4.654547,10400
2001-08-23,13.950000,13.950000,13.950000,13.950000,4.657884,4500
2001-08-24,13.950000,13.980000,13.820000,13.820000,4.614478,25700
2001-08-27,13.810000,13.810000,13.720000,13.720000,4.581089,10400
2001-08-28,13.800000,13.910000,13.760000,13.890000,4.637847,21500
2001-08-29,13.900000,13.900000,13.800000,13.860000,4.627835,4500
2001-08-30,13.870000,13.940000,13.870000,13.940000,4.654547,15200
2001-08-31,13.940000,13.990000,13.940000,13.990000,4.671239,6800
2001-09-04,13.990000,14.000000,13.920000,14.000000,4.674576,6900
2001-09-05,14.000000,14.050000,14.000000,14.050000,4.691274,13800
2001-09-06,13.990000,14.230000,13.990000,14.000000,4.696306,46800
2001-09-07,13.990000,14.030000,13.900000,14.010000,4.699659,7300
2001-09-10,13.910000,13.950000,13.880000,13.880000,4.656051,14300
2001-09-17,13.950000,13.950000,13.860000,13.860000,4.649342,23700
2001-09-18,13.900000,14.000000,13.800000,13.820000,4.635922,18400
2001-09-19,13.820000,13.820000,13.700000,13.750000,4.612442,7500
2001-09-20,13.610000,13.610000,13.150000,13.150000,4.411171,22000
2001-09-21,13.160000,13.400000,13.150000,13.340000,4.474907,14400
2001-09-24,13.200000,13.250000,13.150000,13.250000,4.444715,17000
2001-09-25,13.280000,13.450000,13.280000,13.420000,4.501741,12900
2001-09-26,13.500000,13.680000,13.500000,13.680000,4.588963,6500
2001-09-27,13.600000,13.870000,13.600000,13.750000,4.612442,13100
2001-09-28,13.870000,14.000000,13.870000,13.900000,4.662762,7600
2001-10-01,13.990000,14.150000,13.990000,14.150000,4.746618,15900
2001-10-02,14.150000,14.500000,14.150000,14.340000,4.810359,24700
2001-10-03,14.350000,14.400000,14.350000,14.400000,4.854179,1700
2001-10-04,14.270000,14.450000,14.260000,14.440000,4.867662,12300
2001-10-05,14.440000,14.540000,14.400000,14.530000,4.898004,13900
2001-10-08,14.450000,14.450000,14.340000,14.340000,4.833955,10600
2001-10-09,14.400000,14.400000,14.300000,14.340000,4.833955,6500
2001-10-10,14.350000,14.430000,14.300000,14.350000,4.837324,12800
2001-10-11,14.300000,14.500000,14.300000,14.500000,4.887887,10200
2001-10-12,14.500000,14.560000,14.420000,14.550000,4.904747,10600
2001-10-15,14.560000,14.560000,14.500000,14.560000,4.908115,5000
2001-10-16,14.590000,14.680000,14.560000,14.570000,4.911486,11900
2001-10-17,14.600000,14.640000,14.380000,14.380000,4.847438,20200
2001-10-18,14.520000,14.520000,14.240000,14.350000,4.837324,15800
2001-10-19,14.210000,14.320000,14.120000,14.200000,4.786762,25700
2001-10-22,14.200000,14.260000,14.200000,14.200000,4.786762,4700
2001-10-23,14.140000,14.140000,14.030000,14.030000,4.729452,16100
