Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,11.800000,11.830000,11.670000,11.670000,8.799436,413200
2017-10-26,11.750000,11.780000,11.680000,11.700000,8.822056,276200
2017-10-27,11.770000,11.790000,11.740000,11.760000,8.867294,192500
2017-10-30,11.730000,11.780000,11.730000,11.730000,8.844675,288100
2017-10-31,11.780000,11.830000,11.760000,11.820000,8.912539,224700
2017-11-01,11.860000,11.880000,11.830000,11.860000,8.942698,186200
2017-11-02,11.860000,11.860000,11.790000,11.820000,8.912539,141800
2017-11-03,11.830000,11.870000,11.790000,11.870000,8.950237,186100
2017-11-06,11.840000,11.870000,11.810000,11.850000,8.935159,325300
2017-11-07,11.860000,11.880000,11.840000,11.850000,8.935159,275700
2017-11-08,11.860000,11.870000,11.830000,11.870000,8.950237,178400
2017-11-09,11.830000,11.830000,11.740000,11.820000,8.912539,216700
2017-11-10,11.800000,11.850000,11.780000,11.820000,8.912539,203200
2017-11-13,11.790000,11.790000,11.710000,11.730000,8.844675,286700
2017-11-14,11.680000,11.720000,11.630000,11.690000,8.814513,332400
2017-11-15,11.640000,11.690000,11.550000,11.680000,8.806977,219700
2017-11-16,11.720000,11.810000,11.710000,11.810000,8.904998,201700
2017-11-17,11.790000,11.860000,11.770000,11.850000,8.935159,170300
2017-11-20,11.860000,11.870000,11.820000,11.860000,8.942698,251600
2017-11-21,11.780000,11.860000,11.780000,11.830000,8.979130,188900
2017-11-22,11.850000,11.880000,11.820000,11.850000,8.994311,182200
2017-11-24,11.850000,11.910000,11.850000,11.890000,9.024675,123700
2017-11-27,11.890000,11.890000,11.840000,11.870000,9.009492,185800
2017-11-28,11.880000,11.900000,11.770000,11.870000,9.009492,384500
2017-11-29,11.870000,11.870000,11.780000,11.810000,8.963951,211700
2017-11-30,11.850000,11.860000,11.780000,11.820000,8.971542,384400
2017-12-01,11.790000,11.840000,11.680000,11.830000,8.979130,240500
2017-12-04,11.890000,11.890000,11.810000,11.830000,8.979130,212200
2017-12-05,11.840000,11.840000,11.750000,11.810000,8.963951,211000
2017-12-06,11.810000,11.810000,11.760000,11.780000,8.941182,162900
2017-12-07,11.790000,11.820000,11.770000,11.800000,8.956358,181900
2017-12-08,11.820000,11.830000,11.770000,11.820000,8.971542,207400
2017-12-11,11.830000,11.900000,11.820000,11.890000,9.024675,267100
2017-12-12,11.890000,11.900000,11.860000,11.900000,9.032261,266000
2017-12-13,11.900000,11.920000,11.840000,11.860000,9.001901,248000
2017-12-14,11.880000,11.890000,11.810000,11.840000,8.986721,200900
2017-12-15,11.860000,11.890000,11.840000,11.860000,9.001901,241300
2017-12-18,11.890000,11.990000,11.870000,11.940000,9.062623,427500
2017-12-19,11.960000,11.990000,11.930000,11.970000,9.085392,234800
2017-12-20,11.980000,12.050000,11.980000,12.030000,9.130933,268800
2017-12-21,11.940000,11.970000,11.920000,11.930000,9.101940,190900
2017-12-22,11.920000,12.000000,11.920000,11.960000,9.124830,164300
2017-12-26,11.940000,11.940000,11.860000,11.880000,9.063794,203400
2017-12-27,11.950000,11.960000,11.900000,11.910000,9.086683,173500
2017-12-28,11.920000,11.940000,11.880000,11.920000,9.094312,174100
2017-12-29,11.990000,12.010000,11.910000,11.920000,9.094312,383800
2018-01-02,11.980000,12.020000,11.950000,12.020000,9.170608,307800
2018-01-03,11.950000,12.090000,11.950000,12.090000,9.224011,336100
2018-01-04,12.120000,12.180000,12.110000,12.160000,9.277421,330300
2018-01-05,12.210000,12.220000,12.070000,12.150000,9.269793,326400
2018-01-08,12.160000,12.200000,12.120000,12.180000,9.292679,257400
2018-01-09,12.210000,12.280000,12.180000,12.280000,9.368972,263500
2018-01-10,12.280000,12.280000,12.170000,12.230000,9.330827,241700
2018-01-11,12.280000,12.360000,12.250000,12.340000,9.414750,412700
2018-01-12,12.340000,12.420000,12.320000,12.390000,9.452899,244600
2018-01-16,12.500000,12.500000,12.350000,12.380000,9.445267,260700
2018-01-17,12.430000,12.450000,12.370000,12.430000,9.483417,332200
2018-01-18,12.380000,12.450000,12.360000,12.380000,9.445267,256100
2018-01-19,12.440000,12.460000,12.390000,12.450000,9.498674,260000
2018-01-22,12.490000,12.740000,12.450000,12.500000,9.536822,341800
2018-01-23,12.420000,12.450000,12.320000,12.420000,9.539586,332100
2018-01-24,12.420000,12.500000,12.370000,12.410000,9.531904,465000
2018-01-25,12.410000,12.490000,12.400000,12.480000,9.585670,430600
2018-01-26,12.490000,12.560000,12.420000,12.470000,9.577988,303300
2018-01-29,12.470000,12.470000,12.390000,12.400000,9.524222,287800
2018-01-30,12.340000,12.340000,12.100000,12.120000,9.309162,467800
2018-01-31,12.220000,12.310000,12.220000,12.300000,9.447416,289300
2018-02-01,12.260000,12.310000,12.240000,12.260000,9.416694,295800
2018-02-02,12.220000,12.230000,11.990000,12.000000,9.216991,381200
2018-02-05,11.950000,11.990000,11.150000,11.450000,8.794545,1432900
2018-02-06,11.260000,11.850000,11.150000,11.810000,9.071055,982600
2018-02-07,11.800000,11.990000,11.780000,11.880000,9.124824,378400
2018-02-08,11.870000,11.870000,11.420000,11.420000,8.771503,764700
2018-02-09,11.490000,11.550000,11.170000,11.440000,8.786865,673800
2018-02-12,11.530000,11.710000,11.520000,11.640000,8.940484,434200
2018-02-13,11.620000,11.780000,11.570000,11.750000,9.024972,297100
2018-02-14,11.690000,11.900000,11.650000,11.870000,9.117139,566800
2018-02-15,11.940000,11.990000,11.910000,11.940000,9.170909,335900
2018-02-16,11.940000,12.100000,11.900000,11.960000,9.186266,275800
2018-02-20,11.900000,11.920000,11.750000,11.760000,9.095852,215200
2018-02-21,11.760000,11.860000,11.740000,11.750000,9.088119,232300
2018-02-22,11.800000,11.830000,11.690000,11.740000,9.080381,276400
2018-02-23,11.760000,11.880000,11.760000,11.880000,9.188664,161700
2018-02-26,11.900000,11.920000,11.860000,11.900000,9.204135,365700
2018-02-27,11.870000,11.900000,11.760000,11.770000,9.103587,218300
2018-02-28,11.770000,11.860000,11.750000,11.760000,9.095852,266600
2018-03-01,11.760000,11.780000,11.580000,11.640000,9.003036,305500
2018-03-02,11.530000,11.700000,11.500000,11.680000,9.033972,299100
2018-03-05,11.650000,11.790000,11.610000,11.760000,9.095852,206300
2018-03-06,11.810000,11.840000,11.780000,11.830000,9.149991,175900
2018-03-07,11.780000,11.840000,11.740000,11.820000,9.142258,348100
2018-03-08,11.850000,11.970000,11.840000,11.970000,9.258275,215700
2018-03-09,11.990000,12.060000,11.950000,12.010000,9.289213,285300
2018-03-12,12.010000,12.050000,12.000000,12.030000,9.304685,198500
2018-03-13,12.030000,12.080000,11.910000,11.950000,9.242808,198900
2018-03-14,12.010000,12.010000,11.860000,11.880000,9.188664,260000
2018-03-15,11.870000,12.010000,11.870000,11.970000,9.258275,237600
2018-03-16,11.970000,11.980000,11.900000,11.910000,9.211867,184200
2018-03-19,11.920000,11.920000,11.770000,11.870000,9.180930,189500
2018-03-20,11.870000,11.960000,11.850000,11.930000,9.227341,233700
2018-03-21,11.870000,11.880000,11.790000,11.810000,9.198595,235100
2018-03-22,11.740000,11.760000,11.610000,11.640000,9.066188,312700
2018-03-23,11.600000,11.600000,11.350000,11.360000,8.848100,390200
2018-03-26,11.420000,11.540000,11.410000,11.510000,8.964932,342400
2018-03-27,11.590000,11.680000,11.460000,11.490000,8.949358,297700
2018-03-28,11.450000,11.520000,11.390000,11.420000,8.894831,323500
2018-03-29,11.450000,11.600000,11.450000,11.550000,8.996088,254700
2018-04-02,11.520000,11.540000,11.320000,11.350000,8.840312,329600
2018-04-03,11.410000,11.470000,11.360000,11.470000,8.933776,272200
2018-04-04,11.340000,11.580000,11.340000,11.570000,9.011666,230500
2018-04-05,11.570000,11.700000,11.570000,11.700000,9.112921,203100
2018-04-06,11.670000,11.720000,11.420000,11.520000,8.972723,380500
2018-04-09,11.590000,11.680000,11.550000,11.610000,9.042823,268700
2018-04-10,11.660000,11.780000,11.650000,11.730000,9.136286,197900
2018-04-11,11.690000,11.820000,11.690000,11.750000,9.151867,131300
2018-04-12,11.770000,11.820000,11.720000,11.720000,9.128496,156400
2018-04-13,11.830000,11.830000,11.650000,11.700000,9.112921,209800
2018-04-16,11.720000,11.860000,11.720000,11.810000,9.198595,202400
2018-04-17,11.910000,11.920000,11.850000,11.870000,9.245329,150800
2018-04-18,11.870000,11.930000,11.840000,11.860000,9.237541,230400
2018-04-19,11.810000,11.850000,11.750000,11.810000,9.198595,362700
2018-04-20,11.730000,11.740000,11.650000,11.650000,9.138276,187600
2018-04-23,11.650000,11.650000,11.580000,11.610000,9.106902,375000
2018-04-24,11.630000,11.650000,11.480000,11.540000,9.051996,328100
2018-04-25,11.500000,11.500000,11.410000,11.450000,8.981396,355100
2018-04-26,11.530000,11.610000,11.510000,11.610000,9.106902,241400
2018-04-27,11.610000,11.630000,11.560000,11.620000,9.114744,160500
2018-04-30,11.670000,11.690000,11.600000,11.610000,9.106902,162300
2018-05-01,11.600000,11.600000,11.510000,11.560000,9.067681,131700
2018-05-02,11.540000,11.610000,11.520000,11.570000,9.075523,173100
2018-05-03,11.540000,11.540000,11.400000,11.500000,9.020617,239800
2018-05-04,11.460000,11.620000,11.460000,11.600000,9.099056,134300
2018-05-07,11.610000,11.650000,11.600000,11.630000,9.122589,176600
2018-05-08,11.620000,11.620000,11.570000,11.620000,9.114744,169100
2018-05-09,11.620000,11.700000,11.620000,11.650000,9.138276,196200
2018-05-10,11.660000,11.720000,11.650000,11.710000,9.185340,129600
2018-05-11,11.720000,11.750000,11.700000,11.730000,9.201029,153600
2018-05-14,11.720000,11.780000,11.700000,11.750000,9.216718,130900
2018-05-15,11.720000,11.760000,11.680000,11.760000,9.224562,207000
2018-05-16,11.760000,11.780000,11.720000,11.730000,9.201029,172700
2018-05-17,11.730000,11.750000,11.700000,11.710000,9.185340,234200
2018-05-18,11.730000,11.760000,11.670000,11.720000,9.193184,227400
2018-05-21,11.770000,11.860000,11.770000,11.860000,9.303001,281500
2018-05-22,11.870000,11.900000,11.770000,11.830000,9.279468,279500
2018-05-23,11.700000,11.760000,11.670000,11.750000,9.279787,140400
2018-05-24,11.750000,11.750000,11.650000,11.700000,9.240295,261200
2018-05-25,11.700000,11.700000,11.640000,11.680000,9.224500,164700
2018-05-29,11.630000,11.630000,11.520000,11.550000,9.121832,224000
2018-05-30,11.590000,11.680000,11.590000,11.650000,9.200809,158100
2018-05-31,11.650000,11.670000,11.590000,11.600000,9.161318,241700
2018-06-01,11.600000,11.740000,11.600000,11.740000,9.271888,247400
2018-06-04,11.760000,11.780000,11.710000,11.730000,9.263988,180500
2018-06-05,11.720000,11.780000,11.710000,11.780000,9.303480,166500
2018-06-06,11.760000,11.790000,11.750000,11.770000,9.295582,214500
2018-06-07,11.790000,11.800000,11.740000,11.770000,9.295582,201700
2018-06-08,11.760000,11.790000,11.740000,11.770000,9.295582,98900
2018-06-11,11.790000,11.870000,11.760000,11.800000,9.319275,125500
2018-06-12,11.830000,11.910000,11.830000,11.890000,9.390353,189600
2018-06-13,11.930000,11.960000,11.900000,11.930000,9.421945,132000
2018-06-14,11.940000,12.000000,11.940000,11.970000,9.453534,187400
2018-06-15,11.980000,12.060000,11.940000,12.050000,9.516717,155400
2018-06-18,12.050000,12.100000,11.970000,12.100000,9.556203,360500
2018-06-19,12.000000,12.140000,11.950000,12.100000,9.556203,255200
2018-06-20,12.150000,12.150000,12.050000,12.110000,9.564100,292400
2018-06-21,12.140000,12.140000,11.900000,11.980000,9.523479,205900
2018-06-22,12.050000,12.050000,11.890000,11.980000,9.523479,190000
2018-06-25,11.950000,11.950000,11.760000,11.860000,9.428087,178200
2018-06-26,11.840000,11.900000,11.790000,11.800000,9.380390,208000
2018-06-27,11.810000,11.890000,11.730000,11.740000,9.332692,286500
2018-06-28,11.730000,11.810000,11.690000,11.810000,9.388337,248800
2018-06-29,11.860000,11.900000,11.790000,11.800000,9.380390,177500
2018-07-02,11.720000,11.830000,11.720000,11.830000,9.404236,222300
2018-07-03,11.850000,11.890000,11.800000,11.810000,9.388337,94700
2018-07-05,11.840000,11.850000,11.800000,11.820000,9.396289,141800
2018-07-06,11.880000,11.930000,11.840000,11.920000,9.475782,307400
2018-07-09,11.920000,11.970000,11.910000,11.910000,9.467833,196700
2018-07-10,11.920000,11.940000,11.890000,11.890000,9.451935,236900
2018-07-11,11.850000,11.910000,11.810000,11.820000,9.396289,165700
2018-07-12,11.850000,11.920000,11.850000,11.860000,9.428087,164400
2018-07-13,11.850000,11.890000,11.830000,11.880000,9.443986,200800
2018-07-16,11.850000,11.900000,11.830000,11.880000,9.443986,212200
2018-07-17,11.860000,12.020000,11.860000,12.020000,9.555277,293500
2018-07-18,12.020000,12.040000,11.960000,12.000000,9.539375,233500
2018-07-19,12.010000,12.040000,11.900000,11.950000,9.499632,289500
2018-07-20,11.950000,12.010000,11.950000,12.010000,9.547329,181300
2018-07-23,11.930000,11.940000,11.860000,11.890000,9.514520,194500
2018-07-24,11.950000,11.980000,11.910000,11.950000,9.562533,191400
2018-07-25,11.910000,11.970000,11.870000,11.970000,9.578536,196600
2018-07-26,11.940000,11.950000,11.910000,11.930000,9.546529,143800
2018-07-27,11.960000,11.980000,11.910000,11.930000,9.546529,190600
2018-07-30,11.940000,11.950000,11.830000,11.920000,9.538526,204600
2018-07-31,11.960000,12.010000,11.930000,11.990000,9.594542,276500
2018-08-01,12.010000,12.020000,11.980000,12.000000,9.602541,181100
2018-08-02,11.960000,12.030000,11.940000,12.030000,9.626549,148800
2018-08-03,12.050000,12.060000,11.960000,11.990000,9.594542,163700
2018-08-06,12.020000,12.060000,12.000000,12.060000,9.650557,176200
2018-08-07,12.080000,12.140000,12.080000,12.130000,9.706573,219600
2018-08-08,12.120000,12.120000,12.060000,12.080000,9.666558,190200
2018-08-09,12.110000,12.120000,12.090000,12.120000,9.698570,170600
2018-08-10,12.090000,12.100000,12.040000,12.070000,9.658557,133500
2018-08-13,12.070000,12.130000,12.050000,12.060000,9.650557,227000
2018-08-14,12.070000,12.180000,12.070000,12.180000,9.746583,194700
2018-08-15,12.140000,12.140000,11.980000,12.040000,9.634552,253600
2018-08-16,12.120000,12.190000,12.040000,12.170000,9.738579,199100
2018-08-17,12.160000,12.300000,12.130000,12.230000,9.786590,168100
2018-08-20,12.270000,12.340000,12.180000,12.270000,9.818602,334700
2018-08-21,12.300000,12.380000,12.210000,12.230000,9.786590,268000
2018-08-22,12.240000,12.310000,12.190000,12.230000,9.786590,203000
2018-08-23,12.100000,12.180000,12.080000,12.100000,9.755149,202000
2018-08-24,12.090000,12.150000,12.060000,12.060000,9.722902,139900
2018-08-27,12.120000,12.130000,12.030000,12.070000,9.730964,246100
2018-08-28,12.100000,12.170000,12.080000,12.150000,9.795463,190600
2018-08-29,12.160000,12.180000,12.130000,12.140000,9.787400,186300
2018-08-30,12.100000,12.150000,11.940000,11.970000,9.650339,436500
2018-08-31,12.030000,12.110000,11.960000,12.020000,9.690654,279500
2018-09-04,12.010000,12.070000,11.950000,11.970000,9.650339,363100
2018-09-05,11.940000,11.970000,11.860000,11.910000,9.601970,250000
2018-09-06,11.930000,11.980000,11.790000,11.820000,9.529408,308600
2018-09-07,11.770000,11.880000,11.770000,11.830000,9.537472,230700
2018-09-10,11.900000,11.910000,11.800000,11.840000,9.545537,223400
2018-09-11,11.820000,11.970000,11.810000,11.960000,9.642280,197400
2018-09-12,12.000000,12.000000,11.940000,11.990000,9.666467,173600
2018-09-13,12.000000,12.040000,11.970000,11.990000,9.666467,173000
2018-09-14,12.010000,12.040000,11.990000,12.040000,9.706779,154400
2018-09-17,12.020000,12.030000,11.870000,11.940000,9.626156,240600
2018-09-18,11.970000,12.040000,11.960000,12.030000,9.698713,172200
2018-09-19,12.040000,12.080000,11.980000,12.080000,9.739026,199700
2018-09-20,12.010000,12.050000,11.960000,11.970000,9.713542,202900
2018-09-21,11.990000,12.050000,11.980000,11.990000,9.729774,145800
2018-09-24,11.970000,11.980000,11.950000,11.970000,9.713542,110100
2018-09-25,11.960000,11.970000,11.910000,11.930000,9.681087,241200
2018-09-26,11.970000,12.000000,11.950000,11.970000,9.713542,172900
2018-09-27,11.990000,12.050000,11.980000,12.050000,9.778464,193800
2018-09-28,12.030000,12.030000,11.990000,12.030000,9.762233,166200
2018-10-01,12.090000,12.140000,12.000000,12.000000,9.737886,307900
2018-10-02,12.030000,12.030000,11.970000,12.030000,9.762233,108300
2018-10-03,12.040000,12.050000,12.000000,12.040000,9.770351,97200
2018-10-04,12.000000,12.040000,11.790000,11.820000,9.591819,284800
2018-10-05,11.830000,11.870000,11.560000,11.760000,9.543134,408100
2018-10-08,11.710000,11.810000,11.600000,11.780000,9.559361,247100
2018-10-09,11.790000,11.800000,11.710000,11.780000,9.559361,156600
2018-10-10,11.750000,11.750000,11.310000,11.310000,9.177960,498900
2018-10-11,11.220000,11.330000,10.960000,11.020000,8.942630,882800
2018-10-12,11.330000,11.460000,11.190000,11.420000,9.267224,353400
2018-10-15,11.410000,11.420000,11.260000,11.320000,9.186076,271900
2018-10-16,11.360000,11.610000,11.330000,11.530000,9.356488,264100
2018-10-17,11.530000,11.630000,11.420000,11.530000,9.356488,215600
2018-10-18,11.530000,11.530000,11.390000,11.430000,9.275342,304000
2018-10-19,11.460000,11.570000,11.430000,11.550000,9.372720,195200
2018-10-22,11.560000,11.560000,11.410000,11.460000,9.299685,164900
2018-10-23,11.240000,11.240000,11.050000,11.150000,9.120546,369300
2018-10-24,11.160000,11.320000,10.760000,10.800000,8.834251,365200
2018-10-25,10.830000,10.950000,10.800000,10.820000,8.850610,387900
2018-10-26,10.680000,10.770000,10.540000,10.600000,8.670654,379000
2018-10-29,10.630000,10.790000,10.420000,10.500000,8.588854,351100
2018-10-30,10.460000,10.610000,10.440000,10.590000,8.662474,324100
2018-10-31,10.690000,10.870000,10.620000,10.830000,8.858789,421600
2018-11-01,10.870000,11.040000,10.810000,11.020000,9.014210,264800
2018-11-02,11.050000,11.080000,10.890000,10.980000,8.981489,213300
2018-11-05,10.970000,10.990000,10.890000,10.910000,8.924230,149900
2018-11-06,10.900000,11.050000,10.900000,11.030000,9.022389,161200
2018-11-07,11.090000,11.340000,11.070000,11.300000,9.243241,199400
2018-11-08,11.240000,11.320000,11.240000,11.290000,9.235065,161200
2018-11-09,11.220000,11.270000,11.160000,11.210000,9.169625,318700
2018-11-12,11.160000,11.190000,11.000000,11.000000,8.997847,224600
2018-11-13,11.000000,11.140000,10.900000,10.900000,8.916050,202300
2018-11-14,10.980000,11.030000,10.760000,10.800000,8.834251,305500
2018-11-15,10.750000,10.910000,10.660000,10.900000,8.916050,289400
2018-11-16,10.880000,10.940000,10.840000,10.900000,8.916050,166300
2018-11-19,10.830000,10.830000,10.680000,10.720000,8.768813,268400
2018-11-20,10.610000,10.660000,10.540000,10.590000,8.662474,328100
2018-11-21,10.490000,10.550000,10.380000,10.380000,8.564288,368500
2018-11-23,10.330000,10.340000,10.220000,10.270000,8.473529,252300
2018-11-26,10.310000,10.480000,10.310000,10.370000,8.556038,261700
2018-11-27,10.350000,10.390000,10.330000,10.360000,8.547787,249000
2018-11-28,10.370000,10.590000,10.370000,10.570000,8.721053,302500
2018-11-29,10.560000,10.690000,10.540000,10.660000,8.795312,160400
2018-11-30,10.690000,10.790000,10.670000,10.780000,8.894318,166600
2018-12-03,10.960000,11.000000,10.870000,10.940000,9.026334,267300
2018-12-04,10.900000,10.940000,10.600000,10.630000,8.770558,335200
2018-12-06,10.350000,10.440000,10.210000,10.370000,8.556038,700000
2018-12-07,10.360000,10.440000,10.250000,10.280000,8.481781,329300
2018-12-10,10.170000,10.260000,10.020000,10.150000,8.374520,461200
2018-12-11,10.240000,10.300000,10.060000,10.170000,8.391024,349200
2018-12-12,10.220000,10.280000,10.190000,10.200000,8.415775,311500
2018-12-13,10.200000,10.330000,10.140000,10.160000,8.382772,331100
2018-12-14,10.060000,10.130000,9.990000,10.010000,8.259009,430200
2018-12-17,9.940000,9.980000,9.570000,9.580000,7.904228,721700
2018-12-18,9.650000,9.820000,9.650000,9.730000,8.027988,396100
2018-12-19,9.710000,9.910000,9.600000,9.660000,7.970233,354300
2018-12-20,9.600000,9.680000,9.080000,9.180000,7.574199,665400
2018-12-21,9.110000,9.200000,8.760000,8.800000,7.333364,806400
2018-12-24,8.800000,8.870000,8.600000,8.670000,7.225029,788400
2018-12-26,8.730000,9.000000,8.650000,8.950000,7.458366,813100
2018-12-27,8.810000,9.120000,8.800000,9.090000,7.575031,831300
2018-12-28,9.140000,9.430000,9.030000,9.350000,7.791701,844700
2018-12-31,9.470000,9.570000,9.380000,9.530000,7.941700,854200
2019-01-02,9.360000,9.700000,9.300000,9.700000,8.083366,360200
2019-01-03,9.230000,9.390000,9.130000,9.220000,7.683365,677800
2019-01-04,9.400000,9.460000,9.310000,9.440000,7.866701,482600
2019-01-07,9.500000,9.690000,9.430000,9.630000,8.025034,471800
2019-01-08,9.720000,9.800000,9.600000,9.740000,8.116701,459200
2019-01-09,9.820000,9.830000,9.670000,9.790000,8.158368,402500
2019-01-10,9.770000,9.880000,9.650000,9.850000,8.208368,408800
2019-01-11,9.820000,9.870000,9.700000,9.780000,8.150033,299100
2019-01-14,9.710000,9.750000,9.660000,9.750000,8.125034,196100
2019-01-15,9.730000,9.820000,9.710000,9.820000,8.183365,335400
2019-01-16,9.830000,9.840000,9.770000,9.840000,8.200034,279900
2019-01-17,9.800000,9.950000,9.800000,9.900000,8.250034,245700
2019-01-18,9.950000,10.000000,9.880000,9.950000,8.291702,413300
2019-01-22,9.900000,9.940000,9.740000,9.800000,8.166699,465500
2019-01-23,9.790000,9.830000,9.630000,9.700000,8.144030,302500
2019-01-24,9.680000,9.740000,9.660000,9.680000,8.127241,345600
2019-01-25,9.730000,9.750000,9.670000,9.700000,8.144030,326200
2019-01-28,9.600000,9.660000,9.580000,9.600000,8.060071,275600
2019-01-29,9.630000,9.710000,9.620000,9.650000,8.102054,293500
2019-01-30,9.680000,9.790000,9.660000,9.760000,8.194408,329900
2019-01-31,9.840000,9.840000,9.770000,9.820000,8.244781,342000
2019-02-01,9.810000,9.880000,9.770000,9.800000,8.227989,485400
2019-02-04,9.800000,9.820000,9.760000,9.800000,8.227989,351300
2019-02-05,9.820000,9.840000,9.700000,9.750000,8.186010,744700
2019-02-06,9.720000,9.750000,9.660000,9.690000,8.135635,343500
2019-02-07,9.650000,9.670000,9.580000,9.620000,8.076864,408400
2019-02-08,9.590000,9.650000,9.580000,9.610000,8.068469,399600
2019-02-11,9.620000,9.670000,9.580000,9.630000,8.085260,474500
2019-02-12,9.670000,9.800000,9.670000,9.770000,8.202802,546900
2019-02-13,9.780000,9.840000,9.750000,9.790000,8.219594,471300
2019-02-14,9.760000,9.800000,9.710000,9.760000,8.194408,189000
2019-02-15,9.830000,9.860000,9.780000,9.850000,8.269970,272800
2019-02-19,9.800000,9.860000,9.750000,9.830000,8.253178,403800
2019-02-20,9.790000,9.800000,9.680000,9.750000,8.247257,275400
2019-02-21,9.720000,9.730000,9.660000,9.720000,8.221881,302400
2019-02-22,9.760000,9.760000,9.660000,9.720000,8.221881,484200
2019-02-25,9.730000,9.760000,9.670000,9.670000,8.179585,351800
2019-02-26,9.660000,9.720000,9.660000,9.680000,8.188048,404900
2019-02-27,9.650000,9.720000,9.650000,9.720000,8.221881,266300
2019-02-28,9.720000,9.730000,9.650000,9.690000,8.196505,305200
2019-03-01,9.730000,9.760000,9.690000,9.720000,8.221881,382500
2019-03-04,9.740000,9.770000,9.640000,9.650000,8.162671,328300
2019-03-05,9.700000,9.700000,9.640000,9.690000,8.196505,298900
2019-03-06,9.690000,9.700000,9.610000,9.640000,8.154211,256500
2019-03-07,9.630000,9.660000,9.600000,9.650000,8.162671,527000
2019-03-08,9.610000,9.620000,9.540000,9.610000,8.128836,294200
2019-03-11,9.650000,9.760000,9.650000,9.730000,8.230339,299000
2019-03-12,9.760000,9.790000,9.720000,9.750000,8.247257,256100
2019-03-13,9.770000,9.840000,9.670000,9.840000,8.323387,439300
2019-03-14,9.850000,9.850000,9.750000,9.790000,8.281092,296100
2019-03-15,9.870000,9.880000,9.810000,9.850000,8.331845,331200
2019-03-18,9.890000,9.900000,9.840000,9.900000,8.374137,304500
2019-03-19,9.900000,9.940000,9.880000,9.900000,8.374137,325200
2019-03-20,9.770000,9.810000,9.740000,9.760000,8.317045,385700
2019-03-21,9.750000,9.850000,9.740000,9.830000,8.376695,299700
2019-03-22,9.810000,9.810000,9.660000,9.670000,8.240349,332100
2019-03-25,9.670000,9.680000,9.620000,9.640000,8.214786,323100
2019-03-26,9.700000,9.730000,9.650000,9.700000,8.265914,232600
2019-03-27,9.700000,9.730000,9.640000,9.660000,8.231827,370500
2019-03-28,9.690000,9.760000,9.690000,9.740000,8.300001,276000
2019-03-29,9.800000,9.800000,9.720000,9.770000,8.325565,478100
2019-04-01,9.820000,9.860000,9.790000,9.820000,8.368173,384500
2019-04-02,9.830000,9.830000,9.770000,9.800000,8.351130,248100
2019-04-03,9.860000,9.880000,9.830000,9.840000,8.385218,289500
2019-04-04,9.840000,9.860000,9.800000,9.810000,8.359653,246700
2019-04-05,9.820000,9.850000,9.800000,9.830000,8.376695,284800
2019-04-08,9.820000,9.950000,9.820000,9.920000,8.453387,400100
2019-04-09,9.910000,9.920000,9.820000,9.850000,8.393738,269900
2019-04-10,9.860000,9.990000,9.860000,9.920000,8.453387,333900
2019-04-11,9.940000,10.000000,9.940000,9.970000,8.495996,270400
2019-04-12,10.000000,10.030000,9.950000,9.960000,8.487476,338100
2019-04-15,9.960000,10.030000,9.920000,10.030000,8.547124,211400
2019-04-16,10.030000,10.070000,10.010000,10.010000,8.530083,273100
2019-04-17,10.070000,10.070000,9.960000,10.020000,8.538605,259500
2019-04-18,10.030000,10.060000,9.980000,10.050000,8.564171,178300
2019-04-22,9.940000,9.970000,9.900000,9.960000,8.549578,261200
2019-04-23,9.970000,10.020000,9.950000,9.990000,8.575329,235900
2019-04-24,9.970000,9.990000,9.900000,9.940000,8.532409,201100
2019-04-25,9.920000,9.950000,9.850000,9.900000,8.498072,254900
2019-04-26,9.960000,9.980000,9.920000,9.970000,8.558161,371500
2019-04-29,9.980000,10.010000,9.930000,10.010000,8.592495,328600
2019-04-30,10.030000,10.030000,9.950000,9.950000,8.540994,224400
2019-05-01,9.990000,10.040000,9.940000,9.960000,8.549578,238700
2019-05-02,9.940000,9.960000,9.880000,9.940000,8.532409,254100
2019-05-03,9.990000,10.060000,9.960000,10.040000,8.618248,257400
2019-05-06,9.800000,10.000000,9.800000,9.980000,8.566744,354900
2019-05-07,9.900000,9.930000,9.770000,9.810000,8.420819,443100
2019-05-08,9.810000,9.850000,9.780000,9.790000,8.403648,299700
2019-05-09,9.760000,9.760000,9.680000,9.730000,8.352145,455000
2019-05-10,9.730000,9.790000,9.670000,9.790000,8.403648,273300
2019-05-13,9.700000,9.700000,9.540000,9.590000,8.231974,471200
2019-05-14,9.620000,9.770000,9.620000,9.740000,8.360730,472100
2019-05-15,9.710000,9.850000,9.660000,9.840000,8.446569,273000
2019-05-16,9.850000,9.930000,9.830000,9.900000,8.498072,250400
2019-05-17,9.850000,9.910000,9.820000,9.850000,8.455153,271700
2019-05-20,9.830000,9.830000,9.760000,9.800000,8.412234,195300
2019-05-21,9.830000,9.880000,9.820000,9.820000,8.429400,235800
2019-05-22,9.810000,9.850000,9.770000,9.780000,8.395065,154300
2019-05-23,9.670000,9.700000,9.530000,9.600000,8.302526,243200
2019-05-24,9.650000,9.680000,9.540000,9.580000,8.285229,260300
2019-05-28,9.580000,9.650000,9.520000,9.540000,8.250636,131100
2019-05-29,9.530000,9.530000,9.450000,9.480000,8.198745,343600
