Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,17.299999,17.620001,16.900000,17.049999,5.618921,278700
2015-11-12,17.090000,17.200001,16.820000,16.820000,5.543123,113300
2015-11-13,16.730000,17.100000,16.670000,16.850000,5.553011,221200
2015-11-16,16.780001,16.820000,16.139999,16.450001,5.421188,487300
2015-11-17,16.600000,16.600000,16.200001,16.590000,5.467328,382900
2015-11-18,16.370001,16.559999,16.330000,16.459999,5.424485,160300
2015-11-19,16.400000,16.600000,16.250000,16.459999,5.424485,308400
2015-11-20,16.490000,16.490000,16.200001,16.290001,5.368461,160100
2015-11-23,16.250000,16.360001,16.200001,16.260000,5.358572,134400
2015-11-24,16.260000,16.379999,16.250000,16.309999,5.375051,99000
2015-11-25,16.320000,16.910000,16.280001,16.590000,5.467328,732500
2015-11-27,16.590000,16.650000,16.440001,16.650000,5.487100,77900
2015-11-30,16.650000,16.820000,16.600000,16.719999,5.510171,165100
2015-12-01,16.840000,16.940001,16.770000,16.910000,5.572784,223700
2015-12-02,16.900000,16.950001,16.469999,16.730000,5.513466,428700
2015-12-03,16.690001,16.820000,16.540001,16.719999,5.510171,158500
2015-12-04,16.780001,16.780001,16.410000,16.680000,5.496987,199000
2015-12-07,16.750000,16.750000,16.510000,16.680000,5.496987,108200
2015-12-08,16.650000,16.650000,16.510000,16.540001,5.450850,111000
2015-12-09,16.540001,16.600000,16.360001,16.370001,5.394825,148800
2015-12-10,16.280001,16.469999,16.120001,16.230000,5.348689,263700
2015-12-11,15.660000,15.830000,15.440000,15.490000,5.223247,236800
2015-12-14,15.490000,15.620000,14.030000,14.710000,4.960232,656500
2015-12-15,14.660000,15.190000,14.620000,14.900000,5.024300,508800
2015-12-16,14.910000,15.420000,14.850000,15.400000,5.192900,281200
2015-12-17,15.450000,15.780000,15.290000,15.600000,5.260342,448200
2015-12-18,15.650000,15.910000,15.020000,15.020000,5.064764,440400
2015-12-21,15.280000,15.400000,15.010000,15.280000,5.152435,269300
2015-12-22,15.220000,15.430000,15.210000,15.380000,5.186157,202600
2015-12-23,15.380000,15.700000,15.270000,15.500000,5.226620,252000
2015-12-24,15.460000,15.560000,15.450000,15.530000,5.236738,59800
2015-12-28,15.450000,15.530000,15.400000,15.530000,5.236738,72200
2015-12-29,15.640000,15.730000,15.580000,15.720000,5.300806,78800
2015-12-30,15.660000,15.700000,15.550000,15.620000,5.267085,68500
2015-12-31,15.700000,15.780000,15.600000,15.660000,5.280574,98400
2016-01-04,15.570000,15.790000,15.360000,15.760000,5.314293,179700
2016-01-05,15.790000,16.090000,15.750000,16.090000,5.425569,250800
2016-01-06,15.950000,16.150000,15.770000,16.030001,5.405337,223800
2016-01-07,15.900000,15.960000,15.240000,15.560000,5.246853,589000
2016-01-08,15.690000,15.770000,15.150000,15.380000,5.186157,358200
2016-01-11,15.380000,15.570000,15.120000,15.320000,5.165924,151800
2016-01-12,15.350000,15.440000,14.680000,15.120000,5.098483,754000
2016-01-13,15.030000,15.120000,14.500000,14.730000,5.062056,279300
2016-01-14,14.720000,14.940000,14.520000,14.740000,5.065492,162000
2016-01-15,14.400000,14.630000,13.960000,13.980000,4.804313,527900
2016-01-19,13.970000,14.140000,13.010000,13.100000,4.501898,488400
2016-01-20,12.730000,12.730000,11.510000,12.120000,4.165114,1153900
2016-01-21,12.080000,12.580000,11.740000,12.200000,4.192606,619200
2016-01-22,12.360000,13.130000,12.360000,12.850000,4.415982,355700
2016-01-25,12.920000,13.070000,12.740000,12.780000,4.391927,141600
2016-01-26,12.740000,13.060000,12.740000,13.040000,4.481277,133700
2016-01-27,13.000000,13.290000,12.950000,13.060000,4.488151,148200
2016-01-28,13.280000,13.390000,13.060000,13.380000,4.598121,154800
2016-01-29,13.500000,13.690000,13.450000,13.640000,4.687471,183700
2016-02-01,13.700000,13.950000,13.640000,13.930000,4.787131,160700
2016-02-02,13.870000,13.920000,13.750000,13.870000,4.766512,178800
2016-02-03,14.050000,14.060000,13.650000,13.890000,4.773386,113700
2016-02-04,13.860000,13.940000,13.800000,13.820000,4.749331,79300
2016-02-05,13.850000,13.860000,13.590000,13.780000,4.735583,145700
2016-02-08,13.660000,13.690000,13.010000,13.210000,4.539698,263400
2016-02-09,13.090000,13.480000,12.910000,12.990000,4.464094,320800
2016-02-10,12.780000,12.830000,12.600000,12.610000,4.430365,161500
2016-02-11,12.350000,12.590000,12.080000,12.230000,4.296858,409900
2016-02-12,12.400000,12.770000,12.210000,12.610000,4.430365,216800
2016-02-16,12.610000,12.720000,12.270000,12.480000,4.384693,297500
2016-02-17,12.510000,12.790000,12.510000,12.760000,4.483067,260700
2016-02-18,12.850000,13.000000,12.830000,12.860000,4.518201,111100
2016-02-19,12.750000,12.970000,12.750000,12.880000,4.525228,45800
2016-02-22,13.050000,13.340000,13.000000,13.190000,4.634142,302500
2016-02-23,13.070000,13.220000,12.800000,13.120000,4.609548,371700
2016-02-24,12.940000,13.130000,12.880000,13.060000,4.588469,109300
2016-02-25,13.120000,13.260000,13.070000,13.240000,4.651709,93400
2016-02-26,13.270000,13.470000,13.210000,13.330000,4.683330,94800
2016-02-29,13.280000,13.620000,13.150000,13.420000,4.714947,284800
2016-03-01,13.570000,13.700000,13.450000,13.640000,4.792245,144000
2016-03-02,13.690000,13.810000,13.670000,13.740000,4.827378,191400
2016-03-03,13.810000,13.820000,13.720000,13.780000,4.841430,133500
2016-03-04,13.880000,13.930000,13.800000,13.860000,4.869539,191300
2016-03-07,13.850000,14.150000,13.850000,14.050000,4.936290,230700
2016-03-08,14.050000,14.090000,13.800000,13.980000,4.911697,237300
2016-03-09,13.960000,14.100000,13.950000,14.070000,4.943320,185900
2016-03-10,14.100000,14.240000,13.920000,14.100000,4.953859,282600
2016-03-11,13.780000,14.040000,13.670000,14.040000,5.034179,245500
2016-03-14,14.000000,14.050000,13.770000,14.010000,5.023421,127500
2016-03-15,14.000000,14.040000,13.830000,14.000000,5.019833,136400
2016-03-16,13.950000,14.080000,13.950000,14.040000,5.034179,70600
2016-03-17,14.030000,14.240000,13.980000,14.150000,5.073619,142200
2016-03-18,14.190000,14.190000,14.010000,14.150000,5.073619,88500
2016-03-21,14.110000,14.300000,14.110000,14.220000,5.098716,125800
2016-03-22,14.210000,14.550000,14.170000,14.490000,5.195528,186000
2016-03-23,14.490000,14.590000,14.330000,14.490000,5.195528,167800
2016-03-24,14.350000,14.460000,14.250000,14.380000,5.156086,81000
2016-03-28,14.440000,14.460000,14.300000,14.370000,5.152501,133400
2016-03-29,14.300000,14.510000,14.250000,14.450000,5.181186,87700
2016-03-30,14.600000,14.640000,14.450000,14.530000,5.209870,150000
2016-03-31,14.590000,14.650000,14.500000,14.640000,5.249313,171100
2016-04-01,14.640000,14.670000,14.560000,14.640000,5.249313,128000
2016-04-04,14.700000,14.830000,14.640000,14.760000,5.292340,310900
2016-04-05,14.750000,14.930000,14.630000,14.920000,5.349710,211300
2016-04-06,14.970000,15.290000,14.960000,15.250000,5.468032,310200
2016-04-07,15.340000,15.390000,15.210000,15.360000,5.507475,214100
2016-04-08,15.430000,15.590000,15.330000,15.480000,5.550501,254000
2016-04-11,15.590000,15.790000,15.540000,15.710000,5.632973,392800
2016-04-12,15.790000,15.980000,15.750000,15.960000,5.722610,300300
2016-04-13,15.800000,15.840000,15.460000,15.620000,5.702168,268600
2016-04-14,15.690000,15.740000,15.450000,15.490000,5.654713,252900
2016-04-15,15.540000,15.660000,15.490000,15.540000,5.672962,79400
2016-04-18,15.610000,15.610000,15.500000,15.510000,5.662009,102400
2016-04-19,15.550000,15.610000,15.500000,15.510000,5.662009,158700
2016-04-20,15.510000,15.550000,15.440000,15.450000,5.640109,123500
2016-04-21,15.450000,15.490000,14.710000,15.080000,5.505036,471300
2016-04-22,15.100000,15.520000,15.000000,15.380000,5.614555,396500
2016-04-25,15.280000,15.440000,15.230000,15.430000,5.632809,125200
2016-04-26,15.500000,15.510000,15.340000,15.440000,5.636459,137200
2016-04-27,15.420000,15.750000,15.400000,15.750000,5.749625,312900
2016-04-28,15.770000,16.080000,15.660000,15.810000,5.771524,494500
2016-04-29,15.900000,16.040001,15.800000,15.900000,5.804384,335900
2016-05-02,16.010000,16.049999,15.800000,16.040001,5.855493,205600
2016-05-03,15.970000,16.059999,15.880000,16.020000,5.848191,157300
2016-05-04,16.000000,16.129999,15.940000,16.049999,5.859140,175200
2016-05-05,16.090000,16.200001,16.049999,16.100000,5.877393,181300
2016-05-06,16.100000,16.480000,16.049999,16.420000,5.994213,398100
2016-05-09,16.450001,16.469999,16.330000,16.410000,5.990560,346800
2016-05-10,16.450001,16.709999,16.340000,16.690001,6.092775,415600
2016-05-11,16.730000,16.910000,16.620001,16.620001,6.067224,549400
2016-05-12,16.379999,16.410000,15.770000,16.219999,6.024141,397600
2016-05-13,16.219999,16.260000,15.810000,16.160000,6.001857,484100
2016-05-16,16.200001,16.240000,15.840000,16.040001,5.957290,274700
2016-05-17,15.910000,16.059999,15.800000,15.920000,5.912721,143700
2016-05-18,15.850000,15.950000,15.820000,15.830000,5.879293,98300
2016-05-19,15.750000,15.860000,15.380000,15.650000,5.812442,382100
2016-05-20,15.760000,16.049999,15.680000,15.970000,5.931290,119600
2016-05-23,15.900000,15.980000,15.700000,15.860000,5.890435,173500
2016-05-24,15.810000,15.980000,15.700000,15.890000,5.901578,129500
2016-05-25,15.980000,15.980000,15.810000,15.910000,5.909005,131100
2016-05-26,15.970000,15.980000,15.880000,15.950000,5.923859,100400
2016-05-27,15.920000,16.150000,15.920000,16.129999,5.990714,178600
2016-05-31,16.270000,16.360001,16.170000,16.250000,6.035281,248800
2016-06-01,16.309999,16.360001,16.150000,16.260000,6.038998,262600
2016-06-02,16.240000,16.700001,16.070000,16.500000,6.128135,412100
2016-06-03,16.590000,16.650000,16.379999,16.639999,6.180130,253300
2016-06-06,16.639999,16.780001,16.610001,16.690001,6.198697,246200
2016-06-07,16.700001,16.860001,16.580000,16.760000,6.224698,207500
2016-06-08,16.780001,16.850000,16.580000,16.629999,6.176413,380200
2016-06-09,16.580000,16.730000,16.469999,16.500000,6.128135,263500
2016-06-10,16.520000,16.600000,16.309999,16.410000,6.094705,245100
2016-06-13,16.020000,16.219999,15.930000,16.180000,6.115117,129000
2016-06-14,16.150000,16.219999,16.030001,16.100000,6.084878,120100
2016-06-15,16.190001,16.190001,15.950000,16.000000,6.047086,90200
2016-06-16,15.950000,16.090000,15.850000,16.090000,6.081100,175600
2016-06-17,16.120001,16.180000,16.040001,16.040001,6.062206,82400
2016-06-20,16.120001,16.190001,16.100000,16.139999,6.099997,82400
2016-06-21,16.150000,16.270000,16.110001,16.270000,6.149133,119000
2016-06-22,16.370001,16.379999,16.219999,16.270000,6.149133,166100
2016-06-23,16.370001,16.450001,16.350000,16.400000,6.198264,89900
2016-06-24,15.860000,16.290001,15.700000,16.180000,6.115117,435600
2016-06-27,16.090000,16.150000,15.900000,15.930000,6.020632,259800
2016-06-28,16.049999,16.260000,16.040001,16.150000,6.103775,125600
2016-06-29,16.350000,16.350000,16.250000,16.320000,6.168028,119200
2016-06-30,16.370001,16.379999,16.209999,16.379999,6.190704,142800
2016-07-01,16.400000,16.440001,16.330000,16.430000,6.209602,147300
2016-07-05,16.450001,16.620001,16.430000,16.590000,6.270072,274200
2016-07-06,16.549999,16.700001,16.530001,16.700001,6.311644,197500
2016-07-07,16.740000,16.850000,16.620001,16.680000,6.304088,283600
2016-07-08,16.799999,16.830000,16.700001,16.730000,6.322984,232600
2016-07-11,16.760000,16.920000,16.760000,16.900000,6.387234,240000
2016-07-12,16.950001,17.100000,16.870001,17.059999,6.447705,421000
2016-07-13,16.750000,16.860001,16.650000,16.809999,6.460774,244700
2016-07-14,16.860001,16.920000,16.799999,16.799999,6.456928,149900
2016-07-15,16.830000,16.830000,16.410000,16.580000,6.372374,416200
2016-07-18,16.639999,16.770000,16.510000,16.740000,6.433870,302400
2016-07-19,16.690001,16.809999,16.670000,16.809999,6.460774,109500
2016-07-20,16.860001,16.969999,16.799999,16.830000,6.468459,141300
2016-07-21,16.820000,16.840000,16.799999,16.799999,6.456928,45100
2016-07-22,16.860001,16.900000,16.799999,16.900000,6.495364,76600
2016-07-25,16.940001,16.980000,16.860001,16.920000,6.503051,106600
2016-07-26,16.959999,17.040001,16.920000,17.000000,6.533797,165000
2016-07-27,17.070000,17.110001,17.010000,17.080000,6.564546,90300
2016-07-28,17.080000,17.270000,17.080000,17.260000,6.633727,195100
2016-07-29,17.379999,17.559999,17.299999,17.510000,6.729812,291700
2016-08-01,17.549999,17.799999,17.440001,17.780001,6.833586,253200
2016-08-02,17.980000,17.980000,17.650000,17.830000,6.852801,216200
2016-08-03,17.830000,18.020000,17.820000,18.020000,6.925824,156000
2016-08-04,18.049999,18.129999,17.870001,18.129999,6.968102,175800
2016-08-05,18.100000,18.480000,18.100000,18.270000,7.021911,218200
2016-08-08,18.270000,18.350000,16.879999,16.969999,6.522265,1557000
2016-08-09,17.070000,17.070000,15.520000,16.709999,6.422338,1680600
2016-08-10,16.700001,16.830000,16.500000,16.580000,6.372374,634900
2016-08-11,16.240000,16.920000,16.190001,16.860001,6.592920,430000
2016-08-12,16.799999,17.270000,16.660000,16.730000,6.542087,422900
2016-08-15,16.750000,17.000000,16.750000,16.840000,6.585099,175400
2016-08-16,16.750000,17.120001,16.400000,16.680000,6.522535,337900
2016-08-17,16.559999,16.740000,16.440001,16.450001,6.432595,349500
2016-08-18,16.500000,16.730000,16.250000,16.530001,6.463878,406400
2016-08-19,16.780001,16.790001,16.379999,16.490000,6.448235,256000
2016-08-22,16.510000,16.549999,16.070000,16.410000,6.416952,570400
2016-08-23,16.400000,16.590000,16.309999,16.500000,6.452148,155500
2016-08-24,16.610001,16.610001,16.270000,16.290001,6.370028,189900
2016-08-25,16.250000,16.290001,15.950000,16.110001,6.299640,795900
2016-08-26,16.200001,16.450001,16.030001,16.270000,6.362206,387500
2016-08-29,16.299999,16.549999,16.299999,16.540001,6.467789,335500
2016-08-30,16.559999,17.110001,16.340000,16.820000,6.577278,756400
2016-08-31,16.900000,16.950001,16.700001,16.750000,6.549907,213300
2016-09-01,16.830000,16.850000,16.590000,16.650000,6.510801,212500
2016-09-02,16.770000,16.840000,16.650000,16.740000,6.545995,154100
2016-09-06,16.750000,16.980000,16.660000,16.770000,6.557727,471400
2016-09-07,16.860001,16.940001,16.760000,16.910000,6.612474,173200
2016-09-08,16.900000,16.940001,16.799999,16.830000,6.581189,345300
2016-09-09,16.790001,16.850000,16.540001,16.730000,6.542087,615100
2016-09-12,16.719999,16.750000,16.219999,16.660000,6.514712,648600
2016-09-13,16.040001,16.330000,15.870000,16.150000,6.424804,729400
2016-09-14,16.000000,16.370001,15.780000,15.830000,6.297503,1153600
2016-09-15,15.950000,16.100000,14.780000,15.310000,6.090636,1434100
2016-09-16,15.270000,15.270000,14.800000,15.020000,5.975267,637500
2016-09-19,14.930000,15.450000,14.920000,15.170000,6.034941,597400
2016-09-20,15.250000,15.330000,15.000000,15.000000,5.967312,388700
2016-09-21,14.570000,14.850000,14.370000,14.850000,5.907638,738600
2016-09-22,14.870000,14.960000,14.750000,14.920000,5.935485,234700
2016-09-23,14.990000,15.000000,14.670000,14.880000,5.919572,513800
2016-09-26,14.880000,14.950000,14.770000,14.790000,5.883770,401500
2016-09-27,14.860000,14.940000,14.710000,14.930000,5.939465,122600
2016-09-28,14.880000,15.010000,14.820000,15.010000,5.971291,125800
2016-09-29,15.050000,15.210000,14.790000,14.800000,5.887747,367100
2016-09-30,14.820000,14.990000,14.650000,14.910000,5.931505,232400
2016-10-03,14.930000,14.990000,14.820000,14.960000,5.951398,156800
2016-10-04,14.960000,14.970000,14.820000,14.840000,5.903661,187800
2016-10-05,14.840000,14.950000,14.840000,14.890000,5.923552,171300
2016-10-06,14.960000,14.960000,14.810000,14.910000,5.931505,128600
2016-10-07,14.940000,14.980000,14.830000,14.870000,5.915594,142600
2016-10-10,14.870000,14.980000,14.800000,14.880000,5.919572,359900
2016-10-11,14.880000,14.900000,14.500000,14.540000,5.784314,431700
2016-10-12,14.610000,14.830000,14.510000,14.590000,5.804204,349100
2016-10-13,14.100000,14.320000,13.750000,14.240000,5.777428,489000
2016-10-14,14.120000,14.180000,13.950000,14.040000,5.696284,234500
2016-10-17,14.010000,14.130000,14.010000,14.070000,5.708456,186800
2016-10-18,14.070000,14.150000,14.010000,14.120000,5.728741,177400
2016-10-19,14.070000,14.250000,14.070000,14.190000,5.757141,249900
2016-10-20,14.170000,14.240000,14.140000,14.140000,5.736856,141100
2016-10-21,14.170000,14.230000,14.070000,14.150000,5.740913,147300
2016-10-24,14.170000,14.530000,14.170000,14.530000,5.895086,197000
2016-10-25,14.570000,14.780000,14.500000,14.730000,5.976229,191800
2016-10-26,14.690000,15.160000,14.690000,14.990000,6.081717,508600
2016-10-27,15.150000,15.180000,14.700000,14.770000,5.992458,261700
2016-10-28,14.890000,15.010000,14.680000,14.870000,6.033030,238500
2016-10-31,15.010000,15.100000,14.780000,14.930000,6.057374,311900
2016-11-01,14.980000,14.990000,14.550000,14.720000,5.972173,679100
2016-11-02,14.700000,14.760000,14.450000,14.610000,5.927545,322600
2016-11-03,14.630000,14.780000,14.540000,14.760000,5.988400,431400
2016-11-04,14.720000,14.910000,14.670000,14.810000,6.008687,245700
2016-11-07,14.840000,15.090000,14.780000,14.990000,6.081717,389900
2016-11-08,14.950000,15.120000,14.930000,15.040000,6.101999,213600
2016-11-09,14.740000,15.320000,14.740000,15.290000,6.203432,630700
2016-11-10,15.320000,15.400000,15.110000,15.160000,6.267094,500200
2016-11-11,15.020000,15.240000,15.010000,15.110000,6.246425,305600
2016-11-14,15.270000,15.280000,14.400000,14.900000,6.159611,363500
2016-11-15,14.930000,15.050000,14.880000,14.960000,6.184415,117800
2016-11-16,15.030000,15.050000,14.820000,14.820000,6.126540,98900
2016-11-17,14.840000,14.980000,14.840000,14.950000,6.180281,161900
2016-11-18,14.890000,15.030000,14.890000,14.970000,6.188549,110300
2016-11-21,15.040000,15.110000,14.950000,15.110000,6.246425,98600
2016-11-22,15.200000,15.260000,15.090000,15.180000,6.275363,236400
2016-11-23,15.180000,15.310000,15.060000,15.210000,6.287764,228600
2016-11-25,15.280000,15.330000,15.230000,15.310000,6.329104,74100
2016-11-28,15.280000,15.430000,15.080000,15.280000,6.316702,301500
2016-11-29,15.290000,15.360000,15.270000,15.270000,6.312568,96800
2016-11-30,15.400000,15.400000,15.290000,15.300000,6.324972,136800
2016-12-01,15.380000,15.380000,15.270000,15.300000,6.324972,163400
2016-12-02,15.300000,15.340000,15.270000,15.320000,6.333238,145000
2016-12-05,15.370000,15.400000,15.320000,15.360000,6.349776,142600
2016-12-06,15.370000,15.450000,15.350000,15.430000,6.378712,161100
2016-12-07,15.450000,15.550000,15.420000,15.470000,6.395249,200500
2016-12-08,15.550000,15.550000,15.460000,15.520000,6.415918,193600
2016-12-09,15.550000,15.690000,15.550000,15.620000,6.457255,301200
2016-12-12,15.620000,15.850000,15.380000,15.650000,6.469659,607000
2016-12-13,15.300000,15.450000,14.860000,15.190000,6.395557,368100
2016-12-14,15.100000,15.350000,14.970000,15.030000,6.328190,187200
2016-12-15,14.980000,15.220000,14.970000,15.100000,6.357662,183000
2016-12-16,15.050000,15.110000,15.000000,15.060000,6.340822,170300
2016-12-19,15.250000,15.250000,14.910000,15.030000,6.328190,342700
2016-12-20,15.090000,15.100000,14.890000,15.000000,6.315560,319500
2016-12-21,15.000000,15.200000,15.000000,15.070000,6.345030,143200
2016-12-22,15.150000,15.250000,14.820000,15.150000,6.378716,279400
2016-12-23,15.130000,15.230000,15.020000,15.020000,6.323980,218000
2016-12-27,15.100000,15.220000,15.090000,15.160000,6.382926,109300
2016-12-28,15.110000,15.200000,15.100000,15.160000,6.382926,195600
2016-12-29,15.190000,15.200000,15.100000,15.170000,6.387135,139100
2016-12-30,15.250000,15.280000,15.110000,15.170000,6.387135,286500
2017-01-03,15.200000,15.240000,15.090000,15.170000,6.387135,389400
2017-01-04,15.200000,15.250000,15.170000,15.200000,6.399765,326000
2017-01-05,15.240000,15.250000,15.160000,15.210000,6.403978,259500
2017-01-06,15.250000,15.300000,15.180000,15.290000,6.437659,377500
2017-01-09,15.300000,15.330000,15.250000,15.250000,6.420819,424700
2017-01-10,15.300000,15.320000,15.210000,15.260000,6.425031,400500
2017-01-11,15.200000,15.200000,15.000000,15.040000,6.430587,501600
2017-01-12,15.100000,15.100000,14.970000,15.010000,6.417759,445100
2017-01-13,14.990000,15.050000,14.990000,14.990000,6.409208,246100
2017-01-17,15.000000,15.020000,14.910000,14.940000,6.387833,311100
2017-01-18,14.980000,15.000000,14.940000,14.960000,6.396382,106500
2017-01-19,15.060000,15.060000,14.960000,14.990000,6.409208,146500
2017-01-20,14.990000,15.050000,14.960000,15.010000,6.417759,143900
2017-01-23,15.070000,15.070000,14.950000,15.030000,6.426313,271000
2017-01-24,15.060000,15.070000,15.010000,15.060000,6.439139,128300
2017-01-25,15.100000,15.110000,15.060000,15.070000,6.443413,186700
2017-01-26,15.120000,15.140000,15.060000,15.090000,6.451967,263400
2017-01-27,15.080000,15.140000,15.080000,15.140000,6.473344,110900
2017-01-30,15.100000,15.140000,15.050000,15.070000,6.443413,303700
2017-01-31,15.160000,15.190000,15.050000,15.100000,6.456242,252400
2017-02-01,15.140000,15.150000,15.100000,15.150000,6.477621,269600
2017-02-02,15.150000,15.150000,15.100000,15.150000,6.477621,184300
2017-02-03,15.200000,15.240000,15.150000,15.240000,6.516102,140700
2017-02-06,15.270000,15.440000,15.220000,15.440000,6.601614,625600
2017-02-07,15.430000,15.540000,15.150000,15.330000,6.554583,528500
2017-02-08,15.300000,15.480000,15.130000,15.360000,6.567410,459300
2017-02-09,15.400000,15.500000,15.370000,15.490000,6.622992,332100
2017-02-10,15.530000,15.550000,15.430000,15.490000,6.622992,483700
2017-02-13,15.350000,15.370000,15.210000,15.330000,6.654681,410500
2017-02-14,15.330000,15.440000,15.290000,15.390000,6.680726,188100
2017-02-15,15.390000,15.480000,15.340000,15.450000,6.706771,267000
2017-02-16,15.480000,15.480000,15.400000,15.440000,6.702431,154900
2017-02-17,15.400000,15.460000,15.400000,15.460000,6.711113,159900
2017-02-21,15.490000,15.580000,15.420000,15.480000,6.719795,393000
2017-02-22,15.540000,15.550000,15.480000,15.540000,6.745842,214900
2017-02-23,15.600000,15.620000,15.550000,15.560000,6.754522,149500
2017-02-24,15.600000,15.600000,15.450000,15.560000,6.754522,140900
2017-02-27,15.590000,15.650000,15.580000,15.620000,6.780568,134000
2017-02-28,15.650000,15.680000,15.640000,15.680000,6.806616,152300
2017-03-01,15.700000,15.990000,15.700000,15.870000,6.889094,596700
2017-03-02,15.870000,16.049999,15.870000,15.990000,6.941182,417000
2017-03-03,15.950000,16.230000,15.950000,16.049999,6.967228,776400
2017-03-06,16.040001,16.200001,15.870000,16.160000,7.014978,613300
2017-03-07,16.090000,16.309999,16.090000,16.299999,7.075754,288800
2017-03-08,16.389999,16.400000,16.260000,16.290001,7.071414,499900
2017-03-09,16.270000,16.299999,16.110001,16.110001,6.993277,469900
2017-03-10,16.129999,16.290001,16.129999,16.260000,7.058393,434700
2017-03-13,16.020000,16.080000,15.950000,16.040001,7.064116,273400
2017-03-14,15.990000,16.040001,15.770000,15.990000,7.042095,297500
2017-03-15,15.990000,16.129999,15.900000,16.030001,7.059713,297400
2017-03-16,16.040001,16.110001,15.930000,15.960000,7.028884,255100
2017-03-17,16.000000,16.010000,15.850000,16.010000,7.050903,124200
2017-03-20,16.049999,16.049999,15.990000,16.049999,7.068519,130900
2017-03-21,16.070000,16.070000,15.920000,15.960000,7.028884,167900
2017-03-22,15.960000,15.960000,15.780000,15.920000,7.011265,341000
2017-03-23,15.900000,16.010000,15.860000,15.920000,7.011265,258900
2017-03-24,15.920000,16.010000,15.920000,15.980000,7.037690,149700
2017-03-27,15.950000,16.000000,15.900000,16.000000,7.046499,151200
2017-03-28,15.980000,16.040001,15.920000,16.000000,7.046499,203000
2017-03-29,15.990000,16.080000,15.990000,16.049999,7.068519,208800
2017-03-30,16.049999,16.080000,16.000000,16.080000,7.081730,180900
2017-03-31,16.100000,16.190001,16.080000,16.180000,7.125772,267000
2017-04-03,16.250000,16.299999,16.200001,16.230000,7.147793,296600
2017-04-04,16.280001,16.320000,16.230000,16.320000,7.187427,283100
2017-04-05,16.350000,16.370001,16.299999,16.299999,7.178621,318900
2017-04-06,16.309999,16.400000,16.309999,16.400000,7.222661,322200
2017-04-07,16.350000,16.420000,16.350000,16.420000,7.231470,313400
2017-04-10,16.450001,16.469999,16.420000,16.469999,7.253490,621200
2017-04-11,16.219999,16.340000,16.160000,16.340000,7.299504,372000
2017-04-12,16.350000,16.440001,16.219999,16.250000,7.259296,224100
2017-04-13,16.240000,16.240000,16.100000,16.100000,7.192289,304900
2017-04-17,16.150000,16.219999,16.059999,16.150000,7.214627,274700
2017-04-18,16.150000,16.320000,16.139999,16.270000,7.268232,210800
2017-04-19,16.290001,16.350000,16.270000,16.330000,7.295035,146200
2017-04-20,16.370001,16.389999,16.320000,16.360001,7.308435,197300
2017-04-21,16.370001,16.400000,16.350000,16.400000,7.326307,138100
2017-04-24,16.420000,16.490000,16.400000,16.440001,7.344177,272200
2017-04-25,16.459999,16.510000,16.450001,16.450001,7.348643,203700
2017-04-26,16.590000,16.590000,16.440001,16.490000,7.366511,240500
2017-04-27,16.530001,16.549999,16.450001,16.530001,7.384382,163300
2017-04-28,16.559999,16.690001,16.549999,16.670000,7.446920,354400
2017-05-01,16.680000,16.830000,16.670000,16.799999,7.504994,549800
2017-05-02,16.820000,16.950001,16.820000,16.889999,7.545200,407700
2017-05-03,16.950001,16.959999,16.549999,16.799999,7.504994,582200
2017-05-04,16.879999,16.879999,16.600000,16.639999,7.433519,440500
2017-05-05,16.760000,16.760000,16.590000,16.719999,7.469262,529300
2017-05-08,16.730000,16.940001,16.730000,16.900000,7.549668,369800
2017-05-09,16.950001,16.990000,16.820000,16.930000,7.563071,420900
2017-05-10,16.990000,16.990000,16.850000,16.969999,7.580941,499300
2017-05-11,16.740000,16.820000,16.559999,16.760000,7.591357,479200
2017-05-12,16.700001,16.830000,16.580000,16.639999,7.537003,393800
2017-05-15,16.670000,16.730000,16.639999,16.709999,7.568710,163300
2017-05-16,16.730000,16.730000,16.650000,16.660000,7.546063,155300
2017-05-17,16.620001,16.639999,16.350000,16.440001,7.446415,667900
2017-05-18,16.400000,16.580000,16.370001,16.510000,7.478122,272000
2017-05-19,16.610001,16.650000,16.520000,16.600000,7.518885,294300
2017-05-22,16.639999,16.690001,16.629999,16.660000,7.546063,114300
2017-05-23,16.660000,16.760000,16.660000,16.730000,7.577770,117000
2017-05-24,16.750000,16.790001,16.680000,16.780001,7.600417,154500
2017-05-25,16.780001,16.900000,16.719999,16.760000,7.591357,200100
2017-05-26,16.830000,16.830000,16.750000,16.809999,7.614004,156300
2017-05-30,16.850000,16.850000,16.780001,16.850000,7.632122,164200
2017-05-31,16.870001,16.950001,16.750000,16.879999,7.645709,262700
2017-06-01,16.940001,16.940001,16.889999,16.940001,7.672888,191600
2017-06-02,16.950001,16.950001,16.820000,16.940001,7.672888,199200
2017-06-05,16.940001,17.030001,16.900000,17.020000,7.709124,278100
2017-06-06,17.010000,17.090000,16.950001,17.070000,7.731770,288100
2017-06-07,17.070000,17.129999,17.049999,17.129999,7.758949,162800
2017-06-08,17.129999,17.170000,17.110001,17.120001,7.754417,147700
2017-06-09,17.150000,17.209999,17.100000,17.200001,7.790653,328200
2017-06-12,17.000000,17.000000,15.660000,16.059999,7.274297,2162800
2017-06-13,15.960000,16.150000,15.500000,15.570000,7.156176,1077900
