Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.420000,11.420000,11.100000,11.260000,6.984498,156800
2016-01-12,11.350000,11.360000,11.020000,11.050000,6.854236,78200
2016-01-13,11.000000,11.170000,10.650000,10.870000,6.742585,159300
2016-01-14,10.820000,10.970000,10.600000,10.700000,6.637136,162900
2016-01-15,10.430000,10.490000,10.250000,10.350000,6.477544,187700
2016-01-19,10.360000,10.410000,10.210000,10.240000,6.408700,149300
2016-01-20,10.050000,10.220000,9.730000,10.090000,6.314824,331900
2016-01-21,10.180000,10.950000,10.140000,10.390000,6.502575,174000
2016-01-22,10.450000,10.800000,10.440000,10.770000,6.740401,90200
2016-01-25,10.770000,10.970000,10.700000,10.800000,6.759176,135200
2016-01-26,10.800000,10.900000,10.780000,10.880000,6.809244,44700
2016-01-27,10.850000,11.010000,10.790000,10.790000,6.752917,130400
2016-01-28,10.880000,10.930000,10.740000,10.770000,6.740401,116200
2016-01-29,10.730000,11.010000,10.700000,10.900000,6.821762,156200
2016-02-01,10.930000,11.050000,10.830000,11.020000,6.896862,94400
2016-02-02,11.020000,11.050000,10.830000,10.990000,6.878089,107500
2016-02-03,10.940000,10.980000,10.660000,10.820000,6.771693,98900
2016-02-04,10.820000,10.940000,10.660000,10.820000,6.771693,128600
2016-02-05,10.750000,11.000000,10.750000,10.920000,6.834279,76500
2016-02-08,10.850000,10.880000,10.250000,10.560000,6.608973,290500
2016-02-09,10.470000,10.580000,10.390000,10.530000,6.590195,76100
2016-02-10,10.500000,10.700000,10.500000,10.640000,6.659041,82400
2016-02-11,10.640000,10.700000,10.390000,10.500000,6.571421,134700
2016-02-12,10.520000,10.810000,10.520000,10.630000,6.652784,56700
2016-02-16,10.630000,10.750000,10.510000,10.670000,6.738033,54100
2016-02-17,10.740000,10.820000,10.670000,10.820000,6.832757,58700
2016-02-18,10.870000,11.080000,10.750000,11.070000,6.990630,127000
2016-02-19,10.990000,11.240000,10.950000,11.100000,7.009575,97400
2016-02-22,11.120000,11.390000,11.050000,11.130000,7.028516,149900
2016-02-23,11.140000,11.230000,11.100000,11.100000,7.009575,41000
2016-02-24,11.010000,11.140000,10.890000,11.130000,7.028516,46000
2016-02-25,11.110000,11.250000,11.110000,11.250000,7.104299,37400
2016-02-26,11.250000,11.400000,11.190000,11.310000,7.142186,118900
2016-02-29,11.270000,11.390000,11.200000,11.300000,7.135873,75200
2016-03-01,11.370000,11.450000,11.300000,11.450000,7.230599,89200
2016-03-02,11.530000,11.530000,11.350000,11.420000,7.211652,80100
2016-03-03,11.390000,11.500000,11.370000,11.480000,7.249544,90300
2016-03-04,11.550000,11.550000,11.380000,11.490000,7.255858,69500
2016-03-07,11.470000,11.520000,11.380000,11.420000,7.211652,51900
2016-03-08,11.350000,11.460000,11.320000,11.420000,7.211652,80000
2016-03-09,11.420000,11.520000,11.410000,11.480000,7.249544,68000
2016-03-10,11.490000,11.500000,11.400000,11.460000,7.236912,52100
2016-03-11,11.490000,11.560000,11.470000,11.560000,7.300059,52200
2016-03-14,11.550000,11.670000,11.500000,11.550000,7.293748,78100
2016-03-15,11.580000,11.580000,11.470000,11.480000,7.249544,44200
2016-03-16,11.360000,11.530000,11.360000,11.500000,7.322769,77900
2016-03-17,11.500000,11.770000,11.490000,11.600000,7.386446,156900
2016-03-18,11.600000,11.640000,11.530000,11.570000,7.367340,88000
2016-03-21,11.630000,11.700000,11.470000,11.520000,7.335503,128800
2016-03-22,11.550000,11.740000,11.490000,11.670000,7.431022,79800
2016-03-23,11.690000,11.690000,11.550000,11.550000,7.354608,46800
2016-03-24,11.550000,11.570000,11.450000,11.500000,7.322769,39900
2016-03-28,11.460000,11.540000,11.450000,11.540000,7.348240,48500
2016-03-29,11.460000,11.630000,11.460000,11.550000,7.354608,60000
2016-03-30,11.600000,11.720000,11.420000,11.540000,7.348240,60000
2016-03-31,11.520000,11.720000,11.520000,11.700000,7.450121,130300
2016-04-01,11.680000,11.850000,11.660000,11.810000,7.520169,104000
2016-04-04,11.860000,11.860000,11.560000,11.690000,7.443755,93900
2016-04-05,11.650000,11.850000,11.540000,11.820000,7.526534,99100
2016-04-06,11.800000,11.850000,11.700000,11.840000,7.539269,72800
2016-04-07,11.850000,11.850000,11.690000,11.800000,7.513801,75700
2016-04-08,11.850000,11.900000,11.700000,11.780000,7.501063,122600
2016-04-11,11.760000,11.880000,11.670000,11.750000,7.481960,141100
2016-04-12,11.700000,11.890000,11.700000,11.880000,7.564739,134800
2016-04-13,11.900000,11.940000,11.850000,11.870000,7.558369,102700
2016-04-14,11.900000,12.040000,11.830000,11.970000,7.622048,174900
2016-04-15,12.020000,12.180000,11.880000,12.020000,7.653886,73300
2016-04-18,11.990000,12.210000,11.710000,12.120000,7.779042,122800
2016-04-19,12.180000,12.260000,12.120000,12.170000,7.811137,133200
2016-04-20,12.190000,12.220000,12.030000,12.180000,7.817555,63100
2016-04-21,12.170000,12.190000,12.030000,12.080000,7.753373,78700
2016-04-22,12.120000,12.150000,12.000000,12.050000,7.734116,29300
2016-04-25,12.000000,12.050000,11.860000,11.930000,7.657096,114500
2016-04-26,11.900000,11.990000,11.880000,11.950000,7.669930,112700
2016-04-27,11.900000,12.090000,11.900000,12.030000,7.721275,74300
2016-04-28,12.060000,12.060000,11.940000,12.030000,7.721275,92100
2016-04-29,12.060000,12.060000,11.790000,11.860000,7.612166,83500
2016-05-02,11.940000,11.960000,11.670000,11.740000,7.535145,100500
2016-05-03,11.700000,11.700000,11.500000,11.620000,7.458127,115500
2016-05-04,11.650000,11.660000,11.530000,11.600000,7.445289,70000
2016-05-05,11.480000,11.690000,11.480000,11.580000,7.432451,50800
2016-05-06,11.500000,11.750000,11.500000,11.680000,7.496639,52000
2016-05-09,11.760000,11.960000,11.750000,11.880000,7.625004,86800
2016-05-10,11.860000,11.970000,11.810000,11.950000,7.669930,67500
2016-05-11,11.930000,12.040000,11.900000,11.990000,7.695604,58600
2016-05-12,11.990000,12.060000,11.930000,11.960000,7.676349,56600
2016-05-13,11.930000,12.100000,11.890000,11.920000,7.650675,93600
2016-05-16,11.940000,12.050000,11.930000,11.990000,7.695604,77500
2016-05-17,11.970000,12.070000,11.930000,12.070000,7.746955,105100
2016-05-18,12.020000,12.080000,11.880000,12.030000,7.782530,72300
2016-05-19,12.080000,12.080000,11.610000,11.740000,7.594923,246700
2016-05-20,11.990000,12.070000,11.670000,11.960000,7.737247,141400
2016-05-23,12.040000,12.100000,11.870000,11.910000,7.704904,51600
2016-05-24,12.040000,12.050000,11.870000,11.970000,7.743716,72400
2016-05-25,12.000000,12.090000,11.950000,12.050000,7.795471,77600
2016-05-26,12.100000,12.270000,11.900000,12.150000,7.860165,103100
2016-05-27,12.220000,12.250000,12.040000,12.090000,7.821349,42100
2016-05-31,12.090000,12.090000,12.000000,12.010000,7.769596,45300
2016-06-01,12.080000,12.110000,11.900000,12.100000,7.827817,60100
2016-06-02,12.130000,12.140000,11.970000,12.140000,7.853696,47100
2016-06-03,12.130000,12.140000,12.000000,12.100000,7.827817,31500
2016-06-06,12.100000,12.350000,12.100000,12.280000,7.944265,78800
2016-06-07,12.290000,12.320000,12.210000,12.270000,7.937796,62600
2016-06-08,12.300000,12.350000,12.030000,12.330000,7.976610,66300
2016-06-09,12.330000,12.340000,12.200000,12.320000,7.970143,74800
2016-06-10,12.300000,12.310000,12.190000,12.250000,7.924856,79400
2016-06-13,12.290000,12.310000,12.220000,12.240000,7.918390,61500
2016-06-14,12.280000,12.280000,12.150000,12.200000,7.892513,57800
2016-06-15,12.240000,12.300000,12.170000,12.260000,7.931325,83400
2016-06-16,12.200000,12.290000,12.160000,12.210000,7.960661,129900
2016-06-17,12.260000,12.290000,12.230000,12.290000,8.012823,97400
2016-06-20,12.340000,12.440000,12.300000,12.420000,8.097582,138500
2016-06-21,12.410000,12.460000,12.350000,12.420000,8.097582,68600
2016-06-22,12.440000,12.450000,12.390000,12.420000,8.097582,90300
2016-06-23,12.450000,12.450000,12.370000,12.430000,8.104100,64500
2016-06-24,12.220000,12.530000,12.220000,12.510000,8.156260,96400
2016-06-27,12.400000,12.400000,12.100000,12.200000,7.954144,92200
2016-06-28,12.310000,12.410000,12.200000,12.340000,8.045426,67400
2016-06-29,12.440000,12.510000,12.310000,12.480000,8.136700,101200
2016-06-30,12.350000,12.460000,12.350000,12.400000,8.084541,66800
2016-07-01,12.470000,12.600000,12.320000,12.540000,8.175822,43900
2016-07-05,12.560000,12.600000,12.500000,12.590000,8.208420,53300
2016-07-06,12.550000,12.660000,12.550000,12.600000,8.214940,47500
2016-07-07,12.700000,12.700000,12.540000,12.650000,8.247536,43200
2016-07-08,12.650000,12.690000,12.610000,12.660000,8.254058,47600
2016-07-11,12.700000,12.700000,12.650000,12.680000,8.267097,41600
2016-07-12,12.690000,12.700000,12.680000,12.690000,8.273616,57000
2016-07-13,12.700000,12.700000,12.490000,12.580000,8.201900,151500
2016-07-14,12.710000,12.710000,12.580000,12.660000,8.254058,46100
2016-07-15,12.740000,12.740000,12.560000,12.700000,8.280133,60000
2016-07-18,12.650000,12.650000,12.620000,12.640000,8.303126,55200
2016-07-19,12.620000,12.700000,12.600000,12.640000,8.303126,53500
2016-07-20,12.660000,12.670000,12.570000,12.610000,8.283422,104300
2016-07-21,12.650000,12.660000,12.520000,12.540000,8.237440,74700
2016-07-22,12.520000,12.620000,12.520000,12.590000,8.270282,27100
2016-07-25,12.630000,12.680000,12.560000,12.680000,8.329405,54200
2016-07-26,12.700000,12.700000,12.650000,12.670000,8.322834,54200
2016-07-27,12.670000,12.690000,12.650000,12.660000,8.316264,72900
2016-07-28,12.690000,12.700000,12.650000,12.650000,8.309695,49200
2016-07-29,12.620000,12.750000,12.610000,12.740000,8.368819,152800
2016-08-01,12.750000,12.750000,12.640000,12.670000,8.322834,101900
2016-08-02,12.660000,12.730000,12.620000,12.700000,8.342539,65400
2016-08-03,12.660000,12.750000,12.620000,12.700000,8.342539,51400
2016-08-04,12.740000,12.740000,12.600000,12.700000,8.342539,74000
2016-08-05,12.700000,12.750000,12.650000,12.670000,8.322834,56100
2016-08-08,12.720000,12.750000,12.660000,12.690000,8.335973,40000
2016-08-09,12.680000,12.800000,12.680000,12.800000,8.408229,121000
2016-08-10,12.790000,12.950000,12.700000,12.940000,8.500194,86300
2016-08-11,12.920000,13.020000,12.920000,12.970000,8.519901,124100
2016-08-12,12.920000,13.050000,12.890000,12.990000,8.533040,95800
2016-08-15,12.980000,13.130000,12.970000,13.050000,8.572454,113500
2016-08-16,13.080000,13.110000,12.850000,13.010000,8.546179,110100
2016-08-17,12.880000,12.980000,12.800000,12.920000,8.549486,71700
2016-08-18,12.970000,13.040000,12.900000,12.970000,8.582569,59300
2016-08-19,13.000000,13.110000,12.930000,13.110000,8.675214,74700
2016-08-22,13.100000,13.100000,12.840000,13.010000,8.609044,84100
2016-08-23,13.070000,13.070000,12.990000,13.020000,8.615656,42900
2016-08-24,13.090000,13.100000,13.000000,13.070000,8.648740,65800
2016-08-25,13.100000,13.100000,12.980000,13.000000,8.602422,56000
2016-08-26,12.970000,13.060000,12.950000,13.050000,8.635508,91500
2016-08-29,13.070000,13.070000,12.990000,13.040000,8.628894,103400
2016-08-30,13.100000,13.100000,12.980000,13.040000,8.628894,83800
2016-08-31,12.980000,13.040000,12.900000,13.030000,8.622275,61900
2016-09-01,13.090000,13.090000,12.750000,12.990000,8.595807,64100
2016-09-02,13.080000,13.090000,12.950000,13.000000,8.602422,55900
2016-09-06,13.000000,13.000000,12.910000,12.990000,8.595807,54700
2016-09-07,12.930000,13.040000,12.900000,13.040000,8.628894,43900
2016-09-08,13.060000,13.090000,13.010000,13.050000,8.635508,35300
2016-09-09,13.090000,13.090000,12.800000,12.830000,8.489929,92000
2016-09-12,12.800000,12.970000,12.800000,12.920000,8.549486,61400
2016-09-13,12.880000,12.890000,12.800000,12.840000,8.496550,64000
2016-09-14,12.880000,12.920000,12.800000,12.880000,8.523014,39600
2016-09-15,12.950000,13.030000,12.860000,12.920000,8.549486,46100
2016-09-16,12.950000,13.010000,12.880000,12.920000,8.549486,73100
2016-09-19,12.810000,13.100000,12.810000,12.920000,8.612814,113700
2016-09-20,12.980000,13.030000,12.880000,12.900000,8.599483,68100
2016-09-21,12.970000,13.000000,12.860000,12.970000,8.646143,65100
2016-09-22,13.030000,13.030000,12.950000,13.020000,8.679480,62400
2016-09-23,13.120000,13.180000,13.060000,13.070000,8.712806,200600
2016-09-26,13.130000,13.170000,13.070000,13.110000,8.739478,81100
2016-09-27,13.080000,13.200000,13.070000,13.180000,8.786140,106500
2016-09-28,13.200000,13.200000,13.130000,13.200000,8.799471,69600
2016-09-29,13.150000,13.270000,13.150000,13.260000,8.839472,75300
2016-09-30,13.270000,13.290000,13.210000,13.230000,8.819468,155300
2016-10-03,13.290000,13.420000,13.240000,13.400000,8.932795,226100
2016-10-04,13.460000,13.510000,13.400000,13.510000,9.006124,130300
2016-10-05,13.540000,13.650000,13.500000,13.610000,9.072786,173000
2016-10-06,13.580000,13.610000,13.400000,13.420000,8.946129,102400
2016-10-07,13.400000,13.450000,13.380000,13.390000,8.926128,87400
2016-10-10,13.400000,13.500000,13.370000,13.400000,8.932795,128400
2016-10-11,13.400000,13.410000,13.300000,13.320000,8.879466,77800
2016-10-12,13.320000,13.370000,13.270000,13.270000,8.846134,43500
2016-10-13,13.220000,13.360000,13.220000,13.280000,8.852798,47000
2016-10-14,13.350000,13.390000,13.220000,13.280000,8.852798,57000
2016-10-17,13.350000,13.380000,13.200000,13.250000,8.832800,81900
2016-10-18,13.240000,13.270000,13.150000,13.200000,8.863018,36800
2016-10-19,13.300000,13.340000,13.200000,13.200000,8.863018,40500
2016-10-20,13.200000,13.400000,13.100000,13.120000,8.809299,108600
2016-10-21,13.200000,13.300000,13.160000,13.240000,8.889878,38200
2016-10-24,13.250000,13.330000,13.160000,13.320000,8.943589,53500
2016-10-25,13.240000,13.300000,13.120000,13.270000,8.910018,41400
2016-10-26,13.260000,13.310000,12.980000,13.000000,8.728731,125000
2016-10-27,13.080000,13.220000,13.000000,13.180000,8.849588,59200
2016-10-28,13.250000,13.250000,13.020000,13.110000,8.802588,96400
2016-10-31,13.080000,13.120000,12.910000,12.970000,8.708585,80800
2016-11-01,13.100000,13.120000,12.760000,12.890000,8.654870,129200
2016-11-02,12.890000,12.960000,12.650000,12.730000,8.547438,98000
2016-11-03,12.790000,12.790000,12.210000,12.480000,8.379580,207800
2016-11-04,12.540000,12.560000,12.350000,12.440000,8.352721,81600
2016-11-07,12.530000,12.660000,12.470000,12.610000,8.466867,64700
2016-11-08,12.530000,12.620000,12.530000,12.580000,8.446722,55700
2016-11-09,12.520000,13.050000,12.520000,13.020000,8.742158,146000
2016-11-10,13.120000,13.280000,13.100000,13.280000,8.916733,93800
2016-11-11,13.270000,13.410000,13.200000,13.330000,8.950303,83800
2016-11-14,13.410000,13.450000,13.200000,13.280000,8.916733,114000
2016-11-15,13.380000,13.380000,13.200000,13.300000,8.930160,105200
2016-11-16,13.220000,13.380000,13.100000,13.190000,8.920014,116100
2016-11-17,13.220000,13.370000,13.120000,13.310000,9.001168,95800
2016-11-18,13.390000,13.390000,13.160000,13.390000,9.055271,128500
2016-11-21,13.390000,13.500000,13.390000,13.480000,9.116134,74200
2016-11-22,13.510000,13.580000,13.460000,13.480000,9.116134,51000
2016-11-23,13.420000,13.580000,13.350000,13.410000,9.068794,81100
2016-11-25,13.500000,13.700000,13.410000,13.700000,9.264915,84600
2016-11-28,13.740000,13.920000,13.580000,13.880000,9.386644,97900
2016-11-29,13.830000,13.980000,13.750000,13.930000,9.420457,73700
2016-11-30,13.990000,13.990000,13.600000,13.850000,9.366357,76200
2016-12-01,13.930000,14.000000,13.770000,13.970000,9.447507,92000
2016-12-02,13.990000,13.990000,13.760000,13.820000,9.346066,107000
2016-12-05,13.820000,13.960000,13.800000,13.960000,9.440747,101400
2016-12-06,13.950000,14.000000,13.860000,13.930000,9.420457,70200
2016-12-07,13.900000,14.000000,13.850000,13.950000,9.433982,61800
2016-12-08,13.940000,13.940000,13.710000,13.780000,9.319015,182800
2016-12-09,13.730000,13.860000,13.700000,13.810000,9.339303,66300
2016-12-12,14.000000,14.060000,13.900000,14.020000,9.481318,195200
2016-12-13,13.970000,14.080000,13.920000,14.040000,9.494847,81000
2016-12-14,14.000000,14.140000,14.000000,14.070000,9.515135,128600
2016-12-15,14.100000,14.150000,14.000000,14.100000,9.535422,120000
2016-12-16,14.080000,14.150000,14.080000,14.140000,9.562474,116000
2016-12-19,14.140000,14.160000,14.120000,14.150000,9.569237,190100
2016-12-20,14.040000,14.130000,14.000000,14.070000,9.579448,106900
2016-12-21,14.100000,14.170000,14.070000,14.170000,9.647532,82200
2016-12-22,14.170000,14.170000,14.020000,14.110000,9.606683,82500
2016-12-23,14.050000,14.150000,14.040000,14.050000,9.565832,29800
2016-12-27,14.050000,14.170000,14.050000,14.070000,9.579448,65100
2016-12-28,14.070000,14.170000,14.000000,14.050000,9.565832,56800
2016-12-29,14.000000,14.140000,13.980000,14.080000,9.586255,66500
2016-12-30,14.080000,14.120000,14.050000,14.110000,9.606683,47400
2017-01-03,14.180000,14.200000,14.080000,14.170000,9.647532,121800
2017-01-04,14.170000,14.220000,14.090000,14.170000,9.647532,355000
2017-01-05,14.170000,14.180000,14.100000,14.170000,9.647532,94700
2017-01-06,14.180000,14.190000,14.110000,14.130000,9.620297,71100
2017-01-09,14.160000,14.160000,14.060000,14.130000,9.620297,73700
2017-01-10,14.200000,14.200000,14.060000,14.160000,9.640723,117300
2017-01-11,14.150000,14.180000,14.060000,14.120000,9.613491,63800
2017-01-12,14.100000,14.140000,14.040000,14.040000,9.559026,76800
2017-01-13,14.040000,14.150000,13.970000,14.100000,9.599874,120900
2017-01-17,14.120000,14.150000,14.050000,14.140000,9.627110,101500
2017-01-18,14.150000,14.150000,14.010000,14.030000,9.616826,69000
2017-01-19,14.050000,14.080000,13.970000,14.030000,9.616826,87900
2017-01-20,14.040000,14.130000,14.010000,14.070000,9.644245,73400
2017-01-23,14.050000,14.100000,14.010000,14.080000,9.651099,91400
2017-01-24,14.050000,14.100000,14.000000,14.030000,9.616826,115700
2017-01-25,14.060000,14.090000,13.990000,13.990000,9.589410,89300
2017-01-26,14.070000,14.090000,13.960000,13.990000,9.589410,120400
2017-01-27,13.960000,14.160000,13.950000,14.060000,9.637395,134800
2017-01-30,14.030000,14.110000,13.910000,14.030000,9.616826,76500
2017-01-31,14.040000,14.100000,13.900000,14.090000,9.657950,107300
2017-02-01,14.160000,14.160000,13.990000,14.050000,9.630536,95000
2017-02-02,14.010000,14.100000,13.910000,13.990000,9.589410,108700
2017-02-03,13.980000,14.070000,13.940000,14.050000,9.630536,78700
2017-02-06,14.000000,14.170000,14.000000,14.120000,9.678516,124500
2017-02-07,14.120000,14.150000,14.060000,14.100000,9.664809,87300
2017-02-08,14.150000,14.150000,13.980000,14.080000,9.651099,75300
2017-02-09,14.100000,14.100000,13.950000,14.040000,9.623683,144000
2017-02-10,14.000000,14.040000,13.960000,13.990000,9.589410,146500
2017-02-13,13.990000,14.050000,13.990000,14.010000,9.603115,186300
2017-02-14,13.450000,13.680000,13.450000,13.620000,9.335793,4822900
2017-02-15,13.560000,13.770000,13.560000,13.650000,9.422076,1304000
2017-02-16,13.640000,13.720000,13.550000,13.690000,9.449686,548900
2017-02-17,13.680000,13.690000,13.560000,13.670000,9.435880,282700
2017-02-21,13.640000,13.720000,13.630000,13.680000,9.442782,436200
2017-02-22,13.630000,13.700000,13.500000,13.610000,9.394464,444000
2017-02-23,13.600000,13.610000,13.500000,13.550000,9.353050,298600
2017-02-24,13.510000,13.670000,13.480000,13.650000,9.422076,179900
2017-02-27,13.680000,13.680000,13.540000,13.620000,9.401367,160000
2017-02-28,13.540000,13.570000,13.240000,13.490000,9.311635,584800
2017-03-01,13.560000,13.670000,13.420000,13.510000,9.325441,355500
2017-03-02,13.500000,13.910000,13.500000,13.760000,9.498008,913100
2017-03-03,13.780000,13.810000,13.670000,13.800000,9.525615,312200
2017-03-06,13.870000,13.960000,13.730000,13.930000,9.615349,339000
2017-03-07,13.950000,14.000000,13.870000,13.910000,9.601542,357300
2017-03-08,13.920000,13.970000,13.690000,13.700000,9.456590,291700
2017-03-09,13.690000,13.750000,13.370000,13.420000,9.263314,462000
2017-03-10,13.650000,13.830000,13.540000,13.750000,9.491100,287600
2017-03-13,13.810000,13.890000,13.650000,13.750000,9.491100,176000
2017-03-14,13.730000,13.800000,13.510000,13.700000,9.456590,187600
2017-03-15,13.780000,13.940000,13.700000,13.890000,9.587737,251700
2017-03-16,13.950000,13.950000,13.790000,13.820000,9.539420,161100
2017-03-17,13.830000,13.910000,13.780000,13.900000,9.594641,181500
2017-03-20,13.810000,13.890000,13.720000,13.800000,9.591168,189800
2017-03-21,13.810000,13.860000,13.720000,13.750000,9.556415,171400
2017-03-22,13.730000,13.800000,13.600000,13.650000,9.486915,131700
2017-03-23,13.650000,13.790000,13.630000,13.690000,9.514715,121000
2017-03-24,13.700000,13.750000,13.630000,13.680000,9.507765,73400
2017-03-27,13.630000,13.700000,13.550000,13.690000,9.514715,114600
2017-03-28,13.680000,13.770000,13.650000,13.720000,9.535564,153600
2017-03-29,13.700000,13.950000,13.660000,13.920000,9.674566,223500
2017-03-30,13.910000,13.950000,13.850000,13.890000,9.653716,112500
2017-03-31,13.880000,13.960000,13.860000,13.940000,9.688468,345300
2017-04-03,13.990000,13.990000,13.890000,13.900000,9.660666,95100
2017-04-04,13.880000,13.950000,13.860000,13.890000,9.653716,103700
2017-04-05,13.900000,13.950000,13.700000,13.730000,9.542517,156000
2017-04-06,13.730000,13.900000,13.710000,13.890000,9.653716,127900
2017-04-07,13.880000,13.920000,13.760000,13.790000,9.584214,137300
2017-04-10,13.800000,13.800000,13.690000,13.710000,9.528616,166100
2017-04-11,13.730000,13.870000,13.710000,13.860000,9.632870,138800
2017-04-12,13.850000,13.850000,13.700000,13.710000,9.528616,92100
2017-04-13,13.720000,13.750000,13.650000,13.680000,9.507765,141000
2017-04-17,13.700000,13.720000,13.650000,13.670000,9.567253,94200
2017-04-18,13.600000,13.730000,13.550000,13.700000,9.588248,107300
2017-04-19,13.740000,13.740000,13.590000,13.610000,9.525260,117100
2017-04-20,13.600000,13.720000,13.600000,13.680000,9.574253,104200
2017-04-21,13.720000,13.770000,13.700000,13.730000,9.609246,120300
2017-04-24,13.770000,13.910000,13.710000,13.820000,9.672235,197900
2017-04-25,13.900000,13.930000,13.700000,13.730000,9.609246,173400
2017-04-26,13.730000,13.930000,13.730000,13.870000,9.707230,122900
2017-04-27,13.920000,13.920000,13.760000,13.840000,9.686234,86000
2017-04-28,13.900000,13.900000,13.760000,13.840000,9.686234,117800
2017-05-01,13.950000,13.950000,13.800000,13.840000,9.686234,105400
2017-05-02,13.880000,13.920000,13.790000,13.860000,9.700233,111000
2017-05-03,13.860000,13.860000,13.700000,13.750000,9.623242,117900
2017-05-04,13.760000,13.760000,13.660000,13.700000,9.588248,145300
2017-05-05,13.700000,13.820000,13.650000,13.810000,9.665236,152400
2017-05-08,13.800000,13.880000,13.740000,13.850000,9.693235,89400
2017-05-09,13.900000,13.900000,13.640000,13.700000,9.588248,171700
2017-05-10,13.920000,13.990000,13.820000,13.940000,9.756219,286300
2017-05-11,14.050000,14.100000,13.940000,13.980000,9.784213,165700
2017-05-12,13.960000,14.050000,13.930000,14.020000,9.812210,85800
2017-05-15,14.010000,14.100000,13.980000,14.060000,9.840202,108700
2017-05-16,14.090000,14.150000,14.010000,14.130000,9.889196,120800
2017-05-17,14.030000,14.150000,14.030000,14.080000,9.920902,252100
2017-05-18,14.030000,14.190000,13.970000,14.100000,9.934997,137000
2017-05-19,14.110000,14.110000,13.930000,14.000000,9.864533,166700
2017-05-22,14.120000,14.150000,14.000000,14.130000,9.956137,121300
2017-05-23,14.190000,14.220000,14.100000,14.130000,9.956137,85600
2017-05-24,14.200000,14.280000,14.080000,14.250000,10.040689,246300
2017-05-25,14.250000,14.300000,14.100000,14.110000,9.942042,104500
2017-05-26,14.150000,14.210000,14.020000,14.110000,9.942042,89400
2017-05-30,14.100000,14.140000,14.030000,14.100000,9.934997,58400
2017-05-31,14.110000,14.230000,14.020000,14.090000,9.927947,168500
2017-06-01,14.170000,14.240000,14.100000,14.200000,10.005455,121300
2017-06-02,14.200000,14.270000,14.090000,14.120000,9.949087,74600
2017-06-05,14.120000,14.170000,14.060000,14.120000,9.949087,137800
2017-06-06,14.160000,14.160000,13.960000,14.060000,9.906809,138000
2017-06-07,14.070000,14.070000,13.990000,14.010000,9.871578,85500
2017-06-08,14.060000,14.140000,13.940000,14.070000,9.913855,156000
2017-06-09,14.070000,14.160000,13.970000,14.090000,9.927947,111000
2017-06-12,14.040000,14.220000,14.000000,14.190000,9.998409,118300
2017-06-13,14.180000,14.250000,14.060000,14.240000,10.033639,99300
2017-06-14,14.220000,14.220000,14.040000,14.100000,9.934997,157800
2017-06-15,14.050000,14.110000,13.950000,13.960000,9.836351,154600
2017-06-16,14.000000,14.000000,13.900000,14.000000,9.864533,174800
2017-06-19,14.000000,14.150000,13.950000,14.020000,9.946119,123900
2017-06-20,14.070000,14.150000,14.010000,14.050000,9.967399,96800
2017-06-21,14.030000,14.080000,13.970000,13.980000,9.917739,67400
2017-06-22,14.000000,14.120000,14.000000,14.010000,9.939024,103600
2017-06-23,14.010000,14.090000,13.960000,14.090000,9.995774,64500
2017-06-26,14.190000,14.290000,14.020000,14.240000,10.102190,160100
2017-06-27,14.250000,14.250000,14.080000,14.110000,10.009966,81900
2017-06-28,14.160000,14.230000,14.110000,14.210000,10.080908,76700
2017-06-29,14.210000,14.220000,14.030000,14.150000,10.038340,83700
2017-06-30,14.220000,14.220000,14.080000,14.110000,10.009966,94700
2017-07-03,14.200000,14.220000,14.100000,14.180000,10.059625,68800
2017-07-05,14.170000,14.280000,14.150000,14.210000,10.080908,96700
2017-07-06,14.200000,14.300000,14.170000,14.260000,10.116380,139100
2017-07-07,14.260000,14.300000,14.200000,14.230000,10.095097,104700
2017-07-10,14.220000,14.290000,14.140000,14.210000,10.080908,85600
2017-07-11,14.160000,14.340000,14.120000,14.280000,10.130567,100900
2017-07-12,14.350000,14.350000,14.220000,14.250000,10.109285,81600
2017-07-13,14.330000,14.350000,14.190000,14.240000,10.102190,96100
2017-07-14,14.200000,14.400000,14.200000,14.270000,10.123472,178100
2017-07-17,14.290000,14.400000,14.250000,14.280000,10.130567,179400
2017-07-18,14.120000,14.450000,14.100000,14.350000,10.248405,154000
2017-07-19,14.340000,14.400000,14.250000,14.310000,10.219840,164500
2017-07-20,14.330000,14.340000,14.160000,14.190000,10.134136,86100
2017-07-21,14.250000,14.330000,14.220000,14.250000,10.176989,149300
2017-07-24,14.200000,14.300000,14.150000,14.200000,10.141279,144600
2017-07-25,14.260000,14.340000,14.220000,14.290000,10.205558,117000
2017-07-26,14.350000,14.390000,14.250000,14.320000,10.226978,137300
2017-07-27,14.360000,14.370000,14.190000,14.230000,10.162704,123200
2017-07-28,14.200000,14.320000,14.170000,14.220000,10.155562,99100
2017-07-31,14.220000,14.330000,14.190000,14.300000,10.212699,127100
2017-08-01,14.350000,14.400000,14.270000,14.330000,10.234122,127800
2017-08-02,14.340000,14.380000,14.200000,14.300000,10.212699,120500
2017-08-03,14.310000,14.350000,14.230000,14.230000,10.162704,84300
2017-08-04,14.320000,14.340000,14.200000,14.250000,10.176989,120700
2017-08-07,14.250000,14.330000,14.200000,14.260000,10.184132,81200
2017-08-08,14.260000,14.260000,14.180000,14.190000,10.134136,109900
2017-08-09,14.180000,14.350000,14.180000,14.270000,10.191271,188000
