Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,41.560001,41.939999,41.169998,41.369999,38.159256,693500
2018-07-10,41.220001,42.160000,41.220001,42.000000,38.740368,840100
2018-07-11,42.189999,42.770000,42.119999,42.160000,38.887939,650700
2018-07-12,41.700001,42.340000,41.299999,41.419998,38.205379,324400
2018-07-13,41.570000,41.619999,40.869999,40.980000,37.799526,429400
2018-07-16,40.860001,41.110001,40.450001,40.900002,37.725742,322700
2018-07-17,41.139999,41.790001,41.000000,41.139999,37.947105,454900
2018-07-18,41.250000,41.450001,40.700001,40.900002,37.725742,275900
2018-07-19,40.770000,41.480000,40.639999,41.360001,38.150036,306900
2018-07-20,40.980000,41.619999,40.810001,41.299999,38.094688,743800
2018-07-23,40.980000,41.270000,40.189999,40.770000,37.605824,526500
2018-07-24,40.889999,40.889999,40.020000,40.410000,37.273769,332000
2018-07-25,40.369999,41.029999,40.070000,40.869999,37.698063,585900
2018-07-26,41.189999,43.099998,40.950001,42.650002,39.339920,1021000
2018-07-27,43.439999,43.730000,42.630001,43.369999,40.004044,897600
2018-07-30,43.290001,43.290001,41.590000,41.860001,38.611225,658300
2018-07-31,42.500000,42.810001,41.869999,42.750000,39.432152,351800
2018-08-01,42.320000,43.730000,42.320000,43.660000,40.271530,423800
2018-08-02,43.889999,44.369999,43.430000,43.590000,40.206963,375900
2018-08-03,44.480000,44.480000,43.299999,44.009998,40.594368,226800
2018-08-06,44.480000,44.730000,44.070000,44.639999,41.175472,466400
2018-08-07,44.590000,44.610001,44.029999,44.349998,40.907978,344600
2018-08-08,45.080002,45.080002,44.139999,44.340000,40.898762,276000
2018-08-09,45.000000,45.150002,44.360001,44.709999,41.240036,236700
2018-08-10,45.259998,45.320000,44.160000,44.169998,40.741943,172100
2018-08-13,43.980000,44.529999,43.759998,44.520000,41.064785,242300
2018-08-14,44.509998,44.830002,44.119999,44.189999,40.760403,258500
2018-08-15,44.099998,44.610001,43.419998,43.610001,40.225407,331600
2018-08-16,43.660000,43.740002,43.139999,43.290001,39.930248,340400
2018-08-17,43.799999,44.119999,43.220001,44.110001,40.686607,250100
2018-08-20,44.480000,44.549999,44.090000,44.139999,40.714279,230800
2018-08-21,44.110001,45.259998,43.950001,44.980000,41.489086,241500
2018-08-22,45.419998,45.470001,44.740002,45.320000,41.802700,414200
2018-08-23,45.200001,45.959999,45.200001,45.540001,42.005623,262600
2018-08-24,45.459999,46.169998,45.459999,46.090000,42.512936,349600
2018-08-27,46.279999,46.279999,45.070000,45.619999,42.079414,401100
2018-08-28,45.619999,46.259998,45.270000,46.259998,42.669743,233800
2018-08-29,46.250000,46.459999,45.730000,45.910000,42.346912,260500
2018-08-30,46.610001,46.689999,45.570000,45.619999,42.079414,246500
2018-08-31,46.119999,46.259998,45.189999,45.730000,42.180878,302600
2018-09-04,45.189999,45.990002,44.869999,45.009998,41.516762,186300
2018-09-05,44.900002,46.000000,44.450001,45.900002,42.337688,453700
2018-09-06,46.000000,46.169998,45.439999,45.570000,42.033298,245400
2018-09-07,45.299999,45.580002,45.020000,45.410000,41.885719,177100
2018-09-10,45.549999,45.919998,45.459999,45.840000,42.282345,362300
2018-09-11,45.450001,45.910000,45.259998,45.389999,41.867264,389900
2018-09-12,45.790001,45.790001,45.230000,45.259998,41.747356,233100
2018-09-13,45.349998,45.990002,45.240002,45.849998,42.291561,238200
2018-09-14,45.570000,46.099998,45.070000,46.049999,42.476044,464700
2018-09-17,45.880001,46.200001,45.389999,45.810001,42.254669,233300
2018-09-18,45.759998,46.110001,45.520000,45.740002,42.190105,428900
2018-09-19,45.400002,45.619999,45.049999,45.099998,41.976036,343200
2018-09-20,44.919998,45.549999,44.299999,45.299999,42.162178,784600
2018-09-21,45.200001,45.630001,44.889999,45.040001,41.920189,424500
2018-09-24,44.439999,45.180000,43.230000,43.320000,40.319332,329400
2018-09-25,43.369999,43.700001,42.730000,42.790001,39.826042,356600
2018-09-26,43.279999,43.439999,41.610001,41.650002,38.765011,538600
2018-09-27,41.759998,42.040001,41.439999,41.439999,38.569553,490800
2018-09-28,41.410000,42.980000,41.139999,42.669998,39.714352,861600
2018-10-01,42.770000,43.099998,42.310001,42.810001,39.844654,344000
2018-10-02,43.029999,43.029999,42.090000,42.549999,39.602669,316900
2018-10-03,42.549999,42.950001,41.919998,42.060001,39.146610,486600
2018-10-04,41.880001,42.599998,41.160000,42.180000,39.258297,739300
2018-10-05,42.180000,42.380001,41.730000,41.840000,38.941849,424200
2018-10-08,41.730000,42.650002,41.619999,42.169998,39.248989,423500
2018-10-09,42.150002,42.599998,41.990002,42.570000,39.621281,373600
2018-10-10,42.369999,42.810001,41.529999,41.590000,38.709160,1265600
2018-10-11,42.139999,42.139999,39.660000,39.680000,36.931469,840900
2018-10-12,40.080002,40.349998,38.869999,39.349998,36.624321,490800
2018-10-15,39.939999,40.450001,39.430000,39.980000,37.210678,474300
2018-10-16,40.070000,40.939999,39.650002,40.860001,38.029724,459000
2018-10-17,40.980000,41.119999,40.439999,41.060001,38.215878,438400
2018-10-18,40.939999,41.139999,40.119999,40.369999,37.573669,340800
2018-10-19,40.549999,41.139999,40.320000,40.950001,38.113495,823500
2018-10-22,41.360001,41.360001,40.380001,40.400002,37.601593,582900
2018-10-23,40.290001,41.000000,40.230000,40.619999,37.806355,475800
2018-10-24,41.619999,41.720001,40.730000,41.060001,38.215878,588500
2018-10-25,40.930000,41.410000,40.029999,41.040001,38.197258,570400
2018-10-26,40.740002,40.970001,38.389999,38.509998,35.842503,653000
2018-10-29,38.860001,39.310001,37.779999,38.119999,35.479515,563600
2018-10-30,39.029999,39.029999,36.020000,36.650002,34.111340,1269400
2018-10-31,37.020000,38.970001,36.970001,38.320000,35.665665,1252900
2018-11-01,38.320000,40.029999,38.090000,39.689999,36.940769,588000
2018-11-02,39.720001,39.720001,38.669998,39.549999,36.810467,508600
2018-11-05,39.669998,40.160000,39.669998,39.950001,37.182766,346700
2018-11-06,40.220001,41.380001,40.220001,41.110001,38.262413,345200
2018-11-07,41.490002,41.490002,40.669998,41.279999,38.420635,286200
2018-11-08,41.160000,41.490002,40.259998,40.709999,37.890110,199800
2018-11-09,40.630001,40.939999,40.150002,40.509998,37.703972,197500
2018-11-12,41.189999,41.189999,39.740002,39.950001,37.182766,508100
2018-11-13,40.049999,40.520000,39.439999,39.560001,36.819782,264100
2018-11-14,39.700001,39.919998,38.500000,38.759998,36.075184,435800
2018-11-15,39.220001,39.290001,37.860001,38.669998,35.991417,269200
2018-11-16,38.560001,38.990002,38.070000,38.910000,36.214794,487700
2018-11-19,38.290001,39.700001,38.009998,38.540001,35.870434,460500
2018-11-20,37.599998,38.410000,36.070000,36.650002,34.111340,651900
2018-11-21,36.570000,37.840000,36.410000,37.490002,34.893162,414100
2018-11-23,37.380001,38.240002,37.380001,37.820000,35.200302,125000
2018-11-26,37.959999,38.889999,37.549999,38.759998,36.075184,682000
2018-11-27,38.639999,39.549999,38.630001,39.290001,36.568481,309400
2018-11-28,39.240002,40.279999,39.080002,40.220001,37.434059,465500
2018-11-29,40.689999,41.000000,39.680000,40.700001,37.880814,445900
2018-11-30,40.610001,40.840000,39.900002,40.590000,37.778431,399200
2018-12-03,40.900002,41.330002,40.470001,41.240002,38.383408,342100
2018-12-04,41.689999,41.689999,39.840000,40.009998,37.238602,325800
2018-12-06,39.660000,41.660000,39.099998,41.619999,38.737080,408800
2018-12-07,41.220001,42.169998,40.259998,40.470001,37.666748,315000
2018-12-10,40.180000,41.139999,39.619999,40.930000,38.094883,346500
2018-12-11,41.209999,42.169998,41.200001,41.740002,38.848778,555500
2018-12-12,41.459999,42.220001,39.830002,39.900002,37.136234,534000
2018-12-13,40.619999,41.020000,39.990002,40.910000,38.076267,292200
2018-12-14,40.500000,40.869999,39.939999,40.200001,37.415451,526200
2018-12-17,40.279999,40.520000,37.110001,37.650002,35.042080,591100
2018-12-18,37.900002,39.270000,37.770000,39.040001,36.335800,429000
2018-12-19,39.320000,40.330002,38.810001,39.000000,36.298565,762300
2018-12-20,38.560001,39.000000,36.580002,36.880001,34.690109,430000
2018-12-21,37.080002,38.040001,36.070000,36.290001,34.135139,550200
2018-12-24,36.040001,36.040001,34.980000,35.119999,33.034611,271700
2018-12-26,35.270000,36.360001,34.580002,36.290001,34.135139,530900
2018-12-27,35.799999,36.160000,34.270000,35.889999,33.758888,359600
2018-12-28,36.480000,37.090000,36.000000,36.529999,34.360886,313200
2018-12-31,36.860001,37.080002,35.740002,37.049999,34.850010,615700
2019-01-02,35.860001,36.770000,35.169998,35.700001,33.580170,421900
2019-01-03,35.080002,36.590000,35.080002,35.220001,33.128674,348000
2019-01-04,35.490002,37.080002,35.410000,36.509998,34.342072,513600
2019-01-07,36.980000,37.459999,36.340000,36.849998,34.661892,411000
2019-01-08,37.150002,38.099998,36.860001,38.090000,35.828259,278900
2019-01-09,37.930000,38.139999,36.750000,37.020000,34.821793,379700
2019-01-10,36.980000,38.880001,36.830002,38.490002,36.204502,360200
2019-01-11,38.759998,39.290001,38.220001,38.830002,36.524319,261200
2019-01-14,38.950001,39.779999,38.299999,39.520000,37.173340,413300
2019-01-15,39.750000,40.180000,39.119999,39.250000,36.919376,275500
2019-01-16,39.279999,39.770000,38.889999,39.540001,37.192158,224200
2019-01-17,39.349998,39.919998,39.130001,39.910000,37.540184,409900
2019-01-18,39.889999,40.099998,38.910000,39.790001,37.427311,339000
2019-01-22,39.580002,39.980000,39.240002,39.689999,37.333248,587500
2019-01-23,39.700001,39.980000,38.570000,39.480000,37.135723,294900
2019-01-24,39.630001,40.320000,39.080002,40.040001,37.662468,271100
2019-01-25,40.119999,40.599998,39.369999,39.610001,37.258003,323700
2019-01-28,39.270000,40.599998,38.939999,40.310001,37.916439,531700
2019-01-29,40.270000,41.000000,40.060001,40.880001,38.452583,254400
2019-01-30,40.880001,41.959999,40.880001,41.810001,39.327366,664700
2019-01-31,41.770000,42.330002,41.209999,42.110001,39.609550,359000
2019-02-01,42.060001,42.410000,41.549999,42.259998,39.750645,385200
2019-02-04,42.110001,42.570000,42.000000,42.500000,39.976395,211800
2019-02-05,42.610001,42.700001,41.970001,42.689999,40.155113,342900
2019-02-06,42.709999,42.709999,42.119999,42.250000,39.741241,239100
2019-02-07,42.099998,42.610001,41.980000,42.369999,39.854111,571500
2019-02-08,42.270000,43.119999,42.270000,43.099998,40.540768,411800
2019-02-11,42.560001,43.849998,42.560001,43.660000,41.067513,186600
2019-02-12,43.060001,43.849998,42.820000,43.349998,40.775921,256200
2019-02-13,42.810001,43.549999,42.810001,43.490002,40.907612,209700
2019-02-14,43.470001,44.259998,43.169998,44.119999,41.500198,431200
2019-02-15,44.410000,44.790001,44.060001,44.450001,41.810600,394200
2019-02-19,44.430000,44.880001,44.270000,44.320000,41.688328,564100
2019-02-20,44.080002,44.480000,43.639999,44.270000,41.641293,498500
2019-02-21,43.869999,44.380001,43.180000,43.529999,40.945232,494800
2019-02-22,43.680000,44.700001,43.660000,44.680000,42.026951,335200
2019-02-25,43.919998,44.880001,43.820000,44.130001,41.509609,603800
2019-02-26,42.990002,43.480000,41.639999,42.209999,39.703609,1783700
2019-02-27,42.349998,42.779999,41.750000,42.650002,40.117489,3538700
2019-02-28,42.490002,42.490002,41.599998,41.730000,39.252117,840900
2019-03-01,41.840000,42.150002,41.110001,42.110001,39.609550,1429200
2019-03-04,42.360001,42.400002,41.340000,42.029999,39.534306,710600
2019-03-05,41.849998,42.419998,41.639999,42.009998,39.515488,728300
2019-03-06,42.009998,42.009998,41.169998,41.279999,38.828838,1090600
2019-03-07,41.639999,42.029999,41.360001,41.549999,39.082802,557100
2019-03-08,41.639999,41.919998,41.419998,41.549999,39.082802,745200
2019-03-11,41.750000,42.830002,41.570000,42.810001,40.267986,569500
2019-03-12,42.959999,43.000000,42.650002,42.880001,40.333836,363700
2019-03-13,42.930000,43.240002,42.750000,43.150002,40.587803,329900
2019-03-14,43.240002,43.380001,42.869999,43.099998,40.540768,252300
2019-03-15,43.220001,43.419998,42.790001,43.360001,40.785328,934700
2019-03-18,43.360001,43.869999,43.220001,43.849998,41.246235,322100
2019-03-19,43.450001,43.500000,42.849998,43.070000,40.923183,279300
2019-03-20,43.000000,43.610001,42.660000,43.250000,41.094208,172800
2019-03-21,43.090000,44.619999,43.090000,44.369999,42.158379,271500
2019-03-22,44.310001,44.910000,43.860001,44.340000,42.129871,726900
2019-03-25,44.299999,44.520000,43.740002,44.250000,42.044365,250800
2019-03-26,44.509998,44.880001,44.389999,44.849998,42.614460,401500
2019-03-27,44.939999,45.090000,44.070000,44.720001,42.490936,371700
2019-03-28,44.720001,45.279999,44.549999,44.820000,42.585949,414500
2019-03-29,44.939999,45.029999,44.320000,44.990002,42.747475,436500
2019-04-01,45.099998,45.330002,44.709999,45.299999,43.042023,256600
2019-04-02,45.500000,45.599998,44.740002,45.520000,43.251057,544400
2019-04-03,45.380001,45.910000,45.310001,45.630001,43.355579,318000
2019-04-04,45.680000,45.849998,45.200001,45.840000,43.555111,197500
2019-04-05,46.000000,46.259998,45.820000,46.070000,43.773643,530200
2019-04-08,46.009998,46.009998,44.689999,45.639999,43.365078,696800
2019-04-09,45.619999,46.549999,45.590000,46.259998,43.954178,820800
2019-04-10,46.549999,46.959999,46.230000,46.360001,44.049187,578900
2019-04-11,46.389999,46.529999,45.820000,45.959999,43.669121,276300
2019-04-12,46.139999,46.790001,45.770000,46.669998,44.343735,223200
2019-04-15,46.740002,46.860001,46.299999,46.669998,44.343735,196300
2019-04-16,46.560001,46.810001,45.689999,46.020000,43.726139,417900
2019-04-17,45.570000,46.459999,45.459999,45.740002,43.460091,217600
2019-04-18,45.630001,46.360001,45.580002,45.849998,43.564610,450100
2019-04-22,45.630001,45.880001,44.689999,45.380001,43.118042,351900
2019-04-23,45.419998,45.419998,44.599998,45.230000,42.975517,460500
2019-04-24,45.230000,45.930000,45.230000,45.730000,43.450596,430900
2019-04-25,45.509998,45.790001,44.980000,45.630001,43.355579,288500
2019-04-26,45.759998,45.759998,44.689999,45.009998,42.766479,341000
2019-04-29,44.930000,45.369999,44.740002,44.810001,42.576450,344200
2019-04-30,44.950001,45.630001,44.680000,45.349998,43.089531,425800
2019-05-01,45.689999,45.689999,43.900002,44.250000,42.044365,808700
2019-05-02,44.020000,45.860001,44.020000,44.340000,42.129871,754600
2019-05-03,44.490002,45.139999,44.490002,45.020000,42.775982,423000
2019-05-06,44.740002,45.259998,44.619999,44.830002,42.595455,384200
2019-05-07,44.970001,44.970001,44.110001,44.259998,42.053864,532700
2019-05-08,44.490002,45.220001,44.070000,44.130001,41.930347,406300
2019-05-09,44.230000,44.310001,43.259998,43.919998,41.730812,308800
2019-05-10,43.820000,44.680000,43.750000,44.599998,42.376915,544600
2019-05-13,44.189999,44.750000,43.759998,44.720001,42.490936,344900
2019-05-14,44.770000,45.639999,44.500000,45.560001,43.289066,457700
2019-05-15,45.549999,46.500000,45.250000,45.500000,43.232059,720300
2019-05-16,44.970001,45.759998,44.930000,45.529999,43.260559,313400
2019-05-17,45.310001,46.009998,45.009998,45.970001,43.678631,333700
2019-05-20,45.689999,45.720001,45.139999,45.419998,43.156048,248700
2019-05-21,45.119999,45.820000,45.119999,45.520000,43.251057,504200
2019-05-22,45.580002,45.950001,45.340000,45.830002,43.545609,282400
2019-05-23,45.650002,46.160000,45.369999,45.840000,43.555111,248000
2019-05-24,46.000000,46.419998,46.000000,46.180000,43.878162,343800
2019-05-28,46.470001,46.720001,46.049999,46.180000,43.878162,609800
2019-05-29,46.139999,46.139999,45.340000,45.580002,43.308071,256000
2019-05-30,45.680000,46.180000,45.520000,46.139999,43.840153,325600
2019-05-31,46.209999,46.660000,45.669998,46.169998,43.868664,489000
2019-06-03,46.230000,46.279999,44.610001,44.950001,42.709476,425700
2019-06-04,44.910000,44.959999,43.720001,43.980000,41.787815,471000
2019-06-05,44.189999,45.540001,44.150002,45.509998,43.241554,427900
2019-06-06,45.630001,45.779999,44.630001,45.369999,43.108532,244100
2019-06-07,45.630001,46.189999,45.369999,45.660000,43.384079,269300
2019-06-10,45.029999,45.779999,45.029999,45.380001,43.118042,316000
2019-06-11,45.029999,45.820000,44.830002,45.279999,43.023022,306500
2019-06-12,45.290001,45.549999,45.020000,45.330002,43.070538,211200
2019-06-13,45.349998,45.630001,44.919998,45.610001,43.336575,275000
2019-06-14,45.029999,46.060001,45.029999,45.889999,43.602619,215300
2019-06-17,45.950001,46.549999,45.950001,46.150002,43.849663,352100
2019-06-18,46.290001,46.840000,45.709999,46.110001,43.811649,453700
2019-06-19,46.040001,46.330002,45.869999,46.049999,43.754639,770100
2019-06-20,46.389999,47.130001,45.980000,46.759998,44.429249,495100
2019-06-21,46.439999,46.680000,45.680000,46.500000,44.182213,725700
2019-06-24,46.090000,46.369999,45.849998,46.250000,44.364468,314900
2019-06-25,46.380001,46.450001,45.619999,45.630001,43.769745,341500
2019-06-26,45.630001,45.750000,44.410000,45.060001,43.222980,527400
2019-06-27,45.209999,45.840000,45.209999,45.799999,43.932812,328300
2019-06-28,45.919998,46.410000,45.619999,46.180000,44.297321,1856700
2019-07-01,46.290001,46.290001,44.900002,45.580002,43.721783,332500
2019-07-02,45.650002,46.209999,45.220001,45.450001,43.597080,528400
2019-07-03,45.630001,46.230000,45.450001,46.200001,44.316505,136900
2019-07-05,45.799999,46.049999,45.230000,45.820000,43.951992,159600
2019-07-08,45.630001,45.919998,45.450001,45.770000,43.904034,206100
2019-07-09,45.730000,46.349998,45.230000,46.240002,44.354874,227200
2019-07-10,46.470001,46.470001,45.700001,45.939999,44.067101,262300
2019-07-11,45.509998,45.980000,44.639999,44.810001,42.983173,439200
2019-07-12,44.840000,46.090000,44.840000,46.090000,44.210991,527900
2019-07-15,46.369999,46.560001,45.270000,45.290001,43.443600,276300
2019-07-16,45.099998,45.450001,44.810001,45.110001,43.270939,205400
2019-07-17,45.200001,45.349998,44.790001,45.119999,43.280533,265000
2019-07-18,44.980000,45.480000,44.509998,45.049999,43.213387,260800
2019-07-19,44.980000,45.139999,44.439999,44.610001,42.791332,450900
2019-07-22,44.730000,45.049999,44.389999,44.730000,42.906429,270000
2019-07-23,44.709999,45.209999,44.299999,45.060001,43.222980,279400
2019-07-24,45.080002,45.459999,44.820000,45.410000,43.558712,298500
2019-07-25,45.400002,45.400002,43.259998,44.150002,42.350079,418100
2019-07-26,44.270000,44.389999,43.279999,43.480000,41.707394,369100
2019-07-29,44.040001,44.080002,43.099998,43.279999,41.515545,635900
2019-07-30,44.880001,46.119999,44.500000,45.439999,43.587486,1119800
2019-07-31,45.750000,46.660000,45.220001,46.279999,44.393238,729100
2019-08-01,46.419998,46.830002,45.770000,45.930000,44.057514,541300
2019-08-02,45.480000,46.049999,45.380001,45.970001,44.095882,481100
2019-08-05,45.610001,45.880001,44.660000,45.529999,43.673817,375900
2019-08-06,45.490002,46.889999,45.419998,46.810001,44.901634,433700
2019-08-07,47.000000,47.250000,46.340000,47.000000,45.083889,465700
2019-08-08,47.259998,48.660000,46.830002,48.610001,46.628250,764800
2019-08-09,48.529999,48.820000,47.860001,48.290001,46.321297,248600
2019-08-12,48.220001,48.310001,47.480000,47.720001,45.774536,163900
2019-08-13,47.680000,48.340000,47.349998,47.869999,45.918423,454800
2019-08-14,47.580002,47.720001,47.009998,47.029999,45.112667,231500
2019-08-15,47.060001,47.580002,46.950001,47.200001,45.275738,288400
2019-08-16,47.320000,48.860001,47.220001,48.680000,46.695396,884300
2019-08-19,48.950001,49.500000,48.680000,49.400002,47.386047,467200
2019-08-20,49.540001,49.540001,48.750000,49.049999,47.050316,415000
2019-08-21,49.189999,49.439999,48.570000,48.849998,46.858467,266800
2019-08-22,48.950001,49.099998,48.299999,48.799999,46.810509,373500
2019-08-23,48.779999,49.139999,47.410000,47.529999,45.592278,380300
2019-08-26,47.919998,47.980000,47.560001,47.939999,45.985565,249400
2019-08-27,48.299999,48.750000,47.290001,47.340000,45.410027,335100
2019-08-28,47.369999,47.959999,47.270000,47.889999,45.937603,222600
2019-08-29,48.220001,49.299999,48.099998,49.250000,47.242161,326000
2019-08-30,49.259998,49.259998,48.610001,49.060001,47.059902,168700
2019-09-03,48.930000,49.919998,48.639999,49.610001,47.587482,439500
2019-09-04,49.720001,50.049999,49.410000,49.889999,47.856068,198000
2019-09-05,49.900002,49.939999,49.380001,49.470001,47.453194,205100
2019-09-06,49.650002,49.910000,49.430000,49.529999,47.510742,234500
2019-09-09,49.520000,49.520000,48.310001,48.650002,46.666622,220900
2019-09-10,48.419998,48.570000,47.599998,48.500000,46.522732,485400
2019-09-11,48.500000,49.470001,48.040001,49.450001,47.434010,402000
2019-09-12,49.740002,49.860001,49.180000,49.669998,47.645035,274800
2019-09-13,49.639999,49.990002,49.060001,49.360001,47.347679,354700
2019-09-16,49.340000,49.720001,49.200001,49.520000,47.501152,291100
2019-09-17,49.439999,49.810001,49.049999,49.380001,47.366863,507800
2019-09-18,49.230000,49.230000,48.049999,48.330002,46.776474,435900
2019-09-19,49.650002,50.150002,48.919998,49.250000,47.666897,574400
2019-09-20,49.389999,51.189999,49.250000,50.930000,49.292896,1094300
2019-09-23,50.830002,51.509998,50.480000,50.509998,48.886391,368100
2019-09-24,50.730000,51.259998,50.490002,50.750000,49.118675,465200
2019-09-25,50.740002,50.910000,50.400002,50.549999,48.925110,200200
2019-09-26,50.630001,51.000000,50.560001,50.820000,49.186428,397900
2019-09-27,50.990002,51.330002,50.369999,50.910000,49.273537,382700
2019-09-30,50.840000,51.669998,50.840000,51.410000,49.757465,486400
2019-10-01,51.439999,51.520000,50.820000,51.250000,49.602604,429500
2019-10-02,51.209999,51.480000,49.970001,50.950001,49.312252,477400
2019-10-03,50.970001,51.919998,50.970001,51.369999,49.718750,627100
2019-10-04,51.450001,51.660000,51.099998,51.619999,49.960716,261700
2019-10-07,51.310001,51.759998,51.110001,51.529999,49.873604,445900
2019-10-08,51.610001,51.779999,50.970001,51.360001,49.709068,451600
2019-10-09,51.650002,52.900002,51.650002,52.669998,50.976963,639100
2019-10-10,52.599998,52.650002,51.959999,52.189999,50.512390,716900
2019-10-11,52.360001,53.119999,51.980000,52.279999,50.599499,394500
2019-10-14,52.299999,52.950001,52.259998,52.599998,50.909210,227800
2019-10-15,52.599998,52.950001,52.060001,52.299999,50.618851,333200
2019-10-16,52.200001,52.759998,51.910000,52.450001,50.764034,299500
2019-10-17,52.529999,53.369999,52.480000,52.820000,51.122143,470000
2019-10-18,52.750000,53.049999,52.220001,52.970001,51.267319,317700
2019-10-21,52.919998,53.130001,52.549999,52.810001,51.112461,417500
2019-10-22,52.919998,52.919998,52.279999,52.509998,50.822102,504200
2019-10-23,52.599998,53.189999,52.450001,52.669998,50.976963,342400
2019-10-24,52.770000,52.980000,52.369999,52.419998,50.735001,237400
2019-10-25,52.410000,52.990002,51.730000,52.430000,50.744682,1414300
2019-10-28,52.480000,53.209999,52.330002,53.189999,51.480247,352600
2019-10-29,53.910000,55.049999,53.810001,54.340000,52.593281,1543000
2019-10-30,54.240002,54.810001,53.459999,54.770000,53.009460,759100
2019-10-31,54.950001,55.130001,52.919998,53.590000,51.867390,895200
2019-11-01,53.610001,54.000000,53.200001,53.759998,52.031921,420000
2019-11-04,53.900002,54.130001,53.369999,53.529999,51.809319,339700
2019-11-05,53.110001,54.869999,53.070000,53.910000,52.177101,573500
2019-11-06,54.110001,54.220001,52.860001,53.169998,51.460892,656800
2019-11-07,53.180000,53.220001,51.049999,51.349998,49.699390,514400
2019-11-08,51.570000,51.790001,50.560001,50.680000,49.050934,889300
2019-11-11,50.650002,51.580002,50.639999,51.000000,49.360641,751900
2019-11-12,50.980000,51.619999,50.540001,50.560001,48.934784,725900
2019-11-13,50.759998,51.529999,50.080002,51.230000,49.583248,697600
2019-11-14,51.230000,52.000000,50.560001,50.660000,49.031574,407900
2019-11-15,50.830002,51.700001,50.650002,51.520000,49.863930,403100
2019-11-18,51.740002,52.380001,51.740002,51.970001,50.299465,320200
2019-11-19,52.169998,52.549999,51.790001,51.790001,50.125252,380300
2019-11-20,52.200001,52.570000,51.400002,51.720001,50.057499,511900
2019-11-21,51.650002,51.980000,51.250000,51.400002,49.747787,243400
2019-11-22,51.590000,51.650002,50.119999,50.910000,49.273537,565300
2019-11-25,51.240002,52.380001,51.240002,52.310001,50.628532,698700
2019-11-26,52.400002,53.349998,52.070000,52.900002,51.199574,622300
2019-11-27,53.049999,53.650002,52.689999,53.639999,51.915783,319400
2019-11-29,53.340000,53.820000,53.040001,53.070000,51.364109,330800
2019-12-02,52.910000,53.200001,52.490002,52.560001,50.870499,334700
2019-12-03,52.540001,53.290001,52.310001,53.169998,51.460892,248900
2019-12-04,52.880001,53.540001,52.880001,53.430000,51.712536,541800
2019-12-05,53.240002,53.470001,52.639999,53.130001,51.422176,453100
2019-12-06,53.299999,53.709999,53.029999,53.110001,51.402817,582700
2019-12-09,53.020000,53.560001,52.770000,53.419998,51.702854,361500
2019-12-10,53.540001,53.590000,52.720001,53.009998,51.306030,446200
2019-12-11,53.310001,53.310001,52.310001,52.560001,50.870499,462900
2019-12-12,52.520000,52.820000,51.630001,51.680000,50.018787,575000
2019-12-13,51.840000,52.340000,50.880001,51.299999,49.651001,1152800
2019-12-16,51.590000,51.880001,51.040001,51.529999,49.873604,688700
2019-12-17,51.880001,52.080002,50.779999,50.919998,49.283211,563500
2019-12-18,51.080002,52.240002,51.080002,51.650002,49.989754,787400
2019-12-19,51.599998,52.709999,51.330002,52.689999,51.434483,785400
2019-12-20,52.869999,53.369999,52.439999,52.799999,51.541859,995700
2019-12-23,52.860001,53.419998,52.340000,52.580002,51.327106,1141400
2019-12-24,52.529999,52.610001,52.099998,52.220001,50.975681,115600
2019-12-26,52.240002,53.110001,52.220001,53.080002,51.815189,204900
2019-12-27,53.349998,53.560001,53.000000,53.549999,52.273987,306400
2019-12-30,53.380001,54.009998,53.160000,54.000000,52.713268,331900
2019-12-31,53.910000,54.360001,53.820000,54.270000,52.976833,438500
2020-01-02,54.500000,54.500000,52.240002,52.480000,51.229485,533700
2020-01-03,52.299999,53.610001,52.230000,53.230000,51.961613,453300
2020-01-06,53.009998,53.560001,52.779999,53.299999,52.029945,372700
2020-01-07,52.950001,53.270000,52.000000,52.380001,51.131870,360200
2020-01-08,52.430000,53.070000,52.049999,52.880001,51.619957,247400
2020-01-09,52.720001,53.209999,52.540001,52.689999,51.434483,193600
2020-01-10,52.770000,53.230000,52.509998,53.150002,51.883526,333800
2020-01-13,53.240002,53.509998,52.230000,52.970001,51.707809,551000
2020-01-14,52.910000,52.910000,52.040001,52.279999,51.034252,381800
2020-01-15,52.430000,53.869999,52.310001,53.410000,52.137325,529600
2020-01-16,53.570000,54.779999,53.570000,54.779999,53.474682,947400
2020-01-17,55.049999,55.430000,54.639999,55.349998,54.031097,574200
2020-01-21,55.320000,56.529999,55.130001,56.380001,55.036556,711500
2020-01-22,56.680000,57.520000,56.459999,57.279999,55.915108,1015400
2020-01-23,57.369999,58.049999,56.660000,57.000000,55.641785,662500
2020-01-24,57.110001,57.860001,56.849998,57.209999,55.846779,498000
2020-01-27,56.820000,57.389999,56.570000,57.150002,55.788212,398500
2020-01-28,57.209999,57.779999,57.200001,57.250000,55.885826,469300
2020-01-29,57.320000,57.470001,57.020000,57.180000,55.817493,413500
2020-01-30,57.200001,57.959999,56.970001,57.900002,56.520340,340600
2020-01-31,57.900002,57.990002,56.639999,56.880001,55.524643,443800
2020-02-03,57.099998,57.919998,57.009998,57.599998,56.227486,295900
2020-02-04,57.939999,58.869999,57.680000,58.689999,57.291515,357300
2020-02-05,58.950001,59.009998,57.209999,57.500000,56.129868,675900
