Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,8.000000,8.000000,8.000000,8.000000,5.537287,1600
2000-06-19,8.062500,8.062500,8.062500,8.062500,5.580544,800
2000-06-20,8.062500,8.125000,8.062500,8.062500,5.580544,3800
2000-06-21,8.062500,8.062500,7.937500,7.937500,5.494026,13600
2000-06-22,7.937500,7.937500,7.937500,7.937500,5.494026,1600
2000-06-23,8.000000,8.437500,8.000000,8.312500,5.753584,9600
2000-06-26,8.312500,8.375000,8.187500,8.187500,5.667065,22200
2000-06-27,8.187500,8.187500,8.187500,8.187500,5.667065,0
2000-06-28,8.187500,8.187500,8.187500,8.187500,5.667065,0
2000-06-29,8.187500,8.187500,8.187500,8.187500,5.667065,0
2000-06-30,8.187500,8.187500,8.062500,8.062500,5.580544,12200
2000-07-03,8.062500,8.062500,8.062500,8.062500,5.580544,0
2000-07-05,8.250000,8.250000,8.250000,8.250000,5.710327,1600
2000-07-06,8.250000,8.250000,8.250000,8.250000,5.710327,0
2000-07-07,8.250000,8.250000,8.250000,8.250000,5.710327,0
2000-07-10,8.437500,8.437500,8.437500,8.437500,5.840108,800
2000-07-11,8.437500,8.437500,8.281250,8.281250,5.731959,13200
2000-07-12,8.375000,8.375000,8.187500,8.187500,5.667065,8000
2000-07-13,8.312500,8.312500,8.125000,8.250000,5.710327,259400
2000-07-14,8.375000,8.375000,8.375000,8.375000,5.796847,1000
2000-07-17,8.375000,8.437500,8.250000,8.250000,5.710327,9600
2000-07-18,8.312500,8.437500,8.312500,8.437500,5.840108,5800
2000-07-19,8.437500,8.625000,8.437500,8.625000,5.969889,25200
2000-07-20,8.687500,8.687500,8.687500,8.687500,6.013147,200
2000-07-21,8.500000,8.500000,8.500000,8.500000,5.883368,600
2000-07-24,8.500000,8.500000,8.500000,8.500000,5.883368,0
2000-07-25,8.500000,8.500000,8.500000,8.500000,5.883368,0
2000-07-26,8.687500,8.750000,8.687500,8.750000,6.056405,1400
2000-07-27,8.500000,8.625000,8.500000,8.625000,5.969889,600
2000-07-28,8.500000,8.500000,8.468750,8.468750,5.861737,33000
2000-07-31,8.500000,8.500000,8.500000,8.500000,5.883368,400
2000-08-01,8.500000,8.562500,8.500000,8.562500,5.926625,2000
2000-08-02,8.562500,8.562500,8.562500,8.562500,5.926625,0
2000-08-03,8.562500,8.562500,8.562500,8.562500,5.926625,800
2000-08-04,8.437500,8.531250,8.437500,8.500000,5.883368,162000
2000-08-07,8.468750,8.562500,8.468750,8.562500,5.926625,10000
2000-08-08,8.531250,8.625000,8.468750,8.468750,5.861737,59200
2000-08-09,8.468750,8.500000,8.468750,8.468750,5.861737,16600
2000-08-10,8.500000,8.500000,8.500000,8.500000,5.883368,400
2000-08-11,8.468750,8.468750,8.343750,8.343750,5.775217,47600
2000-08-14,8.343750,8.343750,8.343750,8.343750,5.775217,2000
2000-08-15,8.343750,8.343750,8.343750,8.343750,5.775217,2000
2000-08-16,8.343750,8.531250,8.343750,8.406250,5.818476,4200
2000-08-17,8.343750,8.343750,8.343750,8.343750,5.775217,4000
2000-08-18,8.500000,8.500000,8.437500,8.437500,5.840108,5600
2000-08-21,8.343750,8.375000,8.343750,8.343750,5.775217,32200
2000-08-22,8.343750,8.343750,8.343750,8.343750,5.775217,0
2000-08-23,8.343750,8.343750,8.343750,8.343750,5.775217,0
2000-08-24,8.375000,8.375000,8.281250,8.281250,5.731959,800
2000-08-25,8.281250,8.281250,8.281250,8.281250,5.731959,0
2000-08-28,8.375000,8.375000,8.375000,8.375000,5.796847,18600
2000-08-29,8.250000,8.250000,8.250000,8.250000,5.710327,200
2000-08-30,8.250000,8.250000,8.250000,8.250000,5.710327,0
2000-08-31,8.250000,8.312500,8.218750,8.218750,5.688696,109400
2000-09-01,8.218750,8.218750,8.218750,8.218750,5.688696,5800
2000-09-05,8.375000,8.375000,8.375000,8.375000,5.796847,1200
2000-09-06,8.375000,8.375000,8.375000,8.375000,5.796847,2800
2000-09-07,8.375000,8.375000,8.375000,8.375000,5.796847,0
2000-09-08,8.218750,8.218750,8.062500,8.125000,5.623806,48600
2000-09-11,8.312500,8.375000,8.312500,8.375000,5.796847,120400
2000-09-12,8.375000,8.375000,8.312500,8.375000,5.796847,9200
2000-09-13,8.375000,8.375000,8.312500,8.375000,5.828161,5600
2000-09-14,8.375000,8.375000,8.343750,8.375000,5.828161,134000
2000-09-15,8.312500,8.375000,8.312500,8.312500,5.784666,280200
2000-09-18,8.312500,8.343750,8.312500,8.343750,5.806416,80800
2000-09-19,8.375000,8.375000,8.375000,8.375000,5.828161,7400
2000-09-20,8.375000,8.406250,8.312500,8.312500,5.784666,63800
2000-09-21,8.312500,8.312500,8.312500,8.312500,5.784666,3000
2000-09-22,8.375000,8.375000,8.375000,8.375000,5.828161,1400
2000-09-25,8.312500,8.625000,8.312500,8.500000,5.915150,28200
2000-09-26,8.500000,8.718750,8.500000,8.625000,6.002139,67800
2000-09-27,8.625000,8.750000,8.625000,8.750000,6.089122,72200
2000-09-28,8.750000,9.343750,8.750000,9.343750,6.502314,42000
2000-09-29,9.125000,9.437500,9.125000,9.187500,6.393581,121200
2000-10-02,9.484375,9.500000,9.187500,9.218750,6.415327,58800
2000-10-03,9.500000,9.500000,9.500000,9.500000,6.611047,21200
2000-10-04,9.500000,9.500000,9.500000,9.500000,6.611047,600
2000-10-05,9.375000,9.406250,9.250000,9.250000,6.437075,13800
2000-10-06,9.312500,9.312500,9.031250,9.031250,6.284846,2000
2000-10-09,9.031250,9.031250,9.031250,9.031250,6.284846,800
2000-10-10,9.312500,9.312500,9.031250,9.250000,6.437075,2600
2000-10-11,8.937500,8.937500,8.906250,8.906250,6.197860,5800
2000-10-12,8.898438,8.906250,8.562500,8.562500,5.958642,17600
2000-10-13,8.570313,8.718750,8.562500,8.562500,5.958642,7800
2000-10-16,9.062500,9.250000,9.062500,9.125000,6.350086,4200
2000-10-17,8.750000,9.250000,8.750000,8.750000,6.089122,2000
2000-10-18,8.750000,8.750000,8.625000,8.750000,6.089122,14800
2000-10-19,9.000000,9.000000,9.000000,9.000000,6.263098,21400
2000-10-20,8.937500,8.937500,8.937500,8.937500,6.219603,1400
2000-10-23,8.968750,9.062500,8.968750,9.046875,6.295720,108800
2000-10-24,9.093750,9.281250,9.093750,9.281250,6.458820,16200
2000-10-25,9.093750,9.093750,9.093750,9.093750,6.328341,20800
2000-10-26,9.093750,9.140625,9.093750,9.093750,6.328341,3000
2000-10-27,9.125000,9.187500,9.093750,9.125000,6.350086,43000
2000-10-30,9.312500,9.375000,9.250000,9.250000,6.437075,4400
2000-10-31,9.375000,9.437500,9.250000,9.437500,6.567556,20200
2000-11-01,9.281250,9.281250,9.281250,9.281250,6.458820,9200
2000-11-02,9.375000,9.562500,9.375000,9.531250,6.632796,43200
2000-11-03,9.750000,9.750000,9.750000,9.750000,6.785027,1200
2000-11-06,9.750000,9.750000,9.625000,9.750000,6.785027,13200
2000-11-07,9.750000,9.750000,9.468750,9.468750,6.589302,20600
2000-11-08,9.468750,9.500000,9.468750,9.500000,6.611047,1200
2000-11-09,9.437500,9.437500,9.218750,9.312500,6.480567,4800
2000-11-10,9.125000,9.125000,9.000000,9.000000,6.263098,4400
2000-11-13,8.968750,9.000000,8.843750,9.000000,6.263098,3200
2000-11-14,9.250000,9.250000,8.843750,8.843750,6.154364,3800
2000-11-15,9.000000,9.031250,8.937500,8.937500,6.219603,168200
2000-11-16,9.187500,9.187500,9.187500,9.187500,6.393581,1600
2000-11-17,9.093750,9.093750,9.000000,9.000000,6.263098,6400
2000-11-20,9.000000,9.062500,9.000000,9.062500,6.306592,4200
2000-11-21,9.000000,9.062500,9.000000,9.000000,6.263098,3000
2000-11-22,9.000000,9.000000,9.000000,9.000000,6.263098,2400
2000-11-24,9.000000,9.000000,9.000000,9.000000,6.263098,800
2000-11-27,9.000000,9.062500,9.000000,9.062500,6.306592,2800
2000-11-28,9.062500,9.062500,9.062500,9.062500,6.306592,0
2000-11-29,9.125000,9.250000,9.093750,9.250000,6.437075,28200
2000-11-30,9.312500,9.312500,8.750000,8.937500,6.219603,17000
2000-12-01,8.875000,8.906250,8.875000,8.906250,6.197860,2800
2000-12-04,9.000000,9.000000,9.000000,9.000000,6.263098,600
2000-12-05,8.875000,9.000000,8.875000,9.000000,6.263098,2000
2000-12-06,9.062500,9.125000,9.031250,9.125000,6.350086,4800
2000-12-07,9.031250,9.062500,9.031250,9.062500,6.306592,3600
2000-12-08,9.125000,9.125000,9.125000,9.125000,6.350086,200
2000-12-11,9.125000,9.250000,9.000000,9.250000,6.437075,37600
2000-12-12,9.218750,9.218750,9.062500,9.062500,6.306592,11000
2000-12-13,9.000000,9.062500,9.000000,9.000000,6.294353,199000
2000-12-14,9.031250,9.062500,9.000000,9.031250,6.316209,55200
2000-12-15,9.062500,9.062500,9.062500,9.062500,6.338064,2200
2000-12-18,9.062500,9.187500,9.000000,9.187500,6.425488,22200
2000-12-19,9.125000,9.343750,9.125000,9.250000,6.469197,12800
2000-12-20,9.250000,9.312500,9.187500,9.312500,6.512908,10800
2000-12-21,9.437500,9.437500,9.187500,9.437500,6.600330,11400
2000-12-22,9.437500,9.437500,9.437500,9.437500,6.600330,600
2000-12-26,9.375000,9.593750,9.375000,9.593750,6.709605,22200
2000-12-27,9.562500,9.687500,9.562500,9.687500,6.775173,43600
2000-12-28,9.750000,9.875000,9.750000,9.781250,6.840740,28000
2000-12-29,9.687500,10.000000,9.687500,9.875000,6.906304,9600
2001-01-02,9.906250,9.937500,9.906250,9.937500,6.950017,2200
2001-01-03,9.937500,10.437500,9.937500,10.437500,7.299702,10600
2001-01-04,10.492188,10.687500,10.492188,10.625000,7.430835,32200
2001-01-05,10.687500,11.000000,10.500000,10.578125,7.398050,52600
2001-01-08,10.750000,10.750000,10.562500,10.750000,7.518257,11400
2001-01-09,10.742188,10.750000,10.742188,10.750000,7.518257,3400
2001-01-10,10.742188,10.742188,10.742188,10.742188,7.512792,200
2001-01-11,10.625000,10.656250,10.593750,10.656250,7.452690,2600
2001-01-12,10.656250,10.656250,10.656250,10.656250,7.452690,0
2001-01-16,10.507813,10.687500,10.507813,10.687500,7.474545,1600
2001-01-17,10.562500,10.625000,10.562500,10.562500,7.387124,18200
2001-01-18,10.500000,10.500000,10.500000,10.500000,7.343415,200
2001-01-19,10.500000,10.562500,10.500000,10.562500,7.387124,1200
2001-01-22,10.562500,10.593750,10.531250,10.531250,7.365266,25400
2001-01-23,10.562500,10.562500,10.562500,10.562500,7.387124,7600
2001-01-24,10.500000,10.531250,10.500000,10.531250,7.365266,24000
2001-01-25,10.531250,10.593750,10.531250,10.593750,7.408978,31600
2001-01-26,10.593750,10.593750,10.437500,10.437500,7.299702,90000
2001-01-29,10.375000,10.500000,10.187500,10.187500,7.124860,25200
2001-01-30,10.187500,10.187500,10.187500,10.187500,7.124860,0
2001-01-31,10.187500,10.187500,10.187500,10.187500,7.124860,0
2001-02-01,10.218750,10.281250,10.218750,10.281250,7.190424,15200
2001-02-02,10.250000,10.343750,10.250000,10.343750,7.234134,44800
2001-02-05,10.343750,10.375000,10.343750,10.375000,7.255990,5200
2001-02-06,10.375000,10.500000,10.375000,10.500000,7.343415,2000
2001-02-07,10.562500,10.562500,10.562500,10.562500,7.387124,800
2001-02-08,10.562500,10.625000,10.500000,10.625000,7.430835,3200
2001-02-09,10.625000,10.625000,10.625000,10.625000,7.430835,0
2001-02-12,10.500000,10.625000,10.500000,10.500000,7.343415,6800
2001-02-13,10.562500,10.593750,10.500000,10.500000,7.343415,4200
2001-02-14,10.500000,10.500000,10.250000,10.250000,7.168571,24400
2001-02-15,10.500000,10.875000,10.453125,10.875000,7.605679,21600
2001-02-16,10.625000,10.843750,10.625000,10.625000,7.430835,10600
2001-02-20,10.843750,10.843750,10.843750,10.843750,7.583821,400
2001-02-21,10.687500,11.000000,10.687500,10.875000,7.605679,8800
2001-02-22,10.968750,10.968750,10.968750,10.968750,7.671245,1000
2001-02-23,10.812500,11.000000,10.812500,11.000000,7.693097,24800
2001-02-26,10.812500,11.000000,10.812500,10.968750,7.671245,16200
2001-02-27,11.000000,11.125000,10.968750,11.125000,7.780519,5800
2001-02-28,11.093750,11.125000,11.093750,11.125000,7.780519,1400
2001-03-01,11.031250,11.125000,11.031250,11.125000,7.780519,1800
2001-03-02,10.968750,10.968750,10.968750,10.968750,7.671245,2000
2001-03-05,11.125000,11.125000,10.968750,10.968750,7.671245,800
2001-03-06,11.125000,11.125000,11.125000,11.125000,7.780519,800
2001-03-07,11.125000,11.187500,11.125000,11.187500,7.824230,400
2001-03-08,11.125000,11.250000,11.125000,11.187500,7.824230,32400
2001-03-09,11.218750,11.218750,11.125000,11.218750,7.846089,6000
2001-03-12,11.250000,11.312500,11.125000,11.218750,7.846089,3800
2001-03-13,11.125000,11.187500,11.125000,11.187500,7.824230,16800
2001-03-14,11.250000,11.250000,11.250000,11.250000,7.899718,1800
2001-03-15,11.187500,11.187500,11.125000,11.187500,7.855829,7600
2001-03-16,11.000000,11.000000,11.000000,11.000000,7.724167,4000
2001-03-19,11.187500,11.187500,10.937500,11.000000,7.724167,27600
2001-03-20,10.937500,11.000000,10.656250,10.656250,7.482789,36400
2001-03-21,10.625000,10.625000,10.062500,10.062500,7.065859,58000
2001-03-22,10.062500,10.125000,9.812500,9.843750,6.912251,18600
2001-03-23,10.031250,10.031250,9.843750,9.906250,6.956139,31400
2001-03-26,9.843750,9.906250,9.843750,9.906250,6.956139,16600
2001-03-27,9.843750,9.875000,9.843750,9.843750,6.912251,75400
2001-03-28,9.843750,9.843750,9.562500,9.562500,6.714758,40000
2001-03-29,9.593750,9.593750,9.375000,9.500000,6.670871,21600
2001-03-30,9.375000,9.968750,9.375000,9.750000,6.846424,154200
2001-04-02,9.687500,9.687500,9.500000,9.531250,6.692817,11000
2001-04-03,9.468750,9.625000,9.468750,9.625000,6.758647,87600
2001-04-04,9.375000,9.750000,8.750000,9.562500,6.714758,94200
2001-04-05,9.367188,9.562500,9.312500,9.500000,6.670871,172200
2001-04-06,9.468750,9.625000,9.468750,9.531250,6.692817,24600
2001-04-09,9.500000,9.625000,9.500000,9.575000,6.723537,88400
2001-04-10,9.750000,10.000000,9.625000,10.000000,7.021972,27400
2001-04-11,9.945000,10.000000,9.595000,9.750000,6.846424,33200
2001-04-12,9.590000,10.155000,9.590000,9.750000,6.846424,10000
2001-04-16,9.590000,9.625000,9.590000,9.625000,6.758647,25000
2001-04-17,9.875000,9.925000,9.750000,9.925000,6.969308,40200
2001-04-18,9.775000,10.625000,9.775000,10.005000,7.025485,13800
2001-04-19,10.005000,10.005000,10.000000,10.000000,7.021972,5000
2001-04-20,9.995000,10.525000,9.925000,10.500000,7.373073,30600
2001-04-23,9.905000,10.545000,9.810000,10.275000,7.215075,14800
2001-04-24,10.000000,10.010000,9.825000,9.825000,6.899088,3400
2001-04-25,9.785000,9.995000,9.375000,9.525000,6.688429,19600
2001-04-26,9.675000,10.325000,9.675000,10.325000,7.250184,30000
2001-04-27,10.375000,10.520000,10.375000,10.520000,7.387114,4200
2001-04-30,10.600000,10.645000,10.600000,10.645000,7.474890,2600
2001-05-01,10.750000,10.780000,10.730000,10.780000,7.569686,12800
2001-05-02,10.625000,10.695000,10.625000,10.695000,7.510000,75800
2001-05-03,10.675000,10.675000,10.600000,10.600000,7.443292,113000
2001-05-04,10.690000,10.690000,10.550000,10.550000,7.408179,2000
2001-05-07,10.695000,10.875000,10.695000,10.785000,7.573198,155200
2001-05-08,10.725000,11.000000,10.725000,11.000000,7.724167,18400
2001-05-09,10.745000,10.850000,10.745000,10.785000,7.573198,59400
2001-05-10,10.950000,11.245000,10.950000,11.125000,7.811941,59000
2001-05-11,11.250000,11.550000,11.250000,11.500000,8.075263,32200
2001-05-14,11.495000,11.495000,11.340000,11.365000,7.980469,44200
2001-05-15,11.500000,11.710000,11.500000,11.660000,8.187616,93400
2001-05-16,11.660000,11.850000,11.660000,11.740000,8.243796,26200
2001-05-17,11.845000,12.610000,11.845000,12.545000,8.809059,25000
2001-05-18,12.555000,12.555000,12.125000,12.150000,8.531697,99000
2001-05-21,12.285000,12.475000,12.125000,12.180000,8.552760,109000
2001-05-22,12.200000,12.225000,12.085000,12.150000,8.531697,100800
2001-05-23,12.150000,12.150000,11.890000,11.900000,8.356147,102400
2001-05-24,11.555000,11.825000,10.975000,11.440000,8.033137,39400
2001-05-25,11.525000,11.850000,11.300000,11.850000,8.321036,13200
2001-05-29,11.665000,11.975000,11.665000,11.975000,8.408809,4600
2001-05-30,11.995000,11.995000,11.590000,11.750000,8.250814,44800
2001-05-31,11.750000,11.750000,11.500000,11.505000,8.078779,40400
2001-06-01,11.475000,11.750000,11.475000,11.575000,8.127931,50400
2001-06-04,11.790000,12.040000,11.790000,12.000000,8.426370,11200
2001-06-05,12.000000,12.015000,11.980000,11.985000,8.415835,14800
2001-06-06,11.995000,12.000000,11.990000,12.000000,8.426370,6000
2001-06-07,12.000000,12.270000,12.000000,12.230000,8.587869,10200
2001-06-08,12.255000,12.255000,12.005000,12.005000,8.429876,5200
2001-06-11,12.005000,12.175000,11.965000,12.175000,8.549248,4000
2001-06-12,11.965000,11.965000,11.625000,11.625000,8.163042,50200
2001-06-13,11.255000,11.295000,11.255000,11.260000,7.940896,18800
2001-06-14,11.260000,11.265000,11.205000,11.230000,7.919739,2200
2001-06-15,11.205000,11.205000,11.130000,11.130000,7.849219,4800
2001-06-18,11.125000,11.125000,10.465000,10.700000,7.545966,12400
2001-06-19,10.585000,10.700000,10.500000,10.680000,7.531859,38400
2001-06-20,10.735000,10.755000,10.675000,10.710000,7.553019,8800
2001-06-21,10.675000,10.775000,10.675000,10.775000,7.598855,6800
2001-06-22,10.715000,10.915000,10.715000,10.915000,7.697587,12200
2001-06-25,11.000000,11.180000,10.995000,11.180000,7.884477,27600
2001-06-26,11.180000,11.210000,10.800000,10.800000,7.616490,79400
2001-06-27,11.000000,11.160000,10.990000,11.050000,7.792794,77800
2001-06-28,11.145000,12.150000,11.005000,12.030000,8.483919,135400
2001-06-29,11.935000,12.500000,11.500000,11.965000,8.438079,161400
2001-07-02,12.095000,12.095000,11.725000,11.955000,8.431028,69200
2001-07-03,11.930000,11.930000,11.850000,11.890000,8.385193,20000
2001-07-05,11.930000,12.055000,11.780000,11.780000,8.307613,26600
2001-07-06,11.930000,11.930000,11.725000,11.725000,8.268825,6000
2001-07-09,11.725000,11.905000,11.725000,11.750000,8.286456,64400
2001-07-10,11.725000,11.760000,11.565000,11.625000,8.198304,78000
2001-07-11,11.665000,11.750000,11.565000,11.750000,8.286456,58400
2001-07-12,11.635000,12.365000,11.635000,12.310000,8.681389,26600
2001-07-13,12.350000,12.700000,12.300000,12.700000,8.956428,18400
2001-07-16,12.610000,12.800000,12.485000,12.640000,8.914112,95600
2001-07-17,12.775000,12.775000,12.625000,12.675000,8.938795,34400
2001-07-18,12.640000,12.675000,12.640000,12.640000,8.914112,4400
2001-07-19,12.645000,12.800000,12.600000,12.800000,9.026949,189600
2001-07-20,12.715000,13.340000,12.715000,13.050000,9.203259,36800
2001-07-23,13.000000,13.075000,13.000000,13.000000,9.167995,17400
2001-07-24,13.050000,13.200000,12.995000,13.200000,9.309041,26800
2001-07-25,13.100000,13.200000,13.000000,13.025000,9.185628,40000
2001-07-26,13.020000,13.400000,12.855000,13.400000,9.450088,22000
2001-07-27,13.450000,13.740000,13.250000,13.530000,9.541768,12600
2001-07-30,13.760000,13.760000,13.465000,13.500000,9.520608,22000
2001-07-31,13.545000,13.765000,13.465000,13.465000,9.495929,36000
2001-08-01,13.440000,13.545000,13.435000,13.500000,9.520608,6800
2001-08-02,13.375000,13.575000,13.195000,13.525000,9.538237,19400
2001-08-03,13.520000,13.520000,13.275000,13.330000,9.400725,191000
2001-08-06,13.310000,13.570000,13.310000,13.570000,9.569975,4000
2001-08-07,13.550000,13.610000,13.400000,13.600000,9.591134,74800
2001-08-08,13.625000,13.885000,13.460000,13.460000,9.492399,39600
2001-08-09,13.840000,13.840000,13.640000,13.740000,9.689863,62400
2001-08-10,13.705000,13.890000,13.595000,13.890000,9.795649,137200
2001-08-13,13.895000,13.900000,13.550000,13.900000,9.802703,8400
2001-08-14,13.605000,13.925000,13.500000,13.775000,9.714550,74800
2001-08-15,13.775000,13.930000,13.660000,13.875000,9.785075,8400
2001-08-16,13.450000,13.935000,13.450000,13.750000,9.696918,8200
2001-08-17,13.795000,13.800000,13.640000,13.730000,9.682814,7200
2001-08-20,13.700000,13.800000,13.640000,13.800000,9.732180,15000
2001-08-21,13.800000,13.800000,13.525000,13.535000,9.545294,49200
2001-08-22,13.515000,13.645000,13.515000,13.645000,9.622873,1600
2001-08-23,13.550000,13.645000,13.535000,13.565000,9.566450,15600
2001-08-24,13.535000,13.565000,13.425000,13.525000,9.538237,9800
2001-08-27,13.470000,13.880000,13.370000,13.450000,9.485349,28800
2001-08-28,13.430000,13.430000,13.305000,13.305000,9.383093,57200
2001-08-29,13.260000,13.260000,13.250000,13.250000,9.344301,1000
2001-08-30,13.405000,13.405000,13.085000,13.085000,9.227941,6200
2001-08-31,13.085000,13.175000,13.085000,13.150000,9.273778,4400
2001-09-04,13.080000,13.080000,12.740000,12.740000,8.984637,14000
2001-09-05,12.740000,12.875000,12.625000,12.795000,9.023420,11600
2001-09-06,12.640000,12.680000,12.565000,12.580000,8.871795,5400
2001-09-07,12.790000,12.790000,12.525000,12.550000,8.850641,22400
2001-09-10,12.900000,12.900000,12.340000,12.345000,8.706073,19800
2001-09-17,12.310000,12.495000,11.570000,11.595000,8.243926,19400
2001-09-18,11.610000,11.610000,11.440000,11.580000,8.233266,14400
2001-09-19,11.570000,11.570000,11.375000,11.435000,8.130164,46400
2001-09-20,11.330000,11.430000,11.130000,11.135000,7.916870,18600
2001-09-21,11.050000,11.050000,10.750000,10.800000,7.678688,109400
2001-09-24,11.050000,11.060000,10.880000,10.880000,7.735569,8200
2001-09-25,11.000000,12.025000,11.000000,12.025000,8.549651,40600
2001-09-26,11.915000,12.500000,11.915000,12.265000,8.720287,61600
2001-09-27,12.265000,12.470000,11.970000,12.420000,8.830491,7200
2001-09-28,12.165000,13.150000,12.165000,12.850000,9.136221,62800
2001-10-01,12.750000,13.580000,12.750000,13.580000,9.655241,41400
2001-10-02,13.500000,13.620000,13.330000,13.350000,9.491715,151800
2001-10-03,13.350000,13.800000,13.350000,13.800000,9.811660,21600
