Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,31.000000,31.020000,30.400000,30.490000,28.982920,162400
2017-11-21,30.629999,31.440001,30.170000,30.690001,29.173033,178500
2017-11-22,30.860001,31.389999,30.740000,31.110001,29.572273,109800
2017-11-24,31.280001,31.280001,30.920000,31.230000,29.686342,60700
2017-11-27,31.200001,31.340000,30.879999,30.930000,29.495615,130400
2017-11-28,31.020000,31.440001,31.010000,31.299999,29.848457,197800
2017-11-29,31.370001,33.090000,31.250000,33.040001,31.507771,243400
2017-11-30,33.270000,33.590000,32.889999,33.160000,31.622192,216900
2017-12-01,33.119999,33.119999,31.350000,32.240002,30.744869,215000
2017-12-04,32.610001,33.900002,32.610001,33.740002,32.175297,228400
2017-12-05,33.849998,33.959999,32.599998,32.610001,31.097708,162200
2017-12-06,32.700001,32.980000,32.320000,32.630001,31.116774,143600
2017-12-07,32.580002,32.990002,32.130001,32.139999,30.649502,243100
2017-12-08,32.250000,32.549999,31.610001,31.959999,30.477850,213000
2017-12-11,32.090000,32.090000,31.400000,31.750000,30.277586,132100
2017-12-12,31.820000,32.439999,31.389999,31.490000,30.029646,201700
2017-12-13,31.430000,31.940001,31.139999,31.200001,29.753096,151200
2017-12-14,31.299999,31.389999,30.670000,30.700001,29.276279,125800
2017-12-15,30.820000,31.870001,30.799999,31.379999,29.924747,535000
2017-12-18,31.680000,32.830002,31.420000,31.870001,30.392023,249500
2017-12-19,31.930000,32.330002,30.770000,31.260000,29.810310,625400
2017-12-20,31.230000,31.780001,30.280001,30.309999,28.904366,245500
2017-12-21,30.280001,30.950001,29.910000,29.950001,28.561062,496000
2017-12-22,29.930000,30.750000,29.520000,30.340000,28.932974,207000
2017-12-26,30.330000,31.400000,30.330000,31.290001,29.838921,131400
2017-12-27,31.280001,31.730000,29.879999,31.250000,29.800774,150000
2017-12-28,31.180000,31.900000,30.990000,31.299999,29.848457,100500
2017-12-29,31.370001,31.969999,30.969999,31.580000,30.115471,188500
2018-01-02,31.850000,32.299999,30.090000,31.230000,29.781702,223500
2018-01-03,31.219999,31.600000,30.900000,31.059999,29.619583,197000
2018-01-04,32.340000,33.669998,31.180000,31.410000,29.953358,795500
2018-01-05,27.400000,27.400000,23.950001,24.180000,23.058645,1916800
2018-01-08,24.309999,26.139999,24.309999,25.680000,24.489082,815700
2018-01-09,25.660000,25.790001,24.110001,25.219999,24.050413,465900
2018-01-10,25.080000,25.080000,24.129999,24.400000,23.268442,379300
2018-01-11,24.240000,24.540001,23.330000,24.240000,23.115866,415500
2018-01-12,24.330000,25.139999,23.920000,24.730000,23.583141,322100
2018-01-16,25.000000,26.040001,25.000000,25.090000,23.926449,341500
2018-01-17,25.200001,25.389999,24.549999,24.719999,23.573603,206700
2018-01-18,24.730000,24.990000,23.590000,23.629999,22.534151,275800
2018-01-19,23.570000,24.040001,23.180000,23.850000,22.743952,209500
2018-01-22,23.740000,23.790001,23.420000,23.790001,22.686733,257000
2018-01-23,23.700001,23.969999,23.260000,23.450001,22.362503,299900
2018-01-24,23.459999,23.870001,23.260000,23.379999,22.295746,254300
2018-01-25,23.500000,23.750000,23.250000,23.360001,22.276678,295800
2018-01-26,23.459999,23.620001,22.750000,22.850000,21.790327,229600
2018-01-29,22.700001,23.139999,22.500000,22.639999,21.590063,363300
2018-01-30,22.469999,23.040001,22.059999,22.059999,21.036963,265500
2018-01-31,22.180000,22.450001,21.980000,22.090000,21.065571,292200
2018-02-01,21.980000,22.480000,21.719999,21.770000,20.760410,289500
2018-02-02,21.610001,21.750000,20.559999,20.920000,19.949833,360900
2018-02-05,20.750000,21.430000,20.559999,20.580000,19.625599,394000
2018-02-06,20.400000,21.240000,20.160000,20.500000,19.549309,578300
2018-02-07,20.520000,20.920000,20.370001,20.670000,19.711428,226400
2018-02-08,20.750000,21.010000,20.600000,20.750000,19.787712,250300
2018-02-09,21.000000,21.110001,19.809999,20.709999,19.749569,404600
2018-02-12,20.730000,20.940001,20.170000,20.719999,19.759106,217300
2018-02-13,20.650000,20.870001,20.389999,20.740000,19.778179,139600
2018-02-14,20.590000,21.330000,20.400000,21.110001,20.131023,217600
2018-02-15,21.270000,21.629999,21.110001,21.420000,20.426643,247900
2018-02-16,21.360001,21.639999,21.180000,21.250000,20.264526,263600
2018-02-20,21.049999,21.049999,20.110001,20.360001,19.415802,377200
2018-02-21,20.440001,21.160000,20.370001,20.930000,19.959366,233600
2018-02-22,21.070000,21.070000,19.530001,20.219999,19.282291,394500
2018-02-23,20.290001,20.860001,20.290001,20.850000,19.883074,249900
2018-02-26,20.850000,21.139999,20.530001,20.910000,19.940294,311600
2018-02-27,20.889999,21.120001,20.740000,20.920000,19.949833,282400
2018-02-28,21.010000,21.160000,20.360001,20.469999,19.520699,357000
2018-03-01,20.280001,21.730000,19.600000,20.250000,19.310900,430200
2018-03-02,20.200001,20.680000,19.740000,20.590000,19.635138,304400
2018-03-05,20.559999,21.959999,20.559999,21.870001,20.855776,349800
2018-03-06,21.990000,22.790001,21.620001,22.719999,21.666355,294900
2018-03-07,22.520000,22.850000,22.230000,22.420000,21.380266,303500
2018-03-08,22.480000,22.750000,22.260000,22.459999,21.418413,221200
2018-03-09,22.540001,22.850000,22.260000,22.660000,21.705782,244500
2018-03-12,22.670000,22.870001,22.450001,22.629999,21.677042,192400
2018-03-13,22.709999,22.830000,22.400000,22.500000,21.552519,167000
2018-03-14,22.510000,22.770000,22.330000,22.590000,21.638729,216100
2018-03-15,22.600000,22.820000,22.180000,22.350000,21.408833,221900
2018-03-16,22.350000,22.959999,21.760000,22.450001,21.504623,899500
2018-03-19,22.280001,22.580000,21.950001,22.350000,21.408833,322300
2018-03-20,22.320000,22.580000,21.459999,21.740000,20.824522,256100
2018-03-21,21.670000,22.190001,21.340000,21.600000,20.690414,197300
2018-03-22,21.480000,21.620001,21.080000,21.200001,20.307262,352900
2018-03-23,21.290001,21.330000,20.709999,20.740000,19.866632,207000
2018-03-26,20.850000,20.959999,20.410000,20.920000,20.039049,270000
2018-03-27,20.940001,21.129999,20.510000,20.900000,20.019897,169600
2018-03-28,20.920000,21.530001,20.799999,21.299999,20.403049,240100
2018-03-29,21.340000,21.670000,21.160000,21.260000,20.364737,454400
2018-04-02,21.120001,21.459999,20.700001,20.870001,19.991156,260300
2018-04-03,20.959999,21.250000,20.820000,21.129999,20.240206,247000
2018-04-04,21.010000,21.920000,20.950001,21.740000,20.824522,235100
2018-04-05,21.760000,21.920000,20.389999,21.870001,20.949047,168800
2018-04-06,21.799999,21.980000,21.350000,21.530001,20.623363,183600
2018-04-09,21.620001,21.620001,21.240000,21.270000,20.374311,149600
2018-04-10,21.450001,21.549999,21.230000,21.350000,20.450945,197800
2018-04-11,21.450001,21.879999,21.450001,21.620001,20.709576,299400
2018-04-12,21.760000,22.309999,21.680000,21.809999,20.891567,223800
2018-04-13,21.850000,21.850000,21.270000,21.360001,20.460524,155900
2018-04-16,21.469999,21.770000,20.980000,21.580000,20.671261,265200
2018-04-17,21.770000,22.400000,21.770000,22.049999,21.121468,425800
2018-04-18,22.129999,22.290001,21.620001,21.660000,20.747889,217000
2018-04-19,21.610001,21.690001,21.020000,21.219999,20.326418,215400
2018-04-20,21.129999,21.549999,20.990000,21.120001,20.230629,263500
2018-04-23,21.190001,21.469999,20.809999,20.900000,20.019897,146900
2018-04-24,20.930000,21.510000,20.930000,21.000000,20.115681,152300
2018-04-25,20.959999,21.270000,20.870001,21.000000,20.115681,208900
2018-04-26,21.070000,21.290001,20.389999,20.420000,19.560108,178800
2018-04-27,20.490000,20.709999,20.430000,20.450001,19.588844,429000
2018-04-30,20.570000,21.090000,20.500000,20.610001,19.742107,531500
2018-05-01,20.580000,20.940001,20.200001,20.510000,19.646317,395500
2018-05-02,20.500000,20.760000,20.219999,20.510000,19.646317,583300
2018-05-03,20.480000,20.670000,20.280001,20.340000,19.483475,355900
2018-05-04,20.270000,20.700001,20.250000,20.309999,19.454737,991000
2018-05-07,20.290001,20.610001,20.129999,20.240000,19.387684,855100
2018-05-08,20.190001,20.469999,17.190001,17.379999,16.648125,1346200
2018-05-09,17.100000,18.900000,17.100000,18.250000,17.481485,811100
2018-05-10,18.350000,18.889999,17.990000,18.290001,17.519800,524900
2018-05-11,18.379999,19.500000,18.299999,19.059999,18.257374,594800
2018-05-14,19.049999,19.590000,18.950001,19.129999,18.324430,448100
2018-05-15,19.049999,19.459999,18.860001,18.920000,18.123274,314200
2018-05-16,18.980000,19.150000,18.469999,18.500000,17.720959,521200
2018-05-17,18.530001,19.059999,18.530001,18.600000,17.816748,511400
2018-05-18,18.650000,18.709999,18.340000,18.450001,17.673067,483700
2018-05-21,18.450001,18.690001,18.209999,18.240000,17.471909,548500
2018-05-22,18.340000,18.660000,18.170000,18.450001,17.673067,626200
2018-05-23,18.440001,18.900000,18.350000,18.379999,17.701954,683400
2018-05-24,18.350000,18.549999,18.129999,18.410000,17.730850,641200
2018-05-25,18.400000,18.620001,18.270000,18.490000,17.807896,408100
2018-05-29,18.370001,18.900000,18.170000,18.639999,17.952366,493800
2018-05-30,18.730000,19.410000,18.549999,19.309999,18.597647,305600
2018-05-31,19.299999,19.559999,18.900000,19.520000,18.799902,507400
2018-06-01,19.620001,19.940001,19.350000,19.440001,18.722855,496300
2018-06-04,19.559999,20.520000,19.510000,20.389999,19.637804,481700
2018-06-05,20.370001,20.510000,20.080000,20.370001,19.618546,276200
2018-06-06,20.469999,20.580000,20.219999,20.400000,19.647438,291900
2018-06-07,20.410000,20.570000,20.240000,20.350000,19.599279,304700
2018-06-08,20.340000,20.600000,20.340000,20.490000,19.734121,275600
2018-06-11,20.580000,20.790001,20.389999,20.700001,19.936375,262400
2018-06-12,20.730000,20.959999,19.889999,20.760000,19.994160,289600
2018-06-13,20.760000,20.760000,19.879999,20.090000,19.348877,653500
2018-06-14,20.150000,20.760000,20.150000,20.680000,19.917110,237600
2018-06-15,20.580000,21.250000,20.309999,20.940001,20.167521,885700
2018-06-18,20.860001,21.540001,20.780001,21.379999,20.591288,314100
2018-06-19,21.389999,22.420000,20.660000,22.250000,21.429193,490800
2018-06-20,22.420000,22.480000,21.629999,22.410000,21.583286,445100
2018-06-21,22.490000,22.889999,22.129999,22.570000,21.737387,900900
2018-06-22,22.680000,23.139999,22.450001,22.809999,21.968533,2045600
2018-06-25,22.639999,22.959999,22.469999,22.840000,21.997425,396200
2018-06-26,22.879999,23.290001,22.459999,23.290001,22.430826,287300
2018-06-27,23.280001,23.280001,22.790001,22.990000,22.141891,334600
2018-06-28,23.020000,23.270000,22.850000,22.990000,22.141891,296800
2018-06-29,22.980000,23.080000,22.600000,22.700001,21.862591,284600
2018-07-02,22.629999,22.750000,22.240000,22.580000,21.747017,377200
2018-07-03,22.650000,23.059999,22.559999,22.770000,21.930008,89200
2018-07-05,23.040001,23.650000,22.969999,23.360001,22.498245,502700
2018-07-06,23.420000,23.770000,23.420000,23.740000,22.864227,219100
2018-07-09,23.809999,24.100000,23.760000,23.959999,23.076109,468200
2018-07-10,24.090000,24.139999,23.709999,23.990000,23.105003,410100
2018-07-11,24.059999,24.320000,23.549999,23.850000,22.970167,546400
2018-07-12,23.900000,24.280001,23.350000,23.379999,22.517504,262400
2018-07-13,23.299999,23.730000,23.299999,23.490000,22.623447,236400
2018-07-16,23.590000,23.700001,23.350000,23.440001,22.575293,239700
2018-07-17,23.410000,23.750000,23.410000,23.629999,22.758280,190700
2018-07-18,23.570000,23.959999,23.530001,23.950001,23.066477,598800
2018-07-19,23.879999,24.280001,23.750000,24.160000,23.268728,447600
2018-07-20,24.100000,24.420000,24.030001,24.330000,23.432459,251900
2018-07-23,24.340000,24.629999,23.969999,24.200001,23.307255,428200
2018-07-24,24.190001,24.230000,23.709999,23.900000,23.018322,213500
2018-07-25,23.910000,24.450001,23.650000,24.320000,23.422831,297000
2018-07-26,24.280001,25.170000,23.860001,24.760000,23.846594,500800
2018-07-27,24.820000,24.820000,23.840000,23.940001,23.056847,287700
2018-07-30,23.879999,24.559999,23.620001,24.309999,23.413198,235500
2018-07-31,24.330000,24.540001,23.980000,24.180000,23.287992,204200
2018-08-01,24.139999,24.320000,23.700001,23.790001,22.912384,293400
2018-08-02,23.780001,24.459999,23.780001,24.340000,23.442089,242400
2018-08-03,24.290001,24.559999,24.170000,24.510000,23.605818,286700
2018-08-06,24.670000,25.219999,24.030001,25.139999,24.212578,676300
2018-08-07,25.790001,29.100000,25.709999,28.280001,27.236740,795800
2018-08-08,28.990000,29.830000,28.450001,29.059999,27.987970,926500
2018-08-09,29.190001,31.700001,29.190001,31.080000,29.933451,617400
2018-08-10,30.809999,31.660000,30.209999,31.540001,30.376484,342300
2018-08-13,31.709999,32.389999,31.570000,31.660000,30.492056,545400
2018-08-14,31.660000,33.220001,31.510000,33.139999,31.917450,612500
2018-08-15,32.869999,33.570000,32.410000,33.509998,32.273808,356700
2018-08-16,33.660000,34.189999,33.270000,33.490002,32.254547,461000
2018-08-17,33.389999,33.830002,33.049999,33.610001,32.370117,304200
2018-08-20,33.720001,34.279999,33.189999,34.040001,32.784260,416600
2018-08-21,34.200001,35.080002,34.099998,34.790001,33.506588,366400
2018-08-22,34.689999,35.169998,34.209999,34.549999,33.275436,472900
2018-08-23,34.680000,35.240002,34.009998,34.790001,33.506588,641800
2018-08-24,34.849998,35.689999,34.580002,35.540001,34.228920,638700
2018-08-27,35.490002,35.889999,35.230000,35.320000,34.113026,367600
2018-08-28,35.320000,35.650002,34.279999,34.470001,33.292076,606600
2018-08-29,34.340000,34.980000,34.000000,34.669998,33.485233,488400
2018-08-30,34.599998,35.230000,34.310001,35.200001,33.997124,386300
2018-08-31,34.990002,35.849998,34.959999,35.770000,34.547638,243300
2018-09-04,35.860001,36.000000,35.360001,35.869999,34.644226,206700
2018-09-05,35.799999,36.779999,35.660000,36.590000,35.339626,242800
2018-09-06,36.549999,36.970001,36.320000,36.959999,35.696980,356900
2018-09-07,36.590000,37.570000,36.389999,36.959999,35.696980,364700
2018-09-10,37.169998,38.160000,35.939999,35.990002,34.760120,487200
2018-09-11,35.900002,36.669998,34.040001,34.889999,33.697716,920000
2018-09-12,34.790001,35.849998,34.790001,35.680000,34.460716,442700
2018-09-13,35.880001,36.150002,34.189999,34.270000,33.098904,520300
2018-09-14,34.410000,34.880001,33.259998,33.660000,32.509743,509300
2018-09-17,33.500000,33.630001,32.740002,33.270000,32.133083,629600
2018-09-18,33.169998,34.340000,33.169998,34.150002,32.983006,501200
2018-09-19,34.000000,34.480000,33.200001,33.509998,32.364876,359700
2018-09-20,33.590000,33.869999,33.389999,33.830002,32.673943,330700
2018-09-21,34.000000,34.270000,33.470001,34.099998,32.934708,836300
2018-09-24,34.160000,34.419998,33.259998,33.290001,32.152397,251100
2018-09-25,33.380001,34.720001,32.040001,33.529999,32.384190,235900
2018-09-26,33.820000,33.919998,33.250000,33.570000,32.422817,258800
2018-09-27,33.639999,34.369999,33.029999,33.830002,32.673943,278500
2018-09-28,33.810001,34.270000,33.810001,33.959999,32.799492,218200
2018-10-01,34.070000,34.889999,33.869999,34.029999,32.867100,382100
2018-10-02,33.939999,34.459999,33.340000,33.560001,32.413166,174800
2018-10-03,33.709999,33.889999,33.209999,33.650002,32.500092,202000
2018-10-04,33.540001,33.650002,33.209999,33.599998,32.451801,174400
2018-10-05,33.590000,34.430000,33.299999,33.570000,32.422817,252800
2018-10-08,33.560001,34.169998,33.560001,34.049999,32.886421,196200
2018-10-09,33.959999,34.869999,33.959999,34.770000,33.581810,271800
2018-10-10,34.779999,34.990002,34.049999,34.090000,32.925053,267000
2018-10-11,34.070000,34.529999,33.490002,33.849998,32.693256,308900
2018-10-12,34.299999,34.970001,33.689999,34.830002,33.639767,422200
2018-10-15,34.959999,36.110001,34.959999,35.759998,34.537987,504400
2018-10-16,35.900002,36.990002,35.470001,36.880001,35.619717,374900
2018-10-17,36.799999,37.830002,36.570000,37.380001,36.102627,327900
2018-10-18,37.349998,37.380001,36.160000,36.660000,35.407227,251800
2018-10-19,36.770000,37.860001,36.279999,37.779999,36.488956,292800
2018-10-22,38.000000,38.240002,37.540001,37.950001,36.653152,308500
2018-10-23,37.790001,38.160000,36.369999,37.970001,36.672466,280100
2018-10-24,37.880001,38.590000,37.419998,37.490002,36.208866,191900
2018-10-25,37.799999,37.939999,37.180000,37.410000,36.131603,154200
2018-10-26,37.070000,37.360001,35.650002,37.209999,35.938438,267100
2018-10-29,37.790001,39.189999,37.610001,38.680000,37.358204,289300
2018-10-30,38.669998,39.900002,38.580002,39.419998,38.072910,287900
2018-10-31,39.709999,40.119999,38.250000,38.410000,37.097431,364600
2018-11-01,38.509998,38.849998,38.099998,38.310001,37.000843,263100
2018-11-02,38.529999,39.060001,37.880001,38.150002,36.846310,455700
2018-11-05,38.400002,38.970001,37.830002,37.900002,36.604858,540600
2018-11-06,37.919998,37.950001,29.540001,30.389999,29.351494,1258000
2018-11-07,30.500000,31.129999,29.020000,29.670000,28.656097,849900
2018-11-08,29.520000,31.000000,29.290001,30.540001,29.496368,735200
2018-11-09,30.299999,30.400000,28.620001,29.000000,28.008989,580100
2018-11-12,28.959999,29.219999,28.590000,28.620001,27.641979,294000
2018-11-13,28.709999,29.840000,28.459999,28.469999,27.497107,278000
2018-11-14,28.730000,28.990000,27.650000,28.139999,27.178379,476600
2018-11-15,27.920000,28.360001,27.520000,27.780001,26.830685,228700
2018-11-16,27.600000,28.110001,27.170000,27.850000,26.898293,311400
2018-11-19,27.750000,28.040001,27.500000,27.770000,26.927380,254600
2018-11-20,27.309999,27.950001,26.950001,26.969999,26.151651,233300
2018-11-21,27.150000,27.700001,26.600000,27.250000,26.423157,195400
2018-11-23,27.250000,27.250000,26.670000,26.750000,25.938332,103700
2018-11-26,26.840000,27.870001,26.780001,26.860001,26.044992,281800
2018-11-27,26.600000,26.950001,25.620001,25.900000,25.114120,969200
2018-11-28,26.080000,27.070000,25.879999,26.920000,26.103172,494100
2018-11-29,26.900000,27.820000,26.830000,27.320000,26.491034,285100
2018-11-30,27.299999,27.520000,26.020000,26.280001,25.482594,454400
2018-12-03,26.590000,27.120001,26.180000,27.000000,26.180742,326100
2018-12-04,26.980000,27.340000,25.790001,25.840000,25.055943,320900
2018-12-06,25.760000,26.150000,24.629999,25.120001,24.357790,337300
2018-12-07,25.129999,25.410000,24.330000,24.740000,23.989321,301400
2018-12-10,24.660000,25.030001,24.010000,24.969999,24.212337,279100
2018-12-11,25.190001,25.650000,24.930000,25.209999,24.445057,267800
2018-12-12,25.440001,26.139999,25.360001,25.870001,25.085032,267200
2018-12-13,25.900000,26.450001,25.690001,26.219999,25.424410,321600
2018-12-14,25.969999,26.080000,24.549999,24.760000,24.008711,181400
2018-12-17,24.700001,25.040001,24.290001,24.459999,23.717813,411000
2018-12-18,24.690001,25.520000,24.559999,24.840000,24.086285,302200
2018-12-19,24.850000,25.480000,24.389999,24.440001,23.698423,187100
2018-12-20,24.510000,25.170000,24.200001,24.950001,24.192945,220300
2018-12-21,24.940001,24.940001,24.059999,24.340000,23.601456,643100
2018-12-24,24.330000,24.340000,23.320000,23.320000,22.612408,134900
2018-12-26,23.549999,24.480000,23.219999,24.440001,23.698423,273700
2018-12-27,24.230000,26.240000,23.700001,24.559999,23.814781,278800
2018-12-28,24.450001,24.959999,23.549999,23.750000,23.029358,315300
2018-12-31,23.900000,24.059999,22.910000,23.250000,22.544529,386200
2019-01-02,23.000000,23.799999,22.530001,23.790001,23.068142,497500
2019-01-03,23.639999,25.200001,23.340000,24.590000,23.843872,448700
2019-01-04,24.740000,25.620001,24.549999,25.520000,24.745653,331400
2019-01-07,25.500000,26.889999,25.330000,26.080000,25.288660,339000
2019-01-08,26.260000,27.190001,25.860001,27.170000,26.345585,453600
2019-01-09,27.170000,27.790001,26.799999,27.110001,26.287407,225300
2019-01-10,26.930000,27.020000,26.309999,26.840000,26.025599,178000
2019-01-11,26.780001,27.809999,26.750000,27.549999,26.714056,375100
2019-01-14,27.350000,28.209999,26.760000,27.610001,26.772236,240900
2019-01-15,27.620001,27.870001,26.250000,27.639999,26.801323,505200
2019-01-16,27.610001,28.680000,27.610001,28.620001,27.751589,482400
2019-01-17,28.490000,28.870001,28.110001,28.530001,27.664320,353200
2019-01-18,28.520000,29.590000,28.070000,28.740000,27.867949,476700
2019-01-22,28.549999,29.549999,28.340000,28.719999,27.848555,514900
2019-01-23,28.730000,29.430000,28.610001,29.180000,28.294600,409600
2019-01-24,29.180000,29.400000,26.719999,28.889999,28.013393,329000
2019-01-25,29.030001,29.450001,28.490000,28.700001,27.829161,424400
2019-01-28,28.450001,28.760000,28.209999,28.250000,27.392817,139100
2019-01-29,28.360001,28.440001,28.000000,28.150000,27.295849,219400
2019-01-30,28.270000,28.350000,27.620001,28.040001,27.189188,141400
2019-01-31,28.030001,28.059999,27.410000,27.879999,27.034042,255900
2019-02-01,27.870001,28.080000,27.610001,28.059999,27.208580,147800
2019-02-04,28.030001,28.389999,27.700001,28.330000,27.470387,174900
2019-02-05,28.520000,29.070000,28.420000,28.850000,27.974613,221700
2019-02-06,28.790001,29.030001,28.219999,28.280001,27.421906,151100
2019-02-07,28.090000,28.219999,27.620001,27.990000,27.140703,166800
2019-02-08,27.799999,28.780001,27.790001,28.740000,27.867949,133400
2019-02-11,28.790001,28.990000,28.590000,28.950001,28.071577,138200
2019-02-12,28.980000,29.719999,28.980000,29.370001,28.478832,117000
2019-02-13,29.309999,29.780001,29.020000,29.690001,28.789122,118600
2019-02-14,29.530001,29.840000,29.219999,29.389999,28.498226,179900
2019-02-15,29.490000,29.860001,29.290001,29.510000,28.614584,195800
2019-02-19,29.500000,29.959999,29.200001,29.850000,28.944269,221900
2019-02-20,29.790001,30.879999,29.790001,30.730000,29.797564,317600
2019-02-21,30.620001,30.870001,30.330000,30.730000,29.797564,328300
2019-02-22,30.879999,31.520000,30.879999,31.260000,30.311483,422200
2019-02-25,31.420000,31.610001,30.650000,30.940001,30.001194,196700
2019-02-26,30.950001,31.219999,30.170000,30.180000,29.264257,362300
2019-02-27,30.230000,30.830000,30.100000,30.820000,29.884834,223100
2019-02-28,30.809999,31.620001,30.590000,31.510000,30.553898,280500
2019-03-01,32.980000,36.779999,31.500000,35.919998,34.830086,713500
2019-03-04,36.900002,37.150002,35.520000,37.119999,35.993675,586400
2019-03-05,37.389999,39.029999,37.090000,38.439999,37.273624,886400
2019-03-06,38.270000,38.270000,36.880001,37.860001,36.711220,455700
2019-03-07,37.750000,38.529999,37.310001,38.150002,36.992420,258000
2019-03-08,37.910000,38.889999,37.910000,38.180000,37.021515,232900
2019-03-11,38.189999,38.759998,37.689999,38.689999,37.624439,293400
2019-03-12,38.650002,38.939999,37.880001,37.900002,36.856194,269600
2019-03-13,37.799999,38.040001,37.340000,37.509998,36.476936,358300
2019-03-14,37.529999,37.709999,36.830002,37.029999,36.010155,294200
2019-03-15,37.060001,37.230000,36.049999,36.090000,35.096046,642200
2019-03-18,36.110001,36.860001,35.849998,36.720001,35.708694,385900
2019-03-19,36.860001,36.869999,35.970001,36.330002,35.329437,440100
2019-03-20,36.209999,36.419998,35.459999,35.529999,34.551464,238800
2019-03-21,35.389999,36.279999,35.080002,36.150002,35.154392,440900
2019-03-22,36.029999,36.209999,35.529999,35.759998,34.775127,394400
2019-03-25,35.720001,36.689999,35.189999,36.430000,35.426678,252700
2019-03-26,36.619999,37.200001,36.540001,36.810001,35.796215,266400
2019-03-27,36.790001,37.160000,36.570000,36.700001,35.689243,303300
2019-03-28,36.770000,37.529999,36.439999,37.279999,36.253269,290400
2019-03-29,37.529999,37.580002,36.680000,37.130001,36.107403,361500
2019-04-01,37.380001,38.110001,37.090000,38.000000,36.953442,291800
2019-04-02,38.110001,38.450001,37.240002,37.340000,36.311619,407000
2019-04-03,37.610001,37.730000,37.160000,37.299999,36.272724,425000
2019-04-04,37.220001,37.680000,37.169998,37.549999,36.515835,340400
2019-04-05,37.549999,37.950001,37.169998,37.490002,36.457485,230700
2019-04-08,37.330002,37.730000,37.270000,37.400002,36.369965,164200
2019-04-09,37.380001,37.380001,36.830002,36.910000,35.893459,177500
2019-04-10,37.000000,37.549999,37.000000,37.270000,36.243546,260500
2019-04-11,37.310001,37.820000,37.189999,37.500000,36.467209,274900
2019-04-12,37.570000,37.630001,36.689999,36.849998,35.835114,250000
2019-04-15,36.880001,37.500000,36.869999,37.169998,36.146297,198400
2019-04-16,37.259998,37.880001,36.820000,37.820000,36.778400,258300
2019-04-17,37.820000,37.849998,36.939999,37.480000,36.447762,209300
2019-04-18,37.349998,37.410000,36.250000,36.349998,35.348885,372700
2019-04-22,36.290001,36.450001,35.619999,36.000000,35.008526,194500
2019-04-23,35.939999,37.099998,35.939999,36.950001,35.932362,245100
2019-04-24,36.959999,37.279999,36.349998,36.959999,35.942081,353800
2019-04-25,36.919998,37.110001,36.240002,36.389999,35.387779,356300
2019-04-26,36.389999,36.619999,35.939999,36.330002,35.329437,155500
2019-04-29,36.320000,36.540001,36.000000,36.119999,35.125217,121200
2019-04-30,36.189999,36.770000,36.189999,36.349998,35.348885,300500
2019-05-01,36.310001,36.310001,35.209999,35.230000,34.259727,552700
2019-05-02,35.230000,36.250000,35.230000,36.009998,35.018242,464600
2019-05-03,36.110001,36.740002,36.090000,36.580002,35.572548,307700
2019-05-06,36.000000,36.669998,36.000000,36.430000,35.426678,179600
2019-05-07,36.090000,36.290001,35.450001,35.889999,34.901550,352400
2019-05-08,35.529999,39.770000,35.009998,39.709999,38.616344,603000
2019-05-09,39.279999,40.380001,37.320000,38.029999,36.982613,528100
2019-05-10,38.029999,39.400002,37.750000,38.990002,37.916176,404100
2019-05-13,38.570000,39.009998,37.459999,37.540001,36.506111,398300
2019-05-14,37.820000,38.230000,37.439999,38.110001,37.060410,276700
2019-05-15,37.750000,38.009998,37.410000,37.430000,36.399136,226800
2019-05-16,37.580002,38.560001,37.480000,38.200001,37.147938,342300
2019-05-17,38.150002,39.209999,38.080002,38.200001,37.147938,174500
2019-05-20,37.990002,38.500000,37.740002,38.130001,37.079861,169600
2019-05-21,38.139999,38.799999,37.919998,38.560001,37.498013,200600
2019-05-22,38.349998,38.810001,38.090000,38.410000,37.459003,143500
2019-05-23,38.070000,38.209999,37.369999,37.570000,36.639805,178400
2019-05-24,37.689999,38.290001,37.490002,38.169998,37.224949,148400
2019-05-28,38.360001,39.150002,38.049999,38.980000,38.014893,287700
2019-05-29,38.660000,38.689999,37.230000,37.439999,36.513023,560900
2019-05-30,37.490002,37.660000,36.610001,36.759998,35.849850,251800
2019-05-31,36.419998,36.910000,35.880001,36.880001,35.966888,213100
2019-06-03,36.849998,37.200001,36.630001,37.020000,36.103424,255200
2019-06-04,37.380001,38.180000,37.130001,37.810001,36.873859,381500
2019-06-05,37.959999,39.250000,37.959999,39.250000,38.278202,219300
2019-06-06,39.250000,39.480000,38.200001,38.750000,37.790592,227400
2019-06-07,39.029999,39.389999,38.779999,39.009998,38.044147,153900
2019-06-10,39.209999,39.709999,38.299999,38.410000,37.459003,169800
2019-06-11,38.450001,39.009998,38.150002,38.990002,38.024647,198900
2019-06-12,38.790001,39.459999,38.720001,38.730000,37.771088,126500
2019-06-13,38.790001,39.230000,38.290001,39.110001,38.141678,171000
2019-06-14,39.110001,39.340000,37.910000,37.930000,36.990894,149700
2019-06-17,38.040001,38.299999,37.689999,37.820000,36.883617,137300
2019-06-18,37.959999,38.400002,37.439999,37.599998,36.669060,179100
2019-06-19,37.669998,37.669998,36.110001,37.330002,36.405746,280100
2019-06-20,37.700001,37.939999,37.389999,37.880001,36.942131,148500
2019-06-21,37.750000,37.750000,36.419998,36.430000,35.528030,375800
2019-06-24,36.389999,37.090000,36.110001,36.500000,35.596294,254800
