Date,Open,High,Low,Close,Adj Close,Volume
1995-06-16,6.916667,6.916667,6.750000,6.916667,4.672150,66000
1995-06-19,6.916667,6.916667,6.750000,6.916667,4.672150,78000
1995-06-20,6.916667,7.000000,6.750000,7.000000,4.728443,38400
1995-06-21,7.000000,7.833333,7.000000,7.291667,4.925459,268500
1995-06-22,7.416667,7.833333,7.166667,7.833333,5.291352,98700
1995-06-23,7.916667,8.083333,7.833333,7.833333,5.291352,48000
1995-06-26,7.833333,7.833333,7.500000,7.520833,5.080260,18300
1995-06-27,7.750000,7.750000,7.583333,7.583333,5.122479,7200
1995-06-28,7.583333,7.666667,7.500000,7.666667,5.178769,47700
1995-06-29,7.666667,7.750000,7.666667,7.750000,5.235060,16200
1995-06-30,7.750000,7.750000,7.500000,7.666667,5.178769,16500
1995-07-03,7.666667,7.666667,7.666667,7.666667,5.178769,7500
1995-07-05,7.666667,8.000000,7.625000,8.000000,5.403934,53700
1995-07-06,8.000000,8.250000,8.000000,8.083333,5.460225,112500
1995-07-07,8.083333,8.500000,8.083333,8.500000,5.741680,163200
1995-07-10,8.500000,8.666667,8.250000,8.458333,5.713535,137100
1995-07-11,8.666667,8.666667,8.416667,8.500000,5.741680,46800
1995-07-12,8.583333,8.916667,8.500000,8.750000,5.910552,165000
1995-07-13,8.916667,8.916667,8.666667,8.791667,5.938699,107400
1995-07-14,8.750000,8.791667,8.666667,8.791667,5.938699,22800
1995-07-17,8.666667,8.833333,8.666667,8.666667,5.854260,138600
1995-07-18,8.833333,8.833333,8.666667,8.666667,5.854260,135600
1995-07-19,8.833333,8.833333,8.583333,8.625000,5.826119,39600
1995-07-20,8.583333,8.750000,8.583333,8.625000,5.826119,115500
1995-07-21,8.583333,8.833333,8.583333,8.750000,5.910552,3900
1995-07-24,8.750000,8.750000,8.500000,8.500000,5.741680,27300
1995-07-25,8.500000,8.500000,8.000000,8.250000,5.572807,51300
1995-07-26,8.083333,8.333333,8.083333,8.333333,5.629098,423600
1995-07-27,8.083333,8.333333,8.083333,8.333333,5.629098,12000
1995-07-28,8.333333,8.916667,8.083333,8.916667,6.023134,234000
1995-07-31,8.750000,9.250000,8.750000,9.250000,6.248298,105000
1995-08-01,9.250000,9.250000,9.000000,9.250000,6.248298,7200
1995-08-02,9.250000,9.250000,9.000000,9.250000,6.248298,10200
1995-08-03,9.000000,9.250000,8.833333,9.000000,6.079427,49500
1995-08-04,8.833333,8.875000,8.833333,8.875000,5.994988,600
1995-08-07,8.833333,9.000000,8.833333,8.833333,5.966841,2700
1995-08-08,9.083333,9.666667,9.000000,9.250000,6.260111,184800
1995-08-09,9.750000,9.750000,9.250000,9.375000,6.344709,132900
1995-08-10,9.416667,9.416667,9.166667,9.416667,6.372910,21600
1995-08-11,9.333333,9.333333,9.166667,9.166667,6.203714,44100
1995-08-14,9.333333,9.333333,9.208333,9.333333,6.316510,151200
1995-08-15,9.333333,9.333333,9.166667,9.333333,6.316510,24600
1995-08-16,9.333333,9.333333,9.166667,9.166667,6.203714,12000
1995-08-17,9.000000,9.166667,8.833333,9.020833,6.105020,66900
1995-08-18,9.166667,9.166667,9.020833,9.166667,6.203714,8400
1995-08-21,9.083333,9.166667,8.916667,9.166667,6.203714,36600
1995-08-22,9.166667,9.166667,8.916667,8.937500,6.048620,57300
1995-08-23,9.166667,9.166667,8.916667,9.166667,6.203714,14400
1995-08-24,9.166667,9.166667,8.916667,8.916667,6.034521,6600
1995-08-25,9.166667,9.166667,8.583333,8.750000,5.921730,42900
1995-08-28,8.916667,8.916667,8.666667,8.916667,6.034521,116100
1995-08-29,8.666667,8.750000,8.666667,8.750000,5.921730,148800
1995-08-30,8.916667,8.916667,8.708333,8.708333,5.893528,4500
1995-08-31,8.916667,8.916667,8.666667,8.916667,6.034521,8700
1995-09-01,8.916667,8.916667,8.791667,8.791667,5.949928,9900
1995-09-05,8.750000,9.333333,8.750000,9.333333,6.316510,75600
1995-09-06,9.416667,9.583333,9.333333,9.583333,6.485701,65700
1995-09-07,9.583333,9.750000,9.333333,9.750000,6.598498,46500
1995-09-08,9.750000,9.750000,9.333333,9.583333,6.485701,114900
1995-09-11,9.583333,9.833333,9.583333,9.708333,6.570296,76500
1995-09-12,9.833333,9.833333,9.416667,9.416667,6.372910,48300
1995-09-13,9.458333,9.666667,9.416667,9.666667,6.542098,42600
1995-09-14,9.666667,9.666667,9.416667,9.583333,6.485701,15900
1995-09-15,9.416667,9.583333,9.416667,9.583333,6.485701,4500
1995-09-18,9.583333,9.833333,9.500000,9.500000,6.429303,73500
1995-09-19,9.500000,9.833333,9.500000,9.833333,6.654892,56700
1995-09-20,10.000000,10.250000,9.750000,9.958333,6.739490,132900
1995-09-21,9.750000,10.000000,9.583333,9.666667,6.542098,134100
1995-09-22,9.583333,9.666667,9.250000,9.333333,6.316510,96600
1995-09-25,9.500000,9.500000,9.250000,9.375000,6.344709,157200
1995-09-26,9.500000,9.500000,9.250000,9.500000,6.429303,73200
1995-09-27,9.500000,9.500000,9.250000,9.375000,6.344709,36000
1995-09-28,9.500000,9.500000,9.250000,9.333333,6.316510,36000
1995-09-29,9.500000,9.500000,9.375000,9.500000,6.429303,11100
1995-10-02,9.500000,9.500000,9.500000,9.500000,6.429303,300
1995-10-03,9.333333,9.333333,8.750000,8.916667,6.034521,131400
1995-10-04,9.000000,9.083333,8.750000,9.083333,6.147316,259800
1995-10-05,9.083333,9.333333,9.000000,9.250000,6.260111,121500
1995-10-06,9.166667,9.416667,9.166667,9.250000,6.260111,211800
1995-10-09,9.250000,9.250000,9.250000,9.250000,6.260111,39000
1995-10-10,9.000000,9.333333,9.000000,9.166667,6.203714,321600
1995-10-11,9.333333,9.333333,9.083333,9.291667,6.288311,112200
1995-10-12,9.083333,9.416667,9.083333,9.291667,6.288311,53400
1995-10-13,9.416667,9.416667,9.250000,9.416667,6.372910,160800
1995-10-16,9.333333,9.416667,9.333333,9.333333,6.316510,11100
1995-10-17,9.416667,9.416667,9.250000,9.250000,6.260111,11100
1995-10-18,9.416667,9.416667,9.166667,9.375000,6.344709,7800
1995-10-19,9.375000,9.375000,9.166667,9.166667,6.203714,5100
1995-10-20,9.291667,9.416667,9.166667,9.375000,6.344709,157200
1995-10-23,9.250000,9.416667,9.250000,9.250000,6.260111,54300
1995-10-24,9.250000,9.333333,9.250000,9.250000,6.260111,25500
1995-10-25,9.250000,9.333333,9.250000,9.250000,6.260111,230700
1995-10-26,9.333333,9.416667,9.250000,9.333333,6.316510,32400
1995-10-27,9.250000,9.333333,8.666667,8.875000,6.006323,108300
1995-10-30,8.875000,9.000000,8.750000,8.875000,6.006323,16800
1995-10-31,8.750000,9.083333,8.750000,8.833333,5.978125,8100
1995-11-01,9.166667,9.333333,8.833333,9.291667,6.288311,76800
1995-11-02,9.333333,9.333333,9.166667,9.250000,6.260111,25200
1995-11-03,9.333333,9.333333,9.166667,9.333333,6.316510,6600
1995-11-06,9.166667,9.166667,9.166667,9.166667,6.203714,2100
1995-11-07,9.333333,9.333333,9.166667,9.333333,6.328017,27300
1995-11-08,9.250000,9.666667,9.250000,9.541667,6.469269,66600
1995-11-09,9.416667,9.583333,9.416667,9.500000,6.441018,23700
1995-11-10,9.583333,9.583333,9.583333,9.583333,6.497516,6300
1995-11-13,9.583333,10.166667,9.583333,9.916667,6.723520,169200
1995-11-14,10.000000,10.000000,9.666667,9.750000,6.610520,14400
1995-11-15,10.000000,10.083333,9.833333,9.916667,6.723520,169500
1995-11-16,10.000000,10.000000,9.625000,9.666667,6.554018,189600
1995-11-17,9.583333,9.625000,9.583333,9.583333,6.497516,6900
1995-11-20,9.500000,9.833333,9.500000,9.833333,6.667017,27000
1995-11-21,9.583333,9.604167,9.583333,9.604167,6.511645,3900
1995-11-22,9.833333,9.833333,9.166667,9.416667,6.384521,81600
1995-11-24,9.250000,9.291667,9.166667,9.166667,6.215018,12000
1995-11-27,9.416667,9.666667,9.166667,9.666667,6.554018,86100
1995-11-28,9.666667,9.916667,9.333333,9.750000,6.610520,86400
1995-11-29,9.750000,10.000000,9.750000,9.833333,6.667017,135900
1995-11-30,9.750000,10.000000,9.750000,9.750000,6.610520,22800
1995-12-01,9.916667,9.916667,9.666667,9.833333,6.667017,55500
1995-12-04,9.906250,9.906250,9.750000,9.750000,6.610520,4200
1995-12-05,9.666667,9.916667,9.666667,9.916667,6.723520,900
1995-12-06,9.666667,9.833333,9.666667,9.833333,6.667017,192000
1995-12-07,9.666667,9.750000,9.666667,9.666667,6.554018,26100
1995-12-08,9.666667,9.833333,9.666667,9.833333,6.667017,18000
1995-12-11,9.750000,9.750000,9.666667,9.708333,6.582266,18600
1995-12-12,9.666667,9.916667,9.666667,9.916667,6.723520,87000
1995-12-13,9.666667,10.083333,9.666667,9.750000,6.610520,33000
1995-12-14,9.750000,10.000000,9.750000,10.000000,6.780015,26700
1995-12-15,9.666667,10.000000,9.666667,9.833333,6.667017,28200
1995-12-18,9.833333,10.000000,9.666667,9.916667,6.723520,13800
1995-12-19,9.666667,9.916667,9.666667,9.916667,6.723520,18600
1995-12-20,9.750000,9.916667,9.750000,9.916667,6.723520,43200
1995-12-21,9.916667,9.916667,9.750000,9.916667,6.723520,8100
1995-12-22,9.916667,10.000000,9.833333,10.000000,6.780015,78900
1995-12-26,10.000000,10.000000,9.916667,9.958333,6.751768,17700
1995-12-27,10.000000,10.000000,9.833333,10.000000,6.780015,13200
1995-12-28,10.000000,10.166667,9.833333,10.083333,6.836516,68400
1995-12-29,10.000000,10.333333,10.000000,10.166667,6.893020,8400
1996-01-02,10.333333,10.583333,10.083333,10.250000,6.949522,123900
1996-01-03,10.208333,10.291667,9.833333,9.833333,6.667017,26400
1996-01-04,10.000000,10.333333,10.000000,10.250000,6.949522,116700
1996-01-05,10.000000,10.333333,10.000000,10.250000,6.949522,53700
1996-01-08,10.000000,10.250000,10.000000,10.250000,6.949522,6900
1996-01-09,10.333333,10.500000,10.166667,10.333333,7.006021,329400
1996-01-10,10.166667,10.333333,10.083333,10.166667,6.893020,52200
1996-01-11,10.333333,10.333333,10.000000,10.250000,6.949522,124200
1996-01-12,10.125000,10.250000,10.125000,10.166667,6.893020,10200
1996-01-15,10.083333,10.250000,10.083333,10.250000,6.949522,25200
1996-01-16,10.250000,10.250000,10.166667,10.166667,6.893020,34200
1996-01-17,10.083333,10.250000,10.083333,10.166667,6.893020,73800
1996-01-18,10.166667,10.333333,10.000000,10.125000,6.864768,115200
1996-01-19,10.250000,10.250000,10.083333,10.250000,6.949522,19200
1996-01-22,10.250000,10.250000,9.333333,9.833333,6.667017,122400
1996-01-23,9.750000,10.000000,9.750000,10.000000,6.780015,58200
1996-01-24,9.833333,9.916667,9.750000,9.833333,6.667017,82500
1996-01-25,9.750000,9.916667,9.750000,9.916667,6.723520,16800
1996-01-26,9.916667,9.916667,9.750000,9.916667,6.723520,8100
1996-01-29,9.916667,9.916667,9.916667,9.916667,6.723520,2100
1996-01-30,9.750000,10.083333,9.750000,10.083333,6.836516,301800
1996-01-31,10.083333,10.083333,9.833333,10.083333,6.836516,134100
1996-02-01,10.083333,10.083333,9.916667,10.000000,6.780015,53100
1996-02-02,10.083333,10.083333,9.958333,9.958333,6.751768,208200
1996-02-05,9.916667,10.000000,9.500000,9.625000,6.525770,277200
1996-02-06,9.666667,10.000000,9.500000,9.916667,6.735185,235800
1996-02-07,9.750000,10.083333,9.750000,10.041667,6.820083,90000
1996-02-08,10.083333,10.416667,10.000000,10.416667,7.074773,240600
1996-02-09,10.416667,10.500000,10.166667,10.333333,7.018175,172200
1996-02-12,10.375000,10.500000,9.833333,9.875000,6.706882,96000
1996-02-13,10.083333,10.083333,9.750000,9.833333,6.678584,27900
1996-02-14,10.083333,10.083333,9.750000,9.916667,6.735185,20100
1996-02-15,9.916667,10.166667,9.833333,9.833333,6.678584,4522800
1996-02-16,9.833333,10.000000,9.833333,9.833333,6.678584,1719900
1996-02-20,9.833333,10.000000,9.666667,9.666667,6.565388,404100
1996-02-21,9.666667,9.875000,9.666667,9.875000,6.706882,238500
1996-02-22,9.916667,10.000000,9.750000,9.854167,6.692734,164700
1996-02-23,10.000000,10.000000,9.833333,9.916667,6.735185,346200
1996-02-26,10.083333,10.083333,9.833333,9.833333,6.678584,504000
1996-02-27,10.000000,10.000000,9.666667,9.750000,6.621990,157800
1996-02-28,9.666667,9.833333,9.666667,9.708333,6.593688,74400
1996-02-29,9.791667,9.791667,9.333333,9.583333,6.508792,559800
1996-03-01,9.833333,9.833333,9.583333,9.625000,6.537092,61500
1996-03-04,9.583333,9.750000,9.583333,9.583333,6.508792,117600
1996-03-05,9.583333,9.750000,9.583333,9.666667,6.565388,29700
1996-03-06,9.750000,9.750000,9.583333,9.625000,6.537092,57600
1996-03-07,9.666667,10.166667,9.583333,9.958333,6.763481,176100
1996-03-08,9.833333,10.000000,9.666667,9.833333,6.678584,493800
1996-03-11,9.666667,9.916667,9.666667,9.916667,6.735185,43500
1996-03-12,9.666667,9.708333,9.583333,9.666667,6.565388,108900
1996-03-13,9.583333,9.666667,9.500000,9.500000,6.452194,51900
1996-03-14,9.666667,9.666667,9.500000,9.666667,6.565388,42600
1996-03-15,9.500000,9.750000,9.333333,9.583333,6.508792,183300
1996-03-18,9.416667,9.750000,9.416667,9.750000,6.621990,75900
1996-03-19,9.750000,9.750000,9.416667,9.416667,6.395597,145500
1996-03-20,9.416667,9.583333,9.333333,9.333333,6.338997,42000
1996-03-21,9.333333,9.416667,9.250000,9.416667,6.395597,34500
1996-03-22,9.333333,9.666667,9.250000,9.666667,6.565388,176400
1996-03-25,9.416667,9.916667,9.416667,9.833333,6.678584,277200
1996-03-26,9.750000,9.916667,9.666667,9.750000,6.621990,49800
1996-03-27,9.666667,9.916667,9.666667,9.916667,6.735185,81300
1996-03-28,9.791667,9.833333,9.666667,9.833333,6.678584,135000
1996-03-29,8.833333,9.000000,8.000000,8.708333,5.914509,3753000
1996-04-01,8.666667,9.041667,8.583333,8.875000,6.027705,655800
1996-04-02,9.000000,9.000000,8.833333,8.916667,6.056003,85800
1996-04-03,8.916667,9.000000,8.041667,8.583333,5.829613,1974300
1996-04-04,8.500000,8.750000,8.500000,8.583333,5.829613,310800
1996-04-08,8.666667,8.666667,8.416667,8.666667,5.886208,156300
1996-04-09,8.666667,9.000000,8.625000,8.833333,5.999404,249300
1996-04-10,8.916667,8.916667,8.666667,8.666667,5.886208,23400
1996-04-11,8.583333,8.833333,8.583333,8.833333,5.999404,78300
1996-04-12,8.666667,9.083333,8.666667,9.083333,6.169202,472800
1996-04-15,9.166667,9.250000,9.000000,9.083333,6.169202,120300
1996-04-16,9.083333,9.166667,9.000000,9.000000,6.112604,273300
1996-04-17,9.166667,9.166667,9.000000,9.166667,6.225801,28200
1996-04-18,9.000000,9.250000,9.000000,9.083333,6.169202,177900
1996-04-19,9.250000,9.250000,8.958333,9.083333,6.169202,639300
1996-04-22,9.000000,9.166667,8.916667,8.916667,6.056003,150600
1996-04-23,9.083333,9.083333,8.833333,8.833333,5.999404,297900
1996-04-24,9.000000,9.000000,8.833333,9.000000,6.112604,258300
1996-04-25,9.000000,9.000000,8.833333,9.000000,6.112604,38100
1996-04-26,9.000000,9.083333,8.833333,9.000000,6.112604,51300
1996-04-29,9.000000,9.000000,8.833333,8.833333,5.999404,303000
1996-04-30,9.083333,9.083333,8.833333,8.833333,5.999404,409800
1996-05-01,9.083333,9.083333,8.958333,9.083333,6.169202,13800
1996-05-02,8.833333,9.250000,8.833333,9.250000,6.282398,63900
1996-05-03,9.250000,10.000000,9.250000,9.666667,6.565388,332100
1996-05-06,9.666667,9.750000,9.416667,9.416667,6.395597,265500
1996-05-07,9.416667,9.416667,9.166667,9.250000,6.293539,62700
1996-05-08,9.250000,9.250000,8.916667,9.083333,6.180143,68100
1996-05-09,9.083333,9.083333,8.833333,8.916667,6.066744,90000
1996-05-10,8.958333,9.000000,8.833333,8.833333,6.010044,52800
1996-05-13,8.833333,9.000000,8.833333,8.916667,6.066744,112800
1996-05-14,8.916667,9.083333,8.916667,9.083333,6.180143,30300
1996-05-15,9.083333,9.083333,8.916667,9.000000,6.123442,27300
1996-05-16,8.916667,9.083333,8.916667,8.916667,6.066744,21300
1996-05-17,9.000000,9.000000,8.833333,8.833333,6.010044,265800
1996-05-20,8.833333,9.000000,8.791667,8.833333,6.010044,112200
1996-05-21,8.791667,8.916667,8.791667,8.791667,5.981697,70800
1996-05-22,8.791667,8.916667,8.750000,8.833333,6.010044,216900
1996-05-23,8.916667,8.916667,8.750000,8.916667,6.066744,52500
1996-05-24,8.916667,8.916667,8.750000,8.833333,6.010044,180000
1996-05-28,8.916667,9.083333,8.833333,9.083333,6.180143,90600
1996-05-29,9.083333,9.416667,9.083333,9.166667,6.236842,191700
1996-05-30,9.333333,9.416667,9.166667,9.416667,6.406937,19800
1996-05-31,9.416667,9.416667,9.333333,9.416667,6.406937,58200
1996-06-03,9.500000,9.583333,9.250000,9.333333,6.350237,165000
1996-06-04,9.416667,9.416667,8.916667,8.916667,6.066744,90000
1996-06-05,9.083333,9.083333,8.583333,8.583333,5.839948,83700
1996-06-06,8.750000,9.000000,8.666667,8.750000,5.953350,151200
1996-06-07,8.583333,8.791667,8.416667,8.416667,5.726553,179700
1996-06-10,8.500000,8.500000,8.333333,8.333333,5.669856,42300
1996-06-11,8.333333,8.416667,8.000000,8.083333,5.499759,193200
1996-06-12,7.958333,8.083333,7.916667,7.979167,5.428886,270300
1996-06-13,8.083333,8.083333,7.916667,8.000000,5.443061,140100
1996-06-14,8.083333,8.250000,7.958333,8.083333,5.499759,131400
1996-06-17,8.250000,8.333333,8.000000,8.000000,5.443061,343200
1996-06-18,8.000000,8.250000,7.916667,8.166667,5.556459,173400
1996-06-19,8.250000,8.541667,8.250000,8.416667,5.726553,32100
1996-06-20,8.583333,8.583333,8.250000,8.333333,5.669856,32700
1996-06-21,8.416667,8.416667,8.250000,8.250000,5.613156,6300
1996-06-24,8.250000,9.750000,8.250000,9.666667,6.577031,497700
1996-06-25,9.333333,9.416667,8.833333,9.250000,6.293539,175800
1996-06-26,9.250000,9.250000,8.250000,8.916667,6.066744,302700
1996-06-27,8.833333,9.000000,8.416667,8.875000,6.038393,141300
1996-06-28,8.833333,9.000000,8.666667,8.916667,6.066744,45600
1996-07-01,8.666667,9.000000,8.666667,8.666667,5.896648,28200
1996-07-02,9.000000,9.000000,8.666667,8.666667,5.896648,1800
1996-07-03,8.750000,9.000000,8.666667,8.666667,5.896648,64500
1996-07-05,8.583333,8.750000,8.583333,8.666667,5.896648,3300
1996-07-08,8.750000,8.750000,8.583333,8.583333,5.839948,50400
1996-07-09,8.416667,8.666667,8.416667,8.666667,5.896648,10800
1996-07-10,8.666667,8.750000,8.500000,8.750000,5.953350,9900
1996-07-11,8.625000,8.666667,8.333333,8.333333,5.669856,80700
1996-07-12,8.500000,8.750000,8.333333,8.500000,5.783255,672600
1996-07-15,8.625000,8.666667,8.500000,8.666667,5.896648,16200
1996-07-16,8.500000,8.750000,8.500000,8.666667,5.896648,68100
1996-07-17,8.750000,8.750000,8.500000,8.500000,5.783255,22800
1996-07-18,8.583333,8.833333,8.458333,8.500000,5.783255,363600
1996-07-19,8.791667,8.791667,8.458333,8.500000,5.783255,105300
1996-07-22,8.333333,8.416667,8.250000,8.291667,5.641506,165300
1996-07-23,8.416667,8.416667,8.000000,8.000000,5.443061,151800
1996-07-24,8.083333,8.166667,7.833333,8.000000,5.443061,1146300
1996-07-25,8.000000,8.083333,7.833333,8.083333,5.499759,111000
1996-07-26,8.083333,8.083333,7.833333,8.083333,5.499759,41100
1996-07-29,8.083333,8.083333,7.833333,7.875000,5.358011,195900
1996-07-30,7.875000,8.000000,7.833333,7.833333,5.329662,631500
1996-07-31,8.000000,8.333333,8.000000,8.333333,5.669856,78900
1996-08-01,8.333333,8.500000,8.260417,8.416667,5.726553,79800
1996-08-02,8.500000,9.000000,8.458333,8.750000,5.953350,143100
1996-08-05,8.750000,9.000000,8.750000,8.750000,5.953350,253500
1996-08-06,8.750000,9.000000,8.750000,8.750000,5.964712,24900
1996-08-07,8.750000,9.000000,8.750000,9.000000,6.135134,3000
1996-08-08,9.000000,9.041667,8.833333,8.916667,6.078324,70800
1996-08-09,8.833333,9.000000,8.833333,8.833333,6.021516,313500
1996-08-12,8.916667,8.916667,8.708333,8.875000,6.049921,14100
1996-08-13,8.708333,8.750000,8.458333,8.583333,5.851097,74400
1996-08-14,8.458333,8.500000,8.333333,8.500000,5.794293,588900
1996-08-15,8.500000,8.500000,8.333333,8.333333,5.680677,14100
1996-08-16,8.583333,8.583333,8.333333,8.333333,5.680677,6300
1996-08-19,8.583333,8.583333,8.333333,8.583333,5.851097,8400
1996-08-20,8.583333,8.583333,8.458333,8.583333,5.851097,46200
1996-08-21,8.333333,8.583333,8.333333,8.583333,5.851097,10500
1996-08-22,8.333333,8.333333,8.333333,8.333333,5.680677,13500
1996-08-23,8.500000,8.916667,8.458333,8.583333,5.851097,956100
1996-08-26,8.583333,8.833333,8.583333,8.833333,6.021516,100800
1996-08-27,8.833333,8.833333,8.583333,8.583333,5.851097,6900
1996-08-28,8.833333,8.833333,8.583333,8.791667,5.993115,22200
1996-08-29,8.833333,8.833333,8.583333,8.583333,5.851097,22500
1996-08-30,8.833333,8.833333,8.500000,8.750000,5.964712,27300
1996-09-03,8.666667,8.750000,8.500000,8.750000,5.964712,18300
1996-09-04,8.750000,8.750000,8.500000,8.750000,5.964712,8100
1996-09-05,8.750000,8.750000,8.500000,8.750000,5.964712,33000
1996-09-06,8.500000,8.750000,8.500000,8.750000,5.964712,6300
1996-09-09,8.541667,8.750000,8.500000,8.583333,5.851097,380700
1996-09-10,8.500000,8.750000,8.500000,8.500000,5.794293,439500
1996-09-11,8.500000,8.500000,8.333333,8.333333,5.680677,59700
1996-09-12,8.500000,8.500000,8.333333,8.333333,5.680677,135900
1996-09-13,8.500000,8.583333,8.500000,8.583333,5.851097,74700
1996-09-16,8.583333,8.833333,8.333333,8.833333,6.021516,1197600
1996-09-17,9.166667,9.708333,9.166667,9.666667,6.589584,913500
1996-09-18,9.666667,9.666667,9.333333,9.500000,6.475974,202500
1996-09-19,9.583333,9.583333,9.333333,9.500000,6.475974,134700
1996-09-20,9.333333,9.916667,9.333333,9.750000,6.646394,288000
1996-09-23,9.833333,9.833333,9.416667,9.750000,6.646394,204300
1996-09-24,9.500000,9.687500,9.416667,9.416667,6.419167,83100
