Date,Open,High,Low,Close,Adj Close,Volume
1987-09-02,5.125000,5.187500,5.125000,5.187500,4.310069,24000
1987-09-03,5.187500,5.187500,5.187500,5.187500,4.310069,11600
1987-09-04,5.187500,5.250000,5.125000,5.125000,4.258140,25600
1987-09-08,5.125000,5.125000,5.125000,5.125000,4.258140,6800
1987-09-09,5.125000,5.187500,5.125000,5.125000,4.258140,22800
1987-09-10,5.125000,5.187500,5.062500,5.125000,4.258140,49600
1987-09-11,5.125000,5.187500,5.125000,5.125000,4.258140,4000
1987-09-14,5.125000,5.250000,5.125000,5.156250,4.284103,9600
1987-09-15,5.125000,5.125000,5.062500,5.062500,4.206210,43200
1987-09-16,5.062500,5.062500,5.062500,5.062500,4.206210,28400
1987-09-17,5.062500,5.125000,5.062500,5.125000,4.258140,30000
1987-09-18,5.125000,5.125000,5.062500,5.062500,4.206210,68400
1987-09-21,5.062500,5.125000,5.000000,5.000000,4.154283,137200
1987-09-22,5.000000,5.062500,5.000000,5.000000,4.154283,109600
1987-09-23,5.000000,5.062500,5.000000,5.000000,4.154283,42000
1987-09-24,5.000000,5.000000,5.000000,5.000000,4.154283,20400
1987-09-25,5.000000,5.062500,5.000000,5.062500,4.206210,52000
1987-09-28,5.062500,5.250000,5.000000,5.250000,4.361995,466400
1987-09-29,5.250000,5.437500,5.187500,5.375000,4.465853,224800
1987-09-30,5.375000,5.437500,5.312500,5.437500,4.517783,33600
1987-10-01,5.437500,5.500000,5.312500,5.500000,4.569711,17200
1987-10-02,5.500000,5.625000,5.500000,5.562500,4.621638,55200
1987-10-05,5.562500,5.562500,5.500000,5.562500,4.621638,42000
1987-10-06,5.562500,5.625000,5.500000,5.562500,4.621638,111600
1987-10-07,5.562500,5.625000,5.500000,5.500000,4.569711,30000
1987-10-08,5.500000,5.531250,5.500000,5.500000,4.569711,37600
1987-10-09,5.500000,5.562500,5.500000,5.500000,4.569711,44000
1987-10-12,5.500000,5.531250,5.437500,5.437500,4.517783,27600
1987-10-13,5.437500,5.500000,5.437500,5.500000,4.569711,4800
1987-10-14,5.437500,5.437500,5.437500,5.437500,4.517783,4400
1987-10-15,5.437500,5.437500,5.312500,5.312500,4.413925,103600
1987-10-16,5.312500,5.312500,5.125000,5.125000,4.258140,64400
1987-10-19,5.062500,5.062500,4.562500,4.562500,3.790784,157600
1987-10-20,4.437500,4.437500,3.875000,3.875000,3.219569,95200
1987-10-21,3.875000,4.062500,3.875000,4.000000,3.323425,89600
1987-10-22,4.000000,4.062500,3.625000,3.750000,3.115711,76400
1987-10-23,3.750000,3.750000,3.687500,3.687500,3.063784,18400
1987-10-26,3.625000,3.625000,3.187500,3.187500,2.648355,26800
1987-10-27,3.187500,3.250000,3.031250,3.062500,2.544498,40400
1987-10-28,3.000000,3.000000,2.937500,3.000000,2.492568,38400
1987-10-29,3.000000,3.062500,2.937500,3.062500,2.544498,14800
1987-10-30,3.062500,3.375000,3.000000,3.375000,2.804140,136400
1987-11-02,3.375000,3.875000,3.375000,3.750000,3.115711,103200
1987-11-03,3.750000,3.875000,3.625000,3.625000,3.011855,49200
1987-11-04,3.625000,3.750000,3.625000,3.625000,3.011855,8800
1987-11-05,3.625000,3.687500,3.500000,3.687500,3.063784,46800
1987-11-06,3.687500,3.750000,3.562500,3.625000,3.011855,207200
1987-11-09,3.625000,3.625000,3.500000,3.500000,2.907998,18400
1987-11-10,3.437500,3.437500,3.375000,3.375000,2.804140,27600
1987-11-11,3.375000,3.500000,3.375000,3.375000,2.804140,16400
1987-11-12,3.375000,3.500000,3.375000,3.500000,2.907998,45600
1987-11-13,3.500000,3.500000,3.375000,3.500000,2.907998,3200
1987-11-16,3.500000,3.500000,3.312500,3.312500,2.752212,33200
1987-11-17,3.312500,3.500000,3.250000,3.500000,2.907998,63600
1987-11-18,3.625000,3.750000,3.625000,3.750000,3.115711,12400
1987-11-19,3.750000,3.812500,3.625000,3.687500,3.063784,16800
1987-11-20,3.687500,3.687500,3.562500,3.687500,3.063784,3600
1987-11-23,3.687500,3.687500,3.562500,3.562500,2.959926,1200
1987-11-24,3.625000,3.812500,3.625000,3.687500,3.063784,32800
1987-11-25,3.625000,3.625000,3.625000,3.625000,3.011855,400
1987-11-27,3.625000,3.687500,3.625000,3.625000,3.011855,1600
1987-11-30,3.625000,3.625000,3.531250,3.531250,2.933962,24800
1987-12-01,3.531250,3.625000,3.500000,3.562500,2.959926,29600
1987-12-02,3.531250,3.531250,3.437500,3.500000,2.907998,195600
1987-12-03,3.500000,3.562500,3.375000,3.375000,2.804140,24400
1987-12-04,3.375000,3.406250,3.312500,3.406250,2.830104,14000
1987-12-07,3.375000,3.375000,3.218750,3.250000,2.700283,58800
1987-12-08,3.250000,3.250000,3.125000,3.125000,2.596426,15200
1987-12-09,3.125000,3.125000,3.125000,3.125000,2.596426,400
1987-12-10,3.062500,3.062500,2.937500,2.937500,2.440640,36800
1987-12-11,2.937500,3.000000,2.875000,2.875000,2.388711,17200
1987-12-14,2.875000,3.062500,2.875000,3.062500,2.544498,14400
1987-12-15,3.062500,3.437500,3.062500,3.437500,2.856069,128400
1987-12-16,3.437500,3.437500,3.375000,3.437500,2.856069,22400
1987-12-17,3.468750,3.562500,3.468750,3.562500,2.959926,104400
1987-12-18,3.562500,3.625000,3.562500,3.625000,3.011855,28000
1987-12-21,3.562500,3.562500,3.562500,3.562500,2.959926,2000
1987-12-22,3.562500,3.562500,3.562500,3.562500,2.959926,8400
1987-12-23,3.562500,3.687500,3.562500,3.562500,2.959926,20800
1987-12-24,3.562500,3.687500,3.562500,3.687500,3.063784,8800
1987-12-28,3.625000,3.625000,3.562500,3.562500,2.959926,30000
1987-12-29,3.562500,3.625000,3.562500,3.625000,3.011855,24800
1987-12-30,3.625000,3.625000,3.562500,3.562500,2.959926,16000
1987-12-31,3.562500,3.625000,3.562500,3.625000,3.011855,39200
1988-01-04,3.625000,3.625000,3.562500,3.625000,3.011855,2400
1988-01-05,3.625000,3.687500,3.625000,3.625000,3.011855,26400
1988-01-06,3.687500,3.750000,3.687500,3.750000,3.115711,25200
1988-01-07,3.750000,3.812500,3.750000,3.812500,3.167640,5600
1988-01-08,3.812500,3.875000,3.687500,3.687500,3.063784,23600
1988-01-11,3.625000,3.625000,3.375000,3.500000,2.907998,179200
1988-01-12,3.500000,3.500000,3.375000,3.375000,2.804140,38400
1988-01-13,3.375000,3.500000,3.312500,3.312500,2.752212,110000
1988-01-14,3.312500,3.687500,3.312500,3.687500,3.063784,98000
1988-01-15,3.687500,3.750000,3.625000,3.625000,3.011855,48800
1988-01-18,3.687500,3.750000,3.687500,3.687500,3.063784,28800
1988-01-19,3.687500,3.750000,3.625000,3.625000,3.011855,52800
1988-01-20,3.625000,3.625000,3.500000,3.500000,2.907998,19200
1988-01-21,3.500000,3.687500,3.500000,3.687500,3.063784,20800
1988-01-22,3.687500,3.750000,3.687500,3.750000,3.115711,23600
1988-01-25,3.750000,3.812500,3.625000,3.812500,3.167640,1600
1988-01-26,3.812500,3.812500,3.625000,3.812500,3.167640,2800
1988-01-27,3.812500,3.812500,3.625000,3.812500,3.167640,8400
1988-01-28,3.812500,3.812500,3.625000,3.812500,3.167640,31200
1988-01-29,3.812500,3.812500,3.750000,3.812500,3.167640,12000
1988-02-01,3.937500,3.937500,3.937500,3.937500,3.271497,14400
1988-02-02,3.937500,3.937500,3.906250,3.937500,3.271497,8000
1988-02-03,3.937500,4.125000,3.937500,4.000000,3.323425,65200
1988-02-04,4.000000,4.187500,4.000000,4.000000,3.323425,15200
1988-02-05,4.000000,4.125000,4.000000,4.062500,3.375355,49600
1988-02-08,4.062500,4.062500,3.937500,4.000000,3.323425,136800
1988-02-09,4.000000,4.031250,4.000000,4.000000,3.323425,62800
1988-02-10,4.000000,4.062500,4.000000,4.000000,3.323425,48000
1988-02-11,4.031250,4.062500,4.031250,4.031250,3.349390,76800
1988-02-12,4.031250,4.062500,3.937500,3.937500,3.271497,18800
1988-02-16,3.937500,4.062500,3.937500,4.000000,3.323425,3200
1988-02-17,4.000000,4.062500,3.937500,3.937500,3.271497,145600
1988-02-18,4.062500,4.062500,4.062500,4.062500,3.375355,1200
1988-02-19,4.062500,4.125000,3.968750,4.125000,3.427283,170400
1988-02-22,4.125000,4.125000,4.062500,4.062500,3.375355,11200
1988-02-23,4.062500,4.187500,4.062500,4.187500,3.479211,38000
1988-02-24,4.187500,4.187500,4.062500,4.156250,3.453247,4800
1988-02-25,4.156250,4.187500,4.062500,4.062500,3.375355,6800
1988-02-26,4.062500,4.062500,4.062500,4.062500,3.375355,6400
1988-02-29,4.062500,4.125000,4.062500,4.062500,3.375355,68800
1988-03-01,4.062500,4.187500,4.062500,4.062500,3.375355,65200
1988-03-02,4.062500,4.187500,4.062500,4.062500,3.375355,7600
1988-03-03,4.062500,4.250000,4.062500,4.187500,3.479211,94400
1988-03-04,4.250000,4.562500,4.250000,4.562500,3.790784,58000
1988-03-07,4.562500,4.562500,4.375000,4.562500,3.790784,13200
1988-03-08,4.562500,4.687500,4.500000,4.687500,3.894640,77200
1988-03-09,4.687500,4.812500,4.687500,4.812500,3.998497,41600
1988-03-10,4.812500,4.812500,4.375000,4.375000,3.634995,56000
1988-03-11,4.437500,4.562500,4.437500,4.562500,3.790784,34000
1988-03-14,4.562500,4.625000,4.437500,4.625000,3.842711,10800
1988-03-15,4.625000,4.687500,4.625000,4.625000,3.842711,11200
1988-03-16,4.625000,4.687500,4.625000,4.625000,3.842711,76800
1988-03-17,4.687500,4.687500,4.687500,4.687500,3.894640,2400
1988-03-18,4.687500,4.750000,4.625000,4.625000,3.842711,51600
1988-03-21,4.625000,4.750000,4.625000,4.656250,3.868676,30400
1988-03-22,4.656250,4.687500,4.625000,4.687500,3.894640,26400
1988-03-23,4.687500,4.687500,4.625000,4.687500,3.894640,8800
1988-03-24,4.687500,4.687500,4.562500,4.625000,3.842711,12800
1988-03-25,4.625000,4.625000,4.562500,4.562500,3.790784,13200
1988-03-28,4.562500,4.625000,4.500000,4.500000,3.738853,56800
1988-03-29,4.562500,4.562500,4.562500,4.562500,3.790784,7200
1988-03-30,4.562500,4.562500,4.437500,4.562500,3.790784,2800
1988-03-31,4.562500,4.562500,4.437500,4.437500,3.686926,11600
1988-04-04,4.437500,4.562500,4.437500,4.437500,3.686926,70000
1988-04-05,4.437500,4.500000,4.437500,4.437500,3.686926,10000
1988-04-06,4.437500,4.437500,4.312500,4.312500,3.583069,13600
1988-04-07,4.312500,4.437500,4.312500,4.437500,3.686926,37200
1988-04-08,4.437500,4.687500,4.437500,4.687500,3.894640,39200
1988-04-11,4.687500,4.750000,4.625000,4.750000,3.946568,32400
1988-04-12,4.750000,4.812500,4.687500,4.687500,3.894640,31600
1988-04-13,4.687500,4.812500,4.687500,4.750000,3.946568,5600
1988-04-14,4.687500,4.687500,4.562500,4.562500,3.790784,31200
1988-04-15,4.562500,4.625000,4.500000,4.625000,3.842711,23200
1988-04-18,4.562500,4.562500,4.562500,4.562500,3.790784,4000
1988-04-19,4.625000,4.750000,4.625000,4.625000,3.842711,15600
1988-04-20,4.625000,4.625000,4.625000,4.625000,3.842711,1200
1988-04-21,4.625000,4.656250,4.562500,4.562500,3.790784,68400
1988-04-22,4.562500,4.562500,4.500000,4.500000,3.738853,12400
1988-04-25,4.500000,4.500000,4.500000,4.500000,3.738853,0
1988-04-26,4.625000,4.625000,4.625000,4.625000,3.842711,2000
1988-04-27,4.625000,4.625000,4.500000,4.625000,3.842711,22400
1988-04-28,4.437500,4.437500,4.437500,4.437500,3.686926,12000
1988-04-29,4.437500,4.500000,4.375000,4.500000,3.738853,8400
1988-05-02,4.562500,4.562500,4.562500,4.562500,3.790784,800
1988-05-03,4.375000,4.375000,4.375000,4.375000,3.634995,8000
1988-05-04,4.437500,4.562500,4.437500,4.437500,3.686926,70800
1988-05-05,4.500000,4.625000,4.500000,4.625000,3.842711,11600
1988-05-06,4.625000,4.625000,4.500000,4.500000,3.738853,42400
1988-05-09,4.500000,4.562500,4.500000,4.500000,3.738853,14000
1988-05-10,4.500000,4.500000,4.437500,4.500000,3.738853,28400
1988-05-11,4.468750,4.468750,4.375000,4.375000,3.634995,12400
1988-05-12,4.406250,4.500000,4.406250,4.406250,3.660961,8000
1988-05-13,4.375000,4.375000,4.375000,4.375000,3.634995,4000
1988-05-16,4.375000,4.406250,4.375000,4.375000,3.634995,12800
1988-05-17,4.375000,4.437500,4.375000,4.375000,3.634995,32400
1988-05-18,4.343750,4.343750,4.312500,4.312500,3.583069,4000
1988-05-19,4.312500,4.375000,4.125000,4.187500,3.479211,17600
1988-05-20,4.187500,4.187500,4.062500,4.062500,3.375355,5600
1988-05-23,4.062500,4.187500,3.875000,3.875000,3.219569,48800
1988-05-24,3.875000,3.875000,3.750000,3.750000,3.115711,50400
1988-05-25,3.750000,3.937500,3.750000,3.750000,3.115711,29200
1988-05-26,3.750000,4.000000,3.750000,4.000000,3.323425,96400
1988-05-27,4.000000,4.000000,3.937500,3.937500,3.271497,34800
1988-05-31,3.937500,3.937500,3.875000,3.937500,3.271497,12400
1988-06-01,3.937500,4.125000,3.937500,4.125000,3.427283,44000
1988-06-02,4.125000,4.187500,4.062500,4.187500,3.479211,16800
1988-06-03,4.187500,4.187500,4.062500,4.125000,3.427283,10000
1988-06-06,4.125000,4.437500,4.062500,4.375000,3.634995,37600
1988-06-07,4.375000,4.437500,4.375000,4.437500,3.686926,7600
1988-06-08,4.437500,4.468750,4.375000,4.468750,3.712888,17600
1988-06-09,4.468750,4.562500,4.312500,4.375000,3.634995,126400
1988-06-10,4.375000,4.437500,4.250000,4.437500,3.686926,15200
1988-06-13,4.375000,4.375000,4.312500,4.375000,3.634995,24000
1988-06-14,4.375000,4.375000,4.250000,4.375000,3.634995,25200
1988-06-15,4.375000,4.375000,4.375000,4.375000,3.634995,0
1988-06-16,4.375000,4.437500,4.375000,4.437500,3.686926,29200
1988-06-17,4.437500,4.437500,4.437500,4.437500,3.686926,0
1988-06-20,4.437500,4.625000,4.375000,4.625000,3.842711,39600
1988-06-21,4.625000,4.625000,4.500000,4.625000,3.842711,18000
1988-06-22,4.687500,4.812500,4.687500,4.687500,3.894640,82400
1988-06-23,4.687500,4.812500,4.687500,4.812500,3.998497,46000
1988-06-24,4.812500,4.875000,4.750000,4.750000,3.946568,13200
1988-06-27,4.750000,5.000000,4.750000,5.000000,4.154283,21600
1988-06-28,5.000000,5.062500,4.812500,4.875000,4.050424,17200
1988-06-29,4.875000,4.875000,4.812500,4.812500,3.998497,27200
1988-06-30,4.812500,4.937500,4.812500,4.937500,4.102355,13200
1988-07-01,4.937500,4.937500,4.812500,4.937500,4.102355,14400
1988-07-05,4.937500,5.000000,4.875000,5.000000,4.154283,22000
1988-07-06,5.000000,5.187500,5.000000,5.000000,4.154283,97200
1988-07-07,5.000000,5.062500,4.937500,5.000000,4.154283,35600
1988-07-08,5.000000,5.000000,4.937500,4.968750,4.128320,12400
1988-07-11,4.968750,5.000000,4.875000,4.875000,4.050424,42400
1988-07-12,4.875000,5.062500,4.875000,5.000000,4.154283,66800
1988-07-13,5.000000,5.125000,4.937500,5.125000,4.258140,41200
1988-07-14,5.125000,5.125000,5.000000,5.125000,4.258140,10000
1988-07-15,5.125000,5.125000,5.062500,5.125000,4.258140,65600
1988-07-18,5.125000,5.125000,5.062500,5.125000,4.258140,56800
1988-07-19,5.125000,5.125000,5.000000,5.000000,4.154283,26000
1988-07-20,5.000000,5.125000,5.000000,5.125000,4.258140,10400
1988-07-21,5.125000,5.125000,5.000000,5.062500,4.206210,9200
1988-07-22,5.062500,5.125000,5.000000,5.000000,4.154283,14800
1988-07-25,5.000000,5.062500,4.937500,5.000000,4.154283,32400
1988-07-26,5.000000,5.000000,4.937500,4.937500,4.102355,15600
1988-07-27,4.937500,5.125000,4.937500,5.062500,4.206210,22800
1988-07-28,5.062500,5.125000,5.000000,5.000000,4.154283,8800
1988-07-29,5.062500,5.062500,5.062500,5.062500,4.206210,4000
1988-08-01,5.062500,5.062500,4.937500,5.062500,4.206210,227200
1988-08-02,5.062500,5.125000,5.000000,5.000000,4.154283,92000
1988-08-03,5.000000,5.312500,5.000000,5.312500,4.413925,92400
1988-08-04,5.312500,5.312500,5.187500,5.312500,4.413925,7600
1988-08-05,5.250000,5.250000,5.187500,5.187500,4.310069,92400
1988-08-08,5.187500,5.312500,5.187500,5.250000,4.361995,88400
1988-08-09,5.250000,5.375000,5.250000,5.312500,4.413925,156000
1988-08-10,5.312500,5.437500,5.312500,5.312500,4.413925,44800
1988-08-11,5.312500,5.687500,5.312500,5.625000,4.673569,170800
1988-08-12,5.625000,5.687500,5.562500,5.562500,4.621638,48800
1988-08-15,5.562500,5.687500,5.562500,5.562500,4.621638,14400
1988-08-16,5.562500,5.750000,5.500000,5.687500,4.725498,89200
1988-08-17,5.687500,5.687500,5.625000,5.625000,4.673569,106400
1988-08-18,5.625000,5.750000,5.625000,5.687500,4.725498,10400
1988-08-19,5.687500,5.750000,5.625000,5.625000,4.673569,21600
1988-08-22,5.625000,5.687500,5.625000,5.687500,4.725498,12400
1988-08-23,5.687500,5.750000,5.625000,5.750000,4.777423,27600
1988-08-24,5.750000,5.750000,5.625000,5.750000,4.777423,97600
1988-08-25,5.750000,5.750000,5.750000,5.750000,4.777423,0
1988-08-26,5.750000,5.812500,5.687500,5.687500,4.725498,7600
1988-08-29,5.687500,5.812500,5.687500,5.750000,4.777423,55200
1988-08-30,5.750000,5.812500,5.687500,5.687500,4.725498,85200
1988-08-31,5.687500,5.687500,5.687500,5.687500,4.725498,9200
1988-09-01,5.687500,5.750000,5.562500,5.562500,4.621638,129200
1988-09-02,5.562500,5.687500,5.562500,5.562500,4.621638,4000
1988-09-06,5.562500,5.687500,5.562500,5.687500,4.725498,50400
1988-09-07,5.625000,5.625000,5.500000,5.500000,4.569711,153200
1988-09-08,5.500000,5.500000,5.375000,5.468750,4.543747,16400
1988-09-09,5.468750,5.468750,5.375000,5.406250,4.491816,59600
1988-09-12,5.406250,5.406250,5.375000,5.406250,4.491816,16800
1988-09-13,5.406250,5.468750,5.375000,5.375000,4.465853,6000
1988-09-14,5.375000,5.468750,5.375000,5.375000,4.465853,12000
1988-09-15,5.375000,5.437500,5.375000,5.406250,4.491816,56400
1988-09-16,5.406250,5.406250,5.406250,5.406250,4.491816,0
1988-09-19,5.406250,5.750000,5.375000,5.750000,4.777423,578000
1988-09-20,5.750000,5.750000,5.500000,5.500000,4.569711,92400
1988-09-21,5.500000,5.625000,5.500000,5.625000,4.673569,7200
1988-09-22,5.562500,5.562500,5.500000,5.562500,4.621638,12000
1988-09-23,5.562500,5.625000,5.500000,5.500000,4.569711,137600
1988-09-26,5.500000,5.625000,5.500000,5.625000,4.673569,7200
1988-09-27,5.531250,5.531250,5.375000,5.375000,4.465853,43600
1988-09-28,5.437500,5.562500,5.437500,5.562500,4.621638,41200
1988-09-29,5.562500,5.625000,5.437500,5.625000,4.673569,112400
1988-09-30,5.562500,5.562500,5.562500,5.562500,4.621638,5600
1988-10-03,5.562500,5.625000,5.562500,5.562500,4.621638,49600
1988-10-04,5.593750,5.687500,5.593750,5.625000,4.673569,456000
1988-10-05,5.625000,5.687500,5.562500,5.687500,4.725498,52400
1988-10-06,5.687500,5.812500,5.687500,5.750000,4.777423,50400
1988-10-07,5.750000,5.812500,5.687500,5.687500,4.725498,8400
1988-10-10,5.750000,5.812500,5.750000,5.812500,4.829351,4000
1988-10-11,5.687500,5.687500,5.500000,5.562500,4.621638,100000
1988-10-12,5.562500,5.625000,5.531250,5.531250,4.595676,207600
1988-10-13,5.531250,5.687500,5.500000,5.687500,4.725498,27200
1988-10-14,5.687500,5.687500,5.562500,5.625000,4.673569,68000
1988-10-17,5.625000,5.687500,5.562500,5.562500,4.621638,5200
1988-10-18,5.562500,5.687500,5.562500,5.687500,4.725498,3200
1988-10-19,5.687500,5.687500,5.562500,5.593750,4.647603,19600
1988-10-20,5.593750,5.687500,5.562500,5.562500,4.621638,30000
1988-10-21,5.562500,5.687500,5.562500,5.625000,4.673569,30400
1988-10-24,5.625000,5.812500,5.625000,5.812500,4.829351,84800
1988-10-25,5.812500,5.812500,5.687500,5.687500,4.725498,7200
1988-10-26,5.750000,6.000000,5.750000,5.875000,4.881281,265600
1988-10-27,5.875000,6.000000,5.750000,5.750000,4.777423,52000
1988-10-28,5.750000,5.750000,5.750000,5.750000,4.777423,2000
1988-10-31,5.750000,5.875000,5.750000,5.875000,4.881281,17200
1988-11-01,5.875000,5.875000,5.750000,5.750000,4.777423,10400
1988-11-02,5.812500,5.812500,5.812500,5.812500,4.829351,8800
1988-11-03,5.812500,5.937500,5.812500,5.875000,4.881281,22000
1988-11-04,5.875000,5.875000,5.750000,5.750000,4.777423,5200
1988-11-07,5.750000,5.812500,5.750000,5.812500,4.829351,12800
1988-11-08,5.812500,5.937500,5.750000,5.750000,4.777423,83600
1988-11-09,5.812500,5.937500,5.812500,5.937500,4.933211,20000
1988-11-10,5.937500,5.937500,5.812500,5.937500,4.933211,18400
1988-11-11,5.937500,5.937500,5.625000,5.625000,4.673569,170000
1988-11-14,5.625000,5.750000,5.562500,5.562500,4.621638,178000
1988-11-15,5.562500,5.625000,5.500000,5.625000,4.673569,15600
1988-11-16,5.625000,5.625000,5.500000,5.500000,4.569711,36400
1988-11-17,5.500000,5.625000,5.500000,5.625000,4.673569,16400
1988-11-18,5.625000,5.625000,5.625000,5.625000,4.673569,2800
1988-11-21,5.625000,5.625000,5.500000,5.625000,4.673569,10400
1988-11-22,5.625000,5.625000,5.625000,5.625000,4.673569,2000
1988-11-23,5.625000,5.625000,5.500000,5.625000,4.673569,10000
1988-11-25,5.625000,5.625000,5.500000,5.625000,4.673569,1200
1988-11-28,5.625000,5.625000,5.500000,5.625000,4.673569,1600
1988-11-29,5.625000,5.625000,5.500000,5.625000,4.673569,197600
1988-11-30,5.500000,5.500000,5.437500,5.437500,4.517783,40000
1988-12-01,5.437500,5.500000,5.375000,5.500000,4.569711,21200
1988-12-02,5.500000,5.500000,5.375000,5.375000,4.465853,22400
1988-12-05,5.437500,5.625000,5.437500,5.625000,4.673569,80400
1988-12-06,5.625000,5.625000,5.500000,5.500000,4.569711,19200
1988-12-07,5.500000,5.625000,5.500000,5.625000,4.673569,16000
1988-12-08,5.562500,5.562500,5.500000,5.500000,4.569711,18800
1988-12-09,5.500000,5.562500,5.500000,5.562500,4.621638,28000
1988-12-12,5.562500,5.562500,5.500000,5.500000,4.569711,13600
1988-12-13,5.500000,5.562500,5.500000,5.562500,4.621638,10400
1988-12-14,5.562500,5.625000,5.500000,5.500000,4.569711,10000
1988-12-15,5.500000,5.625000,5.500000,5.625000,4.673569,7600
1988-12-16,5.625000,5.625000,5.625000,5.625000,4.673569,6000
1988-12-19,5.625000,5.625000,5.562500,5.625000,4.673569,52400
1988-12-20,5.625000,5.687500,5.625000,5.687500,4.725498,534000
