Date,Open,High,Low,Close,Adj Close,Volume
1996-05-14,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-15,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-16,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-17,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-20,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-21,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-22,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-23,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-24,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-05-28,8.500000,8.500000,8.500000,8.500000,4.253004,800
1996-05-29,8.625000,8.625000,8.625000,8.625000,4.315548,1200
1996-05-30,8.625000,8.625000,8.625000,8.625000,4.315548,800
1996-05-31,8.625000,8.625000,8.625000,8.625000,4.315548,0
1996-06-03,8.625000,8.625000,8.625000,8.625000,4.315548,0
1996-06-04,8.625000,8.625000,8.625000,8.625000,4.315548,0
1996-06-05,8.625000,8.625000,8.625000,8.625000,4.315548,0
1996-06-06,8.625000,8.625000,8.625000,8.625000,4.315548,0
1996-06-07,8.625000,8.625000,8.625000,8.625000,4.315548,2400
1996-06-10,8.625000,8.625000,8.625000,8.625000,4.315548,400
1996-06-11,8.500000,8.500000,8.500000,8.500000,4.253004,400
1996-06-12,8.531250,8.531250,8.531250,8.531250,4.268640,4400
1996-06-13,8.531250,8.531250,8.531250,8.531250,4.268640,800
1996-06-14,8.531250,8.531250,8.531250,8.531250,4.268640,0
1996-06-17,8.437500,8.437500,8.437500,8.437500,4.221731,2400
1996-06-18,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-06-19,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-06-20,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-06-21,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-06-24,8.437500,8.437500,8.437500,8.437500,4.221731,2000
1996-06-25,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-06-26,8.562500,8.625000,8.562500,8.625000,4.315548,84400
1996-06-27,8.500000,8.500000,8.437500,8.437500,4.221731,40000
1996-06-28,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-07-01,8.468750,8.468750,8.468750,8.468750,4.237368,1600
1996-07-02,8.468750,8.468750,8.468750,8.468750,4.237368,0
1996-07-03,8.468750,8.468750,8.468750,8.468750,4.237368,0
1996-07-05,8.468750,8.468750,8.468750,8.468750,4.237368,4400
1996-07-08,8.468750,8.468750,8.468750,8.468750,4.237368,0
1996-07-09,8.531250,8.531250,8.500000,8.500000,4.253004,1600
1996-07-10,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-07-11,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-07-12,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-07-15,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-07-16,8.375000,8.375000,8.312500,8.312500,4.159189,3200
1996-07-17,8.312500,8.312500,8.312500,8.312500,4.159189,0
1996-07-18,8.312500,8.312500,8.312500,8.312500,4.159189,0
1996-07-19,8.468750,8.468750,8.468750,8.468750,4.237368,2000
1996-07-22,8.468750,8.468750,8.468750,8.468750,4.237368,0
1996-07-23,8.468750,8.468750,8.468750,8.468750,4.237368,0
1996-07-24,8.468750,8.468750,8.468750,8.468750,4.237368,0
1996-07-25,8.468750,8.468750,8.468750,8.468750,4.237368,0
1996-07-26,8.468750,8.468750,8.468750,8.468750,4.237368,0
1996-07-29,8.406250,8.406250,8.406250,8.406250,4.206097,3200
1996-07-30,8.437500,8.437500,8.437500,8.437500,4.221731,400
1996-07-31,8.437500,8.437500,8.437500,8.437500,4.221731,0
1996-08-01,8.500000,8.625000,8.500000,8.625000,4.315548,4400
1996-08-02,8.875000,8.875000,8.875000,8.875000,4.440637,38400
1996-08-05,8.875000,8.875000,8.875000,8.875000,4.440637,0
1996-08-06,8.875000,8.875000,8.875000,8.875000,4.440637,0
1996-08-07,8.875000,8.875000,8.875000,8.875000,4.440637,800
1996-08-08,8.875000,8.875000,8.875000,8.875000,4.440637,2400
1996-08-09,8.875000,8.875000,8.875000,8.875000,4.440637,4400
1996-08-12,8.875000,8.875000,8.875000,8.875000,4.440637,0
1996-08-13,8.875000,8.875000,8.875000,8.875000,4.440637,0
1996-08-14,8.875000,8.875000,8.875000,8.875000,4.440637,4000
1996-08-15,8.875000,8.875000,8.875000,8.875000,4.440637,800
1996-08-16,8.875000,8.875000,8.875000,8.875000,4.440637,0
1996-08-19,8.875000,8.937500,8.875000,8.937500,4.471909,12000
1996-08-20,8.906250,8.906250,8.906250,8.906250,4.456273,800
1996-08-21,8.875000,8.875000,8.875000,8.875000,4.440637,1200
1996-08-22,8.937500,8.937500,8.937500,8.937500,4.471909,2400
1996-08-23,8.937500,8.937500,8.937500,8.937500,4.471909,0
1996-08-26,8.937500,8.937500,8.937500,8.937500,4.471909,0
1996-08-27,9.062500,9.062500,9.062500,9.062500,4.534453,4000
1996-08-28,9.125000,9.125000,9.125000,9.125000,4.639965,800
1996-08-29,9.125000,9.125000,9.125000,9.125000,4.639965,0
1996-08-30,9.062500,9.062500,9.062500,9.062500,4.648685,400
1996-09-03,9.000000,9.000000,9.000000,9.000000,4.616624,400
1996-09-04,9.000000,9.000000,9.000000,9.000000,4.616624,3601600
1996-09-05,9.000000,9.000000,9.000000,9.000000,4.616624,0
1996-09-06,9.000000,9.000000,9.000000,9.000000,4.616624,0
1996-09-09,9.250000,9.250000,9.250000,9.250000,4.744863,800
1996-09-10,9.250000,9.250000,9.250000,9.250000,4.744863,400
1996-09-11,9.343750,9.343750,9.281250,9.281250,4.760896,120000
1996-09-12,9.312500,9.312500,9.312500,9.312500,4.776924,1600
1996-09-13,9.250000,9.250000,9.250000,9.250000,4.744863,121200
1996-09-16,9.250000,9.250000,9.250000,9.250000,4.744863,0
1996-09-17,9.187500,9.187500,9.187500,9.187500,4.712805,23600
1996-09-18,9.187500,9.187500,9.187500,9.187500,4.712805,0
1996-09-19,9.187500,9.187500,9.187500,9.187500,4.712805,0
1996-09-20,9.187500,9.187500,9.187500,9.187500,4.712805,4800
1996-09-23,9.187500,9.187500,9.187500,9.187500,4.712805,0
1996-09-24,9.187500,9.187500,9.187500,9.187500,4.712805,0
1996-09-25,9.187500,9.187500,9.187500,9.187500,4.712805,0
1996-09-26,9.187500,9.187500,9.187500,9.187500,4.712805,0
1996-09-27,9.187500,9.187500,9.187500,9.187500,4.712805,1600
1996-09-30,9.187500,9.187500,9.187500,9.187500,4.712805,0
1996-10-01,9.375000,9.500000,9.375000,9.500000,4.873105,27600
1996-10-02,9.437500,9.531250,9.437500,9.531250,4.889134,2800
1996-10-03,9.531250,9.531250,9.531250,9.531250,4.889134,0
1996-10-04,9.500000,9.500000,9.500000,9.500000,4.873105,7600
1996-10-07,9.500000,9.500000,9.500000,9.500000,4.873105,0
1996-10-08,9.250000,9.250000,9.250000,9.250000,4.744863,3200
1996-10-09,9.312500,9.312500,9.312500,9.312500,4.776924,800
1996-10-10,9.250000,9.250000,9.250000,9.250000,4.744863,1200
1996-10-11,9.312500,9.437500,9.312500,9.437500,4.841046,7200
1996-10-14,9.437500,9.437500,9.437500,9.437500,4.841046,0
1996-10-15,9.437500,9.437500,9.437500,9.437500,4.841046,0
1996-10-16,9.437500,9.437500,9.437500,9.437500,4.841046,0
1996-10-17,9.437500,9.531250,9.437500,9.531250,4.889134,4400
1996-10-18,9.500000,9.500000,9.500000,9.500000,4.873105,2000
1996-10-21,9.437500,9.562500,9.437500,9.562500,4.905164,3602000
1996-10-22,9.562500,9.562500,9.562500,9.562500,4.905164,0
1996-10-23,9.500000,9.500000,9.500000,9.500000,4.873105,44000
1996-10-24,9.500000,9.500000,9.500000,9.500000,4.873105,0
1996-10-25,9.562500,9.562500,9.562500,9.562500,4.905164,2400
1996-10-28,9.718750,9.718750,9.625000,9.625000,4.937223,10400
1996-10-29,9.562500,9.562500,9.562500,9.562500,4.905164,1200
1996-10-30,9.562500,9.562500,9.562500,9.562500,4.905164,0
1996-10-31,9.562500,9.562500,9.562500,9.562500,4.905164,0
1996-11-01,9.562500,9.562500,9.562500,9.562500,4.905164,0
1996-11-04,9.312500,9.312500,9.312500,9.312500,4.776924,400
1996-11-05,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-11-06,9.375000,9.406250,9.250000,9.312500,4.776924,10000
1996-11-07,9.437500,9.437500,9.437500,9.437500,4.841046,2400
1996-11-08,9.312500,9.312500,9.312500,9.312500,4.776924,20000
1996-11-11,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-11-12,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-11-13,9.375000,9.375000,9.375000,9.375000,4.808984,800
1996-11-14,9.375000,9.375000,9.375000,9.375000,4.808984,0
1996-11-15,9.312500,9.312500,9.312500,9.312500,4.776924,3600
1996-11-18,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-11-19,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-11-20,9.312500,9.312500,9.312500,9.312500,4.776924,400
1996-11-21,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-11-22,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-11-25,9.625000,9.625000,9.625000,9.625000,4.937223,6000
1996-11-26,9.625000,9.625000,9.625000,9.625000,4.937223,0
1996-11-27,9.750000,9.750000,9.625000,9.625000,4.937223,4400
1996-11-29,9.625000,9.625000,9.625000,9.625000,4.937223,0
1996-12-02,9.562500,9.812500,9.562500,9.812500,5.033406,133200
1996-12-03,9.812500,9.812500,9.812500,9.812500,5.033406,0
1996-12-04,9.812500,9.812500,9.812500,9.812500,5.033406,0
1996-12-05,9.500000,9.500000,9.375000,9.375000,4.808984,6000
1996-12-06,9.375000,9.375000,9.375000,9.375000,4.808984,0
1996-12-09,9.156250,9.187500,9.125000,9.187500,4.712805,44800
1996-12-10,9.062500,9.062500,8.937500,8.937500,4.584566,3600
1996-12-11,8.937500,8.937500,8.937500,8.937500,4.584566,0
1996-12-12,8.875000,8.875000,8.875000,8.875000,4.552504,4800
1996-12-13,8.875000,8.875000,8.875000,8.875000,4.552504,0
1996-12-16,8.875000,8.875000,8.875000,8.875000,4.552504,0
1996-12-17,8.875000,8.875000,8.750000,8.750000,4.488385,2400
1996-12-18,8.750000,8.750000,8.750000,8.750000,4.488385,400
1996-12-19,8.781250,9.000000,8.781250,8.937500,4.584566,2000
1996-12-20,9.125000,9.125000,9.125000,9.125000,4.680744,800
1996-12-23,9.187500,9.312500,9.187500,9.312500,4.776924,70400
1996-12-24,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-12-26,9.312500,9.312500,9.312500,9.312500,4.776924,0
1996-12-27,9.500000,9.500000,9.500000,9.500000,4.873105,5600
1996-12-30,9.531250,9.531250,9.531250,9.531250,4.889134,5200
1996-12-31,9.437500,9.437500,9.437500,9.437500,4.841046,800
1997-01-02,9.500000,9.500000,9.500000,9.500000,4.873105,4400
1997-01-03,9.500000,9.500000,9.500000,9.500000,4.873105,400
1997-01-06,9.500000,9.500000,9.500000,9.500000,4.873105,0
1997-01-07,9.312500,9.312500,9.187500,9.187500,4.712805,54000
1997-01-08,9.250000,9.250000,9.250000,9.250000,4.744863,2400
1997-01-09,9.250000,9.250000,9.250000,9.250000,4.744863,0
1997-01-10,8.875000,8.875000,8.875000,8.875000,4.552504,800
1997-01-13,8.750000,8.750000,8.750000,8.750000,4.488385,9600
1997-01-14,8.750000,8.750000,8.750000,8.750000,4.488385,0
1997-01-15,8.750000,8.750000,8.750000,8.750000,4.488385,0
1997-01-16,8.750000,8.750000,8.750000,8.750000,4.488385,0
1997-01-17,8.500000,8.500000,8.500000,8.500000,4.360147,94400
1997-01-20,8.500000,8.625000,8.500000,8.625000,4.424266,1600
1997-01-21,8.562500,8.562500,8.562500,8.562500,4.392205,12800
1997-01-22,8.687500,8.687500,8.687500,8.687500,4.456325,4800
1997-01-23,8.718750,8.718750,8.500000,8.500000,4.360147,34800
1997-01-24,8.437500,8.437500,8.375000,8.375000,4.296026,1200
1997-01-27,8.500000,8.500000,8.500000,8.500000,4.360147,2000
1997-01-28,8.500000,8.500000,8.500000,8.500000,4.360147,0
1997-01-29,8.375000,8.375000,8.375000,8.375000,4.296026,800
1997-01-30,8.375000,8.375000,8.375000,8.375000,4.296026,0
1997-01-31,8.562500,8.656250,8.562500,8.656250,4.440295,21600
1997-02-03,8.718750,8.718750,8.718750,8.718750,4.472354,81200
1997-02-04,8.718750,8.718750,8.718750,8.718750,4.472354,0
1997-02-05,8.750000,8.875000,8.750000,8.875000,4.552504,15600
1997-02-06,8.875000,8.875000,8.875000,8.875000,4.552504,0
1997-02-07,8.812500,8.812500,8.812500,8.812500,4.520444,1200
1997-02-10,9.000000,9.000000,8.875000,8.875000,4.552504,14800
1997-02-11,9.000000,9.000000,9.000000,9.000000,4.616624,1600
1997-02-12,9.000000,9.000000,8.937500,9.000000,4.616624,4000
1997-02-13,9.125000,9.125000,9.000000,9.000000,4.616624,5200
1997-02-14,9.000000,9.000000,9.000000,9.000000,4.616624,0
1997-02-18,8.812500,8.937500,8.812500,8.937500,4.584566,112400
1997-02-19,9.125000,9.125000,9.125000,9.125000,4.680744,2000
1997-02-20,9.250000,9.500000,9.250000,9.437500,4.841046,16400
1997-02-21,9.562500,9.562500,9.562500,9.562500,4.905164,2400
1997-02-24,9.375000,9.375000,9.375000,9.375000,4.808984,400
1997-02-25,9.437500,9.437500,9.375000,9.375000,4.808984,3200
1997-02-26,9.375000,9.375000,9.375000,9.375000,4.808984,0
1997-02-27,9.500000,9.500000,9.500000,9.500000,4.873105,2000
1997-02-28,9.562500,9.562500,9.562500,9.562500,4.905164,2800
1997-03-03,9.375000,9.375000,9.312500,9.375000,4.808984,8800
1997-03-04,9.375000,9.375000,9.375000,9.375000,4.808984,0
1997-03-05,9.375000,9.375000,9.375000,9.375000,4.808984,0
1997-03-06,9.375000,9.375000,9.375000,9.375000,4.808984,0
1997-03-07,9.562500,9.687500,9.562500,9.687500,4.969283,5200
1997-03-10,9.562500,9.562500,9.562500,9.562500,4.905164,400
1997-03-11,9.562500,9.687500,9.562500,9.687500,4.969283,149200
1997-03-12,9.375000,9.375000,9.375000,9.375000,4.808984,3600
1997-03-13,9.375000,9.375000,9.375000,9.375000,4.808984,400
1997-03-14,9.500000,9.750000,9.500000,9.625000,4.937223,24400
1997-03-17,9.625000,9.625000,9.625000,9.625000,4.937223,0
1997-03-18,9.437500,9.437500,9.375000,9.437500,4.841046,4800
1997-03-19,9.250000,9.250000,9.250000,9.250000,4.744863,21600
1997-03-20,8.875000,9.000000,8.875000,9.000000,4.616624,13600
1997-03-21,9.125000,9.125000,9.125000,9.125000,4.680744,800
1997-03-24,9.000000,9.000000,9.000000,9.000000,4.616624,5600
1997-03-25,8.937500,8.937500,8.937500,8.937500,4.584566,1600
1997-03-26,9.031250,9.187500,9.031250,9.187500,4.712805,2800
1997-03-27,9.250000,9.250000,9.218750,9.218750,4.728833,1200
1997-03-31,9.218750,9.218750,9.218750,9.218750,4.728833,0
1997-04-01,9.218750,9.218750,9.218750,9.218750,4.728833,400
1997-04-02,9.218750,9.218750,9.218750,9.218750,4.728833,0
1997-04-03,9.218750,9.218750,9.218750,9.218750,4.728833,0
1997-04-04,9.218750,9.218750,9.218750,9.218750,4.728833,0
1997-04-07,9.218750,9.218750,9.218750,9.218750,4.728833,0
1997-04-08,9.375000,9.375000,9.375000,9.375000,4.808984,4800
1997-04-09,9.375000,9.375000,9.156250,9.156250,4.696775,85600
1997-04-10,9.250000,9.250000,9.250000,9.250000,4.744863,4000
1997-04-11,9.156250,9.156250,9.156250,9.156250,4.696775,800
1997-04-14,9.000000,9.000000,9.000000,9.000000,4.616624,16000
1997-04-15,9.000000,9.000000,9.000000,9.000000,4.616624,0
1997-04-16,9.062500,9.062500,9.062500,9.062500,4.648685,1600
1997-04-17,9.062500,9.062500,9.062500,9.062500,4.648685,0
1997-04-18,9.156250,9.218750,9.156250,9.218750,4.728833,20000
1997-04-21,9.312500,9.437500,9.250000,9.437500,4.841046,16000
1997-04-22,9.437500,9.437500,9.437500,9.437500,4.841046,0
1997-04-23,9.187500,9.187500,9.187500,9.187500,4.811195,400
1997-04-24,9.375000,9.375000,9.375000,9.375000,4.909382,1200
1997-04-25,9.375000,9.375000,9.375000,9.375000,4.909382,0
1997-04-28,9.218750,9.218750,9.218750,9.218750,4.827559,400
1997-04-29,9.218750,9.218750,9.218750,9.218750,4.827559,0
1997-04-30,9.343750,9.343750,9.343750,9.343750,4.893019,2000
1997-05-01,9.343750,9.343750,9.343750,9.343750,4.893019,0
1997-05-02,9.343750,9.343750,9.343750,9.343750,4.893019,1200
1997-05-05,9.437500,9.437500,9.437500,9.437500,4.942114,800
1997-05-06,9.593750,9.687500,9.562500,9.687500,5.073029,6000
1997-05-07,9.937500,10.062500,9.906250,9.906250,5.187582,15200
1997-05-08,10.000000,10.187500,10.000000,10.187500,5.334862,6000
1997-05-09,10.125000,10.250000,10.125000,10.125000,5.302134,8800
1997-05-12,10.156250,10.156250,10.093750,10.093750,5.285768,2800
1997-05-13,10.312500,10.406250,10.312500,10.343750,5.416684,54000
1997-05-14,10.343750,10.343750,10.343750,10.343750,5.416684,0
1997-05-15,10.281250,10.312500,10.281250,10.312500,5.400321,48000
1997-05-16,10.343750,10.343750,10.343750,10.343750,5.416684,2800
1997-05-19,10.281250,10.281250,10.281250,10.281250,5.383955,400
1997-05-20,10.343750,10.343750,10.343750,10.343750,5.416684,800
1997-05-21,10.343750,10.343750,10.343750,10.343750,5.416684,0
1997-05-22,10.187500,10.187500,10.062500,10.062500,5.269404,4800
1997-05-23,10.093750,10.093750,10.093750,10.093750,5.285768,13200
1997-05-27,10.125000,10.125000,10.125000,10.125000,5.302134,2800
1997-05-28,10.125000,10.125000,10.125000,10.125000,5.302134,0
1997-05-29,10.062500,10.062500,10.062500,10.062500,5.269404,12000
1997-05-30,10.062500,10.062500,10.062500,10.062500,5.269404,800
1997-06-02,10.031250,10.031250,10.031250,10.031250,5.253041,4000
1997-06-03,10.031250,10.031250,10.031250,10.031250,5.253041,5200
1997-06-04,9.906250,9.906250,9.906250,9.906250,5.187582,2000
1997-06-05,9.906250,9.906250,9.843750,9.843750,5.154852,11200
1997-06-06,9.812500,9.812500,9.812500,9.812500,5.138488,2800
1997-06-09,9.875000,9.875000,9.875000,9.875000,5.171216,2000
1997-06-10,9.875000,9.875000,9.875000,9.875000,5.171216,4000
1997-06-11,9.906250,9.968750,9.875000,9.875000,5.171216,10000
1997-06-12,9.875000,9.875000,9.875000,9.875000,5.171216,0
1997-06-13,9.875000,9.875000,9.875000,9.875000,5.171216,800
1997-06-16,9.937500,9.937500,9.937500,9.937500,5.203944,400
1997-06-17,9.937500,9.937500,9.937500,9.937500,5.203944,800
1997-06-18,9.812500,9.812500,9.562500,9.625000,5.040299,48800
1997-06-19,9.625000,9.625000,9.625000,9.625000,5.040299,0
1997-06-20,9.625000,9.625000,9.625000,9.625000,5.040299,0
1997-06-23,9.656250,9.687500,9.656250,9.656250,5.056665,1600
1997-06-24,9.656250,9.656250,9.656250,9.656250,5.056665,0
1997-06-25,9.750000,9.750000,9.750000,9.750000,5.105758,20000
1997-06-26,9.750000,9.750000,9.750000,9.750000,5.105758,0
1997-06-27,9.750000,9.812500,9.750000,9.812500,5.138488,800
1997-06-30,9.875000,9.921875,9.875000,9.921875,5.195764,6800
1997-07-01,9.906250,9.906250,9.906250,9.906250,5.187582,11600
1997-07-02,9.921875,9.921875,9.875000,9.906250,5.187582,36000
1997-07-03,9.906250,9.906250,9.906250,9.906250,5.187582,400
1997-07-07,9.968750,9.968750,9.968750,9.968750,5.220310,1200
1997-07-08,9.968750,9.968750,9.968750,9.968750,5.220310,0
1997-07-09,10.000000,10.000000,10.000000,10.000000,5.236674,2000
1997-07-10,10.000000,10.000000,10.000000,10.000000,5.236674,0
1997-07-11,10.000000,10.000000,10.000000,10.000000,5.236674,0
1997-07-14,10.000000,10.062500,9.984375,10.062500,5.269404,15600
1997-07-15,10.000000,10.000000,9.937500,9.937500,5.203944,3200
1997-07-16,10.000000,10.125000,10.000000,10.125000,5.302134,3600
1997-07-17,10.437500,10.437500,10.437500,10.437500,5.465780,12400
1997-07-18,10.437500,10.437500,10.421875,10.437500,5.465780,8800
1997-07-21,10.312500,10.312500,10.312500,10.312500,5.400321,400
1997-07-22,10.281250,10.281250,10.281250,10.281250,5.383955,400
1997-07-23,10.562500,10.562500,10.531250,10.531250,5.514874,1600
1997-07-24,10.625000,10.656250,10.625000,10.656250,5.580331,14000
1997-07-25,10.531250,10.531250,10.500000,10.500000,5.498510,8800
1997-07-28,10.343750,10.343750,10.343750,10.343750,5.416684,172400
1997-07-29,10.343750,10.343750,10.343750,10.343750,5.416684,0
1997-07-30,10.343750,10.343750,10.343750,10.343750,5.416684,0
1997-07-31,10.312500,10.312500,10.312500,10.312500,5.400321,16400
1997-08-01,10.093750,10.093750,10.093750,10.093750,5.285768,1200
1997-08-04,10.093750,10.093750,10.062500,10.062500,5.269404,8400
1997-08-05,10.062500,10.062500,10.031250,10.031250,5.253041,4000
1997-08-06,10.125000,10.187500,10.125000,10.125000,5.302134,8000
1997-08-07,10.125000,10.125000,10.125000,10.125000,5.302134,0
1997-08-08,9.250000,9.437500,9.250000,9.437500,4.942114,16400
1997-08-11,9.312500,9.375000,9.312500,9.375000,4.909382,6400
1997-08-12,9.312500,9.312500,9.250000,9.312500,4.876654,49200
1997-08-13,9.250000,9.250000,9.125000,9.187500,4.811195,9200
1997-08-14,9.125000,9.125000,8.968750,8.968750,4.696643,18000
1997-08-15,8.906250,8.906250,8.843750,8.843750,4.631185,12000
1997-08-18,8.781250,8.875000,8.750000,8.781250,4.598455,40800
1997-08-19,8.937500,9.031250,8.937500,9.031250,4.729372,99200
1997-08-20,9.093750,9.093750,9.093750,9.093750,4.808287,4000
1997-08-21,9.125000,9.437500,9.109375,9.437500,4.990045,78400
1997-08-22,9.000000,9.125000,9.000000,9.093750,4.808287,8400
1997-08-25,8.968750,8.968750,8.937500,8.937500,4.725670,1600
1997-08-26,9.000000,9.046875,9.000000,9.046875,4.783501,49600
1997-08-27,9.187500,9.218750,9.187500,9.218750,4.874381,4800
1997-08-28,9.218750,9.218750,9.218750,9.218750,4.874381,0
1997-08-29,8.968750,9.000000,8.937500,9.000000,4.758717,1600
1997-09-02,9.312500,9.312500,9.312500,9.312500,4.923951,2000
1997-09-03,9.375000,9.437500,9.375000,9.437500,4.990045,27600
1997-09-04,9.218750,9.218750,9.187500,9.187500,4.857858,2000
1997-09-05,9.250000,9.250000,9.250000,9.250000,4.890903,1200
1997-09-08,9.156250,9.156250,9.156250,9.156250,4.841335,400
1997-09-09,9.156250,9.156250,9.156250,9.156250,4.841335,0
1997-09-10,9.187500,9.187500,9.156250,9.156250,4.841335,29600
1997-09-11,8.828125,8.828125,8.781250,8.828125,4.667840,210800
1997-09-12,9.062500,9.078125,9.062500,9.078125,4.800026,2000
1997-09-15,9.187500,9.312500,9.187500,9.281250,4.907428,7600
1997-09-16,9.375000,9.437500,9.375000,9.437500,4.990045,4800
1997-09-17,9.406250,9.421875,9.406250,9.421875,4.981781,3600
1997-09-18,9.453125,9.531250,9.453125,9.531250,5.039614,6000
1997-09-19,9.312500,9.343750,9.312500,9.312500,4.923951,5600
1997-09-22,9.343750,9.484375,9.343750,9.484375,5.014828,12000
1997-09-23,9.531250,9.531250,9.375000,9.375000,4.956997,324000
