Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,23.120001,23.120001,22.389999,22.400000,17.444883,67400
2010-10-29,22.400000,23.600000,22.400000,23.490000,18.293762,78300
2010-11-01,23.430000,23.670000,22.799999,23.170000,18.044554,56100
2010-11-02,23.459999,23.900000,23.350000,23.889999,18.605278,44500
2010-11-03,23.840000,24.230000,23.820000,24.230000,18.870068,31700
2010-11-04,24.340000,25.639999,24.340000,25.559999,19.905853,113600
2010-11-05,25.670000,26.170000,25.230000,25.500000,19.859131,45100
2010-11-08,25.559999,25.590000,25.030001,25.219999,19.641062,32400
2010-11-09,25.260000,25.410000,24.990000,25.230000,19.648855,35800
2010-11-10,25.320000,26.049999,25.150000,26.040001,20.279675,32400
2010-11-11,25.700001,25.709999,25.260000,25.290001,19.695585,25700
2010-11-12,25.000000,25.660000,24.760000,25.320000,19.718945,33100
2010-11-15,25.400000,25.799999,25.209999,25.610001,19.944794,22000
2010-11-16,25.450001,25.540001,24.760000,25.020000,19.485308,38900
2010-11-17,25.020000,25.070000,24.350000,24.469999,19.056978,26700
2010-11-18,24.840000,25.350000,24.680000,24.910000,19.399635,28300
2010-11-19,24.940001,24.940001,24.070000,24.650000,19.197159,60700
2010-11-22,24.600000,24.600000,23.870001,24.139999,18.799971,43800
2010-11-23,23.940001,24.309999,23.639999,24.160000,18.815556,44400
2010-11-24,24.450001,24.879999,23.420000,24.760000,19.282822,41100
2010-11-26,24.570000,24.820000,24.570000,24.670000,19.212732,12000
2010-11-29,24.490000,25.040001,24.320000,24.910000,19.399635,28900
2010-11-30,24.639999,24.639999,24.129999,24.290001,18.916790,72700
2010-12-01,24.750000,25.850000,24.549999,25.790001,20.084980,60300
2010-12-02,25.830000,25.930000,25.570000,25.850000,20.131706,52300
2010-12-03,25.629999,25.870001,25.360001,25.850000,20.131706,40300
2010-12-06,25.709999,26.120001,25.709999,25.950001,20.209579,24800
2010-12-07,26.110001,26.389999,25.980000,26.219999,20.419853,39500
2010-12-08,26.379999,26.799999,26.209999,26.510000,20.645704,41400
2010-12-09,26.600000,26.969999,26.480000,26.740000,20.824831,41600
2010-12-10,26.809999,27.469999,26.700001,27.420000,21.354403,33600
2010-12-13,27.450001,27.730000,27.010000,27.320000,21.276520,55500
2010-12-14,27.440001,27.590000,27.170000,27.340000,21.292099,51900
2010-12-15,27.370001,27.549999,26.680000,26.940001,20.980587,62400
2010-12-16,26.850000,27.510000,26.820000,27.330000,21.284311,64200
2010-12-17,27.430000,27.600000,27.330000,27.530001,21.440071,162900
2010-12-20,27.549999,27.600000,27.170000,27.280001,21.245375,48000
2010-12-21,27.480000,27.740000,27.299999,27.500000,21.416710,34700
2010-12-22,27.469999,27.969999,27.469999,27.730000,21.738113,39100
2010-12-23,27.750000,27.900000,27.010000,27.420000,21.495100,28200
2010-12-27,27.389999,27.940001,27.389999,27.910000,21.879221,30200
2010-12-28,27.850000,28.150000,27.730000,28.090000,22.020317,44300
2010-12-29,28.030001,28.410000,27.809999,28.049999,21.988974,58700
2010-12-30,28.100000,28.100000,27.680000,27.879999,21.855701,36200
2010-12-31,27.740000,27.950001,27.040001,27.049999,21.205048,62800
2011-01-03,27.400000,28.430000,27.400000,28.260000,22.153597,69600
2011-01-04,28.379999,28.430000,27.000000,27.370001,21.455904,58500
2011-01-05,27.389999,28.150000,27.370001,28.000000,21.949776,66900
2011-01-06,28.080000,28.110001,27.549999,27.910000,21.879221,43800
2011-01-07,27.930000,27.950001,26.830000,26.950001,21.126659,53300
2011-01-10,26.770000,27.330000,26.350000,27.180000,21.306953,79200
2011-01-11,27.360001,27.480000,26.820000,27.059999,21.212889,33500
2011-01-12,27.340000,27.370001,27.000000,27.240000,21.353996,49000
2011-01-13,26.900000,27.520000,26.889999,27.000000,21.165852,29400
2011-01-14,27.030001,27.750000,27.030001,27.730000,21.738113,34300
2011-01-18,27.620001,28.000000,27.540001,27.790001,21.785145,39900
2011-01-19,27.700001,27.799999,26.590000,26.620001,20.867960,34900
2011-01-20,26.420000,26.830000,26.320000,26.570000,20.828770,57600
2011-01-21,26.730000,28.500000,26.680000,28.200001,22.106560,161300
2011-01-24,28.070000,28.379999,27.930000,28.370001,22.239828,32300
2011-01-25,28.090000,28.500000,27.520000,28.440001,22.294701,107100
2011-01-26,28.400000,28.940001,28.049999,28.830000,22.600426,81400
2011-01-27,28.799999,28.799999,28.320000,28.580000,22.404449,49300
2011-01-28,28.500000,28.860001,27.379999,27.590000,21.628366,74400
2011-01-31,27.820000,27.879999,27.150000,27.180000,21.306953,69600
2011-02-01,27.330000,28.139999,27.190001,28.080000,22.012489,73200
2011-02-02,27.889999,28.190001,27.860001,28.020000,21.965448,56900
2011-02-03,28.030001,28.250000,27.530001,28.030001,21.973293,34000
2011-02-04,27.980000,28.120001,27.670000,27.920000,21.887058,37600
2011-02-07,27.840000,28.370001,27.760000,27.900000,21.871380,32700
2011-02-08,27.969999,28.200001,27.400000,28.040001,21.981136,27100
2011-02-09,27.840000,27.910000,27.440001,27.780001,21.777308,23500
2011-02-10,27.469999,27.850000,27.299999,27.400000,21.479424,23400
2011-02-11,27.299999,28.080000,27.020000,28.080000,22.012489,47200
2011-02-14,27.940001,28.000000,27.430000,27.709999,21.722437,34700
2011-02-15,27.530001,27.889999,27.320000,27.340000,21.432381,82200
2011-02-16,27.650000,27.719999,27.290001,27.510000,21.565657,22900
2011-02-17,27.559999,27.639999,27.209999,27.320000,21.416710,39700
2011-02-18,27.530001,27.830000,27.469999,27.709999,21.722437,31400
2011-02-22,27.299999,27.700001,26.639999,26.650000,20.891481,57800
2011-02-23,26.410000,26.950001,26.110001,26.129999,20.483843,81300
2011-02-24,26.150000,26.400000,25.580000,26.010000,20.389772,54400
2011-02-25,26.070000,26.940001,25.969999,26.870001,21.063948,40200
2011-02-28,27.100000,27.330000,26.900000,27.180000,21.306953,73900
2011-03-01,27.280001,27.459999,26.780001,27.059999,21.212889,223900
2011-03-02,26.969999,27.030001,26.370001,26.770000,20.985550,22000
2011-03-03,26.990000,27.379999,26.990000,27.370001,21.455904,48900
2011-03-04,27.330000,27.340000,26.870001,27.250000,21.361832,28800
2011-03-07,27.320000,27.340000,26.250000,26.410000,20.703337,31800
2011-03-08,26.400000,27.320000,26.400000,27.190001,21.314798,29900
2011-03-09,27.150000,27.330000,26.830000,27.110001,21.252083,19900
2011-03-10,26.700001,26.700001,25.799999,25.920000,20.319220,58300
2011-03-11,25.860001,26.150000,25.540001,25.840000,20.256504,32200
2011-03-14,25.540001,25.850000,25.290001,25.559999,20.037004,54000
2011-03-15,24.860001,25.840000,24.860001,25.709999,20.154594,38800
2011-03-16,25.680000,25.680000,25.219999,25.480000,19.974293,61800
2011-03-17,25.809999,25.809999,25.440001,25.510000,19.997812,28500
2011-03-18,25.730000,26.360001,25.730000,26.360001,20.664143,92000
2011-03-21,26.620001,26.830000,26.420000,26.719999,20.946352,34900
2011-03-22,26.770000,26.920000,26.549999,26.680000,20.915003,17300
2011-03-23,26.600000,26.600000,25.840000,26.270000,20.593590,35700
2011-03-24,26.129999,26.150000,25.809999,25.980000,20.514631,36200
2011-03-25,26.080000,26.850000,25.920000,26.090000,20.601488,42400
2011-03-28,26.200001,26.280001,25.719999,25.750000,20.333014,35100
2011-03-29,25.889999,26.129999,25.820000,25.889999,20.443560,32200
2011-03-30,26.020000,26.570000,25.740000,26.540001,20.956818,45900
2011-03-31,26.370001,27.120001,26.250000,27.010000,21.327950,80900
2011-04-01,27.270000,27.559999,27.200001,27.350000,21.596420,60600
2011-04-04,27.500000,27.670000,27.120001,27.530001,21.738556,65800
2011-04-05,27.410000,27.790001,27.090000,27.490000,21.706970,46800
2011-04-06,27.700001,28.180000,27.660000,28.059999,22.157061,50800
2011-04-07,28.120001,28.120001,27.520000,27.740000,21.904385,30800
2011-04-08,27.959999,27.959999,27.330000,27.430000,21.659595,28400
2011-04-11,27.400000,27.570000,27.400000,27.420000,21.651697,22600
2011-04-12,27.280001,27.639999,27.049999,27.049999,21.359531,38200
2011-04-13,27.219999,27.219999,26.360001,26.600000,21.004202,38200
2011-04-14,26.260000,27.040001,26.260000,26.879999,21.225298,25300
2011-04-15,26.760000,28.219999,26.350000,27.860001,21.999136,168400
2011-04-18,27.530001,28.139999,27.400000,27.969999,22.085991,35100
2011-04-19,28.139999,28.139999,27.510000,27.639999,21.825418,35300
2011-04-20,27.950001,28.020000,27.830000,28.010000,22.117579,153700
2011-04-21,28.240000,28.299999,27.549999,28.010000,22.117579,48000
2011-04-25,27.900000,27.969999,27.850000,27.959999,22.078102,47800
2011-04-26,28.000000,28.510000,27.879999,28.320000,22.362364,86100
2011-04-27,28.400000,28.850000,28.309999,28.760000,22.709808,73000
2011-04-28,28.790001,29.200001,28.650000,29.150000,23.017757,33000
2011-04-29,29.260000,29.450001,28.950001,29.299999,23.136206,50000
2011-05-02,29.469999,29.469999,29.000000,29.000000,22.899315,36000
2011-05-03,28.870001,29.190001,28.809999,29.110001,22.986177,90000
2011-05-04,29.150000,29.370001,29.049999,29.200001,23.057241,55100
2011-05-05,28.950001,29.610001,28.830000,29.270000,23.112516,118100
2011-05-06,29.639999,29.639999,29.070000,29.200001,23.057241,84000
2011-05-09,29.250000,29.389999,29.170000,29.260000,23.104620,44000
2011-05-10,29.350000,29.990000,29.350000,29.980000,23.673157,20200
2011-05-11,29.860001,29.959999,29.660000,29.750000,23.491543,51600
2011-05-12,29.620001,29.840000,29.320000,29.670000,23.428371,35400
2011-05-13,29.709999,29.709999,29.010000,29.120001,22.994074,28000
2011-05-16,29.000000,29.190001,28.950001,29.000000,22.899315,38000
2011-05-17,29.000000,29.430000,28.950001,29.080000,22.962482,37700
2011-05-18,28.910000,29.250000,28.910000,29.230000,23.080931,111400
2011-05-19,29.280001,29.440001,28.799999,29.059999,22.946690,69600
2011-05-20,29.000000,29.160000,28.900000,29.000000,22.899315,108200
2011-05-23,28.600000,29.070000,28.600000,28.670000,22.638741,47700
2011-05-24,28.860001,29.080000,28.670000,29.010000,22.907207,74000
2011-05-25,29.000000,29.280001,28.830000,29.080000,22.962482,63200
2011-05-26,29.049999,29.500000,28.719999,29.440001,23.246756,115200
2011-05-27,29.490000,29.500000,29.100000,29.309999,23.144104,55200
2011-05-31,29.500000,29.690001,29.160000,29.639999,23.404682,127200
2011-06-01,29.299999,29.299999,28.430000,28.459999,22.472912,115000
2011-06-02,28.629999,28.770000,28.430000,28.580000,22.567671,48800
2011-06-03,28.120001,28.500000,26.910000,28.000000,22.109686,72000
2011-06-06,27.910000,28.250000,27.770000,27.920000,22.046515,81000
2011-06-07,28.219999,28.350000,27.830000,28.000000,22.109686,36300
2011-06-08,27.790001,28.110001,27.480000,27.510000,21.722771,59800
2011-06-09,27.540001,27.600000,27.270000,27.410000,21.643803,191300
2011-06-10,27.350000,27.430000,26.850000,27.010000,21.327950,126600
2011-06-13,27.150000,27.150000,26.799999,26.799999,21.162125,83300
2011-06-14,27.000000,27.209999,26.629999,27.080000,21.383224,87100
2011-06-15,26.770000,27.040001,26.139999,26.230000,20.712034,67500
2011-06-16,26.240000,26.799999,26.059999,26.670000,21.059477,53400
2011-06-17,26.850000,26.969999,26.379999,26.610001,21.012102,114600
2011-06-20,26.530001,27.030001,26.459999,26.990000,21.312153,49500
2011-06-21,27.139999,27.250000,26.910000,27.049999,21.359531,67900
2011-06-22,26.920000,26.990000,26.370001,26.389999,20.838379,52900
2011-06-23,25.940001,26.230000,25.820000,26.000000,20.679308,95600
2011-06-24,26.030001,26.420000,25.920000,25.950001,20.639534,326200
2011-06-27,26.000000,26.520000,25.910000,26.389999,20.989496,55200
2011-06-28,26.420000,26.450001,26.150000,26.320000,20.933819,44400
2011-06-29,26.490000,26.549999,26.049999,26.209999,20.846333,48800
2011-06-30,26.330000,26.520000,26.190001,26.250000,20.878149,50000
2011-07-01,26.200001,26.760000,26.160000,26.559999,21.124702,63300
2011-07-05,26.570000,27.059999,26.150000,26.940001,21.426945,54000
2011-07-06,26.809999,27.459999,26.809999,27.320000,21.729181,96800
2011-07-07,27.500000,28.250000,27.280001,27.910000,22.198441,89300
2011-07-08,27.600000,27.990000,27.280001,27.510000,21.880302,49000
2011-07-11,27.219999,27.540001,27.209999,27.280001,21.697365,84400
2011-07-12,27.219999,27.760000,27.080000,27.330000,21.737129,36200
2011-07-13,27.420000,27.900000,27.250000,27.799999,22.110952,46300
2011-07-14,27.900000,27.900000,27.379999,27.480000,21.856436,59200
2011-07-15,27.389999,27.490000,26.139999,26.450001,21.037216,132400
2011-07-18,26.219999,26.610001,26.219999,26.350000,20.957682,136900
2011-07-19,26.469999,26.690001,26.010000,26.600000,21.156523,67200
2011-07-20,26.639999,26.780001,26.500000,26.610001,21.164476,33600
2011-07-21,26.780001,27.629999,26.709999,27.490000,21.864388,127400
2011-07-22,27.540001,27.570000,27.040001,27.490000,21.864388,53100
2011-07-25,27.280001,27.520000,27.100000,27.180000,21.617826,62100
2011-07-26,27.260000,27.790001,26.840000,26.910000,21.403080,70300
2011-07-27,26.850000,26.850000,26.100000,26.170000,20.814522,98400
2011-07-28,26.299999,26.690001,26.190001,26.309999,20.925865,59300
2011-07-29,26.110001,26.700001,26.110001,26.549999,21.116751,101000
2011-08-01,27.010000,27.070000,26.070000,26.660000,21.204239,96900
2011-08-02,26.590000,26.950001,26.290001,26.330000,20.941778,64900
2011-08-03,26.459999,26.629999,25.940001,26.490000,21.069033,41200
2011-08-04,26.250000,26.420000,25.420000,25.440001,20.233906,135300
2011-08-05,25.670000,26.070000,24.639999,24.780001,19.708971,121900
2011-08-08,24.200001,25.100000,22.510000,22.510000,17.903513,157500
2011-08-09,23.110001,23.480000,21.600000,23.240000,18.484118,176200
2011-08-10,22.660000,22.920000,21.340000,21.500000,17.100197,96500
2011-08-11,21.700001,22.889999,21.250000,22.610001,17.983042,182300
2011-08-12,22.780001,22.809999,22.209999,22.480000,17.879646,87600
2011-08-15,22.730000,23.260000,22.730000,23.260000,18.500027,50800
2011-08-16,22.959999,23.250000,22.860001,23.040001,18.325043,91200
2011-08-17,23.139999,23.540001,22.889999,22.940001,18.245512,59900
2011-08-18,22.590000,22.700001,21.860001,22.309999,17.744436,142500
2011-08-19,21.850000,22.400000,21.600000,21.650000,17.219498,122900
2011-08-22,22.250000,22.250000,21.100000,21.660000,17.227457,93800
2011-08-23,21.690001,22.889999,21.540001,22.830000,18.158024,67800
2011-08-24,22.450001,23.400000,22.400000,23.150000,18.412537,59000
2011-08-25,23.480000,23.530001,22.219999,22.410000,17.823971,75600
2011-08-26,22.250000,23.000000,22.080000,22.790001,18.126209,47900
2011-08-29,23.049999,24.030001,23.049999,23.969999,19.064732,53700
2011-08-30,23.860001,24.190001,23.280001,24.059999,19.136311,87300
2011-08-31,24.070000,24.120001,23.520000,23.850000,18.969286,70900
2011-09-01,23.799999,23.980000,22.770000,23.049999,18.333004,102000
2011-09-02,22.459999,23.000000,22.230000,22.260000,17.704666,141200
2011-09-06,21.490000,22.690001,21.490000,22.370001,17.792158,177300
2011-09-07,22.780001,23.760000,22.459999,23.420000,18.627281,147900
2011-09-08,23.200001,23.480000,22.379999,22.500000,17.895555,115200
2011-09-09,22.309999,22.580000,21.400000,21.670000,17.235401,138300
2011-09-12,21.410000,22.330000,21.280001,22.250000,17.696718,57700
2011-09-13,22.330000,22.780001,22.270000,22.670000,18.030766,81600
2011-09-14,22.930000,23.650000,22.540001,23.270000,18.507973,76400
2011-09-15,23.530001,23.790001,23.030001,23.770000,18.905659,35800
2011-09-16,23.950001,23.950001,23.290001,23.540001,18.722727,84600
2011-09-19,23.129999,23.160000,22.219999,22.660000,18.022812,49000
2011-09-20,23.180000,23.309999,22.139999,22.160000,17.625134,62200
2011-09-21,22.200001,22.350000,21.000000,21.049999,16.742285,78100
2011-09-22,20.230000,21.420000,20.230000,20.860001,16.742292,127000
2011-09-23,20.879999,21.610001,20.840000,21.240000,17.047272,88400
2011-09-26,21.440001,22.150000,21.110001,22.090000,17.729483,45500
2011-09-27,22.600000,22.930000,22.020000,22.260000,17.865927,58900
2011-09-28,22.309999,22.379999,21.150000,21.180000,16.999117,62600
2011-09-29,21.660000,22.219999,21.340000,22.170000,17.793694,48200
2011-09-30,21.750000,22.600000,21.730000,21.740000,17.448570,91800
2011-10-03,21.590000,21.980000,20.410000,20.420000,16.389141,134800
2011-10-04,20.280001,22.740000,20.250000,22.600000,18.138809,125900
2011-10-05,22.500000,23.049999,21.920000,22.799999,18.299330,78200
2011-10-06,22.690001,23.610001,22.280001,23.570000,18.917332,76100
2011-10-07,23.670000,23.719999,22.299999,22.440001,18.010395,87000
2011-10-10,22.809999,23.670000,22.590000,23.660000,18.989567,67400
2011-10-11,23.459999,24.030001,23.070000,23.910000,19.190216,74000
2011-10-12,24.080000,25.430000,23.860001,25.110001,20.153343,107600
2011-10-13,24.940001,25.250000,24.290001,24.700001,19.824270,59900
2011-10-14,24.910000,25.110001,24.250000,25.020000,20.081104,50600
2011-10-17,24.670000,24.670000,24.070000,24.170000,19.398897,84400
2011-10-18,24.330000,25.020000,24.270000,24.650000,19.784145,78500
2011-10-19,24.570000,25.090000,24.100000,24.410000,19.591528,148200
2011-10-20,24.430000,24.670000,23.650000,24.290001,19.495211,59900
2011-10-21,24.850000,25.040001,23.879999,24.570000,19.719942,397400
2011-10-24,24.629999,25.320000,24.190001,25.200001,20.225576,189100
2011-10-25,25.010000,25.360001,24.469999,24.660000,19.792171,113900
2011-10-26,25.080000,25.620001,24.530001,25.389999,20.378071,70200
2011-10-27,26.260000,27.139999,26.010000,26.900000,21.589998,150600
2011-10-28,26.730000,27.070000,26.150000,26.219999,21.044230,72100
2011-10-31,25.750000,26.680000,25.629999,25.920000,20.803452,52800
2011-11-01,24.920000,25.570000,24.020000,24.280001,19.487185,83000
2011-11-02,24.680000,25.660000,24.680000,25.629999,20.570700,52600
2011-11-03,25.959999,26.469999,25.280001,26.350000,21.148569,62100
2011-11-04,26.100000,26.459999,25.420000,25.980000,20.851612,50200
2011-11-07,25.959999,26.280001,25.209999,26.240000,21.060282,51900
2011-11-08,26.500000,27.080000,25.809999,26.910000,21.598026,76600
2011-11-09,26.139999,26.450001,25.010000,25.049999,20.105188,78600
2011-11-10,25.540001,25.540001,25.070000,25.270000,20.281755,34100
2011-11-11,25.639999,25.889999,25.480000,25.770000,20.683060,49900
2011-11-14,25.660000,25.870001,25.010000,25.290001,20.297812,49100
2011-11-15,25.080000,26.160000,25.080000,26.020000,20.883715,60600
2011-11-16,25.770000,26.100000,25.160000,25.200001,20.225576,32700
2011-11-17,25.270000,25.700001,24.450001,24.520000,19.679811,72700
2011-11-18,24.549999,24.879999,24.219999,24.860001,19.952696,45900
2011-11-21,24.309999,24.690001,23.889999,24.150000,19.382845,40000
2011-11-22,24.080000,24.690001,23.950001,24.190001,19.414953,54600
2011-11-23,23.950001,24.100000,23.040001,23.080000,18.524059,69100
2011-11-25,22.889999,23.490000,22.570000,22.639999,18.170918,26800
2011-11-28,23.129999,23.690001,23.129999,23.580000,18.925365,71500
2011-11-29,23.540001,23.540001,23.030001,23.160000,18.588268,22200
2011-11-30,24.200001,26.170000,24.000000,26.139999,20.980024,174400
2011-12-01,25.910000,26.670000,25.540001,26.139999,20.980024,65500
2011-12-02,26.549999,26.910000,26.230000,26.500000,21.268961,37400
2011-12-05,26.910000,27.320000,25.420000,27.230000,21.854856,77900
2011-12-06,27.170000,27.350000,26.750000,26.950001,21.630136,44700
2011-12-07,26.820000,27.290001,26.090000,27.120001,21.766569,55400
2011-12-08,26.809999,26.809999,26.059999,26.129999,20.971998,59400
2011-12-09,26.320000,27.459999,26.320000,27.340000,21.943144,65900
2011-12-12,26.910000,27.240000,26.639999,27.230000,21.854856,40200
2011-12-13,27.030001,27.500000,26.110001,26.320000,21.124493,39200
2011-12-14,25.990000,26.799999,25.790001,25.840000,20.739243,50900
2011-12-15,26.400000,26.670000,26.070000,26.670000,21.405405,65000
2011-12-16,26.930000,27.290001,26.469999,27.080000,21.734470,244100
2011-12-19,27.290001,27.500000,26.540001,26.639999,21.381325,108300
2011-12-20,27.280001,27.700001,27.280001,27.639999,22.183931,73400
2011-12-21,27.450001,27.900000,26.980000,27.450001,22.183928,54000
2011-12-22,27.660000,28.139999,27.510000,27.600000,22.305153,65900
2011-12-23,27.760000,27.920000,27.590000,27.680000,22.369804,21500
2011-12-27,27.490000,27.910000,27.250000,27.750000,22.426373,28200
2011-12-28,27.770000,27.830000,26.670000,26.809999,21.666710,42000
2011-12-29,26.840000,28.410000,26.840000,27.950001,22.588007,79900
2011-12-30,27.950001,28.059999,27.240000,27.290001,22.054625,43600
2012-01-03,28.040001,28.340000,27.959999,28.040001,22.660746,52700
2012-01-04,27.780001,28.240000,27.540001,27.870001,22.523352,19200
2012-01-05,27.730000,28.299999,27.379999,28.230000,22.814289,41600
2012-01-06,28.290001,28.290001,27.690001,27.930000,22.571844,48500
2012-01-09,28.139999,28.440001,27.950001,28.219999,22.806204,37800
2012-01-10,28.590000,28.600000,27.920000,28.230000,22.814289,49100
2012-01-11,28.040001,28.330000,27.820000,28.209999,22.798130,63500
2012-01-12,28.320000,28.660000,27.860001,28.660000,23.161797,49100
2012-01-13,28.150000,28.610001,28.030001,28.240000,22.822374,57100
2012-01-17,28.430000,28.610001,28.049999,28.150000,22.749640,60900
2012-01-18,28.299999,28.650000,27.959999,28.650000,23.153719,32900
2012-01-19,28.719999,29.350000,28.400000,28.780001,23.258778,62700
2012-01-20,29.299999,29.790001,28.660000,28.730000,23.218369,238200
2012-01-23,28.740000,28.850000,28.360001,28.570000,23.089066,38900
2012-01-24,28.299999,28.670000,28.080000,28.450001,22.992085,78200
2012-01-25,28.480000,28.639999,28.250000,28.379999,22.935516,44900
2012-01-26,28.540001,28.700001,27.389999,27.950001,22.588007,56500
2012-01-27,27.910000,28.080000,27.680000,28.000000,22.628412,47300
2012-01-30,27.750000,27.879999,27.400000,27.590000,22.297071,62900
2012-01-31,27.809999,27.920000,27.459999,27.740000,22.418293,53700
2012-02-01,28.000000,28.690001,27.700001,28.510000,23.040575,120700
2012-02-02,28.469999,28.969999,28.030001,28.850000,23.315344,97500
2012-02-03,29.230000,29.540001,28.840000,29.190001,23.590124,109500
2012-02-06,28.490000,29.230000,28.490000,28.969999,23.412329,38700
2012-02-07,28.910000,29.430000,28.820000,29.059999,23.485058,35000
2012-02-08,29.059999,29.500000,28.870001,29.270000,23.654776,45400
2012-02-09,29.290001,29.290001,28.600000,28.690001,23.186041,72400
2012-02-10,28.320000,28.400000,27.850000,28.020000,22.644573,70200
2012-02-13,28.379999,28.379999,28.010000,28.219999,22.806204,56200
2012-02-14,28.100000,28.100000,27.500000,27.730000,22.410213,44800
2012-02-15,27.900000,27.900000,27.340000,27.459999,22.192003,45900
2012-02-16,27.370001,28.250000,27.370001,28.240000,22.822374,85600
2012-02-17,28.350000,28.709999,27.840000,28.400000,22.951683,30200
2012-02-21,28.500000,28.750000,28.049999,28.350000,22.911266,63200
2012-02-22,28.250000,28.440001,27.610001,27.620001,22.321316,102900
2012-02-23,27.620001,28.260000,27.450001,28.260000,22.838533,35400
2012-02-24,28.230000,28.230000,27.709999,27.910000,22.555681,43800
2012-02-27,27.650000,28.049999,27.490000,27.830000,22.491028,41800
2012-02-28,27.799999,28.360001,27.650000,28.040001,22.660746,35100
2012-02-29,28.020000,28.340000,27.450001,27.490000,22.216255,61000
2012-03-01,27.650000,28.320000,27.469999,27.480000,22.208174,34700
2012-03-02,27.400000,27.740000,26.480000,26.629999,21.521236,79600
2012-03-05,26.490000,27.200001,26.490000,27.139999,21.933397,31800
2012-03-06,26.750000,26.950001,26.430000,26.459999,21.383850,70600
2012-03-07,26.639999,26.790001,26.450001,26.670000,21.553564,31000
2012-03-08,26.910000,26.959999,26.370001,26.650000,21.537401,48600
2012-03-09,26.680000,27.520000,26.559999,27.440001,22.175850,62100
2012-03-12,27.400000,27.809999,27.200001,27.740000,22.418293,51200
2012-03-13,28.090000,28.719999,27.809999,28.700001,23.194126,55900
2012-03-14,28.709999,28.760000,28.200001,28.360001,22.919357,38300
2012-03-15,28.459999,28.750000,28.129999,28.510000,23.040575,54600
2012-03-16,28.559999,28.910000,28.219999,28.600000,23.113314,117000
2012-03-19,28.530001,29.469999,28.530001,29.049999,23.476976,48600
2012-03-20,28.799999,29.120001,28.600000,28.660000,23.161797,32700
2012-03-21,28.750000,28.790001,28.440001,28.520000,23.048656,23400
2012-03-22,28.110001,28.129999,27.530001,27.870001,22.690430,36800
2012-03-23,27.900000,28.420000,27.600000,28.400000,23.121929,45000
2012-03-26,28.820000,29.240000,28.480000,28.940001,23.561575,68900
2012-03-27,28.889999,29.000000,28.580000,28.620001,23.301043,37200
2012-03-28,28.700001,29.040001,28.590000,28.930000,23.553432,31900
2012-03-29,28.629999,29.049999,28.139999,29.010000,23.618561,41900
2012-03-30,29.250000,29.250000,28.650000,28.730000,23.390596,50500
2012-04-02,28.709999,29.400000,28.590000,29.350000,23.895370,65700
2012-04-03,29.260000,29.350000,28.719999,29.000000,23.610420,31900
2012-04-04,28.639999,28.700001,28.030001,28.240000,22.991671,51900
2012-04-05,28.059999,28.320000,28.000000,28.250000,22.999802,30800
2012-04-09,27.590000,28.160000,27.459999,27.840000,22.666006,42600
2012-04-10,27.830000,28.059999,27.190001,27.600000,22.470612,60100
2012-04-11,27.900000,28.070000,27.379999,27.900000,22.714853,70000
2012-04-12,27.799999,28.000000,27.510000,27.920000,22.731138,68200
2012-04-13,28.150000,28.770000,27.549999,27.780001,22.617153,89600
2012-04-16,27.930000,28.459999,27.570000,28.340000,23.073080,67600
2012-04-17,28.680000,29.049999,28.600000,28.660000,23.333612,65800
2012-04-18,28.420000,28.480000,27.790001,27.900000,22.714853,35400
2012-04-19,27.870001,28.129999,27.469999,27.680000,22.535742,40700
2012-04-20,28.139999,28.540001,27.889999,28.379999,23.105648,55500
2012-04-23,27.860001,27.860001,27.510000,27.549999,22.429901,51300
2012-04-24,27.520000,28.280001,27.520000,28.129999,22.902109,48100
2012-04-25,28.389999,28.639999,28.100000,28.280001,23.024237,40600
2012-04-26,28.110001,28.360001,27.639999,28.330000,23.064934,21000
2012-04-27,28.320000,28.730000,27.940001,28.670000,23.341751,34900
2012-04-30,28.559999,28.559999,27.969999,28.070000,22.853262,45000
2012-05-01,28.040001,28.820000,27.980000,28.000000,22.796268,70000
2012-05-02,27.709999,28.790001,27.709999,28.580000,23.268480,90000
2012-05-03,28.469999,28.559999,28.150000,28.340000,23.073080,41000
2012-05-04,28.139999,28.209999,27.889999,28.010000,22.804411,51200
2012-05-07,27.840000,28.730000,27.840000,28.230000,22.983528,31000
2012-05-08,27.959999,28.570000,27.959999,28.480000,23.187061,40500
2012-05-09,28.030001,28.309999,27.809999,28.020000,22.812546,41000
2012-05-10,28.219999,28.580000,28.110001,28.490000,23.195204,28000
2012-05-11,28.299999,28.600000,28.030001,28.180000,22.942812,44400
2012-05-14,27.770000,28.059999,27.719999,27.730000,22.576447,31800
2012-05-15,27.670000,28.100000,27.670000,27.870001,22.690430,25000
2012-05-16,27.930000,28.330000,27.760000,27.770000,22.609011,28600
2012-05-17,27.719999,28.969999,27.629999,27.690001,22.543880,54300
2012-05-18,27.580000,28.020000,27.549999,27.600000,22.470612,55400
2012-05-21,27.709999,28.080000,27.379999,27.820000,22.649723,70700
2012-05-22,27.780001,28.049999,27.200001,27.410000,22.315922,48000
2012-05-23,27.049999,27.360001,26.879999,27.190001,22.136806,46000
2012-05-24,27.299999,27.490000,26.660000,27.490000,22.381052,56500
2012-05-25,27.400000,27.500000,27.110001,27.250000,22.185654,33300
2012-05-29,27.580000,27.580000,26.850000,27.280001,22.210081,19400
