Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,13.820000,13.820000,13.760000,13.820000,10.040256,137400
2017-03-17,13.820000,13.850000,13.790000,13.790000,10.018462,114100
2017-03-20,13.790000,13.820000,13.750000,13.770000,10.003933,77300
2017-03-21,13.800000,13.800000,13.570000,13.620000,9.894957,210800
2017-03-22,13.590000,13.630000,13.550000,13.610000,9.887692,174200
2017-03-23,13.590000,13.680000,13.590000,13.600000,9.880426,103100
2017-03-24,13.640000,13.670000,13.560000,13.600000,9.880426,80700
2017-03-27,13.500000,13.610000,13.460000,13.590000,9.873162,172100
2017-03-28,13.570000,13.730000,13.570000,13.720000,9.967607,137000
2017-03-29,13.700000,13.760000,13.670000,13.740000,9.982136,205900
2017-03-30,13.720000,13.790000,13.720000,13.760000,9.996667,121700
2017-03-31,13.760000,13.770000,13.730000,13.750000,9.989403,252100
2017-04-03,13.740000,13.770000,13.630000,13.660000,9.924017,192100
2017-04-04,13.650000,13.720000,13.630000,13.710000,9.960340,146000
2017-04-05,13.750000,13.800000,13.690000,13.700000,9.953076,172200
2017-04-06,13.700000,13.760000,13.690000,13.750000,9.989403,156400
2017-04-07,13.740000,13.780000,13.710000,13.770000,10.003933,122600
2017-04-10,13.770000,13.850000,13.770000,13.820000,10.040256,153900
2017-04-11,13.800000,13.800000,13.710000,13.800000,10.025727,169200
2017-04-12,13.780000,13.790000,13.730000,13.750000,9.989403,119700
2017-04-13,13.730000,13.780000,13.650000,13.650000,9.916751,138800
2017-04-17,13.660000,13.740000,13.660000,13.720000,9.967607,137900
2017-04-18,13.690000,13.740000,13.680000,13.700000,9.953076,131500
2017-04-19,13.700000,13.760000,13.680000,13.680000,9.938546,98700
2017-04-20,13.720000,13.810000,13.700000,13.790000,10.018462,131400
2017-04-21,13.790000,13.830000,13.760000,13.790000,10.018462,117400
2017-04-24,13.850000,13.930000,13.850000,13.910000,10.105640,203900
2017-04-25,13.940000,14.010000,13.940000,13.980000,10.156496,143400
2017-04-26,14.010000,14.050000,14.000000,14.010000,10.178292,174700
2017-04-27,14.030000,14.070000,14.010000,14.050000,10.207352,135800
2017-04-28,14.090000,14.090000,14.030000,14.050000,10.207352,139100
2017-05-01,14.080000,14.130000,14.060000,14.110000,10.250940,180000
2017-05-02,14.120000,14.190000,14.090000,14.120000,10.258206,166100
2017-05-03,14.100000,14.130000,14.090000,14.120000,10.258206,62700
2017-05-04,14.110000,14.160000,14.080000,14.120000,10.258206,200100
2017-05-05,14.140000,14.190000,14.120000,14.190000,10.309062,94900
2017-05-08,14.170000,14.190000,14.110000,14.180000,10.301796,226400
2017-05-09,14.200000,14.210000,14.150000,14.170000,10.294532,60400
2017-05-10,14.130000,14.140000,14.110000,14.140000,10.309114,103900
2017-05-11,14.100000,14.100000,14.030000,14.070000,10.258078,219300
2017-05-12,14.080000,14.100000,14.030000,14.040000,10.236207,267300
2017-05-15,14.090000,14.160000,14.090000,14.120000,10.294532,205600
2017-05-16,14.130000,14.160000,14.120000,14.120000,10.294532,172300
2017-05-17,14.050000,14.060000,13.900000,13.900000,10.134135,315800
2017-05-18,13.900000,13.970000,13.860000,13.930000,10.156010,201100
2017-05-19,14.000000,14.080000,13.990000,14.040000,10.236207,143500
2017-05-22,14.060000,14.110000,14.060000,14.100000,10.279950,178800
2017-05-23,14.140000,14.170000,14.110000,14.120000,10.294532,110700
2017-05-24,14.170000,14.180000,14.120000,14.130000,10.301822,115800
2017-05-25,14.180000,14.270000,14.180000,14.210000,10.360147,167500
2017-05-26,14.240000,14.270000,14.230000,14.230000,10.374729,107800
2017-05-30,14.220000,14.280000,14.220000,14.230000,10.374729,65800
2017-05-31,14.250000,14.270000,14.170000,14.240000,10.382021,95500
2017-06-01,14.270000,14.350000,14.250000,14.310000,10.433057,186500
2017-06-02,14.350000,14.440000,14.340000,14.430000,10.520546,230500
2017-06-05,14.420000,14.420000,14.370000,14.370000,10.476802,96100
2017-06-06,14.360000,14.400000,14.350000,14.370000,10.476802,118800
2017-06-07,14.390000,14.430000,14.330000,14.360000,10.469510,306900
2017-06-08,14.390000,14.430000,14.350000,14.420000,10.513255,191100
2017-06-09,14.410000,14.450000,14.290000,14.340000,10.454929,221300
2017-06-12,14.310000,14.350000,14.250000,14.280000,10.411185,169700
2017-06-13,14.310000,14.380000,14.310000,14.340000,10.454929,109200
2017-06-14,14.370000,14.380000,14.320000,14.330000,10.447638,114900
2017-06-15,14.250000,14.330000,14.250000,14.320000,10.440347,90700
2017-06-16,14.330000,14.350000,14.270000,14.310000,10.433057,88000
2017-06-19,14.390000,14.450000,14.360000,14.450000,10.535125,69300
2017-06-20,14.410000,14.450000,14.320000,14.330000,10.447638,170900
2017-06-21,14.380000,14.410000,14.340000,14.370000,10.476802,70800
2017-06-22,14.360000,14.410000,14.330000,14.330000,10.447638,76600
2017-06-23,14.370000,14.390000,14.330000,14.360000,10.469510,120100
2017-06-26,14.430000,14.430000,14.350000,14.350000,10.462221,169000
2017-06-27,14.390000,14.390000,14.260000,14.260000,10.396602,208200
2017-06-28,14.320000,14.390000,14.290000,14.360000,10.469510,137200
2017-06-29,14.400000,14.400000,14.180000,14.270000,10.403894,180300
2017-06-30,14.310000,14.340000,14.290000,14.290000,10.418477,120300
2017-07-03,14.320000,14.400000,14.320000,14.350000,10.462221,125700
2017-07-05,14.340000,14.400000,14.300000,14.360000,10.469510,87800
2017-07-06,14.350000,14.350000,14.260000,14.290000,10.418477,167500
2017-07-07,14.320000,14.380000,14.300000,14.380000,10.484094,93600
2017-07-10,14.360000,14.440000,14.310000,14.430000,10.520546,100000
2017-07-11,14.420000,14.440000,14.360000,14.440000,10.527837,113800
2017-07-12,14.460000,14.540000,14.460000,14.470000,10.549709,120400
2017-07-13,14.520000,14.550000,14.490000,14.540000,10.600743,76700
2017-07-14,14.520000,14.640000,14.520000,14.630000,10.666360,102000
2017-07-17,14.650000,14.660000,14.600000,14.630000,10.666360,102900
2017-07-18,14.600000,14.630000,14.580000,14.620000,10.659069,88900
2017-07-19,14.640000,14.710000,14.630000,14.700000,10.717396,80400
2017-07-20,14.710000,14.720000,14.680000,14.700000,10.717396,71000
2017-07-21,14.670000,14.670000,14.630000,14.670000,10.695523,95200
2017-07-24,14.730000,14.730000,14.670000,14.720000,10.731977,619000
2017-07-25,14.770000,14.810000,14.760000,14.810000,10.797593,225900
2017-07-26,14.810000,14.860000,14.800000,14.810000,10.797593,186900
2017-07-27,14.850000,14.850000,14.750000,14.770000,10.768430,265400
2017-07-28,14.780000,14.810000,14.760000,14.790000,10.783011,446500
2017-07-31,14.840000,14.840000,14.770000,14.780000,10.775723,250700
2017-08-01,14.820000,14.840000,14.790000,14.810000,10.797593,305700
2017-08-02,14.830000,14.850000,14.790000,14.840000,10.819464,491600
2017-08-03,14.820000,14.850000,14.800000,14.830000,10.812176,167800
2017-08-04,14.850000,14.870000,14.830000,14.850000,10.826758,142900
2017-08-07,14.850000,14.900000,14.840000,14.880000,10.848629,139500
2017-08-08,14.870000,14.940000,14.830000,14.830000,10.812176,281300
2017-08-09,14.780000,14.780000,14.720000,14.770000,10.804859,192200
2017-08-10,14.740000,14.740000,14.460000,14.490000,10.600029,378900
2017-08-11,14.400000,14.550000,14.370000,14.520000,10.621973,284800
2017-08-14,14.650000,14.730000,14.620000,14.720000,10.768283,139500
2017-08-15,14.760000,14.760000,14.670000,14.690000,10.746335,110100
2017-08-16,14.690000,14.730000,14.670000,14.690000,10.746335,90600
2017-08-17,14.650000,14.690000,14.510000,14.540000,10.636605,132700
2017-08-18,14.520000,14.550000,14.450000,14.510000,10.614659,119100
2017-08-21,14.470000,14.500000,14.420000,14.490000,10.600029,83500
2017-08-22,14.510000,14.620000,14.510000,14.600000,10.680496,143200
2017-08-23,14.510000,14.630000,14.510000,14.610000,10.687813,77000
2017-08-24,14.620000,14.620000,14.570000,14.590000,10.673182,145800
2017-08-25,14.620000,14.650000,14.580000,14.630000,10.702443,97000
2017-08-28,14.650000,14.650000,14.580000,14.590000,10.673182,73500
2017-08-29,14.540000,14.650000,14.510000,14.630000,10.702443,95000
2017-08-30,14.640000,14.720000,14.620000,14.670000,10.731706,68400
2017-08-31,14.700000,14.790000,14.700000,14.770000,10.804859,94600
2017-09-01,14.790000,14.840000,14.760000,14.810000,10.834121,144700
2017-09-05,14.790000,14.800000,14.650000,14.710000,10.760967,121600
2017-09-06,14.740000,14.780000,14.730000,14.760000,10.797544,102500
2017-09-07,14.770000,14.800000,14.740000,14.770000,10.804859,57200
2017-09-08,14.770000,14.790000,14.710000,14.720000,10.768283,90900
2017-09-11,14.800000,14.880000,14.790000,14.840000,10.856066,165300
2017-09-12,14.880000,14.970000,14.880000,14.940000,10.929220,57700
2017-09-13,14.930000,14.990000,14.930000,14.940000,10.929220,93500
2017-09-14,14.920000,15.020000,14.920000,14.970000,10.951167,75100
2017-09-15,14.960000,15.020000,14.960000,15.020000,10.987744,64100
2017-09-18,15.010000,15.040000,14.980000,15.000000,10.973114,86300
2017-09-19,15.000000,15.080000,15.000000,15.070000,11.024323,95800
2017-09-20,15.100000,15.110000,15.040000,15.070000,11.024323,120600
2017-09-21,15.060000,15.070000,15.010000,15.010000,10.980429,51000
2017-09-22,15.010000,15.060000,14.980000,15.010000,10.980429,149800
2017-09-25,14.990000,15.050000,14.950000,15.020000,10.987744,214800
2017-09-26,15.060000,15.090000,15.020000,15.020000,10.987744,251300
2017-09-27,15.080000,15.160000,15.050000,15.140000,11.075530,184200
2017-09-28,15.120000,15.160000,15.090000,15.150000,11.082846,168000
2017-09-29,15.150000,15.250000,15.150000,15.210000,11.126738,146800
2017-10-02,15.260000,15.300000,15.220000,15.300000,11.192578,110800
2017-10-03,15.270000,15.310000,15.270000,15.300000,11.192578,122600
2017-10-04,15.300000,15.300000,15.270000,15.270000,11.170630,140000
2017-10-05,15.310000,15.340000,15.280000,15.320000,11.207209,309800
2017-10-06,15.320000,15.340000,15.290000,15.330000,11.214521,190700
2017-10-09,15.330000,15.400000,15.290000,15.300000,11.192578,235900
2017-10-10,15.340000,15.400000,15.340000,15.380000,11.251100,110500
2017-10-11,15.390000,15.440000,15.370000,15.440000,11.294991,204100
2017-10-12,15.440000,15.480000,15.420000,15.460000,11.309623,143500
2017-10-13,15.490000,15.490000,15.440000,15.480000,11.324253,79800
2017-10-16,15.500000,15.500000,15.450000,15.460000,11.309623,117200
2017-10-17,15.470000,15.480000,15.450000,15.470000,11.316938,88700
2017-10-18,15.500000,15.500000,15.450000,15.450000,11.302308,142200
2017-10-19,15.440000,15.450000,15.390000,15.440000,11.294991,139000
2017-10-20,15.500000,15.530000,15.500000,15.520000,11.353517,97300
2017-10-23,15.540000,15.560000,15.470000,15.490000,11.331569,111100
2017-10-24,15.540000,15.540000,15.490000,15.500000,11.338885,157200
2017-10-25,15.500000,15.520000,15.340000,15.390000,11.258416,116600
2017-10-26,15.430000,15.520000,15.390000,15.430000,11.287677,176800
2017-10-27,15.510000,15.640000,15.470000,15.640000,11.441299,170900
2017-10-30,15.610000,15.640000,15.560000,15.600000,11.412037,212600
2017-10-31,15.630000,15.640000,15.560000,15.620000,11.426669,293500
2017-11-01,15.660000,15.700000,15.570000,15.640000,11.441299,169900
2017-11-02,15.610000,15.660000,15.590000,15.640000,11.441299,135100
2017-11-03,15.690000,15.740000,15.650000,15.710000,11.492507,142200
2017-11-06,15.740000,15.800000,15.700000,15.800000,11.558347,119000
2017-11-07,15.780000,15.800000,15.740000,15.770000,11.536402,127000
2017-11-08,15.770000,15.770000,15.670000,15.740000,11.514455,190900
2017-11-09,15.680000,15.680000,15.550000,15.670000,11.463247,181500
2017-11-10,15.700000,15.790000,15.680000,15.730000,11.507138,335100
2017-11-13,15.730000,15.760000,15.670000,15.760000,11.529084,574200
2017-11-14,15.730000,15.750000,15.660000,15.710000,11.492507,542400
2017-11-15,15.600000,15.660000,15.540000,15.580000,11.397407,373700
2017-11-16,15.630000,15.760000,15.630000,15.730000,11.507138,223200
2017-11-17,15.750000,15.920000,15.730000,15.780000,11.543715,700600
2017-11-20,15.840000,15.850000,15.800000,15.800000,11.558347,331100
2017-11-21,14.630000,14.760000,14.520000,14.660000,11.566237,667100
2017-11-22,14.660000,14.700000,14.640000,14.640000,11.550456,331800
2017-11-24,14.740000,14.770000,14.670000,14.770000,11.653023,135900
2017-11-27,14.770000,14.800000,14.690000,14.690000,11.589906,176800
2017-11-28,14.710000,14.890000,14.710000,14.890000,11.747699,257900
2017-11-29,14.910000,14.910000,14.760000,14.860000,11.724029,205900
2017-11-30,14.890000,14.940000,14.860000,14.870000,11.731918,194900
2017-12-01,14.900000,14.950000,14.740000,14.850000,11.716139,234400
2017-12-04,14.980000,15.040000,14.810000,14.840000,11.708251,418300
2017-12-05,14.860000,14.880000,14.810000,14.820000,11.692470,224600
2017-12-06,14.770000,14.820000,14.760000,14.790000,11.668802,138000
2017-12-07,14.760000,14.830000,14.760000,14.800000,11.676690,111800
2017-12-08,14.840000,14.870000,14.820000,14.830000,11.700360,183000
2017-12-11,14.840000,14.850000,14.820000,14.840000,11.708251,318300
2017-12-12,14.840000,14.860000,14.830000,14.840000,11.708251,873600
2017-12-13,14.850000,14.910000,14.840000,14.880000,11.739808,372700
2017-12-14,14.880000,14.920000,14.860000,14.870000,11.731918,303900
2017-12-15,14.910000,14.990000,14.910000,14.990000,11.826594,323600
2017-12-18,15.080000,15.120000,15.040000,15.100000,11.913381,227000
2017-12-19,15.080000,15.110000,15.040000,15.070000,11.889711,415300
2017-12-20,15.110000,15.130000,15.030000,15.070000,11.889711,123600
2017-12-21,15.070000,15.120000,15.050000,15.070000,11.889711,258900
2017-12-22,15.110000,15.150000,15.040000,15.080000,11.897601,389000
2017-12-26,15.050000,15.080000,14.990000,15.000000,11.834484,360800
2017-12-27,15.030000,15.090000,15.030000,15.050000,11.873934,177400
2017-12-28,15.070000,15.110000,15.050000,15.070000,11.889711,150300
2017-12-29,15.100000,15.130000,15.020000,15.030000,11.858152,207800
2018-01-02,15.120000,15.130000,15.080000,15.100000,11.913381,192100
2018-01-03,15.130000,15.220000,15.120000,15.220000,12.008057,204000
2018-01-04,15.230000,15.350000,15.230000,15.350000,12.110622,157400
2018-01-05,15.400000,15.400000,15.310000,15.380000,12.134291,215900
2018-01-08,15.360000,15.420000,15.350000,15.420000,12.165851,221800
2018-01-09,15.430000,15.480000,15.430000,15.470000,12.205297,178900
2018-01-10,15.410000,15.470000,15.410000,15.470000,12.205297,240100
2018-01-11,15.500000,15.570000,15.490000,15.570000,12.284195,158000
2018-01-12,15.530000,15.690000,15.530000,15.670000,12.363090,194900
2018-01-16,15.680000,15.800000,15.630000,15.670000,12.363090,275900
2018-01-17,15.740000,15.760000,15.640000,15.730000,12.410429,353400
2018-01-18,15.710000,15.770000,15.650000,15.720000,12.402538,201000
2018-01-19,15.700000,15.780000,15.700000,15.780000,12.449877,194200
2018-01-22,15.770000,15.900000,15.770000,15.880000,12.528774,232800
2018-01-23,15.920000,16.040001,15.880000,16.040001,12.655010,186500
2018-01-24,16.090000,16.090000,15.900000,15.990000,12.615560,253000
2018-01-25,16.030001,16.049999,15.870000,15.950000,12.584002,548800
2018-01-26,15.950000,16.100000,15.950000,16.070000,12.678677,246200
2018-01-29,16.059999,16.110001,15.960000,15.980000,12.607671,396700
2018-01-30,15.830000,15.880000,15.760000,15.840000,12.497215,354500
2018-01-31,15.870000,15.920000,15.840000,15.900000,12.544553,321100
2018-02-01,15.800000,15.970000,15.800000,15.880000,12.528774,132000
2018-02-02,15.800000,15.800000,15.530000,15.540000,12.260526,301400
2018-02-05,15.450000,15.480000,14.690000,14.850000,11.716139,685900
2018-02-06,14.640000,15.140000,14.300000,15.080000,11.897601,535900
2018-02-07,15.080000,15.250000,15.080000,15.120000,11.929160,381900
2018-02-08,15.120000,15.150000,14.610000,14.610000,11.526788,381700
2018-02-09,14.800000,14.830000,14.350000,14.740000,11.629353,471200
2018-02-12,14.810000,14.980000,14.760000,14.930000,11.779257,276500
2018-02-13,14.900000,15.000000,14.840000,14.960000,11.802926,166700
2018-02-14,14.850000,15.190000,14.850000,15.170000,11.968609,123500
2018-02-15,15.240000,15.300000,15.150000,15.290000,12.103176,126900
2018-02-16,15.260000,15.430000,15.260000,15.340000,12.142756,108800
2018-02-20,15.240000,15.380000,15.210000,15.240000,12.063598,144400
2018-02-21,15.270000,15.390000,15.200000,15.200000,12.031934,140800
2018-02-22,15.250000,15.330000,15.190000,15.220000,12.047766,132800
2018-02-23,15.270000,15.450000,15.270000,15.450000,12.229828,150700
2018-02-26,15.500000,15.620000,15.470000,15.600000,12.348565,188400
2018-02-27,15.600000,15.770000,15.490000,15.500000,12.269406,221900
2018-02-28,15.510000,15.540000,15.330000,15.330000,12.134839,117600
2018-03-01,15.350000,15.380000,15.060000,15.140000,11.984441,303800
2018-03-02,14.990000,15.120000,14.920000,15.110000,11.960692,499000
2018-03-05,15.020000,15.250000,14.980000,15.220000,12.047766,208000
2018-03-06,15.260000,15.330000,15.200000,15.240000,12.063598,125000
2018-03-07,15.130000,15.260000,15.110000,15.250000,12.071513,236100
2018-03-08,15.270000,15.330000,15.230000,15.320000,12.126923,97700
2018-03-09,15.420000,15.600000,15.390000,15.600000,12.348565,123800
2018-03-12,15.620000,15.680000,15.580000,15.670000,12.403973,92600
2018-03-13,15.700000,15.720000,15.460000,15.520000,12.285239,127800
2018-03-14,15.540000,15.550000,15.380000,15.380000,12.174417,239100
2018-03-15,15.410000,15.480000,15.310000,15.360000,12.158586,158600
2018-03-16,15.380000,15.470000,15.350000,15.360000,12.158586,228400
2018-03-19,15.330000,15.330000,15.100000,15.190000,12.024019,187900
2018-03-20,15.210000,15.260000,15.170000,15.220000,12.047766,193200
2018-03-21,15.180000,15.340000,15.180000,15.230000,12.055681,131700
2018-03-22,15.100000,15.110000,14.810000,14.830000,11.739052,322300
2018-03-23,14.850000,14.850000,14.510000,14.510000,11.485748,531300
2018-03-26,14.710000,14.890000,14.580000,14.870000,11.770714,442500
2018-03-27,14.900000,14.930000,14.590000,14.630000,11.580736,317000
2018-03-28,14.630000,14.720000,14.530000,14.590000,11.549074,261900
2018-03-29,14.640000,14.810000,14.560000,14.770000,11.691557,232900
2018-04-02,14.730000,14.770000,14.380000,14.440000,11.430336,427900
2018-04-03,14.530000,14.620000,14.400000,14.600000,11.556990,240300
2018-04-04,14.460000,14.780000,14.440000,14.780000,11.699471,182200
2018-04-05,14.850000,14.960000,14.810000,14.890000,11.786547,168200
2018-04-06,14.750000,14.880000,14.530000,14.610000,11.564905,334400
2018-04-09,14.660000,14.830000,14.580000,14.630000,11.580736,210500
2018-04-10,14.780000,14.880000,14.750000,14.840000,11.746968,139700
2018-04-11,14.760000,14.880000,14.760000,14.810000,11.723221,159100
2018-04-12,14.840000,14.920000,14.830000,14.870000,11.770714,216300
2018-04-13,14.970000,15.000000,14.790000,14.830000,11.739052,151300
2018-04-16,14.910000,14.980000,14.870000,14.930000,11.818209,195000
2018-04-17,15.010000,15.140000,15.010000,15.090000,11.944860,177700
2018-04-18,15.120000,15.160000,15.100000,15.140000,11.984441,147200
2018-04-19,15.120000,15.130000,15.020000,15.090000,11.944860,135100
2018-04-20,15.090000,15.090000,14.870000,14.910000,11.802376,119500
2018-04-23,14.950000,15.000000,14.890000,14.940000,11.826124,118100
2018-04-24,14.970000,15.020000,14.690000,14.760000,11.683641,216400
2018-04-25,14.780000,14.780000,14.620000,14.740000,11.667809,237000
2018-04-26,14.830000,14.960000,14.810000,14.940000,11.826124,260400
2018-04-27,14.950000,15.010000,14.880000,14.950000,11.834041,241300
2018-04-30,15.010000,15.060000,14.850000,14.880000,11.778630,210400
2018-05-01,14.830000,14.890000,14.740000,14.890000,11.786547,174100
2018-05-02,14.930000,14.960000,14.820000,14.830000,11.739052,101500
2018-05-03,14.830000,14.840000,14.630000,14.800000,11.715303,235400
2018-05-04,14.760000,15.010000,14.710000,14.990000,11.865704,188700
2018-05-07,15.000000,15.070000,14.990000,15.000000,11.873619,141900
2018-05-08,15.030000,15.040000,14.950000,15.000000,11.873619,144300
2018-05-09,15.040000,15.140000,15.020000,15.110000,11.960692,147000
2018-05-10,15.160000,15.280000,15.160000,15.260000,12.079428,138400
2018-05-11,15.280000,15.320000,15.260000,15.300000,12.111093,111500
2018-05-14,15.350000,15.410000,15.300000,15.320000,12.126923,160500
2018-05-15,15.270000,15.270000,15.210000,15.260000,12.079428,233100
2018-05-16,15.250000,15.310000,15.210000,15.260000,12.079428,139600
2018-05-17,15.230000,15.290000,15.180000,15.230000,12.095312,165200
2018-05-18,15.210000,15.230000,15.170000,15.180000,12.055602,123000
2018-05-21,15.260000,15.340000,15.260000,15.310000,12.158846,126200
2018-05-22,15.360000,15.380000,15.300000,15.300000,12.150905,221000
2018-05-23,15.240000,15.320000,15.200000,15.310000,12.158846,159200
2018-05-24,15.300000,15.320000,15.230000,15.320000,12.166787,167300
2018-05-25,15.300000,15.300000,15.230000,15.260000,12.119137,241700
2018-05-29,15.210000,15.210000,15.040000,15.110000,12.000010,194300
2018-05-30,15.180000,15.320000,15.140000,15.310000,12.158846,124500
2018-05-31,15.300000,15.300000,15.210000,15.220000,12.087370,179200
2018-06-01,15.320000,15.450000,15.310000,15.410000,12.238264,486600
2018-06-04,15.480000,15.490000,15.410000,15.440000,12.262090,154700
2018-06-05,15.450000,15.540000,15.450000,15.500000,12.309740,97700
2018-06-06,15.520000,15.660000,15.510000,15.620000,12.405042,192200
2018-06-07,15.660000,15.690000,15.610000,15.630000,12.412983,253000
2018-06-08,15.600000,15.650000,15.550000,15.640000,12.420924,122000
2018-06-11,15.640000,15.720000,15.640000,15.660000,12.436808,182600
2018-06-12,15.690000,15.740000,15.660000,15.740000,12.500342,141900
2018-06-13,15.750000,15.770000,15.680000,15.710000,12.476517,104900
2018-06-14,15.750000,15.780000,15.730000,15.740000,12.500342,126600
2018-06-15,15.690000,15.720000,15.650000,15.700000,12.468575,131600
2018-06-18,15.640000,15.680000,15.600000,15.660000,12.436808,116000
2018-06-19,15.560000,15.610000,15.510000,15.580000,12.373275,230200
2018-06-20,15.650000,15.710000,15.610000,15.610000,12.397099,121000
2018-06-21,15.650000,15.650000,15.550000,15.560000,12.357389,167400
2018-06-22,15.620000,15.670000,15.620000,15.640000,12.420924,115200
2018-06-25,15.570000,15.570000,15.280000,15.390000,12.222381,278700
2018-06-26,15.430000,15.460000,15.360000,15.410000,12.238264,189100
2018-06-27,15.440000,15.520000,15.290000,15.310000,12.158846,297300
2018-06-28,15.260000,15.380000,15.260000,15.360000,12.198554,140300
2018-06-29,15.410000,15.500000,15.410000,15.420000,12.246207,166300
2018-07-02,15.320000,15.410000,15.300000,15.390000,12.222381,227800
2018-07-03,15.470000,15.500000,15.340000,15.340000,12.182673,144900
2018-07-05,15.410000,15.450000,15.360000,15.410000,12.238264,177000
2018-07-06,15.420000,15.580000,15.410000,15.550000,12.349448,203800
2018-07-09,15.600000,15.720000,15.600000,15.680000,12.452691,115800
2018-07-10,15.700000,15.750000,15.640000,15.720000,12.484457,84800
2018-07-11,15.680000,15.710000,15.630000,15.630000,12.412983,125400
2018-07-12,15.700000,15.770000,15.700000,15.750000,12.508285,372400
2018-07-13,15.730000,15.840000,15.730000,15.770000,12.524168,265900
2018-07-16,15.810000,15.830000,15.780000,15.790000,12.540051,134600
2018-07-17,15.750000,15.860000,15.750000,15.850000,12.587702,173700
2018-07-18,15.880000,15.940000,15.860000,15.920000,12.643294,113300
2018-07-19,15.920000,15.950000,15.860000,15.910000,12.635352,202700
2018-07-20,15.870000,15.950000,15.870000,15.940000,12.659178,86800
2018-07-23,15.930000,15.960000,15.880000,15.950000,12.667119,118000
2018-07-24,15.980000,16.080000,15.980000,16.020000,12.722712,115900
2018-07-25,16.040001,16.160000,16.020000,16.160000,12.833896,119500
2018-07-26,16.129999,16.139999,16.059999,16.129999,12.810071,145800
2018-07-27,16.120001,16.139999,15.980000,16.010000,12.714769,57400
2018-07-30,16.010000,16.010000,15.770000,15.790000,12.540051,222400
2018-07-31,15.840000,15.920000,15.820000,15.870000,12.603584,193100
2018-08-01,15.910000,15.910000,15.820000,15.870000,12.603584,175300
2018-08-02,15.800000,15.960000,15.750000,15.960000,12.675062,136700
2018-08-03,15.940000,16.000000,15.940000,16.000000,12.706828,84100
2018-08-06,15.990000,16.059999,15.920000,16.030001,12.730655,123500
2018-08-07,16.090000,16.139999,16.080000,16.129999,12.810071,85500
2018-08-08,16.129999,16.190001,16.049999,16.160000,12.833896,177000
2018-08-09,16.170000,16.200001,16.129999,16.129999,12.810071,154600
2018-08-10,16.080000,16.129999,16.040001,16.070000,12.762420,129000
2018-08-13,16.100000,16.150000,16.090000,16.100000,12.786246,78600
2018-08-14,16.110001,16.180000,16.080000,16.110001,12.794188,119000
2018-08-15,16.040001,16.080000,15.990000,16.049999,12.746537,168600
2018-08-16,16.040001,16.160000,16.040001,16.150000,12.866035,94800
2018-08-17,16.139999,16.160000,16.129999,16.150000,12.866035,78100
2018-08-20,16.190001,16.200001,16.150000,16.180000,12.889935,71500
2018-08-21,16.209999,16.299999,16.200001,16.230000,12.929767,148500
2018-08-22,16.209999,16.280001,16.200001,16.230000,12.929767,123100
2018-08-23,16.170000,16.260000,16.170000,16.209999,12.913836,106000
2018-08-24,16.240000,16.299999,16.240000,16.299999,12.985535,124200
2018-08-27,16.340000,16.469999,16.340000,16.450001,13.105035,188200
2018-08-28,16.450001,16.500000,16.430000,16.450001,13.105035,151800
2018-08-29,16.490000,16.580000,16.490000,16.580000,13.208600,117300
2018-08-30,16.559999,16.570000,16.500000,16.540001,13.176732,121500
2018-08-31,16.490000,16.549999,16.490000,16.520000,13.160797,153400
2018-09-04,16.530001,16.559999,16.469999,16.520000,13.160797,132700
2018-09-05,16.540001,16.559999,16.430000,16.520000,13.160797,67400
2018-09-06,16.510000,16.530001,16.400000,16.430000,13.089101,219600
2018-09-07,16.379999,16.480000,16.379999,16.420000,13.081134,89000
2018-09-10,16.480000,16.490000,16.420000,16.420000,13.081134,89100
2018-09-11,16.420000,16.469999,16.400000,16.430000,13.089101,317700
2018-09-12,16.450001,16.530001,16.450001,16.469999,13.120967,172300
2018-09-13,16.570000,16.590000,16.540001,16.540001,13.176732,80900
2018-09-14,16.540001,16.570000,16.530001,16.549999,13.184700,97200
2018-09-17,16.520000,16.530001,16.450001,16.450001,13.105035,134700
2018-09-18,16.480000,16.570000,16.469999,16.540001,13.176732,108900
2018-09-19,16.559999,16.580000,16.540001,16.549999,13.184700,107600
2018-09-20,16.620001,16.719999,16.610001,16.700001,13.304197,223000
2018-09-21,16.730000,16.760000,16.709999,16.740000,13.336064,123500
2018-09-24,16.700001,16.700001,16.610001,16.650000,13.264364,120800
2018-09-25,16.690001,16.730000,16.650000,16.690001,13.296230,92400
2018-09-26,16.730000,16.740000,16.670000,16.680000,13.288264,114700
2018-09-27,16.680000,16.820000,16.680000,16.750000,13.344030,136500
2018-09-28,16.719999,16.730000,16.639999,16.670000,13.280298,202300
2018-10-01,16.750000,16.750000,16.610001,16.660000,13.272333,405000
2018-10-02,16.660000,16.670000,16.600000,16.620001,13.240465,384700
2018-10-03,16.610001,16.690001,16.590000,16.590000,13.216565,325400
2018-10-04,16.530001,16.600000,16.389999,16.450001,13.105035,192000
2018-10-05,16.469999,16.480000,16.240000,16.330000,13.009434,198700
2018-10-08,16.299999,16.360001,16.209999,16.260000,12.953668,145700
2018-10-09,16.280001,16.350000,16.219999,16.219999,12.921801,137900
2018-10-10,16.230000,16.240000,15.790000,15.790000,12.579239,284200
2018-10-11,15.770000,15.770000,15.330000,15.410000,12.276508,313800
2018-10-12,15.690000,15.730000,15.500000,15.600000,12.427874,156600
