Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,50.029999,50.029999,49.669998,49.750000,45.201744,13200
2016-11-28,49.799999,50.000000,49.740002,49.970001,45.401638,18300
2016-11-29,50.119999,50.189999,49.799999,49.939999,45.374397,35800
2016-11-30,50.150002,50.150002,49.820000,49.930000,45.365307,34200
2016-12-01,49.759998,49.759998,49.520000,49.759998,45.400887,41800
2016-12-02,49.869999,49.900002,49.540001,49.869999,45.501244,45900
2016-12-05,49.849998,49.849998,49.590000,49.599998,45.254910,20700
2016-12-06,49.689999,49.889999,49.680000,49.860001,45.492134,24300
2016-12-07,49.730000,49.900002,49.730000,49.750000,45.391754,19500
2016-12-08,49.970001,49.970001,49.730000,49.869999,45.501244,34600
2016-12-09,49.910000,49.910000,49.720001,49.740002,45.382652,16800
2016-12-12,49.840000,49.840000,49.730000,49.779999,45.419128,12300
2016-12-13,49.910000,49.910000,49.680000,49.750000,45.391754,24200
2016-12-14,49.919998,49.919998,49.520000,49.520000,45.181900,18700
2016-12-15,49.650002,49.650002,49.320000,49.439999,45.108932,38300
2016-12-16,49.419998,49.419998,49.299999,49.369999,45.045055,35300
2016-12-19,49.500000,49.520000,49.330002,49.450001,45.118057,259700
2016-12-20,49.389999,49.439999,49.330002,49.360001,45.035934,27500
2016-12-21,49.349998,49.459999,49.330002,49.400002,45.072437,31700
2016-12-22,49.450001,49.470001,49.310001,49.410000,45.118111,28400
2016-12-23,49.540001,49.540001,49.380001,49.389999,45.099808,17900
2016-12-27,49.320000,49.410000,49.299999,49.299999,45.017639,16500
2016-12-28,49.380001,49.520000,49.310001,49.490002,45.191132,12400
2016-12-29,49.700001,49.700001,49.490002,49.630001,45.318966,6100
2016-12-30,49.740002,49.770000,49.580002,49.680000,45.364616,58000
2017-01-03,49.619999,49.790001,49.610001,49.660000,45.346363,12400
2017-01-04,49.770000,49.849998,49.650002,49.660000,45.346363,32600
2017-01-05,49.849998,49.900002,49.730000,49.779999,45.455929,67800
2017-01-06,49.849998,49.860001,49.619999,49.740002,45.419418,182100
2017-01-09,49.660000,49.869999,49.660000,49.820000,45.492455,13800
2017-01-10,49.790001,49.790001,49.610001,49.639999,45.328114,25400
2017-01-11,49.740002,49.779999,49.680000,49.730000,45.410278,26500
2017-01-12,49.830002,49.889999,49.770000,49.790001,45.465084,6500
2017-01-13,49.759998,49.770000,49.619999,49.619999,45.309845,25000
2017-01-17,49.840000,49.840000,49.700001,49.840000,45.510723,35400
2017-01-18,49.770000,49.770000,49.509998,49.540001,45.236809,16700
2017-01-19,49.709999,49.709999,49.419998,49.549999,45.245930,32400
2017-01-20,49.590000,49.660000,49.430000,49.650002,45.337234,43300
2017-01-23,49.570000,49.820000,49.570000,49.689999,45.373764,24900
2017-01-24,49.740002,49.799999,49.610001,49.680000,45.364616,18000
2017-01-25,49.680000,49.680000,49.529999,49.549999,45.245930,11000
2017-01-26,49.450001,49.590000,49.450001,49.590000,45.282459,17600
2017-01-27,49.630001,49.689999,49.549999,49.610001,45.300716,17900
2017-01-30,49.740002,49.740002,49.610001,49.619999,45.309845,26300
2017-01-31,49.700001,49.790001,49.639999,49.779999,45.455929,15300
2017-02-01,49.610001,49.630001,49.430000,49.630001,45.386440,21500
2017-02-02,49.590000,49.689999,49.490002,49.490002,45.258408,15300
2017-02-03,49.720001,49.740002,49.529999,49.529999,45.294998,13800
2017-02-06,49.580002,49.750000,49.580002,49.720001,45.468746,12800
2017-02-07,49.730000,49.790001,49.650002,49.660000,45.413868,47300
2017-02-08,49.750000,49.840000,49.740002,49.830002,45.569351,27000
2017-02-09,49.939999,49.939999,49.680000,49.689999,45.441315,65800
2017-02-10,49.810001,49.830002,49.720001,49.750000,45.496178,24800
2017-02-13,49.820000,49.820000,49.660000,49.669998,45.423019,24700
2017-02-14,49.799999,49.799999,49.549999,49.630001,45.386440,59400
2017-02-15,49.709999,49.709999,49.549999,49.549999,45.313290,17700
2017-02-16,49.750000,49.750000,49.580002,49.630001,45.386440,35700
2017-02-17,49.930000,49.930000,49.689999,49.720001,45.468746,42200
2017-02-21,49.830002,49.849998,49.660000,49.759998,45.505322,44000
2017-02-22,49.860001,49.860001,49.709999,49.810001,45.551052,33900
2017-02-23,49.880001,49.889999,49.810001,49.860001,45.596779,24100
2017-02-24,50.000000,50.060001,49.910000,50.000000,45.724812,20400
2017-02-27,50.009998,50.029999,49.810001,49.869999,45.605919,25200
2017-02-28,49.919998,49.919998,49.740002,49.740002,45.487030,24300
2017-03-01,49.680000,49.680000,49.529999,49.549999,45.388111,14100
2017-03-02,49.540001,49.560001,49.419998,49.419998,45.269028,19200
2017-03-03,49.400002,49.540001,49.310001,49.389999,45.241539,23900
2017-03-06,49.380001,49.529999,49.380001,49.500000,45.342316,31500
2017-03-07,49.349998,49.520000,49.349998,49.520000,45.360630,51000
2017-03-08,49.349998,49.389999,49.250000,49.299999,45.159103,37000
2017-03-09,49.169998,49.310001,49.169998,49.200001,45.067501,16700
2017-03-10,49.299999,49.299999,49.139999,49.270000,45.131615,36600
2017-03-13,49.230000,49.230000,49.070000,49.189999,45.058342,46400
2017-03-14,48.970001,49.130001,48.970001,48.990002,44.875149,64700
2017-03-15,49.090000,49.369999,49.040001,49.369999,45.223217,43700
2017-03-16,49.320000,49.450001,49.259998,49.270000,45.131615,29400
2017-03-17,49.500000,49.500000,49.330002,49.389999,45.241539,27700
2017-03-20,49.389999,49.610001,49.340000,49.610001,45.443073,34400
2017-03-21,49.520000,49.669998,49.360001,49.520000,45.360630,25800
2017-03-22,49.549999,49.779999,49.549999,49.779999,45.598797,16500
2017-03-23,49.669998,49.709999,49.560001,49.560001,45.397274,25500
2017-03-24,49.610001,49.709999,49.520000,49.570000,45.406422,27600
2017-03-27,49.709999,49.810001,49.650002,49.730000,45.552994,26000
2017-03-28,49.759998,49.790001,49.560001,49.570000,45.406422,14700
2017-03-29,49.660000,49.700001,49.549999,49.599998,45.433903,16400
2017-03-30,49.630001,49.740002,49.590000,49.630001,45.461388,20100
2017-03-31,49.619999,49.740002,49.549999,49.680000,45.507195,15800
2017-04-03,49.580002,49.820000,49.580002,49.680000,45.588871,26500
2017-04-04,49.790001,49.810001,49.700001,49.740002,45.643917,10400
2017-04-05,49.759998,49.849998,49.700001,49.849998,45.744858,25600
2017-04-06,49.770000,49.849998,49.730000,49.779999,45.680622,27900
2017-04-07,49.869999,49.900002,49.599998,49.599998,45.515453,17000
2017-04-10,49.730000,49.759998,49.669998,49.740002,45.643917,9400
2017-04-11,49.830002,49.889999,49.740002,49.880001,45.772396,11100
2017-04-12,49.900002,49.919998,49.759998,49.900002,45.790741,11800
2017-04-13,49.900002,50.000000,49.849998,49.939999,45.827454,10900
2017-04-17,49.939999,50.040001,49.860001,49.860001,45.754025,13600
2017-04-18,50.080002,50.139999,49.939999,50.139999,46.010979,18700
2017-04-19,50.060001,50.099998,50.009998,50.049999,45.928383,9500
2017-04-20,50.009998,50.040001,49.889999,49.910000,45.799919,12700
2017-04-21,49.970001,49.990002,49.930000,49.990002,45.873325,6900
2017-04-24,49.930000,49.950001,49.759998,49.900002,45.790741,8000
2017-04-25,49.820000,49.869999,49.680000,49.680000,45.588871,16800
2017-04-26,49.669998,49.849998,49.669998,49.799999,45.698978,14500
2017-04-27,49.820000,49.880001,49.759998,49.840000,45.735680,13200
2017-04-28,49.810001,49.889999,49.750000,49.779999,45.680622,15200
2017-05-01,49.709999,49.860001,49.669998,49.669998,45.665920,8700
2017-05-02,49.660000,49.849998,49.660000,49.849998,45.831398,9900
2017-05-03,49.759998,49.889999,49.669998,49.669998,45.665920,9900
2017-05-04,49.700001,49.750000,49.610001,49.740002,45.730270,13500
2017-05-05,49.790001,49.799999,49.650002,49.799999,45.785435,12600
2017-05-08,49.820000,49.820000,49.619999,49.619999,45.619949,17600
2017-05-09,49.750000,49.750000,49.599998,49.709999,45.702690,22500
2017-05-10,49.680000,49.709999,49.619999,49.680000,45.675110,12800
2017-05-11,49.669998,49.709999,49.580002,49.630001,45.629150,12300
2017-05-12,49.779999,49.869999,49.770000,49.770000,45.757854,9200
2017-05-15,49.720001,49.860001,49.720001,49.860001,45.840591,6700
2017-05-16,49.849998,49.919998,49.770000,49.919998,45.895752,11800
2017-05-17,49.919998,50.119999,49.919998,50.020000,45.987701,6400
2017-05-18,49.939999,50.060001,49.939999,50.000000,45.969315,7300
2017-05-19,49.939999,50.009998,49.939999,50.009998,45.978497,3700
2017-05-22,49.900002,50.040001,49.889999,49.910000,45.886574,7900
2017-05-23,49.930000,50.049999,49.919998,49.980000,45.950928,14800
2017-05-24,49.959999,50.060001,49.860001,49.919998,45.895752,13300
2017-05-25,50.049999,50.070000,49.959999,50.070000,46.033680,9900
2017-05-26,49.980000,50.090000,49.980000,50.060001,46.024475,30600
2017-05-30,50.020000,50.110001,50.020000,50.110001,46.070442,7400
2017-05-31,50.130001,50.150002,50.029999,50.049999,46.015285,15100
2017-06-01,49.910000,50.000000,49.869999,49.970001,46.035545,7500
2017-06-02,50.110001,50.150002,49.939999,50.049999,46.109261,7300
2017-06-05,49.980000,50.099998,49.980000,50.040001,46.100048,6600
2017-06-06,50.130001,50.139999,50.029999,50.139999,46.192165,39100
2017-06-07,50.049999,50.139999,49.980000,50.000000,46.063183,16600
2017-06-08,50.000000,50.119999,49.970001,50.119999,46.173733,11500
2017-06-09,49.919998,50.060001,49.889999,50.060001,46.118458,18000
2017-06-12,50.000000,50.029999,49.950001,49.980000,46.044758,15900
2017-06-13,49.799999,49.980000,49.799999,49.980000,46.044758,43300
2017-06-14,50.049999,50.130001,49.970001,50.110001,46.164543,16300
2017-06-15,50.029999,50.099998,49.860001,49.869999,45.943417,18100
2017-06-16,49.970001,50.000000,49.900002,49.970001,46.035545,9600
2017-06-19,49.820000,49.990002,49.820000,49.820000,45.897358,10800
2017-06-20,49.919998,50.029999,49.869999,49.950001,46.017124,12700
2017-06-21,49.959999,49.980000,49.950001,49.980000,46.044758,11900
2017-06-22,49.990002,50.020000,49.919998,49.950001,46.017124,9200
2017-06-23,49.959999,49.959999,49.820000,49.919998,45.989487,5100
2017-06-26,49.970001,50.020000,49.889999,49.970001,46.035545,4700
2017-06-27,49.950001,49.950001,49.830002,49.860001,45.934216,5600
2017-06-28,49.840000,49.930000,49.840000,49.869999,45.943417,5700
2017-06-29,49.889999,49.889999,49.799999,49.880001,45.952633,14600
2017-06-30,49.799999,49.880001,49.700001,49.700001,45.786808,10800
2017-07-03,49.680000,49.680000,49.470001,49.490002,45.685265,4500
2017-07-05,49.500000,49.639999,49.500000,49.580002,45.768345,14000
2017-07-06,49.500000,49.639999,49.500000,49.509998,45.703720,13300
2017-07-07,49.689999,49.689999,49.500000,49.529999,45.722183,13400
2017-07-10,49.660000,49.660000,49.509998,49.610001,45.796040,14100
2017-07-11,49.610001,49.639999,49.520000,49.630001,45.814503,11300
2017-07-12,49.759998,49.759998,49.650002,49.680000,45.860668,6700
2017-07-13,49.779999,49.779999,49.610001,49.689999,45.869907,8600
2017-07-14,49.849998,49.849998,49.689999,49.720001,45.897568,15100
2017-07-17,49.730000,49.750000,49.599998,49.630001,45.814503,29500
2017-07-18,49.810001,49.869999,49.730000,49.759998,45.934494,13900
2017-07-19,49.830002,49.830002,49.709999,49.730000,45.906807,46800
2017-07-20,49.820000,49.889999,49.750000,49.810001,45.980663,48700
2017-07-21,49.720001,49.910000,49.720001,49.840000,46.008369,241100
2017-07-24,49.930000,49.930000,49.840000,49.860001,46.026833,167800
2017-07-25,49.860001,49.860001,49.700001,49.709999,45.888351,386400
2017-07-26,49.770000,49.810001,49.660000,49.810001,45.980663,25000
2017-07-27,49.840000,49.840000,49.689999,49.840000,46.008369,198000
2017-07-28,49.840000,49.840000,49.770000,49.799999,45.971432,110400
2017-07-31,49.790001,49.840000,49.790001,49.810001,45.980663,12000
2017-08-01,49.799999,49.830002,49.660000,49.759998,46.029678,18300
2017-08-02,49.669998,49.830002,49.669998,49.779999,46.048187,9400
2017-08-03,49.840000,49.840000,49.810001,49.830002,46.094444,12800
2017-08-04,49.840000,49.840000,49.720001,49.779999,46.048187,7900
2017-08-07,49.840000,49.840000,49.709999,49.810001,46.075943,8000
2017-08-08,49.689999,49.799999,49.689999,49.759998,46.029678,15000
2017-08-09,49.830002,49.840000,49.740002,49.740002,46.011189,7900
2017-08-10,49.820000,49.869999,49.799999,49.869999,46.131443,7000
2017-08-11,49.860001,49.910000,49.770000,49.770000,46.038944,6500
2017-08-14,49.730000,49.880001,49.730000,49.790001,46.057434,11400
2017-08-15,49.830002,49.830002,49.730000,49.750000,46.020439,10800
2017-08-16,49.779999,49.860001,49.759998,49.799999,46.066692,7500
2017-08-17,49.860001,49.950001,49.790001,49.830002,46.094444,14000
2017-08-18,49.880001,49.930000,49.790001,49.830002,46.094444,7500
2017-08-21,49.889999,49.939999,49.820000,49.939999,46.196190,9100
2017-08-22,49.860001,49.900002,49.830002,49.880001,46.140697,6300
2017-08-23,49.950001,49.980000,49.900002,49.939999,46.196190,6400
2017-08-24,49.869999,49.950001,49.860001,49.919998,46.177700,6600
2017-08-25,49.860001,49.970001,49.860001,49.900002,46.159203,20800
2017-08-28,49.919998,49.970001,49.910000,49.970001,46.223942,13000
2017-08-29,49.980000,50.040001,49.980000,50.020000,46.270199,7300
2017-08-30,49.950001,50.020000,49.919998,49.950001,46.205433,17600
2017-08-31,50.060001,50.060001,49.990002,50.009998,46.260941,6600
2017-09-01,49.919998,49.959999,49.820000,49.840000,46.199764,21200
2017-09-05,50.000000,50.099998,49.959999,50.099998,46.440784,10000
2017-09-06,50.060001,50.070000,49.900002,49.970001,46.320263,11400
2017-09-07,50.000000,50.110001,49.959999,50.080002,46.422241,9600
2017-09-08,50.110001,50.110001,49.990002,50.040001,46.385170,11200
2017-09-11,49.970001,49.970001,49.880001,49.919998,46.273933,6200
2017-09-12,49.919998,49.970001,49.880001,49.959999,46.311005,16100
2017-09-13,49.930000,49.959999,49.910000,49.930000,46.283199,5200
2017-09-14,49.980000,49.980000,49.900002,49.930000,46.283199,4800
2017-09-15,49.970001,49.990002,49.959999,49.970001,46.320263,8300
2017-09-18,49.980000,49.990002,49.810001,49.820000,46.181225,22000
2017-09-19,49.880001,50.029999,49.849998,49.939999,46.292465,6100
2017-09-20,49.860001,49.980000,49.799999,49.810001,46.171947,17500
2017-09-21,50.000000,50.000000,49.790001,49.799999,46.162697,9600
2017-09-22,49.880001,49.930000,49.759998,49.840000,46.199764,7600
2017-09-25,49.970001,49.970001,49.840000,49.910000,46.264656,10300
2017-09-26,50.060001,50.060001,49.840000,49.980000,46.329540,5300
2017-09-27,49.959999,49.959999,49.830002,49.900002,46.255394,3500
2017-09-28,49.900002,49.930000,49.869999,49.869999,46.227589,2300
2017-09-29,50.060001,50.060001,49.900002,49.930000,46.283199,6500
2017-10-02,49.930000,49.930000,49.759998,49.820000,46.272057,9700
2017-10-03,49.939999,49.939999,49.779999,49.930000,46.374214,15700
2017-10-04,49.930000,49.939999,49.790001,49.820000,46.272057,13300
2017-10-05,49.779999,49.840000,49.720001,49.799999,46.253468,5500
2017-10-06,49.750000,49.770000,49.669998,49.770000,46.225609,13500
2017-10-09,49.740002,49.799999,49.720001,49.750000,46.207027,7900
2017-10-10,49.860001,49.860001,49.720001,49.730000,46.188454,9600
2017-10-11,49.860001,49.860001,49.759998,49.790001,46.244186,8100
2017-10-12,49.820000,49.860001,49.750000,49.840000,46.290634,11500
2017-10-13,49.869999,49.910000,49.860001,49.889999,46.337051,8400
2017-10-16,49.889999,49.900002,49.840000,49.849998,46.299915,3300
2017-10-17,49.750000,49.880001,49.750000,49.810001,46.262764,7200
2017-10-18,49.730000,49.840000,49.709999,49.730000,46.188454,15400
2017-10-19,49.770000,49.820000,49.720001,49.759998,46.216320,19000
2017-10-20,49.680000,49.770000,49.630001,49.669998,46.132717,16000
2017-10-23,49.669998,49.799999,49.599998,49.799999,46.253468,12300
2017-10-24,49.689999,49.720001,49.669998,49.700001,46.160599,9600
2017-10-25,49.680000,49.720001,49.650002,49.720001,46.179165,8600
2017-10-26,49.669998,49.740002,49.590000,49.610001,46.077003,4300
2017-10-27,49.680000,49.709999,49.610001,49.610001,46.077003,9900
2017-10-30,49.799999,49.820000,49.630001,49.790001,46.244186,16900
2017-10-31,49.860001,49.889999,49.750000,49.830002,46.281349,8100
2017-11-01,49.709999,49.770000,49.709999,49.720001,46.278542,8700
2017-11-02,49.779999,49.779999,49.650002,49.730000,46.287865,7500
2017-11-03,49.770000,49.799999,49.680000,49.689999,46.250626,12300
2017-11-06,49.770000,49.830002,49.720001,49.799999,46.353008,5500
2017-11-07,49.810001,49.849998,49.750000,49.830002,46.380939,31700
2017-11-08,49.700001,49.810001,49.680000,49.740002,46.297153,16100
2017-11-09,49.590000,49.770000,49.590000,49.700001,46.259945,12100
2017-11-10,49.689999,49.689999,49.580002,49.590000,46.157539,8200
2017-11-13,49.500000,49.650002,49.500000,49.599998,46.166847,6200
2017-11-14,49.570000,49.680000,49.570000,49.669998,46.232002,26500
2017-11-15,49.639999,49.750000,49.639999,49.740002,46.297153,4100
2017-11-16,49.779999,49.779999,49.689999,49.709999,46.269234,9100
2017-11-17,49.790001,49.790001,49.669998,49.669998,46.232002,9100
2017-11-20,49.709999,49.709999,49.619999,49.660000,46.222691,10500
2017-11-21,49.660000,49.700001,49.619999,49.669998,46.232002,7500
2017-11-22,49.750000,49.759998,49.650002,49.759998,46.315769,7200
2017-11-24,49.759998,49.770000,49.680000,49.680000,46.241322,3700
2017-11-27,49.639999,49.770000,49.639999,49.730000,46.287865,6100
2017-11-28,49.820000,49.820000,49.680000,49.720001,46.278542,12100
2017-11-29,49.590000,49.740002,49.590000,49.709999,46.269234,17000
2017-11-30,49.720001,49.720001,49.590000,49.590000,46.157539,5700
2017-12-01,49.419998,49.630001,49.419998,49.549999,46.220055,6100
2017-12-04,49.450001,49.630001,49.450001,49.549999,46.220055,11900
2017-12-05,49.500000,49.619999,49.500000,49.619999,46.285336,16100
2017-12-06,49.730000,49.730000,49.650002,49.660000,46.322643,4800
2017-12-07,49.580002,49.720001,49.580002,49.680000,46.341297,21100
2017-12-08,49.540001,49.680000,49.540001,49.610001,46.275997,9500
2017-12-11,49.540001,49.639999,49.540001,49.560001,46.229374,11500
2017-12-12,49.599998,49.599998,49.480000,49.570000,46.238701,11200
2017-12-13,49.650002,49.650002,49.400002,49.560001,46.229374,12200
2017-12-14,49.540001,49.669998,49.520000,49.639999,46.304001,10900
2017-12-15,49.689999,49.709999,49.610001,49.709999,46.369293,8000
2017-12-18,49.669998,49.680000,49.570000,49.599998,46.266682,12000
2017-12-19,49.630001,49.630001,49.439999,49.439999,46.117443,46700
2017-12-20,49.369999,49.509998,49.369999,49.380001,46.061462,9300
2017-12-21,49.380001,49.500000,49.380001,49.500000,46.173401,28400
2017-12-22,49.500000,49.500000,49.389999,49.459999,46.136086,9200
2017-12-26,49.330002,49.509998,49.320000,49.459999,46.136086,15800
2017-12-27,49.389999,49.590000,49.369999,49.590000,46.257343,22100
2017-12-28,49.520000,49.590000,49.459999,49.520000,46.192066,31200
2017-12-29,49.459999,49.590000,49.459999,49.480000,46.154755,17800
2018-01-02,49.439999,49.610001,49.430000,49.509998,46.182724,35700
2018-01-03,49.490002,49.599998,49.459999,49.470001,46.145409,10800
2018-01-04,49.470001,49.580002,49.459999,49.470001,46.145409,11200
2018-01-05,49.570000,49.570000,49.459999,49.520000,46.192066,10400
2018-01-08,49.459999,49.529999,49.400002,49.480000,46.154755,18300
2018-01-09,49.349998,49.410000,49.310001,49.330002,46.014839,23200
2018-01-10,49.209999,49.330002,49.209999,49.310001,45.996178,21300
2018-01-11,49.330002,49.439999,49.299999,49.330002,46.014839,51700
2018-01-12,49.279999,49.369999,49.279999,49.310001,45.996178,21300
2018-01-16,49.369999,49.430000,49.310001,49.330002,46.014839,45700
2018-01-17,49.310001,49.380001,49.270000,49.299999,45.986839,25100
2018-01-18,49.189999,49.290001,49.160000,49.160000,45.856251,26900
2018-01-19,49.169998,49.279999,49.139999,49.139999,45.837593,12700
2018-01-22,49.240002,49.270000,49.080002,49.099998,45.800278,17400
2018-01-23,49.090000,49.240002,49.080002,49.150002,45.846928,14800
2018-01-24,49.060001,49.150002,49.060001,49.139999,45.837593,31400
2018-01-25,49.080002,49.250000,49.029999,49.130001,45.828255,29100
2018-01-26,49.110001,49.180000,49.060001,49.070000,45.772301,13900
2018-01-29,48.959999,49.040001,48.930000,48.939999,45.651028,26100
2018-01-30,48.950001,49.090000,48.869999,48.880001,45.595070,11500
2018-01-31,48.980000,49.009998,48.880001,48.930000,45.641701,20600
2018-02-01,48.830002,48.930000,48.680000,48.689999,45.508057,19400
2018-02-02,48.570000,48.709999,48.560001,48.599998,45.423935,30000
2018-02-05,48.549999,48.730000,48.410000,48.590000,45.414593,35000
2018-02-06,48.680000,48.720001,48.480000,48.700001,45.517406,977200
2018-02-07,48.770000,48.770000,48.549999,48.599998,45.423935,12700
2018-02-08,48.360001,48.619999,48.349998,48.509998,45.339817,251600
2018-02-09,48.410000,48.590000,48.400002,48.410000,45.246349,960000
2018-02-12,48.410000,48.490002,48.400002,48.430000,45.265053,11800
2018-02-13,48.419998,48.500000,48.389999,48.430000,45.265053,46200
2018-02-14,48.389999,48.490002,48.310001,48.320000,45.162235,23200
2018-02-15,48.279999,48.450001,48.209999,48.430000,45.265053,53500
2018-02-16,48.380001,48.480000,48.330002,48.480000,45.311779,21100
2018-02-20,48.340000,48.480000,48.320000,48.439999,45.274406,20600
2018-02-21,48.340000,48.490002,48.290001,48.360001,45.199627,9700
2018-02-22,48.240002,48.349998,48.200001,48.330002,45.171581,23700
2018-02-23,48.349998,48.500000,48.310001,48.360001,45.199627,11100
2018-02-26,48.380001,48.520000,48.380001,48.380001,45.218315,16600
2018-02-27,48.410000,48.459999,48.250000,48.259998,45.106155,12900
2018-02-28,48.299999,48.439999,48.299999,48.419998,45.255692,8900
2018-03-01,48.439999,48.439999,48.250000,48.400002,45.323128,18800
2018-03-02,48.430000,48.439999,48.160000,48.310001,45.238846,9700
2018-03-05,48.389999,48.389999,48.230000,48.250000,45.182659,16900
2018-03-06,48.240002,48.340000,48.150002,48.279999,45.210735,14700
2018-03-07,48.410000,48.410000,48.189999,48.189999,45.126472,8200
2018-03-08,48.189999,48.349998,48.189999,48.349998,45.276302,16600
2018-03-09,48.259998,48.349998,48.209999,48.320000,45.248196,4900
2018-03-12,48.250000,48.490002,48.250000,48.430000,45.351219,13300
2018-03-13,48.389999,48.439999,48.279999,48.439999,45.360577,19000
2018-03-14,48.400002,48.549999,48.340000,48.549999,45.463593,8000
2018-03-15,48.430000,48.560001,48.330002,48.520000,45.435493,5400
2018-03-16,48.430000,48.540001,48.389999,48.500000,45.416759,4900
2018-03-19,48.310001,48.500000,48.290001,48.330002,45.257576,14600
2018-03-20,48.330002,48.500000,48.259998,48.430000,45.351219,38400
2018-03-21,48.279999,48.439999,48.240002,48.439999,45.360577,4600
2018-03-22,48.369999,48.500000,48.340000,48.410000,45.332493,20400
2018-03-23,48.360001,48.570000,48.360001,48.529999,45.444855,21000
2018-03-26,48.419998,48.540001,48.320000,48.509998,45.426121,33800
2018-03-27,48.490002,48.610001,48.400002,48.610001,45.519775,39800
2018-03-28,48.599998,48.669998,48.450001,48.450001,45.369961,7500
2018-03-29,48.549999,48.720001,48.529999,48.590000,45.501049,4900
2018-04-02,48.470001,48.680000,48.419998,48.470001,45.484154,13700
2018-04-03,48.509998,48.619999,48.369999,48.400002,45.418465,12500
2018-04-04,48.480000,48.610001,48.439999,48.439999,45.455997,15200
2018-04-05,48.480000,48.570000,48.410000,48.430000,45.446621,6900
2018-04-06,48.480000,48.650002,48.459999,48.650002,45.653072,12900
2018-04-09,48.470001,48.599998,48.369999,48.529999,45.540455,9200
2018-04-10,48.500000,49.000000,48.419998,48.549999,45.559231,11300
2018-04-11,48.830002,48.830002,48.480000,48.500000,45.512299,3700
2018-04-12,48.509998,48.509998,48.439999,48.450001,45.465401,7900
2018-04-13,48.400002,48.490002,48.400002,48.470001,45.484154,7500
2018-04-16,48.500000,48.599998,48.430000,48.599998,45.606140,6900
2018-04-17,48.540001,48.660000,48.540001,48.660000,45.662453,4500
2018-04-18,48.450001,48.610001,48.400002,48.410000,45.427849,13500
2018-04-19,48.439999,48.439999,48.380001,48.380001,45.399681,6800
2018-04-20,48.400002,48.419998,48.250000,48.299999,45.324623,8500
2018-04-23,48.240002,48.279999,48.130001,48.160000,45.193241,18100
2018-04-24,48.070000,48.369999,48.060001,48.369999,45.390308,11600
2018-04-25,48.090000,48.250000,48.040001,48.110001,45.146328,7500
2018-04-26,48.250000,48.250000,48.029999,48.049999,45.090019,6500
2018-04-27,48.169998,48.349998,48.070000,48.250000,45.277706,31300
2018-04-30,48.349998,48.400002,48.230000,48.230000,45.258934,5500
2018-05-01,48.180000,48.250000,48.130001,48.250000,45.377434,9900
2018-05-02,48.150002,48.240002,48.130001,48.130001,45.264580,7000
2018-05-03,48.270000,48.320000,48.180000,48.270000,45.396248,9200
2018-05-04,48.330002,48.330002,48.150002,48.160000,45.292793,5800
2018-05-07,48.270000,48.290001,48.180000,48.200001,45.330406,4700
2018-05-08,48.189999,48.360001,48.130001,48.180000,45.311600,8800
2018-05-09,48.090000,48.250000,48.049999,48.070000,45.208145,18600
2018-05-10,48.220001,48.240002,48.099998,48.130001,45.264580,5700
2018-05-11,48.200001,48.240002,48.180000,48.209999,45.339817,2900
2018-05-14,48.189999,48.299999,48.119999,48.279999,45.405647,4500
2018-05-15,48.119999,48.150002,48.049999,48.049999,45.189331,5000
2018-05-16,48.090000,48.090000,47.900002,48.009998,45.151722,5600
2018-05-17,47.930000,47.990002,47.840000,47.919998,45.067074,4400
2018-05-18,47.959999,48.090000,47.889999,47.950001,45.095299,4600
2018-05-21,47.959999,48.049999,47.930000,47.970001,45.114109,6700
2018-05-22,47.990002,48.060001,47.939999,47.980000,45.123520,7500
2018-05-23,48.060001,48.430000,47.900002,48.139999,45.273987,13700
2018-05-24,48.090000,48.320000,48.070000,48.240002,45.368034,5200
2018-05-25,48.119999,48.369999,48.119999,48.360001,45.480888,16300
2018-05-29,48.419998,48.570000,48.320000,48.549999,45.659576,15900
2018-05-30,48.470001,48.610001,48.439999,48.529999,45.640778,16300
2018-05-31,48.490002,48.650002,48.459999,48.650002,45.753624,4700
2018-06-01,48.410000,48.419998,48.230000,48.290001,45.504856,5300
2018-06-04,48.279999,48.389999,48.279999,48.299999,45.514267,2900
2018-06-05,48.299999,48.389999,48.220001,48.259998,45.476582,5000
2018-06-06,48.189999,48.330002,48.189999,48.240002,45.457733,4700
2018-06-07,48.099998,48.279999,48.080002,48.279999,45.495419,6800
2018-06-08,48.250000,48.299999,48.150002,48.180000,45.401188,16100
2018-06-11,48.080002,48.230000,48.020000,48.230000,45.448307,17500
2018-06-12,48.110001,48.259998,48.099998,48.220001,45.438889,6800
2018-06-13,48.209999,48.270000,48.110001,48.110001,45.335228,4300
2018-06-14,48.080002,48.240002,48.080002,48.230000,45.448307,3400
2018-06-15,48.299999,48.380001,48.209999,48.209999,45.429455,4900
2018-06-18,48.310001,48.430000,48.220001,48.360001,45.570816,5500
2018-06-19,48.450001,48.450001,48.310001,48.330002,45.542545,6000
2018-06-20,48.459999,48.459999,48.310001,48.330002,45.542545,6300
2018-06-21,48.340000,48.439999,48.220001,48.349998,45.561386,28000
2018-06-22,48.360001,48.470001,48.250000,48.250000,45.467159,24200
2018-06-25,48.380001,48.430000,48.270000,48.310001,45.523693,6900
2018-06-26,48.330002,48.439999,48.279999,48.430000,45.636784,5000
2018-06-27,48.430000,48.549999,48.369999,48.549999,45.749855,7500
