Date,Open,High,Low,Close,Adj Close,Volume
1984-11-08,0.000000,0.347244,0.329882,0.329882,0.090309,3000
1984-11-09,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-12,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-13,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-14,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-15,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-16,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-19,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-20,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-21,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-23,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-26,0.329882,0.329882,0.329882,0.329882,0.090309,0
1984-11-27,0.000000,0.351585,0.334223,0.334223,0.091497,0
1984-11-28,0.334223,0.334223,0.334223,0.334223,0.091497,0
1984-11-29,0.334223,0.334223,0.334223,0.334223,0.091497,0
1984-11-30,0.000000,0.347244,0.334223,0.334223,0.091497,3000
1984-12-03,0.000000,0.338563,0.321201,0.321201,0.087932,24800
1984-12-04,0.321201,0.321201,0.321201,0.321201,0.087932,0
1984-12-05,0.000000,0.321201,0.303839,0.303839,0.083179,9500
1984-12-06,0.303839,0.303839,0.303839,0.303839,0.083179,0
1984-12-07,0.303839,0.303839,0.303839,0.303839,0.083179,0
1984-12-10,0.303839,0.303839,0.303839,0.303839,0.083179,0
1984-12-11,0.303839,0.303839,0.303839,0.303839,0.083179,0
1984-12-12,0.303839,0.303839,0.303839,0.303839,0.083179,0
1984-12-13,0.303839,0.303839,0.303839,0.303839,0.083179,0
1984-12-14,0.000000,0.295158,0.260433,0.260433,0.071297,3000
1984-12-17,0.000000,0.299498,0.264774,0.264774,0.072485,3000
1984-12-18,0.264774,0.264774,0.264774,0.264774,0.072485,0
1984-12-19,0.264774,0.264774,0.264774,0.264774,0.072485,0
1984-12-20,0.264774,0.264774,0.264774,0.264774,0.072485,0
1984-12-21,0.264774,0.264774,0.264774,0.264774,0.072485,0
1984-12-24,0.264774,0.264774,0.264774,0.264774,0.072485,0
1984-12-26,0.000000,0.299498,0.264774,0.264774,0.072485,1700
1984-12-27,0.000000,0.299498,0.264774,0.264774,0.072485,24800
1984-12-28,0.000000,0.299498,0.264774,0.264774,0.072485,38700
1984-12-31,0.000000,0.299498,0.264774,0.264774,0.072485,10400
1985-01-02,0.000000,0.312520,0.277795,0.277795,0.076050,24800
1985-01-03,0.277795,0.277795,0.277795,0.277795,0.076050,0
1985-01-04,0.000000,0.312520,0.277795,0.277795,0.076050,300
1985-01-07,0.000000,0.312520,0.277795,0.277795,0.076050,0
1985-01-08,0.277795,0.277795,0.277795,0.277795,0.076050,0
1985-01-09,0.000000,0.312520,0.277795,0.277795,0.076050,14000
1985-01-10,0.277795,0.277795,0.277795,0.277795,0.076050,0
1985-01-11,0.277795,0.277795,0.277795,0.277795,0.076050,0
1985-01-14,0.000000,0.364607,0.312520,0.312520,0.085556,16500
1985-01-15,0.000000,0.364607,0.312520,0.312520,0.085556,72900
1985-01-16,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-17,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-18,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-21,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-22,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-23,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-24,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-25,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-28,0.312520,0.312520,0.312520,0.312520,0.085556,0
1985-01-29,0.000000,0.377628,0.325542,0.325542,0.089121,300
1985-01-30,0.000000,0.377628,0.325542,0.325542,0.089121,300
1985-01-31,0.325542,0.325542,0.325542,0.325542,0.089121,0
1985-02-01,0.325542,0.325542,0.325542,0.325542,0.089121,0
1985-02-04,0.325542,0.325542,0.325542,0.325542,0.089121,0
1985-02-05,0.325542,0.325542,0.325542,0.325542,0.089121,0
1985-02-06,0.325542,0.325542,0.325542,0.325542,0.089121,0
1985-02-07,0.325542,0.325542,0.325542,0.325542,0.089121,0
1985-02-08,0.325542,0.325542,0.325542,0.325542,0.089121,0
1985-02-11,0.000000,0.377628,0.329882,0.329882,0.090309,300
1985-02-12,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-13,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-14,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-15,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-19,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-20,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-21,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-22,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-25,0.329882,0.329882,0.329882,0.329882,0.090309,0
1985-02-26,0.000000,0.386309,0.334223,0.334223,0.091497,14000
1985-02-27,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-02-28,0.000000,0.386309,0.334223,0.334223,0.091497,10400
1985-03-01,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-04,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-05,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-06,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-07,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-08,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-11,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-12,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-13,0.334223,0.334223,0.334223,0.334223,0.091497,0
1985-03-14,0.000000,0.390650,0.338563,0.338563,0.092685,3000
1985-03-15,0.338563,0.338563,0.338563,0.338563,0.092685,0
1985-03-18,0.338563,0.338563,0.338563,0.338563,0.092685,0
1985-03-19,0.338563,0.338563,0.338563,0.338563,0.092685,0
1985-03-20,0.000000,0.390650,0.347244,0.347244,0.095062,16500
1985-03-21,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-03-22,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-03-25,0.000000,0.390650,0.347244,0.347244,0.095062,21000
1985-03-26,0.000000,0.399331,0.347244,0.347244,0.095062,28800
1985-03-27,0.000000,0.399331,0.347244,0.347244,0.095062,9500
1985-03-28,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-03-29,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-01,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-02,0.000000,0.347244,0.347244,0.347244,0.095062,300
1985-04-03,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-04,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-08,0.000000,0.355925,0.355925,0.355925,0.097439,90800
1985-04-09,0.000000,0.355925,0.355925,0.355925,0.097439,1700
1985-04-10,0.355925,0.355925,0.355925,0.355925,0.097439,0
1985-04-11,0.355925,0.355925,0.355925,0.355925,0.097439,0
1985-04-12,0.355925,0.355925,0.355925,0.355925,0.097439,0
1985-04-15,0.355925,0.355925,0.355925,0.355925,0.097439,0
1985-04-16,0.355925,0.355925,0.355925,0.355925,0.097439,0
1985-04-17,0.000000,0.347244,0.347244,0.347244,0.095062,10400
1985-04-18,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-19,0.000000,0.347244,0.347244,0.347244,0.095062,3000
1985-04-22,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-23,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-24,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-25,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-26,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-29,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-04-30,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-01,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-02,0.000000,0.347244,0.347244,0.347244,0.095062,300
1985-05-03,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-06,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-07,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-08,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-09,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-10,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-13,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-14,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-15,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-16,0.000000,0.347244,0.347244,0.347244,0.095062,22700
1985-05-17,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-20,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-21,0.347244,0.347244,0.347244,0.347244,0.095062,0
1985-05-22,0.000000,0.364607,0.364607,0.364607,0.099815,9500
1985-05-23,0.364607,0.364607,0.364607,0.364607,0.099815,0
1985-05-24,0.364607,0.364607,0.364607,0.364607,0.099815,0
1985-05-28,0.000000,0.364607,0.364607,0.364607,0.099815,124600
1985-05-29,0.364607,0.364607,0.364607,0.364607,0.099815,0
1985-05-30,0.364607,0.364607,0.364607,0.364607,0.099815,0
1985-05-31,0.364607,0.364607,0.364607,0.364607,0.099815,0
1985-06-03,0.364607,0.364607,0.364607,0.364607,0.099815,0
1985-06-04,0.364607,0.364607,0.364607,0.364607,0.099815,0
1985-06-05,0.364607,0.364607,0.364607,0.364607,0.099815,0
1985-06-06,0.000000,0.373288,0.373288,0.373288,0.102192,9500
1985-06-07,0.373288,0.373288,0.373288,0.373288,0.102192,0
1985-06-10,0.373288,0.373288,0.373288,0.373288,0.102192,0
1985-06-11,0.373288,0.373288,0.373288,0.373288,0.102192,0
1985-06-12,0.373288,0.373288,0.373288,0.373288,0.102192,0
1985-06-13,0.000000,0.377628,0.377628,0.377628,0.103380,9500
1985-06-14,0.377628,0.377628,0.377628,0.377628,0.103380,0
1985-06-17,0.377628,0.377628,0.377628,0.377628,0.103380,0
1985-06-18,0.000000,0.381969,0.381969,0.381969,0.104568,14000
1985-06-19,0.381969,0.381969,0.381969,0.381969,0.104568,0
1985-06-20,0.381969,0.381969,0.381969,0.381969,0.104568,0
1985-06-21,0.000000,0.399331,0.399331,0.399331,0.109321,24800
1985-06-24,0.000000,0.425374,0.399331,0.425374,0.116451,22700
1985-06-25,0.000000,0.451418,0.425374,0.451418,0.123581,14000
1985-06-26,0.451418,0.451418,0.451418,0.451418,0.123581,0
1985-06-27,0.451418,0.451418,0.451418,0.451418,0.123581,0
1985-06-28,0.451418,0.451418,0.451418,0.451418,0.123581,0
1985-07-01,0.000000,0.468780,0.468780,0.468780,0.128334,10400
1985-07-02,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-07-03,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-07-05,0.000000,0.494823,0.468780,0.468780,0.128334,50300
1985-07-08,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-07-09,0.000000,0.503504,0.494823,0.503504,0.137840,9500
1985-07-10,0.000000,0.538229,0.503504,0.503504,0.137840,10400
1985-07-11,0.000000,0.494823,0.494823,0.494823,0.135463,68300
1985-07-12,0.494823,0.494823,0.494823,0.494823,0.135463,0
1985-07-15,0.000000,0.490483,0.473120,0.473120,0.129522,22700
1985-07-16,0.473120,0.473120,0.473120,0.473120,0.129522,0
1985-07-17,0.473120,0.473120,0.473120,0.473120,0.129522,0
1985-07-18,0.473120,0.473120,0.473120,0.473120,0.129522,0
1985-07-19,0.000000,0.451418,0.451418,0.451418,0.123581,300
1985-07-22,0.451418,0.451418,0.451418,0.451418,0.123581,0
1985-07-23,0.451418,0.451418,0.451418,0.451418,0.123581,0
1985-07-24,0.451418,0.451418,0.451418,0.451418,0.123581,0
1985-07-25,0.451418,0.451418,0.451418,0.451418,0.123581,0
1985-07-26,0.451418,0.451418,0.451418,0.451418,0.123581,0
1985-07-29,0.000000,0.451418,0.442737,0.442737,0.121204,9500
1985-07-30,0.000000,0.451418,0.434055,0.434055,0.118828,3000
1985-07-31,0.434055,0.434055,0.434055,0.434055,0.118828,0
1985-08-01,0.434055,0.434055,0.434055,0.434055,0.118828,0
1985-08-02,0.434055,0.434055,0.434055,0.434055,0.118828,0
1985-08-05,0.434055,0.434055,0.434055,0.434055,0.118828,0
1985-08-06,0.434055,0.434055,0.434055,0.434055,0.118828,0
1985-08-07,0.434055,0.434055,0.434055,0.434055,0.118828,0
1985-08-08,0.000000,0.460099,0.460099,0.460099,0.125957,1700
1985-08-09,0.000000,0.468780,0.468780,0.468780,0.128334,10400
1985-08-12,0.000000,0.451418,0.442737,0.442737,0.121204,72900
1985-08-13,0.442737,0.442737,0.442737,0.442737,0.121204,0
1985-08-14,0.442737,0.442737,0.442737,0.442737,0.121204,0
1985-08-15,0.442737,0.442737,0.442737,0.442737,0.121204,0
1985-08-16,0.442737,0.442737,0.442737,0.442737,0.121204,0
1985-08-19,0.000000,0.477461,0.460099,0.460099,0.125957,9500
1985-08-20,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-08-21,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-08-22,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-08-23,0.000000,0.468780,0.468780,0.468780,0.128334,1700
1985-08-26,0.000000,0.468780,0.468780,0.468780,0.128334,1700
1985-08-27,0.000000,0.468780,0.468780,0.468780,0.128334,3000
1985-08-28,0.000000,0.486142,0.486142,0.486142,0.133087,300
1985-08-29,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-08-30,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-03,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-04,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-05,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-06,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-09,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-10,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-11,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-12,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-09-13,0.000000,0.477461,0.477461,0.477461,0.130710,3000
1985-09-16,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-09-17,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-09-18,0.000000,0.503504,0.503504,0.503504,0.137840,14000
1985-09-19,0.000000,0.490483,0.490483,0.490483,0.134275,16500
1985-09-20,0.490483,0.490483,0.490483,0.490483,0.134275,0
1985-09-23,0.490483,0.490483,0.490483,0.490483,0.134275,0
1985-09-24,0.490483,0.490483,0.490483,0.490483,0.134275,0
1985-09-25,0.000000,0.477461,0.477461,0.477461,0.130710,66600
1985-09-26,0.000000,0.468780,0.468780,0.468780,0.128334,300
1985-09-30,0.000000,0.503504,0.486142,0.486142,0.133087,72900
1985-10-01,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-10-02,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-10-03,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-10-04,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-10-07,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-10-08,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-10-09,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-10-10,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-10-11,0.000000,0.477461,0.477461,0.477461,0.130710,1700
1985-10-14,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-15,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-16,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-17,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-18,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-21,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-22,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-23,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-24,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-25,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-10-28,0.000000,0.486142,0.477461,0.477461,0.130710,140300
1985-10-29,0.000000,0.486142,0.468780,0.486142,0.133087,150400
1985-10-30,0.000000,0.486142,0.468780,0.481802,0.131899,399800
1985-10-31,0.000000,0.486142,0.468780,0.468780,0.128334,95800
1985-11-01,0.000000,0.468780,0.468780,0.468780,0.128334,3000
1985-11-04,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-05,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-06,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-07,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-08,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-11,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-12,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-13,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-14,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-15,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-18,0.000000,0.468780,0.468780,0.468780,0.128334,1700
1985-11-19,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-11-20,0.000000,0.460099,0.460099,0.460099,0.125957,31100
1985-11-21,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-11-22,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-11-25,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-11-26,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-11-27,0.000000,0.494823,0.477461,0.477461,0.130710,45300
1985-11-29,0.477461,0.477461,0.477461,0.477461,0.130710,0
1985-12-02,0.000000,0.494823,0.468780,0.468780,0.128334,102500
1985-12-03,0.468780,0.468780,0.468780,0.468780,0.128334,0
1985-12-04,0.000000,0.486142,0.468780,0.486142,0.133087,50300
1985-12-05,0.486142,0.486142,0.486142,0.486142,0.133087,0
1985-12-06,0.000000,0.486142,0.486142,0.486142,0.133087,1700
1985-12-09,0.000000,0.460099,0.460099,0.460099,0.125957,300
1985-12-10,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-11,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-12,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-13,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-16,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-17,0.000000,0.460099,0.460099,0.460099,0.125957,9500
1985-12-18,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-19,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-20,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-23,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-24,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-26,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-27,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-30,0.460099,0.460099,0.460099,0.460099,0.125957,0
1985-12-31,0.460099,0.460099,0.460099,0.460099,0.125957,0
1986-01-02,0.460099,0.460099,0.460099,0.460099,0.125957,0
1986-01-03,0.460099,0.460099,0.460099,0.460099,0.125957,0
1986-01-06,0.460099,0.460099,0.460099,0.460099,0.125957,0
1986-01-07,0.000000,0.477461,0.477461,0.477461,0.130710,300
1986-01-08,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-09,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-10,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-13,0.000000,0.477461,0.477461,0.477461,0.130710,3000
1986-01-14,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-15,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-16,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-17,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-20,0.000000,0.477461,0.477461,0.477461,0.130710,1700
1986-01-21,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-22,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-01-23,0.000000,0.451418,0.451418,0.451418,0.123581,9500
1986-01-24,0.000000,0.451418,0.451418,0.451418,0.123581,21000
1986-01-27,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-01-28,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-01-29,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-01-30,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-01-31,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-02-03,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-02-04,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-02-05,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-02-06,0.451418,0.451418,0.451418,0.451418,0.123581,0
1986-02-07,0.000000,0.455758,0.416693,0.416693,0.114075,24800
1986-02-10,0.000000,0.416693,0.416693,0.416693,0.114075,10400
1986-02-11,0.416693,0.416693,0.416693,0.416693,0.114075,0
1986-02-12,0.416693,0.416693,0.416693,0.416693,0.114075,0
1986-02-13,0.000000,0.434055,0.434055,0.434055,0.118828,3000
1986-02-14,0.000000,0.416693,0.416693,0.416693,0.114075,300
1986-02-18,0.520867,0.520867,0.520867,0.520867,0.142593,0
1986-02-19,0.520867,0.520867,0.520867,0.520867,0.142593,0
1986-02-20,0.520867,0.520867,0.520867,0.520867,0.142593,0
1986-02-21,0.000000,0.455758,0.455758,0.455758,0.124769,1700
1986-02-24,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-02-25,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-02-26,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-02-27,0.000000,0.455758,0.434055,0.455758,0.124769,7700
1986-02-28,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-03,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-04,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-05,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-06,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-07,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-10,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-11,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-12,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-13,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-14,0.000000,0.455758,0.455758,0.455758,0.124769,9500
1986-03-17,0.455758,0.455758,0.455758,0.455758,0.124769,0
1986-03-18,0.000000,0.412353,0.412353,0.412353,0.112886,3000
1986-03-19,0.412353,0.412353,0.412353,0.412353,0.112886,0
1986-03-20,0.000000,0.455758,0.455758,0.455758,0.124769,16500
1986-03-21,0.000000,0.455758,0.455758,0.455758,0.124769,9500
1986-03-24,0.000000,0.477461,0.477461,0.477461,0.130710,21000
1986-03-25,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-03-26,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-03-27,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-03-31,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-04-01,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-04-02,0.000000,0.477461,0.477461,0.477461,0.130710,22700
1986-04-03,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-04-04,0.477461,0.477461,0.477461,0.477461,0.130710,0
1986-04-07,0.000000,0.510015,0.455758,0.510015,0.139622,46200
1986-04-08,0.510015,0.510015,0.510015,0.510015,0.139622,0
1986-04-09,0.510015,0.510015,0.510015,0.510015,0.139622,0
