Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,42.426666,42.446667,41.666668,42.173332,37.153450,41200
2014-05-01,41.966667,42.026669,41.226665,41.533333,36.589626,46900
2014-05-02,41.553333,41.553333,40.480000,40.773335,35.920105,27300
2014-05-05,40.433334,41.973331,40.020000,41.786667,36.812809,50700
2014-05-06,41.533333,41.946667,40.366665,41.333332,36.413445,54100
2014-05-07,41.580002,42.253334,41.566666,42.093334,37.082977,39300
2014-05-08,41.933334,42.693333,41.933334,42.333332,37.294415,48100
2014-05-09,42.093334,42.646667,42.093334,42.560001,37.494106,40800
2014-05-12,42.866665,43.386665,42.799999,43.013332,37.893467,48000
2014-05-13,43.086666,43.279999,42.813332,42.946667,37.834743,110500
2014-05-14,42.713333,43.413334,42.520000,42.646667,37.570442,47100
2014-05-15,42.700001,43.419998,42.333332,42.486668,37.429482,29700
2014-05-16,42.386665,43.066666,42.166668,43.040001,37.916965,36100
2014-05-19,43.060001,43.926666,42.986668,43.206665,38.063797,36600
2014-05-20,42.779999,43.200001,42.573334,43.060001,37.934582,86700
2014-05-21,43.053333,43.246666,42.673332,43.013332,37.893467,34500
2014-05-22,43.193333,43.439999,42.919998,42.993332,37.875858,28300
2014-05-23,43.066666,43.580002,43.033333,43.360001,38.198868,34500
2014-05-27,43.513332,44.320000,43.366665,43.919998,38.692215,26200
2014-05-28,43.060001,43.953335,43.060001,43.726665,38.521904,18300
2014-05-29,44.013332,44.013332,43.593334,43.646667,38.451427,7900
2014-05-30,43.773335,43.813332,43.026669,43.606667,38.416183,27300
2014-06-02,43.220001,43.959999,42.986668,43.333332,38.175377,37300
2014-06-03,43.240002,43.753334,43.013332,43.653332,38.457287,57000
2014-06-04,43.406666,44.160000,43.340000,44.139999,38.886028,43800
2014-06-05,44.453335,45.253334,44.000000,45.240002,39.855091,28200
2014-06-06,45.526669,45.986668,45.133335,45.820000,40.366062,47800
2014-06-09,45.653332,46.586666,45.293335,46.560001,41.017986,54300
2014-06-10,46.313332,46.586666,45.939999,46.053333,40.571617,24400
2014-06-11,46.000000,46.700001,45.633335,45.799999,40.348450,28500
2014-06-12,45.453335,45.793335,44.860001,45.666668,40.469555,25600
2014-06-13,45.520000,45.846668,45.279999,45.506668,40.327770,17800
2014-06-16,45.419998,45.880001,45.240002,45.686668,40.487289,21900
2014-06-17,45.453335,46.119999,45.453335,45.826668,40.611351,32100
2014-06-18,46.020000,46.680000,45.753334,46.593334,41.290768,22200
2014-06-19,46.906666,46.946667,46.313332,46.520000,41.225777,21300
2014-06-20,46.766666,47.419998,46.619999,46.673332,41.361656,71100
2014-06-23,46.666668,46.893333,46.306667,46.619999,41.314400,37000
2014-06-24,46.393333,47.453335,46.186668,46.293335,41.024902,32100
2014-06-25,45.980000,46.846668,45.980000,46.639999,41.332111,24600
2014-06-26,46.766666,47.066666,45.833332,46.953335,41.609795,26700
2014-06-27,46.599998,47.586666,46.599998,47.326668,41.940639,55500
2014-06-30,47.220001,47.686668,46.893333,47.553333,42.141510,23700
2014-07-01,47.633335,48.726665,47.633335,48.326668,42.826832,45900
2014-07-02,48.166668,48.493332,47.200001,47.273335,41.893383,21100
2014-07-03,47.540001,47.639999,47.099998,47.626667,42.206497,21100
2014-07-07,47.713333,48.106667,47.240002,47.406666,42.011532,28000
2014-07-08,47.266666,48.133335,47.053333,47.720001,42.289219,63100
2014-07-09,47.880001,47.880001,47.173332,47.526669,42.117893,22200
2014-07-10,46.873333,47.533333,46.873333,47.286667,41.905193,24600
2014-07-11,47.253334,48.013332,46.900002,47.080002,41.722050,24600
2014-07-14,47.326668,47.846668,46.433334,46.860001,41.527088,44400
2014-07-15,46.446667,47.093334,45.573334,46.599998,41.296669,37500
2014-07-16,46.993332,46.993332,46.206665,46.459999,41.172611,21300
2014-07-17,46.466667,46.779999,45.906666,46.060001,40.818123,33100
2014-07-18,45.846668,46.660000,45.766666,46.426666,41.143066,58200
2014-07-21,46.293335,46.293335,45.293335,46.139999,40.889015,37800
2014-07-22,46.313332,46.340000,45.933334,45.973331,40.741329,16900
2014-07-23,45.813332,46.033333,45.453335,45.806667,40.593624,29700
2014-07-24,45.833332,46.026669,45.353333,45.586666,40.398655,21100
2014-07-25,45.333332,45.700001,44.673332,44.860001,39.754684,32800
2014-07-28,44.933334,45.400002,44.666668,45.200001,40.056000,39300
2014-07-29,45.393333,46.279999,44.673332,44.933334,39.819679,21900
2014-07-30,45.139999,45.139999,44.186668,44.386665,39.335220,20400
2014-07-31,43.993332,44.500000,43.386665,43.393333,38.454945,47200
2014-08-01,43.333332,44.066666,42.306667,43.459999,38.514023,32800
2014-08-04,43.793335,43.793335,42.666668,43.306667,38.378136,26800
2014-08-05,43.200001,43.773335,42.893333,43.146667,38.236343,29200
2014-08-06,42.833332,43.366665,42.733334,43.353333,38.419495,28800
2014-08-07,43.226665,43.973331,43.166668,43.313332,38.384041,36100
2014-08-08,43.200001,44.540001,43.173332,44.033333,39.022102,41500
2014-08-11,44.153332,45.233334,44.153332,44.713333,39.624718,24700
2014-08-12,44.459999,44.706665,43.833332,44.106667,39.087090,27700
2014-08-13,44.313332,44.873333,44.313332,44.639999,39.559727,15000
2014-08-14,44.880001,46.080002,44.880001,45.653332,40.457741,38400
2014-08-15,46.240002,46.700001,45.653332,46.220001,40.959915,57600
2014-08-18,46.726665,46.726665,46.053333,46.326668,41.054436,42400
2014-08-19,46.206665,46.599998,46.000000,46.526669,41.231693,34900
2014-08-20,46.580002,46.580002,46.040001,46.419998,41.137154,29400
2014-08-21,46.380001,46.653332,45.840000,46.413334,41.131256,25900
2014-08-22,46.299999,46.366665,45.926666,46.000000,40.764961,30000
2014-08-25,46.186668,46.360001,45.740002,45.980000,40.747238,25200
2014-08-26,45.833332,46.473331,45.793335,45.826668,40.611351,25300
2014-08-27,45.333332,46.299999,45.333332,46.113335,40.865391,21900
2014-08-28,45.813332,46.106667,45.606667,45.706665,40.505001,38100
2014-08-29,45.806667,46.126667,45.099998,45.980000,40.747238,25200
2014-09-02,46.206665,46.573334,45.673332,46.193333,40.936283,40000
2014-09-03,46.573334,46.626667,45.673332,45.866665,40.646790,14100
2014-09-04,45.806667,46.213333,45.413334,45.893333,40.670429,16800
2014-09-05,45.766666,46.340000,45.766666,46.299999,41.030815,12600
2014-09-08,46.166668,46.593334,45.720001,46.273335,41.007187,35500
2014-09-09,46.419998,46.419998,44.799999,45.110001,39.976250,49000
2014-09-10,45.310001,45.400002,44.779999,45.209999,40.064865,31200
2014-09-11,44.830002,45.590000,44.830002,45.200001,40.296650,25200
2014-09-12,45.049999,45.049999,43.599998,43.759998,39.012871,29500
2014-09-15,43.740002,44.580002,43.160000,43.439999,38.727585,32400
2014-09-16,43.470001,44.230000,43.430000,43.529999,38.807816,20600
2014-09-17,43.660000,44.029999,42.770000,43.029999,38.362061,21100
2014-09-18,43.049999,43.599998,42.810001,43.119999,38.442295,23900
2014-09-19,43.180000,43.619999,42.669998,42.689999,38.058949,43700
2014-09-22,42.500000,42.520000,41.549999,41.930000,37.381397,27600
2014-09-23,41.639999,41.910000,40.209999,40.799999,36.373974,50600
2014-09-24,40.549999,41.180000,40.259998,40.650002,36.240246,33300
2014-09-25,40.650002,40.650002,39.279999,39.959999,35.625092,51800
2014-09-26,40.189999,42.590000,40.189999,42.349998,37.755825,78300
2014-09-29,41.790001,42.619999,41.790001,42.450001,37.844986,35600
2014-09-30,42.320000,42.639999,41.599998,41.660000,37.140682,42800
2014-10-01,41.750000,42.250000,41.310001,41.480000,36.980198,37200
2014-10-02,41.189999,42.270000,41.189999,41.750000,37.220913,25600
2014-10-03,42.240002,42.740002,41.660000,42.130001,37.559692,29800
2014-10-06,42.430000,42.450001,41.419998,41.759998,37.229828,31100
2014-10-07,41.599998,42.259998,40.880001,41.360001,36.873222,29400
2014-10-08,41.470001,43.000000,41.189999,42.959999,38.299648,37200
2014-10-09,43.070000,43.130001,41.580002,41.820000,37.283325,45200
2014-10-10,41.549999,42.860001,41.549999,42.259998,37.675583,37600
2014-10-13,42.470001,43.759998,42.099998,42.970001,38.308567,51000
2014-10-14,43.470001,44.430000,42.820000,44.200001,39.405151,42200
2014-10-15,43.939999,44.880001,43.700001,44.430000,39.610188,80300
2014-10-16,43.810001,45.240002,43.509998,44.639999,39.797405,57700
2014-10-17,45.250000,45.250000,43.889999,44.110001,39.324905,31900
2014-10-20,44.040001,44.869999,44.040001,44.680000,39.833057,30500
2014-10-21,44.759998,45.110001,44.529999,45.029999,40.145092,28300
2014-10-22,44.130001,45.880001,44.040001,45.000000,40.118359,43900
2014-10-23,45.270000,46.029999,44.790001,45.660000,40.706753,36400
2014-10-24,45.900002,45.900002,45.529999,45.810001,40.840481,28400
2014-10-27,45.790001,45.990002,45.529999,45.939999,40.956383,17100
2014-10-28,46.220001,47.430000,45.919998,47.419998,42.275818,47900
2014-10-29,47.279999,47.750000,46.700001,47.509998,42.356064,31100
2014-10-30,47.590000,48.830002,47.430000,48.630001,43.354572,46600
2014-10-31,48.669998,48.990002,48.099998,48.430000,43.176262,60800
2014-11-03,48.259998,48.820000,47.820000,48.169998,42.944462,40500
2014-11-04,47.910000,48.639999,47.610001,47.810001,42.623520,33700
2014-11-05,48.299999,48.540001,47.500000,48.270000,43.033623,35200
2014-11-06,48.099998,48.340000,47.169998,47.599998,42.436306,24900
2014-11-07,47.380001,47.380001,46.480000,47.150002,42.035118,20900
2014-11-10,47.040001,47.439999,46.480000,47.040001,41.937057,27300
2014-11-11,46.889999,47.480000,46.540001,47.470001,42.320404,40800
2014-11-12,47.450001,47.779999,46.779999,47.250000,42.124271,36900
2014-11-13,47.080002,47.639999,46.080002,46.180000,41.170353,37400
2014-11-14,45.930000,46.529999,45.369999,45.480000,40.546288,30100
2014-11-17,45.180000,45.869999,45.139999,45.580002,40.635437,44300
2014-11-18,45.790001,45.910000,45.029999,45.220001,40.314491,42200
2014-11-19,44.990002,45.119999,44.259998,44.880001,40.011379,28400
2014-11-20,44.840000,45.270000,44.529999,45.180000,40.278820,35200
2014-11-21,45.950001,46.400002,44.880001,45.270000,40.359066,30900
2014-11-24,45.200001,45.540001,44.750000,45.290001,40.376896,34000
2014-11-25,45.200001,45.549999,44.980000,45.400002,40.474968,24500
2014-11-26,45.529999,45.799999,45.049999,45.590000,40.644352,21200
2014-11-28,45.799999,46.299999,44.869999,44.930000,40.055946,20600
2014-12-01,44.930000,45.169998,44.410000,44.520000,39.690418,34700
2014-12-02,44.790001,45.389999,44.779999,45.220001,40.314491,25400
2014-12-03,45.240002,45.820000,45.110001,45.279999,40.367977,31000
2014-12-04,45.090000,45.880001,44.869999,45.360001,40.439301,50100
2014-12-05,45.220001,45.830002,45.220001,45.720001,40.760250,25600
2014-12-08,45.970001,46.419998,45.250000,45.490002,40.555199,26800
2014-12-09,44.990002,47.099998,44.889999,47.060001,41.954891,33700
2014-12-10,47.020000,47.180000,46.490002,47.099998,41.990536,46300
2014-12-11,46.910000,47.349998,46.000000,47.040001,42.178841,59300
2014-12-12,46.369999,47.220001,46.349998,46.820000,41.981571,69600
2014-12-15,46.900002,47.189999,46.480000,46.560001,41.748444,76800
2014-12-16,46.770000,47.669998,46.290001,46.509998,41.703613,67100
2014-12-17,46.020000,47.369999,46.020000,47.240002,42.358170,51100
2014-12-18,47.610001,48.250000,47.000000,48.160000,43.183098,34600
2014-12-19,47.970001,48.270000,47.720001,47.900002,42.949951,92000
2014-12-22,48.080002,48.860001,48.080002,48.860001,43.810768,36200
2014-12-23,48.990002,49.689999,48.720001,49.560001,44.438431,40400
2014-12-24,49.549999,50.750000,49.549999,50.310001,45.110916,24900
2014-12-26,50.759998,51.060001,50.619999,50.880001,45.622013,17600
2014-12-29,51.119999,52.660000,51.119999,52.599998,47.164265,37600
2014-12-30,52.599998,52.599998,50.849998,51.000000,45.729607,36500
2014-12-31,51.000000,51.529999,49.619999,49.660000,44.528084,37400
2015-01-02,49.669998,50.150002,48.810001,49.889999,44.734318,41900
2015-01-05,49.869999,49.869999,48.290001,48.820000,43.774895,49500
2015-01-06,48.730000,49.400002,47.959999,48.230000,43.245869,54800
2015-01-07,48.310001,48.869999,47.400002,48.740002,43.703163,40300
2015-01-08,49.209999,49.990002,48.820000,49.759998,44.617756,34800
2015-01-09,49.529999,49.830002,48.799999,49.290001,44.196331,19100
2015-01-12,49.169998,50.000000,48.200001,49.750000,44.608784,28100
2015-01-13,49.860001,51.580002,49.389999,50.200001,45.012276,44900
2015-01-14,49.830002,50.889999,49.830002,50.549999,45.326111,27700
2015-01-15,50.939999,51.099998,50.070000,50.349998,45.146782,50800
2015-01-16,50.040001,51.290001,50.000000,51.160000,45.873070,45300
2015-01-20,51.259998,51.259998,50.360001,50.580002,45.353012,29100
2015-01-21,50.630001,50.869999,50.000000,50.340000,45.137821,31800
2015-01-22,50.369999,51.080002,50.060001,50.709999,45.469578,36800
2015-01-23,50.880001,51.250000,50.450001,50.930000,45.666840,25300
2015-01-26,50.630001,51.430000,49.709999,51.180000,45.891010,49100
2015-01-27,50.919998,51.279999,50.419998,50.590000,45.361988,33300
2015-01-28,50.820000,51.200001,49.279999,49.490002,44.375656,33800
2015-01-29,49.770000,51.450001,49.570000,51.389999,46.079300,55200
2015-01-30,51.259998,51.509998,48.700001,48.759998,43.721088,60200
2015-02-02,48.549999,49.540001,48.189999,49.439999,44.330826,42700
2015-02-03,50.369999,51.560001,49.750000,51.200001,45.908943,66400
2015-02-04,50.919998,52.220001,50.830002,51.040001,45.765472,56900
2015-02-05,51.360001,51.869999,51.119999,51.700001,46.357269,29500
2015-02-06,51.730000,51.730000,49.400002,49.700001,44.563965,31800
2015-02-09,49.639999,50.000000,48.220001,48.389999,43.389324,40900
2015-02-10,48.799999,49.430000,48.220001,49.099998,44.025951,24600
2015-02-11,48.860001,49.259998,48.000000,48.090000,43.120335,30300
2015-02-12,48.080002,48.389999,47.950001,48.320000,43.326569,25300
2015-02-13,48.130001,48.250000,47.349998,47.759998,42.824436,31200
2015-02-17,48.419998,49.189999,47.180000,47.529999,42.618210,39600
2015-02-18,47.740002,49.070000,47.740002,48.889999,43.837654,45900
2015-02-19,48.869999,49.380001,48.189999,48.299999,43.308620,17500
2015-02-20,48.400002,48.400002,47.720001,48.080002,43.111378,41100
2015-02-23,47.849998,48.490002,47.500000,48.160000,43.183098,17600
2015-02-24,48.250000,48.849998,47.599998,47.770000,42.833393,33600
2015-02-25,47.270000,47.959999,46.730000,47.220001,42.340244,21900
2015-02-26,47.340000,47.349998,46.689999,47.270000,42.385067,22200
2015-02-27,47.150002,47.540001,47.060001,47.200001,42.322311,35800
2015-03-02,47.389999,47.389999,46.630001,47.009998,42.151947,38300
2015-03-03,46.730000,47.220001,46.200001,46.869999,42.026398,33700
2015-03-04,46.759998,46.820000,46.130001,46.230000,41.452549,22100
2015-03-05,45.310001,46.599998,45.310001,45.660000,40.941448,33600
2015-03-06,45.509998,46.459999,44.830002,45.570000,40.860760,55600
2015-03-09,45.430000,47.549999,45.340000,46.939999,42.089184,51300
2015-03-10,46.700001,47.750000,46.169998,46.720001,41.891914,46900
2015-03-11,46.630001,47.250000,46.500000,46.860001,42.017437,47700
2015-03-12,47.290001,48.759998,46.750000,48.700001,43.667297,54800
2015-03-13,48.349998,48.349998,47.040001,47.880001,43.171383,30600
2015-03-16,48.349998,49.040001,48.200001,48.669998,43.883675,58500
2015-03-17,48.480000,49.080002,48.470001,48.650002,43.865658,49400
2015-03-18,48.709999,49.990002,47.980000,49.669998,44.785347,38500
2015-03-19,49.150002,49.700001,48.810001,49.250000,44.406651,22100
2015-03-20,49.560001,49.570000,48.779999,49.400002,44.541901,67600
2015-03-23,49.220001,49.869999,49.040001,49.450001,44.586987,25000
2015-03-24,49.500000,50.090000,49.090000,49.840000,44.938629,19900
2015-03-25,49.880001,50.000000,48.330002,48.540001,43.766479,43600
2015-03-26,48.250000,49.000000,48.250000,48.400002,43.640240,19600
2015-03-27,48.340000,49.740002,48.310001,49.630001,44.749290,45200
2015-03-30,49.889999,50.610001,49.790001,50.349998,45.398479,31500
2015-03-31,49.840000,50.840000,49.840000,50.610001,45.632912,27600
2015-04-01,50.279999,50.919998,49.970001,50.869999,45.867329,21600
2015-04-02,50.630001,51.700001,50.540001,51.529999,46.462440,28200
2015-04-06,51.459999,52.990002,50.540001,52.869999,47.670650,49600
2015-04-07,52.930000,52.950001,51.959999,52.299999,47.156715,34000
2015-04-08,52.299999,52.630001,51.410000,51.730000,46.642761,18500
2015-04-09,51.720001,52.290001,50.209999,50.570000,45.596836,21000
2015-04-10,50.580002,51.509998,50.540001,50.950001,45.939472,24200
2015-04-13,51.169998,51.259998,50.500000,50.599998,45.623886,31800
2015-04-14,50.770000,50.990002,50.500000,50.650002,45.668972,34400
2015-04-15,50.759998,50.959999,50.380001,50.480000,45.515686,32200
2015-04-16,50.150002,50.680000,49.439999,50.240002,45.299294,27000
2015-04-17,49.910000,50.369999,48.930000,49.240002,44.397644,26900
2015-04-20,49.490002,51.389999,49.490002,51.240002,46.200954,36100
2015-04-21,51.740002,51.740002,50.430000,50.639999,45.659954,24600
2015-04-22,50.630001,50.799999,49.700001,49.980000,45.064857,20400
2015-04-23,50.029999,50.389999,49.810001,50.209999,45.272243,20600
2015-04-24,50.180000,50.419998,50.090000,50.270000,45.326340,24800
2015-04-27,50.500000,50.500000,48.830002,49.939999,45.028801,33600
2015-04-28,49.919998,50.660000,49.320000,50.560001,45.587833,44900
2015-04-29,50.380001,50.380001,49.130001,49.599998,44.722237,30100
2015-04-30,49.520000,49.520000,47.110001,47.779999,43.081223,58800
2015-05-01,48.060001,48.169998,47.049999,47.490002,42.819733,31600
2015-05-04,47.250000,48.000000,46.209999,46.250000,41.701675,56500
2015-05-05,46.000000,46.000000,44.369999,45.540001,41.061501,82600
2015-05-06,45.549999,47.950001,45.549999,47.520000,42.846779,63100
2015-05-07,47.500000,48.919998,47.500000,48.709999,43.919762,54400
2015-05-08,49.279999,51.020000,48.590000,50.959999,45.948486,48900
2015-05-11,51.209999,51.209999,50.200001,50.509998,45.542740,42900
2015-05-12,50.189999,50.189999,49.090000,49.689999,44.803379,32200
2015-05-13,49.790001,49.900002,49.080002,49.549999,44.677155,42400
2015-05-14,50.000000,50.930000,49.970001,50.770000,45.777168,27700
2015-05-15,50.830002,51.139999,50.400002,50.610001,45.632912,18500
2015-05-18,50.669998,51.980000,50.610001,51.770000,46.678822,35200
2015-05-19,52.000000,52.000000,51.259998,51.900002,46.796040,30900
2015-05-20,52.000000,52.189999,51.540001,52.040001,46.922283,27800
2015-05-21,52.180000,52.240002,51.549999,51.840000,46.741947,27500
2015-05-22,51.599998,51.980000,51.599998,51.820000,46.723911,32400
2015-05-26,51.849998,51.849998,51.090000,51.770000,46.678822,29000
2015-05-27,52.150002,52.209999,51.700001,52.060001,46.940323,21700
2015-05-28,51.700001,52.610001,51.700001,52.599998,47.427204,21200
2015-05-29,52.560001,53.389999,52.029999,52.630001,47.454254,56000
2015-06-01,54.529999,54.849998,52.669998,54.060001,48.743633,66200
2015-06-02,54.070000,54.919998,53.599998,54.400002,49.050194,113500
2015-06-03,54.400002,55.209999,54.000000,54.419998,49.068222,38400
2015-06-04,54.279999,54.869999,53.480000,53.770000,48.482140,34900
2015-06-05,53.599998,53.840000,53.020000,53.650002,48.373955,32400
2015-06-08,53.889999,54.299999,53.430000,53.590000,48.319847,33800
2015-06-09,53.840000,54.270000,53.349998,53.639999,48.364922,114400
2015-06-10,53.910000,55.299999,53.590000,54.919998,49.519054,86500
2015-06-11,55.049999,55.709999,54.490002,55.590000,50.387390,80000
2015-06-12,55.369999,55.720001,54.830002,55.070000,49.916061,57500
2015-06-15,54.840000,54.840000,50.730000,52.619999,47.695351,141700
2015-06-16,52.470001,53.450001,52.060001,53.290001,48.302658,94900
2015-06-17,53.389999,53.939999,53.009998,53.410000,48.411415,85300
2015-06-18,53.779999,54.320000,53.520000,54.060001,49.000591,89100
2015-06-19,53.900002,54.130001,52.599998,53.389999,48.393291,177100
2015-06-22,53.360001,53.980000,52.759998,53.750000,48.719604,56300
2015-06-23,53.990002,54.290001,53.110001,54.230000,49.154671,75300
2015-06-24,54.049999,54.459999,53.730000,53.900002,48.855556,54800
2015-06-25,54.340000,54.340000,53.480000,54.049999,48.991535,50100
2015-06-26,54.209999,54.669998,53.900002,54.389999,49.299702,61900
2015-06-29,54.200001,54.900002,53.810001,53.939999,48.891808,47800
2015-06-30,54.730000,54.730000,53.759998,53.849998,48.810238,53400
2015-07-01,54.160000,54.630001,53.730000,54.060001,49.000591,52800
2015-07-02,54.240002,54.430000,53.369999,54.139999,49.073105,50700
2015-07-06,53.400002,54.950001,53.400002,54.450001,49.354088,76200
2015-07-07,54.570000,55.759998,54.029999,55.450001,50.260494,67600
2015-07-08,55.150002,56.070000,54.980000,55.340000,50.160797,52000
2015-07-09,55.750000,56.150002,54.500000,54.500000,49.399410,67900
2015-07-10,54.779999,55.689999,53.750000,55.130001,49.970448,35500
2015-07-13,54.799999,55.529999,54.310001,54.509998,49.408466,67300
2015-07-14,54.480000,54.849998,54.000000,54.220001,49.145615,65700
2015-07-15,54.430000,54.500000,54.060001,54.310001,49.227192,46300
2015-07-16,54.169998,55.459999,54.169998,54.490002,49.390343,96900
2015-07-17,54.630001,54.630001,53.680000,53.959999,48.909954,48700
2015-07-20,53.840000,53.840000,52.849998,53.000000,48.039787,45300
2015-07-21,52.840000,53.110001,51.939999,52.419998,47.514069,33800
2015-07-22,52.000000,53.090000,51.630001,53.009998,48.048847,44300
2015-07-23,53.060001,53.060001,51.419998,51.650002,46.816132,92100
2015-07-24,51.490002,52.799999,51.169998,52.070000,47.196819,66600
2015-07-27,52.060001,52.900002,51.950001,52.270000,47.378117,70700
2015-07-28,52.279999,52.310001,51.349998,51.740002,46.897717,85100
2015-07-29,51.830002,52.430000,51.320000,51.450001,46.634869,120000
2015-07-30,51.020000,52.320000,50.720001,51.290001,46.489826,66300
2015-07-31,51.250000,52.220001,50.709999,51.419998,46.607658,39300
2015-08-03,51.389999,51.849998,50.459999,50.910000,46.145393,87000
2015-08-04,50.680000,50.869999,50.070000,50.349998,45.637802,71400
2015-08-05,50.669998,51.070000,50.049999,50.720001,45.973171,76400
2015-08-06,50.720001,51.189999,47.900002,48.200001,43.689026,114200
2015-08-07,47.700001,47.700001,45.250000,46.619999,42.256886,107300
2015-08-10,46.919998,55.580002,46.919998,51.650002,46.816132,238100
2015-08-11,50.900002,51.630001,49.450001,49.540001,44.903614,72100
2015-08-12,49.529999,50.250000,48.980000,50.090000,45.402134,71600
2015-08-13,49.590000,50.889999,49.470001,50.200001,45.501842,43900
2015-08-14,50.049999,51.070000,50.049999,50.980000,46.208836,41000
2015-08-17,50.580002,51.700001,50.580002,50.889999,46.127254,60900
2015-08-18,51.020000,51.930000,50.520000,51.799999,46.952099,83700
2015-08-19,51.250000,53.330002,50.900002,52.849998,47.903824,100100
2015-08-20,52.610001,53.590000,52.230000,52.680000,47.749744,63500
2015-08-21,51.459999,52.520000,50.700001,51.730000,46.888649,79100
2015-08-24,51.459999,51.459999,48.950001,48.950001,44.368820,67000
2015-08-25,50.160000,50.160000,48.790001,49.259998,44.649811,59400
2015-08-26,50.240002,50.750000,48.639999,49.919998,45.248043,51600
2015-08-27,50.730000,51.470001,48.560001,49.259998,44.649811,56800
2015-08-28,49.070000,49.220001,48.369999,49.090000,44.495712,37800
2015-08-31,48.430000,49.520000,48.240002,49.270000,44.658875,67500
2015-09-01,48.619999,49.560001,48.209999,48.380001,43.852180,50500
2015-09-02,48.939999,48.939999,47.849998,48.310001,43.788731,33100
2015-09-03,48.700001,48.770000,47.590000,47.919998,43.435223,43700
2015-09-04,47.299999,47.889999,46.450001,47.549999,43.099854,37100
2015-09-08,47.919998,48.680000,46.970001,48.240002,43.725273,51700
2015-09-09,48.549999,48.549999,47.279999,47.430000,42.991081,45400
2015-09-10,47.200001,48.259998,47.110001,47.349998,42.918571,35000
2015-09-11,46.700001,47.599998,46.459999,47.480000,43.299770,23000
2015-09-14,47.480000,47.830002,47.240002,47.650002,43.454800,29200
2015-09-15,47.410000,48.320000,47.410000,48.250000,44.001972,39300
2015-09-16,48.500000,49.040001,48.400002,48.549999,44.275558,44600
2015-09-17,48.430000,49.720001,48.220001,48.980000,44.667702,46800
2015-09-18,48.400002,49.980000,48.169998,48.549999,44.275558,131800
2015-09-21,48.360001,49.700001,48.360001,49.450001,45.096321,72500
2015-09-22,49.000000,49.689999,48.750000,49.310001,44.968651,61700
2015-09-23,49.270000,49.930000,49.000000,49.320000,44.977776,60500
2015-09-24,48.950001,50.480000,48.950001,50.410000,45.971798,49800
2015-09-25,50.660000,51.330002,50.139999,50.369999,45.935326,44100
2015-09-28,50.360001,51.759998,49.669998,51.349998,46.829044,78400
2015-09-29,51.119999,51.910000,51.119999,51.639999,47.093510,69100
2015-09-30,52.099998,53.360001,51.619999,53.080002,48.406731,73100
2015-10-01,53.349998,53.349998,50.820000,51.639999,47.093510,57000
2015-10-02,51.419998,52.509998,51.070000,52.419998,47.804836,48900
2015-10-05,52.919998,53.500000,52.349998,53.450001,48.744164,54100
2015-10-06,53.439999,53.630001,52.639999,52.790001,48.142273,56700
2015-10-07,52.919998,53.250000,52.209999,53.040001,48.370251,46300
2015-10-08,52.849998,53.970001,52.459999,53.509998,48.798866,48700
2015-10-09,53.650002,53.779999,52.639999,52.830002,48.178745,37800
2015-10-12,52.750000,53.799999,52.750000,53.369999,48.671204,68700
2015-10-13,53.060001,53.820000,52.790001,52.889999,48.233452,61000
2015-10-14,53.009998,53.580002,52.200001,52.299999,47.695404,40800
2015-10-15,52.570000,53.889999,52.279999,53.869999,49.127182,41400
2015-10-16,54.110001,54.570000,53.320000,53.459999,48.753281,61800
2015-10-19,53.119999,53.970001,53.099998,53.689999,48.963024,72500
2015-10-20,53.779999,54.270000,53.380001,53.830002,49.090702,63500
2015-10-21,53.799999,54.299999,53.040001,53.090000,48.415852,123300
2015-10-22,53.349998,53.919998,53.029999,53.529999,48.817108,65600
2015-10-23,53.709999,53.709999,52.340000,52.779999,48.133152,50100
2015-10-26,52.840000,53.529999,52.840000,53.369999,48.671204,31100
2015-10-27,53.189999,53.259998,52.259998,52.389999,47.777485,42900
2015-10-28,52.549999,53.439999,51.730000,53.000000,48.333771,76400
2015-10-29,52.810001,52.840000,51.880001,52.290001,47.686291,51000
2015-10-30,52.279999,52.560001,51.880001,52.209999,47.613327,40900
2015-11-02,52.169998,52.639999,51.919998,52.250000,47.649803,37500
2015-11-03,52.040001,52.389999,51.669998,52.299999,47.695404,38500
2015-11-04,52.240002,52.709999,51.700001,52.180000,47.585964,38400
2015-11-05,52.419998,53.040001,51.630001,52.279999,47.677162,67000
2015-11-06,51.900002,52.090000,49.500000,50.029999,45.625259,62300
2015-11-09,50.340000,53.790001,49.880001,53.150002,48.470570,195800
2015-11-10,53.040001,53.650002,52.730000,52.990002,48.324661,75900
2015-11-11,53.090000,53.290001,52.720001,52.869999,48.215214,50600
2015-11-12,52.509998,53.279999,51.560001,51.770000,47.212067,59000
2015-11-13,52.220001,52.900002,51.770000,51.970001,47.394466,144600
2015-11-16,51.939999,52.200001,51.549999,52.060001,47.476536,97900
2015-11-17,51.970001,52.400002,51.310001,51.570000,47.029671,61800
2015-11-18,51.470001,52.509998,50.610001,52.340000,47.731884,66600
2015-11-19,52.490002,53.270000,52.299999,53.130001,48.452332,44200
2015-11-20,53.490002,54.560001,53.270000,53.650002,48.926548,80200
2015-11-23,53.349998,54.200001,53.349998,53.680000,48.953907,32100
2015-11-24,53.419998,53.869999,52.959999,53.730000,48.999504,32600
2015-11-25,53.570000,54.099998,53.570000,53.980000,49.227501,29900
