Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,11.570000,11.610000,11.540000,11.590000,8.567529,18800
2017-11-20,11.620000,11.660000,11.520000,11.640000,8.604490,139900
2017-11-21,11.670000,11.740000,11.630000,11.720000,8.663628,29900
2017-11-22,11.730000,11.770000,11.730000,11.760000,8.693199,15700
2017-11-24,11.810000,11.870000,11.800000,11.860000,8.767117,15700
2017-11-27,11.840000,11.870000,11.820000,11.850000,8.759727,31500
2017-11-28,11.870000,11.940000,11.850000,11.920000,8.811471,63200
2017-11-29,11.900000,11.950000,11.870000,11.910000,8.804080,49700
2017-11-30,11.940000,12.040000,11.920000,11.980000,8.855824,106700
2017-12-01,11.980000,11.990000,11.900000,11.940000,8.826256,36400
2017-12-04,11.980000,12.030000,11.920000,11.940000,8.826256,30500
2017-12-05,11.920000,11.980000,11.900000,11.950000,8.833650,11100
2017-12-06,11.910000,11.960000,11.870000,11.950000,8.833650,69800
2017-12-07,11.910000,12.020000,11.890000,11.980000,8.855824,30500
2017-12-08,12.000000,12.050000,11.970000,12.000000,8.870610,47800
2017-12-11,11.990000,12.050000,11.980000,12.010000,8.877999,25200
2017-12-12,11.990000,12.050000,11.950000,12.050000,8.907572,48600
2017-12-13,12.090000,12.180000,12.010000,12.090000,8.937138,48600
2017-12-14,12.010000,12.060000,11.970000,11.970000,8.887025,19000
2017-12-15,11.970000,12.050000,11.860000,12.010000,8.916720,61100
2017-12-18,12.060000,12.100000,12.020000,12.060000,8.953842,21500
2017-12-19,12.060000,12.080000,12.010000,12.060000,8.953842,44700
2017-12-20,12.060000,12.080000,12.040000,12.070000,8.961268,40900
2017-12-21,12.060000,12.120000,12.050000,12.120000,8.998389,39600
2017-12-22,12.090000,12.190000,12.090000,12.190000,9.050362,37300
2017-12-26,12.120000,12.140000,12.080000,12.110000,8.990965,28100
2017-12-27,12.100000,12.160000,12.070000,12.100000,8.983543,29000
2017-12-28,12.140000,12.140000,12.020000,12.110000,8.990965,32800
2017-12-29,12.100000,12.170000,12.100000,12.130000,9.005816,24100
2018-01-02,12.150000,12.170000,12.080000,12.160000,9.028089,42000
2018-01-03,12.130000,12.180000,12.080000,12.180000,9.042937,43700
2018-01-04,12.190000,12.250000,12.140000,12.250000,9.094906,20500
2018-01-05,12.240000,12.350000,12.200000,12.290000,9.124606,27100
2018-01-08,12.320000,12.400000,12.280000,12.390000,9.198849,19400
2018-01-09,12.370000,12.500000,12.350000,12.470000,9.258246,90600
2018-01-10,12.430000,12.480000,12.380000,12.480000,9.265669,22900
2018-01-11,12.410000,12.490000,12.400000,12.490000,9.312266,39000
2018-01-12,12.460000,12.490000,12.440000,12.460000,9.289900,34200
2018-01-16,12.490000,12.520000,12.440000,12.490000,9.312266,38900
2018-01-17,12.480000,12.550000,12.420000,12.490000,9.312266,42000
2018-01-18,12.460000,12.500000,12.410000,12.460000,9.289900,44900
2018-01-19,12.460000,12.520000,12.450000,12.520000,9.334634,52400
2018-01-22,12.510000,12.560000,12.480000,12.550000,9.357002,47300
2018-01-23,12.550000,12.650000,12.550000,12.640000,9.424105,37300
2018-01-24,12.670000,12.700000,12.620000,12.640000,9.424105,37000
2018-01-25,12.650000,12.680000,12.590000,12.650000,9.431559,51000
2018-01-26,12.650000,12.700000,12.600000,12.700000,9.468837,40600
2018-01-29,12.670000,12.670000,12.560000,12.600000,9.394279,31900
2018-01-30,12.560000,12.560000,12.470000,12.490000,9.312266,52500
2018-01-31,12.470000,12.500000,12.410000,12.500000,9.319724,58600
2018-02-01,12.450000,12.480000,12.390000,12.450000,9.282445,32700
2018-02-02,12.380000,12.500000,12.280000,12.330000,9.192976,62100
2018-02-05,12.230000,12.300000,11.750000,11.850000,8.835097,76500
2018-02-06,11.770000,12.100000,11.680000,12.100000,9.021491,15300
2018-02-07,12.110000,12.110000,11.960000,12.020000,8.961847,47800
2018-02-08,11.940000,11.950000,11.740000,11.850000,8.873856,73900
2018-02-09,11.870000,11.870000,11.470000,11.630000,8.709111,83700
2018-02-12,11.620000,11.760000,11.620000,11.740000,8.791482,37800
2018-02-13,11.680000,11.770000,11.680000,11.730000,8.783995,40300
2018-02-14,11.650000,11.830000,11.580000,11.800000,8.836415,21700
2018-02-15,11.860000,11.990000,11.850000,11.960000,8.956229,26000
2018-02-16,11.990000,12.050000,11.970000,12.040000,9.016137,34400
2018-02-20,11.980000,12.010000,11.860000,11.930000,8.933765,68000
2018-02-21,11.950000,12.060000,11.890000,11.890000,8.903810,27200
2018-02-22,11.970000,12.030000,11.890000,11.970000,8.963717,31700
2018-02-23,11.960000,12.020000,11.860000,11.950000,8.948739,23300
2018-02-26,11.940000,12.060000,11.940000,12.050000,9.023626,23800
2018-02-27,12.020000,12.030000,11.890000,11.920000,8.926276,16300
2018-02-28,11.920000,11.950000,11.840000,11.870000,8.888833,33100
2018-03-01,11.840000,11.900000,11.770000,11.880000,8.896322,45800
2018-03-02,12.030000,12.060000,11.920000,11.990000,8.978694,77100
2018-03-05,11.930000,11.980000,11.930000,11.950000,8.948739,36700
2018-03-06,11.960000,11.970000,11.950000,11.960000,8.956229,18900
2018-03-07,11.930000,12.000000,11.860000,12.000000,8.986182,53900
2018-03-08,12.050000,12.070000,11.990000,12.030000,9.008647,51700
2018-03-09,12.040000,12.180000,12.020000,12.180000,9.120975,81300
2018-03-12,12.190000,12.420000,12.160000,12.320000,9.225814,71500
2018-03-13,12.330000,12.420000,12.290000,12.330000,9.233302,77100
2018-03-14,12.360000,12.360000,12.260000,12.310000,9.218328,47400
2018-03-15,12.220000,12.220000,12.090000,12.150000,9.180397,45900
2018-03-16,12.130000,12.190000,12.100000,12.140000,9.172841,121700
2018-03-19,12.100000,12.120000,12.000000,12.030000,9.089725,28200
2018-03-20,12.040000,12.040000,11.950000,11.960000,9.036836,36900
2018-03-21,11.910000,11.990000,11.810000,11.870000,8.968833,173900
2018-03-22,11.720000,11.780000,11.630000,11.630000,8.787490,103900
2018-03-23,11.640000,11.650000,11.510000,11.510000,8.696819,39600
2018-03-26,11.570000,11.640000,11.480000,11.560000,8.734602,66400
2018-03-27,11.540000,11.610000,11.460000,11.470000,8.666595,88200
2018-03-28,11.510000,11.520000,11.450000,11.510000,8.696819,57000
2018-03-29,11.580000,11.600000,11.480000,11.560000,8.734602,59200
2018-04-02,11.450000,11.560000,11.450000,11.470000,8.666595,57200
2018-04-03,11.450000,11.540000,11.450000,11.520000,8.704376,66000
2018-04-04,11.460000,11.630000,11.410000,11.630000,8.787490,84800
2018-04-05,11.630000,11.730000,11.620000,11.690000,8.832825,44100
2018-04-06,11.660000,11.760000,11.620000,11.680000,8.825270,75000
2018-04-09,11.760000,11.830000,11.720000,11.790000,8.908385,52600
2018-04-10,11.890000,11.950000,11.830000,11.920000,9.006609,46100
2018-04-11,11.920000,11.950000,11.880000,11.930000,9.014166,55900
2018-04-12,11.870000,11.870000,11.780000,11.840000,9.028351,27900
2018-04-13,11.820000,11.860000,11.780000,11.780000,8.982597,20800
2018-04-16,11.760000,11.850000,11.760000,11.850000,9.035978,31500
2018-04-17,11.920000,11.970000,11.860000,11.970000,9.127477,111000
2018-04-18,11.970000,12.000000,11.900000,11.960000,9.119855,60800
2018-04-19,11.920000,11.940000,11.860000,11.890000,9.066478,43600
2018-04-20,11.850000,11.890000,11.770000,11.770000,8.974975,42200
2018-04-23,11.800000,11.810000,11.750000,11.800000,8.997849,86800
2018-04-24,11.770000,11.820000,11.770000,11.780000,8.982597,46800
2018-04-25,11.780000,11.780000,11.690000,11.710000,8.929220,19800
2018-04-26,11.720000,11.820000,11.720000,11.780000,8.982597,20900
2018-04-27,11.790000,11.850000,11.770000,11.810000,9.005477,20100
2018-04-30,11.810000,11.890000,11.790000,11.790000,8.990224,32900
2018-05-01,11.760000,11.840000,11.690000,11.790000,8.990224,34700
2018-05-02,11.790000,11.820000,11.710000,11.790000,8.990224,48400
2018-05-03,11.770000,11.770000,11.680000,11.740000,8.952096,21100
2018-05-04,11.670000,11.750000,11.660000,11.690000,8.913969,45600
2018-05-07,11.710000,11.880000,11.710000,11.800000,8.997849,29200
2018-05-08,11.770000,11.790000,11.750000,11.770000,8.974975,19100
2018-05-09,11.770000,11.820000,11.760000,11.810000,9.005477,33500
2018-05-10,11.700000,11.770000,11.700000,11.760000,9.048406,48900
2018-05-11,11.760000,11.800000,11.750000,11.750000,9.040715,35000
2018-05-14,11.800000,11.820000,11.770000,11.810000,9.086879,24500
2018-05-15,11.760000,11.790000,11.710000,11.740000,9.033023,26800
2018-05-16,11.690000,11.750000,11.690000,11.720000,9.017630,42000
2018-05-17,11.730000,11.750000,11.720000,11.730000,9.025325,11700
2018-05-18,11.730000,11.740000,11.680000,11.730000,9.025325,20000
2018-05-21,11.750000,11.770000,11.730000,11.770000,9.056103,49100
2018-05-22,11.770000,11.800000,11.740000,11.800000,9.079185,17400
2018-05-23,11.720000,11.790000,11.690000,11.710000,9.009934,52200
2018-05-24,11.690000,11.800000,11.670000,11.780000,9.063796,34200
2018-05-25,11.760000,11.770000,11.580000,11.650000,8.963771,69500
2018-05-29,11.710000,11.710000,11.550000,11.610000,8.932994,41700
2018-05-30,11.610000,11.720000,11.610000,11.680000,8.986855,54100
2018-05-31,11.720000,11.720000,11.640000,11.720000,9.017630,27100
2018-06-01,11.730000,11.760000,11.640000,11.640000,8.956077,53500
2018-06-04,11.700000,11.800000,11.700000,11.770000,9.056103,50300
2018-06-05,11.770000,11.770000,11.720000,11.740000,9.033023,23100
2018-06-06,11.780000,11.800000,11.730000,11.790000,9.071493,33500
2018-06-07,11.790000,11.790000,11.740000,11.750000,9.040715,36500
2018-06-08,11.710000,11.790000,11.710000,11.750000,9.040715,40500
2018-06-11,11.740000,11.800000,11.740000,11.770000,9.056103,61700
2018-06-12,11.760000,11.800000,11.750000,11.760000,9.048406,53200
2018-06-13,11.750000,11.860000,11.750000,11.850000,9.117656,41600
2018-06-14,11.740000,11.800000,11.710000,11.720000,9.097631,43000
2018-06-15,11.710000,11.720000,11.640000,11.680000,9.066579,39200
2018-06-18,11.680000,11.680000,11.610000,11.670000,9.058818,28100
2018-06-19,11.670000,11.670000,11.510000,11.600000,9.004477,38000
2018-06-20,11.600000,11.610000,11.470000,11.480000,8.911328,66000
2018-06-21,11.510000,11.510000,11.390000,11.400000,8.849230,41500
2018-06-22,11.400000,11.420000,11.330000,11.400000,8.849230,84600
2018-06-25,11.390000,11.390000,11.270000,11.320000,8.787127,51200
2018-06-26,11.330000,11.400000,11.330000,11.390000,8.841469,32400
2018-06-27,11.360000,11.420000,11.260000,11.260000,8.740558,46900
2018-06-28,11.260000,11.340000,11.210000,11.340000,8.802653,49100
2018-06-29,11.380000,11.410000,11.300000,11.330000,8.794892,27400
2018-07-02,11.250000,11.360000,11.220000,11.350000,8.810417,148100
2018-07-03,11.300000,11.300000,11.180000,11.210000,8.701741,38900
2018-07-05,11.190000,11.230000,11.150000,11.180000,8.678454,75900
2018-07-06,11.190000,11.290000,11.180000,11.210000,8.701741,69300
2018-07-09,11.250000,11.340000,11.250000,11.300000,8.771605,61200
2018-07-10,11.330000,11.350000,11.320000,11.340000,8.802653,48300
2018-07-11,11.380000,11.380000,11.250000,11.270000,8.748317,71400
2018-07-12,11.170000,11.260000,11.160000,11.200000,8.774090,63400
2018-07-13,11.220000,11.270000,11.190000,11.190000,8.766255,68900
2018-07-16,11.200000,11.250000,11.140000,11.250000,8.813262,274200
2018-07-17,11.210000,11.290000,11.200000,11.270000,8.828929,146100
2018-07-18,11.230000,11.260000,11.220000,11.220000,8.789760,18000
2018-07-19,11.230000,11.290000,11.230000,11.270000,8.828929,17900
2018-07-20,11.290000,11.350000,11.280000,11.350000,8.891602,15800
2018-07-23,11.310000,11.350000,11.260000,11.270000,8.828929,35200
2018-07-24,11.340000,11.350000,11.300000,11.340000,8.883765,48700
2018-07-25,11.360000,11.450000,11.300000,11.400000,8.930771,53800
2018-07-26,11.370000,11.410000,11.310000,11.400000,8.930771,42000
2018-07-27,11.490000,11.500000,11.400000,11.440000,8.962106,46100
2018-07-30,11.460000,11.490000,11.370000,11.400000,8.930771,37000
2018-07-31,11.420000,11.460000,11.380000,11.460000,8.977775,53700
2018-08-01,11.470000,11.470000,11.400000,11.440000,8.962106,52400
2018-08-02,11.380000,11.440000,11.310000,11.350000,8.891602,31800
2018-08-03,11.380000,11.420000,11.300000,11.330000,8.875933,32000
2018-08-06,11.310000,11.420000,11.300000,11.420000,8.946439,48000
2018-08-07,11.460000,11.480000,11.420000,11.450000,8.969944,30900
2018-08-08,11.460000,11.470000,11.400000,11.470000,8.985611,40200
2018-08-09,11.470000,11.510000,11.470000,11.510000,9.016946,48900
2018-08-10,11.500000,11.500000,11.440000,11.450000,8.969944,33500
2018-08-13,11.510000,11.510000,11.340000,11.360000,8.899435,46000
2018-08-14,11.400000,11.430000,11.360000,11.380000,8.915102,39200
2018-08-15,11.410000,11.420000,11.230000,11.250000,8.813262,59200
2018-08-16,11.190000,11.250000,11.190000,11.200000,8.853892,47200
2018-08-17,11.200000,11.280000,11.200000,11.210000,8.861799,70100
2018-08-20,11.290000,11.290000,11.210000,11.210000,8.861799,45300
2018-08-21,11.230000,11.280000,11.230000,11.240000,8.885515,46900
2018-08-22,11.240000,11.280000,11.210000,11.230000,8.877611,79300
2018-08-23,11.220000,11.230000,11.150000,11.150000,8.814366,69800
2018-08-24,11.230000,11.230000,11.160000,11.190000,8.845989,42200
2018-08-27,11.250000,11.300000,11.240000,11.240000,8.885515,41600
2018-08-28,11.300000,11.300000,11.250000,11.300000,8.932948,28900
2018-08-29,11.320000,11.350000,11.290000,11.300000,8.932948,59100
2018-08-30,11.320000,11.330000,11.270000,11.290000,8.925039,62200
2018-08-31,11.360000,11.360000,11.250000,11.290000,8.925039,36100
2018-09-04,11.260000,11.260000,11.150000,11.150000,8.814366,71300
2018-09-05,11.140000,11.140000,11.060000,11.060000,8.743219,75600
2018-09-06,11.080000,11.110000,11.020000,11.040000,8.727408,36800
2018-09-07,11.020000,11.020000,10.990000,10.990000,8.687882,55000
2018-09-10,11.060000,11.080000,11.010000,11.050000,8.735315,46900
2018-09-11,11.050000,11.110000,11.000000,11.110000,8.782745,36600
2018-09-12,11.120000,11.180000,11.080000,11.170000,8.830177,54800
2018-09-13,11.160000,11.160000,11.060000,11.110000,8.862243,55600
2018-09-14,11.110000,11.120000,11.030000,11.060000,8.822359,34400
2018-09-17,11.110000,11.140000,11.050000,11.050000,8.814384,35100
2018-09-18,11.100000,11.130000,11.090000,11.090000,8.846292,47500
2018-09-19,11.180000,11.180000,11.120000,11.170000,8.910106,38500
2018-09-20,11.260000,11.290000,11.210000,11.260000,8.981899,53900
2018-09-21,11.270000,11.320000,11.270000,11.320000,9.029757,36000
2018-09-24,11.250000,11.330000,11.250000,11.320000,9.029757,54400
2018-09-25,11.350000,11.350000,11.250000,11.270000,8.989873,45900
2018-09-26,11.260000,11.340000,11.260000,11.290000,9.005828,31800
2018-09-27,11.330000,11.330000,11.230000,11.230000,8.957969,38800
2018-09-28,11.250000,11.260000,11.200000,11.200000,8.934035,41000
2018-10-01,11.250000,11.260000,11.230000,11.230000,8.957969,47700
2018-10-02,11.210000,11.220000,11.130000,11.130000,8.878198,54500
2018-10-03,11.200000,11.210000,11.160000,11.160000,8.902129,63100
2018-10-04,11.150000,11.160000,11.020000,11.040000,8.806406,31200
2018-10-05,11.110000,11.110000,10.970000,11.000000,8.774498,31300
2018-10-08,10.930000,10.990000,10.870000,10.960000,8.742594,54900
2018-10-09,10.960000,10.960000,10.910000,10.930000,8.718663,34100
2018-10-10,10.930000,10.950000,10.690000,10.700000,8.535195,103500
2018-10-11,10.600000,10.660000,10.470000,10.470000,8.430043,105600
2018-10-12,10.530000,10.610000,10.480000,10.500000,8.454196,98000
2018-10-15,10.500000,10.550000,10.500000,10.530000,8.478350,64400
2018-10-16,10.600000,10.760000,10.600000,10.760000,8.663538,102200
2018-10-17,10.710000,10.710000,10.620000,10.620000,8.550818,85000
2018-10-18,10.600000,10.610000,10.320000,10.430000,8.397836,142100
2018-10-19,10.430000,10.600000,10.430000,10.520000,8.470300,114000
2018-10-22,10.530000,10.530000,10.390000,10.390000,8.365628,42800
2018-10-23,10.310000,10.320000,10.250000,10.280000,8.277061,58200
2018-10-24,10.290000,10.290000,9.980000,10.040000,8.083822,98700
2018-10-25,10.110000,10.160000,10.010000,10.160000,8.180440,69400
2018-10-26,10.200000,10.200000,9.940000,10.050000,8.091872,60400
2018-10-29,10.100000,10.100000,9.610000,9.640000,7.761758,381100
2018-10-30,9.690000,9.720000,9.620000,9.720000,7.826171,42000
2018-10-31,9.800000,9.860000,9.750000,9.790000,7.882534,28300
2018-11-01,9.870000,9.900000,9.830000,9.840000,7.922788,54000
2018-11-02,9.820000,9.930000,9.820000,9.840000,7.922788,43000
2018-11-05,9.840000,9.920000,9.840000,9.890000,7.963048,84300
2018-11-06,9.880000,9.980000,9.880000,9.960000,8.019409,25000
2018-11-07,10.060000,10.070000,10.030000,10.070000,8.107976,108300
2018-11-08,10.040000,10.050000,9.970000,9.990000,8.043564,84300
2018-11-09,9.940000,9.980000,9.890000,9.930000,7.995255,73700
2018-11-12,9.860000,9.930000,9.750000,9.750000,7.850326,52000
2018-11-13,9.830000,9.840000,9.750000,9.770000,7.866429,41200
2018-11-14,9.810000,9.840000,9.710000,9.720000,7.826171,68900
2018-11-15,9.580000,9.700000,9.570000,9.660000,7.856506,162000
2018-11-16,9.630000,9.660000,9.560000,9.630000,7.832107,62800
2018-11-19,9.560000,9.660000,9.520000,9.530000,7.750779,90700
2018-11-20,9.470000,9.470000,9.380000,9.380000,7.628782,43900
2018-11-21,9.380000,9.450000,9.370000,9.410000,7.653181,61800
2018-11-23,9.390000,9.420000,9.340000,9.380000,7.628782,7700
2018-11-26,9.430000,9.470000,9.430000,9.470000,7.701977,58100
2018-11-27,9.440000,9.470000,9.410000,9.450000,7.685711,83200
2018-11-28,9.450000,9.580000,9.450000,9.530000,7.750779,124900
2018-11-29,9.530000,9.600000,9.510000,9.600000,7.807708,91900
2018-11-30,9.580000,9.620000,9.560000,9.600000,7.807708,57400
2018-12-03,9.660000,9.720000,9.630000,9.630000,7.832107,78600
2018-12-04,9.640000,9.650000,9.420000,9.430000,7.669450,78000
2018-12-06,9.320000,9.340000,9.220000,9.280000,7.547451,118900
2018-12-07,9.280000,9.320000,9.160000,9.170000,7.457990,71200
2018-12-10,9.170000,9.220000,9.070000,9.110000,7.409191,38400
2018-12-11,9.160000,9.180000,9.070000,9.110000,7.409191,67500
2018-12-12,9.170000,9.210000,9.170000,9.200000,7.482387,58300
2018-12-13,9.110000,9.160000,9.080000,9.110000,7.486084,57300
2018-12-14,9.050000,9.080000,8.900000,8.920000,7.329953,88500
2018-12-17,8.920000,8.940000,8.680000,8.700000,7.149170,99500
2018-12-18,8.710000,8.740000,8.700000,8.700000,7.149170,55900
2018-12-19,8.710000,8.760000,8.640000,8.640000,7.099864,68600
2018-12-20,8.640000,8.650000,8.200000,8.230000,6.762950,136400
2018-12-21,8.250000,8.270000,8.080000,8.170000,6.713646,82200
2018-12-24,8.150000,8.280000,8.080000,8.090000,6.647906,39000
2018-12-26,8.100000,8.280000,8.100000,8.270000,6.795821,239900
2018-12-27,8.220000,8.340000,8.170000,8.320000,6.836907,116800
2018-12-28,8.340000,8.420000,8.340000,8.380000,6.886212,128400
2018-12-31,8.430000,8.710000,8.420000,8.700000,7.149170,158600
2019-01-02,8.650000,8.810000,8.650000,8.810000,7.239563,83600
2019-01-03,8.780000,8.810000,8.610000,8.630000,7.091648,92700
2019-01-04,8.790000,8.790000,8.720000,8.750000,7.190256,65700
2019-01-07,8.780000,8.950000,8.780000,8.920000,7.329953,77500
2019-01-08,8.990000,9.070000,8.970000,9.010000,7.403912,128300
2019-01-09,9.020000,9.100000,9.020000,9.080000,7.461432,158000
2019-01-10,9.050000,9.150000,9.030000,9.140000,7.510739,111900
2019-01-11,9.120000,9.170000,9.090000,9.170000,7.535390,66500
2019-01-14,9.030000,9.040000,9.010000,9.040000,7.502774,43600
2019-01-15,9.080000,9.110000,9.050000,9.110000,7.560868,75900
2019-01-16,9.090000,9.180000,9.090000,9.180000,7.618967,46800
2019-01-17,9.120000,9.250000,9.120000,9.250000,7.677062,51400
2019-01-18,9.290000,9.360000,9.260000,9.350000,7.760060,84700
2019-01-22,9.360000,9.360000,9.230000,9.240000,7.668764,61900
2019-01-23,9.270000,9.290000,9.230000,9.240000,7.668764,62900
2019-01-24,9.240000,9.260000,9.220000,9.240000,7.668764,66300
2019-01-25,9.270000,9.310000,9.270000,9.300000,7.718560,102100
2019-01-28,9.270000,9.270000,9.240000,9.270000,7.693663,56300
2019-01-29,9.260000,9.330000,9.260000,9.320000,7.735159,49800
2019-01-30,9.340000,9.460000,9.330000,9.440000,7.834753,52900
2019-01-31,9.450000,9.540000,9.440000,9.520000,7.901149,52800
2019-02-01,9.520000,9.550000,9.500000,9.540000,7.917747,53500
2019-02-04,9.540000,9.560000,9.530000,9.560000,7.934347,77000
2019-02-05,9.560000,9.650000,9.560000,9.570000,7.942648,101600
2019-02-06,9.570000,9.580000,9.560000,9.570000,7.942648,124000
2019-02-07,9.530000,9.540000,9.490000,9.510000,7.892849,81300
2019-02-08,9.490000,9.500000,9.430000,9.480000,7.867951,62300
2019-02-11,9.520000,9.520000,9.440000,9.480000,7.867951,33500
2019-02-12,9.580000,9.580000,9.540000,9.570000,7.942648,34500
2019-02-13,9.580000,9.630000,9.580000,9.620000,7.984144,102200
2019-02-14,9.580000,9.590000,9.530000,9.570000,8.016562,58500
2019-02-15,9.600000,9.630000,9.580000,9.600000,8.041693,46600
2019-02-19,9.590000,9.620000,9.570000,9.580000,8.024941,86600
2019-02-20,9.580000,9.660000,9.570000,9.600000,8.041693,52600
2019-02-21,9.600000,9.630000,9.570000,9.580000,8.024941,71700
2019-02-22,9.650000,9.690000,9.620000,9.670000,8.100329,80800
2019-02-25,9.750000,9.750000,9.660000,9.710000,8.133835,48600
2019-02-26,9.710000,9.740000,9.690000,9.690000,8.117083,49700
2019-02-27,9.640000,9.720000,9.640000,9.700000,8.125459,35800
2019-02-28,9.670000,9.720000,9.670000,9.710000,8.133835,29400
2019-03-01,9.750000,9.790000,9.730000,9.760000,8.175721,65600
2019-03-04,9.810000,9.810000,9.670000,9.700000,8.125459,65800
2019-03-05,9.730000,9.730000,9.680000,9.700000,8.125459,35400
2019-03-06,9.690000,9.710000,9.620000,9.630000,8.066822,48700
2019-03-07,9.650000,9.650000,9.550000,9.560000,8.008187,47800
2019-03-08,9.520000,9.550000,9.480000,9.510000,7.966301,27300
2019-03-11,9.610000,9.640000,9.520000,9.640000,8.075201,77300
2019-03-12,9.690000,9.720000,9.610000,9.640000,8.075201,57400
2019-03-13,9.670000,9.680000,9.640000,9.680000,8.108707,55200
2019-03-14,9.700000,9.710000,9.650000,9.660000,8.091956,110700
2019-03-15,9.700000,9.740000,9.680000,9.740000,8.158968,52000
2019-03-18,9.750000,9.780000,9.740000,9.770000,8.184098,68900
2019-03-19,9.840000,9.840000,9.780000,9.820000,8.225985,37900
2019-03-20,9.830000,9.830000,9.760000,9.820000,8.225985,66700
2019-03-21,9.740000,9.740000,9.700000,9.740000,8.233591,17200
2019-03-22,9.720000,9.740000,9.640000,9.730000,8.225137,58100
2019-03-25,9.720000,9.720000,9.570000,9.570000,8.089882,37200
2019-03-26,9.610000,9.640000,9.590000,9.610000,8.123698,33500
2019-03-27,9.660000,9.660000,9.550000,9.600000,8.115243,94000
2019-03-28,9.600000,9.640000,9.590000,9.600000,8.115243,46300
2019-03-29,9.670000,9.670000,9.610000,9.670000,8.174416,47900
2019-04-01,9.760000,9.780000,9.720000,9.780000,8.267405,38900
2019-04-02,9.820000,9.820000,9.720000,9.760000,8.250497,39500
2019-04-03,9.770000,9.800000,9.770000,9.800000,8.284311,36900
2019-04-04,9.790000,9.830000,9.730000,9.800000,8.284311,75100
2019-04-05,9.850000,9.860000,9.800000,9.820000,8.301220,67700
2019-04-08,9.880000,9.880000,9.820000,9.850000,8.326579,48200
2019-04-09,9.890000,9.890000,9.810000,9.840000,8.318123,90100
2019-04-10,9.860000,9.890000,9.830000,9.890000,8.360393,51000
2019-04-11,9.920000,9.930000,9.890000,9.930000,8.394206,53500
2019-04-12,9.930000,9.970000,9.930000,9.940000,8.402657,58300
2019-04-15,9.940000,9.950000,9.900000,9.930000,8.394206,60300
2019-04-16,9.940000,9.980000,9.920000,9.940000,8.402657,73400
2019-04-17,9.870000,9.880000,9.820000,9.840000,8.394126,48900
2019-04-18,9.840000,9.850000,9.790000,9.830000,8.385597,38700
2019-04-22,9.890000,9.890000,9.800000,9.820000,8.377068,35800
2019-04-23,9.790000,9.940000,9.790000,9.940000,8.479432,44200
2019-04-24,9.970000,9.970000,9.860000,9.880000,8.428248,71500
2019-04-25,9.910000,9.910000,9.840000,9.880000,8.428248,42200
2019-04-26,9.880000,9.890000,9.800000,9.860000,8.411188,56300
2019-04-29,9.880000,9.890000,9.800000,9.880000,8.428248,44300
2019-04-30,9.880000,9.900000,9.860000,9.890000,8.436781,28600
2019-05-01,9.980000,9.980000,9.840000,9.910000,8.453841,30800
2019-05-02,9.870000,9.880000,9.840000,9.850000,8.402658,43200
2019-05-03,9.940000,9.940000,9.850000,9.900000,8.445312,32900
2019-05-06,9.780000,9.900000,9.780000,9.900000,8.445312,44300
2019-05-07,9.900000,9.900000,9.700000,9.730000,8.300289,71900
2019-05-08,9.760000,9.780000,9.670000,9.780000,8.342944,41400
2019-05-09,9.750000,9.750000,9.670000,9.740000,8.308821,36100
2019-05-10,9.770000,9.770000,9.650000,9.710000,8.283226,41000
2019-05-13,9.690000,9.690000,9.610000,9.620000,8.206451,78600
2019-05-14,9.620000,9.690000,9.620000,9.660000,8.240577,33200
2019-05-15,9.660000,9.710000,9.620000,9.690000,8.266167,36900
2019-05-16,9.690000,9.770000,9.670000,9.710000,8.283226,32800
2019-05-17,9.660000,9.760000,9.660000,9.720000,8.291759,25000
2019-05-20,9.750000,9.770000,9.670000,9.690000,8.266167,59700
2019-05-21,9.750000,9.870000,9.700000,9.790000,8.351477,67600
2019-05-22,9.780000,9.860000,9.770000,9.790000,8.351477,45400
2019-05-23,9.680000,9.680000,9.600000,9.650000,8.310139,32900
2019-05-24,9.740000,9.750000,9.650000,9.660000,8.318750,40000
2019-05-28,9.660000,9.730000,9.630000,9.660000,8.318750,61100
2019-05-29,9.710000,9.710000,9.620000,9.630000,8.292914,22200
2019-05-30,9.620000,9.660000,9.600000,9.600000,8.267082,29700
2019-05-31,9.610000,9.640000,9.510000,9.540000,8.215413,29700
2019-06-03,9.590000,9.610000,9.410000,9.490000,8.172352,69800
2019-06-04,9.580000,9.590000,9.510000,9.570000,8.241247,57400
2019-06-05,9.600000,9.650000,9.580000,9.580000,8.249858,32900
2019-06-06,9.620000,9.730000,9.570000,9.730000,8.379030,74200
2019-06-07,9.730000,9.920000,9.730000,9.900000,8.525426,58200
2019-06-10,9.990000,10.040000,9.930000,10.020000,8.628766,187700
2019-06-11,10.040000,10.120000,9.970000,9.970000,8.585709,52400
2019-06-12,9.990000,10.000000,9.910000,9.950000,8.568485,88000
2019-06-13,9.950000,10.010000,9.910000,9.970000,8.585709,45700
2019-06-14,9.970000,10.010000,9.930000,9.970000,8.585709,66800
2019-06-17,9.940000,9.950000,9.880000,9.900000,8.525426,107600
2019-06-18,9.920000,10.000000,9.840000,9.980000,8.594319,103600
2019-06-19,10.010000,10.020000,9.900000,10.000000,8.611542,67300
2019-06-20,9.920000,9.980000,9.910000,9.970000,8.665429,40100
2019-06-21,9.960000,10.000000,9.930000,9.980000,8.674120,45300
