Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,50.360001,52.340000,50.360001,50.810001,45.116879,59300
2017-03-02,50.900002,51.880001,50.349998,51.740002,45.942677,37100
2017-03-03,51.750000,52.360001,51.049999,51.770000,45.969318,16400
2017-03-06,51.599998,51.610001,50.169998,50.279999,44.646263,30000
2017-03-07,50.430000,50.900002,49.759998,50.540001,44.877132,16800
2017-03-08,50.830002,50.830002,49.669998,49.700001,44.131248,14700
2017-03-09,50.150002,50.150002,48.270000,48.610001,43.163383,19600
2017-03-10,49.000000,49.180000,47.240002,47.910000,42.541813,26700
2017-03-13,48.299999,48.410000,47.700001,48.060001,42.675014,19200
2017-03-14,47.880001,48.139999,47.470001,47.590000,42.257671,20400
2017-03-15,47.250000,48.980000,47.189999,48.470001,43.220707,16100
2017-03-16,48.389999,50.310001,48.389999,49.770000,44.379913,15300
2017-03-17,49.639999,50.169998,48.450001,48.700001,43.425797,32600
2017-03-20,48.450001,49.070000,47.709999,48.580002,43.318798,19800
2017-03-21,48.180000,48.570000,47.080002,47.500000,42.355755,22300
2017-03-22,47.029999,47.200001,45.310001,45.779999,40.822029,29800
2017-03-23,45.840000,48.549999,45.779999,48.040001,42.837280,16400
2017-03-24,48.000000,48.669998,46.349998,47.400002,42.266582,15200
2017-03-27,47.080002,47.500000,46.660000,47.180000,42.070415,12100
2017-03-28,47.009998,47.959999,46.779999,47.720001,42.551929,13100
2017-03-29,48.110001,48.139999,47.020000,47.419998,42.284424,14900
2017-03-30,47.459999,49.400002,47.459999,49.060001,43.746807,33600
2017-03-31,49.669998,50.630001,49.000000,50.400002,44.941692,36800
2017-04-03,50.400002,50.709999,49.830002,50.250000,44.807934,35900
2017-04-04,50.419998,50.419998,49.389999,50.080002,44.656349,27600
2017-04-05,51.779999,52.090000,49.669998,49.849998,44.451256,39100
2017-04-06,49.660000,51.590000,49.400002,51.480000,45.904724,27800
2017-04-07,50.939999,52.400002,50.939999,52.230000,46.573494,18600
2017-04-10,52.529999,53.119999,51.150002,51.610001,46.020645,17100
2017-04-11,51.810001,52.970001,50.130001,52.720001,47.010429,21500
2017-04-12,52.830002,52.849998,50.540001,51.000000,45.476707,13200
2017-04-13,51.000000,52.290001,50.980000,51.000000,45.476707,15700
2017-04-17,52.040001,52.520000,51.820000,52.490002,46.805340,12600
2017-04-18,52.490002,53.369999,52.400002,53.299999,47.527618,17100
2017-04-19,53.299999,53.299999,51.320000,52.680000,46.974762,23400
2017-04-20,52.750000,53.299999,50.830002,52.720001,47.010429,36000
2017-04-21,52.759998,56.560001,50.770000,51.439999,45.869053,40500
2017-04-24,52.430000,52.709999,50.860001,52.490002,46.805340,24000
2017-04-25,52.840000,53.990002,52.840000,53.529999,47.732712,9600
2017-04-26,53.450001,55.700001,53.200001,54.840000,48.900841,30800
2017-04-27,55.299999,55.380001,54.200001,54.310001,48.428230,23300
2017-04-28,53.790001,53.790001,52.830002,53.119999,47.367107,16800
2017-05-01,53.380001,57.480000,53.000000,55.650002,49.623116,26500
2017-05-02,55.959999,56.540001,55.119999,55.939999,49.881702,21100
2017-05-03,55.830002,55.830002,54.430000,54.799999,48.865158,19500
2017-05-04,54.709999,55.580002,54.599998,55.220001,49.239681,11600
2017-05-05,54.540001,56.389999,54.540001,55.770000,49.730122,21600
2017-05-08,55.889999,55.990002,54.090000,55.220001,49.239681,25300
2017-05-09,56.349998,56.349998,53.889999,54.599998,48.686817,37500
2017-05-10,54.599998,55.130001,53.049999,54.360001,48.472816,31100
2017-05-11,53.099998,54.380001,53.099998,53.790001,47.964542,16300
2017-05-12,54.430000,54.430000,52.360001,52.459999,46.778591,25700
2017-05-15,52.540001,53.180000,51.330002,51.970001,46.341656,31900
2017-05-16,51.849998,53.150002,50.720001,50.849998,45.342949,18000
2017-05-17,50.599998,51.490002,49.730000,50.580002,45.102196,29600
2017-05-18,49.750000,50.250000,49.049999,49.410000,44.058903,24500
2017-05-19,49.340000,50.599998,48.720001,49.840000,44.442333,37700
2017-05-22,50.410000,50.410000,48.549999,49.490002,44.130245,35400
2017-05-23,49.799999,50.480000,49.500000,50.060001,44.638512,14300
2017-05-24,48.439999,49.980000,48.439999,49.509998,44.148071,43600
2017-05-25,49.619999,50.410000,49.340000,49.990002,44.576096,49900
2017-05-26,50.360001,50.790001,49.810001,50.779999,45.280529,16100
2017-05-30,50.529999,51.000000,50.099998,50.669998,45.182438,18100
2017-05-31,50.580002,50.830002,50.259998,50.650002,45.164612,14100
2017-06-01,51.439999,52.250000,51.119999,51.959999,46.332737,24000
2017-06-02,52.000000,54.919998,51.820000,52.180000,46.528908,30900
2017-06-05,52.070000,52.820000,51.020000,52.080002,46.439743,50300
2017-06-06,52.119999,52.230000,50.509998,50.720001,45.227028,35000
2017-06-07,51.130001,51.939999,50.049999,51.770000,46.163319,48700
2017-06-08,51.849998,54.950001,51.849998,54.549999,48.642242,29800
2017-06-09,54.950001,56.419998,53.009998,54.730000,48.802746,63000
2017-06-12,54.490002,56.180000,53.110001,53.919998,48.080471,47400
2017-06-13,54.150002,54.980000,52.349998,53.820000,47.991299,47600
2017-06-14,53.689999,55.250000,52.549999,53.480000,47.865997,17800
2017-06-15,52.599998,53.169998,52.040001,52.720001,47.185780,30600
2017-06-16,52.020000,55.490002,51.360001,52.849998,47.302128,26100
2017-06-19,52.560001,54.360001,52.150002,52.700001,47.167885,16700
2017-06-20,51.970001,52.849998,51.480000,52.029999,46.568214,22600
2017-06-21,52.360001,53.689999,51.860001,53.230000,47.642242,37200
2017-06-22,53.220001,54.410000,51.980000,53.240002,47.651188,21100
2017-06-23,53.230000,54.139999,52.430000,53.299999,47.704895,133600
2017-06-26,53.130001,53.820000,52.480000,52.889999,47.337929,21000
2017-06-27,52.900002,53.529999,52.549999,53.500000,47.883892,33500
2017-06-28,53.480000,54.990002,53.330002,54.209999,48.519367,27000
2017-06-29,54.610001,54.860001,53.400002,54.490002,48.769978,27900
2017-06-30,54.830002,54.830002,53.389999,54.110001,48.429863,18500
2017-07-03,54.119999,55.860001,53.330002,55.599998,49.763458,17700
2017-07-05,55.410000,55.439999,53.939999,54.849998,49.092186,16800
2017-07-06,54.840000,55.340000,54.380001,54.759998,49.011635,26200
2017-07-07,55.119999,55.790001,54.240002,55.160000,49.369640,15700
2017-07-10,55.020000,55.880001,54.509998,55.070000,49.289089,16500
2017-07-11,54.220001,56.660000,54.110001,55.580002,49.745556,37600
2017-07-12,56.299999,56.490002,55.369999,56.230000,50.327324,21000
2017-07-13,56.209999,56.230000,55.369999,56.209999,50.309414,16500
2017-07-14,56.110001,56.500000,55.400002,55.919998,50.049866,15700
2017-07-17,55.910000,56.820000,55.279999,56.189999,50.291515,23000
2017-07-18,56.049999,56.889999,55.459999,56.150002,50.255718,17900
2017-07-19,56.070000,57.400002,55.480000,57.110001,51.114941,22800
2017-07-20,57.099998,57.099998,56.400002,56.959999,50.980686,10400
2017-07-21,57.110001,57.790001,56.380001,56.380001,50.461567,19300
2017-07-24,56.400002,56.950001,55.080002,55.730000,49.879807,32000
2017-07-25,55.900002,57.680000,55.299999,57.049999,51.061241,15700
2017-07-26,56.860001,57.299999,56.400002,56.740002,50.783783,11200
2017-07-27,57.270000,57.279999,56.040001,56.520000,50.586876,19600
2017-07-28,56.349998,56.970001,55.340000,55.619999,49.781357,20300
2017-07-31,56.150002,56.639999,55.410000,55.980000,50.103565,28500
2017-08-01,56.430000,56.970001,55.150002,56.820000,50.855389,17300
2017-08-02,56.470001,56.980000,54.980000,55.820000,49.960361,9900
2017-08-03,55.650002,56.709999,55.099998,55.470001,49.647099,19000
2017-08-04,55.970001,56.270000,55.080002,55.160000,49.369640,17700
2017-08-07,55.099998,55.500000,54.009998,54.470001,48.752079,20900
2017-08-08,54.230000,56.090000,54.230000,55.540001,49.709751,34200
2017-08-09,54.959999,55.730000,54.400002,55.340000,49.530750,20100
2017-08-10,54.799999,54.849998,53.959999,54.070000,48.394054,17200
2017-08-11,54.480000,55.000000,53.700001,54.480000,48.761028,53000
2017-08-14,55.029999,55.029999,52.869999,53.369999,47.767548,27400
2017-08-15,53.689999,54.520000,52.459999,54.130001,48.447769,35300
2017-08-16,54.020000,54.020000,48.130001,48.150002,43.095512,95500
2017-08-17,47.599998,48.419998,44.360001,45.049999,40.320930,46200
2017-08-18,44.500000,46.000000,43.250000,44.410000,39.748108,57700
2017-08-21,43.930000,47.310001,43.930000,45.599998,40.813190,45900
2017-08-22,46.119999,47.529999,46.119999,46.900002,41.976727,29500
2017-08-23,46.830002,46.830002,44.900002,45.330002,40.571533,30400
2017-08-24,45.500000,45.599998,44.000000,44.060001,39.434853,37600
2017-08-25,43.610001,45.619999,43.610001,44.750000,40.052425,29600
2017-08-28,44.759998,45.980000,44.490002,45.599998,40.813190,28200
2017-08-29,45.410000,45.720001,45.230000,45.369999,40.607334,27500
2017-08-30,45.380001,46.340000,45.380001,45.520000,40.741596,15600
2017-08-31,45.619999,46.730000,45.250000,45.500000,40.723694,34100
2017-09-01,45.580002,45.799999,45.240002,45.450001,40.678940,16800
2017-09-05,45.490002,46.049999,44.529999,45.009998,40.285122,17300
2017-09-06,45.000000,45.720001,44.599998,45.009998,40.285122,39100
2017-09-07,45.000000,45.529999,44.639999,45.209999,40.464130,31200
2017-09-08,45.220001,46.410000,45.220001,46.020000,41.189102,29900
2017-09-11,46.189999,47.660000,46.040001,46.759998,41.851418,57100
2017-09-12,46.750000,47.570000,46.369999,46.840000,41.923023,40600
2017-09-13,46.830002,48.180000,46.099998,47.810001,42.791206,72900
2017-09-14,47.889999,48.250000,45.639999,46.060001,41.224903,45400
2017-09-15,46.230000,47.919998,45.520000,47.150002,42.200481,81400
2017-09-18,47.750000,47.790001,47.040001,47.209999,42.254181,24800
2017-09-19,47.080002,47.080002,46.209999,46.270000,41.412857,36100
2017-09-20,46.150002,47.959999,46.150002,47.240002,42.281040,34000
2017-09-21,47.230000,47.230000,45.810001,46.119999,41.471737,27400
2017-09-22,46.650002,47.189999,46.040001,46.619999,41.921349,25200
2017-09-25,46.349998,47.270000,46.349998,47.130001,42.379948,22200
2017-09-26,47.180000,48.980000,47.180000,48.130001,43.279163,45900
2017-09-27,48.599998,50.490002,48.020000,50.250000,45.185501,49500
2017-09-28,50.240002,51.410000,46.880001,51.000000,45.859901,22900
2017-09-29,50.880001,51.830002,50.630001,50.700001,45.590149,30800
2017-10-02,50.320000,52.060001,50.320000,51.360001,46.183624,36900
2017-10-03,51.349998,51.980000,51.099998,51.790001,46.570286,29600
2017-10-04,51.590000,52.250000,50.560001,50.980000,45.841923,14300
2017-10-05,51.259998,51.259998,49.480000,49.919998,44.888760,37100
2017-10-06,49.910000,50.259998,49.529999,49.700001,44.690929,15300
2017-10-09,50.730000,50.730000,49.049999,49.500000,44.511089,12700
2017-10-10,49.910000,49.910000,48.740002,49.599998,44.601009,14400
2017-10-11,49.490002,50.110001,49.330002,49.439999,44.457134,15500
2017-10-12,49.680000,50.279999,49.020000,49.730000,44.717907,21800
2017-10-13,49.639999,50.570000,49.299999,50.070000,45.023640,12900
2017-10-16,50.150002,50.380001,49.639999,50.020000,44.978676,19400
2017-10-17,50.500000,50.770000,50.150002,50.560001,45.464256,14000
2017-10-18,50.849998,51.099998,50.000000,50.250000,45.185501,21800
2017-10-19,49.740002,50.869999,49.000000,50.509998,45.419296,32800
2017-10-20,51.009998,51.009998,45.310001,47.500000,42.712658,70200
2017-10-23,47.580002,49.730000,47.279999,49.500000,44.511089,29300
2017-10-24,49.490002,49.490002,47.619999,48.779999,43.863655,25800
2017-10-25,48.770000,49.939999,47.500000,48.610001,43.710785,38900
2017-10-26,48.599998,49.740002,48.599998,49.419998,44.439148,33400
2017-10-27,49.430000,49.990002,48.820000,49.259998,44.295273,18300
2017-10-30,49.500000,49.500000,47.919998,48.520000,43.629860,43900
2017-10-31,48.500000,50.910000,48.160000,50.270000,45.203484,42400
2017-11-01,50.560001,50.560001,47.070000,47.599998,42.802582,46000
2017-11-02,47.959999,49.189999,45.459999,48.070000,43.225208,24700
2017-11-03,48.060001,48.299999,47.099998,47.799999,42.982422,19300
2017-11-06,48.000000,48.680000,46.849998,46.930000,42.200108,8900
2017-11-07,46.970001,46.970001,45.240002,45.919998,41.291908,23300
2017-11-08,45.910000,46.380001,45.040001,45.880001,41.255936,20000
2017-11-09,45.610001,46.709999,45.610001,46.230000,41.570656,22000
2017-11-10,45.639999,46.779999,45.639999,45.810001,41.192989,7200
2017-11-13,45.840000,46.590000,45.330002,46.000000,41.363842,16400
2017-11-14,46.029999,48.080002,45.990002,47.849998,43.027382,19800
2017-11-15,47.450001,48.490002,47.000000,47.299999,42.532814,48300
2017-11-16,47.299999,48.500000,47.230000,48.500000,43.611870,13400
2017-11-17,48.040001,49.630001,48.029999,49.529999,44.538067,13500
2017-11-20,49.380001,50.900002,48.980000,50.610001,45.509212,29800
2017-11-21,50.740002,50.910000,49.860001,50.419998,45.338367,25900
2017-11-22,50.430000,50.680000,49.970001,50.630001,45.527199,21500
2017-11-24,50.619999,50.619999,49.639999,50.070000,45.023640,11100
2017-11-27,50.009998,50.730000,49.570000,50.000000,44.960693,14900
2017-11-28,50.000000,51.400002,49.779999,50.970001,45.832935,30000
2017-11-29,50.770000,52.939999,50.570000,52.630001,47.325623,19900
2017-11-30,52.689999,53.000000,51.750000,52.000000,46.759121,75200
2017-12-01,52.060001,52.060001,50.400002,50.400002,45.320381,20800
2017-12-04,50.950001,52.700001,50.950001,51.430000,46.246563,22800
2017-12-05,51.439999,52.060001,50.349998,51.529999,46.336487,32200
2017-12-06,51.360001,52.279999,51.110001,51.689999,46.480370,17700
2017-12-07,51.040001,51.400002,50.040001,50.119999,45.068604,16600
2017-12-08,50.169998,50.250000,46.720001,47.259998,42.496845,33600
2017-12-11,47.250000,48.650002,47.139999,47.230000,42.469868,21600
2017-12-12,47.400002,48.650002,46.759998,47.400002,42.622738,18100
2017-12-13,47.279999,48.049999,47.279999,47.610001,42.811569,13800
2017-12-14,47.009998,47.820000,46.310001,46.590000,42.088860,16900
2017-12-15,46.500000,47.990002,46.279999,47.349998,42.775436,51700
2017-12-18,47.610001,48.599998,47.610001,48.400002,43.723995,38900
2017-12-19,48.580002,48.950001,48.240002,48.240002,43.579449,15100
2017-12-20,48.889999,49.740002,48.720001,48.799999,44.085339,11800
2017-12-21,49.020000,49.450001,48.380001,48.580002,43.886608,13500
2017-12-22,48.560001,48.560001,47.450001,47.680000,43.073551,12700
2017-12-26,47.639999,48.169998,47.410000,47.480000,42.892876,17000
2017-12-27,47.730000,47.730000,46.389999,46.759998,42.242435,15000
2017-12-28,46.849998,47.840000,46.849998,47.599998,43.001274,27200
2017-12-29,47.740002,47.849998,46.779999,46.779999,42.260502,14900
2018-01-02,46.900002,47.900002,46.900002,47.139999,42.585720,33800
2018-01-03,47.389999,48.160000,46.820000,47.020000,42.477322,18900
2018-01-04,47.450001,48.660000,47.450001,48.090000,43.443939,19000
2018-01-05,48.900002,49.740002,48.389999,48.950001,44.220856,26200
2018-01-08,49.000000,49.279999,47.619999,47.810001,43.190998,30100
2018-01-09,47.830002,48.189999,47.080002,47.369999,42.793499,16300
2018-01-10,47.189999,47.209999,46.509998,46.919998,42.386986,18000
2018-01-11,46.919998,49.049999,46.700001,48.930000,44.202785,16000
2018-01-12,47.240002,49.500000,47.240002,48.889999,44.166645,17800
2018-01-16,49.160000,49.980000,48.349998,48.400002,43.723995,28500
2018-01-17,48.630001,48.900002,47.900002,48.680000,43.976944,13300
2018-01-18,48.509998,48.770000,47.230000,47.759998,43.145828,14200
2018-01-19,47.450001,48.720001,47.369999,47.770000,43.154858,23800
2018-01-22,47.520000,47.950001,46.860001,47.080002,42.531521,20900
2018-01-23,46.799999,47.650002,46.799999,47.000000,42.459248,21600
2018-01-24,47.400002,47.959999,46.599998,46.619999,42.115963,16600
2018-01-25,46.740002,46.930000,46.090000,46.549999,42.052731,20000
2018-01-26,46.540001,47.369999,46.540001,46.980000,42.441185,10600
2018-01-29,46.849998,47.000000,46.259998,46.740002,42.224369,27400
2018-01-30,46.349998,46.650002,44.389999,44.840000,40.507931,32100
2018-01-31,44.980000,46.369999,42.750000,43.080002,38.917969,29000
2018-02-01,42.799999,44.080002,42.330002,43.930000,39.685852,23800
2018-02-02,43.540001,43.540001,41.099998,41.790001,37.752598,68700
2018-02-05,41.070000,41.730000,39.740002,40.500000,36.587227,41500
2018-02-06,39.590000,40.910000,38.099998,38.900002,35.141808,48400
2018-02-07,38.830002,40.450001,38.099998,39.950001,36.090359,12100
2018-02-08,40.000000,40.099998,38.270000,38.549999,34.825623,22600
2018-02-09,39.029999,39.730000,37.529999,39.450001,35.638672,24800
2018-02-12,39.610001,39.880001,38.820000,39.419998,35.611565,19000
2018-02-13,39.080002,39.830002,38.490002,39.520000,35.701897,13700
2018-02-14,39.119999,41.259998,38.830002,40.869999,36.921474,27300
2018-02-15,41.000000,41.180000,40.020000,40.500000,36.587227,11900
2018-02-16,40.320000,40.590000,39.520000,39.759998,35.918720,18300
2018-02-20,39.560001,40.049999,39.200001,39.270000,35.476059,18100
2018-02-21,39.259998,41.000000,38.849998,40.340000,36.442680,36800
2018-02-22,40.080002,40.090000,38.639999,38.959999,35.196003,46200
2018-02-23,39.310001,40.220001,39.259998,39.630001,35.801277,14100
2018-02-26,39.810001,40.090000,38.990002,39.520000,35.701897,13600
2018-02-27,39.540001,39.540001,37.520000,37.889999,34.229382,19100
2018-02-28,37.919998,39.240002,37.919998,38.860001,35.105667,33800
2018-03-01,38.849998,39.340000,37.910000,38.160000,34.473301,15200
2018-03-02,38.000000,38.880001,37.700001,38.250000,34.554600,19400
2018-03-05,38.080002,38.869999,38.049999,38.779999,35.033398,12900
2018-03-06,38.060001,40.500000,38.060001,40.200001,36.316212,29500
2018-03-07,39.860001,40.590000,39.299999,39.500000,35.683838,31400
2018-03-08,39.560001,40.180000,38.730000,38.959999,35.196003,28800
2018-03-09,39.299999,40.360001,39.299999,40.220001,36.334282,22100
2018-03-12,40.270000,40.270000,39.599998,39.810001,35.963894,9200
2018-03-13,40.020000,40.020000,39.070000,39.130001,35.349586,16600
2018-03-14,39.570000,39.570000,38.779999,38.970001,35.205048,11100
2018-03-15,38.869999,39.099998,37.950001,38.180000,34.687191,8900
2018-03-16,38.189999,39.439999,38.189999,39.000000,35.432175,72000
2018-03-19,38.790001,39.650002,37.869999,38.220001,34.723534,24200
2018-03-20,38.209999,38.340000,37.290001,37.369999,33.951290,22600
2018-03-21,37.450001,37.889999,37.279999,37.410000,33.987625,14900
2018-03-22,36.990002,37.330002,36.310001,36.450001,33.115456,24700
2018-03-23,36.439999,36.490002,34.740002,35.029999,31.825357,58900
2018-03-26,35.540001,36.840000,35.320000,36.529999,33.188129,59200
2018-03-27,36.500000,37.250000,35.720001,36.080002,32.779305,27200
2018-03-28,36.130001,37.340000,35.799999,37.320000,33.905865,20400
2018-03-29,37.500000,40.080002,37.330002,39.580002,35.959118,161300
2018-04-02,39.419998,39.419998,37.020000,38.090000,34.605423,18800
2018-04-03,38.320000,39.330002,37.840000,39.160000,35.577534,20100
2018-04-04,38.459999,39.349998,38.459999,39.029999,35.459427,17900
2018-04-05,39.389999,40.270000,39.139999,39.669998,36.040867,24100
2018-04-06,39.340000,39.549999,38.060001,39.070000,35.495766,47200
2018-04-09,39.060001,39.650002,38.650002,38.750000,35.205048,10200
2018-04-10,39.299999,39.410000,38.810001,39.200001,35.613876,21100
2018-04-11,38.939999,39.500000,38.759998,39.490002,35.877338,18400
2018-04-12,39.750000,39.750000,38.549999,38.549999,35.023342,9600
2018-04-13,38.700001,39.470001,37.759998,38.180000,34.687191,24500
2018-04-16,38.389999,39.480000,38.240002,39.139999,35.559368,10400
2018-04-17,39.410000,39.820000,38.820000,39.439999,35.831917,6200
2018-04-18,39.529999,39.990002,38.970001,39.750000,36.113560,19500
2018-04-19,39.590000,39.950001,38.220001,38.400002,34.887062,19600
2018-04-20,38.209999,38.709999,38.099998,38.380001,34.868889,12600
2018-04-23,38.520000,38.799999,38.330002,38.520000,34.996082,6300
2018-04-24,38.720001,40.000000,38.709999,39.209999,35.622967,19800
2018-04-25,39.369999,39.689999,39.200001,39.380001,35.777412,5100
2018-04-26,39.480000,39.650002,38.750000,39.250000,35.659298,7500
2018-04-27,39.400002,39.599998,36.349998,36.410000,33.079113,36800
2018-04-30,36.610001,37.480000,36.490002,36.660000,33.306240,19300
2018-05-01,36.880001,37.290001,36.500000,36.900002,33.524284,8400
2018-05-02,36.950001,38.410000,36.900002,37.680000,34.232929,12800
2018-05-03,37.520000,37.520000,36.520000,37.150002,33.751419,4000
2018-05-04,36.830002,38.540001,36.779999,38.040001,34.559998,17400
2018-05-07,38.110001,38.470001,37.669998,38.369999,34.859802,5400
2018-05-08,38.400002,38.400002,37.410000,37.439999,34.014881,9100
2018-05-09,37.660000,37.950001,36.840000,37.340000,33.924034,13900
2018-05-10,37.490002,38.049999,36.730000,37.439999,34.014881,19100
2018-05-11,37.549999,37.740002,37.200001,37.389999,33.969460,13300
2018-05-14,37.360001,37.939999,36.990002,37.509998,34.078476,33000
2018-05-15,37.639999,38.230000,36.709999,37.099998,33.705986,22200
2018-05-16,37.200001,37.849998,36.610001,37.369999,33.951290,22000
2018-05-17,37.540001,38.459999,37.410000,38.080002,34.596336,31100
2018-05-18,38.259998,39.689999,38.020000,38.950001,35.386749,25700
2018-05-21,39.189999,39.189999,38.320000,38.619999,35.086937,7900
2018-05-22,38.990002,39.400002,37.220001,37.400002,33.978546,21200
2018-05-23,37.299999,38.029999,37.130001,37.820000,34.360119,33900
2018-05-24,37.330002,38.180000,37.150002,38.150002,34.659939,18900
2018-05-25,38.040001,38.040001,37.169998,37.770000,34.314697,5400
2018-05-29,37.529999,38.599998,37.299999,38.279999,34.778042,29400
2018-05-30,38.849998,39.220001,37.619999,38.730000,35.186874,30400
2018-05-31,38.590000,38.590000,37.130001,37.270000,33.860439,15600
2018-06-01,37.259998,37.540001,36.230000,36.939999,33.560623,24800
2018-06-04,37.639999,37.639999,36.799999,37.020000,33.633305,39700
2018-06-05,37.020000,38.500000,36.709999,38.400002,34.887062,23500
2018-06-06,38.410000,38.930000,37.610001,38.590000,35.059677,27700
2018-06-07,38.480000,39.320000,38.349998,38.830002,35.277725,6500
2018-06-08,38.700001,38.990002,37.939999,38.560001,35.032425,12100
2018-06-11,38.680000,38.919998,37.970001,38.480000,34.959743,24100
2018-06-12,38.509998,39.990002,38.500000,39.639999,36.013618,24500
2018-06-13,39.680000,39.680000,38.139999,38.810001,35.259548,18600
2018-06-14,38.590000,39.349998,37.919998,38.580002,35.250416,22400
2018-06-15,38.529999,39.639999,38.459999,39.410000,36.008785,29100
2018-06-18,39.259998,39.950001,39.049999,39.369999,35.972240,27200
2018-06-19,39.070000,39.950001,39.000000,39.549999,36.136707,10200
2018-06-20,38.900002,39.939999,38.900002,39.650002,36.228073,27300
2018-06-21,39.259998,39.770000,38.630001,39.570000,36.154976,13000
2018-06-22,39.750000,40.000000,38.599998,39.959999,36.511314,50600
2018-06-25,39.840000,40.540001,39.180000,40.080002,36.620964,25300
2018-06-26,40.080002,40.869999,39.540001,40.750000,37.233139,17400
2018-06-27,40.759998,40.869999,40.040001,40.419998,36.931618,17000
2018-06-28,40.290001,40.639999,39.759998,39.910000,36.465633,12300
2018-06-29,40.209999,40.490002,39.320000,39.900002,36.456501,34000
2018-07-02,39.770000,40.349998,38.770000,39.200001,35.816910,25100
2018-07-03,38.970001,39.869999,38.560001,39.689999,36.264618,7100
2018-07-05,39.889999,39.889999,39.470001,39.680000,36.255482,10700
2018-07-06,39.750000,40.220001,39.610001,39.959999,36.511314,11900
2018-07-09,39.950001,40.000000,39.439999,39.610001,36.191528,20900
2018-07-10,39.680000,39.680000,38.610001,38.790001,35.442291,29700
2018-07-11,38.660000,39.139999,38.439999,38.549999,35.223000,17900
2018-07-12,38.070000,39.139999,37.869999,38.490002,35.168186,12700
2018-07-13,38.549999,38.549999,37.990002,38.220001,34.921494,5500
2018-07-16,37.330002,38.840000,37.330002,38.080002,34.793568,17800
2018-07-17,38.000000,38.619999,37.639999,37.919998,34.647381,37800
2018-07-18,37.939999,38.200001,37.639999,38.090000,34.802708,6900
2018-07-19,37.849998,38.799999,37.849998,38.330002,35.021992,12200
2018-07-20,38.470001,40.419998,37.509998,37.570000,34.327583,16100
2018-07-23,37.599998,37.750000,37.150002,37.580002,34.336723,10000
2018-07-24,37.610001,37.610001,36.549999,36.880001,33.697136,15600
2018-07-25,36.750000,36.750000,35.700001,35.889999,32.792572,11000
2018-07-26,35.900002,36.779999,35.540001,35.849998,32.756023,11300
2018-07-27,35.750000,35.750000,35.369999,35.509998,32.445366,15100
2018-07-30,35.560001,35.900002,35.400002,35.549999,32.481915,9700
2018-07-31,35.799999,36.000000,35.500000,35.830002,32.737751,10800
2018-08-01,35.779999,35.799999,35.130001,35.169998,32.134705,11000
2018-08-02,35.110001,35.790001,35.000000,35.270000,32.226082,12000
2018-08-03,35.759998,35.820000,35.160000,35.549999,32.481915,14200
2018-08-06,35.590000,35.970001,35.099998,35.759998,32.673790,6000
2018-08-07,36.000000,36.810001,35.900002,36.160000,33.039268,12600
2018-08-08,36.080002,36.200001,35.849998,36.130001,33.011864,2700
2018-08-09,36.200001,36.599998,36.189999,36.349998,33.212875,2900
2018-08-10,36.400002,36.400002,35.500000,35.759998,32.673790,3400
2018-08-13,35.500000,36.500000,35.169998,35.240002,32.198669,6700
2018-08-14,35.279999,36.340000,35.279999,35.599998,32.527599,14300
2018-08-15,35.430000,36.360001,35.259998,36.150002,33.030136,19200
2018-08-16,36.250000,36.470001,35.430000,36.279999,33.148911,16900
2018-08-17,36.250000,36.869999,35.900002,36.680000,33.514397,25900
2018-08-20,36.590000,37.650002,36.590000,37.459999,34.227077,9800
2018-08-21,37.450001,38.950001,37.450001,38.400002,35.085957,25200
2018-08-22,38.459999,39.040001,38.090000,38.360001,35.049400,20200
2018-08-23,38.369999,39.590000,38.369999,38.759998,35.414879,22000
2018-08-24,37.200001,38.169998,33.080002,36.639999,33.477848,117000
2018-08-27,36.500000,37.490002,36.000000,36.160000,33.039268,14000
2018-08-28,36.200001,36.490002,35.959999,36.240002,33.112366,13800
2018-08-29,36.040001,36.150002,35.580002,35.689999,32.609833,11300
2018-08-30,35.619999,35.660000,35.110001,35.180000,32.143852,11200
2018-08-31,35.049999,35.889999,34.450001,35.680000,32.600693,23500
2018-09-04,35.500000,35.650002,34.820000,34.939999,31.924559,14300
2018-09-05,34.900002,34.900002,34.000000,34.369999,31.403757,16100
2018-09-06,34.189999,34.639999,33.009998,34.200001,31.248430,27800
2018-09-07,33.799999,34.730000,33.799999,34.590000,31.604769,10000
2018-09-10,34.630001,34.990002,34.200001,34.680000,31.687000,9800
2018-09-11,34.560001,34.570000,33.750000,33.770000,30.855536,16700
2018-09-12,34.000000,34.000000,32.639999,32.799999,29.969250,14300
2018-09-13,32.959999,34.330002,32.799999,32.880001,30.042345,17700
2018-09-14,32.869999,33.619999,32.869999,33.000000,30.151989,12600
2018-09-17,33.020000,33.459999,32.750000,32.860001,30.024073,18900
2018-09-18,32.849998,33.180000,32.099998,32.310001,29.521544,13500
2018-09-19,32.230000,32.680000,31.830000,32.040001,29.274841,13900
2018-09-20,31.900000,32.000000,30.740000,31.450001,28.934437,40800
2018-09-21,31.450001,32.419998,31.410000,31.660000,29.127638,91100
2018-09-24,31.570000,31.629999,30.280001,30.490000,28.051222,33300
2018-09-25,30.610001,30.870001,30.309999,30.410000,27.977619,15500
2018-09-26,30.370001,30.730000,29.780001,29.910000,27.517612,20800
2018-09-27,30.000000,30.049999,29.450001,29.639999,27.269211,17700
