Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,42.259998,42.660000,42.139999,42.139999,38.454632,147300
2016-01-26,42.500000,42.820000,42.290001,42.820000,39.075153,50000
2016-01-27,42.840000,43.450001,42.450001,42.619999,38.892651,31400
2016-01-28,42.860001,43.000000,42.619999,42.950001,39.193794,26900
2016-01-29,43.230000,43.770000,43.230000,43.770000,39.942093,34800
2016-02-01,43.709999,44.180000,43.650002,44.000000,40.151970,140500
2016-02-02,43.430000,43.480000,43.020000,43.110001,39.339798,33800
2016-02-03,43.130001,43.389999,42.509998,43.389999,39.595318,60900
2016-02-04,43.119999,43.439999,43.090000,43.189999,39.412804,61500
2016-02-05,43.119999,43.119999,42.380001,42.430000,38.719276,15900
2016-02-08,42.230000,42.230000,41.369999,41.639999,37.998360,89100
2016-02-09,40.669998,41.630001,40.669998,41.279999,37.669849,24600
2016-02-10,41.169998,41.660000,41.169998,41.360001,37.742851,23600
2016-02-11,40.880001,40.910000,40.459999,40.790001,37.222698,23000
2016-02-12,40.779999,41.180000,40.520000,41.180000,37.578594,8100
2016-02-16,41.740002,42.049999,41.680000,41.970001,38.299496,7000
2016-02-17,42.490002,42.810001,42.419998,42.799999,39.056908,17400
2016-02-18,43.180000,43.180000,42.770000,42.770000,39.029541,16200
2016-02-19,42.630001,42.880001,42.630001,42.750000,39.011288,41000
2016-02-22,43.240002,43.400002,43.189999,43.349998,39.558815,8100
2016-02-23,43.130001,43.180000,42.730000,42.810001,39.066048,16600
2016-02-24,42.180000,42.919998,42.160000,42.919998,39.166416,35900
2016-02-25,42.930000,43.270000,42.849998,43.259998,39.476681,11200
2016-02-26,43.360001,43.400002,43.090000,43.160000,39.385426,14900
2016-02-29,43.080002,43.209999,42.810001,42.810001,39.066048,9300
2016-03-01,43.369999,43.980000,43.369999,43.930000,40.088093,3700
2016-03-02,44.029999,44.250000,43.930000,44.250000,40.380096,48900
2016-03-03,44.480000,44.580002,44.360001,44.509998,40.617359,102500
2016-03-04,44.689999,45.340000,44.689999,45.209999,41.256142,34000
2016-03-07,44.619999,45.130001,44.619999,44.990002,41.055382,13500
2016-03-08,44.630001,44.630001,44.310001,44.310001,40.434864,7600
2016-03-09,44.459999,44.509998,44.270000,44.340000,40.462234,7000
2016-03-10,44.560001,44.740002,43.950001,44.290001,40.416603,9400
2016-03-11,44.790001,45.389999,44.790001,45.330002,41.365662,19100
2016-03-14,45.500000,45.529999,45.250000,45.349998,41.383900,54800
2016-03-15,44.970001,45.000000,44.880001,44.950001,41.018883,13000
2016-03-16,44.930000,45.590000,44.930000,45.560001,41.575546,17600
2016-03-17,45.689999,46.169998,45.689999,46.049999,42.022675,11300
2016-03-18,45.959999,46.130001,45.880001,45.919998,41.904049,9200
2016-03-21,45.919998,46.060001,45.860001,45.959999,41.940556,45900
2016-03-22,45.759998,46.150002,45.759998,45.980000,41.958813,6100
2016-03-23,45.750000,45.779999,45.490002,45.490002,41.565899,13800
2016-03-24,45.240002,45.490002,45.160000,45.490002,41.565899,117200
2016-03-28,45.580002,45.959999,45.580002,45.840000,41.885704,5200
2016-03-29,45.599998,46.360001,45.599998,46.250000,42.260342,10400
2016-03-30,46.599998,46.860001,46.599998,46.849998,42.808586,4600
2016-03-31,46.540001,46.560001,46.200001,46.480000,42.470505,63300
2016-04-01,46.029999,46.029999,45.459999,45.849998,41.894836,49700
2016-04-04,46.080002,46.080002,45.630001,45.630001,41.693817,32300
2016-04-05,45.119999,45.119999,44.900002,44.919998,41.045071,112200
2016-04-06,45.090000,45.430000,45.090000,45.419998,41.501938,8500
2016-04-07,45.060001,45.230000,44.830002,44.910000,41.035931,49000
2016-04-08,45.799999,46.009998,45.750000,45.759998,41.812603,19900
2016-04-11,46.060001,46.200001,45.939999,45.939999,41.977077,7400
2016-04-12,46.040001,46.369999,45.950001,46.240002,42.251202,8300
2016-04-13,46.720001,46.880001,46.720001,46.790001,42.753750,18400
2016-04-14,46.860001,46.860001,46.669998,46.759998,42.726341,9700
2016-04-15,46.680000,46.680000,46.419998,46.549999,42.534470,4000
2016-04-18,46.599998,46.820000,46.599998,46.779999,42.744614,10800
2016-04-19,47.380001,47.709999,47.380001,47.540001,43.439053,155600
2016-04-20,47.459999,47.959999,47.459999,47.680000,43.566978,1111500
2016-04-21,47.400002,47.529999,47.130001,47.279999,43.201485,522000
2016-04-22,47.049999,47.220001,46.770000,47.020000,42.963921,41300
2016-04-25,46.869999,47.020000,46.810001,47.020000,42.963921,24800
2016-04-26,47.189999,47.189999,46.950001,47.130001,43.064430,27200
2016-04-27,47.180000,47.259998,46.930000,47.180000,43.110119,19800
2016-04-28,46.840000,47.139999,46.529999,46.529999,42.516186,59400
2016-04-29,46.549999,46.700001,46.250000,46.419998,42.415665,27500
2016-05-02,46.730000,47.020000,46.709999,46.880001,42.835995,81000
2016-05-03,46.580002,46.599998,46.119999,46.119999,42.141548,62500
2016-05-04,45.900002,45.900002,45.650002,45.770000,41.821743,9200
2016-05-05,45.939999,45.939999,45.610001,45.779999,41.830875,17100
2016-05-06,45.770000,46.000000,45.759998,46.000000,42.031902,7600
2016-05-09,45.970001,46.009998,45.740002,45.790001,41.840023,12100
2016-05-10,46.080002,46.480000,46.080002,46.410000,42.406540,13800
2016-05-11,46.270000,46.470001,46.160000,46.209999,42.223789,36300
2016-05-12,46.419998,46.439999,45.970001,46.250000,42.260342,8500
2016-05-13,45.860001,45.860001,45.520000,45.639999,41.702950,12800
2016-05-16,45.930000,46.139999,45.910000,45.990002,42.022762,24900
2016-05-17,46.020000,46.220001,45.740002,45.790001,41.840023,27600
2016-05-18,45.689999,46.119999,45.520000,45.619999,41.684677,16500
2016-05-19,45.349998,45.500000,45.230000,45.400002,41.483665,7700
2016-05-20,45.779999,45.980000,45.740002,45.770000,41.821743,11600
2016-05-23,45.860001,45.950001,45.720001,45.799999,41.849155,23600
2016-05-24,46.049999,46.220001,45.779999,46.090000,42.114140,20900
2016-05-25,46.290001,46.570000,46.290001,46.380001,42.379124,20600
2016-05-26,46.529999,46.610001,46.439999,46.500000,42.488773,29400
2016-05-27,46.470001,46.669998,46.410000,46.520000,42.507053,7600
2016-05-31,46.709999,46.939999,46.500000,46.599998,42.580143,13000
2016-06-01,46.330002,46.599998,46.330002,46.549999,42.534470,147100
2016-06-02,46.439999,46.630001,46.349998,46.520000,42.507053,40900
2016-06-03,46.740002,47.090000,46.700001,47.049999,42.991325,34400
2016-06-06,47.160000,47.529999,47.160000,47.450001,43.356827,11500
2016-06-07,47.619999,47.880001,47.580002,47.599998,43.493881,99500
2016-06-08,47.830002,47.990002,47.750000,47.820000,43.694901,9100
2016-06-09,47.290001,47.430000,47.270000,47.389999,43.301994,17700
2016-06-10,46.660000,46.709999,46.220001,46.400002,42.397396,7200
2016-06-13,45.750000,46.000000,45.540001,45.580002,41.648132,18100
2016-06-14,45.270000,45.299999,44.919998,45.130001,41.236946,21600
2016-06-15,45.480000,45.759998,45.439999,45.490002,41.565899,16300
2016-06-16,44.820000,45.279999,44.430000,45.180000,41.282639,40800
2016-06-17,45.360001,45.730000,45.270000,45.570000,41.638992,9600
2016-06-20,46.790001,46.930000,46.570000,46.570000,42.552738,1654900
2016-06-21,46.720001,47.049999,46.650002,46.680000,42.653240,108100
2016-06-22,46.470001,46.500000,46.220001,46.220001,42.610832,109100
2016-06-23,46.900002,47.250000,46.900002,47.139999,43.459003,7300
2016-06-24,43.990002,44.669998,43.900002,43.900002,40.471992,44900
2016-06-27,43.310001,43.310001,42.630001,42.980000,39.623833,60700
2016-06-28,43.709999,43.889999,43.500000,43.869999,40.444332,92800
2016-06-29,44.500000,44.750000,44.500000,44.669998,41.181870,12200
2016-06-30,44.750000,45.119999,44.660000,45.119999,41.596725,34500
2016-07-01,45.299999,45.480000,45.160000,45.360001,41.817989,172900
2016-07-05,44.680000,44.680000,44.410000,44.540001,41.062019,21000
2016-07-06,44.020000,44.459999,43.840000,44.459999,40.988266,21900
2016-07-07,44.480000,44.590000,44.110001,44.180000,40.730129,15600
2016-07-08,44.759998,44.880001,44.619999,44.799999,41.301712,36800
2016-07-11,45.490002,45.759998,45.490002,45.580002,42.020809,19700
2016-07-12,46.090000,46.169998,46.009998,46.080002,42.481766,11700
2016-07-13,46.110001,46.310001,46.049999,46.080002,42.481766,21500
2016-07-14,46.570000,46.680000,46.419998,46.570000,42.933510,8800
2016-07-15,46.369999,46.369999,46.180000,46.250000,42.638496,11000
2016-07-18,46.509998,46.509998,46.250000,46.450001,42.822865,36600
2016-07-19,46.150002,46.240002,46.130001,46.150002,42.546310,7300
2016-07-20,46.509998,46.619999,46.410000,46.540001,42.905849,7600
2016-07-21,46.509998,46.669998,46.419998,46.599998,42.961159,1022800
2016-07-22,46.540001,46.770000,46.520000,46.700001,43.053356,853200
2016-07-25,46.810001,46.810001,46.590000,46.639999,42.998043,295000
2016-07-26,46.990002,47.049999,46.840000,46.930000,43.265381,22500
2016-07-27,47.220001,47.349998,46.750000,47.189999,43.505100,58200
2016-07-28,47.220001,47.439999,47.209999,47.430000,43.726357,23900
2016-07-29,47.660000,47.970001,47.660000,47.939999,44.196529,32300
2016-08-01,47.759998,47.930000,47.599998,47.599998,43.883076,90700
2016-08-02,47.500000,47.669998,47.340000,47.419998,43.717129,30200
2016-08-03,47.060001,47.230000,47.020000,47.150002,43.468220,22400
2016-08-04,47.410000,47.680000,47.410000,47.560001,43.846199,21100
2016-08-05,47.619999,47.919998,47.619999,47.790001,44.058239,71400
2016-08-08,48.000000,48.000000,47.860001,47.939999,44.196529,6500
2016-08-09,48.060001,48.520000,48.060001,48.299999,44.528416,12700
2016-08-10,48.750000,48.750000,48.520000,48.520000,44.731232,25500
2016-08-11,48.860001,48.910000,48.750000,48.790001,44.980160,80200
2016-08-12,48.790001,48.840000,48.540001,48.570000,44.777332,48800
2016-08-15,48.619999,48.900002,48.619999,48.689999,44.887955,7700
2016-08-16,48.619999,48.630001,48.439999,48.549999,44.758888,16700
2016-08-17,48.360001,48.529999,48.049999,48.490002,44.703575,6700
2016-08-18,48.310001,48.740002,48.310001,48.650002,44.851093,10400
2016-08-19,48.349998,48.490002,48.230000,48.389999,44.611393,9100
2016-08-22,48.290001,48.520000,48.270000,48.480000,44.694370,30900
2016-08-23,48.720001,48.840000,48.549999,48.549999,44.758888,7000
2016-08-24,48.590000,48.669998,48.419998,48.419998,44.639050,6600
2016-08-25,48.419998,48.540001,48.349998,48.480000,44.694370,9100
2016-08-26,48.529999,48.919998,47.930000,48.040001,44.288719,13000
2016-08-29,47.939999,48.360001,47.939999,48.320000,44.546856,13100
2016-08-30,48.380001,48.380001,48.020000,48.080002,44.325592,10500
2016-08-31,48.060001,48.220001,47.970001,48.020000,44.270283,14800
2016-09-01,48.220001,48.520000,48.220001,48.430000,44.648254,159500
2016-09-02,48.730000,48.830002,48.619999,48.830002,45.017033,7100
2016-09-06,49.180000,49.630001,49.180000,49.509998,45.643921,13900
2016-09-07,49.560001,49.680000,49.400002,49.439999,45.579403,16300
2016-09-08,49.509998,49.599998,49.279999,49.290001,45.441113,8800
2016-09-09,48.869999,48.869999,48.189999,48.189999,44.427006,32300
2016-09-12,47.880001,48.740002,47.880001,48.669998,44.869514,77100
2016-09-13,48.020000,48.029999,47.500000,47.650002,43.929180,11600
2016-09-14,47.770000,47.810001,47.570000,47.619999,43.901512,12900
2016-09-15,47.639999,48.209999,47.639999,48.090000,44.334816,21800
2016-09-16,47.680000,47.730000,47.540001,47.630001,43.910736,10800
2016-09-19,48.250000,48.250000,47.980000,47.980000,44.233398,14300
2016-09-20,48.430000,48.610001,48.310001,48.310001,44.537640,12500
2016-09-21,48.650002,49.189999,48.580002,49.150002,45.383442,30300
2016-09-22,49.880001,49.880001,49.590000,49.639999,45.835888,9200
2016-09-23,49.380001,49.419998,49.230000,49.290001,45.512707,15500
2016-09-26,48.919998,48.919998,48.770000,48.830002,45.087963,8300
2016-09-27,48.889999,49.310001,48.889999,49.230000,45.457310,11400
2016-09-28,49.349998,49.630001,49.160000,49.630001,45.826660,12400
2016-09-29,49.389999,49.490002,48.880001,49.090000,45.328037,14000
2016-09-30,49.200001,49.439999,49.139999,49.250000,45.475769,18400
2016-10-03,49.150002,49.340000,49.070000,49.279999,45.503475,181500
2016-10-04,49.279999,49.410000,48.790001,48.860001,45.115665,16900
2016-10-05,49.000000,49.130001,48.910000,49.000000,45.244930,15900
2016-10-06,48.720001,48.740002,48.540001,48.639999,44.912521,33000
2016-10-07,48.560001,48.560001,48.130001,48.389999,44.681683,13000
2016-10-10,48.680000,48.750000,48.610001,48.610001,44.884815,11200
2016-10-11,48.180000,48.180000,47.770000,47.779999,44.118427,18500
2016-10-12,47.630001,47.810001,47.570000,47.759998,44.099960,11400
2016-10-13,47.250000,47.689999,47.250000,47.590000,43.942993,14300
2016-10-14,47.779999,47.919998,47.619999,47.619999,43.970684,8000
2016-10-17,47.610001,47.700001,47.509998,47.529999,43.887585,12900
2016-10-18,48.150002,48.299999,48.000000,48.209999,44.515469,11700
2016-10-19,48.180000,48.430000,48.180000,48.270000,44.570873,13900
2016-10-20,48.130001,48.290001,48.060001,48.240002,44.543171,13600
2016-10-21,47.919998,48.209999,47.860001,48.150002,44.460072,12800
2016-10-24,48.320000,48.320000,48.070000,48.160000,44.469303,10000
2016-10-25,48.169998,48.299999,48.049999,48.200001,44.506241,1151800
2016-10-26,47.980000,48.049999,47.799999,47.900002,44.229229,78800
2016-10-27,47.900002,47.900002,47.560001,47.599998,43.952221,35200
2016-10-28,47.610001,47.759998,47.610001,47.680000,44.026085,224200
2016-10-31,47.669998,47.919998,47.669998,47.869999,44.201523,169800
2016-11-01,47.950001,47.950001,47.500000,47.599998,43.952221,169700
2016-11-02,47.580002,47.580002,47.360001,47.360001,43.730614,13900
2016-11-03,47.709999,47.709999,47.419998,47.490002,43.850655,9000
2016-11-04,47.209999,47.290001,46.990002,46.990002,43.388973,26500
2016-11-07,47.520000,47.630001,47.410000,47.560001,43.915287,8800
2016-11-08,47.529999,47.919998,47.410000,47.689999,44.035320,14300
2016-11-09,47.160000,47.580002,47.110001,47.410000,43.776775,52000
2016-11-10,47.349998,47.349998,46.910000,46.930000,43.333553,49300
2016-11-11,46.580002,46.660000,46.380001,46.480000,42.918056,27700
2016-11-14,46.450001,46.450001,46.220001,46.349998,42.798008,93500
2016-11-15,46.570000,46.750000,46.400002,46.750000,43.167358,35200
2016-11-16,46.349998,46.380001,46.189999,46.209999,42.668736,49900
2016-11-17,46.490002,46.580002,46.369999,46.439999,42.881119,127100
2016-11-18,46.330002,46.330002,46.189999,46.209999,42.668736,14000
2016-11-21,46.410000,46.520000,46.340000,46.500000,42.936516,17700
2016-11-22,46.759998,46.959999,46.750000,46.959999,43.361259,7600
2016-11-23,46.570000,46.860001,46.570000,46.799999,43.213528,9800
2016-11-25,46.910000,46.910000,46.779999,46.820000,43.231995,10700
2016-11-28,46.849998,46.860001,46.750000,46.759998,43.176594,8900
2016-11-29,46.840000,47.150002,46.799999,47.049999,43.444363,8900
2016-11-30,47.049999,47.049999,46.869999,46.919998,43.324329,11600
2016-12-01,46.830002,46.930000,46.720001,46.759998,43.176594,48700
2016-12-02,46.619999,46.900002,46.619999,46.810001,43.222759,8700
2016-12-05,47.000000,47.380001,47.000000,47.290001,43.665977,9300
2016-12-06,47.130001,47.490002,47.130001,47.490002,43.850655,14600
2016-12-07,47.599998,48.279999,47.599998,48.220001,44.524704,30500
2016-12-08,48.270000,48.470001,48.270000,48.349998,44.644745,16800
2016-12-09,48.230000,48.410000,48.169998,48.279999,44.580105,19300
2016-12-12,48.139999,48.160000,48.000000,48.040001,44.358501,11100
2016-12-13,48.389999,48.549999,48.320000,48.439999,44.727837,13500
2016-12-14,48.299999,48.330002,47.509998,47.529999,43.887585,17400
2016-12-15,47.470001,47.500000,47.340000,47.419998,43.786011,10100
2016-12-16,47.330002,47.459999,47.180000,47.400002,43.767551,20800
2016-12-19,47.430000,47.430000,47.259998,47.259998,43.638275,7600
2016-12-20,47.209999,47.439999,47.209999,47.349998,43.721375,13900
2016-12-21,47.349998,47.349998,47.160000,47.169998,43.815189,25700
2016-12-22,47.290001,47.290001,47.060001,47.090000,43.740883,36800
2016-12-23,47.090000,47.299999,47.090000,47.200001,43.843067,9300
2016-12-27,47.209999,47.330002,47.200001,47.279999,43.917370,26200
2016-12-28,47.450001,47.450001,47.000000,47.060001,43.713020,70100
2016-12-29,47.049999,47.279999,47.049999,47.270000,43.908089,91100
2016-12-30,48.340000,48.340000,47.160000,47.189999,43.833767,92200
2017-01-03,47.799999,47.799999,47.459999,47.750000,44.353943,230300
2017-01-04,47.980000,48.189999,47.959999,48.130001,44.706921,44700
2017-01-05,48.689999,48.750000,48.490002,48.650002,45.189945,25700
2017-01-06,48.540001,48.590000,48.360001,48.400002,44.957718,96600
2017-01-09,48.189999,48.419998,48.150002,48.279999,44.846252,18300
2017-01-10,48.540001,48.599998,48.450001,48.459999,45.013451,12500
2017-01-11,48.700001,49.080002,48.580002,49.080002,45.589355,38200
2017-01-12,49.400002,49.400002,48.959999,49.130001,45.635792,23500
2017-01-13,49.290001,49.509998,49.099998,49.500000,45.979477,44600
2017-01-17,49.509998,49.509998,49.250000,49.290001,45.784416,44700
2017-01-18,49.380001,49.380001,49.040001,49.110001,45.617226,28100
2017-01-19,49.130001,49.130001,48.849998,48.939999,45.459316,26000
2017-01-20,49.299999,49.299999,48.959999,49.150002,45.654373,36400
2017-01-23,49.290001,49.439999,49.189999,49.410000,45.895885,11200
2017-01-24,49.650002,49.759998,49.540001,49.759998,46.220985,14300
2017-01-25,49.840000,50.130001,49.840000,50.130001,46.564671,34400
2017-01-26,50.200001,50.200001,49.919998,50.009998,46.453217,18000
2017-01-27,49.959999,49.959999,49.810001,49.880001,46.332455,14600
2017-01-30,49.560001,49.590000,49.369999,49.549999,46.025921,9400
2017-01-31,49.700001,49.700001,49.459999,49.599998,46.072365,10100
2017-02-01,50.150002,50.220001,49.970001,50.160000,46.592541,259000
2017-02-02,50.439999,50.439999,50.060001,50.180000,46.611115,18900
2017-02-03,50.240002,50.259998,50.060001,50.160000,46.592541,26300
2017-02-06,49.689999,49.840000,49.689999,49.799999,46.258141,10700
2017-02-07,49.689999,50.000000,49.689999,49.980000,46.425346,40600
2017-02-08,50.209999,50.209999,50.029999,50.090000,46.527519,43300
2017-02-09,50.020000,50.180000,49.990002,50.160000,46.592541,15200
2017-02-10,50.410000,50.480000,50.250000,50.380001,46.796902,78200
2017-02-13,50.830002,50.830002,50.610001,50.720001,47.112713,9600
2017-02-14,50.709999,50.790001,50.490002,50.709999,47.103420,13600
2017-02-15,50.500000,51.040001,50.500000,50.970001,47.344936,20300
2017-02-16,51.060001,51.060001,50.820000,50.919998,47.298492,10800
2017-02-17,50.730000,50.799999,50.560001,50.650002,47.047695,35600
2017-02-21,50.770000,51.150002,50.770000,51.139999,47.502846,44000
2017-02-22,51.060001,51.250000,50.939999,51.230000,47.586437,25800
2017-02-23,51.470001,51.470001,51.209999,51.250000,47.605015,30400
2017-02-24,50.740002,50.770000,50.500000,50.669998,47.066273,40000
2017-02-27,50.590000,50.779999,50.590000,50.689999,47.084846,6900
2017-02-28,50.869999,50.919998,50.680000,50.700001,47.094139,10300
2017-03-01,51.090000,51.340000,51.029999,51.250000,47.605015,74700
2017-03-02,51.020000,51.020000,50.709999,50.709999,47.103420,15000
2017-03-03,50.700001,50.880001,50.549999,50.799999,47.187027,17300
2017-03-06,50.619999,50.730000,50.500000,50.590000,46.991955,29500
2017-03-07,50.590000,50.720001,50.540001,50.610001,47.010540,18800
2017-03-08,50.689999,50.689999,50.459999,50.459999,46.871204,15800
2017-03-09,50.410000,50.480000,50.320000,50.369999,46.787605,19000
2017-03-10,50.750000,50.880001,50.639999,50.810001,47.196316,62800
2017-03-13,51.090000,51.180000,51.029999,51.090000,47.456398,67100
2017-03-14,50.990002,50.990002,50.779999,50.810001,47.196316,17700
2017-03-15,51.080002,51.759998,50.959999,51.740002,48.060169,14200
2017-03-16,52.070000,52.169998,51.950001,52.040001,48.338837,10500
2017-03-17,52.049999,52.240002,51.950001,52.040001,48.338837,20600
2017-03-20,52.270000,52.299999,52.099998,52.150002,48.441010,8900
2017-03-21,52.490002,52.490002,51.799999,51.799999,48.115894,29700
2017-03-22,51.470001,51.849998,51.470001,51.759998,48.078747,14200
2017-03-23,51.630001,52.020000,51.630001,51.790001,48.179218,90600
2017-03-24,51.840000,52.119999,51.840000,51.959999,48.337364,85900
2017-03-27,51.759998,52.009998,51.759998,51.980000,48.355965,25800
2017-03-28,52.200001,52.320000,52.119999,52.230000,48.588535,41100
2017-03-29,52.189999,52.279999,52.099998,52.209999,48.569927,8600
2017-03-30,52.220001,52.310001,52.080002,52.080002,48.449001,17100
2017-03-31,52.060001,52.230000,51.970001,52.160000,48.523422,18500
2017-04-03,52.150002,52.230000,51.830002,52.160000,48.523422,265200
2017-04-04,51.840000,52.080002,51.779999,52.060001,48.430397,237500
2017-04-05,52.110001,52.110001,51.750000,51.750000,48.142006,35800
2017-04-06,51.840000,51.860001,51.770000,51.810001,48.197826,11000
2017-04-07,51.790001,51.910000,51.730000,51.770000,48.160618,24400
2017-04-10,51.770000,51.889999,51.680000,51.799999,48.188519,30300
2017-04-11,51.939999,51.959999,51.650002,51.869999,48.253632,37000
2017-04-12,51.970001,52.029999,51.759998,52.029999,48.402485,21000
2017-04-13,51.910000,51.910000,51.580002,51.599998,48.002464,26900
2017-04-17,51.820000,51.950001,51.759998,51.930000,48.309456,27200
2017-04-18,51.590000,51.669998,51.410000,51.660000,48.058281,28800
2017-04-19,51.770000,51.770000,51.430000,51.480000,47.890835,166300
2017-04-20,51.730000,52.040001,51.730000,51.910000,48.290855,262200
2017-04-21,51.939999,52.040001,51.860001,52.020000,48.393185,24600
2017-04-24,53.009998,53.009998,52.799999,52.919998,49.230438,15100
2017-04-25,53.450001,53.580002,53.279999,53.470001,49.742088,22000
2017-04-26,53.380001,53.610001,53.380001,53.419998,49.695576,28900
2017-04-27,53.450001,53.520000,53.380001,53.490002,49.760693,18000
2017-04-28,53.410000,53.570000,53.400002,53.490002,49.760693,32100
2017-05-01,53.849998,53.889999,53.570000,53.810001,50.058395,36100
2017-05-02,54.220001,54.220001,53.959999,54.090000,50.318867,36500
2017-05-03,53.810001,53.970001,53.669998,53.750000,50.002567,24400
2017-05-04,53.860001,54.000000,53.740002,53.980000,50.216541,18600
2017-05-05,54.020000,54.419998,54.020000,54.320000,50.532829,36200
2017-05-08,54.310001,54.410000,54.230000,54.360001,50.570038,20300
2017-05-09,54.419998,54.509998,54.290001,54.310001,50.523525,19500
2017-05-10,54.500000,54.500000,54.320000,54.400002,50.607254,59900
2017-05-11,54.340000,54.400002,54.180000,54.360001,50.570038,240500
2017-05-12,54.349998,54.459999,54.240002,54.380001,50.588646,206000
2017-05-15,54.650002,54.720001,54.549999,54.669998,50.858425,38600
2017-05-16,54.939999,54.939999,54.799999,54.889999,51.063087,38900
2017-05-17,54.610001,54.610001,54.139999,54.150002,50.374683,28400
2017-05-18,53.980000,54.279999,53.840000,54.220001,50.439796,31700
2017-05-19,54.720001,54.970001,54.650002,54.919998,51.090996,58300
2017-05-22,55.020000,55.119999,54.919998,55.099998,51.258450,35600
2017-05-23,55.150002,55.150002,54.880001,54.959999,51.128208,30700
2017-05-24,54.959999,55.209999,54.950001,55.209999,51.360775,43200
2017-05-25,55.320000,55.400002,55.230000,55.270000,51.416592,40500
2017-05-26,55.200001,55.290001,55.110001,55.259998,51.407280,18800
2017-05-30,55.380001,55.410000,55.200001,55.360001,51.500320,16900
2017-05-31,55.580002,55.580002,55.230000,55.340000,51.481712,50600
2017-06-01,55.700001,55.830002,55.570000,55.720001,51.835220,184500
2017-06-02,56.259998,56.490002,56.189999,56.439999,52.505024,58900
2017-06-05,56.009998,56.189999,56.009998,56.160000,52.244541,36300
2017-06-06,56.110001,56.119999,55.990002,56.090000,52.179424,28700
2017-06-07,56.270000,56.290001,56.040001,56.220001,52.300358,443100
2017-06-08,56.220001,56.230000,56.000000,56.130001,52.216633,218100
2017-06-09,56.119999,56.180000,55.759998,55.910000,52.011974,2774400
2017-06-12,55.689999,55.700001,55.430000,55.560001,51.686375,199600
2017-06-13,56.090000,56.160000,55.910000,56.090000,52.179424,127000
2017-06-14,56.470001,56.470001,55.820000,56.000000,52.095695,76400
2017-06-15,55.189999,55.230000,54.950001,55.189999,51.342167,96400
2017-06-16,55.540001,55.590000,55.320000,55.540001,51.667774,36100
2017-06-19,55.950001,55.990002,55.730000,55.799999,51.909649,86400
2017-06-20,55.830002,55.830002,55.330002,55.349998,51.491013,48500
2017-06-21,55.520000,55.520000,55.290001,55.290001,51.435200,48400
2017-06-22,55.259998,55.270000,55.029999,55.029999,51.436134,26000
2017-06-23,55.220001,55.310001,54.980000,55.110001,51.510918,57000
2017-06-26,55.480000,55.549999,55.160000,55.180000,51.576340,34500
2017-06-27,55.270000,55.270000,55.000000,55.080002,51.482872,83200
2017-06-28,55.340000,55.630001,55.340000,55.560001,51.931526,28200
2017-06-29,55.400002,55.400002,54.770000,54.990002,51.398750,63800
2017-06-30,55.279999,55.299999,54.950001,55.230000,51.623066,119400
2017-07-03,55.360001,55.419998,55.119999,55.200001,51.595032,38000
2017-07-05,55.259998,55.270000,54.900002,55.200001,51.595032,103700
2017-07-06,54.900002,55.070000,54.779999,54.869999,51.286591,30700
2017-07-07,54.889999,55.180000,54.790001,55.029999,51.436134,52300
2017-07-10,55.169998,55.410000,55.169998,55.369999,51.753929,83100
2017-07-11,55.360001,55.630001,55.259998,55.570000,51.940872,33300
2017-07-12,55.730000,56.070000,55.730000,55.970001,52.314743,45300
2017-07-13,56.189999,56.320000,56.040001,56.290001,52.613846,80600
2017-07-14,56.610001,56.939999,56.540001,56.919998,53.202702,130400
2017-07-17,56.790001,56.990002,56.619999,56.820000,53.109230,149800
2017-07-18,56.830002,56.990002,56.830002,56.980000,53.258789,75700
2017-07-19,57.200001,57.400002,57.169998,57.259998,53.520500,38500
2017-07-20,57.369999,57.419998,57.209999,57.400002,53.651356,96100
2017-07-21,57.110001,57.230000,56.849998,57.180000,53.445728,36400
2017-07-24,57.070000,57.189999,56.939999,57.169998,53.436371,69900
2017-07-25,57.299999,57.419998,57.020000,57.020000,53.296173,59800
2017-07-26,57.320000,57.709999,57.160000,57.560001,53.800907,77800
2017-07-27,57.660000,57.660000,57.209999,57.310001,53.567238,44000
2017-07-28,57.110001,57.419998,57.099998,57.389999,53.642010,38200
2017-07-31,57.320000,57.570000,57.279999,57.490002,53.735481,82000
2017-08-01,57.840000,58.000000,57.700001,57.700001,53.931763,85100
2017-08-02,57.860001,57.959999,57.709999,57.849998,54.071960,74000
2017-08-03,57.730000,57.910000,57.580002,57.680000,53.913074,64800
2017-08-04,57.930000,57.990002,57.740002,57.810001,54.034580,161800
2017-08-07,57.950001,58.049999,57.889999,57.990002,54.202827,60000
2017-08-08,58.009998,58.090000,57.720001,57.840000,54.062618,99700
2017-08-09,57.389999,57.619999,57.349998,57.570000,53.810257,37100
2017-08-10,57.200001,57.220001,56.639999,56.700001,52.997074,39400
2017-08-11,56.669998,56.779999,56.500000,56.570000,52.875561,29700
2017-08-14,57.020000,57.279999,57.020000,57.080002,53.352257,25800
2017-08-15,57.029999,57.119999,56.910000,57.070000,53.342903,55100
2017-08-16,57.250000,57.540001,57.240002,57.389999,53.642010,67900
2017-08-17,57.240002,57.340000,56.689999,56.700001,52.997074,64700
2017-08-18,56.869999,57.150002,56.820000,56.970001,53.249439,63700
2017-08-21,56.990002,57.200001,56.919998,57.020000,53.296173,31200
2017-08-22,57.320000,57.580002,57.320000,57.560001,53.800907,41800
