Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,9.520000,9.540000,9.480000,9.500000,7.297063,53000
2017-06-29,9.500000,9.500000,9.420000,9.440000,7.250978,67200
2017-06-30,9.530000,9.530000,9.460000,9.480000,7.281701,65200
2017-07-03,9.460000,9.560000,9.460000,9.500000,7.297063,30500
2017-07-05,9.500000,9.530000,9.400000,9.400000,7.220254,67800
2017-07-06,9.390000,9.430000,9.370000,9.430000,7.243298,63500
2017-07-07,9.390000,9.420000,9.360000,9.360000,7.189527,123000
2017-07-10,9.370000,9.390000,9.330000,9.380000,7.204892,106000
2017-07-11,9.400000,9.470000,9.380000,9.460000,7.266341,61400
2017-07-12,9.510000,9.600000,9.450000,9.580000,7.358516,140000
2017-07-13,9.530000,9.590000,9.500000,9.500000,7.343053,93000
2017-07-14,9.580000,9.580000,9.510000,9.510000,7.350786,46200
2017-07-17,9.520000,9.590000,9.510000,9.580000,7.404894,58000
2017-07-18,9.600000,9.650000,9.530000,9.600000,7.420351,56500
2017-07-19,9.600000,9.690000,9.600000,9.660000,7.466729,37400
2017-07-20,9.660000,9.690000,9.600000,9.670000,7.474455,51500
2017-07-21,9.710000,9.750000,9.660000,9.750000,7.536295,96400
2017-07-24,9.740000,9.740000,9.650000,9.690000,7.489916,38600
2017-07-25,9.700000,9.750000,9.660000,9.660000,7.466729,55000
2017-07-26,9.750000,9.750000,9.640000,9.640000,7.451268,62400
2017-07-27,9.670000,9.680000,9.630000,9.660000,7.466729,41400
2017-07-28,9.670000,9.730000,9.670000,9.730000,7.520834,25400
2017-07-31,9.780000,9.820000,9.750000,9.760000,7.544022,76600
2017-08-01,9.750000,9.830000,9.700000,9.750000,7.536295,108500
2017-08-02,9.790000,9.790000,9.700000,9.710000,7.505376,54300
2017-08-03,9.760000,9.760000,9.680000,9.700000,7.497646,23500
2017-08-04,9.730000,9.740000,9.630000,9.630000,7.443538,44300
2017-08-07,9.690000,9.690000,9.600000,9.680000,7.482187,60400
2017-08-08,9.670000,9.670000,9.560000,9.580000,7.404894,75600
2017-08-09,9.570000,9.650000,9.570000,9.650000,7.459000,72300
2017-08-10,9.610000,9.620000,9.420000,9.420000,7.281219,134000
2017-08-11,9.260000,9.580000,9.190000,9.580000,7.404894,196700
2017-08-14,9.540000,9.670000,9.540000,9.570000,7.397160,60600
2017-08-15,9.530000,9.540000,9.480000,9.510000,7.397160,42400
2017-08-16,9.500000,9.550000,9.460000,9.460000,7.358270,38800
2017-08-17,9.470000,9.530000,9.410000,9.410000,7.319380,108400
2017-08-18,9.480000,9.520000,9.410000,9.510000,7.397160,59400
2017-08-21,9.470000,9.550000,9.470000,9.550000,7.428276,26500
2017-08-22,9.500000,9.650000,9.460000,9.650000,7.506059,64700
2017-08-23,9.640000,9.730000,9.640000,9.690000,7.537172,54400
2017-08-24,9.650000,9.730000,9.640000,9.700000,7.544950,29700
2017-08-25,9.730000,9.750000,9.660000,9.670000,7.521614,30600
2017-08-28,9.740000,9.750000,9.690000,9.730000,7.568285,38300
2017-08-29,9.670000,9.730000,9.670000,9.690000,7.537172,27200
2017-08-30,9.730000,9.750000,9.560000,9.640000,7.498281,130400
2017-08-31,9.670000,9.690000,9.630000,9.670000,7.521614,79900
2017-09-01,9.720000,9.720000,9.580000,9.590000,7.459389,60000
2017-09-05,9.590000,9.670000,9.590000,9.670000,7.521614,97800
2017-09-06,9.700000,9.700000,9.650000,9.690000,7.537172,36500
2017-09-07,9.670000,9.720000,9.660000,9.710000,7.552725,33800
2017-09-08,9.730000,9.730000,9.620000,9.710000,7.552725,49900
2017-09-11,9.700000,9.740000,9.700000,9.740000,7.576059,35200
2017-09-12,9.750000,9.840000,9.730000,9.810000,7.630510,46400
2017-09-13,9.770000,9.790000,9.740000,9.770000,7.599398,17400
2017-09-14,9.840000,9.840000,9.610000,9.680000,7.575915,56000
2017-09-15,9.670000,9.680000,9.610000,9.620000,7.528961,53000
2017-09-18,9.650000,9.650000,9.600000,9.650000,7.552438,25400
2017-09-19,9.640000,9.820000,9.630000,9.810000,7.677660,118700
2017-09-20,9.770000,9.830000,9.770000,9.830000,7.693316,39400
2017-09-21,9.830000,9.830000,9.770000,9.780000,7.654181,41200
2017-09-22,9.810000,9.850000,9.790000,9.810000,7.677660,47300
2017-09-25,9.780000,9.850000,9.780000,9.840000,7.701138,50100
2017-09-26,9.850000,9.850000,9.810000,9.810000,7.677660,37700
2017-09-27,9.810000,9.850000,9.800000,9.800000,7.669834,18400
2017-09-28,9.830000,9.960000,9.830000,9.900000,7.748097,35400
2017-09-29,9.980000,9.980000,9.880000,9.940000,7.779402,40100
2017-10-02,9.900000,9.970000,9.880000,9.910000,7.755925,36000
2017-10-03,9.900000,9.970000,9.880000,9.890000,7.740271,39100
2017-10-04,9.890000,9.920000,9.860000,9.890000,7.740271,56700
2017-10-05,9.940000,9.940000,9.870000,9.940000,7.779402,37400
2017-10-06,10.000000,10.000000,9.870000,9.990000,7.818538,61100
2017-10-09,9.940000,10.200000,9.940000,9.980000,7.810705,106500
2017-10-10,10.020000,10.060000,9.990000,10.000000,7.826360,41600
2017-10-11,10.030000,10.140000,10.000000,10.000000,7.826360,46600
2017-10-12,10.000000,10.070000,9.960000,9.960000,7.795055,39000
2017-10-13,10.030000,10.030000,9.960000,9.960000,7.795055,46800
2017-10-16,9.890000,9.970000,9.840000,9.840000,7.747811,64200
2017-10-17,9.890000,9.890000,9.840000,9.850000,7.755688,34800
2017-10-18,9.860000,9.920000,9.790000,9.800000,7.716320,60900
2017-10-19,9.790000,9.880000,9.700000,9.850000,7.755688,41900
2017-10-20,9.900000,10.080000,9.780000,9.860000,7.763557,89500
2017-10-23,9.840000,9.900000,9.810000,9.810000,7.724191,49500
2017-10-24,9.830000,9.960000,9.830000,9.830000,7.739940,66000
2017-10-25,9.820000,9.870000,9.750000,9.750000,7.676947,29800
2017-10-26,9.770000,9.790000,9.720000,9.720000,7.653327,49100
2017-10-27,9.720000,9.800000,9.720000,9.740000,7.669076,31500
2017-10-30,9.750000,9.840000,9.740000,9.830000,7.739940,33200
2017-10-31,9.910000,9.910000,9.800000,9.800000,7.716320,43700
2017-11-01,9.800000,9.890000,9.800000,9.850000,7.755688,47700
2017-11-02,9.800000,9.900000,9.750000,9.880000,7.779308,103900
2017-11-03,9.910000,9.910000,9.810000,9.810000,7.724191,25900
2017-11-06,9.840000,9.960000,9.820000,9.930000,7.818678,39000
2017-11-07,9.980000,9.990000,9.890000,9.930000,7.818678,54200
2017-11-08,9.950000,9.950000,9.830000,9.830000,7.739940,25900
2017-11-09,9.800000,9.810000,9.720000,9.760000,7.684822,87900
2017-11-10,9.830000,9.850000,9.760000,9.770000,7.692696,84000
2017-11-13,9.780000,9.780000,9.700000,9.740000,7.669076,33700
2017-11-14,9.710000,9.710000,9.570000,9.630000,7.582466,66900
2017-11-15,9.560000,9.710000,9.470000,9.600000,7.606235,96600
2017-11-16,9.660000,9.740000,9.620000,9.740000,7.717157,60200
2017-11-17,9.740000,9.740000,9.710000,9.720000,7.701310,35200
2017-11-20,9.690000,9.740000,9.640000,9.640000,7.637927,30300
2017-11-21,9.680000,9.720000,9.640000,9.670000,7.661695,55700
2017-11-22,9.680000,9.740000,9.660000,9.740000,7.717157,35500
2017-11-24,9.690000,9.780000,9.690000,9.780000,7.748849,34400
2017-11-27,9.740000,9.780000,9.710000,9.710000,7.693387,31800
2017-11-28,9.800000,9.800000,9.740000,9.800000,7.764698,60900
2017-11-29,9.870000,9.870000,9.740000,9.760000,7.733004,53700
2017-11-30,9.810000,9.810000,9.730000,9.730000,7.709235,48100
2017-12-01,9.750000,9.800000,9.680000,9.780000,7.748849,45400
2017-12-04,9.790000,9.790000,9.690000,9.690000,7.677539,39500
2017-12-05,9.730000,9.730000,9.660000,9.660000,7.653772,27700
2017-12-06,9.680000,9.750000,9.660000,9.680000,7.669619,57900
2017-12-07,9.680000,9.680000,9.580000,9.580000,7.590387,131000
2017-12-08,9.630000,9.650000,9.540000,9.540000,7.558693,107300
2017-12-11,9.550000,9.570000,9.470000,9.490000,7.519079,83900
2017-12-12,9.570000,9.580000,9.440000,9.450000,7.487387,66800
2017-12-13,9.500000,9.500000,9.390000,9.440000,7.479463,138000
2017-12-14,9.390000,9.420000,9.350000,9.400000,7.495410,85800
2017-12-15,9.400000,9.470000,9.400000,9.460000,7.543255,53700
2017-12-18,9.460000,9.520000,9.390000,9.450000,7.535278,297600
2017-12-19,9.430000,9.480000,9.390000,9.480000,7.559200,78300
2017-12-20,9.450000,9.470000,9.430000,9.450000,7.535278,20200
2017-12-21,9.440000,9.460000,9.430000,9.430000,7.519332,55200
2017-12-22,9.460000,9.470000,9.440000,9.470000,7.551229,29000
2017-12-26,9.470000,9.470000,9.420000,9.460000,7.543255,42800
2017-12-27,9.470000,9.470000,9.430000,9.460000,7.543255,56300
2017-12-28,9.450000,9.450000,9.360000,9.400000,7.532835,162900
2017-12-29,9.440000,9.440000,9.380000,9.400000,7.532835,70500
2018-01-02,9.430000,9.430000,9.370000,9.430000,7.556877,88400
2018-01-03,9.400000,9.420000,9.380000,9.420000,7.548865,73300
2018-01-04,9.420000,9.450000,9.410000,9.410000,7.540850,93600
2018-01-05,9.410000,9.430000,9.380000,9.400000,7.532835,80000
2018-01-08,9.410000,9.450000,9.400000,9.440000,7.564889,56600
2018-01-09,9.440000,9.480000,9.430000,9.460000,7.580920,49300
2018-01-10,9.410000,9.420000,9.370000,9.420000,7.548865,55200
2018-01-11,9.420000,9.440000,9.400000,9.430000,7.556877,55300
2018-01-12,9.420000,9.430000,9.390000,9.390000,7.524821,64900
2018-01-16,9.430000,9.430000,9.360000,9.370000,7.515197,66800
2018-01-17,9.370000,9.380000,9.320000,9.330000,7.483114,111000
2018-01-18,9.300000,9.340000,9.290000,9.310000,7.467078,74100
2018-01-19,9.280000,9.300000,9.250000,9.280000,7.443012,79500
2018-01-22,9.260000,9.280000,9.230000,9.250000,7.418951,89900
2018-01-23,9.230000,9.300000,9.230000,9.300000,7.459052,43100
2018-01-24,9.350000,9.350000,9.300000,9.340000,7.491136,53600
2018-01-25,9.330000,9.340000,9.270000,9.280000,7.443012,71600
2018-01-26,9.280000,9.290000,9.240000,9.260000,7.426973,69200
2018-01-29,9.250000,9.250000,9.140000,9.150000,7.338747,105300
2018-01-30,9.140000,9.140000,9.060000,9.120000,7.314687,73200
2018-01-31,9.140000,9.140000,9.060000,9.080000,7.282605,238100
2018-02-01,9.090000,9.140000,9.050000,9.140000,7.330726,103500
2018-02-02,9.070000,9.080000,8.990000,9.020000,7.234482,94900
2018-02-05,8.950000,9.030000,8.810000,8.900000,7.138235,130100
2018-02-06,8.600000,8.900000,8.480000,8.890000,7.130213,207800
2018-02-07,8.900000,8.960000,8.830000,8.910000,7.146254,211900
2018-02-08,8.900000,8.900000,8.810000,8.830000,7.082090,103300
2018-02-09,8.840000,8.860000,8.740000,8.850000,7.098133,125300
2018-02-12,8.890000,8.900000,8.780000,8.840000,7.090112,193300
2018-02-13,8.790000,8.830000,8.710000,8.730000,7.045722,245900
2018-02-14,8.730000,8.750000,8.670000,8.720000,7.037651,162700
2018-02-15,8.700000,8.760000,8.700000,8.750000,7.061865,78300
2018-02-16,8.750000,8.780000,8.740000,8.750000,7.061865,123200
2018-02-20,8.750000,8.750000,8.710000,8.740000,7.053794,74500
2018-02-21,8.740000,8.770000,8.650000,8.730000,7.045722,108100
2018-02-22,8.720000,8.810000,8.720000,8.750000,7.061865,87700
2018-02-23,8.790000,8.870000,8.790000,8.820000,7.118360,76000
2018-02-26,8.820000,8.870000,8.820000,8.840000,7.134501,64600
2018-02-27,8.850000,8.860000,8.790000,8.810000,7.110289,181300
2018-02-28,8.860000,8.860000,8.820000,8.850000,7.142572,97600
2018-03-01,8.840000,8.860000,8.780000,8.840000,7.134501,48500
2018-03-02,8.830000,8.830000,8.780000,8.820000,7.118360,78700
2018-03-05,8.800000,8.820000,8.760000,8.800000,7.102216,71900
2018-03-06,8.780000,8.810000,8.770000,8.810000,7.110289,78000
2018-03-07,8.770000,8.800000,8.760000,8.800000,7.102216,64100
2018-03-08,8.780000,8.800000,8.760000,8.800000,7.102216,40800
2018-03-09,8.810000,8.850000,8.800000,8.850000,7.142572,22500
2018-03-12,8.850000,8.870000,8.840000,8.870000,7.158715,47400
2018-03-13,8.890000,8.890000,8.790000,8.840000,7.134501,51600
2018-03-14,8.820000,8.840000,8.810000,8.840000,7.134501,41000
2018-03-15,8.820000,8.820000,8.750000,8.770000,7.122318,31700
2018-03-16,8.760000,8.790000,8.750000,8.790000,7.138559,36300
2018-03-19,8.760000,8.760000,8.670000,8.730000,7.089833,48100
2018-03-20,8.720000,8.720000,8.700000,8.710000,7.073592,38700
2018-03-21,8.700000,8.720000,8.680000,8.710000,7.073592,44400
2018-03-22,8.700000,8.700000,8.640000,8.660000,7.032985,53700
2018-03-23,8.690000,8.690000,8.630000,8.640000,7.016744,63700
2018-03-26,8.630000,8.710000,8.630000,8.710000,7.073592,60100
2018-03-27,8.680000,8.710000,8.610000,8.680000,7.049228,133900
2018-03-28,8.690000,8.700000,8.620000,8.680000,7.049228,87400
2018-03-29,8.740000,8.740000,8.660000,8.700000,7.065472,121700
2018-04-02,8.700000,8.710000,8.630000,8.690000,7.057348,64000
2018-04-03,8.700000,8.700000,8.630000,8.680000,7.049228,48500
2018-04-04,8.670000,8.690000,8.620000,8.690000,7.057348,53400
2018-04-05,8.670000,8.700000,8.650000,8.650000,7.024864,74700
2018-04-06,8.650000,8.650000,8.600000,8.610000,6.992377,72100
2018-04-09,8.630000,8.660000,8.610000,8.620000,7.000501,55100
2018-04-10,8.620000,8.690000,8.620000,8.640000,7.016744,71100
2018-04-11,8.670000,8.680000,8.640000,8.670000,7.041107,56500
2018-04-12,8.670000,8.700000,8.660000,8.690000,7.057348,62300
2018-04-13,8.680000,8.680000,8.610000,8.630000,7.053261,78800
2018-04-16,8.640000,8.720000,8.620000,8.720000,7.126818,42200
2018-04-17,8.730000,8.740000,8.700000,8.700000,7.110475,40700
2018-04-18,8.700000,8.710000,8.670000,8.710000,7.118647,60700
2018-04-19,8.710000,8.710000,8.630000,8.670000,7.085954,87300
2018-04-20,8.670000,8.670000,8.620000,8.630000,7.053261,73300
2018-04-23,8.620000,8.620000,8.590000,8.600000,7.028744,40300
2018-04-24,8.620000,8.630000,8.570000,8.620000,7.045090,63500
2018-04-25,8.620000,8.630000,8.570000,8.630000,7.053261,90600
2018-04-26,8.630000,8.680000,8.610000,8.670000,7.085954,104400
2018-04-27,8.660000,8.690000,8.650000,8.670000,7.085954,69100
2018-04-30,8.700000,8.700000,8.660000,8.700000,7.110475,99000
2018-05-01,8.700000,8.740000,8.670000,8.740000,7.143166,192300
2018-05-02,8.710000,8.760000,8.710000,8.750000,7.151339,87100
2018-05-03,8.770000,8.770000,8.720000,8.750000,7.151339,58300
2018-05-04,8.750000,8.790000,8.740000,8.780000,7.175857,56600
2018-05-07,8.750000,8.800000,8.750000,8.770000,7.167684,97300
2018-05-08,8.760000,8.830000,8.760000,8.820000,7.208549,103200
2018-05-09,8.830000,8.830000,8.770000,8.780000,7.175857,23300
2018-05-10,8.790000,8.810000,8.750000,8.770000,7.167684,24200
2018-05-11,8.750000,8.810000,8.750000,8.790000,7.184028,43300
2018-05-14,8.780000,8.860000,8.770000,8.790000,7.184028,55600
2018-05-15,8.800000,8.800000,8.720000,8.780000,7.175857,33200
2018-05-16,8.710000,8.730000,8.640000,8.640000,7.105948,39600
2018-05-17,8.640000,8.690000,8.640000,8.660000,7.122396,62100
2018-05-18,8.650000,8.670000,8.630000,8.640000,7.105948,41000
2018-05-21,8.630000,8.680000,8.630000,8.640000,7.105948,30400
2018-05-22,8.630000,8.660000,8.630000,8.650000,7.114173,36900
2018-05-23,8.680000,8.690000,8.650000,8.670000,7.130620,45600
2018-05-24,8.660000,8.710000,8.650000,8.710000,7.163519,42000
2018-05-25,8.690000,8.690000,8.660000,8.660000,7.122396,27500
2018-05-29,8.640000,8.660000,8.610000,8.650000,7.114173,63700
2018-05-30,8.660000,8.700000,8.660000,8.700000,7.155296,47400
2018-05-31,8.750000,8.750000,8.690000,8.720000,7.171743,78300
2018-06-01,8.710000,8.720000,8.680000,8.680000,7.138846,43700
2018-06-04,8.700000,8.710000,8.660000,8.680000,7.138846,35900
2018-06-05,8.660000,8.680000,8.660000,8.670000,7.130620,34600
2018-06-06,8.660000,8.680000,8.660000,8.670000,7.130620,27400
2018-06-07,8.680000,8.700000,8.670000,8.700000,7.155296,29700
2018-06-08,8.690000,8.740000,8.680000,8.740000,7.188193,24800
2018-06-11,8.730000,8.730000,8.700000,8.700000,7.155296,35900
2018-06-12,8.690000,8.710000,8.680000,8.700000,7.155296,53200
2018-06-13,8.690000,8.740000,8.690000,8.730000,7.179969,117800
2018-06-14,8.720000,8.730000,8.710000,8.710000,7.208937,36800
2018-06-15,8.700000,8.700000,8.670000,8.670000,7.175829,31600
2018-06-18,8.650000,8.710000,8.650000,8.710000,7.208937,56000
2018-06-19,8.670000,8.680000,8.650000,8.650000,7.159278,55300
2018-06-20,8.650000,8.690000,8.640000,8.640000,7.151000,55900
2018-06-21,8.620000,8.640000,8.590000,8.590000,7.109619,59100
2018-06-22,8.590000,8.630000,8.590000,8.620000,7.134446,81400
2018-06-25,8.600000,8.610000,8.550000,8.550000,7.076510,54000
2018-06-26,8.580000,8.590000,8.520000,8.590000,7.109619,73600
2018-06-27,8.600000,8.620000,8.570000,8.580000,7.101340,105900
2018-06-28,8.570000,8.590000,8.540000,8.580000,7.101340,95500
2018-06-29,8.600000,8.620000,8.560000,8.620000,7.134446,122400
2018-07-02,8.570000,8.580000,8.540000,8.540000,7.068235,72600
2018-07-03,8.530000,8.580000,8.530000,8.570000,7.093062,41100
2018-07-05,8.560000,8.580000,8.560000,8.570000,7.093062,59000
2018-07-06,8.560000,8.570000,8.530000,8.530000,7.059955,45200
2018-07-09,8.540000,8.550000,8.520000,8.530000,7.059955,57700
2018-07-10,8.550000,8.550000,8.510000,8.530000,7.059955,50700
2018-07-11,8.510000,8.520000,8.490000,8.510000,7.043405,55700
2018-07-12,8.530000,8.530000,8.500000,8.520000,7.051682,44600
2018-07-13,8.510000,8.510000,8.480000,8.500000,7.035127,98100
2018-07-16,8.420000,8.460000,8.390000,8.400000,6.997642,101000
2018-07-17,8.390000,8.440000,8.380000,8.410000,7.005970,106100
2018-07-18,8.410000,8.420000,8.390000,8.390000,6.989308,61400
2018-07-19,8.380000,8.390000,8.350000,8.370000,6.972649,51800
2018-07-20,8.360000,8.400000,8.350000,8.380000,6.980981,74500
2018-07-23,8.370000,8.400000,8.370000,8.400000,6.997642,54000
2018-07-24,8.400000,8.440000,8.380000,8.440000,7.030961,67400
2018-07-25,8.460000,8.460000,8.400000,8.460000,7.047624,92500
2018-07-26,8.440000,8.460000,8.410000,8.450000,7.039294,80700
2018-07-27,8.450000,8.460000,8.430000,8.450000,7.039294,80500
2018-07-30,8.440000,8.470000,8.420000,8.470000,7.055954,59200
2018-07-31,8.470000,8.480000,8.440000,8.440000,7.030961,81700
2018-08-01,8.430000,8.460000,8.410000,8.410000,7.005970,93500
2018-08-02,8.380000,8.410000,8.370000,8.410000,7.005970,83900
2018-08-03,8.380000,8.460000,8.370000,8.460000,7.047624,88200
2018-08-06,8.460000,8.500000,8.450000,8.500000,7.080946,81200
2018-08-07,8.470000,8.500000,8.470000,8.490000,7.072616,71200
2018-08-08,8.470000,8.500000,8.450000,8.490000,7.072616,67500
2018-08-09,8.480000,8.500000,8.470000,8.490000,7.072616,32200
2018-08-10,8.470000,8.500000,8.460000,8.500000,7.080946,63100
2018-08-13,8.520000,8.530000,8.500000,8.520000,7.097606,47300
2018-08-14,8.530000,8.570000,8.530000,8.540000,7.114268,49000
2018-08-15,8.530000,8.560000,8.500000,8.560000,7.130930,59000
2018-08-16,8.510000,8.540000,8.480000,8.480000,7.109968,18900
2018-08-17,8.500000,8.550000,8.500000,8.500000,7.126736,34400
2018-08-20,8.520000,8.560000,8.520000,8.520000,7.143505,34200
2018-08-21,8.530000,8.550000,8.510000,8.530000,7.151888,21000
2018-08-22,8.550000,8.560000,8.500000,8.550000,7.168659,61600
2018-08-23,8.540000,8.540000,8.520000,8.530000,7.151888,29900
2018-08-24,8.490000,8.540000,8.490000,8.530000,7.151888,39600
2018-08-27,8.530000,8.550000,8.520000,8.520000,7.143505,35300
2018-08-28,8.530000,8.550000,8.520000,8.520000,7.143505,22300
2018-08-29,8.530000,8.550000,8.530000,8.530000,7.151888,40100
2018-08-30,8.520000,8.570000,8.520000,8.540000,7.160274,33600
2018-08-31,8.570000,8.570000,8.500000,8.500000,7.126736,39200
2018-09-04,8.520000,8.560000,8.520000,8.560000,7.177043,42100
2018-09-05,8.570000,8.580000,8.530000,8.530000,7.151888,81100
2018-09-06,8.540000,8.560000,8.540000,8.550000,7.168659,49300
2018-09-07,8.560000,8.560000,8.460000,8.460000,7.093200,89500
2018-09-10,8.500000,8.520000,8.460000,8.510000,7.135120,185200
2018-09-11,8.490000,8.520000,8.490000,8.490000,7.118354,97000
2018-09-12,8.490000,8.530000,8.490000,8.510000,7.135120,37600
2018-09-13,8.480000,8.520000,8.480000,8.500000,7.173097,46600
2018-09-14,8.490000,8.530000,8.490000,8.520000,7.189974,30300
2018-09-17,8.500000,8.530000,8.490000,8.510000,7.181535,113100
2018-09-18,8.530000,8.530000,8.490000,8.530000,7.198412,84200
2018-09-19,8.530000,8.540000,8.510000,8.520000,7.189974,46300
2018-09-20,8.510000,8.520000,8.500000,8.520000,7.189974,35000
2018-09-21,8.520000,8.530000,8.510000,8.520000,7.189974,31300
2018-09-24,8.540000,8.550000,8.510000,8.550000,7.215292,35600
2018-09-25,8.550000,8.560000,8.500000,8.560000,7.223730,52000
2018-09-26,8.560000,8.570000,8.540000,8.560000,7.223730,57300
2018-09-27,8.550000,8.580000,8.550000,8.570000,7.232167,52300
2018-09-28,8.620000,8.620000,8.560000,8.580000,7.240607,63700
2018-10-01,8.590000,8.610000,8.580000,8.600000,7.257488,50900
2018-10-02,8.580000,8.630000,8.560000,8.630000,7.282802,48000
2018-10-03,8.620000,8.620000,8.580000,8.600000,7.257488,31000
2018-10-04,8.590000,8.600000,8.480000,8.530000,7.198412,69300
2018-10-05,8.540000,8.550000,8.430000,8.430000,7.114025,117200
2018-10-08,8.420000,8.490000,8.410000,8.440000,7.122461,40700
2018-10-09,8.450000,8.540000,8.390000,8.390000,7.080269,61500
2018-10-10,8.410000,8.450000,8.340000,8.340000,7.038074,64500
2018-10-11,8.310000,8.370000,8.310000,8.320000,7.021195,75500
2018-10-12,8.360000,8.380000,8.300000,8.300000,7.004317,34900
2018-10-15,8.310000,8.320000,8.270000,8.320000,7.021195,36700
2018-10-16,8.270000,8.330000,8.270000,8.300000,7.050928,77700
2018-10-17,8.300000,8.350000,8.290000,8.290000,7.042433,73200
2018-10-18,8.300000,8.330000,8.250000,8.260000,7.016948,48100
2018-10-19,8.260000,8.310000,8.240000,8.240000,6.999958,61600
2018-10-22,8.250000,8.260000,8.200000,8.200000,6.965977,70700
2018-10-23,8.200000,8.230000,8.140000,8.230000,6.991462,67000
2018-10-24,8.250000,8.250000,8.200000,8.200000,6.965977,79800
2018-10-25,8.230000,8.250000,8.200000,8.230000,6.991462,43500
2018-10-26,8.270000,8.280000,8.150000,8.210000,6.974473,55800
2018-10-29,8.230000,8.230000,8.180000,8.180000,6.948989,72300
2018-10-30,8.190000,8.240000,8.150000,8.150000,6.923502,148900
2018-10-31,8.230000,8.230000,8.170000,8.190000,6.957481,55700
2018-11-01,8.210000,8.280000,8.180000,8.280000,7.033938,75700
2018-11-02,8.310000,8.310000,8.220000,8.270000,7.025445,65500
2018-11-05,8.290000,8.300000,8.240000,8.300000,7.050928,47700
2018-11-06,8.260000,8.290000,8.260000,8.280000,7.033938,36300
2018-11-07,8.280000,8.360000,8.280000,8.360000,7.101900,36100
2018-11-08,8.350000,8.380000,8.340000,8.380000,7.118890,34000
2018-11-09,8.380000,8.380000,8.310000,8.330000,7.076414,39200
2018-11-12,8.350000,8.350000,8.220000,8.250000,7.008452,56400
2018-11-13,8.250000,8.250000,8.190000,8.220000,6.982967,93600
2018-11-14,8.220000,8.220000,8.140000,8.170000,6.940492,35600
2018-11-15,8.120000,8.120000,8.080000,8.100000,6.927661,83300
2018-11-16,8.080000,8.090000,7.950000,8.020000,6.859243,72100
2018-11-19,7.990000,7.990000,7.940000,7.960000,6.807925,48200
2018-11-20,7.930000,8.000000,7.870000,7.950000,6.799373,78000
2018-11-21,7.980000,7.980000,7.900000,7.910000,6.765162,95700
2018-11-23,7.920000,7.960000,7.910000,7.960000,6.807925,48500
2018-11-26,7.970000,7.970000,7.930000,7.940000,6.790821,54700
2018-11-27,7.960000,7.960000,7.910000,7.930000,6.782268,16700
2018-11-28,7.940000,8.060000,7.900000,8.060000,6.893453,52000
2018-11-29,8.050000,8.050000,7.980000,8.040000,6.876346,41200
2018-11-30,8.060000,8.060000,7.990000,8.030000,6.867794,42900
2018-12-03,8.060000,8.120000,8.050000,8.120000,6.944769,64500
2018-12-04,8.100000,8.110000,8.080000,8.080000,6.910558,46800
2018-12-06,8.060000,8.060000,7.960000,8.000000,6.842136,58800
2018-12-07,8.000000,8.050000,7.990000,7.990000,6.833583,53900
2018-12-10,7.970000,8.000000,7.920000,7.990000,6.833583,59700
2018-12-11,8.010000,8.020000,7.980000,7.990000,6.833583,24400
2018-12-12,8.010000,8.050000,8.000000,8.040000,6.876346,64700
2018-12-13,8.040000,8.070000,8.000000,8.060000,6.893453,35200
2018-12-14,7.980000,8.000000,7.880000,7.880000,6.785809,44600
2018-12-17,7.890000,7.900000,7.720000,7.720000,6.648026,91900
2018-12-18,7.730000,7.770000,7.670000,7.710000,6.639414,38900
2018-12-19,7.680000,7.700000,7.570000,7.580000,6.527466,149400
2018-12-20,7.560000,7.560000,7.260000,7.300000,6.286345,209200
2018-12-21,7.300000,7.360000,7.190000,7.240000,6.234677,232200
2018-12-24,7.250000,7.280000,7.210000,7.270000,6.260512,214100
2018-12-26,7.290000,7.480000,7.270000,7.480000,6.441352,341500
2018-12-27,7.450000,7.530000,7.420000,7.530000,6.484410,277000
2018-12-28,7.450000,7.560000,7.450000,7.550000,6.574096,107300
2018-12-31,7.590000,7.620000,7.550000,7.560000,6.582803,140400
2019-01-02,7.550000,7.610000,7.510000,7.590000,6.608925,74500
2019-01-03,7.560000,7.640000,7.560000,7.640000,6.652462,82400
2019-01-04,7.640000,7.760000,7.640000,7.740000,6.739536,90300
2019-01-07,7.800000,7.920000,7.790000,7.900000,6.878855,51500
2019-01-08,7.960000,7.980000,7.940000,7.980000,6.948514,46400
2019-01-09,7.980000,8.000000,7.940000,8.000000,6.965929,67600
2019-01-10,8.000000,8.040000,7.960000,8.040000,7.000757,21400
2019-01-11,8.040000,8.080000,8.000000,8.080000,7.035588,31400
2019-01-14,8.070000,8.070000,8.010000,8.020000,6.983346,42900
2019-01-15,8.010000,8.040000,8.010000,8.030000,6.992051,48100
2019-01-16,8.040000,8.060000,8.020000,8.030000,6.992051,100700
2019-01-17,8.030000,8.050000,7.990000,8.030000,6.992051,55300
2019-01-18,8.020000,8.040000,7.990000,7.990000,6.957221,56600
2019-01-22,7.990000,8.020000,7.970000,8.000000,6.965929,49000
2019-01-23,8.010000,8.030000,7.980000,7.980000,6.948514,23100
2019-01-24,7.990000,8.030000,7.980000,8.030000,6.992051,18500
2019-01-25,8.020000,8.050000,8.000000,8.000000,6.965929,27200
2019-01-28,8.000000,8.080000,8.000000,8.080000,7.035588,26800
2019-01-29,8.100000,8.130000,8.070000,8.100000,7.053002,47200
