Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,25.150000,25.150000,25.090000,25.090000,23.379501,1000
2016-03-03,25.090000,25.160000,25.090000,25.160000,23.444725,300
2016-03-04,25.200001,25.400000,25.200001,25.400000,23.668362,500
2016-03-07,25.400000,25.400000,25.230000,25.230000,23.509953,800
2016-03-08,25.280001,25.290001,25.280001,25.290001,23.565866,3200
2016-03-09,25.200001,25.270000,25.200001,25.270000,23.547228,1800
2016-03-10,25.129999,25.250000,25.129999,25.250000,23.528589,1300
2016-03-11,25.530001,25.580000,25.520000,25.520000,23.780182,1600
2016-03-14,25.650000,25.680000,25.650000,25.680000,23.929279,300
2016-03-15,25.559999,25.600000,25.559999,25.600000,23.854736,1200
2016-03-16,25.540001,25.780001,25.540001,25.780001,24.022461,800
2016-03-17,25.750000,25.820000,25.750000,25.820000,24.059731,500
2016-03-18,25.959999,25.959999,25.930000,25.930000,24.162231,500
2016-03-21,25.990000,25.990000,25.990000,25.990000,24.218143,100
2016-03-22,25.980000,25.980000,25.959999,25.959999,24.190187,500
2016-03-23,25.850000,25.850000,25.750000,25.750000,24.084497,1400
2016-03-24,25.629999,25.700001,25.559999,25.680000,24.019026,6100
2016-03-28,25.690001,25.760000,25.690001,25.719999,24.056437,2100
2016-03-29,25.620001,25.820000,25.620001,25.820000,24.149967,900
2016-03-30,26.139999,26.180000,26.040001,26.040001,24.355738,900
2016-03-31,25.969999,25.969999,25.969999,25.969999,24.290268,400
2016-04-01,25.910000,26.209999,25.910000,26.200001,24.505390,11300
2016-04-04,26.209999,26.209999,26.090000,26.090000,24.402506,8200
2016-04-05,25.900000,25.920000,25.870001,25.920000,24.243500,10800
2016-04-06,25.959999,26.110001,25.879999,26.110001,24.421209,52600
2016-04-07,25.860001,25.940001,25.770000,25.790001,24.121912,27000
2016-04-08,26.070000,26.070000,25.870001,25.870001,24.196733,800
2016-04-11,26.000000,26.000000,25.879999,25.879999,24.206089,3800
2016-04-12,25.870001,26.200001,25.870001,26.170000,24.477329,2100
2016-04-13,26.389999,26.400000,26.309999,26.360001,24.655045,4500
2016-04-14,26.420000,26.459999,26.420000,26.459999,24.748573,1300
2016-04-15,26.379999,26.389999,26.370001,26.370001,24.664396,13300
2016-04-18,26.469999,26.580000,26.469999,26.580000,24.860811,800
2016-04-19,26.719999,26.719999,26.590000,26.690001,24.963696,500
2016-04-20,26.730000,26.730000,26.719999,26.719999,24.991755,1000
2016-04-21,26.740000,26.740000,26.650000,26.650000,24.926285,500
2016-04-22,26.570000,26.570000,26.570000,26.570000,24.851458,100
2016-04-25,26.490000,26.610001,26.490000,26.610001,24.888876,600
2016-04-26,26.610001,26.660000,26.610001,26.650000,24.926285,10400
2016-04-27,26.639999,26.840000,26.580000,26.770000,25.038521,9300
2016-04-28,26.830000,26.850000,26.549999,26.549999,24.832754,2500
2016-04-29,26.480000,26.480000,26.120001,26.260000,24.561510,1300
2016-05-02,26.490000,26.500000,26.469999,26.469999,24.757927,1200
2016-05-03,26.160000,26.260000,26.129999,26.250000,24.552160,500
2016-05-04,26.059999,26.059999,26.059999,26.059999,24.374445,100
2016-05-05,26.110001,26.110001,25.980000,25.980000,24.299618,900
2016-05-06,25.900000,26.129999,25.879999,26.129999,24.439917,600
2016-05-09,26.200001,26.200001,26.120001,26.200001,24.505390,3000
2016-05-10,26.360001,26.459999,26.360001,26.430000,24.720516,2700
2016-05-11,26.309999,26.309999,26.209999,26.230000,24.533455,800
2016-05-12,26.110001,26.150000,26.020000,26.139999,24.449268,2900
2016-05-13,26.080000,26.150000,26.080000,26.110001,24.421209,1400
2016-05-16,26.020000,26.139999,26.020000,26.129999,24.439917,5100
2016-05-17,26.080000,26.129999,25.809999,25.889999,24.215443,2500
2016-05-18,26.120001,26.120001,26.120001,26.120001,24.430565,100
2016-05-19,25.840000,25.840000,25.840000,25.840000,24.168676,300
2016-05-20,25.860001,26.059999,25.860001,26.020000,24.337030,700
2016-05-23,25.990000,26.020000,25.940001,25.940001,24.262205,1200
2016-05-24,25.940001,25.940001,25.940001,25.940001,24.262205,0
2016-05-25,26.480000,26.540001,26.480000,26.530001,24.814047,1900
2016-05-26,26.450001,26.469999,26.450001,26.469999,24.757927,600
2016-05-27,26.540001,26.540001,26.540001,26.540001,24.823399,300
2016-05-31,26.510000,26.530001,26.510000,26.530001,24.814047,500
2016-06-01,26.410000,26.540001,26.410000,26.540001,24.823399,900
2016-06-02,26.530001,26.530001,26.530001,26.530001,24.814047,700
2016-06-03,26.400000,26.530001,26.400000,26.510000,24.795343,1500
2016-06-06,26.520000,26.520000,26.520000,26.520000,24.804693,100
2016-06-07,26.660000,26.660000,26.660000,26.660000,24.935638,200
2016-06-08,26.629999,26.730000,26.620001,26.690001,24.963696,3300
2016-06-09,26.690001,26.690001,26.690001,26.690001,24.963696,0
2016-06-10,26.299999,26.430000,26.299999,26.360001,24.655045,3000
2016-06-13,26.230000,26.230000,26.230000,26.230000,24.533455,100
2016-06-14,26.040001,26.040001,26.040001,26.040001,24.355738,200
2016-06-15,26.170000,26.170000,26.170000,26.170000,24.477329,600
2016-06-16,26.170000,26.170000,26.170000,26.170000,24.477329,0
2016-06-17,26.110001,26.110001,26.110001,26.110001,24.421209,300
2016-06-20,26.410000,26.410000,26.340000,26.340000,24.636339,3200
2016-06-21,26.330000,26.330000,26.320000,26.320000,24.617626,300
2016-06-22,26.320000,26.320000,26.320000,26.320000,24.703979,0
2016-06-23,26.320000,26.459999,26.309999,26.459999,24.835384,2500
2016-06-24,25.809999,25.889999,25.670000,25.690001,24.112663,2800
2016-06-27,25.170000,25.170000,25.170000,25.170000,23.624592,1200
2016-06-28,25.170000,25.170000,25.170000,25.170000,23.624592,0
2016-06-29,25.980000,25.980000,25.980000,25.980000,24.384853,200
2016-06-30,26.320000,26.320000,26.290001,26.290001,24.675819,600
2016-07-01,26.379999,26.379999,26.350000,26.350000,24.732140,7400
2016-07-05,26.180000,26.250000,26.110001,26.110001,24.506876,1400
2016-07-06,26.049999,26.049999,26.049999,26.049999,24.450562,100
2016-07-07,26.280001,26.280001,26.250000,26.250000,24.638281,300
2016-07-08,26.600000,26.600000,26.600000,26.600000,24.966784,100
2016-07-11,26.799999,26.860001,26.799999,26.860001,25.210829,500
2016-07-12,26.959999,27.000000,26.940001,26.959999,25.304688,1400
2016-07-13,26.980000,26.980000,26.980000,26.980000,25.323462,300
2016-07-14,27.080000,27.080000,27.080000,27.080000,25.417313,100
2016-07-15,27.129999,27.129999,27.129999,27.129999,25.464249,300
2016-07-18,27.200001,27.200001,27.090000,27.129999,25.464249,2800
2016-07-19,27.129999,27.129999,27.129999,27.129999,25.464249,100
2016-07-20,27.180000,27.250000,27.180000,27.250000,25.576881,300
2016-07-21,27.209999,27.209999,27.209999,27.209999,25.539335,200
2016-07-22,27.219999,27.299999,27.219999,27.299999,25.623808,800
2016-07-25,27.180000,27.240000,27.180000,27.240000,25.567495,3000
2016-07-26,27.090000,27.090000,27.090000,27.090000,25.426704,100
2016-07-27,27.090000,27.090000,27.090000,27.090000,25.426704,0
2016-07-28,27.090000,27.090000,27.090000,27.090000,25.426704,0
2016-07-29,27.110001,27.120001,27.110001,27.120001,25.454868,3600
2016-08-01,27.080000,27.090000,27.030001,27.090000,25.426704,600
2016-08-02,26.790001,26.889999,26.790001,26.879999,25.229601,800
2016-08-03,26.879999,26.879999,26.879999,26.879999,25.229601,0
2016-08-04,26.879999,26.879999,26.879999,26.879999,25.229601,0
2016-08-05,26.879999,26.879999,26.879999,26.879999,25.229601,0
2016-08-08,27.170000,27.170000,27.170000,27.170000,25.501791,700
2016-08-09,27.299999,27.299999,27.219999,27.219999,25.548721,1700
2016-08-10,27.170000,27.170000,27.170000,27.170000,25.501791,100
2016-08-11,27.209999,27.299999,27.200001,27.299999,25.623808,1100
2016-08-12,27.299999,27.299999,27.299999,27.299999,25.623808,0
2016-08-15,27.370001,27.370001,27.360001,27.370001,25.689516,2100
2016-08-16,27.270000,27.270000,27.240000,27.240000,25.567495,1300
2016-08-17,27.030001,27.200001,27.030001,27.200001,25.529953,1900
2016-08-18,27.170000,27.170000,27.170000,27.170000,25.501791,200
2016-08-19,27.200001,27.200001,27.129999,27.129999,25.464249,300
2016-08-22,27.180000,27.180000,27.150000,27.180000,25.511179,7100
2016-08-23,27.320000,27.320000,27.209999,27.209999,25.539335,1300
2016-08-24,27.110001,27.230000,27.080000,27.080000,25.417313,1300
2016-08-25,27.080000,27.080000,27.059999,27.059999,25.398542,600
2016-08-26,27.190001,27.190001,26.930000,27.040001,25.379774,2000
2016-08-29,27.150000,27.170000,27.150000,27.160000,25.492407,1300
2016-08-30,27.150000,27.180000,27.129999,27.180000,25.511179,1800
2016-08-31,27.170000,27.170000,27.170000,27.170000,25.501791,300
2016-09-01,27.030001,27.030001,27.030001,27.030001,25.370388,100
2016-09-02,27.309999,27.309999,27.309999,27.309999,25.633196,100
2016-09-06,27.320000,27.320000,27.320000,27.320000,25.642580,300
2016-09-07,27.350000,27.350000,27.270000,27.270000,25.595650,500
2016-09-08,27.180000,27.280001,27.180000,27.280001,25.605043,2500
2016-09-09,27.020000,27.020000,26.730000,26.730000,25.088806,200
2016-09-12,26.639999,27.049999,26.639999,27.049999,25.389158,500
2016-09-13,26.730000,26.740000,26.660000,26.660000,25.023104,800
2016-09-14,26.700001,26.700001,26.590000,26.590000,24.957403,600
2016-09-15,26.580000,26.700001,26.580000,26.700001,25.060648,300
2016-09-16,26.780001,26.900000,26.780001,26.900000,25.248371,400
2016-09-19,27.020000,27.020000,26.959999,26.959999,25.304688,1000
2016-09-20,27.000000,27.000000,26.930000,26.940001,25.285915,2700
2016-09-21,26.940001,26.940001,26.940001,26.940001,25.398106,0
2016-09-22,27.299999,27.309999,27.260000,27.260000,25.699791,13300
2016-09-23,27.260000,27.260000,27.260000,27.260000,25.699791,0
2016-09-26,26.969999,26.969999,26.900000,26.900000,25.360392,1500
2016-09-27,26.959999,26.959999,26.900000,26.900000,25.360392,700
2016-09-28,26.980000,27.110001,26.980000,27.110001,25.558374,1200
2016-09-29,27.120001,27.120001,26.959999,26.959999,25.416958,300
2016-09-30,27.100000,27.160000,27.090000,27.160000,25.605513,2000
2016-10-03,27.100000,27.100000,27.100000,27.100000,25.548948,300
2016-10-04,27.090000,27.170000,27.090000,27.150000,25.596085,2800
2016-10-05,27.129999,27.160000,27.100000,27.100000,25.548948,700
2016-10-06,26.980000,27.120001,26.980000,27.049999,25.501804,1200
2016-10-07,26.910000,27.040001,26.910000,27.030001,25.482952,700
2016-10-10,27.139999,27.139999,27.070000,27.070000,25.520662,300
2016-10-11,26.910000,26.910000,26.639999,26.719999,25.190695,2300
2016-10-12,26.730000,26.770000,26.690001,26.750000,25.218979,5200
2016-10-13,26.389999,26.580000,26.389999,26.549999,25.030422,1100
2016-10-14,26.670000,26.790001,26.610001,26.610001,25.086988,700
2016-10-17,26.570000,26.570000,26.500000,26.500000,24.983290,1500
2016-10-18,26.750000,26.750000,26.750000,26.750000,25.218979,200
2016-10-19,26.790001,26.799999,26.760000,26.760000,25.228405,400
2016-10-20,26.709999,26.830000,26.680000,26.830000,25.294399,4200
2016-10-21,26.900000,26.920000,26.889999,26.920000,25.379246,600
2016-10-24,27.080000,27.080000,27.080000,27.080000,25.530087,1500
2016-10-25,27.040001,27.040001,27.040001,27.040001,25.492378,600
2016-10-26,27.010000,27.010000,27.010000,27.010000,25.464096,200
2016-10-27,26.969999,26.990000,26.860001,26.860001,25.322683,6000
2016-10-28,26.809999,26.889999,26.770000,26.770000,25.237831,500
2016-10-31,26.750000,26.780001,26.750000,26.780001,25.247261,600
2016-11-01,26.580000,26.580000,26.580000,26.580000,25.058708,200
2016-11-02,26.360001,26.400000,26.360001,26.400000,24.889008,500
2016-11-03,26.309999,26.309999,26.309999,26.309999,24.804161,400
2016-11-04,26.260000,26.260000,26.260000,26.260000,24.757025,300
2016-11-07,26.790001,26.790001,26.790001,26.790001,25.256693,400
2016-11-08,26.790001,26.790001,26.790001,26.790001,25.256693,0
2016-11-09,27.049999,27.049999,27.049999,27.049999,25.501804,600
2016-11-10,27.049999,27.049999,27.049999,27.049999,25.501804,0
2016-11-11,27.049999,27.049999,27.049999,27.049999,25.501804,0
2016-11-14,27.580000,27.580000,27.540001,27.540001,25.963762,300
2016-11-15,27.430000,27.430000,27.430000,27.430000,25.860058,500
2016-11-16,27.510000,27.549999,27.510000,27.549999,25.973188,1900
2016-11-17,27.500000,27.650000,27.500000,27.629999,26.048609,7100
2016-11-18,27.660000,27.660000,27.570000,27.570000,25.992044,1000
2016-11-21,27.650000,27.690001,27.650000,27.690001,26.105175,3900
2016-11-22,27.719999,27.760000,27.709999,27.709999,26.124029,1300
2016-11-23,27.760000,27.790001,27.760000,27.790001,26.199453,1100
2016-11-25,27.790001,27.790001,27.790001,27.790001,26.199453,0
2016-11-28,27.799999,27.799999,27.799999,27.799999,26.208876,200
2016-11-29,27.799999,27.930000,27.799999,27.900000,26.303160,1400
2016-11-30,27.870001,27.870001,27.870001,27.870001,26.274878,1100
2016-12-01,27.860001,27.860001,27.709999,27.709999,26.124029,5100
2016-12-02,27.740000,27.740000,27.740000,27.740000,26.152319,100
2016-12-05,27.879999,27.879999,27.879999,27.879999,26.284304,200
2016-12-06,27.809999,27.830000,27.809999,27.830000,26.237165,1300
2016-12-07,27.950001,28.290001,27.950001,28.290001,26.670839,1800
2016-12-08,28.299999,28.360001,28.290001,28.360001,26.736834,700
2016-12-09,28.360001,28.360001,28.360001,28.360001,26.736834,0
2016-12-12,28.430000,28.430000,28.410000,28.410000,26.783966,2500
2016-12-13,28.340000,28.700001,28.340000,28.670000,27.029089,1700
2016-12-14,28.680000,28.680000,28.680000,28.680000,27.038513,100
2016-12-15,28.440001,28.770000,28.440001,28.670000,27.029089,400
2016-12-16,28.840000,28.840000,28.410000,28.420000,26.793396,2800
2016-12-19,28.459999,28.459999,28.459999,28.459999,26.831102,200
2016-12-20,28.590000,28.660000,28.590000,28.620001,26.981951,1300
2016-12-21,28.620001,28.620001,28.620001,28.620001,27.097460,0
2016-12-22,28.360001,28.360001,28.299999,28.299999,26.794483,1100
2016-12-23,28.320000,28.340000,28.320000,28.340000,26.832355,1700
2016-12-27,28.500000,28.500000,28.500000,28.500000,26.983841,300
2016-12-28,28.360001,28.360001,28.180000,28.200001,26.699806,2200
2016-12-29,28.200001,28.200001,28.200001,28.200001,26.699806,0
2016-12-30,28.200001,28.200001,27.980000,27.980000,26.491507,2100
2017-01-03,28.379999,28.379999,28.180000,28.219999,26.718737,2000
2017-01-04,28.219999,28.219999,28.219999,28.219999,26.718737,100
2017-01-05,28.469999,28.510000,28.469999,28.490000,26.974373,3200
2017-01-06,28.690001,28.700001,28.690001,28.690001,27.163740,2400
2017-01-09,28.650000,28.650000,28.629999,28.629999,27.106924,300
2017-01-10,28.680000,28.799999,28.680000,28.790001,27.258413,15600
2017-01-11,28.719999,28.719999,28.600000,28.600000,27.078524,700
2017-01-12,28.490000,28.590000,28.360001,28.590000,27.069050,1800
2017-01-13,28.799999,28.799999,28.600000,28.629999,27.106924,1300
2017-01-17,28.660000,28.660000,28.320000,28.320000,26.813419,2000
2017-01-18,28.420000,28.469999,28.420000,28.459999,26.945967,800
2017-01-19,28.480000,28.490000,28.450001,28.450001,26.936504,1700
2017-01-20,28.549999,28.549999,28.440001,28.440001,26.927036,1200
2017-01-23,28.379999,28.389999,28.250000,28.290001,26.785017,800
2017-01-24,28.440001,28.590000,28.440001,28.530001,27.012249,2200
2017-01-25,28.760000,28.820000,28.760000,28.820000,27.286825,1800
2017-01-26,28.840000,28.840000,28.809999,28.809999,27.277351,800
2017-01-27,28.870001,28.920000,28.870001,28.900000,27.362560,4100
2017-01-30,28.600000,28.660000,28.600000,28.660000,27.135336,1900
2017-01-31,28.650000,28.670000,28.650000,28.670000,27.144800,1700
2017-02-01,28.760000,28.760000,28.700001,28.740000,27.211077,1500
2017-02-02,28.620001,28.620001,28.530001,28.549999,27.031179,500
2017-02-03,28.549999,28.549999,28.549999,28.549999,27.031179,0
2017-02-06,28.879999,28.900000,28.879999,28.879999,27.343626,1500
2017-02-07,28.930000,28.930000,28.870001,28.870001,27.334156,1500
2017-02-08,28.760000,28.830000,28.760000,28.820000,27.286825,1800
2017-02-09,28.980000,28.980000,28.969999,28.969999,27.428841,600
2017-02-10,29.000000,29.000000,29.000000,29.000000,27.457241,800
2017-02-13,29.219999,29.230000,29.170000,29.170000,27.618198,1400
2017-02-14,29.240000,29.370001,29.240000,29.370001,27.807560,1100
2017-02-15,29.580000,29.590000,29.580000,29.590000,28.015862,1400
2017-02-16,29.520000,29.559999,29.510000,29.540001,27.968521,7400
2017-02-17,29.410000,29.570000,29.400000,29.570000,27.996922,2400
2017-02-21,29.730000,29.750000,29.719999,29.719999,28.138939,1100
2017-02-22,29.770000,29.809999,29.760000,29.780001,28.195747,9300
2017-02-23,29.670000,29.670000,29.670000,29.670000,28.091604,100
2017-02-24,29.580000,29.580000,29.580000,29.580000,28.006390,400
2017-02-27,29.730000,29.730000,29.730000,29.730000,28.148413,200
2017-02-28,29.730000,29.740000,29.680000,29.680000,28.101070,800
2017-03-01,30.160000,30.160000,30.160000,30.160000,28.555531,200
2017-03-02,30.080000,30.080000,29.940001,29.940001,28.347237,1400
2017-03-03,29.930000,30.000000,29.930000,29.990000,28.394577,900
2017-03-06,29.990000,29.990000,29.990000,29.990000,28.394577,0
2017-03-07,29.990000,29.990000,29.990000,29.990000,28.394577,0
2017-03-08,29.809999,29.809999,29.790001,29.790001,28.205215,300
2017-03-09,29.750000,29.750000,29.709999,29.709999,28.129471,1300
2017-03-10,29.790001,29.790001,29.790001,29.790001,28.205215,1000
2017-03-13,29.709999,29.830000,29.709999,29.830000,28.243088,1500
2017-03-14,29.650000,29.790001,29.650000,29.750000,28.167345,7900
2017-03-15,29.820000,29.969999,29.820000,29.969999,28.375637,2000
2017-03-16,29.930000,29.930000,29.840000,29.850000,28.262022,3100
2017-03-17,29.740000,29.780001,29.740000,29.780001,28.195747,300
2017-03-20,29.690001,29.740000,29.620001,29.620001,28.044260,3000
2017-03-21,29.200001,29.209999,29.090000,29.090000,27.542454,14000
2017-03-22,28.969999,29.160000,28.969999,29.160000,27.608728,1300
2017-03-23,29.160000,29.160000,29.160000,29.160000,27.698969,0
2017-03-24,29.129999,29.129999,29.070000,29.070000,27.613480,400
2017-03-27,28.690001,28.889999,28.690001,28.889999,27.442497,1600
2017-03-28,29.190001,29.190001,29.190001,29.190001,27.727467,300
2017-03-29,29.190001,29.190001,29.190001,29.190001,27.727467,0
2017-03-30,29.260000,29.260000,29.219999,29.250000,27.784456,2900
2017-03-31,29.240000,29.240000,29.240000,29.240000,27.774960,500
2017-04-03,28.990000,28.990000,28.990000,28.990000,27.537489,500
2017-04-04,28.990000,28.990000,28.990000,28.990000,27.537489,0
2017-04-05,28.879999,28.879999,28.879999,28.879999,27.433002,100
2017-04-06,28.879999,28.879999,28.879999,28.879999,27.433002,0
2017-04-07,28.870001,28.900000,28.870001,28.900000,27.451998,800
2017-04-10,28.850000,28.930000,28.850000,28.930000,27.480497,500
2017-04-11,28.809999,28.820000,28.809999,28.809999,27.366510,900
2017-04-12,28.719999,28.740000,28.700001,28.700001,27.262020,2000
2017-04-13,28.730000,28.730000,28.600000,28.610001,27.176527,800
2017-04-17,28.600000,28.700001,28.600000,28.700001,27.262020,200
2017-04-18,28.610001,28.690001,28.610001,28.690001,27.252523,1900
2017-04-19,28.700001,28.700001,28.639999,28.639999,27.205027,600
2017-04-20,28.740000,28.910000,28.740000,28.910000,27.461496,900
2017-04-21,28.850000,28.850000,28.850000,28.850000,27.404503,100
2017-04-24,29.260000,29.260000,29.120001,29.120001,27.660975,400
2017-04-25,29.120001,29.120001,29.120001,29.120001,27.660975,0
2017-04-26,29.520000,29.520000,29.520000,29.520000,28.040934,300
2017-04-27,29.450001,29.469999,29.450001,29.469999,27.993441,3100
2017-04-28,29.440001,29.440001,29.440001,29.440001,27.964945,200
2017-05-01,29.570000,29.570000,29.500000,29.500000,28.021935,1300
2017-05-02,29.370001,29.389999,29.370001,29.389999,27.917446,800
2017-05-03,29.270000,29.299999,29.270000,29.290001,27.822456,3100
2017-05-04,29.400000,29.400000,29.400000,29.400000,27.926945,100
2017-05-05,29.340000,29.420000,29.340000,29.420000,27.945942,300
2017-05-08,29.400000,29.400000,29.400000,29.400000,27.926945,100
2017-05-09,29.400000,29.400000,29.400000,29.400000,27.926945,0
2017-05-10,29.400000,29.400000,29.400000,29.400000,27.926945,0
2017-05-11,29.260000,29.260000,29.260000,29.260000,27.793961,100
2017-05-12,29.270000,29.280001,29.270000,29.270000,27.803461,1400
2017-05-15,29.340000,29.379999,29.340000,29.379999,27.907946,3400
2017-05-16,29.309999,29.309999,29.309999,29.309999,27.841455,700
2017-05-17,28.940001,28.950001,28.940001,28.950001,27.499495,300
2017-05-18,28.799999,28.930000,28.740000,28.930000,27.480497,10900
2017-05-19,28.930000,28.930000,28.930000,28.930000,27.480497,0
2017-05-22,29.160000,29.200001,29.160000,29.200001,27.736973,1600
2017-05-23,29.340000,29.340000,29.340000,29.340000,27.869953,800
2017-05-24,29.379999,29.379999,29.320000,29.320000,27.850956,1500
2017-05-25,29.580000,29.639999,29.549999,29.549999,28.069433,3800
2017-05-26,29.580000,29.580000,29.580000,29.580000,28.097929,300
2017-05-30,29.570000,29.600000,29.559999,29.559999,28.078930,1100
2017-05-31,29.559999,29.559999,29.440001,29.450001,27.974442,2500
2017-06-01,29.719999,29.760000,29.719999,29.740000,28.249912,1700
2017-06-02,29.740000,29.740000,29.740000,29.740000,28.249912,0
2017-06-05,29.930000,29.930000,29.879999,29.879999,28.382893,200
2017-06-06,29.820000,29.820000,29.820000,29.820000,28.325903,3400
2017-06-07,29.790001,29.790001,29.790001,29.790001,28.297407,200
2017-06-08,30.000000,30.000000,29.799999,29.870001,28.373400,5700
2017-06-09,29.780001,29.780001,29.780001,29.780001,28.287909,500
2017-06-12,29.650000,29.780001,29.650000,29.780001,28.287909,500
2017-06-13,29.920000,29.959999,29.879999,29.900000,28.401892,3500
2017-06-14,29.910000,29.950001,29.820000,29.950001,28.449389,800
2017-06-15,29.830000,29.900000,29.830000,29.900000,28.401892,1600
2017-06-16,29.900000,29.900000,29.900000,29.900000,28.401892,0
2017-06-19,30.040001,30.160000,30.040001,30.160000,28.648867,1900
2017-06-20,30.160000,30.160000,30.160000,30.160000,28.648867,0
2017-06-21,30.129999,30.129999,30.129999,30.129999,28.620367,0
2017-06-22,30.129999,30.129999,30.129999,30.129999,28.700384,0
2017-06-23,29.980000,29.980000,29.980000,29.980000,28.557503,300
2017-06-26,29.980000,29.980000,29.980000,29.980000,28.557503,0
2017-06-27,29.920000,29.920000,29.920000,29.920000,28.500349,400
2017-06-28,30.030001,30.090000,29.879999,30.090000,28.662281,9200
2017-06-29,29.959999,29.959999,29.959999,29.959999,28.538452,300
2017-06-30,29.870001,29.879999,29.870001,29.870001,28.452723,600
2017-07-03,29.959999,29.959999,29.940001,29.940001,28.519403,23400
2017-07-05,29.959999,30.000000,29.930000,29.930000,28.509876,14000
2017-07-06,29.809999,29.870001,29.680000,29.680000,28.271740,16600
2017-07-07,29.790001,29.930000,29.790001,29.930000,28.509876,900
2017-07-10,29.950001,30.020000,29.950001,30.020000,28.595604,2600
2017-07-11,30.049999,30.049999,29.850000,30.049999,28.624182,800
2017-07-12,30.120001,30.309999,30.120001,30.290001,28.852795,3600
2017-07-13,30.290001,30.290001,30.290001,30.290001,28.852795,0
2017-07-14,30.420000,30.420000,30.420000,30.420000,28.976625,500
2017-07-17,30.469999,30.469999,30.469999,30.469999,29.024254,200
2017-07-18,30.430000,30.520000,30.430000,30.520000,29.071882,2700
2017-07-19,30.620001,30.650000,30.620001,30.650000,29.195713,500
2017-07-20,30.760000,30.760000,30.690001,30.730000,29.271917,1200
2017-07-21,30.750000,30.750000,30.740000,30.740000,29.281443,900
2017-07-24,30.700001,30.840000,30.700001,30.840000,29.376696,1800
2017-07-25,30.910000,30.910000,30.879999,30.879999,29.414799,300
2017-07-26,30.940001,30.940001,30.940001,30.940001,29.471952,200
2017-07-27,30.940001,30.940001,30.940001,30.940001,29.471952,0
2017-07-28,30.900000,31.030001,30.840000,30.990000,29.519577,2300
2017-07-31,31.030001,31.030001,30.990000,31.010000,29.538631,700
2017-08-01,31.040001,31.040001,31.020000,31.020000,29.548159,1300
2017-08-02,30.959999,30.990000,30.840000,30.980000,29.510052,6200
2017-08-03,31.070000,31.080000,31.070000,31.080000,29.605312,1900
2017-08-04,31.030001,31.100000,31.020000,31.020000,29.548159,800
2017-08-07,31.160000,31.160000,31.139999,31.150000,29.671986,6300
2017-08-08,31.110001,31.299999,31.110001,31.120001,29.643415,2200
2017-08-09,31.020000,31.100000,31.020000,31.059999,29.586258,700
2017-08-10,30.900000,30.930000,30.610001,30.610001,29.157614,2800
2017-08-11,30.600000,30.620001,30.549999,30.580000,29.129034,1600
2017-08-14,30.969999,31.010000,30.950001,31.010000,29.538631,2000
2017-08-15,30.959999,31.010000,30.959999,31.010000,29.538631,700
2017-08-16,31.030001,31.030001,30.990000,30.990000,29.519577,300
2017-08-17,30.820000,30.820000,30.480000,30.480000,29.033777,10400
2017-08-18,30.340000,30.340000,30.340000,30.340000,28.900421,300
2017-08-21,30.430000,30.450001,30.309999,30.379999,28.938524,2700
2017-08-22,30.430000,30.610001,30.430000,30.610001,29.157614,3600
2017-08-23,30.680000,30.740000,30.680000,30.730000,29.271917,900
2017-08-24,30.709999,30.709999,30.709999,30.709999,29.252865,200
2017-08-25,30.799999,30.799999,30.700001,30.700001,29.243341,5800
2017-08-28,30.680000,30.719999,30.670000,30.719999,29.262392,500
2017-08-29,30.770000,30.850000,30.770000,30.850000,29.386221,1300
2017-08-30,30.959999,31.110001,30.959999,31.070000,29.595783,5200
2017-08-31,31.070000,31.070000,31.070000,31.070000,29.595783,0
2017-09-01,31.070000,31.070000,31.070000,31.070000,29.595783,0
2017-09-05,31.430000,31.430000,31.290001,31.290001,29.805347,1400
2017-09-06,31.270000,31.330000,31.270000,31.330000,29.843447,4400
2017-09-07,31.320000,31.320000,31.299999,31.299999,29.814871,1500
2017-09-08,31.240000,31.240000,31.190001,31.190001,29.710091,800
2017-09-11,31.570000,31.570000,31.570000,31.570000,30.072060,600
2017-09-12,31.570000,31.570000,31.570000,31.570000,30.072060,0
2017-09-13,31.570000,31.570000,31.570000,31.570000,30.072060,0
2017-09-14,31.740000,31.740000,31.740000,31.740000,30.233994,200
2017-09-15,31.740000,31.740000,31.740000,31.740000,30.233994,0
2017-09-18,31.910000,31.910000,31.850000,31.879999,30.367355,600
2017-09-19,31.879999,31.879999,31.879999,31.879999,30.367355,300
2017-09-20,31.690001,31.770000,31.680000,31.770000,30.262569,3000
2017-09-21,31.770000,31.770000,31.770000,31.770000,30.338963,0
2017-09-22,31.580000,31.580000,31.580000,31.580000,30.157524,800
2017-09-25,31.520000,31.639999,31.430000,31.430000,30.014284,4400
2017-09-26,31.480000,31.510000,31.480000,31.510000,30.090681,800
2017-09-27,31.510000,31.590000,31.510000,31.590000,30.167072,400
2017-09-28,31.590000,31.590000,31.590000,31.590000,30.167072,0
2017-09-29,31.629999,31.719999,31.629999,31.719999,30.291222,1400
2017-10-02,32.009998,32.009998,31.930000,31.930000,30.491760,1500
2017-10-03,31.930000,31.930000,31.930000,31.930000,30.491760,0
2017-10-04,32.209999,32.240002,32.209999,32.240002,30.787800,900
2017-10-05,32.389999,32.430000,32.200001,32.380001,30.921490,2000
2017-10-06,32.410000,32.410000,32.380001,32.380001,30.921490,1200
