Date,Open,High,Low,Close,Adj Close,Volume
2006-11-13,20.834999,21.205000,20.625000,21.174999,16.966602,1148400
2006-11-14,21.145000,21.295000,20.805000,21.170000,16.962603,671200
2006-11-15,21.110001,21.459999,20.860001,21.170000,16.962603,1251200
2006-11-16,21.385000,21.385000,20.665001,20.805000,16.670145,1045400
2006-11-17,20.805000,21.975000,20.775000,21.575001,17.287107,1756000
2006-11-20,22.299999,22.700001,22.125000,22.430000,17.972189,2316400
2006-11-21,22.395000,23.270000,22.350000,23.190001,18.633062,2194200
2006-11-22,23.250000,23.325001,22.740000,23.110001,18.568777,865200
2006-11-24,23.000000,23.575001,22.945000,23.450001,18.841967,682800
2006-11-27,23.320000,23.535000,22.955000,23.049999,18.520559,1223800
2006-11-28,23.049999,23.195000,22.799999,22.900000,18.400045,1030400
2006-11-29,23.110001,24.045000,22.965000,23.969999,19.259789,2070000
2006-11-30,23.865000,24.125000,23.555000,24.020000,19.299963,1812400
2006-12-01,23.950001,24.110001,23.250000,23.885000,19.191494,1437600
2006-12-04,23.799999,24.430000,23.799999,24.365000,19.577166,1504800
2006-12-05,24.385000,24.445000,23.910000,24.275000,19.504852,1354200
2006-12-06,24.184999,24.405001,23.840000,24.219999,19.460663,1095200
2006-12-07,24.030001,24.735001,24.014999,24.320000,19.541006,1234000
2006-12-08,24.049999,24.389999,23.795000,24.000000,19.283888,1115400
2006-12-11,24.000000,24.245001,23.844999,23.995001,19.279867,1161200
2006-12-12,23.750000,23.750000,22.799999,23.075001,18.540653,3604600
2006-12-13,22.639999,23.530001,22.639999,23.469999,18.858032,1548600
2006-12-14,23.445000,23.674999,23.010000,23.150000,18.600925,1265000
2006-12-15,23.150000,23.594999,23.070000,23.280001,18.705374,1418000
2006-12-18,23.170000,23.410000,22.605000,22.725000,18.259436,909800
2006-12-19,22.615000,23.100000,22.520000,23.055000,18.524586,2171000
2006-12-20,23.010000,23.375000,23.010000,23.225000,18.661180,1914200
2006-12-21,23.350000,24.200001,23.170000,23.400000,18.801788,1981600
2006-12-22,23.295000,23.415001,23.115000,23.205000,18.645111,981200
2006-12-26,23.004999,23.424999,23.004999,23.280001,18.705374,823400
2006-12-27,23.400000,24.295000,23.395000,24.275000,19.504852,1606200
2006-12-28,24.465000,24.690001,24.225000,24.330000,19.549040,941200
2006-12-29,24.299999,24.480000,24.174999,24.219999,19.460663,697000
2007-01-03,24.350000,24.375000,23.504999,23.920000,19.219606,1794000
2007-01-04,23.700001,23.995001,23.500000,23.750000,19.083017,1641200
2007-01-05,23.575001,23.715000,23.000000,23.205000,18.645111,2335000
2007-01-08,23.180000,24.299999,23.000000,24.084999,19.352188,1752400
2007-01-09,24.045000,24.105000,23.545000,23.924999,19.223627,1322400
2007-01-10,23.840000,24.434999,23.575001,24.264999,19.496813,1087000
2007-01-11,24.250000,24.850000,24.215000,24.555000,19.729830,931200
2007-01-12,24.500000,25.325001,24.500000,25.145000,20.203890,1408800
2007-01-16,25.260000,25.325001,24.700001,24.840000,19.958824,967200
2007-01-17,24.645000,25.245001,24.620001,24.920000,20.023104,897800
2007-01-18,24.885000,25.309999,24.490000,24.645000,19.802149,1081200
2007-01-19,24.645000,25.150000,24.610001,25.035000,20.115503,1129400
2007-01-22,25.035000,25.520000,25.014999,25.105000,20.171755,1028200
2007-01-23,25.115000,26.055000,25.014999,26.000000,20.890882,1905400
2007-01-24,25.975000,26.450001,25.875000,26.395000,21.208265,1100400
2007-01-25,26.504999,26.700001,25.850000,26.049999,20.931057,952200
2007-01-26,26.035000,26.350000,25.750000,26.260000,21.099792,751600
2007-01-29,26.250000,26.625000,26.010000,26.420000,21.228348,1390600
2007-01-30,26.420000,27.105000,26.250000,26.969999,21.670271,1715200
2007-01-31,26.915001,27.500000,26.725000,27.330000,21.959534,1763800
2007-02-01,27.379999,27.750000,27.129999,27.655001,22.220669,1392800
2007-02-02,27.660000,27.799999,27.290001,27.700001,22.256828,1243800
2007-02-05,27.594999,27.719999,27.059999,27.209999,21.863108,769400
2007-02-06,27.340000,27.750000,27.059999,27.745001,22.292984,1010800
2007-02-07,27.825001,28.020000,27.545000,27.719999,22.272892,1257800
2007-02-08,27.629999,27.629999,26.865000,27.434999,22.043900,798000
2007-02-09,27.440001,27.440001,26.350000,26.424999,21.232365,1228400
2007-02-12,26.434999,26.730000,26.260000,26.424999,21.232365,969000
2007-02-13,26.665001,27.900000,26.625000,27.480000,22.132401,1446600
2007-02-14,27.504999,27.735001,27.325001,27.475000,22.128372,1065800
2007-02-15,27.350000,28.035000,27.350000,27.655001,22.273346,1613600
2007-02-16,27.655001,28.000000,27.420000,27.910000,22.478727,830400
2007-02-20,27.735001,28.285000,27.490000,28.135000,22.659939,975000
2007-02-21,27.725000,28.535000,27.705000,28.475000,22.933777,1364000
2007-02-22,28.975000,29.565001,28.594999,29.285000,23.586153,2125000
2007-02-23,29.285000,29.975000,29.139999,29.480000,23.743204,1638000
2007-02-26,29.674999,30.450001,29.674999,30.290001,24.395575,1853000
2007-02-27,29.375000,29.440001,27.650000,28.004999,22.555239,3333800
2007-02-28,27.950001,28.465000,27.620001,28.160000,22.680069,2970200
2007-03-01,27.575001,28.879999,26.975000,28.370001,22.849207,1977400
2007-03-02,28.250000,28.490000,26.799999,26.870001,21.641106,2298400
2007-03-05,26.500000,27.325001,25.905001,26.719999,21.520296,3096800
2007-03-06,27.100000,27.975000,27.000000,27.834999,22.418316,1688000
2007-03-07,27.834999,28.565001,27.700001,28.025000,22.571348,1615200
2007-03-08,28.235001,28.965000,28.235001,28.520000,22.970020,1516600
2007-03-09,28.750000,29.075001,28.334999,28.770000,23.171368,1239600
2007-03-12,28.715000,29.725000,28.344999,29.184999,23.505613,2284400
2007-03-13,29.059999,29.360001,28.100000,28.184999,22.700209,1794600
2007-03-14,28.180000,29.225000,27.980000,29.135000,23.465336,1811000
2007-03-15,29.200001,29.684999,29.139999,29.445000,23.715012,1507400
2007-03-16,29.445000,29.500000,28.820000,28.990000,23.348557,1063600
2007-03-19,29.250000,29.660000,29.155001,29.660000,23.888180,987800
2007-03-20,29.860001,30.584999,29.559999,30.365000,24.455980,1937000
2007-03-21,30.365000,31.514999,30.355000,31.480000,25.354000,2116600
2007-03-22,31.545000,31.924999,31.375000,31.700001,25.531193,1851600
2007-03-23,31.700001,31.875000,31.385000,31.469999,25.345945,1446200
2007-03-26,31.469999,32.250000,31.049999,32.200001,25.933889,1626200
2007-03-27,32.200001,32.349998,31.639999,31.709999,25.539244,1202400
2007-03-28,31.625000,31.629999,31.040001,31.080000,25.031849,1465200
2007-03-29,31.500000,32.055000,31.434999,31.965000,25.744619,1622800
2007-03-30,32.000000,32.419998,31.650000,32.005001,25.776838,1608600
2007-04-02,32.130001,32.840000,32.099998,32.669998,26.312424,2084600
2007-04-03,32.904999,33.299999,32.700001,32.875000,26.477535,1366000
2007-04-04,32.855000,33.685001,32.849998,33.529999,27.005074,1182000
2007-04-05,33.650002,34.134998,33.595001,33.775002,27.202398,1657600
2007-04-09,33.994999,34.180000,33.755001,33.805000,27.226559,1318200
2007-04-10,33.950001,34.000000,33.580002,33.700001,27.141998,1264000
2007-04-11,33.705002,33.974998,33.070000,33.325001,26.839970,1083000
2007-04-12,33.400002,34.115002,33.349998,34.055000,27.427906,1199800
2007-04-13,34.009998,34.680000,33.770000,34.625000,27.886990,1461600
2007-04-16,34.779999,34.994999,34.500000,34.810001,28.035984,1033400
2007-04-17,34.750000,34.810001,34.189999,34.330002,27.649391,1482000
2007-04-18,34.244999,34.244999,33.680000,33.779999,27.206425,1421200
2007-04-19,33.450001,33.840000,32.919998,33.619999,27.077562,1510800
2007-04-20,33.930000,34.480000,33.930000,34.375000,27.685631,1062800
2007-04-23,34.439999,35.180000,34.375000,34.794998,28.023901,1271200
2007-04-24,34.505001,34.625000,33.945000,34.134998,27.492334,1549000
2007-04-25,34.375000,35.075001,34.180000,34.959999,28.156792,1365400
2007-04-26,34.950001,35.325001,34.395000,34.705002,27.951412,2212400
2007-04-27,34.709999,35.064999,34.549999,34.875000,28.088335,1417600
2007-04-30,34.990002,35.375000,34.535000,34.645000,27.903097,1569400
2007-05-01,34.650002,34.900002,33.705002,34.244999,27.580940,1780600
2007-05-02,34.244999,35.369999,34.209999,35.040001,28.221230,3573000
2007-05-03,35.099998,35.955002,34.875000,35.875000,28.893736,4813600
2007-05-04,36.049999,36.375000,35.830002,36.134998,29.103148,1116400
2007-05-07,36.334999,36.985001,36.285000,36.945000,29.755520,1841000
2007-05-08,37.060001,37.060001,36.404999,36.830002,29.662891,1560400
2007-05-09,36.900002,37.375000,36.575001,37.325001,30.061575,1853200
2007-05-10,37.014999,37.099998,36.000000,36.090000,29.066896,1619800
2007-05-11,36.410000,36.980000,36.325001,36.799999,29.638725,917200
2007-05-14,37.375000,38.105000,37.165001,37.264999,30.013247,4774800
2007-05-15,37.650002,38.049999,37.250000,37.310001,30.049484,3798200
2007-05-16,37.450001,37.500000,36.375000,37.005001,29.853849,1383600
2007-05-17,36.974998,36.980000,36.110001,36.695000,29.603756,1509000
2007-05-18,36.695000,36.955002,36.325001,36.904999,29.773182,1138000
2007-05-21,36.974998,37.459999,36.799999,37.115002,29.942595,1095200
2007-05-22,36.930000,37.450001,36.900002,37.075001,29.910320,1126600
2007-05-23,37.209999,37.744999,36.715000,36.810001,29.696522,1331600
2007-05-24,36.830002,37.115002,35.000000,35.400002,28.559008,2177800
2007-05-25,35.650002,39.150002,35.549999,39.064999,31.515755,6521800
2007-05-29,38.215000,39.305000,38.014999,39.009998,31.471386,3013000
2007-05-30,38.544998,40.830002,38.400002,40.770000,32.891277,4200200
2007-05-31,42.049999,44.320000,41.860001,44.145000,35.614067,8813000
2007-06-01,45.200001,46.029999,44.154999,44.730000,36.086010,9768400
2007-06-04,44.224998,44.349998,43.610001,44.044998,35.533386,3385400
2007-06-05,43.849998,44.000000,42.750000,43.200001,34.851673,3646200
2007-06-06,42.849998,42.950001,41.525002,42.165001,34.016685,3716800
2007-06-07,42.165001,42.790001,41.150002,41.299999,33.318840,3169000
2007-06-08,40.700001,42.455002,40.500000,42.314999,34.137688,5191600
2007-06-11,41.459999,41.465000,39.820000,39.939999,32.221668,4290400
2007-06-12,39.875000,40.275002,38.875000,39.005001,31.467346,3405400
2007-06-13,39.299999,39.575001,38.169998,38.709999,31.229362,5065800
2007-06-14,38.750000,39.500000,38.025002,38.224998,30.838085,4027600
2007-06-15,39.599998,40.750000,39.125000,40.369999,32.568565,6783600
2007-06-18,40.505001,40.525002,38.750000,38.950001,31.422979,4702400
2007-06-19,39.005001,39.560001,38.575001,38.889999,31.374573,3468800
2007-06-20,38.959999,39.950001,38.200001,38.320000,30.914722,4679000
2007-06-21,38.325001,39.165001,37.599998,39.080002,31.527863,3511200
2007-06-22,38.955002,39.730000,38.439999,39.730000,32.052238,8391200
2007-06-25,39.500000,39.935001,38.939999,39.025002,31.483492,5648600
2007-06-26,39.185001,39.250000,37.904999,37.980000,30.640436,3075600
2007-06-27,37.480000,38.360001,36.080002,38.264999,30.870356,4222800
2007-06-28,38.005001,38.955002,38.000000,38.275002,30.878428,2599000
2007-06-29,38.500000,39.450001,38.474998,38.834999,31.330208,3711200
2007-07-02,38.950001,40.535000,38.945000,40.360001,32.560497,3637400
2007-07-03,40.465000,40.494999,39.919998,40.180000,32.415287,1391400
2007-07-05,40.174999,41.799999,40.154999,41.750000,33.681881,4049000
2007-07-06,42.310001,42.540001,41.250000,42.055000,33.927937,3662200
2007-07-09,42.185001,42.584999,41.250000,42.095001,33.960217,2169400
2007-07-10,41.939999,42.514999,41.349998,41.980000,33.867439,2332400
2007-07-11,42.185001,42.974998,41.650002,42.794998,34.524940,2454600
2007-07-12,43.150002,43.380001,42.430000,42.869999,34.585453,3117200
2007-07-13,42.599998,43.770000,42.400002,43.345001,34.968647,2220200
2007-07-16,43.075001,43.299999,42.075001,42.520000,34.303078,1965800
2007-07-17,42.500000,43.209999,42.270000,42.560001,34.335354,1306600
2007-07-18,42.375000,43.090000,42.119999,42.959999,34.658047,2056200
2007-07-19,42.849998,43.345001,42.325001,42.625000,34.387787,1645800
2007-07-20,42.490002,42.950001,41.779999,41.849998,33.762554,2061000
2007-07-23,42.625000,42.625000,41.250000,41.724998,33.661720,1272400
2007-07-24,41.450001,41.939999,40.099998,40.485001,32.661350,1770600
2007-07-25,40.549999,40.650002,38.615002,39.500000,31.866690,2217000
2007-07-26,39.325001,39.325001,37.055000,37.849998,30.535555,2382800
2007-07-27,35.590000,37.830002,33.970001,34.695000,27.990248,5185400
2007-07-30,34.919998,35.805000,34.250000,35.584999,28.708258,3363200
2007-07-31,35.700001,36.130001,34.380001,34.634998,27.941847,2476600
2007-08-01,34.020000,34.349998,32.250000,33.615002,27.118963,4024800
2007-08-02,34.750000,35.560001,34.040001,34.674999,27.974115,3763600
2007-08-03,34.750000,35.540001,33.685001,34.025002,27.449726,3960200
2007-08-06,34.474998,34.560001,32.125000,33.994999,27.425518,2963600
2007-08-07,33.910000,34.055000,31.549999,32.500000,26.219431,3368200
2007-08-08,32.764999,34.485001,32.674999,34.119999,27.526373,4011000
2007-08-09,32.919998,33.240002,31.330000,31.559999,25.461081,4151800
2007-08-10,31.250000,33.889999,30.795000,33.650002,27.147196,3952200
2007-08-13,34.724998,35.070000,33.665001,34.125000,27.581629,2270600
2007-08-14,34.400002,34.740002,32.875000,33.255001,26.878454,1520200
2007-08-15,32.770000,33.439999,31.355000,31.530001,25.484213,2275000
2007-08-16,31.030001,31.135000,28.195000,30.315001,24.502192,4595400
2007-08-17,31.254999,31.500000,30.010000,31.250000,25.257896,3220600
2007-08-20,31.450001,32.365002,31.215000,32.060001,25.912588,1941000
2007-08-21,32.119999,33.470001,31.900000,33.259998,26.882496,2179000
2007-08-22,33.875000,35.730000,33.755001,35.580002,28.757639,2426400
2007-08-23,35.705002,36.095001,34.775002,35.209999,28.458590,1744600
2007-08-24,35.459999,36.764999,35.025002,36.570000,29.557806,7184000
2007-08-27,36.294998,36.799999,35.560001,36.345001,29.375954,1877800
2007-08-28,35.900002,35.930000,34.945000,34.950001,28.248432,2499400
2007-08-29,35.299999,36.685001,35.169998,36.685001,29.650755,2168200
2007-08-30,36.250000,36.825001,35.500000,36.250000,29.299173,1562800
2007-08-31,37.160000,38.439999,36.884998,38.134998,30.822723,1904600
2007-09-04,37.634998,39.875000,37.564999,39.299999,31.764347,2163400
2007-09-05,39.049999,39.070000,37.785000,37.990002,30.705532,2199800
2007-09-06,38.465000,38.875000,38.110001,38.305000,30.960133,1792400
2007-09-07,37.750000,38.244999,36.759998,37.250000,30.107424,1804000
2007-09-10,37.445000,37.799999,35.645000,35.985001,29.084988,2272400
2007-09-11,36.205002,36.785000,35.935001,36.005001,29.101152,2105600
2007-09-12,35.764999,37.845001,35.544998,37.099998,29.986185,2130600
2007-09-13,37.400002,39.474998,37.200001,38.500000,31.117741,2719400
2007-09-14,38.125000,39.450001,38.000000,39.310001,31.772421,1712800
2007-09-17,39.279999,40.000000,39.165001,39.365002,31.816864,3044400
2007-09-18,39.790001,41.584999,39.250000,41.424999,33.481880,2695800
2007-09-19,41.750000,42.830002,41.605000,42.150002,34.067863,4650200
2007-09-20,42.150002,42.974998,42.049999,42.095001,34.023422,2150400
2007-09-21,42.314999,43.400002,41.974998,43.139999,34.868031,1966800
2007-09-24,43.255001,43.875000,41.785000,42.275002,34.168892,2369200
2007-09-25,41.980000,42.455002,41.514999,42.389999,34.261841,1834800
2007-09-26,42.599998,43.485001,42.599998,43.279999,34.981178,2879200
2007-09-27,43.465000,44.869999,43.375000,44.570000,36.023830,2732800
2007-09-28,44.375000,45.000000,43.490002,43.985001,35.551006,1841600
2007-10-01,44.404999,46.205002,44.200001,45.889999,37.090717,3054600
2007-10-02,45.830002,46.244999,44.799999,45.105000,36.456253,2065200
2007-10-03,44.904999,45.240002,44.000000,44.209999,35.732864,2126400
2007-10-04,44.455002,44.500000,43.740002,44.014999,35.575253,1873800
2007-10-05,44.750000,46.770000,44.750000,46.205002,37.345333,2088000
2007-10-08,45.875000,46.750000,45.730000,46.424999,37.523136,1296200
2007-10-09,46.869999,48.500000,46.645000,48.380001,39.103271,2190600
2007-10-10,48.375000,50.060001,48.139999,50.060001,40.461147,4004400
2007-10-11,50.209999,52.255001,48.799999,49.430000,39.951946,4038600
2007-10-12,49.230000,53.145000,48.880001,51.805000,41.871529,3961200
2007-10-15,52.020000,52.400002,49.900002,50.355000,40.699566,2292400
2007-10-16,49.950001,49.950001,48.790001,49.330002,39.871124,2038800
2007-10-17,49.875000,50.154999,48.275002,48.674999,39.341717,2151800
2007-10-18,48.345001,50.150002,48.049999,49.470001,39.984264,1563800
2007-10-19,49.470001,51.110001,48.410000,48.705002,39.365967,3537800
2007-10-22,48.020000,49.139999,46.840000,47.764999,38.606205,4417800
2007-10-23,49.255001,49.299999,48.009998,48.595001,39.277054,1439200
2007-10-24,48.389999,49.009998,47.185001,48.945000,39.559925,1356000
2007-10-25,48.639999,49.250000,47.525002,47.919998,38.731476,2396400
2007-10-26,48.669998,50.084999,48.419998,49.410000,39.935776,1725000
2007-10-29,49.505001,51.500000,49.320000,50.580002,40.881439,2530800
2007-10-30,49.099998,50.294998,47.669998,47.669998,38.529408,2310800
2007-10-31,48.215000,48.924999,47.419998,47.825001,38.654694,2161600
2007-11-01,47.404999,47.404999,44.610001,44.660000,36.096581,3220800
2007-11-02,43.134998,44.849998,41.549999,44.285000,35.793484,5766200
2007-11-05,44.404999,44.404999,41.220001,42.355000,34.233555,3361600
2007-11-06,42.165001,44.615002,42.165001,44.485001,35.955120,1976000
2007-11-07,43.000000,44.674999,41.785000,42.200001,34.108273,2292800
2007-11-08,43.625000,44.785000,40.875000,42.075001,34.007240,4323000
2007-11-09,41.509998,41.509998,40.020000,40.349998,32.612995,2706000
2007-11-12,40.450001,41.075001,37.915001,38.349998,30.996502,4280000
2007-11-13,38.689999,39.705002,38.500000,39.200001,31.683508,3677600
2007-11-14,39.605000,40.935001,39.375000,40.009998,32.338192,4443400
2007-11-15,40.025002,40.270000,37.990002,39.115002,31.614815,3202800
2007-11-16,39.040001,40.070000,38.584999,39.945000,32.285660,3793600
2007-11-19,39.599998,39.730000,36.750000,37.325001,30.168041,4292800
2007-11-20,37.259998,39.130001,37.259998,38.345001,31.044441,3970400
2007-11-21,38.000000,38.224998,36.965000,37.974998,30.744883,2833000
2007-11-23,38.349998,40.400002,38.250000,40.250000,32.586761,2289200
2007-11-26,40.415001,41.365002,40.000000,40.220001,32.562458,4292600
2007-11-27,40.325001,41.945000,40.325001,41.849998,33.882122,3876400
2007-11-28,42.209999,44.119999,41.994999,43.685001,35.367767,2485600
2007-11-29,43.584999,45.125000,43.119999,44.240002,35.817081,2024800
2007-11-30,44.895000,45.345001,44.680000,45.099998,36.513344,2685000
2007-12-03,45.750000,45.750000,44.285000,44.750000,36.229988,1569400
2007-12-04,44.845001,45.869999,44.224998,45.084999,36.501209,1925800
2007-12-05,45.564999,47.320000,45.445000,46.014999,37.254150,3244000
2007-12-06,45.860001,48.404999,45.430000,47.930000,38.804546,2994600
2007-12-07,48.685001,49.169998,47.535000,49.009998,39.678913,2798200
2007-12-10,49.240002,49.759998,48.735001,49.230000,39.857040,2125200
2007-12-11,49.285000,49.500000,48.029999,48.095001,38.938129,2819200
2007-12-12,48.790001,50.305000,48.514999,49.735001,40.265884,3051400
2007-12-13,49.615002,49.910000,47.549999,49.005001,39.674858,3214200
2007-12-14,47.825001,48.669998,46.775002,47.919998,38.796440,3468600
2007-12-17,47.599998,48.564999,46.825001,46.955002,38.015179,2357800
2007-12-18,47.294998,48.064999,46.160000,47.450001,38.415943,1850200
2007-12-19,47.255001,48.490002,47.255001,47.950001,38.820744,2175600
2007-12-20,48.215000,49.480000,47.674999,49.480000,40.059437,1507200
2007-12-21,50.299999,51.174999,49.910000,50.709999,41.055256,1424400
2007-12-24,51.084999,52.134998,50.709999,51.264999,41.504581,458000
2007-12-26,51.084999,52.305000,50.715000,52.055000,42.144176,833000
2007-12-27,51.900002,51.900002,50.165001,50.294998,40.719265,1104400
2007-12-28,50.250000,52.535000,50.250000,52.375000,42.403244,1800600
2007-12-31,52.605000,52.605000,50.134998,50.400002,40.804283,1475400
2008-01-02,50.904999,51.000000,47.625000,48.285000,39.091953,2728800
2008-01-03,48.825001,51.520000,48.145000,50.305000,40.727360,2393000
2008-01-04,49.605000,49.605000,47.330002,47.930000,38.804546,2114400
2008-01-07,48.220001,48.220001,44.025002,44.939999,36.383812,5843200
2008-01-08,45.095001,46.994999,44.325001,44.520000,36.043777,2737600
2008-01-09,44.439999,45.389999,42.580002,44.544998,36.064014,2650400
2008-01-10,44.255001,46.235001,43.355000,45.544998,36.873615,2318400
2008-01-11,44.700001,46.025002,44.590000,44.669998,36.165218,1929200
2008-01-14,45.529999,47.790001,45.169998,47.384998,38.363308,2256000
2008-01-15,46.849998,46.919998,44.875000,45.700001,36.999115,2311200
2008-01-16,45.424999,45.584999,42.595001,43.240002,35.007481,5188800
2008-01-17,43.505001,45.250000,42.310001,42.650002,34.529808,5540400
2008-01-18,43.224998,46.270000,43.224998,45.919998,37.177227,5790800
2008-01-22,43.000000,46.259998,41.430000,45.535000,36.865536,5885800
2008-01-23,44.445000,45.070000,38.625000,44.950001,36.391907,7504800
2008-01-24,45.235001,47.759998,45.060001,47.474998,38.436161,3595000
2008-01-25,48.560001,49.810001,47.180000,47.895000,38.776211,3153000
2008-01-28,47.785000,49.615002,46.674999,49.529999,40.099918,1686000
2008-01-29,49.169998,50.250000,48.615002,49.040001,39.703205,1682000
2008-01-30,48.715000,50.000000,47.330002,48.790001,39.500809,4763000
2008-01-31,47.974998,51.689999,47.195000,51.000000,41.290047,3380800
2008-02-01,51.110001,53.205002,50.959999,52.650002,42.625889,2597200
2008-02-04,52.650002,53.209999,51.505001,51.860001,41.986298,2469400
2008-02-05,51.000000,51.000000,48.724998,49.189999,39.824654,2224600
2008-02-06,49.549999,51.775002,49.279999,49.669998,40.213264,2520200
2008-02-07,49.279999,50.779999,47.785000,50.645000,41.002625,2602400
2008-02-08,50.820000,54.220001,50.415001,54.029999,43.743153,5195000
2008-02-11,54.180000,58.924999,53.660000,58.145000,47.074688,8200800
2008-02-12,58.535000,60.000000,56.785000,57.570000,46.609165,4817800
2008-02-13,57.389999,59.500000,57.389999,58.349998,47.312576,2941200
2008-02-14,58.930000,58.930000,57.150002,57.980000,47.012566,2644600
2008-02-15,57.744999,59.105000,56.430000,58.779999,47.661232,2314600
2008-02-19,60.130001,63.134998,60.070000,61.130001,49.566711,6250600
2008-02-20,60.000000,62.435001,59.834999,61.040001,49.493732,4168800
2008-02-21,62.285000,63.665001,59.689999,59.880001,48.553165,5011000
2008-02-22,58.419998,61.134998,56.209999,60.945000,49.416710,7267000
2008-02-25,61.000000,63.700001,60.044998,63.055000,51.127583,3646600
2008-02-26,63.400002,63.500000,61.110001,62.480000,50.661350,3275200
2008-02-27,63.049999,63.334999,61.674999,62.035000,50.300518,2559200
2008-02-28,61.840000,63.889999,61.505001,63.465000,51.460018,2616400
2008-02-29,63.275002,63.275002,58.945000,59.730000,48.431534,3552600
2008-03-03,59.855000,62.674999,59.855000,60.955002,49.424809,3448200
2008-03-04,60.450001,61.459999,57.525002,59.590000,48.318001,4189000
2008-03-05,59.994999,61.834999,59.450001,61.494999,49.862667,2571200
2008-03-06,60.355000,61.825001,58.779999,58.889999,47.750443,1817200
2008-03-07,58.240002,58.810001,55.790001,56.205002,45.573318,3096200
2008-03-10,56.174999,56.174999,52.235001,52.584999,42.638069,4099600
2008-03-11,54.340000,57.049999,54.035000,56.904999,46.140915,3741600
2008-03-12,57.755001,59.494999,57.125000,58.930000,47.782871,3049800
2008-03-13,57.250000,60.500000,56.750000,60.080002,48.715332,3519600
2008-03-14,60.695000,61.244999,57.779999,59.410000,48.172062,3016400
2008-03-17,58.020000,58.235001,53.619999,55.599998,45.082752,2971600
2008-03-18,56.650002,59.584999,55.764999,59.044998,47.876102,3434000
2008-03-19,59.389999,60.240002,53.674999,53.849998,43.663788,4258000
2008-03-20,53.000000,57.345001,52.825001,56.974998,46.197670,5166200
2008-03-24,56.959999,60.084999,56.959999,58.470001,47.409866,2297600
2008-03-25,59.345001,60.500000,58.665001,58.935001,47.786915,2638000
2008-03-26,58.794998,62.105000,58.715000,61.825001,50.130253,3358400
2008-03-27,61.955002,62.430000,59.910000,60.474998,49.035622,2741200
2008-03-28,60.680000,62.185001,60.230000,61.064999,49.514000,2415600
2008-03-31,61.125000,62.185001,58.689999,59.910000,48.577484,2740400
2008-04-01,60.270000,64.480003,57.314999,63.730000,51.674904,5115000
2008-04-02,63.875000,66.750000,62.705002,66.495003,53.916866,3791000
2008-04-03,65.440002,67.000000,63.805000,66.370003,53.815514,3488200
2008-04-04,66.514999,69.184998,66.125000,68.665001,55.676407,3059400
2008-04-07,70.480003,71.379997,69.184998,70.709999,57.334557,3540400
2008-04-08,70.070000,72.690002,69.459999,72.269997,58.599487,2533000
2008-04-09,72.995003,72.995003,70.269997,71.320000,57.829193,2703200
2008-04-10,70.760002,71.440002,67.900002,70.614998,57.257542,3487600
2008-04-11,69.739998,71.410004,68.690002,70.904999,57.492680,2558200
2008-04-14,71.035004,74.574997,70.029999,73.955002,59.965748,3940800
2008-04-15,75.470001,75.470001,71.644997,73.735001,59.787369,3340600
2008-04-16,74.555000,76.139999,74.294998,75.129997,60.918465,3830000
2008-04-17,74.714996,79.580002,73.809998,79.025002,64.076706,5034000
2008-04-18,79.445000,82.364998,78.004997,81.654999,66.209213,3109600
2008-04-21,81.565002,82.220001,79.760002,80.449997,65.232178,3271000
2008-04-22,80.300003,81.900002,79.904999,80.669998,65.410538,2727200
2008-04-23,81.040001,81.849998,79.529999,80.230003,65.053787,2246600
2008-04-24,80.235001,80.239998,76.400002,78.919998,63.991585,2922000
2008-04-25,78.970001,82.209999,78.809998,81.660004,66.213295,2092000
2008-04-28,81.989998,84.419998,80.595001,83.324997,67.563324,2466600
2008-04-29,82.525002,82.875000,78.809998,79.925003,64.806480,3795000
2008-04-30,80.500000,81.849998,78.025002,80.199997,65.029449,3468600
2008-05-01,80.095001,80.474998,73.860001,77.404999,62.763138,4156400
2008-05-02,77.169998,83.000000,76.925003,78.794998,63.890247,4285200
2008-05-05,80.000000,84.315002,78.995003,83.610001,67.794426,3790000
2008-05-06,81.504997,89.480003,81.250000,87.974998,71.333748,7862400
2008-05-07,88.105003,90.989998,86.754997,87.309998,70.794548,4699400
2008-05-08,88.455002,91.349998,87.695000,91.010002,73.794632,3961000
2008-05-09,90.739998,91.489998,88.169998,89.910004,72.902718,3529200
2008-05-12,90.195000,90.910004,87.779999,90.275002,73.198662,2432000
2008-05-13,90.419998,93.394997,88.580002,93.394997,75.728500,3821800
2008-05-14,93.930000,95.449997,91.705002,91.945000,74.552773,2994400
2008-05-15,93.199997,96.199997,92.500000,95.495003,77.431244,7613000
2008-05-16,98.290001,99.720001,95.059998,97.540001,79.089432,2410500
2008-05-19,97.699997,100.830002,93.000000,93.849998,76.097427,3251800
2008-05-20,93.559998,97.480003,93.000000,97.419998,78.992134,2275800
2008-05-21,97.790001,97.930000,92.779999,92.989998,75.434158,3122200
2008-05-22,93.750000,96.120003,91.360001,94.040001,76.285934,2741500
2008-05-23,93.879997,94.900002,90.769997,93.750000,76.050690,2204100
2008-05-27,93.849998,97.040001,92.040001,97.040001,78.719582,3545200
2008-05-28,97.510002,107.150002,97.199997,107.000000,86.799187,5350200
2008-05-29,106.629997,107.000000,99.650002,101.089996,82.004951,3969500
2008-05-30,103.410004,107.879997,102.519997,106.699997,86.555809,5727200
