Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,55.709999,55.845001,55.680000,55.794998,50.708965,100200
2018-01-12,55.735001,55.865002,55.689999,55.845001,50.754417,86800
2018-01-16,55.924999,55.924999,55.790001,55.865002,50.772594,221800
2018-01-17,55.865002,55.865002,55.740002,55.750000,50.668083,133400
2018-01-18,55.590000,55.665001,55.520000,55.580002,50.513580,1341000
2018-01-19,55.470001,55.500000,55.415001,55.435001,50.381783,102200
2018-01-22,55.480000,55.520000,55.400002,55.415001,50.363609,154200
2018-01-23,55.480000,55.595001,55.465000,55.575001,50.509033,100000
2018-01-24,55.445000,55.525002,55.419998,55.505001,50.445408,127600
2018-01-25,55.470001,55.700001,55.455002,55.680000,50.604454,145600
2018-01-26,55.695000,55.695000,55.555000,55.639999,50.568104,100200
2018-01-29,55.520000,55.535000,55.400002,55.509998,50.449944,120400
2018-01-30,55.465000,55.465000,55.320000,55.369999,50.322708,94400
2018-01-31,55.465000,55.514999,55.369999,55.494999,50.436325,100000
2018-02-01,55.389999,55.389999,55.115002,55.115002,50.214478,106000
2018-02-02,54.974998,55.035000,54.860001,54.924999,50.041367,161600
2018-02-05,54.834999,55.174999,54.799999,55.090000,50.191711,192000
2018-02-06,55.040001,55.075001,54.910000,54.939999,50.055031,169600
2018-02-07,54.980000,55.084999,54.744999,54.785000,49.913818,184000
2018-02-08,54.715000,54.779999,54.605000,54.650002,49.790821,143000
2018-02-09,54.494999,54.590000,54.485001,54.525002,49.676941,159400
2018-02-12,54.560001,54.630001,54.505001,54.570000,49.717930,127800
2018-02-13,54.520000,54.540001,54.415001,54.485001,49.640511,186000
2018-02-14,54.310001,54.395000,54.290001,54.334999,49.503830,83600
2018-02-15,54.430000,54.525002,54.430000,54.470001,49.626831,152400
2018-02-16,54.570000,54.619999,54.509998,54.584999,49.731598,95800
2018-02-20,54.490002,54.490002,54.384998,54.430000,49.590378,135000
2018-02-21,54.465000,54.505001,54.230000,54.244999,49.421833,95000
2018-02-22,54.340000,54.415001,54.310001,54.340000,49.508373,66200
2018-02-23,54.455002,54.555000,54.384998,54.509998,49.663277,317000
2018-02-26,54.615002,54.650002,54.525002,54.535000,49.686047,69000
2018-02-27,54.595001,54.595001,54.275002,54.369999,49.535725,268000
2018-02-28,54.410000,54.455002,54.349998,54.435001,49.594952,172600
2018-03-01,54.259998,54.395000,54.180000,54.334999,49.636501,317000
2018-03-02,54.244999,54.275002,54.145000,54.224998,49.535999,213200
2018-03-05,54.320000,54.320000,54.130001,54.185001,49.499466,123600
2018-03-06,54.345001,54.384998,54.244999,54.279999,49.586246,131400
2018-03-07,54.250000,54.325001,54.185001,54.244999,49.554287,66400
2018-03-08,54.230000,54.380001,54.230000,54.310001,49.613674,58800
2018-03-09,54.235001,54.235001,54.130001,54.134998,49.453808,106600
2018-03-12,54.150002,54.244999,54.150002,54.215000,49.526875,66200
2018-03-13,54.275002,54.279999,54.130001,54.200001,49.513180,156200
2018-03-14,54.169998,54.349998,54.165001,54.314999,49.618217,108400
2018-03-15,54.275002,54.360001,54.264999,54.310001,49.613674,113800
2018-03-16,54.244999,54.299999,54.185001,54.299999,49.604519,89600
2018-03-19,54.139999,54.279999,54.139999,54.195000,49.508606,86200
2018-03-20,54.044998,54.139999,54.029999,54.084999,49.408119,88600
2018-03-21,54.040001,54.064999,53.855000,54.009998,49.339607,66600
2018-03-22,54.139999,54.255001,54.075001,54.125000,49.444664,65400
2018-03-23,54.070000,54.115002,54.005001,54.070000,49.394421,129000
2018-03-26,54.174999,54.195000,54.040001,54.115002,49.435524,214400
2018-03-27,54.110001,54.355000,54.110001,54.279999,49.586246,138400
2018-03-28,54.345001,54.395000,54.250000,54.360001,49.659344,127000
2018-03-29,54.459999,54.549999,54.424999,54.485001,49.773544,74600
2018-04-02,54.244999,54.404999,54.244999,54.349998,49.782684,110800
2018-04-03,54.334999,54.349998,54.250000,54.279999,49.718563,101200
2018-04-04,54.305000,54.360001,54.224998,54.230000,49.672764,225800
2018-04-05,54.215000,54.264999,54.189999,54.240002,49.681931,114400
2018-04-06,54.334999,54.430000,54.299999,54.400002,49.828495,98400
2018-04-09,54.334999,54.480000,54.305000,54.465000,49.888023,104600
2018-04-10,54.480000,54.480000,54.365002,54.404999,49.833061,122200
2018-04-11,54.480000,54.529999,54.455002,54.490002,49.910931,194000
2018-04-12,54.459999,54.459999,54.369999,54.395000,49.823914,104400
2018-04-13,54.375000,54.450001,54.355000,54.415001,49.842232,116600
2018-04-16,54.325001,54.435001,54.290001,54.365002,49.796432,44200
2018-04-17,54.340000,54.474998,54.340000,54.404999,49.833061,61400
2018-04-18,54.325001,54.380001,54.215000,54.220001,49.663612,114400
2018-04-19,54.095001,54.095001,53.990002,54.049999,49.507889,72600
2018-04-20,53.980000,54.000000,53.884998,53.884998,49.356770,93000
2018-04-23,53.875000,53.875000,53.770000,53.794998,49.274326,124400
2018-04-24,53.825001,53.834999,53.715000,53.735001,49.219368,78200
2018-04-25,53.660000,53.674999,53.529999,53.619999,49.114037,92800
2018-04-26,53.650002,53.750000,53.650002,53.695000,49.182724,68000
2018-04-27,53.755001,53.830002,53.755001,53.799999,49.278904,50800
2018-04-30,53.845001,53.849998,53.779999,53.805000,49.283497,39600
2018-05-01,53.584999,53.605000,53.490002,53.529999,49.163166,85000
2018-05-02,53.544998,53.610001,53.500000,53.535000,49.167767,81600
2018-05-03,53.605000,53.654999,53.525002,53.529999,49.163166,276800
2018-05-04,53.570000,53.619999,53.465000,53.540001,49.172356,66400
2018-05-07,53.544998,53.605000,53.490002,53.520000,49.153999,74400
2018-05-08,53.505001,53.544998,53.404999,53.509998,49.144802,144800
2018-05-09,53.459999,53.514999,53.430000,53.450001,49.089703,69200
2018-05-10,53.560001,53.660000,53.560001,53.660000,49.282578,84000
2018-05-11,53.740002,53.740002,53.660000,53.720001,49.337673,61800
2018-05-14,53.650002,53.715000,53.645000,53.665001,49.287159,51600
2018-05-15,53.435001,53.470001,53.299999,53.384998,49.029999,86200
2018-05-16,53.400002,53.400002,53.290001,53.314999,48.965706,103600
2018-05-17,53.310001,53.310001,53.189999,53.244999,48.901424,64200
2018-05-18,53.259998,53.400002,53.259998,53.384998,49.029999,90800
2018-05-21,53.330002,53.424999,53.330002,53.384998,49.029999,98200
2018-05-22,53.384998,53.410000,53.330002,53.410000,49.052971,95800
2018-05-23,53.490002,53.590000,53.450001,53.570000,49.199905,90000
2018-05-24,53.665001,53.740002,53.630001,53.705002,49.323906,59400
2018-05-25,53.770000,53.875000,53.770000,53.869999,49.475445,40800
2018-05-29,53.900002,54.200001,53.849998,54.130001,49.714222,105400
2018-05-30,53.974998,54.029999,53.889999,53.974998,49.571869,52000
2018-05-31,53.939999,53.994999,53.869999,53.895000,49.498402,81200
2018-06-01,53.590000,53.744999,53.580002,53.674999,49.433472,62800
2018-06-04,53.630001,53.654999,53.514999,53.520000,49.290730,66800
2018-06-05,53.605000,53.660000,53.555000,53.584999,49.350578,146600
2018-06-06,53.514999,53.514999,53.365002,53.424999,49.203220,66400
2018-06-07,53.445000,53.674999,53.400002,53.555000,49.322952,145800
2018-06-08,53.549999,53.584999,53.500000,53.500000,49.272285,73800
2018-06-11,53.415001,53.494999,53.400002,53.459999,49.235455,51600
2018-06-12,53.375000,53.485001,53.375000,53.445000,49.221649,239200
2018-06-13,53.450001,53.520000,53.290001,53.400002,49.180202,207000
2018-06-14,53.584999,53.599998,53.529999,53.570000,49.336769,83000
2018-06-15,53.650002,53.689999,53.549999,53.549999,49.318348,104400
2018-06-18,53.595001,53.595001,53.455002,53.529999,49.299931,82400
2018-06-19,53.540001,53.610001,53.529999,53.580002,49.345982,62200
2018-06-20,53.555000,53.560001,53.375000,53.375000,49.157173,112600
2018-06-21,53.365002,53.435001,53.349998,53.389999,49.170998,63400
2018-06-22,53.380001,53.439999,53.330002,53.389999,49.170998,66200
2018-06-25,53.404999,53.445000,53.365002,53.365002,49.147972,43000
2018-06-26,53.439999,53.490002,53.384998,53.465000,49.240063,91400
2018-06-27,53.555000,53.650002,53.544998,53.584999,49.350578,110800
2018-06-28,53.575001,53.619999,53.549999,53.575001,49.341370,71000
2018-06-29,53.610001,53.700001,53.564999,53.564999,49.332157,84000
2018-07-02,53.470001,53.494999,53.389999,53.430000,49.348324,71600
2018-07-03,53.450001,53.584999,53.450001,53.535000,49.445309,38400
2018-07-05,53.599998,53.705002,53.599998,53.685001,49.583847,136600
2018-07-06,53.730000,53.799999,53.715000,53.755001,49.648502,51200
2018-07-09,53.685001,53.779999,53.685001,53.730000,49.625408,94600
2018-07-10,53.705002,53.794998,53.705002,53.720001,49.616177,144600
2018-07-11,53.759998,53.825001,53.720001,53.799999,49.690067,128400
2018-07-12,53.785000,53.904999,53.785000,53.895000,49.777798,139600
2018-07-13,53.900002,53.990002,53.895000,53.970001,49.847080,504600
2018-07-16,53.889999,53.889999,53.775002,53.875000,49.759338,124600
2018-07-17,53.860001,53.895000,53.805000,53.840000,49.726994,282400
2018-07-18,53.834999,53.869999,53.770000,53.820000,49.708538,155000
2018-07-19,53.794998,53.945000,53.794998,53.855000,49.740852,142200
2018-07-20,53.814999,53.814999,53.689999,53.740002,49.634651,132600
2018-07-23,53.709999,53.709999,53.500000,53.544998,49.454540,153600
2018-07-24,53.549999,53.660000,53.544998,53.654999,49.556133,145400
2018-07-25,53.730000,53.770000,53.639999,53.709999,49.606941,277000
2018-07-26,53.740002,53.799999,53.689999,53.724998,49.620796,191400
2018-07-27,53.820000,53.825001,53.755001,53.764999,49.657738,141800
2018-07-30,53.724998,53.770000,53.674999,53.724998,49.620796,66800
2018-07-31,53.830002,53.869999,53.790001,53.805000,49.694683,161600
2018-08-01,53.580002,53.639999,53.544998,53.575001,49.622887,157600
2018-08-02,53.590000,53.680000,53.555000,53.634998,49.678459,146400
2018-08-03,53.705002,53.820000,53.705002,53.770000,49.803497,158200
2018-08-06,53.814999,53.910000,53.799999,53.799999,49.831306,116600
2018-08-07,53.825001,53.825001,53.720001,53.730000,49.766460,133000
2018-08-08,53.689999,53.740002,53.560001,53.619999,49.664570,112300
2018-08-09,53.730000,53.750000,53.639999,53.740002,49.775723,139300
2018-08-10,53.560001,53.770000,53.549999,53.750000,49.784992,83700
2018-08-13,53.700001,53.730000,53.610001,53.669998,49.710888,94600
2018-08-14,53.680000,53.770000,53.669998,53.680000,49.720146,74200
2018-08-15,53.730000,53.849998,53.730000,53.759998,49.794250,75100
2018-08-16,53.830002,53.900002,53.790001,53.840000,49.868340,75600
2018-08-17,53.910000,53.990002,53.869999,53.950001,49.970230,64500
2018-08-20,53.990002,54.110001,53.990002,54.110001,50.118431,64400
2018-08-21,54.000000,54.090000,53.950001,54.009998,50.025806,54500
2018-08-22,54.090000,54.139999,54.049999,54.060001,50.072128,47800
2018-08-23,54.080002,54.139999,54.040001,54.070000,50.081387,53300
2018-08-24,53.959999,54.139999,53.959999,54.080002,50.090645,79000
2018-08-27,54.000000,54.090000,53.970001,54.009998,50.025806,66700
2018-08-28,53.939999,54.020000,53.930000,53.980000,49.998013,102400
2018-08-29,53.930000,54.000000,53.889999,53.950001,49.970230,165300
2018-08-30,54.009998,54.020000,53.869999,53.959999,49.979488,307700
2018-08-31,53.959999,54.040001,53.860001,53.939999,49.960964,99000
2018-09-04,53.660000,53.660000,53.560001,53.630001,49.820702,147200
2018-09-05,53.560001,53.669998,53.549999,53.630001,49.820702,157600
2018-09-06,53.630001,53.810001,53.630001,53.750000,49.932175,145100
2018-09-07,53.639999,53.639999,53.540001,53.619999,49.811409,78000
2018-09-10,53.650002,53.720001,53.590000,53.669998,49.857849,73400
2018-09-11,53.630001,53.630001,53.549999,53.590000,49.783539,223000
2018-09-12,53.680000,53.700001,53.610001,53.610001,49.802113,234800
2018-09-13,53.689999,53.790001,53.650002,53.689999,49.876427,178900
2018-09-14,53.610001,53.709999,53.610001,53.639999,49.829983,135000
2018-09-17,53.580002,53.709999,53.580002,53.599998,49.792824,65300
2018-09-18,53.599998,53.599998,53.419998,53.470001,49.672070,80500
2018-09-19,53.400002,53.459999,53.310001,53.380001,49.588448,105500
2018-09-20,53.369999,53.580002,53.369999,53.509998,49.709225,102500
2018-09-21,53.520000,53.570000,53.480000,53.509998,49.709225,73300
2018-09-24,53.419998,53.500000,53.410000,53.459999,49.662785,11740800
2018-09-25,53.369999,53.459999,53.369999,53.410000,49.616333,114400
2018-09-26,53.459999,53.669998,53.450001,53.669998,49.857849,149700
2018-09-27,53.590000,53.660000,53.570000,53.630001,49.820702,110100
2018-09-28,53.680000,53.700001,53.619999,53.619999,49.811409,145100
2018-10-01,53.430000,53.500000,53.340000,53.380001,49.727573,204700
2018-10-02,53.380001,53.529999,53.380001,53.490002,49.830036,114900
2018-10-03,53.380001,53.419998,53.139999,53.250000,49.606468,344600
2018-10-04,53.099998,53.130001,52.980000,53.060001,49.429459,141900
2018-10-05,52.910000,52.990002,52.779999,52.919998,49.299046,263900
2018-10-08,52.849998,52.910000,52.799999,52.810001,49.196560,102100
2018-10-09,52.860001,52.970001,52.860001,52.919998,49.299046,147100
2018-10-10,52.849998,52.919998,52.770000,52.849998,49.233841,134200
2018-10-11,52.919998,53.150002,52.919998,53.060001,49.429459,231700
2018-10-12,53.119999,53.150002,52.980000,52.980000,49.354942,378400
2018-10-15,52.990002,53.049999,52.930000,52.939999,49.317665,129200
2018-10-16,52.970001,53.080002,52.930000,53.049999,49.420139,189200
2018-10-17,53.009998,53.060001,52.880001,52.880001,49.261780,160300
2018-10-18,52.810001,52.970001,52.799999,52.869999,49.252460,152800
2018-10-19,52.810001,52.889999,52.750000,52.820000,49.205894,147700
2018-10-22,52.830002,52.910000,52.779999,52.830002,49.215199,139000
2018-10-23,52.930000,52.950001,52.790001,52.799999,49.187244,143200
2018-10-24,52.869999,53.000000,52.869999,52.900002,49.280407,794600
2018-10-25,52.849998,52.939999,52.820000,52.860001,49.243141,234100
2018-10-26,52.910000,53.020000,52.900002,52.910000,49.289726,146500
2018-10-29,52.860001,52.959999,52.810001,52.910000,49.289726,231200
2018-10-30,52.779999,52.799999,52.720001,52.730000,49.122044,145000
2018-10-31,52.740002,52.759998,52.630001,52.650002,49.047523,129400
2018-11-01,52.450001,52.610001,52.450001,52.560001,49.111992,776000
2018-11-02,52.509998,52.560001,52.380001,52.419998,48.981171,144200
2018-11-05,52.459999,52.509998,52.459999,52.470001,49.027893,213100
2018-11-06,52.520000,52.549999,52.500000,52.520000,49.074615,160900
2018-11-07,52.669998,52.730000,52.599998,52.639999,49.186741,165600
2018-11-08,52.630001,52.630001,52.529999,52.540001,49.093304,158200
2018-11-09,52.540001,52.630001,52.540001,52.599998,49.149357,156400
2018-11-12,52.639999,52.680000,52.529999,52.610001,49.158710,114400
2018-11-13,52.590000,52.590000,52.520000,52.570000,49.121330,116000
2018-11-14,52.430000,52.540001,52.419998,52.450001,49.009209,116000
2018-11-15,52.410000,52.419998,52.330002,52.419998,48.981171,114100
2018-11-16,52.439999,52.509998,52.389999,52.470001,49.027893,120900
2018-11-19,52.410000,52.480000,52.349998,52.419998,48.981171,399100
2018-11-20,52.380001,52.389999,52.330002,52.369999,48.934456,212600
2018-11-21,52.410000,52.439999,52.380001,52.419998,48.981171,135000
2018-11-23,52.520000,52.520000,52.410000,52.410000,48.971836,61200
2018-11-26,52.430000,52.450001,52.410000,52.430000,48.990524,135800
2018-11-27,52.360001,52.419998,52.330002,52.369999,48.934456,178000
2018-11-28,52.349998,52.450001,52.279999,52.439999,48.999855,193000
2018-11-29,52.410000,52.439999,52.320000,52.389999,48.953136,238500
2018-11-30,52.389999,52.419998,52.330002,52.400002,48.962494,995600
2018-12-03,52.299999,52.410000,52.290001,52.410000,49.121822,484600
2018-12-04,52.450001,52.560001,52.410000,52.439999,49.149940,306000
2018-12-06,52.480000,52.599998,52.439999,52.500000,49.206173,324600
2018-12-07,52.570000,52.599998,52.529999,52.540001,49.243660,236500
2018-12-10,52.619999,52.639999,52.529999,52.630001,49.328014,311200
2018-12-11,52.660000,52.709999,52.660000,52.700001,49.393631,292500
2018-12-12,52.689999,52.759998,52.680000,52.709999,49.402996,187500
2018-12-13,52.730000,52.860001,52.730000,52.779999,49.468597,217200
2018-12-14,52.830002,52.889999,52.759998,52.790001,49.477982,355700
2018-12-17,52.830002,52.889999,52.799999,52.830002,49.515461,300300
2018-12-18,52.770000,52.840000,52.730000,52.799999,49.645214,246700
2018-12-19,52.889999,52.970001,52.799999,52.799999,49.645214,254200
2018-12-20,52.930000,52.930000,52.619999,52.630001,49.485378,224400
2018-12-21,52.750000,52.779999,52.560001,52.709999,49.560596,569100
2018-12-24,52.700001,52.740002,52.599998,52.650002,49.504192,277100
2018-12-26,52.660000,52.689999,52.400002,52.529999,49.391354,215400
2018-12-27,52.669998,52.730000,52.630001,52.630001,49.485378,423200
2018-12-28,52.660000,52.840000,52.660000,52.790001,49.635826,231700
2018-12-31,52.810001,52.959999,52.799999,52.950001,49.786266,296400
2019-01-02,52.939999,53.029999,52.900002,53.029999,49.861485,388100
2019-01-03,53.009998,53.119999,52.980000,53.099998,49.927307,522700
2019-01-04,52.990002,53.070000,52.919998,53.070000,49.899078,434600
2019-01-07,53.090000,53.130001,53.000000,53.000000,49.833275,397900
2019-01-08,53.000000,53.049999,53.000000,53.009998,49.842670,265700
2019-01-09,53.080002,53.230000,53.080002,53.180000,50.002522,194600
2019-01-10,53.160000,53.160000,53.029999,53.119999,49.946095,244300
2019-01-11,53.200001,53.230000,53.150002,53.200001,50.021328,224400
2019-01-14,53.150002,53.150002,53.070000,53.070000,49.899078,194000
2019-01-15,53.139999,53.150002,53.080002,53.099998,49.927307,273000
2019-01-16,53.139999,53.230000,53.090000,53.230000,50.049526,328900
2019-01-17,53.189999,53.270000,53.169998,53.250000,50.068340,1465600
2019-01-18,53.259998,53.380001,53.259998,53.369999,50.181171,218300
2019-01-22,53.380001,53.470001,53.380001,53.419998,50.228184,230600
2019-01-23,53.410000,53.619999,53.410000,53.549999,50.350414,1375100
2019-01-24,53.680000,53.689999,53.630001,53.680000,50.472645,228900
2019-01-25,53.639999,53.669998,53.599998,53.650002,50.444439,568100
2019-01-28,53.610001,53.660000,53.590000,53.619999,50.416229,306400
2019-01-29,53.680000,53.750000,53.650002,53.750000,50.538467,245600
2019-01-30,53.740002,53.900002,53.689999,53.860001,50.641891,766200
2019-01-31,54.049999,54.220001,54.049999,54.209999,50.970974,458100
2019-02-01,53.950001,53.990002,53.869999,53.930000,50.864403,369700
2019-02-04,53.779999,53.869999,53.759998,53.810001,50.751228,2002100
2019-02-05,53.939999,54.080002,53.930000,53.959999,50.892696,567900
2019-02-06,53.990002,54.020000,53.930000,53.970001,50.902134,167200
2019-02-07,53.970001,54.009998,53.910000,54.000000,50.930420,172600
2019-02-08,54.040001,54.099998,54.029999,54.090000,51.015305,179400
2019-02-11,54.049999,54.049999,53.980000,53.990002,50.921001,396800
2019-02-12,53.980000,54.060001,53.980000,54.029999,50.958717,221900
2019-02-13,53.950001,54.009998,53.919998,53.970001,50.902134,277800
2019-02-14,54.119999,54.119999,54.020000,54.080002,51.005867,187800
2019-02-15,54.080002,54.139999,54.080002,54.139999,51.062458,247700
2019-02-19,54.189999,54.220001,54.139999,54.189999,51.109623,217800
2019-02-20,54.130001,54.130001,54.020000,54.099998,51.024738,287500
2019-02-21,53.970001,54.009998,53.939999,54.000000,50.930420,181500
2019-02-22,54.070000,54.230000,54.070000,54.189999,51.109623,489000
2019-02-25,54.169998,54.169998,54.119999,54.150002,51.071896,228100
2019-02-26,54.259998,54.259998,54.169998,54.240002,51.156784,389800
2019-02-27,54.180000,54.189999,54.070000,54.119999,51.043598,206800
2019-02-28,54.110001,54.160000,54.060001,54.090000,51.015305,529700
2019-03-01,53.910000,53.919998,53.759998,53.820000,50.920685,343500
2019-03-04,53.910000,53.930000,53.840000,53.930000,51.024765,284500
2019-03-05,53.849998,53.950001,53.849998,53.950001,51.043690,425900
2019-03-06,53.919998,54.040001,53.919998,54.029999,51.119381,143000
2019-03-07,54.090000,54.169998,54.060001,54.160000,51.242374,249500
2019-03-08,54.080002,54.209999,54.049999,54.189999,51.270756,232000
2019-03-11,54.200001,54.250000,54.200001,54.250000,51.327530,213100
2019-03-12,54.240002,54.400002,54.240002,54.400002,51.469440,161200
2019-03-13,54.330002,54.360001,54.290001,54.320000,51.393764,163700
2019-03-14,54.290001,54.310001,54.200001,54.259998,51.336990,220600
2019-03-15,54.400002,54.450001,54.380001,54.410000,51.478909,204300
2019-03-18,54.389999,54.410000,54.320000,54.400002,51.469440,195400
2019-03-19,54.349998,54.430000,54.320000,54.400002,51.469440,253100
2019-03-20,54.419998,54.740002,54.400002,54.660000,51.715435,301200
2019-03-21,54.700001,54.770000,54.689999,54.759998,51.810059,410300
2019-03-22,54.910000,55.049999,54.889999,55.040001,52.074978,211700
2019-03-25,55.040001,55.220001,54.959999,55.150002,52.179050,199800
2019-03-26,55.130001,55.220001,55.090000,55.189999,52.216881,157700
2019-03-27,55.220001,55.320000,55.220001,55.270000,52.292587,205200
2019-03-28,55.270000,55.320000,55.200001,55.290001,52.311512,207900
2019-03-29,55.180000,55.290001,55.150002,55.279999,52.302032,366700
2019-04-01,54.970001,55.000000,54.880001,54.910000,52.112240,842800
2019-04-02,54.919998,54.950001,54.860001,54.950001,52.150188,196500
2019-04-03,54.860001,54.900002,54.840000,54.860001,52.064774,377700
2019-04-04,54.849998,54.930000,54.849998,54.919998,52.121735,237600
2019-04-05,54.910000,55.009998,54.889999,54.970001,52.169167,192400
2019-04-08,55.000000,55.000000,54.919998,54.959999,52.159683,302500
2019-04-09,55.020000,55.070000,55.000000,55.029999,52.226124,344500
2019-04-10,55.119999,55.250000,55.110001,55.240002,52.425419,2902000
2019-04-11,55.180000,55.230000,55.110001,55.110001,52.302036,760500
2019-04-12,55.060001,55.110001,55.049999,55.049999,52.245106,731000
2019-04-15,55.060001,55.110001,55.049999,55.049999,52.245106,204500
2019-04-16,55.029999,55.029999,54.919998,54.919998,52.121735,295100
2019-04-17,55.000000,55.029999,54.910000,54.939999,52.140697,379900
2019-04-18,55.040001,55.040001,54.950001,54.950001,52.150188,278000
2019-04-22,54.970001,54.970001,54.869999,54.880001,52.083752,289700
2019-04-23,54.990002,55.090000,54.980000,55.070000,52.264084,483500
2019-04-24,55.189999,55.320000,55.169998,55.270000,52.453896,235800
2019-04-25,55.290001,55.290001,55.200001,55.209999,52.396938,267200
2019-04-26,55.410000,55.430000,55.369999,55.380001,52.558289,203100
2019-04-29,55.279999,55.320000,55.220001,55.240002,52.425419,289700
2019-04-30,55.250000,55.360001,55.250000,55.310001,52.491844,268700
2019-05-01,55.220001,55.389999,55.119999,55.119999,52.468060,252500
2019-05-02,55.090000,55.090000,54.919998,54.950001,52.306229,203600
2019-05-03,55.070000,55.160000,55.070000,55.110001,52.458534,573100
2019-05-06,55.139999,55.240002,55.080002,55.189999,52.534683,1187700
2019-05-07,55.270000,55.290001,55.220001,55.220001,52.563240,224800
2019-05-08,55.259998,55.290001,55.070000,55.070000,52.420460,186600
2019-05-09,55.180000,55.189999,55.099998,55.139999,52.487091,157500
2019-05-10,55.150002,55.200001,55.130001,55.150002,52.496620,153600
2019-05-13,55.189999,55.250000,55.150002,55.209999,52.553726,257600
2019-05-14,55.220001,55.250000,55.189999,55.209999,52.553726,181200
2019-05-15,55.360001,55.439999,55.279999,55.349998,52.686985,201200
2019-05-16,55.340000,55.349998,55.230000,55.279999,52.620350,3697500
2019-05-17,55.349998,55.369999,55.259998,55.310001,52.648907,230600
2019-05-20,55.310001,55.320000,55.209999,55.240002,52.582275,180000
2019-05-21,55.200001,55.230000,55.160000,55.169998,52.515652,162900
2019-05-22,55.209999,55.320000,55.209999,55.259998,52.601311,193300
2019-05-23,55.320000,55.470001,55.310001,55.400002,52.734600,203100
2019-05-24,55.410000,55.470001,55.400002,55.419998,52.753624,520400
2019-05-28,55.509998,55.599998,55.509998,55.560001,52.886875,193500
2019-05-29,55.599998,55.639999,55.520000,55.520000,52.848804,324200
2019-05-30,55.619999,55.790001,55.570000,55.730000,53.048702,897700
2019-05-31,55.750000,55.930000,55.730000,55.880001,53.191494,723000
2019-06-03,55.869999,55.930000,55.750000,55.869999,53.344257,666200
2019-06-04,55.869999,55.869999,55.740002,55.799999,53.277412,2330300
2019-06-05,55.849998,55.930000,55.810001,55.830002,53.306065,261700
2019-06-06,55.860001,55.939999,55.840000,55.900002,53.372898,680800
2019-06-07,56.110001,56.189999,56.060001,56.060001,53.525665,2071500
2019-06-10,56.009998,56.009998,55.919998,55.939999,53.411091,2000100
2019-06-11,55.930000,55.970001,55.919998,55.939999,53.411091,206200
2019-06-12,55.910000,56.040001,55.910000,55.990002,53.458832,324700
2019-06-13,56.029999,56.160000,56.029999,56.099998,53.563854,333700
2019-06-14,56.070000,56.180000,56.060001,56.180000,53.640236,312900
2019-06-17,56.160000,56.200001,56.099998,56.160000,53.621151,159700
2019-06-18,56.419998,56.470001,56.330002,56.380001,53.831196,1144900
2019-06-19,56.320000,56.720001,56.299999,56.700001,54.136738,286700
2019-06-20,56.889999,57.009998,56.810001,56.919998,54.346779,702300
2019-06-21,56.799999,56.840000,56.730000,56.790001,54.222660,382600
2019-06-24,56.919998,56.970001,56.869999,56.900002,54.327690,1749800
2019-06-25,56.930000,56.939999,56.799999,56.810001,54.241760,1093400
2019-06-26,56.889999,56.889999,56.689999,56.709999,54.146275,834700
2019-06-27,56.810001,56.990002,56.790001,56.930000,54.356335,934000
2019-06-28,56.990002,57.080002,56.939999,57.070000,54.490005,240000
2019-07-01,56.990002,57.070000,56.860001,56.939999,54.527351,524900
2019-07-02,57.000000,57.119999,56.970001,57.060001,54.642269,251500
2019-07-03,57.119999,57.240002,57.119999,57.230000,54.805061,503900
2019-07-05,56.900002,56.910000,56.660000,56.880001,54.469898,1106400
2019-07-08,56.939999,56.959999,56.820000,56.820000,54.412441,277100
2019-07-09,56.830002,56.830002,56.740002,56.759998,54.354980,295400
2019-07-10,56.830002,56.889999,56.759998,56.790001,54.383705,1423600
2019-07-11,56.759998,56.799999,56.500000,56.560001,54.163452,349200
2019-07-12,56.580002,56.660000,56.540001,56.599998,54.201759,279500
2019-07-15,56.660000,56.730000,56.660000,56.680000,54.278370,495400
2019-07-16,56.570000,56.610001,56.520000,56.570000,54.173035,463600
2019-07-17,56.689999,56.889999,56.660000,56.849998,54.441162,618000
2019-07-18,56.840000,57.040001,56.779999,56.959999,54.546509,1093100
2019-07-19,56.919998,56.990002,56.849998,56.860001,54.450741,872200
2019-07-22,57.029999,57.049999,56.980000,56.990002,54.575237,294300
2019-07-23,57.020000,57.040001,56.900002,56.990002,54.575237,784700
2019-07-24,57.099998,57.169998,57.049999,57.099998,54.680569,346200
2019-07-25,57.029999,57.029999,56.849998,56.959999,54.546509,372400
2019-07-26,57.029999,57.070000,56.990002,57.040001,54.623123,192000
2019-07-29,57.080002,57.209999,57.009998,57.049999,54.632702,2308100
2019-07-30,57.070000,57.110001,56.990002,57.029999,54.613544,523600
2019-07-31,57.060001,57.220001,56.880001,57.099998,54.680569,414300
2019-08-01,57.049999,57.439999,57.049999,57.360001,55.086807,621200
2019-08-02,57.369999,57.529999,57.320000,57.410000,55.134823,906200
2019-08-05,57.590000,57.599998,57.470001,57.560001,55.278889,356000
2019-08-06,57.619999,57.750000,57.549999,57.730000,55.442142,601000
2019-08-07,58.049999,58.049999,57.750000,57.790001,55.499763,527600
2019-08-08,57.720001,57.880001,57.540001,57.849998,55.557396,1789300
2019-08-09,57.869999,57.889999,57.700001,57.700001,55.413338,182100
2019-08-12,57.889999,58.060001,57.849998,58.009998,55.711044,147000
