Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,32.020000,32.139999,31.830000,31.930000,29.685570,23900
2017-08-28,32.000000,32.000000,31.500000,31.709999,29.481031,17400
2017-08-29,31.120001,31.879999,31.120001,31.780001,29.546118,27800
2017-08-30,31.770000,32.610001,31.610001,32.500000,30.215504,73500
2017-08-31,32.700001,32.849998,32.380001,32.540001,30.252697,32300
2017-09-01,32.639999,32.720001,32.389999,32.639999,30.345663,29200
2017-09-05,32.669998,32.669998,31.820000,31.879999,29.639086,31000
2017-09-06,32.240002,32.330002,31.600000,31.639999,29.415955,26600
2017-09-07,31.840000,32.490002,30.750000,31.750000,29.518227,70700
2017-09-08,32.090000,32.380001,31.799999,32.290001,30.020266,39000
2017-09-11,33.139999,33.139999,32.490002,32.799999,30.494419,51800
2017-09-12,33.150002,33.500000,32.790001,33.380001,31.033649,39900
2017-09-13,33.500000,33.889999,33.330002,33.840000,31.461317,24300
2017-09-14,33.849998,34.060001,33.349998,33.509998,31.154516,22600
2017-09-15,33.599998,34.189999,33.509998,34.169998,31.768110,94100
2017-09-18,34.200001,34.680000,33.610001,34.639999,32.205078,21800
2017-09-19,34.580002,35.160000,34.580002,35.119999,32.651333,27200
2017-09-20,35.139999,35.580002,34.570000,35.430000,32.939552,62100
2017-09-21,35.400002,35.740002,34.990002,35.689999,33.181267,54800
2017-09-22,35.700001,36.270000,35.340000,36.009998,33.478783,54600
2017-09-25,35.970001,36.000000,35.480000,36.000000,33.469490,47700
2017-09-26,36.000000,36.700001,35.509998,36.500000,33.934341,88200
2017-09-27,36.759998,38.299999,36.169998,38.119999,35.440460,109200
2017-09-28,38.029999,38.349998,37.590000,38.279999,35.589211,41100
2017-09-29,38.200001,38.400002,36.220001,38.029999,35.356789,50300
2017-10-02,38.009998,38.439999,37.689999,38.270000,35.579918,44800
2017-10-03,38.369999,38.369999,37.810001,38.119999,35.440460,37700
2017-10-04,38.110001,38.110001,37.310001,37.450001,34.817554,27800
2017-10-05,37.549999,38.360001,37.200001,38.299999,35.607811,158700
2017-10-06,38.290001,38.290001,37.849998,38.169998,35.486946,47700
2017-10-09,38.340000,38.340000,37.810001,37.910000,35.245224,27800
2017-10-10,38.230000,38.240002,37.840000,38.240002,35.552021,42700
2017-10-11,38.000000,38.220001,37.840000,37.950001,35.282413,55100
2017-10-12,38.000000,38.000000,37.490002,37.570000,34.929119,34800
2017-10-13,37.500000,37.869999,37.230000,37.320000,34.696693,42500
2017-10-16,37.330002,37.730000,37.330002,37.540001,34.901230,24100
2017-10-17,37.619999,37.980000,37.189999,37.360001,34.733887,21900
2017-10-18,37.490002,38.090000,37.490002,37.860001,35.198738,41100
2017-10-19,37.599998,38.119999,37.410000,38.009998,35.338196,31500
2017-10-20,38.119999,39.020000,38.009998,38.360001,35.663589,80900
2017-10-23,38.369999,38.509998,37.599998,37.700001,35.049980,19800
2017-10-24,37.709999,38.310001,37.549999,37.860001,35.198738,28500
2017-10-25,38.009998,38.150002,37.520000,38.009998,35.338196,27400
2017-10-26,38.099998,38.619999,38.099998,38.279999,35.589211,15200
2017-10-27,38.290001,38.880001,38.080002,38.750000,36.026180,37100
2017-10-30,38.380001,38.570000,36.880001,37.209999,34.594421,22900
2017-10-31,37.259998,37.259998,35.740002,35.980000,33.450890,64800
2017-11-01,36.200001,36.200001,35.070000,35.259998,32.781502,31100
2017-11-02,35.250000,37.259998,35.209999,36.430000,33.869263,31600
2017-11-03,36.380001,36.380001,35.849998,36.029999,33.497372,34300
2017-11-06,36.029999,36.189999,35.669998,35.990002,33.460178,23500
2017-11-07,35.880001,35.880001,34.849998,35.000000,32.539768,45400
2017-11-08,34.950001,35.430000,34.869999,35.150002,32.679234,51600
2017-11-09,34.840000,34.990002,34.099998,34.639999,32.324627,23500
2017-11-10,34.660000,35.180000,34.459999,34.480000,32.175320,24400
2017-11-13,34.259998,34.900002,34.060001,34.700001,32.380619,27800
2017-11-14,34.450001,35.450001,34.450001,35.139999,32.791214,24000
2017-11-15,34.770000,35.650002,34.119999,35.259998,32.903191,32000
2017-11-16,35.480000,36.410000,35.139999,35.480000,33.108475,39600
2017-11-17,35.180000,35.669998,34.880001,35.099998,32.753880,44300
2017-11-20,35.230000,35.369999,35.049999,35.279999,32.921852,63600
2017-11-21,35.400002,36.250000,35.279999,36.119999,33.705708,44300
2017-11-22,36.220001,36.369999,35.799999,35.810001,33.416428,17100
2017-11-24,35.939999,36.180000,35.110001,35.299999,32.940521,12200
2017-11-27,35.259998,35.919998,35.150002,35.549999,33.173801,17200
2017-11-28,35.590000,36.880001,34.930000,36.759998,34.302929,41400
2017-11-29,37.009998,38.360001,36.820000,38.340000,35.777313,57400
2017-11-30,38.509998,38.650002,37.590000,37.610001,35.096111,47900
2017-12-01,37.610001,37.610001,36.080002,37.119999,34.638866,49600
2017-12-04,37.650002,37.910000,36.660000,36.779999,34.321590,32100
2017-12-05,36.919998,36.919998,36.220001,36.299999,33.873680,40900
2017-12-06,35.189999,36.529999,35.189999,35.959999,33.556400,16500
2017-12-07,35.799999,36.419998,35.660000,35.820000,33.425755,20600
2017-12-08,36.110001,36.110001,35.340000,35.380001,33.015163,24100
2017-12-11,35.389999,35.410000,35.000000,35.169998,32.819202,29600
2017-12-12,35.279999,36.150002,35.279999,35.990002,33.584396,29600
2017-12-13,36.000000,36.669998,35.610001,36.070000,33.659046,38100
2017-12-14,36.080002,36.430000,35.000000,35.230000,32.875191,40800
2017-12-15,35.160000,36.869999,35.160000,36.669998,34.218941,112000
2017-12-18,36.910000,37.000000,36.150002,36.689999,34.237606,34000
2017-12-19,36.799999,36.889999,35.700001,35.919998,33.519073,42500
2017-12-20,36.150002,36.439999,35.790001,35.830002,33.435093,35300
2017-12-21,36.110001,37.110001,35.900002,36.700001,34.246944,31200
2017-12-22,36.689999,38.459999,36.119999,36.270000,33.845680,24900
2017-12-26,36.250000,36.279999,35.730000,35.930000,33.528412,23600
2017-12-27,35.889999,36.689999,35.549999,36.470001,34.032307,54900
2017-12-28,36.599998,36.950001,36.500000,36.910000,34.442902,37500
2017-12-29,36.930000,36.959999,35.299999,35.330002,32.968510,63000
2018-01-02,35.570000,35.599998,34.680000,34.900002,32.567245,50500
2018-01-03,34.810001,35.189999,34.430000,34.770000,32.445946,41900
2018-01-04,35.209999,35.619999,34.840000,34.889999,32.557919,58200
2018-01-05,34.900002,35.299999,34.380001,35.070000,32.725883,24300
2018-01-08,35.080002,35.080002,34.669998,34.849998,32.520588,14500
2018-01-09,34.799999,36.340000,34.799999,35.119999,32.772545,20100
2018-01-10,35.150002,35.939999,34.560001,35.310001,32.949844,47300
2018-01-11,35.410000,36.590000,35.330002,36.509998,34.069637,36000
2018-01-12,36.590000,37.230000,36.560001,37.209999,34.722843,61400
2018-01-16,37.660000,37.759998,36.259998,36.950001,34.480225,44700
2018-01-17,37.119999,37.119999,36.349998,36.669998,34.218941,27600
2018-01-18,36.669998,36.810001,35.500000,35.549999,33.173801,53400
2018-01-19,35.590000,36.060001,35.150002,35.810001,33.416428,120200
2018-01-22,35.740002,36.040001,35.389999,35.700001,33.313774,24400
2018-01-23,35.630001,36.029999,35.459999,35.709999,33.323105,23800
2018-01-24,35.900002,35.939999,35.060001,35.119999,32.772545,44200
2018-01-25,35.389999,35.500000,34.650002,34.889999,32.557919,12300
2018-01-26,34.880001,35.060001,34.630001,34.910000,32.576584,32100
2018-01-29,34.790001,34.950001,34.250000,34.259998,31.970026,26200
2018-01-30,34.259998,35.169998,33.869999,34.410000,32.110004,59700
2018-01-31,34.549999,35.320000,34.500000,34.689999,32.371284,47500
2018-02-01,34.490002,34.900002,34.090000,34.860001,32.529919,39100
2018-02-02,34.580002,35.500000,34.580002,34.990002,32.651234,52000
2018-02-05,34.549999,35.180000,33.689999,33.759998,31.503450,66600
2018-02-06,33.500000,34.549999,33.099998,34.000000,31.727415,122500
2018-02-07,33.770000,34.480000,33.770000,34.380001,32.082012,25700
2018-02-08,34.369999,34.369999,33.349998,33.360001,31.266602,38400
2018-02-09,33.709999,34.040001,33.160000,33.740002,31.765589,57500
2018-02-12,33.860001,34.090000,33.150002,33.720001,31.746763,33000
2018-02-13,33.490002,33.900002,33.320000,33.500000,31.539629,37900
2018-02-14,33.250000,34.480000,33.250000,34.320000,32.311646,29500
2018-02-15,34.500000,34.750000,34.049999,34.430000,32.415211,19300
2018-02-16,34.419998,35.189999,34.419998,34.570000,32.547012,29900
2018-02-20,34.410000,34.970001,33.930000,34.490002,32.471703,45000
2018-02-21,34.480000,35.459999,34.480000,34.840000,32.801220,36900
2018-02-22,35.130001,35.270000,34.040001,34.200001,32.198666,24800
2018-02-23,34.389999,34.560001,34.060001,34.490002,32.471703,12100
2018-02-26,34.490002,34.680000,34.139999,34.619999,32.594090,14400
2018-02-27,34.490002,34.790001,34.000000,34.009998,32.019783,20600
2018-02-28,34.189999,34.419998,33.090000,33.130001,31.191282,37600
2018-03-01,33.099998,33.759998,33.000000,33.500000,31.539629,40000
2018-03-02,33.250000,34.320000,33.230000,34.169998,32.170425,27300
2018-03-05,33.990002,34.970001,33.889999,34.630001,32.603504,33100
2018-03-06,34.840000,34.990002,34.160000,34.959999,32.914196,32700
2018-03-07,34.840000,35.369999,34.580002,35.099998,33.045998,70100
2018-03-08,35.310001,35.459999,34.610001,34.799999,32.763557,25600
2018-03-09,34.990002,35.480000,34.520000,35.250000,33.187218,55000
2018-03-12,35.380001,35.380001,34.830002,35.070000,33.017757,28300
2018-03-13,35.209999,35.340000,34.880001,34.959999,32.914196,29100
2018-03-14,35.060001,35.060001,34.439999,34.549999,32.528183,32800
2018-03-15,34.650002,35.230000,34.279999,34.799999,32.763557,56400
2018-03-16,34.790001,35.560001,34.790001,35.150002,33.093075,78700
2018-03-19,35.119999,35.230000,34.590000,35.090000,33.036583,20800
2018-03-20,34.970001,35.160000,34.520000,34.630001,32.603504,20500
2018-03-21,34.619999,34.889999,34.279999,34.570000,32.547012,26200
2018-03-22,34.250000,34.669998,33.750000,33.869999,31.887983,54100
2018-03-23,33.990002,33.990002,32.840000,32.840000,30.918251,86300
2018-03-26,33.279999,34.139999,32.840000,33.369999,31.417236,42200
2018-03-27,33.549999,33.849998,32.869999,33.040001,31.106546,44700
2018-03-28,33.139999,33.740002,33.070000,33.639999,31.671436,29900
2018-03-29,33.770000,34.099998,33.240002,33.349998,31.398401,47100
2018-04-02,33.340000,33.380001,32.500000,33.040001,31.106546,55700
2018-04-03,33.150002,33.709999,33.020000,33.419998,31.464308,34100
2018-04-04,33.110001,34.230000,33.110001,33.919998,31.935049,31600
2018-04-05,34.180000,34.450001,32.750000,33.980000,31.991541,65000
2018-04-06,33.759998,34.000000,32.959999,33.340000,31.388994,29400
2018-04-09,33.439999,34.180000,33.340000,33.389999,31.436069,26600
2018-04-10,33.669998,34.349998,33.660000,34.139999,32.142181,32700
2018-04-11,34.009998,34.099998,33.669998,33.970001,31.982134,40700
2018-04-12,34.099998,34.880001,34.099998,34.509998,32.490524,43200
2018-04-13,34.720001,34.720001,33.869999,34.020000,32.029198,49200
2018-04-16,34.139999,34.660000,33.959999,34.500000,32.481106,24000
2018-04-17,34.759998,34.759998,33.980000,34.099998,32.104523,28500
2018-04-18,34.369999,34.950001,34.119999,34.169998,32.170425,43100
2018-04-19,34.130001,34.939999,34.130001,34.709999,32.678822,52900
2018-04-20,34.580002,35.250000,34.529999,34.950001,32.904781,80600
2018-04-23,34.950001,35.250000,34.689999,34.720001,32.688236,25700
2018-04-24,34.950001,35.189999,34.740002,35.009998,32.961266,35800
2018-04-25,34.950001,35.200001,34.500000,34.709999,32.678822,25400
2018-04-26,34.720001,34.820000,34.470001,34.619999,32.594090,20700
2018-04-27,34.500000,34.689999,34.169998,34.250000,32.245743,25800
2018-04-30,34.369999,34.480000,33.750000,33.750000,31.775000,64100
2018-05-01,33.650002,34.529999,33.259998,34.419998,32.405792,33000
2018-05-02,34.529999,35.419998,33.849998,35.340000,33.271957,64100
2018-05-03,35.279999,35.520000,34.840000,35.310001,33.243710,53400
2018-05-04,35.240002,36.130001,35.169998,35.599998,33.516739,28200
2018-05-07,35.650002,35.740002,35.160000,35.480000,33.403763,15800
2018-05-08,35.540001,35.950001,35.509998,35.779999,33.686207,26600
2018-05-09,35.820000,35.889999,35.590000,35.669998,33.724030,15200
2018-05-10,35.680000,35.799999,35.380001,35.680000,33.733482,19400
2018-05-11,35.810001,35.900002,35.180000,35.349998,33.421486,24200
2018-05-14,35.340000,35.500000,34.860001,34.910000,33.005489,20800
2018-05-15,34.810001,35.380001,34.330002,35.080002,33.166218,20800
2018-05-16,35.139999,35.520000,34.959999,35.310001,33.383667,48600
2018-05-17,35.320000,35.840000,35.320000,35.740002,33.790211,36800
2018-05-18,35.540001,35.849998,34.840000,35.099998,33.185123,99400
2018-05-21,35.290001,35.759998,35.290001,35.570000,33.629478,61400
2018-05-22,35.720001,36.240002,35.720001,35.820000,33.865841,42900
2018-05-23,35.689999,35.849998,35.310001,35.639999,33.695660,82900
2018-05-24,35.450001,36.000000,35.450001,35.860001,33.903664,58000
2018-05-25,35.630001,36.230000,35.630001,36.110001,34.140026,44000
2018-05-29,35.759998,36.180000,35.310001,35.830002,33.875301,38800
2018-05-30,35.930000,36.389999,35.750000,36.270000,34.291286,73500
2018-05-31,36.060001,36.599998,36.060001,36.070000,34.102203,74100
2018-06-01,36.310001,36.880001,36.290001,36.570000,34.574924,42100
2018-06-04,36.560001,36.950001,36.549999,36.820000,34.811291,105000
2018-06-05,36.689999,36.869999,36.619999,36.810001,34.801830,45500
2018-06-06,36.799999,37.169998,36.590000,37.130001,35.104382,85300
2018-06-07,37.119999,37.439999,37.070000,37.259998,35.227276,60900
2018-06-08,37.169998,37.509998,37.020000,37.139999,35.113831,30000
2018-06-11,37.200001,37.509998,36.939999,36.980000,34.962563,52100
2018-06-12,37.029999,37.720001,36.740002,36.950001,34.934204,79000
2018-06-13,36.939999,37.230000,36.599998,37.070000,35.047649,88200
2018-06-14,37.220001,37.220001,36.630001,37.180000,35.151653,63300
2018-06-15,36.900002,37.240002,36.779999,37.020000,35.000378,98800
2018-06-18,36.980000,37.139999,36.480000,36.939999,34.924744,33300
2018-06-19,36.779999,37.400002,36.720001,37.250000,35.217834,56400
2018-06-20,37.349998,37.520000,37.040001,37.380001,35.340740,44900
2018-06-21,37.130001,37.270000,36.630001,37.009998,34.990925,46600
2018-06-22,37.160000,37.459999,36.860001,37.380001,35.340740,247600
2018-06-25,37.290001,37.509998,36.849998,36.930000,34.915287,50500
2018-06-26,37.029999,37.160000,36.490002,36.939999,34.924744,27300
2018-06-27,36.950001,36.950001,36.200001,36.259998,34.281841,36500
2018-06-28,36.310001,36.580002,36.160000,36.270000,34.291286,32200
2018-06-29,36.480000,36.560001,35.720001,35.849998,33.894211,51700
2018-07-02,35.740002,36.349998,35.740002,36.349998,34.366932,46100
2018-07-03,36.360001,36.450001,35.950001,36.150002,34.177841,32200
2018-07-05,36.259998,36.380001,36.169998,36.330002,34.348019,55200
2018-07-06,36.360001,36.560001,36.049999,36.369999,34.385834,38400
2018-07-09,36.560001,37.099998,36.500000,37.099998,35.076019,44300
2018-07-10,37.110001,37.110001,36.330002,36.639999,34.641109,25900
2018-07-11,36.480000,36.740002,36.250000,36.419998,34.433105,22700
2018-07-12,36.450001,36.650002,35.900002,36.150002,34.177841,22600
2018-07-13,36.160000,36.160000,35.740002,35.770000,33.818573,19000
2018-07-16,35.840000,36.450001,35.840000,36.380001,34.395287,39500
2018-07-17,36.360001,36.590000,36.150002,36.520000,34.527657,47700
2018-07-18,36.410000,37.080002,36.410000,37.040001,35.019291,74700
2018-07-19,37.049999,37.250000,36.880001,37.070000,35.047649,44500
2018-07-20,37.020000,37.400002,36.950001,37.119999,35.094917,27500
2018-07-23,36.860001,37.470001,36.860001,37.250000,35.217834,26400
2018-07-24,37.330002,37.330002,36.900002,37.049999,35.028744,25800
2018-07-25,36.930000,37.009998,36.360001,36.720001,34.716747,29900
2018-07-26,36.650002,37.360001,36.650002,37.349998,35.312378,28000
2018-07-27,37.119999,37.360001,36.740002,37.090000,35.066563,41700
2018-07-30,37.080002,37.500000,36.599998,37.340000,35.302925,53700
2018-07-31,36.610001,37.400002,36.029999,36.639999,34.641109,89500
2018-08-01,36.630001,36.970001,36.160000,36.840000,34.830200,40000
2018-08-02,36.779999,36.980000,36.740002,36.980000,34.962563,31500
2018-08-03,37.000000,37.000000,36.369999,36.500000,34.508739,29300
2018-08-06,36.419998,36.750000,36.419998,36.700001,34.697834,29500
2018-08-07,36.750000,37.110001,36.570000,36.669998,34.669464,28100
2018-08-08,36.860001,37.099998,36.730000,37.029999,35.009834,18900
2018-08-09,36.919998,36.919998,36.480000,36.779999,34.914898,20600
2018-08-10,36.570000,36.910000,36.490002,36.720001,34.857948,20400
2018-08-13,36.720001,37.000000,35.660000,36.259998,34.421276,40300
2018-08-14,36.360001,37.090000,36.250000,36.970001,35.095268,80900
2018-08-15,36.950001,37.400002,33.860001,37.049999,35.171215,63400
2018-08-16,37.139999,37.610001,37.139999,37.480000,35.579407,39200
2018-08-17,37.250000,37.619999,37.110001,37.180000,35.294624,18500
2018-08-20,37.310001,37.549999,36.860001,37.500000,35.598389,31600
2018-08-21,37.680000,38.200001,37.610001,38.029999,36.101521,37900
2018-08-22,37.980000,37.980000,37.470001,37.680000,35.769268,18600
2018-08-23,37.689999,37.689999,37.330002,37.520000,35.617382,24700
2018-08-24,37.520000,37.810001,37.450001,37.660000,35.750278,35600
2018-08-27,37.830002,37.930000,37.450001,37.509998,35.607887,34600
2018-08-28,37.570000,37.660000,37.419998,37.450001,35.550930,28900
2018-08-29,37.450001,37.680000,37.389999,37.599998,35.693321,18900
2018-08-30,37.439999,37.750000,37.320000,37.549999,35.645859,36600
2018-08-31,37.750000,37.759998,37.509998,37.590000,35.683830,30000
2018-09-04,37.849998,37.849998,37.410000,37.560001,35.655354,33300
2018-09-05,37.840000,37.840000,37.320000,37.520000,35.617382,30600
2018-09-06,37.770000,37.770000,37.330002,37.470001,35.569916,28100
2018-09-07,37.669998,37.730000,37.400002,37.730000,35.816727,35700
2018-09-10,37.990002,37.990002,37.599998,37.799999,35.883179,31600
2018-09-11,37.799999,37.810001,37.419998,37.509998,35.607887,25900
2018-09-12,37.439999,37.529999,36.930000,37.009998,35.133244,57300
2018-09-13,37.029999,37.029999,36.369999,36.490002,34.639610,16300
2018-09-14,36.380001,36.830002,36.380001,36.700001,34.838959,18000
2018-09-17,36.689999,36.790001,36.310001,36.570000,34.715549,19300
2018-09-18,36.619999,36.730000,36.200001,36.220001,34.383301,20500
2018-09-19,36.220001,36.669998,36.060001,36.169998,34.335838,27200
2018-09-20,36.270000,36.910000,36.270000,36.720001,34.857948,21200
2018-09-21,36.580002,37.470001,36.549999,36.799999,34.933887,113100
2018-09-24,36.689999,36.689999,35.900002,36.209999,34.373806,24100
2018-09-25,36.240002,36.439999,35.810001,35.830002,34.013081,20700
2018-09-26,35.910000,35.910000,33.900002,35.279999,33.490967,16300
2018-09-27,35.349998,35.349998,34.720001,34.910000,33.139732,26200
2018-09-28,34.799999,35.410000,34.509998,35.279999,33.490967,20700
2018-10-01,35.369999,35.369999,34.369999,34.400002,32.655590,32300
2018-10-02,34.419998,34.560001,33.810001,33.950001,32.228416,31300
2018-10-03,34.070000,34.759998,33.750000,34.549999,32.797985,21000
2018-10-04,34.630001,35.490002,34.509998,35.430000,33.633362,62600
2018-10-05,35.540001,35.680000,34.700001,34.970001,33.196690,17800
2018-10-08,34.990002,35.509998,34.900002,35.340000,33.547928,27400
2018-10-09,35.240002,36.320000,35.200001,35.240002,33.452995,28300
2018-10-10,35.189999,35.689999,34.730000,34.759998,32.997337,33400
2018-10-11,34.700001,34.820000,33.680000,33.680000,31.972101,26200
2018-10-12,34.290001,34.290001,32.259998,32.650002,30.994337,41300
2018-10-15,32.650002,33.500000,32.650002,33.139999,31.459482,36000
2018-10-16,33.279999,33.560001,32.970001,33.430000,31.734777,48700
2018-10-17,33.430000,33.790001,32.970001,33.400002,31.706305,31900
2018-10-18,33.439999,33.540001,32.570000,32.650002,30.994337,45200
2018-10-19,32.520000,33.410000,32.009998,32.060001,30.434254,68100
2018-10-22,31.980000,33.009998,31.540001,31.790001,30.177946,27800
2018-10-23,31.590000,32.230000,31.250000,31.990000,30.367802,37300
2018-10-24,31.980000,32.259998,30.389999,30.580000,29.029303,35100
2018-10-25,30.760000,31.660000,30.650000,31.219999,29.636847,35800
2018-10-26,30.980000,31.570000,30.320000,30.870001,29.304598,44800
2018-10-29,31.100000,32.779999,31.100000,31.840000,30.225409,26500
2018-10-30,30.930000,32.880001,30.930000,32.020000,30.396280,45500
2018-10-31,32.279999,33.470001,31.650000,31.709999,30.102001,80900
2018-11-01,31.809999,31.830000,30.990000,31.480000,29.883663,70300
2018-11-02,31.530001,31.530001,31.080000,31.379999,29.788733,34300
2018-11-05,31.350000,31.520000,31.059999,31.170000,29.589384,27600
2018-11-06,31.160000,31.250000,31.000000,31.250000,29.665327,38600
2018-11-07,31.230000,31.670000,30.870001,31.570000,29.969101,39500
2018-11-08,31.430000,32.099998,31.360001,31.840000,30.369705,31400
2018-11-09,31.830000,32.099998,31.190001,31.240000,29.797409,26000
2018-11-12,31.250000,31.670000,30.670000,31.080000,29.644802,24100
2018-11-13,31.139999,31.500000,31.090000,31.129999,29.692490,15200
2018-11-14,31.280001,31.280001,30.350000,30.530001,29.120195,19200
2018-11-15,30.440001,31.379999,30.440001,31.270000,29.826027,25000
2018-11-16,31.129999,31.490000,30.709999,31.350000,29.902336,29600
2018-11-19,31.330000,31.510000,31.020000,31.139999,29.702028,16600
2018-11-20,30.990000,31.400000,30.700001,31.150000,29.711567,33500
2018-11-21,31.160000,31.809999,30.980000,31.240000,29.797409,31700
2018-11-23,31.040001,31.650000,30.990000,31.150000,29.711567,11300
2018-11-26,31.250000,32.000000,31.110001,31.360001,29.911869,23400
2018-11-27,31.280001,31.309999,30.850000,30.950001,29.520805,12600
2018-11-28,30.959999,31.860001,30.620001,31.709999,30.245708,33800
2018-11-29,31.719999,32.099998,31.129999,31.180000,29.740181,25000
2018-11-30,30.990000,31.570000,30.990000,31.540001,30.083561,43700
2018-12-03,31.920000,32.090000,31.120001,31.410000,29.959560,30300
2018-12-04,31.340000,31.340000,29.090000,29.209999,27.861153,37800
2018-12-06,29.000000,29.340000,28.420000,29.330000,27.975613,72400
2018-12-07,29.280001,29.879999,29.040001,29.480000,28.118683,47600
2018-12-10,29.480000,30.070000,28.510000,29.059999,27.718081,71500
2018-12-11,29.340000,29.610001,29.000000,29.379999,28.023300,31700
2018-12-12,29.670000,30.299999,29.639999,30.000000,28.614674,40300
2018-12-13,30.030001,30.030001,29.250000,29.520000,28.156837,58100
2018-12-14,30.370001,30.370001,28.870001,28.950001,27.613159,26600
2018-12-17,28.910000,29.230000,28.500000,28.700001,27.374704,39600
2018-12-18,28.799999,29.160000,27.959999,27.959999,26.668871,55000
2018-12-19,27.980000,28.540001,26.559999,26.650000,25.419367,55700
2018-12-20,26.580000,27.090000,26.200001,26.530001,25.304909,89400
2018-12-21,26.590000,28.450001,26.340000,26.549999,25.323984,111900
2018-12-24,26.549999,26.889999,26.240000,26.240000,25.028296,28200
2018-12-26,26.340000,28.219999,26.260000,28.090000,26.792873,99400
2018-12-27,27.709999,27.709999,26.430000,27.440001,26.172888,68400
2018-12-28,27.500000,28.480000,27.000000,27.750000,26.468573,53300
2018-12-31,28.490000,29.160000,26.969999,27.770000,26.487650,62800
2019-01-02,28.530001,28.920000,27.889999,28.510000,27.193478,44500
2019-01-03,28.190001,28.879999,27.600000,28.400000,27.088554,32900
2019-01-04,28.510000,29.570000,28.510000,29.379999,28.023300,40500
2019-01-07,29.330000,29.639999,29.000000,29.510000,28.147299,32400
2019-01-08,29.580000,29.910000,29.420000,29.900000,28.519291,48500
2019-01-09,29.940001,30.629999,29.860001,30.049999,28.662363,35100
2019-01-10,29.860001,30.660000,29.860001,30.360001,28.958048,43500
2019-01-11,30.230000,30.690001,29.879999,30.500000,29.091583,46000
2019-01-14,30.340000,30.990000,30.330000,30.330000,28.929434,39800
2019-01-15,30.110001,30.730000,30.110001,30.559999,29.148811,50300
2019-01-16,30.750000,31.250000,30.740000,31.209999,29.768799,59300
2019-01-17,31.139999,31.480000,30.799999,31.200001,29.759260,47000
2019-01-18,31.209999,31.480000,30.990000,31.309999,29.864180,90700
2019-01-22,31.059999,31.299999,30.629999,30.670000,29.253731,40000
2019-01-23,30.860001,30.860001,30.170000,30.389999,28.986662,27000
2019-01-24,30.200001,30.590000,29.770000,30.280001,28.881742,28300
2019-01-25,30.280001,30.799999,29.809999,30.219999,28.824512,35100
2019-01-28,29.920000,30.400000,29.700001,30.110001,28.719593,26800
2019-01-29,29.520000,30.650000,28.709999,29.090000,27.746693,56600
2019-01-30,29.219999,29.600000,29.000000,29.129999,27.784845,54400
2019-01-31,29.020000,29.660000,29.000000,29.250000,27.899305,41100
2019-02-01,29.200001,30.160000,29.059999,29.969999,28.586058,35000
2019-02-04,30.070000,30.500000,29.740000,30.410000,29.005737,35800
2019-02-05,30.610001,30.610001,29.870001,30.120001,28.729134,29900
2019-02-06,30.049999,30.290001,29.809999,30.219999,28.824512,22800
2019-02-07,30.160000,30.510000,30.000000,30.150000,28.920437,153000
2019-02-08,30.139999,30.350000,29.559999,30.070000,28.843697,25600
2019-02-11,30.160000,30.469999,29.950001,30.270000,29.035542,30100
2019-02-12,30.299999,30.840000,30.010000,30.520000,29.275347,36500
2019-02-13,30.530001,30.809999,30.370001,30.660000,29.409637,41200
2019-02-14,30.459999,30.709999,30.120001,30.389999,29.150646,38000
2019-02-15,30.580000,31.500000,30.370001,30.990000,29.726179,73000
2019-02-19,30.809999,31.540001,30.809999,31.490000,30.205788,89700
2019-02-20,31.500000,31.850000,31.500000,31.590000,30.301710,98800
2019-02-21,31.730000,31.750000,31.370001,31.600000,30.311300,68800
2019-02-22,31.730000,31.730000,30.379999,31.000000,29.735769,230600
2019-02-25,31.240000,31.280001,30.840000,30.870001,29.611074,142900
2019-02-26,30.850000,31.040001,30.799999,30.860001,29.601480,90700
2019-02-27,30.920000,31.240000,30.900000,30.950001,29.687811,76000
2019-02-28,30.930000,31.100000,30.760000,30.969999,29.706993,78200
2019-03-01,31.160000,31.219999,30.850000,31.000000,29.735769,73300
2019-03-04,31.010000,31.190001,30.850000,31.020000,29.754955,69000
2019-03-05,31.030001,31.080000,30.650000,30.959999,29.697401,55700
2019-03-06,30.950001,31.059999,30.059999,30.110001,28.882067,67500
2019-03-07,30.000000,30.190001,29.500000,29.629999,28.421642,41800
2019-03-08,29.549999,30.070000,29.549999,29.950001,28.728594,52400
2019-03-11,30.010000,30.620001,29.910000,30.540001,29.294533,60800
2019-03-12,30.690001,30.719999,30.240000,30.430000,29.189018,35000
2019-03-13,30.590000,30.600000,30.400000,30.500000,29.256161,54400
2019-03-14,30.600000,30.600000,30.270000,30.450001,29.208200,37700
2019-03-15,30.450001,30.600000,30.260000,30.299999,29.064318,273300
2019-03-18,30.360001,30.740000,30.230000,30.600000,29.352085,110300
2019-03-19,30.740000,30.740000,29.870001,29.910000,28.690224,49100
2019-03-20,29.860001,30.129999,29.120001,29.150000,27.961216,55600
2019-03-21,28.980000,29.760000,28.750000,29.549999,28.344902,82600
2019-03-22,29.430000,29.799999,28.260000,28.309999,27.155476,116700
2019-03-25,28.480000,28.920000,28.100000,28.629999,27.462421,59400
2019-03-26,28.760000,29.400000,28.760000,29.400000,28.201019,40000
2019-03-27,29.299999,29.650000,28.969999,29.469999,28.268166,47000
2019-03-28,29.430000,29.629999,29.129999,29.570000,28.364088,37100
