Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,18.230000,18.320000,18.230000,18.250000,14.454906,91900
2018-07-09,18.250000,18.370001,18.139999,18.309999,14.502430,109100
2018-07-10,18.309999,18.309999,18.129999,18.190001,14.407384,109100
2018-07-11,18.139999,18.309999,18.139999,18.200001,14.415305,55000
2018-07-12,18.219999,18.219999,17.980000,18.040001,14.288577,127800
2018-07-13,18.010000,18.100000,17.959999,18.000000,14.256893,88000
2018-07-16,18.000000,18.000000,17.910000,17.969999,14.233134,56800
2018-07-17,17.980000,18.070000,17.940001,18.000000,14.256893,57400
2018-07-18,17.969999,18.020000,17.870001,17.980000,14.241055,70900
2018-07-19,18.110001,18.219999,18.020000,18.180000,14.399464,128200
2018-07-20,18.250000,18.360001,18.110001,18.290001,14.486591,167700
2018-07-23,18.290001,18.290001,18.150000,18.150000,14.375702,66200
2018-07-24,18.230000,18.230000,18.059999,18.129999,14.359861,101900
2018-07-25,18.200001,18.250000,18.080000,18.209999,14.423223,86600
2018-07-26,18.209999,18.370001,18.160000,18.320000,14.510351,111100
2018-07-27,18.320000,18.330000,18.170000,18.230000,14.439066,120000
2018-07-30,18.209999,18.490000,18.180000,18.420000,14.589558,165800
2018-07-31,18.490000,18.629999,18.340000,18.420000,14.589558,153100
2018-08-01,18.459999,18.459999,18.180000,18.320000,14.510351,90200
2018-08-02,18.290001,18.400000,18.270000,18.309999,14.502430,87700
2018-08-03,18.330000,18.450001,18.280001,18.309999,14.502430,62600
2018-08-06,18.280001,18.410000,18.170000,18.280001,14.478669,65200
2018-08-07,18.270000,18.270000,18.070000,18.090000,14.328178,84500
2018-08-08,18.070000,18.200001,18.010000,18.139999,14.367780,58900
2018-08-09,18.000000,18.090000,17.570000,17.990000,14.248974,166800
2018-08-10,17.930000,18.080000,17.799999,17.990000,14.248974,79000
2018-08-13,18.010000,18.010000,17.850000,17.950001,14.217292,83100
2018-08-14,18.020000,18.150000,17.969999,18.110001,14.344019,57000
2018-08-15,18.040001,18.200001,18.020000,18.170000,14.391544,73900
2018-08-16,18.170000,18.360001,18.170000,18.330000,14.518273,114700
2018-08-17,18.309999,18.469999,18.290001,18.430000,14.597475,86800
2018-08-20,18.430000,18.490000,18.340000,18.340000,14.526192,77300
2018-08-21,18.420000,18.590000,18.340000,18.450001,14.613316,84700
2018-08-22,18.420000,18.500000,18.389999,18.459999,14.621238,97100
2018-08-23,18.490000,18.490000,18.370001,18.430000,14.597475,49800
2018-08-24,18.430000,18.430000,18.320000,18.389999,14.565793,43600
2018-08-27,18.400000,18.440001,18.350000,18.420000,14.589558,81800
2018-08-28,18.420000,18.520000,18.379999,18.510000,14.660841,79100
2018-08-29,18.500000,18.570000,18.450001,18.549999,14.692522,49300
2018-08-30,18.600000,18.780001,18.510000,18.719999,14.827170,133000
2018-08-31,18.600000,18.690001,18.520000,18.600000,14.732125,145100
2018-09-04,18.650000,18.820000,18.580000,18.620001,14.747966,95200
2018-09-05,18.620001,18.870001,18.620001,18.850000,14.930137,119500
2018-09-06,18.850000,18.930000,18.820000,18.860001,14.938059,117300
2018-09-07,18.860001,18.860001,18.629999,18.760000,14.858854,94400
2018-09-10,18.799999,18.930000,18.780001,18.870001,14.945978,127400
2018-09-11,18.840000,18.930000,18.730000,18.799999,14.890532,149800
2018-09-12,18.750000,18.750000,18.370001,18.580000,14.716284,161900
2018-09-13,18.629999,18.760000,18.490000,18.600000,14.732125,130600
2018-09-14,18.639999,18.660000,18.410000,18.549999,14.692522,124100
2018-09-17,18.590000,18.620001,18.469999,18.500000,14.652919,188800
2018-09-18,18.530001,18.530001,18.360001,18.469999,14.629157,113000
2018-09-19,18.500000,18.510000,18.410000,18.440001,14.605396,116200
2018-09-20,18.450001,18.490000,18.270000,18.469999,14.629157,145800
2018-09-21,18.480000,18.660000,18.440001,18.540001,14.684601,544800
2018-09-24,18.530001,18.600000,18.360001,18.469999,14.629157,123300
2018-09-25,18.500000,18.639999,18.440001,18.469999,14.629157,158300
2018-09-26,18.500000,18.510000,18.320000,18.379999,14.557875,166200
2018-09-27,17.889999,18.129999,17.809999,18.030001,14.671797,114600
2018-09-28,18.030001,18.129999,18.010000,18.100000,14.728760,130600
2018-10-01,18.080000,18.170000,17.940001,18.040001,14.679935,113900
2018-10-02,18.059999,18.160000,17.930000,18.090000,14.720623,105100
2018-10-03,18.090000,18.200001,18.030001,18.110001,14.736897,87700
2018-10-04,18.110001,18.120001,17.799999,17.850000,14.525325,135200
2018-10-05,17.799999,17.910000,17.660000,17.730000,14.427673,104600
2018-10-08,17.750000,17.950001,17.620001,17.930000,14.590424,103000
2018-10-09,17.900000,18.080000,17.860001,18.070000,14.704347,92300
2018-10-10,18.090000,18.250000,17.809999,17.830000,14.509048,149500
2018-10-11,17.770000,17.850000,17.450001,17.510000,14.248652,138300
2018-10-12,17.600000,17.750000,17.100000,17.160000,13.963842,153400
2018-10-15,17.170000,17.670000,17.160000,17.440001,14.191689,120500
2018-10-16,17.490000,17.889999,17.450001,17.809999,14.492775,64400
2018-10-17,17.770000,17.930000,17.670000,17.900000,14.566010,77500
2018-10-18,17.900000,18.049999,17.690001,17.780001,14.468362,57400
2018-10-19,17.770000,17.889999,17.670000,17.760000,14.452088,93200
2018-10-22,17.820000,17.940001,17.629999,17.660000,14.370713,82400
2018-10-23,17.530001,17.690001,17.330000,17.549999,14.281202,83400
2018-10-24,17.559999,17.730000,17.490000,17.580000,14.305614,76300
2018-10-25,17.660000,17.900000,17.520000,17.820000,14.500911,112700
2018-10-26,17.709999,17.850000,17.510000,17.730000,14.427673,93700
2018-10-29,17.840000,18.020000,17.730000,17.830000,14.509048,57700
2018-10-30,17.900000,18.049999,17.750000,17.920000,14.582287,84200
2018-10-31,17.990000,18.010000,17.809999,17.910000,14.574148,139100
2018-11-01,17.920000,18.020000,17.790001,17.910000,14.574148,135400
2018-11-02,17.969999,18.170000,17.830000,17.990000,14.639249,127900
2018-11-05,18.020000,18.230000,17.910000,17.990000,14.639249,92800
2018-11-06,17.990000,18.240000,17.900000,18.209999,14.818270,50400
2018-11-07,18.250000,18.420000,18.090000,18.410000,14.981020,98400
2018-11-08,18.500000,18.879999,18.420000,18.879999,15.363482,298400
2018-11-09,18.879999,18.990000,18.680000,18.969999,15.436715,202700
2018-11-12,19.000000,19.049999,18.730000,18.850000,15.339068,198900
2018-11-13,18.969999,19.180000,18.770000,19.110001,15.550641,250700
2018-11-14,19.160000,19.170000,19.000000,19.090000,15.534368,162400
2018-11-15,19.049999,19.090000,18.750000,19.010000,15.469265,180600
2018-11-16,18.950001,19.030001,18.850000,19.020000,15.477404,96300
2018-11-19,19.070000,19.240000,18.959999,19.139999,15.575052,177000
2018-11-20,19.059999,19.180000,18.830000,18.980000,15.444855,139500
2018-11-21,19.080000,19.170000,18.920000,19.070000,15.518092,149100
2018-11-23,19.020000,19.150000,18.940001,19.000000,15.461133,51300
2018-11-26,19.139999,19.150000,18.940001,19.010000,15.469265,140400
2018-11-27,19.020000,19.090000,18.969999,19.010000,15.469265,115100
2018-11-28,19.000000,19.180000,18.910000,19.129999,15.566917,132000
2018-11-29,19.080000,19.190001,19.010000,19.120001,15.558777,138200
2018-11-30,19.139999,19.170000,18.850000,19.010000,15.469265,192900
2018-12-03,19.350000,19.350000,18.980000,19.000000,15.461133,189600
2018-12-04,19.010000,19.040001,18.760000,18.790001,15.290244,131900
2018-12-06,18.719999,18.879999,18.580000,18.860001,15.347204,118900
2018-12-07,18.930000,19.040001,18.809999,18.879999,15.363482,124800
2018-12-10,18.900000,18.980000,18.620001,18.799999,15.298381,156000
2018-12-11,18.879999,18.889999,18.719999,18.830000,15.322793,117200
2018-12-12,18.870001,18.879999,18.580000,18.590000,15.127495,130900
2018-12-13,18.580000,18.690001,18.559999,18.680000,15.200734,102500
2018-12-14,18.730000,18.920000,18.660000,18.799999,15.298381,109200
2018-12-17,18.850000,18.850000,18.070000,18.080000,14.712486,227000
2018-12-18,18.209999,18.370001,18.150000,18.260000,14.858959,174700
2018-12-19,18.379999,18.450001,17.940001,17.990000,14.639249,187600
2018-12-20,18.000000,18.049999,17.360001,17.440001,14.191689,252800
2018-12-21,17.450001,18.100000,17.450001,17.549999,14.281202,287100
2018-12-24,17.510000,17.510000,17.059999,17.139999,13.947567,98300
2018-12-26,17.250000,17.900000,17.209999,17.879999,14.549736,203200
2018-12-27,17.780001,17.940001,17.430000,17.920000,14.582287,209300
2018-12-28,17.360001,17.770000,17.360001,17.660000,14.492020,247900
2018-12-31,17.770000,17.770000,17.379999,17.540001,14.393544,188300
2019-01-02,17.400000,17.650000,17.160000,17.639999,14.475604,156100
2019-01-03,17.719999,18.020000,17.610001,17.980000,14.754616,188800
2019-01-04,18.070000,18.490000,17.889999,18.469999,15.156714,166200
2019-01-07,18.559999,18.770000,18.299999,18.660000,15.312631,231900
2019-01-08,18.670000,18.719999,18.379999,18.549999,15.222366,213000
2019-01-09,18.570000,18.590000,18.299999,18.540001,15.214157,137800
2019-01-10,18.520000,18.520000,18.320000,18.450001,15.140303,159200
2019-01-11,18.400000,18.520000,18.360001,18.500000,15.181334,111200
2019-01-14,18.430000,18.590000,18.379999,18.459999,15.148508,133800
2019-01-15,18.430000,18.440001,18.250000,18.330000,15.041828,112300
2019-01-16,18.360001,18.590000,18.360001,18.500000,15.181334,218200
2019-01-17,18.480000,18.600000,18.480000,18.549999,15.222366,215800
2019-01-18,18.559999,18.600000,18.469999,18.510000,15.189540,116200
2019-01-22,18.510000,18.600000,18.480000,18.500000,15.181334,151600
2019-01-23,18.570000,18.650000,18.520000,18.639999,15.296218,129900
2019-01-24,18.650000,18.650000,18.520000,18.600000,15.263394,110500
2019-01-25,18.650000,18.670000,18.610001,18.629999,15.288012,186700
2019-01-28,18.629999,18.660000,18.480000,18.500000,15.181334,219900
2019-01-29,18.500000,18.590000,18.450001,18.510000,15.189540,169700
2019-01-30,18.549999,18.570000,18.459999,18.530001,15.205951,283100
2019-01-31,18.500000,18.590000,18.420000,18.500000,15.181334,253800
2019-02-01,18.500000,18.620001,18.459999,18.590000,15.255188,398400
2019-02-04,18.610001,18.629999,18.549999,18.600000,15.263394,205400
2019-02-05,18.700001,18.840000,18.660000,18.799999,15.427517,255100
2019-02-06,18.770000,18.830000,18.650000,18.809999,15.435722,144800
2019-02-07,18.790001,18.799999,18.660000,18.730000,15.370072,127700
2019-02-08,18.670000,18.809999,18.670000,18.740000,15.378280,59400
2019-02-11,18.740000,18.790001,18.650000,18.790001,15.419311,142500
2019-02-12,18.799999,18.809999,18.700001,18.709999,15.353661,99400
2019-02-13,18.760000,18.780001,18.580000,18.680000,15.329044,98800
2019-02-14,18.680000,18.690001,18.520000,18.540001,15.214157,62500
2019-02-15,18.620001,18.620001,18.510000,18.510000,15.189540,84100
2019-02-19,18.520000,18.620001,18.500000,18.580000,15.246983,110300
2019-02-20,18.520000,18.520000,18.360001,18.510000,15.189540,126400
2019-02-21,18.500000,18.600000,18.450001,18.580000,15.246983,155100
2019-02-22,18.600000,18.750000,18.530001,18.709999,15.353661,170300
2019-02-25,18.730000,18.770000,18.650000,18.670000,15.320839,109400
2019-02-26,18.680000,18.690001,18.590000,18.629999,15.288012,154400
2019-02-27,18.600000,18.620001,18.379999,18.559999,15.230569,117900
2019-02-28,18.580000,18.580000,18.459999,18.540001,15.214157,140400
2019-03-01,18.570000,18.590000,18.370001,18.469999,15.156714,94400
2019-03-04,18.500000,18.650000,18.400000,18.520000,15.197745,126900
2019-03-05,18.520000,18.570000,18.440001,18.520000,15.197745,76700
2019-03-06,18.600000,18.620001,18.410000,18.459999,15.148508,154800
2019-03-07,18.520000,18.530001,18.400000,18.410000,15.107478,119000
2019-03-08,18.430000,18.559999,18.420000,18.480000,15.164920,138200
2019-03-11,18.570000,18.809999,18.500000,18.780001,15.411105,114300
2019-03-12,18.840000,18.840000,18.660000,18.719999,15.361868,175400
2019-03-13,18.840000,18.840000,18.709999,18.709999,15.353661,250600
2019-03-14,18.799999,18.950001,18.730000,18.840000,15.460341,355700
2019-03-15,18.450001,18.450001,18.219999,18.230000,15.359238,482500
2019-03-18,18.230000,18.340000,18.200001,18.219999,15.350813,276700
2019-03-19,17.850000,17.850000,16.299999,17.389999,14.651516,1154000
2019-03-20,17.379999,17.559999,17.240000,17.299999,14.575690,372400
2019-03-21,17.309999,17.570000,17.240000,17.420000,14.676793,317800
2019-03-22,17.389999,17.430000,17.219999,17.230000,14.516712,266600
2019-03-25,17.230000,17.370001,17.110001,17.209999,14.499862,207100
2019-03-26,17.250000,17.330000,17.160000,17.230000,14.516712,167100
2019-03-27,17.240000,17.330000,17.070000,17.139999,14.440886,272700
2019-03-28,17.129999,17.180000,17.070000,17.160000,14.457737,212200
2019-03-29,17.160000,17.240000,17.049999,17.219999,14.508287,357600
2019-04-01,17.230000,17.490000,17.219999,17.469999,14.718918,258600
2019-04-02,17.490000,17.500000,17.150000,17.270000,14.550415,172500
2019-04-03,17.309999,17.370001,17.170000,17.230000,14.516712,141600
2019-04-04,17.209999,17.340000,17.150000,17.200001,14.491439,126400
2019-04-05,17.219999,17.330000,17.200001,17.240000,14.525138,135400
2019-04-08,17.219999,17.420000,17.200001,17.410000,14.668365,138900
2019-04-09,17.400000,17.490000,17.330000,17.330000,14.600965,93800
2019-04-10,17.370001,17.420000,17.250000,17.370001,14.634667,106500
2019-04-11,17.379999,17.450001,17.330000,17.410000,14.668365,90400
2019-04-12,17.459999,17.469999,17.330000,17.400000,14.659943,161700
2019-04-15,17.400000,17.490000,17.379999,17.450001,14.702069,113800
2019-04-16,17.420000,17.510000,17.400000,17.469999,14.718918,118400
2019-04-17,17.469999,17.490000,17.360001,17.370001,14.634667,135800
2019-04-18,17.350000,17.430000,17.270000,17.309999,14.584114,140500
2019-04-22,17.350000,17.440001,17.280001,17.440001,14.693643,194200
2019-04-23,17.450001,17.610001,17.440001,17.520000,14.761045,210400
2019-04-24,17.530001,17.740000,17.530001,17.650000,14.870575,161300
2019-04-25,17.629999,17.629999,17.410000,17.420000,14.676793,134200
2019-04-26,17.330000,17.600000,17.330000,17.530001,14.769470,119000
2019-04-29,17.500000,17.620001,17.389999,17.410000,14.668365,166300
2019-04-30,17.440001,17.469999,17.190001,17.260000,14.541990,186700
2019-05-01,17.260000,17.309999,17.150000,17.219999,14.508287,215300
2019-05-02,17.230000,17.350000,17.150000,17.160000,14.457737,132700
2019-05-03,17.260000,17.299999,17.100000,17.139999,14.440886,157200
2019-05-06,17.030001,17.209999,17.030001,17.150000,14.449311,92900
2019-05-07,17.059999,17.190001,16.959999,17.049999,14.365059,133200
2019-05-08,17.090000,17.090000,16.950001,17.020000,14.339783,138500
2019-05-09,17.000000,17.150000,16.930000,17.090000,14.398760,128700
2019-05-10,17.209999,17.420000,17.100000,17.379999,14.643091,273500
2019-05-13,17.280001,17.330000,17.110001,17.160000,14.457737,177800
2019-05-14,17.129999,17.219999,17.129999,17.170000,14.466163,186600
2019-05-15,17.200001,17.379999,17.200001,17.270000,14.550415,230900
2019-05-16,17.330000,17.400000,17.219999,17.330000,14.600965,204100
2019-05-17,17.290001,17.350000,17.100000,17.139999,14.440886,179200
2019-05-20,17.120001,17.230000,17.110001,17.139999,14.440886,118700
2019-05-21,17.200001,17.320000,17.129999,17.299999,14.575690,117600
2019-05-22,17.320000,17.360001,17.070000,17.110001,14.415610,139300
2019-05-23,17.100000,17.219999,17.030001,17.190001,14.483012,125700
2019-05-24,17.250000,17.420000,17.170000,17.250000,14.533564,153200
2019-05-28,17.250000,17.320000,16.980000,17.040001,14.356632,306900
2019-05-29,17.059999,17.059999,16.580000,16.650000,14.028048,314600
2019-05-30,16.670000,16.690001,16.330000,16.440001,13.851119,278800
2019-05-31,16.309999,16.420000,16.139999,16.299999,13.733164,287300
2019-06-03,16.250000,16.559999,16.219999,16.559999,13.952221,216600
2019-06-04,16.690001,16.760000,16.410000,16.530001,13.926946,174600
2019-06-05,16.500000,16.540001,16.270000,16.309999,13.741590,248800
2019-06-06,16.430000,16.620001,16.400000,16.520000,13.918521,241900
2019-06-07,16.580000,16.680000,16.370001,16.459999,13.867969,187300
2019-06-10,16.410000,16.490000,16.370001,16.469999,13.876392,189600
2019-06-11,16.440001,16.480000,16.350000,16.370001,13.792142,152700
2019-06-12,16.299999,16.500000,16.299999,16.420000,13.834268,111100
2019-06-13,16.459999,16.520000,16.379999,16.490000,13.893244,169100
2019-06-14,16.510000,16.740000,16.510000,16.639999,14.019624,204600
2019-06-17,16.690001,16.799999,16.540001,16.600000,13.985923,196500
2019-06-18,16.610001,16.740000,16.510000,16.600000,13.985923,255000
2019-06-19,16.549999,16.620001,16.510000,16.580000,13.969072,114200
2019-06-20,16.600000,16.600000,16.270000,16.370001,13.792142,307500
2019-06-21,16.350000,16.400000,16.250000,16.299999,13.733164,252400
2019-06-24,16.309999,16.430000,16.250000,16.320000,13.750014,261800
2019-06-25,16.250000,16.360001,16.219999,16.240000,13.682613,285600
2019-06-26,16.250000,16.340000,16.180000,16.290001,13.724740,391400
2019-06-27,15.930000,16.000000,15.840000,15.890000,13.802918,356400
2019-06-28,15.870000,16.059999,15.850000,16.000000,13.898470,303800
2019-07-01,16.010000,16.080000,15.880000,15.900000,13.811604,253600
2019-07-02,15.870000,15.980000,15.710000,15.790000,13.716052,298200
2019-07-03,15.760000,15.870000,15.730000,15.840000,13.759485,144600
2019-07-05,15.800000,15.840000,15.710000,15.840000,13.759485,181500
2019-07-08,15.820000,15.930000,15.820000,15.900000,13.811604,130100
2019-07-09,15.920000,15.960000,15.800000,15.860000,13.776857,133700
2019-07-10,15.860000,15.920000,15.760000,15.790000,13.716052,153900
2019-07-11,15.820000,15.880000,15.720000,15.830000,13.750799,235400
2019-07-12,15.790000,15.970000,15.790000,15.920000,13.828978,234100
2019-07-15,15.920000,16.030001,15.830000,16.000000,13.898470,121900
2019-07-16,16.000000,16.080000,15.920000,16.000000,13.898470,270100
2019-07-17,16.010000,16.030001,15.930000,16.000000,13.898470,118900
2019-07-18,16.000000,16.070000,15.820000,15.850000,13.768171,361200
2019-07-19,15.840000,15.920000,15.800000,15.810000,13.733425,109600
2019-07-22,15.800000,15.860000,15.620000,15.620000,13.568380,299100
2019-07-23,15.600000,15.650000,15.270000,15.310000,13.299098,351700
2019-07-24,15.300000,15.470000,15.180000,15.390000,13.368589,199700
2019-07-25,15.420000,15.470000,15.140000,15.280000,13.273038,314900
2019-07-26,15.330000,15.510000,15.330000,15.420000,13.394650,321400
2019-07-29,15.400000,15.570000,15.400000,15.450000,13.420709,113700
2019-07-30,15.410000,15.540000,15.360000,15.530000,13.490202,139300
2019-07-31,15.510000,15.660000,15.390000,15.490000,13.455456,201000
2019-08-01,15.460000,15.610000,15.350000,15.350000,13.333844,237300
2019-08-02,15.300000,15.360000,15.160000,15.300000,13.290412,192400
2019-08-05,15.210000,15.270000,14.750000,14.920000,12.960323,366200
2019-08-06,14.920000,15.060000,14.810000,14.860000,12.908204,200400
2019-08-07,14.800000,14.830000,14.640000,14.660000,12.734472,252100
2019-08-08,14.660000,14.960000,14.520000,14.880000,12.925576,220300
2019-08-09,13.800000,14.360000,13.710000,14.330000,12.447817,819500
2019-08-12,14.310000,14.310000,13.850000,13.890000,12.065610,548800
2019-08-13,13.880000,13.990000,13.740000,13.810000,11.996117,394000
2019-08-14,13.700000,13.710000,13.410000,13.440000,11.674714,393600
2019-08-15,13.440000,13.470000,13.010000,13.240000,11.500983,446100
2019-08-16,13.230000,13.380000,13.200000,13.290000,11.544415,228100
2019-08-19,13.300000,13.390000,13.180000,13.270000,11.527043,289600
2019-08-20,13.230000,13.270000,13.040000,13.040000,11.327252,260900
2019-08-21,13.050000,13.050000,12.280000,12.490000,10.849493,567600
2019-08-22,12.450000,12.520000,12.180000,12.380000,10.753940,320200
2019-08-23,12.320000,12.320000,11.960000,12.060000,10.475972,487300
2019-08-26,12.110000,12.260000,12.080000,12.140000,10.545464,252200
2019-08-27,12.130000,12.160000,11.840000,11.940000,10.371733,374200
2019-08-28,11.900000,12.070000,11.810000,11.950000,10.380420,271100
2019-08-29,11.970000,12.060000,11.810000,11.920000,10.354360,249600
2019-08-30,11.980000,12.110000,11.970000,12.030000,10.449912,278600
2019-09-03,11.990000,12.100000,11.940000,12.050000,10.467285,221100
2019-09-04,12.090000,12.240000,12.070000,12.090000,10.502031,186500
2019-09-05,12.340000,12.890000,12.300000,12.740000,11.066656,550400
2019-09-06,12.700000,12.900000,12.590000,12.820000,11.136149,235400
2019-09-09,12.860000,13.230000,12.800000,13.200000,11.466237,281300
2019-09-10,13.230000,13.640000,13.230000,13.610000,11.822386,317300
2019-09-11,13.700000,13.710000,13.520000,13.660000,11.865817,226300
2019-09-12,13.650000,13.700000,13.490000,13.520000,11.744207,221300
2019-09-13,13.600000,13.680000,13.520000,13.630000,11.839759,166100
2019-09-16,13.650000,13.670000,13.460000,13.590000,11.805013,171500
2019-09-17,13.560000,13.650000,13.370000,13.580000,11.796327,120900
2019-09-18,13.550000,13.690000,13.510000,13.580000,11.796327,168500
2019-09-19,13.520000,13.730000,13.520000,13.590000,11.805013,170900
2019-09-20,13.590000,13.730000,13.550000,13.620000,11.831073,264800
2019-09-23,13.660000,13.730000,13.580000,13.660000,11.865817,209200
2019-09-24,13.660000,13.760000,13.510000,13.540000,11.761580,207700
2019-09-25,13.530000,13.660000,13.530000,13.630000,11.839759,143500
2019-09-26,13.580000,13.720000,13.540000,13.640000,11.848447,299600
2019-09-27,13.250000,13.300000,12.970000,13.060000,11.687364,242400
2019-09-30,13.060000,13.150000,13.010000,13.100000,11.723159,145900
2019-10-01,13.100000,13.220000,12.910000,13.020000,11.651567,121300
2019-10-02,13.020000,13.020000,12.780000,12.920000,11.562078,202000
2019-10-03,12.900000,13.050000,12.810000,12.910000,11.553129,108000
2019-10-04,12.880000,12.910000,12.630000,12.800000,11.454691,188900
2019-10-07,12.780000,13.070000,12.720000,12.980000,11.615771,168400
2019-10-08,12.960000,12.960000,12.800000,12.860000,11.508384,148300
2019-10-09,12.930000,12.980000,12.810000,12.830000,11.481538,113500
2019-10-10,12.830000,12.960000,12.830000,12.870000,11.517332,87500
2019-10-11,12.900000,13.150000,12.900000,12.930000,11.571027,107700
2019-10-14,12.820000,12.890000,12.780000,12.830000,11.481538,83800
2019-10-15,12.820000,13.020000,12.800000,12.840000,11.490486,90400
2019-10-16,12.850000,12.940000,12.800000,12.860000,11.508384,93700
2019-10-17,12.860000,12.980000,12.830000,12.940000,11.579975,93600
2019-10-18,12.890000,13.100000,12.890000,13.040000,11.669465,91900
2019-10-21,13.090000,13.240000,13.080000,13.210000,11.821598,75300
2019-10-22,13.200000,13.370000,13.070000,13.310000,11.911089,121500
2019-10-23,13.300000,13.420000,13.260000,13.390000,11.982679,118700
2019-10-24,13.390000,13.390000,13.170000,13.290000,11.893189,121700
2019-10-25,13.300000,13.390000,13.260000,13.270000,11.875292,84800
2019-10-28,13.290000,13.450000,13.290000,13.430000,12.018476,83900
2019-10-29,13.440000,13.560000,13.370000,13.490000,12.072169,136500
2019-10-30,13.510000,13.580000,13.410000,13.490000,12.072169,122800
2019-10-31,13.480000,13.530000,13.370000,13.520000,12.099016,99200
2019-11-01,13.540000,13.840000,13.440000,13.540000,12.116915,169200
2019-11-04,13.640000,13.800000,13.550000,13.790000,12.340639,194000
2019-11-05,13.800000,13.940000,13.650000,13.680000,12.242200,144000
2019-11-06,13.670000,13.800000,13.620000,13.740000,12.295894,111800
2019-11-07,13.800000,13.860000,13.670000,13.810000,12.358537,88100
2019-11-08,13.800000,13.980000,13.760000,13.920000,12.456976,130200
2019-11-11,13.860000,14.060000,13.860000,14.020000,12.546466,165700
2019-11-12,14.060000,14.470000,13.970000,14.410000,12.895475,363000
2019-11-13,14.160000,14.740000,14.110000,14.520000,12.993915,411300
2019-11-14,14.510000,14.530000,14.220000,14.250000,12.752292,168100
2019-11-15,14.350000,14.740000,14.280000,14.520000,12.993915,341900
2019-11-18,14.490000,14.500000,14.300000,14.380000,12.868629,199500
2019-11-19,14.340000,14.620000,14.300000,14.540000,13.011812,198400
2019-11-20,14.480000,14.600000,14.320000,14.480000,12.958117,137100
2019-11-21,14.380000,14.470000,14.300000,14.360000,12.850730,112000
2019-11-22,14.390000,14.590000,14.370000,14.510000,12.984964,129000
2019-11-25,14.520000,14.750000,14.420000,14.670000,13.128149,153600
2019-11-26,14.600000,14.940000,14.600000,14.810000,13.253434,146700
2019-11-27,14.810000,14.930000,14.740000,14.850000,13.289231,136100
2019-11-29,14.850000,15.000000,14.730000,14.980000,13.405566,80800
2019-12-02,15.000000,15.000000,14.860000,14.900000,13.333974,138400
2019-12-03,14.910000,14.910000,14.660000,14.820000,13.262383,160900
2019-12-04,14.820000,14.850000,14.660000,14.700000,13.154997,110700
2019-12-05,14.680000,14.720000,14.540000,14.600000,13.065506,100400
2019-12-06,14.590000,14.760000,14.590000,14.670000,13.128149,149000
2019-12-09,14.550000,14.690000,14.550000,14.660000,13.119199,137900
2019-12-10,14.640000,14.780000,14.640000,14.720000,13.172894,71200
2019-12-11,14.690000,14.760000,14.650000,14.700000,13.154997,74600
2019-12-12,14.660000,14.760000,14.550000,14.600000,13.065506,145700
2019-12-13,14.490000,14.760000,14.420000,14.750000,13.199740,216300
2019-12-16,14.790000,14.790000,14.590000,14.590000,13.056557,153200
2019-12-17,14.630000,14.760000,14.620000,14.710000,13.163945,153800
2019-12-18,14.650000,14.730000,14.510000,14.610000,13.074454,179200
2019-12-19,14.620000,14.800000,14.610000,14.710000,13.163945,189300
2019-12-20,14.730000,14.730000,14.620000,14.620000,13.083404,202200
2019-12-23,14.620000,14.690000,14.510000,14.630000,13.092353,153800
2019-12-24,14.610000,14.770000,14.610000,14.750000,13.199740,64600
2019-12-26,14.760000,14.880000,14.760000,14.810000,13.253434,104100
2019-12-27,14.810000,14.920000,14.720000,14.770000,13.217639,218200
2019-12-30,14.450000,14.510000,14.320000,14.370000,13.217638,271900
2019-12-31,14.380000,14.630000,14.380000,14.590000,13.419995,256500
2020-01-02,14.530000,14.570000,14.380000,14.550000,13.383204,167400
2020-01-03,14.550000,14.630000,14.520000,14.600000,13.429193,187800
2020-01-06,14.600000,14.760000,14.600000,14.670000,13.493581,134100
2020-01-07,14.660000,14.750000,14.570000,14.590000,13.419995,155300
2020-01-08,14.590000,14.670000,14.540000,14.560000,13.392402,166900
2020-01-09,14.560000,14.590000,14.490000,14.500000,13.337213,140100
2020-01-10,14.500000,14.540000,14.410000,14.450000,13.291223,182600
2020-01-13,14.430000,14.620000,14.430000,14.540000,13.374005,180700
2020-01-14,14.540000,14.690000,14.510000,14.580000,13.410797,106900
2020-01-15,14.570000,14.830000,14.560000,14.810000,13.622355,141200
2020-01-16,14.840000,14.920000,14.690000,14.730000,13.548769,177900
2020-01-17,14.750000,14.790000,14.640000,14.680000,13.502779,146300
2020-01-21,14.700000,14.870000,14.650000,14.790000,13.603958,132200
2020-01-22,14.750000,14.900000,14.700000,14.700000,13.521175,158700
2020-01-23,14.680000,14.910000,14.670000,14.870000,13.677542,155800
2020-01-24,14.850000,15.000000,14.830000,14.890000,13.695939,154500
2020-01-27,14.760000,14.870000,14.500000,14.590000,13.419995,233400
2020-01-28,14.680000,14.880000,14.660000,14.870000,13.677542,120200
2020-01-29,14.870000,15.090000,14.870000,15.030000,13.824711,220000
2020-01-30,14.990000,15.280000,14.990000,15.230000,14.008672,158400
2020-01-31,15.260000,15.440000,15.210000,15.360000,14.128247,240000
2020-02-03,15.400000,15.520000,15.250000,15.460000,14.220229,146300
2020-02-04,15.540000,15.540000,15.170000,15.340000,14.109852,199400
2020-02-05,15.430000,15.560000,15.260000,15.510000,14.266220,176600
