Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,34.687500,34.687500,30.000000,30.312500,21.680204,32800
1999-03-09,30.625000,32.187500,30.000000,30.937500,22.127214,54500
1999-03-10,31.875000,32.187500,30.000000,31.562500,22.574230,49700
1999-03-11,32.187500,35.000000,31.562500,35.000000,25.032804,51400
1999-03-12,35.312500,37.500000,30.000000,31.250000,22.350727,24100
1999-03-15,31.562500,31.875000,30.000000,31.250000,22.350727,7400
1999-03-16,31.250000,31.250000,29.375000,30.312500,21.680204,11900
1999-03-17,30.000000,30.625000,29.687500,30.312500,21.680204,9100
1999-03-18,30.000000,30.000000,28.750000,29.062500,20.786177,8400
1999-03-19,29.687500,30.312500,28.750000,29.375000,21.009689,13000
1999-03-22,29.375000,31.250000,28.750000,30.625000,21.903708,9700
1999-03-23,30.937500,31.875000,30.625000,30.937500,22.127214,6400
1999-03-24,32.812500,36.250000,31.875000,33.750000,24.138786,14300
1999-03-25,34.375000,38.125000,33.437500,36.875000,26.373857,8400
1999-03-26,36.875000,39.375000,36.875000,38.750000,27.714912,4800
1999-03-29,38.750000,40.312500,38.750000,40.000000,28.608940,9900
1999-03-30,40.312500,41.718750,38.125000,38.125000,27.267885,14500
1999-03-31,40.625000,41.250000,37.500000,39.375000,28.161913,6900
1999-04-01,40.000000,40.000000,35.625000,36.250000,25.926842,3400
1999-04-05,37.500000,37.500000,35.625000,35.625000,25.479841,1400
1999-04-06,35.625000,37.500000,33.125000,33.125000,23.691765,5300
1999-04-07,34.375000,35.000000,30.000000,30.625000,21.903708,13300
1999-04-08,31.250000,31.250000,30.312500,30.312500,21.680204,2900
1999-04-09,31.250000,34.375000,30.625000,32.812500,23.468264,4900
1999-04-12,32.500000,35.000000,31.875000,35.000000,25.032804,4600
1999-04-13,36.875000,37.500000,32.500000,35.000000,25.032804,7600
1999-04-14,36.250000,36.250000,33.750000,34.531250,24.697559,4900
1999-04-15,34.375000,35.625000,33.125000,34.687500,24.809301,2100
1999-04-16,34.687500,35.000000,34.375000,34.375000,24.585802,900
1999-04-19,33.750000,35.000000,32.500000,32.500000,23.244755,2000
1999-04-20,34.375000,34.375000,31.875000,33.750000,24.138786,3400
1999-04-21,33.750000,35.000000,31.875000,34.687500,24.809301,3800
1999-04-22,31.875000,35.000000,31.875000,33.125000,23.691765,4100
1999-04-23,34.375000,34.687500,33.125000,33.750000,24.138786,1400
1999-04-26,33.437500,35.000000,33.437500,34.375000,24.585802,6800
1999-04-27,33.125000,40.000000,33.125000,40.000000,28.608940,31300
1999-04-28,40.937500,46.250000,40.000000,42.500000,30.396994,39200
1999-04-29,44.375000,45.000000,36.250000,37.812500,27.044380,9400
1999-04-30,39.375000,41.250000,38.750000,38.750000,27.714912,4000
1999-05-03,38.750000,41.250000,36.250000,36.875000,26.373857,7600
1999-05-04,39.375000,39.375000,36.875000,37.500000,26.820875,1900
1999-05-05,38.750000,38.750000,36.250000,36.875000,26.373857,3200
1999-05-06,38.750000,39.375000,32.500000,39.062500,27.938406,13400
1999-05-07,37.500000,39.375000,37.500000,38.750000,27.714912,4800
1999-05-10,40.000000,40.000000,32.187500,33.125000,23.691765,24600
1999-05-11,33.750000,36.250000,32.500000,32.812500,23.468264,8700
1999-05-12,34.687500,36.875000,32.500000,33.750000,24.138786,7000
1999-05-13,33.750000,35.625000,32.500000,33.125000,23.691765,3600
1999-05-14,33.125000,35.625000,33.125000,35.312500,25.256323,2200
1999-05-17,33.750000,34.375000,33.750000,33.750000,24.138786,1000
1999-05-18,35.000000,35.625000,33.750000,33.750000,24.138786,1700
1999-05-19,35.000000,35.000000,32.500000,33.750000,24.138786,3700
1999-05-20,32.500000,35.000000,32.500000,33.750000,24.138786,1100
1999-05-21,33.750000,35.000000,32.500000,35.000000,25.032804,1300
1999-05-24,35.000000,38.125000,33.125000,33.125000,23.691765,12900
1999-05-25,33.750000,35.000000,33.750000,33.750000,24.138786,1600
1999-05-26,34.375000,35.000000,33.750000,34.687500,24.809301,3800
1999-05-27,35.937500,36.250000,34.375000,35.000000,25.032804,5200
1999-05-28,35.000000,35.000000,33.750000,35.000000,25.032804,6100
1999-06-01,36.250000,36.250000,33.750000,34.062500,24.362295,4900
1999-06-02,34.062500,36.250000,33.750000,34.375000,24.585802,4700
1999-06-03,33.750000,33.750000,30.937500,32.500000,23.244755,17700
1999-06-04,32.187500,35.000000,32.187500,33.750000,24.138786,5400
1999-06-07,33.750000,33.750000,33.125000,33.125000,23.691765,4200
1999-06-08,33.750000,33.750000,31.250000,32.500000,23.244755,8800
1999-06-09,32.500000,33.125000,32.500000,32.500000,23.244755,2700
1999-06-10,32.500000,33.125000,31.250000,31.250000,22.350727,12800
1999-06-11,30.937500,32.500000,30.625000,31.250000,22.350727,4500
1999-06-14,31.875000,32.500000,31.562500,32.500000,23.244755,3100
1999-06-15,32.500000,32.500000,30.312500,30.625000,21.903708,4200
1999-06-16,31.562500,33.125000,31.250000,32.500000,23.244755,6100
1999-06-17,32.500000,32.500000,31.250000,32.500000,23.244755,4600
1999-06-18,31.875000,32.187500,30.625000,31.250000,22.350727,13000
1999-06-21,31.250000,31.875000,30.625000,31.875000,22.797745,5100
1999-06-22,30.625000,34.687500,30.625000,34.687500,24.809301,7400
1999-06-23,34.375000,35.000000,31.875000,35.000000,25.032804,5300
1999-06-24,35.000000,35.000000,31.875000,32.500000,23.244755,5200
1999-06-25,33.125000,35.625000,32.500000,33.125000,23.691765,9300
1999-06-28,35.000000,35.000000,33.750000,33.750000,24.138786,1700
1999-06-29,33.125000,35.000000,32.500000,32.500000,23.244755,4000
1999-06-30,33.125000,33.125000,30.625000,30.625000,21.903708,18400
1999-07-01,31.875000,33.437500,31.250000,31.875000,22.797745,3700
1999-07-02,31.562500,33.437500,31.250000,32.500000,23.244755,1600
1999-07-06,32.812500,33.125000,31.875000,32.187500,23.021250,1000
1999-07-07,31.875000,32.187500,31.875000,31.875000,22.797745,4400
1999-07-08,33.125000,33.125000,30.937500,31.250000,22.350727,4500
1999-07-09,31.250000,31.250000,31.250000,31.250000,22.350727,2800
1999-07-12,32.500000,32.500000,30.625000,30.625000,21.903708,1700
1999-07-13,31.875000,32.500000,30.000000,31.250000,22.350727,6300
1999-07-14,31.250000,31.250000,30.625000,30.625000,21.903708,3600
1999-07-15,30.312500,32.500000,30.000000,31.875000,22.797745,10300
1999-07-16,31.562500,31.875000,31.250000,31.562500,22.574230,3600
1999-07-19,31.562500,31.562500,30.625000,30.625000,21.903708,2800
1999-07-20,31.875000,33.125000,31.250000,31.250000,22.350727,18100
1999-07-21,31.875000,32.500000,31.250000,31.562500,22.574230,5500
1999-07-22,32.187500,32.187500,31.562500,31.875000,22.797745,1100
1999-07-23,31.562500,32.187500,30.312500,31.562500,22.574230,5200
1999-07-26,31.093750,31.562500,30.312500,30.625000,21.903708,4400
1999-07-27,30.625000,31.562500,30.312500,31.562500,22.574230,1700
1999-07-28,30.312500,31.875000,30.312500,31.250000,22.350727,2800
1999-07-29,31.093750,31.562500,30.625000,31.250000,22.350727,1000
1999-07-30,31.250000,31.875000,30.000000,31.250000,22.350727,3000
1999-08-02,31.562500,31.875000,30.000000,30.625000,21.903708,5300
1999-08-03,31.250000,31.250000,30.312500,30.312500,21.680204,1000
1999-08-04,30.625000,30.625000,29.375000,30.000000,21.456701,5500
1999-08-05,30.625000,30.625000,29.375000,30.000000,21.456701,3000
1999-08-06,30.000000,30.000000,28.750000,30.000000,21.456701,3600
1999-08-09,29.375000,30.000000,29.375000,29.375000,21.009689,3400
1999-08-10,28.750000,30.000000,28.750000,29.375000,21.009689,2900
1999-08-11,29.375000,30.000000,29.375000,30.000000,21.456701,3300
1999-08-12,30.312500,30.625000,30.000000,30.312500,21.680204,1400
1999-08-13,30.625000,31.250000,30.312500,30.312500,21.680204,1800
1999-08-16,31.875000,31.875000,30.312500,30.625000,21.903708,3100
1999-08-17,30.625000,30.625000,29.062500,29.375000,21.009689,3300
1999-08-18,31.250000,31.250000,28.750000,30.000000,21.456701,3100
1999-08-19,30.000000,31.250000,30.000000,31.250000,22.350727,1600
1999-08-20,30.312500,30.625000,30.000000,30.625000,21.903708,700
1999-08-23,30.625000,31.250000,30.312500,31.250000,22.350727,900
1999-08-24,30.937500,31.875000,30.625000,31.875000,22.797745,2600
1999-08-25,31.875000,39.375000,30.000000,37.812500,27.044380,39700
1999-08-26,38.125000,38.437500,33.125000,33.437500,23.915274,7900
1999-08-27,33.750000,35.625000,33.750000,34.062500,24.362295,9100
1999-08-30,35.000000,36.250000,34.375000,35.625000,25.479841,5200
1999-08-31,35.625000,37.500000,35.625000,36.250000,25.926842,15300
1999-09-01,36.093750,37.500000,33.125000,35.937500,25.703335,2300
1999-09-02,34.062500,34.375000,30.937500,34.375000,24.585802,6000
1999-09-03,32.500000,35.000000,32.500000,34.062500,24.362295,1900
1999-09-07,33.125000,33.125000,31.250000,31.562500,22.574230,4700
1999-09-08,34.687500,35.000000,32.500000,33.750000,24.138786,2800
1999-09-09,34.375000,34.375000,33.125000,34.375000,24.585802,1800
1999-09-10,35.625000,37.500000,34.375000,35.625000,25.479841,10300
1999-09-13,36.250000,38.125000,35.625000,37.500000,26.820875,28400
1999-09-14,37.812500,37.812500,36.250000,37.187500,26.597361,20200
1999-09-15,36.875000,38.437500,36.562500,38.125000,27.267885,9600
1999-09-16,39.375000,40.000000,38.125000,38.750000,27.714912,11500
1999-09-17,38.750000,40.625000,36.250000,40.625000,29.055952,16200
1999-09-20,40.000000,42.500000,40.000000,41.875000,29.949970,8300
1999-09-21,41.875000,41.875000,38.125000,40.625000,29.055952,5600
1999-09-22,39.375000,42.500000,38.125000,39.062500,27.938406,5900
1999-09-23,39.062500,39.062500,34.062500,35.000000,25.032804,13300
1999-09-24,35.000000,36.250000,34.687500,35.937500,25.703335,7400
1999-09-27,35.468750,36.562500,35.000000,35.625000,25.479841,7500
1999-09-28,35.000000,35.625000,33.750000,34.375000,24.585802,3300
1999-09-29,34.062500,36.250000,32.187500,34.687500,24.809301,14600
1999-09-30,34.062500,42.500000,33.750000,42.500000,30.396994,30600
1999-10-01,41.250000,41.875000,36.562500,37.500000,26.820875,17000
1999-10-04,35.937500,36.875000,35.000000,35.312500,25.256323,14300
1999-10-05,35.625000,37.812500,35.312500,35.312500,25.256323,4700
1999-10-06,35.312500,35.625000,33.750000,35.000000,25.032804,13800
1999-10-07,33.906250,35.625000,33.750000,35.312500,25.256323,7700
1999-10-08,34.687500,35.000000,33.437500,34.375000,24.585802,6600
1999-10-11,34.062500,34.375000,33.125000,34.375000,24.585802,5500
1999-10-12,34.375000,34.375000,33.750000,33.750000,24.138786,700
1999-10-13,33.750000,33.750000,30.937500,30.937500,22.127214,8300
1999-10-14,31.093750,33.437500,30.937500,32.500000,23.244755,2100
1999-10-15,32.500000,33.125000,31.250000,33.125000,23.691765,3300
1999-10-18,31.562500,33.125000,30.937500,32.500000,23.244755,700
1999-10-19,32.500000,33.437500,31.250000,31.250000,22.350727,800
1999-10-20,31.250000,33.750000,31.250000,33.125000,23.691765,1100
1999-10-21,32.812500,34.687500,31.250000,33.437500,23.915274,4800
1999-10-22,32.187500,33.125000,30.625000,32.500000,23.244755,2800
1999-10-25,32.500000,33.750000,31.562500,33.750000,24.138786,5900
1999-10-26,33.750000,35.000000,32.812500,34.687500,24.809301,4700
1999-10-27,33.750000,36.875000,33.750000,35.312500,25.256323,5700
1999-10-28,35.625000,35.625000,30.312500,33.750000,24.138786,5700
1999-10-29,31.250000,34.375000,30.625000,34.375000,24.585802,8900
1999-11-01,34.218750,34.687500,31.250000,31.875000,22.797745,3500
1999-11-02,31.562500,31.875000,30.625000,30.625000,21.903708,4500
1999-11-03,30.625000,31.875000,30.625000,30.625000,21.903708,2000
1999-11-04,31.250000,31.250000,30.625000,30.625000,21.903708,1900
1999-11-05,32.500000,33.750000,30.000000,32.500000,23.244755,6300
1999-11-08,32.187500,32.500000,31.250000,31.875000,22.797745,1900
1999-11-09,33.125000,33.750000,31.875000,32.500000,23.244755,5900
1999-11-10,32.031250,40.000000,31.875000,37.500000,26.820875,45800
1999-11-11,38.125000,38.125000,33.750000,34.375000,24.585802,7300
1999-11-12,35.312500,40.000000,33.750000,40.000000,28.608940,16700
1999-11-15,41.250000,48.750000,37.500000,45.625000,32.632053,71000
1999-11-16,47.500000,58.125000,46.250000,54.375000,38.890266,106000
1999-11-17,55.312500,56.250000,43.750000,48.125000,34.420128,29400
1999-11-18,49.218750,55.000000,45.000000,52.500000,37.549217,31000
1999-11-19,53.125000,57.500000,51.250000,56.250000,40.231297,24600
1999-11-22,58.750000,60.000000,55.000000,57.500000,41.125343,20400
1999-11-23,57.500000,60.000000,48.750000,55.000000,39.337284,19700
1999-11-24,50.000000,50.000000,41.875000,50.000000,35.761173,42000
1999-11-26,50.000000,52.812500,48.750000,52.500000,37.549217,13000
1999-11-29,52.500000,52.500000,45.625000,48.125000,34.420128,17800
1999-11-30,45.625000,48.750000,42.500000,48.750000,34.867126,18800
1999-12-01,46.875000,49.375000,41.875000,43.750000,31.291023,13300
1999-12-02,44.375000,48.750000,43.750000,46.875000,33.526104,4800
1999-12-03,45.625000,47.500000,43.125000,43.125000,30.844004,9400
1999-12-06,43.750000,44.375000,40.625000,43.750000,31.291023,9000
1999-12-07,40.625000,47.500000,40.312500,46.875000,33.526104,14900
1999-12-08,48.125000,48.750000,41.250000,45.000000,32.185066,10600
1999-12-09,48.750000,52.500000,43.750000,43.750000,31.291023,6400
1999-12-10,47.500000,54.375000,45.000000,49.687500,35.537655,17000
1999-12-13,55.625000,62.500000,51.250000,58.125000,41.572353,37400
1999-12-14,65.000000,66.250000,49.375000,57.500000,41.125343,39800
1999-12-15,52.500000,57.500000,50.625000,54.375000,38.890266,9500
1999-12-16,54.687500,58.750000,54.375000,55.000000,39.337284,6800
1999-12-17,55.625000,60.000000,55.000000,58.125000,41.572353,14100
1999-12-20,58.437500,62.500000,58.125000,60.625000,43.360409,18400
1999-12-21,60.625000,65.000000,58.750000,60.000000,42.913403,15400
1999-12-22,60.000000,66.250000,57.500000,64.687500,46.265995,16400
1999-12-23,65.625000,73.750000,59.375000,72.812500,52.077202,32300
1999-12-27,72.500000,88.125000,71.875000,85.000000,60.793987,38700
1999-12-28,86.875000,90.000000,71.250000,87.500000,62.582047,49500
1999-12-29,85.000000,88.750000,80.000000,80.312500,57.441360,21500
1999-12-30,80.312500,86.250000,80.000000,82.812500,59.229454,11000
1999-12-31,110.000000,180.000000,105.000000,139.375000,99.684250,459900
2000-01-03,147.500000,162.500000,125.000000,127.500000,91.190979,180700
2000-01-04,119.375000,119.375000,95.625000,106.875000,76.439461,100600
2000-01-05,118.750000,122.500000,97.500000,118.750000,84.932747,62400
2000-01-06,116.875000,116.875000,105.000000,111.250000,79.568588,30200
2000-01-07,107.500000,110.000000,100.000000,102.500000,73.310379,30000
2000-01-10,101.875000,103.750000,90.000000,96.875000,69.287231,35300
2000-01-11,93.437500,98.750000,90.000000,97.187500,69.510765,36500
2000-01-12,97.812500,109.375000,95.625000,102.500000,73.310379,38500
2000-01-13,102.500000,102.500000,97.500000,99.687500,71.298813,15200
2000-01-14,99.062500,99.687500,92.500000,96.250000,68.840256,18400
2000-01-18,97.500000,97.500000,85.000000,86.250000,61.688007,18200
2000-01-19,85.000000,95.000000,76.250000,86.250000,61.688007,38800
2000-01-20,88.125000,97.500000,87.500000,94.062500,67.275703,22900
2000-01-21,95.000000,96.250000,90.000000,95.312500,68.169708,19600
2000-01-24,97.500000,130.000000,96.250000,117.500000,84.038757,98300
2000-01-25,116.250000,117.500000,107.500000,113.750000,81.356651,22300
2000-01-26,112.500000,114.375000,108.750000,111.250000,79.568588,25700
2000-01-27,105.625000,107.500000,100.000000,103.750000,74.204407,16900
2000-01-28,105.000000,106.250000,97.500000,98.750000,70.628311,11500
2000-01-31,101.250000,101.250000,85.000000,90.000000,64.370132,12800
2000-02-01,93.750000,103.750000,91.250000,102.500000,73.310379,11900
2000-02-02,103.125000,110.000000,103.125000,108.750000,77.780533,16500
2000-02-03,109.375000,109.375000,102.500000,105.625000,75.545464,15500
2000-02-04,105.000000,105.000000,96.250000,101.250000,72.416374,9100
2000-02-07,100.000000,101.250000,95.000000,98.750000,70.628311,9500
2000-02-08,110.625000,113.750000,102.500000,104.375000,74.651436,24100
2000-02-09,106.875000,109.375000,98.750000,100.000000,71.522346,10900
2000-02-10,101.250000,102.500000,97.500000,97.500000,69.734253,7300
2000-02-11,98.125000,100.000000,91.250000,93.750000,67.052208,11700
2000-02-14,93.750000,100.000000,90.000000,92.500000,66.158165,10200
2000-02-15,92.500000,102.500000,88.750000,102.500000,73.310379,16900
2000-02-16,102.500000,102.500000,93.750000,97.500000,69.734253,12500
2000-02-17,99.375000,110.625000,97.500000,105.625000,75.545464,30300
2000-02-18,105.000000,108.750000,92.500000,98.125000,70.181282,12800
2000-02-22,96.250000,103.125000,95.000000,99.375000,71.075310,8200
2000-02-23,97.500000,103.750000,95.000000,98.750000,70.628311,14300
2000-02-24,99.375000,103.750000,95.000000,95.000000,67.946198,15900
2000-02-25,95.000000,98.750000,95.000000,95.000000,67.946198,13800
2000-02-28,93.750000,100.000000,93.750000,95.625000,68.393227,13600
2000-02-29,97.500000,102.812500,95.000000,98.125000,70.181282,18300
2000-03-01,99.062500,120.000000,97.500000,119.375000,85.379768,59700
2000-03-02,120.000000,120.000000,113.125000,115.000000,82.250687,22200
2000-03-03,115.625000,126.875000,115.625000,126.250000,90.296921,58500
2000-03-06,131.875000,138.750000,123.750000,128.750000,92.084999,55100
2000-03-07,128.750000,131.875000,122.500000,122.500000,87.614830,25800
2000-03-08,122.500000,133.125000,122.500000,130.000000,92.979019,31800
2000-03-09,133.750000,148.750000,131.406250,141.875000,101.472305,56500
2000-03-10,150.000000,172.500000,145.937500,148.750000,106.389442,139000
2000-03-13,148.750000,149.375000,126.250000,128.750000,92.084999,62600
2000-03-14,121.250000,130.000000,110.000000,116.250000,83.144707,42000
2000-03-15,115.000000,119.375000,106.250000,113.750000,81.356651,18600
2000-03-16,116.875000,130.000000,115.000000,121.250000,86.720818,36100
2000-03-17,125.000000,127.500000,109.375000,113.750000,81.356651,24100
