Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,24.750000,24.840000,23.900000,24.719999,22.324360,71300
2017-03-08,24.959999,25.110001,23.920000,23.940001,21.619951,70200
2017-03-09,24.049999,24.719999,23.940001,24.080000,21.746380,33800
2017-03-10,24.299999,24.590000,23.410000,23.559999,21.276779,34400
2017-03-13,23.500000,23.790001,23.469999,23.650000,21.358055,13300
2017-03-14,23.389999,23.520000,22.850000,23.430000,21.159376,32100
2017-03-15,23.680000,23.850000,23.410000,23.709999,21.412243,37800
2017-03-16,23.889999,24.320000,23.670000,24.059999,21.728321,49400
2017-03-17,23.969999,24.760000,23.730000,24.490000,22.116652,105300
2017-03-20,24.469999,24.469999,24.040001,24.150000,21.809603,21600
2017-03-21,24.020000,24.030001,22.549999,22.680000,20.482058,34600
2017-03-22,22.850000,23.080000,22.719999,23.000000,20.771049,100000
2017-03-23,23.200001,24.209999,23.040001,24.049999,21.719292,62700
2017-03-24,24.230000,24.709999,23.590000,24.280001,21.927000,112300
2017-03-27,23.820000,24.389999,23.309999,24.200001,21.854753,46100
2017-03-28,24.000000,24.510000,23.490000,24.290001,21.936035,45000
2017-03-29,24.110001,24.510000,23.900000,24.389999,22.026339,83300
2017-03-30,24.500000,25.379999,24.430000,25.290001,22.839123,93300
2017-03-31,25.680000,25.780001,23.870001,23.889999,21.574789,125600
2017-04-03,23.980000,24.190001,23.590000,24.020000,21.692202,35900
2017-04-04,23.860001,24.590000,23.770000,24.270000,21.917974,95100
2017-04-05,24.530001,24.990000,23.500000,23.700001,21.403210,109700
2017-04-06,23.629999,24.110001,23.340000,24.040001,21.710258,40700
2017-04-07,23.860001,24.530001,23.809999,24.160000,21.818632,31100
2017-04-10,24.100000,24.400000,23.070000,23.190001,20.942635,77300
2017-04-11,23.129999,23.940001,23.010000,23.840000,21.529644,32100
2017-04-12,23.799999,23.799999,23.010000,23.190001,20.942635,24100
2017-04-13,23.020000,23.299999,22.500000,22.629999,20.436901,35800
2017-04-17,22.840000,23.480000,22.100000,23.389999,21.123253,67000
2017-04-18,23.549999,24.580000,23.129999,24.160000,21.818632,57100
2017-04-19,24.250000,24.650000,23.690001,23.790001,21.484488,41300
2017-04-20,23.889999,24.410000,23.730000,24.379999,22.017307,31300
2017-04-21,24.309999,24.840000,24.209999,24.719999,22.324360,36100
2017-04-24,25.080000,25.920000,24.490000,25.480000,23.010712,42400
2017-04-25,25.860001,26.070000,25.020000,25.160000,22.721718,40800
2017-04-26,25.070000,25.500000,25.010000,25.059999,22.631409,60500
2017-04-27,25.100000,25.290001,24.379999,24.490000,22.116652,19100
2017-04-28,24.700001,24.700001,23.830000,23.889999,21.574789,23000
2017-05-01,23.820000,24.190001,23.719999,24.010000,21.683170,18100
2017-05-02,24.330000,24.420000,23.820000,24.320000,21.963127,40500
2017-05-03,24.139999,25.139999,23.850000,24.469999,22.098587,26900
2017-05-04,24.639999,24.760000,24.400000,24.610001,22.225019,22600
2017-05-05,24.500000,24.500000,23.820000,24.059999,21.728321,24700
2017-05-08,24.000000,24.379999,24.000000,24.209999,21.863785,14100
2017-05-09,24.360001,24.360001,23.600000,23.700001,21.403210,17900
2017-05-10,23.700001,23.959999,23.459999,23.650000,21.358055,17300
2017-05-11,23.500000,23.590000,23.020000,23.260000,21.005852,20100
2017-05-12,23.040001,23.280001,22.580000,22.990000,20.762016,18500
2017-05-15,23.389999,23.389999,22.959999,23.110001,20.870388,30500
2017-05-16,22.860001,23.230000,22.780001,23.230000,20.978756,17500
2017-05-17,22.750000,22.900000,21.840000,21.910000,19.786682,33700
2017-05-18,21.940001,22.670000,21.620001,22.090000,19.949240,33300
2017-05-19,22.100000,22.240000,21.820000,21.850000,19.732494,28200
2017-05-22,21.959999,22.120001,21.750000,22.000000,19.867960,10900
2017-05-23,22.170000,22.490000,21.670000,22.340000,20.175009,15000
2017-05-24,22.440001,22.690001,22.139999,22.459999,20.283381,4600
2017-05-25,22.510000,23.030001,21.969999,22.170000,20.021484,19000
2017-05-26,22.230000,22.270000,21.750000,21.879999,19.759586,24400
2017-05-30,21.590000,21.670000,21.420000,21.440001,19.509350,109100
2017-05-31,21.469999,21.469999,20.910000,20.969999,19.081669,42100
2017-06-01,21.180000,21.500000,21.070000,21.389999,19.463854,44100
2017-06-02,21.290001,21.850000,21.260000,21.730000,19.773237,55400
2017-06-05,22.870001,22.870001,21.280001,21.370001,19.445656,31400
2017-06-06,21.139999,21.379999,21.129999,21.240000,19.327360,17400
2017-06-07,21.150000,21.809999,21.129999,21.740000,19.782337,20700
2017-06-08,21.840000,22.980000,21.840000,22.469999,20.446600,29500
2017-06-09,22.719999,23.740000,22.719999,23.730000,21.593140,44700
2017-06-12,23.889999,24.309999,23.240000,23.629999,21.502146,32000
2017-06-13,23.639999,23.920000,23.450001,23.629999,21.502146,23400
2017-06-14,23.500000,23.670000,23.090000,23.670000,21.538542,30200
2017-06-15,23.639999,24.080000,23.490000,23.830000,21.684134,42400
2017-06-16,23.500000,23.820000,23.129999,23.400000,21.292850,132700
2017-06-19,23.440001,23.959999,23.010000,23.240000,21.147264,24900
2017-06-20,23.400000,23.400000,22.700001,22.770000,20.719587,15700
2017-06-21,22.889999,22.889999,22.459999,22.700001,20.655893,37100
2017-06-22,22.500000,22.910000,22.500000,22.760000,20.710484,15700
2017-06-23,22.740000,23.760000,22.540001,23.070000,20.992573,96500
2017-06-26,22.910000,23.190001,22.790001,22.930000,20.865179,21600
2017-06-27,23.059999,23.420000,22.799999,23.120001,21.038071,18900
2017-06-28,23.270000,23.799999,23.270000,23.690001,21.556742,21200
2017-06-29,23.969999,24.150000,23.750000,24.040001,21.875225,30300
2017-06-30,24.049999,24.150000,23.840000,23.969999,21.811525,26100
2017-07-03,24.090000,24.920000,24.049999,24.770000,22.539488,21300
2017-07-05,24.629999,24.629999,24.010000,24.520000,22.312002,17700
2017-07-06,24.510000,24.700001,24.299999,24.440001,22.239206,25200
2017-07-07,24.570000,24.850000,24.270000,24.820000,22.584986,9400
2017-07-10,24.520000,24.830000,24.500000,24.580000,22.366600,13400
2017-07-11,24.660000,24.719999,24.250000,24.379999,22.184607,21300
2017-07-12,24.500000,24.860001,24.250000,24.590000,22.375698,15700
2017-07-13,24.580000,24.740000,24.389999,24.700001,22.475794,13000
2017-07-14,24.500000,24.750000,24.389999,24.440001,22.239206,12500
2017-07-17,24.240000,24.510000,24.070000,24.469999,22.266502,9700
2017-07-18,24.299999,24.930000,24.100000,24.740000,22.512186,24300
2017-07-19,24.730000,24.790001,24.480000,24.490000,22.284702,13900
2017-07-20,24.490000,25.860001,24.490000,25.600000,23.294744,26100
2017-07-21,26.160000,26.160000,25.379999,25.379999,23.094559,38900
2017-07-24,25.230000,26.129999,25.230000,26.080000,23.731524,19900
2017-07-25,26.430000,26.750000,26.150000,26.260000,23.895313,21100
2017-07-26,26.129999,26.540001,25.610001,25.799999,23.476736,20400
2017-07-27,25.629999,26.160000,25.330000,25.410000,23.121855,13000
2017-07-28,25.400000,25.490000,25.180000,25.469999,23.176455,14100
2017-07-31,25.690001,26.530001,25.379999,26.360001,23.986313,33700
2017-08-01,26.410000,26.690001,26.190001,26.690001,24.286594,23800
2017-08-02,26.690001,26.690001,26.200001,26.299999,23.931713,13300
2017-08-03,26.049999,26.330000,25.709999,25.830000,23.504034,20300
2017-08-04,25.889999,26.030001,25.639999,25.690001,23.376642,6900
2017-08-07,25.469999,25.840000,25.410000,25.430000,23.140057,11900
2017-08-08,25.230000,26.040001,25.230000,25.530001,23.231054,12700
2017-08-09,25.280001,25.379999,24.930000,24.990000,22.739679,19000
2017-08-10,24.639999,24.940001,24.530001,24.540001,22.330200,17600
2017-08-11,24.770000,24.770000,23.900000,23.950001,21.793331,16500
2017-08-14,24.230000,24.750000,24.230000,24.750000,22.521288,12300
2017-08-15,25.010000,25.010000,24.480000,24.690001,22.466692,14800
2017-08-16,24.840000,24.840000,24.100000,24.650000,22.430294,5000
2017-08-17,24.410000,24.410000,23.629999,23.730000,21.593140,23900
2017-08-18,23.500000,24.320000,23.500000,24.080000,21.911621,50300
2017-08-21,23.910000,24.160000,23.910000,24.030001,21.866123,9100
2017-08-22,24.219999,24.379999,24.150000,24.340000,22.148211,8600
2017-08-23,24.070000,24.690001,24.070000,24.389999,22.193707,10700
2017-08-24,24.389999,24.580000,24.190001,24.469999,22.266502,7400
2017-08-25,24.650000,24.740000,24.330000,24.660000,22.439396,9500
2017-08-28,24.600000,24.870001,24.400000,24.490000,22.284702,9900
2017-08-29,24.270000,24.740000,24.270000,24.480000,22.275602,6200
2017-08-30,24.280001,24.700001,24.170000,24.350000,22.307669,7200
2017-08-31,24.629999,24.629999,23.940001,24.160000,22.133606,23300
2017-09-01,24.440001,24.700001,24.440001,24.700001,22.628313,9500
2017-09-05,24.459999,24.580000,24.250000,24.330000,22.289347,14200
2017-09-06,24.129999,24.799999,24.129999,24.700001,22.628313,9000
2017-09-07,24.830000,24.830000,23.820000,24.129999,22.106123,12100
2017-09-08,23.879999,24.450001,23.879999,24.320000,22.280186,9100
2017-09-11,24.770000,25.150000,24.570000,24.690001,22.619150,48500
2017-09-12,24.480000,24.950001,24.450001,24.540001,22.481731,15500
2017-09-13,24.690001,24.879999,24.200001,24.730000,22.655796,26100
2017-09-14,24.790001,25.120001,24.469999,24.639999,22.573343,51300
2017-09-15,24.799999,25.670000,24.330000,25.459999,23.324570,97200
2017-09-18,25.650000,26.389999,25.450001,26.389999,24.176565,11800
2017-09-19,26.340000,26.590000,25.950001,26.030001,23.846760,20900
2017-09-20,26.190001,27.000000,26.190001,26.900000,24.643791,18000
2017-09-21,27.000000,27.000000,25.510000,25.549999,23.407017,31900
2017-09-22,26.020000,26.150000,25.469999,26.040001,23.855927,26600
2017-09-25,26.299999,26.480000,26.030001,26.430000,24.213209,11500
2017-09-26,26.500000,27.240000,26.440001,27.150000,24.872822,40800
2017-09-27,27.360001,27.680000,27.110001,27.549999,25.239267,43600
2017-09-28,27.309999,27.610001,27.209999,27.559999,25.248430,27800
2017-09-29,27.400000,27.600000,27.240000,27.320000,25.028559,19300
2017-10-02,27.330000,28.139999,27.020000,28.139999,25.779783,25300
2017-10-03,28.200001,28.450001,28.139999,28.270000,25.898882,25900
2017-10-04,28.360001,28.360001,27.879999,27.910000,25.569075,17200
2017-10-05,28.049999,28.260000,27.820000,27.940001,25.596561,17000
2017-10-06,28.070000,28.080000,27.830000,27.920000,25.578236,15400
2017-10-09,27.900000,28.049999,27.730000,27.959999,25.614880,9700
2017-10-10,28.200001,28.480000,27.900000,28.480000,26.091269,31400
2017-10-11,28.370001,28.480000,28.370001,28.450001,26.063784,14500
2017-10-12,28.570000,28.570000,28.190001,28.309999,25.935524,22500
2017-10-13,28.150000,28.410000,27.809999,28.290001,25.917204,11000
2017-10-16,28.299999,28.450001,28.170000,28.260000,25.889717,15500
2017-10-17,28.200001,28.200001,28.040001,28.040001,25.688175,3900
2017-10-18,28.000000,28.240000,27.750000,27.809999,25.477463,16800
2017-10-19,27.709999,28.040001,27.309999,27.820000,25.486626,25100
2017-10-20,27.700001,28.110001,27.340000,28.110001,25.752302,40500
2017-10-23,28.110001,29.490000,27.860001,27.969999,25.624044,66000
2017-10-24,28.260000,28.969999,27.950001,28.459999,26.072943,54400
2017-10-25,28.629999,28.629999,28.200001,28.459999,26.072943,27600
2017-10-26,28.650000,28.709999,28.320000,28.469999,26.082108,30000
2017-10-27,28.600000,29.100000,28.450001,29.040001,26.604298,45800
2017-10-30,29.100000,29.760000,28.120001,28.270000,25.898882,34400
2017-10-31,28.459999,29.030001,28.340000,28.750000,26.338623,28800
2017-11-01,29.090000,29.320000,28.139999,28.500000,26.109591,21700
2017-11-02,28.500000,29.000000,28.209999,28.920000,26.494364,21500
2017-11-03,28.959999,28.959999,28.420000,28.549999,26.155394,31000
2017-11-06,28.660000,29.400000,28.240000,28.350000,25.972172,11700
2017-11-07,28.299999,28.299999,27.150000,27.200001,24.918627,32200
2017-11-08,27.200001,27.469999,26.900000,27.360001,25.065205,25200
2017-11-09,27.100000,27.200001,26.330000,26.879999,24.625465,22100
2017-11-10,27.280001,29.430000,26.420000,26.889999,24.634630,17200
2017-11-13,26.900000,27.430000,26.750000,27.290001,25.001081,16000
2017-11-14,27.100000,27.400000,27.049999,27.389999,25.092686,9000
2017-11-15,27.020000,27.740000,27.020000,27.520000,25.211790,18300
2017-11-16,27.500000,28.270000,27.469999,28.030001,25.679010,27800
2017-11-17,27.870001,28.309999,27.459999,27.930000,25.587397,16500
2017-11-20,27.940001,28.270000,27.360001,28.160000,25.798103,22200
2017-11-21,28.290001,28.360001,27.870001,28.209999,25.843910,31300
2017-11-22,28.240000,28.240000,27.709999,27.799999,25.468304,29900
2017-11-24,27.910000,27.950001,27.270000,27.629999,25.312557,18200
2017-11-27,27.730000,28.000000,27.480000,27.780001,25.449982,23300
2017-11-28,27.559999,28.660000,27.559999,28.610001,26.210363,46400
2017-11-29,28.700001,29.350000,28.700001,29.100000,26.659266,56900
2017-11-30,29.219999,29.219999,28.459999,28.480000,26.240053,36300
2017-12-01,28.440001,28.780001,27.350000,28.290001,26.064997,51400
2017-12-04,28.870001,29.549999,28.600000,28.740000,26.479603,40900
2017-12-05,28.950001,28.950001,28.180000,28.299999,26.074211,25000
2017-12-06,28.270000,28.420000,27.650000,28.000000,25.797802,25400
2017-12-07,28.010000,28.490000,27.719999,27.830000,25.641176,32500
2017-12-08,28.000000,28.000000,27.450001,27.750000,25.567467,35900
2017-12-11,27.760000,28.000000,27.610001,27.930000,25.733309,29400
2017-12-12,27.990000,28.000000,27.799999,27.860001,25.668816,36800
2017-12-13,27.930000,28.030001,27.420000,27.530001,25.364771,38200
2017-12-14,27.590000,27.770000,26.820000,27.020000,24.894880,21300
2017-12-15,27.090000,28.350000,27.090000,28.230000,26.009714,116500
2017-12-18,28.510000,29.100000,28.350000,28.719999,26.461176,47300
2017-12-19,28.930000,28.930000,27.860001,28.129999,25.917580,20400
2017-12-20,28.290001,28.290001,27.760000,27.910000,25.714880,22000
2017-12-21,28.090000,28.299999,27.780001,27.870001,25.678030,22400
2017-12-22,27.879999,28.430000,27.070000,27.070000,24.940947,37300
2017-12-26,26.799999,27.370001,26.080000,26.110001,24.056452,47500
2017-12-27,26.150000,26.719999,26.100000,26.309999,24.240721,22600
2017-12-28,26.379999,26.430000,26.160000,26.400000,24.323645,18400
2017-12-29,26.379999,26.379999,25.920000,26.240000,24.176228,65500
2018-01-02,26.760000,27.260000,26.500000,26.760000,24.655331,48300
2018-01-03,26.850000,27.010000,26.420000,26.809999,24.701397,20000
2018-01-04,26.830000,27.240000,26.639999,26.780001,24.673758,27600
2018-01-05,26.980000,27.080000,26.740000,26.959999,24.839602,24400
2018-01-08,27.059999,27.709999,26.879999,27.510000,25.346342,37700
2018-01-09,27.510000,27.700001,26.820000,26.820000,24.710611,20600
2018-01-10,26.820000,27.299999,26.820000,27.110001,24.977804,8000
2018-01-11,27.110001,28.330000,27.110001,28.180000,25.963648,29000
2018-01-12,28.230000,28.230000,27.270000,27.959999,25.760948,35700
2018-01-16,27.629999,28.309999,27.010000,27.469999,25.309488,30500
2018-01-17,27.719999,28.510000,27.209999,28.379999,26.147919,53300
2018-01-18,28.260000,28.469999,27.719999,28.129999,25.917580,63100
2018-01-19,28.209999,29.420000,28.200001,29.340000,27.032417,41800
2018-01-22,29.049999,29.049999,28.350000,28.660000,26.405897,21200
2018-01-23,28.629999,28.629999,28.209999,28.389999,26.157129,31500
2018-01-24,28.420000,28.549999,28.080000,28.080000,25.871511,9300
2018-01-25,28.850000,28.850000,27.580000,28.120001,25.908365,37200
2018-01-26,27.969999,28.520000,27.959999,28.100000,25.889938,17900
2018-01-29,27.950001,28.440001,27.270000,27.760000,25.576683,26900
2018-01-30,27.500000,27.850000,27.320000,27.520000,25.355558,13800
2018-01-31,27.650000,27.719999,26.469999,26.930000,24.811960,17800
2018-02-01,26.780001,27.290001,26.360001,27.100000,24.968590,10400
2018-02-02,26.950001,27.120001,26.549999,26.719999,24.618477,18500
2018-02-05,26.420000,26.480000,25.250000,25.879999,23.844540,32900
2018-02-06,26.150000,27.379999,25.969999,26.240000,24.176228,50000
2018-02-07,26.110001,26.910000,25.900000,26.730000,24.627687,11400
2018-02-08,26.730000,27.100000,26.240000,26.240000,24.176228,39000
2018-02-09,26.580000,27.209999,26.200001,26.820000,24.710611,15600
2018-02-12,26.920000,27.459999,26.670000,27.180000,25.042297,33800
2018-02-13,27.030001,27.200001,26.750000,26.920000,24.802744,13500
2018-02-14,26.629999,27.340000,26.629999,27.030001,24.904095,43800
2018-02-15,27.290001,27.900000,27.290001,27.860001,25.668816,20600
2018-02-16,27.639999,28.330000,27.639999,28.030001,25.825443,16100
2018-02-20,27.910000,28.160000,27.219999,27.740000,25.558252,28700
2018-02-21,28.049999,28.440001,28.040001,28.340000,26.111063,9500
2018-02-22,28.389999,28.389999,27.389999,27.500000,25.337128,44100
2018-02-23,27.719999,27.840000,27.459999,27.750000,25.567467,22300
2018-02-26,27.469999,27.830000,27.299999,27.770000,25.585894,21900
2018-02-27,27.799999,27.969999,27.500000,27.530001,25.364771,26900
2018-02-28,27.889999,27.889999,26.870001,26.879999,24.915218,36400
2018-03-01,26.850000,27.389999,26.750000,27.389999,25.387941,23000
2018-03-02,26.920000,28.010000,26.920000,27.910000,25.869936,18400
2018-03-05,27.760000,28.639999,27.620001,28.450001,26.370462,27100
2018-03-06,28.469999,28.639999,28.010000,28.480000,26.398270,22700
2018-03-07,28.309999,29.190001,26.299999,29.049999,26.926605,16300
2018-03-08,29.080000,29.080000,28.469999,28.650000,26.555845,10600
2018-03-09,28.900000,29.639999,28.350000,29.480000,27.325174,23500
2018-03-12,29.549999,29.840000,29.299999,29.770000,27.593977,15300
2018-03-13,29.930000,30.360001,29.520000,29.570000,27.408598,11900
2018-03-14,29.610001,30.090000,29.490000,29.730000,27.556896,28300
2018-03-15,29.760000,30.650000,29.610001,30.490000,28.261349,38300
2018-03-16,30.459999,31.139999,30.260000,31.000000,28.734072,70900
2018-03-19,30.879999,31.459999,30.020000,30.730000,28.483809,24000
2018-03-20,30.790001,30.830000,30.160000,30.330000,28.113047,14600
2018-03-21,30.320000,30.600000,30.000000,30.410000,28.187195,14800
2018-03-22,30.139999,30.270000,29.430000,29.469999,27.315907,22700
2018-03-23,29.549999,29.549999,28.309999,28.370001,26.296309,26500
2018-03-26,28.370001,29.400000,28.240000,29.090000,26.963680,35900
2018-03-27,29.340000,29.490000,28.400000,28.590000,26.500229,12600
2018-03-28,28.680000,29.430000,28.680000,29.370001,27.223215,13200
2018-03-29,29.389999,29.889999,28.969999,29.090000,26.963680,17400
2018-04-02,28.260000,29.650000,28.260000,28.530001,26.444616,13900
2018-04-03,28.790001,29.170000,28.270000,28.889999,26.778299,14400
2018-04-04,28.590000,29.420000,28.590000,29.280001,27.139795,12500
2018-04-05,28.100000,29.180000,28.100000,29.059999,26.935875,10100
2018-04-06,28.920000,29.770000,28.270000,28.780001,26.676342,20800
2018-04-09,29.020000,29.350000,28.610001,28.680000,26.583652,6800
2018-04-10,29.030001,29.309999,28.780001,28.910000,26.796839,19300
2018-04-11,28.770000,28.959999,28.020000,28.709999,26.611458,31200
2018-04-12,28.830000,29.590000,28.670000,29.340000,27.195408,13000
2018-04-13,29.500000,29.500000,28.600000,28.860001,26.750494,12400
2018-04-16,29.150000,29.230000,28.400000,29.150000,27.019295,21800
2018-04-17,29.250000,29.250000,28.629999,28.840000,26.731958,25000
2018-04-18,28.930000,29.250000,28.660000,28.850000,26.741226,18900
2018-04-19,28.709999,29.190001,28.709999,28.980000,26.861721,21000
2018-04-20,28.740000,29.120001,28.010000,28.879999,26.769032,46000
2018-04-23,28.750000,29.799999,28.750000,29.350000,27.204678,29700
2018-04-24,29.320000,29.930000,28.950001,29.410000,27.260292,40200
2018-04-25,29.309999,29.559999,29.020000,29.160000,27.028564,19800
2018-04-26,28.780001,29.400000,28.780001,29.010000,26.889528,37300
2018-04-27,29.010000,29.010000,28.719999,28.840000,26.731958,37300
2018-04-30,28.500000,29.200001,28.330000,28.360001,26.287043,58200
2018-05-01,28.420000,28.510000,28.000000,28.440001,26.361197,42900
2018-05-02,28.120001,29.120001,28.000000,28.600000,26.509497,49200
2018-05-03,28.370001,28.639999,28.059999,28.350000,26.277775,39600
2018-05-04,28.209999,29.100000,28.209999,28.879999,26.769032,20600
2018-05-07,28.920000,29.469999,28.920000,29.290001,27.149065,13400
2018-05-08,29.299999,29.580000,29.299999,29.520000,27.362251,18000
2018-05-09,29.530001,30.070000,29.530001,29.830000,27.649591,16400
2018-05-10,29.840000,30.110001,29.830000,29.910000,27.723747,15900
2018-05-11,29.940001,29.940001,29.650000,29.680000,27.510561,9700
2018-05-14,29.610001,29.750000,29.219999,29.230000,27.093449,9800
2018-05-15,29.270000,29.730000,28.980000,29.490000,27.334444,12700
2018-05-16,29.459999,29.900000,29.459999,29.730000,27.556896,20900
2018-05-17,29.900000,30.879999,29.900000,30.799999,28.548689,55700
2018-05-18,30.889999,30.889999,30.570000,30.709999,28.465269,15500
2018-05-21,30.770000,30.980000,30.270000,30.889999,28.632113,14900
2018-05-22,30.969999,31.320000,30.469999,30.740000,28.493076,46900
2018-05-23,30.709999,30.879999,30.350000,30.879999,28.622843,11300
2018-05-24,30.850000,30.980000,30.080000,30.730000,28.483809,9000
2018-05-25,30.629999,30.900000,30.540001,30.650000,28.409655,11800
2018-05-29,30.540001,30.540001,29.870001,30.280001,28.066698,11500
2018-05-30,30.330000,30.990000,30.250000,30.870001,28.613573,21900
2018-05-31,30.770000,30.900000,30.180000,30.389999,28.320028,15200
2018-06-01,30.500000,30.850000,30.370001,30.799999,28.702105,30200
2018-06-04,30.940001,31.080000,30.610001,30.959999,28.851202,17900
2018-06-05,30.950001,31.160000,30.360001,30.959999,28.851202,12300
2018-06-06,30.680000,31.540001,30.610001,31.370001,29.233278,27300
2018-06-07,31.370001,31.870001,31.010000,31.559999,29.410337,6800
2018-06-08,31.490000,31.490000,30.240000,31.010000,28.897799,20600
2018-06-11,31.070000,31.340000,30.450001,30.700001,28.608913,15000
2018-06-12,30.770000,30.900000,30.209999,30.440001,28.366625,13900
2018-06-13,30.570000,31.049999,30.450001,30.600000,28.515728,11500
2018-06-14,30.870001,30.870001,30.209999,30.799999,28.702105,12400
2018-06-15,30.730000,31.260000,30.500000,31.020000,28.907118,43700
2018-06-18,30.889999,31.379999,30.889999,31.290001,29.158728,18500
2018-06-19,31.170000,31.940001,30.570000,31.709999,29.550116,17900
2018-06-20,31.719999,32.290001,31.500000,32.060001,29.876280,21400
2018-06-21,32.040001,32.299999,31.430000,31.850000,29.680584,11300
2018-06-22,31.209999,32.860001,31.209999,32.139999,29.950830,90600
2018-06-25,32.000000,32.000000,31.389999,31.530001,29.382380,17800
2018-06-26,31.690001,32.040001,31.309999,31.379999,29.242596,20000
2018-06-27,31.469999,31.469999,30.700001,30.700001,28.608913,30400
2018-06-28,30.600000,31.240000,30.459999,30.530001,28.450493,15600
2018-06-29,30.740000,30.820000,29.969999,30.059999,28.012506,25400
2018-07-02,29.930000,30.660000,29.930000,30.650000,28.562319,26100
2018-07-03,30.830000,31.510000,30.750000,31.139999,29.018946,17200
2018-07-05,31.230000,31.450001,30.760000,31.260000,29.130772,24000
2018-07-06,31.270000,32.020000,31.059999,31.530001,29.382380,14200
2018-07-09,31.570000,32.029999,31.250000,31.629999,29.475569,24900
2018-07-10,31.240000,31.940001,31.030001,31.110001,28.990988,10200
2018-07-11,31.000000,31.430000,30.580000,30.799999,28.702105,14900
2018-07-12,31.100000,31.100000,30.270000,30.600000,28.515728,11100
2018-07-13,30.700001,30.700001,30.120001,30.280001,28.217524,8400
2018-07-16,30.270000,30.719999,30.180000,30.719999,28.627552,15600
2018-07-17,30.709999,30.820000,30.350000,30.430000,28.357304,14600
2018-07-18,30.290001,30.530001,30.120001,30.309999,28.245478,22600
2018-07-19,30.299999,30.889999,30.299999,30.610001,28.525043,16100
2018-07-20,30.670000,31.410000,30.670000,31.190001,29.065538,15100
2018-07-23,31.370001,31.370001,30.600000,30.809999,28.711420,13300
2018-07-24,31.070000,31.969999,30.549999,31.620001,29.466249,29300
2018-07-25,31.629999,31.790001,31.100000,31.430000,29.289192,9800
2018-07-26,31.520000,31.930000,30.990000,31.750000,29.587393,10400
2018-07-27,31.350000,31.740000,30.930000,31.059999,28.944393,14400
2018-07-30,31.030001,31.480000,30.549999,30.660000,28.571638,9900
2018-07-31,30.870001,31.280001,30.450001,31.010000,28.897799,18000
2018-08-01,30.750000,31.990000,30.750000,31.250000,29.121449,8500
2018-08-02,31.000000,31.920000,31.000000,31.670000,29.512844,6800
2018-08-03,31.570000,31.580000,31.040001,31.049999,28.935072,8300
2018-08-06,31.090000,31.219999,30.660000,30.879999,28.776655,4000
2018-08-07,31.690001,31.690001,30.799999,31.059999,28.944393,4100
2018-08-08,31.040001,31.250000,30.930000,30.969999,28.860521,3800
2018-08-09,31.150000,31.240000,30.860001,31.150000,29.028259,14900
2018-08-10,31.150000,31.559999,30.889999,31.100000,28.981668,17200
2018-08-13,31.190001,31.320000,30.620001,30.910000,28.804611,13200
2018-08-14,30.910000,31.379999,30.629999,31.150000,29.028259,15200
2018-08-15,30.959999,31.410000,30.820000,30.889999,28.785971,7500
2018-08-16,30.950001,31.450001,30.950001,31.370001,29.233278,16100
2018-08-17,31.270000,31.370001,31.080000,31.270000,29.140091,23400
2018-08-20,31.270000,31.629999,30.850000,31.180000,29.056219,15500
2018-08-21,31.290001,32.029999,31.209999,31.790001,29.624670,14300
2018-08-22,31.709999,31.920000,31.559999,31.860001,29.689903,13800
2018-08-23,31.799999,31.830000,31.299999,31.780001,29.615353,5400
2018-08-24,31.760000,31.809999,31.580000,31.719999,29.559439,11400
2018-08-27,31.910000,32.410000,31.330000,31.340000,29.205324,10900
2018-08-28,31.410000,31.500000,31.059999,31.059999,28.944393,12100
2018-08-29,31.240000,31.760000,30.969999,31.120001,29.000307,14300
2018-08-30,30.830000,31.090000,30.830000,30.920000,28.972198,14100
2018-08-31,30.879999,31.180000,30.750000,30.830000,28.887865,33800
2018-09-04,30.730000,31.100000,30.510000,30.770000,28.831646,22900
2018-09-05,30.879999,31.280001,30.780001,31.110001,29.150229,18900
2018-09-06,30.980000,31.469999,30.950001,31.330000,29.356365,11100
2018-09-07,31.330000,32.410000,31.330000,31.549999,29.562508,19400
2018-09-10,31.530001,31.580000,30.100000,31.440001,29.459440,13000
2018-09-11,31.030001,31.290001,30.650000,30.760000,28.822277,12700
2018-09-12,30.969999,30.969999,30.200001,30.370001,28.456844,13500
2018-09-13,30.620001,30.860001,30.080000,30.219999,28.316294,9500
2018-09-14,30.040001,31.809999,30.000000,30.540001,28.616133,26400
2018-09-17,30.719999,30.719999,30.090000,30.389999,28.475582,10700
2018-09-18,30.389999,30.520000,29.750000,29.750000,27.875898,13700
2018-09-19,29.590000,29.990000,29.299999,29.309999,27.463619,14100
2018-09-20,29.400000,29.920000,29.400000,29.620001,27.754091,15300
2018-09-21,29.530001,29.799999,29.530001,29.790001,27.913383,51500
2018-09-24,29.650000,29.799999,29.260000,29.430000,27.576057,13000
2018-09-25,29.520000,29.549999,29.049999,29.250000,27.407398,9000
2018-09-26,29.240000,29.480000,29.059999,29.090000,27.257477,22500
2018-09-27,29.270000,29.270000,28.430000,28.700001,26.892046,12100
2018-09-28,28.850000,29.209999,28.410000,28.860001,27.041965,12700
2018-10-01,29.030001,29.180000,28.100000,28.209999,26.432913,15600
2018-10-02,28.530001,28.690001,27.930000,27.959999,26.198658,11400
2018-10-03,28.129999,28.760000,27.850000,28.520000,26.723385,9600
