Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,18.340000,18.340000,17.889999,18.020000,16.148952,48200
2017-12-19,17.969999,17.969999,17.730000,17.730000,15.889063,24500
2017-12-20,17.660000,17.780001,17.070000,17.260000,15.467863,50400
2017-12-21,17.299999,17.490000,17.190001,17.240000,15.449939,42000
2017-12-22,17.209999,17.299999,17.120001,17.150000,15.369288,46400
2017-12-26,17.150000,17.379999,17.150000,17.219999,15.432021,59500
2017-12-27,17.299999,17.340000,17.240000,17.320000,15.521635,58600
2017-12-28,17.290001,17.370001,17.230000,17.290001,15.494756,31600
2017-12-29,17.309999,17.340000,17.209999,17.260000,15.467863,39800
2018-01-02,17.340000,17.360001,17.209999,17.240000,15.449939,77400
2018-01-03,17.370001,17.430000,17.240000,17.360001,15.557481,52500
2018-01-04,17.350000,17.400000,17.330000,17.379999,15.575403,52500
2018-01-05,17.350000,17.400000,17.340000,17.340000,15.539557,15000
2018-01-08,17.330000,17.420000,17.320000,17.370001,15.566447,33800
2018-01-09,17.420000,17.430000,17.299999,17.340000,15.539557,25000
2018-01-10,17.260000,17.350000,17.260000,17.320000,15.521635,38900
2018-01-11,17.200001,17.299999,17.170000,17.190001,15.458687,34100
2018-01-12,17.219999,17.219999,17.070000,17.100000,15.377749,33600
2018-01-16,17.120001,17.120001,16.969999,16.990000,15.278831,24800
2018-01-17,16.959999,16.969999,16.920000,16.920000,15.215875,31600
2018-01-18,16.940001,16.950001,16.870001,16.879999,15.179905,25400
2018-01-19,16.950001,16.950001,16.870001,16.930000,15.224869,15900
2018-01-22,16.809999,16.900000,16.809999,16.870001,15.170916,39000
2018-01-23,16.910000,16.930000,16.830000,16.830000,15.134945,57700
2018-01-24,16.830000,16.889999,16.799999,16.799999,15.107964,27600
2018-01-25,16.799999,16.820000,16.740000,16.740000,15.054004,25300
2018-01-26,16.730000,16.730000,16.500000,16.500000,14.838180,37300
2018-01-29,16.350000,16.370001,16.170000,16.270000,14.631343,99400
2018-01-30,16.340000,16.420000,16.240000,16.370001,14.721276,58500
2018-01-31,16.379999,16.410000,16.330000,16.410000,14.757243,31000
2018-02-01,16.420000,16.420000,16.330000,16.400000,14.748251,22100
2018-02-02,16.280001,16.350000,16.209999,16.340000,14.694295,43400
2018-02-05,16.320000,16.320000,16.170000,16.180000,14.550409,49200
2018-02-06,16.320000,16.320000,16.170000,16.260000,14.622354,38000
2018-02-07,16.360001,16.440001,16.270000,16.309999,14.667314,39700
2018-02-08,16.250000,16.320000,16.250000,16.250000,14.613359,21200
2018-02-09,16.250000,16.250000,16.170000,16.170000,14.541413,33900
2018-02-12,16.170000,16.219999,16.150000,16.160000,14.532423,22400
2018-02-13,16.270000,16.270000,16.139999,16.170000,14.541413,24300
2018-02-14,16.070000,16.139999,16.059999,16.129999,14.559469,30000
2018-02-15,16.129999,16.129999,16.040001,16.100000,14.532390,34100
2018-02-16,16.070000,16.110001,16.049999,16.070000,14.505311,21300
2018-02-20,16.049999,16.049999,15.960000,16.020000,14.460177,40600
2018-02-21,16.000000,16.020000,15.990000,16.010000,14.451155,28600
2018-02-22,15.980000,16.020000,15.950000,15.950000,14.396995,27700
2018-02-23,15.980000,16.000000,15.900000,16.000000,14.442128,49000
2018-02-26,16.030001,16.059999,15.980000,16.049999,14.487256,30900
2018-02-27,16.080000,16.110001,16.020000,16.059999,14.496284,35400
2018-02-28,16.070000,16.110001,15.850000,16.110001,14.541416,92900
2018-03-01,16.139999,16.139999,16.040001,16.070000,14.505311,28500
2018-03-02,16.070000,16.070000,16.020000,16.040001,14.478233,14200
2018-03-05,16.049999,16.080000,16.010000,16.040001,14.478233,20900
2018-03-06,16.030001,16.030001,15.940000,15.970000,14.415049,22900
2018-03-07,15.970000,15.990000,15.920000,15.950000,14.396995,18900
2018-03-08,16.059999,16.059999,15.900000,15.910000,14.360888,29100
2018-03-09,15.910000,15.940000,15.880000,15.920000,14.369917,40500
2018-03-12,15.930000,15.990000,15.900000,15.990000,14.433100,34900
2018-03-13,16.000000,16.000000,15.930000,15.980000,14.424074,21700
2018-03-14,15.880000,15.910000,15.820000,15.870000,14.378772,31600
2018-03-15,15.810000,15.870000,15.810000,15.850000,14.360651,24600
2018-03-16,15.800000,15.880000,15.800000,15.860000,14.369709,32100
2018-03-19,15.850000,15.880000,15.810000,15.880000,14.387834,36200
2018-03-20,15.860000,15.930000,15.850000,15.870000,14.378772,15000
2018-03-21,15.870000,15.870000,15.790000,15.820000,14.333467,23000
2018-03-22,15.880000,15.880000,15.810000,15.860000,14.369709,24700
2018-03-23,15.870000,15.870000,15.830000,15.870000,14.378772,12800
2018-03-26,15.840000,15.880000,15.810000,15.880000,14.387834,30200
2018-03-27,15.880000,15.890000,15.810000,15.870000,14.378772,29200
2018-03-28,15.900000,15.950000,15.880000,15.930000,14.433132,28200
2018-03-29,16.000000,16.040001,15.870000,15.930000,14.433132,38700
2018-04-02,15.880000,15.920000,15.860000,15.920000,14.424077,39000
2018-04-03,15.910000,15.940000,15.830000,15.860000,14.369709,37400
2018-04-04,15.860000,15.930000,15.810000,15.920000,14.424077,36700
2018-04-05,15.910000,15.910000,15.840000,15.910000,14.415013,49700
2018-04-06,15.860000,15.960000,15.860000,15.960000,14.460316,16200
2018-04-09,15.910000,15.950000,15.850000,15.850000,14.360651,42800
2018-04-10,15.870000,15.910000,15.800000,15.900000,14.405951,31200
2018-04-11,15.890000,15.950000,15.890000,15.910000,14.415013,31300
2018-04-12,15.890000,15.890000,15.820000,15.820000,14.387725,21300
2018-04-13,15.860000,15.860000,15.820000,15.850000,14.415013,12900
2018-04-16,15.820000,15.860000,15.820000,15.840000,14.405916,10800
2018-04-17,15.850000,15.860000,15.760000,15.770000,14.342258,53000
2018-04-18,15.780000,15.810000,15.740000,15.740000,14.314973,29000
2018-04-19,15.740000,15.770000,15.700000,15.720000,14.296785,29900
2018-04-20,15.650000,15.710000,15.650000,15.700000,14.278592,20100
2018-04-23,15.700000,15.720000,15.680000,15.720000,14.296785,17200
2018-04-24,15.720000,15.730000,15.690000,15.720000,14.296785,16500
2018-04-25,15.740000,15.740000,15.630000,15.640000,14.224026,16500
2018-04-26,15.730000,15.730000,15.660000,15.680000,14.260403,18200
2018-04-27,15.710000,15.750000,15.700000,15.710000,14.287687,30500
2018-04-30,15.710000,15.760000,15.710000,15.760000,14.333159,18200
2018-05-01,15.760000,15.810000,15.750000,15.800000,14.369539,17500
2018-05-02,15.820000,15.830000,15.630000,15.670000,14.251307,46200
2018-05-03,15.680000,15.770000,15.680000,15.710000,14.287687,19900
2018-05-04,15.760000,15.760000,15.710000,15.710000,14.287687,11100
2018-05-07,15.700000,15.850000,15.700000,15.850000,14.415013,25400
2018-05-08,15.790000,15.820000,15.740000,15.820000,14.387725,22700
2018-05-09,15.740000,15.800000,15.730000,15.740000,14.314973,16900
2018-05-10,15.790000,15.810000,15.750000,15.770000,14.342258,24900
2018-05-11,15.770000,15.770000,15.600000,15.620000,14.205835,65100
2018-05-14,15.620000,15.700000,15.610000,15.640000,14.278876,26000
2018-05-15,15.620000,15.650000,15.610000,15.620000,14.260614,51700
2018-05-16,15.620000,15.650000,15.500000,15.560000,14.205836,43500
2018-05-17,15.590000,15.610000,15.500000,15.500000,14.151059,40800
2018-05-18,15.500000,15.680000,15.490000,15.600000,14.242353,63000
2018-05-21,15.610000,15.640000,15.570000,15.580000,14.224095,43800
2018-05-22,15.610000,15.610000,15.540000,15.590000,14.233227,31600
2018-05-23,15.660000,15.660000,15.560000,15.570000,14.214967,49200
2018-05-24,15.620000,15.690000,15.620000,15.690000,14.324522,26500
2018-05-25,15.720000,15.800000,15.710000,15.720000,14.351912,28600
2018-05-29,15.790000,15.800000,15.780000,15.800000,14.424949,16300
2018-05-30,15.830000,15.840000,15.800000,15.830000,14.452338,27200
2018-05-31,15.850000,15.900000,15.760000,15.790000,14.415820,49700
2018-06-01,15.790000,15.790000,15.750000,15.750000,14.379299,24600
2018-06-04,15.730000,15.740000,15.680000,15.680000,14.315393,45700
2018-06-05,15.740000,15.780000,15.690000,15.760000,14.388432,53600
2018-06-06,15.750000,15.750000,15.720000,15.740000,14.370173,22200
2018-06-07,15.740000,15.740000,15.700000,15.740000,14.370173,25400
2018-06-08,15.720000,15.720000,15.670000,15.670000,14.306261,11100
2018-06-11,15.660000,15.690000,15.650000,15.660000,14.297131,26500
2018-06-12,15.670000,15.700000,15.650000,15.650000,14.288005,27500
2018-06-13,15.660000,15.670000,15.560000,15.560000,14.205836,15700
2018-06-14,15.540000,15.540000,15.440000,15.480000,14.183842,35300
2018-06-15,15.450000,15.540000,15.450000,15.520000,14.220497,36600
2018-06-18,15.530000,15.570000,15.520000,15.530000,14.229659,24200
2018-06-19,15.590000,15.590000,15.500000,15.520000,14.220497,33300
2018-06-20,15.540000,15.600000,15.530000,15.600000,14.293797,25200
2018-06-21,15.620000,15.620000,15.530000,15.580000,14.275472,22700
2018-06-22,15.610000,15.620000,15.590000,15.600000,14.293797,9200
2018-06-25,15.590000,15.680000,15.590000,15.590000,14.284636,18900
2018-06-26,15.650000,15.670000,15.610000,15.640000,14.330451,17000
2018-06-27,15.650000,15.680000,15.550000,15.600000,14.293797,27100
2018-06-28,15.610000,15.690000,15.600000,15.640000,14.330451,33800
2018-06-29,15.710000,15.710000,15.610000,15.620000,14.312122,26800
2018-07-02,15.690000,15.730000,15.580000,15.580000,14.275472,35800
2018-07-03,15.610000,15.670000,15.570000,15.590000,14.284636,29600
2018-07-05,15.540000,15.580000,15.470000,15.470000,14.174684,42400
2018-07-06,15.450000,15.490000,15.420000,15.440000,14.147196,47100
2018-07-09,15.530000,15.530000,15.430000,15.440000,14.147196,34900
2018-07-10,15.440000,15.500000,15.410000,15.440000,14.147196,47700
2018-07-11,15.440000,15.440000,15.400000,15.430000,14.138031,34100
2018-07-12,15.390000,15.460000,15.350000,15.450000,14.207918,36400
2018-07-13,15.490000,15.490000,15.370000,15.400000,14.161941,28000
2018-07-16,15.470000,15.490000,15.330000,15.390000,14.152742,63500
2018-07-17,15.410000,15.460000,15.360000,15.410000,14.171140,37200
2018-07-18,15.410000,15.470000,15.350000,15.390000,14.152742,38900
2018-07-19,15.460000,15.470000,15.420000,15.460000,14.217118,26700
2018-07-20,15.500000,15.500000,15.440000,15.440000,14.198728,11900
2018-07-23,15.510000,15.510000,15.440000,15.440000,14.198728,11600
2018-07-24,15.460000,15.460000,15.400000,15.430000,14.189530,23200
2018-07-25,15.410000,15.440000,15.410000,15.420000,14.180334,18600
2018-07-26,15.440000,15.440000,15.400000,15.410000,14.171140,8000
2018-07-27,15.400000,15.460000,15.340000,15.350000,14.115960,35700
2018-07-30,15.370000,15.370000,15.280000,15.340000,14.106764,67000
2018-07-31,15.360000,15.370000,15.330000,15.360000,14.125158,30700
2018-08-01,15.410000,15.450000,15.300000,15.300000,14.069981,30800
2018-08-02,15.310000,15.380000,15.310000,15.330000,14.097570,33300
2018-08-03,15.440000,15.440000,15.360000,15.410000,14.171140,14700
2018-08-06,15.450000,15.450000,15.340000,15.390000,14.152742,32100
2018-08-07,15.330000,15.400000,15.330000,15.360000,14.125158,29100
2018-08-08,15.360000,15.360000,15.290000,15.300000,14.069981,39300
2018-08-09,15.300000,15.360000,15.280000,15.290000,14.060785,49900
2018-08-10,15.310000,15.340000,15.310000,15.310000,14.079180,23600
2018-08-13,15.360000,15.390000,15.300000,15.300000,14.069981,24200
2018-08-14,15.230000,15.290000,15.230000,15.260000,14.084747,38600
2018-08-15,15.270000,15.290000,15.250000,15.270000,14.093981,41300
2018-08-16,15.260000,15.270000,15.150000,15.240000,14.066289,77500
2018-08-17,15.290000,15.290000,15.200000,15.200000,14.029370,43000
2018-08-20,15.240000,15.290000,15.220000,15.290000,14.112439,38700
2018-08-21,15.320000,15.320000,15.230000,15.280000,14.103209,27700
2018-08-22,15.260000,15.300000,15.220000,15.240000,14.066289,23800
2018-08-23,15.320000,15.320000,15.180000,15.190000,14.020137,55000
2018-08-24,15.270000,15.280000,15.180000,15.230000,14.057057,26600
2018-08-27,15.250000,15.260000,15.220000,15.230000,14.057057,24900
2018-08-28,15.200000,15.250000,15.170000,15.170000,14.001680,42700
2018-08-29,15.150000,15.220000,15.150000,15.150000,13.983223,39900
2018-08-30,15.190000,15.250000,15.170000,15.180000,14.010911,26500
2018-08-31,15.170000,15.230000,15.170000,15.220000,14.047830,23400
2018-09-04,15.260000,15.390000,15.230000,15.280000,14.103209,42600
2018-09-05,15.370000,15.370000,15.270000,15.310000,14.130900,16900
2018-09-06,15.270000,15.330000,15.260000,15.310000,14.130900,33700
2018-09-07,15.250000,15.300000,15.220000,15.250000,14.075520,31000
2018-09-10,15.260000,15.280000,15.210000,15.210000,14.038600,17900
2018-09-11,15.260000,15.260000,15.200000,15.210000,14.038600,35700
2018-09-12,15.180000,15.260000,15.180000,15.210000,14.038600,22900
2018-09-13,15.210000,15.230000,15.120000,15.170000,14.053421,39800
2018-09-14,15.130000,15.170000,15.050000,15.050000,13.942256,29000
2018-09-17,15.030000,15.080000,15.010000,15.030000,13.923726,44300
2018-09-18,14.980000,15.010000,14.920000,14.920000,13.821823,75300
2018-09-19,14.990000,14.990000,14.870000,14.880000,13.784765,47900
2018-09-20,14.930000,15.020000,14.870000,15.020000,13.914465,36700
2018-09-21,14.990000,15.040000,14.840000,14.840000,13.747713,80200
2018-09-24,14.840000,14.910000,14.730000,14.860000,13.766241,76200
2018-09-25,14.850000,14.850000,14.740000,14.760000,13.673600,31200
2018-09-26,14.740000,14.770000,14.710000,14.760000,13.673600,44500
2018-09-27,14.730000,14.840000,14.730000,14.780000,13.692128,61400
2018-09-28,14.760000,14.810000,14.680000,14.760000,13.673600,73000
2018-10-01,14.760000,14.800000,14.690000,14.690000,13.608750,54600
2018-10-02,14.690000,14.740000,14.660000,14.700000,13.618014,65300
2018-10-03,14.660000,14.690000,14.600000,14.640000,13.562432,53100
2018-10-04,14.550000,14.640000,14.450000,14.450000,13.386417,79000
2018-10-05,14.360000,14.520000,14.360000,14.450000,13.386417,78200
2018-10-08,14.540000,14.540000,14.350000,14.420000,13.358624,60600
2018-10-09,14.380000,14.730000,14.380000,14.720000,13.636543,119200
2018-10-10,14.620000,14.630000,14.500000,14.500000,13.432734,75100
2018-10-11,14.520000,14.540000,14.410000,14.450000,13.386417,44000
2018-10-12,14.370000,14.380000,14.310000,14.340000,13.336197,46500
2018-10-15,14.390000,14.390000,14.300000,14.320000,13.317598,45800
2018-10-16,14.310000,14.460000,14.310000,14.410000,13.401298,56000
2018-10-17,14.410000,14.460000,14.350000,14.390000,13.382696,26800
2018-10-18,14.350000,14.420000,14.350000,14.350000,13.345495,33900
2018-10-19,14.350000,14.730000,14.350000,14.730000,13.698895,160900
2018-10-22,14.690000,14.700000,14.560000,14.660000,13.633799,51200
2018-10-23,14.660000,14.710000,14.630000,14.640000,13.615197,33500
2018-10-24,14.700000,14.700000,14.480000,14.540000,13.522196,61800
2018-10-25,14.480000,14.750000,14.480000,14.700000,13.670995,75300
2018-10-26,14.720000,14.730000,14.660000,14.720000,13.689595,61700
2018-10-29,14.660000,14.660000,14.500000,14.600000,13.577997,28100
2018-10-30,14.530000,14.550000,14.490000,14.510000,13.494298,38500
2018-10-31,14.440000,14.500000,14.350000,14.360000,13.354795,48400
2018-11-01,14.350000,14.500000,14.350000,14.500000,13.484995,29800
2018-11-02,14.500000,14.580000,14.460000,14.500000,13.484995,46900
2018-11-05,14.530000,14.600000,14.520000,14.570000,13.550095,36300
2018-11-06,14.660000,14.680000,14.540000,14.560000,13.540798,59200
2018-11-07,14.520000,14.740000,14.520000,14.650000,13.624495,64300
2018-11-08,14.660000,14.670000,14.600000,14.600000,13.577997,79400
2018-11-09,14.700000,14.710000,14.610000,14.630000,13.605897,23200
2018-11-12,14.700000,14.730000,14.630000,14.630000,13.605897,39900
2018-11-13,14.670000,14.770000,14.640000,14.740000,13.708200,46400
2018-11-14,14.680000,14.750000,14.660000,14.710000,13.732470,51100
2018-11-15,14.690000,14.730000,14.660000,14.670000,13.695127,23200
2018-11-16,14.680000,14.700000,14.590000,14.590000,13.620445,42500
2018-11-19,14.590000,14.760000,14.560000,14.620000,13.648449,87800
2018-11-20,14.590000,14.680000,14.580000,14.600000,13.629778,55000
2018-11-21,14.590000,14.680000,14.580000,14.670000,13.695127,65100
2018-11-23,14.700000,14.770000,14.650000,14.750000,13.769813,5100
2018-11-26,14.760000,14.800000,14.590000,14.590000,13.620445,43400
2018-11-27,14.600000,14.720000,14.590000,14.660000,13.685793,66000
2018-11-28,14.620000,14.700000,14.620000,14.700000,13.723134,49400
2018-11-29,14.760000,14.850000,14.730000,14.790000,13.807153,52800
2018-11-30,14.790000,14.850000,14.740000,14.790000,13.807153,48900
2018-12-03,14.790000,14.910000,14.780000,14.840000,13.853831,78800
2018-12-04,14.950000,14.990000,14.880000,14.970000,13.975191,58300
2018-12-06,14.910000,14.990000,14.910000,14.960000,13.965856,78500
2018-12-07,14.940000,14.990000,14.940000,14.950000,13.956520,47700
2018-12-10,15.010000,15.030000,14.960000,14.960000,13.965856,59700
2018-12-11,15.040000,15.040000,14.950000,14.980000,13.984524,48600
2018-12-12,15.050000,15.050000,14.970000,15.020000,14.021871,13700
2018-12-13,14.870000,14.920000,14.870000,14.900000,13.961898,65100
2018-12-14,14.810000,14.820000,14.780000,14.780000,13.849453,47700
2018-12-17,14.750000,14.780000,14.750000,14.760000,13.830713,67900
2018-12-18,14.760000,14.800000,14.670000,14.670000,13.746378,56400
2018-12-19,14.730000,14.970000,14.690000,14.740000,13.811971,44700
2018-12-20,14.720000,14.810000,14.640000,14.690000,13.765120,100600
2018-12-21,14.690000,14.810000,14.690000,14.740000,13.811971,54100
2018-12-24,14.810000,14.850000,14.700000,14.850000,13.915045,40700
2018-12-26,14.860000,15.230000,14.740000,14.820000,13.886935,120500
2018-12-27,14.790000,14.930000,14.690000,14.690000,13.765120,95700
2018-12-28,14.750000,14.940000,14.750000,14.830000,13.896305,65500
2018-12-31,14.830000,15.010000,14.770000,14.770000,13.840083,85500
2019-01-02,14.810000,15.020000,14.810000,14.930000,13.990010,34500
2019-01-03,15.000000,15.080000,14.940000,15.010000,14.064973,50500
2019-01-04,15.070000,15.070000,14.860000,14.980000,14.036860,42500
2019-01-07,15.000000,15.130000,14.960000,15.030000,14.083713,52800
2019-01-08,15.130000,15.170000,15.100000,15.150000,14.196160,23100
2019-01-09,15.160000,15.230000,15.150000,15.230000,14.271120,27000
2019-01-10,15.240000,15.240000,15.160000,15.230000,14.271120,14200
2019-01-11,15.270000,15.310000,15.240000,15.310000,14.346086,14600
2019-01-14,15.270000,15.790000,15.240000,15.500000,14.577443,62500
2019-01-15,15.530000,15.760000,15.490000,15.750000,14.812564,45700
2019-01-16,15.750000,15.750000,15.650000,15.670000,14.737326,35900
2019-01-17,15.690000,15.690000,15.260000,15.260000,14.351729,31900
2019-01-18,15.410000,15.550000,15.410000,15.470000,14.549229,46500
2019-01-22,15.470000,15.540000,15.450000,15.530000,14.605658,36700
2019-01-23,15.520000,15.600000,15.450000,15.530000,14.605658,42800
2019-01-24,15.540000,15.540000,15.450000,15.490000,14.568038,20400
2019-01-25,15.520000,15.540000,15.460000,15.470000,14.549229,23600
2019-01-28,15.490000,15.780000,15.490000,15.760000,14.821969,30100
2019-01-29,15.720000,15.850000,15.720000,15.780000,14.840777,27500
2019-01-30,15.790000,15.880000,15.790000,15.860000,14.916016,47100
2019-01-31,15.960000,15.960000,15.830000,15.840000,14.897207,21500
2019-02-01,15.920000,15.950000,15.700000,15.720000,14.784349,43900
2019-02-04,15.830000,15.880000,15.790000,15.800000,14.859589,51000
2019-02-05,15.820000,15.950000,15.800000,15.900000,14.953636,59500
2019-02-06,15.900000,15.920000,15.740000,15.760000,14.821969,21300
2019-02-07,15.790000,15.880000,15.760000,15.760000,14.821969,11600
2019-02-08,15.860000,15.950000,15.770000,15.820000,14.878396,11600
2019-02-11,15.820000,15.950000,15.820000,15.910000,14.963039,9700
2019-02-12,15.840000,15.970000,15.840000,15.970000,15.019469,25100
2019-02-13,15.910000,15.930000,15.870000,15.930000,14.981851,13700
2019-02-14,15.860000,15.930000,15.840000,15.900000,15.006388,11900
2019-02-15,15.830000,15.930000,15.830000,15.860000,14.968636,16500
2019-02-19,15.850000,15.880000,15.810000,15.820000,14.930882,34800
2019-02-20,15.850000,15.860000,15.800000,15.850000,14.959200,30100
2019-02-21,15.880000,15.900000,15.880000,15.900000,15.006388,15800
2019-02-22,15.930000,15.930000,15.810000,15.850000,14.959200,15500
2019-02-25,15.880000,15.890000,15.810000,15.870000,14.978074,15900
2019-02-26,15.870000,15.960000,15.820000,15.960000,15.063015,15900
2019-02-27,15.970000,15.970000,15.860000,15.900000,15.006388,29900
2019-02-28,15.900000,15.970000,15.900000,15.970000,15.072454,47000
2019-03-01,15.970000,15.970000,15.930000,15.960000,15.063015,17400
2019-03-04,16.000000,16.000000,15.890000,15.970000,15.072454,31000
2019-03-05,16.299999,16.299999,15.910000,15.910000,15.015826,17700
2019-03-06,15.910000,16.030001,15.880000,15.900000,15.006388,111100
2019-03-07,15.950000,16.040001,15.940000,15.950000,15.053578,13500
2019-03-08,16.010000,16.010000,15.900000,15.990000,15.091330,10900
2019-03-11,16.010000,16.040001,15.950000,15.970000,15.072454,7100
2019-03-12,15.930000,16.040001,15.930000,16.000000,15.100768,24300
2019-03-13,16.000000,16.040001,15.990000,16.020000,15.119644,6200
2019-03-14,15.880000,15.910000,15.850000,15.850000,15.011675,18200
2019-03-15,15.830000,16.010000,15.830000,15.990000,15.144270,30600
2019-03-18,15.950000,15.980000,15.910000,15.960000,15.115855,29000
2019-03-19,15.990000,16.000000,15.870000,15.980000,15.134798,43300
2019-03-20,16.000000,16.000000,15.910000,15.990000,15.144270,28000
2019-03-21,15.990000,16.059999,15.980000,16.049999,15.201094,14600
2019-03-22,16.080000,16.080000,15.970000,15.970000,15.125326,35400
2019-03-25,16.040001,16.080000,16.020000,16.049999,15.201094,8500
2019-03-26,16.049999,16.070000,15.960000,16.020000,15.172682,30900
2019-03-27,16.070000,16.110001,16.000000,16.100000,15.248450,45000
2019-03-28,16.120001,16.160000,16.070000,16.100000,15.248450,25900
2019-03-29,16.160000,16.290001,15.970000,15.970000,15.125326,24700
2019-04-01,16.120001,16.250000,15.970000,15.970000,15.125326,24100
2019-04-02,15.970000,16.230000,15.970000,16.090000,15.238978,36200
2019-04-03,16.219999,16.290001,16.139999,16.190001,15.333693,43300
2019-04-04,16.150000,16.200001,16.139999,16.139999,15.286334,14600
2019-04-05,16.150000,16.200001,16.150000,16.200001,15.343163,12600
2019-04-08,16.240000,16.250000,16.209999,16.240000,15.381047,41500
2019-04-09,16.250000,16.400000,16.219999,16.350000,15.485229,65300
2019-04-10,16.350000,16.400000,16.260000,16.270000,15.409462,21300
2019-04-11,16.250000,16.340000,16.250000,16.250000,15.390516,8300
2019-04-12,16.270000,16.280001,16.139999,16.280001,15.472251,4800
2019-04-15,16.280001,16.290001,16.240000,16.290001,15.481755,23800
2019-04-16,16.299999,16.299999,16.200001,16.250000,15.443739,20400
2019-04-17,16.180000,16.230000,16.160000,16.180000,15.377213,24100
2019-04-18,16.190001,16.230000,16.090000,16.090000,15.291677,17500
2019-04-22,16.139999,16.139999,16.080000,16.120001,15.320188,23200
2019-04-23,16.080000,16.120001,16.059999,16.059999,15.263165,18500
2019-04-24,16.120001,16.170000,16.100000,16.129999,15.329692,28400
2019-04-25,16.160000,16.160000,16.120001,16.120001,15.320188,13300
2019-04-26,16.160000,16.170000,16.080000,16.100000,15.301181,31900
2019-04-29,16.139999,16.160000,16.100000,16.110001,15.310685,18700
2019-04-30,16.129999,16.180000,16.120001,16.170000,15.367709,25700
2019-05-01,16.200001,16.200001,16.129999,16.180000,15.377213,21400
2019-05-02,16.170000,16.180000,16.129999,16.150000,15.348700,25300
2019-05-03,16.180000,16.219999,16.180000,16.209999,15.405723,12200
2019-05-06,16.320000,16.350000,16.250000,16.350000,15.538778,18600
2019-05-07,16.459999,16.459999,16.280001,16.360001,15.548285,15500
2019-05-08,16.469999,16.500000,16.420000,16.420000,15.605305,21200
2019-05-09,16.490000,16.490000,16.370001,16.440001,15.624311,14300
2019-05-10,16.440001,16.500000,16.360001,16.440001,15.624311,28900
2019-05-13,16.480000,16.500000,16.400000,16.450001,15.633819,28900
2019-05-14,16.469999,16.480000,16.280001,16.330000,15.572783,24500
2019-05-15,16.500000,16.580000,16.360001,16.400000,15.639537,28600
2019-05-16,16.450001,16.600000,16.400000,16.559999,15.792118,37700
2019-05-17,16.600000,16.600000,16.549999,16.570000,15.801659,27500
2019-05-20,16.570000,16.580000,16.510000,16.510000,15.744436,22200
2019-05-21,16.520000,16.580000,16.510000,16.559999,15.792118,33600
2019-05-22,16.520000,16.580000,16.520000,16.570000,15.801659,15400
2019-05-23,16.580000,16.580000,16.510000,16.580000,15.811193,13800
2019-05-24,16.620001,16.620001,16.520000,16.540001,15.773047,20200
2019-05-28,16.570000,16.600000,16.540001,16.600000,15.830269,23400
2019-05-29,16.600000,16.650000,16.549999,16.570000,15.801659,25300
2019-05-30,16.629999,16.629999,16.570000,16.620001,15.849340,20900
2019-05-31,16.670000,16.680000,16.590000,16.680000,15.906553,19000
2019-06-03,16.700001,16.700001,16.660000,16.700001,15.925629,15600
2019-06-04,16.719999,16.730000,16.660000,16.660000,15.887481,23000
2019-06-05,16.690001,16.770000,16.650000,16.690001,15.916090,55300
2019-06-06,16.700001,16.740000,16.660000,16.670000,15.897018,15200
2019-06-07,16.690001,16.760000,16.690001,16.740000,15.963771,30500
2019-06-10,16.740000,16.740000,16.700001,16.709999,15.935167,23700
2019-06-11,16.680000,17.000000,16.680000,16.760000,15.982844,33300
2019-06-12,16.820000,16.820000,16.719999,16.809999,16.030527,15500
2019-06-13,16.900000,16.959999,16.820000,16.879999,16.151085,18800
2019-06-14,16.879999,17.100000,16.879999,16.889999,16.160652,11200
2019-06-17,16.900000,16.900000,16.770000,16.830000,16.103243,18700
2019-06-18,16.830000,16.900000,16.830000,16.900000,16.170223,30300
2019-06-19,16.900000,16.900000,16.770000,16.900000,16.170223,18500
2019-06-20,16.889999,17.170000,16.879999,16.990000,16.256332,21700
2019-06-21,17.040001,17.150000,16.900000,17.100000,16.361589,24700
2019-06-24,17.139999,17.219999,16.830000,16.900000,16.170223,60000
2019-06-25,16.860001,16.900000,16.770000,16.790001,16.064972,16300
2019-06-26,16.809999,17.100000,16.740000,16.770000,16.045834,29800
2019-06-27,16.809999,16.920000,16.700001,16.879999,16.151085,40100
2019-06-28,16.850000,16.950001,16.799999,16.870001,16.141516,14400
2019-07-01,17.040001,17.040001,16.840000,16.860001,16.131948,17100
2019-07-02,16.840000,17.139999,16.840000,17.090000,16.352016,53800
2019-07-03,17.150000,17.240000,17.070000,17.139999,16.399858,15600
2019-07-05,17.170000,17.170000,17.059999,17.090000,16.352016,13400
2019-07-08,17.150000,17.150000,16.959999,17.000000,16.265903,39400
2019-07-09,17.020000,17.340000,16.940001,17.340000,16.591225,46800
2019-07-10,17.360001,17.690001,17.120001,17.540001,16.782585,19900
2019-07-11,17.530001,17.860001,17.430000,17.750000,16.983515,59000
2019-07-12,17.820000,18.860001,17.670000,18.090000,17.363611,74800
2019-07-15,17.940001,18.260000,17.940001,18.090000,17.363611,38100
2019-07-16,18.030001,18.430000,18.010000,18.049999,17.325222,78300
2019-07-17,18.030001,18.049999,17.790001,17.820000,17.104458,58700
2019-07-18,17.809999,17.980000,17.790001,17.790001,17.075661,32800
2019-07-19,17.840000,17.860001,17.709999,17.709999,16.998877,14700
2019-07-22,17.790001,17.870001,17.750000,17.790001,17.075661,24000
