Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,22.260000,23.940001,22.120001,22.650000,17.456221,496100
2008-10-17,21.950001,23.469999,21.950001,22.400000,17.263544,351200
2008-10-20,22.690001,24.209999,22.690001,23.580000,18.172960,253200
2008-10-21,23.330000,24.250000,22.879999,23.570000,18.165262,150900
2008-10-22,23.090000,23.090000,21.049999,21.750000,16.762594,190300
2008-10-23,21.860001,22.580000,19.020000,20.280001,15.629673,188700
2008-10-24,19.000000,19.940001,18.510000,18.730000,14.435101,389100
2008-10-27,18.540001,19.700001,17.790001,17.950001,13.833959,189200
2008-10-28,18.309999,19.990000,17.080000,18.940001,14.596943,194400
2008-10-29,18.990000,21.340000,18.910000,20.870001,16.084387,249500
2008-10-30,21.420000,24.150000,21.090000,24.110001,18.581434,186400
2008-10-31,24.120001,26.270000,22.340000,25.309999,19.506268,176200
2008-11-03,25.350000,26.270000,24.760000,24.969999,19.244232,85200
2008-11-04,25.670000,28.150000,24.469999,26.209999,20.199900,224600
2008-11-05,25.910000,26.389999,24.090000,24.180000,18.635380,68500
2008-11-06,24.070000,25.170000,22.629999,22.639999,17.448511,93100
2008-11-07,22.840000,23.940001,22.330000,23.360001,18.003412,74100
2008-11-10,23.750000,25.400000,22.480000,23.049999,17.764498,61200
2008-11-11,22.799999,22.799999,19.350000,20.340000,15.675917,144000
2008-11-12,20.059999,20.120001,17.510000,17.520000,13.502558,131400
2008-11-13,17.639999,21.180000,16.059999,20.840000,16.061258,184700
2008-11-14,20.600000,21.520000,18.660000,18.950001,14.604659,114400
2008-11-17,18.860001,19.379999,18.049999,18.070000,13.926442,58100
2008-11-18,18.150000,18.200001,16.379999,17.190001,13.248232,102000
2008-11-19,17.209999,18.010000,15.360000,15.380000,11.853274,71600
2008-11-20,15.240000,15.550000,13.340000,13.390000,10.319593,127900
2008-11-21,13.670000,16.920000,13.390000,16.530001,12.739573,362600
2008-11-24,16.670000,19.990000,16.430000,16.950001,13.063264,190600
2008-11-25,13.450000,15.120000,12.490000,15.060000,11.606651,466100
2008-11-26,14.560000,18.889999,14.070000,18.809999,14.496755,299600
2008-11-28,18.540001,18.950001,17.870001,18.230000,14.049749,52100
2008-12-01,17.580000,18.660000,16.700001,17.000000,13.101798,230900
2008-12-02,17.520000,19.270000,17.299999,18.950001,14.604659,220900
2008-12-03,18.500000,19.809999,17.610001,19.730000,15.205794,200000
2008-12-04,19.450001,20.959999,19.010000,20.280001,15.629673,257300
2008-12-05,19.940001,19.940001,18.940001,19.830000,15.282860,164900
2008-12-08,20.290001,24.270000,20.059999,23.280001,17.941757,191200
2008-12-09,22.299999,23.930000,20.559999,22.129999,17.055458,154000
2008-12-10,22.389999,24.500000,21.559999,24.030001,18.519781,107700
2008-12-11,23.530001,25.100000,22.350000,22.639999,17.448511,141500
2008-12-12,22.000000,23.799999,22.000000,23.770000,18.319407,135700
2008-12-15,23.940001,24.209999,21.910000,22.450001,17.302082,99000
2008-12-16,22.920000,25.000000,22.209999,24.870001,19.167162,115800
2008-12-17,24.510000,26.129999,22.690001,25.290001,19.490860,139700
2008-12-18,26.330000,26.330000,24.600000,25.530001,19.675817,180800
2008-12-19,26.299999,26.580000,24.680000,25.219999,19.436897,162600
2008-12-22,25.410000,26.299999,22.000000,22.910000,17.656599,143700
2008-12-23,23.160000,24.219999,21.980000,22.250000,17.147942,155100
2008-12-24,22.330000,23.430000,21.860001,22.370001,17.240433,43700
2008-12-26,22.459999,22.959999,21.760000,22.750000,17.533285,43100
2008-12-29,22.650000,22.650000,21.790001,22.580000,17.402277,75000
2008-12-30,22.660000,25.410000,22.660000,24.639999,18.989901,124700
2008-12-31,24.770000,25.280001,24.490000,24.620001,18.974485,79500
2009-01-02,24.790001,25.500000,23.639999,25.120001,19.359833,60400
2009-01-05,25.040001,25.809999,24.120001,25.490000,19.644993,53800
2009-01-06,25.850000,26.410000,24.500000,25.650000,19.768297,134200
2009-01-07,25.280001,25.549999,24.320000,24.950001,19.228819,79600
2009-01-08,24.910000,25.180000,24.090000,24.900000,19.190277,65500
2009-01-09,24.780001,24.780001,22.700001,22.830000,17.594948,96400
2009-01-12,22.799999,22.840000,21.980000,22.280001,17.171061,114500
2009-01-13,22.129999,22.650000,21.990000,22.250000,17.147942,58100
2009-01-14,22.000000,22.610001,19.870001,19.870001,15.313692,139100
2009-01-15,20.030001,20.690001,18.530001,20.070000,15.467834,218900
2009-01-16,20.709999,20.709999,18.500000,19.650000,15.144139,110800
2009-01-20,19.410000,19.459999,18.690001,18.719999,14.427394,159500
2009-01-21,18.990000,20.260000,18.510000,20.160000,15.537195,72400
2009-01-22,19.570000,19.680000,18.700001,18.809999,14.496755,71100
2009-01-23,18.240000,19.639999,18.240000,19.340000,14.905215,48400
2009-01-26,19.440001,20.790001,19.389999,19.570000,15.082482,51100
2009-01-27,19.709999,20.780001,19.440001,20.200001,15.568020,59000
2009-01-28,20.549999,20.549999,19.690001,20.340000,15.675917,70800
2009-01-29,20.100000,20.990000,19.490000,19.530001,15.051656,65600
2009-01-30,19.840000,19.990000,18.059999,18.270000,14.080585,113700
2009-02-02,18.000000,18.870001,17.570000,18.299999,14.103699,125100
2009-02-03,18.440001,19.410000,17.860001,19.150000,14.758797,149900
2009-02-04,19.100000,20.379999,18.760000,19.750000,15.221207,239200
2009-02-05,19.629999,20.290001,18.910000,19.930000,15.359928,76700
2009-02-06,19.930000,20.850000,19.480000,20.660000,15.922539,93800
2009-02-09,20.490000,20.709999,19.520000,19.690001,15.174968,109300
2009-02-10,15.000000,17.410000,15.000000,17.250000,13.294468,527500
2009-02-11,17.000000,18.270000,16.110001,17.000000,13.101798,351500
2009-02-12,16.650000,17.969999,16.480000,17.309999,13.340715,159400
2009-02-13,17.280001,17.930000,16.590000,16.760000,12.916830,97100
2009-02-17,16.940001,17.629999,15.070000,15.360000,11.837859,206500
2009-02-18,15.690000,15.880000,14.610000,14.660000,11.298375,169400
2009-02-19,14.770000,15.790000,14.750000,14.930000,11.506464,186500
2009-02-20,14.580000,15.200000,13.780000,14.270000,10.997807,133200
2009-02-23,14.470000,14.470000,12.880000,13.000000,10.019021,139900
2009-02-24,13.270000,14.320000,12.920000,14.040000,10.820545,177300
2009-02-25,14.000000,14.170000,13.380000,13.440000,10.358128,144800
2009-02-26,13.630000,14.090000,13.070000,13.130000,10.119213,75000
2009-02-27,12.880000,13.730000,12.880000,13.500000,10.404370,154200
2009-03-02,13.020000,13.080000,12.000000,12.220000,9.417880,150600
2009-03-03,12.450000,12.610000,11.150000,11.150000,8.593238,140900
2009-03-04,11.960000,12.090000,11.440000,12.020000,9.263742,303200
2009-03-05,11.720000,11.860000,10.980000,11.090000,8.546998,183100
2009-03-06,11.260000,11.660000,10.920000,11.350000,8.747378,162000
2009-03-09,11.230000,11.920000,11.060000,11.160000,8.600946,146000
2009-03-10,11.490000,12.840000,11.080000,12.800000,9.864886,241600
2009-03-11,12.980000,14.240000,12.700000,13.740000,10.589334,159300
2009-03-12,13.650000,14.680000,13.160000,14.520000,11.190477,111500
2009-03-13,14.410000,14.820000,14.030000,14.560000,11.221304,79800
2009-03-16,14.660000,15.040000,14.130000,14.340000,11.051748,91000
2009-03-17,14.400000,14.400000,13.650000,14.260000,10.990101,150800
2009-03-18,14.220000,15.270000,14.080000,15.010000,11.568118,119700
2009-03-19,15.310000,15.780000,15.040000,15.170000,11.691430,104500
2009-03-20,15.360000,15.560000,14.340000,14.880000,11.467925,153500
2009-03-23,15.440000,16.500000,14.990000,16.500000,12.716452,227600
2009-03-24,16.150000,16.160000,15.810000,15.960000,12.300277,162700
2009-03-25,16.030001,17.620001,15.730000,17.350000,13.371542,150300
2009-03-26,17.580000,18.850000,17.190001,18.740000,14.442807,95200
2009-03-27,18.120001,19.580000,17.950001,19.180000,14.781913,195000
2009-03-30,18.530001,18.709999,17.010000,17.400000,13.410079,285600
2009-03-31,17.820000,18.690001,17.299999,17.820000,13.733768,103300
2009-04-01,17.500000,19.030001,17.170000,18.940001,14.596943,202300
2009-04-02,19.450001,21.760000,18.940001,20.750000,15.991903,181000
2009-04-03,20.750000,21.440001,20.330000,20.389999,15.714448,208900
2009-04-06,20.049999,21.469999,19.430000,21.320000,16.431200,229800
2009-04-07,20.930000,21.170000,19.650000,19.680000,15.167262,125400
2009-04-08,19.959999,20.750000,19.690001,20.700001,15.953364,188900
2009-04-09,21.150000,23.480000,21.150000,22.820000,17.587242,205100
2009-04-13,22.400000,22.750000,21.049999,21.580000,16.631578,368000
2009-04-14,21.190001,22.100000,20.530001,20.860001,16.076677,141700
2009-04-15,20.780001,21.320000,20.690001,21.250000,16.377245,61800
2009-04-16,21.610001,21.900000,20.719999,21.590000,16.639284,106200
2009-04-17,21.709999,22.200001,20.950001,21.700001,16.724064,159700
2009-04-20,21.170000,21.209999,20.139999,20.709999,15.961072,108800
2009-04-21,20.500000,21.770000,20.500000,21.440001,16.523680,122100
2009-04-22,21.080000,23.020000,21.080000,21.870001,16.855080,104300
2009-04-23,21.879999,22.570000,21.120001,21.770000,16.778013,94300
2009-04-24,22.070000,23.190001,21.840000,22.700001,17.494757,95400
2009-04-27,22.020000,22.309999,20.160000,20.790001,16.022730,81300
2009-04-28,20.480000,21.639999,19.580000,21.299999,16.415785,122300
2009-04-29,21.420000,22.450001,21.219999,22.120001,17.047752,134800
2009-04-30,22.430000,23.590000,22.040001,22.580000,17.402277,75300
2009-05-01,22.590000,23.740000,22.240000,23.139999,17.833862,79200
2009-05-04,23.389999,25.530001,23.379999,24.969999,19.244232,156500
2009-05-05,24.700001,24.700001,23.190001,23.950001,18.458122,57400
2009-05-06,24.219999,24.719999,23.389999,24.389999,18.797232,48700
2009-05-07,24.850000,25.040001,21.700001,23.070000,17.779911,120600
2009-05-08,21.740000,22.389999,20.910000,21.730000,16.747177,222600
2009-05-11,21.250000,21.549999,19.660000,20.120001,15.506365,222100
2009-05-12,20.000000,20.480000,19.290001,20.209999,15.575727,174700
2009-05-13,19.440001,20.379999,18.799999,19.680000,15.167262,141400
2009-05-14,19.850000,20.590000,19.180000,20.309999,15.652797,90200
2009-05-15,20.290001,20.290001,18.940001,19.340000,14.905215,99000
2009-05-18,19.719999,21.209999,19.240000,20.820000,16.045855,82000
2009-05-19,20.549999,20.920000,19.910000,20.469999,15.776111,76100
2009-05-20,20.740000,21.760000,20.469999,20.709999,15.961072,88000
2009-05-21,20.320000,21.290001,19.389999,20.110001,15.498659,71000
2009-05-22,20.209999,21.660000,20.209999,20.889999,16.099798,87400
2009-05-26,20.680000,22.709999,20.680000,22.379999,17.248137,68100
2009-05-27,22.139999,22.600000,21.389999,21.500000,16.569921,49000
2009-05-28,21.610001,22.160000,20.940001,21.809999,16.808844,53500
2009-05-29,21.959999,23.020000,21.559999,22.950001,17.687429,95200
2009-06-01,23.180000,25.299999,23.080000,24.950001,19.228819,141500
2009-06-02,24.760000,25.969999,24.510000,25.360001,19.544800,142300
2009-06-03,25.000000,25.540001,23.440001,23.840000,18.373348,78700
2009-06-04,23.879999,25.290001,23.570000,25.209999,19.429199,79100
2009-06-05,25.330000,26.299999,25.330000,26.150000,20.153652,134900
2009-06-08,25.889999,26.700001,25.799999,26.190001,20.184479,137600
2009-06-09,26.389999,27.330000,26.389999,27.260000,21.009119,80400
2009-06-10,27.430000,27.639999,26.520000,26.969999,20.785620,141000
2009-06-11,26.850000,28.250000,26.450001,26.500000,20.423399,146400
2009-06-12,26.549999,26.559999,25.559999,25.959999,20.007215,186100
2009-06-15,25.670000,25.719999,24.299999,25.100000,19.344418,233900
2009-06-16,25.480000,25.780001,23.580000,23.610001,18.196089,172000
2009-06-17,23.690001,24.580000,22.920000,23.750000,18.303989,230000
2009-06-18,23.830000,24.410000,23.230000,24.139999,18.604555,48500
2009-06-19,24.459999,24.740000,23.590000,23.740000,18.296278,114100
2009-06-22,23.559999,23.570000,21.240000,21.379999,16.477442,151700
2009-06-23,21.520000,22.389999,21.280001,21.309999,16.423491,96200
2009-06-24,21.500000,22.549999,21.110001,22.090000,17.024632,83300
2009-06-25,21.809999,23.139999,21.809999,23.139999,17.833862,63300
2009-06-26,22.830000,23.730000,22.360001,23.690001,18.257744,314200
2009-06-29,23.660000,25.030001,23.110001,24.670000,19.013021,157000
2009-06-30,24.430000,25.070000,23.629999,23.700001,18.265448,114400
2009-07-01,24.010000,24.500000,23.370001,23.559999,18.157551,72100
2009-07-02,23.139999,23.170000,22.280001,22.590000,17.409979,44700
2009-07-06,22.530001,22.980000,22.250000,22.760000,17.541000,99300
2009-07-07,22.860001,23.209999,21.440001,21.530001,16.593044,104300
2009-07-08,21.719999,21.879999,20.580000,21.040001,16.215408,77600
2009-07-09,21.170000,23.070000,21.170000,22.540001,17.371447,78800
2009-07-10,22.299999,23.350000,21.840000,22.760000,17.541000,47200
2009-07-13,22.820000,23.620001,21.930000,23.570000,18.165262,87400
2009-07-14,23.570000,23.700001,22.770000,23.049999,17.764498,54500
2009-07-15,23.469999,25.660000,23.459999,25.129999,19.367542,87400
2009-07-16,25.080000,25.900000,24.629999,25.620001,19.745186,70300
2009-07-17,25.690001,26.080000,25.040001,25.110001,19.352129,59200
2009-07-20,25.360001,25.879999,24.879999,25.430000,19.598745,64400
2009-07-21,25.620001,25.620001,24.400000,25.120001,19.359833,79700
2009-07-22,25.059999,25.459999,24.230000,24.370001,18.781816,102000
2009-07-23,24.400000,25.020000,24.400000,24.799999,19.113209,188900
2009-07-24,24.559999,25.000000,24.500000,24.770000,19.090096,147100
2009-07-27,24.530001,24.969999,23.700001,24.000000,18.496653,242000
2009-07-28,23.799999,24.219999,23.469999,23.780001,18.327103,191600
2009-07-29,23.570000,23.770000,22.799999,22.969999,17.702841,214500
2009-07-30,23.240000,23.650000,22.549999,22.879999,17.633478,259100
2009-07-31,22.760000,24.040001,22.760000,23.030001,17.749084,146700
2009-08-03,23.360001,25.030001,23.260000,25.030001,19.290474,251700
2009-08-04,24.730000,26.420000,24.670000,26.260000,20.238426,176300
2009-08-05,26.360001,26.770000,24.690001,25.940001,19.991802,191300
2009-08-06,26.010000,26.270000,25.440001,26.000000,20.038042,88600
2009-08-07,25.750000,27.080000,23.180000,26.420000,20.361736,296400
2009-08-10,25.990000,26.000000,24.400000,24.980000,19.251942,147900
2009-08-11,24.879999,26.830000,24.440001,26.780001,20.639187,168400
2009-08-12,26.889999,28.059999,26.299999,27.620001,21.286572,87800
2009-08-13,27.740000,27.930000,26.940001,27.209999,20.970591,73500
2009-08-14,27.240000,27.360001,25.440001,25.709999,19.814535,61700
2009-08-17,25.150000,26.190001,23.530001,23.730000,18.288572,123100
2009-08-18,23.980000,24.500000,23.660000,23.940001,18.450417,130400
2009-08-19,23.590000,24.650000,23.389999,24.620001,18.974485,60100
2009-08-20,24.469999,25.920000,24.469999,25.090000,19.336716,58700
2009-08-21,25.549999,26.530001,25.000000,26.430000,20.369444,113900
2009-08-24,26.500000,27.049999,26.059999,26.290001,20.261551,73400
2009-08-25,26.370001,27.200001,25.900000,26.330000,20.292374,61200
2009-08-26,26.250000,26.590000,26.000000,26.320000,20.284670,59500
2009-08-27,26.400000,27.990000,25.590000,27.799999,21.425295,156000
2009-08-28,28.110001,28.980000,26.639999,27.129999,20.908926,85500
2009-08-31,26.879999,27.400000,26.500000,27.110001,20.893513,74100
2009-09-01,26.809999,28.080000,26.660000,26.870001,20.708551,193700
2009-09-02,26.980000,27.469999,26.360001,27.010000,20.816448,141800
2009-09-03,27.100000,27.780001,26.360001,27.459999,21.163258,59600
2009-09-04,27.379999,28.000000,27.150000,27.809999,21.433001,55700
2009-09-08,28.030001,28.670000,27.459999,27.930000,21.525484,83000
2009-09-09,27.850000,28.900000,27.360001,28.510000,21.972490,52500
2009-09-10,28.500000,29.690001,28.490000,29.490000,22.727768,37800
2009-09-11,29.709999,30.530001,29.480000,30.260000,23.321199,97500
2009-09-14,30.219999,30.430000,29.459999,30.370001,23.405975,65600
2009-09-15,30.200001,31.549999,30.129999,31.510000,24.284571,52500
2009-09-16,31.700001,32.270000,31.389999,32.209999,24.824051,51400
2009-09-17,32.209999,34.000000,32.209999,33.520000,25.833660,66900
2009-09-18,33.180000,33.389999,31.330000,32.730000,25.224817,146400
2009-09-21,32.520000,33.000000,31.430000,31.700001,24.430998,56200
2009-09-22,31.930000,33.029999,31.690001,32.599998,25.124628,34800
2009-09-23,32.590000,34.669998,31.959999,33.029999,25.456032,77000
2009-09-24,33.110001,33.490002,31.850000,32.080002,24.723867,31700
2009-09-25,31.860001,32.389999,31.350000,31.490000,24.269161,30000
2009-09-28,31.620001,33.080002,31.480000,32.400002,24.970495,42900
2009-09-29,32.330002,32.680000,31.760000,31.780001,24.492662,24900
2009-09-30,31.900000,32.419998,30.860001,31.820000,24.523489,73400
2009-10-01,31.690001,31.790001,31.030001,31.110001,23.976294,60400
2009-10-02,30.590000,31.760000,30.590000,31.129999,23.991703,73400
2009-10-05,31.080000,31.959999,30.770000,31.809999,24.515779,72000
2009-10-06,32.180000,32.849998,31.540001,32.340000,24.924246,61500
2009-10-07,32.240002,32.590000,31.540001,32.270000,24.870296,30400
2009-10-08,32.650002,33.180000,32.250000,32.439999,25.001312,50200
2009-10-09,32.320000,33.500000,32.320000,33.490002,25.810545,41900
2009-10-12,33.570000,33.869999,31.809999,32.130001,24.762403,46200
2009-10-13,32.169998,32.700001,31.760000,32.049999,24.700745,41300
2009-10-14,32.509998,32.889999,32.250000,32.599998,25.124628,84900
2009-10-15,32.360001,32.810001,32.360001,32.540001,25.078386,60200
2009-10-16,32.349998,32.980000,32.000000,32.750000,25.240229,121100
2009-10-19,33.000000,33.650002,32.720001,33.360001,25.710356,62700
2009-10-20,33.330002,33.430000,32.720001,32.810001,25.286472,84600
2009-10-21,32.830002,34.990002,32.830002,33.410000,25.748888,106700
2009-10-22,33.169998,34.340000,32.529999,33.770000,26.026333,41700
2009-10-23,33.880001,34.480000,31.860001,32.110001,24.746988,83300
2009-10-26,32.060001,33.240002,30.490000,30.790001,23.729668,111700
2009-10-27,31.030001,31.360001,30.500000,30.600000,23.583237,112800
2009-10-28,30.620001,30.980000,29.110001,29.180000,22.488857,102200
2009-10-29,29.500000,30.190001,29.400000,30.020000,23.136236,56900
2009-10-30,29.790001,29.910000,28.270000,28.320000,21.826050,104600
2009-11-02,28.490000,29.200001,27.139999,27.549999,21.232622,101400
2009-11-03,27.200001,27.430000,26.620001,27.200001,20.962877,87600
2009-11-04,27.320000,27.400000,26.480000,26.570000,20.477343,82700
2009-11-05,26.850000,28.000000,26.790001,27.620001,21.286572,92200
