Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,43.799999,43.799999,42.180000,42.500000,41.600777,58300
2017-09-26,42.980000,43.330002,42.650002,42.709999,41.806335,28700
2017-09-27,43.259998,43.259998,42.910000,43.169998,42.256599,31600
2017-09-28,43.000000,43.110001,42.680000,43.110001,42.197876,19500
2017-09-29,43.220001,43.380001,43.200001,43.250000,42.334911,51200
2017-10-02,43.529999,43.759998,43.340000,43.580002,42.657925,56200
2017-10-03,44.020000,44.369999,44.020000,44.169998,43.235443,46900
2017-10-04,44.310001,44.439999,43.919998,44.060001,43.127773,33100
2017-10-05,44.230000,44.259998,43.900002,44.119999,43.186504,60200
2017-10-06,44.009998,44.349998,44.000000,44.349998,43.411633,12300
2017-10-09,44.439999,44.599998,44.209999,44.470001,43.529099,25100
2017-10-10,44.650002,44.959999,44.500000,44.650002,43.705292,21700
2017-10-11,44.610001,44.720001,44.549999,44.619999,43.675926,22400
2017-10-12,44.709999,44.709999,44.230000,44.310001,43.372490,30400
2017-10-13,44.540001,45.230000,44.540001,45.090000,44.135979,56500
2017-10-16,45.500000,45.919998,45.270000,45.869999,44.899471,29200
2017-10-17,45.889999,45.889999,45.220001,45.240002,44.282803,22800
2017-10-18,45.480000,45.520000,45.180000,45.439999,44.478573,17500
2017-10-19,44.810001,44.810001,44.000000,44.389999,43.450790,41500
2017-10-20,44.750000,44.959999,44.430000,44.520000,43.578045,18800
2017-10-23,44.669998,44.779999,44.310001,44.490002,43.548679,12700
2017-10-24,44.540001,44.540001,44.160000,44.360001,43.421425,28200
2017-10-25,44.509998,44.549999,42.860001,43.259998,42.344700,28300
2017-10-26,43.080002,43.080002,42.330002,42.509998,41.610565,44200
2017-10-27,42.450001,42.490002,42.009998,42.410000,41.512688,39700
2017-10-30,42.410000,42.810001,42.020000,42.060001,41.170090,30800
2017-10-31,42.169998,42.810001,42.169998,42.720001,41.816120,35100
2017-11-01,43.160000,43.310001,42.930000,42.930000,42.021683,29900
2017-11-02,43.049999,43.160000,42.580002,42.590000,41.688877,45000
2017-11-03,42.790001,43.070000,42.790001,42.900002,41.992321,35000
2017-11-06,43.060001,44.099998,43.060001,43.990002,43.059254,30900
2017-11-07,44.020000,44.150002,43.900002,44.130001,43.196293,22800
2017-11-08,43.930000,44.580002,43.930000,44.430000,43.489944,26400
2017-11-09,44.049999,44.220001,43.720001,44.209999,43.274593,14500
2017-11-10,44.080002,44.130001,43.830002,43.919998,42.990730,22900
2017-11-13,43.869999,44.490002,43.840000,44.360001,43.421425,23500
2017-11-14,43.810001,43.849998,43.380001,43.599998,42.677509,30400
2017-11-15,43.320000,44.150002,43.000000,44.150002,43.215870,64200
2017-11-16,44.740002,45.490002,44.740002,45.369999,44.410053,33700
2017-11-17,45.490002,46.200001,45.490002,45.939999,44.967995,23000
2017-11-20,46.200001,46.200001,45.599998,45.689999,44.723282,27800
2017-11-21,45.950001,46.250000,45.900002,46.000000,45.026726,28100
2017-11-22,46.240002,46.389999,46.029999,46.130001,45.153976,23800
2017-11-24,45.900002,45.900002,45.419998,45.680000,44.713501,19200
2017-11-27,45.720001,45.720001,44.639999,44.639999,43.695503,43100
2017-11-28,44.860001,44.860001,44.189999,44.419998,43.480152,18800
2017-11-29,44.330002,44.330002,42.570000,43.119999,42.207664,74000
2017-11-30,43.369999,43.369999,42.939999,43.110001,42.197876,66500
2017-12-01,42.720001,43.110001,42.540001,42.770000,41.865070,15200
2017-12-04,43.049999,43.270000,42.000000,42.320000,41.424591,34400
2017-12-05,42.189999,42.529999,41.750000,42.259998,41.365852,21300
2017-12-06,41.790001,42.490002,41.750000,42.419998,41.522472,27100
2017-12-07,42.439999,43.049999,42.439999,42.889999,41.982525,18100
2017-12-08,43.250000,43.820000,42.860001,42.900002,41.992321,13900
2017-12-11,43.189999,43.720001,43.099998,43.720001,42.794968,19000
2017-12-12,43.470001,43.470001,43.000000,43.060001,42.148933,17000
2017-12-13,43.500000,43.959999,43.500000,43.720001,42.794968,13400
2017-12-14,43.720001,43.939999,43.520000,43.669998,42.746025,8900
2017-12-15,43.959999,43.959999,43.349998,43.770000,42.843910,54000
2017-12-18,43.830002,44.900002,43.830002,44.869999,44.545517,47400
2017-12-19,45.160000,45.160000,44.599998,44.740002,44.416458,14800
2017-12-20,44.779999,44.790001,44.419998,44.700001,44.376747,9900
2017-12-21,45.000000,45.459999,45.000000,45.220001,44.892982,20100
2017-12-22,45.200001,45.200001,44.919998,45.060001,44.734146,7500
2017-12-26,45.200001,45.200001,44.430000,44.889999,44.565369,18800
2017-12-27,45.020000,45.310001,44.750000,45.080002,44.754002,8800
2017-12-28,44.990002,44.990002,44.750000,44.770000,44.446239,12600
2017-12-29,45.009998,45.130001,44.660000,44.830002,44.505810,53700
2018-01-02,45.099998,46.820000,45.099998,46.720001,46.382141,39500
2018-01-03,47.060001,47.090000,46.759998,47.020000,46.679970,83000
2018-01-04,47.389999,47.669998,47.000000,47.020000,46.679970,66700
2018-01-05,47.470001,48.020000,47.389999,48.009998,47.662807,40600
2018-01-08,48.230000,48.580002,47.980000,48.520000,48.169121,85800
2018-01-09,48.770000,48.889999,48.250000,48.680000,48.327965,64500
2018-01-10,48.500000,48.540001,47.930000,48.349998,48.000347,34900
2018-01-11,48.500000,48.500000,48.200001,48.320000,47.970566,39800
2018-01-12,48.549999,48.970001,48.320000,48.830002,48.476879,65900
2018-01-16,49.560001,49.790001,48.200001,48.450001,48.099632,60700
2018-01-17,48.689999,49.369999,48.450001,49.139999,48.784634,15300
2018-01-18,49.459999,49.509998,48.970001,49.180000,48.824345,23800
2018-01-19,49.459999,49.540001,49.029999,49.279999,48.923618,16600
2018-01-22,49.459999,49.459999,48.529999,49.259998,48.903763,31800
2018-01-23,49.080002,49.080002,48.480000,48.840000,48.486805,36100
2018-01-24,49.270000,49.509998,48.529999,49.060001,48.705215,30200
2018-01-25,49.470001,49.990002,49.230000,49.779999,49.420006,29400
2018-01-26,50.080002,50.869999,50.000000,50.869999,50.502125,81300
2018-01-29,50.639999,50.639999,49.820000,50.040001,49.678127,214500
2018-01-30,49.020000,49.020000,48.320000,48.869999,48.516590,41900
2018-01-31,49.380001,49.520000,48.959999,49.009998,48.655575,63000
2018-02-01,48.389999,49.209999,48.049999,48.480000,48.129410,30200
2018-02-02,48.240002,48.240002,47.009998,47.040001,46.699825,48200
2018-02-05,46.400002,47.830002,45.750000,45.860001,45.528355,96600
2018-02-06,44.230000,46.400002,44.029999,46.040001,45.707054,81500
2018-02-07,45.950001,46.209999,45.389999,45.389999,45.061760,25900
2018-02-08,45.270000,45.549999,43.340000,43.340000,43.026573,30400
2018-02-09,43.730000,44.340000,42.549999,44.040001,43.721519,45200
2018-02-12,44.560001,45.259998,44.459999,45.180000,44.853271,51100
2018-02-13,45.130001,46.020000,45.130001,45.919998,45.587921,30200
2018-02-14,45.900002,47.820000,45.900002,47.790001,47.444397,35400
2018-02-15,48.450001,48.730000,47.650002,48.450001,48.099632,54900
2018-02-16,48.619999,48.630001,48.180000,48.279999,47.930851,23000
2018-02-20,47.820000,48.880001,47.720001,48.630001,48.278324,9200
2018-02-21,48.990002,49.669998,48.790001,48.869999,48.516590,29100
2018-02-22,49.119999,49.119999,48.480000,48.639999,48.288250,34500
2018-02-23,49.099998,49.990002,49.009998,49.980000,49.618565,13500
2018-02-26,49.900002,50.000000,48.900002,49.130001,48.774704,87200
2018-02-27,49.230000,49.230000,47.950001,47.959999,47.613171,28700
2018-02-28,48.230000,48.320000,47.759998,48.080002,47.732300,26700
2018-03-01,47.939999,48.000000,46.669998,47.009998,46.670036,22600
2018-03-02,46.299999,47.700001,45.770000,47.669998,47.325264,18700
2018-03-05,47.299999,47.759998,46.740002,47.730000,47.384834,16900
2018-03-06,47.770000,48.200001,47.570000,48.150002,47.801800,18500
2018-03-07,47.709999,48.919998,47.709999,48.889999,48.536442,19800
2018-03-08,49.430000,49.669998,48.919998,49.299999,48.943478,22500
2018-03-09,49.639999,50.000000,49.439999,50.000000,49.638420,30300
2018-03-12,50.130001,50.430000,49.799999,50.000000,49.638420,24700
2018-03-13,50.189999,50.189999,48.779999,48.820000,48.466946,23500
2018-03-14,48.779999,49.200001,48.700001,49.009998,48.655575,17200
2018-03-15,49.450001,49.660000,49.090000,49.410000,49.052677,22000
2018-03-16,49.180000,49.349998,48.880001,49.209999,48.854134,14100
2018-03-19,48.680000,49.290001,48.360001,48.820000,48.466946,11500
2018-03-20,49.000000,49.869999,48.869999,49.869999,49.509354,12700
2018-03-21,49.680000,49.880001,49.650002,49.730000,49.370373,7700
2018-03-22,48.930000,49.000000,47.250000,47.639999,47.295483,37100
2018-03-23,47.400002,47.639999,46.790001,46.930000,46.590614,36400
2018-03-26,47.889999,48.080002,46.860001,47.759998,47.414616,28400
2018-03-27,48.090000,48.090000,45.669998,45.980000,45.647484,26200
2018-03-28,45.970001,45.970001,44.860001,45.209999,44.883053,29000
2018-03-29,45.580002,46.400002,45.570000,46.150002,45.816257,46400
2018-04-02,46.099998,46.099998,44.750000,45.099998,44.773853,138900
2018-04-03,45.340000,45.500000,44.860001,45.080002,44.754002,14500
2018-04-04,43.740002,45.660000,43.740002,45.650002,45.319874,14500
2018-04-05,45.939999,46.180000,45.680000,45.860001,45.528355,29800
2018-04-06,45.169998,45.990002,44.930000,45.130001,44.803635,14800
2018-04-09,45.709999,46.650002,45.709999,45.910000,45.577995,18900
2018-04-10,46.810001,46.869999,46.410000,46.860001,46.521126,123400
2018-04-11,47.110001,47.340000,46.840000,46.889999,46.550903,213000
2018-04-12,47.090000,47.090000,46.520000,46.610001,46.272934,30300
2018-04-13,46.639999,46.639999,45.369999,45.619999,45.290089,24900
2018-04-16,45.830002,45.830002,45.259998,45.450001,45.121319,37500
2018-04-17,45.750000,46.419998,45.650002,46.250000,45.915539,19500
2018-04-18,46.400002,46.450001,46.020000,46.299999,45.965172,19300
2018-04-19,46.439999,46.470001,46.060001,46.060001,45.726910,7400
2018-04-20,45.860001,45.860001,45.330002,45.590000,45.260311,27700
2018-04-23,45.849998,45.849998,45.090000,45.099998,44.773853,15500
2018-04-24,45.830002,45.959999,44.320000,44.680000,44.356888,87300
2018-04-25,44.400002,44.400002,43.750000,44.009998,43.691734,36300
2018-04-26,44.279999,44.669998,44.279999,44.630001,44.307251,31300
2018-04-27,45.110001,45.200001,44.680000,45.060001,44.734146,10300
2018-04-30,45.290001,45.849998,45.230000,45.520000,45.190815,17600
2018-05-01,45.549999,45.860001,45.509998,45.849998,45.518425,18700
2018-05-02,45.770000,46.090000,45.680000,45.740002,45.409225,11400
2018-05-03,45.669998,45.669998,44.810001,45.520000,45.190815,45300
2018-05-04,45.430000,46.020000,45.250000,45.930000,45.597851,11100
2018-05-07,46.220001,47.049999,46.220001,46.880001,46.540977,16300
2018-05-08,46.770000,47.189999,46.770000,47.189999,46.848740,19900
2018-05-09,46.900002,47.139999,46.650002,46.869999,46.531052,24800
2018-05-10,47.259998,47.639999,47.119999,47.599998,47.255772,16000
2018-05-11,47.840000,47.840000,47.110001,47.389999,47.047295,19000
2018-05-14,47.580002,48.070000,47.570000,47.669998,47.325264,13900
2018-05-15,46.939999,47.330002,46.720001,47.330002,46.987724,45400
2018-05-16,47.330002,47.730000,47.330002,47.730000,47.384834,11600
2018-05-17,47.290001,47.650002,47.119999,47.320000,46.977798,8200
2018-05-18,47.230000,47.360001,46.980000,46.980000,46.640259,9100
2018-05-21,47.389999,47.590000,46.820000,46.830002,46.491341,16900
2018-05-22,47.060001,47.270000,46.900002,46.900002,46.560837,8900
2018-05-23,46.730000,47.459999,46.730000,47.459999,47.116783,4600
2018-05-24,47.320000,47.689999,47.090000,47.200001,46.858665,5200
2018-05-25,47.389999,47.470001,47.150002,47.189999,46.848740,17200
2018-05-29,47.320000,47.570000,47.009998,47.320000,46.977798,9800
2018-05-30,47.450001,47.549999,47.279999,47.500000,47.156494,6100
2018-05-31,48.009998,48.060001,47.590000,47.820000,47.474182,7100
2018-06-01,48.130001,48.790001,48.130001,48.470001,48.119480,20900
2018-06-04,48.630001,49.240002,48.630001,49.240002,48.883915,18600
2018-06-05,49.270000,49.900002,49.270000,49.590000,49.231380,12600
2018-06-06,49.709999,50.000000,49.709999,49.910000,49.549065,10900
2018-06-07,49.950001,50.000000,49.160000,49.410000,49.052677,7400
2018-06-08,49.029999,49.970001,48.840000,49.820000,49.459717,22900
2018-06-11,50.220001,50.369999,49.970001,50.130001,49.767479,52600
2018-06-12,50.490002,51.049999,50.490002,50.730000,50.363136,48700
2018-06-13,50.720001,50.830002,50.000000,50.119999,49.757549,21800
2018-06-14,50.209999,50.770000,50.150002,50.740002,50.373070,11800
2018-06-15,50.209999,50.580002,49.919998,50.480000,50.114944,95700
2018-06-18,50.500000,50.590000,50.009998,50.590000,50.251030,14200
2018-06-19,49.119999,49.360001,48.470001,49.200001,48.870342,55200
2018-06-20,49.500000,49.630001,49.290001,49.490002,49.158405,27800
2018-06-21,49.250000,49.360001,48.669998,48.840000,48.512749,25600
2018-06-22,48.959999,48.959999,48.290001,48.750000,48.423355,8200
2018-06-25,48.020000,48.020000,46.320000,46.900002,46.585758,67400
2018-06-26,47.110001,47.189999,46.730000,46.930000,46.615551,20000
2018-06-27,46.930000,46.930000,45.139999,45.250000,44.946808,51900
2018-06-28,45.040001,46.000000,44.799999,45.810001,45.503059,70000
2018-06-29,46.150002,46.419998,45.919998,46.029999,45.721581,108800
2018-07-02,45.169998,45.860001,45.169998,45.860001,45.552719,8300
2018-07-03,46.169998,46.169998,45.599998,45.599998,45.294464,99200
2018-07-05,45.610001,45.610001,44.930000,45.220001,44.917011,117100
2018-07-06,45.130001,46.349998,45.080002,46.299999,45.989773,44400
2018-07-09,46.889999,47.230000,46.500000,46.860001,46.546024,55000
2018-07-10,46.840000,47.070000,46.209999,46.450001,46.138771,31200
2018-07-11,45.490002,46.080002,45.400002,45.950001,45.642117,35900
2018-07-12,46.220001,46.700001,46.220001,46.599998,46.287758,18400
2018-07-13,46.709999,46.750000,46.150002,46.320000,46.009636,10800
2018-07-16,46.250000,46.250000,46.029999,46.099998,45.791107,26400
2018-07-17,45.860001,46.400002,45.790001,46.369999,46.059307,17900
2018-07-18,46.250000,46.299999,45.860001,46.130001,45.820911,24900
2018-07-19,45.730000,45.869999,45.270000,45.369999,45.066006,40000
2018-07-20,45.430000,45.759998,45.340000,45.340000,45.036205,44800
2018-07-23,45.250000,45.340000,45.090000,45.330002,45.026272,22900
2018-07-24,46.020000,46.180000,45.070000,45.200001,44.897144,17900
2018-07-25,45.310001,46.369999,45.310001,46.270000,45.959972,39300
2018-07-26,45.410000,45.919998,45.169998,45.730000,45.423592,26700
2018-07-27,45.910000,45.910000,44.680000,44.889999,44.589218,23200
2018-07-30,44.950001,44.990002,43.549999,43.830002,43.536324,22900
2018-07-31,44.029999,44.250000,43.330002,43.590000,43.297928,22100
2018-08-01,43.180000,43.930000,43.180000,43.250000,42.960213,73700
2018-08-02,42.340000,42.880001,42.340000,42.820000,42.533089,38000
2018-08-03,42.910000,43.000000,42.480000,42.590000,42.304634,57500
2018-08-06,42.450001,42.700001,42.259998,42.400002,42.115906,79500
2018-08-07,42.740002,43.090000,42.689999,42.849998,42.562885,20200
2018-08-08,43.029999,43.029999,42.099998,42.110001,41.827850,38700
2018-08-09,42.119999,42.340000,41.919998,41.930000,41.649052,45000
2018-08-10,41.500000,41.790001,41.389999,41.660000,41.380859,14600
2018-08-13,41.410000,41.410000,40.759998,40.939999,40.665684,32300
2018-08-14,40.660000,40.660000,39.509998,39.650002,39.384331,71500
2018-08-15,38.139999,38.410000,37.900002,38.410000,38.152637,68300
2018-08-16,38.919998,39.360001,38.919998,38.970001,38.708889,73000
2018-08-17,38.939999,39.500000,38.740002,39.330002,39.066479,35500
2018-08-20,39.830002,40.490002,39.830002,40.220001,39.950512,49000
2018-08-21,40.590000,40.689999,40.180000,40.230000,39.960442,34400
2018-08-22,40.150002,40.500000,40.150002,40.380001,40.109440,17300
2018-08-23,40.630001,40.830002,39.700001,39.750000,39.483658,33300
2018-08-24,40.009998,40.009998,39.799999,39.860001,39.592922,13600
2018-08-27,40.540001,41.150002,40.540001,41.119999,40.844479,18500
2018-08-28,41.259998,41.259998,40.639999,40.770000,40.496826,12400
2018-08-29,40.849998,40.980000,40.610001,40.880001,40.606087,41400
2018-08-30,40.500000,40.500000,39.650002,39.750000,39.483658,26800
2018-08-31,39.520000,40.080002,39.520000,40.040001,39.771721,9600
2018-09-04,40.029999,40.029999,39.150002,39.349998,39.086342,28100
2018-09-05,38.759998,38.759998,37.610001,37.630001,37.377865,55400
2018-09-06,37.970001,38.450001,37.610001,37.810001,37.556664,60800
2018-09-07,37.490002,38.209999,37.490002,37.689999,37.437462,16300
2018-09-10,37.599998,37.599998,36.580002,36.669998,36.424294,24300
2018-09-11,36.139999,36.799999,36.020000,36.750000,36.503761,26200
2018-09-12,36.639999,37.209999,36.139999,37.080002,36.831551,22500
2018-09-13,37.770000,38.320000,37.770000,38.099998,37.844715,44300
2018-09-14,38.290001,38.349998,37.869999,37.990002,37.735455,19500
2018-09-17,37.369999,37.549999,37.040001,37.040001,36.791821,17300
2018-09-18,37.160000,37.650002,37.090000,37.150002,36.901089,44800
2018-09-19,37.490002,38.540001,37.490002,38.419998,38.162571,17100
2018-09-20,38.930000,39.169998,38.750000,39.060001,38.798286,14800
2018-09-21,39.650002,39.650002,39.060001,39.139999,38.877747,26200
2018-09-24,38.310001,38.310001,37.950001,38.060001,37.873688,9900
2018-09-25,38.220001,38.369999,38.040001,38.230000,38.042854,20700
2018-09-26,38.529999,39.160000,38.529999,38.820000,38.629971,27000
2018-09-27,38.689999,38.849998,38.540001,38.790001,38.600117,7000
2018-09-28,38.619999,38.810001,38.500000,38.570000,38.381191,12200
2018-10-01,38.770000,38.869999,38.310001,38.400002,38.212025,16600
2018-10-02,37.830002,37.830002,37.000000,37.340000,37.157207,20900
2018-10-03,37.669998,37.700001,37.430000,37.430000,37.246769,10700
2018-10-04,37.119999,37.290001,35.849998,36.080002,35.903381,27300
2018-10-05,36.169998,36.259998,35.299999,35.630001,35.455582,18800
2018-10-08,34.779999,35.389999,34.660000,35.139999,34.967983,21400
2018-10-09,34.810001,35.189999,34.750000,34.900002,34.729160,36400
2018-10-10,34.700001,34.700001,33.490002,33.490002,33.326057,33400
2018-10-11,33.080002,34.000000,32.959999,33.779999,33.614639,37400
2018-10-12,34.639999,35.610001,34.639999,35.610001,35.435680,21300
2018-10-15,34.630001,35.189999,34.580002,34.970001,34.798813,7000
2018-10-16,35.150002,35.590000,35.070000,35.529999,35.356071,29900
2018-10-17,34.919998,34.990002,34.700001,34.770000,34.599796,12800
2018-10-18,34.459999,34.459999,33.540001,33.680000,33.515129,22800
2018-10-19,34.270000,34.419998,33.389999,33.480000,33.316109,9900
2018-10-22,34.490002,34.799999,34.189999,34.299999,34.132092,27200
2018-10-23,33.000000,33.580002,32.700001,33.419998,33.256397,16300
2018-10-24,33.150002,33.150002,31.580000,31.580000,31.425409,28100
2018-10-25,32.070000,32.910000,32.070000,32.770000,32.609581,24700
2018-10-26,31.750000,33.189999,31.750000,32.900002,32.738945,19200
2018-10-29,33.099998,33.099998,31.610001,31.950001,31.793598,31400
2018-10-30,31.959999,32.290001,31.580000,32.180000,32.022472,9200
2018-10-31,32.900002,33.869999,32.860001,33.599998,33.435520,31500
2018-11-01,34.119999,36.000000,33.740002,35.849998,35.674507,36000
2018-11-02,36.529999,36.529999,35.119999,35.430000,35.256565,40800
2018-11-05,35.279999,35.279999,34.849998,35.230000,35.057541,9100
2018-11-06,35.119999,35.750000,34.889999,35.189999,35.017735,31700
2018-11-07,35.730000,35.930000,35.509998,35.930000,35.754112,17800
2018-11-08,35.139999,35.139999,33.980000,34.230000,34.062439,23900
2018-11-09,33.549999,33.549999,32.669998,32.980000,32.818554,16500
2018-11-12,32.860001,32.860001,32.209999,32.299999,32.141884,19500
2018-11-13,32.660000,33.400002,32.660000,32.950001,32.788704,17400
2018-11-14,33.369999,33.709999,33.320000,33.549999,33.385761,7900
2018-11-15,33.759998,34.730000,33.759998,34.730000,34.559990,9500
2018-11-16,34.310001,34.549999,33.869999,34.250000,34.082340,10500
2018-11-19,34.090000,34.090000,33.330002,33.330002,33.166843,10600
2018-11-20,32.299999,32.830002,32.139999,32.500000,32.340904,18100
2018-11-21,33.180000,34.020000,33.180000,33.570000,33.405666,8100
2018-11-23,33.119999,33.130001,32.880001,32.919998,32.758846,4700
2018-11-26,33.509998,33.869999,33.509998,33.549999,33.385761,4900
2018-11-27,33.389999,33.869999,33.389999,33.650002,33.485275,13200
2018-11-28,34.209999,34.500000,33.560001,34.230000,34.062439,19800
2018-11-29,34.049999,34.049999,33.590000,33.889999,33.724098,38000
2018-11-30,33.830002,34.720001,33.709999,34.520000,34.351021,30500
2018-12-03,36.259998,36.380001,35.610001,35.700001,35.525242,37300
2018-12-04,35.599998,35.740002,34.619999,34.619999,34.450527,17700
2018-12-06,33.299999,34.400002,33.299999,34.189999,34.022633,15600
2018-12-07,34.310001,34.700001,33.529999,33.709999,33.544983,10300
2018-12-10,33.320000,33.689999,32.959999,33.450001,33.286259,10900
2018-12-11,33.919998,34.150002,33.410000,33.639999,33.475327,22900
2018-12-12,33.750000,34.869999,33.750000,34.520000,34.351021,11700
2018-12-13,34.810001,34.810001,34.250000,34.439999,34.271408,11200
2018-12-14,33.790001,34.110001,33.759998,33.770000,33.604691,4700
2018-12-17,33.400002,33.470001,32.580002,32.599998,32.440418,11800
2018-12-18,32.779999,32.980000,32.230000,32.400002,32.241398,30200
2018-12-19,32.540001,32.680000,31.309999,31.580000,31.425409,21600
2018-12-20,31.500000,31.790001,31.080000,31.250000,31.097023,33300
2018-12-21,31.730000,31.879999,30.879999,31.059999,30.907953,26400
2018-12-24,30.629999,31.400000,30.570000,30.950001,30.798494,15100
2018-12-26,31.280001,32.060001,30.610001,32.060001,31.903059,36900
2018-12-27,31.299999,31.850000,31.299999,31.850000,31.694086,27400
2018-12-28,32.099998,32.279999,31.570000,31.820000,31.664232,46900
2018-12-31,32.380001,32.419998,31.340000,31.530001,31.375654,43000
2019-01-02,30.860001,31.809999,30.860001,31.559999,31.405506,14500
2019-01-03,31.299999,31.299999,30.670000,30.680000,30.529816,11200
2019-01-04,31.320000,32.830002,31.320000,32.549999,32.390659,20200
2019-01-07,32.700001,33.419998,32.540001,33.419998,33.256397,17800
2019-01-08,33.580002,33.689999,32.959999,33.480000,33.316109,9800
2019-01-09,33.799999,34.840000,33.700001,34.540001,34.370918,24000
2019-01-10,34.070000,34.689999,33.980000,34.549999,34.380871,16300
2019-01-11,34.150002,34.259998,33.939999,34.200001,34.032585,12100
2019-01-14,33.630001,33.630001,33.299999,33.330002,33.166843,4400
2019-01-15,33.750000,34.270000,33.750000,34.180000,34.012680,7300
2019-01-16,34.320000,34.869999,34.240002,34.720001,34.550037,24600
2019-01-17,34.439999,35.139999,34.430000,34.939999,34.768959,17300
2019-01-18,35.320000,36.049999,35.320000,35.740002,35.565044,29100
2019-01-22,35.189999,35.189999,34.259998,34.560001,34.390820,23200
2019-01-23,34.880001,35.029999,34.490002,34.630001,34.460480,21100
2019-01-24,34.720001,35.000000,34.720001,34.970001,34.798813,4700
2019-01-25,35.529999,36.110001,35.529999,36.000000,35.823772,13900
2019-01-28,35.369999,35.860001,35.119999,35.790001,35.614799,29000
2019-01-29,35.770000,35.770000,35.270000,35.430000,35.256565,12800
2019-01-30,35.869999,36.080002,35.610001,35.939999,35.764065,23800
2019-01-31,36.130001,37.009998,36.130001,36.849998,36.669609,42100
2019-02-01,36.869999,37.040001,36.590000,36.779999,36.599949,28400
2019-02-04,36.750000,36.970001,36.740002,36.849998,36.669609,15600
2019-02-05,36.830002,37.660000,36.830002,37.660000,37.475647,25500
2019-02-06,37.619999,37.639999,37.209999,37.250000,37.067654,27300
2019-02-07,36.849998,36.849998,35.939999,36.180000,36.002895,31500
2019-02-08,35.740002,36.529999,35.740002,36.439999,36.261616,13100
2019-02-11,36.650002,36.990002,36.650002,36.840000,36.659660,21300
2019-02-12,37.099998,37.380001,37.099998,37.369999,37.187061,23400
2019-02-13,37.660000,37.660000,37.389999,37.400002,37.216915,15700
2019-02-14,37.099998,37.330002,36.939999,37.240002,37.057701,22800
2019-02-15,37.410000,37.410000,36.689999,36.700001,36.520344,8600
2019-02-19,36.860001,37.430000,36.860001,37.369999,37.187061,14800
2019-02-20,37.450001,38.169998,37.450001,37.610001,37.425888,21900
2019-02-21,37.810001,37.810001,37.049999,37.240002,37.057701,258600
2019-02-22,37.599998,38.590000,37.439999,38.500000,38.311531,50600
2019-02-25,39.930000,39.950001,39.209999,39.310001,39.117573,39200
2019-02-26,38.930000,39.400002,38.810001,39.270000,39.077766,63700
2019-02-27,38.990002,39.369999,38.900002,39.180000,38.988209,19100
2019-02-28,39.570000,39.639999,38.950001,39.430000,39.236980,38800
2019-03-01,39.770000,39.770000,39.150002,39.290001,39.097668,30000
2019-03-04,39.730000,39.830002,38.880001,39.369999,39.177277,44300
2019-03-05,39.779999,40.990002,39.580002,40.720001,40.520668,44900
2019-03-06,40.580002,40.619999,40.029999,40.340000,40.142525,36800
2019-03-07,39.950001,39.950001,38.680000,38.840000,38.649868,36000
2019-03-08,37.419998,38.630001,37.320000,38.509998,38.321484,34300
2019-03-11,38.930000,39.689999,38.930000,39.610001,39.416100,14300
2019-03-12,39.660000,39.660000,39.299999,39.540001,39.346443,18900
2019-03-13,39.310001,39.740002,39.310001,39.630001,39.436005,31900
2019-03-14,39.410000,39.410000,38.990002,39.110001,38.918549,14900
2019-03-15,39.529999,40.000000,39.529999,39.810001,39.615124,11400
2019-03-18,40.000000,40.299999,39.939999,40.119999,39.923607,21500
2019-03-19,40.310001,40.400002,40.130001,40.320000,40.122623,8100
2019-03-20,40.020000,40.020000,39.250000,39.889999,39.694729,13900
2019-03-21,39.380001,39.919998,39.380001,39.900002,39.704681,20900
2019-03-22,39.430000,39.599998,38.610001,38.669998,38.480701,20000
2019-03-25,38.380001,39.020000,37.750000,38.740002,38.550362,33500
2019-03-26,38.990002,39.139999,38.830002,39.099998,38.908596,25800
2019-03-27,39.070000,39.320000,38.970001,39.189999,38.998154,9500
2019-03-28,39.189999,39.430000,38.930000,39.430000,39.236980,7500
2019-03-29,39.889999,40.570000,39.799999,40.450001,40.251991,16300
2019-04-01,41.119999,41.740002,41.049999,41.560001,41.356556,25700
2019-04-02,41.570000,41.570000,41.200001,41.299999,41.097824,20800
2019-04-03,41.689999,42.119999,41.520000,41.810001,41.605331,41100
2019-04-04,41.630001,42.009998,41.570000,41.900002,41.694889,32800
2019-04-05,42.020000,42.840000,41.970001,42.650002,42.441219,60000
2019-04-08,42.419998,42.770000,42.419998,42.730000,42.520824,25100
2019-04-09,42.049999,42.639999,42.049999,42.439999,42.232243,34300
2019-04-10,42.369999,42.369999,41.779999,42.099998,41.893913,28700
2019-04-11,41.939999,41.939999,41.500000,41.570000,41.366501,18800
2019-04-12,42.029999,42.439999,41.980000,42.139999,41.933716,18700
2019-04-15,42.110001,42.110001,40.959999,41.139999,40.938606,25900
2019-04-16,41.290001,41.770000,41.230000,41.320000,41.117733,227100
2019-04-17,41.770000,41.770000,41.439999,41.560001,41.356556,11900
2019-04-18,41.669998,41.709999,41.349998,41.619999,41.416264,18400
2019-04-22,41.209999,41.759998,41.180000,41.660000,41.456062,22100
2019-04-23,41.630001,42.250000,41.590000,42.009998,41.804352,13800
2019-04-24,42.130001,42.130001,41.400002,41.669998,41.466015,12400
2019-04-25,41.410000,41.610001,41.000000,41.549999,41.346600,8500
2019-04-26,41.520000,41.759998,41.230000,41.759998,41.555569,24800
