Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,28.610001,28.639999,28.549999,28.559999,24.377306,24000
2018-08-17,28.610001,28.610001,28.520000,28.520000,24.343166,42300
2018-08-20,28.530001,28.750000,28.530001,28.639999,24.445589,91100
2018-08-21,28.680000,28.790001,28.660000,28.719999,24.513874,25900
2018-08-22,28.690001,28.740000,28.629999,28.629999,24.437054,22700
2018-08-23,28.650000,28.719999,28.540001,28.559999,24.377306,49200
2018-08-24,28.559999,28.639999,28.530001,28.600000,24.411449,39900
2018-08-27,28.590000,28.639999,28.540001,28.570000,24.385843,79900
2018-08-28,28.549999,28.610001,28.490000,28.490000,24.317558,108300
2018-08-29,28.500000,28.520000,28.440001,28.459999,24.291952,141600
2018-08-30,28.459999,28.530001,28.440001,28.450001,24.283417,97900
2018-08-31,28.459999,28.530001,28.420000,28.420000,24.257809,144000
2018-09-04,28.410000,28.440001,28.290001,28.350000,24.198061,298300
2018-09-05,28.350000,28.420000,28.330000,28.400000,24.240740,97000
2018-09-06,28.330000,28.469999,28.330000,28.420000,24.257809,178000
2018-09-07,28.400000,28.530001,28.309999,28.400000,24.240740,284200
2018-09-10,28.400000,28.450001,28.370001,28.420000,24.257809,119200
2018-09-11,28.420000,28.500000,28.370001,28.379999,24.223667,86900
2018-09-12,28.379999,28.430000,28.379999,28.400000,24.240740,80300
2018-09-13,28.430000,28.450001,28.400000,28.410000,24.249275,48100
2018-09-14,28.379999,28.440001,28.309999,28.400000,24.240740,1454700
2018-09-17,28.400000,28.450001,28.370001,28.450001,24.283417,27300
2018-09-18,28.469999,28.530001,28.420000,28.430000,24.266348,72600
2018-09-19,28.450001,28.450001,28.299999,28.370001,24.215134,84700
2018-09-20,28.400000,28.450001,28.330000,28.450001,24.283417,56300
2018-09-21,28.440001,28.459999,28.400000,28.450001,24.283417,64000
2018-09-24,28.450001,28.490000,28.400000,28.469999,24.300484,55300
2018-09-25,28.459999,28.500000,28.360001,28.410000,24.249275,49700
2018-09-26,28.360001,28.500000,28.360001,28.459999,24.291952,48000
2018-09-27,28.459999,28.530001,28.370001,28.459999,24.291952,116200
2018-09-28,28.000000,28.030001,27.900000,28.010000,24.328430,111400
2018-10-01,28.020000,28.059999,27.879999,27.930000,24.258947,126000
2018-10-02,27.980000,28.030001,27.870001,27.990000,24.311062,65300
2018-10-03,27.940001,27.990000,27.750000,27.820000,24.163404,79700
2018-10-04,27.660000,27.760000,27.639999,27.670000,24.033119,86300
2018-10-05,27.670000,27.719999,27.600000,27.680000,24.041807,77000
2018-10-08,27.650000,27.870001,27.610001,27.840000,24.180779,34900
2018-10-09,27.840000,27.950001,27.660000,27.770000,24.119978,35500
2018-10-10,27.709999,27.900000,27.430000,27.700001,24.059177,84100
2018-10-11,27.580000,27.889999,27.580000,27.780001,24.128664,65500
2018-10-12,27.930000,27.930000,27.740000,27.770000,24.119978,111500
2018-10-15,27.889999,27.889999,27.620001,27.740000,24.093924,98100
2018-10-16,27.780001,27.850000,27.700001,27.780001,24.128664,42900
2018-10-17,27.709999,27.799999,27.580000,27.790001,24.137350,1232700
2018-10-18,27.750000,27.790001,27.680000,27.730000,24.085236,66700
2018-10-19,27.730000,27.830000,27.690001,27.740000,24.093924,190800
2018-10-22,27.719999,27.840000,27.660000,27.750000,24.102606,27000
2018-10-23,27.709999,27.780001,27.690001,27.730000,24.085236,41000
2018-10-24,27.780001,27.780001,27.620001,27.660000,24.024433,25400
2018-10-25,27.650000,27.770000,27.600000,27.700001,24.059177,80700
2018-10-26,27.670000,27.670000,27.350000,27.450001,23.842039,283900
2018-10-29,27.530001,27.639999,27.480000,27.500000,23.885464,76600
2018-10-30,27.530001,27.580000,27.490000,27.580000,23.954950,281400
2018-10-31,27.580000,27.600000,27.490000,27.490000,23.876780,166100
2018-11-01,27.500000,27.600000,27.500000,27.549999,23.928894,58200
2018-11-02,27.530001,27.530001,27.379999,27.379999,23.781237,54100
2018-11-05,27.379999,27.480000,27.379999,27.459999,23.850721,23500
2018-11-06,27.469999,27.600000,27.450001,27.530001,23.911522,39800
2018-11-07,27.650000,27.690001,27.520000,27.520000,23.902838,55600
2018-11-08,27.530001,27.639999,27.530001,27.639999,24.007065,33700
2018-11-09,27.639999,27.719999,27.549999,27.700001,24.059177,50200
2018-11-12,27.719999,27.740000,27.610001,27.700001,24.059177,26400
2018-11-13,27.760000,27.760000,27.690001,27.740000,24.093924,39000
2018-11-14,27.730000,27.900000,27.709999,27.870001,24.206833,40000
2018-11-15,27.799999,27.840000,27.730000,27.790001,24.137350,46900
2018-11-16,27.750000,28.059999,27.750000,27.980000,24.302372,66400
2018-11-19,27.980000,27.980000,27.700001,27.730000,24.085236,31600
2018-11-20,27.680000,27.719999,27.570000,27.650000,24.015747,54900
2018-11-21,27.700001,27.760000,27.580000,27.680000,24.041807,38900
2018-11-23,27.680000,27.879999,27.680000,27.879999,24.215517,47800
2018-11-26,27.900000,27.930000,27.790001,27.860001,24.198147,43500
2018-11-27,27.799999,27.860001,27.700001,27.709999,24.067862,100100
2018-11-28,27.809999,27.809999,27.700001,27.700001,24.059177,97200
2018-11-29,27.790001,27.790001,27.500000,27.510000,23.894154,53600
2018-11-30,27.600000,27.600000,27.440001,27.450001,23.842039,69800
2018-12-03,27.530001,27.620001,27.430000,27.459999,23.850721,73500
2018-12-04,27.450001,27.559999,27.400000,27.500000,23.885464,77900
2018-12-06,27.450001,27.490000,27.350000,27.430000,23.824667,99300
2018-12-07,27.430000,27.620001,27.430000,27.590000,23.963636,54100
2018-12-10,27.629999,27.629999,27.430000,27.549999,23.928894,68800
2018-12-11,27.770000,27.770000,27.500000,27.500000,23.885464,125300
2018-12-12,27.520000,27.700001,27.520000,27.600000,23.972319,48400
2018-12-13,27.549999,27.650000,27.459999,27.540001,23.920210,78200
2018-12-14,27.410000,27.600000,27.340000,27.480000,23.868093,92900
2018-12-17,27.559999,27.580000,27.430000,27.480000,23.868093,65000
2018-12-18,27.490000,27.650000,27.430000,27.570000,23.946264,87500
2018-12-19,27.459999,27.639999,27.459999,27.559999,23.937578,72500
2018-12-20,27.629999,27.730000,27.549999,27.600000,23.972319,84800
2018-12-21,27.650000,27.790001,27.510000,27.660000,24.024433,79700
2018-12-24,27.600000,27.700001,27.400000,27.549999,23.928894,35500
2018-12-26,27.559999,27.870001,27.559999,27.870001,24.206833,84900
2018-12-27,27.750000,27.799999,27.530001,27.540001,23.920210,159600
2018-12-28,27.110001,27.280001,27.059999,27.150000,24.010414,302400
2018-12-31,27.190001,27.490000,27.139999,27.350000,24.187286,117200
2019-01-02,27.209999,27.469999,27.209999,27.450001,24.275723,96200
2019-01-03,27.440001,27.530001,27.350000,27.430000,24.258036,71300
2019-01-04,27.530001,27.730000,27.430000,27.610001,24.417221,79700
2019-01-07,27.780001,27.840000,27.450001,27.590000,24.399532,57200
2019-01-08,27.680000,27.680000,27.450001,27.480000,24.302252,94900
2019-01-09,27.500000,27.559999,27.450001,27.490000,24.311094,68900
2019-01-10,27.450001,27.620001,27.410000,27.469999,24.293409,35900
2019-01-11,27.469999,27.850000,27.469999,27.850000,24.629467,59300
2019-01-14,27.840000,27.950001,27.760000,27.799999,24.585247,47800
2019-01-15,27.940001,27.940001,27.780001,27.780001,24.567562,48600
2019-01-16,27.830000,27.830000,27.750000,27.750000,24.541029,52400
2019-01-17,27.790001,27.980000,27.639999,27.980000,24.744431,34600
2019-01-18,27.950001,28.280001,27.870001,28.280001,25.009741,65100
2019-01-22,28.250000,28.250000,28.030001,28.120001,24.868246,53300
2019-01-23,28.150000,28.180000,27.990000,28.040001,24.797497,224700
2019-01-24,28.040001,28.129999,28.010000,28.070000,24.824024,61900
2019-01-25,28.100000,28.320000,28.100000,28.139999,24.885931,43000
2019-01-28,28.070000,28.240000,28.070000,28.209999,24.947836,61000
2019-01-29,28.330000,28.370001,28.209999,28.320000,25.045115,43500
2019-01-30,28.350000,28.620001,28.309999,28.480000,25.186613,53300
2019-01-31,28.540001,28.740000,28.480000,28.570000,25.266205,187300
2019-02-01,28.600000,28.740000,28.400000,28.530001,25.230833,60100
2019-02-04,28.540001,28.540001,28.330000,28.530001,25.230833,60700
2019-02-05,28.549999,28.580000,28.450001,28.450001,25.160082,35500
2019-02-06,28.450001,28.559999,28.320000,28.379999,25.098175,74200
2019-02-07,28.400000,28.440001,28.209999,28.260000,24.992054,25400
2019-02-08,28.260000,28.299999,28.190001,28.190001,24.930149,49100
2019-02-11,28.160000,28.379999,28.139999,28.190001,24.930149,56500
2019-02-12,28.219999,28.400000,28.200001,28.299999,25.027428,41200
2019-02-13,28.299999,28.450001,28.299999,28.370001,25.089333,49200
2019-02-14,28.330000,28.430000,28.330000,28.340000,25.062801,19900
2019-02-15,28.350000,28.580000,28.150000,28.559999,25.257362,41900
2019-02-19,28.580000,28.740000,28.370001,28.690001,25.372330,45700
2019-02-20,28.709999,28.750000,28.570000,28.600000,25.292736,72000
2019-02-21,28.639999,28.730000,28.600000,28.600000,25.292736,47600
2019-02-22,28.650000,28.650000,28.559999,28.600000,25.292736,33700
2019-02-25,28.660000,28.740000,28.580000,28.610001,25.301580,28800
2019-02-26,28.719999,28.719999,28.520000,28.520000,25.221991,28200
2019-02-27,28.660000,28.660000,28.410000,28.540001,25.239677,41100
2019-02-28,28.580000,28.639999,28.250000,28.250000,24.983212,184700
2019-03-01,28.350000,28.610001,28.309999,28.570000,25.266205,88400
2019-03-04,28.570000,28.690001,28.530001,28.600000,25.292736,41200
2019-03-05,28.549999,28.719999,28.549999,28.690001,25.372330,67300
2019-03-06,28.620001,29.059999,28.620001,28.980000,25.628794,210900
2019-03-07,28.990000,28.990000,28.690001,28.760000,25.434237,93100
2019-03-08,28.760000,28.790001,28.660000,28.770000,25.443081,67800
2019-03-11,28.820000,28.820000,28.690001,28.770000,25.443081,93800
2019-03-12,28.770000,28.799999,28.629999,28.629999,25.319267,49700
2019-03-13,28.790001,28.879999,28.660000,28.799999,25.469608,66600
2019-03-14,28.830000,28.959999,28.750000,28.770000,25.443081,51100
2019-03-15,28.870001,28.930000,28.670000,28.780001,25.451921,60200
2019-03-18,28.820000,28.830000,28.680000,28.700001,25.381172,46100
2019-03-19,28.780001,28.780001,28.559999,28.559999,25.257362,47100
2019-03-20,28.559999,28.639999,28.450001,28.540001,25.239677,62500
2019-03-21,28.670000,28.690001,28.520000,28.570000,25.266205,113600
2019-03-22,28.600000,28.700001,28.540001,28.620001,25.310425,62900
2019-03-25,28.620001,28.620001,28.480000,28.570000,25.266205,49700
2019-03-26,28.590000,28.600000,28.520000,28.520000,25.221991,65600
2019-03-27,28.520000,28.600000,28.500000,28.500000,25.204302,72700
2019-03-28,28.629999,28.670000,28.540001,28.549999,25.248518,75100
2019-03-29,28.110001,28.450001,28.080000,28.389999,25.547274,129400
2019-04-01,28.430000,28.600000,28.209999,28.209999,25.385298,100500
2019-04-02,28.270000,28.389999,28.260000,28.330000,25.493284,47600
2019-04-03,28.299999,28.410000,28.260000,28.309999,25.475286,80400
2019-04-04,28.340000,28.379999,28.190001,28.230000,25.403296,94100
2019-04-05,28.230000,28.299999,28.190001,28.280001,25.448290,45300
2019-04-08,28.200001,28.280001,28.200001,28.250000,25.421293,31700
2019-04-09,28.200001,28.250000,28.120001,28.120001,25.304312,27500
2019-04-10,28.170000,28.219999,28.129999,28.139999,25.322308,63400
2019-04-11,28.129999,28.200001,28.129999,28.129999,25.313309,57700
2019-04-12,28.209999,28.299999,28.110001,28.120001,25.304312,48500
2019-04-15,28.219999,28.240000,28.100000,28.180000,25.358301,39600
2019-04-16,28.240000,28.240000,28.180000,28.180000,25.358301,33700
2019-04-17,28.200001,28.219999,28.129999,28.180000,25.358301,27900
2019-04-18,28.240000,28.240000,28.080000,28.100000,25.286314,41300
2019-04-22,28.139999,28.160000,28.010000,28.030001,25.223320,35400
2019-04-23,28.010000,28.080000,28.010000,28.049999,25.241318,47900
2019-04-24,28.100000,28.139999,28.000000,28.000000,25.196325,60000
2019-04-25,27.980000,28.020000,27.940001,27.959999,25.160328,25200
2019-04-26,27.959999,28.000000,27.700001,27.740000,24.962360,82900
2019-04-29,27.740000,27.820000,27.730000,27.740000,24.962360,74200
2019-04-30,27.889999,27.889999,27.629999,27.650000,24.881369,191100
2019-05-01,27.709999,27.900000,27.650000,27.820000,25.034349,80200
2019-05-02,27.799999,27.850000,27.730000,27.809999,25.025351,36400
2019-05-03,27.840000,27.940001,27.799999,27.870001,25.079344,82000
2019-05-06,27.780001,27.920000,27.719999,27.879999,25.088341,165700
2019-05-07,27.879999,27.889999,27.790001,27.850000,25.061346,25100
2019-05-08,27.820000,27.910000,27.770000,27.860001,25.070343,63600
2019-05-09,27.840000,27.850000,27.730000,27.799999,25.016350,42300
2019-05-10,27.760000,27.840000,27.730000,27.820000,25.034349,34700
2019-05-13,27.760000,27.820000,27.660000,27.790001,25.007357,25300
2019-05-14,27.750000,28.020000,27.740000,28.000000,25.196325,50000
2019-05-15,27.980000,28.129999,27.930000,28.129999,25.313309,40300
2019-05-16,28.129999,28.290001,28.120001,28.180000,25.358301,43600
2019-05-17,28.200001,28.200001,28.030001,28.080000,25.268314,31000
2019-05-20,28.100000,28.100000,28.000000,28.090000,25.277315,43600
2019-05-21,28.059999,28.180000,28.030001,28.170000,25.349304,31400
2019-05-22,28.180000,28.250000,28.139999,28.250000,25.421293,40700
2019-05-23,28.230000,28.250000,28.129999,28.230000,25.403296,31400
2019-05-24,28.320000,28.400000,28.139999,28.379999,25.538277,32800
2019-05-28,28.360001,28.480000,28.320000,28.480000,25.628263,43100
2019-05-29,28.450001,28.549999,28.350000,28.540001,25.682257,41900
2019-05-30,28.559999,28.570000,28.459999,28.480000,25.628263,57800
2019-05-31,28.480000,28.510000,28.309999,28.420000,25.574270,118000
2019-06-03,28.469999,28.549999,28.360001,28.520000,25.664259,109200
2019-06-04,28.459999,28.700001,28.400000,28.400000,25.556274,58600
2019-06-05,28.430000,28.549999,28.389999,28.490000,25.637264,47200
2019-06-06,28.500000,28.590000,28.370001,28.400000,25.556274,38000
2019-06-07,28.430000,28.610001,28.420000,28.440001,25.592270,38000
2019-06-10,28.549999,28.629999,28.520000,28.629999,25.763241,31500
2019-06-11,28.600000,28.639999,28.459999,28.459999,25.610266,48800
2019-06-12,28.500000,28.570000,28.469999,28.490000,25.637264,27700
2019-06-13,28.490000,28.549999,28.469999,28.490000,25.637264,88600
2019-06-14,28.480000,28.580000,28.410000,28.530001,25.673258,76100
2019-06-17,28.590000,28.590000,28.459999,28.490000,25.637264,82600
2019-06-18,28.490000,28.520000,28.440001,28.500000,25.646261,118000
2019-06-19,28.510000,28.559999,28.440001,28.440001,25.592270,84400
2019-06-20,28.480000,28.600000,28.459999,28.510000,25.655258,146300
2019-06-21,28.570000,28.639999,28.440001,28.440001,25.592270,306400
2019-06-24,28.469999,28.469999,28.370001,28.420000,25.574270,42400
2019-06-25,28.389999,28.469999,28.350000,28.469999,25.619265,70800
2019-06-26,28.430000,28.490000,28.430000,28.469999,25.619265,41800
2019-06-27,28.469999,28.540001,28.459999,28.459999,25.610266,70100
2019-06-28,27.969999,28.059999,27.879999,27.879999,25.529684,159800
2019-07-01,28.010000,28.100000,27.950001,27.969999,25.612097,21000
2019-07-02,27.980000,28.230000,27.980000,28.230000,25.850180,34800
2019-07-03,28.230000,28.350000,28.200001,28.320000,25.932592,16400
2019-07-05,28.320000,28.360001,28.200001,28.340000,25.950903,36300
2019-07-08,28.379999,28.430000,28.299999,28.410000,26.015005,17900
2019-07-09,28.420000,28.520000,28.299999,28.370001,25.978376,71900
2019-07-10,28.410000,28.480000,28.320000,28.370001,25.978376,31300
2019-07-11,28.440001,28.459999,28.360001,28.459999,26.060789,17100
2019-07-12,28.389999,28.459999,28.389999,28.459999,26.060789,48400
2019-07-15,28.490000,28.500000,28.410000,28.469999,26.069948,30200
2019-07-16,28.480000,28.490000,28.379999,28.490000,26.088263,30900
2019-07-17,28.410000,28.580000,28.410000,28.559999,26.152359,41100
2019-07-18,28.570000,28.639999,28.490000,28.590000,26.179831,50000
2019-07-19,28.600000,28.629999,28.540001,28.600000,26.188988,42500
2019-07-22,28.600000,28.700001,28.600000,28.629999,26.216457,32300
2019-07-23,28.650000,28.750000,28.600000,28.650000,26.234774,29200
2019-07-24,28.700001,28.870001,28.639999,28.809999,26.381285,73700
2019-07-25,28.740000,28.770000,28.650000,28.709999,26.289713,36400
2019-07-26,28.709999,28.850000,28.709999,28.820000,26.390440,46400
2019-07-29,28.820000,28.959999,28.760000,28.809999,26.381285,66000
2019-07-30,28.809999,28.889999,28.660000,28.690001,26.271399,48700
2019-07-31,28.690001,28.750000,28.580000,28.629999,26.216457,189900
2019-08-01,28.709999,28.969999,28.559999,28.809999,26.381285,59500
2019-08-02,28.730000,28.860001,28.730000,28.790001,26.362972,43100
2019-08-05,28.770000,28.790001,28.450001,28.660000,26.243929,31700
2019-08-06,28.540001,28.840000,28.540001,28.799999,26.372128,22300
2019-08-07,28.650000,28.830000,28.650000,28.820000,26.390440,37900
2019-08-08,28.850000,28.850000,28.709999,28.790001,26.362972,78700
2019-08-09,28.760000,28.840000,28.740000,28.820000,26.390440,55300
2019-08-12,28.780001,28.900000,28.740000,28.850000,26.417913,68400
2019-08-13,28.750000,29.120001,28.750000,29.059999,26.610209,49400
2019-08-14,28.850000,29.190001,28.850000,29.080000,26.628525,68800
2019-08-15,29.080000,29.200001,28.950001,29.070000,26.619364,48600
2019-08-16,29.020000,29.160000,28.950001,28.959999,26.518639,38500
2019-08-19,28.959999,29.059999,28.799999,28.850000,26.417913,60400
2019-08-20,28.860001,29.000000,28.860001,28.930000,26.491169,38100
2019-08-21,28.930000,29.040001,28.850000,28.950001,26.509483,25200
2019-08-22,29.040001,29.100000,28.900000,29.049999,26.601049,45600
2019-08-23,29.080000,29.120001,28.870001,28.889999,26.454538,30500
2019-08-26,28.889999,29.090000,28.790001,28.889999,26.454538,35400
2019-08-27,28.940001,28.980000,28.840000,28.940001,26.500326,24000
2019-08-28,28.940001,29.070000,28.910000,28.959999,26.518639,46200
2019-08-29,29.030001,29.139999,28.879999,29.100000,26.646839,113000
2019-08-30,28.980000,29.150000,28.930000,29.070000,26.619364,182100
2019-09-03,29.120001,29.129999,28.910000,29.020000,26.573580,101200
2019-09-04,28.980000,29.110001,28.980000,29.110001,26.655996,51800
2019-09-05,29.070000,29.200001,29.049999,29.100000,26.646839,69100
2019-09-06,29.180000,29.230000,29.139999,29.219999,26.756720,35300
2019-09-09,29.190001,29.219999,29.120001,29.150000,26.692623,20100
2019-09-10,29.150000,29.209999,29.110001,29.150000,26.692623,25800
2019-09-11,29.170000,29.200001,29.040001,29.200001,26.738409,52200
2019-09-12,29.139999,29.280001,29.059999,29.260000,26.793350,27400
2019-09-13,29.250000,29.250000,28.730000,28.900000,26.463697,90600
2019-09-16,28.870001,29.059999,28.850000,29.010000,26.564425,45100
2019-09-17,28.990000,29.110001,28.920000,29.030001,26.582737,20200
2019-09-18,29.000000,29.120001,29.000000,29.049999,26.601049,21000
2019-09-19,29.080000,29.180000,28.980000,29.080000,26.628525,30500
2019-09-20,29.040001,29.209999,29.020000,29.049999,26.601049,42000
2019-09-23,29.049999,29.200001,29.049999,29.110001,26.655996,21900
2019-09-24,29.190001,29.270000,29.049999,29.160000,26.701777,54300
2019-09-25,29.160000,29.270000,29.110001,29.250000,26.784193,22800
2019-09-26,29.240000,29.340000,29.150000,29.320000,26.848288,29800
2019-09-27,29.320000,29.450001,29.209999,29.440001,26.958176,37900
2019-09-30,28.959999,29.160000,28.790001,29.160000,27.155602,125600
2019-10-01,29.150000,29.190001,28.920000,29.190001,27.183540,23300
2019-10-02,29.120001,29.160000,28.950001,29.070000,27.071787,25700
2019-10-03,29.070000,29.090000,28.990000,29.070000,27.071787,19200
2019-10-04,29.070000,29.190001,29.070000,29.150000,27.146290,28100
2019-10-07,29.190001,29.209999,29.070000,29.209999,27.202164,59300
2019-10-08,29.139999,29.160000,29.049999,29.059999,27.062475,72100
2019-10-09,29.070000,29.129999,28.910000,28.930000,26.941412,57900
2019-10-10,29.010000,29.110001,28.809999,28.930000,26.941412,31500
2019-10-11,28.860001,28.959999,28.860001,28.950001,26.960037,31300
2019-10-14,28.879999,29.090000,28.830000,29.090000,27.090416,79100
2019-10-15,29.150000,29.170000,28.900000,28.980000,26.987974,49800
2019-10-16,28.969999,29.139999,28.969999,29.040001,27.043852,30100
2019-10-17,29.120001,29.120001,28.940001,28.980000,26.987974,34000
2019-10-18,28.950001,29.020000,28.760000,28.799999,26.820347,61700
2019-10-21,28.820000,28.959999,28.809999,28.870001,26.885536,21200
2019-10-22,28.870001,28.990000,28.870001,28.980000,26.987974,33600
2019-10-23,28.969999,29.150000,28.920000,28.930000,26.941412,44800
2019-10-24,28.930000,28.980000,28.510000,28.600000,26.634096,98400
2019-10-25,28.690001,28.690001,28.520000,28.600000,26.634096,72900
2019-10-28,28.600000,28.629999,28.430000,28.520000,26.559595,32300
2019-10-29,28.549999,28.610001,28.510000,28.549999,26.587532,18500
2019-10-30,28.629999,28.629999,28.459999,28.580000,26.615469,50100
2019-10-31,28.580000,28.680000,28.430000,28.430000,26.475782,207800
2019-11-01,28.530001,28.570000,28.180000,28.299999,26.354713,73300
2019-11-04,28.290001,28.370001,28.250000,28.320000,26.373341,39000
2019-11-05,28.340000,28.340000,28.150000,28.219999,26.280214,26600
2019-11-06,28.260000,28.320000,28.160000,28.260000,26.317465,31600
2019-11-07,28.170000,28.260000,28.049999,28.090000,26.159153,42300
2019-11-08,28.170000,28.299999,28.139999,28.280001,26.336092,24500
2019-11-11,28.340000,28.410000,28.260000,28.280001,26.336092,14100
2019-11-12,28.260000,28.510000,28.250000,28.450001,26.494408,32000
2019-11-13,28.510000,28.590000,28.500000,28.570000,26.606157,30800
2019-11-14,28.590000,28.660000,28.500000,28.590000,26.624784,27000
2019-11-15,28.620001,28.639999,28.540001,28.580000,26.615469,25000
2019-11-18,28.590000,28.620001,28.440001,28.520000,26.559595,43000
2019-11-19,28.500000,28.540001,28.360001,28.459999,26.503717,33900
2019-11-20,28.420000,28.490000,28.420000,28.440001,26.485094,26400
2019-11-21,28.450001,28.590000,28.400000,28.520000,26.559595,38100
2019-11-22,28.590000,28.670000,28.559999,28.559999,26.596844,27600
2019-11-25,28.500000,28.600000,28.500000,28.520000,26.559595,18500
2019-11-26,28.629999,28.629999,28.500000,28.500000,26.540970,22100
2019-11-27,28.440001,28.610001,28.400000,28.400000,26.447842,55300
2019-11-29,28.400000,28.510000,28.209999,28.340000,26.391966,120400
2019-12-02,28.290001,28.360001,28.150000,28.250000,26.308153,50300
2019-12-03,28.160000,28.440001,27.969999,28.000000,26.075338,118700
2019-12-04,28.030001,28.070000,27.969999,27.990000,26.066025,44300
2019-12-05,28.000000,28.030001,27.860001,27.900000,25.982212,39100
2019-12-06,27.850000,27.940001,27.770000,27.900000,25.982212,47100
2019-12-09,27.870001,28.030001,27.870001,27.930000,26.010149,29100
2019-12-10,27.930000,28.030001,27.889999,28.030001,26.103275,62300
2019-12-11,28.030001,28.190001,28.030001,28.190001,26.252277,34400
2019-12-12,28.190001,28.190001,28.010000,28.170000,26.233654,42700
2019-12-13,28.150000,28.340000,28.059999,28.340000,26.391966,63200
2019-12-16,28.370001,28.540001,28.299999,28.540001,26.578220,41600
2019-12-17,28.580000,28.690001,28.510000,28.650000,26.680656,54800
2019-12-18,28.549999,28.690001,28.549999,28.690001,26.717907,35200
2019-12-19,28.690001,28.740000,28.559999,28.709999,26.736532,44700
2019-12-20,28.740000,28.809999,28.690001,28.740000,26.764473,57200
2019-12-23,28.760000,28.860001,28.750000,28.860001,26.876225,26900
2019-12-24,28.799999,28.940001,28.799999,28.820000,26.838974,18600
2019-12-26,28.850000,28.850000,28.760000,28.840000,26.857599,10000
2019-12-27,28.750000,28.840000,28.700001,28.790001,26.811035,32400
2019-12-30,28.420000,28.430000,28.299999,28.410000,26.917149,109200
2019-12-31,28.420000,28.430000,28.309999,28.389999,26.898201,76700
2020-01-02,28.400000,28.650000,28.400000,28.540001,27.040319,62200
2020-01-03,28.490000,28.680000,28.490000,28.650000,27.144537,93600
2020-01-06,28.660000,28.680000,28.610001,28.620001,27.116114,69400
2020-01-07,28.570000,28.620001,28.500000,28.540001,27.040319,68700
2020-01-08,28.590000,28.730000,28.540001,28.690001,27.182436,36500
2020-01-09,28.650000,28.750000,28.610001,28.719999,27.210857,36700
2020-01-10,28.660000,28.780001,28.639999,28.770000,27.258234,32800
2020-01-13,28.809999,28.879999,28.690001,28.879999,27.362452,52800
2020-01-14,28.870001,28.870001,28.690001,28.760000,27.248758,52000
2020-01-15,28.809999,28.840000,28.639999,28.760000,27.248758,90000
2020-01-16,28.700001,28.750000,28.500000,28.690001,27.182436,63300
2020-01-17,28.719999,28.830000,28.520000,28.559999,27.059265,52900
2020-01-21,28.580000,28.620001,28.440001,28.480000,26.983471,76900
2020-01-22,28.510000,28.570000,28.420000,28.500000,27.002420,58200
2020-01-23,28.480000,28.520000,28.430000,28.510000,27.011892,44300
2020-01-24,28.520000,28.520000,28.410000,28.520000,27.021368,40500
2020-01-27,28.440001,28.580000,28.410000,28.570000,27.068741,35600
2020-01-28,28.570000,28.639999,28.540001,28.570000,27.068741,50500
2020-01-29,28.520000,28.629999,28.510000,28.540001,27.040319,44300
2020-01-30,28.520000,28.610001,28.510000,28.520000,27.021368,85100
2020-01-31,28.540001,28.600000,28.410000,28.420000,26.926624,61800
2020-02-03,28.500000,28.610001,28.450001,28.610001,27.106638,39700
2020-02-04,28.580000,28.610001,28.549999,28.549999,27.049791,34000
2020-02-05,28.590000,28.730000,28.580000,28.690001,27.182436,58000
2020-02-06,28.639999,28.750000,28.639999,28.740000,27.229809,37700
2020-02-07,28.770000,28.870001,28.740000,28.870001,27.352980,31200
2020-02-10,28.809999,29.000000,28.809999,28.969999,27.447723,26000
2020-02-11,28.950001,29.059999,28.889999,29.010000,27.485622,44200
2020-02-12,28.980000,29.020000,28.920000,28.920000,27.400351,31000
2020-02-13,28.940001,29.010000,28.900000,29.010000,27.485622,32400
2020-02-14,29.010000,29.070000,28.940001,29.049999,27.523518,28200
2020-02-18,28.900000,29.030001,28.860001,28.990000,27.466671,73500
2020-02-19,29.020000,29.030001,28.820000,28.830000,27.315079,44300
2020-02-20,28.840000,28.980000,28.799999,28.879999,27.362452,72000
2020-02-21,28.860001,28.940001,28.730000,28.730000,27.220333,43300
2020-02-24,28.660000,28.750000,28.540001,28.549999,27.049791,32700
2020-02-25,28.799999,28.799999,28.330000,28.330000,26.841354,78100
2020-02-26,28.330000,28.520000,28.020000,28.180000,26.699234,61400
2020-02-27,28.170000,28.240000,27.879999,27.900000,26.433949,66300
2020-02-28,27.889999,27.889999,27.350000,27.370001,25.931797,119600
2020-03-02,27.520000,28.020000,27.400000,27.879999,26.414997,49600
2020-03-03,28.030001,28.889999,27.910000,27.910000,26.443420,56100
2020-03-04,28.180000,28.299999,28.110001,28.160000,26.680286,46200
2020-03-05,28.110001,28.320000,28.010000,28.080000,26.604488,61600
2020-03-06,28.010000,28.230000,27.830000,28.049999,26.576065,79800
2020-03-09,27.670000,27.920000,27.090000,27.840000,26.377100,77100
2020-03-10,27.940001,28.030001,27.750000,27.959999,26.490793,53700
2020-03-11,27.790001,27.790001,27.650000,27.780001,26.320253,94600
2020-03-12,26.299999,27.000000,25.129999,25.809999,24.453770,130200
2020-03-13,26.049999,27.430000,25.850000,27.170000,25.742306,105500
2020-03-16,26.160000,26.459999,25.750000,25.910000,24.548515,177000
2020-03-17,25.910000,27.049999,25.690001,25.950001,24.586416,75600
2020-03-18,25.410000,25.480000,20.719999,22.700001,21.507191,128000
