Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,121.860001,123.120003,120.269997,122.839996,116.460732,124200
2016-03-29,122.370003,125.059998,121.650002,124.809998,118.328453,182600
2016-03-30,125.300003,125.360001,123.910004,125.070000,118.574951,146400
2016-03-31,124.650002,124.650002,123.440002,123.839996,117.408813,114900
2016-04-01,122.660004,123.989998,120.970001,123.820000,117.389862,185900
2016-04-04,123.599998,123.599998,121.500000,121.650002,115.332558,149500
2016-04-05,120.430000,121.190002,117.820000,119.870003,113.644974,193700
2016-04-06,119.940002,120.970001,118.720001,119.930000,113.701866,220100
2016-04-07,119.059998,120.419998,117.099998,117.989998,111.862617,209700
2016-04-08,118.650002,120.209999,117.860001,118.570000,112.412483,165100
2016-04-11,119.279999,120.889999,118.919998,119.040001,112.858086,170500
2016-04-12,119.050003,120.389999,118.440002,119.750000,113.531197,205800
2016-04-13,120.220001,121.889999,119.379997,121.650002,115.332558,184700
2016-04-14,121.940002,122.360001,119.750000,119.889999,113.663933,189200
2016-04-15,119.720001,121.800003,119.050003,121.459999,115.152412,193900
2016-04-18,121.610001,121.849998,120.230003,121.279999,114.981766,174300
2016-04-19,121.760002,125.699997,121.339996,125.379997,118.868828,289200
2016-04-20,124.849998,125.839996,123.470001,124.320000,117.863884,176600
2016-04-21,128.229996,145.940002,128.229996,139.250000,132.018570,580500
2016-04-22,139.250000,143.179993,138.940002,139.710007,132.454666,433200
2016-04-25,138.500000,141.210007,136.210007,139.080002,131.857376,334400
2016-04-26,139.639999,142.979996,138.740005,142.669998,135.260941,245900
2016-04-27,142.750000,144.839996,142.589996,143.759995,136.294357,261200
2016-04-28,142.679993,144.000000,141.699997,142.210007,134.824829,240200
2016-04-29,142.110001,142.679993,139.279999,140.380005,133.089890,205400
2016-05-02,140.440002,140.949997,139.529999,140.250000,132.966660,162300
2016-05-03,138.940002,139.149994,135.649994,136.809998,129.705215,270600
2016-05-04,136.309998,136.309998,133.259995,133.309998,126.387039,307000
2016-05-05,133.570007,134.350006,132.639999,133.309998,126.387039,293500
2016-05-06,133.100006,133.710007,132.199997,132.990005,126.083656,210100
2016-05-09,132.179993,132.350006,130.839996,131.559998,124.727921,203100
2016-05-10,131.960007,134.899994,131.309998,134.600006,127.610054,266500
2016-05-11,134.940002,135.970001,133.800003,134.869995,127.865990,160500
2016-05-12,134.990005,136.179993,134.149994,134.970001,127.960808,159100
2016-05-13,134.649994,134.979996,131.429993,131.869995,125.021805,123600
2016-05-16,132.089996,134.729996,131.809998,133.660004,126.718857,100300
2016-05-17,133.419998,135.130005,131.500000,132.139999,125.277786,169500
2016-05-18,131.259995,132.669998,130.020004,131.279999,124.462471,248500
2016-05-19,130.169998,131.639999,129.190002,130.809998,124.016861,207400
2016-05-20,131.639999,132.600006,130.529999,131.089996,124.282303,108800
2016-05-23,131.250000,131.990005,130.009995,131.649994,124.813240,112900
2016-05-24,132.369995,134.059998,131.710007,133.789993,126.842072,140900
2016-05-25,134.679993,136.089996,131.360001,135.839996,128.785645,157600
2016-05-26,136.570007,137.470001,135.229996,135.839996,128.785645,169000
2016-05-27,135.850006,137.070007,135.009995,136.139999,129.070084,85100
2016-05-31,136.199997,138.399994,136.199997,138.320007,131.136841,176600
2016-06-01,137.830002,139.960007,137.119995,139.410004,132.170242,190000
2016-06-02,138.479996,140.139999,137.710007,140.119995,132.843369,259100
2016-06-03,138.740005,139.750000,132.990005,133.460007,126.529221,389600
2016-06-06,134.419998,135.809998,133.649994,135.059998,128.046127,220200
2016-06-07,135.080002,137.399994,134.419998,136.330002,129.250198,180000
2016-06-08,136.940002,138.350006,136.529999,138.059998,130.890350,168300
2016-06-09,136.929993,138.110001,135.690002,137.000000,129.885406,96700
2016-06-10,135.270004,137.259995,134.000000,134.550003,127.562599,117600
2016-06-13,133.699997,134.740005,132.979996,133.130005,126.216370,125900
2016-06-14,132.220001,133.360001,131.449997,132.830002,125.931953,105100
2016-06-15,133.320007,135.149994,131.500000,133.600006,126.661934,188300
2016-06-16,132.720001,133.059998,130.960007,132.770004,125.875092,100000
2016-06-17,132.520004,134.509995,132.139999,132.820007,125.922478,250500
2016-06-20,134.500000,137.330002,132.550003,136.460007,129.373444,154000
2016-06-21,136.679993,137.580002,135.369995,136.449997,129.363968,121800
2016-06-22,136.699997,137.399994,135.009995,135.169998,128.503601,78600
2016-06-23,136.919998,138.029999,135.639999,138.020004,131.213028,97300
2016-06-24,133.800003,134.000000,131.800003,132.160004,125.642029,408500
2016-06-27,130.300003,130.300003,126.629997,128.929993,122.571342,206700
2016-06-28,130.399994,131.990005,130.089996,130.960007,124.501244,132300
2016-06-29,132.850006,133.720001,132.210007,133.199997,126.630714,137800
2016-06-30,132.770004,135.330002,132.039993,135.270004,128.598648,184000
2016-07-01,135.119995,136.110001,133.250000,134.250000,127.628975,119100
2016-07-05,133.380005,134.279999,130.600006,131.919998,125.413864,104700
2016-07-06,131.190002,133.070007,130.669998,132.419998,125.889198,160200
2016-07-07,132.970001,134.679993,132.889999,133.919998,127.315224,96900
2016-07-08,135.300003,137.050003,135.300003,136.380005,129.653915,79700
2016-07-11,136.889999,137.770004,136.250000,137.309998,130.538055,86200
2016-07-12,138.000000,139.190002,137.270004,137.940002,131.136993,116200
2016-07-13,138.669998,139.000000,137.449997,137.690002,130.899292,66400
2016-07-14,138.479996,139.619995,137.479996,138.679993,131.840454,62600
2016-07-15,138.779999,138.779999,137.440002,137.800003,131.003922,152500
2016-07-18,137.750000,138.559998,137.000000,137.880005,131.079956,78200
2016-07-19,137.869995,137.979996,136.320007,137.190002,130.423935,87700
2016-07-20,137.179993,138.940002,136.699997,137.220001,130.452515,135800
2016-07-21,136.479996,136.479996,130.009995,132.380005,125.851189,333100
2016-07-22,131.529999,131.529999,129.460007,131.300003,124.824478,228900
2016-07-25,131.210007,131.210007,129.339996,130.009995,123.598099,143800
2016-07-26,130.229996,131.979996,130.229996,131.750000,125.252274,126300
2016-07-27,132.000000,132.270004,130.619995,131.029999,124.567764,109900
2016-07-28,131.009995,132.119995,129.889999,130.979996,124.520241,98500
2016-07-29,130.899994,131.580002,129.619995,130.949997,124.491722,98600
2016-08-01,131.279999,131.279999,129.869995,130.350006,123.921326,90000
2016-08-02,130.029999,130.029999,128.699997,129.449997,123.065704,110100
2016-08-03,129.160004,130.720001,128.949997,130.360001,123.930801,76400
2016-08-04,130.199997,131.800003,129.509995,129.610001,123.217812,81600
2016-08-05,130.360001,130.970001,129.639999,129.860001,123.455467,109700
2016-08-08,129.820007,131.289993,129.259995,130.460007,124.025902,146500
2016-08-09,130.610001,131.270004,128.899994,130.080002,123.664627,120300
2016-08-10,130.500000,131.009995,129.690002,130.130005,123.712166,75200
2016-08-11,130.110001,130.860001,129.729996,130.289993,123.864258,137000
2016-08-12,130.229996,130.399994,128.869995,130.160004,123.740677,114800
2016-08-15,130.399994,131.679993,130.289993,131.050003,124.586807,87200
2016-08-16,130.940002,131.529999,129.440002,130.130005,123.712166,91300
2016-08-17,129.929993,130.990005,129.149994,129.600006,123.208282,92600
2016-08-18,129.789993,131.070007,129.029999,130.929993,124.472694,65200
2016-08-19,130.229996,133.240005,129.589996,132.979996,126.421616,129900
2016-08-22,131.809998,134.160004,130.309998,134.000000,127.391296,131000
2016-08-23,134.369995,134.710007,133.050003,133.250000,126.678299,81200
2016-08-24,132.970001,133.750000,131.979996,132.139999,125.623016,49500
2016-08-25,131.949997,133.279999,131.949997,132.509995,125.974770,72800
2016-08-26,132.880005,134.119995,131.850006,133.279999,126.706818,74400
2016-08-29,133.100006,134.419998,132.429993,132.690002,126.145912,78300
2016-08-30,133.070007,133.660004,131.660004,132.149994,125.632515,104400
2016-08-31,132.070007,132.429993,129.740005,130.470001,124.035408,95900
2016-09-01,130.289993,131.440002,128.970001,129.979996,123.569550,70800
2016-09-02,130.970001,132.860001,129.229996,132.830002,126.279022,82100
2016-09-06,133.229996,134.600006,131.729996,132.470001,125.936729,108900
2016-09-07,132.190002,133.800003,131.949997,132.960007,126.402603,102400
2016-09-08,132.470001,132.970001,131.380005,132.199997,125.680099,63800
2016-09-09,130.830002,130.830002,126.459999,126.610001,120.365761,128700
2016-09-12,125.620003,129.080002,125.620003,128.289993,121.962891,127800
2016-09-13,126.730003,127.949997,126.440002,126.949997,120.688995,128400
2016-09-14,127.099998,127.360001,125.599998,126.040001,119.823875,127400
2016-09-15,126.339996,128.360001,125.800003,127.779999,121.478073,95300
2016-09-16,127.290001,128.729996,126.199997,126.680000,120.432304,192400
2016-09-19,127.720001,128.630005,126.910004,127.550003,121.259399,91900
2016-09-20,128.320007,129.559998,126.959999,127.029999,120.765038,150800
2016-09-21,127.940002,130.580002,127.809998,130.309998,123.883270,93900
2016-09-22,131.860001,134.619995,130.380005,134.000000,127.391296,163100
2016-09-23,133.449997,133.449997,130.520004,130.630005,124.187492,88400
2016-09-26,130.050003,131.169998,129.050003,129.250000,122.875549,96100
2016-09-27,128.800003,130.399994,128.619995,130.210007,123.788200,90100
2016-09-28,130.339996,133.979996,129.300003,133.750000,127.520882,115600
2016-09-29,133.990005,134.889999,131.830002,133.660004,127.435051,133300
2016-09-30,134.990005,135.960007,132.179993,134.570007,128.302689,166400
2016-10-03,134.039993,135.809998,133.289993,134.009995,127.768745,97400
2016-10-04,134.320007,135.399994,130.279999,130.690002,124.603416,169700
2016-10-05,131.619995,131.660004,130.309998,130.669998,124.584312,158600
2016-10-06,130.050003,131.690002,129.449997,131.449997,125.328003,107700
2016-10-07,131.490005,132.000000,128.690002,128.899994,122.896751,131200
2016-10-10,130.070007,131.110001,128.639999,129.000000,122.992104,95600
2016-10-11,128.190002,128.550003,126.500000,127.169998,121.247337,150600
2016-10-12,127.169998,128.339996,126.599998,127.529999,121.590561,77900
2016-10-13,126.860001,130.059998,126.510002,129.779999,123.735779,148300
2016-10-14,130.410004,130.589996,128.050003,128.190002,122.219841,105700
2016-10-17,128.449997,129.250000,127.949997,128.350006,122.372375,79400
2016-10-18,131.699997,131.699997,128.149994,129.350006,123.325813,98200
2016-10-19,129.899994,130.000000,128.649994,129.300003,123.278130,110700
2016-10-20,125.000000,128.500000,120.650002,128.000000,122.038673,414500
2016-10-21,127.449997,129.399994,126.449997,128.050003,122.086342,218500
2016-10-24,129.750000,131.000000,128.740005,130.199997,124.136215,173300
2016-10-25,129.800003,130.500000,127.300003,127.349998,121.418938,113500
2016-10-26,126.599998,127.349998,125.150002,126.349998,120.465515,110800
2016-10-27,126.750000,126.900002,125.349998,126.349998,120.465515,155500
2016-10-28,126.550003,129.050003,126.150002,127.099998,121.180595,105100
2016-10-31,127.550003,128.550003,127.199997,127.949997,121.990997,135700
2016-11-01,128.899994,128.899994,124.500000,125.250000,119.416733,113500
2016-11-02,125.150002,125.180000,122.750000,122.900002,117.176186,132100
2016-11-03,123.000000,124.150002,121.050003,123.650002,117.891266,162800
2016-11-04,124.000000,127.949997,122.250000,125.199997,119.369072,232700
2016-11-07,128.699997,130.350006,125.800003,126.150002,120.274841,74900
2016-11-08,125.949997,126.500000,125.250000,125.250000,119.416733,84500
2016-11-09,126.449997,134.750000,126.449997,133.399994,127.187172,270800
2016-11-10,134.750000,139.050003,133.850006,137.750000,131.334595,175400
2016-11-11,137.550003,138.899994,135.750000,138.850006,132.383331,109600
2016-11-14,139.350006,142.699997,138.699997,142.600006,135.958725,207400
2016-11-15,142.000000,144.449997,141.800003,144.149994,137.436539,147200
2016-11-16,142.899994,143.850006,140.199997,142.050003,135.434357,154500
2016-11-17,142.000000,143.750000,140.600006,143.600006,136.912155,233200
2016-11-18,143.550003,143.800003,141.199997,141.300003,134.719269,118700
2016-11-21,142.399994,143.750000,140.500000,143.699997,137.007492,161500
2016-11-22,144.600006,146.899994,144.149994,146.699997,139.867783,140000
2016-11-23,146.449997,149.550003,145.149994,147.949997,141.059555,142400
2016-11-25,148.350006,148.600006,146.300003,146.800003,139.963089,39400
2016-11-28,147.199997,148.449997,147.100006,148.449997,141.536255,141100
2016-11-29,147.699997,148.449997,146.949997,148.300003,141.393234,188700
2016-11-30,150.100006,151.550003,147.949997,148.899994,141.965302,151700
2016-12-01,150.600006,151.500000,149.449997,150.250000,143.252441,156700
2016-12-02,149.850006,152.179993,148.800003,148.899994,141.965302,103600
2016-12-05,150.149994,150.850006,149.149994,149.600006,142.632690,89800
2016-12-06,149.699997,150.350006,149.050003,149.850006,142.871063,74700
2016-12-07,150.449997,155.199997,150.199997,154.300003,147.113846,115600
2016-12-08,155.199997,155.350006,152.050003,155.100006,147.876556,99200
2016-12-09,155.449997,155.949997,154.300003,155.399994,148.162582,129300
2016-12-12,155.100006,155.949997,154.300003,155.000000,147.781219,77500
2016-12-13,155.899994,156.050003,152.149994,153.750000,146.589432,141800
2016-12-14,153.199997,154.350006,151.750000,152.000000,144.920914,90300
2016-12-15,151.600006,153.149994,150.350006,152.000000,144.920914,90800
2016-12-16,151.649994,153.699997,151.399994,151.649994,144.587219,303500
2016-12-19,152.100006,152.100006,148.949997,151.899994,144.825607,161700
2016-12-20,152.500000,153.649994,150.500000,151.699997,144.634888,161500
2016-12-21,151.199997,151.199997,145.100006,145.449997,138.676010,331600
2016-12-22,145.449997,146.000000,143.050003,144.399994,137.674866,263400
2016-12-23,144.199997,145.949997,143.949997,144.500000,137.770248,78200
2016-12-27,144.699997,145.929993,144.149994,145.250000,138.485275,60500
2016-12-28,145.050003,146.500000,141.949997,142.800003,136.501831,112700
2016-12-29,143.300003,144.050003,142.100006,142.600006,136.310654,50800
2016-12-30,143.399994,144.250000,140.350006,140.899994,134.685638,114200
2017-01-03,145.699997,145.699997,141.800003,143.250000,136.931976,137600
2017-01-04,143.800003,145.100006,143.550003,144.199997,137.840088,78800
2017-01-05,144.050003,145.850006,142.199997,142.899994,136.597397,96200
2017-01-06,142.850006,143.229996,139.600006,139.750000,133.586334,166000
2017-01-09,139.449997,139.899994,136.000000,136.050003,130.049530,165300
2017-01-10,136.699997,139.000000,135.949997,137.399994,131.340012,197100
2017-01-11,137.850006,138.350006,136.399994,137.750000,131.674545,183000
2017-01-12,137.649994,139.350006,136.750000,139.050003,132.917221,276100
2017-01-13,139.600006,140.600006,138.399994,140.399994,134.207672,165400
2017-01-17,140.149994,142.149994,138.979996,139.250000,133.108353,121800
2017-01-18,139.399994,140.600006,138.850006,139.649994,133.490738,187000
2017-01-19,140.050003,140.550003,138.800003,139.850006,133.681961,111400
2017-01-20,140.399994,141.000000,139.449997,140.500000,134.303253,91100
2017-01-23,139.699997,140.649994,138.300003,140.500000,134.303253,71300
2017-01-24,141.600006,146.649994,140.570007,146.449997,139.990829,156000
2017-01-25,147.449997,148.550003,147.050003,148.100006,141.568085,131000
2017-01-26,148.149994,148.199997,146.399994,147.899994,141.376877,115100
2017-01-27,147.800003,148.050003,145.500000,145.750000,139.321716,82100
2017-01-30,144.300003,145.300003,142.699997,145.050003,138.652588,103400
2017-01-31,144.850006,145.820007,142.300003,144.000000,137.648926,165600
2017-02-01,145.000000,145.600006,143.199997,143.600006,137.266541,120600
2017-02-02,143.800003,144.000000,141.300003,142.399994,136.119461,108800
2017-02-03,143.300003,145.199997,142.550003,145.100006,138.700378,120500
2017-02-06,145.050003,145.050003,142.100006,144.350006,137.983444,101900
2017-02-07,144.449997,145.429993,142.300003,143.350006,137.027557,81200
2017-02-08,143.250000,143.250000,140.100006,141.800003,135.545944,105900
2017-02-09,142.449997,143.100006,140.800003,142.850006,136.549637,93500
2017-02-10,143.649994,145.199997,142.649994,144.699997,138.318008,115300
2017-02-13,145.649994,146.250000,143.949997,144.649994,138.270248,49900
2017-02-14,144.100006,144.100006,142.339996,143.600006,137.266541,68700
2017-02-15,143.550003,144.199997,142.750000,143.399994,137.075348,90700
2017-02-16,143.350006,143.500000,142.149994,143.300003,136.979782,131600
2017-02-17,142.699997,143.649994,142.350006,143.399994,137.075348,99200
2017-02-21,143.350006,144.399994,142.449997,143.800003,137.457703,188600
2017-02-22,154.600006,165.199997,154.600006,156.000000,149.119629,705900
2017-02-23,156.949997,159.899994,154.000000,156.899994,149.979935,325200
2017-02-24,155.550003,158.850006,155.550003,158.050003,151.079224,246500
2017-02-27,158.149994,159.949997,158.149994,159.449997,152.417465,264000
2017-02-28,159.500000,159.550003,156.949997,157.250000,150.314514,160100
2017-03-01,161.750000,163.399994,158.949997,159.750000,152.704254,247300
2017-03-02,158.850006,159.100006,154.750000,154.899994,148.068146,139800
2017-03-03,154.899994,156.149994,153.550003,154.199997,147.399033,235600
2017-03-06,153.149994,154.820007,150.750000,153.750000,146.968872,182600
2017-03-07,153.750000,154.199997,152.699997,153.250000,146.490906,138500
2017-03-08,153.949997,154.399994,152.350006,152.649994,145.917374,157100
2017-03-09,152.699997,153.149994,151.050003,152.149994,145.439453,174900
2017-03-10,153.199997,154.679993,152.100006,153.750000,146.968872,155900
2017-03-13,153.699997,153.949997,152.350006,153.149994,146.395340,141000
2017-03-14,152.250000,153.300003,150.699997,152.699997,145.965149,116700
2017-03-15,153.600006,154.449997,152.449997,153.899994,147.112213,167300
2017-03-16,154.550003,154.750000,152.750000,152.850006,146.108551,113700
2017-03-17,153.100006,154.149994,152.399994,153.449997,146.682114,323700
2017-03-20,153.550003,153.550003,151.699997,152.850006,146.108551,97900
2017-03-21,153.750000,153.750000,149.500000,150.550003,143.910004,131300
2017-03-22,149.899994,151.149994,149.149994,151.050003,144.387970,115300
2017-03-23,150.899994,152.449997,150.750000,151.350006,144.674728,79700
2017-03-24,152.149994,152.350006,149.199997,150.350006,143.718826,100100
2017-03-27,146.399994,151.250000,146.399994,150.800003,144.149017,95100
2017-03-28,150.750000,152.300003,149.899994,152.000000,145.296051,107700
2017-03-29,151.649994,152.600006,151.000000,151.899994,145.559570,107300
2017-03-30,153.149994,154.250000,151.880005,153.949997,147.524002,152800
2017-03-31,153.699997,155.949997,153.199997,155.500000,149.009323,286300
2017-04-03,156.000000,156.449997,153.000000,154.399994,147.955231,183500
2017-04-04,154.199997,155.000000,152.949997,153.649994,147.236526,86500
2017-04-05,154.699997,156.130005,152.649994,153.050003,146.661560,182700
2017-04-06,153.699997,155.750000,151.899994,152.750000,146.374084,311200
2017-04-07,152.500000,153.729996,151.750000,152.750000,146.374084,106200
2017-04-10,152.600006,154.750000,152.399994,153.350006,146.949081,142300
2017-04-11,153.500000,154.399994,151.350006,152.699997,146.326141,317000
2017-04-12,152.699997,152.750000,147.600006,147.949997,141.774460,207300
2017-04-13,147.250000,148.350006,145.899994,146.300003,140.193329,213400
2017-04-17,149.899994,152.000000,147.350006,151.949997,145.607483,326300
2017-04-18,149.699997,153.649994,148.000000,152.350006,145.990814,188600
2017-04-19,152.899994,153.300003,151.250000,152.050003,145.703323,139000
2017-04-20,152.000000,157.600006,149.550003,155.800003,149.296783,488100
2017-04-21,155.800003,155.800003,151.550003,151.800003,145.463730,324900
2017-04-24,154.250000,154.350006,151.250000,151.449997,145.128372,286000
2017-04-25,152.100006,153.750000,151.699997,153.600006,147.188644,228600
2017-04-26,152.949997,155.149994,152.350006,154.550003,148.098984,134100
2017-04-27,154.350006,156.570007,154.149994,155.000000,148.530197,111300
2017-04-28,155.149994,155.149994,152.199997,152.350006,145.990814,111800
2017-05-01,152.850006,154.820007,151.000000,152.449997,146.086609,158900
2017-05-02,152.449997,153.649994,151.949997,152.649994,146.278275,111600
2017-05-03,152.149994,152.149994,150.699997,151.850006,145.511658,83300
2017-05-04,151.850006,153.229996,149.320007,150.800003,144.505508,107200
2017-05-05,151.449997,152.300003,149.649994,152.199997,145.847076,118000
2017-05-08,152.449997,153.399994,151.449997,152.649994,146.278275,115000
2017-05-09,152.800003,153.350006,151.600006,152.250000,145.894943,141100
2017-05-10,152.399994,153.300003,151.500000,151.750000,145.415848,98200
2017-05-11,151.649994,152.649994,149.199997,152.449997,146.086609,111300
2017-05-12,151.949997,151.949997,150.000000,150.399994,144.122162,71700
2017-05-15,151.250000,152.179993,149.699997,150.250000,143.978424,74000
2017-05-16,150.500000,150.500000,148.649994,149.750000,143.499313,81600
2017-05-17,149.750000,149.750000,146.600006,146.850006,140.720367,87700
2017-05-18,146.100006,148.149994,145.169998,146.949997,140.816177,125500
2017-05-19,148.000000,150.899994,146.649994,149.850006,143.595169,84900
2017-05-22,150.600006,151.000000,147.899994,148.600006,142.397354,80000
2017-05-23,148.899994,148.899994,147.449997,148.050003,141.870255,144600
2017-05-24,148.250000,149.029999,145.250000,145.899994,139.809998,82300
2017-05-25,146.250000,147.550003,145.350006,146.199997,140.097504,64900
2017-05-26,146.100006,146.800003,145.250000,146.600006,140.480789,56200
2017-05-30,146.399994,146.600006,145.250000,146.449997,140.337051,66100
2017-05-31,146.750000,147.350006,144.649994,146.399994,140.289169,119500
2017-06-01,147.000000,149.000000,145.300003,147.800003,141.630707,93000
2017-06-02,148.149994,149.149994,146.729996,147.250000,141.103668,61800
2017-06-05,147.449997,148.199997,146.699997,147.399994,141.247406,63700
2017-06-06,146.500000,147.050003,144.750000,146.500000,140.384979,69500
2017-06-07,146.750000,147.350006,145.800003,146.149994,140.049561,127300
2017-06-08,145.899994,149.449997,145.300003,148.500000,142.301483,91900
2017-06-09,148.800003,151.800003,147.929993,150.000000,143.738922,124700
2017-06-12,150.350006,152.399994,150.350006,151.850006,145.511658,123500
2017-06-13,152.000000,154.000000,151.800003,153.000000,146.613632,144200
2017-06-14,153.149994,153.600006,151.250000,153.300003,146.901138,216300
2017-06-15,151.850006,153.649994,151.279999,151.750000,145.415848,158300
2017-06-16,151.449997,151.750000,149.750000,150.699997,144.409668,273000
2017-06-19,151.100006,151.949997,150.029999,151.199997,144.888794,107700
2017-06-20,150.600006,152.449997,147.949997,148.000000,141.822357,92600
2017-06-21,148.250000,148.250000,147.000000,147.100006,140.959930,96000
2017-06-22,147.149994,147.550003,145.899994,146.850006,140.720367,104000
2017-06-23,147.050003,149.399994,146.750000,148.850006,142.636871,483200
2017-06-26,149.350006,151.350006,149.300003,149.699997,143.451401,70400
2017-06-27,149.199997,149.199997,146.399994,148.000000,141.822357,119400
2017-06-28,148.800003,149.750000,147.369995,149.300003,143.431549,122100
2017-06-29,149.600006,149.649994,146.500000,147.899994,142.086548,110700
2017-06-30,148.399994,150.600006,148.399994,149.600006,143.719742,85600
2017-07-03,150.199997,152.000000,149.850006,151.550003,145.593079,46500
2017-07-05,151.500000,152.600006,149.550003,151.050003,145.112747,79500
2017-07-06,149.600006,151.479996,147.199997,150.350006,144.440262,110100
2017-07-07,150.399994,151.300003,149.600006,150.889999,144.959015,63200
2017-07-10,150.600006,151.300003,149.050003,149.300003,143.431549,92800
2017-07-11,149.550003,150.449997,148.600006,149.899994,144.007935,114600
2017-07-12,150.500000,152.199997,150.500000,151.649994,145.689148,76700
2017-07-13,151.449997,151.570007,150.250000,150.649994,144.728455,97500
2017-07-14,150.600006,152.149994,150.050003,151.699997,145.737183,70200
2017-07-17,151.699997,153.350006,151.000000,152.949997,146.938034,63100
2017-07-18,152.750000,152.899994,149.850006,150.550003,144.632401,105600
2017-07-19,150.800003,153.250000,150.000000,152.949997,146.938034,103800
2017-07-20,155.199997,159.899994,153.750000,157.699997,151.501358,235000
2017-07-21,158.250000,160.350006,157.380005,157.949997,151.741516,182100
2017-07-24,157.899994,158.149994,154.050003,154.500000,148.427139,135800
2017-07-25,155.699997,156.929993,155.149994,155.750000,149.628006,185200
2017-07-26,155.699997,156.699997,153.699997,154.800003,148.715347,127700
2017-07-27,155.050003,157.399994,154.699997,155.699997,149.579987,183000
2017-07-28,155.399994,155.850006,152.600006,153.000000,146.986084,102100
2017-07-31,153.699997,153.949997,151.899994,152.699997,146.697861,101200
2017-08-01,153.500000,153.850006,152.029999,152.399994,146.409668,55400
2017-08-02,152.000000,153.750000,150.500000,150.649994,144.728455,56500
2017-08-03,150.750000,151.779999,149.699997,150.750000,144.824524,73000
2017-08-04,150.850006,151.600006,149.199997,151.399994,145.448990,83700
2017-08-07,151.500000,151.500000,150.350006,151.199997,145.256851,64900
2017-08-08,151.050003,152.589996,150.899994,151.600006,145.641113,81600
2017-08-09,151.199997,151.649994,150.050003,150.449997,144.536331,66600
2017-08-10,149.800003,150.850006,146.250000,146.300003,140.549454,123400
2017-08-11,148.050003,149.250000,147.500000,148.449997,142.614914,123500
2017-08-14,149.699997,151.500000,149.449997,150.500000,144.584351,82400
2017-08-15,150.399994,151.649994,148.550003,148.800003,142.951202,50100
2017-08-16,149.250000,151.229996,148.899994,149.550003,143.671707,64500
2017-08-17,149.050003,149.699997,147.880005,148.300003,142.470825,100000
2017-08-18,148.000000,149.949997,146.800003,148.199997,142.374725,119500
2017-08-21,148.300003,148.449997,147.500000,147.500000,141.702271,68200
2017-08-22,147.949997,148.750000,147.130005,148.149994,142.326675,69800
2017-08-23,147.449997,148.500000,147.250000,147.449997,141.654221,45500
2017-08-24,147.500000,147.500000,142.250000,142.350006,136.754715,197600
2017-08-25,142.850006,144.580002,140.899994,143.750000,138.099670,188800
2017-08-28,144.500000,145.100006,142.949997,143.199997,137.571274,163700
2017-08-29,142.149994,144.250000,141.850006,142.449997,136.850769,82600
2017-08-30,142.350006,143.199997,141.149994,142.649994,137.042892,117500
2017-08-31,143.250000,144.250000,142.600006,143.550003,137.907547,135000
2017-09-01,144.199997,145.300003,143.949997,144.800003,139.108414,75600
2017-09-05,144.449997,144.949997,142.500000,143.250000,137.619324,69300
2017-09-06,145.000000,146.449997,143.649994,146.100006,140.357330,157200
2017-09-07,146.350006,146.350006,144.149994,145.199997,139.492691,91000
2017-09-08,144.699997,146.550003,143.899994,146.550003,140.789612,95800
2017-09-11,147.699997,148.000000,145.500000,147.759995,141.952057,70400
2017-09-12,148.250000,149.100006,147.449997,149.050003,143.191391,65400
2017-09-13,149.000000,150.500000,148.149994,150.300003,144.392212,93500
2017-09-14,150.750000,152.050003,150.070007,152.000000,146.025406,146000
2017-09-15,151.750000,151.750000,150.100006,150.399994,144.488281,297100
2017-09-18,151.149994,153.649994,151.149994,152.449997,146.457687,121700
2017-09-19,152.449997,153.350006,151.750000,152.600006,146.601822,128000
2017-09-20,153.250000,156.449997,153.250000,156.100006,149.964233,109900
2017-09-21,155.850006,157.330002,154.550003,155.250000,149.147644,117500
2017-09-22,155.399994,156.000000,154.500000,155.600006,149.483902,116300
2017-09-25,155.350006,156.600006,155.350006,156.600006,150.444580,69200
2017-09-26,156.649994,157.600006,156.449997,157.100006,150.924927,137500
2017-09-27,157.649994,159.199997,155.750000,158.750000,152.510071,91900
2017-09-28,158.100006,158.649994,157.199997,158.500000,152.630447,73700
2017-09-29,158.199997,158.699997,157.600006,158.100006,152.245285,63100
2017-10-02,158.149994,160.000000,157.899994,159.199997,153.304520,93600
2017-10-03,159.649994,159.649994,157.600006,158.949997,153.063766,78300
2017-10-04,158.600006,159.750000,158.100006,159.550003,153.641556,82900
2017-10-05,159.800003,160.399994,159.300003,160.149994,154.219315,83600
2017-10-06,159.500000,160.699997,157.479996,159.600006,153.689697,140500
2017-10-09,159.800003,160.399994,159.179993,160.100006,154.171188,55500
2017-10-10,160.899994,161.399994,159.300003,159.850006,153.930450,52400
2017-10-11,159.899994,160.119995,157.850006,158.250000,152.389709,99600
2017-10-12,156.449997,158.000000,156.449997,157.850006,152.004547,65400
2017-10-13,158.649994,158.850006,157.000000,158.250000,152.389709,96200
2017-10-16,158.899994,160.850006,158.820007,159.149994,153.256363,122400
2017-10-17,159.399994,160.850006,158.300003,158.949997,153.063766,81800
2017-10-18,159.350006,161.399994,157.850006,160.850006,154.893448,193800
2017-10-19,155.449997,162.000000,155.449997,161.350006,155.374924,185400
2017-10-20,161.399994,161.399994,158.250000,159.500000,153.593399,163800
2017-10-23,158.949997,159.100006,156.949997,159.000000,153.111923,107600
