Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,14.330000,14.340000,14.300000,14.320000,12.633474,93000
2018-04-20,14.300000,14.310000,14.230000,14.310000,12.624656,92100
2018-04-23,14.290000,14.310000,14.260000,14.280000,12.598187,61300
2018-04-24,14.280000,14.310000,14.250000,14.290000,12.607009,61700
2018-04-25,14.270000,14.270000,14.160000,14.190000,12.518789,102600
2018-04-26,14.200000,14.260000,14.170000,14.220000,12.545254,147500
2018-04-27,14.220000,14.270000,14.220000,14.250000,12.571722,53600
2018-04-30,14.230000,14.260000,14.220000,14.230000,12.554077,65100
2018-05-01,14.220000,14.300000,14.220000,14.300000,12.615834,85800
2018-05-02,14.290000,14.300000,14.230000,14.240000,12.562900,71800
2018-05-03,14.250000,14.330000,14.250000,14.260000,12.580543,85000
2018-05-04,14.260000,14.340000,14.260000,14.320000,12.633474,88400
2018-05-07,14.290000,14.320000,14.260000,14.300000,12.615834,55000
2018-05-08,14.270000,14.280000,14.240000,14.280000,12.598187,73700
2018-05-09,14.240000,14.250000,14.180000,14.180000,12.509968,102600
2018-05-10,14.100000,14.170000,14.090000,14.170000,12.501143,709200
2018-05-11,14.120000,14.170000,14.120000,14.130000,12.465856,241300
2018-05-14,14.060000,14.080000,14.000000,14.040000,12.441048,313100
2018-05-15,14.000000,14.100000,14.000000,14.070000,12.467625,380400
2018-05-16,14.080000,14.090000,14.040000,14.050000,12.449903,132400
2018-05-17,14.050000,14.060000,14.020000,14.040000,12.441048,109200
2018-05-18,14.030000,14.040000,14.010000,14.020000,12.423323,120600
2018-05-21,14.010000,14.020000,13.990000,14.010000,12.414460,133700
2018-05-22,13.990000,14.010000,13.970000,13.990000,12.396740,114600
2018-05-23,14.010000,14.050000,13.990000,14.030000,12.432180,85000
2018-05-24,14.030000,14.140000,14.030000,14.120000,12.511933,158600
2018-05-25,14.120000,14.170000,14.120000,14.140000,12.529653,92200
2018-05-29,14.160000,14.250000,14.160000,14.230000,12.609404,116500
2018-05-30,14.210000,14.270000,14.160000,14.250000,12.627129,130600
2018-05-31,14.290000,14.300000,14.230000,14.300000,12.671436,161300
2018-06-01,14.270000,14.300000,14.240000,14.250000,12.627129,144600
2018-06-04,14.250000,14.250000,14.150000,14.170000,12.556239,106600
2018-06-05,14.190000,14.220000,14.160000,14.200000,12.582824,62400
2018-06-06,14.170000,14.200000,14.170000,14.180000,12.565101,85100
2018-06-07,14.190000,14.190000,14.120000,14.160000,12.547376,76700
2018-06-08,14.130000,14.170000,14.130000,14.160000,12.547376,34500
2018-06-11,14.150000,14.180000,14.150000,14.160000,12.547376,91100
2018-06-12,14.090000,14.100000,14.040000,14.080000,12.531358,80100
2018-06-13,14.050000,14.080000,14.030000,14.030000,12.486856,132500
2018-06-14,14.020000,14.040000,14.000000,14.010000,12.469056,112200
2018-06-15,14.010000,14.040000,14.010000,14.020000,12.477958,50300
2018-06-18,14.030000,14.050000,14.010000,14.030000,12.486856,98800
2018-06-19,14.050000,14.110000,14.020000,14.080000,12.531358,106000
2018-06-20,14.060000,14.080000,14.030000,14.030000,12.486856,79400
2018-06-21,14.050000,14.100000,14.030000,14.070000,12.522457,107400
2018-06-22,14.050000,14.080000,14.030000,14.040000,12.495758,76500
2018-06-25,14.040000,14.060000,14.030000,14.030000,12.486856,106800
2018-06-26,14.040000,14.110000,14.040000,14.110000,12.558059,113900
2018-06-27,14.110000,14.150000,14.090000,14.150000,12.593657,106200
2018-06-28,14.110000,14.160000,14.100000,14.110000,12.558059,78900
2018-06-29,14.150000,14.180000,14.110000,14.130000,12.575857,93500
2018-07-02,14.180000,14.240000,14.130000,14.160000,12.602561,133800
2018-07-03,14.200000,14.220000,14.160000,14.220000,12.655957,36900
2018-07-05,14.200000,14.210000,14.170000,14.170000,12.611455,106000
2018-07-06,14.150000,14.150000,14.100000,14.120000,12.566958,79800
2018-07-09,14.110000,14.120000,14.080000,14.100000,12.549157,113900
2018-07-10,14.100000,14.160000,14.100000,14.160000,12.602561,64700
2018-07-11,14.140000,14.180000,14.120000,14.140000,12.584758,188000
2018-07-12,14.130000,14.180000,14.120000,14.180000,12.620358,59200
2018-07-13,14.180000,14.190000,14.150000,14.180000,12.620358,176600
2018-07-16,14.150000,14.150000,14.100000,14.110000,12.613210,36300
2018-07-17,14.130000,14.150000,14.100000,14.130000,12.631084,76600
2018-07-18,14.130000,14.180000,14.090000,14.170000,12.666841,143500
2018-07-19,14.180000,14.180000,14.160000,14.170000,12.666841,55800
2018-07-20,14.180000,14.180000,14.100000,14.140000,12.640026,47100
2018-07-23,14.150000,14.160000,14.130000,14.140000,12.640026,64700
2018-07-24,14.130000,14.130000,14.100000,14.120000,12.622149,43700
2018-07-25,14.130000,14.130000,14.110000,14.130000,12.631084,36200
2018-07-26,14.130000,14.150000,14.120000,14.130000,12.631084,64900
2018-07-27,14.160000,14.160000,14.110000,14.120000,12.622149,156200
2018-07-30,14.100000,14.110000,14.090000,14.110000,12.613210,57400
2018-07-31,14.160000,14.160000,14.090000,14.110000,12.613210,91100
2018-08-01,14.070000,14.130000,14.070000,14.120000,12.622149,88500
2018-08-02,14.110000,14.150000,14.100000,14.150000,12.648964,52200
2018-08-03,14.110000,14.160000,14.100000,14.150000,12.648964,74100
2018-08-06,14.130000,14.150000,14.120000,14.120000,12.622149,68700
2018-08-07,14.120000,14.140000,14.120000,14.130000,12.631084,52500
2018-08-08,14.130000,14.150000,14.120000,14.120000,12.622149,62500
2018-08-09,14.150000,14.160000,14.120000,14.120000,12.622149,113400
2018-08-10,14.100000,14.170000,14.100000,14.170000,12.666841,79300
2018-08-13,14.130000,14.160000,14.110000,14.140000,12.695574,144800
2018-08-14,14.120000,14.180000,14.120000,14.130000,12.686593,127800
2018-08-15,14.130000,14.200000,14.130000,14.200000,12.749444,112600
2018-08-16,14.190000,14.190000,14.160000,14.190000,12.740464,94900
2018-08-17,14.190000,14.240000,14.170000,14.180000,12.731488,77400
2018-08-20,14.230000,14.260000,14.190000,14.250000,12.794337,102500
2018-08-21,14.230000,14.240000,14.190000,14.230000,12.776382,73700
2018-08-22,14.200000,14.230000,14.180000,14.190000,12.740464,59100
2018-08-23,14.200000,14.290000,14.200000,14.280000,12.821272,157700
2018-08-24,14.280000,14.330000,14.260000,14.330000,12.866166,126600
2018-08-27,14.310000,14.400000,14.290000,14.400000,12.929014,163400
2018-08-28,14.410000,14.520000,14.410000,14.440000,12.964925,429800
2018-08-29,14.460000,14.470000,14.420000,14.440000,12.964925,191700
2018-08-30,14.450000,14.460000,14.420000,14.440000,12.964925,100000
2018-08-31,14.460000,14.470000,14.430000,14.440000,12.964925,92500
2018-09-04,14.440000,14.450000,14.390000,14.400000,12.929014,134800
2018-09-05,14.360000,14.410000,14.330000,14.350000,12.884123,132800
2018-09-06,14.370000,14.370000,14.300000,14.330000,12.866166,61400
2018-09-07,14.290000,14.300000,14.250000,14.270000,12.812293,69400
2018-09-10,14.300000,14.320000,14.250000,14.300000,12.839230,86600
2018-09-11,14.270000,14.300000,14.250000,14.260000,12.803315,99500
2018-09-12,14.250000,14.280000,14.230000,14.270000,12.812293,71600
2018-09-13,14.210000,14.220000,14.150000,14.170000,12.775328,78200
2018-09-14,14.160000,14.180000,14.100000,14.100000,12.712219,65600
2018-09-17,14.100000,14.100000,14.040000,14.040000,12.658124,88100
2018-09-18,14.040000,14.040000,13.960000,13.970000,12.595014,115900
2018-09-19,13.950000,14.000000,13.950000,13.970000,12.595014,97100
2018-09-20,13.990000,13.990000,13.800000,13.880000,12.513874,217700
2018-09-21,13.930000,13.930000,13.850000,13.860000,12.495840,158900
2018-09-24,13.860000,13.880000,13.830000,13.830000,12.468791,146800
2018-09-25,13.850000,13.870000,13.810000,13.830000,12.468791,98100
2018-09-26,13.820000,13.840000,13.750000,13.790000,12.432729,260000
2018-09-27,13.780000,13.830000,13.750000,13.780000,12.423714,189700
2018-09-28,13.780000,13.850000,13.780000,13.840000,12.477812,142400
2018-10-01,13.840000,13.840000,13.750000,13.770000,12.414700,135300
2018-10-02,13.760000,13.800000,13.760000,13.800000,12.441748,81900
2018-10-03,13.790000,13.790000,13.690000,13.720000,12.369617,176700
2018-10-04,13.680000,13.680000,13.510000,13.560000,12.225369,501600
2018-10-05,13.520000,13.550000,13.420000,13.460000,12.135210,145400
2018-10-08,13.400000,13.450000,13.250000,13.280000,11.972927,338800
2018-10-09,13.280000,13.370000,13.280000,13.300000,11.990958,189900
2018-10-10,13.240000,13.290000,13.100000,13.200000,11.900799,352700
2018-10-11,13.140000,13.200000,13.120000,13.150000,11.855721,231000
2018-10-12,13.160000,13.200000,13.130000,13.150000,11.855721,147800
2018-10-15,13.110000,13.190000,13.090000,13.140000,11.900099,215000
2018-10-16,13.130000,13.190000,13.100000,13.170000,11.927266,179100
2018-10-17,13.230000,13.230000,13.170000,13.190000,11.945378,1017300
2018-10-18,13.160000,13.200000,13.090000,13.190000,11.945378,177100
2018-10-19,13.380000,13.410000,13.260000,13.370000,12.108394,1392800
2018-10-22,13.380000,13.390000,13.310000,13.320000,12.063113,532300
2018-10-23,13.380000,13.410000,13.340000,13.350000,12.090283,254700
2018-10-24,13.380000,13.400000,13.370000,13.380000,12.117452,214600
2018-10-25,13.380000,13.380000,13.340000,13.350000,12.090283,176000
2018-10-26,13.350000,13.370000,13.290000,13.290000,12.035946,131300
2018-10-29,13.280000,13.420000,13.270000,13.360000,12.099339,260300
2018-10-30,13.320000,13.360000,13.300000,13.350000,12.090283,163700
2018-10-31,13.350000,13.380000,13.320000,13.320000,12.063113,490100
2018-11-01,13.330000,13.370000,13.290000,13.370000,12.108394,291700
2018-11-02,13.370000,13.400000,13.280000,13.290000,12.035946,355500
2018-11-05,13.350000,13.390000,13.340000,13.360000,12.099339,172400
2018-11-06,13.410000,13.450000,13.380000,13.410000,12.144620,299300
2018-11-07,13.420000,13.500000,13.420000,13.460000,12.189901,170600
2018-11-08,13.460000,13.530000,13.440000,13.440000,12.171791,261000
2018-11-09,13.420000,13.430000,13.350000,13.400000,12.189073,205200
2018-11-12,13.440000,13.480000,13.420000,13.470000,12.252748,119600
2018-11-13,13.450000,13.500000,13.420000,13.420000,12.207265,146400
2018-11-14,13.430000,13.440000,13.420000,13.430000,12.216362,116400
2018-11-15,13.420000,13.490000,13.420000,13.450000,12.234555,104500
2018-11-16,13.450000,13.460000,13.430000,13.440000,12.225458,181900
2018-11-19,13.450000,13.470000,13.400000,13.400000,12.189073,148800
2018-11-20,13.420000,13.420000,13.380000,13.390000,12.179976,134900
2018-11-21,13.390000,13.390000,13.300000,13.300000,12.098111,117800
2018-11-23,13.330000,13.360000,13.320000,13.340000,12.134493,63700
2018-11-26,13.370000,13.370000,13.290000,13.310000,12.107207,167600
2018-11-27,13.300000,13.350000,13.260000,13.280000,12.079916,213400
2018-11-28,13.340000,13.340000,13.280000,13.280000,12.079916,225800
2018-11-29,13.310000,13.570000,13.310000,13.470000,12.252748,260600
2018-11-30,13.460000,13.520000,13.440000,13.520000,12.298230,187500
2018-12-03,13.530000,13.530000,13.470000,13.490000,12.270939,279200
2018-12-04,13.510000,13.580000,13.510000,13.550000,12.325517,223600
2018-12-06,13.550000,13.590000,13.540000,13.570000,12.343712,224500
2018-12-07,13.550000,13.600000,13.550000,13.600000,12.371001,77500
2018-12-10,13.610000,13.740000,13.610000,13.680000,12.443769,226600
2018-12-11,13.680000,13.750000,13.650000,13.650000,12.416481,219900
2018-12-12,13.650000,13.670000,13.550000,13.610000,12.380095,151400
2018-12-13,13.540000,13.540000,13.400000,13.400000,12.242143,260700
2018-12-14,13.440000,13.440000,13.350000,13.350000,12.196462,158000
2018-12-17,13.340000,13.410000,13.340000,13.350000,12.196462,180200
2018-12-18,13.390000,13.430000,13.360000,13.370000,12.214736,243900
2018-12-19,13.370000,13.470000,13.350000,13.450000,12.287821,221100
2018-12-20,13.470000,13.530000,13.420000,13.430000,12.269549,243600
2018-12-21,13.360000,13.490000,13.280000,13.390000,12.233009,407500
2018-12-24,13.350000,13.390000,13.330000,13.370000,12.214736,152700
2018-12-26,13.370000,13.450000,13.270000,13.450000,12.287821,518400
2018-12-27,13.490000,13.560000,13.410000,13.520000,12.351774,371400
2018-12-28,13.520000,13.520000,13.410000,13.440000,12.278688,322800
2018-12-31,13.450000,13.550000,13.420000,13.520000,12.351774,363400
2019-01-02,13.550000,13.760000,13.540000,13.740000,12.552764,141300
2019-01-03,13.770000,13.850000,13.770000,13.790000,12.598445,85000
2019-01-04,13.790000,13.850000,13.720000,13.840000,12.644124,117900
2019-01-07,13.860000,13.950000,13.860000,13.920000,12.717211,101700
2019-01-08,14.020000,14.020000,13.940000,13.970000,12.762891,143900
2019-01-09,13.970000,13.990000,13.930000,13.990000,12.781164,101200
2019-01-10,13.920000,14.070000,13.920000,14.050000,12.835979,196300
2019-01-11,14.100000,14.110000,14.060000,14.070000,12.854251,220400
2019-01-14,14.060000,14.110000,14.030000,14.070000,12.854251,148900
2019-01-15,13.960000,14.040000,13.960000,13.980000,12.825809,126500
2019-01-16,13.990000,14.010000,13.950000,13.960000,12.807460,139900
2019-01-17,13.930000,13.980000,13.930000,13.950000,12.798285,116900
2019-01-18,14.010000,14.060000,13.980000,14.010000,12.853333,547000
2019-01-22,14.020000,14.050000,14.010000,14.050000,12.890032,164500
2019-01-23,14.080000,14.110000,14.040000,14.090000,12.926726,332300
2019-01-24,14.100000,14.190000,14.090000,14.180000,13.009296,495700
2019-01-25,14.270000,14.280000,14.230000,14.260000,13.082694,234100
2019-01-28,14.290000,14.320000,14.250000,14.280000,13.101041,273300
2019-01-29,14.280000,14.280000,14.230000,14.260000,13.082694,151100
2019-01-30,14.300000,14.310000,14.230000,14.280000,13.101041,316500
2019-01-31,14.300000,14.330000,14.280000,14.330000,13.146914,192700
2019-02-01,14.430000,14.430000,14.330000,14.330000,13.146914,193100
2019-02-04,14.420000,14.420000,14.310000,14.340000,13.156087,187300
2019-02-05,14.340000,14.360000,14.320000,14.320000,13.137739,124900
2019-02-06,14.360000,14.370000,14.320000,14.360000,13.174436,249800
2019-02-07,14.340000,14.410000,14.340000,14.380000,13.192786,212300
2019-02-08,14.440000,14.560000,14.400000,14.560000,13.357924,203300
2019-02-11,14.560000,14.570000,14.520000,14.570000,13.367098,119600
2019-02-12,14.530000,14.530000,14.460000,14.500000,13.356964,178300
2019-02-13,14.480000,14.490000,14.400000,14.430000,13.292484,143900
2019-02-14,14.450000,14.500000,14.430000,14.490000,13.347755,709300
2019-02-15,14.450000,14.470000,14.390000,14.420000,13.283274,135900
2019-02-19,14.420000,14.440000,14.370000,14.390000,13.255639,209600
2019-02-20,14.390000,14.390000,14.350000,14.380000,13.246427,110700
2019-02-21,14.380000,14.430000,14.360000,14.380000,13.246427,130200
2019-02-22,14.390000,14.400000,14.360000,14.370000,13.237214,101700
2019-02-25,14.400000,14.400000,14.280000,14.340000,13.209579,175200
2019-02-26,14.310000,14.380000,14.300000,14.340000,13.209579,140200
2019-02-27,14.350000,14.400000,14.330000,14.340000,13.209579,95000
2019-02-28,14.380000,14.380000,14.340000,14.350000,13.218793,112700
2019-03-01,14.440000,14.440000,14.310000,14.350000,13.218793,187500
2019-03-04,14.350000,14.420000,14.340000,14.410000,13.274059,103200
2019-03-05,14.400000,14.520000,14.390000,14.520000,13.375390,140700
2019-03-06,14.480000,14.540000,14.470000,14.540000,13.393813,110700
2019-03-07,14.550000,14.770000,14.550000,14.710000,13.550413,229100
2019-03-08,14.630000,14.750000,14.630000,14.730000,13.568835,101600
2019-03-11,14.730000,14.800000,14.730000,14.800000,13.633321,100000
2019-03-12,14.780000,14.780000,14.700000,14.700000,13.595397,114100
2019-03-13,14.700000,14.740000,14.620000,14.650000,13.549151,87200
2019-03-14,14.650000,14.760000,14.630000,14.640000,13.539907,154500
2019-03-15,14.650000,14.730000,14.630000,14.720000,13.613895,127200
2019-03-18,14.740000,14.740000,14.690000,14.720000,13.613895,105900
2019-03-19,14.720000,14.730000,14.690000,14.720000,13.613895,145000
2019-03-20,14.700000,14.750000,14.630000,14.630000,13.530656,285900
2019-03-21,14.650000,14.660000,14.550000,14.560000,13.465917,241000
2019-03-22,14.580000,14.650000,14.510000,14.520000,13.428924,187100
2019-03-25,14.560000,14.620000,14.470000,14.490000,13.401176,306800
2019-03-26,14.480000,14.500000,14.420000,14.440000,13.354935,254100
2019-03-27,14.450000,14.550000,14.380000,14.540000,13.447421,306700
2019-03-28,14.560000,14.570000,14.490000,14.510000,13.419673,139800
2019-03-29,14.500000,14.530000,14.420000,14.420000,13.336437,228000
2019-04-01,14.420000,14.480000,14.420000,14.470000,13.382679,140200
2019-04-02,14.480000,14.500000,14.430000,14.470000,13.382679,96900
2019-04-03,14.460000,14.500000,14.450000,14.470000,13.382679,67500
2019-04-04,14.460000,14.480000,14.450000,14.460000,13.373434,96500
2019-04-05,14.460000,14.470000,14.440000,14.450000,13.364184,40600
2019-04-08,14.460000,14.490000,14.450000,14.490000,13.401176,112100
2019-04-09,14.490000,14.530000,14.480000,14.530000,13.438173,103600
2019-04-10,14.530000,14.550000,14.520000,14.530000,13.438173,85500
2019-04-11,14.500000,14.500000,14.430000,14.430000,13.400101,78900
2019-04-12,14.420000,14.450000,14.360000,14.440000,13.409384,104300
2019-04-15,14.390000,14.480000,14.390000,14.440000,13.409384,96800
2019-04-16,14.410000,14.420000,14.300000,14.300000,13.279376,156300
2019-04-17,14.320000,14.330000,14.280000,14.280000,13.260802,130400
2019-04-18,14.280000,14.330000,14.270000,14.320000,13.297949,185800
2019-04-22,14.340000,14.350000,14.280000,14.350000,13.325809,118500
2019-04-23,14.350000,14.380000,14.310000,14.360000,13.335095,95400
2019-04-24,14.370000,14.430000,14.340000,14.360000,13.335095,127900
2019-04-25,14.360000,14.400000,14.340000,14.380000,13.353667,196300
2019-04-26,14.400000,14.430000,14.310000,14.330000,13.307237,233500
2019-04-29,14.350000,14.420000,14.330000,14.400000,13.372241,138900
2019-04-30,14.400000,14.470000,14.390000,14.460000,13.427958,108900
2019-05-01,14.490000,14.540000,14.470000,14.500000,13.465102,116900
2019-05-02,14.490000,14.530000,14.470000,14.500000,13.465102,82600
2019-05-03,14.500000,14.610000,14.480000,14.590000,13.548678,179600
2019-05-06,14.600000,14.630000,14.560000,14.570000,13.530107,128000
2019-05-07,14.620000,14.640000,14.600000,14.610000,13.567252,94400
2019-05-08,14.610000,14.650000,14.600000,14.640000,13.595109,81500
2019-05-09,14.630000,14.700000,14.630000,14.660000,13.613680,125400
2019-05-10,14.660000,14.700000,14.650000,14.690000,13.641542,68900
2019-05-13,14.710000,14.780000,14.700000,14.770000,13.715834,122600
2019-05-14,14.690000,14.770000,14.650000,14.750000,13.752193,113300
2019-05-15,14.780000,14.790000,14.720000,14.750000,13.752193,88700
2019-05-16,14.730000,14.780000,14.700000,14.710000,13.714898,67000
2019-05-17,14.710000,14.730000,14.690000,14.730000,13.733545,60100
2019-05-20,14.730000,14.740000,14.700000,14.700000,13.705576,88200
2019-05-21,14.720000,14.720000,14.690000,14.700000,13.705576,128900
2019-05-22,14.690000,14.720000,14.680000,14.680000,13.686929,73200
2019-05-23,14.660000,14.690000,14.660000,14.680000,13.686929,58100
2019-05-24,14.690000,14.690000,14.670000,14.680000,13.686929,30800
2019-05-28,14.680000,14.740000,14.680000,14.690000,13.696255,92900
2019-05-29,14.700000,14.780000,14.690000,14.710000,13.714898,136400
2019-05-30,14.720000,14.760000,14.710000,14.730000,13.733545,79900
2019-05-31,14.800000,14.830000,14.750000,14.750000,13.752193,87000
2019-06-03,14.770000,14.820000,14.770000,14.800000,13.798811,107300
2019-06-04,14.790000,14.870000,14.760000,14.830000,13.826780,87400
2019-06-05,14.830000,14.900000,14.760000,14.880000,13.873402,113000
2019-06-06,14.930000,15.000000,14.910000,15.000000,13.985282,188300
2019-06-07,15.040000,15.180000,15.010000,15.180000,14.153104,167200
2019-06-10,15.200000,15.250000,15.160000,15.190000,14.162427,162800
2019-06-11,15.190000,15.230000,15.150000,15.220000,14.190398,93200
2019-06-12,15.240000,15.250000,15.210000,15.240000,14.209045,98300
2019-06-13,15.190000,15.210000,15.170000,15.180000,14.208109,138500
2019-06-14,15.180000,15.200000,15.150000,15.170000,14.198750,99100
2019-06-17,15.150000,15.210000,15.110000,15.110000,14.142591,85900
2019-06-18,15.130000,15.150000,15.080000,15.080000,14.114513,191500
2019-06-19,15.050000,15.120000,15.040000,15.050000,14.086432,131100
2019-06-20,15.050000,15.110000,15.040000,15.100000,14.133233,103700
2019-06-21,15.150000,15.180000,15.120000,15.170000,14.198750,97900
2019-06-24,15.180000,15.210000,15.120000,15.180000,14.208109,143600
2019-06-25,15.170000,15.190000,15.160000,15.180000,14.208109,80800
2019-06-26,15.200000,15.220000,15.160000,15.170000,14.198750,102400
2019-06-27,15.210000,15.220000,15.170000,15.200000,14.226830,68700
2019-06-28,15.220000,15.220000,15.200000,15.220000,14.245549,70100
2019-07-01,15.210000,15.250000,15.210000,15.230000,14.254908,95300
2019-07-02,15.230000,15.250000,15.200000,15.230000,14.254908,131800
2019-07-03,15.210000,15.240000,15.200000,15.200000,14.226830,53700
2019-07-05,15.200000,15.210000,15.170000,15.170000,14.198750,82900
2019-07-08,15.170000,15.220000,15.170000,15.210000,14.236188,74900
2019-07-09,15.190000,15.220000,15.180000,15.200000,14.226830,53100
2019-07-10,15.200000,15.240000,15.190000,15.230000,14.254908,137200
2019-07-11,15.200000,15.320000,15.200000,15.230000,14.254908,125400
2019-07-12,15.220000,15.300000,15.220000,15.270000,14.292347,63500
2019-07-15,15.290000,15.390000,15.290000,15.360000,14.376584,74500
2019-07-16,15.260000,15.280000,15.220000,15.270000,14.347459,77900
2019-07-17,15.260000,15.260000,15.200000,15.220000,14.300478,80200
2019-07-18,15.200000,15.220000,15.160000,15.170000,14.253500,95200
2019-07-19,15.160000,15.160000,15.080000,15.100000,14.187728,213200
2019-07-22,15.100000,15.150000,15.080000,15.120000,14.206522,148400
2019-07-23,15.120000,15.170000,15.110000,15.150000,14.234711,50000
2019-07-24,15.150000,15.160000,15.090000,15.150000,14.234711,117000
2019-07-25,15.130000,15.170000,15.110000,15.140000,14.225313,119100
2019-07-26,15.110000,15.180000,15.110000,15.180000,14.262896,102500
2019-07-29,15.150000,15.220000,15.120000,15.200000,14.281689,230800
2019-07-30,15.170000,15.200000,15.120000,15.160000,14.244105,256000
2019-07-31,15.160000,15.250000,15.130000,15.220000,14.300478,80700
2019-08-01,15.190000,15.330000,15.190000,15.310000,14.385042,124800
2019-08-02,15.300000,15.410000,15.290000,15.380000,14.450812,99900
2019-08-05,15.400000,15.430000,15.370000,15.410000,14.479001,84900
2019-08-06,15.370000,15.440000,15.370000,15.420000,14.488397,108500
2019-08-07,15.420000,15.520000,15.420000,15.450000,14.516584,181100
2019-08-08,15.430000,15.540000,15.420000,15.510000,14.572961,162600
2019-08-09,15.540000,15.600000,15.490000,15.570000,14.629333,82900
2019-08-12,15.600000,15.650000,15.490000,15.510000,14.572961,339500
2019-08-13,15.450000,15.480000,15.380000,15.420000,14.543721,171200
2019-08-14,15.410000,15.500000,15.400000,15.440000,14.562583,118000
2019-08-15,15.490000,15.490000,15.410000,15.440000,14.562583,81100
2019-08-16,15.450000,15.490000,15.410000,15.450000,14.572016,142000
2019-08-19,15.360000,15.520000,15.360000,15.520000,14.638039,102900
2019-08-20,15.530000,15.600000,15.490000,15.600000,14.713492,89400
2019-08-21,15.640000,15.650000,15.560000,15.620000,14.732354,116900
2019-08-22,15.590000,15.610000,15.550000,15.550000,14.666333,50200
2019-08-23,15.570000,15.610000,15.570000,15.600000,14.713492,78700
2019-08-26,15.600000,15.640000,15.580000,15.630000,14.741787,44400
2019-08-27,15.650000,15.650000,15.600000,15.620000,14.732354,70000
2019-08-28,15.650000,15.700000,15.550000,15.580000,14.694628,169100
2019-08-29,15.590000,15.630000,15.540000,15.540000,14.656901,87600
2019-08-30,15.610000,15.640000,15.550000,15.570000,14.685195,76200
2019-09-03,15.570000,15.650000,15.570000,15.640000,14.751219,63000
2019-09-04,15.640000,15.690000,15.630000,15.690000,14.798378,72300
2019-09-05,15.700000,15.700000,15.500000,15.510000,14.628605,139800
2019-09-06,15.560000,15.620000,15.560000,15.600000,14.713492,67100
2019-09-09,15.560000,15.570000,15.490000,15.510000,14.628605,93700
2019-09-10,15.490000,15.570000,15.490000,15.530000,14.647470,96900
2019-09-11,15.520000,15.550000,15.500000,15.510000,14.628605,71600
2019-09-12,15.510000,15.570000,15.380000,15.420000,14.543721,116800
2019-09-13,15.360000,15.370000,14.930000,14.950000,14.100430,512700
2019-09-16,14.930000,15.020000,14.810000,14.900000,14.053271,217700
2019-09-17,14.880000,15.020000,14.870000,14.960000,14.165955,134500
2019-09-18,15.030000,15.150000,15.030000,15.100000,14.298524,95300
2019-09-19,15.190000,15.230000,15.080000,15.110000,14.307992,114100
2019-09-20,15.080000,15.170000,15.080000,15.150000,14.345870,62700
2019-09-23,15.170000,15.260000,15.170000,15.200000,14.393213,70500
2019-09-24,15.220000,15.230000,15.150000,15.230000,14.421621,117000
2019-09-25,15.210000,15.230000,15.120000,15.130000,14.326931,94900
2019-09-26,15.160000,15.270000,15.160000,15.240000,14.431092,83000
2019-09-27,15.250000,15.290000,15.200000,15.290000,14.478438,82100
2019-09-30,15.330000,15.360000,15.310000,15.360000,14.544724,59900
2019-10-01,15.320000,15.430000,15.300000,15.410000,14.592068,70300
2019-10-02,15.420000,15.430000,15.370000,15.400000,14.582598,62100
2019-10-03,15.430000,15.560000,15.400000,15.490000,14.667824,139200
2019-10-04,15.550000,15.600000,15.510000,15.560000,14.734106,168400
2019-10-07,15.590000,15.590000,15.510000,15.510000,14.686762,54400
2019-10-08,15.550000,15.570000,15.510000,15.530000,14.705699,64900
2019-10-09,15.520000,15.570000,15.520000,15.550000,14.724638,46500
2019-10-10,15.540000,15.570000,15.450000,15.520000,14.696233,76900
2019-10-11,15.460000,15.580000,15.440000,15.570000,14.743576,88300
2019-10-14,15.570000,15.610000,15.510000,15.600000,14.771987,88000
2019-10-15,15.530000,15.560000,15.470000,15.530000,14.761528,106000
2019-10-16,15.530000,15.540000,15.500000,15.530000,14.761528,61700
2019-10-17,15.510000,15.510000,15.430000,15.430000,14.666476,121800
2019-10-18,15.430000,15.510000,15.430000,15.480000,14.714003,65500
2019-10-21,15.450000,15.450000,15.320000,15.440000,14.675982,161600
2019-10-22,15.440000,15.470000,15.410000,15.420000,14.656971,50800
2019-10-23,15.410000,15.480000,15.370000,15.460000,14.694993,79500
2019-10-24,15.430000,15.460000,15.380000,15.440000,14.675982,49600
2019-10-25,15.440000,15.440000,15.330000,15.380000,14.618952,67900
2019-10-28,15.380000,15.380000,15.260000,15.290000,14.533403,81000
2019-10-29,15.280000,15.340000,15.260000,15.330000,14.571425,130100
2019-10-30,15.330000,15.510000,15.320000,15.450000,14.685486,143900
2019-10-31,15.490000,15.550000,15.450000,15.510000,14.742518,93300
2019-11-01,15.510000,15.580000,15.440000,15.540000,14.771033,83400
2019-11-04,15.510000,15.510000,15.440000,15.450000,14.685486,106400
2019-11-05,15.400000,15.430000,15.380000,15.410000,14.647466,68200
2019-11-06,15.380000,15.490000,15.380000,15.410000,14.647466,170100
2019-11-07,15.400000,15.400000,15.310000,15.370000,14.609447,98000
2019-11-08,15.320000,15.400000,15.320000,15.380000,14.618952,72000
2019-11-11,15.380000,15.400000,15.360000,15.400000,14.637959,49300
2019-11-12,15.330000,15.330000,15.250000,15.290000,14.589297,87300
2019-11-13,15.300000,15.390000,15.300000,15.390000,14.684715,76000
2019-11-14,15.390000,15.400000,15.320000,15.370000,14.665632,60900
2019-11-15,15.390000,15.420000,15.350000,15.420000,14.713340,91500
