Date,Open,High,Low,Close,Adj Close,Volume
2005-06-24,14.960000,15.000000,14.880000,14.900000,1.857078,562500
2005-06-27,14.870000,14.990000,14.710000,14.930000,1.860817,150000
2005-06-28,14.980000,14.980000,14.720000,14.840000,1.849599,81100
2005-06-29,14.710000,14.940000,14.650000,14.900000,1.857078,41300
2005-06-30,14.940000,14.990000,14.710000,14.800000,1.844614,48700
2005-07-01,14.990000,15.080000,14.800000,14.970000,1.865802,49800
2005-07-05,14.980000,15.120000,14.900000,15.050000,1.875773,84100
2005-07-06,14.970000,15.140000,14.950000,14.950000,1.863309,17100
2005-07-07,14.880000,15.150000,14.880000,15.150000,1.888237,38400
2005-07-08,15.110000,15.490000,14.990000,15.360000,1.914411,47100
2005-07-11,15.490000,15.560000,15.170000,15.550000,1.938091,28600
2005-07-12,15.540000,15.600000,15.390000,15.520000,1.934352,30000
2005-07-13,15.550000,15.550000,15.300000,15.300000,1.906933,25700
2005-07-14,15.530000,15.550000,15.250000,15.250000,1.900701,19600
2005-07-15,15.110000,15.420000,15.010000,15.200000,1.894468,12600
2005-07-18,15.250000,15.280000,15.100000,15.110000,1.883251,20100
2005-07-19,15.410000,15.550000,15.160000,15.460000,1.926874,20000
2005-07-20,15.310000,15.500000,15.300000,15.500000,1.931859,16300
2005-07-21,15.490000,15.500000,15.310000,15.350000,1.913163,13600
2005-07-22,15.360000,15.540000,15.110000,15.480000,1.929367,11000
2005-07-25,15.550000,15.550000,15.200000,15.250000,1.900701,23200
2005-07-26,15.370000,15.540000,15.260000,15.380000,1.916902,19100
2005-07-27,15.490000,15.680000,15.420000,15.650000,1.950555,27600
2005-07-28,15.670000,16.049999,15.440000,15.780000,1.966757,23800
2005-07-29,15.810000,15.950000,15.420000,15.590000,1.943077,21900
2005-08-01,15.700000,15.980000,15.700000,15.810000,1.970497,51600
2005-08-02,15.980000,15.980000,15.660000,15.800000,1.969251,30900
2005-08-03,15.960000,15.960000,15.420000,15.580000,1.941831,12600
2005-08-04,15.620000,15.700000,15.420000,15.430000,1.923135,39900
2005-08-05,15.650000,15.720000,15.300000,15.600000,1.944323,20900
2005-08-08,15.750000,15.750000,15.270000,15.340000,1.911917,43800
2005-08-09,15.300000,15.680000,15.290000,15.480000,1.929367,22100
2005-08-10,15.500000,15.640000,15.330000,15.470000,1.928121,44600
2005-08-11,15.400000,15.630000,15.350000,15.600000,1.944323,52700
2005-08-12,15.640000,15.650000,15.400000,15.410000,1.920642,39800
2005-08-15,15.480000,15.750000,15.390000,15.750000,1.963019,13000
2005-08-16,15.660000,15.750000,15.490000,15.490000,1.930614,19400
2005-08-17,15.750000,15.750000,15.500000,15.640000,1.949309,21400
2005-08-18,15.550000,15.750000,15.530000,15.530000,1.935598,21900
2005-08-19,15.500000,15.800000,15.500000,15.730000,1.960527,13500
2005-08-22,15.850000,15.970000,15.620000,15.700000,1.956787,22100
2005-08-23,15.740000,15.960000,15.660000,15.740000,1.961772,20000
2005-08-24,15.730000,16.049999,15.730000,15.920000,1.984207,20300
2005-08-25,16.100000,16.690001,15.930000,16.190001,2.017859,59000
2005-08-26,16.400000,16.430000,16.190001,16.190001,2.017859,55800
2005-08-29,16.160000,16.219999,16.070000,16.219999,2.021598,18300
2005-08-30,16.360001,16.400000,16.020000,16.160000,2.014120,24000
2005-08-31,16.040001,16.250000,16.000000,16.180000,2.016612,38100
2005-09-01,16.250000,16.379999,16.030001,16.160000,2.014120,33700
2005-09-02,16.180000,16.299999,16.129999,16.209999,2.020351,12300
2005-09-06,16.459999,16.469999,16.170000,16.370001,2.040293,17900
2005-09-07,16.240000,16.299999,16.120001,16.230000,2.054215,14000
2005-09-08,16.250000,16.330000,16.020000,16.110001,2.039028,22800
2005-09-09,16.260000,16.290001,16.150000,16.200001,2.050419,10700
2005-09-12,16.200001,16.389999,16.080000,16.250000,2.056747,20100
2005-09-13,16.200001,16.250000,16.020000,16.120001,2.040293,14500
2005-09-14,16.340000,16.350000,16.059999,16.170000,2.046621,38200
2005-09-15,16.400000,16.400000,15.800000,15.940000,2.017511,68300
2005-09-16,16.090000,16.250000,15.960000,16.200001,2.050419,103700
2005-09-19,16.280001,16.320000,15.970000,16.010000,2.026371,32300
2005-09-20,16.120001,16.290001,15.960000,16.070000,2.033964,37700
2005-09-21,16.090000,16.150000,15.810000,16.010000,2.026371,38900
2005-09-22,15.950000,16.400000,15.950000,16.160000,2.045356,52500
2005-09-23,16.000000,16.200001,15.540000,15.650000,1.980806,72500
2005-09-26,15.840000,15.970000,15.620000,15.830000,2.003588,35500
2005-09-27,15.840000,16.150000,15.630000,15.840000,2.004853,32100
2005-09-28,15.810000,15.810000,15.430000,15.580000,1.971946,32200
2005-09-29,15.570000,15.630000,15.450000,15.550000,1.968148,35800
2005-09-30,15.540000,15.820000,15.500000,15.790000,1.998525,30400
2005-10-03,15.790000,15.890000,15.660000,15.670000,1.983337,13000
2005-10-04,15.800000,15.840000,15.190000,15.350000,1.942835,22200
2005-10-05,15.260000,15.340000,15.070000,15.080000,1.908660,55800
2005-10-06,15.250000,15.370000,15.000000,15.170000,1.920053,53900
2005-10-07,15.340000,15.340000,15.180000,15.210000,1.925115,10300
2005-10-10,15.140000,15.380000,15.140000,15.200000,1.923849,33700
2005-10-11,15.350000,15.350000,14.750000,14.910000,1.887145,34500
2005-10-12,14.820000,15.000000,14.690000,14.960000,1.893473,32100
2005-10-13,14.940000,15.000000,14.820000,14.990000,1.897270,24500
2005-10-14,15.070000,15.070000,14.900000,15.010000,1.899802,12700
2005-10-17,15.050000,15.190000,14.750000,15.030000,1.902333,23600
2005-10-18,14.930000,15.000000,14.700000,14.910000,1.887145,21100
2005-10-19,14.730000,15.710000,14.730000,15.710000,1.988399,92000
2005-10-20,15.400000,15.600000,14.800000,14.820000,1.875753,81300
2005-10-21,14.750000,15.130000,14.750000,15.050000,1.904864,50200
2005-10-24,15.090000,15.200000,14.970000,15.200000,1.923849,24800
2005-10-25,15.110000,15.230000,15.000000,15.200000,1.923849,26300
2005-10-26,15.200000,15.290000,15.080000,15.140000,1.916255,19800
2005-10-27,15.080000,15.170000,15.080000,15.080000,1.908660,12600
2005-10-28,15.080000,15.200000,15.040000,15.180000,1.921318,16300
2005-10-31,15.200000,15.250000,15.100000,15.210000,1.925115,38900
2005-11-01,15.140000,15.550000,15.140000,15.260000,1.931443,65200
2005-11-02,15.370000,15.540000,15.300000,15.430000,1.952960,35800
2005-11-03,15.550000,15.980000,15.500000,15.660000,1.982071,56300
2005-11-04,15.860000,15.910000,15.620000,15.700000,1.987135,22100
2005-11-07,15.820000,16.000000,15.720000,15.900000,2.012447,40500
2005-11-08,15.800000,15.930000,15.430000,15.600000,1.974477,30000
2005-11-09,15.730000,15.900000,15.620000,15.710000,1.988399,33000
2005-11-10,15.820000,15.820000,15.490000,15.750000,1.993463,47000
2005-11-11,15.910000,16.020000,15.680000,15.730000,1.990932,43500
2005-11-14,15.700000,15.750000,15.250000,15.630000,1.978274,62500
2005-11-15,15.610000,15.780000,15.330000,15.550000,1.968148,40700
2005-11-16,15.580000,15.580000,15.210000,15.500000,1.961821,22800
2005-11-17,15.560000,15.900000,15.210000,15.590000,1.973211,27600
2005-11-18,15.540000,15.700000,15.240000,15.500000,1.961821,178200
2005-11-21,15.680000,15.690000,15.400000,15.500000,1.961821,34300
2005-11-22,15.450000,15.550000,15.350000,15.530000,1.965617,21300
2005-11-23,15.900000,15.990000,15.650000,15.890000,2.011182,68600
2005-11-25,15.900000,16.100000,15.900000,15.970000,2.021308,7700
2005-11-28,15.860000,15.960000,15.100000,15.110000,1.912458,38700
2005-11-29,15.070000,15.510000,15.040000,15.220000,1.926381,34200
2005-11-30,15.370000,15.410000,15.140000,15.280000,1.933974,47600
2005-12-01,15.380000,15.530000,15.380000,15.410000,1.950429,76300
2005-12-02,15.650000,15.650000,15.350000,15.470000,1.958023,38900
2005-12-05,15.550000,15.550000,15.330000,15.380000,1.946631,101800
2005-12-06,15.420000,16.129999,15.290000,15.490000,1.960554,123800
2005-12-07,15.410000,15.410000,14.450000,14.500000,1.871498,123300
2005-12-08,14.440000,15.160000,14.120000,14.970000,1.932159,1269600
2005-12-09,14.950000,15.020000,14.680000,14.880000,1.920543,194200
2005-12-12,14.850000,14.950000,14.820000,14.900000,1.923125,133300
2005-12-13,14.820000,14.980000,14.550000,14.710000,1.898601,123100
2005-12-14,14.620000,14.820000,14.500000,14.600000,1.884405,73200
2005-12-15,14.690000,14.690000,14.490000,14.660000,1.892149,108800
2005-12-16,14.700000,14.830000,14.580000,14.750000,1.903764,135900
2005-12-19,14.850000,14.900000,14.510000,14.660000,1.892149,83000
2005-12-20,14.510000,14.940000,14.510000,14.910000,1.924415,180500
2005-12-21,14.980000,14.980000,14.570000,14.910000,1.924415,78500
2005-12-22,15.000000,15.090000,14.750000,15.040000,1.941194,96500
2005-12-23,15.230000,15.250000,14.810000,15.170000,1.957973,77400
2005-12-27,15.200000,15.330000,15.030000,15.240000,1.967008,395100
2005-12-28,15.390000,15.470000,15.070000,15.300000,1.990425,150200
2005-12-29,15.380000,15.390000,15.200000,15.240000,1.982619,48800
2005-12-30,15.270000,15.350000,15.100000,15.100000,1.964407,70700
2006-01-03,15.340000,15.350000,15.030000,15.280000,1.987823,89100
2006-01-04,15.400000,15.430000,15.170000,15.390000,2.002134,112400
2006-01-05,15.430000,15.450000,15.130000,15.200000,1.977415,109100
2006-01-06,15.470000,15.580000,15.250000,15.370000,1.999531,119100
2006-01-09,15.450000,15.640000,15.400000,15.460000,2.011239,172800
2006-01-10,15.600000,15.600000,15.410000,15.490000,2.015143,94500
2006-01-11,15.400000,15.500000,15.250000,15.440000,2.008638,107700
2006-01-12,15.400000,15.450000,15.260000,15.380000,2.000831,59100
2006-01-13,15.450000,15.620000,15.200000,15.590000,2.028152,72000
2006-01-17,15.600000,15.600000,15.070000,15.170000,1.973513,68300
2006-01-18,15.010000,15.280000,15.010000,15.210000,1.978716,65600
2006-01-19,15.280000,15.550000,15.210000,15.450000,2.009939,48300
2006-01-20,15.570000,15.620000,15.200000,15.340000,1.995628,57500
2006-01-23,15.350000,15.580000,15.200000,15.500000,2.016443,66600
2006-01-24,15.530000,15.780000,15.400000,15.630000,2.033355,118800
2006-01-25,15.570000,15.570000,15.200000,15.410000,2.004735,70600
2006-01-26,15.590000,15.590000,15.200000,15.500000,2.016443,105400
2006-01-27,15.450000,15.690000,15.000000,15.450000,2.009939,369700
2006-01-30,15.500000,15.550000,15.200000,15.260000,1.985221,99500
2006-01-31,15.320000,15.540000,15.190000,15.420000,2.006036,80300
2006-02-01,15.530000,15.550000,15.200000,15.440000,2.008638,37400
2006-02-02,15.450000,15.450000,15.200000,15.340000,1.995628,38600
2006-02-03,15.200000,15.450000,15.200000,15.280000,1.987823,30100
2006-02-06,15.390000,15.470000,15.250000,15.370000,1.999531,45600
2006-02-07,15.350000,15.460000,15.150000,15.230000,1.981318,38900
2006-02-08,15.270000,15.300000,15.020000,15.100000,1.964407,128100
2006-02-09,15.180000,15.290000,15.050000,15.110000,1.965706,54600
2006-02-10,15.050000,15.100000,14.950000,15.060000,1.959203,71000
2006-02-13,15.060000,15.260000,15.020000,15.070000,1.960504,92000
2006-02-14,15.050000,15.270000,15.000000,15.140000,1.969610,25600
2006-02-15,15.260000,15.270000,15.020000,15.200000,1.977415,55200
2006-02-16,15.310000,15.350000,15.150000,15.200000,1.977415,53600
2006-02-17,15.170000,15.300000,15.120000,15.210000,1.978716,32500
2006-02-21,15.350000,15.350000,15.110000,15.120000,1.967008,198000
2006-02-22,15.100000,15.370000,15.060000,15.240000,1.982619,52100
2006-02-23,15.340000,15.340000,15.060000,15.150000,1.970911,44700
2006-02-24,15.180000,15.180000,14.930000,15.110000,1.965706,91300
2006-02-27,15.090000,15.320000,15.000000,15.250000,1.983920,94800
2006-02-28,15.250000,15.270000,15.100000,15.250000,1.983920,146300
2006-03-01,15.180000,15.250000,15.150000,15.240000,1.982619,57600
2006-03-02,15.100000,15.290000,15.070000,15.150000,1.970911,48900
2006-03-03,15.180000,15.250000,15.010000,15.010000,1.952698,66900
2006-03-06,15.220000,15.240000,15.000000,15.080000,1.961803,156100
2006-03-07,15.120000,15.130000,14.950000,15.060000,1.959203,104700
2006-03-08,14.990000,14.990000,14.610000,14.850000,1.971148,110100
2006-03-09,14.800000,15.130000,14.800000,14.810000,1.965838,43800
2006-03-10,14.840000,14.920000,14.600000,14.740000,1.956548,60900
2006-03-13,14.890000,14.990000,14.610000,14.730000,1.955220,113700
2006-03-14,14.780000,14.850000,14.620000,14.710000,1.952566,62500
2006-03-15,14.780000,14.860000,14.620000,14.820000,1.967167,57500
2006-03-16,14.850000,14.910000,14.770000,14.830000,1.968494,28700
2006-03-17,14.940000,14.950000,14.620000,14.730000,1.955220,140600
2006-03-20,14.750000,14.790000,14.610000,14.700000,1.951238,66000
2006-03-21,14.700000,14.770000,14.530000,14.560000,1.932655,82800
2006-03-22,14.580000,14.680000,14.510000,14.590000,1.936637,66700
2006-03-23,14.690000,14.920000,14.630000,14.860000,1.972477,50500
2006-03-24,14.930000,15.150000,14.750000,15.120000,2.006988,56900
2006-03-27,15.150000,15.150000,14.940000,15.130000,2.008316,31500
2006-03-28,15.150000,15.150000,14.900000,15.090000,2.003006,50000
2006-03-29,15.150000,15.170000,14.760000,14.820000,1.967167,124500
2006-03-30,14.800000,15.090000,14.550000,14.650000,1.944601,133800
2006-03-31,14.660000,14.940000,14.530000,14.540000,1.930001,215600
2006-04-03,14.670000,14.840000,14.410000,14.460000,1.919381,122000
2006-04-04,14.500000,14.740000,14.440000,14.480000,1.922036,81400
2006-04-05,14.480000,14.870000,14.480000,14.670000,1.947256,73200
2006-04-06,14.630000,14.820000,14.530000,14.760000,1.959203,75900
2006-04-07,14.770000,14.870000,14.420000,14.520000,1.927345,90200
2006-04-10,14.490000,14.680000,14.420000,14.470000,1.920708,37400
2006-04-11,14.550000,14.620000,14.330000,14.470000,1.920708,36700
2006-04-12,14.580000,14.630000,14.350000,14.490000,1.923363,48000
2006-04-13,14.570000,14.610000,14.390000,14.540000,1.930001,95200
2006-04-17,14.520000,14.550000,14.200000,14.390000,1.910090,158500
2006-04-18,14.520000,14.890000,14.250000,14.820000,1.967167,163600
2006-04-19,14.890000,15.000000,14.850000,15.000000,1.991059,39900
2006-04-20,14.980000,15.020000,14.560000,14.690000,1.949911,34900
2006-04-21,14.900000,14.900000,14.320000,14.380000,1.908762,55500
2006-04-24,14.490000,14.490000,14.270000,14.360000,1.906108,58300
2006-04-25,14.460000,14.460000,14.240000,14.250000,1.891506,62300
2006-04-26,14.330000,14.450000,14.220000,14.290000,1.896816,75800
2006-04-27,14.220000,14.360000,13.900000,14.170000,1.880888,114900
2006-04-28,14.140000,14.220000,14.110000,14.160000,1.879560,70900
2006-05-01,14.180000,14.420000,14.060000,14.130000,1.875579,63400
2006-05-02,14.170000,14.550000,14.170000,14.380000,1.908762,74500
2006-05-03,14.400000,14.400000,14.020000,14.090000,1.870269,89600
2006-05-04,14.400000,14.690000,14.370000,14.560000,1.932655,82400
2006-05-05,14.640000,14.900000,14.430000,14.710000,1.952566,113700
2006-05-08,14.730000,14.850000,14.320000,14.540000,1.930001,69800
2006-05-09,14.720000,14.800000,14.620000,14.790000,1.963184,117800
2006-05-10,14.730000,14.800000,14.430000,14.610000,1.939292,77600
2006-05-11,14.610000,14.640000,14.320000,14.400000,1.911417,54600
2006-05-12,14.330000,14.410000,14.000000,14.090000,1.870269,171100
2006-05-15,13.970000,14.240000,13.950000,14.140000,1.876905,50800
2006-05-16,14.240000,14.240000,14.000000,14.070000,1.867614,49700
2006-05-17,13.980000,14.220000,13.930000,14.050000,1.864959,62800
2006-05-18,14.130000,14.440000,13.940000,14.100000,1.871596,55200
2006-05-19,14.200000,14.430000,13.900000,14.150000,1.878232,55500
2006-05-22,14.040000,14.350000,13.950000,14.300000,1.898144,44600
2006-05-23,14.350000,14.410000,13.970000,14.010000,1.859650,62100
2006-05-24,13.990000,14.300000,13.890000,14.220000,1.887524,82700
2006-05-25,14.300000,14.500000,13.960000,14.470000,1.920708,81900
2006-05-26,14.400000,14.400000,14.100000,14.250000,1.891506,76800
2006-05-30,14.200000,14.250000,14.120000,14.160000,1.879560,42600
2006-05-31,14.160000,14.310000,14.020000,14.060000,1.866286,68300
2006-06-01,13.970000,14.370000,13.970000,14.350000,1.904780,48800
2006-06-02,14.390000,14.390000,14.110000,14.340000,1.903453,44000
2006-06-05,14.270000,14.450000,14.200000,14.350000,1.904780,59900
2006-06-06,14.350000,14.400000,14.170000,14.310000,1.899471,66300
2006-06-07,14.220000,14.230000,14.050000,14.070000,1.907606,45300
2006-06-08,14.130000,14.240000,13.990000,14.150000,1.918452,53500
2006-06-09,14.240000,14.240000,13.960000,13.960000,1.892692,46100
2006-06-12,14.050000,14.050000,13.800000,13.800000,1.870999,34800
2006-06-13,13.710000,13.830000,13.600000,13.610000,1.845239,88400
2006-06-14,13.600000,13.710000,13.500000,13.630000,1.847951,98000
2006-06-15,13.600000,13.960000,13.600000,13.900000,1.884557,37400
2006-06-16,13.760000,13.870000,13.510000,13.770000,1.866931,255600
2006-06-19,13.760000,13.850000,13.590000,13.590000,1.842528,36400
2006-06-20,13.560000,13.740000,13.560000,13.660000,1.852017,34000
2006-06-21,13.610000,14.020000,13.610000,13.920000,1.887269,41100
2006-06-22,13.850000,13.910000,13.650000,13.670000,1.853374,33100
2006-06-23,13.600000,13.750000,13.530000,13.590000,1.842528,52500
2006-06-26,13.660000,14.370000,13.530000,14.290000,1.937433,71700
2006-06-27,14.280000,14.280000,13.950000,13.980000,1.895403,68700
2006-06-28,13.980000,14.100000,13.890000,14.020000,1.900827,23700
2006-06-29,14.200000,14.330000,13.970000,14.270000,1.934722,60200
2006-06-30,14.300000,14.650000,14.020000,14.650000,1.986241,317000
2006-07-03,14.650000,14.740000,14.290000,14.300000,1.938789,30000
2006-07-05,14.180000,14.400000,14.030000,14.350000,1.945568,66300
2006-07-06,14.410000,14.470000,14.230000,14.330000,1.942856,35000
2006-07-07,14.270000,14.270000,14.010000,14.090000,1.910317,30200
2006-07-10,14.070000,14.280000,14.050000,14.240000,1.930653,26000
2006-07-11,14.180000,14.300000,13.960000,14.300000,1.938789,54500
2006-07-12,14.240000,14.300000,13.900000,13.920000,1.887269,121000
2006-07-13,13.940000,14.030000,13.790000,13.870000,1.880490,82600
2006-07-14,13.980000,14.010000,13.720000,13.770000,1.866931,93600
2006-07-17,13.930000,13.930000,13.610000,13.610000,1.845239,65400
2006-07-18,13.710000,14.130000,13.520000,14.120000,1.914384,70500
2006-07-19,14.160000,14.450000,14.070000,14.330000,1.942856,43400
2006-07-20,14.390000,14.410000,14.100000,14.160000,1.919808,31800
2006-07-21,14.070000,14.150000,13.920000,14.100000,1.911673,39600
2006-07-24,14.170000,14.370000,14.160000,14.290000,1.937433,30000
2006-07-25,14.340000,14.400000,14.200000,14.390000,1.950992,74600
2006-07-26,14.310000,14.490000,14.200000,14.300000,1.938789,46800
2006-07-27,14.400000,14.490000,14.160000,14.310000,1.940144,33900
2006-07-28,14.400000,14.500000,14.340000,14.500000,1.965905,48200
2006-07-31,14.370000,14.500000,14.330000,14.370000,1.948279,34200
2006-08-01,14.360000,14.360000,14.010000,14.040000,1.903538,45300
2006-08-02,14.020000,14.160000,13.980000,14.030000,1.902182,83000
2006-08-03,13.970000,14.280000,13.960000,14.250000,1.932009,79900
2006-08-04,14.350000,14.400000,14.110000,14.260000,1.933366,63800
2006-08-07,14.260000,14.260000,14.040000,14.260000,1.933366,84700
2006-08-08,14.300000,14.300000,14.000000,14.030000,1.902182,78200
