Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,26.559999,26.770000,26.535000,26.549999,24.972687,2383700
2018-09-14,26.559999,27.240000,26.559999,27.120001,25.508825,3663600
2018-09-17,27.230000,27.230000,26.895000,26.950001,25.348921,2278800
2018-09-18,26.930000,27.125000,26.799999,26.910000,25.311298,2901200
2018-09-19,27.059999,27.379999,26.980000,27.219999,25.602882,4064100
2018-09-20,27.389999,27.740000,27.389999,27.580000,25.941496,4595900
2018-09-21,27.610001,27.690001,27.469999,27.540001,25.903873,6143100
2018-09-24,27.500000,27.580000,27.059999,27.299999,25.678129,3684100
2018-09-25,27.400000,27.459999,27.150000,27.250000,25.631098,3279200
2018-09-26,27.250000,27.250000,26.740000,26.750000,25.160803,2543900
2018-09-27,26.740000,26.924999,26.559999,26.690001,25.104372,3374100
2018-09-28,26.520000,26.650000,26.420000,26.450001,24.878624,2916600
2018-10-01,26.610001,26.719999,26.315001,26.340000,24.775164,3446100
2018-10-02,26.360001,26.580000,26.299999,26.389999,24.822189,2064400
2018-10-03,26.500000,27.030001,26.379999,26.850000,25.254866,3073800
2018-10-04,27.240000,27.370001,26.889999,27.040001,25.433575,2881300
2018-10-05,27.049999,27.240000,26.740000,26.770000,25.179617,2120300
2018-10-08,26.760000,26.995001,26.600000,26.850000,25.254866,1695900
2018-10-09,26.790001,26.930000,26.580000,26.730000,25.141993,1849000
2018-10-10,26.770000,26.920000,26.280001,26.280001,24.718729,4213900
2018-10-11,26.190001,26.719999,25.950001,25.959999,24.417738,5228300
2018-10-12,26.350000,26.530001,25.629999,26.129999,24.577637,3065800
2018-10-15,26.150000,26.309999,25.920000,26.080000,24.530611,1815400
2018-10-16,26.160000,26.340000,25.740000,26.100000,24.549419,3191200
2018-10-17,26.100000,26.350000,25.830000,26.139999,24.587040,2767800
2018-10-18,26.110001,26.350000,25.590000,25.650000,24.126154,2276800
2018-10-19,25.660000,26.035000,25.610001,25.940001,24.398928,1926500
2018-10-22,26.040001,26.139999,25.299999,25.320000,23.815758,2828400
2018-10-23,24.900000,25.600000,24.680000,25.530001,24.013283,3933100
2018-10-24,25.469999,25.680000,24.420000,24.450001,22.997446,9386900
2018-10-25,24.750000,25.250000,23.690001,25.010000,23.524179,6139100
2018-10-26,24.760000,24.980000,24.000000,24.360001,22.912796,4184000
2018-10-29,24.600000,25.150000,24.059999,24.280001,22.837545,6764100
2018-10-30,24.350000,25.110001,24.350000,25.059999,23.571203,3779400
2018-10-31,25.200001,25.745001,25.200001,25.410000,24.044333,6332700
2018-11-01,25.520000,25.865000,25.290001,25.750000,24.366060,3558200
2018-11-02,25.950001,26.090000,25.170000,25.230000,23.874006,2493200
2018-11-05,25.260000,25.770000,25.260000,25.549999,24.176809,3604000
2018-11-06,25.540001,25.920000,25.469999,25.910000,24.517460,2544000
2018-11-07,26.110001,26.309999,25.850000,26.200001,24.791876,2537100
2018-11-08,26.090000,26.340000,26.049999,26.290001,24.877037,2145900
2018-11-09,26.209999,26.410000,25.695000,25.760000,24.375523,3304400
2018-11-12,25.639999,25.840000,25.309999,25.360001,23.997017,2320800
2018-11-13,25.330000,25.830000,25.330000,25.559999,24.186274,2523500
2018-11-14,25.820000,26.004999,25.180000,25.400000,24.034870,2583400
2018-11-15,25.200001,25.379999,25.010000,25.370001,24.006485,3505700
2018-11-16,25.190001,25.440001,25.165001,25.320000,23.959171,2779300
2018-11-19,25.270000,25.530001,24.900999,24.980000,23.637442,2495700
2018-11-20,24.680000,24.719999,24.129999,24.250000,22.946678,3929800
2018-11-21,24.389999,25.000000,24.340000,24.559999,23.240017,3174900
2018-11-23,24.350000,25.135000,24.309999,24.910000,23.571203,1478900
2018-11-26,25.260000,25.840000,25.100000,25.780001,24.394451,3359700
2018-11-27,25.730000,25.980000,25.670000,25.870001,24.479610,2722900
2018-11-28,25.950001,26.480000,25.770000,26.459999,25.037903,3851600
2018-11-29,26.200001,26.655001,26.059999,26.480000,25.056826,2780100
2018-11-30,26.360001,26.780001,26.330000,26.680000,25.246078,4347700
2018-12-03,27.070000,27.245001,26.530001,26.580000,25.151449,3262500
2018-12-04,26.570000,26.580000,25.080000,25.110001,23.760458,3664400
2018-12-06,24.680000,25.309999,24.260000,25.250000,23.892929,4863600
2018-12-07,25.190001,25.590000,24.680000,24.760000,23.429268,3359500
2018-12-10,24.670000,24.860001,23.980000,24.389999,23.079153,4694500
2018-12-11,24.709999,25.010000,23.980000,24.190001,22.889904,3431000
2018-12-12,24.610001,24.650000,24.240000,24.260000,22.956141,4358900
2018-12-13,24.240000,24.400000,23.254999,23.389999,22.132896,5114900
2018-12-14,23.059999,23.930000,22.920000,23.000000,21.763861,4034600
2018-12-17,22.840000,23.090000,22.629999,22.750000,21.527296,4490100
2018-12-18,22.940001,23.225000,22.629999,22.930000,21.697620,4471900
2018-12-19,22.930000,23.260000,22.440001,22.590000,21.375895,3767300
2018-12-20,22.610001,22.780001,22.040001,22.209999,21.016315,4850300
2018-12-21,22.150000,22.549999,21.290001,21.299999,20.155224,6179900
2018-12-24,21.080000,21.320000,20.719999,20.740000,19.625324,2280000
2018-12-26,20.820000,22.090000,20.600000,22.059999,20.874380,4090300
2018-12-27,21.690001,22.360001,21.440001,22.360001,21.158258,3232200
2018-12-28,22.540001,22.760000,22.260000,22.500000,21.290731,3217600
2018-12-31,22.500000,22.719999,22.153999,22.660000,21.442131,3172100
2019-01-02,22.299999,23.090000,22.080000,22.879999,21.650307,3298700
2019-01-03,22.770000,23.180000,22.600000,22.660000,21.442131,3976200
2019-01-04,23.129999,23.645000,23.100000,23.420000,22.161283,3149400
2019-01-07,23.450001,23.959999,23.355000,23.870001,22.587103,3601300
2019-01-08,24.160000,24.480000,23.940001,24.090000,22.795277,3110200
2019-01-09,24.219999,24.469999,24.090000,24.230000,22.927752,2564500
2019-01-10,24.100000,24.355000,23.930000,24.270000,22.965603,4054800
2019-01-11,24.260000,24.770000,24.150000,24.719999,23.391417,3284700
2019-01-14,24.520000,24.950001,24.395000,24.709999,23.381954,2623000
2019-01-15,24.730000,25.184999,24.580000,25.139999,23.788843,2732200
2019-01-16,25.270000,25.775000,25.209999,25.639999,24.261972,2863300
2019-01-17,25.500000,26.190001,25.500000,25.940001,24.545851,3058900
2019-01-18,26.059999,26.389999,25.950001,26.139999,24.735098,3402700
2019-01-22,25.950001,25.990000,25.469999,25.660000,24.280893,3102800
2019-01-23,25.809999,25.910000,25.434999,25.480000,24.110573,3477000
2019-01-24,25.510000,25.799999,25.370001,25.410000,24.044333,3569000
2019-01-25,25.530001,25.955000,25.480000,25.770000,24.384985,4316500
2019-01-28,25.549999,25.850000,25.389999,25.840000,24.451221,4806400
2019-01-29,25.740000,25.840000,25.309999,25.309999,23.949707,5139000
2019-01-30,25.969999,26.940001,25.750000,26.760000,25.321779,8951500
2019-01-31,26.650000,26.719999,25.905001,26.059999,24.817057,6069900
2019-02-01,26.100000,26.450001,25.900000,26.240000,24.988474,3314800
2019-02-04,26.250000,26.690001,26.120001,26.510000,25.245594,3616700
2019-02-05,26.549999,26.920000,26.549999,26.629999,25.359869,3187100
2019-02-06,26.670000,26.809999,26.490000,26.570000,25.302732,3080100
2019-02-07,26.450001,26.580000,26.120001,26.360001,25.102747,4130900
2019-02-08,26.129999,26.420000,25.955000,26.420000,25.159885,4268500
2019-02-11,26.450001,26.580000,26.340000,26.410000,25.150362,2563600
2019-02-12,26.559999,26.995001,26.559999,26.809999,25.531286,2728000
2019-02-13,26.850000,27.049999,26.709999,26.809999,25.531286,3212400
2019-02-14,26.770000,26.830000,26.580000,26.590000,25.321779,3235700
2019-02-15,26.809999,27.155001,26.709999,27.010000,25.721746,3385700
2019-02-19,26.860001,27.299999,26.820000,27.190001,25.893160,2682500
2019-02-20,27.219999,27.260000,27.059999,27.170000,25.874113,2386500
2019-02-21,27.160000,27.219999,26.959999,27.010000,25.721746,3505000
2019-02-22,27.080000,27.150000,26.889999,26.950001,25.664606,2261500
2019-02-25,27.030001,27.120001,26.410000,26.440001,25.178932,4735400
2019-02-26,26.660000,26.959999,26.580000,26.719999,25.445576,5020700
2019-02-27,26.690001,26.795000,26.540001,26.629999,25.359869,2555400
2019-02-28,26.650000,27.090000,26.559999,27.090000,25.797930,4178100
2019-03-01,27.250000,27.420000,26.900000,27.030001,25.740791,2713000
2019-03-04,26.990000,27.240000,26.665001,26.940001,25.655083,2335800
2019-03-05,26.850000,26.940001,26.590000,26.700001,25.426533,2839100
2019-03-06,26.650000,26.900000,26.469999,26.469999,25.207499,1586100
2019-03-07,26.440001,26.440001,26.020000,26.129999,24.883717,3255300
2019-03-08,25.860001,26.160000,25.799999,25.950001,24.712301,2989200
2019-03-11,26.120001,26.520000,26.120001,26.430000,25.169407,2601600
2019-03-12,26.459999,26.670000,26.430000,26.559999,25.293209,2815500
2019-03-13,26.719999,26.959999,26.660000,26.850000,25.569378,2287800
2019-03-14,26.780001,26.895000,26.680000,26.730000,25.455097,1912600
2019-03-15,26.690001,27.150000,26.690001,27.010000,25.721746,3512800
2019-03-18,27.110001,27.559999,27.040001,27.320000,26.016958,2427100
2019-03-19,27.410000,27.410000,26.820000,26.860001,25.578901,2588500
2019-03-20,26.830000,26.830000,26.430000,26.500000,25.236071,2926800
2019-03-21,26.290001,26.650000,26.010000,26.580000,25.312252,2793200
2019-03-22,26.400000,26.549999,25.809999,26.070000,24.826580,5499200
2019-03-25,26.090000,26.360001,25.900000,26.120001,24.874195,3755500
2019-03-26,26.360001,26.590000,26.174999,26.549999,25.283686,3649100
2019-03-27,26.580000,27.065001,26.580000,26.940001,25.655083,4187800
2019-03-28,27.000000,27.299999,26.980000,27.280001,25.978868,2752700
2019-03-29,27.500000,27.575001,27.330000,27.490000,26.178850,3161800
2019-04-01,27.700001,28.350000,27.700001,28.320000,26.969263,4964400
2019-04-02,28.700001,28.715000,28.350000,28.520000,27.159727,3543700
2019-04-03,28.570000,28.860001,28.570000,28.750000,27.378754,4800100
2019-04-04,28.740000,28.830000,28.540001,28.790001,27.416849,3209900
2019-04-05,28.830000,28.969999,28.730000,28.850000,27.473988,2311600
2019-04-08,28.709999,28.990000,28.650000,28.980000,27.597784,2409800
2019-04-09,28.959999,28.959999,28.620001,28.709999,27.340660,2024400
2019-04-10,28.790001,29.200001,28.790001,29.160000,27.769201,2722500
2019-04-11,29.250000,29.270000,28.920000,28.980000,27.597784,2999900
2019-04-12,29.330000,29.549999,28.945000,29.510000,28.102509,5779600
2019-04-15,29.530001,29.660000,29.260000,29.459999,28.054890,2659200
2019-04-16,29.549999,29.549999,29.125000,29.270000,27.873955,4872600
2019-04-17,29.410000,29.719999,29.350000,29.670000,28.254875,4297500
2019-04-18,30.080000,30.200001,29.490000,29.730000,28.312014,3308000
2019-04-22,29.820000,30.030001,29.639999,29.950001,28.521523,4231700
2019-04-23,29.950001,29.990000,29.719999,29.760000,28.340582,4344500
2019-04-24,29.809999,30.010000,29.770000,29.910000,28.483427,2420900
2019-04-25,29.790001,30.120001,29.719999,29.780001,28.359632,3669900
2019-04-26,29.799999,30.129999,29.799999,30.120001,28.683414,4069500
2019-04-29,30.100000,30.270000,29.915001,29.980000,28.550089,3580700
2019-04-30,29.740000,29.945000,29.465000,29.709999,28.454315,5032300
2019-05-01,29.799999,29.980000,29.730000,29.730000,28.473471,3023800
2019-05-02,29.709999,29.930000,29.590000,29.650000,28.396851,3241300
2019-05-03,29.670000,29.980000,29.635000,29.910000,28.645863,3323800
2019-05-06,29.459999,29.905001,29.270000,29.820000,28.559666,3601500
2019-05-07,29.610001,29.879999,29.450001,29.530001,28.281925,3941600
2019-05-08,29.469999,29.670000,29.270000,29.299999,28.061646,3843600
2019-05-09,29.000000,29.389999,28.820000,29.389999,28.147839,2682300
2019-05-10,29.230000,30.004999,29.190001,29.900000,28.636286,2747100
2019-05-13,29.370001,29.370001,28.700001,28.740000,27.525312,3244800
2019-05-14,28.969999,29.545000,28.900000,29.350000,28.109531,2084400
2019-05-15,29.139999,29.270000,28.900000,29.150000,27.917982,1747000
2019-05-16,29.180000,29.740000,29.150000,29.709999,28.454315,2696600
2019-05-17,29.389999,29.740000,29.299999,29.410000,28.166994,1745000
2019-05-20,29.299999,29.674999,29.260000,29.600000,28.348967,1832600
2019-05-21,29.790001,29.879999,29.540001,29.760000,28.502203,3262100
2019-05-22,29.570000,29.924999,29.530001,29.799999,28.540512,3082100
2019-05-23,29.540001,29.570000,28.850000,29.010000,27.783903,5544100
2019-05-24,29.200001,29.459999,29.139999,29.430000,28.186153,3006800
2019-05-28,29.430000,29.780001,29.250000,29.309999,28.071222,3392500
2019-05-29,29.170000,29.305000,28.830000,29.230000,27.994604,2038100
2019-05-30,29.350000,29.510000,28.990000,29.190001,27.956297,2032900
2019-05-31,28.920000,29.048000,28.754999,28.870001,27.649818,3169300
2019-06-03,28.799999,29.180000,28.650000,28.900000,27.678549,2979000
2019-06-04,29.370001,29.879999,29.160000,29.840000,28.578821,4059300
2019-06-05,29.900000,29.980000,29.650000,29.840000,28.578821,2647700
2019-06-06,29.930000,29.980000,29.670000,29.830000,28.569244,2160100
2019-06-07,29.870001,29.959999,29.639999,29.850000,28.588398,2908800
2019-06-10,30.000000,30.110001,29.605000,29.629999,28.377695,3145900
2019-06-11,29.799999,29.965000,29.590000,29.730000,28.473471,2297800
2019-06-12,29.660000,29.660000,29.260000,29.320000,28.080797,1868000
2019-06-13,29.469999,29.639999,29.334999,29.440001,28.195728,2110300
2019-06-14,29.389999,29.389999,28.985001,29.209999,27.975447,3373300
2019-06-17,29.280001,29.500000,29.209999,29.389999,28.147839,2776900
2019-06-18,29.450001,29.830000,29.400000,29.830000,28.569244,2597200
2019-06-19,29.889999,29.930000,29.629999,29.750000,28.492624,2610100
2019-06-20,30.000000,30.049999,29.672001,29.990000,28.722483,2779500
2019-06-21,29.969999,30.105000,29.850000,29.900000,28.636286,3834600
2019-06-24,29.900000,30.129999,29.555000,29.590000,28.339388,2813600
2019-06-25,29.680000,30.070000,29.600000,29.840000,28.578821,5542200
2019-06-26,29.950001,30.250000,29.840000,30.049999,28.779943,4212200
2019-06-27,30.200001,30.455000,30.080000,30.340000,29.057690,5765000
2019-06-28,30.520000,30.996000,30.500000,30.990000,29.680218,5815800
2019-07-01,31.299999,31.700001,31.090000,31.360001,30.034582,3110100
2019-07-02,31.370001,31.500000,31.150000,31.219999,29.900496,3340000
2019-07-03,31.360001,31.635000,31.360001,31.469999,30.139931,2809800
2019-07-05,31.480000,31.600000,30.950001,31.510000,30.178240,4915000
2019-07-08,31.389999,31.520000,31.190001,31.299999,29.977116,3076800
2019-07-09,31.100000,31.450001,31.033001,31.400000,30.072887,3369900
2019-07-10,31.500000,31.510000,31.250000,31.400000,30.072887,2770600
2019-07-11,31.549999,31.740000,31.430000,31.680000,30.341055,6472700
2019-07-12,31.840000,32.349998,31.840000,32.220001,30.858234,3451700
2019-07-15,32.279999,32.310001,31.770000,32.000000,30.647530,3496700
2019-07-16,32.060001,32.130001,31.629999,31.700001,30.360210,3320000
2019-07-17,31.650000,31.780001,31.360001,31.450001,30.120777,3274600
2019-07-18,31.850000,33.549999,31.721001,33.490002,32.074558,8793800
2019-07-19,33.669998,33.919998,33.049999,33.049999,31.653154,4049100
2019-07-22,33.150002,33.445000,33.070000,33.200001,31.796810,4178200
2019-07-23,33.349998,33.810001,33.270000,33.709999,32.285259,2885700
2019-07-24,33.619999,34.224998,33.560001,34.090000,32.649200,3685300
2019-07-25,34.029999,34.099998,33.605000,33.730000,32.304409,4033900
2019-07-26,33.840000,33.910000,33.709999,33.730000,32.304409,2145500
2019-07-29,33.770000,33.840000,33.400002,33.419998,32.007511,2329400
2019-07-30,33.160000,33.770000,32.959999,33.770000,32.342724,2631400
2019-07-31,33.610001,33.680000,32.849998,32.910000,31.678541,3586200
2019-08-01,32.889999,33.220001,32.369999,32.419998,31.206875,3431300
2019-08-02,32.320000,32.349998,31.805000,32.049999,30.850721,3022100
2019-08-05,31.430000,31.549999,30.332001,30.760000,29.608992,5862800
2019-08-06,31.030001,31.545000,30.920000,31.450001,30.273172,3000100
2019-08-07,30.900000,31.750000,30.750000,31.549999,30.369429,3649500
2019-08-08,31.770000,32.255001,31.570000,32.049999,30.850721,2654600
2019-08-09,31.920000,32.070000,31.600000,31.850000,30.658205,1775900
2019-08-12,31.500000,31.670000,30.840000,31.070000,29.907393,2672200
2019-08-13,30.910000,31.730000,30.895000,31.330000,30.157663,2705200
2019-08-14,30.690001,30.900000,29.910000,30.010000,28.887056,3979400
2019-08-15,30.120001,30.320000,29.790001,30.080000,28.954435,4827700
2019-08-16,30.299999,30.825001,30.299999,30.760000,29.608992,4613200
2019-08-19,31.150000,31.480000,30.830000,30.980000,29.820759,2563800
2019-08-20,30.930000,31.000000,30.690001,30.719999,29.570486,2534000
2019-08-21,31.040001,31.180000,30.930000,31.129999,29.965145,2350400
2019-08-22,31.260000,31.370001,30.959999,31.260000,30.090282,2247900
2019-08-23,31.049999,31.260000,30.000000,30.100000,28.973688,3054800
2019-08-26,30.420000,30.610001,30.370001,30.590000,29.445353,3248900
2019-08-27,30.780001,30.910000,30.370001,30.490000,29.349092,3964500
2019-08-28,30.309999,30.799999,30.299999,30.790001,29.637869,2972400
2019-08-29,31.110001,31.605000,31.075001,31.420000,30.244293,3266900
2019-08-30,31.590000,31.670000,31.180000,31.350000,30.176912,2352200
2019-09-03,31.139999,31.230000,30.545000,30.879999,29.724501,4023200
2019-09-04,31.230000,31.870001,31.225000,31.780001,30.590824,3018400
2019-09-05,32.150002,32.860001,32.141998,32.529999,31.312756,3145500
2019-09-06,32.599998,32.730000,32.509998,32.570000,31.351267,4132300
2019-09-09,33.490002,34.290001,33.439999,34.200001,32.920273,11149900
2019-09-10,34.290001,34.865002,34.220001,34.669998,33.372677,9588200
2019-09-11,35.099998,35.110001,34.259998,34.779999,33.478561,4449100
2019-09-12,34.849998,35.395000,34.660000,35.049999,33.738461,4288800
2019-09-13,35.220001,35.419998,34.849998,34.980000,33.671082,3068600
2019-09-16,34.700001,34.880001,34.480000,34.770000,33.468941,2725900
2019-09-17,34.650002,35.014999,34.314999,34.919998,33.613319,3010200
2019-09-18,34.849998,35.029999,34.490002,34.860001,33.555573,2602100
2019-09-19,34.759998,34.910000,34.389999,34.480000,33.189793,3289500
2019-09-20,34.450001,34.480000,33.700001,33.720001,32.458233,6875200
2019-09-23,33.470001,33.955002,33.320000,33.770000,32.506359,3392200
2019-09-24,34.009998,34.334999,33.529999,33.740002,32.477486,3991800
2019-09-25,33.619999,34.049999,33.509998,33.880001,32.612244,2074600
2019-09-26,33.759998,33.910000,33.450001,33.500000,32.246460,2000000
2019-09-27,33.770000,33.799999,33.299999,33.549999,32.294590,2678200
2019-09-30,33.509998,33.650002,33.119999,33.160000,31.919186,2643500
2019-10-01,33.430000,33.730000,32.310001,32.470001,31.255005,3533700
2019-10-02,32.139999,32.139999,31.100000,31.450001,30.273172,6075700
2019-10-03,31.389999,31.570000,30.920000,31.520000,30.340551,4174600
2019-10-04,31.520000,31.820000,31.330000,31.799999,30.610073,3171700
2019-10-07,31.639999,31.730000,31.309999,31.410000,30.234667,5987000
2019-10-08,30.930000,30.969999,30.120001,30.120001,28.992939,4905900
2019-10-09,30.379999,30.580000,30.165001,30.450001,29.310591,3776900
2019-10-10,30.520000,30.950001,30.510000,30.879999,29.724501,4641300
2019-10-11,31.320000,31.825001,31.309999,31.320000,30.148035,4417000
2019-10-14,31.200001,31.440001,31.090000,31.340000,30.167288,2144300
2019-10-15,31.430000,32.299999,31.360001,32.020000,30.821842,5822800
2019-10-16,31.990000,31.990000,30.260000,30.629999,29.483852,10229700
2019-10-17,30.790001,31.049999,30.200001,30.530001,29.387598,6690000
2019-10-18,30.350000,30.530001,30.184999,30.290001,29.156578,3682900
2019-10-21,30.379999,30.920000,30.379999,30.690001,29.541611,4051000
2019-10-22,30.770000,31.105000,30.549999,30.850000,29.695623,3240600
2019-10-23,30.660000,30.865000,30.605000,30.809999,29.657120,3354300
2019-10-24,30.799999,30.980000,30.420000,30.540001,29.397223,3369800
2019-10-25,30.379999,30.995001,30.379999,30.820000,29.666748,2122300
2019-10-28,31.000000,31.340000,30.990000,31.299999,30.128784,2600300
2019-10-29,31.200001,31.605000,31.094999,31.200001,30.032526,2074200
2019-10-30,31.270000,31.270000,30.790001,31.209999,30.042152,2306400
2019-10-31,30.870001,31.010000,30.395000,30.629999,29.645330,2234100
2019-11-01,30.900000,31.320000,30.900000,31.250000,30.245401,1761500
2019-11-04,31.530001,31.920000,31.500000,31.889999,30.864826,4612500
2019-11-05,31.980000,32.740002,31.980000,32.520000,31.474575,5483000
2019-11-06,32.490002,32.490002,31.820000,31.900000,30.874506,2902500
2019-11-07,32.099998,32.470001,31.760000,31.799999,30.777718,4029400
2019-11-08,31.590000,31.709999,31.219999,31.559999,30.545435,2231800
2019-11-11,31.260000,31.620001,31.250000,31.410000,30.400257,1558900
2019-11-12,31.400000,31.580000,31.120001,31.150000,30.148615,2873000
2019-11-13,30.830000,30.969999,30.660000,30.680000,29.693726,2181500
2019-11-14,30.600000,30.990000,30.559999,30.840000,29.848579,2823400
2019-11-15,31.040001,31.290001,30.750000,30.870001,29.877619,2706100
2019-11-18,30.790001,30.850000,30.254999,30.680000,29.693726,3251200
2019-11-19,30.730000,30.950001,30.510000,30.730000,29.742119,3241400
2019-11-20,30.760000,31.020000,30.650000,30.809999,29.819546,4123800
2019-11-21,30.879999,31.000000,30.639999,30.700001,29.713081,3565600
2019-11-22,30.840000,32.290001,30.790001,32.230000,31.193897,10070700
2019-11-25,32.150002,32.410000,31.530001,32.320000,31.281004,6293900
2019-11-26,32.180000,32.367001,31.514999,31.719999,30.700293,3825100
2019-11-27,31.770000,32.250000,31.690001,32.200001,31.164862,3548500
2019-11-29,32.009998,32.209999,31.809999,31.840000,30.816433,1976400
2019-12-02,31.990000,32.060001,31.440001,31.510000,30.497044,2432300
2019-12-03,31.170000,31.250000,30.410000,30.959999,29.964722,2950300
2019-12-04,31.070000,31.410000,31.000000,31.070000,30.071188,3264800
2019-12-05,31.180000,31.450001,31.049999,31.190001,30.187332,2138300
2019-12-06,31.629999,31.875000,31.559999,31.660000,30.642221,2005700
2019-12-09,31.660000,31.809999,31.540001,31.600000,30.584150,1914500
2019-12-10,31.400000,31.635000,31.360001,31.379999,30.371220,1725300
2019-12-11,31.410000,31.590000,31.340000,31.520000,30.506721,1813000
2019-12-12,31.400000,32.119999,31.400000,31.920000,30.893864,3038600
2019-12-13,31.920000,32.248001,31.445000,31.459999,30.448650,2203800
2019-12-16,31.719999,31.945000,31.320000,31.330000,30.322830,3849900
2019-12-17,31.469999,31.955000,31.370001,31.750000,30.729326,4421700
2019-12-18,31.790001,31.855000,31.309999,31.340000,30.332508,3402900
2019-12-19,31.389999,31.665001,31.320000,31.360001,30.351866,2813100
2019-12-20,31.570000,31.700001,30.760000,30.809999,29.819546,7989000
2019-12-23,30.850000,31.055000,30.735001,30.799999,29.809868,3678200
2019-12-24,30.969999,31.100000,30.639999,30.690001,29.703403,1757900
2019-12-26,30.719999,30.900000,30.490000,30.719999,29.732439,3335500
2019-12-27,30.709999,30.840000,30.570000,30.590000,29.606619,1776200
2019-12-30,30.639999,30.750000,30.280001,30.360001,29.384012,2243100
2019-12-31,30.280001,30.690001,30.280001,30.559999,29.577581,1832400
2020-01-02,30.700001,30.790001,30.420000,30.719999,29.732439,3089400
2020-01-03,30.250000,30.520000,30.120001,30.389999,29.413048,1929600
2020-01-06,30.200001,30.270000,29.860001,29.990000,29.025906,4640300
2020-01-07,29.809999,30.010000,29.540001,29.719999,28.764584,4205200
2020-01-08,29.790001,30.590000,29.790001,30.280001,29.306585,4044300
2020-01-09,30.480000,30.590000,30.030001,30.230000,29.258192,4185300
2020-01-10,30.170000,30.309999,29.865000,29.950001,28.987194,3042600
2020-01-13,29.950001,30.020000,29.705000,30.010000,29.045263,3307000
2020-01-14,29.879999,30.540001,29.799999,30.250000,29.277548,3122200
2020-01-15,30.250000,30.500000,29.969999,30.330000,29.354977,2698600
2020-01-16,30.530001,30.770000,30.459999,30.760000,29.771152,3909800
2020-01-17,30.920000,30.920000,30.420000,30.450001,29.471117,4016200
2020-01-21,30.200001,30.840000,30.139999,30.260000,29.287228,9166300
2020-01-22,31.820000,32.369999,31.320000,32.310001,31.271326,7545200
2020-01-23,32.270000,32.730000,31.830000,32.700001,31.648788,6539700
2020-01-24,32.689999,32.700001,31.889999,32.139999,31.106789,4704700
2020-01-27,31.440001,31.555000,31.235001,31.360001,30.351866,4133300
2020-01-28,31.670000,32.095001,31.530001,31.750000,30.729326,3587700
2020-01-29,31.930000,32.480000,31.900000,32.250000,31.213255,2757500
2020-01-30,31.740000,32.494999,31.690001,32.450001,31.592955,4339000
2020-01-31,32.200001,32.325001,31.850000,32.029999,31.184046,3968500
2020-02-03,32.169998,32.599998,31.924999,31.969999,31.125631,3843700
2020-02-04,32.360001,32.430000,31.993000,32.180000,31.330086,4214900
2020-02-05,32.610001,32.950001,32.560001,32.860001,31.992128,3279600
2020-02-06,33.049999,33.099998,32.580002,32.630001,31.768202,3425400
2020-02-07,32.380001,32.630001,32.174999,32.570000,31.709787,2663300
2020-02-10,32.500000,32.700001,32.330002,32.619999,31.758463,2709500
2020-02-11,32.830002,33.112999,32.779999,32.810001,31.943447,2748800
2020-02-12,33.080002,33.340000,32.810001,32.950001,32.079750,2538800
2020-02-13,32.939999,33.110001,32.779999,33.060001,32.186844,2005000
2020-02-14,33.080002,33.099998,32.715000,32.849998,31.982389,1768100
2020-02-18,32.700001,32.849998,31.940001,32.029999,31.184046,2830100
2020-02-19,28.299999,28.840000,28.059999,28.330000,27.581770,18718500
2020-02-20,28.500000,29.440001,28.379999,29.400000,28.623508,10961800
2020-02-21,29.270000,29.594999,28.440001,28.469999,27.718071,7307600
2020-02-24,27.469999,27.920000,27.150000,27.410000,26.686068,5906000
2020-02-25,27.420000,27.540001,25.965000,26.110001,25.420404,7695900
2020-02-26,26.350000,26.670000,25.799999,25.969999,25.284100,5542000
2020-02-27,25.330000,26.020000,24.455000,25.389999,24.719418,6693600
2020-02-28,24.459999,25.334999,24.422001,25.070000,24.407869,8315100
2020-03-02,25.219999,25.629999,24.735001,25.620001,24.943344,4887700
2020-03-03,25.510000,25.650000,24.555000,24.629999,23.979490,5982700
2020-03-04,24.990000,26.055000,24.850000,25.840000,25.157532,4237800
2020-03-05,24.920000,25.020000,24.480000,24.730000,24.076849,4414300
2020-03-06,23.879999,24.924999,23.770000,24.290001,23.648472,4964900
2020-03-09,22.559999,22.889999,20.650000,21.059999,20.503777,5279900
2020-03-10,21.910000,22.549999,21.160000,22.410000,21.818123,4733700
2020-03-11,21.770000,21.990000,20.360001,20.719999,20.172758,6173600
2020-03-12,19.340000,20.080000,18.584999,19.580000,19.062868,6741800
2020-03-13,20.680000,21.049999,18.959999,20.570000,20.026720,6634000
2020-03-16,18.620001,18.889999,16.059999,16.090000,15.665043,5957200
2020-03-17,16.420000,17.340000,14.220000,16.070000,15.645571,11934000
2020-03-18,15.210000,15.400000,10.220000,12.340000,12.014086,13180200
2020-03-19,12.110000,13.935000,11.250000,12.880000,12.539823,15077700
2020-03-20,13.220000,13.810000,11.660000,11.700000,11.390988,12214900
2020-03-23,11.610000,12.340000,10.610000,12.130000,11.809632,11290300
2020-03-24,13.230000,14.300000,12.949000,14.270000,13.893112,11849600
2020-03-25,15.700000,16.975000,15.040000,16.370001,15.937649,11939800
2020-03-26,16.940001,18.540001,16.549999,17.170000,16.716518,11146600
2020-03-27,16.139999,16.348000,15.440000,15.770000,15.353496,5505200
2020-03-30,15.730000,15.870000,15.000000,15.320000,14.915379,5915600
