Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,18.580000,18.629999,18.139999,18.139999,17.654381,10900
2017-08-18,18.120001,18.219999,18.100000,18.120001,17.634916,17100
2017-08-21,18.080000,18.080000,17.870001,17.889999,17.411074,13000
2017-08-22,17.889999,18.120001,17.889999,18.110001,17.625183,19900
2017-08-23,18.030001,18.170000,18.020000,18.170000,17.683578,11400
2017-08-24,18.270000,18.330000,18.200001,18.320000,17.829561,18900
2017-08-25,18.540001,18.540001,18.170000,18.170000,17.683578,14600
2017-08-28,18.180000,18.260000,18.139999,18.200001,17.712778,9800
2017-08-29,18.200001,18.290001,18.120001,18.260000,17.771170,10800
2017-08-30,18.330000,18.610001,18.330000,18.590000,18.092337,3700
2017-08-31,18.629999,18.830000,18.629999,18.750000,18.248049,45100
2017-09-01,18.910000,18.910000,18.790001,18.840000,18.335644,173100
2017-09-05,19.000000,19.000000,18.580000,18.730000,18.228588,61900
2017-09-06,18.770000,18.840000,18.709999,18.719999,18.218855,12700
2017-09-07,18.820000,18.820000,18.680000,18.750000,18.248049,8000
2017-09-08,18.750000,18.750000,18.620001,18.620001,18.121534,7700
2017-09-11,18.879999,18.950001,18.750000,18.940001,18.432962,10700
2017-09-12,19.020000,19.090000,18.959999,19.000000,18.491358,16200
2017-09-13,19.049999,19.059999,18.940001,19.020000,18.510824,10500
2017-09-14,19.120001,19.120001,19.000000,19.100000,18.588686,16400
2017-09-15,19.490000,19.490000,19.100000,19.200001,18.686007,13200
2017-09-18,19.500000,19.500000,19.340000,19.379999,18.861185,22600
2017-09-19,19.650000,19.650000,19.280001,19.299999,18.783325,18600
2017-09-20,19.430000,19.430000,19.150000,19.160000,18.647076,19400
2017-09-21,19.090000,19.219999,19.010000,19.020000,18.526295,17600
2017-09-22,19.260000,19.260000,18.940001,19.090000,18.594479,35500
2017-09-25,19.100000,19.100000,18.719999,18.780001,18.292521,45000
2017-09-26,19.010000,19.010000,18.760000,18.780001,18.292521,14100
2017-09-27,18.950001,19.219999,18.889999,19.129999,18.633440,26100
2017-09-28,19.150000,19.170000,19.020000,19.170000,18.672401,7500
2017-09-29,19.379999,19.379999,19.180000,19.230000,18.730841,114200
2017-10-02,19.540001,19.540001,19.209999,19.350000,18.847727,34600
2017-10-03,19.530001,19.530001,19.350000,19.459999,18.954872,95500
2017-10-04,19.370001,19.590000,19.350000,19.580000,19.071753,43000
2017-10-05,19.750000,19.750000,19.540001,19.570000,19.062016,9700
2017-10-06,19.580000,19.610001,19.510000,19.610001,19.100979,9500
2017-10-09,19.709999,19.709999,19.459999,19.510000,19.003574,52300
2017-10-10,19.690001,19.690001,19.510000,19.629999,19.120459,12500
2017-10-11,19.700001,19.700001,19.480000,19.540001,19.032797,26400
2017-10-12,19.430000,19.760000,19.430000,19.670000,19.159424,20700
2017-10-13,19.650000,19.790001,19.650000,19.719999,19.208126,6900
2017-10-16,19.980000,19.980000,19.690001,19.730000,19.217865,28800
2017-10-17,19.750000,19.750000,19.690001,19.750000,19.237345,13900
2017-10-18,19.809999,19.990000,19.780001,19.930000,19.412672,39200
2017-10-19,19.850000,19.860001,19.580000,19.860001,19.344492,11100
2017-10-20,20.049999,20.049999,19.900000,19.940001,19.422417,20300
2017-10-23,20.160000,20.160000,19.840000,19.900000,19.383453,15400
2017-10-24,20.000000,20.000000,19.930000,19.969999,19.451635,15900
2017-10-25,19.830000,19.889999,19.459999,19.629999,19.120459,23800
2017-10-26,19.860001,19.860001,19.610001,19.700001,19.188644,23200
2017-10-27,19.770000,20.059999,19.770000,20.049999,19.529560,14600
2017-10-30,20.049999,20.209999,20.049999,20.200001,19.675667,18500
2017-10-31,20.440001,20.490000,20.250000,20.400000,19.870472,102900
2017-11-01,20.629999,20.629999,20.129999,20.230000,19.704887,23400
2017-11-02,20.370001,20.370001,20.030001,20.070000,19.549038,29400
2017-11-03,20.090000,20.379999,20.090000,20.379999,19.850992,27500
2017-11-06,20.559999,20.700001,20.389999,20.700001,20.162687,26700
2017-11-07,20.600000,20.670000,20.500000,20.559999,20.026320,37400
2017-11-08,20.760000,20.760000,20.440001,20.549999,20.016579,19400
2017-11-09,20.680000,20.680000,20.260000,20.400000,19.870472,12700
2017-11-10,20.450001,20.540001,20.420000,20.469999,19.938654,10900
2017-11-13,20.480000,20.500000,20.360001,20.500000,19.967876,6800
2017-11-14,20.690001,20.690001,20.330000,20.450001,19.919174,32100
2017-11-15,20.260000,20.330000,20.080000,20.240000,19.714622,126300
2017-11-16,20.340000,20.620001,20.340000,20.510000,19.977619,22900
2017-11-17,20.620001,20.620001,20.469999,20.510000,19.977619,126400
2017-11-20,20.549999,20.620001,20.500000,20.610001,20.075022,25800
2017-11-21,20.750000,20.809999,20.719999,20.780001,20.240606,38300
2017-11-22,20.750000,20.799999,20.660000,20.690001,20.152946,28100
2017-11-24,20.959999,20.959999,20.750000,20.780001,20.240606,19200
2017-11-27,20.940001,20.940001,20.590000,20.629999,20.094501,20900
2017-11-28,20.600000,20.840000,20.600000,20.809999,20.269831,21400
2017-11-29,20.910000,20.910000,20.120001,20.170000,19.646442,33000
2017-11-30,20.520000,20.520000,20.260000,20.360001,19.831511,122900
2017-12-01,20.430000,20.430000,19.639999,20.110001,19.587999,20800
2017-12-04,20.490000,20.490000,19.610001,19.610001,19.100979,21700
2017-12-05,19.520000,19.830000,19.520000,19.660000,19.149677,7500
2017-12-06,19.860001,19.860001,19.590000,19.660000,19.149677,12500
2017-12-07,19.709999,19.969999,19.709999,19.969999,19.451635,19900
2017-12-08,20.240000,20.240000,20.049999,20.059999,19.539293,9900
2017-12-11,20.100000,20.190001,20.070000,20.150000,19.626963,15200
2017-12-12,20.200001,20.260000,20.160000,20.170000,19.646442,28100
2017-12-13,20.170000,20.309999,20.080000,20.160000,19.636702,11700
2017-12-14,20.200001,20.320000,20.150000,20.180000,19.656183,25600
2017-12-15,20.280001,20.510000,20.240000,20.480000,19.948395,12700
2017-12-18,20.840000,20.840000,20.700001,20.830000,20.289309,25800
2017-12-19,20.860001,20.930000,20.549999,20.590000,20.055542,23600
2017-12-20,20.780001,20.780001,20.570000,20.600000,20.065283,19400
2017-12-21,20.600000,20.660000,20.540001,20.590000,20.085770,105000
2017-12-22,20.500000,20.530001,20.440001,20.450001,19.949194,11600
2017-12-26,20.540001,20.540001,20.190001,20.340000,19.841888,10800
2017-12-27,20.270000,20.459999,20.250000,20.450001,19.949194,23200
2017-12-28,20.420000,20.469999,20.400000,20.459999,19.958948,115500
2017-12-29,20.629999,20.629999,20.299999,20.299999,19.802868,8200
2018-01-02,20.500000,20.730000,20.330000,20.730000,20.222340,85400
2018-01-03,20.830000,20.910000,20.740000,20.820000,20.310137,22100
2018-01-04,20.850000,20.850000,20.690001,20.850000,20.339403,5500
2018-01-05,20.990000,21.000000,20.870001,20.980000,20.466215,50900
2018-01-08,21.100000,21.360001,20.959999,21.340000,20.817402,28500
2018-01-09,21.290001,21.299999,20.840000,20.900000,20.388174,26300
2018-01-10,20.820000,20.870001,20.620001,20.730000,20.222340,30600
2018-01-11,21.010000,21.260000,20.820000,21.260000,20.739359,39400
2018-01-12,21.469999,21.469999,21.170000,21.230000,20.710093,22100
2018-01-16,21.290001,21.440001,20.959999,21.100000,20.583279,28000
2018-01-17,21.340000,21.410000,21.240000,21.410000,20.885685,13200
2018-01-18,21.600000,21.600000,21.360001,21.379999,20.856419,16800
2018-01-19,21.400000,21.549999,21.370001,21.549999,21.022259,30700
2018-01-22,21.730000,21.730000,21.450001,21.520000,20.992992,27900
2018-01-23,21.660000,21.709999,21.379999,21.459999,20.934460,40500
2018-01-24,21.590000,21.590000,21.040001,21.230000,20.710093,16900
2018-01-25,21.590000,21.590000,20.889999,20.959999,20.446705,27700
2018-01-26,20.940001,21.250000,20.879999,21.250000,20.729603,26000
2018-01-29,21.209999,21.209999,20.980000,21.070000,20.554014,13700
2018-01-30,20.990000,20.990000,20.780001,20.820000,20.310137,24200
2018-01-31,20.969999,20.990000,20.660000,20.750000,20.241850,12100
2018-02-01,21.030001,21.030001,20.530001,20.610001,20.105282,22100
2018-02-02,20.400000,20.490000,20.110001,20.150000,19.656544,77800
2018-02-05,20.000000,20.100000,19.280001,19.280001,18.807852,54900
2018-02-06,18.889999,19.520000,18.730000,19.450001,18.973686,51300
2018-02-07,19.520000,19.590000,19.230000,19.340000,18.866383,157000
2018-02-08,19.340000,19.370001,18.709999,18.709999,18.251806,22400
2018-02-09,18.760000,18.969999,18.209999,18.870001,18.407888,47500
2018-02-12,19.030001,19.240000,18.879999,19.170000,18.700544,14600
2018-02-13,19.270000,19.330000,19.070000,19.330000,18.856621,22200
2018-02-14,19.469999,19.740000,19.389999,19.730000,19.246826,20100
2018-02-15,19.990000,20.170000,19.760000,20.110001,19.617521,16200
2018-02-16,20.100000,20.240000,20.049999,20.090000,19.598011,14500
2018-02-20,20.240000,20.360001,20.110001,20.209999,19.715073,19800
2018-02-21,20.360001,20.420000,20.200001,20.280001,19.783358,17700
2018-02-22,20.270000,20.270000,19.990000,20.070000,19.578505,14700
2018-02-23,19.969999,20.059999,19.750000,19.900000,19.412666,23800
2018-02-26,20.180000,20.270000,20.040001,20.270000,19.773603,16100
2018-02-27,20.350000,20.440001,20.049999,20.080000,19.588255,44000
2018-02-28,20.260000,20.260000,19.850000,19.850000,19.363890,9900
2018-03-01,19.940001,19.940001,19.450001,19.600000,19.120010,9100
2018-03-02,19.520000,19.809999,19.440001,19.809999,19.324867,12200
2018-03-05,20.190001,20.190001,19.719999,19.940001,19.451687,37400
2018-03-06,19.950001,20.250000,19.950001,20.250000,19.754093,11700
2018-03-07,20.020000,20.270000,20.010000,20.260000,19.763845,13800
2018-03-08,20.230000,20.320000,20.190001,20.320000,19.822378,4200
2018-03-09,20.440001,20.610001,20.400000,20.580000,20.076012,16300
2018-03-12,20.719999,20.820000,20.490000,20.799999,20.290623,14700
2018-03-13,20.959999,20.959999,20.549999,20.600000,20.095524,22900
2018-03-14,20.620001,20.620001,20.410000,20.410000,19.910175,6100
2018-03-15,20.530001,20.530001,20.320000,20.330000,19.832134,7300
2018-03-16,20.440001,20.540001,20.410000,20.520000,20.017483,36600
2018-03-19,20.610001,20.610001,20.000000,20.290001,19.793116,10700
2018-03-20,20.400000,20.480000,20.370001,20.430000,19.929688,13900
2018-03-21,20.629999,20.730000,20.450001,20.590000,20.085770,10800
2018-03-22,20.309999,20.400000,20.030001,20.030001,19.548975,8300
2018-03-23,20.320000,20.320000,19.760000,19.760000,19.285461,11300
2018-03-26,20.070000,20.110001,19.719999,20.100000,19.617290,11400
2018-03-27,20.070000,20.170000,19.629999,19.629999,19.158579,10600
2018-03-28,19.709999,19.709999,19.100000,19.129999,18.670589,9200
2018-03-29,19.010000,19.620001,19.010000,19.520000,19.051224,22300
2018-04-02,19.490000,19.490000,18.930000,18.980000,18.524187,20500
2018-04-03,19.200001,19.309999,19.030001,19.260000,18.797464,21000
2018-04-04,18.940001,19.530001,18.920000,19.530001,19.060982,6100
2018-04-05,19.570000,19.870001,19.570000,19.830000,19.353779,13900
2018-04-06,19.650000,19.809999,19.280001,19.400000,18.934103,7900
2018-04-09,19.530001,19.650000,19.350000,19.350000,18.885303,36200
2018-04-10,19.799999,19.799999,19.700001,19.750000,19.275702,9900
2018-04-11,19.750000,19.809999,19.629999,19.709999,19.236658,8300
2018-04-12,19.740000,19.879999,19.719999,19.820000,19.344015,9500
2018-04-13,19.900000,19.900000,19.719999,19.780001,19.304981,9300
2018-04-16,19.750000,19.780001,19.660000,19.750000,19.275702,11900
2018-04-17,19.940001,20.049999,19.870001,20.040001,19.558735,55600
2018-04-18,20.150000,20.340000,20.100000,20.280001,19.792971,14000
2018-04-19,20.270000,20.270000,19.870001,19.959999,19.480658,11300
2018-04-20,19.879999,19.920000,19.760000,19.799999,19.324501,12100
2018-04-23,19.760000,19.799999,19.600000,19.639999,19.168341,11700
2018-04-24,19.750000,19.860001,19.360001,19.459999,18.992662,22200
2018-04-25,19.510000,19.510000,19.250000,19.379999,18.914585,4600
2018-04-26,19.590000,19.620001,19.459999,19.540001,19.070745,26100
2018-04-27,19.580000,19.639999,19.480000,19.520000,19.051224,5200
2018-04-30,19.690001,19.690001,19.150000,19.160000,18.699867,17000
2018-05-01,19.090000,19.139999,18.930000,19.110001,18.651072,19400
2018-05-02,19.129999,19.490000,19.129999,19.340000,18.875544,23000
2018-05-03,19.240000,19.240000,18.969999,19.180000,18.719387,6600
2018-05-04,19.270000,19.549999,19.170000,19.510000,19.041462,32100
2018-05-07,19.750000,19.850000,19.650000,19.760000,19.285461,14400
2018-05-08,19.670000,19.809999,19.670000,19.750000,19.275702,9400
2018-05-09,19.840000,19.950001,19.709999,19.940001,19.461138,16000
2018-05-10,20.010000,20.270000,20.010000,20.240000,19.753931,11200
2018-05-11,20.170000,20.250000,20.070000,20.139999,19.656334,18100
2018-05-14,20.180000,20.430000,20.180000,20.250000,19.763693,4100
2018-05-15,20.070000,20.230000,20.030001,20.230000,19.744171,9600
2018-05-16,20.129999,20.360001,20.129999,20.320000,19.832012,10500
2018-05-17,20.350000,20.469999,20.240000,20.350000,19.861288,6000
2018-05-18,20.480000,20.480000,20.180000,20.190001,19.705133,10600
2018-05-21,20.360001,20.459999,20.320000,20.410000,19.919847,7900
2018-05-22,20.500000,20.500000,20.270000,20.270000,19.783209,19500
2018-05-23,20.320000,20.320000,20.040001,20.120001,19.636812,5300
2018-05-24,20.370001,20.370001,20.049999,20.059999,19.578251,9100
2018-05-25,20.000000,20.219999,20.000000,20.160000,19.675852,9400
2018-05-29,20.270000,20.350000,20.190001,20.240000,19.753931,12300
2018-05-30,20.350000,20.430000,20.299999,20.379999,19.890570,6800
2018-05-31,20.430000,20.430000,20.150000,20.150000,19.666092,5700
2018-06-01,20.209999,20.230000,20.110001,20.150000,19.666092,14700
2018-06-04,20.170000,20.170000,19.980000,20.129999,19.646572,15100
2018-06-05,20.030001,20.139999,19.980000,20.080000,19.597775,12900
2018-06-06,19.889999,20.200001,19.889999,20.200001,19.714891,10800
2018-06-07,20.230000,20.250000,20.000000,20.070000,19.588013,32200
2018-06-08,20.049999,20.049999,19.950001,19.969999,19.490417,7400
2018-06-11,19.959999,20.090000,19.950001,20.059999,19.578251,7700
2018-06-12,20.190001,20.290001,20.150000,20.219999,19.734413,13300
2018-06-13,20.260000,20.340000,20.200001,20.270000,19.783209,7300
2018-06-14,20.400000,20.469999,20.350000,20.430000,19.939365,7400
2018-06-15,20.360001,20.360001,20.100000,20.150000,19.666092,8200
2018-06-18,20.100000,20.330000,20.100000,20.330000,19.841770,11500
2018-06-19,20.440001,20.440001,19.770000,20.010000,19.529457,75700
2018-06-20,20.139999,20.170000,20.059999,20.160000,19.675852,4500
2018-06-21,20.360001,20.360001,19.879999,19.879999,19.457588,15200
2018-06-22,20.000000,20.010000,19.879999,19.910000,19.486954,17400
2018-06-25,19.889999,19.889999,19.450001,19.580000,19.163965,9700
2018-06-26,19.690001,19.709999,19.520000,19.709999,19.291204,14600
2018-06-27,19.860001,19.900000,19.410000,19.410000,18.997580,12100
2018-06-28,19.330000,19.459999,19.309999,19.440001,19.026937,12600
2018-06-29,19.580000,19.700001,19.490000,19.490000,19.075882,7400
2018-07-02,19.500000,19.500000,19.350000,19.490000,19.075882,8200
2018-07-03,19.620001,19.730000,19.490000,19.510000,19.095453,10400
2018-07-05,19.530001,19.790001,19.530001,19.770000,19.349932,86600
2018-07-06,19.969999,20.020000,19.750000,20.010000,19.584827,22400
2018-07-09,20.160000,20.160000,19.969999,20.150000,19.721853,13200
2018-07-10,20.129999,20.309999,20.129999,20.299999,19.868666,16200
2018-07-11,20.020000,20.160000,19.980000,19.980000,19.555466,7300
2018-07-12,20.139999,20.240000,20.000000,20.110001,19.682707,5800
2018-07-13,19.910000,20.139999,19.910000,20.100000,19.672916,9300
2018-07-16,20.100000,20.100000,19.920000,19.950001,19.526106,6000
2018-07-17,19.850000,20.170000,19.850000,20.090000,19.663130,11400
2018-07-18,20.170000,20.209999,20.059999,20.209999,19.780579,3800
2018-07-19,20.190001,20.270000,20.170000,20.250000,19.819731,6900
2018-07-20,20.270000,20.270000,20.000000,20.000000,19.575041,11100
2018-07-23,19.950001,19.950001,19.670000,19.820000,19.398867,11400
2018-07-24,19.940001,20.000000,19.660000,19.719999,19.300991,12100
2018-07-25,19.629999,19.879999,19.629999,19.879999,19.457588,78400
2018-07-26,19.680000,20.120001,19.680000,20.090000,19.663130,12400
2018-07-27,20.080000,20.080000,19.809999,19.860001,19.438015,11100
2018-07-30,19.969999,19.969999,19.590000,19.629999,19.212906,26500
2018-07-31,19.780001,20.120001,19.780001,19.959999,19.535892,9800
2018-08-01,19.850000,19.950001,19.850000,19.910000,19.486954,17000
2018-08-02,20.010000,20.370001,19.959999,20.370001,19.937180,13300
2018-08-03,20.370001,20.370001,20.110001,20.170000,19.741428,16600
2018-08-06,20.280001,20.340000,20.200001,20.309999,19.878454,11800
2018-08-07,20.340000,20.719999,20.340000,20.719999,20.279739,45300
2018-08-08,20.850000,20.850000,20.500000,20.559999,20.123142,13000
2018-08-09,20.530001,20.660000,20.480000,20.480000,20.044844,10400
2018-08-10,20.389999,20.490000,20.290001,20.290001,19.858877,8700
2018-08-13,20.530001,20.530001,20.230000,20.299999,19.868666,9200
2018-08-14,20.280001,20.350000,20.240000,20.340000,19.907816,9900
2018-08-15,20.150000,20.150000,19.799999,19.980000,19.555466,10000
2018-08-16,20.200001,20.200001,20.049999,20.110001,19.682707,18400
2018-08-17,20.059999,20.059999,19.750000,19.889999,19.467379,10200
2018-08-20,19.790001,20.070000,19.750000,20.030001,19.604404,11900
2018-08-21,20.070000,20.420000,20.070000,20.389999,19.956755,10500
2018-08-22,20.230000,20.360001,20.230000,20.320000,19.888241,9200
2018-08-23,20.219999,20.340000,20.139999,20.139999,19.712069,18000
2018-08-24,20.309999,20.400000,20.309999,20.400000,19.966545,4800
2018-08-27,20.490000,20.639999,20.490000,20.580000,20.142717,8400
2018-08-28,20.660000,20.660000,20.410000,20.410000,19.976334,15800
2018-08-29,20.530001,20.530001,20.440001,20.510000,20.074209,27700
2018-08-30,20.420000,20.420000,20.280001,20.280001,19.849096,6000
2018-08-31,20.480000,20.510000,20.430000,20.500000,20.064417,20100
2018-09-04,20.430000,20.459999,20.290001,20.389999,19.956755,15800
2018-09-05,20.430000,20.430000,20.110001,20.299999,19.868666,12800
2018-09-06,20.389999,20.389999,20.059999,20.080000,19.653341,9000
2018-09-07,19.799999,20.000000,19.770000,19.809999,19.389078,5300
2018-09-10,19.870001,19.920000,19.820000,19.889999,19.467379,15600
2018-09-11,19.959999,20.100000,19.959999,20.100000,19.672916,4900
2018-09-12,20.100000,20.190001,19.860001,20.110001,19.682707,16600
2018-09-13,20.139999,20.280001,20.139999,20.230000,19.800154,8300
2018-09-14,20.160000,20.290001,20.160000,20.280001,19.880541,6500
2018-09-17,20.150000,20.260000,20.129999,20.139999,19.743298,4500
2018-09-18,20.200001,20.260000,20.120001,20.120001,19.723692,20300
2018-09-19,20.049999,20.260000,20.049999,20.240000,19.841330,7600
2018-09-20,20.290001,20.500000,20.290001,20.490000,20.086403,14400
2018-09-21,20.590000,20.600000,20.459999,20.469999,20.066793,8100
2018-09-24,20.379999,20.410000,20.299999,20.379999,19.978569,4200
2018-09-25,20.400000,20.400000,20.040001,20.040001,19.645266,6600
2018-09-26,20.280001,20.280001,19.910000,19.910000,19.517826,10400
2018-09-27,20.230000,20.230000,19.860001,19.900000,19.508022,9500
2018-09-28,19.469999,19.750000,19.469999,19.700001,19.311962,18100
2018-10-01,20.030001,20.030001,19.850000,19.850000,19.459009,7500
2018-10-02,19.780001,20.020000,19.780001,20.000000,19.606054,10400
2018-10-03,19.959999,19.959999,19.790001,19.799999,19.409994,5100
2018-10-04,19.750000,19.750000,19.320000,19.360001,18.978661,9800
2018-10-05,19.360001,19.400000,18.910000,18.959999,18.586538,13000
2018-10-08,19.030001,19.030001,18.700001,18.850000,18.478708,10200
2018-10-09,18.780001,18.910000,18.709999,18.730000,18.361071,11700
2018-10-10,18.670000,18.670000,18.090000,18.219999,17.861113,12000
2018-10-11,18.090000,18.230000,17.959999,18.170000,17.812101,17100
2018-10-12,18.340000,18.340000,18.000000,18.139999,17.782690,8800
2018-10-15,18.139999,18.469999,18.139999,18.469999,18.106192,8100
2018-10-16,18.690001,18.950001,18.690001,18.950001,18.576738,6000
2018-10-17,18.920000,18.920000,18.740000,18.790001,18.419888,2800
2018-10-18,18.790001,18.790001,18.430000,18.490000,18.125799,7700
2018-10-19,18.490000,18.510000,18.240000,18.360001,17.998362,6400
2018-10-22,18.450001,18.450001,18.160000,18.290001,17.929737,16100
2018-10-23,18.150000,18.360001,17.809999,18.360001,17.998362,14000
2018-10-24,18.190001,18.190001,17.610001,17.610001,17.263134,38600
2018-10-25,17.870001,18.080000,17.870001,17.980000,17.625843,12300
2018-10-26,17.700001,18.059999,17.639999,17.820000,17.468994,6900
2018-10-29,17.910000,18.330000,17.750000,17.840000,17.488602,11800
2018-10-30,17.799999,18.420000,17.799999,18.420000,18.057173,12000
2018-10-31,18.469999,18.900000,18.469999,18.709999,18.341463,9600
2018-11-01,18.860001,19.420000,18.860001,19.420000,19.037477,6200
2018-11-02,19.360001,19.360001,19.090000,19.260000,18.880630,9500
2018-11-05,19.370001,19.370001,19.090000,19.250000,18.870829,8200
2018-11-06,19.240000,19.280001,19.129999,19.150000,18.772797,54100
2018-11-07,19.410000,19.580000,19.350000,19.580000,19.194326,5600
2018-11-08,19.400000,19.549999,19.370001,19.370001,18.988464,10500
2018-11-09,19.340000,19.340000,19.070000,19.250000,18.870829,18200
2018-11-12,19.100000,19.100000,18.620001,18.629999,18.263039,11400
2018-11-13,18.639999,18.959999,18.629999,18.719999,18.351271,5300
2018-11-14,18.730000,18.780001,18.590000,18.590000,18.223827,4400
2018-11-15,18.459999,19.059999,18.459999,19.059999,18.684568,16000
2018-11-16,18.840000,19.230000,18.840000,19.180000,18.802208,7800
2018-11-19,19.180000,19.180000,18.879999,18.879999,18.508116,9200
2018-11-20,18.420000,18.680000,18.420000,18.530001,18.165009,8700
2018-11-21,18.580000,18.940001,18.580000,18.760000,18.390478,8300
2018-11-23,18.760000,18.780001,18.750000,18.770000,18.400280,2500
2018-11-26,18.820000,19.100000,18.820000,19.040001,18.664967,9700
2018-11-27,18.930000,19.209999,18.930000,19.049999,18.674765,11300
2018-11-28,19.150000,19.520000,19.070000,19.520000,19.135508,6800
2018-11-29,19.290001,19.500000,19.290001,19.450001,19.066889,12000
2018-11-30,19.209999,19.559999,19.209999,19.559999,19.174721,11900
2018-12-03,19.740000,19.860001,19.740000,19.850000,19.459009,14900
2018-12-04,19.860001,19.860001,19.250000,19.270000,18.890432,126600
2018-12-06,19.010000,19.139999,18.700001,19.080000,18.704174,13100
2018-12-07,19.270000,19.299999,18.650000,18.690001,18.321861,12800
2018-12-10,18.650000,18.809999,18.570000,18.809999,18.439495,10700
2018-12-11,19.090000,19.090000,18.700001,18.780001,18.410086,11900
2018-12-12,18.980000,19.080000,18.879999,18.879999,18.508116,11900
2018-12-13,18.950001,18.980000,18.870001,18.959999,18.586538,10300
2018-12-14,19.600000,19.600000,18.549999,18.600000,18.233629,17600
2018-12-17,18.500000,18.580000,17.930000,18.049999,17.694466,10100
2018-12-18,17.850000,18.250000,17.850000,18.080000,17.805750,28300
2018-12-19,18.000000,18.030001,17.540001,17.629999,17.362576,13600
2018-12-20,17.620001,17.620001,16.980000,17.120001,16.860315,19400
2018-12-21,17.120001,17.370001,16.910000,16.910000,16.653494,18900
2018-12-24,16.840000,16.840000,16.309999,16.309999,16.062597,56800
2018-12-26,16.360001,17.360001,16.360001,17.360001,17.096674,25300
2018-12-27,17.100000,17.309999,16.790001,17.309999,17.047430,54200
2018-12-28,17.469999,17.690001,17.370001,17.440001,17.175459,46900
2018-12-31,17.490000,17.670000,17.430000,17.620001,17.352728,11500
2019-01-02,17.299999,17.639999,17.299999,17.639999,17.372423,43200
2019-01-03,17.510000,17.510000,17.049999,17.049999,16.791376,15700
2019-01-04,17.200001,17.820000,17.200001,17.750000,17.480753,10600
2019-01-07,17.780001,18.110001,17.780001,18.010000,17.736811,12100
2019-01-08,18.190001,18.190001,17.930000,18.139999,17.864838,3800
2019-01-09,18.150000,18.440001,18.150000,18.299999,18.022409,10400
2019-01-10,18.570000,18.700001,18.200001,18.700001,18.416346,14000
2019-01-11,18.600000,18.879999,18.570000,18.820000,18.534527,5800
2019-01-14,18.700001,18.700001,18.420000,18.420000,18.140593,6700
2019-01-15,18.510000,18.530001,18.420000,18.430000,18.150440,14400
2019-01-16,18.450001,18.700001,18.450001,18.540001,18.258772,6100
2019-01-17,18.530001,18.840000,18.530001,18.840000,18.554220,6800
2019-01-18,18.900000,18.930000,18.690001,18.760000,18.475435,10400
2019-01-22,18.709999,18.709999,18.260000,18.270000,17.992867,18200
2019-01-23,18.350000,18.400000,18.120001,18.330000,18.051960,7600
2019-01-24,18.370001,18.840000,18.370001,18.750000,18.465590,6100
2019-01-25,18.750000,19.280001,18.750000,19.139999,18.849670,14700
2019-01-28,19.049999,19.190001,19.010000,19.180000,18.889065,10000
2019-01-29,19.160000,19.209999,19.080000,19.180000,18.889065,5800
2019-01-30,19.209999,19.330000,19.139999,19.320000,19.026941,28300
2019-01-31,19.260000,19.580000,19.260000,19.430000,19.135273,5200
2019-02-01,19.450001,19.780001,19.450001,19.629999,19.332237,6400
2019-02-04,19.650000,19.860001,19.650000,19.860001,19.558750,67500
2019-02-05,19.809999,19.969999,19.809999,19.900000,19.598143,7700
2019-02-06,20.000000,20.250000,20.000000,20.100000,19.795107,7700
2019-02-07,19.959999,19.959999,19.420000,19.690001,19.391329,14800
2019-02-08,19.690001,19.690001,19.490000,19.660000,19.361782,7000
2019-02-11,19.879999,19.900000,19.760000,19.889999,19.588293,12800
2019-02-12,20.150000,20.150000,20.000000,20.040001,19.736021,8700
2019-02-13,20.170000,20.170000,20.000000,20.110001,19.804958,10700
2019-02-14,20.000000,20.250000,20.000000,20.120001,19.814806,13800
2019-02-15,20.170000,20.250000,20.129999,20.240000,19.932985,13700
2019-02-19,20.290001,20.440001,20.240000,20.440001,20.129955,13700
2019-02-20,20.389999,20.490000,20.290001,20.340000,20.031469,6700
2019-02-21,20.430000,20.520000,20.379999,20.440001,20.129955,4700
2019-02-22,20.420000,20.910000,20.420000,20.850000,20.533731,7300
2019-02-25,21.180000,21.280001,20.990000,21.070000,20.750395,10000
2019-02-26,20.990000,21.000000,20.809999,20.920000,20.602671,5400
2019-02-27,20.820000,20.959999,20.709999,20.950001,20.632215,17600
2019-02-28,20.879999,20.940001,20.799999,20.930000,20.612520,5200
2019-03-01,20.950001,20.950001,20.709999,20.709999,20.395855,11700
2019-03-04,21.000000,21.000000,20.540001,20.740000,20.425400,18000
2019-03-05,20.730000,20.740000,20.620001,20.700001,20.386007,7200
2019-03-06,20.680000,20.680000,20.290001,20.290001,19.982231,6000
2019-03-07,20.120001,20.250000,20.030001,20.030001,19.726171,12300
2019-03-08,20.000000,20.110001,19.850000,20.030001,19.726171,8600
2019-03-11,20.280001,20.490000,20.280001,20.490000,20.179195,4000
2019-03-12,20.750000,20.750000,20.540001,20.540001,20.228434,10200
2019-03-13,20.650000,20.740000,20.629999,20.680000,20.366312,38400
2019-03-14,20.570000,20.680000,20.480000,20.590000,20.277678,8900
2019-03-15,20.650000,20.750000,20.549999,20.549999,20.238279,23900
2019-03-18,20.680000,20.700001,20.510000,20.700001,20.386007,9100
2019-03-19,20.670000,20.799999,20.620001,20.620001,20.307224,8100
2019-03-20,20.580000,20.700001,20.389999,20.590000,20.277678,9700
