Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,43.049999,43.849998,42.500000,42.750000,41.819958,33400
2017-03-16,42.900002,43.400002,42.900002,43.349998,42.406902,17400
2017-03-17,43.200001,44.049999,42.650002,43.799999,42.847111,67900
2017-03-20,43.799999,43.799999,43.049999,43.200001,42.260174,17400
2017-03-21,43.500000,43.500000,41.000000,41.049999,40.156944,35600
2017-03-22,41.049999,41.549999,40.700001,41.299999,40.401505,31300
2017-03-23,41.150002,42.099998,40.650002,41.900002,40.988453,23600
2017-03-24,42.099998,42.349998,41.250000,41.750000,40.841713,23000
2017-03-27,41.049999,41.849998,40.700001,41.650002,40.743893,13800
2017-03-28,41.500000,41.849998,40.950001,41.700001,40.792805,40100
2017-03-29,41.450001,42.049999,41.400002,41.599998,40.694977,34800
2017-03-30,41.900002,42.799999,41.900002,42.400002,41.477581,56700
2017-03-31,42.450001,43.150002,42.250000,42.349998,41.428665,70800
2017-04-03,42.549999,42.849998,41.459999,42.650002,41.722141,46300
2017-04-04,42.750000,43.029999,42.450001,42.849998,41.917786,141800
2017-04-05,43.150002,43.299999,41.950001,42.099998,41.184093,44700
2017-04-06,41.849998,42.849998,41.750000,42.650002,41.722141,41300
2017-04-07,42.750000,43.049999,41.849998,42.650002,41.722141,35900
2017-04-10,42.849998,42.900002,42.049999,42.349998,41.428665,56200
2017-04-11,42.250000,43.250000,42.250000,42.900002,41.966698,39200
2017-04-12,42.900002,42.900002,42.000000,42.049999,41.135178,16700
2017-04-13,41.900002,42.000000,40.750000,40.849998,39.961288,39700
2017-04-17,41.000000,41.599998,40.450001,41.599998,40.694977,20200
2017-04-18,41.200001,42.000000,40.849998,42.000000,41.086273,35000
2017-04-19,42.000000,42.849998,42.000000,42.299999,41.379749,61500
2017-04-20,42.650002,43.450001,42.299999,43.400002,42.455822,34300
2017-04-21,43.200001,44.349998,43.099998,43.950001,42.993855,53300
2017-04-24,44.750000,46.049999,44.650002,45.950001,44.950344,132900
2017-04-25,46.250000,47.299999,46.250000,46.549999,45.537296,77300
2017-04-26,46.599998,47.000000,46.250000,46.450001,45.439472,53500
2017-04-27,46.599998,47.029999,45.549999,45.700001,44.705788,21700
2017-04-28,45.799999,46.299999,45.400002,45.599998,44.607960,72600
2017-05-01,45.750000,46.599998,45.689999,45.950001,44.950344,62000
2017-05-02,45.950001,46.599998,45.299999,46.099998,45.097080,44900
2017-05-03,45.849998,46.000000,45.400002,45.549999,44.559044,26400
2017-05-04,45.650002,46.349998,45.400002,46.000000,44.999252,22800
2017-05-05,46.000000,46.150002,45.049999,45.450001,44.461224,19700
2017-05-08,45.450001,45.900002,45.049999,45.500000,44.510139,20000
2017-05-09,46.000000,46.000000,45.150002,45.500000,44.510139,29700
2017-05-10,45.599998,45.650002,44.799999,45.200001,44.216656,98800
2017-05-11,44.900002,44.900002,44.000000,44.200001,43.238422,22500
2017-05-12,43.849998,44.000000,43.299999,43.400002,42.455822,32000
2017-05-15,43.400002,44.200001,43.200001,44.049999,43.091679,37600
2017-05-16,44.299999,44.549999,44.049999,44.549999,43.580803,13200
2017-05-17,43.549999,44.450001,42.349998,42.700001,41.771038,32200
2017-05-18,42.650002,43.750000,42.599998,43.349998,42.406902,33700
2017-05-19,43.299999,43.900002,42.759998,43.049999,42.113434,38600
2017-05-22,42.849998,43.349998,42.549999,43.349998,42.406902,20900
2017-05-23,43.400002,44.200001,43.049999,44.099998,43.140591,18400
2017-05-24,44.150002,44.200001,43.200001,44.000000,43.042759,40200
2017-05-25,44.099998,44.099998,42.950001,43.799999,42.847111,36200
2017-05-26,44.299999,44.650002,43.430000,44.500000,43.531887,48400
2017-05-30,44.150002,44.150002,43.750000,43.849998,42.896027,26500
2017-05-31,43.900002,43.900002,43.049999,43.799999,42.847111,59500
2017-06-01,43.900002,44.750000,43.549999,44.599998,43.629711,24100
2017-06-02,44.450001,45.750000,44.299999,44.500000,43.531887,58300
2017-06-05,44.549999,45.200001,44.299999,44.700001,43.727535,63000
2017-06-06,44.700001,44.900002,44.000000,44.549999,43.580803,31100
2017-06-07,44.849998,45.299999,44.650002,45.099998,44.118824,26300
2017-06-08,45.200001,47.599998,45.000000,46.500000,45.488380,45600
2017-06-09,46.950001,48.099998,46.950001,47.799999,46.760094,78700
2017-06-12,48.049999,49.799999,47.700001,48.950001,47.885078,79100
2017-06-13,49.400002,49.450001,48.599998,49.099998,48.031811,40300
2017-06-14,48.799999,49.000000,47.650002,48.549999,47.542191,50600
2017-06-15,48.299999,48.900002,44.560001,48.650002,47.640121,23600
2017-06-16,48.200001,48.849998,47.549999,47.799999,46.807762,63600
2017-06-19,48.150002,48.599998,47.750000,48.200001,47.199455,43100
2017-06-20,48.150002,48.250000,47.549999,47.799999,46.807762,16800
2017-06-21,47.750000,48.150002,46.900002,47.000000,46.024368,30700
2017-06-22,46.849998,47.500000,46.500000,46.950001,45.975410,37800
2017-06-23,46.900002,46.900002,46.299999,46.500000,45.534748,104200
2017-06-26,46.000000,47.549999,45.849998,47.049999,46.073330,51300
2017-06-27,47.200001,48.299999,46.750000,47.099998,46.122292,54000
2017-06-28,47.400002,48.000000,47.049999,47.599998,46.611904,43300
2017-06-29,48.250000,48.250000,46.980000,47.599998,46.611904,48500
2017-06-30,47.750000,48.200001,47.049999,47.400002,46.416069,36800
2017-07-03,47.549999,48.700001,47.400002,48.500000,47.493233,24200
2017-07-05,48.400002,48.450001,47.450001,47.799999,46.807762,35200
2017-07-06,47.799999,48.250000,47.250000,47.500000,46.513985,52800
2017-07-07,47.650002,48.299999,47.599998,48.250000,47.248417,36500
2017-07-10,48.250000,48.250000,47.250000,47.299999,46.318138,35300
2017-07-11,47.500000,48.200001,46.150002,47.849998,46.856724,41800
2017-07-12,47.750000,48.299999,47.480000,47.950001,46.954647,36200
2017-07-13,47.950001,48.049999,47.549999,48.000000,47.003609,36300
2017-07-14,47.599998,47.849998,46.900002,47.549999,46.562943,28200
2017-07-17,47.299999,47.849998,47.299999,47.750000,46.758804,26400
2017-07-18,47.349998,47.880001,47.330002,47.700001,46.709839,31600
2017-07-19,47.650002,48.599998,47.599998,48.000000,47.003609,51000
2017-07-20,47.950001,48.599998,47.299999,47.599998,46.611904,49100
2017-07-21,50.000000,50.000000,45.160000,47.099998,46.122292,52500
2017-07-24,47.150002,47.150002,45.849998,46.299999,45.338902,94400
2017-07-25,46.750000,47.700001,46.549999,46.950001,45.975410,51800
2017-07-26,47.099998,47.099998,46.400002,46.450001,45.485790,19800
2017-07-27,46.200001,46.750000,45.900002,46.500000,45.534748,20200
2017-07-28,46.400002,46.400002,45.700001,46.150002,45.192017,19100
2017-07-31,46.299999,46.349998,45.799999,45.950001,44.996166,48000
2017-08-01,46.450001,46.450001,46.000000,46.150002,45.192017,43800
2017-08-02,46.200001,46.299999,45.599998,46.049999,45.094090,24500
2017-08-03,46.000000,46.299999,45.799999,46.049999,45.094090,60200
2017-08-04,46.150002,46.400002,46.000000,46.099998,45.143047,43700
2017-08-07,46.049999,46.049999,45.480000,45.500000,44.555511,26500
2017-08-08,45.450001,46.200001,45.250000,45.549999,44.604465,31900
2017-08-09,45.049999,45.200001,44.599998,44.700001,43.772114,22600
2017-08-10,44.599998,44.750000,43.700001,44.400002,43.478344,60000
2017-08-11,44.500000,44.750000,43.299999,43.700001,42.792870,25600
2017-08-14,44.000000,45.200001,43.900002,44.799999,43.870041,44900
2017-08-15,45.000000,46.000000,44.980000,45.150002,44.212769,48800
2017-08-16,45.250000,45.349998,44.599998,44.750000,43.821072,15400
2017-08-17,44.750000,44.750000,43.349998,43.549999,42.645988,28000
2017-08-18,43.299999,44.000000,43.250000,43.650002,42.743912,30100
2017-08-21,43.450001,43.700001,43.070000,43.599998,42.694942,20700
2017-08-22,43.700001,44.250000,43.650002,44.150002,43.233528,23700
2017-08-23,43.799999,44.250000,43.799999,44.049999,43.135609,13300
2017-08-24,44.150002,44.349998,43.950001,44.250000,43.331451,8000
2017-08-25,43.599998,44.299999,43.599998,44.049999,43.135609,15800
2017-08-28,44.250000,44.349998,43.599998,43.900002,42.988720,13600
2017-08-29,43.349998,44.279999,43.349998,43.900002,42.988720,15200
2017-08-30,44.099998,44.349998,43.799999,43.950001,43.037685,11300
2017-08-31,44.099998,44.450001,43.599998,43.700001,42.792870,32000
2017-09-01,43.700001,44.099998,43.700001,44.000000,43.086639,38700
2017-09-05,43.700001,43.900002,39.849998,42.500000,41.617775,33100
2017-09-06,42.650002,43.000000,41.849998,42.000000,41.128162,35000
2017-09-07,41.849998,41.849998,41.049999,41.500000,40.638538,35800
2017-09-08,41.700001,42.599998,41.700001,42.299999,41.421932,19900
2017-09-11,42.700001,43.099998,42.700001,43.000000,42.107395,21500
2017-09-12,43.000000,43.150002,42.799999,42.900002,42.009472,39000
2017-09-13,43.000000,43.049999,42.849998,43.000000,42.107395,26400
2017-09-14,43.000000,43.049999,42.400002,42.750000,41.911316,18900
2017-09-15,42.849998,43.099998,42.549999,43.000000,42.156414,81200
2017-09-18,43.000000,43.099998,42.599998,42.750000,41.911316,37800
2017-09-19,42.849998,43.099998,42.750000,42.849998,42.009361,41500
2017-09-20,42.700001,43.099998,42.450001,42.950001,42.107391,71300
2017-09-21,43.000000,44.000000,42.750000,43.849998,42.989738,52400
2017-09-22,43.500000,44.650002,43.500000,44.549999,43.676014,16900
2017-09-25,44.650002,44.900002,44.150002,44.450001,43.577969,46600
2017-09-26,44.599998,45.200001,44.299999,45.000000,44.117184,84300
2017-09-27,45.400002,45.750000,44.630001,45.250000,44.362282,166500
2017-09-28,45.200001,45.650002,44.950001,45.450001,44.558357,130400
2017-09-29,45.500000,45.799999,45.250000,45.500000,44.607380,86200
2017-10-02,45.500000,46.349998,45.200001,46.299999,45.391678,53800
2017-10-03,46.450001,47.349998,46.400002,47.200001,46.274029,50400
2017-10-04,47.150002,47.849998,47.000000,47.099998,46.175983,39800
2017-10-05,47.299999,47.799999,47.200001,47.500000,46.568134,40300
2017-10-06,47.900002,49.000000,47.799999,48.250000,47.303421,37500
2017-10-09,48.500000,48.599998,48.099998,48.200001,47.254402,27300
2017-10-10,48.400002,48.700001,48.000000,48.599998,47.646549,40300
2017-10-11,48.650002,49.000000,48.299999,48.549999,47.597534,29900
2017-10-12,48.599998,48.700001,48.349998,48.500000,47.548519,39300
2017-10-13,48.549999,48.950001,48.349998,48.700001,47.744591,20500
2017-10-16,48.750000,49.450001,48.400002,48.650002,47.695580,30000
2017-10-17,48.599998,49.349998,48.250000,48.450001,47.499500,27100
2017-10-18,48.500000,49.099998,48.450001,48.549999,47.597534,19100
2017-10-19,48.450001,48.799999,48.000000,48.650002,47.695580,15200
2017-10-20,49.200001,49.450001,48.799999,49.049999,48.087723,18600
2017-10-23,48.950001,49.250000,48.099998,48.200001,47.254402,20300
2017-10-24,48.299999,48.900002,48.299999,48.650002,47.695580,23200
2017-10-25,48.900002,49.150002,48.500000,48.950001,47.989697,39300
2017-10-26,49.200001,49.700001,48.549999,48.650002,47.695580,19800
2017-10-27,48.700001,49.000000,48.500000,48.849998,47.891647,26600
2017-10-30,48.750000,48.750000,47.500000,47.700001,46.764214,21000
2017-10-31,47.799999,47.950001,45.759998,47.750000,46.813232,53000
2017-11-01,48.150002,48.150002,46.849998,47.299999,46.372059,27200
2017-11-02,47.500000,48.250000,45.450001,47.849998,46.911266,39700
2017-11-03,46.549999,48.650002,43.049999,46.200001,45.293644,30200
2017-11-06,45.900002,45.900002,45.349998,45.349998,44.460312,28600
2017-11-07,45.200001,45.450001,42.299999,42.500000,41.666222,47500
2017-11-08,42.250000,42.599998,41.849998,42.049999,41.225052,49300
2017-11-09,41.750000,42.500000,41.599998,41.750000,40.930939,38500
2017-11-10,41.849998,42.349998,41.750000,42.000000,41.176041,40000
2017-11-13,41.549999,42.299999,41.500000,42.250000,41.421127,22300
2017-11-14,42.000000,43.000000,42.000000,42.900002,42.058376,26600
2017-11-15,42.500000,43.450001,42.500000,43.049999,42.205441,37100
2017-11-16,43.349998,44.150002,42.900002,43.049999,42.205441,33700
2017-11-17,42.750000,43.549999,42.400002,43.049999,42.205441,36200
2017-11-20,43.000000,44.200001,43.000000,44.049999,43.185822,29400
2017-11-21,44.099998,45.049999,44.049999,44.900002,44.019146,26900
2017-11-22,44.849998,45.450001,44.650002,44.700001,43.823071,27600
2017-11-24,44.750000,44.750000,43.549999,43.700001,42.842686,54500
2017-11-27,43.750000,44.650002,43.650002,43.849998,42.989738,28100
2017-11-28,43.849998,44.950001,43.599998,44.900002,44.019146,34900
2017-11-29,45.000000,47.000000,45.000000,46.299999,45.391678,79500
2017-11-30,46.500000,46.500000,45.299999,45.400002,44.509338,117500
2017-12-01,45.349998,45.450001,44.200001,44.950001,44.068165,26200
2017-12-04,45.500000,46.450001,45.049999,45.200001,44.313255,63300
2017-12-05,45.299999,46.400002,45.049999,45.799999,44.901485,63000
2017-12-06,45.650002,46.349998,45.590000,45.900002,44.999527,62700
2017-12-07,45.750000,45.900002,44.700001,44.799999,43.921108,32700
2017-12-08,45.000000,45.000000,44.099998,44.150002,43.283855,33800
2017-12-11,44.200001,44.650002,43.599998,43.900002,43.038761,38000
2017-12-12,44.049999,44.500000,43.900002,44.349998,43.479939,22700
2017-12-13,44.349998,44.900002,44.049999,44.299999,43.430912,40300
2017-12-14,44.099998,44.349998,43.099998,43.400002,42.596645,43700
2017-12-15,43.349998,44.750000,43.250000,43.450001,42.645721,158200
2017-12-18,43.900002,45.299999,43.900002,44.400002,43.578140,71200
2017-12-19,44.500000,44.849998,44.200001,44.549999,43.725365,37100
2017-12-20,45.000000,45.299999,44.549999,44.650002,43.823513,94900
2017-12-21,44.849998,45.299999,44.650002,44.750000,43.921665,34400
2017-12-22,44.799999,44.799999,43.750000,43.849998,43.038311,31800
2017-12-26,43.900002,44.049999,43.299999,43.650002,42.842022,29200
2017-12-27,43.700001,43.799999,43.349998,43.700001,42.891094,19700
2017-12-28,43.950001,43.950001,43.549999,43.799999,42.989246,29100
2017-12-29,43.799999,43.849998,42.849998,42.849998,42.056828,28300
2018-01-02,43.000000,43.450001,41.400002,41.950001,41.173492,97100
2018-01-03,41.900002,43.150002,41.900002,43.049999,42.253132,79600
2018-01-04,43.299999,44.000000,42.599998,42.799999,42.007759,38500
2018-01-05,43.000000,44.000000,42.849998,43.700001,42.891094,65700
2018-01-08,43.450001,46.450001,40.400002,42.650002,41.860535,83100
2018-01-09,42.650002,43.349998,42.130001,42.349998,41.566086,74600
2018-01-10,42.450001,45.900002,42.450001,43.950001,43.136471,67400
2018-01-11,43.950001,44.029999,43.349998,44.000000,43.185539,49300
2018-01-12,44.150002,44.450001,43.900002,44.200001,43.381840,33300
2018-01-16,44.150002,44.849998,43.900002,43.950001,43.136471,45500
2018-01-17,44.150002,44.250000,43.500000,44.150002,43.332767,44200
2018-01-18,44.200001,44.450001,43.650002,44.150002,43.332767,44700
2018-01-19,44.049999,44.349998,43.700001,44.250000,43.430912,81900
2018-01-22,44.400002,44.400002,43.730000,44.049999,43.234612,28800
2018-01-23,43.900002,44.450001,43.900002,44.400002,43.578140,47900
2018-01-24,44.400002,44.549999,44.150002,44.299999,43.479996,35500
2018-01-25,44.099998,44.250000,43.700001,44.099998,43.283691,25500
2018-01-26,44.150002,44.150002,43.750000,43.950001,43.136471,27900
2018-01-29,44.049999,44.500000,43.900002,43.950001,43.136471,51100
2018-01-30,43.950001,44.200001,43.849998,43.900002,43.087395,36100
2018-01-31,43.900002,44.049999,43.599998,43.849998,43.038311,54300
2018-02-01,43.849998,44.150002,43.400002,44.150002,43.332767,73300
2018-02-02,45.400002,46.880001,44.700001,46.450001,45.590195,120400
2018-02-05,46.349998,47.599998,43.799999,44.000000,43.185539,88100
2018-02-06,43.599998,44.400002,43.299999,44.200001,43.381840,113900
2018-02-07,44.099998,44.250000,43.849998,44.150002,43.332767,21200
2018-02-08,44.099998,44.250000,43.599998,43.599998,42.792942,58900
2018-02-09,44.049999,44.799999,43.599998,44.250000,43.430912,77500
2018-02-12,44.299999,44.299999,43.599998,43.950001,43.136471,39300
2018-02-13,43.700001,44.099998,43.700001,43.750000,42.940170,47000
2018-02-14,43.599998,44.700001,43.599998,44.450001,43.627216,55700
2018-02-15,44.500000,44.500000,44.049999,44.099998,43.283691,53900
2018-02-16,44.049999,45.099998,44.049999,44.950001,44.117962,56200
2018-02-20,44.700001,44.900002,43.849998,43.950001,43.136471,43100
2018-02-21,44.049999,45.299999,44.049999,44.700001,43.872589,70700
2018-02-22,44.750000,44.750000,44.200001,44.349998,43.529072,36300
2018-02-23,44.500000,44.549999,44.049999,44.500000,43.676292,14100
2018-02-26,44.599998,45.099998,44.299999,45.099998,44.265182,40000
2018-02-27,45.049999,45.599998,44.150002,44.250000,43.430912,59700
2018-02-28,44.299999,44.599998,43.549999,43.599998,42.792942,114800
2018-03-01,43.849998,44.450001,43.700001,44.150002,43.332767,37100
2018-03-02,43.900002,45.299999,43.700001,45.250000,44.412403,54300
2018-03-05,45.049999,45.849998,44.200001,45.549999,44.706844,70800
2018-03-06,45.599998,46.250000,44.950001,46.000000,45.148525,38500
2018-03-07,45.750000,46.950001,45.450001,46.799999,45.933712,31500
2018-03-08,46.900002,46.900002,45.900002,46.549999,45.688343,38100
2018-03-09,46.700001,47.580002,46.150002,47.250000,46.375385,29700
2018-03-12,47.400002,47.500000,46.680000,46.779999,45.914085,47400
2018-03-13,47.049999,47.750000,47.049999,47.349998,46.473530,37300
2018-03-14,47.450001,47.450001,46.330002,46.450001,45.590195,27000
2018-03-15,46.400002,46.549999,46.099998,46.349998,45.550880,19400
2018-03-16,46.250000,47.250000,44.900002,46.450001,45.649155,72600
2018-03-19,46.450001,46.900002,46.049999,46.799999,45.993118,26600
2018-03-20,46.799999,46.799999,45.950001,46.000000,45.206913,29800
2018-03-21,45.950001,46.650002,45.849998,46.000000,45.206913,72800
2018-03-22,45.700001,46.599998,45.000000,45.099998,44.322430,68800
2018-03-23,45.150002,45.200001,44.200001,44.299999,43.536221,95700
2018-03-26,44.650002,44.849998,43.950001,44.500000,43.732780,106100
2018-03-27,44.500000,45.700001,44.000000,44.200001,43.437946,51800
2018-03-28,44.200001,45.150002,43.950001,45.049999,44.273296,84400
2018-03-29,45.150002,45.500000,44.599998,44.849998,44.076748,92500
2018-04-02,44.799999,45.500000,44.049999,44.450001,43.683643,36300
2018-04-03,44.599998,45.000000,44.099998,44.849998,44.076748,26400
2018-04-04,44.500000,45.599998,44.500000,45.349998,44.568123,31900
2018-04-05,45.650002,45.950001,44.799999,45.900002,45.108639,23900
2018-04-06,45.700001,45.849998,44.299999,44.549999,43.781910,44800
2018-04-09,44.700001,45.349998,44.549999,44.599998,43.831051,27600
2018-04-10,44.950001,45.650002,44.700001,45.500000,44.715538,28700
2018-04-11,45.299999,45.450001,44.930000,45.000000,44.224167,27100
2018-04-12,45.250000,45.250000,44.750000,44.849998,44.076748,50100
2018-04-13,44.900002,44.900002,44.200001,44.299999,43.536221,63500
2018-04-16,44.349998,45.250000,44.349998,45.200001,44.420708,33900
2018-04-17,45.250000,45.450001,44.230000,44.450001,43.683643,46900
2018-04-18,44.250000,45.349998,44.099998,44.450001,43.683643,170400
2018-04-19,44.650002,46.900002,44.650002,46.799999,45.993118,117700
2018-04-20,47.049999,47.500000,46.849998,47.200001,46.386223,77600
2018-04-23,46.950001,48.000000,46.799999,47.500000,46.681053,71300
2018-04-24,47.500000,48.400002,47.450001,47.799999,46.975887,56000
2018-04-25,47.700001,47.700001,46.599998,46.650002,45.845707,68200
2018-04-26,46.599998,46.700001,46.000000,46.150002,45.354328,48300
2018-04-27,46.200001,46.500000,45.950001,46.000000,45.206913,47700
2018-04-30,46.000000,46.400002,45.200001,45.250000,44.469852,82800
2018-05-01,45.299999,45.849998,44.750000,45.849998,45.059502,66000
2018-05-02,45.849998,46.750000,45.650002,46.349998,45.550880,56900
2018-05-03,46.349998,46.450001,45.700001,45.950001,45.157780,56800
2018-05-04,45.900002,47.000000,45.650002,46.400002,45.600014,52100
2018-05-07,46.500000,47.029999,46.049999,46.849998,46.042259,49700
2018-05-08,46.950001,47.299999,46.799999,47.200001,46.386223,31300
2018-05-09,47.000000,48.000000,46.849998,47.700001,46.877605,36500
2018-05-10,47.700001,47.849998,47.200001,47.400002,46.582783,25500
2018-05-11,47.349998,47.799999,47.049999,47.650002,46.828468,36500
2018-05-14,47.650002,47.650002,46.849998,47.150002,46.337090,36000
2018-05-15,47.049999,47.500000,47.049999,47.349998,46.533642,33600
2018-05-16,47.250000,47.849998,47.250000,47.450001,46.631916,36800
2018-05-17,47.349998,48.099998,47.200001,48.000000,47.172436,32500
2018-05-18,48.200001,48.200001,47.700001,47.849998,47.025021,29400
2018-05-21,48.049999,48.549999,47.900002,48.400002,47.565533,29800
2018-05-22,48.599998,48.900002,47.250000,48.450001,47.614677,49300
2018-05-23,48.500000,48.950001,48.049999,48.400002,47.565533,22300
2018-05-24,48.450001,48.450001,47.599998,48.150002,47.319847,34100
2018-05-25,48.250000,48.450001,47.849998,48.150002,47.319847,22700
2018-05-29,47.849998,48.049999,47.250000,47.750000,46.926746,34300
2018-05-30,47.750000,48.650002,47.750000,48.200001,47.368984,40000
2018-05-31,48.299999,48.599998,48.000000,48.049999,47.221573,32200
2018-06-01,48.349998,48.799999,48.299999,48.650002,47.811234,29100
2018-06-04,48.750000,48.900002,48.450001,48.750000,47.909504,27100
2018-06-05,48.799999,49.000000,48.500000,48.750000,47.909504,24500
2018-06-06,48.700001,49.299999,48.700001,49.200001,48.351742,34600
2018-06-07,49.299999,49.599998,48.900002,49.049999,48.204330,24800
2018-06-08,48.950001,49.450001,48.849998,49.049999,48.204330,34300
2018-06-11,49.099998,49.250000,48.049999,48.250000,47.418125,22900
2018-06-12,48.200001,48.200001,47.700001,48.000000,47.172436,40500
2018-06-13,47.849998,48.250000,47.650002,47.750000,46.926746,27800
2018-06-14,47.799999,48.000000,47.349998,47.900002,47.133385,23000
2018-06-15,47.700001,48.250000,47.380001,47.950001,47.182583,82200
2018-06-18,47.650002,48.450001,47.599998,48.299999,47.526981,31400
2018-06-19,48.200001,49.000000,48.200001,48.750000,47.969780,22800
2018-06-20,49.049999,49.400002,48.720001,49.150002,48.363373,40400
2018-06-21,49.000000,49.349998,48.549999,48.700001,47.920582,26700
2018-06-22,48.849998,49.049999,48.049999,48.450001,47.674580,140800
2018-06-25,48.200001,48.849998,48.099998,48.650002,47.871380,34100
2018-06-26,48.700001,48.700001,48.150002,48.500000,47.723785,31200
2018-06-27,48.549999,48.549999,47.779999,47.849998,47.084183,44100
2018-06-28,47.900002,48.549999,47.750000,47.900002,47.133385,30700
2018-06-29,48.049999,48.200001,47.299999,47.450001,46.690586,33100
2018-07-02,47.450001,48.450001,47.450001,48.450001,47.674580,31900
2018-07-03,48.450001,48.849998,48.349998,48.650002,47.871380,19400
2018-07-05,48.650002,48.849998,48.450001,48.650002,47.871380,24000
2018-07-06,48.599998,49.049999,46.750000,48.900002,48.117374,23600
2018-07-09,49.049999,49.500000,48.500000,49.400002,48.609375,22000
2018-07-10,49.500000,49.549999,48.349998,48.700001,47.920582,34700
2018-07-11,48.599998,49.000000,48.599998,48.650002,47.871380,21500
2018-07-12,48.650002,48.750000,48.099998,48.400002,47.625381,37400
2018-07-13,48.400002,48.900002,47.950001,48.000000,47.231781,26500
2018-07-16,48.000000,48.599998,48.000000,48.450001,47.674580,22200
2018-07-17,48.349998,48.750000,48.250000,48.299999,47.526981,25500
2018-07-18,48.500000,48.849998,48.450001,48.750000,47.969780,17300
2018-07-19,48.250000,49.400002,48.250000,49.299999,48.510971,34000
2018-07-20,47.500000,48.099998,44.450001,45.500000,44.771797,163900
2018-07-23,45.200001,46.549999,45.150002,46.450001,45.706589,72300
2018-07-24,46.349998,46.349998,45.000000,45.049999,44.328995,94500
2018-07-25,44.900002,46.660000,44.250000,44.450001,43.738598,203400
2018-07-26,44.599998,45.049999,44.250000,44.900002,44.181400,83500
2018-07-27,44.849998,45.150002,44.049999,44.049999,43.345001,37700
2018-07-30,43.750000,44.299999,43.650002,43.750000,43.049801,66600
2018-07-31,43.799999,43.799999,43.400002,43.450001,42.754604,58400
2018-08-01,44.299999,45.000000,42.700001,43.150002,42.459400,82000
2018-08-02,43.000000,45.150002,43.000000,44.049999,43.345001,56600
2018-08-03,43.950001,44.549999,43.500000,43.849998,43.148201,73000
2018-08-06,42.700001,44.250000,42.700001,43.900002,43.197403,33800
2018-08-07,43.099998,44.299999,43.099998,43.750000,43.049801,113700
2018-08-08,43.950001,44.049999,43.549999,43.700001,43.000599,101600
2018-08-09,43.750000,44.000000,43.200001,43.400002,42.705406,56200
2018-08-10,43.200001,44.150002,43.150002,43.349998,42.656200,63700
2018-08-13,43.349998,43.799999,43.099998,43.750000,43.049801,32800
2018-08-14,43.849998,44.750000,43.660000,44.250000,43.541798,37300
2018-08-15,44.000000,44.900002,43.750000,43.900002,43.197403,54700
2018-08-16,43.950001,44.750000,43.950001,44.400002,43.689396,23600
2018-08-17,44.200001,44.700001,44.200001,44.599998,43.886196,87500
2018-08-20,44.650002,44.849998,44.099998,44.299999,43.591000,60400
2018-08-21,44.400002,44.750000,44.400002,44.500000,43.787796,45600
2018-08-22,44.549999,44.700001,44.299999,44.500000,43.787796,24400
2018-08-23,44.549999,44.549999,44.000000,44.299999,43.591000,21100
2018-08-24,44.250000,44.500000,44.200001,44.349998,43.640190,38100
2018-08-27,44.500000,44.700001,43.950001,44.000000,43.295795,44800
2018-08-28,44.000000,44.200001,43.759998,43.950001,43.246605,44300
2018-08-29,43.950001,43.950001,43.400002,43.450001,42.754604,22700
2018-08-30,43.400002,43.650002,43.250000,43.450001,42.754604,31100
2018-08-31,43.450001,43.599998,43.200001,43.500000,42.803799,33900
2018-09-04,43.549999,43.849998,43.299999,43.549999,42.853001,57700
2018-09-05,43.450001,43.900002,43.250000,43.450001,42.754604,52800
2018-09-06,43.250000,43.700001,43.150002,43.200001,42.508602,40600
2018-09-07,43.200001,43.349998,43.000000,43.349998,42.656200,40700
2018-09-10,43.349998,43.430000,43.000000,43.099998,42.410206,26600
2018-09-11,42.900002,43.299999,42.849998,43.000000,42.311806,32900
2018-09-12,42.950001,42.950001,42.299999,42.549999,41.869015,38000
2018-09-13,42.599998,42.599998,42.250000,42.349998,41.672211,37800
2018-09-14,42.299999,42.849998,42.299999,42.700001,42.016605,21400
2018-09-17,42.650002,42.799999,42.200001,42.500000,41.819805,35400
2018-09-18,42.450001,42.700001,42.299999,42.400002,41.721409,22700
2018-09-19,42.450001,43.200001,42.450001,42.750000,42.065807,35400
2018-09-20,42.750000,43.700001,42.700001,43.349998,42.716156,43500
2018-09-21,43.299999,43.529999,42.450001,42.700001,42.075657,288300
2018-09-24,42.650002,42.650002,41.799999,41.849998,41.238087,47700
2018-09-25,41.950001,42.099998,41.349998,41.400002,40.794670,80800
2018-09-26,41.500000,41.549999,40.799999,40.799999,40.203442,35000
2018-09-27,40.750000,41.000000,40.549999,40.700001,40.104904,25900
2018-09-28,41.500000,41.500000,40.700001,40.849998,40.252712,33100
2018-10-01,40.860001,41.669998,39.700001,39.759998,39.178646,33700
2018-10-02,39.779999,40.380001,39.000000,39.160000,38.587425,38400
2018-10-03,39.270000,40.380001,38.759998,40.380001,39.789581,41900
2018-10-04,40.369999,40.570000,40.160000,40.369999,39.779724,26500
2018-10-05,40.439999,41.860001,39.540001,39.740002,39.158947,12200
2018-10-08,39.750000,40.599998,39.750000,40.230000,39.641769,20000
2018-10-09,40.209999,40.840000,40.000000,40.299999,39.710751,37500
2018-10-10,40.290001,41.169998,39.950001,40.049999,39.464413,22200
2018-10-11,39.869999,40.990002,38.509998,38.709999,38.143993,48100
