Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,17.100000,17.100000,16.580000,16.820000,14.958289,326800
2018-01-30,16.799999,16.879999,16.559999,16.870001,15.002754,198000
2018-01-31,17.040001,17.190001,16.520000,16.690001,14.842677,177400
2018-02-01,16.610001,16.670000,16.139999,16.520000,14.691494,321800
2018-02-02,16.420000,16.420000,15.300000,15.440000,13.731031,348300
2018-02-05,15.310000,15.950000,15.220000,15.280000,13.588742,391000
2018-02-06,15.140000,15.840000,15.030000,15.610000,13.882215,208300
2018-02-07,15.430000,15.770000,15.400000,15.400000,13.695459,182100
2018-02-08,15.450000,15.550000,14.910000,14.910000,13.259695,151200
2018-02-09,15.040000,15.200000,14.260000,14.740000,13.108511,259200
2018-02-12,14.900000,15.560000,14.890000,15.370000,13.668780,195100
2018-02-13,15.270000,15.770000,15.270000,15.670000,13.935575,134100
2018-02-14,15.590000,16.340000,15.560000,16.290001,14.486952,170500
2018-02-15,16.400000,16.700001,16.129999,16.410000,14.593667,179500
2018-02-16,16.410000,17.070000,16.320000,17.000000,15.118367,230300
2018-02-20,16.860001,17.160000,16.730000,16.920000,15.047221,173400
2018-02-21,17.059999,17.170000,16.770000,16.790001,14.931608,182000
2018-02-22,16.809999,16.910000,16.469999,16.620001,14.780426,164900
2018-02-23,16.660000,16.740000,16.450001,16.700001,14.851569,137300
2018-02-26,16.790001,16.900000,16.570000,16.790001,14.931608,223600
2018-02-27,16.680000,17.150000,16.629999,16.870001,15.002754,184300
2018-02-28,16.879999,17.000000,16.719999,16.820000,14.958289,156600
2018-03-01,16.430000,16.700001,16.150000,16.280001,14.478058,277300
2018-03-02,16.080000,16.389999,15.900000,16.299999,14.495843,510000
2018-03-05,16.260000,16.680000,16.260000,16.590000,14.753746,109700
2018-03-06,16.709999,16.910000,16.600000,16.840000,14.976072,141100
2018-03-07,16.680000,17.469999,16.680000,17.309999,15.394053,232600
2018-03-08,17.389999,17.879999,17.000000,17.440001,15.509663,209500
2018-03-09,17.469999,17.870001,17.120001,17.820000,15.847604,200100
2018-03-12,17.730000,18.540001,17.600000,18.450001,16.407875,645500
2018-03-13,18.450001,19.290001,18.170000,18.209999,16.194435,539200
2018-03-14,18.290001,18.290001,17.549999,18.170000,16.158865,292300
2018-03-15,17.910000,18.700001,17.910000,18.080000,16.078827,140500
2018-03-16,18.090000,18.680000,17.900000,18.540001,16.487911,460700
2018-03-19,18.379999,18.450001,17.620001,18.180000,16.167757,169800
2018-03-20,18.219999,18.469999,18.090000,18.410000,16.372301,113700
2018-03-21,18.400000,19.110001,18.400000,18.920000,16.825850,245100
2018-03-22,18.780001,18.879999,17.879999,18.110001,16.105507,339900
2018-03-23,18.120001,18.120001,17.660000,17.680000,15.723099,165100
2018-03-26,18.040001,18.100000,17.420000,17.889999,15.909856,94400
2018-03-27,17.950001,17.950001,17.100000,17.190001,15.287337,139600
2018-03-28,17.600000,18.740000,16.020000,18.549999,16.496801,833400
2018-03-29,18.350000,19.400000,18.250000,19.110001,16.994822,380700
2018-04-02,19.000000,19.100000,18.070000,18.469999,16.425657,165500
2018-04-03,18.590000,18.650000,18.090000,18.570000,16.514589,123800
2018-04-04,18.250000,19.070000,18.230000,19.010000,16.905891,220800
2018-04-05,19.650000,20.049999,19.049999,19.150000,17.030394,387200
2018-04-06,19.100000,19.379999,18.299999,18.490000,16.443447,199000
2018-04-09,17.750000,18.040001,16.639999,17.350000,15.429625,476200
2018-04-10,17.309999,17.480000,16.850000,16.959999,15.082792,373700
2018-04-11,16.549999,16.730000,15.850000,16.299999,14.495843,616300
2018-04-12,16.530001,16.700001,15.830000,15.890000,14.131226,419600
2018-04-13,15.990000,16.320000,15.660000,15.830000,14.077866,317100
2018-04-16,15.810000,15.900000,15.600000,15.720000,13.980041,388100
2018-04-17,15.750000,16.850000,15.750000,16.760000,14.904928,625200
2018-04-18,16.760000,17.139999,16.760000,17.110001,15.216191,171300
2018-04-19,17.100000,17.570000,17.049999,17.200001,15.296229,239700
2018-04-20,17.190001,17.190001,16.629999,16.860001,14.993861,182800
2018-04-23,16.850000,17.020000,16.549999,16.799999,14.940501,115100
2018-04-24,16.959999,17.080000,16.580000,16.770000,14.913822,123600
2018-04-25,16.670000,16.980000,16.469999,16.959999,15.082792,110600
2018-04-26,16.910000,17.549999,16.790001,17.400000,15.474090,208700
2018-04-27,17.309999,18.209999,17.170000,18.110001,16.105507,315100
2018-04-30,18.110001,18.780001,18.110001,18.680000,16.612419,338500
2018-05-01,18.600000,18.799999,18.360001,18.590000,16.532379,159400
2018-05-02,18.379999,18.379999,17.450001,17.530001,15.589704,211300
2018-05-03,17.480000,17.690001,17.180000,17.660000,15.705316,161200
2018-05-04,17.629999,18.580000,17.629999,18.370001,16.336729,125500
2018-05-07,18.340000,18.480000,18.190001,18.299999,16.274475,151700
2018-05-08,18.299999,18.320000,17.850000,17.920000,15.936535,89700
2018-05-09,18.020000,18.410000,17.870001,18.389999,16.354513,106000
2018-05-10,18.500000,18.830000,18.400000,18.600000,16.541271,84900
2018-05-11,18.610001,18.650000,18.160000,18.170000,16.158865,73600
2018-05-14,18.260000,18.309999,17.260000,17.370001,15.447414,167300
2018-05-15,17.250000,17.450001,17.190001,17.240000,15.331801,97300
2018-05-16,17.309999,17.950001,17.309999,17.930000,15.945428,152100
2018-05-17,17.820000,18.120001,17.530001,17.950001,15.963213,181800
2018-05-18,18.160000,18.750000,18.129999,18.510000,16.461229,213000
2018-05-21,18.450001,19.070000,18.190001,18.469999,16.425657,226500
2018-05-22,18.570000,19.120001,18.299999,19.030001,16.923677,310200
2018-05-23,19.049999,19.290001,17.420000,18.610001,16.550163,743600
2018-05-24,18.320000,18.379999,17.049999,17.190001,15.287337,491100
2018-05-25,17.299999,17.680000,17.270000,17.330000,15.411839,194300
2018-05-29,16.799999,16.990000,16.129999,16.790001,14.931608,386000
2018-05-30,16.940001,16.940001,16.450001,16.799999,14.940501,164300
2018-05-31,16.740000,16.840000,16.100000,16.280001,14.478058,238900
2018-06-01,16.469999,17.100000,16.469999,16.770000,14.913822,164500
2018-06-04,16.799999,17.400000,16.799999,17.230000,15.322907,113600
2018-06-05,17.260000,17.660000,17.150000,17.230000,15.322907,139300
2018-06-06,17.219999,17.450001,16.799999,16.850000,14.984967,179200
2018-06-07,17.080000,17.180000,16.639999,16.709999,14.860462,267900
2018-06-08,16.660000,16.670000,16.480000,16.490000,14.664814,174600
2018-06-11,16.600000,16.600000,16.250000,16.270000,14.469165,144900
2018-06-12,16.299999,16.490000,15.870000,16.049999,14.273515,484700
2018-06-13,16.230000,17.080000,16.160000,16.870001,15.002754,276300
2018-06-14,16.850000,17.040001,16.690001,16.709999,14.860462,197700
2018-06-15,16.700001,16.790001,16.299999,16.530001,14.700388,188300
2018-06-18,16.330000,16.549999,16.020000,16.230000,14.433591,256300
2018-06-19,16.049999,16.209999,15.770000,15.890000,14.131226,208000
2018-06-20,16.150000,16.150000,15.810000,15.900000,14.140117,176200
2018-06-21,15.970000,16.370001,15.420000,15.530000,13.811070,204900
2018-06-22,15.780000,15.840000,15.300000,15.600000,13.873323,134700
2018-06-25,15.660000,15.800000,15.210000,15.340000,13.642101,141800
2018-06-26,15.300000,15.480000,15.060000,15.100000,13.428667,146200
2018-06-27,15.190000,15.190000,14.500000,14.710000,13.081833,258700
2018-06-28,14.720000,15.470000,14.450000,15.450000,13.739926,151000
2018-06-29,15.460000,16.000000,15.380000,15.750000,14.006721,176000
2018-07-02,15.670000,16.260000,15.670000,16.200001,14.406913,270000
2018-07-03,16.520000,16.520000,15.990000,16.090000,14.309088,153300
2018-07-05,16.150000,16.879999,16.150000,16.760000,14.904928,319700
2018-07-06,16.530001,16.760000,16.530001,16.639999,14.798212,113500
2018-07-09,16.750000,16.799999,16.260000,16.340000,14.531416,105400
2018-07-10,16.340000,16.549999,16.320000,16.370001,14.558098,53100
2018-07-11,16.340000,16.350000,16.020000,16.280001,14.478058,118800
2018-07-12,16.389999,16.540001,16.270000,16.480000,14.655919,56600
2018-07-13,16.420000,16.480000,16.000000,16.230000,14.433591,56200
2018-07-16,16.200001,16.530001,16.200001,16.280001,14.478058,87000
2018-07-17,16.230000,16.320000,15.970000,16.000000,14.229049,127200
2018-07-18,15.990000,16.150000,15.720000,16.000000,14.229049,120300
2018-07-19,15.940000,16.040001,15.760000,15.960000,14.193477,87400
2018-07-20,15.950000,16.100000,15.650000,16.070000,14.291302,130800
2018-07-23,16.010000,16.260000,15.950000,16.070000,14.291302,182900
2018-07-24,16.139999,16.540001,16.139999,16.330000,14.522523,101000
2018-07-25,16.299999,16.360001,16.150000,16.230000,14.433591,33100
2018-07-26,16.219999,16.400000,16.040001,16.209999,14.415804,86300
2018-07-27,16.240000,16.270000,15.810000,15.940000,14.175691,64100
2018-07-30,15.950000,16.020000,15.540000,15.790000,14.042294,95100
2018-07-31,15.860000,16.020000,15.690000,15.790000,14.042294,95400
2018-08-01,15.770000,15.950000,15.610000,15.740000,13.997828,76700
2018-08-02,15.720000,15.970000,15.410000,15.870000,14.113439,103900
2018-08-03,15.880000,16.139999,15.750000,15.930000,14.166799,119100
2018-08-06,15.850000,15.850000,15.400000,15.690000,13.953361,79500
2018-08-07,15.790000,16.049999,15.710000,15.880000,14.122332,60400
2018-08-08,15.650000,15.710000,15.160000,15.190000,13.508703,199100
2018-08-09,15.190000,15.480000,15.110000,15.170000,13.490918,139700
2018-08-10,15.100000,15.230000,14.840000,15.170000,13.490918,122200
2018-08-13,15.250000,15.510000,14.920000,15.000000,13.339734,140400
2018-08-14,15.030000,15.400000,14.990000,15.130000,13.455346,105000
2018-08-15,15.080000,15.730000,14.570000,15.660000,13.926682,693500
2018-08-16,15.150000,15.170000,12.500000,14.180000,12.610496,2072600
2018-08-17,13.900000,14.110000,13.520000,13.870000,12.334806,275000
2018-08-20,13.880000,14.380000,13.840000,14.260000,12.681640,219500
2018-08-21,14.220000,14.400000,13.670000,13.690000,12.174730,163900
2018-08-22,13.630000,13.780000,13.530000,13.620000,12.112478,119500
2018-08-23,13.700000,13.840000,13.410000,13.450000,11.961295,84600
2018-08-24,13.480000,13.690000,13.480000,13.590000,12.085798,55400
2018-08-27,13.590000,13.840000,13.550000,13.810000,12.281449,105800
2018-08-28,13.850000,13.850000,13.440000,13.740000,12.219197,121300
2018-08-29,13.780000,14.200000,13.780000,14.090000,12.530457,276800
2018-08-30,14.090000,14.250000,13.900000,14.030000,12.477098,181700
2018-08-31,14.000000,14.410000,13.950000,14.200000,12.628282,259200
2018-09-04,14.180000,14.310000,13.980000,14.210000,12.637174,194600
2018-09-05,14.230000,14.280000,14.070000,14.120000,12.557137,154000
2018-09-06,14.190000,14.210000,14.020000,14.200000,12.628282,262400
2018-09-07,14.150000,14.190000,13.830000,13.900000,12.361485,147100
2018-09-10,13.950000,13.950000,13.700000,13.780000,12.254769,114200
2018-09-11,13.790000,13.800000,13.450000,13.550000,12.050226,129100
2018-09-12,13.520000,13.530000,12.890000,13.250000,11.783431,287000
2018-09-13,13.380000,13.580000,12.680000,12.740000,11.329880,560900
2018-09-14,12.730000,12.930000,12.660000,12.810000,11.392134,286800
2018-09-17,12.980000,13.260000,12.820000,12.850000,11.427706,246700
2018-09-18,13.020000,13.070000,12.620000,12.630000,11.232058,284300
2018-09-19,12.800000,13.300000,12.790000,13.260000,11.792324,163000
2018-09-20,13.270000,13.350000,12.930000,12.960000,11.525531,263000
2018-09-21,13.020000,13.260000,12.910000,13.200000,11.738966,460400
2018-09-24,13.170000,13.380000,13.170000,13.270000,11.801218,59800
2018-09-25,13.280000,13.540000,13.170000,13.210000,11.747859,254300
2018-09-26,13.240000,13.240000,12.710000,12.710000,11.303202,213000
2018-09-27,12.800000,12.970000,12.730000,12.920000,11.489957,126200
2018-09-28,12.920000,13.290000,12.870000,13.170000,11.712286,148000
2018-10-01,13.210000,13.210000,12.870000,12.910000,11.481064,88900
2018-10-02,12.900000,13.180000,12.770000,13.010000,11.569995,95900
2018-10-03,13.060000,13.350000,12.940000,13.300000,11.827897,130300
2018-10-04,13.190000,13.190000,12.690000,12.810000,11.392134,238200
2018-10-05,12.830000,12.870000,12.310000,12.490000,11.107552,228000
2018-10-08,12.470000,12.550000,12.170000,12.300000,10.938581,92400
2018-10-09,12.270000,12.270000,11.910000,12.010000,10.680680,322600
2018-10-10,11.970000,12.090000,11.610000,11.710000,10.413885,313500
2018-10-11,11.720000,12.740000,11.690000,11.720000,10.422778,357900
2018-10-12,12.090000,12.440000,12.030000,12.120000,10.778504,149000
2018-10-15,12.120000,12.230000,12.060000,12.070000,10.734039,183400
2018-10-16,12.210000,12.290000,12.100000,12.220000,10.867437,405900
2018-10-17,12.230000,12.240000,12.070000,12.200000,10.849650,664300
2018-10-18,12.200000,12.260000,11.890000,12.200000,10.849650,225400
2018-10-19,12.400000,12.770000,12.210000,12.670000,11.267629,174000
2018-10-22,12.730000,13.020000,12.500000,12.730000,11.320988,142800
2018-10-23,12.520000,13.080000,12.440000,13.040000,11.596676,156600
2018-10-24,13.010000,13.050000,12.710000,12.790000,11.374346,129100
2018-10-25,12.860000,12.980000,12.710000,12.830000,11.409919,65800
2018-10-26,12.700000,12.940000,12.620000,12.850000,11.427706,100700
2018-10-29,12.960000,13.050000,12.730000,12.800000,11.383239,137000
2018-10-30,12.770000,12.950000,12.570000,12.690000,11.285414,69000
2018-10-31,12.800000,13.230000,12.600000,13.200000,11.738966,124700
2018-11-01,13.110000,13.740000,13.090000,13.720000,12.201409,220400
2018-11-02,13.430000,13.650000,13.030000,13.080000,11.632249,213900
2018-11-05,13.140000,13.590000,13.060000,13.060000,11.614463,136800
2018-11-06,13.060000,13.200000,12.850000,12.940000,11.507743,131700
2018-11-07,13.010000,13.200000,12.980000,13.090000,11.641141,79000
2018-11-08,13.050000,13.130000,12.960000,13.040000,11.596676,42600
2018-11-09,12.900000,13.000000,12.610000,12.750000,11.338773,85100
2018-11-12,12.740000,12.810000,12.500000,12.550000,11.160910,124700
2018-11-13,12.580000,12.940000,12.580000,12.750000,11.338773,290600
2018-11-14,13.750000,14.950000,13.660000,14.150000,12.583816,788600
2018-11-15,13.930000,14.510000,13.900000,14.440000,12.841717,299500
2018-11-16,14.200000,14.330000,13.430000,14.120000,12.557137,237400
2018-11-19,13.880000,14.250000,13.880000,13.980000,12.432631,152200
2018-11-20,13.770000,14.400000,13.680000,14.200000,12.628282,199200
2018-11-21,14.210000,14.800000,14.210000,14.480000,12.877291,414900
2018-11-23,14.450000,14.590000,14.210000,14.280000,12.699426,57500
2018-11-26,14.110000,15.000000,14.110000,14.840000,13.197443,178600
2018-11-27,14.660000,14.870000,14.540000,14.680000,13.055152,123700
2018-11-28,14.660000,15.000000,14.550000,14.960000,13.304161,123000
2018-11-29,14.880000,14.990000,14.550000,14.610000,12.992901,73300
2018-11-30,14.540000,15.230000,14.530000,15.040000,13.375307,172500
2018-12-03,15.170000,15.270000,14.870000,14.990000,13.330840,204100
2018-12-04,14.940000,15.230000,14.380000,14.430000,12.832824,194600
2018-12-06,14.320000,14.680000,14.170000,14.640000,13.019580,173700
2018-12-07,14.670000,14.980000,14.270000,14.430000,12.832824,112600
2018-12-10,14.390000,14.760000,14.320000,14.600000,12.984007,163600
2018-12-11,14.730000,14.810000,14.460000,14.600000,12.984007,88000
2018-12-12,14.500000,14.930000,14.470000,14.750000,13.117405,173000
2018-12-13,14.780000,14.960000,14.420000,14.870000,13.224122,162100
2018-12-14,14.650000,14.840000,14.330000,14.530000,12.921756,215900
2018-12-17,14.480000,14.630000,14.120000,14.230000,12.654959,254700
2018-12-18,14.370000,14.630000,14.310000,14.460000,12.859505,101100
2018-12-19,14.450000,14.840000,14.380000,14.480000,12.877291,74700
2018-12-20,14.480000,14.510000,13.230000,13.770000,12.245876,172600
2018-12-21,13.810000,13.830000,13.010000,13.090000,11.641141,256200
2018-12-24,13.120000,13.260000,12.940000,12.960000,11.525531,131100
2018-12-26,13.080000,13.900000,13.080000,13.880000,12.343700,87100
2018-12-27,13.700000,13.810000,13.120000,13.420000,11.934615,157000
2018-12-28,13.530000,13.950000,13.440000,13.680000,12.165837,133800
2018-12-31,13.670000,14.190000,13.390000,14.140000,12.574923,101700
2019-01-02,13.930000,14.200000,13.650000,14.080000,12.521563,55800
2019-01-03,13.950000,14.140000,13.600000,13.670000,12.156944,34500
2019-01-04,13.920000,14.450000,13.850000,14.210000,12.637174,50000
2019-01-07,14.270000,14.480000,14.070000,14.380000,12.788359,78900
2019-01-08,14.480000,14.480000,14.240000,14.280000,12.699426,31400
2019-01-09,14.310000,14.530000,14.300000,14.480000,12.877291,79600
2019-01-10,14.380000,14.700000,14.160000,14.410000,12.815037,262500
2019-01-11,14.370000,14.460000,13.920000,14.190000,12.619387,104400
2019-01-14,14.130000,14.490000,14.090000,14.360000,12.770572,49900
2019-01-15,14.370000,14.630000,14.320000,14.610000,12.992901,183400
2019-01-16,14.600000,14.920000,14.550000,14.650000,13.028473,305400
2019-01-17,14.640000,14.670000,14.390000,14.440000,12.841717,108800
2019-01-18,14.500000,14.510000,14.260000,14.350000,12.761680,148900
2019-01-22,14.350000,14.890000,14.310000,14.760000,13.126299,696200
2019-01-23,14.860000,14.980000,14.700000,14.910000,13.259695,64800
2019-01-24,14.920000,15.470000,14.850000,15.410000,13.704353,231600
2019-01-25,15.400000,15.500000,14.930000,15.400000,13.695459,333300
2019-01-28,15.290000,15.810000,15.230000,15.510000,13.793285,640900
2019-01-29,15.550000,15.580000,15.270000,15.420000,13.713246,75800
2019-01-30,15.500000,15.860000,15.230000,15.720000,13.980041,152100
2019-01-31,15.840000,16.059999,15.650000,16.000000,14.229049,222700
2019-02-01,15.900000,16.320000,15.880000,16.299999,14.495843,224900
2019-02-04,16.240000,16.410000,16.049999,16.330000,14.522523,174200
2019-02-05,16.260000,16.290001,15.970000,16.040001,14.264622,70100
2019-02-06,15.900000,16.180000,15.890000,16.090000,14.309088,70000
2019-02-07,15.950000,16.049999,15.740000,15.990000,14.220156,60300
2019-02-08,15.800000,16.129999,15.770000,15.940000,14.175691,65900
2019-02-11,15.910000,16.290001,15.710000,16.170000,14.380233,115600
2019-02-12,16.250000,16.389999,16.080000,16.320000,14.513630,155400
2019-02-13,15.920000,15.920000,14.600000,15.030000,13.366413,592900
2019-02-14,14.880000,14.940000,14.340000,14.450000,12.850610,240200
2019-02-15,14.690000,15.040000,14.260000,14.290000,12.708320,200900
2019-02-19,14.300000,14.540000,14.070000,14.420000,12.823932,220100
2019-02-20,14.430000,14.700000,14.210000,14.430000,12.832824,170300
2019-02-21,14.480000,14.580000,14.110000,14.190000,12.619387,124600
2019-02-22,14.380000,14.580000,14.180000,14.230000,12.654959,95400
2019-02-25,14.360000,14.470000,14.120000,14.160000,12.592709,81900
2019-02-26,14.260000,14.380000,13.950000,14.060000,12.503778,111100
2019-02-27,14.000000,14.080000,13.820000,13.820000,12.290341,75100
2019-02-28,13.690000,14.160000,13.690000,14.080000,12.521563,107300
2019-03-01,14.180000,14.400000,14.100000,14.170000,12.601602,80000
2019-03-04,14.290000,14.310000,13.820000,13.860000,12.325913,84600
2019-03-05,13.970000,13.990000,13.720000,13.760000,12.236982,93100
2019-03-06,13.810000,13.820000,13.550000,13.590000,12.085798,143400
2019-03-07,13.610000,13.730000,13.430000,13.550000,12.050226,63000
2019-03-08,13.460000,13.680000,13.430000,13.620000,12.112478,47500
2019-03-11,13.750000,13.890000,13.640000,13.660000,12.148050,50200
2019-03-12,13.750000,13.780000,13.550000,13.560000,12.059120,49000
2019-03-13,13.630000,14.180000,13.600000,14.130000,12.566030,80300
2019-03-14,14.070000,14.490000,14.000000,14.460000,12.859505,209800
2019-03-15,14.450000,14.790000,14.240000,14.770000,13.135192,236000
2019-03-18,14.790000,14.920000,14.360000,14.500000,12.895077,99900
2019-03-19,14.530000,14.560000,14.400000,14.420000,12.823932,43800
2019-03-20,14.440000,14.580000,14.320000,14.350000,12.761680,98200
2019-03-21,14.320000,14.680000,14.320000,14.480000,12.877291,80000
2019-03-22,14.420000,14.510000,14.320000,14.330000,12.743892,104300
2019-03-25,14.340000,14.460000,14.280000,14.360000,12.770572,128900
2019-03-26,14.460000,14.820000,14.430000,14.650000,13.028473,100100
2019-03-27,14.640000,14.770000,14.390000,14.470000,12.868397,166900
2019-03-28,14.910000,15.190000,13.830000,14.280000,12.699426,392700
2019-03-29,14.470000,14.590000,14.330000,14.390000,12.797252,157800
2019-04-01,14.490000,14.590000,14.320000,14.590000,12.975114,87600
2019-04-02,14.650000,14.730000,14.460000,14.580000,12.966220,70600
2019-04-03,14.590000,14.700000,14.270000,14.350000,12.761680,79000
2019-04-04,14.300000,14.520000,14.160000,14.240000,12.663855,92300
2019-04-05,14.270000,14.490000,14.180000,14.470000,12.868397,64100
2019-04-08,14.430000,14.430000,14.110000,14.190000,12.619387,90200
2019-04-09,14.190000,14.230000,14.070000,14.160000,12.592709,101800
2019-04-10,14.170000,14.290000,13.860000,13.990000,12.441525,104100
2019-04-11,13.960000,14.050000,13.900000,14.010000,12.459311,90300
2019-04-12,14.040000,14.170000,13.960000,14.140000,12.574923,88500
2019-04-15,14.170000,15.000000,14.020000,14.990000,13.330840,253300
2019-04-16,14.990000,15.140000,14.380000,14.400000,12.806145,141000
2019-04-17,14.520000,14.580000,14.240000,14.270000,12.690534,66500
2019-04-18,14.280000,14.280000,14.030000,14.130000,12.566030,94100
2019-04-22,14.170000,14.330000,14.130000,14.250000,12.672747,59800
2019-04-23,14.320000,14.460000,14.100000,14.270000,12.690534,164200
2019-04-24,14.260000,14.330000,14.050000,14.120000,12.557137,87100
2019-04-25,14.100000,14.100000,13.900000,13.900000,12.361485,58800
2019-04-26,13.920000,13.990000,13.780000,13.860000,12.325913,139200
2019-04-29,13.960000,13.990000,13.720000,13.800000,12.272555,132000
2019-04-30,13.810000,14.110000,13.790000,14.010000,12.459311,197200
2019-05-01,14.070000,14.100000,13.690000,13.700000,12.183623,148400
2019-05-02,13.730000,13.790000,13.570000,13.600000,12.094693,135100
2019-05-03,13.710000,14.070000,13.630000,13.750000,12.228090,210100
2019-05-06,13.570000,13.880000,13.530000,13.740000,12.219197,222100
2019-05-07,13.660000,13.830000,13.520000,13.720000,12.201409,145100
2019-05-08,13.720000,13.920000,13.490000,13.520000,12.023546,138500
2019-05-09,13.450000,13.450000,12.930000,13.200000,11.738966,194100
2019-05-10,13.330000,13.620000,13.190000,13.280000,11.810111,153600
2019-05-13,13.170000,13.310000,12.950000,12.960000,11.525531,139500
2019-05-14,13.110000,13.520000,13.060000,13.450000,11.961295,168600
2019-05-15,13.370000,13.890000,13.370000,13.640000,12.130265,170300
2019-05-16,14.740000,16.200001,14.300000,15.990000,14.220156,1305900
2019-05-17,15.510000,16.160000,14.690000,15.720000,13.980041,719100
2019-05-20,15.690000,16.520000,15.620000,16.379999,14.566988,422000
2019-05-21,16.590000,16.920000,16.400000,16.820000,14.958289,347600
2019-05-22,16.860001,17.440001,16.610001,17.340000,15.420733,407300
2019-05-23,17.330000,17.330000,15.970000,16.559999,14.727064,607300
2019-05-24,16.600000,16.790001,16.280001,16.330000,14.772298,363100
2019-05-28,16.559999,16.799999,16.400000,16.459999,14.889896,352200
2019-05-29,16.400000,16.750000,16.209999,16.709999,15.116048,273400
2019-05-30,16.730000,17.120001,16.719999,16.860001,15.251740,236000
2019-05-31,16.680000,17.030001,16.340000,16.820000,15.215557,356600
2019-06-03,16.910000,17.059999,16.790001,16.930000,15.315063,166300
2019-06-04,17.110001,17.360001,16.879999,17.290001,15.640726,258500
2019-06-05,17.230000,17.500000,17.049999,17.379999,15.722139,161700
2019-06-06,17.379999,17.510000,17.090000,17.160000,15.523124,268700
2019-06-07,17.240000,17.870001,17.180000,17.709999,16.020660,334100
2019-06-10,17.799999,18.920000,17.799999,18.650000,16.870993,639500
2019-06-11,18.809999,19.290001,18.780001,19.209999,17.377575,379100
2019-06-12,19.170000,19.190001,18.610001,18.860001,17.060965,303600
2019-06-13,18.850000,19.120001,18.830000,19.110001,17.287115,187300
2019-06-14,18.920000,19.420000,18.850000,19.209999,17.377575,322400
2019-06-17,19.129999,19.150000,18.379999,18.490000,16.726255,165300
2019-06-18,18.580000,19.430000,18.549999,19.190001,17.359486,233800
2019-06-19,19.190001,20.240000,19.010000,20.160000,18.236958,388400
2019-06-20,20.129999,20.719999,19.940001,20.090000,18.173635,556500
2019-06-21,19.940001,20.900000,19.809999,20.760000,18.779722,446700
2019-06-24,20.799999,20.820000,20.110001,20.459999,18.508339,354900
2019-06-25,20.320000,20.400000,19.629999,19.730000,17.847975,206700
2019-06-26,19.850000,20.480000,19.760000,20.299999,18.363602,261700
2019-06-27,20.240000,20.420000,19.750000,20.020000,18.110313,180800
2019-06-28,20.010000,20.040001,19.340000,19.570000,17.703236,192900
2019-07-01,19.750000,20.040001,19.459999,19.520000,17.658007,205100
2019-07-02,19.500000,19.730000,19.170000,19.660000,17.784651,150900
2019-07-03,19.799999,20.020000,19.510000,19.950001,18.046989,95100
2019-07-05,19.750000,20.379999,19.750000,20.209999,18.282188,190100
2019-07-08,20.129999,20.549999,20.049999,20.090000,18.173635,193600
2019-07-09,20.100000,20.580000,19.750000,20.219999,18.291233,221300
2019-07-10,20.280001,20.570000,20.250000,20.379999,18.435968,157300
2019-07-11,20.459999,20.530001,20.129999,20.209999,18.282188,173300
2019-07-12,20.190001,20.250000,19.990000,20.200001,18.273140,153200
2019-07-15,20.219999,20.590000,20.170000,20.540001,18.580709,179900
2019-07-16,20.520000,20.590000,19.930000,20.020000,18.110313,179500
2019-07-17,19.969999,19.990000,19.459999,19.809999,17.920341,242100
2019-07-18,19.870001,20.100000,19.620001,19.690001,17.811790,142100
2019-07-19,19.670000,19.870001,19.570000,19.670000,17.793695,111800
2019-07-22,19.770000,19.889999,19.440001,19.660000,17.784651,200400
2019-07-23,19.549999,20.900000,19.299999,20.670000,18.698309,370200
2019-07-24,20.600000,20.629999,20.040001,20.500000,18.544523,211300
2019-07-25,20.510000,21.469999,20.450001,21.290001,19.259165,581300
2019-07-26,21.469999,22.410000,21.410000,22.160000,20.046181,623400
2019-07-29,22.020000,22.040001,21.020000,21.100000,19.087292,587100
2019-07-30,20.840000,21.379999,20.809999,21.150000,19.132521,139800
2019-07-31,21.190001,22.000000,21.040001,21.969999,19.874304,369200
2019-08-01,22.000000,22.549999,21.180000,21.299999,19.268213,558600
2019-08-02,20.809999,21.290001,20.000000,20.059999,18.146496,561000
2019-08-05,19.770000,20.410000,19.250000,19.320000,17.477085,319600
2019-08-06,19.510000,19.830000,19.360001,19.680000,17.802746,166100
2019-08-07,19.540001,20.100000,19.430000,20.040001,18.128403,175900
2019-08-08,20.230000,20.430000,19.969999,20.100000,18.182682,197200
2019-08-09,19.950001,20.219999,19.459999,20.110001,18.191725,146300
2019-08-12,20.010000,20.010000,18.520000,18.670000,16.889088,314200
2019-08-13,18.709999,19.379999,18.530001,19.129999,17.305206,313100
2019-08-14,18.740000,19.100000,18.709999,18.770000,16.979549,203900
2019-08-15,18.690001,19.040001,18.200001,18.620001,16.843855,218200
2019-08-16,18.719999,19.110001,18.610001,19.090000,17.269024,383200
2019-08-19,20.440001,23.889999,20.290001,23.080000,20.878422,2009600
2019-08-20,22.879999,23.170000,22.000000,22.770000,20.597992,650200
2019-08-21,23.000000,23.480000,22.440001,22.980000,20.787958,510900
2019-08-22,22.850000,23.799999,22.320000,23.680000,21.421188,557200
2019-08-23,23.500000,24.400000,22.770000,22.959999,20.769867,841500
2019-08-26,23.459999,23.770000,23.010000,23.270000,21.050297,353400
2019-08-27,23.299999,24.330000,23.120001,24.090000,21.792076,487300
2019-08-28,24.040001,24.469999,23.559999,24.059999,21.764938,454100
