Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,24.389999,24.389999,24.389999,24.389999,20.401688,0
2018-02-21,24.200001,24.540001,24.200001,24.250000,20.284578,2800
2018-02-22,24.540001,24.540001,24.420000,24.420000,20.426781,200
2018-02-23,24.500000,24.540001,24.459999,24.459999,20.460239,13900
2018-02-26,24.590000,24.600000,24.570000,24.570000,20.552248,8200
2018-02-27,24.549999,24.549999,24.150000,24.150000,20.200930,15500
2018-02-28,24.200001,24.200001,24.200001,24.200001,20.242754,2800
2018-03-01,24.379999,24.379999,24.030001,24.250000,20.284578,11200
2018-03-02,24.200001,24.309999,24.200001,24.309999,20.334763,3300
2018-03-05,24.290001,24.389999,24.120001,24.139999,20.192562,14400
2018-03-06,24.190001,24.570000,24.090000,24.200001,20.242754,22900
2018-03-07,24.590000,24.590000,24.459999,24.549999,20.535521,2400
2018-03-08,24.440001,24.440001,24.200001,24.219999,20.259481,15700
2018-03-09,24.219999,24.400000,24.200001,24.200001,20.242754,5900
2018-03-12,24.150000,24.350000,24.150000,24.250000,20.284578,8100
2018-03-13,24.379999,24.400000,24.190001,24.389999,20.401688,27500
2018-03-14,24.559999,24.590000,24.260000,24.260000,20.410095,6700
2018-03-15,24.469999,24.469999,24.260000,24.260000,20.410095,1400
2018-03-16,24.410000,24.559999,24.410000,24.520000,20.628836,2300
2018-03-19,24.370001,24.400000,24.370001,24.400000,20.527878,1300
2018-03-20,24.299999,24.570000,24.280001,24.520000,20.628836,10100
2018-03-21,24.400000,24.559999,24.360001,24.420000,20.544708,7200
2018-03-22,24.410000,24.410000,24.410000,24.410000,20.536287,200
2018-03-23,24.360001,24.570000,24.320000,24.469999,20.586771,9400
2018-03-26,24.469999,24.469999,24.469999,24.469999,20.586771,800
2018-03-27,24.580000,24.580000,24.350000,24.350000,20.485813,2300
2018-03-28,24.469999,24.469999,24.230000,24.299999,20.443748,9800
2018-03-29,24.350000,24.469999,24.180000,24.240000,20.393270,4900
2018-04-02,24.200001,24.469999,24.200001,24.330000,20.468992,6800
2018-04-03,24.469999,24.469999,24.400000,24.469999,20.586771,900
2018-04-04,24.469999,24.570000,24.309999,24.469999,20.586771,9700
2018-04-05,24.400000,24.580000,24.400000,24.469999,20.586771,4000
2018-04-06,24.580000,24.590000,24.459999,24.459999,20.578356,8100
2018-04-09,24.389999,24.469999,24.299999,24.379999,20.511053,5400
2018-04-10,24.530001,24.530001,24.469999,24.469999,20.586771,1400
2018-04-11,24.410000,24.500000,24.410000,24.500000,20.612009,500
2018-04-12,24.360001,24.500000,24.250000,24.250000,20.518940,7200
2018-04-13,24.440001,24.500000,24.400000,24.410000,20.654318,3000
2018-04-16,24.400000,24.469999,24.400000,24.469999,20.705084,5200
2018-04-17,24.540001,24.570000,24.469999,24.510000,20.738932,11000
2018-04-18,24.400000,24.580000,24.400000,24.580000,20.798166,6700
2018-04-19,24.580000,24.580000,24.440001,24.490000,20.722010,1600
2018-04-20,24.570000,24.570000,24.450001,24.559999,20.781235,5000
2018-04-23,24.450001,24.520000,24.420000,24.520000,20.747391,3400
2018-04-24,24.540001,24.570000,24.400000,24.559999,20.781235,8600
2018-04-25,24.459999,24.570000,24.450001,24.459999,20.696625,8700
2018-04-26,24.450001,24.580000,24.450001,24.580000,20.798166,6000
2018-04-27,24.570000,24.570000,24.400000,24.400000,20.645855,6200
2018-04-30,24.490000,24.549999,24.430000,24.549999,20.772778,2300
2018-05-01,24.400000,24.570000,24.400000,24.559999,20.781235,3800
2018-05-02,24.540001,24.549999,24.520000,24.540001,20.764318,4700
2018-05-03,24.500000,24.570000,24.450001,24.559999,20.781235,6300
2018-05-04,24.570000,24.590000,24.410000,24.410000,20.654318,5700
2018-05-07,24.410000,24.410000,24.410000,24.410000,20.654318,0
2018-05-08,24.480000,24.580000,24.469999,24.580000,20.798166,12000
2018-05-09,24.580000,24.700001,24.520000,24.600000,20.815086,11300
2018-05-10,24.650000,24.889999,24.650000,24.879999,21.052006,12900
2018-05-11,24.879999,25.049999,24.879999,24.940001,21.102772,13200
2018-05-14,24.990000,25.520000,24.770000,24.879999,21.170849,6600
2018-05-15,25.139999,25.139999,24.770000,24.879999,21.170849,9500
2018-05-16,24.879999,25.000000,24.870001,24.980000,21.255936,8500
2018-05-17,24.940001,24.990000,24.940001,24.990000,21.264448,700
2018-05-18,24.959999,25.000000,24.950001,24.990000,21.264448,5100
2018-05-21,24.879999,24.879999,24.780001,24.780001,21.085752,2100
2018-05-22,24.969999,24.990000,24.969999,24.990000,21.264448,1900
2018-05-23,24.969999,25.150000,24.969999,25.040001,21.306990,45100
2018-05-24,25.170000,25.170000,25.000000,25.049999,21.315504,6500
2018-05-25,25.049999,25.129999,25.000000,25.129999,21.383572,12000
2018-05-29,25.070000,25.170000,24.920000,25.120001,21.375069,31200
2018-05-30,25.100000,25.129999,24.900000,24.900000,21.187868,15800
2018-05-31,24.900000,24.959999,24.900000,24.950001,21.230412,4700
2018-06-01,25.000000,25.000000,24.860001,24.990000,21.264448,18100
2018-06-04,24.820000,24.820000,24.820000,24.820000,21.119789,400
2018-06-05,24.750000,24.969999,24.750000,24.889999,21.179356,3700
2018-06-06,24.879999,24.950001,24.410000,24.809999,21.111282,18400
2018-06-07,24.920000,25.000000,24.600000,24.940001,21.221897,3300
2018-06-08,24.750000,24.990000,24.700001,24.980000,21.255936,7400
2018-06-11,24.920000,24.940001,24.730000,24.750000,21.060226,4100
2018-06-12,24.969999,24.990000,24.920000,24.990000,21.264448,6800
2018-06-13,24.950001,24.990000,24.930000,24.959999,21.238918,2800
2018-06-14,24.889999,25.000000,24.750000,24.830000,21.247480,3400
2018-06-15,25.000000,25.000000,24.770000,24.980000,21.375830,7500
2018-06-18,24.760000,24.990000,24.760000,24.780001,21.204693,7500
2018-06-19,24.830000,24.900000,24.750000,24.750000,21.179018,7900
2018-06-20,24.750000,25.000000,24.639999,24.639999,21.084892,9600
2018-06-21,24.730000,25.000000,24.730000,24.850000,21.264595,7800
2018-06-22,24.680000,24.990000,24.680000,24.900000,21.307375,1300
2018-06-25,24.889999,25.000000,24.780001,24.889999,21.298822,6700
2018-06-26,24.780001,24.850000,24.719999,24.750000,21.179018,1200
2018-06-27,24.750000,24.990000,24.700001,24.799999,21.221806,7700
2018-06-28,24.770000,24.770000,24.690001,24.709999,21.144793,2400
2018-06-29,24.750000,25.500000,24.750000,25.340000,21.683895,17400
2018-07-02,25.020000,25.200001,25.020000,25.180000,21.546978,2900
2018-07-03,25.200001,25.410000,25.180000,25.209999,21.572647,3700
2018-07-05,25.139999,25.160000,24.820000,24.930000,21.333048,5100
2018-07-06,24.990000,25.320000,24.990000,25.090000,21.469963,3300
2018-07-09,25.290001,25.420000,25.250000,25.250000,21.606880,600
2018-07-10,25.200001,25.250000,25.000000,25.139999,21.512751,18200
2018-07-11,25.150000,25.200001,25.010000,25.200001,21.564093,13400
2018-07-12,25.139999,25.200001,25.070000,25.139999,21.632935,1100
2018-07-13,25.110001,25.320000,25.059999,25.320000,21.787817,10900
2018-07-16,25.150000,25.150000,25.150000,25.150000,21.641537,100
2018-07-17,25.070000,25.070000,25.059999,25.059999,21.564091,800
2018-07-18,25.150000,25.240000,25.150000,25.240000,21.718987,3100
2018-07-19,25.059999,25.100000,24.870001,24.900000,21.426411,2900
2018-07-20,25.040001,25.090000,25.000000,25.010000,21.521061,1500
2018-07-23,25.139999,25.139999,24.799999,24.830000,21.366182,5500
2018-07-24,24.830000,25.250000,24.830000,25.129999,21.624327,4200
2018-07-25,25.100000,25.120001,24.830000,24.980000,21.495249,8400
2018-07-26,24.860001,25.080000,24.860001,25.059999,21.564091,2000
2018-07-27,25.299999,25.299999,25.180000,25.200001,21.684563,6700
2018-07-30,25.250000,25.250000,25.129999,25.129999,21.624327,5000
2018-07-31,25.129999,25.139999,25.129999,25.139999,21.632935,2200
2018-08-01,25.059999,25.139999,25.059999,25.139999,21.632935,2300
2018-08-02,25.139999,25.139999,25.110001,25.110001,21.607115,4500
2018-08-03,25.139999,25.250000,25.139999,25.230000,21.710375,2900
2018-08-06,25.250000,25.299999,25.240000,25.250000,21.727589,7500
2018-08-07,25.209999,25.209999,25.209999,25.209999,21.693165,400
2018-08-08,25.299999,25.299999,25.270000,25.299999,21.770611,1900
2018-08-09,25.270000,25.270000,25.270000,25.270000,21.744797,200
2018-08-10,25.299999,25.299999,25.150000,25.160000,21.650145,3000
2018-08-13,25.150000,25.230000,25.100000,25.100000,21.598513,2900
2018-08-14,25.080000,25.270000,25.080000,25.270000,21.866764,2600
2018-08-15,25.250000,25.299999,25.250000,25.250000,21.849463,7000
2018-08-16,25.250000,25.250000,25.000000,25.010000,21.641775,14600
2018-08-17,25.040001,25.330000,25.010000,25.090000,21.710999,5300
2018-08-20,25.080000,25.150000,25.080000,25.150000,21.762922,5900
2018-08-21,25.270000,25.309999,25.270000,25.309999,21.901375,1400
2018-08-22,25.200001,25.200001,25.200001,25.200001,21.806189,2600
2018-08-23,25.170000,25.219999,25.090000,25.219999,21.823496,4500
2018-08-24,25.100000,25.219999,25.080000,25.080000,21.702351,5800
2018-08-27,25.100000,25.209999,25.080000,25.080000,21.702351,1900
2018-08-28,25.219999,25.219999,25.219999,25.219999,21.823496,800
2018-08-29,25.190001,25.219999,25.120001,25.120001,21.736963,9700
2018-08-30,25.020000,25.090000,25.020000,25.020000,21.650433,1800
2018-08-31,25.309999,25.309999,25.180000,25.240000,21.840803,2000
2018-09-04,25.250000,25.379999,25.230000,25.340000,21.927336,2900
2018-09-05,25.280001,25.340000,25.260000,25.260000,21.858110,1200
2018-09-06,25.280001,25.280001,25.280001,25.280001,21.875416,400
2018-09-07,25.230000,25.379999,24.980000,24.980000,21.615818,11900
2018-09-10,25.180000,25.180000,25.180000,25.180000,21.788883,100
2018-09-11,24.980000,25.240000,24.980000,25.209999,21.814844,2700
2018-09-12,25.250000,25.250000,25.230000,25.230000,21.832150,1000
2018-09-13,25.110001,25.110001,25.110001,25.110001,21.849552,100
2018-09-14,25.219999,25.219999,25.139999,25.139999,21.875660,3200
2018-09-17,25.110001,25.209999,25.110001,25.209999,21.936565,2100
2018-09-18,25.250000,25.250000,25.250000,25.250000,21.971382,300
2018-09-19,25.250000,25.250000,25.180000,25.200001,21.927868,3700
2018-09-20,25.200001,25.200001,25.150000,25.150000,21.884365,10900
2018-09-21,25.200001,25.440001,25.180000,25.240000,21.962673,24700
2018-09-24,25.309999,25.309999,25.250000,25.309999,22.023584,2100
2018-09-25,25.340000,25.450001,25.250000,25.370001,22.075794,12100
2018-09-26,25.450001,25.450001,25.260000,25.410000,22.110598,2400
2018-09-27,25.400000,25.400000,25.260000,25.389999,22.093195,10500
2018-09-28,25.350000,25.379999,25.350000,25.350000,22.058392,3300
2018-10-01,25.350000,25.450001,25.350000,25.440001,22.136707,8800
2018-10-02,25.410000,25.500000,25.350000,25.350000,22.058392,10900
2018-10-03,25.400000,25.450001,25.020000,25.240000,21.962673,12300
2018-10-04,25.219999,25.370001,25.200001,25.370001,22.075794,4000
2018-10-05,25.500000,25.500000,25.500000,25.500000,22.188911,500
2018-10-08,25.469999,25.500000,25.450001,25.450001,22.145407,4600
2018-10-09,25.469999,25.500000,25.459999,25.490000,22.180210,4600
2018-10-10,25.500000,25.770000,25.400000,25.410000,22.110598,25400
2018-10-11,25.450001,25.450001,24.969999,25.250000,21.971382,7500
2018-10-12,25.230000,25.250000,24.879999,25.250000,22.093880,14300
2018-10-15,25.000000,25.200001,24.900000,24.950001,21.831371,7600
2018-10-16,25.250000,25.250000,25.250000,25.250000,22.093880,1000
2018-10-17,25.049999,25.500000,25.049999,25.350000,22.181377,9800
2018-10-18,25.299999,25.309999,25.250000,25.250000,22.093880,15300
2018-10-19,25.250000,25.299999,25.000000,25.000000,21.875126,7700
2018-10-22,25.000000,25.260000,25.000000,25.260000,22.102623,2900
2018-10-23,25.010000,25.500000,25.010000,25.500000,22.312624,4300
2018-10-24,25.010000,25.500000,25.000000,25.040001,21.910128,15400
2018-10-25,25.160000,25.400000,25.160000,25.250000,22.093880,4800
2018-10-26,25.260000,25.350000,25.250000,25.350000,22.181377,4500
2018-10-29,25.299999,25.299999,25.299999,25.299999,22.137625,1400
2018-10-30,25.280001,25.280001,25.280001,25.280001,22.120125,300
2018-10-31,25.459999,25.459999,25.180000,25.180000,22.032625,3300
2018-11-01,25.280001,25.490000,25.280001,25.290001,22.128876,9700
2018-11-02,25.260000,25.280001,25.260000,25.280001,22.120125,400
2018-11-05,25.280001,25.280001,25.260000,25.280001,22.120125,1900
2018-11-06,25.500000,25.500000,25.330000,25.330000,22.163874,2600
2018-11-07,25.250000,25.330000,25.120001,25.120001,21.980124,3700
2018-11-08,25.150000,25.200001,24.990000,25.200001,22.050129,5500
2018-11-09,25.299999,25.299999,25.100000,25.100000,21.962626,1000
2018-11-12,25.100000,25.100000,25.100000,25.100000,21.962626,900
2018-11-13,25.129999,25.160000,25.000000,25.110001,21.971375,7400
2018-11-14,25.000000,25.129999,24.850000,25.129999,22.112164,10100
2018-11-15,25.100000,25.129999,24.900000,24.900000,21.909784,3000
2018-11-16,24.900000,24.900000,24.900000,24.900000,21.909784,100
2018-11-19,24.900000,24.900000,24.900000,24.900000,21.909784,100
2018-11-20,25.219999,25.280001,25.000000,25.200001,22.173756,9500
2018-11-21,25.200001,25.280001,24.840000,25.200001,22.173756,29700
2018-11-23,25.309999,25.500000,25.290001,25.469999,22.411329,1600
2018-11-26,25.330000,25.330000,25.120001,25.120001,22.103359,400
2018-11-27,25.360001,25.360001,25.150000,25.290001,22.252945,3300
2018-11-28,25.150000,25.500000,25.000000,25.000000,21.997776,7000
2018-11-29,25.120001,25.120001,25.120001,25.120001,22.103359,1000
2018-11-30,25.250000,25.250000,25.049999,25.240000,22.208948,4800
2018-12-03,25.190001,25.920000,25.190001,25.219999,22.191351,5000
2018-12-04,25.650000,25.730000,25.400000,25.400000,22.349737,3500
2018-12-06,25.260000,25.690001,25.260000,25.690001,22.604914,1600
2018-12-07,25.379999,25.750000,25.350000,25.730000,22.640108,13400
2018-12-10,25.549999,25.660000,25.490000,25.580000,22.508118,1200
2018-12-11,25.719999,25.740000,25.660000,25.740000,22.648909,1300
2018-12-12,25.370001,25.680000,25.350000,25.480000,22.420128,16700
2018-12-13,25.110001,25.750000,25.110001,25.750000,22.782883,2100
2018-12-14,25.549999,25.620001,25.450001,25.450001,22.517452,7500
2018-12-17,25.450001,25.870001,25.299999,25.660000,22.703257,1400
2018-12-18,25.639999,25.639999,25.450001,25.500000,22.561691,4800
2018-12-19,25.760000,25.850000,25.500000,25.500000,22.561691,8800
2018-12-20,25.000000,25.500000,25.000000,25.389999,22.464365,11700
2018-12-21,25.400000,25.400000,25.150000,25.250000,22.340504,4800
2018-12-24,25.240000,25.530001,24.870001,25.250000,22.340504,4200
2018-12-26,25.120001,25.150000,24.959999,25.049999,22.163548,10400
2018-12-27,24.959999,25.629999,24.959999,25.200001,22.296261,2900
2018-12-28,25.049999,25.180000,25.049999,25.180000,22.278568,1100
2018-12-31,25.190001,25.750000,25.190001,25.549999,22.605932,3100
2019-01-02,25.309999,25.350000,25.270000,25.350000,22.428978,800
2019-01-03,25.750000,25.750000,25.370001,25.650000,22.694410,7100
2019-01-04,25.500000,25.750000,25.500000,25.750000,22.782883,2400
2019-01-07,25.750000,25.750000,25.719999,25.750000,22.782883,2200
2019-01-08,25.750000,25.750000,25.549999,25.740000,22.774042,500
2019-01-09,25.750000,25.750000,25.719999,25.750000,22.782883,2800
2019-01-10,25.420000,25.440001,25.410000,25.440001,22.508606,600
2019-01-11,25.150000,25.750000,25.150000,25.750000,22.782883,6800
2019-01-14,25.629999,25.680000,25.230000,25.680000,22.845158,1500
2019-01-15,25.680000,25.680000,25.680000,25.680000,22.845158,200
2019-01-16,25.559999,25.629999,25.500000,25.629999,22.800676,3300
2019-01-17,25.370001,25.370001,25.370001,25.370001,22.569382,100
2019-01-18,25.600000,25.629999,25.540001,25.540001,22.720613,1800
2019-01-22,25.610001,25.620001,25.280001,25.590000,22.765091,1900
2019-01-23,25.420000,25.570000,25.270000,25.540001,22.720613,5900
2019-01-24,25.540001,25.540001,25.350000,25.389999,22.587170,2900
2019-01-25,25.590000,25.700001,25.350000,25.700001,22.862951,6800
2019-01-28,25.500000,26.260000,25.320000,25.969999,23.103149,12100
2019-01-29,25.700001,26.070000,25.700001,25.969999,23.103149,2400
2019-01-30,25.809999,26.000000,25.809999,26.000000,23.129835,4000
2019-01-31,25.900000,26.480000,25.559999,26.480000,23.556849,44800
2019-02-01,26.299999,26.580000,26.260000,26.500000,23.574636,5700
2019-02-04,26.450001,26.799999,26.350000,26.530001,23.601328,4600
2019-02-05,26.170000,26.740000,26.170000,26.490000,23.565739,6900
2019-02-06,26.490000,26.500000,26.250000,26.500000,23.574636,5200
2019-02-07,26.590000,26.600000,26.290001,26.290001,23.387817,1600
2019-02-08,26.299999,26.740000,26.299999,26.700001,23.752554,7600
2019-02-11,26.600000,26.700001,26.389999,26.600000,23.663601,2500
2019-02-12,26.510000,26.639999,26.370001,26.469999,23.547945,2700
2019-02-13,26.370001,26.719999,25.920000,26.500000,23.574636,28100
2019-02-14,26.250000,26.490000,26.170000,26.480000,23.681957,6200
2019-02-15,26.250000,26.450001,26.250000,26.450001,23.655128,1200
2019-02-19,26.370001,26.370001,26.250000,26.250000,23.476259,1000
2019-02-20,26.389999,26.459999,26.250000,26.260000,23.485209,9100
2019-02-21,26.260000,26.490000,26.260000,26.260000,23.485209,3300
2019-02-22,26.400000,26.400000,26.260000,26.260000,23.485209,3100
2019-02-25,26.290001,26.389999,26.070000,26.350000,23.565699,16300
2019-02-26,26.129999,26.389999,26.100000,26.299999,23.520979,11500
2019-02-27,26.180000,26.600000,26.170000,26.450001,23.655128,14500
2019-02-28,26.270000,26.750000,26.120001,26.680000,23.860826,71700
2019-03-01,26.650000,26.730000,26.290001,26.450001,23.655128,22800
2019-03-04,26.580000,26.590000,26.360001,26.590000,23.780334,1900
2019-03-05,26.530001,26.580000,26.530001,26.580000,23.771391,1800
2019-03-06,26.379999,26.590000,26.379999,26.480000,23.681957,2900
2019-03-07,26.570000,26.580000,26.570000,26.580000,23.771391,1300
2019-03-08,26.580000,26.719999,26.580000,26.719999,23.896597,19600
2019-03-11,26.610001,26.610001,26.360001,26.590000,23.780334,3100
2019-03-12,26.459999,26.690001,26.459999,26.600000,23.789278,12900
2019-03-13,26.549999,26.580000,26.370001,26.580000,23.771391,1800
2019-03-14,26.420000,26.730000,26.420000,26.730000,24.032120,500
2019-03-15,26.709999,26.709999,26.379999,26.480000,23.807360,2500
2019-03-18,26.400000,26.500000,26.260000,26.500000,23.825338,3800
2019-03-19,26.370001,26.450001,26.350000,26.450001,23.780384,700
2019-03-20,26.450001,26.450001,26.290001,26.440001,23.771389,1900
2019-03-21,26.400000,26.450001,26.280001,26.440001,23.771389,3400
2019-03-22,26.290001,26.500000,26.270000,26.490000,23.816347,7100
2019-03-25,26.490000,26.490000,26.490000,26.490000,23.816347,900
2019-03-26,26.490000,26.500000,26.379999,26.500000,23.825338,5600
2019-03-27,26.500000,26.700001,26.500000,26.690001,23.996161,13200
2019-03-28,26.520000,26.700001,26.500000,26.639999,23.951206,17000
2019-03-29,26.639999,26.639999,26.520000,26.639999,23.951206,43000
2019-04-01,26.530001,26.650000,26.530001,26.590000,23.906250,2300
2019-04-02,26.600000,26.700001,26.570000,26.650000,23.960194,8700
2019-04-03,26.680000,26.680000,26.570000,26.570000,23.888269,3800
2019-04-04,26.670000,26.670000,26.590000,26.670000,23.978178,1600
2019-04-05,26.549999,26.580000,26.549999,26.580000,23.897264,1600
2019-04-08,26.530001,26.690001,26.530001,26.650000,23.960194,5800
2019-04-09,26.600000,26.660000,26.600000,26.660000,23.969187,1300
2019-04-10,26.660000,26.660000,26.610001,26.660000,23.969187,2100
2019-04-11,26.660000,26.660000,26.660000,26.660000,23.969187,1000
2019-04-12,26.690001,26.690001,26.650000,26.650000,24.086679,3800
2019-04-15,26.690001,27.480000,26.670000,26.670000,24.104759,12300
2019-04-16,26.700001,26.700001,26.600000,26.600000,24.041492,6000
2019-04-17,26.650000,26.799999,26.420000,26.549999,23.996302,5800
2019-04-18,26.490000,26.719999,26.490000,26.700001,24.131870,4100
2019-04-22,26.490000,26.559999,26.410000,26.540001,23.987263,13000
2019-04-23,26.450001,26.600000,26.410000,26.600000,24.041492,5000
2019-04-24,26.459999,26.570000,26.410000,26.549999,23.996302,6100
2019-04-25,26.420000,26.559999,26.420000,26.540001,23.987263,2000
2019-04-26,26.450001,26.500000,26.420000,26.420000,23.878805,3600
2019-04-29,26.459999,26.480000,26.410000,26.469999,23.923996,10000
2019-04-30,26.420000,26.950001,26.420000,26.950001,24.357828,47500
2019-05-01,26.950001,26.950001,26.350000,26.510000,23.960146,5500
2019-05-02,26.920000,26.920000,26.510000,26.620001,24.059570,14800
2019-05-03,26.549999,26.740000,26.540001,26.540001,23.987263,2300
2019-05-06,26.600000,26.730000,26.600000,26.620001,24.059570,4200
2019-05-07,26.740000,26.740000,26.680000,26.740000,24.168024,6100
2019-05-08,26.610001,26.750000,26.610001,26.750000,24.177061,1200
2019-05-09,26.750000,26.750000,26.650000,26.660000,24.095720,6100
2019-05-10,26.600000,26.889999,26.600000,26.889999,24.303596,2300
2019-05-13,26.639999,26.830000,26.549999,26.600000,24.041492,8500
2019-05-14,26.570000,26.670000,26.570000,26.660000,24.223211,500
2019-05-15,26.809999,26.809999,26.420000,26.549999,24.123268,16200
2019-05-16,26.650000,26.650000,26.490000,26.629999,24.195955,13700
2019-05-17,26.629999,26.990000,26.549999,26.920000,24.459446,19500
2019-05-20,26.790001,26.790001,26.520000,26.709999,24.268641,15200
2019-05-21,26.740000,26.889999,26.650000,26.790001,24.341331,10800
2019-05-22,26.750000,26.889999,26.639999,26.889999,24.432188,3500
2019-05-23,26.700001,26.889999,26.700001,26.889999,24.432188,5900
2019-05-24,26.889999,26.889999,26.750000,26.889999,24.432188,2500
2019-05-28,26.690001,26.990000,26.690001,26.990000,24.523046,3600
2019-05-29,26.980000,28.150000,26.889999,26.889999,24.432188,18600
2019-05-30,27.790001,27.790001,26.650000,26.900000,24.441278,11900
2019-05-31,26.879999,27.840000,26.730000,27.030001,24.559393,25000
2019-06-03,27.379999,28.500000,26.370001,26.840000,24.386759,15000
2019-06-04,26.879999,27.000000,26.790001,26.790001,24.341331,1900
2019-06-05,26.750000,27.500000,26.740000,26.830000,24.377672,7000
2019-06-06,26.850000,26.850000,26.850000,26.850000,24.395844,2200
2019-06-07,27.299999,27.299999,26.969999,26.969999,24.504875,1200
2019-06-10,27.190001,27.219999,27.120001,27.129999,24.650251,4900
2019-06-11,26.969999,26.969999,26.930000,26.930000,24.468533,1100
2019-06-12,26.670000,26.780001,26.600000,26.690001,24.250469,3800
2019-06-13,26.690001,26.690001,26.690001,26.690001,24.378340,100
2019-06-14,26.740000,26.860001,26.709999,26.750000,24.433144,3000
2019-06-17,26.770000,26.840000,26.770000,26.830000,24.506216,2800
2019-06-18,26.900000,26.910000,26.889999,26.889999,24.561020,1600
2019-06-19,26.879999,26.969999,26.870001,26.969999,24.634092,2200
2019-06-20,27.000000,27.000000,26.879999,26.889999,24.561020,6700
2019-06-21,26.889999,26.889999,26.879999,26.879999,24.551889,700
2019-06-24,26.799999,26.889999,26.750000,26.870001,24.542753,10300
2019-06-25,26.969999,26.969999,26.750000,26.799999,24.478815,8100
2019-06-26,26.790001,26.950001,26.790001,26.910000,24.579288,9900
2019-06-27,26.980000,27.120001,26.980000,27.120001,24.771097,4100
2019-06-28,27.160000,27.590000,26.920000,27.590000,25.200392,34500
2019-07-01,27.049999,27.480000,27.000000,27.180000,24.825905,9900
2019-07-02,29.059999,31.969999,27.250000,27.250000,24.889841,3000
2019-07-03,27.000000,27.000000,27.000000,27.000000,24.661489,200
2019-07-05,27.000000,27.000000,27.000000,27.000000,24.661489,300
2019-07-08,27.080000,27.889999,27.080000,27.889999,25.474405,1200
2019-07-09,27.820000,27.820000,27.230000,27.690001,25.291737,2900
2019-07-10,27.170000,27.590000,26.830000,27.590000,25.200392,2100
2019-07-11,27.240000,27.240000,27.110001,27.110001,24.761967,400
2019-07-12,27.170000,27.170000,26.760000,26.889999,24.688515,4600
2019-07-15,26.790001,26.850000,26.790001,26.830000,24.633429,1000
2019-07-16,26.920000,26.969999,26.799999,26.799999,24.605883,3900
2019-07-17,26.639999,27.469999,26.639999,27.070000,24.853777,4000
2019-07-18,27.250000,27.530001,27.049999,27.250000,25.019043,2600
2019-07-19,27.260000,27.590000,27.250000,27.520000,25.266941,3100
2019-07-22,27.459999,27.889999,27.459999,27.820000,25.542376,7200
2019-07-23,27.400000,27.760000,27.389999,27.760000,25.487286,8800
2019-07-24,27.209999,27.850000,27.209999,27.850000,25.569921,4200
2019-07-25,27.870001,27.870001,27.500000,27.780001,25.505650,5100
2019-07-26,27.110001,27.770000,27.110001,27.770000,25.496471,900
2019-07-29,27.500000,27.799999,27.500000,27.680000,25.413836,12400
2019-07-30,27.870001,27.889999,27.500000,27.860001,25.579103,9600
2019-07-31,27.830000,28.049999,26.860001,28.049999,25.753544,46900
2019-08-01,27.820000,27.820000,27.500000,27.719999,25.450563,3500
2019-08-02,27.709999,28.030001,27.600000,27.639999,25.377113,12400
2019-08-05,27.600000,27.770000,27.600000,27.639999,25.377113,500
2019-08-06,27.799999,27.799999,27.549999,27.549999,25.294481,2600
2019-08-07,26.610001,27.490000,26.610001,27.490000,25.239391,9000
2019-08-08,27.459999,28.000000,27.459999,27.540001,25.285301,5400
2019-08-09,27.879999,27.879999,27.510000,27.620001,25.358747,1500
2019-08-12,27.600000,27.600000,27.600000,27.600000,25.340385,500
2019-08-13,27.930000,28.000000,27.930000,27.990000,25.698462,2400
2019-08-14,27.969999,28.000000,27.830000,27.990000,25.827644,2700
2019-08-15,28.000000,28.389999,27.700001,28.360001,26.169060,7600
2019-08-16,28.309999,28.309999,27.900000,28.040001,25.873783,2100
2019-08-19,27.809999,28.059999,27.750000,27.990000,25.827644,2000
2019-08-20,27.750000,27.990000,27.750000,27.959999,25.799959,1100
2019-08-21,27.870001,27.990000,27.870001,27.990000,25.827644,3800
2019-08-22,27.809999,28.010000,27.809999,28.000000,25.836872,12700
2019-08-23,27.850000,27.990000,27.750000,27.980000,25.818417,5200
2019-08-26,27.990000,27.990000,27.790001,27.809999,25.661549,3900
2019-08-27,28.379999,28.379999,27.750000,27.760000,25.615410,12900
2019-08-28,27.750000,27.879999,27.500000,27.590000,25.458546,13500
2019-08-29,27.799999,27.820000,27.360001,27.700001,25.560045,16800
2019-08-30,27.690001,27.940001,27.540001,27.840000,25.689232,47200
2019-09-03,27.750000,27.850000,27.580000,27.700001,25.560045,12500
2019-09-04,27.650000,27.660000,27.510000,27.660000,25.523136,16000
2019-09-05,27.620001,27.620001,27.540001,27.549999,25.421633,1800
2019-09-06,27.639999,27.700001,27.610001,27.680000,25.541590,6300
2019-09-09,27.530001,27.830000,27.370001,27.639999,25.504681,2900
2019-09-10,27.549999,27.730000,27.510000,27.570000,25.440090,4600
2019-09-11,27.540001,27.540001,27.180000,27.280001,25.172493,11500
2019-09-12,26.850000,27.299999,26.799999,27.299999,25.320896,600
2019-09-13,27.139999,27.139999,26.490000,27.020000,25.061195,4400
2019-09-16,26.950001,26.950001,26.780001,26.780001,24.838593,2600
2019-09-17,26.770000,26.770000,26.590000,26.600000,24.671640,5000
2019-09-18,26.790001,26.830000,26.500000,26.790001,24.847868,3800
2019-09-19,26.600000,26.840000,26.280001,26.650000,24.718018,21900
2019-09-20,26.299999,26.350000,25.170000,26.280001,24.374842,13300
