Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,26.360001,26.809999,26.360001,26.660000,25.117575,50300
2016-06-29,26.930000,27.350000,26.690001,27.290001,25.711134,35600
2016-06-30,27.459999,27.990000,27.400000,27.889999,26.276417,51500
2016-07-01,27.450001,27.760000,27.379999,27.450001,25.861874,23600
2016-07-05,27.370001,27.370001,27.030001,27.150000,25.579229,16900
2016-07-06,26.959999,27.020000,26.770000,26.900000,25.343697,60500
2016-07-07,26.850000,26.980000,26.459999,26.709999,25.164690,66700
2016-07-08,26.940001,27.180000,26.910000,26.950001,25.390808,67800
2016-07-11,27.000000,27.520000,26.370001,27.299999,25.720556,119000
2016-07-12,27.299999,27.830000,27.290001,27.750000,26.144520,142900
2016-07-13,27.700001,27.700001,27.430000,27.549999,25.956087,148600
2016-07-14,27.770000,28.100000,27.760000,27.850000,26.238735,67600
2016-07-15,27.750000,27.900000,27.490000,27.740000,26.135098,59800
2016-07-18,27.799999,27.879999,27.670000,27.719999,26.116253,60700
2016-07-19,27.670000,27.750000,27.350000,27.410000,25.824188,104900
2016-07-20,27.410000,27.410000,27.120001,27.270000,25.692295,57700
2016-07-21,27.309999,27.309999,26.900000,26.940001,25.381380,75800
2016-07-22,26.879999,27.690001,26.840000,27.549999,25.956087,105000
2016-07-25,27.370001,27.580000,27.219999,27.250000,25.673445,50500
2016-07-26,27.270000,27.660000,27.260000,27.620001,26.022043,54000
2016-07-27,27.570000,27.879999,27.570000,27.639999,26.040882,44300
2016-07-28,27.590000,28.389999,27.570000,28.260000,26.625013,83300
2016-07-29,28.070000,29.010000,28.070000,28.760000,27.096087,108300
2016-08-01,28.830000,28.930000,28.559999,28.780001,27.114929,76500
2016-08-02,28.760000,28.840000,28.590000,28.730000,27.067823,90400
2016-08-03,28.750000,29.500000,28.750000,29.480000,27.774427,95600
2016-08-04,29.629999,29.879999,29.530001,29.740000,28.019382,143800
2016-08-05,29.780001,30.660000,29.780001,30.620001,28.848476,99600
2016-08-08,30.700001,30.719999,29.840000,30.000000,28.264341,49500
2016-08-09,30.000000,30.530001,30.000000,30.530001,28.763681,100000
2016-08-10,30.540001,30.540001,29.930000,30.070000,28.330296,93300
2016-08-11,30.080000,30.150000,29.830000,29.950001,28.217241,143100
2016-08-12,29.760000,30.299999,29.290001,29.639999,27.925171,55900
2016-08-15,29.580000,30.090000,29.440001,30.000000,28.264341,84200
2016-08-16,29.780001,30.129999,29.260000,29.830000,28.104183,29900
2016-08-17,29.809999,30.010000,29.680000,30.000000,28.264341,42800
2016-08-18,29.809999,30.090000,29.809999,30.010000,28.273767,69800
2016-08-19,30.000000,30.049999,29.799999,29.889999,28.160707,48800
2016-08-22,29.730000,29.930000,29.650000,29.930000,28.198395,36800
2016-08-23,29.860001,30.059999,29.860001,29.900000,28.170132,62200
2016-08-24,29.889999,30.020000,29.879999,29.990000,28.254923,36300
2016-08-25,29.990000,30.510000,29.980000,30.500000,28.735416,79900
2016-08-26,30.500000,30.610001,30.120001,30.469999,28.707153,60000
2016-08-29,30.410000,30.629999,30.309999,30.400000,28.641197,39800
2016-08-30,30.510000,30.910000,30.160000,30.750000,28.970951,95000
2016-08-31,30.840000,31.070000,30.580000,30.799999,29.018057,90000
2016-09-01,30.850000,31.080000,30.309999,31.059999,29.263018,51200
2016-09-02,31.040001,31.250000,30.940001,31.230000,29.423185,49000
2016-09-06,31.350000,31.350000,30.860001,31.010000,29.215914,83500
2016-09-07,31.000000,31.719999,30.889999,31.670000,29.837725,139900
2016-09-08,31.559999,31.780001,31.459999,31.750000,29.913099,50800
2016-09-09,31.490000,31.820000,31.219999,31.240000,29.432608,55000
2016-09-12,31.170000,31.469999,30.940001,31.469999,29.649300,59400
2016-09-13,31.100000,31.370001,30.900000,31.209999,29.507477,74400
2016-09-14,31.200001,31.299999,30.809999,30.850000,29.167124,32100
2016-09-15,30.770000,31.080000,30.650000,30.760000,29.082029,21100
2016-09-16,30.860001,30.900000,30.500000,30.730000,29.053663,92900
2016-09-19,30.719999,30.980000,30.590000,30.809999,29.129301,42000
2016-09-20,30.790001,31.299999,30.790001,31.230000,29.526390,36200
2016-09-21,31.320000,31.530001,31.059999,31.350000,29.639841,37500
2016-09-22,31.500000,31.820000,31.350000,31.820000,30.084200,67300
2016-09-23,31.830000,31.830000,31.490000,31.650000,29.923475,54800
2016-09-26,31.350000,31.389999,31.190001,31.200001,29.498026,43000
2016-09-27,31.120001,31.549999,30.690001,31.260000,29.554752,77300
2016-09-28,31.370001,31.950001,31.350000,31.900000,30.159840,54200
2016-09-29,31.809999,31.959999,31.139999,31.170000,29.469664,45200
2016-09-30,31.320000,31.540001,31.150000,31.250000,29.545294,145300
2016-10-03,31.070000,31.379999,30.930000,31.000000,29.308941,42900
2016-10-04,30.959999,31.440001,30.940001,30.990000,29.299479,65200
2016-10-05,31.190001,31.959999,31.170000,31.700001,29.970749,155300
2016-10-06,31.730000,32.099998,31.480000,32.070000,30.320568,140400
2016-10-07,32.009998,32.150002,31.350000,31.559999,29.838390,81800
2016-10-10,31.650000,31.900000,31.590000,31.620001,29.895119,49000
2016-10-11,31.820000,32.349998,31.600000,32.330002,30.566383,87100
2016-10-12,32.490002,33.369999,32.270000,32.750000,30.963472,258300
2016-10-13,32.779999,32.779999,32.080002,32.270000,30.509659,113400
2016-10-14,32.610001,32.919998,32.419998,32.799999,31.010744,103300
2016-10-17,32.900002,32.900002,32.250000,32.500000,30.727112,80900
2016-10-18,32.650002,32.700001,32.200001,32.450001,30.679840,93900
2016-10-19,32.400002,33.099998,32.200001,32.599998,30.821653,153200
2016-10-20,32.750000,32.849998,32.299999,32.400002,30.632565,121300
2016-10-21,32.250000,32.700001,32.049999,32.349998,30.585291,135900
2016-10-24,32.700001,33.349998,32.650002,33.049999,31.247108,153700
2016-10-25,32.450001,32.599998,31.650000,32.250000,30.490751,141900
2016-10-26,32.299999,33.500000,32.299999,33.200001,31.388922,127500
2016-10-27,33.349998,33.599998,33.250000,33.549999,31.719828,57400
2016-10-28,33.650002,33.650002,32.480000,32.650002,30.868927,91100
2016-10-31,32.650002,33.200001,32.549999,33.099998,31.294378,87300
2016-11-01,33.099998,33.349998,32.900002,32.950001,31.152565,70800
2016-11-02,32.950001,32.950001,32.250000,32.750000,30.963472,77600
2016-11-03,32.700001,32.900002,32.349998,32.650002,30.868927,82500
2016-11-04,32.650002,32.950001,32.250000,32.250000,30.490751,66100
2016-11-07,32.599998,33.450001,32.450001,33.299999,31.483471,79400
2016-11-08,33.299999,33.400002,32.900002,33.250000,31.436193,60000
2016-11-09,33.400002,35.000000,33.400002,34.849998,32.948914,108100
2016-11-10,35.049999,36.150002,34.349998,35.650002,33.705273,148700
2016-11-11,35.599998,37.450001,35.599998,37.200001,35.170723,119100
2016-11-14,37.799999,38.549999,36.849998,37.349998,35.312538,115700
2016-11-15,36.900002,37.349998,36.750000,37.150002,35.123451,99700
2016-11-16,36.750000,37.799999,36.400002,37.349998,35.312538,210000
2016-11-17,37.349998,38.000000,37.200001,37.500000,35.454353,112800
2016-11-18,37.650002,39.150002,37.490002,39.049999,36.919800,213600
2016-11-21,39.049999,39.099998,37.500000,37.900002,35.832535,133100
2016-11-22,37.900002,38.950001,37.549999,38.849998,36.730713,136300
2016-11-23,39.000000,39.299999,38.799999,39.200001,37.061623,66200
2016-11-25,39.200001,39.450001,39.000000,39.200001,37.061623,27700
2016-11-28,39.250000,39.250000,38.500000,38.750000,36.636173,170300
2016-11-29,38.849998,39.099998,38.450001,38.599998,36.494354,133100
2016-11-30,38.950001,39.200001,38.230000,38.400002,36.305264,72100
2016-12-01,38.400002,39.000000,37.400002,38.799999,36.683437,122000
2016-12-02,38.799999,38.849998,38.349998,38.799999,36.683437,76800
2016-12-05,39.049999,39.400002,38.849998,39.349998,37.203445,87800
2016-12-06,39.200001,39.849998,38.950001,39.450001,37.297989,91500
2016-12-07,39.500000,40.000000,39.250000,39.950001,37.770710,74200
2016-12-08,40.000000,41.150002,39.950001,41.150002,38.905251,124700
2016-12-09,41.299999,41.799999,40.900002,41.200001,38.952511,108100
2016-12-12,41.200001,41.500000,40.750000,40.799999,38.574337,62700
2016-12-13,40.299999,41.049999,40.099998,40.250000,38.157219,129700
2016-12-14,39.799999,40.400002,39.150002,39.950001,37.872818,124900
2016-12-15,40.150002,41.150002,39.849998,40.900002,38.773422,101200
2016-12-16,40.849998,41.049999,39.950001,40.450001,38.346821,216100
2016-12-19,40.299999,41.650002,40.299999,41.599998,39.437019,75900
2016-12-20,41.700001,42.349998,41.650002,42.099998,39.911030,80600
2016-12-21,42.099998,42.150002,41.750000,41.900002,39.721420,52100
2016-12-22,41.799999,42.450001,41.549999,42.250000,40.053234,64400
2016-12-23,42.150002,42.750000,42.000000,42.549999,40.337631,96900
2016-12-27,42.700001,42.950001,42.099998,42.750000,40.527233,74900
2016-12-28,42.849998,43.650002,42.450001,43.000000,40.764236,129100
2016-12-29,43.000000,43.299999,42.650002,43.250000,41.001236,101700
2016-12-30,43.349998,43.400002,42.849998,43.000000,40.764236,105600
2017-01-03,43.400002,43.500000,42.349998,42.650002,40.432434,77300
2017-01-04,42.650002,43.150002,42.650002,43.150002,40.906441,80600
2017-01-05,42.950001,43.200001,41.549999,41.700001,39.531826,68400
2017-01-06,41.950001,41.950001,40.799999,41.000000,38.868221,141300
2017-01-09,40.849998,40.849998,40.299999,40.500000,38.394230,125200
2017-01-10,40.450001,41.599998,40.299999,41.250000,39.105228,202300
2017-01-11,41.299999,41.299999,40.549999,40.799999,38.678616,125600
2017-01-12,40.650002,40.650002,39.599998,40.150002,38.062424,72900
2017-01-13,40.400002,40.849998,40.299999,40.500000,38.394230,116600
2017-01-17,40.099998,40.500000,38.200001,39.049999,37.019608,161600
2017-01-18,39.200001,39.200001,38.650002,39.099998,37.067009,136100
2017-01-19,39.150002,39.150002,38.400002,38.400002,36.403412,68700
2017-01-20,38.650002,39.549999,38.500000,38.919998,36.896366,147000
2017-01-23,38.750000,38.950001,38.450001,38.650002,36.640408,90700
2017-01-24,39.099998,40.500000,38.549999,39.799999,37.730618,238900
2017-01-25,40.299999,42.520000,40.250000,42.099998,39.911030,226600
2017-01-26,41.900002,42.750000,41.200001,42.650002,40.432434,119100
2017-01-27,42.700001,42.950001,42.200001,42.500000,40.290237,114000
2017-01-30,42.049999,42.730000,40.950001,41.099998,38.963024,80300
2017-01-31,40.950001,41.799999,40.599998,41.650002,39.484428,130900
2017-02-01,41.900002,42.200001,41.000000,41.049999,38.915619,96800
2017-02-02,40.950001,41.250000,40.500000,41.000000,38.868221,88800
2017-02-03,41.450001,42.250000,40.900002,42.200001,40.005844,148200
2017-02-06,42.049999,42.400002,41.730000,42.099998,39.911030,99400
2017-02-07,42.049999,42.200001,41.849998,42.099998,39.911030,98800
2017-02-08,41.900002,41.900002,40.849998,41.599998,39.437019,111500
2017-02-09,41.750000,42.450001,41.750000,42.150002,39.958427,81600
2017-02-10,42.299999,42.950001,42.230000,42.950001,40.716835,89400
2017-02-13,43.000000,43.799999,42.599998,43.450001,41.190834,125500
2017-02-14,43.650002,44.799999,43.000000,44.650002,42.328449,115600
2017-02-15,45.000000,46.200001,44.259998,45.299999,42.944649,129300
2017-02-16,45.349998,45.950001,45.200001,45.900002,43.513447,161400
2017-02-17,45.900002,46.049999,45.500000,45.549999,43.181648,191900
2017-02-21,45.650002,45.950001,45.349998,45.750000,43.371246,124800
2017-02-22,45.400002,46.200001,45.099998,46.049999,43.655647,97600
2017-02-23,46.250000,46.250000,44.730000,45.700001,43.323845,137100
2017-02-24,45.099998,45.860001,45.049999,45.250000,42.897247,113800
2017-02-27,45.250000,45.529999,44.700001,44.799999,42.470638,132600
2017-02-28,44.599998,44.650002,43.599998,43.950001,41.664841,142100
2017-03-01,44.799999,45.500000,44.700001,45.349998,42.992050,109700
2017-03-02,45.250000,45.250000,44.000000,44.099998,41.807041,62100
2017-03-03,44.000000,44.650002,42.000000,44.099998,41.807041,70400
2017-03-06,43.950001,44.299999,43.099998,44.150002,41.854443,69700
2017-03-07,44.000000,44.500000,43.599998,44.250000,41.949234,99700
2017-03-08,44.500000,44.880001,43.549999,43.599998,41.333038,71600
2017-03-09,43.650002,44.150002,43.200001,43.250000,41.001236,47300
2017-03-10,43.599998,43.700001,42.750000,43.150002,40.906441,83400
2017-03-13,42.900002,44.200001,42.900002,43.799999,41.628761,98200
2017-03-14,43.700001,43.849998,42.650002,43.750000,41.581245,86200
2017-03-15,43.950001,44.250000,43.500000,43.650002,41.486195,83900
2017-03-16,43.900002,44.099998,43.500000,43.799999,41.628761,78200
2017-03-17,43.650002,44.150002,43.200001,43.750000,41.581245,252000
2017-03-20,43.500000,43.750000,42.799999,43.049999,40.915943,122100
2017-03-21,43.000000,43.000000,40.150002,40.200001,38.207226,170700
2017-03-22,40.400002,40.950001,39.650002,40.099998,38.112183,138000
2017-03-23,40.049999,41.000000,39.900002,40.400002,38.397308,91400
2017-03-24,40.700001,40.919998,39.950001,40.299999,38.302261,60100
2017-03-27,39.500000,40.750000,39.020000,40.549999,38.539875,175300
2017-03-28,40.150002,41.299999,40.049999,41.099998,39.062599,180000
2017-03-29,41.049999,41.500000,40.700001,41.049999,39.015079,132200
2017-03-30,41.099998,42.750000,41.099998,42.750000,40.630810,156600
2017-03-31,42.750000,43.000000,42.349998,42.400002,40.298161,355300
2017-04-03,42.250000,42.700001,41.849998,42.450001,40.345680,234600
2017-04-04,42.250000,42.450001,41.799999,42.250000,40.155602,195100
2017-04-05,42.650002,43.000000,42.200001,42.299999,40.203114,281400
2017-04-06,42.349998,42.450001,41.459999,42.200001,40.108082,143100
2017-04-07,41.950001,42.500000,41.599998,41.799999,39.727901,242100
2017-04-10,41.950001,42.900002,41.049999,41.500000,39.442776,122100
2017-04-11,41.299999,42.049999,41.200001,42.000000,39.917992,148300
2017-04-12,42.000000,42.000000,41.000000,41.250000,39.205173,68000
2017-04-13,41.049999,41.099998,40.029999,40.099998,38.112183,140600
2017-04-17,40.099998,40.900002,39.900002,40.849998,38.825005,100100
2017-04-18,40.549999,41.099998,40.200001,40.950001,38.920044,83300
2017-04-19,41.150002,41.849998,41.150002,41.599998,39.537807,173000
2017-04-20,41.950001,42.650002,41.750000,42.650002,40.535767,104000
2017-04-21,42.500000,42.650002,42.000000,42.400002,40.298161,155300
2017-04-24,43.000000,44.400002,42.830002,43.549999,41.391151,154800
2017-04-25,43.599998,45.349998,43.049999,43.099998,40.963463,148600
2017-04-26,42.849998,44.599998,42.849998,44.099998,41.913887,142500
2017-04-27,44.049999,44.349998,43.099998,43.599998,41.438675,89700
2017-04-28,43.599998,43.750000,42.150002,42.250000,40.155602,102900
2017-05-01,42.450001,43.450001,41.750000,42.549999,40.440723,104400
2017-05-02,42.700001,43.049999,41.750000,42.200001,40.108082,127700
2017-05-03,41.900002,42.400002,41.900002,42.250000,40.155602,102300
2017-05-04,42.500000,42.950001,42.400002,42.450001,40.345680,80800
2017-05-05,42.700001,42.950001,41.849998,42.650002,40.535767,99600
2017-05-08,42.400002,42.950001,42.349998,42.900002,40.773373,67900
2017-05-09,43.000000,43.250000,42.490002,42.799999,40.678326,151700
2017-05-10,42.750000,42.900002,42.400002,42.799999,40.678326,103800
2017-05-11,42.450001,43.000000,42.450001,42.549999,40.440723,107000
2017-05-12,42.349998,42.599998,41.900002,42.049999,39.965515,109900
2017-05-15,42.250000,42.700001,41.950001,42.650002,40.535767,94300
2017-05-16,42.650002,42.750000,42.049999,42.349998,40.250633,63300
2017-05-17,41.750000,41.799999,40.200001,40.450001,38.444828,83600
2017-05-18,40.250000,41.099998,40.250000,40.650002,38.634922,88100
2017-05-19,40.700001,41.099998,40.549999,40.849998,38.825005,95600
2017-05-22,40.900002,41.000000,40.400002,40.950001,38.920044,69000
2017-05-23,40.950001,41.650002,40.250000,41.400002,39.347736,65900
2017-05-24,41.500000,41.500000,40.750000,41.099998,39.062599,69500
2017-05-25,41.099998,41.299999,40.650002,41.099998,39.062599,64600
2017-05-26,41.099998,41.099998,40.450001,41.049999,39.015079,66100
2017-05-30,40.849998,40.950001,39.950001,40.450001,38.444828,80400
2017-05-31,40.599998,40.599998,39.650002,40.099998,38.112183,107500
2017-06-01,40.200001,40.700001,39.650002,40.650002,38.634922,88400
2017-06-02,40.450001,41.299999,40.419998,40.549999,38.539875,145400
2017-06-05,40.250000,40.529999,39.849998,39.900002,37.922089,154900
2017-06-06,39.599998,39.750000,39.099998,39.299999,37.351833,90700
2017-06-07,39.349998,40.529999,39.349998,40.349998,38.349781,124800
2017-06-08,40.400002,42.299999,40.380001,41.549999,39.490292,131100
2017-06-09,41.700001,43.599998,41.700001,43.200001,41.058502,183100
2017-06-12,43.250000,44.000000,42.599998,43.049999,40.915943,122800
2017-06-13,43.200001,43.200001,41.950001,42.250000,40.258469,194800
2017-06-14,41.900002,42.349998,41.349998,42.200001,40.210831,120700
2017-06-15,41.799999,42.349998,41.450001,41.750000,39.782032,121500
2017-06-16,41.450001,41.700001,40.799999,41.099998,39.162666,640100
2017-06-19,41.200001,42.000000,41.000000,41.450001,39.496178,128600
2017-06-20,41.250000,41.250000,40.799999,41.099998,39.162666,140500
2017-06-21,41.250000,41.250000,40.500000,40.549999,38.638599,95200
2017-06-22,40.500000,40.700001,39.700001,40.099998,38.209816,90100
2017-06-23,40.299999,40.410000,39.900002,39.950001,38.066879,288100
2017-06-26,39.700001,40.400002,39.290001,40.000000,38.114525,165700
2017-06-27,40.150002,40.549999,39.980000,40.200001,38.305099,109600
2017-06-28,40.450001,41.250000,40.349998,40.950001,39.019745,144700
2017-06-29,41.250000,41.630001,41.000000,41.200001,39.257950,219300
2017-06-30,41.349998,41.349998,40.700001,40.799999,38.876808,142000
2017-07-03,40.950001,42.299999,40.549999,42.150002,40.163177,95600
2017-07-05,42.099998,42.150002,41.450001,41.900002,39.924953,116700
2017-07-06,41.799999,42.049999,41.049999,41.150002,39.210316,99900
2017-07-07,41.450001,41.750000,40.900002,41.650002,39.686749,101700
2017-07-10,41.650002,41.660000,40.950001,41.099998,39.162666,131300
2017-07-11,41.200001,41.200001,40.299999,40.549999,38.638599,99300
2017-07-12,40.549999,41.099998,40.500000,40.900002,38.972107,89500
2017-07-13,40.950001,40.950001,40.400002,40.650002,38.733891,51500
2017-07-14,40.299999,40.799999,40.099998,40.500000,38.590958,78000
2017-07-17,40.400002,40.500000,40.000000,40.299999,38.400379,176000
2017-07-18,40.099998,40.500000,39.900002,40.299999,38.400379,145500
2017-07-19,40.349998,40.799999,40.150002,40.400002,38.495670,97000
2017-07-20,40.450001,40.849998,40.099998,40.599998,38.686237,62000
2017-07-21,41.150002,41.150002,40.150002,40.250000,38.352734,93300
2017-07-24,40.660000,40.750000,40.200001,40.700001,38.781528,81000
2017-07-25,39.799999,40.900002,39.799999,40.049999,38.162163,200600
2017-07-26,40.000000,40.150002,39.599998,39.599998,37.733372,133500
2017-07-27,39.799999,40.000000,39.500000,39.799999,37.923954,163300
2017-07-28,39.750000,39.950001,39.450001,39.500000,37.638084,144600
2017-07-31,39.750000,39.849998,39.480000,39.549999,37.685738,131800
2017-08-01,39.750000,39.849998,39.200001,39.700001,37.828667,197800
2017-08-02,39.599998,40.000000,39.480000,39.750000,37.876305,182800
2017-08-03,39.650002,40.000000,39.450001,39.549999,37.685738,128700
2017-08-04,39.750000,39.950001,39.500000,39.599998,37.733372,48600
2017-08-07,39.599998,39.849998,39.400002,39.400002,37.542805,149700
2017-08-08,39.299999,40.349998,39.299999,39.599998,37.733372,91900
2017-08-09,39.250000,39.549999,39.000000,39.099998,37.256939,175400
2017-08-10,38.750000,38.750000,38.349998,38.450001,36.637585,143100
2017-08-11,38.549999,38.599998,37.700001,37.950001,36.161152,217400
2017-08-14,38.450001,38.799999,38.099998,38.700001,36.875801,177900
2017-08-15,39.000000,39.049999,38.200001,38.250000,36.447014,89300
2017-08-16,38.299999,38.450001,38.000000,38.099998,36.304089,83300
2017-08-17,38.000000,38.849998,38.000000,38.049999,36.256439,211600
2017-08-18,37.849998,38.380001,37.849998,38.150002,36.351727,180400
2017-08-21,38.000000,38.299999,37.950001,38.099998,36.304089,123000
2017-08-22,38.400002,38.500000,38.250000,38.400002,36.589943,77100
2017-08-23,37.950001,38.799999,37.950001,38.349998,36.542294,71900
2017-08-24,38.650002,38.650002,38.049999,38.299999,36.494663,110400
2017-08-25,38.549999,38.650002,38.099998,38.450001,36.637585,79200
2017-08-28,38.599998,38.599998,37.950001,38.150002,36.351727,45700
2017-08-29,37.650002,38.349998,37.650002,38.049999,36.256439,57200
2017-08-30,38.049999,38.349998,38.000000,38.150002,36.351727,34100
2017-08-31,38.250000,38.549999,38.080002,38.200001,36.399376,57000
2017-09-01,38.349998,38.549999,38.200001,38.349998,36.542294,42200
2017-09-05,38.150002,38.299999,37.400002,37.450001,35.684723,133300
2017-09-06,37.500000,38.250000,37.500000,37.799999,36.018223,138700
2017-09-07,37.650002,37.700001,36.650002,36.750000,35.017719,118100
2017-09-08,36.650002,37.500000,36.650002,37.200001,35.446507,137900
2017-09-11,37.500000,38.450001,37.500000,38.400002,36.589943,93000
2017-09-12,38.400002,39.150002,38.400002,39.099998,37.256939,116100
2017-09-13,39.049999,39.250000,38.900002,39.150002,37.304596,56900
2017-09-14,39.000000,39.299999,38.700001,38.900002,37.170818,72400
2017-09-15,38.950001,39.400002,38.900002,39.150002,37.409706,249500
2017-09-18,39.250000,40.099998,39.250000,39.799999,38.030807,105200
2017-09-19,39.799999,40.200001,39.650002,40.049999,38.269691,100200
2017-09-20,39.950001,40.950001,39.799999,40.549999,38.747467,95800
2017-09-21,40.400002,41.099998,40.400002,40.700001,38.890800,87700
2017-09-22,40.700001,40.880001,40.500000,40.650002,38.843029,65700
2017-09-25,40.450001,40.950001,40.450001,40.599998,38.795242,44100
2017-09-26,40.849998,41.349998,40.700001,41.099998,39.273010,102100
2017-09-27,41.599998,42.650002,41.400002,42.299999,40.419674,128100
2017-09-28,42.250000,42.599998,41.900002,42.450001,40.563004,88700
2017-09-29,42.500000,42.700001,42.299999,42.349998,40.467449,93200
2017-10-02,42.400002,42.750000,42.000000,42.700001,40.801895,95300
2017-10-03,42.750000,42.799999,42.200001,42.700001,40.801895,88700
2017-10-04,42.650002,43.049999,42.200001,42.349998,40.467449,90500
2017-10-05,42.500000,43.049999,42.500000,42.700001,40.801895,57900
2017-10-06,42.849998,43.279999,42.599998,42.849998,40.945225,82800
2017-10-09,42.849998,43.049999,42.599998,42.650002,40.754120,80900
2017-10-10,42.849998,43.400002,42.700001,43.349998,41.423008,53300
2017-10-11,43.200001,43.650002,42.900002,43.250000,41.327442,57100
2017-10-12,43.200001,43.349998,42.599998,42.799999,40.897442,55100
2017-10-13,42.599998,42.950001,42.200001,42.650002,40.754120,50700
2017-10-16,42.700001,43.400002,42.599998,43.000000,41.088558,81000
2017-10-17,43.250000,43.250000,42.299999,42.500000,40.610790,53900
2017-10-18,42.700001,43.349998,42.650002,42.900002,40.993000,38600
2017-10-19,42.700001,43.200001,42.500000,43.049999,41.136341,43200
2017-10-20,43.299999,43.700001,42.849998,43.200001,41.279663,68000
2017-10-23,43.500000,43.900002,42.700001,42.950001,41.040783,42300
2017-10-24,42.700001,43.599998,42.349998,43.250000,41.327442,98400
2017-10-25,43.750000,44.400002,43.599998,44.400002,42.426327,202800
2017-10-26,44.500000,44.900002,44.349998,44.750000,42.760765,98400
2017-10-27,44.299999,45.000000,44.000000,44.700001,42.712997,77800
2017-10-30,44.650002,44.799999,43.250000,43.450001,41.518551,92500
2017-10-31,43.500000,44.200001,43.349998,43.599998,41.661888,82300
2017-11-01,44.049999,44.299999,43.049999,43.650002,41.709663,84000
2017-11-02,43.700001,44.400002,43.000000,44.250000,42.282990,51900
2017-11-03,44.250000,44.450001,43.049999,43.650002,41.709663,98500
2017-11-06,43.700001,43.900002,43.299999,43.599998,41.661888,110300
2017-11-07,43.599998,43.750000,42.150002,42.349998,40.467449,90900
2017-11-08,42.049999,42.200001,41.450001,42.099998,40.228569,74000
2017-11-09,41.900002,42.270000,41.650002,42.000000,40.133015,120200
2017-11-10,41.950001,42.549999,41.849998,42.250000,40.371902,43500
2017-11-13,41.849998,42.849998,41.849998,42.750000,40.849670,29200
2017-11-14,42.349998,43.000000,42.349998,42.900002,40.993000,25700
2017-11-15,42.500000,43.400002,42.450001,42.900002,40.993000,53000
2017-11-16,43.250000,43.900002,42.599998,43.000000,41.088558,58900
2017-11-17,42.700001,43.349998,42.549999,43.250000,41.327442,29400
2017-11-20,43.400002,43.750000,43.049999,43.500000,41.566330,68800
2017-11-21,43.799999,44.150002,43.549999,44.000000,42.044106,64700
2017-11-22,44.099998,44.599998,43.750000,43.799999,41.852997,67800
2017-11-24,44.049999,44.049999,43.049999,43.200001,41.279663,44000
2017-11-27,43.049999,43.900002,43.049999,43.500000,41.566330,63500
2017-11-28,43.599998,44.849998,43.500000,44.750000,42.760765,89800
2017-11-29,44.900002,46.049999,44.799999,45.900002,43.859646,146000
2017-11-30,46.250000,46.250000,44.799999,45.250000,43.238541,138900
2017-12-01,45.099998,45.200001,43.299999,44.849998,42.856323,92600
2017-12-04,45.599998,46.250000,45.000000,45.299999,43.286320,66200
2017-12-05,45.400002,45.400002,41.700001,44.500000,42.521881,90900
2017-12-06,44.549999,44.950001,44.250000,44.299999,42.330772,93600
2017-12-07,44.349998,45.099998,44.000000,44.900002,42.904099,95500
2017-12-08,45.150002,45.150002,44.099998,44.349998,42.378544,62300
2017-12-11,44.299999,44.450001,43.549999,43.900002,41.948555,55100
2017-12-12,44.000000,44.500000,43.900002,44.250000,42.282990,61000
2017-12-13,44.299999,44.549999,43.599998,43.849998,41.900768,119900
2017-12-14,43.900002,44.250000,42.750000,43.349998,41.527176,80600
2017-12-15,43.349998,45.150002,43.349998,44.500000,42.628819,401500
2017-12-18,44.950001,45.700001,44.250000,45.349998,43.443073,66400
2017-12-19,45.349998,45.450001,44.349998,44.700001,42.820412,85000
2017-12-20,45.099998,45.400002,44.599998,45.000000,43.107796,115500
2017-12-21,45.349998,45.799999,45.000000,45.500000,43.586777,118000
2017-12-22,45.500000,45.700001,45.049999,45.150002,43.251488,88000
2017-12-26,45.200001,45.849998,44.849998,45.500000,43.586777,130900
2017-12-27,45.500000,45.750000,45.150002,45.299999,43.395180,166300
2017-12-28,45.549999,45.700001,45.200001,45.450001,43.538876,183500
2017-12-29,45.650002,45.700001,45.150002,45.150002,43.251488,170500
2018-01-02,45.549999,46.529999,44.849998,45.099998,43.203587,209600
2018-01-03,45.099998,45.299999,44.750000,45.299999,43.395180,100500
2018-01-04,45.450001,46.000000,45.099998,45.250000,43.347282,77100
2018-01-05,45.549999,45.700001,45.049999,45.450001,43.538876,118600
2018-01-08,45.299999,45.500000,44.200001,45.299999,43.395180,114800
2018-01-09,45.349998,45.950001,45.250000,45.750000,43.826260,220200
2018-01-10,45.599998,46.750000,45.279999,46.549999,44.592621,193100
2018-01-11,46.599998,47.049999,46.349998,47.049999,45.071590,165900
2018-01-12,47.150002,47.599998,46.750000,47.250000,45.263180,96200
2018-01-16,47.200001,47.900002,43.599998,47.099998,45.119488,151900
2018-01-17,47.250000,47.900002,46.950001,47.849998,45.837952,175800
2018-01-18,47.799999,47.900002,42.959999,47.599998,45.598465,85700
2018-01-19,47.500000,47.849998,47.450001,47.730000,45.723000,110100
2018-01-22,47.849998,48.000000,47.080002,47.700001,45.694267,100400
2018-01-23,48.000000,49.680000,45.650002,48.200001,46.173233,255600
2018-01-24,48.200001,49.400002,47.400002,49.150002,47.083286,217700
2018-01-25,49.349998,49.349998,48.250000,48.750000,46.700104,225700
2018-01-26,49.000000,49.000000,48.450001,48.700001,46.652210,88600
