Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,12.320000,12.390000,12.310000,12.330000,8.284785,60800
2010-09-28,12.350000,12.360000,12.210000,12.320000,8.278069,98000
2010-09-29,12.250000,12.390000,12.250000,12.330000,8.284785,98800
2010-09-30,12.370000,12.450000,12.260000,12.330000,8.284785,103200
2010-10-01,12.360000,12.400000,12.310000,12.340000,8.291509,64200
2010-10-04,12.290000,12.350000,12.210000,12.240000,8.224311,110600
2010-10-05,12.290000,12.510000,12.290000,12.460000,8.372138,119300
2010-10-06,12.450000,12.510000,12.420000,12.460000,8.372138,107900
2010-10-07,12.510000,12.570000,12.480000,12.570000,8.446047,201500
2010-10-08,12.540000,12.600000,12.500000,12.600000,8.466204,141500
2010-10-11,12.590000,12.680000,12.560000,12.620000,8.479646,82400
2010-10-12,12.650000,12.670000,12.510000,12.650000,8.499804,100800
2010-10-13,12.680000,12.980000,12.680000,12.790000,8.593870,230600
2010-10-14,12.710000,12.820000,12.710000,12.760000,8.573713,141100
2010-10-15,12.810000,12.850000,12.710000,12.850000,8.634187,127300
2010-10-18,12.830000,12.900000,12.800000,12.900000,8.667783,71900
2010-10-19,12.840000,12.840000,12.650000,12.700000,8.533397,175700
2010-10-20,12.730000,12.880000,12.730000,12.820000,8.614031,109600
2010-10-21,12.830000,12.960000,12.820000,12.860000,8.640905,68800
2010-10-22,12.860000,12.920000,12.850000,12.920000,8.681223,64100
2010-10-25,12.930000,13.050000,12.920000,12.960000,8.708097,148400
2010-10-26,12.920000,12.950000,12.870000,12.930000,8.687939,64100
2010-10-27,12.910000,12.910000,12.780000,12.890000,8.661063,55200
2010-10-28,12.900000,12.950000,12.870000,12.900000,8.667783,47800
2010-10-29,12.890000,12.960000,12.880000,12.910000,8.674502,90600
2010-11-01,12.940000,13.050000,12.860000,12.910000,8.674502,200900
2010-11-02,12.950000,13.080000,12.950000,13.080000,8.788730,87600
2010-11-03,13.050000,13.120000,12.980000,13.100000,8.802169,50300
2010-11-04,13.150000,13.370000,13.150000,13.360000,8.976868,87500
2010-11-05,13.300000,13.500000,13.300000,13.380000,8.990304,70800
2010-11-08,13.330000,13.430000,13.330000,13.430000,9.023900,40500
2010-11-09,13.440000,13.620000,13.300000,13.300000,8.936552,127900
2010-11-10,13.310000,13.410000,13.210000,13.410000,9.010462,125300
2010-11-11,13.300000,13.350000,13.260000,13.330000,8.956710,84000
2010-11-12,13.250000,13.310000,13.110000,13.120000,8.815609,75300
2010-11-15,13.140000,13.250000,13.140000,13.160000,8.842483,40600
2010-11-16,12.950000,13.090000,12.880000,12.940000,8.694661,100600
2010-11-17,12.940000,13.060000,12.940000,13.030000,8.755133,40200
2010-11-18,13.120000,13.250000,13.120000,13.170000,8.849200,84800
2010-11-19,13.080000,13.180000,13.080000,13.160000,8.842483,42400
2010-11-22,13.140000,13.210000,13.050000,13.180000,8.855921,64900
2010-11-23,13.100000,13.100000,12.990000,13.040000,8.761852,37800
2010-11-24,13.050000,13.200000,13.040000,13.180000,8.855921,92200
2010-11-26,13.100000,13.160000,13.100000,13.120000,8.815609,13100
2010-11-29,13.060000,13.110000,13.000000,13.090000,8.795445,58500
2010-11-30,13.030000,13.050000,12.950000,13.030000,8.755133,38500
2010-12-01,13.110000,13.280000,13.110000,13.270000,8.916392,403600
2010-12-02,13.250000,13.440000,13.250000,13.430000,9.023900,64700
2010-12-03,13.410000,13.460000,13.380000,13.440000,9.030619,100600
2010-12-06,13.410000,13.490000,13.410000,13.480000,9.057498,72400
2010-12-07,13.520000,13.580000,13.470000,13.470000,9.050778,90100
2010-12-08,13.490000,13.500000,13.380000,13.470000,9.050778,99500
2010-12-09,13.360000,13.430000,13.360000,13.400000,9.074479,59200
2010-12-10,13.360000,13.500000,13.360000,13.490000,9.135427,80000
2010-12-13,13.500000,13.510000,13.450000,13.480000,9.128656,118600
2010-12-14,13.470000,13.540000,13.460000,13.460000,9.115112,69300
2010-12-15,13.460000,13.500000,13.410000,13.410000,9.081251,87400
2010-12-16,13.400000,13.520000,13.370000,13.500000,9.142202,79800
2010-12-17,13.480000,13.510000,13.360000,13.430000,9.094795,171900
2010-12-20,13.510000,13.520000,13.380000,13.410000,9.081251,105000
2010-12-21,13.420000,13.620000,13.420000,13.620000,9.223465,196400
2010-12-22,13.580000,13.660000,13.500000,13.640000,9.237005,161500
2010-12-23,13.620000,13.630000,13.440000,13.620000,9.223465,398400
2010-12-27,13.600000,13.650000,13.550000,13.650000,9.243781,117500
2010-12-28,13.650000,13.670000,13.610000,13.670000,9.257324,76500
2010-12-29,13.670000,13.700000,13.640000,13.650000,9.243781,51800
2010-12-30,13.630000,13.700000,13.620000,13.690000,9.270866,60000
2010-12-31,13.630000,13.760000,13.630000,13.760000,9.318273,81800
2011-01-03,13.830000,13.920000,13.800000,13.920000,9.426625,79200
2011-01-04,13.880000,13.980000,13.820000,13.980000,9.467256,84300
2011-01-05,13.970000,13.980000,13.870000,13.970000,9.460483,41700
2011-01-06,13.920000,13.990000,13.900000,13.930000,9.433395,64800
2011-01-07,13.920000,13.950000,13.770000,13.830000,9.365677,59600
2011-01-10,13.760000,13.800000,13.680000,13.790000,9.338585,47100
2011-01-11,13.840000,13.880000,13.810000,13.860000,9.385993,73500
2011-01-12,13.910000,13.970000,13.880000,13.960000,9.453711,65900
2011-01-13,13.960000,13.990000,13.940000,13.970000,9.460483,37200
2011-01-14,13.910000,14.170000,13.910000,14.170000,9.595924,73300
2011-01-18,14.110000,14.120000,14.060000,14.110000,9.555290,58600
2011-01-19,14.090000,14.090000,13.950000,13.980000,9.467256,71600
2011-01-20,13.950000,14.000000,13.840000,13.900000,9.413080,89300
2011-01-21,13.970000,14.040000,13.950000,13.950000,9.446938,48200
2011-01-24,13.930000,14.050000,13.930000,14.050000,9.514661,59300
2011-01-25,14.000000,14.040000,13.980000,14.010000,9.487573,134700
2011-01-26,14.040000,14.200000,14.040000,14.170000,9.595924,119300
2011-01-27,14.130000,14.190000,14.110000,14.180000,9.602695,75100
2011-01-28,14.190000,14.200000,14.010000,14.030000,9.501115,188500
2011-01-31,14.030000,14.070000,14.030000,14.040000,9.507889,130900
2011-02-01,14.100000,14.160000,14.090000,14.140000,9.575608,230400
2011-02-02,14.120000,14.250000,14.120000,14.250000,9.650099,72100
2011-02-03,14.240000,14.250000,14.170000,14.250000,9.650099,65500
2011-02-04,14.270000,14.320000,14.250000,14.300000,9.683961,59800
2011-02-07,14.320000,14.420000,14.320000,14.420000,9.765224,97400
2011-02-08,14.420000,14.540000,14.370000,14.540000,9.846493,96800
2011-02-09,14.480000,14.530000,14.480000,14.510000,9.826172,76600
2011-02-10,14.430000,14.560000,14.420000,14.560000,9.860032,49600
2011-02-11,14.540000,14.630000,14.520000,14.610000,9.893892,47600
2011-02-14,14.580000,14.650000,14.580000,14.650000,9.920983,47700
2011-02-15,14.570000,14.660000,14.560000,14.610000,9.893892,102600
2011-02-16,14.620000,14.740000,14.620000,14.720000,9.968386,43500
2011-02-17,14.680000,14.780000,14.610000,14.750000,9.988699,79400
2011-02-18,14.750000,14.790000,14.750000,14.750000,9.988699,37000
2011-02-22,14.690000,14.690000,14.390000,14.460000,9.792308,67800
2011-02-23,14.480000,14.510000,14.280000,14.360000,9.724590,66800
2011-02-24,14.330000,14.400000,14.290000,14.390000,9.744909,64200
2011-02-25,14.430000,14.530000,14.430000,14.500000,9.819400,38200
2011-02-28,14.510000,14.620000,14.510000,14.610000,9.893892,67300
2011-03-01,14.610000,14.640000,14.420000,14.430000,9.771996,56600
2011-03-02,14.360000,14.510000,14.360000,14.390000,9.744909,59000
2011-03-03,14.460000,14.700000,14.460000,14.680000,9.941298,63300
2011-03-04,14.660000,14.680000,14.530000,14.560000,9.860032,54700
2011-03-07,14.600000,14.650000,14.400000,14.440000,9.778769,37500
2011-03-08,14.450000,14.560000,14.450000,14.550000,9.853258,45800
2011-03-09,14.550000,14.570000,14.490000,14.540000,9.846493,46700
2011-03-10,14.440000,14.440000,14.260000,14.280000,9.713838,48400
2011-03-11,14.230000,14.390000,14.230000,14.310000,9.734247,48400
2011-03-14,14.230000,14.280000,14.180000,14.260000,9.700234,63200
2011-03-15,13.940000,14.160000,13.920000,14.130000,9.611806,92900
2011-03-16,14.120000,14.120000,13.830000,13.900000,9.455350,152700
2011-03-17,14.020000,14.110000,13.950000,14.000000,9.523375,59900
2011-03-18,14.100000,14.200000,14.050000,14.050000,9.557385,23700
2011-03-21,14.120000,14.310000,14.120000,14.230000,9.679829,50400
2011-03-22,14.300000,14.310000,14.190000,14.260000,9.700234,46400
2011-03-23,14.280000,14.290000,14.140000,14.280000,9.713838,56600
2011-03-24,14.350000,14.430000,14.310000,14.400000,9.795471,70300
2011-03-25,14.430000,14.550000,14.420000,14.450000,9.829482,59400
2011-03-28,14.480000,14.550000,14.450000,14.450000,9.829482,55700
2011-03-29,14.470000,14.530000,14.410000,14.480000,9.849888,357900
2011-03-30,14.520000,14.660000,14.520000,14.650000,9.965528,64300
2011-03-31,14.590000,14.690000,14.590000,14.620000,9.945123,60200
2011-04-01,14.660000,14.780000,14.660000,14.680000,9.985936,40500
2011-04-04,14.680000,14.710000,14.670000,14.680000,9.985936,34700
2011-04-05,14.640000,14.720000,14.640000,14.680000,9.985936,35300
2011-04-06,14.740000,14.790000,14.690000,14.700000,9.999538,42800
2011-04-07,14.740000,14.750000,14.640000,14.680000,9.985936,33900
2011-04-08,14.740000,14.800000,14.600000,14.650000,9.965528,54300
2011-04-11,14.650000,14.710000,14.610000,14.640000,9.958727,46300
2011-04-12,14.580000,14.580000,14.500000,14.560000,9.904308,92300
2011-04-13,14.590000,14.600000,14.510000,14.550000,9.897506,66400
2011-04-14,14.480000,14.550000,14.430000,14.530000,9.883900,45700
2011-04-15,14.520000,14.600000,14.500000,14.580000,9.917913,31400
2011-04-18,14.480000,14.490000,14.330000,14.450000,9.829482,61400
2011-04-19,14.430000,14.520000,14.430000,14.520000,9.877099,26300
2011-04-20,14.610000,14.760000,14.610000,14.710000,10.006345,54700
2011-04-21,14.730000,14.830000,14.730000,14.810000,10.074368,40100
2011-04-25,14.810000,14.830000,14.780000,14.830000,10.087973,59100
2011-04-26,14.850000,14.980000,14.850000,14.940000,10.162798,81200
2011-04-27,14.980000,15.070000,14.900000,15.030000,10.224022,95600
2011-04-28,14.960000,15.130000,14.960000,15.130000,10.292045,75200
2011-04-29,15.150000,15.190000,15.090000,15.170000,10.319254,85000
2011-05-02,15.200000,15.230000,15.100000,15.130000,10.292045,115000
2011-05-03,15.040000,15.080000,15.000000,15.070000,10.251230,66000
2011-05-04,15.060000,15.110000,14.930000,15.010000,10.210416,159000
2011-05-05,14.900000,14.950000,14.760000,14.820000,10.081171,126900
2011-05-06,14.870000,15.020000,14.870000,14.890000,10.128786,49000
2011-05-09,14.920000,14.990000,14.880000,14.960000,10.176407,63000
2011-05-10,14.980000,15.100000,14.980000,15.060000,10.244431,47600
2011-05-11,15.070000,15.070000,14.910000,14.990000,10.196809,68000
2011-05-12,14.910000,15.030000,14.870000,15.020000,10.217217,60000
2011-05-13,15.020000,15.020000,14.860000,14.880000,10.121984,56000
2011-05-16,14.800000,14.940000,14.800000,14.850000,10.101575,45300
2011-05-17,14.780000,14.850000,14.720000,14.820000,10.081171,135500
2011-05-18,14.850000,14.960000,14.850000,14.940000,10.162798,48600
2011-05-19,14.980000,15.050000,14.950000,14.980000,10.190008,61200
2011-05-20,14.950000,14.990000,14.880000,14.920000,10.149196,90200
2011-05-23,14.630000,14.730000,14.620000,14.710000,10.006345,66600
2011-05-24,14.750000,14.830000,14.730000,14.760000,10.040357,56500
2011-05-25,14.700000,14.850000,14.670000,14.790000,10.060763,60000
2011-05-26,14.750000,14.870000,14.740000,14.870000,10.115184,34700
2011-05-27,14.870000,14.970000,14.870000,14.920000,10.149196,34500
2011-05-31,15.050000,15.080000,14.940000,15.040000,10.230824,61400
2011-06-01,15.040000,15.040000,14.780000,14.780000,10.053963,125000
2011-06-02,14.780000,14.820000,14.700000,14.760000,10.040357,89900
2011-06-03,14.540000,14.680000,14.540000,14.590000,9.924715,84700
2011-06-06,14.590000,14.650000,14.440000,14.450000,9.829482,64100
2011-06-07,14.470000,14.530000,14.430000,14.430000,9.815878,70500
2011-06-08,14.400000,14.430000,14.350000,14.400000,9.795471,96900
2011-06-09,14.380000,14.520000,14.360000,14.460000,9.880882,28900
2011-06-10,14.420000,14.420000,14.280000,14.320000,9.785218,71900
2011-06-13,14.330000,14.380000,14.200000,14.260000,9.744221,74600
2011-06-14,14.330000,14.460000,14.330000,14.400000,9.839884,68200
2011-06-15,14.310000,14.360000,14.180000,14.240000,9.730553,100900
2011-06-16,14.250000,14.310000,14.160000,14.220000,9.716886,58700
2011-06-17,14.350000,14.380000,14.260000,14.290000,9.764718,44000
2011-06-20,14.270000,14.390000,14.220000,14.370000,9.819387,22100
2011-06-21,14.520000,14.600000,14.460000,14.570000,9.956049,29000
2011-06-22,14.480000,14.610000,14.460000,14.460000,9.880882,56300
2011-06-23,14.340000,14.430000,14.200000,14.420000,9.853551,100200
2011-06-24,14.450000,14.460000,14.310000,14.370000,9.819387,42100
2011-06-27,14.330000,14.520000,14.330000,14.450000,9.874051,44700
2011-06-28,14.550000,14.680000,14.550000,14.650000,10.010717,51800
2011-06-29,14.710000,14.790000,14.700000,14.790000,10.106383,52600
2011-06-30,14.770000,14.930000,14.750000,14.930000,10.202049,45000
2011-07-01,14.950000,15.140000,14.930000,15.120000,10.331876,57400
2011-07-05,15.090000,15.150000,15.090000,15.130000,10.338711,74000
2011-07-06,15.100000,15.180000,15.020000,15.170000,10.366044,24200
2011-07-07,15.230000,15.360000,15.230000,15.330000,10.475376,49300
2011-07-08,15.190000,15.220000,15.150000,15.220000,10.400213,52400
2011-07-11,15.010000,15.050000,14.880000,14.930000,10.202049,74600
2011-07-12,14.890000,15.040000,14.890000,14.930000,10.202049,46000
2011-07-13,14.980000,15.090000,14.920000,14.930000,10.202049,125100
2011-07-14,14.970000,15.040000,14.830000,14.850000,10.147380,148700
2011-07-15,14.910000,14.930000,14.860000,14.900000,10.181549,84900
2011-07-18,14.840000,14.840000,14.710000,14.810000,10.120049,47100
2011-07-19,14.880000,15.040000,14.880000,15.020000,10.263547,59600
2011-07-20,15.050000,15.120000,15.050000,15.090000,10.311378,27200
2011-07-21,15.110000,15.290000,15.110000,15.280000,10.441210,76300
2011-07-22,15.250000,15.270000,15.220000,15.230000,10.407045,87200
2011-07-25,15.090000,15.180000,15.080000,15.110000,10.325047,147700
2011-07-26,15.110000,15.150000,15.030000,15.030000,10.270379,87800
2011-07-27,15.020000,15.030000,14.760000,14.760000,10.085882,78200
2011-07-28,14.840000,14.960000,14.680000,14.720000,10.058551,90300
2011-07-29,14.490000,14.720000,14.450000,14.630000,9.997047,85800
2011-08-01,14.840000,14.920000,14.490000,14.620000,9.990213,114800
2011-08-02,14.450000,14.570000,14.240000,14.290000,9.764718,155500
2011-08-03,14.310000,14.340000,14.030000,14.320000,9.785218,48600
2011-08-04,14.140000,14.140000,13.520000,13.560000,9.265896,271700
2011-08-05,13.750000,13.820000,13.090000,13.460000,9.197561,158700
2011-08-08,13.210000,13.220000,12.490000,12.550000,8.575736,195500
2011-08-09,12.670000,13.160000,12.410000,13.150000,8.985729,228200
2011-08-10,13.040000,13.040000,12.640000,12.660000,8.650901,88200
2011-08-11,12.760000,13.430000,12.760000,13.290000,9.081392,104600
2011-08-12,13.380000,13.510000,13.280000,13.410000,9.163393,66400
2011-08-15,13.490000,13.700000,13.490000,13.670000,9.341057,31800
2011-08-16,13.540000,13.670000,13.460000,13.600000,9.293225,31500
2011-08-17,13.640000,13.760000,13.520000,13.600000,9.293225,51200
2011-08-18,13.270000,13.270000,12.950000,13.010000,8.890062,89200
2011-08-19,12.910000,13.180000,12.820000,12.830000,8.767065,57900
2011-08-22,13.090000,13.220000,12.790000,12.790000,8.739734,85900
2011-08-23,12.890000,13.290000,12.820000,13.290000,9.081392,148500
2011-08-24,13.240000,13.520000,13.240000,13.480000,9.211226,68300
2011-08-25,13.610000,13.620000,13.250000,13.350000,9.122397,76700
2011-08-26,13.270000,13.530000,13.030000,13.530000,9.245388,48600
2011-08-29,13.640000,13.910000,13.610000,13.910000,9.505055,78000
2011-08-30,13.860000,13.980000,13.700000,13.930000,9.518724,31900
2011-08-31,14.010000,14.090000,13.900000,13.960000,9.539223,67500
2011-09-01,13.910000,14.080000,13.800000,13.800000,9.429889,36800
2011-09-02,13.520000,13.580000,13.410000,13.450000,9.190727,52900
2011-09-06,13.010000,13.320000,13.010000,13.290000,9.081392,47200
2011-09-07,13.430000,13.670000,13.430000,13.670000,9.341057,44900
2011-09-08,13.480000,13.670000,13.450000,13.470000,9.251768,31400
2011-09-09,13.300000,13.310000,13.020000,13.120000,9.011371,67600
2011-09-12,13.060000,13.210000,12.910000,13.210000,9.073191,73100
2011-09-13,13.240000,13.380000,13.200000,13.320000,9.148745,82900
2011-09-14,13.430000,13.660000,13.260000,13.490000,9.265507,82900
2011-09-15,13.630000,13.730000,13.550000,13.700000,9.409742,61600
2011-09-16,13.780000,13.870000,13.730000,13.800000,9.478428,57300
2011-09-19,13.610000,13.720000,13.530000,13.720000,9.423479,21400
2011-09-20,13.770000,13.890000,13.670000,13.670000,9.389137,71700
2011-09-21,13.690000,13.700000,13.240000,13.280000,9.121266,85300
2011-09-22,12.990000,12.990000,12.650000,12.790000,8.784716,117200
2011-09-23,12.720000,12.930000,12.690000,12.860000,8.832794,105100
2011-09-26,12.900000,13.040000,12.820000,13.040000,8.956424,146600
2011-09-27,13.300000,13.490000,13.170000,13.210000,9.073191,129900
2011-09-28,13.230000,13.350000,12.940000,12.960000,8.901480,96800
2011-09-29,13.200000,13.240000,12.830000,13.030000,8.949557,63600
2011-09-30,12.830000,13.000000,12.720000,12.720000,8.736635,77000
2011-10-03,12.680000,12.770000,12.320000,12.350000,8.482504,124900
2011-10-04,12.250000,12.600000,11.950000,12.590000,8.647346,140400
2011-10-05,12.630000,12.830000,12.570000,12.820000,8.805319,197600
2011-10-06,12.840000,13.160000,12.760000,13.160000,9.038845,82000
2011-10-07,13.190000,13.240000,13.000000,13.090000,8.990768,66000
2011-10-10,13.310000,13.530000,13.310000,13.530000,9.292976,73500
2011-10-11,13.440000,13.600000,13.410000,13.540000,9.299849,73000
2011-10-12,13.640000,13.840000,13.640000,13.680000,9.396003,67500
2011-10-13,13.600000,13.700000,13.490000,13.640000,9.368533,29300
2011-10-14,13.800000,13.940000,13.780000,13.930000,9.567717,54600
2011-10-17,13.890000,13.890000,13.610000,13.620000,9.354795,55700
2011-10-18,13.580000,14.050000,13.520000,13.950000,9.581451,100700
2011-10-19,13.880000,13.980000,13.730000,13.760000,9.450953,154600
2011-10-20,13.780000,13.840000,13.620000,13.790000,9.471558,49100
2011-10-21,13.810000,14.080000,13.810000,14.070000,9.663875,75400
2011-10-24,14.020000,14.250000,14.010000,14.240000,9.780638,44800
2011-10-25,14.170000,14.230000,13.940000,13.940000,9.574582,119600
2011-10-26,14.100000,14.160000,13.880000,14.130000,9.705086,47400
2011-10-27,14.300000,14.630000,14.300000,14.560000,10.000424,103200
2011-10-28,14.510000,14.600000,14.460000,14.590000,10.021032,58900
2011-10-31,14.440000,14.440000,14.300000,14.300000,9.821849,74800
2011-11-01,14.000000,14.050000,13.830000,13.890000,9.540242,65600
2011-11-02,14.130000,14.190000,13.990000,14.070000,9.663875,67300
2011-11-03,14.190000,14.410000,14.080000,14.360000,9.863060,74300
2011-11-04,14.300000,14.320000,14.180000,14.290000,9.814981,44300
2011-11-07,14.300000,14.350000,14.180000,14.350000,9.856191,50700
2011-11-08,14.410000,14.550000,14.340000,14.540000,9.986691,98100
2011-11-09,14.250000,14.270000,14.000000,14.050000,9.650137,65800
2011-11-10,14.200000,14.200000,14.010000,14.080000,9.670742,40400
2011-11-11,14.260000,14.410000,14.260000,14.340000,9.849319,40000
2011-11-14,14.280000,14.300000,14.140000,14.200000,9.753164,47700
2011-11-15,14.150000,14.300000,14.140000,14.270000,9.801242,41100
2011-11-16,14.180000,14.270000,14.000000,14.000000,9.615794,64900
2011-11-17,14.010000,14.030000,13.670000,13.760000,9.450953,72300
2011-11-18,13.770000,13.820000,13.700000,13.740000,9.437216,43600
2011-11-21,13.670000,13.670000,13.380000,13.500000,9.272373,50200
2011-11-22,13.520000,13.560000,13.400000,13.450000,9.238033,112400
2011-11-23,13.290000,13.290000,13.170000,13.180000,9.052585,79000
2011-11-25,13.160000,13.230000,13.070000,13.070000,8.977035,47400
2011-11-28,13.280000,13.500000,13.280000,13.380000,9.189951,70900
2011-11-29,13.400000,13.550000,13.400000,13.500000,9.272373,62300
2011-11-30,13.930000,13.990000,13.860000,13.990000,9.608927,77400
2011-12-01,14.010000,14.160000,14.000000,14.110000,9.691346,148400
2011-12-02,14.250000,14.300000,14.170000,14.210000,9.760029,141800
2011-12-05,14.350000,14.410000,14.240000,14.290000,9.814981,85500
2011-12-06,14.270000,14.340000,14.140000,14.260000,9.794374,85400
2011-12-07,14.210000,14.360000,14.170000,14.310000,9.828716,34300
2011-12-08,14.210000,14.210000,13.950000,13.970000,9.645744,154200
2011-12-09,14.010000,14.200000,14.010000,14.170000,9.783835,65100
2011-12-12,14.060000,14.060000,13.900000,14.040000,9.694075,107400
2011-12-13,14.060000,14.130000,13.910000,13.920000,9.611219,135900
2011-12-14,13.880000,13.920000,13.760000,13.770000,9.507653,27900
2011-12-15,13.930000,13.950000,13.770000,13.770000,9.507653,46600
2011-12-16,13.780000,13.930000,13.780000,13.830000,9.549079,124600
2011-12-19,13.890000,13.940000,13.790000,13.810000,9.535270,122800
2011-12-20,13.900000,14.110000,13.900000,14.060000,9.707887,61600
2011-12-21,14.060000,14.080000,13.940000,14.040000,9.694075,87500
2011-12-22,14.080000,14.220000,14.080000,14.170000,9.783835,45300
2011-12-23,14.230000,14.290000,14.230000,14.280000,9.859787,38200
2011-12-27,14.250000,14.360000,14.250000,14.340000,9.901212,93000
2011-12-28,14.310000,14.330000,14.200000,14.220000,9.818358,102500
2011-12-29,14.260000,14.330000,14.240000,14.250000,9.839073,121200
2011-12-30,14.260000,14.350000,14.230000,14.230000,9.825263,65500
2012-01-03,14.430000,14.490000,14.400000,14.410000,9.949547,40300
2012-01-04,14.400000,14.560000,14.400000,14.440000,9.970259,130100
2012-01-05,14.340000,14.500000,14.330000,14.500000,10.011688,89200
2012-01-06,14.500000,14.540000,14.450000,14.510000,10.018593,67900
2012-01-09,14.520000,14.560000,14.490000,14.550000,10.046209,133900
2012-01-10,14.670000,14.730000,14.660000,14.700000,10.149782,136900
2012-01-11,14.630000,14.700000,14.610000,14.670000,10.129067,57900
2012-01-12,14.720000,14.730000,14.640000,14.730000,10.170494,21700
2012-01-13,14.680000,14.680000,14.530000,14.650000,10.115256,36300
2012-01-17,14.730000,14.750000,14.610000,14.640000,10.108355,86200
2012-01-18,14.620000,14.760000,14.620000,14.750000,10.184303,104200
2012-01-19,14.770000,14.850000,14.750000,14.800000,10.218828,78300
2012-01-20,14.750000,14.810000,14.750000,14.810000,10.225729,53200
2012-01-23,14.800000,14.920000,14.800000,14.900000,10.287875,54800
2012-01-24,14.840000,14.940000,14.790000,14.940000,10.315490,63300
2012-01-25,14.910000,15.060000,14.900000,15.030000,10.377632,106000
2012-01-26,15.110000,15.150000,14.950000,14.950000,10.322397,68400
2012-01-27,14.940000,15.050000,14.940000,15.050000,10.391440,48200
2012-01-30,14.980000,15.060000,14.870000,15.060000,10.398348,113700
2012-01-31,15.100000,15.150000,14.990000,15.070000,10.405247,83100
2012-02-01,15.140000,15.280000,15.140000,15.220000,10.508821,42000
2012-02-02,15.200000,15.320000,15.200000,15.310000,10.570962,20500
2012-02-03,15.390000,15.510000,15.390000,15.460000,10.674532,64200
2012-02-06,15.340000,15.460000,15.320000,15.450000,10.667625,48500
2012-02-07,15.450000,15.520000,15.440000,15.480000,10.688342,48300
2012-02-08,15.500000,15.600000,15.500000,15.570000,10.750484,40300
2012-02-09,15.590000,15.680000,15.550000,15.630000,10.791909,48200
2012-02-10,15.490000,15.550000,15.470000,15.520000,10.715960,38200
2012-02-13,15.560000,15.660000,15.560000,15.630000,10.791909,58900
2012-02-14,15.590000,15.610000,15.530000,15.600000,10.771195,46700
2012-02-15,15.620000,15.730000,15.510000,15.540000,10.729766,87600
2012-02-16,15.500000,15.730000,15.500000,15.730000,10.860955,162000
2012-02-17,15.730000,15.780000,15.730000,15.750000,10.874766,69700
2012-02-21,15.770000,15.870000,15.740000,15.770000,10.888575,58900
2012-02-22,15.800000,15.800000,15.720000,15.760000,10.881666,40400
2012-02-23,15.790000,15.850000,15.710000,15.830000,10.930000,30100
2012-02-24,15.810000,15.900000,15.810000,15.840000,10.936906,50400
2012-02-27,15.760000,15.900000,15.740000,15.880000,10.964526,62600
2012-02-28,15.840000,15.930000,15.840000,15.890000,10.971429,34600
2012-02-29,15.860000,15.960000,15.830000,15.830000,10.930000,51300
2012-03-01,15.880000,15.960000,15.880000,15.940000,11.005950,59000
2012-03-02,15.920000,15.920000,15.830000,15.890000,10.971429,68400
2012-03-05,15.840000,15.840000,15.750000,15.780000,10.895479,29800
2012-03-06,15.640000,15.670000,15.550000,15.600000,10.771195,40700
2012-03-07,15.650000,15.700000,15.630000,15.690000,10.833337,33300
2012-03-08,15.750000,15.840000,15.720000,15.810000,10.916194,52100
2012-03-09,15.830000,15.970000,15.830000,15.860000,10.950718,44600
2012-03-12,15.860000,15.900000,15.830000,15.850000,10.943811,32500
2012-03-13,15.920000,16.080000,15.920000,16.080000,11.102619,45400
2012-03-14,16.049999,16.150000,16.030001,16.049999,11.081901,29500
2012-03-15,16.049999,16.139999,16.020000,16.110001,11.123333,62500
2012-03-16,16.049999,16.139999,16.010000,16.010000,11.126804,50200
2012-03-19,15.940000,16.090000,15.910000,16.030001,11.140706,38300
2012-03-20,15.980000,15.990000,15.940000,15.960000,11.092057,42900
2012-03-21,15.950000,16.000000,15.940000,15.980000,11.105955,40000
2012-03-22,15.900000,15.900000,15.800000,15.840000,11.008656,31500
2012-03-23,15.840000,15.930000,15.810000,15.930000,11.071206,20800
2012-03-26,15.990000,16.049999,15.990000,16.049999,11.154602,86200
2012-03-27,16.059999,16.059999,15.970000,15.970000,11.099008,65900
2012-03-28,16.000000,16.040001,15.900000,15.920000,11.064255,52200
2012-03-29,15.900000,15.900000,15.750000,15.850000,11.015608,95500
2012-03-30,15.980000,15.980000,15.890000,15.920000,11.064255,40400
2012-04-02,15.940000,16.080000,15.900000,16.059999,11.161555,38000
2012-04-03,16.040001,16.040001,15.910000,16.010000,11.126804,34000
2012-04-04,15.870000,15.900000,15.800000,15.850000,11.015608,39800
2012-04-05,15.830000,15.890000,15.820000,15.850000,11.015608,36500
2012-04-09,15.670000,15.710000,15.650000,15.680000,10.897461,30800
2012-04-10,15.710000,15.730000,15.470000,15.480000,10.758462,77300
2012-04-11,15.610000,15.650000,15.560000,15.580000,10.827960,38100
2012-04-12,15.620000,15.770000,15.620000,15.770000,10.960009,37400
2012-04-13,15.750000,15.750000,15.600000,15.600000,10.841860,25600
2012-04-16,15.670000,15.670000,15.560000,15.560000,10.814060,27700
2012-04-17,15.580000,15.810000,15.580000,15.750000,10.946110,46800
2012-04-18,15.700000,15.750000,15.650000,15.670000,10.890509,38300
2012-04-19,15.660000,15.720000,15.560000,15.600000,10.841860,26100
2012-04-20,15.620000,15.710000,15.620000,15.620000,10.855759,29200
2012-04-23,15.500000,15.500000,15.430000,15.460000,10.744562,41500
2012-04-24,15.480000,15.600000,15.480000,15.560000,10.814060,26500
2012-04-25,15.700000,15.750000,15.660000,15.720000,10.925258,43500
