Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,12.170000,12.190000,12.160000,12.190000,9.752102,13100
2017-09-18,12.250000,12.250000,12.200000,12.210000,9.768102,8000
2017-09-19,12.250000,12.250000,12.190000,12.220000,9.776105,16700
2017-09-20,12.220000,12.220000,12.150000,12.220000,9.776105,23400
2017-09-21,12.100000,12.200000,12.100000,12.190000,9.807478,6500
2017-09-22,12.140000,12.280000,12.140000,12.250000,9.855753,25000
2017-09-25,12.300000,12.300000,12.200000,12.290000,9.887938,26600
2017-09-26,12.290000,12.300000,12.240000,12.290000,9.887938,26200
2017-09-27,12.250000,12.270000,12.180000,12.190000,9.807478,11500
2017-09-28,12.170000,12.220000,12.150000,12.180000,9.799432,9400
2017-09-29,12.180000,12.250000,12.170000,12.250000,9.855753,10800
2017-10-02,12.250000,12.270000,12.230000,12.260000,9.863800,16800
2017-10-03,12.250000,12.250000,12.170000,12.190000,9.807478,16700
2017-10-04,12.180000,12.190000,12.120000,12.150000,9.775300,8400
2017-10-05,12.080000,12.130000,12.050000,12.120000,9.751163,30200
2017-10-06,12.070000,12.160000,12.070000,12.130000,9.759208,11800
2017-10-09,12.240000,12.240000,12.100000,12.120000,9.751163,11100
2017-10-10,12.100000,12.190000,12.090000,12.180000,9.799432,34100
2017-10-11,12.100000,12.130000,12.090000,12.110000,9.743117,15800
2017-10-12,12.090000,12.130000,12.050000,12.090000,9.727026,12800
2017-10-13,12.070000,12.180000,12.070000,12.160000,9.783343,14500
2017-10-16,12.180000,12.200000,12.150000,12.190000,9.807478,10300
2017-10-17,12.170000,12.200000,12.160000,12.200000,9.815524,29500
2017-10-18,12.220000,12.220000,12.170000,12.220000,9.831618,17200
2017-10-19,12.250000,12.250000,12.200000,12.250000,9.855753,5800
2017-10-20,12.210000,12.240000,12.180000,12.230000,9.839661,12900
2017-10-23,12.190000,12.190000,12.130000,12.160000,9.838854,5500
2017-10-24,12.220000,12.220000,12.140000,12.150000,9.830762,5100
2017-10-25,12.140000,12.210000,12.010000,12.130000,9.814582,16700
2017-10-26,12.100000,12.120000,12.000000,12.030000,9.733667,20600
2017-10-27,12.050000,12.090000,12.040000,12.070000,9.766033,13800
2017-10-30,12.050000,12.090000,12.040000,12.080000,9.774122,14300
2017-10-31,12.040000,12.220000,12.030000,12.220000,9.887400,22900
2017-11-01,12.190000,12.250000,12.190000,12.240000,9.903581,10500
2017-11-02,12.230000,12.250000,12.220000,12.240000,9.903581,4900
2017-11-03,12.230000,12.250000,12.190000,12.250000,9.911674,5700
2017-11-06,12.220000,12.300000,12.210000,12.220000,9.887400,21000
2017-11-07,12.120000,12.320000,12.120000,12.240000,9.903581,26500
2017-11-08,12.170000,12.300000,12.150000,12.240000,9.903581,18400
2017-11-09,12.140000,12.260000,12.090000,12.220000,9.887400,21100
2017-11-10,12.130000,12.220000,12.040000,12.160000,9.838854,30100
2017-11-13,12.060000,12.220000,12.030000,12.170000,9.846943,18100
2017-11-14,12.070000,12.150000,12.010000,12.010000,9.717484,22500
2017-11-15,12.000000,12.050000,11.900000,11.960000,9.677031,27700
2017-11-16,11.970000,12.000000,11.940000,11.980000,9.693213,11700
2017-11-17,11.970000,12.050000,11.960000,12.040000,9.741760,21500
2017-11-20,12.050000,12.120000,12.020000,12.080000,9.774122,18100
2017-11-21,12.050000,12.080000,12.020000,12.070000,9.822136,16700
2017-11-22,12.020000,12.070000,12.020000,12.060000,9.813999,5600
2017-11-24,12.070000,12.100000,12.060000,12.100000,9.846549,3500
2017-11-27,12.070000,12.080000,11.950000,12.020000,9.781448,23200
2017-11-28,12.040000,12.040000,12.000000,12.030000,9.789584,13900
2017-11-29,11.990000,12.030000,11.950000,11.980000,9.748898,19300
2017-11-30,11.910000,12.020000,11.890000,12.020000,9.781448,23200
2017-12-01,11.940000,12.020000,11.940000,12.010000,9.773311,18300
2017-12-04,12.010000,12.090000,11.930000,12.000000,9.765173,16600
2017-12-05,11.940000,11.990000,11.910000,11.940000,9.716349,14500
2017-12-06,11.890000,11.990000,11.890000,11.970000,9.740760,15700
2017-12-07,11.920000,11.990000,11.920000,11.950000,9.724483,14700
2017-12-08,11.920000,11.960000,11.900000,11.960000,9.732621,17300
2017-12-11,11.930000,11.960000,11.920000,11.930000,9.708208,11000
2017-12-12,11.910000,11.990000,11.910000,11.980000,9.748898,16100
2017-12-13,11.950000,12.000000,11.900000,11.990000,9.757034,20700
2017-12-14,11.930000,12.080000,11.930000,12.050000,9.805860,21500
2017-12-15,12.080000,12.080000,11.990000,12.080000,9.830268,18500
2017-12-18,12.080000,12.080000,11.970000,12.040000,9.797725,32200
2017-12-19,12.040000,12.040000,11.850000,11.860000,9.651246,60300
2017-12-20,11.760000,11.830000,11.720000,11.730000,9.601315,55800
2017-12-21,11.710000,11.720000,11.680000,11.710000,9.584944,50900
2017-12-22,11.790000,11.790000,11.680000,11.740000,9.609502,67700
2017-12-26,11.680000,11.750000,11.680000,11.730000,9.601315,19700
2017-12-27,11.750000,11.770000,11.730000,11.760000,9.625873,17300
2017-12-28,11.730000,11.780000,11.720000,11.750000,9.617684,34200
2017-12-29,11.850000,11.850000,11.730000,11.810000,9.666800,51100
2018-01-02,11.780000,11.820000,11.750000,11.770000,9.634055,38900
2018-01-03,11.840000,11.840000,11.690000,11.770000,9.634055,25400
2018-01-04,11.740000,11.780000,11.710000,11.730000,9.601315,41300
2018-01-05,11.700000,11.750000,11.680000,11.700000,9.576758,42600
2018-01-08,11.700000,11.720000,11.680000,11.680000,9.560389,17100
2018-01-09,11.620000,11.690000,11.620000,11.670000,9.552202,29600
2018-01-10,11.610000,11.650000,11.590000,11.590000,9.486720,30300
2018-01-11,11.540000,11.620000,11.500000,11.580000,9.478535,58400
2018-01-12,11.540000,11.600000,11.540000,11.540000,9.445798,57200
2018-01-16,11.540000,11.570000,11.400000,11.450000,9.372128,45000
2018-01-17,11.400000,11.480000,11.400000,11.470000,9.388499,21800
2018-01-18,11.390000,11.460000,11.310000,11.360000,9.298458,43700
2018-01-19,11.320000,11.410000,11.310000,11.350000,9.290277,63500
2018-01-22,11.410000,11.410000,11.250000,11.350000,9.290277,47100
2018-01-23,11.200000,11.330000,11.200000,11.330000,9.330630,44900
2018-01-24,11.330000,11.330000,11.250000,11.300000,9.305923,32700
2018-01-25,11.250000,11.280000,11.080000,11.140000,9.174156,84600
2018-01-26,11.100000,11.100000,10.950000,10.980000,9.042392,88500
2018-01-29,10.910000,10.940000,10.810000,10.850000,8.935333,97900
2018-01-30,10.760000,10.980000,10.750000,10.870000,8.951803,60400
2018-01-31,10.880000,10.980000,10.860000,10.980000,9.042392,50300
2018-02-01,10.940000,11.040000,10.870000,11.030000,9.083572,85100
2018-02-02,10.940000,11.010000,10.910000,11.010000,9.067102,88500
2018-02-05,11.010000,11.020000,10.850000,11.020000,9.075333,74300
2018-02-06,10.850000,11.080000,10.850000,11.080000,9.124744,40500
2018-02-07,11.000000,11.200000,11.000000,11.180000,9.207100,37900
2018-02-08,11.140000,11.190000,11.070000,11.190000,9.215335,42400
2018-02-09,11.130000,11.150000,11.060000,11.150000,9.182394,30900
2018-02-12,11.150000,11.250000,11.100000,11.250000,9.264746,29900
2018-02-13,11.140000,11.240000,11.120000,11.240000,9.256511,38600
2018-02-14,11.160000,11.290000,11.130000,11.260000,9.272981,40700
2018-02-15,11.130000,11.220000,11.130000,11.200000,9.223572,17400
2018-02-16,11.150000,11.230000,11.100000,11.160000,9.190629,16800
2018-02-20,11.100000,11.110000,11.000000,11.030000,9.137611,27900
2018-02-21,11.000000,11.070000,11.000000,11.070000,9.170745,21800
2018-02-22,11.010000,11.100000,10.980000,11.030000,9.137611,21700
2018-02-23,11.030000,11.060000,11.010000,11.010000,9.121044,12400
2018-02-26,11.020000,11.060000,10.980000,11.030000,9.137611,67200
2018-02-27,11.080000,11.080000,10.980000,11.050000,9.154180,23200
2018-02-28,11.080000,11.120000,11.030000,11.110000,9.203882,39700
2018-03-01,11.040000,11.120000,11.030000,11.090000,9.187312,30500
2018-03-02,10.960000,11.040000,10.960000,11.000000,9.112755,26700
2018-03-05,10.910000,10.980000,10.860000,10.960000,9.079619,104700
2018-03-06,10.920000,11.090000,10.900000,11.090000,9.187312,47900
2018-03-07,11.090000,11.090000,10.980000,11.050000,9.154180,30200
2018-03-08,11.010000,11.060000,11.000000,11.060000,9.162461,35700
2018-03-09,10.990000,11.060000,10.990000,11.060000,9.162461,19000
2018-03-12,11.040000,11.060000,10.990000,11.060000,9.162461,28800
2018-03-13,11.020000,11.070000,11.010000,11.070000,9.170745,40800
2018-03-14,11.040000,11.070000,10.970000,11.060000,9.162461,30500
2018-03-15,11.000000,11.030000,10.970000,11.000000,9.112755,26300
2018-03-16,10.960000,11.010000,10.950000,11.010000,9.121044,24200
2018-03-19,10.950000,10.970000,10.860000,10.960000,9.079619,53000
2018-03-20,10.860000,10.950000,10.820000,10.870000,9.005059,39000
2018-03-21,10.760000,10.810000,10.740000,10.780000,8.985057,32200
2018-03-22,10.710000,10.790000,10.710000,10.790000,8.993390,34500
2018-03-23,10.790000,10.800000,10.710000,10.780000,8.985057,21400
2018-03-26,10.750000,10.770000,10.690000,10.770000,8.976720,39800
2018-03-27,10.820000,10.820000,10.680000,10.790000,8.993390,52700
2018-03-28,10.690000,10.800000,10.690000,10.800000,9.001726,17300
2018-03-29,10.820000,10.880000,10.740000,10.860000,9.051733,67000
2018-04-02,10.860000,10.860000,10.750000,10.790000,8.993390,36700
2018-04-03,10.810000,10.840000,10.750000,10.800000,9.001726,28700
2018-04-04,10.710000,10.790000,10.710000,10.780000,8.985057,26500
2018-04-05,10.770000,10.830000,10.750000,10.810000,9.010061,33200
2018-04-06,10.820000,10.870000,10.790000,10.830000,9.026732,51000
2018-04-09,10.910000,10.910000,10.800000,10.840000,9.035065,41000
2018-04-10,10.880000,10.920000,10.820000,10.850000,9.043401,62500
2018-04-11,10.840000,10.970000,10.840000,10.930000,9.110079,46100
2018-04-12,10.910000,10.980000,10.830000,10.830000,9.026732,53700
2018-04-13,10.810000,10.950000,10.810000,10.920000,9.101744,31600
2018-04-16,10.940000,10.970000,10.900000,10.900000,9.085075,9500
2018-04-17,10.880000,10.930000,10.880000,10.910000,9.093410,24800
2018-04-18,10.890000,10.950000,10.830000,10.850000,9.043401,32500
2018-04-19,10.780000,10.860000,10.780000,10.830000,9.026732,21600
2018-04-20,10.750000,10.800000,10.730000,10.780000,9.040147,40300
2018-04-23,10.750000,10.780000,10.700000,10.720000,8.989833,34400
2018-04-24,10.680000,10.780000,10.680000,10.720000,8.989833,30200
2018-04-25,10.680000,10.770000,10.680000,10.770000,9.031761,22200
2018-04-26,10.770000,10.780000,10.730000,10.730000,8.998218,24100
2018-04-27,10.770000,10.800000,10.750000,10.780000,9.040147,8800
2018-04-30,10.750000,10.760000,10.690000,10.690000,8.964671,37300
2018-05-01,10.690000,10.790000,10.690000,10.770000,9.031761,33300
2018-05-02,10.820000,10.820000,10.740000,10.780000,9.040147,15500
2018-05-03,10.730000,10.780000,10.730000,10.760000,9.023376,13700
2018-05-04,10.730000,10.780000,10.730000,10.770000,9.031761,12800
2018-05-07,10.820000,10.840000,10.780000,10.830000,9.082079,28300
2018-05-08,10.780000,10.820000,10.780000,10.790000,9.048534,11400
2018-05-09,10.840000,10.840000,10.800000,10.810000,9.065307,9400
2018-05-10,10.800000,10.830000,10.770000,10.820000,9.073690,29700
2018-05-11,10.820000,10.850000,10.810000,10.820000,9.073690,9100
2018-05-14,10.770000,10.820000,10.770000,10.820000,9.073690,9900
2018-05-15,10.790000,10.810000,10.750000,10.770000,9.031761,17000
2018-05-16,10.750000,10.790000,10.750000,10.780000,9.040147,21700
2018-05-17,10.750000,10.800000,10.750000,10.760000,9.023376,14400
2018-05-18,10.750000,10.790000,10.750000,10.780000,9.040147,3700
2018-05-21,10.850000,10.850000,10.740000,10.760000,9.023376,43900
2018-05-22,10.660000,10.700000,10.660000,10.670000,9.003122,20200
2018-05-23,10.660000,10.700000,10.650000,10.650000,8.986249,20600
2018-05-24,10.680000,10.700000,10.670000,10.680000,9.011563,16200
2018-05-25,10.760000,10.760000,10.680000,10.680000,9.011563,17100
2018-05-29,10.700000,10.740000,10.690000,10.730000,9.053753,18100
2018-05-30,10.890000,10.890000,10.730000,10.740000,9.062189,20500
2018-05-31,10.840000,10.840000,10.750000,10.830000,9.138130,40800
2018-06-01,10.760000,10.850000,10.760000,10.800000,9.112816,30600
2018-06-04,10.810000,10.820000,10.770000,10.800000,9.112816,32300
2018-06-05,10.780000,10.810000,10.760000,10.790000,9.104382,25000
2018-06-06,10.790000,10.800000,10.750000,10.780000,9.095941,39000
2018-06-07,10.760000,10.800000,10.760000,10.790000,9.104382,14100
2018-06-08,10.780000,10.810000,10.780000,10.810000,9.121254,24100
2018-06-11,10.770000,10.810000,10.750000,10.800000,9.112816,29300
2018-06-12,10.770000,10.780000,10.700000,10.710000,9.036877,25500
2018-06-13,10.720000,10.760000,10.710000,10.710000,9.036877,25400
2018-06-14,10.710000,10.750000,10.680000,10.680000,9.011563,27300
2018-06-15,10.680000,10.730000,10.670000,10.670000,9.003122,28700
2018-06-18,10.740000,10.760000,10.680000,10.680000,9.011563,31900
2018-06-19,10.750000,10.750000,10.660000,10.670000,9.003122,21000
2018-06-20,10.650000,10.680000,10.640000,10.660000,8.994688,27200
2018-06-21,10.710000,10.710000,10.610000,10.610000,9.008272,23500
2018-06-22,10.710000,10.710000,10.600000,10.650000,9.042234,26300
2018-06-25,10.640000,10.670000,10.610000,10.650000,9.042234,23900
2018-06-26,10.630000,10.630000,10.600000,10.630000,9.025253,15800
2018-06-27,10.680000,10.750000,10.680000,10.710000,9.093175,53400
2018-06-28,10.730000,10.740000,10.700000,10.740000,9.118646,19400
2018-06-29,10.820000,10.820000,10.740000,10.750000,9.127137,23600
2018-07-02,10.800000,10.820000,10.740000,10.820000,9.186566,26600
2018-07-03,10.900000,10.920000,10.810000,10.820000,9.186566,10800
2018-07-05,10.800000,10.830000,10.800000,10.810000,9.178080,28900
2018-07-06,10.850000,10.870000,10.810000,10.840000,9.203550,19900
2018-07-09,10.840000,10.840000,10.810000,10.830000,9.195063,16000
2018-07-10,10.810000,10.850000,10.810000,10.840000,9.203550,28600
2018-07-11,10.850000,10.900000,10.850000,10.880000,9.237514,23000
2018-07-12,10.950000,10.950000,10.900000,10.930000,9.279963,27600
2018-07-13,10.950000,10.950000,10.910000,10.920000,9.271474,18900
2018-07-16,10.990000,10.990000,10.900000,10.920000,9.271474,62900
2018-07-17,10.990000,10.990000,10.890000,10.890000,9.246001,65000
2018-07-18,10.890000,10.900000,10.840000,10.850000,9.212037,75100
2018-07-19,10.840000,10.860000,10.830000,10.860000,9.220531,50200
2018-07-20,10.810000,10.890000,10.810000,10.890000,9.246001,21400
2018-07-23,10.900000,10.900000,10.820000,10.880000,9.293839,37900
2018-07-24,11.010000,11.350000,11.000000,11.350000,9.695315,321000
2018-07-25,11.400000,11.610000,11.230000,11.550000,9.866162,237600
2018-07-26,11.540000,11.610000,11.470000,11.590000,9.900328,67900
2018-07-27,11.700000,11.800000,11.600000,11.700000,9.994295,87800
2018-07-30,11.610000,11.610000,11.510000,11.560000,9.874701,83300
2018-07-31,11.670000,11.700000,11.600000,11.680000,9.977206,69800
2018-08-01,11.630000,11.740000,11.580000,11.740000,10.028462,35700
2018-08-02,11.770000,11.770000,11.700000,11.700000,9.994295,26300
2018-08-03,11.770000,11.790000,11.610000,11.640000,9.943040,44900
2018-08-06,11.790000,11.830000,11.630000,11.790000,10.071173,86000
2018-08-07,11.840000,11.850000,11.800000,11.800000,10.079715,40600
2018-08-08,11.800000,11.820000,11.600000,11.600000,9.908869,42000
2018-08-09,11.770000,11.770000,11.630000,11.670000,9.968666,38100
2018-08-10,11.720000,11.760000,11.680000,11.680000,9.977206,30300
2018-08-13,11.800000,11.900000,11.750000,11.840000,10.113883,65100
2018-08-14,11.840000,11.990000,11.840000,11.900000,10.165133,54900
2018-08-15,11.970000,11.990000,11.900000,11.960000,10.216389,28300
2018-08-16,11.980000,11.980000,11.780000,11.790000,10.071173,53600
2018-08-17,11.760000,11.900000,11.760000,11.790000,10.071173,39400
2018-08-20,11.940000,11.940000,11.800000,11.830000,10.105343,28200
2018-08-21,11.830000,12.040000,11.830000,11.990000,10.242012,27400
2018-08-22,11.820000,12.040000,11.820000,12.040000,10.284723,56200
2018-08-23,12.040000,12.040000,11.970000,11.970000,10.281288,22100
2018-08-24,12.040000,12.040000,11.930000,11.960000,10.272698,24100
2018-08-27,12.000000,12.000000,11.930000,11.940000,10.255522,23200
2018-08-28,12.000000,12.000000,11.930000,11.930000,10.246932,17300
2018-08-29,11.990000,11.990000,11.930000,11.950000,10.264111,17500
2018-08-30,11.960000,12.000000,11.940000,12.000000,10.307058,30800
2018-08-31,12.000000,12.000000,11.950000,12.000000,10.307058,17000
2018-09-04,11.970000,12.000000,11.950000,11.980000,10.289880,21300
2018-09-05,12.010000,12.040000,11.970000,12.040000,10.341413,22900
2018-09-06,11.960000,11.980000,11.940000,11.970000,10.281288,18700
2018-09-07,11.950000,11.970000,11.930000,11.940000,10.255522,28600
2018-09-10,11.940000,11.940000,11.890000,11.910000,10.229753,18400
2018-09-11,11.890000,11.960000,11.890000,11.930000,10.246932,13800
2018-09-12,11.930000,11.980000,11.930000,11.960000,10.272698,9900
2018-09-13,12.090000,12.090000,11.980000,12.040000,10.341413,18100
2018-09-14,11.990000,12.060000,11.990000,11.990000,10.298467,5500
2018-09-17,11.990000,12.020000,11.850000,11.910000,10.229753,18800
2018-09-18,11.880000,11.910000,11.880000,11.880000,10.203986,15400
2018-09-19,11.990000,11.990000,11.810000,11.810000,10.143861,16400
2018-09-20,11.790000,11.820000,11.640000,11.640000,10.054032,57000
2018-09-21,11.670000,11.670000,11.510000,11.510000,9.941745,25900
2018-09-24,11.630000,11.630000,11.500000,11.520000,9.950381,50100
2018-09-25,11.680000,11.680000,11.530000,11.570000,9.993567,12300
2018-09-26,11.540000,11.570000,11.480000,11.480000,9.915833,41500
2018-09-27,11.500000,11.520000,11.480000,11.510000,9.941745,34400
2018-09-28,11.680000,11.680000,11.610000,11.640000,10.054032,21300
2018-10-01,11.550000,11.600000,11.530000,11.540000,9.967657,26600
2018-10-02,11.520000,11.550000,11.520000,11.540000,9.967657,7300
2018-10-03,11.530000,11.570000,11.490000,11.510000,9.941745,15200
2018-10-04,11.460000,11.540000,11.370000,11.390000,9.838096,82100
2018-10-05,11.500000,11.500000,11.360000,11.360000,9.812182,34400
2018-10-08,11.360000,11.390000,11.310000,11.390000,9.838096,22100
2018-10-09,11.350000,11.440000,11.330000,11.440000,9.881281,16600
2018-10-10,11.340000,11.340000,11.110000,11.140000,9.622157,45100
2018-10-11,11.100000,11.350000,11.100000,11.350000,9.803543,24900
2018-10-12,11.370000,11.610000,11.370000,11.370000,9.820820,21500
2018-10-15,11.280000,11.480000,11.280000,11.420000,9.864008,15800
2018-10-16,11.420000,11.500000,11.420000,11.450000,9.889918,9700
2018-10-17,11.610000,11.610000,11.460000,11.550000,9.976295,9500
2018-10-18,11.700000,11.700000,11.480000,11.630000,10.045394,4900
2018-10-19,11.550000,11.690000,11.540000,11.580000,10.002206,19900
2018-10-22,11.480000,11.740000,11.480000,11.720000,10.123132,24000
2018-10-23,11.480000,11.540000,11.320000,11.540000,10.024107,24600
2018-10-24,11.510000,11.550000,11.280000,11.280000,9.798261,36500
2018-10-25,11.280000,11.310000,11.200000,11.200000,9.728770,28300
2018-10-26,11.130000,11.340000,11.130000,11.270000,9.789575,15000
2018-10-29,11.350000,11.500000,11.040000,11.040000,9.589784,38900
2018-10-30,11.020000,11.100000,11.000000,11.080000,9.624534,35900
2018-10-31,11.180000,11.300000,11.180000,11.270000,9.789575,10600
2018-11-01,11.210000,11.550000,11.210000,11.320000,9.833005,14600
2018-11-02,11.320000,11.490000,11.230000,11.290000,9.806947,24100
2018-11-05,11.300000,11.370000,11.280000,11.360000,9.867750,21900
2018-11-06,11.310000,11.780000,11.310000,11.720000,10.180462,45300
2018-11-07,11.700000,11.800000,11.680000,11.770000,10.223892,28900
2018-11-08,11.650000,11.730000,11.530000,11.530000,10.015422,10600
2018-11-09,11.560000,12.050000,11.550000,12.050000,10.467112,19400
2018-11-12,11.930000,11.970000,11.810000,11.850000,10.293386,11100
2018-11-13,11.800000,11.850000,11.760000,11.760000,10.215204,11500
2018-11-14,11.820000,11.820000,11.490000,11.510000,9.998046,46100
2018-11-15,11.760000,11.780000,11.520000,11.520000,10.006733,16500
2018-11-16,11.600000,12.040000,11.280000,11.890000,10.328130,34600
2018-11-19,11.740000,11.760000,11.360000,11.360000,9.867750,17900
2018-11-20,11.300000,11.340000,11.200000,11.260000,9.780887,20300
2018-11-21,11.440000,11.560000,11.300000,11.470000,10.022046,55300
2018-11-23,11.400000,11.450000,11.270000,11.280000,9.856032,29600
2018-11-26,11.280000,11.540000,11.280000,11.300000,9.873507,48800
2018-11-27,11.400000,11.480000,11.070000,11.080000,9.681277,45400
2018-11-28,11.120000,11.290000,11.080000,11.080000,9.681277,29800
2018-11-29,11.120000,11.120000,10.940000,10.960000,9.576427,40100
2018-11-30,11.110000,11.240000,10.930000,10.940000,9.558950,22300
2018-12-03,11.390000,11.390000,11.100000,11.340000,9.908458,47800
2018-12-04,11.260000,11.320000,11.100000,11.100000,9.698753,18500
2018-12-06,11.000000,11.100000,10.920000,11.050000,9.655066,23000
2018-12-07,11.040000,11.100000,10.950000,10.950000,9.567689,10200
2018-12-10,10.850000,11.000000,10.810000,10.870000,9.497787,36500
2018-12-11,10.910000,10.920000,10.660000,10.710000,9.357985,36500
2018-12-12,10.650000,10.790000,10.650000,10.700000,9.349251,19000
2018-12-13,10.700000,10.700000,10.650000,10.660000,9.314300,14500
2018-12-14,10.610000,10.740000,10.190000,10.340000,9.034695,45700
2018-12-17,10.330000,10.400000,10.240000,10.240000,8.947319,27800
2018-12-18,10.200000,10.250000,10.100000,10.110000,8.833730,42500
2018-12-19,10.100000,10.840000,10.010000,10.240000,8.947319,23600
2018-12-20,10.250000,10.250000,9.750000,9.880000,8.688766,70000
2018-12-21,10.200000,10.200000,9.430000,9.630000,8.468907,99500
2018-12-24,9.310000,9.580000,9.310000,9.560000,8.407351,105800
2018-12-26,9.450000,9.710000,9.350000,9.680000,8.512879,77600
2018-12-27,9.850000,10.380000,9.850000,10.380000,9.128481,101500
2018-12-28,10.490000,10.500000,10.190000,10.190000,8.961389,49400
2018-12-31,10.380000,10.550000,10.180000,10.530000,9.260398,44200
2019-01-02,10.500000,11.000000,10.500000,11.000000,9.673727,29600
2019-01-03,10.850000,10.940000,10.750000,10.810000,9.506638,44300
2019-01-04,10.950000,11.120000,10.740000,10.860000,9.550609,39900
2019-01-07,11.020000,11.210000,10.870000,10.970000,9.647345,18200
2019-01-08,11.080000,11.090000,11.000000,11.020000,9.691319,9400
2019-01-09,11.060000,11.060000,11.020000,11.020000,9.691319,4000
2019-01-10,10.950000,11.080000,10.950000,11.080000,9.744081,14500
2019-01-11,10.950000,11.300000,10.940000,11.010000,9.682520,19100
2019-01-14,11.100000,11.100000,10.990000,11.050000,9.717699,17500
2019-01-15,11.040000,11.100000,11.030000,11.070000,9.735287,20300
2019-01-16,11.150000,11.500000,11.080000,11.480000,10.095857,36100
2019-01-17,11.600000,11.600000,11.160000,11.590000,10.192592,17200
2019-01-18,11.570000,11.600000,11.450000,11.550000,10.157415,14000
2019-01-22,11.560000,11.560000,11.450000,11.500000,10.113443,8900
2019-01-23,11.580000,11.590000,11.480000,11.550000,10.212920,27700
2019-01-24,11.400000,11.590000,11.330000,11.580000,10.239446,31800
2019-01-25,11.520000,11.520000,11.160000,11.430000,10.106812,35000
2019-01-28,11.450000,11.450000,11.370000,11.440000,10.115655,18000
2019-01-29,11.450000,11.450000,11.280000,11.300000,9.991860,19700
2019-01-30,11.300000,11.420000,11.200000,11.320000,10.009542,27800
2019-01-31,11.430000,11.430000,11.330000,11.390000,10.071442,16200
2019-02-01,11.430000,11.450000,11.300000,11.450000,10.124495,8900
2019-02-04,11.500000,11.500000,11.350000,11.490000,10.159864,14600
2019-02-05,11.500000,11.550000,11.500000,11.540000,10.204078,10500
2019-02-06,11.600000,11.660000,11.570000,11.660000,10.310185,21000
2019-02-07,11.700000,11.850000,11.680000,11.810000,10.442822,25600
2019-02-08,11.750000,11.830000,11.730000,11.780000,10.416293,17500
2019-02-11,11.850000,11.950000,11.750000,11.770000,10.407450,13800
2019-02-12,11.760000,11.760000,11.650000,11.700000,10.345555,15800
2019-02-13,11.610000,11.670000,11.530000,11.530000,10.195234,11600
2019-02-14,11.510000,11.530000,11.420000,11.470000,10.142180,15100
2019-02-15,11.450000,11.480000,11.440000,11.480000,10.151023,13300
2019-02-19,11.770000,11.770000,11.490000,11.670000,10.319027,24800
2019-02-20,11.650000,11.650000,11.550000,11.550000,10.267911,13200
2019-02-21,11.530000,11.620000,11.420000,11.430000,10.161232,32200
2019-02-22,11.440000,11.440000,11.310000,11.310000,10.054552,20200
2019-02-25,11.370000,11.410000,11.220000,11.350000,10.090111,51700
2019-02-26,11.430000,11.430000,11.180000,11.250000,10.001209,24100
2019-02-27,11.260000,11.260000,11.150000,11.190000,9.947868,26300
2019-02-28,11.270000,11.270000,11.080000,11.080000,9.850080,30300
2019-03-01,11.200000,11.230000,11.100000,11.200000,9.956759,34200
2019-03-04,11.240000,11.240000,11.100000,11.100000,9.867863,23500
2019-03-05,11.100000,11.160000,10.980000,11.030000,9.805633,49700
2019-03-06,11.030000,11.070000,10.990000,11.000000,9.778959,48900
2019-03-07,11.110000,11.110000,10.980000,11.020000,9.796741,48100
2019-03-08,11.090000,11.150000,11.020000,11.150000,9.912312,18100
2019-03-11,11.340000,11.340000,11.180000,11.270000,10.018991,13300
2019-03-12,11.350000,11.370000,11.260000,11.260000,10.010099,10000
2019-03-13,11.360000,11.410000,11.290000,11.410000,10.143449,20100
2019-03-14,11.410000,11.410000,11.250000,11.260000,10.010099,14800
2019-03-15,11.290000,11.320000,11.250000,11.260000,10.010099,15300
2019-03-18,11.340000,11.340000,11.250000,11.280000,10.027881,12000
2019-03-19,11.230000,11.280000,11.230000,11.260000,10.010099,20200
2019-03-20,11.290000,11.290000,11.200000,11.240000,9.992320,22600
2019-03-21,11.290000,11.360000,11.230000,11.350000,10.146985,15400
2019-03-22,11.420000,11.420000,11.330000,11.370000,10.164865,9600
2019-03-25,11.270000,11.310000,11.240000,11.240000,10.048644,19000
2019-03-26,11.240000,11.260000,11.160000,11.160000,9.977121,27700
2019-03-27,11.250000,11.250000,11.130000,11.150000,9.968183,14500
2019-03-28,11.130000,11.220000,11.130000,11.220000,10.030765,9200
2019-03-29,11.320000,11.360000,11.190000,11.220000,10.030765,15300
2019-04-01,11.310000,11.310000,11.190000,11.220000,10.030765,16800
2019-04-02,11.210000,11.230000,11.200000,11.200000,10.012883,17300
2019-04-03,11.210000,11.250000,11.200000,11.200000,10.012883,13500
2019-04-04,11.240000,11.240000,11.180000,11.180000,9.995003,21700
2019-04-05,11.180000,11.220000,11.180000,11.200000,10.012883,13200
2019-04-08,11.250000,11.300000,11.250000,11.260000,10.066523,20200
2019-04-09,11.200000,11.250000,11.200000,11.200000,10.012883,15600
2019-04-10,11.200000,11.330000,11.200000,11.310000,10.111224,19200
2019-04-11,11.270000,11.330000,11.270000,11.300000,10.102285,9900
2019-04-12,11.260000,11.330000,11.260000,11.270000,10.075463,7300
2019-04-15,11.280000,11.330000,11.250000,11.270000,10.075463,18000
2019-04-16,11.200000,11.290000,11.170000,11.290000,10.093346,20200
2019-04-17,11.310000,11.310000,11.260000,11.270000,10.075463,11600
