Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,20.820000,21.150000,20.809999,21.120001,15.649984,80400
2016-09-26,20.990000,21.090000,20.809999,20.809999,15.420275,50600
2016-09-27,20.879999,21.059999,20.840000,21.059999,15.605536,81100
2016-09-28,21.000000,21.160000,20.799999,20.940001,15.516608,187800
2016-09-29,20.950001,21.030001,20.600000,20.670000,15.316536,78600
2016-09-30,20.770000,20.799999,20.660000,20.799999,15.412868,120000
2016-10-03,20.790001,20.980000,20.719999,20.930000,15.509195,64900
2016-10-04,20.900000,21.110001,20.809999,20.980000,15.546247,96500
2016-10-05,20.959999,21.000000,20.610001,20.639999,15.294304,115600
2016-10-06,20.629999,20.820000,20.590000,20.650000,15.301721,70600
2016-10-07,20.770000,20.799999,20.330000,20.549999,15.227613,115800
2016-10-10,20.510000,20.809999,20.410000,20.809999,15.420275,79700
2016-10-11,20.780001,20.780001,20.400000,20.639999,15.294304,90100
2016-10-12,20.530001,20.549999,20.410000,20.430000,15.138700,82300
2016-10-13,20.299999,20.360001,20.020000,20.139999,14.923802,154700
2016-10-14,20.240000,20.320000,20.150000,20.270000,15.020133,54400
2016-10-17,20.250000,20.370001,20.170000,20.180000,14.953435,73700
2016-10-18,20.240000,20.580000,20.200001,20.540001,15.220207,75100
2016-10-19,20.540001,20.540001,20.360001,20.500000,15.190561,68500
2016-10-20,20.400000,20.400000,20.200001,20.280001,15.127910,62500
2016-10-21,20.260000,20.320000,20.100000,20.190001,15.060767,57000
2016-10-24,20.299999,20.309999,20.150000,20.150000,15.030935,64500
2016-10-25,20.170000,20.250000,20.160000,20.180000,15.053305,54100
2016-10-26,20.190001,20.420000,20.180000,20.370001,15.195041,97300
2016-10-27,20.340000,20.370001,20.270000,20.360001,15.187580,31100
2016-10-28,20.280001,20.469999,20.280001,20.330000,15.165206,82800
2016-10-31,20.420000,20.420000,20.209999,20.230000,15.090613,91900
2016-11-01,20.260000,20.299999,20.000000,20.000000,14.919044,101000
2016-11-02,20.000000,20.049999,19.410000,19.639999,14.650500,391700
2016-11-03,19.580000,19.920000,19.580000,19.620001,14.635574,171400
2016-11-04,19.740000,19.940001,19.620001,19.820000,14.784766,130300
2016-11-07,19.950001,20.070000,19.660000,19.709999,14.702715,128700
2016-11-08,19.709999,20.040001,19.709999,19.900000,14.844445,86700
2016-11-09,19.610001,19.889999,19.549999,19.700001,14.695257,142100
2016-11-10,19.680000,19.730000,19.400000,19.500000,14.546065,287100
2016-11-11,19.430000,19.549999,19.160000,19.360001,14.441628,362300
2016-11-14,19.219999,19.360001,18.180000,18.549999,13.837406,804300
2016-11-15,18.559999,19.100000,18.559999,18.980000,14.158168,285200
2016-11-16,18.809999,19.420000,18.809999,19.309999,14.404328,224300
2016-11-17,19.250000,19.330000,19.100000,19.250000,14.359577,100200
2016-11-18,19.120001,19.629999,18.980000,19.379999,14.559408,487100
2016-11-21,19.420000,19.629999,19.420000,19.469999,14.627023,133600
2016-11-22,19.500000,19.610001,19.480000,19.510000,14.657077,111500
2016-11-23,19.389999,19.450001,19.270000,19.330000,14.521847,92100
2016-11-25,19.430000,19.650000,19.430000,19.530001,14.672103,48300
2016-11-28,19.570000,19.629999,19.370001,19.420000,14.589460,130600
2016-11-29,19.340000,19.600000,19.330000,19.450001,14.611993,101800
2016-11-30,19.350000,19.440001,19.260000,19.309999,14.506823,164500
2016-12-01,19.250000,19.290001,18.830000,18.860001,14.168756,206400
2016-12-02,18.860001,19.240000,18.860001,19.170000,14.401649,132800
2016-12-05,19.129999,19.280001,19.049999,19.150000,14.386620,95500
2016-12-06,19.250000,19.379999,19.180000,19.200001,14.424187,83400
2016-12-07,19.250000,19.299999,19.160000,19.160000,14.394133,193200
2016-12-08,19.170000,19.340000,19.120001,19.260000,14.469270,196300
2016-12-09,19.260000,19.410000,19.190001,19.200001,14.424187,130300
2016-12-12,19.120001,19.330000,19.100000,19.129999,14.371594,165600
2016-12-13,19.139999,19.190001,18.940001,18.950001,14.236366,230700
2016-12-14,18.959999,18.990000,18.750000,18.770000,14.101144,272600
2016-12-15,18.700001,18.799999,18.670000,18.719999,14.063576,205200
2016-12-16,18.719999,18.920000,18.690001,18.820000,14.138708,140600
2016-12-19,18.879999,19.090000,18.870001,18.959999,14.243881,137400
2016-12-20,18.809999,19.090000,18.740000,18.830000,14.242367,246300
2016-12-21,18.830000,18.900000,18.780001,18.860001,14.265060,187600
2016-12-22,18.910000,19.040001,18.809999,19.000000,14.370951,176100
2016-12-23,19.030001,19.070000,18.850000,18.950001,14.333131,154200
2016-12-27,18.850000,18.950001,18.790001,18.930000,14.318007,258300
2016-12-28,18.930000,19.059999,18.799999,18.799999,14.219674,183600
2016-12-29,18.790001,18.910000,18.770000,18.850000,14.257498,173200
2016-12-30,18.920000,18.940001,18.719999,18.840000,14.249931,182000
2017-01-03,18.879999,19.629999,18.860001,19.559999,14.794518,356000
2017-01-04,19.540001,19.540001,19.150000,19.280001,14.582731,177900
2017-01-05,19.330000,19.370001,19.120001,19.219999,14.537353,153800
2017-01-06,19.240000,19.250000,19.120001,19.219999,14.537353,85700
2017-01-09,19.200001,19.360001,19.200001,19.360001,14.643244,113500
2017-01-10,19.320000,19.450001,19.260000,19.440001,14.703748,127400
2017-01-11,19.440001,19.500000,19.370001,19.500000,14.749135,118200
2017-01-12,19.540001,19.660000,19.480000,19.559999,14.794518,134200
2017-01-13,19.549999,19.780001,19.530001,19.770000,14.953356,99900
2017-01-17,19.870001,19.950001,19.740000,19.879999,15.036552,136400
2017-01-18,19.930000,19.930000,19.680000,19.910000,15.059246,90600
2017-01-19,19.840000,19.870001,19.600000,19.760000,14.945787,137700
2017-01-20,19.670000,19.670000,19.190001,19.389999,14.761552,184800
2017-01-23,19.400000,19.660000,19.400000,19.660000,14.967107,107900
2017-01-24,19.610001,19.780001,19.600000,19.770000,15.050851,85600
2017-01-25,19.780001,19.920000,19.629999,19.719999,15.012784,131100
2017-01-26,19.770000,19.770000,19.590000,19.719999,15.012784,105300
2017-01-27,19.709999,19.719999,19.629999,19.660000,14.967107,85400
2017-01-30,19.660000,19.900000,19.639999,19.889999,15.142205,125800
2017-01-31,19.950001,19.950001,19.840000,19.840000,15.104134,166300
2017-02-01,19.910000,19.950001,19.830000,19.900000,15.149812,89100
2017-02-02,19.940001,19.959999,19.870001,19.879999,15.134590,120700
2017-02-03,19.910000,20.150000,19.910000,19.910000,15.157431,98100
2017-02-06,19.969999,20.059999,19.940001,19.950001,15.187880,127700
2017-02-07,20.020000,20.030001,19.910000,19.969999,15.203112,78900
2017-02-08,19.969999,20.139999,19.959999,20.030001,15.248787,112200
2017-02-09,20.070000,20.150000,19.959999,20.020000,15.241169,77500
2017-02-10,20.040001,20.059999,19.959999,20.030001,15.248787,79000
2017-02-13,20.020000,20.049999,19.930000,19.930000,15.172651,85600
2017-02-14,19.930000,19.980000,19.770000,19.980000,15.210721,112400
2017-02-15,19.930000,19.980000,19.860001,19.900000,15.149812,121300
2017-02-16,19.900000,19.900000,19.680000,19.719999,15.109973,88900
2017-02-17,19.700001,19.780001,19.590000,19.639999,15.048672,91000
2017-02-21,19.600000,19.700001,19.559999,19.600000,15.018028,113300
2017-02-22,19.650000,19.709999,19.540001,19.610001,15.025694,94500
2017-02-23,19.620001,19.730000,19.620001,19.719999,15.109973,72100
2017-02-24,19.730000,19.850000,19.730000,19.830000,15.194256,76100
2017-02-27,19.840000,19.879999,19.670000,19.790001,15.163611,98500
2017-02-28,19.820000,19.879999,19.670000,19.780001,15.155948,121900
2017-03-01,19.740000,19.860001,19.670000,19.830000,15.194256,119300
2017-03-02,19.830000,19.830000,19.709999,19.770000,15.148287,61800
2017-03-03,19.799999,19.850000,19.709999,19.820000,15.186592,60500
2017-03-06,19.760000,19.889999,19.700001,19.780001,15.155948,123300
2017-03-07,19.809999,19.809999,19.680000,19.750000,15.132960,73000
2017-03-08,19.680000,19.740000,19.590000,19.650000,15.056336,227800
2017-03-09,19.520000,19.610001,19.120001,19.160000,14.680889,296700
2017-03-10,19.190001,19.540001,19.190001,19.520000,14.956727,226900
2017-03-13,19.549999,19.580000,19.459999,19.490000,14.933737,112500
2017-03-14,19.510000,19.600000,19.450001,19.559999,14.987375,137300
2017-03-15,19.680000,19.950001,19.670000,19.920000,15.263220,110800
2017-03-16,19.940001,20.010000,19.809999,20.000000,15.324519,99200
2017-03-17,20.100000,20.150000,19.950001,20.150000,15.439454,95000
2017-03-20,20.200001,20.490000,20.139999,20.459999,15.676978,85300
2017-03-21,20.450001,20.520000,20.290001,20.299999,15.554386,120300
2017-03-22,20.160000,20.260000,20.000000,20.180000,15.560558,123300
2017-03-23,20.150000,20.330000,20.150000,20.250000,15.614532,43900
2017-03-24,20.280001,20.459999,20.110001,20.200001,15.575974,75900
2017-03-27,20.160000,20.170000,20.000000,20.120001,15.514289,93300
2017-03-28,20.180000,20.320000,20.120001,20.290001,15.645373,77800
2017-03-29,20.280001,20.450001,20.280001,20.410000,15.737904,77200
2017-03-30,20.440001,20.540001,20.430000,20.450001,15.768744,88400
2017-03-31,20.500000,20.580000,20.490000,20.549999,15.845856,66100
2017-04-03,20.549999,20.600000,20.500000,20.600000,15.884406,76700
2017-04-04,20.600000,20.610001,20.530001,20.559999,15.853561,48900
2017-04-05,20.570000,20.650000,20.510000,20.510000,15.815011,67900
2017-04-06,20.540001,20.680000,20.530001,20.570000,15.861278,58700
2017-04-07,20.580000,20.690001,20.580000,20.690001,15.953803,69300
2017-04-10,20.660000,20.850000,20.660000,20.820000,16.054049,94200
2017-04-11,20.820000,20.950001,20.740000,20.920000,16.131159,75500
2017-04-12,20.930000,20.930000,20.719999,20.740000,15.992359,92500
2017-04-13,20.709999,20.820000,20.709999,20.760000,16.007788,58300
2017-04-17,20.799999,20.900000,20.770000,20.799999,16.038631,92200
2017-04-18,20.760000,20.910000,20.700001,20.840000,16.069473,86800
2017-04-19,20.770000,20.820000,20.719999,20.719999,16.075674,90500
2017-04-20,20.740000,20.910000,20.719999,20.889999,16.207571,65100
2017-04-21,20.889999,20.889999,20.750000,20.799999,16.137747,59500
2017-04-24,20.820000,20.820000,20.719999,20.799999,16.137747,85700
2017-04-25,20.799999,20.860001,20.750000,20.770000,16.114468,77300
2017-04-26,20.799999,20.840000,20.730000,20.840000,16.168783,58600
2017-04-27,20.850000,20.850000,20.750000,20.780001,16.122227,65200
2017-04-28,20.799999,20.870001,20.760000,20.870001,16.192059,103500
2017-05-01,20.870001,21.000000,20.870001,20.990000,16.285156,114600
2017-05-02,20.990000,21.080000,20.900000,20.930000,16.238607,229600
2017-05-03,20.920000,21.010000,20.920000,20.969999,16.269636,71000
2017-05-04,20.950001,21.030001,20.870001,21.030001,16.316195,71700
2017-05-05,21.059999,21.170000,21.040001,21.170000,16.424805,71700
2017-05-08,21.160000,21.250000,21.049999,21.080000,16.354980,116700
2017-05-09,21.049999,21.200001,21.020000,21.200001,16.448086,77200
2017-05-10,21.129999,21.309999,21.100000,21.280001,16.510157,97000
2017-05-11,21.260000,21.290001,21.209999,21.209999,16.455853,64800
2017-05-12,21.290001,21.340000,21.200001,21.260000,16.494640,80900
2017-05-15,21.320000,21.420000,21.270000,21.299999,16.525669,85600
2017-05-16,21.260000,21.320000,21.100000,21.209999,16.455853,164400
2017-05-17,21.180000,21.270000,21.139999,21.170000,16.424805,88300
2017-05-18,21.200001,21.450001,21.200001,21.370001,16.579983,88100
2017-05-19,21.250000,21.360001,21.240000,21.350000,16.664280,103200
2017-05-22,21.350000,21.549999,21.350000,21.450001,16.742331,84400
2017-05-23,21.450001,21.530001,21.379999,21.389999,16.695496,50100
2017-05-24,21.389999,21.430000,21.309999,21.400000,16.703306,67700
2017-05-25,21.450001,21.490000,21.370001,21.400000,16.703306,55900
2017-05-26,21.350000,21.500000,21.350000,21.469999,16.757940,42600
2017-05-30,21.410000,21.500000,21.400000,21.500000,16.781357,59700
2017-05-31,21.500000,21.600000,21.410000,21.600000,16.859411,102800
2017-06-01,21.600000,21.780001,21.580000,21.639999,16.890629,72800
2017-06-02,21.600000,21.670000,21.540001,21.580000,16.843801,90200
2017-06-05,21.620001,21.620001,21.540001,21.540001,16.812578,46900
2017-06-06,21.500000,21.580000,21.459999,21.530001,16.804773,56000
2017-06-07,21.540001,21.570000,21.400000,21.520000,16.796963,82700
2017-06-08,21.469999,21.520000,21.400000,21.510000,16.789164,47800
2017-06-09,21.420000,21.520000,21.410000,21.440001,16.734522,49600
2017-06-12,21.469999,21.570000,21.400000,21.530001,16.804773,47400
2017-06-13,21.549999,21.660000,21.510000,21.629999,16.882826,48900
2017-06-14,21.650000,21.670000,21.549999,21.670000,16.914053,36000
2017-06-15,21.629999,21.730000,21.590000,21.719999,16.953072,65900
2017-06-16,21.700001,21.790001,21.620001,21.790001,17.007710,49600
2017-06-19,21.770000,21.950001,21.770000,21.860001,17.062347,78700
2017-06-20,21.820000,21.990000,21.820000,21.969999,17.148201,82400
2017-06-21,21.809999,21.950001,21.799999,21.820000,17.130934,61900
2017-06-22,21.790001,21.879999,21.790001,21.820000,17.130934,46800
2017-06-23,21.770000,21.840000,21.700001,21.700001,17.036722,72400
2017-06-26,21.730000,21.879999,21.730000,21.860001,17.162336,85000
2017-06-27,21.870001,21.889999,21.750000,21.760000,17.083824,69100
2017-06-28,21.770000,21.920000,21.770000,21.870001,17.170189,49800
2017-06-29,21.860001,21.860001,21.740000,21.809999,17.123085,65900
2017-06-30,21.860001,22.000000,21.830000,21.969999,17.248693,99600
2017-07-03,22.000000,22.049999,21.990000,22.020000,17.287958,64900
2017-07-05,22.000000,22.049999,21.950001,22.040001,17.303654,96500
2017-07-06,21.980000,22.000000,21.900000,21.900000,17.193743,150700
2017-07-07,21.930000,22.059999,21.920000,22.059999,17.319355,85900
2017-07-10,22.049999,22.120001,22.020000,22.059999,17.319355,62800
2017-07-11,22.080000,22.100000,22.010000,22.090000,17.342911,93500
2017-07-12,22.070000,22.070000,21.830000,21.870001,17.170189,250900
2017-07-13,21.860001,22.139999,21.730000,22.070000,17.327208,191900
2017-07-14,22.090000,22.340000,21.990000,22.290001,17.499933,145900
2017-07-17,22.280001,22.440001,22.219999,22.280001,17.492086,240300
2017-07-18,22.290001,22.400000,22.150000,22.200001,17.429279,176000
2017-07-19,22.250000,22.340000,22.160000,22.180000,17.413568,130500
2017-07-20,22.020000,22.190001,21.950001,22.020000,17.388298,84700
2017-07-21,21.600000,21.600000,20.900000,21.049999,16.622332,594800
2017-07-24,20.980000,21.000000,20.070000,20.200001,15.951121,953800
2017-07-25,20.260000,20.440001,20.250000,20.340000,16.061676,278800
2017-07-26,20.420000,20.650000,20.420000,20.610001,16.274881,287100
2017-07-27,20.570000,20.639999,20.370001,20.469999,16.164328,198100
2017-07-28,20.500000,20.570000,20.420000,20.520000,16.203808,72100
2017-07-31,20.590000,20.639999,20.530001,20.549999,16.227495,163800
2017-08-01,20.549999,20.760000,20.549999,20.709999,16.353848,152200
2017-08-02,20.709999,20.799999,20.670000,20.750000,16.385435,76300
2017-08-03,20.820000,21.059999,20.820000,20.969999,16.559162,243400
2017-08-04,21.000000,21.040001,20.930000,20.959999,16.551266,104700
2017-08-07,20.959999,21.090000,20.959999,21.080000,16.646023,155500
2017-08-08,21.070000,21.180000,21.070000,21.160000,16.709200,97700
2017-08-09,21.150000,21.190001,21.049999,21.100000,16.661818,109800
2017-08-10,21.049999,21.049999,20.620001,20.639999,16.298574,187000
2017-08-11,20.480000,20.900000,20.360001,20.840000,16.456511,206700
2017-08-14,20.900000,21.020000,20.850000,20.980000,16.567053,107200
2017-08-15,20.980000,21.010000,20.870001,20.879999,16.488085,71500
2017-08-16,20.900000,21.040001,20.879999,20.980000,16.567053,86600
2017-08-17,21.010000,21.020000,20.850000,20.889999,16.495987,104200
2017-08-18,20.870001,21.020000,20.850000,20.910000,16.511780,77800
2017-08-21,20.950001,21.150000,20.920000,21.120001,16.677601,138800
2017-08-22,21.070000,21.230000,21.020000,21.219999,16.851524,109600
2017-08-23,21.190001,21.250000,21.139999,21.180000,16.819756,70000
2017-08-24,21.170000,21.190001,21.049999,21.080000,16.740345,65100
2017-08-25,21.110001,21.200001,21.020000,21.090000,16.748283,62900
2017-08-28,21.100000,21.200001,21.049999,21.160000,16.803879,65200
2017-08-29,21.059999,21.200001,21.000000,21.070000,16.732401,79100
2017-08-30,21.030001,21.200001,21.030001,21.200001,16.835640,48600
2017-08-31,21.240000,21.290001,21.180000,21.250000,16.875349,78200
2017-09-01,21.270000,21.290001,21.180000,21.180000,16.819756,86300
2017-09-05,21.129999,21.209999,21.110001,21.150000,16.795933,74000
2017-09-06,21.150000,21.219999,21.059999,21.129999,16.780052,40800
2017-09-07,21.150000,21.200001,21.070000,21.070000,16.732401,33700
2017-09-08,21.100000,21.120001,21.070000,21.080000,16.740345,36600
2017-09-11,21.090000,21.150000,21.040001,21.040001,16.708582,54100
2017-09-12,21.090000,21.139999,21.040001,21.070000,16.732401,45100
2017-09-13,21.129999,21.209999,21.080000,21.150000,16.795933,61800
2017-09-14,21.170000,21.200001,21.139999,21.139999,16.787989,40200
2017-09-15,21.190001,21.350000,21.139999,21.350000,16.954762,49100
2017-09-18,21.389999,21.389999,21.240000,21.250000,16.875349,43300
2017-09-19,21.350000,21.530001,21.320000,21.459999,17.042120,111900
2017-09-20,21.520000,21.520000,21.350000,21.430000,17.018293,40000
2017-09-21,21.360001,21.360001,21.240000,21.299999,17.009508,56600
2017-09-22,21.299999,21.370001,21.230000,21.320000,17.025486,53300
2017-09-25,21.320000,21.379999,21.230000,21.260000,16.977564,73800
2017-09-26,21.299999,21.360001,21.240000,21.280001,16.993536,74000
2017-09-27,21.260000,21.270000,21.180000,21.200001,16.929651,70300
2017-09-28,21.139999,21.309999,21.139999,21.219999,16.945623,61200
2017-09-29,21.309999,21.420000,21.270000,21.400000,17.089365,108600
2017-10-02,21.360001,21.490000,21.360001,21.490000,17.161234,65800
2017-10-03,21.520000,21.520000,21.370001,21.420000,17.105335,49700
2017-10-04,21.430000,21.430000,21.309999,21.309999,17.017490,48000
2017-10-05,21.299999,21.420000,21.299999,21.299999,17.009508,46000
2017-10-06,21.240000,21.389999,21.170000,21.320000,17.025486,67200
2017-10-09,21.370001,21.389999,21.230000,21.320000,17.025486,41700
2017-10-10,21.389999,21.389999,21.270000,21.320000,17.025486,63100
2017-10-11,21.320000,21.389999,21.309999,21.379999,17.073393,72400
2017-10-12,21.360001,21.440001,21.320000,21.440001,17.121307,48700
2017-10-13,21.450001,21.520000,21.360001,21.379999,17.073393,52400
2017-10-16,21.400000,21.480000,21.389999,21.410000,17.097347,50300
2017-10-17,21.450001,21.450001,21.320000,21.440001,17.121307,56600
2017-10-18,21.450001,21.559999,21.389999,21.549999,17.209152,94800
2017-10-19,21.490000,21.500000,21.410000,21.450001,17.129290,60700
2017-10-20,21.490000,21.549999,21.400000,21.530001,17.193176,53300
2017-10-23,21.410000,21.469999,21.100000,21.100000,16.943443,96900
2017-10-24,21.129999,21.320000,21.110001,21.219999,17.039806,85000
2017-10-25,21.139999,21.180000,20.959999,20.959999,16.831026,120800
2017-10-26,21.020000,21.049999,20.650000,20.730000,16.646332,170300
2017-10-27,20.730000,20.879999,20.660000,20.730000,16.646332,117000
2017-10-30,20.730000,20.910000,20.719999,20.850000,16.742695,68100
2017-10-31,20.879999,20.920000,20.809999,20.920000,16.798906,73900
2017-11-01,20.950001,21.120001,20.950001,21.120001,16.959503,70700
2017-11-02,21.120001,21.120001,20.940001,20.940001,16.814964,81800
2017-11-03,20.980000,21.059999,20.879999,20.900000,16.782843,62600
2017-11-06,20.889999,21.010000,20.830000,20.830000,16.726631,71900
2017-11-07,20.840000,20.879999,20.830000,20.850000,16.742695,40900
2017-11-08,20.850000,20.879999,20.809999,20.860001,16.750723,53600
2017-11-09,20.799999,20.930000,20.760000,20.889999,16.774815,76200
2017-11-10,20.850000,20.930000,20.790001,20.809999,16.710573,53400
2017-11-13,20.799999,20.860001,20.780001,20.799999,16.702543,56600
2017-11-14,20.799999,20.799999,20.650000,20.770000,16.678448,86100
2017-11-15,20.690001,20.730000,20.549999,20.660000,16.590126,79100
2017-11-16,20.620001,20.700001,20.549999,20.549999,16.501783,126500
2017-11-17,20.610001,20.740000,20.600000,20.740000,16.654364,56400
2017-11-20,20.740000,20.850000,20.730000,20.770000,16.678448,64100
2017-11-21,20.760000,20.870001,20.730000,20.850000,16.839174,63400
2017-11-22,20.900000,20.920000,20.860001,20.900000,16.879557,53400
2017-11-24,20.910000,20.940001,20.830000,20.860001,16.847252,26800
2017-11-27,20.860001,20.910000,20.719999,20.719999,16.734179,72100
2017-11-28,20.799999,20.840000,20.760000,20.799999,16.798788,49700
2017-11-29,20.760000,20.780001,20.639999,20.700001,16.718025,74500
2017-11-30,20.750000,20.750000,20.610001,20.610001,16.645336,59800
2017-12-01,20.570000,20.660000,20.459999,20.650000,16.677643,105700
2017-12-04,20.629999,20.680000,20.580000,20.650000,16.677643,76100
2017-12-05,20.709999,20.730000,20.580000,20.629999,16.661491,58900
2017-12-06,20.650000,20.750000,20.639999,20.750000,16.758411,65000
2017-12-07,20.780001,20.809999,20.700001,20.700001,16.718025,61600
2017-12-08,20.719999,20.750000,20.450001,20.600000,16.637259,153500
2017-12-11,20.620001,20.639999,20.469999,20.600000,16.637259,127400
2017-12-12,20.559999,20.740000,20.540001,20.639999,16.669569,97400
2017-12-13,20.639999,20.730000,20.610001,20.730000,16.742258,65300
2017-12-14,20.700001,20.920000,20.700001,20.719999,16.734179,81300
2017-12-15,20.770000,20.980000,20.700001,20.889999,16.871475,83900
2017-12-18,20.870001,20.930000,20.799999,20.799999,16.798788,64000
2017-12-19,20.799999,20.820000,20.639999,20.740000,16.750332,107200
2017-12-20,20.660000,20.660000,20.410000,20.430000,16.595181,183400
2017-12-21,20.459999,20.500000,20.209999,20.260000,16.457090,226700
2017-12-22,20.209999,20.350000,20.209999,20.340000,16.522076,197100
2017-12-26,20.290001,20.400000,20.270000,20.270000,16.465219,124200
2017-12-27,20.370001,20.370001,20.250000,20.360001,16.538321,106500
2017-12-28,20.350000,20.350000,20.290001,20.350000,16.530201,84200
2017-12-29,20.400000,20.459999,20.330000,20.459999,16.619556,77800
2018-01-02,20.480000,20.520000,20.120001,20.160000,16.375862,220300
2018-01-03,20.160000,20.180000,20.010000,20.030001,16.270267,173900
2018-01-04,20.040001,20.190001,20.040001,20.139999,16.359619,121000
2018-01-05,20.200001,20.290001,20.120001,20.139999,16.359619,113500
2018-01-08,20.190001,20.190001,20.070000,20.120001,16.343370,168400
2018-01-09,20.120001,20.219999,20.120001,20.219999,16.424599,98800
2018-01-10,20.160000,20.170000,19.940001,19.940001,16.197163,255000
2018-01-11,19.969999,20.139999,19.959999,20.129999,16.351494,135300
2018-01-12,20.100000,20.100000,19.940001,19.940001,16.197163,203000
2018-01-16,20.000000,20.070000,19.850000,19.850000,16.124054,239800
2018-01-17,19.870001,19.920000,19.790001,19.790001,16.075314,148700
2018-01-18,19.750000,19.820000,19.580000,19.610001,15.929100,217400
2018-01-19,19.610001,19.639999,19.450001,19.500000,15.839750,224800
2018-01-22,19.459999,19.590000,19.440001,19.469999,15.815378,159900
2018-01-23,19.309999,19.450001,19.290001,19.370001,15.830912,236800
2018-01-24,19.370001,19.440001,19.290001,19.370001,15.830912,202300
2018-01-25,19.190001,19.320000,18.940001,18.969999,15.503988,777300
2018-01-26,18.830000,18.930000,18.350000,18.600000,15.201591,844000
2018-01-29,18.500000,18.540001,18.410000,18.430000,15.062656,419800
2018-01-30,18.360001,18.629999,18.350000,18.400000,15.038137,440600
2018-01-31,18.540001,18.790001,18.530001,18.709999,15.291496,307100
2018-02-01,18.650000,19.049999,18.650000,18.930000,15.471299,485800
2018-02-02,18.850000,19.070000,18.840000,19.040001,15.561207,391000
2018-02-05,18.990000,19.150000,18.889999,18.980000,15.512164,401700
2018-02-06,18.799999,19.290001,18.799999,19.280001,15.757353,442900
2018-02-07,19.200001,19.440001,19.200001,19.340000,15.806390,215600
2018-02-08,19.340000,19.400000,19.200001,19.280001,15.757353,207000
2018-02-09,19.320000,19.389999,19.110001,19.299999,15.773703,144900
2018-02-12,19.360001,19.400000,19.170000,19.260000,15.741011,166600
2018-02-13,19.320000,19.389999,19.320000,19.389999,15.847256,219200
2018-02-14,19.360001,19.400000,19.299999,19.350000,15.814563,93400
2018-02-15,19.370001,19.500000,19.260000,19.360001,15.822731,189400
2018-02-16,19.309999,19.350000,19.270000,19.340000,15.806390,127400
2018-02-20,19.139999,19.260000,19.139999,19.209999,15.793237,73600
2018-02-21,19.180000,19.459999,19.180000,19.299999,15.867233,147600
2018-02-22,19.299999,19.340000,19.260000,19.320000,15.883674,119700
2018-02-23,19.350000,19.350000,19.270000,19.309999,15.875450,72500
2018-02-26,19.320000,19.400000,19.320000,19.360001,15.916555,91600
2018-02-27,19.360001,19.379999,19.280001,19.370001,15.924779,81900
2018-02-28,19.410000,19.420000,19.150000,19.200001,15.785018,181300
2018-03-01,19.209999,19.290001,19.170000,19.250000,15.826119,113600
2018-03-02,19.200001,19.240000,18.900000,19.030001,15.645254,437600
2018-03-05,19.000000,19.100000,18.990000,19.100000,15.702804,95900
2018-03-06,19.070000,19.170000,19.040001,19.139999,15.735688,116300
2018-03-07,19.080000,19.150000,19.000000,19.100000,15.702804,104900
2018-03-08,19.110001,19.160000,19.000000,19.049999,15.661697,325700
2018-03-09,19.070000,19.110001,19.049999,19.110001,15.711022,94500
2018-03-12,19.110001,19.150000,19.010000,19.049999,15.661697,132100
2018-03-13,19.100000,19.100000,19.020000,19.080000,15.686356,74900
2018-03-14,19.100000,19.100000,19.010000,19.020000,15.637031,138200
2018-03-15,19.030001,19.070000,18.920000,18.940001,15.571258,127700
2018-03-16,18.930000,19.010000,18.920000,19.010000,15.628814,80900
2018-03-19,18.980000,19.040001,18.969999,18.990000,15.612368,106300
2018-03-20,18.990000,19.030001,18.799999,18.820000,15.472599,137500
2018-03-21,18.709999,18.730000,18.549999,18.559999,15.351840,198700
2018-03-22,18.500000,18.620001,18.410000,18.450001,15.260857,131800
2018-03-23,18.459999,18.600000,18.459999,18.570000,15.360109,117600
2018-03-26,18.610001,18.670000,18.540001,18.540001,15.335297,151700
2018-03-27,18.549999,18.620001,18.490000,18.570000,15.360109,130000
2018-03-28,18.469999,18.840000,18.469999,18.830000,15.575170,151700
2018-03-29,18.830000,19.040001,18.780001,19.000000,15.715785,212600
2018-04-02,18.950001,18.959999,18.790001,18.830000,15.575170,111600
2018-04-03,18.750000,18.930000,18.750000,18.910000,15.641336,92000
2018-04-04,18.760000,18.920000,18.760000,18.889999,15.624796,44100
2018-04-05,18.969999,18.969999,18.850000,18.900000,15.633071,100500
2018-04-06,18.959999,19.020000,18.910000,18.980000,15.699237,91500
2018-04-09,19.030001,19.040001,18.940001,18.980000,15.699237,46600
2018-04-10,19.059999,19.059999,18.889999,18.900000,15.633071,84900
2018-04-11,18.879999,18.940001,18.879999,18.889999,15.624796,38800
2018-04-12,18.920000,18.930000,18.830000,18.879999,15.616520,48000
2018-04-13,18.840000,18.900000,18.760000,18.790001,15.542084,78000
2018-04-16,18.809999,18.910000,18.799999,18.870001,15.608255,89600
2018-04-17,18.920000,18.930000,18.770000,18.860001,15.599989,91300
2018-04-18,18.840000,18.860001,18.760000,18.780001,15.533813,102100
2018-04-19,18.760000,18.809999,18.719999,18.719999,15.484181,80100
2018-04-20,18.680000,18.680000,18.559999,18.610001,15.487512,81400
2018-04-23,18.559999,18.600000,18.530001,18.530001,15.420934,103000
2018-04-24,18.549999,18.600000,18.469999,18.490000,15.387646,103000
2018-04-25,18.500000,18.549999,18.330000,18.350000,15.271133,119200
