Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,37.849998,38.020000,37.849998,37.919998,35.305504,11500
2019-08-27,37.855000,37.970001,37.840000,37.840000,35.231018,14300
2019-08-28,37.669998,37.950001,37.660000,37.716000,35.115566,23900
2019-08-29,37.685001,37.816002,37.658001,37.730000,35.128605,11400
2019-08-30,37.599998,37.950001,37.599998,37.780998,35.176079,23800
2019-09-03,37.910000,38.000000,37.799999,37.919998,35.305504,13600
2019-09-04,37.939999,38.209999,37.939999,38.053001,35.429340,5800
2019-09-05,38.105000,38.400002,38.105000,38.110001,35.482395,13000
2019-09-06,38.310001,38.400002,38.150002,38.160000,35.528954,14800
2019-09-09,38.169998,38.320000,38.169998,38.270000,35.631378,10000
2019-09-10,38.209999,38.291000,38.200001,38.290001,35.649994,7100
2019-09-11,38.279999,38.389999,38.279999,38.349998,35.705845,23300
2019-09-12,38.389999,38.630001,38.389999,38.610001,35.947929,12000
2019-09-13,38.540001,38.810001,38.540001,38.709999,36.041035,29000
2019-09-16,38.570000,38.641998,38.549999,38.549999,35.892063,10500
2019-09-17,38.410000,38.590000,38.410000,38.549999,35.892063,32000
2019-09-18,38.560001,38.560001,38.421001,38.421001,35.771965,10500
2019-09-19,38.599998,38.660000,38.520000,38.520000,35.864136,11300
2019-09-20,38.529999,38.529999,38.369999,38.419998,35.771027,27700
2019-09-23,38.220001,38.459999,38.220001,38.452999,35.801758,10800
2019-09-24,38.520000,38.650002,38.340000,38.453999,35.802689,103400
2019-09-25,38.259998,38.299999,38.180000,38.240002,35.762470,14500
2019-09-26,38.200001,38.480000,38.029999,38.054001,35.588520,14100
2019-09-27,38.169998,38.299999,37.994999,38.020000,35.556717,38900
2019-09-30,37.919998,38.119999,37.895000,38.049999,35.584774,88200
2019-10-01,38.049999,38.099998,37.813999,37.868000,35.414570,25500
2019-10-02,37.830002,38.150002,37.751999,37.984001,35.523056,16800
2019-10-03,38.055000,38.220001,38.029999,38.112999,35.643700,18400
2019-10-04,38.160000,38.419998,38.160000,38.290001,35.809238,16300
2019-10-07,38.310001,38.520000,38.259998,38.310001,35.827934,11900
2019-10-08,38.220001,38.279999,38.169998,38.223999,35.747498,12300
2019-10-09,38.340000,38.348000,38.209999,38.299999,35.818581,10300
2019-10-10,38.430000,38.430000,38.323002,38.379002,35.892464,14300
2019-10-11,38.480000,38.726002,38.209999,38.470001,35.977570,34200
2019-10-14,38.430000,38.619999,38.419998,38.433998,35.943905,10200
2019-10-15,38.560001,38.560001,38.389999,38.389999,35.902752,10800
2019-10-16,38.410000,38.509998,38.340000,38.400002,35.912106,13800
2019-10-17,38.544998,38.630001,38.490002,38.584999,36.085114,12300
2019-10-18,38.490002,38.790001,38.490002,38.735001,36.225399,10800
2019-10-21,38.770000,38.919998,38.669998,38.813000,36.298347,15700
2019-10-22,38.595001,38.833000,38.595001,38.759998,36.423325,21200
2019-10-23,38.790001,38.980000,38.750000,38.830002,36.489113,15700
2019-10-24,39.009998,39.020000,38.770000,38.889999,36.545490,20800
2019-10-25,38.880001,38.910000,38.750000,38.840000,36.498505,27500
2019-10-28,38.980000,39.029999,38.860001,38.860001,36.517300,14700
2019-10-29,39.000000,39.000000,38.820000,38.830002,36.489113,20200
2019-10-30,38.700001,38.790001,38.630001,38.669998,36.338753,24300
2019-10-31,38.650002,38.669998,38.180000,38.360001,36.047436,458100
2019-11-01,38.410000,38.889999,38.410000,38.560001,36.235386,52400
2019-11-04,38.689999,38.790001,38.651001,38.740002,36.404533,42300
2019-11-05,38.650002,38.910000,38.650002,38.869999,36.526703,27900
2019-11-06,38.980000,39.000000,38.669998,38.770000,36.432724,24600
2019-11-07,38.500000,38.840000,38.500000,38.681000,36.349094,32300
2019-11-08,38.730000,38.730000,38.450001,38.519001,36.196854,27100
2019-11-11,38.389999,38.500000,38.389999,38.414001,36.098186,7700
2019-11-12,38.369999,38.369999,38.189999,38.243999,35.938435,10700
2019-11-13,38.139999,38.139999,37.960999,37.984001,35.694115,11400
2019-11-14,37.985001,38.110001,37.985001,38.080002,35.784325,10000
2019-11-15,38.029999,38.499001,38.029999,38.235001,35.929974,29700
2019-11-18,38.099998,38.340000,38.099998,38.244999,35.939377,59100
2019-11-19,38.180000,38.270000,38.160000,38.220001,35.915874,14000
2019-11-20,38.279999,38.500000,38.174999,38.224998,35.920578,26800
2019-11-21,38.130001,38.290001,38.130001,38.200001,36.052711,22600
2019-11-22,38.009998,38.237000,38.009998,38.194000,36.047047,22500
2019-11-25,38.130001,38.130001,38.049999,38.080002,35.939461,16400
2019-11-26,37.950001,38.009998,37.889999,37.938999,35.806389,18400
2019-11-27,38.169998,38.169998,37.790001,37.834999,35.708229,107200
2019-11-29,38.060001,38.060001,37.639999,37.810001,35.684635,22700
2019-12-02,37.880001,37.889999,37.791000,37.834000,35.707287,6200
2019-12-03,37.700001,37.823002,37.380001,37.750000,35.628006,73300
2019-12-04,38.029999,38.029999,37.820000,37.886002,35.756363,12900
2019-12-05,38.180000,38.180000,37.945000,37.976002,35.841309,17200
2019-12-06,37.959999,38.169998,37.959999,38.095001,35.953613,14400
2019-12-09,38.200001,38.230000,38.181000,38.195000,36.047989,14600
2019-12-10,38.060001,38.180000,38.060001,38.139999,35.996086,32400
2019-12-11,38.270000,38.360001,38.174999,38.325001,36.170685,17600
2019-12-12,38.270000,38.549999,38.270000,38.520000,36.354725,43600
2019-12-13,38.549999,38.599998,38.280998,38.340000,36.353779,29400
2019-12-16,38.250000,38.419998,38.250000,38.360001,36.372734,29500
2019-12-17,38.459999,38.459999,38.340000,38.373001,36.385063,19600
2019-12-18,38.500000,38.500000,38.380001,38.439999,36.448589,48300
2019-12-19,38.439999,38.549999,38.439999,38.509998,36.514969,9200
2019-12-20,38.660000,38.660000,38.470001,38.518002,36.522556,26700
2019-12-23,38.680000,38.680000,38.509998,38.509998,36.514969,12900
2019-12-24,38.540001,38.709999,38.540001,38.618999,36.618320,25500
2019-12-26,38.680000,38.730000,38.680000,38.709999,36.704613,9800
2019-12-27,38.779999,38.950001,38.770000,38.930000,36.913212,15200
2019-12-30,38.770000,38.980000,38.770000,38.950001,36.932171,235100
2019-12-31,38.869999,39.209999,38.869999,39.070000,37.045959,67100
2020-01-02,39.090000,39.419998,39.070000,39.331001,37.293442,167400
2020-01-03,39.540001,39.540001,39.084000,39.139999,37.112328,271500
2020-01-06,38.939999,39.160000,38.939999,39.070000,37.045959,51500
2020-01-07,39.060001,39.060001,38.889999,38.965000,36.946404,159700
2020-01-08,38.970001,39.230000,38.970001,39.195000,37.164482,34500
2020-01-09,39.430000,39.430000,39.140999,39.151001,37.122765,31800
2020-01-10,39.040001,39.320000,39.040001,39.134998,37.107590,56600
2020-01-13,39.130001,39.130001,39.049999,39.070000,37.045959,50300
2020-01-14,39.090000,39.250000,39.090000,39.136002,37.108543,37700
2020-01-15,39.060001,39.150002,39.009998,39.048000,37.025093,473400
2020-01-16,39.029999,39.150002,39.029999,39.080002,37.055435,34800
2020-01-17,39.110001,39.150002,39.067001,39.080002,37.055435,78500
2020-01-21,39.299999,39.299999,39.047001,39.060001,37.036476,32800
2020-01-22,39.009998,39.180000,38.938999,38.959999,37.121273,141600
2020-01-23,39.250000,39.250000,38.799999,38.980000,37.140327,83300
2020-01-24,38.930000,39.049999,38.889999,39.014999,37.173676,189400
2020-01-27,38.430000,38.790001,38.430000,38.738998,36.910702,78000
2020-01-28,38.689999,38.770000,38.490002,38.744999,36.916420,47000
2020-01-29,38.910000,38.910000,38.796001,38.860001,37.025993,60500
2020-01-30,38.599998,38.830002,38.570000,38.680000,36.854488,34700
2020-01-31,38.470001,38.490002,38.386002,38.430000,36.616291,71500
2020-02-03,38.680000,38.720001,38.512001,38.599998,36.778271,103100
2020-02-04,38.790001,38.860001,38.735001,38.770000,36.940247,80900
2020-02-05,38.919998,38.919998,38.780998,38.860001,37.025993,36800
2020-02-06,38.849998,38.849998,38.650002,38.669998,36.844963,41300
2020-02-07,38.439999,38.520000,38.380001,38.439999,36.625824,49400
2020-02-10,38.599998,38.599998,38.369999,38.369999,36.559113,67600
2020-02-11,38.389999,38.689999,38.389999,38.556000,36.736347,39800
2020-02-12,38.490002,38.570000,38.450001,38.500999,36.683937,503300
2020-02-13,38.389999,38.619999,38.389999,38.460999,36.645828,179700
2020-02-14,38.680000,38.680000,38.512001,38.549999,36.730621,44500
2020-02-18,38.500000,38.570000,38.410000,38.435001,36.621056,488600
2020-02-19,38.529999,38.529999,38.189999,38.379002,36.567696,51000
2020-02-20,38.220001,38.299999,38.169998,38.183998,36.381893,63600
2020-02-21,38.009998,38.285000,38.009998,38.209999,36.550251,39700
2020-02-24,37.820000,37.950001,37.639999,37.896999,36.250847,39500
2020-02-25,37.939999,37.980000,37.750000,37.814999,36.172413,56500
2020-02-26,38.080002,38.080002,37.680000,37.737000,36.097801,87100
2020-02-27,37.509998,37.560001,37.220001,37.220001,35.603260,167900
2020-02-28,36.860001,37.060001,36.722000,36.875000,35.273239,64400
2020-03-02,36.759998,37.240002,36.759998,37.230000,35.612823,115000
2020-03-03,37.240002,37.860001,37.240002,37.598999,35.965797,74300
2020-03-04,37.660000,37.790001,37.540001,37.665001,36.028931,44300
2020-03-05,37.490002,37.639999,37.209999,37.271999,35.653000,60500
2020-03-06,37.150002,37.209999,36.950001,37.056000,35.446373,49600
2020-03-09,36.169998,37.650002,34.230000,34.860001,33.345764,94800
2020-03-10,35.220001,35.570000,35.220001,35.397999,33.860397,42700
2020-03-11,35.400002,36.070000,35.049999,35.249001,33.717876,69800
2020-03-12,34.029999,35.611000,30.540001,33.580002,32.121368,76400
2020-03-13,34.650002,34.650002,32.970001,33.082001,31.645002,48300
2020-03-16,31.610001,35.119999,30.629999,32.155998,30.759222,146700
2020-03-17,31.980000,32.169998,31.180000,31.679001,30.302942,108900
2020-03-18,31.650000,31.870001,30.260000,31.070000,29.720398,67600
2020-03-19,28.260000,31.000000,28.260000,30.362000,29.043152,98000
2020-03-20,29.820000,30.709999,29.049999,30.129999,28.821230,32100
2020-03-23,29.459999,30.080000,29.459999,29.820000,28.524693,53200
2020-03-24,29.920000,30.530001,29.011999,30.316999,29.000109,66300
2020-03-25,30.170000,32.029999,29.940001,31.802999,30.421560,158400
2020-03-26,31.600000,32.430000,30.261000,32.061001,30.818556,67500
2020-03-27,31.530001,32.349998,29.950001,31.930000,30.692631,639300
2020-03-30,32.419998,32.419998,30.930000,31.629999,30.404253,256400
2020-03-31,31.469999,32.180000,31.469999,31.629999,30.404253,258400
2020-04-01,31.040001,32.040001,31.040001,31.447001,30.228346,56300
2020-04-02,31.190001,31.469999,31.049999,31.261999,30.050516,59600
2020-04-03,31.440001,31.440001,30.629999,31.090000,29.885181,57900
2020-04-06,31.120001,31.170000,30.469999,31.135000,29.928440,30000
2020-04-07,31.450001,31.830000,31.450001,31.830000,30.596504,19800
2020-04-08,31.430000,32.110001,31.430000,31.882000,30.646490,28700
2020-04-09,31.770000,32.480000,31.639999,32.236000,30.986773,105300
2020-04-13,32.070000,32.599998,32.070000,32.480000,31.221317,12300
2020-04-14,32.189999,32.840000,32.189999,32.705002,31.437597,22700
2020-04-15,32.529999,32.810001,32.366001,32.465000,31.206896,22000
2020-04-16,32.990002,32.990002,32.240002,32.410000,31.154030,58000
2020-04-17,32.625000,33.139999,32.240002,32.700001,31.432793,115800
2020-04-20,32.270000,33.029999,32.270000,32.755001,31.485662,92000
2020-04-21,32.830002,32.830002,31.950001,32.029999,30.977903,53000
2020-04-22,31.959999,32.560001,31.959999,32.110001,31.055279,89900
2020-04-23,32.080002,32.299999,31.930000,31.980000,30.929548,61400
2020-04-24,32.160000,32.869999,31.639999,31.790001,30.745787,46300
2020-04-27,31.740000,32.115002,31.740000,31.927000,30.878288,50000
2020-04-28,32.349998,32.349998,31.969999,32.032001,30.979839,39500
2020-04-29,32.009998,32.540001,32.009998,32.470001,31.403450,16600
2020-04-30,32.740002,33.040001,32.590000,32.669998,31.596882,57900
2020-05-01,32.240002,32.680000,32.240002,32.430000,31.364763,11700
2020-05-04,32.840000,32.840000,32.410000,32.540001,31.471153,14800
2020-05-05,32.509998,32.770000,32.509998,32.630001,31.558197,51200
2020-05-06,32.750000,32.750000,32.431000,32.525002,31.456646,27000
2020-05-07,32.450001,32.790001,32.450001,32.709999,31.635569,16700
2020-05-08,32.660000,33.060001,32.660000,32.994999,31.911207,16500
2020-05-11,32.990002,33.160000,32.965000,33.112999,32.025330,16500
2020-05-12,33.000000,33.290001,33.000000,33.020000,31.935389,36100
2020-05-13,33.119999,33.250000,32.750000,32.924999,31.843506,32200
2020-05-14,32.680000,33.189999,32.680000,32.990002,31.906372,32700
2020-05-15,32.779999,33.062000,32.779999,32.919998,31.838671,55900
2020-05-18,32.810001,33.689999,32.810001,33.508999,32.408325,41300
2020-05-19,33.360001,33.799999,33.360001,33.583000,32.479897,10700
2020-05-20,33.610001,34.549999,33.610001,34.134998,33.013763,72300
2020-05-21,33.830002,34.480000,33.830002,34.220001,33.232269,48200
2020-05-22,34.049999,34.290001,33.930000,34.051998,33.069115,7100
2020-05-26,34.580002,34.830002,33.511002,34.580002,33.581879,14100
2020-05-27,34.820000,34.820000,34.640999,34.770000,33.766392,20400
2020-05-28,34.740002,35.200001,34.740002,34.799999,33.795525,20700
2020-05-29,35.009998,35.020000,34.720001,34.840000,33.834373,918200
2020-06-01,34.845001,35.215000,34.845001,35.110001,34.096573,50900
2020-06-02,35.020000,35.485001,35.020000,35.354000,34.333534,46000
2020-06-03,35.750000,36.189999,35.750000,36.070000,35.028866,67800
2020-06-04,35.709999,35.970001,35.709999,35.915001,34.878342,24500
2020-06-05,36.169998,36.169998,35.700001,35.884998,34.849205,62600
2020-06-08,36.090000,36.090000,35.875000,36.029999,34.990025,20400
2020-06-09,36.130001,36.130001,35.869999,35.985001,34.946320,51000
2020-06-10,35.915001,36.049999,35.750000,36.034000,34.993908,20300
2020-06-11,35.400002,35.660000,35.119999,35.189999,34.174263,39200
2020-06-12,35.810001,35.810001,34.790001,35.160000,34.145134,52400
2020-06-15,34.910000,35.400002,34.830002,35.160000,34.145134,32600
2020-06-16,35.430000,35.580002,35.040001,35.064999,34.052879,33200
2020-06-17,34.849998,34.950001,34.619999,34.900002,33.892639,29200
2020-06-18,34.759998,34.790001,34.590000,34.660999,33.660534,20300
2020-06-19,34.689999,34.889999,34.689999,34.853001,33.846992,25500
2020-06-22,34.750000,35.430000,34.750000,35.078999,34.066463,14100
2020-06-23,35.209999,35.250000,35.090000,35.090000,34.077156,14800
2020-06-24,34.980000,35.290001,34.900002,34.965000,33.955765,67900
2020-06-25,34.860001,34.919998,34.580002,34.779999,33.941120,33300
2020-06-26,34.669998,34.720001,34.590000,34.615002,33.780106,27600
2020-06-29,34.720001,34.720001,34.459999,34.555000,33.721554,14200
2020-06-30,34.400002,34.580002,34.200001,34.580002,33.745949,241200
2020-07-01,34.310001,34.950001,34.310001,34.950001,34.107025,61400
2020-07-02,34.980000,35.220001,34.980000,35.029999,34.185093,54700
2020-07-06,34.939999,35.139999,34.939999,35.090000,34.243649,26200
2020-07-07,35.090000,35.090000,34.680000,34.730000,33.892330,18200
2020-07-08,35.000000,35.070000,34.750000,34.810001,33.970406,25800
2020-07-09,35.020000,35.200001,34.880001,35.025002,34.180218,8700
2020-07-10,34.950001,35.259998,34.950001,35.194000,34.345139,14500
2020-07-13,35.340000,35.400002,35.119999,35.180000,34.331474,19200
2020-07-14,35.040001,35.160000,35.009998,35.160000,34.311958,23600
2020-07-15,35.279999,35.480000,35.270000,35.305000,34.453461,17400
2020-07-16,35.139999,35.380001,35.119999,35.147999,34.300247,24900
2020-07-17,35.029999,35.200001,35.009998,35.029999,34.185093,23600
2020-07-20,35.119999,35.290001,35.091999,35.235001,34.385151,18700
2020-07-21,35.160000,35.627998,35.160000,35.549999,34.850807,16600
2020-07-22,35.630001,35.810001,35.615002,35.689999,34.988049,24500
2020-07-23,35.730000,35.730000,35.459999,35.500000,34.801792,10900
2020-07-24,35.490002,35.590000,35.439999,35.439999,34.742970,22700
2020-07-27,35.500000,35.950001,35.500000,35.827000,35.122360,20600
2020-07-28,35.720001,35.980000,35.720001,35.779999,35.076286,22400
2020-07-29,35.759998,35.860001,35.759998,35.849998,35.144909,16300
2020-07-30,35.910000,35.910000,35.533001,35.799999,35.095886,12300
2020-07-31,35.830002,35.830002,35.452000,35.619999,34.919434,17200
2020-08-03,35.709999,35.709999,35.150002,35.292999,34.598862,13500
2020-08-04,35.189999,35.790001,35.139999,35.666000,34.964531,25700
2020-08-05,35.689999,35.689999,35.383999,35.500000,34.801792,11900
2020-08-06,35.400002,36.650002,35.157001,35.340000,34.644939,179900
2020-08-07,35.314999,35.360001,35.139999,35.160000,34.468479,143900
2020-08-10,35.150002,35.243999,35.049999,35.049999,34.360638,17200
2020-08-11,35.029999,35.200001,34.990002,34.990002,34.301826,43900
2020-08-12,34.990002,35.119999,34.902000,34.994999,34.306725,15900
2020-08-13,34.880001,35.099998,34.880001,34.980000,34.292019,28100
2020-08-14,35.119999,35.240002,34.980000,35.036999,34.347893,151700
2020-08-17,35.110001,35.110001,34.779999,34.779999,34.095951,13800
2020-08-18,35.049999,35.619999,34.939999,35.041000,34.351822,23800
2020-08-19,34.930000,35.189999,34.930000,35.160000,34.468479,18200
2020-08-20,34.959999,34.959999,34.740002,34.893002,34.206730,82800
2020-08-21,34.779999,34.779999,34.660000,34.680000,34.187996,33200
2020-08-24,34.610001,34.910000,34.610001,34.799999,34.306293,21900
2020-08-25,35.000000,35.000000,34.669998,34.810001,34.316158,14800
2020-08-26,34.759998,34.869999,34.723000,34.869999,34.375301,32400
2020-08-27,34.939999,34.939999,34.709999,34.785999,34.292492,17200
2020-08-28,35.020000,35.340000,35.020000,35.334999,34.833706,21800
2020-08-31,35.480000,35.480000,35.154999,35.214001,34.714424,164900
2020-09-01,35.560001,35.599998,35.480000,35.506001,35.002281,112900
2020-09-02,35.529999,35.529999,35.400002,35.470001,34.966793,27600
2020-09-03,35.480000,35.660000,35.430000,35.490002,34.986507,20200
2020-09-04,35.494999,35.529999,35.299999,35.474998,34.971718,53600
2020-09-08,35.049999,35.215000,35.049999,35.153999,34.655273,26200
2020-09-09,35.470001,35.490002,35.380001,35.455002,34.952007,47300
2020-09-10,35.520000,35.599998,35.189999,35.189999,34.690762,23600
2020-09-11,35.220001,35.457001,35.090000,35.235001,34.735123,52500
2020-09-14,35.410000,35.580002,35.340000,35.480000,34.976650,229300
2020-09-15,35.560001,35.750000,35.540001,35.619999,35.114662,14600
2020-09-16,35.720001,35.735001,35.549999,35.665001,35.159027,45700
2020-09-17,35.605000,35.790001,35.577000,35.740002,35.232964,24800
2020-09-18,35.630001,35.849998,35.630001,35.652000,35.146210,9000
2020-09-21,35.049999,35.070000,34.849998,35.009998,34.513313,35100
2020-09-22,34.910000,35.125000,34.813000,34.869999,34.375301,14400
2020-09-23,34.730000,34.730000,34.230000,34.240002,33.754246,26900
2020-09-24,34.150002,34.279999,33.987000,34.230000,33.909771,41400
2020-09-25,34.189999,34.220001,34.009998,34.200001,33.880054,31900
2020-09-28,34.119999,34.349998,34.000000,34.240002,33.919682,16400
2020-09-29,34.180000,34.273998,34.075001,34.150002,33.830521,162500
2020-09-30,34.209999,34.270000,34.000000,34.209999,33.889957,283200
2020-10-01,34.490002,34.490002,34.209999,34.359001,34.037567,82300
2020-10-02,34.330002,34.470001,34.189999,34.360001,34.038555,61000
2020-10-05,34.369999,34.439999,34.279999,34.419998,34.097992,33200
2020-10-06,34.439999,34.599998,34.240002,34.301998,33.981098,19600
2020-10-07,34.310001,34.310001,34.189999,34.259998,33.939487,27100
2020-10-08,34.430000,34.480000,34.340000,34.459999,34.137619,16800
2020-10-09,34.630001,34.889999,34.630001,34.880001,34.553692,25300
2020-10-12,34.889999,34.919998,34.840000,34.896000,34.569542,37400
2020-10-13,34.720001,34.820000,34.610001,34.650002,34.325844,28300
2020-10-14,35.330002,35.330002,34.549999,34.575001,34.251545,33400
2020-10-15,34.480000,34.480000,34.330002,34.395000,34.073227,31000
2020-10-16,34.540001,34.610001,34.509998,34.580002,34.256496,29600
2020-10-19,34.709999,34.720001,34.529999,34.584999,34.261448,32900
2020-10-20,34.700001,34.777000,34.560001,34.735001,34.410049,31500
2020-10-21,34.849998,34.910000,34.740002,34.799999,34.636978,23900
2020-10-22,34.660000,34.700001,34.595001,34.595001,34.432941,24200
2020-10-23,34.709999,34.869999,34.680000,34.820000,34.656883,19000
2020-10-26,34.730000,34.869999,34.700001,34.750000,34.587212,17200
2020-10-27,34.764999,34.830002,34.700001,34.740002,34.577263,12000
2020-10-28,34.529999,34.529999,34.180000,34.215000,34.054718,50900
2020-10-29,34.139999,34.299999,34.125000,34.299999,34.139320,10700
2020-10-30,34.430000,34.430000,34.299999,34.369999,34.208992,38400
2020-11-02,34.340000,34.340000,34.180000,34.250000,34.089554,48500
2020-11-03,34.169998,34.660000,34.169998,34.610001,34.447868,25900
2020-11-04,34.650002,34.969002,34.639999,34.919998,34.756416,21400
2020-11-05,35.320000,35.709999,35.320000,35.709999,35.542717,65000
2020-11-06,35.580002,35.830002,35.509998,35.820000,35.652199,42200
2020-11-09,36.150002,36.560001,36.000000,36.292999,36.122986,73700
2020-11-10,36.099998,36.450001,35.919998,36.230000,36.060280,62400
2020-11-11,36.060001,36.134998,35.830002,36.000000,35.831356,38600
2020-11-12,36.099998,36.099998,35.827000,35.830002,35.662155,50900
2020-11-13,35.939999,35.939999,35.709999,35.810001,35.642250,31100
2020-11-16,36.169998,36.220001,36.070000,36.165001,35.995586,53700
2020-11-17,36.389999,36.389999,35.980000,36.070000,35.901028,29300
2020-11-18,36.119999,36.490002,36.119999,36.220001,36.050327,488800
2020-11-19,36.290001,36.500000,36.185001,36.439999,36.269295,107000
2020-11-20,36.270000,36.719002,36.270000,36.580002,36.408642,70300
2020-11-23,36.480000,36.480000,36.213001,36.290001,36.119999,22200
2020-11-24,36.189999,36.469002,36.189999,36.334999,36.334999,22700
2020-11-25,36.544998,36.790001,36.365002,36.730000,36.730000,46600
2020-11-27,36.709999,36.750000,36.582001,36.689999,36.689999,16300
2020-11-30,36.660000,36.709999,36.450001,36.549999,36.549999,19100
2020-12-01,36.665001,36.880001,36.511002,36.849998,36.849998,70000
2020-12-02,36.799999,36.959999,36.669998,36.842999,36.842999,31900
2020-12-03,36.860001,37.290001,36.860001,37.250999,37.250999,76000
2020-12-04,37.209999,37.360001,37.169998,37.360001,37.360001,32200
2020-12-07,37.535000,37.630001,37.389000,37.573002,37.573002,42300
2020-12-08,37.709999,37.709999,37.530998,37.604000,37.604000,37900
2020-12-09,37.930000,37.930000,37.560001,37.680000,37.680000,66900
2020-12-10,37.610001,37.889999,37.610001,37.860001,37.860001,70700
2020-12-11,37.889999,37.889999,37.674000,37.759998,37.759998,36500
