Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,11.650000,12.180000,11.650000,12.160000,9.980943,278700
2012-02-06,12.120000,12.190000,12.000000,12.060000,9.898862,145800
2012-02-07,12.060000,12.060000,11.820000,11.940000,9.800366,291000
2012-02-08,12.000000,12.090000,11.880000,12.010000,9.857823,155900
2012-02-09,12.090000,12.100000,11.860000,11.910000,9.775744,116800
2012-02-10,11.750000,11.950000,11.740000,11.840000,9.718287,149100
2012-02-13,11.900000,12.060000,11.850000,11.950000,9.808577,144100
2012-02-14,11.900000,11.930000,11.660000,11.820000,9.701871,700700
2012-02-15,11.860000,11.890000,11.610000,11.770000,9.660831,205300
2012-02-16,11.750000,12.180000,11.710000,12.080000,9.915277,139800
2012-02-17,12.110000,12.110000,11.850000,11.880000,9.751118,219900
2012-02-21,11.870000,12.010000,11.650000,11.750000,9.644418,230600
2012-02-22,11.720000,11.730000,11.510000,11.540000,9.472045,174100
2012-02-23,11.580000,11.860000,11.480000,11.830000,9.710077,110300
2012-02-24,11.800000,11.870000,11.650000,11.710000,9.611583,125800
2012-02-27,11.600000,11.690000,11.350000,11.520000,9.455632,273700
2012-02-28,11.500000,11.680000,11.350000,11.660000,9.570543,279100
2012-02-29,11.710000,11.900000,11.580000,11.750000,9.644418,490000
2012-03-01,11.820000,12.160000,11.800000,12.010000,9.857823,477500
2012-03-02,11.960000,12.190000,11.770000,11.850000,9.726495,378400
2012-03-05,11.780000,11.940000,11.670000,11.810000,9.693663,315600
2012-03-06,11.650000,11.710000,11.410000,11.510000,9.447422,376200
2012-03-07,11.490000,11.760000,11.430000,11.740000,9.636207,249400
2012-03-08,11.790000,11.800000,11.510000,11.640000,9.554129,307600
2012-03-09,11.640000,12.030000,11.600000,11.810000,9.693663,139300
2012-03-12,11.810000,11.880000,11.680000,11.840000,9.718287,100200
2012-03-13,11.960000,12.220000,11.870000,12.160000,9.980943,208500
2012-03-14,12.190000,12.350000,11.970000,12.120000,9.948110,137800
2012-03-15,12.150000,12.210000,12.000000,12.100000,9.931695,486000
2012-03-16,12.050000,12.230000,12.000000,12.070000,9.907066,530200
2012-03-19,12.070000,12.590000,11.960000,12.480000,10.243600,207500
2012-03-20,12.390000,12.520000,12.250000,12.360000,10.145103,106900
2012-03-21,12.440000,12.440000,12.280000,12.290000,10.087647,139700
2012-03-22,12.220000,12.220000,11.960000,12.110000,9.939904,123500
2012-03-23,12.070000,12.270000,11.970000,12.250000,10.054815,111500
2012-03-26,12.380000,12.530000,12.260000,12.340000,10.128692,174900
2012-03-27,12.360000,12.380000,12.240000,12.270000,10.071232,188400
2012-03-28,12.250000,12.390000,12.160000,12.340000,10.178462,201000
2012-03-29,12.230000,12.300000,11.940000,12.260000,10.112475,132600
2012-03-30,12.370000,12.370000,12.080000,12.100000,9.980501,295800
2012-04-02,12.100000,12.370000,11.990000,12.310000,10.153717,367300
2012-04-03,12.320000,12.350000,12.030000,12.220000,10.079478,204700
2012-04-04,12.080000,12.080000,11.800000,11.910000,9.823783,195000
2012-04-05,11.840000,12.000000,11.650000,11.680000,9.634071,250700
2012-04-09,11.460000,11.560000,11.400000,11.450000,9.444357,233300
2012-04-10,11.420000,11.480000,11.170000,11.250000,9.279390,282700
2012-04-11,11.370000,11.400000,11.190000,11.280000,9.304132,136800
2012-04-12,11.270000,11.430000,11.230000,11.350000,9.361873,166800
2012-04-13,11.310000,11.380000,10.990000,11.010000,9.081431,202000
2012-04-16,11.180000,11.440000,11.130000,11.300000,9.320632,244300
2012-04-17,11.400000,11.750000,11.370000,11.640000,9.601076,215600
2012-04-18,11.600000,11.600000,11.160000,11.300000,9.320632,301900
2012-04-19,11.290000,11.480000,11.100000,11.240000,9.271141,160200
2012-04-20,11.410000,11.470000,11.210000,11.270000,9.295886,196100
2012-04-23,11.280000,11.700000,11.140000,11.600000,9.568085,441500
2012-04-24,11.570000,12.000000,11.510000,11.800000,9.733048,292400
2012-04-25,11.970000,12.130000,11.870000,12.110000,9.988747,395800
2012-04-26,12.050000,12.090000,11.950000,11.970000,9.873272,138400
2012-04-27,12.010000,12.110000,11.790000,12.080000,9.964003,170400
2012-04-30,12.030000,12.030000,11.750000,11.820000,9.749545,182000
2012-05-01,11.780000,12.070000,11.620000,11.620000,9.584577,139900
2012-05-02,11.590000,11.620000,11.380000,11.540000,9.518592,196000
2012-05-03,11.520000,11.580000,11.320000,11.400000,9.403114,227700
2012-05-04,11.330000,11.350000,11.080000,11.170000,9.213402,151700
2012-05-07,11.140000,11.480000,11.130000,11.370000,9.378370,119000
2012-05-08,11.260000,11.440000,11.200000,11.410000,9.411364,170700
2012-05-09,11.290000,11.510000,11.120000,11.350000,9.361873,289000
2012-05-10,11.450000,11.660000,11.420000,11.600000,9.568085,124300
2012-05-11,11.510000,11.670000,11.330000,11.440000,9.436107,236000
2012-05-14,11.300000,11.360000,11.090000,11.130000,9.180409,172000
2012-05-15,11.140000,11.390000,11.130000,11.230000,9.262894,171000
2012-05-16,11.310000,11.490000,11.190000,11.210000,9.246395,135000
2012-05-17,11.190000,11.210000,10.820000,10.840000,8.941207,330300
2012-05-18,10.810000,10.970000,10.480000,10.550000,8.702006,543000
2012-05-21,10.570000,10.810000,10.530000,10.740000,8.858723,207200
2012-05-22,10.710000,10.960000,10.630000,10.700000,8.825730,169000
2012-05-23,10.640000,10.770000,10.440000,10.720000,8.842230,217000
2012-05-24,10.770000,10.830000,10.650000,10.790000,8.899965,178600
2012-05-25,10.770000,10.870000,10.710000,10.790000,8.899965,144400
2012-05-29,10.890000,10.920000,10.650000,10.780000,8.891715,153400
2012-05-30,10.630000,10.730000,10.480000,10.500000,8.660766,179000
2012-05-31,10.550000,10.550000,10.310000,10.470000,8.636019,387200
2012-06-01,10.270000,10.330000,9.980000,10.020000,8.264841,204200
2012-06-04,10.070000,10.100000,9.760000,9.870000,8.141117,250500
2012-06-05,9.820000,10.070000,9.820000,9.930000,8.190611,267800
2012-06-06,9.980000,10.040000,9.880000,10.030000,8.273094,182700
2012-06-07,10.190000,10.210000,9.990000,10.010000,8.256595,174400
2012-06-08,10.010000,10.260000,9.930000,10.200000,8.413311,254200
2012-06-11,10.350000,10.350000,9.950000,9.950000,8.207106,186400
2012-06-12,9.960000,10.130000,9.870000,10.100000,8.330829,93900
2012-06-13,10.080000,10.260000,9.910000,9.970000,8.223604,158600
2012-06-14,9.950000,10.070000,9.920000,10.010000,8.256595,183900
2012-06-15,10.010000,10.120000,9.930000,10.110000,8.339077,419100
2012-06-18,10.010000,10.220000,9.960000,10.180000,8.396817,134100
2012-06-19,10.190000,10.600000,10.170000,10.590000,8.734997,137300
2012-06-20,10.560000,10.630000,9.960000,10.000000,8.248349,418300
2012-06-21,10.040000,10.130000,9.880000,10.000000,8.248349,232200
2012-06-22,10.040000,10.160000,10.000000,10.110000,8.339077,443800
2012-06-25,9.940000,10.010000,9.900000,10.000000,8.248349,217500
2012-06-26,10.010000,10.320000,9.980000,10.190000,8.405067,165400
2012-06-27,10.150000,10.480000,10.100000,10.460000,8.678875,91500
2012-06-28,10.870000,11.490000,10.800000,11.020000,9.143518,5054900
2012-06-29,11.210000,11.230000,10.930000,11.080000,9.193299,917800
2012-07-02,11.160000,11.480000,10.990000,11.440000,9.491999,398500
2012-07-03,11.420000,11.490000,11.280000,11.340000,9.409027,250400
2012-07-05,11.290000,11.450000,11.200000,11.210000,9.301162,245000
2012-07-06,11.110000,11.450000,11.110000,11.350000,9.417323,235600
2012-07-09,11.310000,11.440000,11.180000,11.390000,9.450516,295200
2012-07-10,11.410000,11.450000,11.150000,11.270000,9.350946,242500
2012-07-11,11.310000,11.420000,11.130000,11.170000,9.267975,254600
2012-07-12,11.200000,11.240000,10.940000,11.130000,9.234787,340200
2012-07-13,11.140000,11.330000,11.140000,11.210000,9.301162,209000
2012-07-16,11.220000,11.290000,11.050000,11.150000,9.251379,254700
2012-07-17,11.240000,11.330000,10.960000,10.990000,9.118625,1012300
2012-07-18,11.000000,11.150000,10.950000,11.110000,9.218193,195400
2012-07-19,11.190000,11.190000,10.850000,10.920000,9.060542,179400
2012-07-20,10.850000,10.890000,10.700000,10.810000,8.969275,214100
2012-07-23,10.640000,10.720000,10.500000,10.620000,8.811628,461600
2012-07-24,10.390000,10.700000,10.270000,10.680000,8.861414,610800
2012-07-25,10.750000,10.770000,10.370000,10.430000,8.653980,282500
2012-07-26,10.550000,10.580000,10.160000,10.270000,8.521227,312200
2012-07-27,10.290000,10.450000,10.110000,10.380000,8.612494,486000
2012-07-30,10.390000,10.400000,10.210000,10.340000,8.579304,262400
2012-07-31,10.290000,10.430000,10.210000,10.380000,8.612494,534300
2012-08-01,10.430000,10.500000,10.240000,10.250000,8.504631,454800
2012-08-02,10.160000,10.200000,10.020000,10.150000,8.421659,413700
2012-08-03,10.310000,10.560000,10.290000,10.520000,8.728656,289000
2012-08-06,10.520000,10.700000,10.510000,10.660000,8.844816,259600
2012-08-07,10.700000,10.790000,10.600000,10.650000,8.836519,220800
2012-08-08,10.590000,10.760000,10.520000,10.680000,8.861414,134700
2012-08-09,10.630000,10.860000,10.630000,10.850000,9.002466,236700
2012-08-10,10.740000,10.840000,10.700000,10.740000,8.911192,187600
2012-08-13,10.680000,10.710000,10.370000,10.470000,8.687170,180700
2012-08-14,10.540000,10.540000,10.370000,10.440000,8.662278,253500
2012-08-15,10.400000,10.490000,10.350000,10.490000,8.703766,295500
2012-08-16,10.500000,10.600000,10.380000,10.590000,8.786741,173500
2012-08-17,10.580000,10.610000,10.540000,10.570000,8.770143,227400
2012-08-20,10.550000,10.830000,10.550000,10.750000,8.919493,139900
2012-08-21,10.800000,10.940000,10.740000,10.810000,8.969275,167000
2012-08-22,10.770000,10.820000,10.530000,10.550000,8.753549,295700
2012-08-23,10.560000,10.620000,10.450000,10.610000,8.803330,146100
2012-08-24,10.560000,10.710000,10.510000,10.590000,8.786741,71800
2012-08-27,10.640000,10.670000,10.510000,10.570000,8.770143,108400
2012-08-28,10.580000,10.700000,10.490000,10.660000,8.844816,83600
2012-08-29,10.690000,10.830000,10.690000,10.800000,8.960980,72200
2012-08-30,10.740000,10.740000,10.580000,10.600000,8.795033,45500
2012-08-31,10.700000,10.700000,10.480000,10.600000,8.795033,158700
2012-09-04,10.620000,10.880000,10.540000,10.780000,8.944384,255800
2012-09-05,10.810000,10.810000,10.590000,10.640000,8.828222,197200
2012-09-06,10.680000,10.940000,10.650000,10.800000,8.960980,185000
2012-09-07,10.860000,11.080000,10.850000,11.030000,9.151814,159400
2012-09-10,11.040000,11.080000,10.860000,10.930000,9.068841,98100
2012-09-11,10.910000,11.060000,10.790000,10.880000,9.027355,145600
2012-09-12,10.920000,10.950000,10.830000,10.910000,9.052246,114800
2012-09-13,10.910000,11.210000,10.810000,11.090000,9.201594,261000
2012-09-14,11.140000,11.250000,11.070000,11.180000,9.276273,228600
2012-09-17,11.200000,11.250000,10.930000,11.040000,9.160109,144600
2012-09-18,10.980000,11.290000,10.980000,11.210000,9.301162,145500
2012-09-19,11.240000,11.470000,11.170000,11.320000,9.392434,491300
2012-09-20,11.260000,11.410000,11.190000,11.290000,9.367538,102900
2012-09-21,11.410000,11.470000,11.100000,11.220000,9.309459,593500
2012-09-24,11.150000,11.280000,11.080000,11.130000,9.234787,109100
2012-09-25,11.140000,11.150000,10.780000,10.820000,8.977571,248200
2012-09-26,10.800000,10.850000,10.600000,10.670000,8.902481,125100
2012-09-27,10.700000,10.830000,10.580000,10.770000,8.985915,150300
2012-09-28,10.750000,10.750000,10.520000,10.520000,8.777329,141700
2012-10-01,10.590000,10.750000,10.530000,10.720000,8.944197,298200
2012-10-02,10.740000,10.770000,10.660000,10.720000,8.944197,79800
2012-10-03,10.750000,10.750000,10.570000,10.590000,8.835731,97900
2012-10-04,10.650000,10.810000,10.540000,10.760000,8.977571,665300
2012-10-05,10.820000,11.010000,10.780000,10.880000,9.077693,145600
2012-10-08,10.860000,10.910000,10.750000,10.900000,9.094381,91200
2012-10-09,10.920000,10.970000,10.850000,10.860000,9.061004,138700
2012-10-10,10.890000,10.890000,10.680000,10.770000,8.985915,159200
2012-10-11,10.820000,10.850000,10.720000,10.740000,8.960882,178800
2012-10-12,10.730000,10.730000,10.310000,10.350000,8.635490,148400
2012-10-15,10.350000,10.390000,10.150000,10.220000,8.527024,161700
2012-10-16,10.260000,10.310000,10.050000,10.130000,8.451932,322000
2012-10-17,10.180000,10.310000,10.110000,10.210000,8.518683,265800
2012-10-18,10.230000,10.350000,10.070000,10.070000,8.401874,205400
2012-10-19,10.040000,10.310000,9.980000,10.240000,8.543715,284500
2012-10-22,10.260000,10.290000,10.180000,10.260000,8.560396,212500
2012-10-23,10.190000,10.260000,10.080000,10.250000,8.552053,171800
2012-10-24,10.610000,10.610000,10.170000,10.380000,8.660522,466700
2012-10-25,10.500000,11.400000,10.500000,11.380000,9.494867,702500
2012-10-26,11.910000,12.090000,11.570000,11.770000,9.820260,2391700
2012-10-31,11.900000,11.980000,11.680000,11.780000,9.828605,636500
2012-11-01,11.830000,12.040000,11.770000,12.000000,10.012161,651000
2012-11-02,12.120000,12.120000,11.740000,11.810000,9.853636,267200
2012-11-05,11.830000,11.950000,11.550000,11.940000,9.962102,341000
2012-11-06,11.870000,12.200000,11.850000,12.120000,10.112283,313700
2012-11-07,12.000000,12.000000,11.650000,11.730000,9.786888,330200
2012-11-08,11.740000,11.780000,11.380000,11.430000,9.536582,248100
2012-11-09,11.420000,11.680000,11.370000,11.500000,9.594990,126100
2012-11-12,11.500000,11.580000,11.350000,11.530000,9.620017,158400
2012-11-13,11.440000,11.600000,10.520000,11.130000,9.286282,1310300
2012-11-14,11.160000,11.220000,11.040000,11.070000,9.236222,429300
2012-11-15,11.080000,11.220000,10.880000,11.150000,9.302967,258700
2012-11-16,11.120000,11.120000,10.770000,10.980000,9.161130,453000
2012-11-19,11.140000,11.390000,10.970000,11.330000,9.453148,400500
2012-11-20,11.310000,11.570000,11.160000,11.570000,9.653396,231600
2012-11-21,11.560000,11.680000,11.410000,11.620000,9.695109,210900
2012-11-23,11.640000,11.910000,11.460000,11.910000,9.937069,113100
2012-11-26,11.870000,11.930000,11.710000,11.740000,9.795228,459500
2012-11-27,11.820000,11.870000,11.740000,11.760000,9.811919,1090800
2012-11-28,11.760000,11.780000,11.400000,11.660000,9.728483,480800
2012-11-29,11.720000,11.920000,11.680000,11.840000,9.878664,256100
2012-11-30,11.830000,12.060000,11.600000,12.040000,10.045536,649200
2012-12-03,12.070000,12.340000,11.890000,12.260000,10.229094,478000
2012-12-04,12.240000,12.340000,11.990000,12.210000,10.187376,281900
2012-12-05,12.260000,12.410000,12.200000,12.280000,10.245777,207400
2012-12-06,12.240000,12.320000,12.110000,12.200000,10.179031,190700
2012-12-07,12.250000,12.460000,12.180000,12.360000,10.312527,311100
2012-12-10,12.350000,12.500000,12.220000,12.310000,10.270808,176400
2012-12-11,12.390000,12.420000,12.280000,12.400000,10.345901,191500
2012-12-12,12.470000,12.530000,12.250000,12.340000,10.295839,236700
2012-12-13,12.330000,12.440000,12.290000,12.390000,10.337557,273400
2012-12-14,12.350000,12.440000,12.200000,12.400000,10.345901,332000
2012-12-17,12.490000,12.710000,12.440000,12.680000,10.579516,236400
2012-12-18,12.760000,12.900000,12.670000,12.900000,10.763073,252500
2012-12-19,12.880000,13.250000,12.750000,13.060000,10.896570,486600
2012-12-20,13.030000,13.250000,12.980000,13.120000,10.946630,192200
2012-12-21,12.980000,13.070000,12.900000,13.030000,10.871539,860500
2012-12-24,13.020000,13.020000,12.860000,12.950000,10.804791,131500
2012-12-26,12.970000,13.210000,12.870000,13.170000,10.988350,189800
2012-12-27,13.160000,13.320000,12.900000,13.200000,11.063783,299200
2012-12-28,13.100000,13.260000,13.000000,13.150000,11.021873,199400
2012-12-31,13.170000,13.350000,13.070000,13.350000,11.189509,333400
2013-01-02,13.500000,13.950000,13.430000,13.900000,11.650499,975300
2013-01-03,13.910000,13.970000,13.790000,13.900000,11.650499,183100
2013-01-04,13.950000,14.150000,13.880000,14.130000,11.843277,313900
2013-01-07,14.050000,14.180000,13.940000,14.150000,11.860042,319300
2013-01-08,14.150000,14.200000,13.990000,14.180000,11.885186,260900
2013-01-09,14.200000,14.280000,14.110000,14.260000,11.952238,356600
2013-01-10,14.300000,14.360000,14.200000,14.300000,11.985764,441900
2013-01-11,14.330000,14.360000,14.200000,14.340000,12.019292,215100
2013-01-14,14.350000,14.400000,14.130000,14.360000,12.036054,440400
2013-01-15,14.250000,14.470000,14.230000,14.440000,12.103109,174200
2013-01-16,14.430000,14.490000,14.330000,14.440000,12.103109,134900
2013-01-17,14.490000,14.660000,14.400000,14.650000,12.279122,334400
2013-01-18,14.500000,14.620000,14.390000,14.500000,12.153395,313000
2013-01-22,14.500000,14.580000,14.430000,14.520000,12.170161,306700
2013-01-23,14.500000,14.550000,14.470000,14.520000,12.170161,301000
2013-01-24,14.620000,14.680000,14.540000,14.660000,12.287506,335300
2013-01-25,14.700000,14.760000,14.560000,14.730000,12.346175,249200
2013-01-28,14.720000,14.760000,14.550000,14.730000,12.346175,329600
2013-01-29,14.680000,14.760000,14.610000,14.760000,12.371321,263700
2013-01-30,14.740000,14.740000,14.410000,14.520000,12.170161,236800
2013-01-31,14.470000,14.620000,14.340000,14.370000,12.044436,389100
2013-02-01,14.470000,14.610000,14.380000,14.600000,12.237216,381600
2013-02-04,14.540000,14.540000,14.350000,14.390000,12.061200,158700
2013-02-05,14.480000,14.710000,14.410000,14.640000,12.270741,143200
2013-02-06,14.550000,14.690000,14.520000,14.680000,12.304269,137900
2013-02-07,14.670000,14.790000,14.580000,14.790000,12.396466,288400
2013-02-08,14.740000,14.860000,14.400000,14.640000,12.270741,902100
2013-02-11,14.760000,14.970000,14.600000,14.970000,12.547337,499500
2013-02-12,14.960000,15.020000,14.900000,15.010000,12.580861,221200
2013-02-13,15.060000,15.070000,14.860000,14.960000,12.538955,264000
2013-02-14,14.950000,15.010000,14.910000,14.920000,12.505428,142000
2013-02-15,14.990000,15.050000,14.830000,14.890000,12.480284,347400
2013-02-19,14.930000,15.180000,14.910000,15.150000,12.698205,384900
2013-02-20,15.180000,15.180000,14.800000,14.810000,12.413230,269400
2013-02-21,14.800000,14.880000,14.530000,14.670000,12.295886,407800
2013-02-22,14.850000,15.400000,14.740000,15.320000,12.840694,813800
2013-02-25,15.440000,15.440000,14.900000,14.910000,12.497047,293000
2013-02-26,14.950000,15.360000,14.790000,15.260000,12.790401,300800
2013-02-27,15.240000,15.500000,15.150000,15.340000,12.857456,419700
2013-02-28,15.340000,15.480000,15.100000,15.310000,12.832309,358100
2013-03-01,15.180000,15.500000,15.020000,15.410000,12.916127,268300
2013-03-04,15.410000,15.560000,15.330000,15.490000,12.983181,263200
2013-03-05,15.620000,15.720000,15.480000,15.640000,13.108906,207200
2013-03-06,15.700000,15.770000,15.630000,15.720000,13.175959,211300
2013-03-07,15.720000,15.890000,15.710000,15.870000,13.301686,168500
2013-03-08,15.950000,16.030001,15.770000,15.890000,13.318449,251100
2013-03-11,15.890000,15.910000,15.790000,15.880000,13.310067,167400
2013-03-12,15.820000,15.860000,15.560000,15.600000,13.075383,171300
2013-03-13,15.570000,15.810000,15.550000,15.740000,13.192722,298900
2013-03-14,15.810000,15.850000,15.740000,15.780000,13.226250,301500
2013-03-15,15.780000,15.870000,15.630000,15.820000,13.259773,438600
2013-03-18,15.620000,15.750000,15.530000,15.640000,13.108906,118800
2013-03-19,15.650000,15.660000,15.370000,15.490000,12.983181,186200
2013-03-20,15.550000,15.700000,15.490000,15.650000,13.117288,178600
2013-03-21,15.510000,15.640000,15.400000,15.430000,12.932893,151400
2013-03-22,15.460000,15.580000,15.380000,15.570000,13.050235,146000
2013-03-25,15.580000,15.610000,15.360000,15.530000,13.016709,224600
2013-03-26,15.580000,15.700000,15.380000,15.610000,13.134505,162600
2013-03-27,15.460000,15.480000,15.260000,15.440000,12.991464,80500
2013-03-28,15.480000,15.520000,15.370000,15.510000,13.050364,142600
2013-04-01,15.490000,15.630000,15.040000,15.160000,12.755870,245100
2013-04-02,15.260000,15.370000,15.190000,15.290000,12.865253,305300
2013-04-03,15.340000,15.360000,15.000000,15.110000,12.713797,195300
2013-04-04,15.080000,15.120000,14.860000,14.980000,12.604413,243100
2013-04-05,14.720000,15.180000,14.720000,15.180000,12.772699,199900
2013-04-08,15.180000,15.190000,14.910000,15.070000,12.680140,141100
2013-04-09,15.090000,15.090000,14.830000,14.830000,12.478205,110200
2013-04-10,14.870000,15.290000,14.870000,15.250000,12.831597,131200
2013-04-11,15.220000,15.250000,15.070000,15.080000,12.688556,66700
2013-04-12,15.050000,15.170000,14.880000,15.050000,12.663312,172800
2013-04-15,15.000000,15.000000,14.310000,14.310000,12.040667,233900
2013-04-16,14.460000,14.730000,14.380000,14.700000,12.368818,161100
2013-04-17,14.560000,14.670000,14.440000,14.500000,12.200533,214000
2013-04-18,14.470000,14.540000,14.280000,14.390000,12.107979,250600
2013-04-19,14.400000,14.690000,14.310000,14.680000,12.351991,163500
2013-04-22,14.680000,14.880000,14.350000,14.810000,12.461373,262800
2013-04-23,14.930000,15.420000,14.840000,15.410000,12.966224,196800
2013-04-24,15.370000,15.370000,15.110000,15.210000,12.797940,78200
2013-04-25,15.240000,15.870000,15.160000,15.620000,13.142920,254500
2013-04-26,15.620000,15.950000,15.430000,15.850000,13.336449,199600
2013-04-29,16.080000,16.100000,15.780000,16.000000,13.462659,538700
2013-04-30,15.930000,16.230000,15.770000,16.070000,13.521557,553300
2013-05-01,16.080000,16.110001,15.660000,15.670000,13.184992,526000
2013-05-02,15.750000,16.070000,15.700000,15.960000,13.429000,151900
2013-05-03,16.190001,16.540001,16.129999,16.200001,13.630944,177000
2013-05-06,16.270000,16.799999,16.110001,16.760000,14.102132,273700
2013-05-07,16.780001,17.559999,16.610001,17.320000,14.573330,595800
2013-05-08,17.170000,17.440001,17.070000,17.209999,14.480777,294600
2013-05-09,17.299999,17.420000,17.250000,17.320000,14.573330,460400
2013-05-10,17.299999,17.450001,16.990000,17.030001,14.329318,280500
2013-05-13,17.049999,17.090000,16.879999,17.059999,14.354563,167800
2013-05-14,17.030001,17.260000,16.969999,17.250000,14.514429,273200
2013-05-15,17.219999,17.400000,17.139999,17.400000,14.640640,177600
2013-05-16,17.299999,17.620001,17.190001,17.379999,14.623809,263800
2013-05-17,17.440001,17.770000,17.389999,17.690001,14.884647,357700
2013-05-20,17.620001,17.719999,17.459999,17.580000,14.792100,129200
2013-05-21,17.600000,17.650000,17.400000,17.620001,14.825758,174400
2013-05-22,17.639999,18.020000,17.000000,17.160000,14.438698,539200
2013-05-23,16.969999,17.440001,16.950001,17.379999,14.623809,199700
2013-05-24,17.260000,17.510000,17.219999,17.510000,14.733198,123500
2013-05-28,17.600000,17.870001,17.530001,17.740000,14.926726,233000
2013-05-29,17.610001,17.930000,17.510000,17.620001,14.825758,247200
2013-05-30,17.629999,17.879999,17.629999,17.850000,15.019276,123400
2013-05-31,17.760000,18.010000,17.709999,17.780001,14.960384,167600
2013-06-03,17.870001,18.080000,17.520000,18.000000,15.145491,411200
2013-06-04,17.990000,18.120001,17.650000,17.740000,14.926726,120900
2013-06-05,17.730000,17.799999,17.500000,17.510000,14.733198,134400
2013-06-06,17.469999,17.740000,17.389999,17.719999,14.909892,122800
2013-06-07,17.840000,17.889999,17.639999,17.660000,14.859415,112500
2013-06-10,17.760000,17.840000,17.490000,17.660000,14.859415,161600
2013-06-11,17.469999,17.549999,17.250000,17.270000,14.531254,186600
2013-06-12,17.440001,17.490000,16.860001,16.950001,14.262002,142700
2013-06-13,16.969999,17.160000,16.879999,17.129999,14.413462,257800
2013-06-14,17.110001,17.120001,16.520000,16.750000,14.093720,146700
2013-06-17,16.959999,17.090000,16.750000,16.950001,14.262002,290300
2013-06-18,16.959999,17.139999,16.870001,17.100000,14.388215,191800
2013-06-19,17.059999,17.120001,16.809999,16.969999,14.278831,407300
2013-06-20,16.730000,17.400000,16.629999,17.070000,14.362975,280900
2013-06-21,17.150000,17.299999,16.920000,17.230000,14.497602,511900
2013-06-24,17.040001,17.290001,16.889999,17.059999,14.354563,219500
2013-06-25,17.280001,17.549999,17.129999,17.469999,14.699543,168200
2013-06-26,17.600000,18.150000,17.450001,17.740000,14.978168,646400
2013-06-27,17.850000,18.250000,17.830000,18.090000,15.273679,325400
2013-06-28,18.170000,18.490000,17.950001,18.110001,15.290564,709000
2013-07-01,18.299999,18.600000,18.160000,18.469999,15.594515,406700
2013-07-02,18.420000,18.700001,18.129999,18.260000,15.417210,265900
2013-07-03,18.170000,18.360001,17.969999,18.270000,15.425652,118700
2013-07-05,18.709999,18.709999,18.250000,18.590000,15.695836,320600
2013-07-08,18.590000,18.670000,18.379999,18.389999,15.526970,244700
2013-07-09,18.510000,18.540001,18.160000,18.500000,15.619844,135300
2013-07-10,18.480000,18.530001,18.059999,18.080000,15.265228,165400
2013-07-11,18.360001,18.360001,17.700001,17.969999,15.172358,174300
2013-07-12,17.969999,18.180000,17.830000,17.950001,15.155471,237500
2013-07-15,18.030001,18.200001,17.770000,18.070000,15.256790,151200
2013-07-16,18.080000,18.100000,17.559999,18.070000,15.256790,201300
2013-07-17,18.139999,18.290001,18.000000,18.100000,15.282120,152200
2013-07-18,18.209999,18.670000,18.190001,18.540001,15.653617,187500
2013-07-19,18.520000,18.700001,18.400000,18.600000,15.704277,92800
2013-07-22,18.620001,18.780001,18.510000,18.750000,15.830928,165700
2013-07-23,18.850000,18.950001,17.920000,18.500000,15.619844,661700
2013-07-24,18.580000,18.809999,18.520000,18.750000,15.830928,338400
2013-07-25,18.629999,18.910000,18.629999,18.850000,15.915358,553800
2013-07-26,18.799999,18.959999,18.730000,18.840000,15.906916,361400
2013-07-29,18.820000,18.879999,18.459999,18.510000,15.628288,293600
2013-07-30,18.650000,18.650000,18.340000,18.370001,15.510081,240900
2013-07-31,18.450001,18.650000,18.280001,18.469999,15.594515,262300
2013-08-01,18.670000,18.870001,18.629999,18.809999,15.881584,379300
2013-08-02,18.780001,19.330000,18.469999,18.990000,16.033562,358400
2013-08-05,18.990000,19.100000,18.850000,19.010000,16.050447,233400
2013-08-06,18.969999,19.040001,18.719999,18.750000,15.830928,264300
2013-08-07,18.690001,18.870001,18.389999,18.780001,15.856256,296400
2013-08-08,18.870001,19.040001,18.750000,18.950001,15.999789,226000
2013-08-09,18.900000,19.100000,18.820000,19.040001,16.075781,340700
2013-08-12,19.000000,19.100000,18.799999,19.000000,16.042004,299400
2013-08-13,19.070000,19.070000,18.620001,18.730000,15.814037,150100
2013-08-14,18.690001,18.820000,18.450001,18.629999,15.729613,126500
2013-08-15,18.450001,18.650000,18.370001,18.410000,15.543857,268500
2013-08-16,18.360001,18.540001,18.270000,18.290001,15.442542,272400
2013-08-19,18.250000,18.250000,17.969999,18.010000,15.206132,235400
2013-08-20,18.020000,18.309999,17.969999,18.280001,15.434097,259800
2013-08-21,18.240000,18.309999,18.020000,18.090000,15.273679,171300
2013-08-22,18.200001,18.450001,18.139999,18.350000,15.493200,186800
2013-08-23,18.379999,18.660000,18.270000,18.520000,15.636731,145300
2013-08-26,18.530001,18.660000,18.129999,18.150000,15.324333,115000
2013-08-27,17.930000,18.110001,17.240000,17.270000,14.581339,396700
2013-08-28,17.240000,17.420000,17.170000,17.260000,14.572894,168800
2013-08-29,17.260000,17.740000,17.170000,17.580000,14.843078,502900
2013-08-30,17.600000,17.650000,17.080000,17.180000,14.505353,285800
2013-09-03,17.370001,17.680000,17.190001,17.309999,14.615111,352600
2013-09-04,17.309999,17.580000,17.120001,17.420000,14.707983,888300
2013-09-05,17.459999,17.500000,17.120001,17.450001,14.733316,360700
