Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,50.139999,50.380001,50.009998,50.310001,37.066326,1799100
2014-08-04,50.419998,50.919998,50.330002,50.910000,37.508381,1256400
2014-08-05,50.840000,50.939999,50.560001,50.720001,37.368393,1228300
2014-08-06,50.529999,50.580002,49.990002,50.070000,36.889503,1683000
2014-08-07,50.349998,50.560001,49.340000,49.700001,36.616905,3251600
2014-08-08,49.750000,50.560001,49.669998,50.490002,37.198948,2756300
2014-08-11,50.599998,51.139999,50.599998,50.950001,37.537846,1566400
2014-08-12,50.860001,51.119999,50.580002,50.740002,37.383125,726900
2014-08-13,51.060001,51.389999,50.610001,50.869999,37.478909,1165100
2014-08-14,50.980000,51.220001,50.720001,51.049999,37.611526,1545700
2014-08-15,51.330002,51.389999,50.490002,51.009998,37.582054,1013000
2014-08-18,51.290001,51.500000,51.189999,51.250000,37.758877,943800
2014-08-19,51.369999,51.560001,51.240002,51.380001,37.854656,1445700
2014-08-20,51.330002,51.610001,51.000000,51.450001,37.906227,3237300
2014-08-21,51.410000,51.759998,51.209999,51.700001,38.090424,1680100
2014-08-22,51.759998,52.060001,51.540001,51.750000,38.127262,1451100
2014-08-25,52.049999,52.060001,51.740002,52.020000,38.326183,918800
2014-08-26,52.029999,52.400002,51.970001,52.250000,38.495632,880800
2014-08-27,52.389999,52.509998,52.230000,52.369999,38.584038,944700
2014-08-28,52.049999,52.400002,51.990002,52.200001,38.458797,460700
2014-08-29,52.380001,52.529999,51.959999,52.480000,38.665096,459500
2014-09-02,52.529999,52.750000,52.080002,52.709999,38.834545,1204600
2014-09-03,52.980000,52.980000,52.259998,52.619999,38.768234,944400
2014-09-04,52.730000,52.900002,52.180000,52.230000,38.480904,972500
2014-09-05,52.189999,52.860001,51.889999,52.820000,38.915592,1597500
2014-09-08,52.779999,53.160000,52.700001,53.000000,39.048206,1167600
2014-09-09,52.840000,53.009998,52.450001,52.610001,38.760872,668100
2014-09-10,52.279999,52.500000,51.360001,51.599998,38.016739,1416700
2014-09-11,51.560001,52.400002,51.560001,52.000000,38.311440,841000
2014-09-12,52.070000,52.110001,51.160000,51.439999,37.898865,904700
2014-09-15,51.369999,51.790001,50.980000,51.200001,37.722042,906800
2014-09-16,51.270000,51.279999,50.990002,51.250000,37.758877,742800
2014-09-17,51.220001,51.570000,51.220001,51.299999,37.795715,883500
2014-09-18,50.500000,50.779999,50.259998,50.470001,37.795715,698800
2014-09-19,50.740002,50.790001,50.090000,50.299999,37.668415,3354000
2014-09-22,50.150002,50.349998,49.700001,49.810001,37.301456,1148700
2014-09-23,49.689999,49.889999,49.009998,49.009998,36.702354,1896600
2014-09-24,49.070000,49.169998,48.540001,49.139999,36.799713,942000
2014-09-25,49.099998,49.150002,48.369999,48.770000,36.522629,800800
2014-09-26,48.919998,49.470001,48.779999,49.299999,36.919533,951500
2014-09-29,49.009998,49.340000,48.730000,49.299999,36.919533,698700
2014-09-30,49.509998,49.610001,48.990002,49.250000,36.882088,998900
2014-10-01,49.240002,49.240002,48.450001,48.470001,36.297958,965600
2014-10-02,48.380001,48.580002,47.450001,48.290001,36.163177,704900
2014-10-03,48.540001,49.430000,48.439999,49.150002,36.807201,553500
2014-10-06,49.330002,49.570000,48.990002,49.220001,36.859627,533700
2014-10-07,48.860001,48.889999,48.150002,48.150002,36.058323,701500
2014-10-08,48.209999,48.689999,47.570000,48.610001,36.402805,751900
2014-10-09,48.389999,48.630001,47.169998,47.419998,35.511650,632800
2014-10-10,47.520000,47.880001,46.630001,46.650002,34.935009,560300
2014-10-13,46.709999,46.970001,45.980000,46.150002,34.560581,910400
2014-10-14,46.439999,46.700001,45.570000,45.709999,34.231071,967100
2014-10-15,45.200001,47.889999,43.389999,47.549999,35.609001,3897600
2014-10-16,46.889999,48.480000,46.830002,48.389999,36.238052,2426100
2014-10-17,48.900002,49.450001,48.320000,48.599998,36.395325,1305600
2014-10-20,48.439999,49.000000,47.990002,48.980000,36.679897,980600
2014-10-21,49.250000,50.160000,49.189999,49.770000,37.271507,1273000
2014-10-22,49.770000,50.139999,49.240002,49.340000,36.949493,841500
2014-10-23,49.740002,50.299999,49.310001,50.040001,37.473705,480000
2014-10-24,50.009998,50.279999,49.790001,50.139999,37.548580,427300
2014-10-27,49.910000,50.619999,49.869999,50.259998,37.638447,723000
2014-10-28,50.380001,51.160000,50.230000,51.150002,38.304955,1298500
2014-10-29,51.150002,51.459999,50.770000,51.029999,38.215080,997100
2014-10-30,50.790001,51.310001,50.689999,51.270000,38.394817,356100
2014-10-31,51.900002,51.919998,51.299999,51.650002,38.679398,584200
2014-11-03,51.790001,52.110001,51.619999,51.980000,38.926517,836200
2014-11-04,51.770000,51.939999,50.230000,50.290001,37.660915,1723300
2014-11-05,50.500000,51.669998,50.310001,51.380001,38.477196,1195400
2014-11-06,51.290001,51.980000,50.709999,51.349998,38.454723,880000
2014-11-07,51.400002,51.980000,51.150002,51.799999,38.791721,614300
2014-11-10,51.770000,52.250000,51.369999,52.049999,38.978935,554000
2014-11-11,52.049999,52.349998,51.759998,52.320000,39.181133,566200
2014-11-12,51.980000,52.750000,51.939999,52.619999,39.405792,789600
2014-11-13,52.680000,52.959999,52.410000,52.560001,39.360859,753600
2014-11-14,52.560001,52.959999,52.430000,52.549999,39.353386,602100
2014-11-17,52.610001,53.000000,52.430000,52.759998,39.510647,821000
2014-11-18,52.720001,53.270000,52.669998,52.990002,39.682877,1793800
2014-11-19,53.020000,53.500000,52.509998,53.160000,39.810192,542300
2014-11-20,52.910000,53.439999,52.910000,53.209999,39.847637,447600
2014-11-21,53.750000,54.000000,53.049999,53.410000,39.997410,809700
2014-11-24,53.619999,53.740002,53.180000,53.259998,39.885075,708400
2014-11-25,53.369999,53.790001,52.799999,52.900002,39.615482,1484800
2014-11-26,53.000000,53.450001,52.820000,53.290001,39.907536,399800
2014-11-28,53.240002,53.480000,53.139999,53.290001,39.907536,217500
2014-12-01,53.000000,53.220001,52.799999,52.799999,39.540604,420900
2014-12-02,52.840000,53.700001,52.840000,53.180000,39.825169,560500
2014-12-03,53.290001,53.709999,53.160000,53.549999,40.102253,473400
2014-12-04,53.490002,53.740002,53.160000,53.349998,39.952469,590400
2014-12-05,53.549999,53.869999,53.220001,53.619999,40.154671,460800
2014-12-08,53.639999,54.189999,53.240002,53.810001,40.296959,498700
2014-12-09,53.299999,53.799999,53.009998,53.549999,40.102253,517300
2014-12-10,53.480000,53.509998,52.919998,53.139999,39.795204,518400
2014-12-11,53.540001,54.160000,53.520000,54.049999,40.476685,928400
2014-12-12,54.000000,54.169998,52.840000,52.959999,39.660416,1787700
2014-12-15,53.150002,53.279999,52.400002,53.090000,39.757774,1926700
2014-12-16,53.020000,53.459999,52.480000,53.169998,39.817677,726400
2014-12-17,53.450001,53.730000,52.520000,53.619999,40.154671,1507100
2014-12-18,53.599998,53.930000,53.110001,53.900002,41.006760,781000
2014-12-19,54.060001,54.290001,53.680000,54.240002,41.265423,1834000
2014-12-22,54.430000,54.459999,53.970001,54.209999,41.242607,351200
2014-12-23,54.310001,54.709999,54.070000,54.410000,41.394764,525100
2014-12-24,54.599998,54.610001,54.099998,54.450001,41.425190,271900
2014-12-26,54.549999,54.770000,54.119999,54.259998,41.280640,153200
2014-12-29,54.279999,55.139999,54.180000,54.349998,41.349113,553400
2014-12-30,54.360001,54.520000,53.689999,53.689999,40.846996,1806200
2014-12-31,53.889999,54.369999,53.639999,53.639999,40.808949,726200
2015-01-02,53.820000,54.040001,53.240002,53.770000,40.907860,765900
2015-01-05,53.639999,53.639999,52.709999,53.049999,40.360088,782400
2015-01-06,53.299999,53.750000,52.889999,53.459999,40.672009,1069400
2015-01-07,53.830002,55.849998,53.509998,54.259998,41.280640,677500
2015-01-08,54.529999,55.049999,54.439999,54.790001,41.683872,957900
2015-01-09,54.910000,55.130001,54.560001,54.689999,41.607780,557600
2015-01-12,54.820000,54.889999,54.139999,54.470001,41.440403,561400
2015-01-13,54.730000,55.360001,53.770000,54.709999,41.623005,731500
2015-01-14,54.299999,55.080002,53.759998,54.959999,41.813206,2738700
2015-01-15,55.090000,55.500000,54.259998,54.810001,41.699085,915300
2015-01-16,54.849998,55.259998,54.480000,55.110001,41.927315,611700
2015-01-20,55.369999,55.529999,54.730000,55.430000,42.170773,1011700
2015-01-21,55.349998,55.759998,55.090000,55.570000,42.277287,932200
2015-01-22,55.779999,56.200001,55.160000,56.049999,42.642467,1237400
2015-01-23,56.110001,56.259998,55.799999,56.029999,42.627251,661600
2015-01-26,56.130001,56.560001,55.759998,56.450001,42.946781,1378000
2015-01-27,55.759998,56.740002,55.509998,56.430000,42.931564,715900
2015-01-28,56.669998,56.790001,56.099998,56.360001,42.878307,976600
2015-01-29,56.480000,56.669998,55.790001,56.500000,42.984818,722900
2015-01-30,56.250000,56.389999,55.709999,56.020000,42.619640,1331300
2015-02-02,56.320000,56.450001,55.700001,56.220001,42.771797,812100
2015-02-03,56.630001,56.939999,56.340000,56.799999,43.213062,756300
2015-02-04,56.570000,57.060001,56.570000,56.810001,43.220669,848600
2015-02-05,57.009998,57.230000,56.689999,56.959999,43.334793,879700
2015-02-06,57.000000,57.029999,56.660000,57.000000,43.365215,1335700
2015-02-09,56.939999,57.220001,56.360001,56.490002,42.977215,802900
2015-02-10,56.860001,56.889999,56.240002,56.810001,43.220669,663900
2015-02-11,56.860001,56.919998,56.410000,56.740002,43.167416,445900
2015-02-12,56.990002,57.500000,56.840000,57.389999,43.661926,817000
2015-02-13,57.450001,57.790001,57.290001,57.549999,43.783653,652300
2015-02-17,57.470001,57.750000,57.349998,57.599998,43.821693,339200
2015-02-18,57.650002,58.189999,57.290001,58.160000,44.247734,1053700
2015-02-19,58.130001,58.369999,57.970001,58.220001,44.293388,953500
2015-02-20,58.020000,58.369999,58.000000,58.240002,44.308605,868400
2015-02-23,58.299999,58.410000,57.970001,58.180000,44.262959,888200
2015-02-24,58.080002,58.400002,57.840000,58.360001,44.399883,1141500
2015-02-25,58.720001,59.060001,57.580002,57.900002,44.049938,1917700
2015-02-26,57.639999,59.119999,57.240002,59.029999,44.909626,1394900
2015-02-27,58.139999,58.610001,57.730000,58.099998,44.202084,1044600
2015-03-02,58.029999,58.529999,57.610001,58.279999,44.339035,796600
2015-03-03,57.860001,58.950001,57.759998,58.880001,44.795506,1039500
2015-03-04,58.840000,59.139999,58.459999,58.889999,44.803123,854900
2015-03-05,59.080002,59.419998,58.820000,59.080002,44.947674,790600
2015-03-06,58.090000,58.939999,57.200001,57.599998,43.821693,1193100
2015-03-09,57.799999,57.919998,57.200001,57.590000,43.814075,618900
2015-03-10,57.150002,57.599998,56.959999,57.369999,43.646709,474700
2015-03-11,57.689999,57.950001,57.090000,57.689999,43.890163,745300
2015-03-12,57.980000,58.380001,57.700001,58.340000,44.384678,786500
2015-03-13,57.470001,57.930000,57.130001,57.880001,44.554028,1091200
2015-03-16,58.090000,58.529999,57.970001,58.439999,44.985092,678100
2015-03-17,58.320000,58.639999,58.040001,58.529999,45.054379,509300
2015-03-18,58.730000,59.349998,58.380001,59.060001,45.462357,811800
2015-03-19,58.939999,59.240002,58.740002,58.750000,45.223728,457100
2015-03-20,59.009998,59.490002,58.790001,59.480000,45.785656,1656200
2015-03-23,59.450001,59.779999,59.139999,59.160000,45.539330,604600
2015-03-24,59.330002,59.430000,59.000000,59.189999,45.562420,707100
2015-03-25,59.389999,59.400002,58.169998,58.529999,45.054379,421400
2015-03-26,58.230000,58.619999,57.830002,58.090000,44.715679,602100
2015-03-27,58.119999,58.840000,57.849998,58.730000,45.208332,501300
2015-03-30,58.939999,59.160000,58.270000,58.990002,45.408470,800000
2015-03-31,59.020000,59.400002,58.810001,59.270000,45.624001,539400
2015-04-01,59.150002,59.730000,58.970001,59.669998,45.931904,768000
2015-04-02,59.869999,59.919998,59.459999,59.580002,45.862633,648800
2015-04-06,59.570000,59.880001,59.389999,59.650002,45.916512,1114300
2015-04-07,59.869999,59.869999,59.110001,59.169998,45.547024,404500
2015-04-08,59.290001,60.060001,59.279999,60.009998,46.193630,637800
2015-04-09,59.849998,60.090000,59.450001,59.910000,46.116650,329100
2015-04-10,60.020000,60.299999,59.799999,60.000000,46.185940,427500
2015-04-13,60.000000,60.090000,59.490002,59.610001,45.885723,448900
2015-04-14,59.310001,60.040001,59.310001,59.900002,46.108955,649700
2015-04-15,60.169998,60.169998,59.790001,59.820000,46.047379,437200
2015-04-16,59.889999,60.509998,59.490002,60.299999,46.416862,532600
2015-04-17,60.029999,60.029999,59.430000,59.660000,45.924210,359900
2015-04-20,59.959999,60.240002,59.380001,59.459999,45.770252,575300
2015-04-21,59.750000,59.900002,59.540001,59.730000,45.978100,458800
2015-04-22,59.919998,60.410000,59.500000,60.380001,46.478455,543500
2015-04-23,60.330002,60.820000,60.240002,60.480000,46.555416,402900
2015-04-24,60.610001,60.700001,60.000000,60.419998,46.509232,396600
2015-04-27,60.689999,61.000000,59.430000,59.540001,45.831841,411900
2015-04-28,59.310001,59.750000,59.080002,59.349998,45.685585,458700
2015-04-29,59.240002,59.299999,58.750000,58.849998,45.300697,507700
2015-04-30,58.660000,59.020000,57.709999,57.959999,44.615612,842100
2015-05-01,58.150002,58.529999,58.060001,58.220001,44.815746,532000
2015-05-04,58.389999,58.730000,58.000000,58.169998,44.777260,728200
2015-05-05,58.139999,58.470001,57.299999,57.410000,44.192234,1025700
2015-05-06,58.360001,60.279999,58.360001,58.959999,45.385384,2065000
2015-05-07,58.990002,60.889999,58.779999,59.320000,45.662495,979300
2015-05-08,59.790001,60.200001,59.180000,59.490002,45.793354,743300
2015-05-11,59.480000,59.830002,59.160000,59.259998,45.616306,699700
2015-05-12,59.330002,59.509998,58.540001,59.439999,45.754860,967200
2015-05-13,59.910000,60.250000,59.820000,59.990002,46.178234,708700
2015-05-14,60.259998,60.840000,60.029999,60.720001,46.740162,891200
2015-05-15,60.939999,61.150002,60.660000,60.840000,46.832535,639100
2015-05-18,60.669998,61.560001,60.669998,61.500000,47.340584,486900
2015-05-19,61.310001,61.730000,61.220001,61.320000,47.202019,590900
2015-05-20,61.570000,61.570000,61.240002,61.320000,47.202019,460000
2015-05-21,61.240002,61.369999,60.509998,60.610001,46.655487,456600
2015-05-22,60.580002,60.709999,60.419998,60.480000,46.555416,299700
2015-05-26,60.349998,60.439999,59.779999,60.299999,46.416862,383200
2015-05-27,60.549999,61.279999,60.340000,61.090000,47.024979,454200
2015-05-28,61.000000,61.610001,60.660000,61.119999,47.048065,434400
2015-05-29,60.980000,60.980000,60.290001,60.619999,46.663189,387600
2015-06-01,60.669998,61.070000,60.480000,60.869999,46.855633,372700
2015-06-02,60.590000,61.060001,60.389999,60.720001,46.740162,714500
2015-06-03,60.860001,60.860001,60.150002,60.200001,46.339882,544500
2015-06-04,60.259998,60.410000,59.830002,59.889999,46.101254,437600
2015-06-05,59.720001,60.259998,59.330002,59.570000,45.854931,515500
2015-06-08,59.639999,59.790001,58.750000,59.200001,45.570118,572200
2015-06-09,59.459999,59.459999,58.439999,58.580002,45.092865,523500
2015-06-10,58.650002,59.279999,58.480000,59.090000,45.485435,504100
2015-06-11,59.330002,59.330002,58.790001,59.220001,45.585522,451300
2015-06-12,58.459999,58.549999,58.119999,58.430000,45.507629,291200
2015-06-15,58.330002,58.380001,57.950001,58.369999,45.460903,746900
2015-06-16,58.439999,58.689999,58.299999,58.560001,45.608883,489100
2015-06-17,58.740002,59.060001,58.110001,58.810001,45.803593,1102300
2015-06-18,58.860001,59.549999,58.860001,59.230000,46.130695,549300
2015-06-19,59.400002,59.490002,59.000000,59.200001,46.107334,746600
2015-06-22,59.330002,59.549999,59.070000,59.250000,46.146286,446200
2015-06-23,59.240002,59.430000,58.299999,58.380001,45.468693,487300
2015-06-24,58.380001,58.520000,57.570000,57.580002,44.845619,370600
2015-06-25,57.810001,59.450001,57.709999,58.070000,45.227242,789900
2015-06-26,58.080002,58.709999,57.849998,58.520000,45.577721,1259600
2015-06-29,57.849998,58.230000,56.930000,57.090000,44.463989,630800
2015-06-30,57.540001,57.860001,57.250000,57.480000,44.767742,690300
2015-07-01,57.639999,58.040001,57.529999,58.000000,45.172726,593000
2015-07-02,57.980000,58.250000,57.669998,58.000000,45.172726,552700
2015-07-06,57.700001,58.259998,57.700001,57.950001,45.133781,768100
2015-07-07,58.000000,58.189999,57.389999,58.090000,45.242825,481500
2015-07-08,57.880001,58.250000,57.480000,57.570000,44.837822,752200
2015-07-09,57.930000,58.250000,57.470001,57.720001,44.954662,524300
2015-07-10,58.169998,58.779999,57.700001,58.730000,45.741283,466400
2015-07-13,59.169998,59.340000,58.740002,58.799999,45.795799,401900
2015-07-14,58.950001,59.470001,58.840000,59.340000,46.216377,339500
2015-07-15,59.189999,59.290001,58.709999,58.790001,45.788010,351600
2015-07-16,59.049999,59.439999,59.020000,59.330002,46.208588,364100
2015-07-17,59.230000,59.259998,58.400002,58.540001,45.593300,477900
2015-07-20,58.680000,58.680000,58.230000,58.349998,45.445324,255300
2015-07-21,58.330002,58.480000,57.740002,57.980000,45.157146,481200
2015-07-22,57.980000,58.619999,57.860001,58.419998,45.499847,281400
2015-07-23,58.580002,58.630001,57.840000,58.049999,45.211674,328700
2015-07-24,58.000000,58.480000,57.799999,57.880001,45.079266,282500
2015-07-27,57.619999,58.000000,57.439999,57.910000,45.102634,369600
2015-07-28,58.220001,58.669998,57.660000,58.650002,45.678974,552400
2015-07-29,58.500000,59.160000,58.040001,59.020000,45.967144,306900
2015-07-30,58.930000,59.369999,58.340000,59.299999,46.185219,306000
2015-07-31,59.529999,60.439999,59.369999,60.049999,46.769352,594800
2015-08-03,60.389999,60.439999,59.560001,60.310001,46.971848,450800
2015-08-04,60.240002,60.790001,60.080002,60.259998,46.932903,325000
2015-08-05,60.310001,60.889999,60.099998,60.849998,47.392414,755100
2015-08-06,59.709999,60.419998,53.060001,54.330002,42.314388,3131200
2015-08-07,53.590000,55.590000,53.540001,55.290001,43.062077,1943700
2015-08-10,55.480000,55.889999,55.110001,55.860001,43.506012,728000
2015-08-11,55.529999,56.689999,55.410000,56.630001,44.105713,596800
2015-08-12,55.980000,56.599998,55.180000,56.450001,43.965527,648100
2015-08-13,56.540001,58.369999,56.389999,57.590000,44.853405,1382700
2015-08-14,57.349998,57.639999,56.840000,57.240002,44.580811,561500
2015-08-17,56.970001,57.889999,56.869999,57.830002,45.040329,506000
2015-08-18,57.950001,58.299999,57.160000,57.470001,44.759949,506200
2015-08-19,57.139999,57.139999,56.139999,56.549999,44.043407,678000
2015-08-20,56.330002,56.540001,55.880001,55.959999,43.583889,1106000
2015-08-21,55.450001,55.820000,54.820000,54.990002,42.828423,798900
2015-08-24,52.959999,54.770000,51.029999,53.139999,41.387558,1131300
2015-08-25,54.070000,54.590000,52.270000,52.349998,40.772282,542900
2015-08-26,53.400002,53.970001,52.119999,53.369999,41.566700,458800
2015-08-27,53.799999,54.099998,53.110001,53.910000,41.987274,740500
2015-08-28,53.419998,54.320000,53.419998,54.150002,42.174198,493500
2015-08-31,53.919998,54.049999,53.180000,53.340000,41.543331,588500
2015-09-01,52.490002,52.730000,51.509998,51.590000,40.180363,725500
2015-09-02,52.080002,52.279999,51.529999,52.230000,40.678822,619100
2015-09-03,52.259998,52.919998,52.119999,52.680000,41.029305,469800
2015-09-04,52.139999,52.720001,52.080002,52.330002,40.756699,499700
2015-09-08,53.049999,53.369999,52.330002,53.259998,41.481026,268600
2015-09-09,53.660000,53.810001,52.369999,52.509998,40.896896,565500
2015-09-10,52.419998,53.480000,52.360001,52.599998,40.966995,461800
2015-09-11,52.410000,53.220001,52.310001,53.099998,41.356411,484900
2015-09-14,52.540001,52.820000,51.880001,52.500000,41.427433,238400
2015-09-15,52.480000,52.820000,52.150002,52.680000,41.569469,296600
2015-09-16,52.799999,53.910000,52.619999,53.799999,42.453247,336800
2015-09-17,53.830002,55.169998,53.650002,54.290001,42.839905,653400
2015-09-18,53.840000,54.680000,53.799999,54.139999,42.721550,798000
2015-09-21,54.009998,54.820000,54.009998,54.439999,42.958263,786700
2015-09-22,53.939999,54.290001,53.470001,53.820000,42.469040,570700
2015-09-23,53.919998,53.959999,53.410000,53.770000,42.429585,394400
2015-09-24,53.459999,53.480000,52.889999,53.110001,41.908772,498400
2015-09-25,53.230000,53.400002,52.830002,53.020000,41.837761,379400
2015-09-28,52.900002,53.110001,51.369999,51.869999,40.930302,520500
2015-09-29,51.810001,52.000000,51.139999,51.770000,40.851395,909600
2015-09-30,51.980000,52.430000,51.689999,52.180000,41.174919,949300
2015-10-01,52.340000,52.500000,51.360001,52.040001,41.064445,833300
2015-10-02,51.560001,53.230000,51.540001,53.209999,41.987686,604900
2015-10-05,53.330002,54.330002,53.330002,54.200001,42.768894,316200
2015-10-06,54.220001,54.410000,53.509998,54.150002,42.729439,329900
2015-10-07,54.400002,55.160000,54.209999,55.029999,43.423840,649800
2015-10-08,54.860001,55.700001,54.689999,55.580002,43.857845,358000
2015-10-09,55.450001,56.180000,55.099998,56.080002,44.252388,452700
2015-10-12,56.290001,56.610001,55.950001,55.990002,44.181370,946600
2015-10-13,55.840000,56.029999,55.259998,55.389999,43.707909,221100
2015-10-14,55.290001,55.590000,54.919998,55.040001,43.431725,443700
2015-10-15,55.259998,55.650002,54.820000,55.560001,43.842052,536100
2015-10-16,55.680000,56.009998,55.189999,56.000000,44.189255,360400
2015-10-19,55.919998,56.380001,55.730000,55.990002,44.181370,440000
2015-10-20,56.049999,56.459999,55.849998,56.430000,44.528568,449400
2015-10-21,56.799999,56.799999,55.910000,56.250000,44.386532,559400
2015-10-22,56.500000,56.990002,56.049999,56.720001,44.757404,760600
2015-10-23,56.930000,57.270000,56.349998,56.910000,44.907330,812200
2015-10-26,57.080002,57.080002,56.540001,56.680000,44.725845,567700
2015-10-27,56.610001,56.939999,55.889999,56.430000,44.528568,391700
2015-10-28,56.669998,56.669998,55.099998,56.540001,44.615364,886000
2015-10-29,56.480000,56.740002,56.380001,56.549999,44.623260,376700
2015-10-30,56.720001,56.830002,56.230000,56.430000,44.528568,313000
2015-11-02,56.660000,57.139999,56.630001,57.020000,44.994137,700300
2015-11-03,56.939999,57.360001,56.709999,57.000000,44.978348,597800
2015-11-04,57.099998,57.650002,56.990002,57.599998,45.451809,740000
2015-11-05,57.160000,58.750000,57.110001,58.470001,46.138325,1058200
2015-11-06,58.400002,58.930000,57.910000,58.110001,45.854252,1024200
2015-11-09,57.869999,58.070000,56.910000,57.340000,45.246643,537500
2015-11-10,57.040001,58.240002,57.040001,58.180000,45.909481,1125100
2015-11-11,58.480000,58.720001,58.099998,58.360001,46.051517,431900
2015-11-12,58.250000,58.630001,57.450001,57.990002,45.759560,654400
2015-11-13,57.799999,58.310001,57.349998,57.520000,45.388683,345700
2015-11-16,57.380001,57.869999,57.090000,57.750000,45.570168,400100
2015-11-17,58.000000,58.389999,57.549999,57.779999,45.593842,731100
2015-11-18,58.150002,58.599998,57.540001,58.529999,46.185669,330000
2015-11-19,58.750000,58.799999,55.529999,58.349998,46.043629,433000
2015-11-20,58.570000,58.939999,57.990002,58.639999,46.272465,500300
2015-11-23,58.779999,59.090000,58.500000,58.689999,46.311928,440200
2015-11-24,58.230000,58.770000,58.139999,58.470001,46.138325,280100
2015-11-25,58.400002,58.860001,58.180000,58.520000,46.177769,281600
2015-11-27,58.380001,58.639999,57.799999,58.459999,46.130424,199200
2015-11-30,58.759998,58.810001,58.209999,58.410000,46.090973,495700
2015-12-01,58.709999,59.130001,58.209999,58.770000,46.375057,455500
2015-12-02,58.860001,59.209999,58.380001,58.419998,46.098869,425300
2015-12-03,58.490002,58.549999,57.320000,57.650002,45.491261,484700
2015-12-04,57.459999,57.990002,57.240002,57.759998,45.578064,463300
2015-12-07,57.919998,58.529999,57.459999,58.490002,46.154102,686300
2015-12-08,58.709999,59.279999,58.430000,58.730000,46.343487,837300
2015-12-09,58.439999,59.169998,58.349998,58.630001,46.264572,777600
2015-12-10,58.470001,58.950001,57.070000,58.049999,45.806908,460600
2015-12-11,57.750000,58.189999,57.279999,57.599998,45.451809,517300
2015-12-14,57.799999,58.150002,57.259998,57.490002,45.365002,382100
2015-12-15,57.959999,58.709999,57.500000,58.599998,46.240906,665900
2015-12-16,58.810001,59.619999,58.340000,59.500000,46.951084,703900
2015-12-17,58.889999,59.290001,58.650002,58.700001,46.863274,621800
2015-12-18,58.549999,58.660000,57.869999,58.060001,46.352329,862100
2015-12-21,58.470001,59.430000,58.320000,59.419998,47.438076,588600
2015-12-22,59.619999,59.750000,59.080002,59.400002,47.422115,329600
2015-12-23,59.669998,59.970001,59.369999,59.599998,47.581791,316400
2015-12-24,59.389999,59.990002,58.560001,59.810001,47.749439,134400
2015-12-28,59.529999,60.259998,59.110001,60.169998,48.036854,478200
2015-12-29,60.290001,60.639999,59.639999,60.349998,48.180546,264300
2015-12-30,60.349998,60.660000,59.970001,60.070000,47.957005,303100
2015-12-31,59.980000,60.759998,59.509998,59.980000,47.885162,499100
2016-01-04,59.560001,59.790001,59.070000,59.790001,47.733475,1030500
2016-01-05,59.779999,60.560001,59.290001,60.470001,48.276348,868900
2016-01-06,60.000000,60.709999,59.770000,60.680000,48.444004,1259900
2016-01-07,59.790001,61.419998,59.240002,60.130001,48.004913,917800
2016-01-08,60.740002,61.369999,60.270000,60.410000,48.228443,1000300
2016-01-11,60.509998,60.889999,57.779999,58.070000,46.360302,1010000
2016-01-12,58.610001,58.930000,57.950001,58.880001,47.006973,675000
2016-01-13,59.209999,59.490002,57.470001,57.570000,45.961124,576800
2016-01-14,57.709999,58.689999,56.119999,58.380001,46.607800,650700
2016-01-15,57.270000,57.639999,55.200001,55.669998,44.444260,988200
2016-01-19,55.720001,56.299999,55.020000,55.750000,44.508129,1274800
2016-01-20,55.160000,55.369999,53.110001,54.470001,43.486240,1065200
2016-01-21,54.509998,55.250000,53.740002,54.110001,43.198830,889400
2016-01-22,54.700001,56.369999,54.529999,56.220001,44.883366,966600
2016-01-25,55.840000,56.230000,54.799999,54.869999,43.805580,839600
2016-01-26,54.869999,56.099998,54.689999,55.709999,44.476192,742200
2016-01-27,55.689999,55.970001,54.730000,55.110001,43.997181,858100
2016-01-28,55.330002,55.630001,54.720001,55.040001,43.941299,476700
2016-01-29,55.230000,56.209999,54.910000,56.110001,44.795536,716100
2016-02-01,55.779999,56.689999,55.540001,56.209999,44.875374,650200
2016-02-02,56.040001,56.400002,55.080002,55.490002,44.300549,472800
2016-02-03,55.779999,56.439999,54.970001,55.750000,44.508129,863300
2016-02-04,55.419998,55.980000,55.060001,55.549999,44.348454,746900
2016-02-05,55.509998,56.560001,53.480000,53.930000,43.055134,1290400
2016-02-08,53.630001,53.820000,49.730000,51.340000,40.987392,1187000
2016-02-09,50.830002,51.080002,49.799999,50.130001,40.021389,1114700
2016-02-10,50.189999,51.570000,50.049999,50.820000,40.572258,512300
2016-02-11,49.799999,51.049999,49.799999,50.630001,40.420570,522600
2016-02-12,51.259998,51.869999,50.889999,51.750000,41.314716,633600
2016-02-16,52.220001,53.180000,52.139999,53.169998,42.448387,557400
2016-02-17,53.389999,55.119999,53.369999,54.320000,43.366493,1457300
2016-02-18,54.540001,55.490002,54.419998,55.009998,43.917351,1291400
2016-02-19,54.610001,55.450001,54.560001,55.230000,44.092983,528200
2016-02-22,55.439999,57.099998,55.130001,57.029999,45.530022,1104500
2016-02-23,56.500000,56.500000,53.900002,54.180000,43.254715,1371800
2016-02-24,53.770000,54.419998,52.509998,54.259998,43.318581,1453500
2016-02-25,54.299999,55.840000,54.130001,55.779999,44.532089,665200
2016-02-26,56.049999,56.529999,55.970001,56.029999,44.731663,518800
2016-02-29,55.910000,57.709999,55.910000,57.130001,45.609852,956100
