Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,39.400002,39.450001,38.889999,39.220001,31.530779,1986600
2014-05-19,39.150002,39.169998,38.529999,38.540001,30.984106,1578000
2014-05-20,38.619999,38.830002,38.220001,38.430000,30.895666,1626100
2014-05-21,38.430000,38.520000,37.939999,38.049999,30.590162,2251400
2014-05-22,38.169998,38.889999,38.139999,38.730000,31.136847,2200800
2014-05-23,38.820000,38.910000,38.619999,38.639999,31.064489,1194500
2014-05-27,38.849998,39.020000,38.650002,38.910000,31.281555,1917700
2014-05-28,38.930000,39.240002,38.820000,39.180000,31.498613,2005500
2014-05-29,39.000000,39.139999,38.709999,38.910000,31.281555,2729800
2014-05-30,38.930000,39.369999,38.880001,39.349998,31.635288,1577000
2014-06-02,39.330002,39.349998,39.000000,39.040001,31.386063,1559600
2014-06-03,38.910000,39.320000,38.840000,39.310001,31.603127,1526800
2014-06-04,39.349998,39.349998,39.070000,39.180000,31.498613,1545800
2014-06-05,39.230000,39.630001,39.139999,39.610001,31.844311,1443900
2014-06-06,39.630001,39.830002,39.299999,39.369999,31.651371,1424100
2014-06-09,38.860001,39.310001,38.680000,39.000000,31.675735,1550500
2014-06-10,38.950001,38.970001,38.470001,38.500000,31.269640,1335300
2014-06-11,38.549999,38.660000,38.070000,38.099998,30.944763,2116800
2014-06-12,38.200001,38.380001,37.669998,38.270000,31.082834,1133900
2014-06-13,38.250000,38.560001,38.020000,38.400002,31.188419,1251500
2014-06-16,38.380001,39.160000,38.340000,38.810001,31.521423,1645900
2014-06-17,38.630001,38.820000,38.490002,38.669998,31.407713,951000
2014-06-18,38.619999,39.680000,38.570000,39.639999,32.195545,1813500
2014-06-19,39.680000,40.160000,39.669998,40.080002,32.552914,1801200
2014-06-20,40.130001,40.200001,39.720001,39.759998,32.292995,1860100
2014-06-23,39.830002,39.970001,39.470001,39.619999,32.179298,856300
2014-06-24,39.590000,39.939999,39.480000,39.779999,32.309250,1104500
2014-06-25,39.660000,40.139999,39.660000,40.080002,32.552914,1588900
2014-06-26,40.020000,40.490002,39.849998,40.470001,32.869671,1364600
2014-06-27,40.480000,40.799999,40.279999,40.610001,32.983368,1623900
2014-06-30,40.529999,40.990002,40.459999,40.880001,33.202667,1599300
2014-07-01,40.680000,40.959999,40.500000,40.770000,33.113335,1416500
2014-07-02,40.570000,40.750000,39.720001,39.849998,32.366104,1516100
2014-07-03,39.570000,39.599998,39.060001,39.279999,31.903154,870400
2014-07-07,39.279999,39.990002,39.160000,39.619999,32.179298,1446400
2014-07-08,39.560001,39.919998,39.380001,39.810001,32.333614,1225900
2014-07-09,39.869999,39.959999,39.480000,39.750000,32.284882,1298100
2014-07-10,39.740002,40.299999,39.709999,40.200001,32.650383,1083300
2014-07-11,40.180000,40.369999,39.779999,39.889999,32.398602,874100
2014-07-14,39.959999,39.959999,39.250000,39.330002,31.943768,1105900
2014-07-15,39.320000,39.709999,39.279999,39.480000,32.065590,843700
2014-07-16,39.630001,39.740002,39.259998,39.709999,32.252392,1433800
2014-07-17,39.619999,39.849998,39.500000,39.610001,32.171177,1335100
2014-07-18,39.830002,40.049999,39.709999,40.040001,32.520412,1543500
2014-07-21,40.080002,40.290001,39.820000,40.119999,32.585407,1075400
2014-07-22,40.189999,40.459999,40.049999,40.209999,32.658493,1102200
2014-07-23,40.230000,40.240002,40.060001,40.080002,32.552914,742200
2014-07-24,40.139999,40.259998,39.889999,40.119999,32.585407,849700
2014-07-25,40.049999,40.200001,39.669998,39.770000,32.301132,813100
2014-07-28,39.709999,40.500000,39.619999,40.480000,32.877781,1108400
2014-07-29,40.490002,40.570000,39.790001,39.980000,32.471691,984100
2014-07-30,39.970001,39.990002,38.660000,39.000000,31.675735,2415800
2014-07-31,38.520000,39.119999,38.439999,38.450001,31.229034,1962000
2014-08-01,38.410000,38.869999,38.270000,38.619999,31.367096,1157600
2014-08-04,38.599998,38.630001,37.669998,38.349998,31.147797,3013600
2014-08-05,38.599998,38.599998,37.080002,37.410000,30.384342,2635600
2014-08-06,37.169998,37.180000,36.650002,36.980000,30.035095,2740000
2014-08-07,37.169998,37.580002,37.119999,37.369999,30.351847,1412800
2014-08-08,37.480000,38.139999,37.480000,38.130001,30.969122,1684500
2014-08-11,38.220001,38.389999,37.950001,38.040001,30.896029,1119100
2014-08-12,37.950001,38.320000,37.930000,38.200001,31.025978,1517500
2014-08-13,38.189999,38.540001,38.160000,38.330002,31.131563,1343500
2014-08-14,38.430000,38.680000,38.369999,38.630001,31.375223,998900
2014-08-15,38.660000,39.049999,38.500000,38.500000,31.269640,3250600
2014-08-18,38.560001,39.220001,38.509998,38.930000,31.618883,2029700
2014-08-19,39.009998,39.529999,38.990002,39.470001,32.057472,1149800
2014-08-20,39.299999,39.540001,39.240002,39.439999,32.033096,1402400
2014-08-21,39.520000,39.720001,39.419998,39.529999,32.106197,1004000
2014-08-22,39.480000,39.689999,39.220001,39.509998,32.089951,1113500
2014-08-25,39.580002,39.880001,39.549999,39.730000,32.268639,1185200
2014-08-26,39.790001,39.880001,38.950001,38.959999,31.643250,1605200
2014-08-27,39.099998,39.340000,38.980000,39.240002,31.870659,1294000
2014-08-28,39.200001,39.730000,39.110001,39.700001,32.244278,966800
2014-08-29,39.700001,39.990002,39.560001,39.990002,32.479816,945100
2014-09-02,39.930000,40.080002,39.189999,39.340000,31.951891,1167500
2014-09-03,39.369999,39.860001,39.340000,39.790001,32.317364,1202500
2014-09-04,39.660000,39.860001,39.500000,39.730000,32.268639,1394300
2014-09-05,39.830002,40.310001,39.759998,40.279999,32.715355,1772500
2014-09-08,39.880001,39.959999,39.389999,39.520000,32.420033,1224400
2014-09-09,39.529999,39.529999,38.790001,38.830002,31.853992,1465700
2014-09-10,38.770000,39.040001,38.630001,38.810001,31.837585,1975500
2014-09-11,38.900002,39.220001,38.779999,39.099998,32.075481,1151600
2014-09-12,38.959999,38.959999,38.130001,38.240002,31.369980,1557100
2014-09-15,38.450001,38.730000,38.290001,38.430000,31.525854,886400
2014-09-16,38.439999,38.880001,38.349998,38.709999,31.755541,809800
2014-09-17,38.790001,39.020000,38.500000,38.700001,31.747337,875700
2014-09-18,38.660000,38.840000,38.150002,38.250000,31.378187,1033400
2014-09-19,38.389999,38.759998,38.200001,38.639999,31.698122,1960300
2014-09-22,38.520000,38.630001,38.220001,38.349998,31.460213,756300
2014-09-23,38.290001,38.400002,38.110001,38.200001,31.337172,848900
2014-09-24,38.369999,38.369999,38.009998,38.180000,31.320768,759200
2014-09-25,38.259998,38.419998,37.939999,37.970001,31.148500,953100
2014-09-26,37.919998,38.130001,37.529999,37.980000,31.156685,731200
2014-09-29,37.889999,38.290001,37.759998,38.240002,31.369980,1115500
2014-09-30,38.410000,38.790001,38.209999,38.330002,31.443817,1249000
2014-10-01,38.320000,38.930000,38.320000,38.480000,31.566875,1000800
2014-10-02,38.380001,38.950001,38.380001,38.459999,31.550470,937300
2014-10-03,38.660000,38.959999,38.250000,38.889999,31.903204,903100
2014-10-06,38.919998,39.230000,38.880001,39.150002,32.116508,2357100
2014-10-07,39.110001,39.669998,39.080002,39.290001,32.231346,1666800
2014-10-08,39.310001,40.169998,39.200001,40.139999,32.928631,1563400
2014-10-09,40.070000,40.389999,39.029999,39.040001,32.026260,2159500
2014-10-10,39.240002,39.799999,39.180000,39.570000,32.461037,2148000
2014-10-13,39.540001,40.619999,39.540001,40.029999,32.838398,2636500
2014-10-14,40.090000,41.279999,39.910000,40.720001,33.404449,2826500
2014-10-15,40.290001,40.660000,39.230000,40.099998,32.895828,2564600
2014-10-16,39.689999,39.799999,39.009998,39.580002,32.469242,2216500
2014-10-17,39.750000,39.799999,39.029999,39.669998,32.543076,1574100
2014-10-20,39.730000,40.490002,39.660000,40.459999,33.191154,1505900
2014-10-21,40.490002,40.660000,40.279999,40.480000,33.207546,1426200
2014-10-22,40.689999,41.000000,40.360001,40.700001,33.388027,1123500
2014-10-23,40.950001,41.279999,40.680000,41.009998,33.642342,1424300
2014-10-24,41.110001,41.320000,40.900002,41.240002,33.831020,731000
2014-10-27,41.230000,41.299999,40.919998,41.230000,33.822811,861900
2014-10-28,41.299999,41.669998,41.119999,41.669998,34.183762,836500
2014-10-29,41.650002,41.820000,40.900002,41.410000,33.970478,1043600
2014-10-30,41.500000,42.610001,41.349998,42.580002,34.930290,1836200
2014-10-31,42.630001,42.709999,42.150002,42.340000,34.733402,1879400
2014-11-03,42.439999,43.279999,42.299999,43.040001,35.307652,1743500
2014-11-04,43.020000,43.160000,42.259998,42.400002,34.782616,1100500
2014-11-05,42.560001,43.430000,42.459999,43.400002,35.602959,2445100
2014-11-06,44.119999,44.220001,41.889999,42.419998,34.799026,2067000
2014-11-07,42.419998,43.349998,42.320000,43.310001,35.529129,1272300
2014-11-10,43.160000,43.369999,42.910000,43.320000,35.537338,1362100
2014-11-11,43.360001,43.540001,43.080002,43.310001,35.529129,933300
2014-11-12,42.950001,42.990002,42.380001,42.720001,35.045124,2007900
2014-11-13,42.669998,42.990002,42.259998,42.389999,34.774414,1311300
2014-11-14,42.290001,42.410000,42.070000,42.209999,34.626759,1518100
2014-11-17,42.160000,43.110001,42.160000,43.060001,35.324047,1337400
2014-11-18,43.099998,43.610001,42.889999,43.330002,35.545536,1668700
2014-11-19,43.119999,43.220001,42.770000,43.040001,35.307652,1062300
2014-11-20,42.880001,42.959999,42.520000,42.660000,34.995907,1251200
2014-11-21,43.060001,43.130001,42.419998,42.830002,35.135376,1131200
2014-11-24,42.799999,42.939999,42.410000,42.480000,34.848255,1060900
2014-11-25,42.570000,42.570000,42.060001,42.389999,34.774414,1591700
2014-11-26,42.580002,42.709999,42.189999,42.580002,34.930290,1095100
2014-11-28,42.810001,43.430000,42.709999,43.110001,35.365063,612600
2014-12-01,42.860001,43.540001,42.580002,43.200001,35.438889,1348900
2014-12-02,42.950001,43.750000,42.779999,43.529999,35.709606,1264400
2014-12-03,43.480000,43.930000,43.349998,43.849998,35.972115,1383700
2014-12-04,43.869999,43.970001,43.320000,43.580002,35.750633,1566500
2014-12-05,43.250000,43.630001,42.820000,43.290001,35.512722,1458700
2014-12-08,42.939999,43.980000,42.849998,43.930000,36.382332,1663700
2014-12-09,43.799999,44.150002,43.450001,43.869999,36.332634,1394700
2014-12-10,43.889999,44.160000,43.009998,43.070000,35.670086,2070800
2014-12-11,43.130001,43.820000,43.080002,43.360001,35.910259,1134900
2014-12-12,43.240002,43.680000,42.900002,42.919998,35.545856,1104700
2014-12-15,43.029999,43.299999,42.279999,42.459999,35.164890,1520300
2014-12-16,42.500000,43.360001,42.150002,42.669998,35.338806,1582300
2014-12-17,42.759998,44.090000,42.759998,44.060001,36.489990,2130700
2014-12-18,44.130001,45.060001,43.939999,45.009998,37.276760,1720000
2014-12-19,45.020000,45.560001,44.919998,45.119999,37.367867,2733300
2014-12-22,45.119999,45.430000,44.959999,45.410000,37.608036,1700400
2014-12-23,45.580002,45.950001,45.290001,45.630001,37.790241,1122900
2014-12-24,45.630001,46.980000,45.630001,46.840000,38.792343,1233000
2014-12-26,46.950001,47.779999,46.950001,47.500000,39.338955,1839000
2014-12-29,47.520000,48.139999,47.520000,47.919998,39.686790,2024500
2014-12-30,47.759998,47.779999,46.919998,47.150002,39.049095,1287700
2014-12-31,47.270000,47.400002,46.080002,46.130001,38.204334,1345700
2015-01-02,46.290001,46.369999,45.490002,45.990002,38.088398,2556900
2015-01-05,45.980000,46.150002,45.310001,45.529999,37.707424,2536000
2015-01-06,45.639999,46.320000,44.930000,45.000000,37.268482,2943900
2015-01-07,45.240002,45.560001,44.820000,45.349998,37.558350,2893500
2015-01-08,45.740002,45.880001,45.470001,45.509998,37.690865,1661500
2015-01-09,45.529999,45.529999,44.799999,45.000000,37.268482,1154800
2015-01-12,45.029999,45.160000,44.639999,44.820000,37.119419,983200
2015-01-13,45.130001,45.900002,44.860001,45.209999,37.442406,1872600
2015-01-14,45.080002,45.709999,44.970001,45.630001,37.790241,1325600
2015-01-15,45.740002,46.139999,45.500000,46.049999,38.138077,1347600
2015-01-16,46.040001,46.570000,45.799999,46.540001,38.543900,992600
2015-01-20,46.759998,46.810001,45.680000,46.259998,38.312000,2037100
2015-01-21,46.130001,46.529999,45.730000,46.459999,38.477642,1372500
2015-01-22,46.650002,46.799999,45.959999,46.299999,38.345123,1250100
2015-01-23,46.439999,46.779999,46.290001,46.330002,38.369980,999600
2015-01-26,46.110001,46.290001,45.720001,46.209999,38.270584,1347800
2015-01-27,46.080002,46.669998,46.020000,46.209999,38.270584,1221300
2015-01-28,46.180000,46.730000,45.490002,45.599998,37.765400,1400100
2015-01-29,45.660000,46.610001,45.520000,46.509998,38.519054,1127900
2015-01-30,46.279999,46.400002,45.220001,45.279999,37.500378,1893800
2015-02-02,45.459999,45.660000,44.759998,45.410000,37.608036,1591500
2015-02-03,45.340000,45.660000,45.200001,45.430000,37.624603,2234600
2015-02-04,45.200001,45.480000,44.459999,44.580002,36.920643,1948800
2015-02-05,44.779999,45.259998,44.580002,45.130001,37.376148,1470400
2015-02-06,44.889999,44.889999,42.669998,42.889999,35.521011,1977800
2015-02-09,42.939999,43.139999,41.759998,42.200001,34.949566,3172600
2015-02-10,42.270000,43.389999,42.189999,43.340000,35.893700,2071800
2015-02-11,43.040001,43.150002,42.439999,42.480000,35.181458,1869200
2015-02-12,42.480000,42.779999,42.080002,42.660000,35.330521,2096800
2015-02-13,42.470001,42.560001,41.200001,41.540001,34.402946,2170500
2015-02-17,41.459999,42.279999,41.139999,41.669998,34.510612,2712700
2015-02-18,41.730000,42.860001,41.560001,42.770000,35.421627,1706100
2015-02-19,42.840000,43.040001,42.270000,42.509998,35.206299,1315800
2015-02-20,42.509998,43.000000,42.450001,42.970001,35.587257,2686400
2015-02-23,42.930000,43.189999,42.669998,43.119999,35.711491,2286500
2015-02-24,42.980000,43.509998,42.930000,42.990002,35.603821,2554600
2015-02-25,43.230000,44.230000,42.970001,43.130001,35.719765,3232800
2015-02-26,43.369999,43.500000,42.509998,42.529999,35.222858,1627200
2015-02-27,42.599998,42.610001,42.230000,42.410000,35.123466,1814300
2015-03-02,42.299999,42.410000,41.619999,42.189999,34.941277,2959600
2015-03-03,42.080002,42.290001,41.630001,42.189999,34.941277,1583900
2015-03-04,41.939999,42.049999,41.590000,41.759998,34.585155,1678400
2015-03-05,41.919998,42.389999,41.880001,42.160000,34.916431,1173700
2015-03-06,41.490002,41.560001,40.750000,40.950001,33.914322,2375500
2015-03-09,40.799999,41.250000,40.509998,41.119999,34.399529,1912600
2015-03-10,40.900002,41.689999,40.810001,41.470001,34.692326,4040500
2015-03-11,41.450001,41.560001,40.650002,40.730000,34.073269,2764600
2015-03-12,40.939999,41.959999,40.869999,41.770000,34.943295,1620000
2015-03-13,41.619999,41.660000,40.619999,41.130001,34.407890,1249100
2015-03-16,41.340000,42.150002,41.310001,41.880001,35.035328,1374100
2015-03-17,41.840000,42.340000,41.689999,41.830002,34.993492,1159400
2015-03-18,41.900002,43.119999,41.549999,42.810001,35.813320,1512800
2015-03-19,42.689999,43.090000,42.029999,42.240002,35.336483,1449400
2015-03-20,42.470001,42.840000,42.220001,42.660000,35.687832,2098800
2015-03-23,42.660000,42.900002,42.369999,42.410000,35.478699,1551700
2015-03-24,42.290001,42.660000,41.480000,41.680000,34.868000,2225200
2015-03-25,41.740002,42.070000,41.430000,41.459999,34.683949,2189200
2015-03-26,41.470001,41.720001,40.849998,40.950001,34.257317,1997500
2015-03-27,41.090000,41.529999,40.950001,41.389999,34.625404,1506000
2015-03-30,41.540001,42.330002,41.389999,42.080002,35.202633,1315300
2015-03-31,42.080002,42.700001,41.910000,42.200001,35.303020,1915100
2015-04-01,42.209999,42.410000,41.639999,42.369999,35.445232,1181600
2015-04-02,42.299999,42.570000,42.169998,42.290001,35.378311,1287500
2015-04-06,42.360001,43.000000,42.360001,42.439999,35.503792,2038500
2015-04-07,42.430000,42.430000,41.770000,41.799999,34.968395,2090900
2015-04-08,41.820000,41.959999,41.400002,41.720001,34.901466,1913500
2015-04-09,41.619999,41.779999,41.270000,41.650002,34.842907,1528800
2015-04-10,41.880001,42.290001,41.689999,42.119999,35.236099,954200
2015-04-13,42.009998,42.189999,41.560001,41.570000,34.775982,923700
2015-04-14,41.770000,42.049999,41.630001,41.790001,34.960026,911600
2015-04-15,41.900002,42.419998,41.709999,41.750000,34.926567,1433900
2015-04-16,41.619999,41.730000,41.150002,41.320000,34.566841,1673800
2015-04-17,41.180000,41.580002,40.959999,41.130001,34.407890,1198900
2015-04-20,41.250000,42.209999,41.250000,41.650002,34.842907,1104900
2015-04-21,41.669998,42.020000,41.439999,41.549999,34.759247,1495200
2015-04-22,41.680000,41.880001,41.430000,41.680000,34.868000,1717300
2015-04-23,41.709999,42.250000,41.619999,41.910000,35.060421,1181300
2015-04-24,41.889999,42.730000,41.759998,42.320000,35.403400,819500
2015-04-27,42.730000,42.840000,41.889999,41.919998,35.068775,1882400
2015-04-28,41.730000,42.400002,41.619999,42.299999,35.386662,1184800
2015-04-29,41.889999,42.209999,41.650002,41.840000,35.001854,1307800
2015-04-30,41.709999,41.820000,40.680000,40.939999,34.248947,2005400
2015-05-01,41.049999,41.310001,40.669998,41.200001,34.466454,1066200
2015-05-04,41.240002,41.930000,41.240002,41.590000,34.792721,859400
2015-05-05,41.430000,41.529999,40.560001,40.590000,33.956150,1413000
2015-05-06,40.549999,40.790001,39.849998,40.369999,33.772099,1633900
2015-05-07,40.180000,41.049999,39.700001,40.400002,33.797207,3481700
2015-05-08,40.869999,41.200001,40.150002,40.389999,33.788841,1967300
2015-05-11,40.290001,40.799999,40.169998,40.299999,33.713543,1811400
2015-05-12,40.029999,40.320000,39.840000,40.259998,33.680077,1562900
2015-05-13,40.410000,40.570000,39.660000,39.830002,33.320362,1127000
2015-05-14,40.070000,40.320000,39.930000,40.259998,33.680077,1392700
2015-05-15,40.380001,40.740002,40.270000,40.540001,33.914322,955200
2015-05-18,40.340000,40.919998,40.340000,40.779999,34.115086,1083100
2015-05-19,40.560001,40.889999,40.439999,40.740002,34.081638,1094600
2015-05-20,40.750000,41.209999,40.660000,40.919998,34.232212,1163200
2015-05-21,40.889999,40.980000,40.529999,40.669998,34.023060,1156600
2015-05-22,40.590000,40.779999,40.270000,40.650002,34.006348,744200
2015-05-26,40.669998,40.669998,40.009998,40.320000,33.730274,1103900
2015-05-27,40.360001,40.439999,40.099998,40.389999,33.788841,1091500
2015-05-28,40.400002,40.580002,40.130001,40.439999,33.830677,996100
2015-05-29,40.450001,40.580002,40.040001,40.230000,33.654987,1189400
2015-06-01,40.250000,40.490002,40.080002,40.220001,33.646622,1027300
2015-06-02,40.000000,40.009998,39.259998,39.619999,33.144676,1480700
2015-06-03,39.509998,39.700001,38.860001,39.310001,32.885349,1605900
2015-06-04,39.130001,39.509998,39.020000,39.090000,32.701309,1146400
2015-06-05,38.740002,38.740002,38.279999,38.369999,32.098976,1390900
2015-06-08,38.020000,38.180000,37.900002,37.930000,32.073612,1106300
2015-06-09,37.889999,38.180000,37.830002,37.869999,32.022861,1342400
2015-06-10,37.980000,38.320000,37.799999,37.810001,31.972141,2190200
2015-06-11,38.049999,38.360001,37.990002,38.299999,32.386486,1215600
2015-06-12,38.049999,38.240002,37.750000,37.770000,31.938313,1020600
2015-06-15,37.750000,37.970001,37.590000,37.730000,31.904486,1210200
2015-06-16,37.610001,37.820000,37.400002,37.810001,31.972141,1262700
2015-06-17,37.810001,38.209999,37.700001,38.090000,32.208904,1068900
2015-06-18,38.180000,38.730000,38.130001,38.540001,32.589420,1154500
2015-06-19,38.540001,38.759998,38.250000,38.259998,32.352654,1249100
2015-06-22,38.119999,38.500000,38.099998,38.310001,32.394943,1123600
2015-06-23,38.200001,38.340000,37.750000,37.759998,31.929853,1107100
2015-06-24,37.779999,37.970001,37.740002,37.779999,31.946775,1865400
2015-06-25,37.970001,37.990002,37.500000,37.509998,31.718445,1398400
2015-06-26,37.459999,37.790001,37.259998,37.730000,31.904486,991300
2015-06-29,37.720001,38.209999,37.520000,37.540001,31.743828,1599100
2015-06-30,37.840000,37.970001,37.590000,37.680000,31.862206,2036600
2015-07-01,37.750000,38.009998,37.549999,37.980000,32.115891,1356900
2015-07-02,38.310001,38.669998,38.189999,38.500000,32.555595,1341500
2015-07-06,38.410000,38.650002,38.169998,38.560001,32.606339,1173100
2015-07-07,38.770000,39.669998,38.709999,39.599998,33.485764,1903500
2015-07-08,39.400002,39.680000,39.150002,39.279999,33.215179,1129000
2015-07-09,39.340000,39.529999,38.500000,38.680000,32.707813,1186800
2015-07-10,38.669998,39.330002,38.509998,39.020000,32.995319,1208200
2015-07-13,39.150002,39.259998,38.669998,38.910000,32.902290,1111700
2015-07-14,38.939999,39.119999,38.740002,38.860001,32.860012,961100
2015-07-15,38.860001,39.009998,38.619999,38.990002,32.969948,693000
2015-07-16,38.990002,39.779999,38.990002,39.660000,33.536491,1079800
2015-07-17,39.490002,39.689999,39.279999,39.389999,33.308193,1619400
2015-07-20,39.330002,39.330002,38.810001,39.119999,33.079876,980700
2015-07-21,39.049999,39.119999,38.500000,38.700001,32.724731,821100
2015-07-22,38.730000,39.040001,38.610001,38.660000,32.690895,1354700
2015-07-23,38.549999,38.590000,37.919998,38.270000,32.361111,1403700
2015-07-24,38.310001,38.610001,38.130001,38.529999,32.580967,1115000
2015-07-27,38.590000,39.169998,38.459999,39.020000,32.995319,851900
2015-07-28,39.330002,39.430000,38.980000,39.340000,33.265907,1824400
2015-07-29,39.270000,39.680000,39.009998,39.650002,33.528042,1241500
2015-07-30,39.540001,39.990002,39.349998,39.770000,33.629513,1336100
2015-07-31,40.119999,41.340000,39.779999,41.080002,34.737247,2768600
2015-08-03,41.259998,41.930000,41.230000,41.590000,35.168503,2296200
2015-08-04,41.439999,41.490002,40.930000,41.009998,34.678059,1840800
2015-08-05,41.169998,41.560001,41.020000,41.360001,34.974010,1315800
2015-08-06,41.380001,41.740002,40.990002,41.689999,35.253063,1087500
2015-08-07,41.599998,42.330002,41.349998,42.119999,35.616669,978300
2015-08-10,42.130001,42.400002,41.720001,41.820000,35.362988,1322200
2015-08-11,41.810001,42.299999,41.630001,42.099998,35.599762,2162700
2015-08-12,42.209999,42.720001,41.849998,42.650002,36.064850,3641100
2015-08-13,40.990002,42.740002,40.990002,42.619999,36.039478,1688200
2015-08-14,42.520000,42.820000,42.310001,42.740002,36.140945,2406000
2015-08-17,42.779999,43.610001,42.619999,43.400002,36.699036,1778400
2015-08-18,43.240002,43.459999,43.000000,43.200001,36.529915,1931100
2015-08-19,43.020000,43.650002,42.779999,43.549999,36.825882,1757300
2015-08-20,43.220001,43.849998,43.189999,43.310001,36.622944,1384100
2015-08-21,43.189999,43.360001,42.509998,42.509998,35.946449,2201100
2015-08-24,41.070000,41.980000,40.480000,40.680000,34.399006,3089700
2015-08-25,41.450001,41.450001,39.750000,39.770000,33.629513,2749600
2015-08-26,40.290001,40.650002,39.660000,40.549999,34.289082,2825400
2015-08-27,40.750000,41.040001,40.259998,41.020000,34.686508,2447600
2015-08-28,41.009998,41.209999,40.509998,41.070000,34.728794,1577100
2015-08-31,40.939999,41.009998,39.889999,40.290001,34.069221,2572400
2015-09-01,39.389999,39.959999,38.889999,39.119999,33.079876,2420200
2015-09-02,39.560001,39.599998,38.639999,39.080002,33.046047,1759300
2015-09-03,39.230000,39.410000,39.029999,39.250000,33.189800,1135000
2015-09-04,38.860001,38.910000,38.349998,38.560001,32.606339,1571700
2015-09-08,38.689999,39.009998,38.480000,38.980000,33.315723,1684700
2015-09-09,38.980000,39.119999,38.389999,38.459999,32.871296,1679100
2015-09-10,38.290001,38.910000,38.150002,38.430000,32.845654,1238300
2015-09-11,38.340000,38.820000,38.259998,38.820000,33.178974,1472200
2015-09-14,38.840000,39.220001,38.790001,38.980000,33.315723,1449100
2015-09-15,38.980000,39.340000,38.700001,39.200001,33.503754,1380000
2015-09-16,39.220001,39.740002,39.110001,39.689999,33.922554,1345900
2015-09-17,39.700001,41.070000,39.619999,40.540001,34.649044,2627200
2015-09-18,40.230000,40.730000,40.160000,40.369999,34.503738,2931900
2015-09-21,40.520000,41.060001,40.389999,40.820000,34.888344,1704100
2015-09-22,40.520000,40.790001,40.410000,40.500000,34.614857,1595600
2015-09-23,40.500000,40.880001,40.360001,40.799999,34.871262,1121800
2015-09-24,40.700001,41.189999,40.430000,41.049999,35.084923,1688800
2015-09-25,41.169998,41.830002,40.810001,41.369999,35.358425,1716700
2015-09-28,41.389999,41.810001,41.240002,41.540001,35.503723,1740100
2015-09-29,41.549999,41.790001,41.250000,41.689999,35.631935,1360100
2015-09-30,41.900002,42.290001,41.630001,42.270000,36.127644,1522200
2015-10-01,42.310001,42.439999,41.459999,41.779999,35.708858,1971900
2015-10-02,42.200001,42.320000,41.650002,42.320000,36.170380,1043200
2015-10-05,42.450001,42.740002,42.040001,42.619999,36.426792,1146500
2015-10-06,42.540001,42.669998,42.080002,42.310001,36.161839,917500
2015-10-07,42.439999,42.509998,42.070000,42.209999,36.076363,1025900
2015-10-08,42.099998,43.209999,42.000000,43.119999,36.854126,1970400
2015-10-09,43.130001,43.240002,42.779999,43.119999,36.854126,2145500
2015-10-12,43.200001,43.740002,43.139999,43.720001,37.366947,1436300
2015-10-13,43.610001,43.799999,43.320000,43.650002,37.307114,2276200
2015-10-14,43.720001,43.959999,43.340000,43.389999,37.084896,1508600
2015-10-15,43.599998,44.060001,43.389999,43.939999,37.554981,927400
2015-10-16,44.169998,44.439999,43.910000,44.099998,37.691723,1079300
2015-10-19,43.970001,44.299999,43.740002,44.290001,37.854118,1294600
2015-10-20,44.150002,44.520000,43.970001,44.320000,37.879753,1052200
2015-10-21,44.450001,44.650002,44.080002,44.150002,37.734455,944100
2015-10-22,44.230000,44.610001,44.189999,44.500000,38.033604,1422400
2015-10-23,44.410000,44.560001,43.680000,43.990002,37.597713,1303300
2015-10-26,44.060001,44.430000,43.720001,44.410000,37.956676,1542500
2015-10-27,44.270000,44.680000,44.250000,44.490002,38.025055,1326800
2015-10-28,44.439999,44.709999,43.509998,44.029999,37.631901,1519600
2015-10-29,43.820000,43.869999,42.950001,43.410000,37.101997,1850100
2015-10-30,43.580002,43.849998,43.340000,43.680000,37.332760,1428800
2015-11-02,43.700001,44.020000,43.389999,43.919998,37.537876,1430900
2015-11-03,43.759998,43.970001,43.549999,43.869999,37.495155,1174000
2015-11-04,43.889999,44.320000,43.889999,44.209999,37.785736,1063000
2015-11-05,44.150002,44.459999,43.939999,44.020000,37.623360,1781800
2015-11-06,43.770000,44.490002,42.180000,42.549999,36.366962,2444400
2015-11-09,42.349998,43.230000,41.880001,43.139999,36.871231,2139800
2015-11-10,43.090000,43.880001,43.090000,43.810001,37.443874,1639800
2015-11-11,43.900002,44.400002,43.880001,44.220001,37.794289,1545800
2015-11-12,44.200001,44.509998,43.410000,43.500000,37.178917,2065500
2015-11-13,43.630001,44.090000,43.009998,43.130001,36.862690,2072400
2015-11-16,43.240002,43.950001,43.020000,43.930000,37.546432,3025100
2015-11-17,43.820000,44.330002,42.740002,42.860001,36.631920,3251500
2015-11-18,42.830002,43.290001,42.369999,43.220001,36.939602,2386000
2015-11-19,43.419998,43.910000,43.369999,43.700001,37.349857,2279500
2015-11-20,43.930000,44.340000,43.880001,44.110001,37.700279,2942400
2015-11-23,44.029999,44.169998,43.259998,43.340000,37.042164,1591500
2015-11-24,43.169998,43.340000,42.750000,43.220001,36.939602,1455200
2015-11-25,43.240002,43.369999,43.049999,43.160000,36.888325,1157500
2015-11-27,43.279999,43.450001,43.110001,43.310001,37.016533,657500
2015-11-30,43.450001,44.070000,43.419998,43.759998,37.401127,2954200
