Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,76.269997,77.339996,75.669998,75.930000,73.350510,74200
2017-04-06,75.970001,76.940002,75.739998,76.889999,74.277901,44700
2017-04-07,76.519997,77.690002,76.290001,77.660004,75.021744,68600
2017-04-10,77.529999,78.239998,77.320000,77.870003,75.224609,66500
2017-04-11,77.720001,78.489998,77.690002,78.370003,75.707634,59000
2017-04-12,78.339996,78.339996,77.050003,77.849998,75.205284,47600
2017-04-13,77.760002,77.760002,76.209999,76.400002,73.804535,34900
2017-04-17,76.589996,77.519997,76.459999,77.519997,74.886497,30100
2017-04-18,77.070000,78.199997,77.070000,78.089996,75.437134,27500
2017-04-19,78.209999,78.370003,77.690002,77.959999,75.311554,25900
2017-04-20,78.059998,78.949997,77.730003,78.750000,76.074730,39100
2017-04-21,78.559998,78.889999,78.099998,78.660004,75.987793,30400
2017-04-24,79.300003,79.550003,74.800003,75.510002,72.944771,148600
2017-04-25,75.629997,76.089996,68.430000,74.400002,71.872498,173300
2017-04-26,74.190002,75.349998,73.570000,73.970001,71.457092,183900
2017-04-27,74.059998,74.660004,73.570000,73.680000,71.176941,60200
2017-04-28,73.750000,74.250000,72.739998,73.129997,70.645630,64400
2017-05-01,73.379997,73.860001,72.940002,73.559998,71.061020,52800
2017-05-02,73.559998,73.589996,72.739998,73.080002,70.597343,43600
2017-05-03,73.230003,73.330002,72.139999,72.580002,70.114326,52800
2017-05-04,72.480003,73.669998,72.410004,72.470001,70.008072,88000
2017-05-05,72.739998,73.260002,72.070000,73.239998,70.751900,46500
2017-05-08,73.239998,73.669998,72.540001,73.250000,70.761574,40500
2017-05-09,73.470001,74.160004,72.809998,73.879997,71.370148,59300
2017-05-10,73.989998,75.790001,72.760002,75.550003,72.983437,121900
2017-05-11,75.449997,75.500000,74.650002,75.059998,72.510056,65300
2017-05-12,75.449997,75.660004,74.849998,75.220001,72.664619,47700
2017-05-15,75.720001,77.160004,75.720001,76.570000,73.968781,74000
2017-05-16,76.809998,76.809998,74.870003,75.099998,72.548714,74600
2017-05-17,74.099998,74.550003,72.830002,73.220001,70.732574,104400
2017-05-18,73.230003,73.879997,70.709999,73.360001,70.867821,85100
2017-05-19,73.650002,74.139999,73.230003,73.410004,70.916145,63800
2017-05-22,73.510002,74.360001,73.160004,73.389999,70.896805,56900
2017-05-23,73.500000,73.930000,72.779999,72.980003,70.500717,106000
2017-05-24,73.050003,73.720001,72.430000,72.730003,70.259224,73400
2017-05-25,72.860001,73.870003,72.779999,73.790001,71.283226,74100
2017-05-26,73.540001,74.040001,73.300003,73.730003,71.225258,60100
2017-05-30,73.459999,73.599998,72.870003,73.010002,70.529716,48400
2017-05-31,73.129997,73.320000,72.680000,73.180000,70.693947,82700
2017-06-01,73.080002,74.790001,73.000000,74.650002,72.113998,138400
2017-06-02,74.830002,75.129997,73.120003,74.669998,72.133331,55000
2017-06-05,74.139999,75.129997,74.029999,74.290001,71.766228,71100
2017-06-06,74.120003,74.599998,73.160004,73.290001,70.800209,82700
2017-06-07,73.180000,73.400002,72.709999,72.889999,70.413780,97600
2017-06-08,72.919998,73.680000,72.500000,72.620003,70.152969,118300
2017-06-09,72.699997,73.250000,72.459999,73.019997,70.539360,161400
2017-06-12,72.910004,74.540001,72.830002,74.430000,71.901459,115500
2017-06-13,74.879997,77.209999,74.580002,77.150002,74.529091,126100
2017-06-14,77.169998,77.500000,76.029999,77.419998,74.789902,107500
2017-06-15,76.889999,78.440002,76.430000,78.169998,75.514412,101300
2017-06-16,78.260002,78.260002,77.080002,77.849998,75.205284,178400
2017-06-19,77.940002,78.360001,77.629997,77.910004,75.263268,104000
2017-06-20,77.680000,77.860001,76.779999,76.949997,74.335861,59400
2017-06-21,77.070000,77.279999,76.129997,76.129997,73.543724,65600
2017-06-22,76.139999,77.029999,75.930000,76.739998,74.133003,49800
2017-06-23,76.769997,77.269997,76.349998,76.989998,74.374504,175400
2017-06-26,77.120003,77.529999,76.250000,77.459999,74.828537,60000
2017-06-27,77.470001,77.900002,76.699997,77.790001,75.147324,65000
2017-06-28,77.879997,79.300003,76.930000,78.800003,76.123032,75400
2017-06-29,78.949997,78.980003,78.160004,78.360001,75.697952,65100
2017-06-30,78.239998,78.660004,78.000000,78.339996,75.678635,74100
2017-07-03,78.790001,79.339996,77.989998,78.599998,75.929810,47600
2017-07-05,78.559998,78.940002,77.559998,78.449997,76.007317,122000
2017-07-06,78.160004,78.529999,77.459999,77.650002,75.232239,68700
2017-07-07,77.809998,78.970001,77.620003,78.209999,75.774796,69800
2017-07-10,78.220001,78.510002,77.839996,78.080002,75.648834,76100
2017-07-11,78.250000,78.620003,77.500000,77.730003,75.309731,62500
2017-07-12,78.010002,78.550003,77.599998,77.750000,75.329117,79300
2017-07-13,78.000000,78.860001,77.769997,78.849998,76.394867,66700
2017-07-14,78.709999,78.919998,78.489998,78.730003,76.278610,55600
2017-07-17,78.750000,79.510002,78.690002,79.010002,76.549896,55500
2017-07-18,78.989998,79.550003,78.250000,79.410004,76.937424,67200
2017-07-19,79.459999,79.820000,79.230003,79.720001,77.237785,57600
2017-07-20,79.860001,79.940002,79.510002,79.720001,77.237785,30200
2017-07-21,79.629997,80.169998,79.400002,80.000000,77.509064,40500
2017-07-24,80.129997,80.620003,79.519997,80.379997,77.877228,71700
2017-07-25,80.650002,82.139999,80.650002,81.849998,79.301453,103300
2017-07-26,82.000000,84.669998,81.839996,82.730003,80.154068,195400
2017-07-27,82.720001,83.339996,82.040001,82.260002,79.698692,58600
2017-07-28,81.919998,83.139999,81.830002,83.120003,80.531914,89700
2017-07-31,83.059998,83.639999,82.019997,82.570000,79.999039,79500
2017-08-01,82.790001,83.290001,81.339996,83.120003,80.531914,74700
2017-08-02,83.150002,83.150002,82.050003,82.139999,79.582420,75000
2017-08-03,81.820000,82.790001,81.599998,82.680000,80.105606,40900
2017-08-04,82.930000,83.040001,81.930000,82.029999,79.475853,29100
2017-08-07,82.089996,82.610001,81.550003,82.150002,79.592125,32000
2017-08-08,81.809998,82.820000,81.809998,82.529999,79.960274,68500
2017-08-09,82.370003,82.830002,81.989998,82.230003,79.669632,59100
2017-08-10,81.830002,82.339996,81.550003,81.690002,79.146439,49500
2017-08-11,81.900002,82.470001,81.559998,82.040001,79.485542,53100
2017-08-14,82.220001,83.110001,82.220001,82.750000,80.173447,50900
2017-08-15,82.800003,82.910004,82.220001,82.370003,79.805275,30200
2017-08-16,82.480003,83.230003,82.480003,83.040001,80.454399,50000
2017-08-17,82.709999,83.230003,82.459999,82.519997,79.950600,40000
2017-08-18,82.320000,82.660004,81.519997,81.629997,79.088303,73000
2017-08-21,81.820000,82.000000,81.330002,81.830002,79.282074,20100
2017-08-22,81.769997,82.010002,81.720001,81.970001,79.417709,47100
2017-08-23,81.680000,82.010002,81.290001,81.690002,79.146439,55200
2017-08-24,81.769997,82.019997,81.449997,81.639999,79.097984,28500
2017-08-25,81.820000,82.870003,81.820000,82.110001,79.553360,24700
2017-08-28,82.070000,82.320000,81.690002,82.150002,79.592125,29800
2017-08-29,82.000000,82.220001,81.419998,81.589996,79.049538,30800
2017-08-30,81.610001,82.099998,81.559998,82.029999,79.475853,21500
2017-08-31,82.000000,82.959999,81.889999,82.699997,80.124992,42500
2017-09-01,82.790001,82.860001,81.870003,82.599998,80.028099,30800
2017-09-05,82.269997,82.769997,81.000000,81.330002,78.797668,51100
2017-09-06,81.300003,82.239998,80.400002,80.620003,78.109764,56400
2017-09-07,80.629997,80.629997,79.540001,79.779999,77.295914,33400
2017-09-08,79.610001,80.930000,79.610001,80.160004,77.664093,37800
2017-09-11,80.540001,81.220001,79.879997,81.209999,78.681389,37500
2017-09-12,81.269997,82.199997,81.269997,82.010002,79.456482,50200
2017-09-13,81.930000,82.029999,81.279999,81.320000,78.787964,38200
2017-09-14,81.180000,81.760002,80.510002,81.589996,79.049538,44000
2017-09-15,81.580002,82.989998,81.180000,82.019997,79.466171,60400
2017-09-18,82.190002,83.139999,82.099998,82.760002,80.183121,35700
2017-09-19,82.769997,83.150002,82.080002,82.639999,80.066856,38700
2017-09-20,82.910004,83.599998,81.720001,83.419998,80.822556,26100
2017-09-21,83.559998,83.559998,82.470001,83.059998,80.473778,38300
2017-09-22,83.050003,83.769997,83.050003,83.570000,80.967911,21200
2017-09-25,83.459999,83.779999,83.070000,83.620003,81.016342,34000
2017-09-26,83.629997,84.000000,83.459999,83.730003,81.122917,46300
2017-09-27,83.849998,85.360001,83.769997,85.070000,82.421211,78100
2017-09-28,84.930000,85.580002,84.669998,84.940002,82.295250,25100
2017-09-29,84.949997,85.199997,84.370003,84.989998,82.343681,41300
2017-10-02,85.099998,85.750000,84.839996,85.470001,82.808731,42500
2017-10-03,85.599998,86.050003,85.180000,85.629997,82.963760,74200
2017-10-04,85.589996,86.150002,85.169998,85.620003,82.954079,35400
2017-10-05,85.680000,86.120003,85.419998,85.529999,82.866867,33200
2017-10-06,85.379997,85.489998,84.510002,84.790001,82.149918,60700
2017-10-09,84.709999,85.120003,84.589996,84.620003,81.985207,19600
2017-10-10,85.050003,85.589996,84.730003,85.330002,82.673103,20400
2017-10-11,85.349998,85.800003,85.129997,85.250000,82.595596,16400
2017-10-12,85.099998,85.779999,85.099998,85.760002,83.089722,26400
2017-10-13,85.870003,86.099998,85.510002,85.629997,82.963760,14900
2017-10-16,85.730003,85.839996,85.169998,85.620003,83.177490,21900
2017-10-17,85.139999,85.550003,85.139999,85.430000,83.216438,22900
2017-10-18,85.379997,86.349998,85.059998,86.230003,83.995712,30800
2017-10-19,85.839996,86.050003,84.570000,84.830002,82.631996,37400
2017-10-20,85.349998,85.870003,84.919998,85.089996,82.885246,29200
2017-10-23,85.419998,85.570000,84.730003,85.540001,83.323601,39900
2017-10-24,85.860001,86.839996,85.430000,86.790001,84.541199,59400
2017-10-25,86.730003,86.779999,82.639999,82.750000,80.605896,115500
2017-10-26,85.430000,88.470001,84.339996,88.410004,86.119225,76800
2017-10-27,89.139999,89.449997,86.400002,87.040001,84.784737,63400
2017-10-30,86.879997,86.879997,84.680000,84.760002,82.563805,59700
2017-10-31,85.029999,85.610001,84.830002,85.209999,83.002136,57200
2017-11-01,85.669998,86.139999,85.089996,85.559998,83.343071,37500
2017-11-02,85.459999,86.639999,85.419998,86.370003,84.132095,41700
2017-11-03,86.239998,87.449997,85.220001,87.099998,84.843178,42200
2017-11-06,86.769997,87.580002,86.769997,87.580002,85.310738,29100
2017-11-07,87.349998,87.559998,86.620003,86.790001,84.541199,55100
2017-11-08,86.720001,88.169998,86.720001,87.940002,85.661415,20800
2017-11-09,87.480003,88.339996,87.059998,87.849998,85.573730,39200
2017-11-10,87.830002,88.699997,87.629997,88.699997,86.401703,43200
2017-11-13,88.160004,88.680000,87.639999,88.419998,86.128975,43100
2017-11-14,88.150002,89.099998,87.830002,88.809998,86.508858,25100
2017-11-15,88.269997,88.889999,88.110001,88.260002,85.973114,55300
2017-11-16,88.540001,89.440002,88.489998,89.370003,87.054359,46000
2017-11-17,89.110001,89.639999,88.910004,89.339996,87.025139,53100
2017-11-20,89.129997,91.120003,89.129997,90.849998,88.496002,82300
2017-11-21,90.769997,92.639999,90.239998,92.639999,90.239616,64300
2017-11-22,92.669998,93.300003,91.019997,92.519997,90.122726,46500
2017-11-24,92.459999,92.459999,90.010002,92.279999,89.888954,19900
2017-11-27,92.260002,93.160004,91.449997,91.980003,89.596733,35500
2017-11-28,92.139999,92.809998,91.629997,92.599998,90.200661,26600
2017-11-29,92.550003,93.150002,91.419998,92.379997,89.986351,61400
2017-11-30,92.750000,92.879997,91.769997,92.300003,89.908440,51700
2017-12-01,92.279999,92.320000,90.529999,92.010002,89.625961,39700
2017-12-04,92.889999,94.790001,92.760002,93.279999,90.863037,58900
2017-12-05,93.330002,95.070000,92.650002,93.430000,91.009155,34800
2017-12-06,93.349998,94.339996,93.150002,94.000000,91.564392,22900
2017-12-07,93.650002,94.709999,93.000000,93.790001,91.359833,31600
2017-12-08,93.610001,94.699997,92.360001,92.529999,90.132469,53900
2017-12-11,93.110001,95.459999,92.529999,94.800003,92.343658,138400
2017-12-12,95.199997,96.220001,94.680000,96.089996,93.600243,121500
2017-12-13,96.000000,97.290001,94.860001,96.430000,93.931427,129400
2017-12-14,96.550003,97.199997,95.400002,96.449997,93.950905,70100
2017-12-15,97.029999,97.849998,95.839996,97.540001,95.012672,100600
2017-12-18,98.169998,99.110001,96.260002,96.989998,94.476906,72500
2017-12-19,97.000000,97.000000,95.570000,96.589996,94.087288,30800
2017-12-20,96.879997,97.870003,94.470001,97.180000,94.661987,64300
2017-12-21,97.510002,97.510002,96.349998,96.690002,94.184685,82100
2017-12-22,96.620003,96.720001,93.900002,96.419998,93.921692,89900
2017-12-26,96.430000,97.139999,95.980003,96.309998,93.814529,43100
2017-12-27,96.330002,96.949997,95.529999,96.000000,93.512566,35000
2017-12-28,96.279999,97.480003,96.010002,97.220001,94.700958,35300
2017-12-29,96.830002,98.070000,95.940002,96.970001,94.457436,45200
2018-01-02,97.489998,97.910004,96.610001,96.940002,94.428223,40000
2018-01-03,96.930000,97.360001,95.089996,95.410004,92.937866,55100
2018-01-04,95.489998,96.959999,95.489998,96.290001,94.041466,43900
2018-01-05,96.089996,97.949997,96.089996,96.489998,94.236809,53600
2018-01-08,96.690002,97.589996,96.089996,97.379997,95.106010,61500
2018-01-09,97.349998,97.620003,95.559998,96.400002,94.148888,51000
2018-01-10,96.180000,96.519997,95.610001,96.199997,93.953568,30100
2018-01-11,96.339996,96.970001,95.620003,96.769997,94.510269,38400
2018-01-12,96.959999,97.489998,96.570000,97.320000,95.047417,27600
2018-01-16,97.669998,98.459999,95.400002,96.589996,94.334465,44200
2018-01-17,96.839996,98.720001,96.580002,98.339996,96.043594,46600
2018-01-18,98.849998,103.459999,98.849998,101.120003,98.758698,92200
2018-01-19,101.220001,101.690002,100.000000,100.550003,98.202003,113700
2018-01-22,99.739998,101.129997,98.389999,98.699997,96.395187,52300
2018-01-23,98.849998,99.660004,98.419998,98.900002,96.590523,29000
2018-01-24,99.019997,99.680000,97.820000,98.000000,95.711533,56200
2018-01-25,98.430000,99.120003,97.180000,98.919998,96.610054,35700
2018-01-26,98.959999,99.430000,98.180000,98.879997,96.570992,26900
2018-01-29,98.680000,98.680000,96.389999,96.410004,94.158676,36800
2018-01-30,96.209999,97.070000,95.480003,95.879997,93.641045,65400
2018-01-31,95.959999,96.769997,95.820000,96.120003,93.875443,64500
2018-02-01,96.110001,97.760002,95.809998,96.559998,94.305153,83500
2018-02-02,96.050003,97.169998,95.019997,95.160004,92.937859,44300
2018-02-05,94.769997,95.370003,92.500000,92.599998,90.437630,65800
2018-02-06,91.570000,95.360001,90.000000,94.050003,91.853775,76600
2018-02-07,93.760002,94.870003,93.070000,93.809998,91.619377,36600
2018-02-08,93.620003,94.529999,90.489998,90.489998,88.376915,59500
2018-02-09,91.290001,93.699997,90.250000,92.320000,90.164185,120900
2018-02-12,92.800003,95.139999,92.199997,94.889999,92.674164,63900
2018-02-13,94.379997,95.199997,90.750000,94.910004,92.693703,38400
2018-02-14,92.000000,97.800003,92.000000,97.349998,95.076721,38100
2018-02-15,97.739998,97.739998,95.000000,96.070000,93.826599,38200
2018-02-16,95.860001,97.730003,95.459999,96.550003,94.295395,31900
2018-02-20,95.839996,99.370003,95.739998,96.650002,94.393082,76100
2018-02-21,97.559998,97.839996,95.260002,95.440002,93.211327,58400
2018-02-22,95.519997,97.160004,94.949997,95.580002,93.348053,59600
2018-02-23,95.570000,95.889999,94.410004,94.910004,92.693703,46900
2018-02-26,95.379997,97.250000,93.809998,95.510002,93.279678,50100
2018-02-27,93.610001,96.970001,93.610001,94.570000,92.361633,41800
2018-02-28,94.760002,96.180000,93.230003,93.449997,91.267784,41800
2018-03-01,93.440002,95.129997,91.610001,92.480003,90.320450,66000
2018-03-02,92.139999,94.190002,91.949997,93.150002,90.974785,27100
2018-03-05,92.330002,94.959999,91.889999,94.660004,92.449539,53100
2018-03-06,94.580002,95.230003,93.959999,94.959999,92.742523,50200
2018-03-07,94.269997,95.000000,93.250000,94.510002,92.303032,45900
2018-03-08,94.830002,95.720001,93.879997,94.839996,92.625336,59900
2018-03-09,95.650002,97.540001,94.459999,97.269997,94.998573,58100
2018-03-12,97.279999,98.139999,96.550003,97.739998,95.457611,53000
2018-03-13,98.000000,98.660004,97.000000,98.220001,95.926399,66100
2018-03-14,98.519997,98.620003,97.010002,97.480003,95.203690,32900
2018-03-15,97.480003,98.559998,97.059998,98.309998,96.014290,39500
2018-03-16,98.489998,99.379997,96.989998,97.980003,95.691994,78100
2018-03-19,97.760002,98.070000,96.629997,97.680000,95.398994,44000
2018-03-20,97.669998,98.680000,96.800003,97.919998,95.633400,42800
2018-03-21,97.910004,99.320000,97.470001,97.910004,95.623634,27600
2018-03-22,97.290001,99.040001,95.269997,95.320000,93.094116,50200
2018-03-23,95.589996,95.589996,93.559998,94.010002,91.814713,49300
2018-03-26,94.620003,97.150002,94.440002,96.559998,94.305153,41400
2018-03-27,97.000000,97.089996,94.489998,95.620003,93.387115,64400
2018-03-28,95.580002,96.559998,93.250000,94.839996,92.625336,44400
2018-03-29,95.089996,96.510002,94.989998,95.519997,93.289452,31100
2018-04-02,95.529999,96.199997,93.830002,94.750000,92.537437,48600
2018-04-03,95.269997,95.830002,94.279999,95.330002,93.103882,40500
2018-04-04,94.070000,96.440002,93.300003,95.730003,93.494553,36700
2018-04-05,95.059998,97.610001,93.400002,97.379997,95.355034,47300
2018-04-06,96.680000,97.800003,95.779999,96.150002,94.150620,68800
2018-04-09,96.959999,97.800003,95.980003,96.160004,94.160400,30300
2018-04-10,97.339996,97.820000,95.589996,96.690002,94.679382,38900
2018-04-11,96.300003,97.690002,96.209999,97.239998,95.217949,55400
2018-04-12,97.620003,98.800003,97.620003,98.099998,96.060066,46000
2018-04-13,98.489998,98.570000,97.690002,98.010002,95.971947,40500
2018-04-16,98.400002,100.000000,98.120003,99.709999,97.636581,37600
2018-04-17,100.089996,102.000000,99.709999,101.650002,99.536247,43900
2018-04-18,102.370003,102.709999,101.300003,102.300003,100.172737,52700
2018-04-19,101.889999,103.809998,101.610001,102.099998,99.976883,36500
2018-04-20,102.260002,103.370003,101.650002,103.029999,100.887558,28100
2018-04-23,103.040001,103.849998,101.620003,103.639999,101.484856,53400
2018-04-24,103.989998,104.589996,103.290001,103.389999,101.240067,38700
2018-04-25,103.019997,105.620003,102.489998,105.309998,103.120148,60600
2018-04-26,108.470001,111.489998,103.320000,109.790001,107.506981,68400
2018-04-27,110.080002,110.930000,107.889999,108.419998,106.165451,92000
2018-04-30,108.250000,109.489998,106.930000,108.580002,106.322144,85000
2018-05-01,107.980003,109.709999,105.930000,109.220001,106.948830,89800
2018-05-02,107.900002,109.199997,107.570000,108.089996,105.842331,124600
2018-05-03,107.730003,107.959999,106.839996,106.949997,104.726036,108100
2018-05-04,106.589996,108.430000,106.589996,107.180000,104.951256,95600
2018-05-07,107.870003,109.180000,107.089996,108.570000,106.312347,107300
2018-05-08,108.360001,110.959999,106.410004,109.410004,107.134888,87300
2018-05-09,109.559998,111.230003,109.019997,110.510002,108.212006,51700
2018-05-10,110.510002,111.910004,110.510002,111.139999,108.828911,74300
2018-05-11,111.480003,112.559998,110.949997,111.430000,109.112869,40900
2018-05-14,111.260002,112.440002,110.019997,112.220001,109.886436,65800
2018-05-15,111.639999,113.589996,111.639999,112.889999,110.542511,59000
2018-05-16,112.610001,114.709999,112.190002,114.080002,111.707771,79600
2018-05-17,114.019997,115.580002,113.500000,114.690002,112.305069,65400
2018-05-18,114.110001,115.379997,111.809998,114.629997,112.246330,102100
2018-05-21,114.309998,116.669998,114.250000,115.900002,113.489929,77100
2018-05-22,115.510002,116.230003,114.470001,115.760002,113.352844,93200
2018-05-23,115.349998,116.970001,115.300003,116.639999,114.214539,98300
2018-05-24,116.480003,118.260002,116.230003,117.900002,115.448341,106600
2018-05-25,117.599998,117.790001,116.809998,117.690002,115.242714,48900
2018-05-29,116.889999,118.489998,116.459999,118.269997,115.810638,88700
2018-05-30,118.739998,120.599998,118.239998,119.980003,117.485069,94500
2018-05-31,120.000000,120.809998,119.510002,120.010002,117.514450,53100
2018-06-01,120.300003,121.489998,119.839996,121.040001,118.523041,103400
2018-06-04,121.769997,123.940002,120.760002,123.730003,121.157097,151400
2018-06-05,123.730003,124.800003,123.010002,123.830002,121.255020,105000
2018-06-06,124.089996,125.410004,123.919998,125.400002,122.792374,102500
2018-06-07,125.449997,127.449997,124.589996,127.209999,124.564735,101400
2018-06-08,127.099998,128.899994,125.849998,127.750000,125.093513,74700
2018-06-11,128.309998,129.869995,127.790001,129.660004,126.963791,78700
2018-06-12,129.990005,131.220001,129.410004,131.000000,128.275940,120600
2018-06-13,131.429993,133.880005,131.320007,132.089996,129.343277,159200
2018-06-14,132.520004,133.929993,130.800003,131.759995,129.020126,177700
2018-06-15,131.160004,131.919998,130.479996,131.009995,128.285721,169900
2018-06-18,130.460007,130.600006,128.979996,129.919998,127.218376,160700
2018-06-19,128.839996,131.500000,128.330002,131.289993,128.559891,157100
2018-06-20,131.259995,134.949997,131.259995,134.080002,131.291885,157300
2018-06-21,134.139999,134.740005,132.020004,133.520004,130.743546,88400
2018-06-22,133.889999,133.929993,131.350006,132.210007,129.460770,193700
2018-06-25,131.009995,132.500000,130.649994,131.860001,129.118042,95700
2018-06-26,132.009995,133.360001,129.520004,129.630005,126.934425,114600
2018-06-27,129.889999,131.360001,129.179993,129.179993,126.493752,77800
2018-06-28,128.710007,128.970001,127.190002,127.940002,125.279556,128400
2018-06-29,128.419998,129.080002,127.989998,128.250000,125.583107,93300
2018-07-02,127.910004,129.369995,126.129997,128.929993,126.248955,72700
2018-07-03,129.240005,130.300003,128.630005,128.750000,126.072716,90500
2018-07-05,129.139999,129.800003,128.690002,129.330002,126.887039,71700
2018-07-06,129.520004,130.509995,129.339996,129.490005,127.044022,69100
2018-07-09,130.220001,132.660004,130.059998,132.350006,129.850021,144900
2018-07-10,132.350006,133.360001,131.889999,132.789993,130.281677,86000
2018-07-11,132.149994,132.410004,131.410004,131.550003,129.065109,128100
2018-07-12,131.970001,132.279999,131.179993,131.669998,129.182831,74200
2018-07-13,131.949997,136.750000,131.699997,136.320007,133.744995,247200
2018-07-16,136.220001,136.649994,135.539993,136.449997,133.872543,52200
2018-07-17,136.479996,139.240005,136.419998,138.720001,136.099655,87200
2018-07-18,138.929993,140.610001,138.660004,138.860001,136.237015,243300
2018-07-19,138.800003,139.149994,138.250000,138.589996,135.972137,69700
2018-07-20,138.369995,139.660004,138.250000,139.160004,136.531372,134900
2018-07-23,139.610001,140.100006,138.740005,139.559998,136.923782,62500
2018-07-24,140.240005,140.559998,137.669998,138.660004,136.040802,123400
2018-07-25,138.169998,139.729996,137.740005,139.720001,137.080780,62600
2018-07-26,139.570007,140.500000,131.660004,134.889999,132.341995,141200
2018-07-27,134.740005,135.330002,133.649994,134.350006,131.812210,85800
2018-07-30,134.490005,135.460007,132.720001,133.009995,130.497513,85100
2018-07-31,132.789993,133.490005,131.740005,132.000000,129.506592,75300
2018-08-01,131.970001,133.100006,131.100006,131.100006,128.623627,66000
2018-08-02,130.820007,132.320007,130.000000,130.990005,128.515701,55500
2018-08-03,130.820007,132.320007,128.610001,130.399994,127.936821,168800
2018-08-06,130.089996,131.830002,130.089996,131.320007,128.839462,86700
2018-08-07,131.690002,133.380005,129.919998,133.250000,130.732971,145300
2018-08-08,133.240005,134.589996,132.339996,134.000000,131.468811,96300
2018-08-09,133.899994,135.600006,133.899994,134.320007,131.782776,81600
2018-08-10,133.580002,134.149994,131.929993,132.169998,129.673386,73500
2018-08-13,131.860001,133.350006,131.860001,132.669998,130.163956,68000
2018-08-14,133.169998,134.350006,132.860001,134.339996,131.802383,83300
2018-08-15,133.539993,134.470001,133.020004,133.380005,130.860519,62000
2018-08-16,134.000000,135.990005,133.979996,134.759995,132.214462,92100
2018-08-17,135.500000,137.389999,134.500000,137.059998,134.471024,87100
2018-08-20,137.429993,137.490005,136.050003,136.750000,134.166870,56100
2018-08-21,137.880005,138.250000,136.399994,137.550003,134.951782,57900
2018-08-22,137.350006,137.990005,136.539993,136.960007,134.372940,53700
2018-08-23,136.970001,137.990005,136.229996,137.770004,135.167603,79900
2018-08-24,137.270004,137.860001,137.020004,137.389999,134.794800,75400
2018-08-27,137.770004,139.000000,137.070007,138.130005,135.520828,56500
2018-08-28,138.130005,139.919998,138.130005,139.559998,136.923782,55800
2018-08-29,139.820007,140.720001,138.800003,139.539993,136.904144,85300
2018-08-30,139.050003,139.949997,138.490005,138.800003,136.178146,27500
2018-08-31,138.809998,142.369995,138.149994,142.320007,139.631668,144300
2018-09-04,142.320007,144.339996,141.479996,142.179993,139.494308,74100
2018-09-05,142.199997,142.199997,140.029999,141.210007,138.542664,55900
2018-09-06,141.199997,142.869995,141.029999,142.270004,139.582596,50700
2018-09-07,142.399994,142.919998,139.309998,139.509995,136.874725,80400
2018-09-10,140.089996,140.889999,137.979996,139.649994,137.012085,72700
2018-09-11,139.229996,139.580002,137.800003,138.419998,135.805328,65700
2018-09-12,138.210007,138.759995,136.100006,137.580002,134.981201,50600
2018-09-13,137.850006,138.520004,137.050003,137.490005,134.892914,31000
2018-09-14,137.710007,139.979996,137.710007,138.350006,135.736649,58800
2018-09-17,137.839996,137.839996,131.500000,131.660004,129.173019,71100
2018-09-18,131.529999,133.660004,131.000000,131.339996,128.859055,82300
2018-09-19,131.210007,133.279999,129.770004,131.130005,128.653030,67000
2018-09-20,131.630005,132.139999,130.270004,131.070007,128.594147,55700
2018-09-21,131.419998,132.259995,130.500000,131.210007,128.731522,158100
2018-09-24,130.389999,133.059998,130.389999,131.149994,128.672668,92800
2018-09-25,131.259995,131.850006,128.089996,128.449997,126.023643,66100
2018-09-26,128.619995,129.529999,126.760002,127.230003,124.826706,107000
2018-09-27,127.309998,127.489998,125.919998,126.169998,123.786720,156400
2018-09-28,125.790001,127.739998,125.470001,125.900002,123.521820,77200
2018-10-01,126.459999,127.940002,124.400002,125.370003,123.001831,123200
2018-10-02,125.379997,125.379997,121.709999,121.809998,119.509079,94000
2018-10-03,122.139999,124.610001,120.949997,121.570000,119.273613,246700
2018-10-04,121.269997,122.550003,118.629997,119.410004,117.154419,50000
2018-10-05,119.010002,121.300003,115.440002,117.650002,115.427666,85200
2018-10-08,117.510002,118.000000,115.599998,115.750000,113.563553,65300
2018-10-09,115.580002,117.110001,115.000000,115.209999,113.033752,78800
2018-10-10,114.519997,115.330002,110.519997,110.570000,108.481407,60400
2018-10-11,109.989998,112.529999,109.930000,110.339996,108.255737,213300
2018-10-12,111.830002,113.470001,110.589996,111.769997,109.658730,68900
2018-10-15,111.379997,113.639999,111.110001,112.449997,110.325890,70700
2018-10-16,113.089996,116.419998,112.050003,115.760002,113.826431,151500
2018-10-17,115.370003,117.809998,114.610001,116.860001,114.908051,63500
2018-10-18,116.510002,117.300003,114.099998,114.190002,112.282646,71500
2018-10-19,114.449997,116.230003,114.440002,115.139999,113.216782,69900
2018-10-22,115.559998,116.480003,110.839996,115.639999,113.708412,154200
2018-10-23,114.269997,116.620003,113.699997,116.089996,114.150909,72100
2018-10-24,116.239998,117.550003,114.750000,114.959999,113.039787,267100
2018-10-25,118.000000,133.740005,116.599998,130.699997,128.516861,227500
2018-10-26,128.669998,131.809998,128.389999,129.759995,127.592560,117800
2018-10-29,129.750000,131.089996,119.389999,121.099998,119.077232,151700
2018-10-30,121.089996,124.309998,119.059998,122.120003,120.080193,65300
2018-10-31,123.160004,126.500000,122.989998,124.800003,122.715431,79900
2018-11-01,125.050003,126.239998,123.750000,125.010002,122.921921,57000
