Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,9.770000,9.780000,9.530000,9.740000,7.204838,7209300
2016-05-11,9.710000,9.720000,9.520000,9.630000,7.123472,6576700
2016-05-12,9.690000,9.900000,9.670000,9.850000,7.286208,7476600
2016-05-13,9.800000,9.870000,9.670000,9.810000,7.256620,6748800
2016-05-16,9.800000,9.910000,9.740000,9.890000,7.315796,6805600
2016-05-17,9.880000,9.940000,9.600000,9.740000,7.204838,11056000
2016-05-18,9.680000,9.730000,9.330000,9.480000,7.012512,7047400
2016-05-19,9.370000,9.390000,9.240000,9.340000,6.908953,7885200
2016-05-20,9.350000,9.410000,9.200000,9.400000,6.953335,6761100
2016-05-23,9.400000,9.450000,9.290000,9.340000,6.908953,4763700
2016-05-24,9.370000,9.450000,9.370000,9.420000,6.968131,3816500
2016-05-25,9.450000,9.480000,9.320000,9.440000,6.982924,5035000
2016-05-26,9.470000,9.500000,9.410000,9.480000,7.012512,4136200
2016-05-27,9.460000,9.580000,9.460000,9.520000,7.042103,4880100
2016-05-31,9.520000,9.650000,9.520000,9.590000,7.093883,10589200
2016-06-01,9.580000,9.720000,9.570000,9.680000,7.160456,4802200
2016-06-02,9.680000,9.730000,9.640000,9.670000,7.153060,4604300
2016-06-03,9.640000,9.880000,9.640000,9.800000,7.249222,4252300
2016-06-06,9.810000,9.840000,9.710000,9.750000,7.212236,3544100
2016-06-07,9.780000,9.850000,9.740000,9.770000,7.227033,3629800
2016-06-08,9.740000,9.870000,9.720000,9.870000,7.301003,4447100
2016-06-09,9.850000,9.900000,9.800000,9.880000,7.308399,3548100
2016-06-10,9.800000,9.840000,9.780000,9.810000,7.256620,3875800
2016-06-13,9.810000,9.860000,9.750000,9.750000,7.212236,4707900
2016-06-14,9.750000,9.780000,9.670000,9.700000,7.175251,6915100
2016-06-15,9.710000,9.780000,9.680000,9.730000,7.197443,5408100
2016-06-16,9.710000,9.820000,9.690000,9.810000,7.256620,4762800
2016-06-17,9.810000,9.820000,9.700000,9.800000,7.249222,8957700
2016-06-20,9.850000,9.940000,9.780000,9.780000,7.234426,4535500
2016-06-21,9.790000,9.860000,9.760000,9.830000,7.271414,2997200
2016-06-22,9.840000,9.890000,9.770000,9.790000,7.241826,3645800
2016-06-23,9.840000,9.900000,9.760000,9.810000,7.256620,5809800
2016-06-24,9.670000,9.950000,9.650000,9.790000,7.241826,6423600
2016-06-27,9.730000,9.820000,9.690000,9.780000,7.234426,6016600
2016-06-28,9.730000,9.810000,9.660000,9.810000,7.360097,5563100
2016-06-29,9.850000,10.000000,9.810000,9.990000,7.495146,10127800
2016-06-30,9.970000,10.140000,9.910000,10.140000,7.607686,9982500
2016-07-01,10.120000,10.210000,10.110000,10.170000,7.630192,6806200
2016-07-05,10.150000,10.350000,10.140000,10.350000,7.765241,9068400
2016-07-06,10.310000,10.370000,10.200000,10.310000,7.735229,6751900
2016-07-07,10.300000,10.300000,10.090000,10.230000,7.675210,6299700
2016-07-08,10.280000,10.350000,10.200000,10.300000,7.727729,7726100
2016-07-11,10.300000,10.420000,10.240000,10.390000,7.795251,4783300
2016-07-12,10.380000,10.430000,10.290000,10.340000,7.757736,7318500
2016-07-13,10.350000,10.400000,10.310000,10.390000,7.795251,5656500
2016-07-14,10.400000,10.400000,10.220000,10.330000,7.750235,9249100
2016-07-15,10.330000,10.400000,10.230000,10.380000,7.787750,6331000
2016-07-18,10.400000,10.500000,10.370000,10.500000,7.877781,6728500
2016-07-19,10.490000,10.600000,10.420000,10.590000,7.945303,6057500
2016-07-20,10.600000,10.620000,10.530000,10.590000,7.945303,3224100
2016-07-21,10.560000,10.680000,10.530000,10.680000,8.012829,5593600
2016-07-22,10.650000,10.810000,10.620000,10.750000,8.065347,7717800
2016-07-25,10.730000,10.780000,10.640000,10.710000,8.035335,5870800
2016-07-26,10.710000,10.740000,10.660000,10.700000,8.027833,7391800
2016-07-27,10.700000,10.730000,10.630000,10.690000,8.020331,6043100
2016-07-28,10.700000,10.870000,10.650000,10.780000,8.087853,9976600
2016-07-29,10.780000,11.070000,10.780000,11.060000,8.297927,16701100
2016-08-01,11.050000,11.090000,10.960000,10.990000,8.245411,10617200
2016-08-02,10.980000,11.000000,10.720000,10.770000,8.080351,8533400
2016-08-03,10.730000,10.770000,10.210000,10.510000,7.885284,10022500
2016-08-04,10.650000,10.660000,10.460000,10.490000,7.870277,6130100
2016-08-05,10.440000,10.620000,10.410000,10.440000,7.832764,65542200
2016-08-08,10.450000,10.580000,10.450000,10.520000,7.892786,16544000
2016-08-09,10.540000,10.720000,10.470000,10.650000,7.990320,20664100
2016-08-10,10.650000,10.720000,10.560000,10.630000,7.975317,8611800
2016-08-11,10.630000,10.680000,10.470000,10.500000,7.877781,9595300
2016-08-12,10.510000,10.700000,10.510000,10.590000,7.945303,13486000
2016-08-15,10.580000,10.660000,10.410000,10.440000,7.832764,12253900
2016-08-16,10.410000,10.470000,10.290000,10.380000,7.787750,10286800
2016-08-17,10.360000,10.390000,10.180000,10.330000,7.750235,11254300
2016-08-18,10.320000,10.400000,10.280000,10.300000,7.727729,10816000
2016-08-19,10.330000,10.350000,10.240000,10.320000,7.742733,9556300
2016-08-22,10.320000,10.440000,10.300000,10.400000,7.802752,7636000
2016-08-23,10.450000,10.620000,10.430000,10.590000,7.945303,8011400
2016-08-24,10.560000,10.570000,10.400000,10.470000,7.855272,7105700
2016-08-25,10.430000,10.540000,10.410000,10.440000,7.832764,6463900
2016-08-26,10.440000,10.530000,10.210000,10.280000,7.712721,8348800
2016-08-29,10.310000,10.440000,10.310000,10.380000,7.787750,4923600
2016-08-30,10.400000,10.460000,10.230000,10.410000,7.810256,8599100
2016-08-31,10.380000,10.450000,10.250000,10.450000,7.840268,13841800
2016-09-01,10.460000,10.470000,10.300000,10.340000,7.757736,7883700
2016-09-02,10.410000,10.650000,10.390000,10.450000,7.840268,7283400
2016-09-06,10.480000,10.650000,10.440000,10.650000,7.990320,7856000
2016-09-07,10.650000,10.760000,10.590000,10.760000,8.072850,9440200
2016-09-08,10.700000,10.730000,10.500000,10.560000,7.922797,10794300
2016-09-09,10.470000,10.470000,9.930000,9.930000,7.450129,12046200
2016-09-12,9.850000,10.120000,9.830000,10.050000,7.540162,8951100
2016-09-13,10.000000,10.030000,9.760000,9.770000,7.330089,7492900
2016-09-14,9.800000,9.880000,9.760000,9.860000,7.397610,5177100
2016-09-15,9.880000,9.940000,9.800000,9.930000,7.450129,5578900
2016-09-16,9.910000,9.960000,9.830000,9.960000,7.472639,10009900
2016-09-19,9.960000,10.020000,9.900000,10.020000,7.517653,5541700
2016-09-20,10.080000,10.100000,10.010000,10.050000,7.540162,5122600
2016-09-21,10.050000,10.120000,9.830000,10.090000,7.570173,7348200
2016-09-22,10.210000,10.360000,10.150000,10.350000,7.765241,6827900
2016-09-23,10.290000,10.380000,10.210000,10.290000,7.720225,7318300
2016-09-26,10.300000,10.410000,10.270000,10.340000,7.757736,6926900
2016-09-27,10.350000,10.430000,10.290000,10.320000,7.742733,7687000
2016-09-28,10.240000,10.440000,10.200000,10.370000,7.885307,5185900
2016-09-29,10.350000,10.360000,10.240000,10.240000,7.786456,6013400
2016-09-30,10.310000,10.410000,10.200000,10.370000,7.885307,12346800
2016-10-03,10.320000,10.350000,10.220000,10.270000,7.809267,13543500
2016-10-04,10.240000,10.260000,9.950000,10.030000,7.626771,12817200
2016-10-05,10.030000,10.130000,9.640000,9.640000,7.330217,7905000
2016-10-06,9.590000,9.640000,9.230000,9.600000,7.299802,8081800
2016-10-07,9.630000,9.840000,9.510000,9.520000,7.238972,6109600
2016-10-10,9.540000,9.720000,9.530000,9.650000,7.337821,5925400
2016-10-11,9.610000,9.660000,9.430000,9.450000,7.185745,4768900
2016-10-12,9.470000,9.680000,9.430000,9.610000,7.307406,7488800
2016-10-13,9.580000,9.740000,9.560000,9.700000,7.375842,6665300
2016-10-14,9.680000,9.790000,9.620000,9.700000,7.375842,4618300
2016-10-17,9.710000,9.760000,9.630000,9.630000,7.322615,4404700
2016-10-18,9.750000,9.770000,9.650000,9.750000,7.413861,4451300
2016-10-19,9.720000,9.810000,9.660000,9.750000,7.413861,3050200
2016-10-20,9.730000,9.770000,9.620000,9.740000,7.406256,4519500
2016-10-21,9.690000,9.780000,9.640000,9.670000,7.353029,4125800
2016-10-24,9.720000,9.780000,9.600000,9.670000,7.353029,2843900
2016-10-25,9.630000,9.720000,9.610000,9.680000,7.360633,2791200
2016-10-26,9.640000,9.650000,9.460000,9.550000,7.261781,2919300
2016-10-27,9.540000,9.540000,9.190000,9.190000,6.988039,6136100
2016-10-28,9.190000,9.300000,9.190000,9.210000,7.003247,5974700
2016-10-31,9.270000,9.410000,9.240000,9.400000,7.147723,5301900
2016-11-01,9.370000,9.380000,9.080000,9.130000,6.942417,6290900
2016-11-02,9.180000,9.210000,8.810000,8.850000,6.729506,7198500
2016-11-03,8.890000,8.950000,8.850000,8.880000,6.752316,7540200
2016-11-04,8.870000,8.910000,8.780000,8.860000,6.737109,7329200
2016-11-07,9.000000,9.170000,8.980000,9.140000,6.950019,7734900
2016-11-08,9.090000,9.150000,9.010000,9.120000,6.934812,5003500
2016-11-09,8.950000,8.980000,8.670000,8.750000,6.653466,7049600
2016-11-10,8.730000,8.730000,8.000000,8.050000,6.121189,19208500
2016-11-11,8.080000,8.520000,8.060000,8.340000,6.341703,10401800
2016-11-14,8.300000,8.490000,8.060000,8.460000,6.432950,13315500
2016-11-15,8.500000,8.590000,8.320000,8.370000,6.364513,11675300
2016-11-16,8.370000,8.440000,8.210000,8.370000,6.364513,9108600
2016-11-17,8.380000,8.530000,8.240000,8.270000,6.288476,5933300
2016-11-18,8.330000,8.340000,8.180000,8.260000,6.280872,6425300
2016-11-21,8.320000,8.390000,8.230000,8.230000,6.258059,6802100
2016-11-22,8.270000,8.450000,8.250000,8.420000,6.402535,5483300
2016-11-23,8.360000,8.400000,8.220000,8.300000,6.311287,3611600
2016-11-25,8.340000,8.470000,8.300000,8.410000,6.394931,1904500
2016-11-28,8.400000,8.500000,8.320000,8.350000,6.349308,4074700
2016-11-29,8.350000,8.570000,8.350000,8.520000,6.478574,7548300
2016-11-30,8.400000,8.530000,8.250000,8.290000,6.303683,9770700
2016-12-01,8.270000,8.320000,7.990000,8.060000,6.128793,9653100
2016-12-02,8.120000,8.310000,8.100000,8.210000,6.242852,7123000
2016-12-05,8.190000,8.260000,8.070000,8.260000,6.280872,8426400
2016-12-06,8.250000,8.350000,8.220000,8.250000,6.273266,4126300
2016-12-07,8.270000,8.430000,8.270000,8.390000,6.379723,6215300
2016-12-08,8.360000,8.590000,8.320000,8.520000,6.478574,6834800
2016-12-09,8.520000,8.610000,8.460000,8.530000,6.486179,4498500
2016-12-12,8.500000,8.590000,8.430000,8.580000,6.524199,4810000
2016-12-13,8.610000,8.650000,8.410000,8.500000,6.463367,5534100
2016-12-14,8.500000,8.550000,8.260000,8.270000,6.288476,7390100
2016-12-15,8.260000,8.330000,8.040000,8.060000,6.128793,9920100
2016-12-16,8.150000,8.390000,8.150000,8.320000,6.326495,13624500
2016-12-19,8.390000,8.540000,8.360000,8.520000,6.478574,6084700
2016-12-20,8.490000,8.610000,8.420000,8.500000,6.463367,3768400
2016-12-21,8.480000,8.570000,8.370000,8.380000,6.372118,4283600
2016-12-22,8.350000,8.420000,8.280000,8.350000,6.349308,3200900
2016-12-23,8.380000,8.470000,8.350000,8.410000,6.394931,3296500
2016-12-27,8.430000,8.460000,8.360000,8.400000,6.387327,2422400
2016-12-28,8.210000,8.270000,8.160000,8.210000,6.347126,4351200
2016-12-29,8.210000,8.370000,8.180000,8.330000,6.439899,4307300
2016-12-30,8.350000,8.480000,8.310000,8.460000,6.540400,6250600
2017-01-03,8.470000,8.550000,8.400000,8.530000,6.594518,7665500
2017-01-04,8.560000,8.760000,8.560000,8.750000,6.764599,5837500
2017-01-05,8.710000,8.950000,8.640000,8.930000,6.903756,7119200
2017-01-06,8.890000,8.920000,8.790000,8.820000,6.818714,4457700
2017-01-09,8.890000,8.940000,8.740000,8.760000,6.772329,4966700
2017-01-10,8.780000,8.850000,8.720000,8.780000,6.787791,3950800
2017-01-11,8.750000,8.830000,8.670000,8.690000,6.718213,7433300
2017-01-12,8.670000,8.760000,8.550000,8.720000,6.741406,7837500
2017-01-13,8.700000,8.760000,8.570000,8.670000,6.702750,4695900
2017-01-17,8.730000,8.800000,8.670000,8.800000,6.803254,8308700
2017-01-18,8.800000,8.820000,8.700000,8.720000,6.741406,8039200
2017-01-19,8.680000,8.710000,8.470000,8.480000,6.555861,6149700
2017-01-20,8.500000,8.530000,8.420000,8.490000,6.563593,5927700
2017-01-23,8.480000,8.670000,8.460000,8.610000,6.656364,5548100
2017-01-24,8.600000,8.650000,8.510000,8.560000,6.617710,5214300
2017-01-25,8.550000,8.600000,8.510000,8.600000,6.648634,3329800
2017-01-26,8.640000,8.670000,8.480000,8.490000,6.563593,4184500
2017-01-27,8.500000,8.550000,8.380000,8.410000,6.501745,4484600
2017-01-30,8.390000,8.400000,8.270000,8.370000,6.470819,6420700
2017-01-31,8.410000,8.610000,8.380000,8.530000,6.594518,6994000
2017-02-01,8.500000,8.560000,8.350000,8.370000,6.470819,6834700
2017-02-02,8.360000,8.480000,8.350000,8.420000,6.509477,7363100
2017-02-03,8.520000,8.560000,8.430000,8.470000,6.548132,5465500
2017-02-06,8.470000,8.520000,8.400000,8.430000,6.517207,4403600
2017-02-07,8.450000,8.460000,8.370000,8.450000,6.532669,10787600
2017-02-08,8.450000,8.660000,8.410000,8.650000,6.687288,8148700
2017-02-09,8.640000,8.680000,8.590000,8.660000,6.695019,5047500
2017-02-10,8.640000,8.760000,8.620000,8.750000,6.764599,6544300
2017-02-13,8.760000,8.840000,8.710000,8.790000,6.795522,11695900
2017-02-14,8.750000,8.760000,8.590000,8.700000,6.725944,5356100
2017-02-15,8.690000,8.700000,8.590000,8.650000,6.687288,4192800
2017-02-16,8.650000,8.810000,8.630000,8.750000,6.764599,9276100
2017-02-17,8.750000,8.790000,8.700000,8.730000,6.749135,6482900
2017-02-21,8.750000,8.890000,8.700000,8.870000,6.857370,7126500
2017-02-22,8.870000,8.900000,8.760000,8.900000,6.880562,8032500
2017-02-23,8.930000,8.950000,8.780000,8.930000,6.903756,6262800
2017-02-24,8.910000,8.990000,8.860000,8.980000,6.942411,6690900
2017-02-27,8.990000,9.120000,8.970000,9.120000,7.050644,8096200
2017-02-28,9.090000,9.090000,8.970000,9.070000,7.011990,11780400
2017-03-01,8.990000,9.070000,8.890000,9.000000,6.957871,7420300
2017-03-02,9.000000,9.050000,8.870000,8.870000,6.857370,5231100
2017-03-03,8.850000,8.870000,8.680000,8.840000,6.834177,5732800
2017-03-06,8.820000,8.870000,8.710000,8.780000,6.787791,5758200
2017-03-07,8.780000,8.810000,8.720000,8.780000,6.787791,6987400
2017-03-08,8.740000,8.760000,8.440000,8.460000,6.540400,9219600
2017-03-09,8.440000,8.530000,8.190000,8.260000,6.385781,10448600
2017-03-10,8.260000,8.470000,8.180000,8.290000,6.408973,6484300
2017-03-13,8.300000,8.390000,8.240000,8.300000,6.416704,6180100
2017-03-14,8.300000,8.340000,8.210000,8.310000,6.424437,6635200
2017-03-15,8.380000,8.600000,8.340000,8.530000,6.594518,6050100
2017-03-16,8.530000,8.560000,8.450000,8.460000,6.540400,6539400
2017-03-17,8.500000,8.560000,8.460000,8.510000,6.579055,4813600
2017-03-20,8.520000,8.550000,8.470000,8.480000,6.555861,3060600
2017-03-21,8.500000,8.530000,8.430000,8.460000,6.540400,5768400
2017-03-22,8.450000,8.480000,8.340000,8.440000,6.524937,5546900
2017-03-23,8.430000,8.640000,8.410000,8.540000,6.602248,6601600
2017-03-24,8.540000,8.590000,8.490000,8.500000,6.571324,5139700
2017-03-27,8.460000,8.620000,8.390000,8.470000,6.548132,5426800
2017-03-28,8.470000,8.500000,8.390000,8.420000,6.509477,4936400
2017-03-29,8.280000,8.450000,8.270000,8.450000,6.641520,5853200
2017-03-30,8.440000,8.480000,8.330000,8.480000,6.665099,3423700
2017-03-31,8.460000,8.600000,8.440000,8.490000,6.672960,5052400
2017-04-03,8.480000,8.540000,8.450000,8.520000,6.696539,4518400
2017-04-04,8.520000,8.590000,8.460000,8.560000,6.727979,3994500
2017-04-05,8.570000,8.660000,8.550000,8.580000,6.743698,5275700
2017-04-06,8.580000,8.660000,8.540000,8.660000,6.806576,7970800
2017-04-07,8.660000,8.790000,8.630000,8.690000,6.830155,5485900
2017-04-10,8.720000,8.740000,8.650000,8.730000,6.861594,2744800
2017-04-11,8.750000,8.820000,8.730000,8.770000,6.893033,6567800
2017-04-12,8.780000,8.830000,8.740000,8.770000,6.893033,5172300
2017-04-13,8.770000,8.810000,8.720000,8.750000,6.877315,5556900
2017-04-17,8.790000,8.900000,8.780000,8.890000,6.987353,4405100
2017-04-18,8.860000,8.920000,8.820000,8.920000,7.010931,5021200
2017-04-19,8.900000,8.940000,8.810000,8.830000,6.940193,5308400
2017-04-20,8.830000,8.890000,8.790000,8.880000,6.979492,7728400
2017-04-21,8.870000,8.900000,8.790000,8.820000,6.932332,5366400
2017-04-24,8.880000,8.890000,8.550000,8.670000,6.814436,7022900
2017-04-25,8.670000,8.690000,8.590000,8.650000,6.798716,7965600
2017-04-26,8.640000,8.710000,8.560000,8.570000,6.735837,4282900
2017-04-27,8.580000,8.650000,8.550000,8.560000,6.727979,3759500
2017-04-28,8.550000,8.550000,8.310000,8.370000,6.578641,7852700
2017-05-01,8.370000,8.450000,8.320000,8.410000,6.610082,7388500
2017-05-02,8.410000,8.430000,8.330000,8.350000,6.562923,6042300
2017-05-03,8.390000,8.420000,8.120000,8.200000,6.445026,12102200
2017-05-04,8.180000,8.220000,7.440000,7.670000,6.028457,22556800
2017-05-05,7.880000,7.920000,7.760000,7.850000,6.169933,13018900
2017-05-08,7.830000,7.870000,7.570000,7.630000,5.997018,15362300
2017-05-09,7.650000,7.730000,7.580000,7.680000,6.036317,17652000
2017-05-10,7.650000,7.770000,7.610000,7.630000,5.997018,11195000
2017-05-11,7.610000,7.610000,7.480000,7.550000,5.934139,9614300
2017-05-12,7.550000,7.610000,7.470000,7.500000,5.894841,6914800
2017-05-15,7.550000,7.730000,7.540000,7.570000,5.949861,8168400
2017-05-16,7.560000,7.580000,7.440000,7.490000,5.886981,8970500
2017-05-17,7.500000,7.610000,7.460000,7.530000,5.918419,8296300
2017-05-18,7.540000,7.660000,7.520000,7.640000,6.004877,7673900
2017-05-19,7.630000,7.850000,7.600000,7.760000,6.099195,10085200
2017-05-22,7.770000,7.880000,7.760000,7.830000,6.154214,9971000
2017-05-23,7.890000,8.120000,7.880000,8.040000,6.319269,25071700
2017-05-24,8.050000,8.200000,8.040000,8.170000,6.421446,13077900
2017-05-25,8.200000,8.400000,8.170000,8.360000,6.570782,26456000
2017-05-26,8.340000,8.390000,8.290000,8.330000,6.547203,12680700
2017-05-30,8.310000,8.360000,8.230000,8.240000,6.476464,9633000
2017-05-31,8.240000,8.270000,8.100000,8.270000,6.500046,17800800
2017-06-01,8.220000,8.390000,8.130000,8.260000,6.492185,14637300
2017-06-02,8.330000,8.430000,8.300000,8.360000,6.570782,16269600
2017-06-05,8.290000,8.330000,8.150000,8.170000,6.421446,6939100
2017-06-06,8.200000,8.200000,8.080000,8.140000,6.397867,7375100
2017-06-07,8.150000,8.390000,8.140000,8.380000,6.586503,13144300
2017-06-08,8.350000,8.450000,8.220000,8.360000,6.570782,18323000
2017-06-09,8.330000,8.390000,8.230000,8.320000,6.539343,15700600
2017-06-12,8.310000,8.460000,8.190000,8.360000,6.570782,19889700
2017-06-13,8.380000,8.390000,8.280000,8.390000,6.594362,8511600
2017-06-14,8.420000,8.490000,8.380000,8.470000,6.657241,8600300
2017-06-15,8.390000,8.540000,8.380000,8.450000,6.641520,8291400
2017-06-16,8.470000,8.500000,8.350000,8.370000,6.578641,10615000
2017-06-19,8.380000,8.430000,8.310000,8.360000,6.570782,5712900
2017-06-20,8.380000,8.390000,8.130000,8.200000,6.445026,17869600
2017-06-21,8.200000,8.220000,7.980000,8.040000,6.319269,15861000
2017-06-22,8.040000,8.040000,7.880000,8.000000,6.287830,22750200
2017-06-23,8.000000,8.120000,7.970000,8.060000,6.334990,10070100
2017-06-26,8.120000,8.410000,8.110000,8.360000,6.570782,9328300
2017-06-27,8.350000,8.410000,8.210000,8.210000,6.452886,8876200
2017-06-28,8.140000,8.290000,8.090000,8.260000,6.603176,7571400
2017-06-29,8.270000,8.310000,8.130000,8.200000,6.555210,8020200
2017-06-30,8.210000,8.270000,8.140000,8.140000,6.507246,7462300
2017-07-03,8.180000,8.370000,8.150000,8.360000,6.683116,3153200
2017-07-05,8.350000,8.420000,8.180000,8.200000,6.555210,8296700
2017-07-06,8.150000,8.270000,8.100000,8.110000,6.483263,5678500
2017-07-07,8.120000,8.170000,8.050000,8.140000,6.507246,4569500
2017-07-10,8.150000,8.240000,7.960000,7.980000,6.379339,12565200
2017-07-11,7.990000,8.010000,7.900000,7.930000,6.339368,6016200
2017-07-12,8.020000,8.200000,8.020000,8.120000,6.491258,6501800
2017-07-13,8.120000,8.170000,8.090000,8.150000,6.515240,9499400
2017-07-14,8.160000,8.360000,8.160000,8.350000,6.675124,8070200
2017-07-17,8.370000,8.480000,8.320000,8.430000,6.739077,6907200
2017-07-18,8.410000,8.460000,8.330000,8.400000,6.715094,5529200
2017-07-19,8.410000,8.490000,8.370000,8.480000,6.779047,4996300
2017-07-20,8.480000,8.490000,8.410000,8.430000,6.739077,5718700
2017-07-21,8.410000,8.460000,8.320000,8.420000,6.731082,4682100
2017-07-24,8.420000,8.470000,8.360000,8.400000,6.715094,3636700
2017-07-25,8.410000,8.410000,8.290000,8.350000,6.675124,10060100
2017-07-26,8.360000,8.390000,8.270000,8.330000,6.659135,9816500
2017-07-27,8.330000,8.460000,8.230000,8.320000,6.651139,10841700
2017-07-28,8.330000,8.400000,8.260000,8.270000,6.611170,7988100
2017-07-31,8.280000,8.320000,8.230000,8.310000,6.643147,7909000
2017-08-01,8.330000,8.490000,8.320000,8.460000,6.763059,10228100
2017-08-02,8.460000,8.490000,8.330000,8.360000,6.683116,8385300
2017-08-03,8.320000,8.560000,8.320000,8.560000,6.843001,8087500
2017-08-04,8.540000,8.650000,8.490000,8.600000,6.874979,6688800
2017-08-07,8.610000,8.640000,8.540000,8.560000,6.843001,5355000
2017-08-08,8.510000,8.600000,8.440000,8.590000,6.866983,7057100
2017-08-09,8.540000,8.670000,8.470000,8.490000,6.787041,10150600
2017-08-10,8.440000,8.550000,8.420000,8.470000,6.771054,7211600
2017-08-11,8.420000,8.460000,8.280000,8.330000,6.659135,11015200
2017-08-14,8.390000,8.550000,8.380000,8.490000,6.787041,9207900
2017-08-15,8.470000,8.480000,8.320000,8.480000,6.779047,10498800
2017-08-16,8.490000,8.710000,8.480000,8.630000,6.898958,11063700
2017-08-17,8.600000,8.670000,8.520000,8.520000,6.811023,6830000
2017-08-18,8.490000,8.490000,8.340000,8.380000,6.699105,11239500
2017-08-21,8.420000,8.580000,8.380000,8.570000,6.850994,4977800
2017-08-22,8.580000,8.640000,8.520000,8.520000,6.811023,4616800
2017-08-23,8.530000,8.650000,8.440000,8.620000,6.890966,7447800
2017-08-24,8.630000,8.750000,8.550000,8.560000,6.843001,6491100
2017-08-25,8.600000,8.610000,8.480000,8.540000,6.827012,8577300
2017-08-28,8.560000,8.590000,8.380000,8.420000,6.731082,8157000
2017-08-29,8.430000,8.460000,8.340000,8.380000,6.699105,5333500
2017-08-30,8.350000,8.400000,8.320000,8.360000,6.683116,4462900
2017-08-31,8.370000,8.500000,8.350000,8.440000,6.747070,14512500
2017-09-01,8.450000,8.570000,8.400000,8.530000,6.819018,7387600
2017-09-05,8.550000,8.680000,8.510000,8.590000,6.866983,9993700
2017-09-06,8.600000,8.680000,8.580000,8.610000,6.882971,6747200
2017-09-07,8.630000,8.710000,8.570000,8.620000,6.890966,9007300
2017-09-08,8.600000,8.710000,8.600000,8.650000,6.914947,6839700
2017-09-11,8.640000,8.710000,8.590000,8.610000,6.882971,10536300
2017-09-12,8.640000,8.680000,8.510000,8.540000,6.827012,7373800
2017-09-13,8.540000,8.610000,8.490000,8.590000,6.866983,8643700
2017-09-14,8.600000,8.630000,8.520000,8.590000,6.866983,7877600
2017-09-15,8.650000,8.680000,8.560000,8.680000,6.938931,9712000
2017-09-18,8.690000,8.710000,8.610000,8.670000,6.930936,9749200
2017-09-19,8.670000,8.690000,8.560000,8.600000,6.874979,9141700
2017-09-20,8.630000,8.640000,8.440000,8.500000,6.795035,10026100
2017-09-21,8.490000,8.540000,8.490000,8.490000,6.787041,6947600
2017-09-22,8.490000,8.530000,8.390000,8.400000,6.715094,4932900
2017-09-25,8.410000,8.570000,8.400000,8.470000,6.771054,8137300
2017-09-26,8.460000,8.530000,8.420000,8.480000,6.779047,7738600
2017-09-27,8.480000,8.500000,8.310000,8.350000,6.675124,10936900
2017-09-28,8.220000,8.330000,8.200000,8.320000,6.762910,4721100
2017-09-29,8.330000,8.370000,8.270000,8.290000,6.738525,5840400
2017-10-02,8.320000,8.390000,8.250000,8.370000,6.803553,5492200
2017-10-03,8.380000,8.480000,8.360000,8.480000,6.892965,9555800
2017-10-04,8.480000,8.540000,8.410000,8.530000,6.933609,12590300
2017-10-05,8.560000,8.570000,8.330000,8.350000,6.787297,19465300
2017-10-06,8.320000,8.330000,8.240000,8.290000,6.738525,9573000
2017-10-09,8.300000,8.370000,8.290000,8.350000,6.787297,5359500
2017-10-10,8.360000,8.440000,8.290000,8.360000,6.795424,12232500
2017-10-11,8.360000,8.400000,8.290000,8.360000,6.795424,12200500
2017-10-12,8.360000,8.400000,8.310000,8.380000,6.811682,8265600
2017-10-13,8.400000,8.530000,8.370000,8.410000,6.836067,12914600
2017-10-16,8.440000,8.470000,8.240000,8.260000,6.714140,11402200
2017-10-17,8.260000,8.300000,8.160000,8.220000,6.681625,14557600
2017-10-18,8.210000,8.260000,8.100000,8.230000,6.689753,14019700
2017-10-19,8.200000,8.260000,8.090000,8.110000,6.592212,16941800
2017-10-20,8.140000,8.140000,8.000000,8.060000,6.551570,16101200
2017-10-23,8.080000,8.100000,7.960000,7.970000,6.478414,7882100
2017-10-24,7.960000,8.020000,7.920000,7.950000,6.462157,9015100
2017-10-25,7.930000,7.950000,7.800000,7.800000,6.340230,6499000
2017-10-26,7.860000,7.860000,7.680000,7.750000,6.299587,12138000
2017-10-27,7.730000,7.950000,7.700000,7.890000,6.413385,15714600
2017-10-30,7.850000,7.920000,7.770000,7.820000,6.356487,8868500
2017-10-31,7.820000,7.890000,7.760000,7.890000,6.413385,9655400
2017-11-01,7.870000,7.910000,7.820000,7.870000,6.397128,8887500
2017-11-02,7.880000,8.010000,7.860000,7.920000,6.437772,9766000
2017-11-03,7.890000,7.930000,7.820000,7.920000,6.437772,6678600
2017-11-06,7.900000,8.080000,7.890000,8.060000,6.551570,12604300
2017-11-07,8.000000,8.130000,7.950000,8.030000,6.527184,8626300
2017-11-08,8.070000,8.210000,8.030000,8.110000,6.592212,6849000
2017-11-09,8.000000,8.220000,8.000000,8.170000,6.640984,5194800
2017-11-10,8.110000,8.230000,8.110000,8.210000,6.673497,7099600
2017-11-13,8.200000,8.250000,8.160000,8.230000,6.689753,4406400
2017-11-14,8.200000,8.260000,8.130000,8.130000,6.608470,6431700
2017-11-15,8.140000,8.150000,8.000000,8.000000,6.502799,11110400
2017-11-16,8.000000,8.050000,7.950000,8.010000,6.510928,14081400
2017-11-17,8.010000,8.080000,7.970000,8.070000,6.559698,4419800
2017-11-20,8.050000,8.070000,7.970000,8.010000,6.510928,3642700
