Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,34.240002,34.520000,34.139999,34.139999,29.766624,2329900
2017-04-03,34.730000,34.869999,33.820000,34.139999,29.766624,2633000
2017-04-04,34.369999,34.549999,34.139999,34.500000,30.080505,1835400
2017-04-05,34.650002,34.889999,33.180000,33.270000,29.008076,4263400
2017-04-06,33.820000,34.189999,33.599998,34.110001,29.740467,2655500
2017-04-07,34.220001,34.400002,33.950001,34.029999,29.670713,1286700
2017-04-10,34.090000,34.709999,34.040001,34.299999,29.906126,2734200
2017-04-11,34.360001,34.900002,33.919998,34.830002,30.368237,2966500
2017-04-12,34.400002,34.480000,33.000000,33.139999,28.894724,4573700
2017-04-13,33.450001,33.459999,32.380001,32.500000,28.336710,2989600
2017-04-17,32.599998,32.770000,32.419998,32.630001,28.450062,1642500
2017-04-18,32.270000,32.619999,32.169998,32.459999,28.301832,2951100
2017-04-19,32.630001,32.689999,31.940001,31.990000,27.892040,2092600
2017-04-20,32.259998,32.549999,31.990000,32.349998,28.205923,3073300
2017-04-21,32.430000,32.509998,31.690001,31.730000,27.665346,2886800
2017-04-24,32.700001,32.709999,32.180000,32.220001,28.092579,3217500
2017-04-25,32.599998,33.110001,32.470001,32.779999,28.580837,2820600
2017-04-26,32.750000,33.270000,32.750000,32.950001,28.729067,2511300
2017-04-27,32.099998,32.110001,31.070000,31.730000,27.665346,4434000
2017-04-28,31.600000,31.709999,30.900000,31.230000,27.229397,2608900
2017-05-01,31.320000,31.590000,31.129999,31.330000,27.316587,1342200
2017-05-02,31.120001,31.469999,31.030001,31.170000,27.177084,1784400
2017-05-03,30.790001,31.260000,30.760000,31.000000,27.028860,2126500
2017-05-04,30.760000,30.760000,29.740000,30.180000,26.313906,4986700
2017-05-05,30.480000,31.059999,30.340000,31.049999,27.072454,1962700
2017-05-08,30.809999,30.950001,30.610001,30.910000,26.950390,1747000
2017-05-09,31.100000,31.129999,30.549999,30.670000,26.741133,1439800
2017-05-10,30.830000,31.350000,30.760000,31.160000,27.168365,1744300
2017-05-11,31.299999,31.450001,31.000000,31.030001,27.055017,1358600
2017-05-12,31.049999,31.120001,30.770000,30.790001,26.845764,1460500
2017-05-15,32.090000,32.090000,31.610001,31.709999,27.647907,1834200
2017-05-16,31.870001,32.080002,31.650000,31.850000,27.769974,1362100
2017-05-17,31.620001,31.790001,31.309999,31.459999,27.429935,1738300
2017-05-18,31.059999,32.139999,30.990000,31.910000,27.822287,2854100
2017-05-19,31.980000,32.660000,31.959999,32.439999,28.284397,1658000
2017-05-22,32.279999,32.400002,31.930000,31.990000,28.381989,1424500
2017-05-23,32.090000,32.169998,31.719999,31.879999,28.284393,1668200
2017-05-24,31.900000,32.110001,31.639999,31.750000,28.169056,1427600
2017-05-25,31.879999,32.060001,31.000000,31.030001,27.530264,3089600
2017-05-26,31.129999,31.420000,31.080000,31.129999,27.618984,2152000
2017-05-30,31.120001,31.150000,30.469999,30.530001,27.086657,2460500
2017-05-31,30.400000,30.480000,30.080000,30.299999,26.882599,3028500
2017-06-01,30.360001,30.910000,30.230000,30.820000,27.343948,3393800
2017-06-02,30.610001,30.610001,30.260000,30.430000,26.997934,1505300
2017-06-05,30.410000,30.620001,30.270000,30.520000,27.077782,959700
2017-06-06,30.250000,30.620001,30.160000,30.530001,27.086657,2301200
2017-06-07,30.389999,30.559999,29.620001,29.719999,26.368011,2640300
2017-06-08,29.990000,30.450001,29.930000,30.320000,26.900339,3881800
2017-06-09,30.360001,31.270000,30.360001,31.100000,27.592367,1852100
2017-06-12,31.100000,31.450001,30.860001,30.860001,27.379436,2223100
2017-06-13,30.930000,31.490000,30.889999,31.410000,27.867403,1903700
2017-06-14,31.520000,31.559999,30.440001,30.760000,27.290714,2447800
2017-06-15,30.059999,30.750000,30.059999,30.490000,27.051167,2169400
2017-06-16,30.420000,31.030001,30.400000,31.030001,27.530264,1687800
2017-06-19,31.040001,31.330000,30.910000,30.959999,27.468157,1355500
2017-06-20,30.400000,30.420000,29.930000,30.309999,26.891468,2014900
2017-06-21,30.420000,30.420000,29.670000,29.959999,26.580944,3978500
2017-06-22,29.760000,30.110001,29.680000,30.000000,26.616432,2349100
2017-06-23,29.860001,30.100000,29.740000,29.809999,26.447859,2321600
2017-06-26,30.040001,30.070000,29.730000,29.850000,26.483349,1583200
2017-06-27,30.360001,30.420000,29.820000,29.840000,26.474476,1587000
2017-06-28,30.100000,30.780001,30.010000,30.629999,27.175377,1972700
2017-06-29,30.540001,31.170000,30.450001,31.049999,27.548008,2345700
2017-06-30,30.980000,31.400000,30.969999,31.139999,27.627857,2681600
2017-07-03,31.700001,32.040001,31.650000,31.889999,28.293266,1334800
2017-07-05,31.850000,31.920000,31.190001,31.340000,27.805300,2049200
2017-07-06,31.410000,31.760000,31.150000,31.209999,27.689960,1981500
2017-07-07,31.030001,31.080000,30.320000,30.770000,27.299587,1800000
2017-07-10,30.500000,31.110001,30.459999,30.930000,27.441540,1211300
2017-07-11,31.040001,31.400000,30.780001,31.370001,27.831917,1496400
2017-07-12,31.840000,32.230000,31.780001,31.889999,28.293266,1975800
2017-07-13,31.780001,32.459999,31.530001,32.419998,28.763491,2320800
2017-07-14,32.450001,32.790001,32.320000,32.630001,28.949810,1582700
2017-07-17,32.689999,32.919998,32.630001,32.669998,28.985292,1946300
2017-07-18,32.849998,32.849998,32.349998,32.549999,28.878826,1062400
2017-07-19,32.270000,32.910000,32.270000,32.900002,29.189354,2032700
2017-07-20,32.820000,32.950001,32.279999,32.330002,28.683643,1427100
2017-07-21,32.360001,32.439999,31.570000,31.690001,28.115826,1375000
2017-07-24,31.840000,31.860001,31.480000,31.590000,28.027103,1207700
2017-07-25,32.000000,32.220001,31.940001,31.980000,28.373114,1105400
2017-07-26,32.150002,32.240002,31.750000,31.780001,28.195673,1751000
2017-07-27,32.180000,32.180000,31.500000,31.940001,28.337627,1705700
2017-07-28,31.780001,32.299999,31.480000,31.639999,28.071465,1724500
2017-07-31,31.690001,31.740000,31.500000,31.540001,27.982742,1510000
2017-08-01,31.420000,31.440001,30.730000,30.740000,27.272970,3014400
2017-08-02,30.610001,30.760000,30.459999,30.520000,27.077782,1913400
2017-08-03,28.940001,29.030001,28.500000,28.520000,25.303356,5419900
2017-08-04,28.520000,28.690001,28.190001,28.530001,25.312229,2989400
2017-08-07,28.330000,28.410000,28.180000,28.320000,25.125912,1961200
2017-08-08,27.930000,28.389999,27.930000,28.129999,24.957338,2604400
2017-08-09,28.049999,28.180000,27.930000,28.180000,25.001703,1592100
2017-08-10,28.150000,28.290001,27.830000,27.879999,24.735538,2009200
2017-08-11,27.639999,27.770000,27.500000,27.709999,24.584711,1612800
2017-08-14,27.520000,27.730000,27.360001,27.370001,24.283056,1645200
2017-08-15,27.379999,27.440001,26.980000,27.230000,24.158848,1405200
2017-08-16,27.360001,27.389999,27.049999,27.129999,24.070126,1247100
2017-08-17,27.170000,27.299999,26.959999,26.969999,23.928171,1842700
2017-08-18,27.170000,27.370001,27.000000,27.209999,24.141104,1323200
2017-08-21,27.129999,27.190001,26.830000,26.870001,23.839455,1028100
2017-08-22,27.020000,27.160000,26.980000,27.020000,23.972532,799800
2017-08-23,26.959999,27.150000,26.840000,27.090000,24.034636,715400
2017-08-24,27.020000,27.090000,26.860001,26.889999,23.857195,904000
2017-08-25,26.780001,27.090000,26.730000,27.059999,24.008018,1311300
2017-08-28,26.889999,26.940001,26.750000,26.920000,23.883812,970800
2017-08-29,26.610001,26.900000,26.510000,26.889999,23.857195,1043300
2017-08-30,26.690001,26.889999,26.549999,26.840000,23.812838,1992600
2017-08-31,26.879999,26.980000,26.540001,26.570000,23.573288,2507600
2017-09-01,26.600000,26.719999,26.480000,26.580000,23.582159,2998200
2017-09-05,27.969999,28.250000,27.639999,27.840000,24.700050,4036200
2017-09-06,28.200001,28.379999,28.049999,28.180000,25.001703,2302900
2017-09-07,28.530001,28.580000,28.209999,28.430000,25.223505,2891000
2017-09-08,28.389999,28.450001,27.650000,27.700001,24.575840,2343100
2017-09-11,27.920000,27.920000,27.650000,27.690001,24.566967,3018600
2017-09-12,27.690001,28.100000,27.629999,27.920000,24.771027,1412600
2017-09-13,28.010000,28.379999,28.000000,28.190001,25.010574,2635100
2017-09-14,28.420000,29.040001,28.360001,28.740000,25.498539,2964000
2017-09-15,29.219999,29.270000,28.700001,29.000000,25.729218,2849000
2017-09-18,28.850000,29.139999,28.780001,29.049999,25.773579,1949900
2017-09-19,29.100000,29.150000,28.840000,29.070000,25.791325,1820100
2017-09-20,29.139999,29.219999,28.430000,28.650000,25.418694,2529400
2017-09-21,28.459999,28.670000,28.430000,28.590000,25.365458,1630000
2017-09-22,28.850000,29.059999,28.790001,28.850000,25.596138,2403300
2017-09-25,28.700001,28.860001,28.379999,28.420000,25.214630,1979100
2017-09-26,28.440001,28.540001,28.270000,28.400000,25.196888,1717200
2017-09-27,28.370001,28.410000,28.100000,28.320000,25.125912,2822000
2017-09-28,28.520000,28.590000,28.209999,28.320000,25.125912,1597700
2017-09-29,28.530001,28.530001,28.200001,28.309999,25.117039,2422400
2017-10-02,28.309999,28.370001,28.150000,28.260000,25.072680,2057100
2017-10-03,28.379999,28.389999,28.160000,28.190001,25.010574,2005200
2017-10-04,28.209999,28.350000,28.059999,28.160000,24.983957,2078700
2017-10-05,28.280001,28.309999,28.010000,28.049999,24.886362,1507600
2017-10-06,27.820000,28.090000,27.790001,27.900000,24.753281,2007700
2017-10-09,27.870001,27.940001,27.580000,27.629999,24.513731,884700
2017-10-10,27.809999,27.940001,27.440001,27.450001,24.354034,2220900
2017-10-11,27.250000,27.340000,27.190001,27.250000,24.176592,1748900
2017-10-12,27.170000,27.219999,27.030001,27.040001,23.990280,1278000
2017-10-13,27.709999,27.709999,27.420000,27.440001,24.345161,1486100
2017-10-16,27.690001,27.809999,27.150000,27.250000,24.176592,1786700
2017-10-17,27.129999,27.309999,26.940001,26.940001,23.901556,1436400
2017-10-18,26.760000,26.870001,26.490000,26.490000,23.502310,1810000
2017-10-19,26.490000,26.610001,26.360001,26.370001,23.395845,2727200
2017-10-20,26.260000,26.430000,26.170000,26.290001,23.324867,2101100
2017-10-23,26.370001,26.459999,26.200001,26.200001,23.245020,1852600
2017-10-24,26.610001,26.680000,26.510000,26.540001,23.546673,2098900
2017-10-25,26.440001,26.450001,25.950001,25.969999,23.040956,2290500
2017-10-26,26.440001,26.440001,26.090000,26.139999,23.191782,2318600
2017-10-27,26.020000,26.670000,25.910000,26.639999,23.635391,2966900
2017-10-30,26.870001,27.209999,26.809999,27.110001,24.052383,1946600
2017-10-31,27.270000,27.400000,27.180000,27.250000,24.176592,1593900
2017-11-01,27.750000,27.820000,27.340000,27.370001,24.283056,1752400
2017-11-02,29.299999,30.600000,29.090000,30.580000,27.131016,5021600
2017-11-03,30.379999,30.459999,30.100000,30.250000,26.838236,4277400
2017-11-06,30.260000,30.719999,30.219999,30.680000,27.219738,2192100
2017-11-07,30.719999,30.770000,30.150000,30.260000,26.847107,1744100
2017-11-08,30.110001,30.219999,29.780001,29.889999,26.518837,1595900
2017-11-09,29.930000,30.170000,29.719999,30.129999,26.731770,2381100
2017-11-10,30.180000,30.180000,29.540001,29.660000,26.314781,1272000
2017-11-13,29.400000,29.549999,29.219999,29.389999,26.075230,1048600
2017-11-14,29.330000,29.379999,28.690001,28.709999,25.471922,1429700
2017-11-15,28.400000,28.540001,28.110001,28.379999,25.179144,1442400
2017-11-16,28.230000,28.250000,27.980000,27.990000,24.833132,1155800
2017-11-17,28.219999,28.600000,28.219999,28.549999,25.329969,1262500
2017-11-20,28.510000,28.610001,28.190001,28.480000,25.500090,1534700
2017-11-21,29.299999,29.629999,29.030001,29.100000,26.055220,1955000
2017-11-22,29.469999,29.510000,29.219999,29.360001,26.288013,990100
2017-11-24,29.740000,29.770000,29.490000,29.510000,26.422321,719400
2017-11-27,29.190001,29.209999,28.780001,28.930000,25.903009,930400
2017-11-28,28.860001,29.030001,28.610001,28.740000,25.732885,1416400
2017-11-29,28.700001,28.920000,28.610001,28.760000,25.750795,870300
2017-11-30,29.139999,29.430000,28.870001,29.240000,26.180569,1867400
2017-12-01,29.180000,30.020000,29.180000,29.709999,26.601393,1703100
2017-12-04,29.959999,30.340000,29.860001,30.070000,26.923727,1317500
2017-12-05,29.969999,30.090000,29.570000,29.590000,26.493948,1040700
2017-12-06,29.420000,29.469999,29.040001,29.230000,26.171618,926200
2017-12-07,29.270000,29.590000,29.209999,29.430000,26.350691,1358500
2017-12-08,29.680000,29.780001,29.370001,29.750000,26.637207,1025100
2017-12-11,30.530001,30.799999,30.450001,30.740000,27.523623,2095300
2017-12-12,31.350000,31.469999,30.980000,31.049999,27.801188,3114300
2017-12-13,30.670000,31.160000,30.620001,31.100000,27.845957,1634500
2017-12-14,30.400000,30.670000,30.160000,30.170000,27.013260,1199300
2017-12-15,30.120001,30.170000,29.930000,29.950001,26.816282,1341200
2017-12-18,30.379999,30.969999,30.330000,30.629999,27.425133,1283500
2017-12-19,30.410000,30.660000,30.410000,30.600000,27.398272,1085600
2017-12-20,30.680000,31.230000,30.629999,31.180000,27.917585,2160500
2017-12-21,31.040001,31.770000,31.000000,31.610001,28.302595,2382100
2017-12-22,31.670000,31.740000,31.570000,31.660000,28.347361,1284500
2017-12-26,31.700001,32.080002,31.500000,32.029999,28.678650,724700
2017-12-27,31.959999,31.959999,31.660000,31.670000,28.356318,1033000
2017-12-28,31.950001,31.950001,31.660000,31.780001,28.454807,637400
2017-12-29,31.620001,31.940001,31.400000,31.860001,28.526438,1121300
2018-01-02,31.889999,32.340000,31.730000,32.330002,28.947262,1575600
2018-01-03,31.990000,32.689999,31.870001,32.509998,29.108425,1491500
2018-01-04,32.810001,33.070000,32.660000,32.810001,29.377033,1625300
2018-01-05,32.820000,33.200001,32.610001,33.139999,29.672510,1658000
2018-01-08,33.049999,33.200001,32.889999,33.180000,29.708319,1564500
2018-01-09,33.000000,33.150002,32.700001,32.930000,29.484482,2451100
2018-01-10,32.650002,33.060001,32.639999,32.900002,29.457621,3942600
2018-01-11,33.270000,34.119999,33.240002,34.080002,30.514153,2721900
2018-01-12,34.570000,34.700001,34.270000,34.540001,30.926025,2244300
2018-01-16,34.450001,34.529999,33.630001,33.660000,30.138100,2326500
2018-01-17,34.369999,34.619999,33.880001,34.290001,30.702179,1811700
2018-01-18,34.639999,34.770000,34.410000,34.740002,31.105099,1845700
2018-01-19,34.669998,34.970001,34.599998,34.889999,31.239401,1337800
2018-01-22,35.090000,35.799999,35.060001,35.790001,32.045235,1665400
2018-01-23,35.849998,36.020000,35.380001,35.900002,32.143726,1825000
2018-01-24,36.009998,36.119999,35.419998,35.790001,32.045235,1231800
2018-01-25,35.849998,36.340000,35.650002,35.820000,32.072090,1409800
2018-01-26,35.860001,36.290001,35.799999,36.090000,32.313847,795300
2018-01-29,35.689999,35.830002,35.169998,35.240002,31.552782,1507600
2018-01-30,35.139999,35.189999,34.779999,35.060001,31.391615,1071000
2018-01-31,35.279999,35.290001,34.669998,35.000000,31.337896,1106200
2018-02-01,35.439999,35.779999,35.240002,35.740002,32.000469,1336400
2018-02-02,34.849998,34.939999,33.759998,33.820000,30.281361,1515400
2018-02-05,33.610001,33.980000,32.700001,32.720001,29.296455,2220000
2018-02-06,32.490002,33.509998,32.340000,33.389999,29.896349,2541400
2018-02-07,32.959999,33.480000,32.250000,32.320000,28.938305,1875400
2018-02-08,32.150002,32.310001,31.120001,31.120001,27.863865,1923200
2018-02-09,31.799999,31.959999,30.430000,31.370001,28.087706,2640400
2018-02-12,31.660000,32.150002,31.440001,31.870001,28.535391,1826000
2018-02-13,31.420000,31.799999,31.270000,31.700001,28.383177,1573000
2018-02-14,31.100000,32.810001,31.049999,32.700001,29.278547,1711700
2018-02-15,32.680000,32.740002,32.110001,32.590000,29.180052,1632400
2018-02-16,32.250000,34.169998,32.160000,33.880001,30.335085,4995500
2018-02-20,33.590000,34.130001,33.130001,33.369999,29.878445,2408700
2018-02-21,33.070000,33.459999,32.759998,32.799999,29.368084,3210000
2018-02-22,34.419998,34.730000,34.200001,34.490002,30.881260,3692000
2018-02-23,35.200001,35.490002,34.930000,35.180000,31.499062,2566200
2018-02-26,35.790001,36.310001,35.369999,36.240002,32.448151,2066000
2018-02-27,35.610001,35.810001,35.009998,35.080002,31.409519,2409300
2018-02-28,35.080002,35.220001,34.439999,34.490002,30.881260,2355200
2018-03-01,34.919998,35.880001,34.549999,35.740002,32.000469,5953000
2018-03-02,34.759998,35.599998,34.209999,35.509998,31.794533,3940900
2018-03-05,34.450001,35.560001,34.450001,35.419998,31.713943,3967700
2018-03-06,35.610001,35.930000,35.230000,35.279999,31.588598,2924300
2018-03-07,34.730000,35.349998,34.689999,35.200001,31.516966,2621500
2018-03-08,35.400002,36.299999,35.340000,36.180000,32.394428,4343700
2018-03-09,36.310001,37.480000,36.290001,36.959999,33.092815,4543800
2018-03-12,36.750000,37.080002,36.480000,36.689999,32.851067,1510800
2018-03-13,36.549999,36.830002,35.740002,35.770000,32.027325,2104000
2018-03-14,35.990002,36.020000,35.389999,35.509998,31.794533,1598600
2018-03-15,35.599998,35.660000,34.790001,35.009998,31.346844,1396500
2018-03-16,35.419998,35.810001,35.250000,35.480000,31.767666,1789000
2018-03-19,35.570000,35.610001,35.130001,35.400002,31.696039,1545100
2018-03-20,35.450001,35.919998,35.410000,35.799999,32.054188,1820500
2018-03-21,36.450001,37.560001,36.349998,37.119999,33.236073,2423000
2018-03-22,36.400002,36.599998,33.380001,33.490002,29.985888,8089600
2018-03-23,34.279999,34.279999,33.320000,33.470001,29.967978,4816000
2018-03-26,34.169998,34.590000,33.770000,34.549999,30.934977,2151200
2018-03-27,34.340000,34.639999,33.820000,34.090000,30.523111,2161900
2018-03-28,33.799999,33.980000,33.369999,33.560001,30.048563,1503700
2018-03-29,33.540001,34.919998,33.529999,34.669998,31.042421,2301700
2018-04-02,34.689999,34.900002,33.700001,34.160000,30.585785,1428200
2018-04-03,34.279999,34.830002,34.049999,34.750000,31.114050,1420000
2018-04-04,33.770000,34.820000,33.770000,34.790001,31.149864,2820300
2018-04-05,35.180000,35.799999,35.139999,35.599998,31.875111,1896800
2018-04-06,35.259998,35.439999,34.490002,34.799999,31.158817,4535800
2018-04-09,34.990002,35.470001,34.750000,35.060001,31.391615,1305600
2018-04-10,35.430000,36.570000,35.430000,36.299999,32.501869,2393500
2018-04-11,36.709999,37.490002,36.660000,37.049999,33.173397,3263100
2018-04-12,37.470001,37.509998,37.090000,37.230000,33.334564,2201000
2018-04-13,36.200001,37.220001,36.200001,36.770000,32.922691,4009400
2018-04-16,37.119999,37.119999,36.689999,36.849998,32.994328,1164000
2018-04-17,36.950001,36.970001,36.639999,36.770000,32.922691,991500
2018-04-18,37.480000,37.779999,37.380001,37.560001,33.630035,2093400
2018-04-19,37.820000,37.930000,37.340000,37.549999,33.621082,2188500
2018-04-20,37.570000,37.820000,37.290001,37.599998,33.665852,2836000
2018-04-23,37.650002,38.000000,37.500000,37.660000,33.719570,2461100
2018-04-24,37.930000,38.209999,37.410000,37.720001,33.773293,2669800
2018-04-25,37.040001,37.430000,36.709999,37.200001,33.307709,1556900
2018-04-26,37.689999,37.709999,37.130001,37.200001,33.307709,2024300
2018-04-27,37.110001,37.380001,36.720001,37.189999,33.298752,2897200
2018-04-30,37.930000,38.020000,37.380001,37.380001,33.468864,2051500
2018-05-01,37.369999,37.410000,36.830002,37.389999,33.477821,2418700
2018-05-02,38.189999,38.759998,38.000000,38.580002,34.543316,2885100
2018-05-03,39.060001,39.160000,38.230000,38.770000,34.713428,2503700
2018-05-04,38.330002,38.770000,38.240002,38.650002,34.605991,1790600
2018-05-07,38.869999,39.480000,38.810001,38.889999,34.820877,1035800
2018-05-08,38.610001,38.889999,38.180000,38.849998,34.785061,2222000
2018-05-09,38.770000,39.099998,38.650002,38.680000,34.632847,1445600
2018-05-10,38.700001,38.900002,38.419998,38.680000,34.632847,2156900
2018-05-11,39.060001,39.060001,38.549999,38.680000,34.632847,2323900
2018-05-14,38.910000,39.090000,38.480000,38.509998,34.480637,1423400
2018-05-15,38.599998,38.900002,38.330002,38.759998,34.704479,2116100
2018-05-16,39.450001,39.590000,39.090000,39.490002,35.358093,2825500
2018-05-17,39.910000,40.639999,39.820000,40.349998,36.128113,2969800
2018-05-18,40.110001,40.389999,40.009998,40.110001,35.913227,2094700
2018-05-21,40.480000,40.529999,39.700001,40.090000,36.403568,1298800
2018-05-22,39.980000,40.139999,39.160000,39.299999,35.686214,1429400
2018-05-23,38.740002,39.000000,38.540001,38.919998,35.341156,1252600
2018-05-24,38.270000,38.619999,38.099998,38.180000,34.669201,1702200
2018-05-25,37.220001,37.470001,36.599998,37.389999,33.951847,2587500
2018-05-29,36.279999,37.060001,36.209999,36.389999,33.043800,3131400
2018-05-30,36.470001,37.619999,36.459999,37.299999,33.870117,2949200
2018-05-31,36.980000,37.209999,35.779999,35.900002,32.598858,3134600
2018-06-01,36.290001,36.380001,35.930000,36.180000,32.853107,1900600
2018-06-04,35.820000,36.139999,35.430000,35.669998,32.390003,1512800
2018-06-05,35.369999,35.849998,35.330002,35.700001,32.417248,1538400
2018-06-06,35.630001,36.189999,35.490002,36.060001,32.744141,1479600
2018-06-07,36.599998,36.930000,36.380001,36.529999,33.170925,2050200
2018-06-08,36.930000,37.009998,36.380001,36.680000,33.307133,1299000
2018-06-11,36.860001,37.259998,36.759998,37.049999,33.643108,1336600
2018-06-12,37.080002,37.150002,36.560001,36.639999,33.270809,1747400
2018-06-13,36.759998,36.820000,36.349998,36.400002,33.052879,970400
2018-06-14,36.730000,36.910000,36.490002,36.720001,33.343456,1346200
2018-06-15,35.919998,35.950001,34.990002,35.419998,32.162994,2982700
2018-06-18,34.669998,35.299999,34.669998,34.860001,31.654486,2132200
2018-06-19,34.540001,34.779999,34.310001,34.680000,31.491039,1503300
2018-06-20,34.919998,35.380001,34.540001,35.119999,31.890581,1996300
2018-06-21,34.799999,34.830002,34.540001,34.650002,31.463800,2369400
2018-06-22,36.369999,36.730000,36.150002,36.439999,33.089199,1972800
2018-06-25,36.310001,36.369999,35.060001,35.310001,32.063110,2877700
2018-06-26,35.209999,35.720001,34.889999,35.669998,32.390003,1444200
2018-06-27,36.740002,37.330002,36.439999,36.500000,33.143684,3353300
2018-06-28,36.459999,36.880001,36.200001,36.570000,33.207245,2081800
2018-06-29,36.529999,37.049999,36.369999,36.389999,33.043800,1552400
2018-07-02,36.360001,36.619999,36.000000,36.459999,33.107368,1957300
2018-07-03,37.060001,37.360001,36.849998,37.029999,33.624947,1308400
2018-07-05,37.349998,37.459999,37.029999,37.090000,33.679432,1423600
2018-07-06,37.290001,37.770000,37.110001,37.680000,34.215179,1097900
2018-07-09,38.570000,38.790001,38.400002,38.720001,35.159550,1168800
2018-07-10,38.750000,39.040001,38.580002,38.830002,35.259434,1156300
2018-07-11,36.919998,37.639999,36.810001,37.209999,33.788395,2636900
2018-07-12,37.560001,37.720001,37.270000,37.590000,34.133453,1346300
2018-07-13,37.169998,37.700001,37.169998,37.560001,34.106216,959700
2018-07-16,37.540001,37.590000,37.110001,37.180000,33.761158,1700600
2018-07-17,36.570000,37.169998,36.570000,37.060001,33.652191,1807800
2018-07-18,36.860001,37.360001,36.560001,37.119999,33.706673,1446900
2018-07-19,36.689999,37.130001,36.650002,37.040001,33.634029,1030300
2018-07-20,36.910000,37.340000,36.910000,37.009998,33.606785,1183000
2018-07-23,37.110001,37.240002,36.630001,36.660000,33.288971,1340500
2018-07-24,36.759998,37.200001,36.590000,36.689999,33.316212,1648100
2018-07-25,36.529999,36.709999,36.139999,36.650002,33.279892,1506700
2018-07-26,36.009998,36.730000,36.009998,36.330002,32.989319,2116600
2018-07-27,36.500000,36.500000,35.869999,35.950001,32.644260,1729400
2018-07-30,36.590000,36.779999,36.400002,36.450001,33.098282,1784400
2018-07-31,36.730000,36.849998,36.520000,36.740002,33.361618,1685400
2018-08-01,36.430000,36.939999,36.299999,36.849998,33.461502,1392500
2018-08-02,33.500000,34.529999,33.160000,34.160000,31.018858,4816700
2018-08-03,34.080002,34.810001,34.080002,34.250000,31.100580,1202400
2018-08-06,34.490002,34.570000,34.209999,34.279999,31.127819,1508600
2018-08-07,35.419998,35.450001,34.560001,34.650002,31.463800,1919400
2018-08-08,35.009998,35.410000,34.840000,35.279999,32.035870,2632700
2018-08-09,35.320000,35.400002,34.820000,34.849998,31.645407,1283500
2018-08-10,34.150002,34.500000,34.130001,34.480000,31.309431,1545600
2018-08-13,34.310001,34.369999,33.740002,33.770000,30.664719,1266000
2018-08-14,33.900002,34.099998,33.580002,33.650002,30.555756,1457200
2018-08-15,33.000000,33.000000,31.990000,32.470001,29.484261,1563200
2018-08-16,33.450001,33.470001,32.919998,33.150002,30.101732,1809900
2018-08-17,33.020000,33.320000,32.759998,33.110001,30.065405,1508800
2018-08-20,33.639999,33.639999,33.150002,33.250000,30.192532,1369600
2018-08-21,34.150002,34.150002,33.049999,33.310001,30.247021,2993400
2018-08-22,34.250000,34.279999,33.759998,33.840000,30.728281,2644100
2018-08-23,34.330002,34.330002,33.880001,34.270000,31.118742,2444700
2018-08-24,34.959999,35.130001,34.730000,34.900002,31.690811,1830700
2018-08-27,35.270000,35.639999,35.169998,35.419998,32.162994,1363400
2018-08-28,35.750000,35.860001,34.869999,34.980000,31.763456,980700
2018-08-29,34.959999,35.419998,34.849998,35.310001,32.063110,796700
2018-08-30,33.529999,33.810001,32.759998,33.070000,30.029089,3946300
2018-08-31,33.540001,33.590000,33.240002,33.540001,30.455866,1253400
2018-09-04,33.369999,33.389999,32.660000,32.790001,29.774837,1672100
2018-09-05,32.840000,32.849998,32.029999,32.470001,29.484261,2149900
2018-09-06,32.130001,32.360001,31.680000,31.860001,28.930351,1252600
2018-09-07,31.120001,31.469999,31.000000,31.219999,28.349199,2928700
2018-09-10,31.209999,31.330000,30.809999,30.840000,28.004143,1497000
2018-09-11,31.000000,31.459999,30.840000,31.430000,28.539892,2154000
2018-09-12,32.009998,32.200001,31.870001,31.940001,29.002995,1513700
2018-09-13,32.310001,32.439999,32.090000,32.369999,29.393454,2180700
2018-09-14,32.150002,32.419998,31.809999,32.049999,29.102879,1724000
2018-09-17,32.570000,32.669998,32.139999,32.209999,29.248165,1515300
2018-09-18,32.810001,33.080002,32.730000,32.970001,29.938280,2701700
2018-09-19,32.880001,33.049999,32.730000,32.730000,29.720352,971700
2018-09-20,33.250000,33.270000,32.730000,32.889999,29.865637,1328900
2018-09-21,32.910000,32.939999,32.610001,32.700001,29.693111,800400
2018-09-24,33.029999,33.380001,32.939999,32.990002,29.956442,967000
2018-09-25,34.459999,34.889999,34.389999,34.590000,31.409315,2865300
2018-09-26,34.369999,34.680000,34.220001,34.240002,31.091503,1735900
2018-09-27,33.950001,34.240002,33.639999,33.660000,30.564833,1457400
2018-09-28,33.279999,33.689999,33.270000,33.520000,30.437708,1704000
2018-10-01,34.599998,34.610001,33.849998,34.380001,31.218628,2229800
2018-10-02,34.369999,34.529999,33.889999,34.290001,31.136902,1271500
2018-10-03,34.790001,34.840000,34.410000,34.529999,31.354834,2666300
2018-10-04,34.830002,34.849998,33.919998,34.169998,31.027937,1657500
2018-10-05,33.919998,34.080002,33.560001,33.880001,30.764606,810700
2018-10-08,33.259998,34.130001,33.139999,34.060001,30.928049,1378800
2018-10-09,34.099998,34.970001,34.020000,34.689999,31.500118,1172800
2018-10-10,34.389999,34.439999,33.689999,33.820000,30.710123,2150300
2018-10-11,32.480000,33.049999,32.320000,32.490002,29.502420,3273300
2018-10-12,32.950001,32.980000,32.060001,32.459999,29.475178,4165200
