Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,45.130001,45.169998,44.610001,44.750000,31.112789,375100
2013-11-12,44.689999,44.880001,44.540001,44.709999,31.084982,413500
2013-11-13,44.730000,45.000000,44.639999,44.930000,31.237951,309900
2013-11-14,44.830002,45.299999,44.740002,45.240002,31.453470,524900
2013-11-15,45.240002,45.500000,44.990002,45.500000,31.634228,473200
2013-11-18,45.590000,45.759998,45.200001,45.340000,31.522997,316000
2013-11-19,45.209999,45.310001,44.490002,44.639999,31.036306,509900
2013-11-20,44.910000,45.279999,44.869999,45.169998,31.404797,649700
2013-11-21,45.180000,45.180000,44.820000,44.869999,31.196215,446100
2013-11-22,44.790001,44.919998,44.580002,44.810001,31.154507,314700
2013-11-25,44.669998,45.439999,44.660000,45.279999,31.481277,339200
2013-11-26,45.369999,45.669998,44.950001,45.150002,31.390902,576300
2013-11-27,44.849998,45.070000,44.169998,44.279999,30.786024,572400
2013-11-29,44.369999,44.639999,44.250000,44.389999,30.862503,140500
2013-12-02,44.110001,44.700001,43.910000,44.500000,30.938974,511000
2013-12-03,44.450001,44.730000,44.169998,44.360001,30.841640,516100
2013-12-04,44.270000,44.279999,43.340000,43.799999,30.452295,762500
2013-12-05,43.820000,43.849998,43.450001,43.759998,30.424482,431600
2013-12-06,43.740002,44.200001,43.580002,44.139999,30.688686,292200
2013-12-09,44.160000,44.330002,43.790001,44.270000,30.779072,354400
2013-12-10,44.259998,44.380001,44.150002,44.230000,30.751265,714200
2013-12-11,44.349998,44.349998,43.830002,43.930000,30.542681,1380900
2013-12-12,43.720001,43.750000,43.340000,43.529999,30.264568,1302400
2013-12-13,43.540001,43.830002,43.320000,43.669998,30.361906,340600
2013-12-16,43.860001,44.250000,43.630001,44.119999,30.674776,431300
2013-12-17,44.230000,44.250000,43.980000,44.029999,30.612207,436500
2013-12-18,43.880001,44.919998,43.880001,44.630001,31.029354,491400
2013-12-19,44.639999,45.040001,44.340000,44.939999,31.244894,343200
2013-12-20,44.910000,45.299999,44.680000,45.040001,31.314411,476200
2013-12-23,45.520000,46.009998,45.290001,45.799999,31.842810,700900
2013-12-24,45.860001,46.020000,45.730000,45.730000,31.794147,204900
2013-12-26,45.830002,45.970001,45.810001,45.919998,31.926243,180500
2013-12-27,45.439999,45.799999,45.220001,45.290001,31.787273,339900
2013-12-30,45.290001,45.680000,45.080002,45.619999,32.018887,315400
2013-12-31,45.740002,46.020000,45.650002,45.660000,32.046959,297300
2014-01-02,45.630001,45.810001,45.160000,45.310001,31.801311,309700
2014-01-03,45.369999,45.400002,45.040001,45.320000,31.808329,313800
2014-01-06,45.230000,45.230000,44.389999,44.549999,31.267897,468200
2014-01-07,44.540001,44.650002,44.130001,44.160000,30.994171,412400
2014-01-08,44.110001,44.360001,43.740002,44.259998,31.064350,419700
2014-01-09,44.259998,44.560001,43.849998,44.369999,31.141560,389100
2014-01-10,44.290001,44.290001,43.759998,44.070000,30.931000,486600
2014-01-13,44.119999,44.470001,44.110001,44.459999,31.204718,474200
2014-01-14,44.349998,44.610001,44.009998,44.090000,30.945044,357000
2014-01-15,44.209999,44.410000,43.799999,43.950001,30.846788,523800
2014-01-16,44.000000,44.369999,43.830002,44.240002,31.050320,434900
2014-01-17,44.090000,44.540001,44.060001,44.299999,31.092430,435000
2014-01-21,44.310001,44.529999,43.980000,44.200001,31.022240,463600
2014-01-22,44.310001,44.419998,43.950001,44.060001,30.923990,562800
2014-01-23,44.049999,44.270000,43.959999,44.180000,31.008207,1059900
2014-01-24,43.889999,44.290001,43.720001,43.730000,30.692364,523300
2014-01-27,45.680000,45.680000,43.590000,43.669998,30.650257,667600
2014-01-28,43.500000,43.570000,43.160000,43.340000,30.418648,686600
2014-01-29,43.259998,43.360001,42.230000,42.389999,29.751879,890200
2014-01-30,42.619999,42.900002,42.500000,42.849998,30.074726,474200
2014-01-31,42.310001,44.020000,42.209999,43.439999,30.488831,2144900
2014-02-03,44.750000,44.790001,43.410000,43.500000,30.530939,938100
2014-02-04,43.619999,43.740002,42.869999,43.090000,30.243179,571100
2014-02-05,43.110001,43.189999,42.730000,43.160000,30.292316,646700
2014-02-06,43.000000,43.730000,42.889999,43.669998,30.650257,439300
2014-02-07,43.930000,44.160000,43.720001,43.980000,30.867836,406400
2014-02-10,43.910000,44.220001,43.570000,44.160000,30.994171,390800
2014-02-11,44.130001,44.700001,44.099998,44.369999,31.141560,447500
2014-02-12,44.520000,44.820000,44.330002,44.669998,31.352121,307200
2014-02-13,44.580002,45.709999,44.459999,45.400002,31.864485,817100
2014-02-14,45.450001,45.459999,44.910000,45.310001,31.801311,574600
2014-02-18,45.400002,45.610001,45.209999,45.389999,31.857464,382300
2014-02-19,45.250000,45.389999,44.980000,45.020000,31.597771,535400
2014-02-20,44.320000,44.810001,43.770000,44.009998,30.888897,1006000
2014-02-21,43.799999,44.180000,43.790001,44.000000,30.881874,485000
2014-02-24,44.180000,44.439999,43.980000,44.270000,31.071381,611300
2014-02-25,44.330002,44.509998,44.139999,44.180000,31.008207,353400
2014-02-26,44.290001,44.320000,43.840000,44.070000,30.931000,365000
2014-02-27,44.279999,44.349998,43.930000,44.150002,30.987160,543000
2014-02-28,44.279999,44.540001,44.020000,44.029999,30.902927,518000
2014-03-03,43.869999,44.330002,43.730000,44.279999,31.078398,482400
2014-03-04,44.430000,44.570000,44.180000,44.369999,31.141560,497100
2014-03-05,44.500000,45.009998,44.270000,44.959999,31.555672,512400
2014-03-06,44.930000,45.150002,44.700001,45.040001,31.611803,299600
2014-03-07,44.889999,45.029999,44.250000,44.490002,31.225792,470800
2014-03-10,44.450001,44.549999,44.130001,44.290001,31.085407,376700
2014-03-11,44.230000,44.389999,43.849998,44.310001,31.099455,538400
2014-03-12,44.000000,44.439999,43.980000,44.380001,31.148581,358600
2014-03-13,44.570000,44.639999,44.360001,44.500000,31.232805,302300
2014-03-14,44.340000,44.759998,44.220001,44.590000,31.295961,426500
2014-03-17,44.689999,45.160000,44.599998,45.049999,31.618832,446800
2014-03-18,45.200001,45.430000,45.060001,45.189999,31.717085,445000
2014-03-19,45.180000,45.209999,44.439999,44.720001,31.387217,494200
2014-03-20,44.570000,44.650002,44.200001,44.619999,31.317028,391300
2014-03-21,44.740002,45.020000,44.630001,44.860001,31.485476,639800
2014-03-24,45.060001,45.200001,44.820000,45.060001,31.625841,396000
2014-03-25,45.250000,45.619999,44.959999,45.549999,31.969753,468300
2014-03-26,45.540001,45.650002,45.020000,45.160000,31.696041,417100
2014-03-27,44.880001,45.090000,44.740002,44.959999,31.860453,384500
2014-03-28,45.150002,45.250000,45.020000,45.160000,32.002171,297100
2014-03-31,45.470001,45.590000,45.330002,45.520000,32.257275,359400
2014-04-01,45.540001,46.340000,45.400002,46.310001,32.817101,530400
2014-04-02,46.209999,46.930000,46.099998,46.869999,33.213936,724000
2014-04-03,46.930000,47.090000,46.240002,46.400002,32.880875,399100
2014-04-04,46.820000,46.860001,46.369999,46.730000,33.114727,351100
2014-04-07,46.610001,46.950001,46.529999,46.540001,32.980099,375700
2014-04-08,46.590000,47.049999,46.099998,46.950001,33.270630,567200
2014-04-09,46.930000,47.119999,46.590000,46.799999,33.164337,346800
2014-04-10,46.660000,47.240002,46.490002,46.790001,33.157249,377900
2014-04-11,46.470001,46.849998,46.470001,46.770000,33.143074,294100
2014-04-14,46.930000,46.970001,46.549999,46.650002,33.058037,378700
2014-04-15,46.279999,46.639999,46.070000,46.380001,32.866695,692300
2014-04-16,46.610001,46.790001,46.470001,46.700001,33.093464,513400
2014-04-17,46.759998,46.919998,46.560001,46.570000,33.001350,376400
2014-04-21,45.720001,45.799999,44.779999,44.869999,31.796658,1507900
2014-04-22,45.000000,45.459999,44.869999,45.389999,32.165157,555500
2014-04-23,45.209999,45.549999,45.060001,45.169998,32.009247,606500
2014-04-24,45.310001,45.830002,45.250000,45.730000,32.406090,634000
2014-04-25,45.770000,46.020000,45.480000,45.939999,32.554901,343400
2014-04-28,46.000000,46.430000,46.000000,46.270000,32.788761,553300
2014-04-29,46.500000,47.250000,46.490002,46.820000,33.178505,502500
2014-04-30,46.689999,46.910000,46.470001,46.630001,33.043865,437500
2014-05-01,46.650002,46.939999,46.430000,46.700001,33.093464,603600
2014-05-02,46.820000,46.860001,46.419998,46.580002,33.008430,320600
2014-05-05,46.380001,46.830002,46.169998,46.580002,33.008430,485100
2014-05-06,46.730000,47.169998,46.630001,46.910000,33.242283,477400
2014-05-07,47.110001,47.279999,46.750000,47.080002,33.362762,419400
2014-05-08,47.119999,47.290001,46.790001,46.939999,33.263546,412600
2014-05-09,46.730000,46.730000,46.230000,46.369999,32.859615,357000
2014-05-12,46.509998,46.830002,46.380001,46.689999,33.086376,303200
2014-05-13,46.770000,46.990002,46.639999,46.720001,33.107647,248900
2014-05-14,46.779999,47.150002,46.709999,47.000000,33.306068,457800
2014-05-15,46.950001,47.090000,46.709999,47.029999,33.327312,405100
2014-05-16,46.889999,47.110001,46.669998,46.959999,33.277710,276800
2014-05-19,46.770000,47.060001,46.770000,46.990002,33.298985,395000
2014-05-20,46.830002,47.000000,46.720001,46.860001,33.206852,269500
2014-05-21,46.700001,47.369999,46.619999,47.279999,33.504475,438300
2014-05-22,47.200001,47.520000,47.130001,47.240002,33.476147,264700
2014-05-23,47.279999,47.419998,47.090000,47.150002,33.412365,299600
2014-05-27,47.180000,47.209999,46.520000,46.830002,33.185585,498800
2014-05-28,46.820000,47.000000,46.450001,46.650002,33.058037,664500
2014-05-29,46.820000,46.910000,46.520000,46.889999,33.228123,572400
2014-05-30,46.939999,46.980000,46.500000,46.650002,33.058037,856600
2014-06-02,46.459999,46.650002,46.340000,46.509998,32.958828,796100
2014-06-03,46.380001,46.459999,46.150002,46.270000,32.788761,716500
2014-06-04,46.189999,46.220001,45.799999,45.959999,32.569080,644700
2014-06-05,46.060001,46.160000,45.720001,46.000000,32.597424,486700
2014-06-06,45.919998,46.410000,45.880001,46.400002,32.880875,237100
2014-06-09,46.419998,46.590000,46.290001,46.400002,32.880875,282400
2014-06-10,46.360001,46.400002,46.090000,46.259998,32.781662,248100
2014-06-11,46.369999,46.490002,46.230000,46.299999,32.810009,286200
2014-06-12,46.290001,46.529999,46.180000,46.520000,32.965919,410100
2014-06-13,46.590000,46.939999,46.500000,46.900002,33.235191,589700
2014-06-16,46.849998,47.419998,46.849998,47.119999,33.391098,324200
2014-06-17,47.049999,47.230000,46.970001,47.080002,33.362762,283300
2014-06-18,47.080002,47.230000,46.740002,47.160000,33.419434,598100
2014-06-19,47.160000,47.250000,46.639999,46.919998,33.249371,486200
2014-06-20,47.320000,47.439999,47.160000,47.270000,33.497395,369600
2014-06-23,47.369999,47.580002,47.299999,47.480000,33.646210,425600
2014-06-24,47.509998,47.660000,47.150002,47.230000,33.469051,382100
2014-06-25,47.419998,47.509998,47.139999,47.310001,33.525730,382600
2014-06-26,47.130001,47.310001,47.000000,47.250000,33.803318,387900
2014-06-27,47.130001,47.590000,47.099998,47.570000,34.032253,354300
2014-06-30,48.130001,48.130001,47.619999,47.720001,34.139572,695300
2014-07-01,47.740002,47.930000,47.580002,47.860001,34.239712,242700
2014-07-02,47.860001,48.040001,47.570000,48.000000,34.339882,408400
2014-07-03,47.950001,48.180000,47.820000,47.939999,34.296963,338300
2014-07-07,47.910000,47.970001,47.240002,47.669998,34.103798,425500
2014-07-08,47.529999,48.070000,47.299999,48.020000,34.354187,589800
2014-07-09,47.930000,48.860001,47.730000,48.709999,34.847824,995800
2014-07-10,48.180000,49.500000,48.160000,49.400002,35.341454,1038000
2014-07-11,49.200001,49.380001,48.930000,49.250000,35.234154,713300
2014-07-14,49.250000,49.500000,49.160000,49.480000,35.398701,640900
2014-07-15,49.430000,49.669998,49.180000,49.669998,35.534611,504700
2014-07-16,49.529999,50.840000,49.509998,50.799999,36.343048,951100
2014-07-17,50.619999,51.209999,50.560001,50.740002,36.300121,900000
2014-07-18,50.700001,50.820000,50.430000,50.700001,36.271500,474100
2014-07-21,50.549999,50.630001,50.240002,50.610001,36.207119,506900
2014-07-22,50.520000,51.259998,50.470001,51.090000,36.550510,506300
2014-07-23,51.220001,51.830002,50.970001,51.830002,37.079922,613800
2014-07-24,51.799999,52.270000,51.570000,52.200001,37.344608,775100
2014-07-25,51.970001,51.990002,51.410000,51.669998,36.965450,754000
2014-07-28,51.250000,51.980000,51.020000,51.650002,36.951149,934900
2014-07-29,51.580002,52.070000,51.439999,51.470001,36.822372,794300
2014-07-30,51.380001,51.400002,50.389999,50.459999,36.099789,1012700
2014-07-31,50.349998,50.720001,49.790001,50.169998,35.892326,1246500
2014-08-01,49.869999,50.410000,48.779999,49.400002,35.341454,1385600
2014-08-04,49.509998,50.080002,49.130001,50.040001,35.799328,678900
2014-08-05,49.060001,50.040001,48.970001,49.320000,35.284233,1742900
2014-08-06,49.180000,49.540001,48.820000,49.450001,35.377228,908300
2014-08-07,49.580002,49.709999,48.959999,49.310001,35.277069,481600
2014-08-08,49.070000,49.250000,48.910000,49.099998,35.126835,732800
2014-08-11,49.279999,49.820000,49.270000,49.509998,35.420155,768100
2014-08-12,49.410000,49.840000,49.110001,49.750000,35.591862,916900
2014-08-13,49.900002,50.480000,49.380001,50.439999,36.085495,970600
2014-08-14,50.570000,50.759998,50.570000,50.720001,36.285812,654600
2014-08-15,50.880001,51.259998,50.560001,51.029999,36.507584,983300
2014-08-18,51.230000,51.320000,50.900002,51.139999,36.586273,739300
2014-08-19,51.189999,51.759998,51.070000,51.680000,36.972614,884600
2014-08-20,51.540001,51.980000,51.220001,51.939999,37.158604,1114100
2014-08-21,51.840000,51.950001,51.470001,51.630001,36.936844,1062300
2014-08-22,51.700001,51.740002,51.000000,51.130001,36.579121,964300
2014-08-25,52.040001,52.360001,51.730000,52.299999,37.416172,4285000
2014-08-26,52.450001,52.700001,52.250000,52.639999,37.659405,2199000
2014-08-27,52.930000,53.880001,52.830002,53.880001,38.546509,1745700
2014-08-28,53.730000,53.930000,53.529999,53.860001,38.532204,1181300
2014-08-29,53.919998,54.049999,53.369999,53.779999,38.474979,881100
2014-09-02,53.750000,54.250000,53.650002,54.119999,38.718212,1283200
2014-09-03,54.049999,54.919998,53.970001,54.919998,39.290550,1663300
2014-09-04,54.980000,55.200001,54.660000,54.900002,39.276237,1259400
2014-09-05,54.650002,55.509998,54.540001,55.490002,39.698334,1607300
2014-09-08,55.110001,55.340000,54.840000,55.070000,39.397858,1156700
2014-09-09,54.790001,55.619999,54.660000,55.590000,39.769875,1190600
2014-09-10,55.389999,55.470001,54.540001,54.840000,39.233307,1268600
2014-09-11,54.540001,54.700001,54.180000,54.320000,38.861294,1169400
2014-09-12,54.169998,54.259998,53.520000,53.680000,38.403435,2112000
2014-09-15,52.490002,53.320000,51.630001,53.230000,38.081490,2083600
2014-09-16,53.160000,53.750000,53.020000,53.630001,38.367664,1009800
2014-09-17,53.650002,53.910000,53.270000,53.509998,38.281818,1390600
2014-09-18,53.790001,57.099998,53.220001,55.520000,39.719788,9426300
2014-09-19,55.049999,58.400002,55.049999,56.189999,40.199127,6717700
2014-09-22,55.779999,55.980000,54.980000,55.020000,39.362095,2719300
2014-09-23,54.889999,55.209999,53.500000,53.840000,38.517899,2800200
2014-09-24,53.599998,54.130001,52.900002,53.590000,38.339046,2214800
2014-09-25,53.240002,53.470001,52.000000,52.169998,37.323151,1995000
2014-09-26,51.529999,52.220001,51.020000,52.070000,37.562664,1794400
2014-09-29,51.680000,52.200001,51.400002,51.970001,37.490528,1316500
2014-09-30,51.450001,52.020000,51.090000,51.529999,37.173107,1351000
2014-10-01,51.700001,51.840000,50.820000,50.970001,36.769142,1537100
2014-10-02,50.880001,51.110001,49.720001,50.790001,36.639282,2007500
2014-10-03,50.680000,50.820000,50.279999,50.430000,36.379593,1403200
2014-10-06,50.700001,51.410000,50.599998,51.209999,36.942257,1136700
2014-10-07,51.009998,51.320000,50.669998,50.720001,36.588791,994100
2014-10-08,50.720001,50.900002,49.340000,50.290001,36.278587,1606200
2014-10-09,50.169998,50.330002,47.410000,47.770000,34.460678,3733900
2014-10-10,47.709999,48.770000,47.189999,47.720001,34.424629,3454800
2014-10-13,47.810001,48.459999,46.049999,46.070000,33.234337,1984800
2014-10-14,46.360001,46.810001,44.270000,44.700001,32.246033,7003700
2014-10-15,44.220001,45.389999,43.709999,45.250000,32.642796,3402600
2014-10-16,44.639999,47.480000,44.520000,46.570000,33.595024,2724800
2014-10-17,47.389999,47.389999,46.400002,46.759998,33.732086,1878300
2014-10-20,46.820000,47.520000,46.220001,47.439999,34.222641,1082200
2014-10-21,48.220001,48.490002,47.160000,48.389999,34.907951,2007600
2014-10-22,48.310001,48.700001,47.400002,47.480000,34.251484,1164400
2014-10-23,47.919998,48.500000,47.849998,47.930000,34.576115,1621400
2014-10-24,48.080002,48.669998,47.639999,48.400002,34.915169,944700
2014-10-27,48.139999,48.439999,47.509998,48.290001,34.835823,831100
2014-10-28,48.660000,49.570000,48.290001,49.450001,35.672630,1494000
2014-10-29,49.740002,49.980000,48.820000,49.220001,35.506706,1046500
2014-10-30,49.279999,49.810001,49.049999,49.310001,35.571629,747300
2014-10-31,49.180000,50.060001,48.810001,49.290001,35.557205,1165500
2014-11-03,49.230000,49.340000,48.349998,48.529999,35.008953,1747300
2014-11-04,48.459999,48.980000,47.209999,48.369999,34.893524,2102800
2014-11-05,49.310001,50.049999,48.750000,49.939999,36.026104,2207000
2014-11-06,49.889999,50.270000,49.049999,49.220001,35.506706,1675900
2014-11-07,49.570000,50.180000,49.060001,49.400002,35.636547,1284900
2014-11-10,49.770000,50.180000,49.279999,49.450001,35.672630,827700
2014-11-11,49.560001,49.750000,49.169998,49.720001,35.867393,905900
2014-11-12,49.580002,50.509998,49.459999,50.360001,36.329090,1775200
2014-11-13,50.889999,50.959999,49.369999,49.639999,35.809681,1491100
2014-11-14,50.000000,50.040001,49.150002,49.389999,35.629349,1799500
2014-11-17,49.840000,50.930000,49.500000,50.099998,36.141518,1810900
2014-11-18,50.400002,50.650002,49.310001,49.570000,35.759186,1625700
2014-11-19,49.410000,51.040001,49.410000,50.680000,36.559937,1790600
2014-11-20,50.509998,51.250000,50.380001,50.830002,36.668137,969600
2014-11-21,51.419998,51.439999,50.580002,50.700001,36.574360,972100
2014-11-24,50.730000,51.090000,49.419998,49.549999,35.744759,1168900
2014-11-25,49.790001,50.330002,49.150002,49.380001,35.622128,1351000
2014-11-26,49.490002,50.110001,49.419998,49.820000,35.939533,912200
2014-11-28,48.680000,48.740002,48.130001,48.160000,34.742035,769600
2014-12-01,47.939999,48.660000,47.369999,47.799999,34.482334,1280100
2014-12-02,47.619999,48.410000,47.209999,48.169998,34.749252,1058400
2014-12-03,48.220001,49.139999,48.060001,48.869999,35.254211,901300
2014-12-04,49.610001,51.060001,49.509998,49.790001,35.917892,3104600
2014-12-05,49.639999,49.799999,48.750000,49.000000,35.348000,979600
2014-12-08,48.279999,48.410000,45.900002,46.029999,33.205463,1685100
2014-12-09,45.540001,46.840000,45.540001,46.790001,33.753731,1479600
2014-12-10,46.209999,46.459999,44.820000,45.160000,32.577873,1180700
2014-12-11,44.959999,46.360001,44.630001,45.470001,32.801498,1060700
2014-12-12,44.900002,45.830002,44.630001,45.110001,32.541805,810400
2014-12-15,44.939999,45.580002,44.400002,44.840000,32.347027,1164600
2014-12-16,44.650002,45.950001,44.610001,45.419998,32.765423,1615300
2014-12-17,45.419998,47.439999,45.070000,46.630001,33.638309,1341200
2014-12-18,47.480000,47.480000,46.209999,47.000000,33.905224,1027000
2014-12-19,47.369999,47.709999,46.860001,47.680000,34.395763,3120700
2014-12-22,47.529999,47.700001,46.830002,47.610001,34.345264,1206500
2014-12-23,47.799999,48.990002,47.750000,48.790001,35.196518,960400
2014-12-24,48.900002,49.020000,48.439999,48.790001,35.196518,485400
2014-12-26,48.810001,49.230000,48.740002,48.950001,35.311935,478400
2014-12-29,48.669998,49.340000,48.500000,49.080002,35.706978,780600
2014-12-30,48.990002,49.380001,48.459999,49.119999,35.736076,788400
2014-12-31,48.880001,49.470001,48.450001,49.099998,35.721519,772800
2015-01-02,49.060001,49.639999,48.959999,49.290001,35.859756,745300
2015-01-05,48.830002,49.110001,47.410000,47.490002,34.550209,1195200
2015-01-06,47.250000,47.250000,45.450001,45.869999,33.371613,2097300
2015-01-07,45.939999,46.509998,45.150002,45.619999,33.189732,1333000
2015-01-08,46.060001,46.759998,45.759998,46.349998,33.720829,970900
2015-01-09,46.779999,47.880001,46.549999,46.619999,33.917255,1738900
2015-01-12,46.500000,46.619999,44.270000,44.770000,32.571331,1429600
2015-01-13,44.770000,45.200001,43.480000,43.919998,31.952938,1279500
2015-01-14,43.639999,44.330002,42.110001,44.020000,32.025700,2179200
2015-01-15,44.380001,44.509998,43.099998,43.340000,31.530972,1300100
2015-01-16,43.189999,44.580002,43.040001,44.270000,32.207577,1084800
2015-01-20,44.840000,45.040001,43.480000,43.709999,31.800167,1308500
2015-01-21,43.889999,44.580002,43.619999,43.799999,31.865633,1357700
2015-01-22,43.990002,44.939999,43.990002,44.639999,32.476768,1033500
2015-01-23,44.660000,44.980000,44.490002,44.820000,32.607708,944900
2015-01-26,45.009998,45.009998,44.360001,44.419998,32.316711,727400
2015-01-27,44.310001,45.130001,44.180000,45.070000,32.789600,838800
2015-01-28,45.000000,45.439999,44.119999,44.169998,32.134815,872500
2015-01-29,44.200001,44.750000,43.470001,44.349998,32.265781,994800
2015-01-30,43.529999,45.180000,43.160000,44.480000,32.360355,1527900
2015-02-02,45.490002,45.689999,44.980000,45.619999,33.189732,1137400
2015-02-03,46.209999,48.080002,46.099998,47.279999,34.397427,1901900
2015-02-04,46.900002,46.910000,45.700001,46.639999,33.931812,1072300
2015-02-05,47.009998,47.549999,46.820000,47.180000,34.324669,721100
2015-02-06,47.380001,47.400002,45.849998,46.230000,33.633518,1383200
2015-02-09,46.630001,46.950001,45.720001,46.110001,33.546230,659900
2015-02-10,46.110001,46.200001,45.380001,46.200001,33.611710,1016500
2015-02-11,45.770000,46.799999,45.529999,46.110001,33.546230,787900
2015-02-12,46.900002,47.119999,46.419998,46.750000,34.011848,1135300
2015-02-13,47.580002,47.709999,45.759998,45.939999,33.422539,1301800
2015-02-17,46.310001,46.700001,46.040001,46.070000,33.517120,858600
2015-02-18,45.779999,45.930000,45.099998,45.560001,33.146076,1054000
2015-02-19,45.150002,45.340000,44.790001,45.000000,32.738670,1147400
2015-02-20,45.169998,45.279999,44.180000,44.389999,32.294880,1561600
2015-02-23,44.169998,44.389999,43.680000,43.869999,31.916565,1582200
2015-02-24,43.959999,44.160000,43.459999,43.990002,32.003872,1810800
2015-02-25,43.970001,44.310001,43.799999,43.849998,31.902014,919800
2015-02-26,43.700001,43.759998,42.889999,43.220001,31.443676,2868100
2015-02-27,43.430000,44.060001,43.099998,43.830002,31.887451,1050000
2015-03-02,43.830002,44.470001,43.700001,44.070000,32.062065,1327200
2015-03-03,44.299999,44.439999,43.869999,44.119999,32.098438,652900
2015-03-04,43.970001,44.520000,43.779999,44.500000,32.374905,778000
2015-03-05,44.349998,44.869999,44.349998,44.450001,32.338531,709300
2015-03-06,44.200001,44.200001,43.270000,43.470001,31.625549,787200
2015-03-09,43.580002,44.110001,43.360001,43.410000,31.581902,635600
2015-03-10,42.950001,43.320000,42.119999,42.259998,30.745251,1093300
2015-03-11,42.160000,42.270000,41.770000,41.950001,30.519705,811600
2015-03-12,42.180000,42.340000,41.910000,42.150002,30.665222,777300
2015-03-13,41.869999,41.980000,41.509998,41.820000,30.425138,1038200
2015-03-16,41.669998,42.810001,41.650002,42.549999,30.956236,896600
2015-03-17,42.250000,43.619999,42.250000,43.439999,31.603722,1622300
2015-03-18,43.180000,44.549999,42.880001,44.330002,32.251228,1238700
2015-03-19,43.779999,43.959999,43.349998,43.400002,31.574635,878700
2015-03-20,43.889999,44.259998,43.570000,44.080002,32.069355,629900
2015-03-23,44.320000,44.599998,43.799999,44.270000,32.207577,695900
2015-03-24,44.349998,44.700001,44.110001,44.650002,32.484047,1088300
2015-03-25,44.799999,45.130001,44.680000,44.750000,32.556789,1173600
2015-03-26,44.700001,45.009998,43.799999,44.150002,32.120274,1104000
2015-03-27,43.700001,43.939999,42.799999,43.009998,31.589245,753300
2015-03-30,43.119999,43.919998,43.000000,43.189999,31.721457,834000
2015-03-31,42.900002,43.040001,42.540001,42.720001,31.376257,1437300
2015-04-01,42.759998,42.990002,42.369999,42.599998,31.288126,869900
2015-04-02,42.830002,43.400002,42.709999,43.290001,31.794909,798100
2015-04-06,43.500000,43.770000,43.160000,43.180000,31.714111,737800
2015-04-07,43.130001,43.970001,43.130001,43.669998,32.074001,1313600
2015-04-08,44.049999,44.369999,43.459999,43.590000,32.015236,928800
2015-04-09,43.759998,44.310001,43.599998,43.860001,32.213543,1352200
2015-04-10,43.820000,44.380001,43.790001,44.110001,32.397163,940200
2015-04-13,44.299999,44.500000,43.610001,43.830002,32.191502,1125300
2015-04-14,44.230000,44.919998,44.220001,44.349998,32.573441,1251700
2015-04-15,44.660000,45.790001,44.470001,45.650002,33.528244,935900
2015-04-16,45.779999,45.980000,45.360001,45.840000,33.667797,924300
2015-04-17,45.810001,46.279999,45.660000,46.130001,33.880787,1019800
2015-04-20,46.230000,46.759998,46.009998,46.180000,33.917496,714100
2015-04-21,46.209999,46.400002,45.660000,45.930000,33.733887,544400
2015-04-22,46.169998,46.660000,46.020000,46.610001,34.233326,1259100
2015-04-23,46.630001,47.389999,46.330002,47.009998,34.527103,834200
2015-04-24,47.070000,47.299999,46.880001,47.130001,34.615242,425700
2015-04-27,47.340000,48.000000,47.049999,47.980000,35.239532,1013700
2015-04-28,47.860001,48.099998,47.389999,47.419998,34.828236,734900
2015-04-29,47.119999,47.450001,46.540001,46.650002,34.262703,767800
2015-04-30,46.590000,46.669998,45.779999,46.419998,34.093777,1018200
2015-05-01,46.020000,46.459999,45.619999,46.259998,33.976257,808300
2015-05-04,46.490002,46.810001,46.189999,46.779999,34.358177,728200
2015-05-05,46.849998,46.869999,45.490002,45.849998,33.675133,667800
2015-05-06,45.869999,46.189999,44.439999,44.849998,32.940662,934100
2015-05-07,44.680000,44.680000,43.770000,44.400002,32.610168,915000
2015-05-08,44.689999,44.799999,44.080002,44.779999,32.889252,646700
2015-05-11,44.810001,45.090000,44.320000,44.509998,32.690952,958900
2015-05-12,44.630001,44.919998,44.150002,44.799999,32.903938,1002600
2015-05-13,45.139999,45.360001,44.259998,44.660000,32.801121,1071200
2015-05-14,44.849998,45.119999,44.599998,44.700001,32.830505,611000
2015-05-15,44.380001,45.419998,44.110001,45.389999,33.337273,677600
2015-05-18,45.230000,45.320000,44.599998,44.750000,32.867222,420500
2015-05-19,44.290001,44.599998,43.880001,44.290001,32.529373,653200
2015-05-20,44.400002,44.599998,43.900002,43.970001,32.294342,647600
2015-05-21,44.139999,44.590000,44.090000,44.450001,32.646885,477100
2015-05-22,44.220001,44.220001,43.740002,43.910000,32.250271,402500
2015-05-26,43.410000,43.459999,42.959999,43.389999,31.868349,576600
2015-05-27,43.279999,43.900002,43.009998,43.720001,32.110729,743900
2015-05-28,43.529999,43.900002,43.349998,43.880001,32.228245,592700
2015-05-29,43.509998,43.599998,42.980000,43.369999,31.853659,927200
2015-06-01,43.470001,43.599998,42.500000,42.750000,31.398300,700400
2015-06-02,42.939999,43.389999,42.810001,43.139999,31.684734,921900
2015-06-03,42.990002,43.110001,42.320000,42.410000,31.148581,734900
2015-06-04,42.150002,42.279999,41.110001,41.400002,30.406778,1822200
2015-06-05,41.180000,41.599998,40.869999,41.450001,30.443493,873000
2015-06-08,41.570000,41.580002,40.330002,40.810001,29.973444,1430800
