Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,10.410000,10.830000,10.270000,10.470000,6.015737,55600
2015-06-24,10.450000,10.500000,10.300000,10.340000,5.941041,14900
2015-06-25,10.360000,10.360000,10.220000,10.220000,5.872093,17900
2015-06-26,10.250000,10.250000,10.030000,10.040000,5.768672,57600
2015-06-29,9.860000,9.900000,9.590000,9.870000,5.670995,129300
2015-06-30,9.870000,10.070000,9.870000,10.050000,5.774417,44400
2015-07-01,10.070000,10.080000,10.050000,10.060000,5.780162,14700
2015-07-02,10.060000,10.110000,10.050000,10.060000,5.780162,39400
2015-07-06,10.000000,10.070000,9.970000,10.050000,5.774417,30300
2015-07-07,10.030000,10.100000,10.010000,10.080000,5.791654,25600
2015-07-08,10.030000,10.080000,10.010000,10.080000,5.791654,13600
2015-07-09,10.050000,10.050000,9.970000,9.970000,5.774278,18700
2015-07-10,9.940000,10.110000,9.940000,10.000000,5.791653,23400
2015-07-13,10.010000,10.060000,10.010000,10.030000,5.809030,24800
2015-07-14,10.050000,10.070000,10.030000,10.070000,5.832198,35500
2015-07-15,10.070000,10.070000,10.050000,10.060000,5.826404,13300
2015-07-16,10.150000,10.170000,10.050000,10.060000,5.826404,49300
2015-07-17,10.020000,10.060000,10.010000,10.010000,5.797448,21600
2015-07-20,10.040000,10.050000,9.940000,9.940000,5.756905,19800
2015-07-21,9.920000,9.970000,9.800000,9.830000,5.693195,28700
2015-07-22,9.850000,9.870000,9.830000,9.850000,5.704780,14800
2015-07-23,9.910000,9.910000,9.780000,9.780000,5.664238,15300
2015-07-24,9.810000,9.860000,9.770000,9.810000,5.681614,17600
2015-07-27,9.840000,9.850000,9.640000,9.650000,5.588947,32600
2015-07-28,9.660000,9.710000,9.640000,9.650000,5.588947,31200
2015-07-29,9.660000,9.720000,9.620000,9.620000,5.571572,46800
2015-07-30,9.630000,9.660000,9.620000,9.650000,5.588947,21300
2015-07-31,9.670000,9.760000,9.650000,9.750000,5.646863,38300
2015-08-03,9.800000,9.820000,9.690000,9.770000,5.658447,37600
2015-08-04,9.760000,9.830000,9.750000,9.790000,5.670029,23300
2015-08-05,9.770000,9.780000,9.700000,9.720000,5.629488,32700
2015-08-06,9.700000,9.770000,9.670000,9.750000,5.646863,13900
2015-08-07,9.770000,9.770000,9.650000,9.670000,5.600529,26000
2015-08-10,9.660000,9.700000,9.650000,9.700000,5.617903,38800
2015-08-11,9.620000,9.700000,9.600000,9.670000,5.647103,17100
2015-08-12,9.650000,9.660000,9.590000,9.640000,5.629586,26100
2015-08-13,9.610000,9.620000,9.500000,9.550000,5.577026,84700
2015-08-14,9.500000,9.580000,9.500000,9.580000,5.594547,32700
2015-08-17,9.570000,9.630000,9.540000,9.610000,5.612065,39900
2015-08-18,9.540000,9.600000,9.540000,9.560000,5.582865,17800
2015-08-19,9.460000,9.540000,9.440000,9.490000,5.541986,44100
2015-08-20,9.450000,9.520000,9.390000,9.450000,5.518626,60000
2015-08-21,9.410000,9.460000,9.310000,9.400000,5.489427,32300
2015-08-24,9.410000,9.410000,9.310000,9.310000,5.436870,88400
2015-08-25,9.350000,9.420000,9.330000,9.410000,5.495267,42900
2015-08-26,9.440000,9.460000,9.410000,9.460000,5.524467,29300
2015-08-27,9.460000,9.610000,9.460000,9.610000,5.612065,37800
2015-08-28,9.540000,9.590000,9.510000,9.590000,5.600385,21200
2015-08-31,9.520000,9.650000,9.520000,9.650000,5.635425,7800
2015-09-01,9.580000,9.630000,9.570000,9.620000,5.617905,39100
2015-09-02,9.610000,9.800000,9.610000,9.750000,5.693823,28000
2015-09-03,9.700000,9.720000,9.630000,9.690000,5.658784,26600
2015-09-04,9.610000,9.830000,9.610000,9.690000,5.658784,17100
2015-09-08,9.640000,9.680000,9.610000,9.620000,5.617905,22800
2015-09-09,9.540000,9.540000,9.440000,9.480000,5.582573,36500
2015-09-10,9.480000,9.480000,9.450000,9.470000,5.576684,19100
2015-09-11,9.420000,9.510000,9.420000,9.490000,5.588460,9900
2015-09-14,9.440000,9.490000,9.440000,9.470000,5.576684,58500
2015-09-15,9.430000,9.520000,9.430000,9.480000,5.582573,32300
2015-09-16,9.460000,9.720000,9.460000,9.540000,5.617904,58200
2015-09-17,9.540000,9.640000,9.200000,9.640000,5.676794,33400
2015-09-18,9.560000,10.030000,9.560000,9.760000,5.747458,21700
2015-09-21,9.690000,9.760000,9.680000,9.740000,5.735682,11700
2015-09-22,9.610000,9.910000,9.610000,9.820000,5.782792,23200
2015-09-23,9.760000,9.940000,9.690000,9.810000,5.776902,22200
2015-09-24,9.710000,9.780000,9.620000,9.750000,5.741568,8100
2015-09-25,9.700000,9.770000,9.670000,9.700000,5.712124,10700
2015-09-28,9.640000,9.690000,9.610000,9.620000,5.665015,13500
2015-09-29,9.750000,9.750000,9.500000,9.500000,5.594349,13200
2015-09-30,9.510000,9.560000,9.480000,9.500000,5.594349,21800
2015-10-01,9.550000,9.550000,9.490000,9.500000,5.594349,19200
2015-10-02,9.510000,9.620000,9.490000,9.560000,5.629683,33500
2015-10-05,9.560000,9.620000,9.560000,9.590000,5.647350,20900
2015-10-06,9.600000,9.660000,9.580000,9.660000,5.688571,13100
2015-10-07,9.650000,9.650000,9.600000,9.620000,5.712323,17800
2015-10-08,9.580000,9.700000,9.570000,9.660000,5.736073,33600
2015-10-09,9.660000,9.780000,9.660000,9.710000,5.765764,23800
2015-10-12,9.690000,9.830000,9.680000,9.790000,5.813269,12600
2015-10-13,9.730000,9.750000,9.710000,9.750000,5.789516,11200
2015-10-14,9.700000,9.740000,9.690000,9.720000,5.771701,8000
2015-10-15,9.730000,9.740000,9.630000,9.630000,5.718261,30100
2015-10-16,9.630000,9.680000,9.610000,9.640000,5.724198,44800
2015-10-19,9.620000,9.620000,9.590000,9.610000,5.706384,52900
2015-10-20,9.590000,9.610000,9.590000,9.610000,5.706384,9000
2015-10-21,9.600000,9.640000,9.600000,9.610000,5.706384,45400
2015-10-22,9.630000,9.770000,9.630000,9.770000,5.801394,21500
2015-10-23,9.750000,9.760000,9.690000,9.730000,5.777639,27500
2015-10-26,9.750000,9.750000,9.710000,9.720000,5.771701,16900
2015-10-27,9.700000,9.780000,9.680000,9.750000,5.789516,33500
2015-10-28,9.760000,9.910000,9.740000,9.850000,5.848897,22600
2015-10-29,9.780000,9.820000,9.780000,9.810000,5.825145,19200
2015-10-30,9.780000,9.870000,9.780000,9.850000,5.848897,17000
2015-11-02,9.880000,9.960000,9.880000,9.900000,5.878585,19300
2015-11-03,9.910000,10.110000,9.870000,9.870000,5.860771,22000
2015-11-04,9.870000,9.910000,9.790000,9.790000,5.813269,10700
2015-11-05,9.790000,9.880000,9.680000,9.700000,5.759825,14900
2015-11-06,9.700000,9.740000,9.610000,9.710000,5.765764,13000
2015-11-09,9.610000,9.650000,9.500000,9.530000,5.705890,27400
2015-11-10,9.500000,9.560000,9.500000,9.540000,5.711878,11900
2015-11-11,9.520000,9.540000,9.500000,9.510000,5.693917,23800
2015-11-12,9.510000,9.540000,9.510000,9.530000,5.705890,21400
2015-11-13,9.550000,9.630000,9.540000,9.580000,5.735828,33400
2015-11-16,9.560000,9.600000,9.560000,9.570000,5.729839,6300
2015-11-17,9.570000,9.570000,9.520000,9.540000,5.711878,20700
2015-11-18,9.520000,9.540000,9.420000,9.490000,5.681941,34000
2015-11-19,9.480000,9.480000,9.430000,9.430000,5.646018,34400
2015-11-20,9.420000,9.440000,9.350000,9.350000,5.598119,32500
2015-11-23,9.360000,9.370000,9.290000,9.310000,5.574168,25900
2015-11-24,9.270000,9.330000,9.270000,9.290000,5.562195,22200
2015-11-25,9.270000,9.340000,9.270000,9.320000,5.580158,35000
2015-11-27,9.300000,9.350000,9.300000,9.350000,5.598119,8200
2015-11-30,9.350000,9.360000,9.330000,9.360000,5.604107,27800
2015-12-01,9.390000,9.420000,9.360000,9.420000,5.640032,12700
2015-12-02,9.440000,9.450000,9.410000,9.410000,5.634043,17400
2015-12-03,9.410000,9.500000,9.390000,9.500000,5.687930,28200
2015-12-04,9.450000,9.470000,9.370000,9.380000,5.616080,24700
2015-12-07,9.350000,9.380000,9.310000,9.330000,5.586146,15400
2015-12-08,9.320000,9.350000,9.300000,9.350000,5.598119,8400
2015-12-09,9.270000,9.280000,9.220000,9.240000,5.580001,21100
2015-12-10,9.260000,9.290000,9.190000,9.240000,5.580001,22000
2015-12-11,9.150000,9.240000,8.890000,8.900000,5.374678,57400
2015-12-14,8.740000,8.890000,8.690000,8.780000,5.302210,73700
2015-12-15,8.790000,9.020000,8.790000,8.960000,5.410912,41700
2015-12-16,8.970000,9.090000,8.880000,9.090000,5.489419,27500
2015-12-17,9.020000,9.270000,9.020000,9.220000,5.567923,77300
2015-12-18,9.150000,9.300000,9.110000,9.260000,5.592079,56400
2015-12-21,9.300000,9.300000,9.230000,9.270000,5.598119,63200
2015-12-22,9.250000,9.310000,9.210000,9.310000,5.622275,40900
2015-12-23,9.320000,9.400000,9.280000,9.380000,5.664548,37300
2015-12-24,9.430000,9.440000,9.300000,9.380000,5.664548,11900
2015-12-28,9.340000,9.380000,9.310000,9.310000,5.622275,53500
2015-12-29,9.350000,9.380000,9.310000,9.360000,5.652470,30900
2015-12-30,9.320000,9.370000,9.130000,9.130000,5.513573,28100
2015-12-31,9.150000,9.240000,9.150000,9.240000,5.580001,28200
2016-01-04,9.200000,9.260000,9.160000,9.240000,5.580001,19400
2016-01-05,9.250000,9.350000,9.210000,9.320000,5.628314,25000
2016-01-06,9.270000,9.350000,9.270000,9.340000,5.640392,20600
2016-01-07,9.240000,9.360000,9.240000,9.360000,5.652470,15300
2016-01-08,9.370000,9.520000,9.340000,9.450000,5.706820,23900
2016-01-11,9.420000,9.460000,9.290000,9.340000,5.640392,26900
2016-01-12,9.320000,9.380000,9.130000,9.140000,5.567300,31000
2016-01-13,9.140000,9.180000,9.040000,9.050000,5.512478,15500
2016-01-14,9.050000,9.050000,8.940000,8.970000,5.463748,37900
2016-01-15,8.920000,8.960000,8.870000,8.880000,5.408929,30000
2016-01-19,8.770000,8.830000,8.710000,8.760000,5.335835,67500
2016-01-20,8.720000,8.810000,8.500000,8.630000,5.256649,59900
2016-01-21,8.700000,8.720000,8.660000,8.700000,5.299288,21200
2016-01-22,8.800000,8.940000,8.730000,8.790000,5.354108,49400
2016-01-25,8.820000,8.820000,8.760000,8.780000,5.348017,30500
2016-01-26,8.800000,8.940000,8.770000,8.840000,5.384564,74600
2016-01-27,8.840000,8.880000,8.820000,8.840000,5.384564,38000
2016-01-28,8.880000,8.880000,8.830000,8.850000,5.390653,28100
2016-01-29,8.920000,8.960000,8.880000,8.950000,5.451566,44600
2016-02-01,8.950000,8.950000,8.880000,8.900000,5.421112,32100
2016-02-02,8.890000,8.940000,8.860000,8.940000,5.445476,41800
2016-02-03,8.970000,8.970000,8.890000,8.950000,5.451566,43000
2016-02-04,8.920000,8.970000,8.910000,8.930000,5.439385,25200
2016-02-05,8.910000,8.910000,8.820000,8.840000,5.384564,39100
2016-02-08,8.810000,8.860000,8.780000,8.790000,5.354108,27800
2016-02-09,8.660000,8.790000,8.660000,8.700000,5.347961,33800
2016-02-10,8.750000,8.750000,8.660000,8.700000,5.347961,15700
2016-02-11,8.640000,8.690000,8.580000,8.590000,5.280344,30900
2016-02-12,8.670000,8.780000,8.620000,8.750000,5.378696,77800
2016-02-16,8.760000,8.790000,8.710000,8.790000,5.403285,26600
2016-02-17,8.780000,8.790000,8.730000,8.780000,5.397138,27600
2016-02-18,8.780000,8.800000,8.720000,8.790000,5.403285,20700
2016-02-19,8.680000,8.750000,8.660000,8.730000,5.366403,13100
2016-02-22,8.730000,8.920000,8.730000,8.880000,5.458609,22300
2016-02-23,8.870000,8.880000,8.840000,8.870000,5.452462,13800
2016-02-24,8.780000,8.870000,8.780000,8.850000,5.440167,19500
2016-02-25,8.820000,9.010000,8.820000,9.010000,5.538520,30800
2016-02-26,8.960000,9.060000,8.960000,9.020000,5.544669,12600
2016-02-29,9.050000,9.100000,9.030000,9.090000,5.587699,26700
2016-03-01,9.210000,9.450000,9.150000,9.450000,5.808992,53500
2016-03-02,9.500000,9.500000,9.340000,9.400000,5.778258,18300
2016-03-03,9.340000,9.430000,9.340000,9.380000,5.765964,12800
2016-03-04,9.380000,9.480000,9.380000,9.460000,5.815140,10000
2016-03-07,9.390000,9.500000,9.200000,9.260000,5.692197,55600
2016-03-08,9.260000,9.370000,9.260000,9.350000,5.747521,12400
2016-03-09,9.280000,9.350000,9.230000,9.230000,5.722722,15300
2016-03-10,9.220000,9.360000,9.200000,9.330000,5.784721,17400
2016-03-11,9.310000,9.320000,9.260000,9.300000,5.766122,22400
2016-03-14,9.280000,9.310000,9.280000,9.290000,5.759923,9000
2016-03-15,9.320000,9.450000,9.220000,9.320000,5.778524,33000
2016-03-16,9.310000,9.430000,9.310000,9.370000,5.809524,37200
2016-03-17,9.360000,9.580000,9.330000,9.570000,5.933527,41900
2016-03-18,9.560000,9.560000,9.390000,9.390000,5.821923,18000
2016-03-21,9.480000,9.480000,9.330000,9.400000,5.828124,14300
2016-03-22,9.380000,9.430000,9.350000,9.390000,5.821923,16300
2016-03-23,9.390000,9.390000,9.290000,9.350000,5.797122,26000
2016-03-24,9.310000,9.370000,9.160000,9.200000,5.704120,32100
2016-03-28,9.230000,9.320000,9.190000,9.200000,5.704120,32900
2016-03-29,9.270000,9.330000,9.210000,9.310000,5.772323,44700
2016-03-30,9.270000,9.710000,9.240000,9.660000,5.989326,71600
2016-03-31,9.650000,9.650000,9.440000,9.470000,5.871525,27600
2016-04-01,9.530000,9.820000,9.500000,9.740000,6.038926,116500
2016-04-04,9.750000,9.790000,9.710000,9.730000,6.032729,27300
2016-04-05,9.760000,9.850000,9.710000,9.850000,6.107131,42600
2016-04-06,9.900000,9.930000,9.820000,9.910000,6.144329,36900
2016-04-07,9.730000,9.820000,9.730000,9.770000,6.106826,30400
2016-04-08,9.750000,9.840000,9.750000,9.800000,6.125580,52300
2016-04-11,9.730000,9.810000,9.690000,9.800000,6.125580,53000
2016-04-12,9.750000,9.790000,9.670000,9.740000,6.088072,37600
2016-04-13,9.750000,9.770000,9.660000,9.680000,6.050571,18900
2016-04-14,9.670000,9.710000,9.400000,9.500000,5.938060,57300
2016-04-15,9.530000,9.560000,9.460000,9.560000,5.975564,56500
2016-04-18,9.530000,9.680000,9.530000,9.680000,6.050571,19200
2016-04-19,9.710000,9.780000,9.690000,9.750000,6.094327,47800
2016-04-20,9.730000,9.770000,9.690000,9.710000,6.069323,42400
2016-04-21,9.710000,9.800000,9.710000,9.730000,6.081825,43500
2016-04-22,9.750000,9.870000,9.650000,9.870000,6.169334,49100
2016-04-25,9.800000,10.000000,9.800000,9.990000,6.244341,50000
2016-04-26,10.040000,10.040000,9.910000,9.970000,6.231840,30100
2016-04-27,9.940000,10.050000,9.930000,10.030000,6.269341,42700
2016-04-28,9.950000,10.120000,9.950000,10.060000,6.288095,21700
2016-04-29,9.980000,10.040000,9.860000,10.000000,6.250588,21200
2016-05-02,9.950000,10.140000,9.950000,10.140000,6.338099,67400
2016-05-03,10.110000,10.110000,9.890000,9.920000,6.200585,41400
2016-05-04,9.960000,9.990000,9.810000,9.810000,6.131830,29200
2016-05-05,9.800000,9.920000,9.800000,9.900000,6.188083,45700
2016-05-06,9.840000,9.920000,9.760000,9.760000,6.100576,71300
2016-05-09,9.760000,9.810000,9.660000,9.710000,6.069323,50700
2016-05-10,9.730000,9.750000,9.580000,9.690000,6.107139,58700
2016-05-11,9.660000,9.760000,9.450000,9.700000,6.113440,68700
2016-05-12,9.670000,9.820000,9.630000,9.710000,6.119743,27600
2016-05-13,9.630000,9.690000,9.570000,9.600000,6.050415,24900
2016-05-16,9.670000,9.710000,9.620000,9.680000,6.100837,9800
2016-05-17,9.670000,9.710000,9.670000,9.700000,6.113440,15000
2016-05-18,9.620000,9.690000,9.600000,9.600000,6.050415,23600
2016-05-19,9.570000,9.600000,9.450000,9.500000,5.987388,12400
2016-05-20,9.450000,9.660000,9.450000,9.550000,6.018903,48500
2016-05-23,9.550000,9.670000,9.550000,9.660000,6.088230,39000
2016-05-24,9.640000,9.670000,9.450000,9.560000,6.025204,13400
2016-05-25,9.500000,9.620000,9.500000,9.600000,6.050415,23900
2016-05-26,9.550000,9.620000,9.430000,9.450000,5.955878,118100
2016-05-27,9.450000,9.570000,9.450000,9.530000,6.006298,12400
2016-05-31,9.520000,9.560000,9.430000,9.490000,5.981088,32500
2016-06-01,9.520000,9.590000,9.490000,9.540000,6.012599,42500
2016-06-02,9.480000,9.550000,9.400000,9.490000,5.981088,91800
2016-06-03,9.480000,9.590000,9.460000,9.570000,6.031508,53300
2016-06-06,9.540000,9.670000,9.530000,9.640000,6.075625,41900
2016-06-07,9.590000,9.740000,9.590000,9.720000,6.126045,29200
2016-06-08,9.680000,9.800000,9.680000,9.740000,6.138650,92400
2016-06-09,9.600000,9.640000,9.600000,9.620000,6.113232,15300
2016-06-10,9.620000,9.760000,9.560000,9.640000,6.125941,77700
2016-06-13,9.680000,9.700000,9.430000,9.500000,6.036973,85600
2016-06-14,9.570000,9.800000,9.410000,9.690000,6.157716,121600
2016-06-15,9.640000,9.900000,9.570000,9.770000,6.208553,119900
2016-06-16,9.740000,9.750000,9.530000,9.630000,6.119587,39000
2016-06-17,9.560000,9.790000,9.560000,9.660000,6.138650,23000
2016-06-20,9.680000,9.900000,9.660000,9.780000,6.214907,62200
2016-06-21,9.840000,9.840000,9.560000,9.700000,6.164069,79700
2016-06-22,9.640000,9.720000,9.640000,9.680000,6.151361,19100
2016-06-23,9.680000,9.780000,9.680000,9.710000,6.170425,13500
2016-06-24,9.670000,9.780000,9.520000,9.600000,6.100522,63500
2016-06-27,9.500000,9.610000,9.480000,9.520000,6.049688,21600
2016-06-28,9.550000,9.690000,9.550000,9.620000,6.113232,24500
2016-06-29,9.640000,9.700000,9.600000,9.650000,6.132298,30800
2016-06-30,9.630000,9.730000,9.630000,9.720000,6.176779,33900
2016-07-01,9.760000,9.780000,9.640000,9.650000,6.132298,32400
2016-07-05,9.650000,9.790000,9.650000,9.770000,6.208553,30600
2016-07-06,9.710000,9.850000,9.710000,9.830000,6.246681,56400
2016-07-07,9.670000,9.780000,9.670000,9.770000,6.259494,29800
2016-07-08,9.770000,9.850000,9.770000,9.840000,6.304342,39900
2016-07-11,9.850000,9.850000,9.710000,9.730000,6.233868,51300
2016-07-12,9.800000,9.900000,9.780000,9.780000,6.265901,41100
2016-07-13,9.750000,9.870000,9.620000,9.650000,6.182614,25600
2016-07-14,9.650000,9.780000,9.650000,9.720000,6.227460,43200
2016-07-15,9.770000,9.890000,9.770000,9.840000,6.304342,15900
2016-07-18,9.860000,10.000000,9.860000,10.000000,6.406856,83000
2016-07-19,9.990000,10.000000,9.930000,9.990000,6.400447,27000
2016-07-20,9.990000,10.240000,9.960000,10.130000,6.490142,79100
2016-07-21,10.200000,10.200000,10.090000,10.100000,6.470923,55300
2016-07-22,10.090000,10.160000,10.090000,10.120000,6.483736,22500
2016-07-25,10.130000,10.160000,10.110000,10.120000,6.483736,38000
2016-07-26,10.100000,10.450000,10.100000,10.340000,6.624687,55400
2016-07-27,10.400000,10.480000,10.280000,10.280000,6.586242,20600
2016-07-28,10.230000,10.360000,10.170000,10.200000,6.534990,25400
2016-07-29,10.200000,10.310000,10.130000,10.280000,6.586242,60600
2016-08-01,10.360000,10.400000,10.310000,10.310000,6.605468,42600
2016-08-02,10.300000,10.300000,10.010000,10.100000,6.470923,104500
2016-08-03,10.100000,10.300000,10.100000,10.190000,6.528582,29400
2016-08-04,10.140000,10.200000,10.140000,10.200000,6.534990,34700
2016-08-05,10.260000,10.340000,10.210000,10.300000,6.599058,65600
2016-08-08,10.280000,10.310000,10.170000,10.250000,6.567023,40700
2016-08-09,10.140000,10.150000,9.910000,10.120000,6.534738,63100
2016-08-10,10.040000,10.150000,10.010000,10.020000,6.470167,41400
2016-08-11,10.080000,10.150000,9.950000,10.110000,6.528280,30400
2016-08-12,10.120000,10.140000,10.090000,10.130000,6.541196,17000
2016-08-15,10.120000,10.130000,10.100000,10.130000,6.541196,20100
2016-08-16,10.120000,10.140000,10.080000,10.140000,6.547651,27300
2016-08-17,10.150000,10.210000,10.050000,10.070000,6.502450,24800
2016-08-18,10.070000,10.210000,10.070000,10.120000,6.534738,14000
2016-08-19,10.090000,10.090000,10.010000,10.040000,6.483079,15700
2016-08-22,10.070000,10.180000,10.030000,10.120000,6.534738,49800
2016-08-23,10.160000,10.330000,10.150000,10.310000,6.657427,43000
2016-08-24,10.300000,10.470000,10.300000,10.310000,6.657427,42800
2016-08-25,10.300000,10.380000,10.300000,10.300000,6.650967,20100
2016-08-26,10.270000,10.350000,10.230000,10.230000,6.605767,34300
2016-08-29,10.300000,10.360000,10.250000,10.320000,6.663883,24400
2016-08-30,10.270000,10.300000,10.190000,10.230000,6.605767,29300
2016-08-31,10.160000,10.200000,10.120000,10.140000,6.547651,18100
2016-09-01,10.120000,10.240000,10.080000,10.120000,6.534738,46200
2016-09-02,10.190000,10.190000,10.100000,10.170000,6.567025,23200
2016-09-06,10.130000,10.310000,10.120000,10.280000,6.638051,26900
2016-09-07,10.200000,10.290000,10.150000,10.260000,6.625138,33600
2016-09-08,10.260000,10.290000,10.100000,10.250000,6.670696,30700
2016-09-09,10.250000,10.260000,9.980000,10.020000,6.521012,50800
2016-09-12,9.950000,9.970000,9.670000,9.860000,6.416881,106400
2016-09-13,9.810000,9.980000,9.470000,9.560000,6.221643,78100
2016-09-14,9.690000,9.730000,9.620000,9.720000,6.325769,49600
2016-09-15,9.740000,9.930000,9.720000,9.850000,6.410377,52400
2016-09-16,9.850000,9.960000,9.820000,9.910000,6.449422,25100
2016-09-19,9.950000,9.990000,9.920000,9.990000,6.501488,22200
2016-09-20,9.970000,10.060000,9.970000,9.980000,6.494982,29600
2016-09-21,9.980000,10.080000,9.860000,10.070000,6.553549,57000
2016-09-22,10.070000,10.180000,9.930000,10.170000,6.618632,25500
2016-09-23,10.070000,10.150000,10.030000,10.060000,6.547043,41200
2016-09-26,10.010000,10.050000,9.920000,9.950000,6.475454,73900
2016-09-27,9.910000,10.000000,9.910000,9.970000,6.488472,43100
2016-09-28,10.040000,10.040000,9.980000,9.990000,6.501488,27700
2016-09-29,10.000000,10.010000,9.880000,9.880000,6.429901,55600
2016-09-30,9.950000,10.030000,9.900000,10.000000,6.507993,35200
2016-10-03,10.000000,10.040000,10.000000,10.010000,6.514504,36600
2016-10-04,10.050000,10.050000,9.960000,9.960000,6.481961,49000
2016-10-05,9.970000,10.000000,9.950000,9.970000,6.488472,22900
2016-10-06,10.000000,10.000000,9.950000,9.990000,6.501488,41600
2016-10-07,9.950000,9.990000,9.900000,9.930000,6.462440,50100
2016-10-10,9.910000,10.000000,9.910000,9.940000,6.468944,44400
2016-10-11,9.900000,9.900000,9.780000,9.800000,6.429582,29800
2016-10-12,9.790000,9.870000,9.790000,9.810000,6.436144,16600
2016-10-13,9.800000,9.860000,9.780000,9.860000,6.468946,34500
2016-10-14,9.830000,9.900000,9.830000,9.890000,6.488631,19500
2016-10-17,9.860000,9.970000,9.860000,9.900000,6.495190,24400
2016-10-18,9.930000,9.930000,9.860000,9.900000,6.495190,46900
2016-10-19,9.920000,10.100000,9.910000,9.980000,6.547679,59500
2016-10-20,10.010000,10.010000,9.870000,9.940000,6.521431,23400
2016-10-21,9.930000,9.970000,9.930000,9.960000,6.534554,18600
2016-10-24,9.960000,10.000000,9.930000,9.990000,6.554239,33900
2016-10-25,9.950000,10.000000,9.950000,9.990000,6.554239,10700
2016-10-26,9.970000,10.020000,9.910000,9.940000,6.521431,28100
2016-10-27,9.990000,9.990000,9.900000,9.940000,6.521431,23600
2016-10-28,9.940000,9.970000,9.900000,9.900000,6.495190,13400
2016-10-31,9.930000,9.950000,9.910000,9.920000,6.508311,31100
2016-11-01,9.950000,10.020000,9.830000,9.860000,6.468946,43200
2016-11-02,9.910000,9.910000,9.780000,9.820000,6.442703,32500
2016-11-03,9.780000,9.930000,9.780000,9.820000,6.442703,22000
2016-11-04,9.820000,9.900000,9.810000,9.810000,6.436144,9600
2016-11-07,9.810000,9.970000,9.780000,9.970000,6.541118,32500
2016-11-08,10.000000,10.000000,9.810000,9.890000,6.488631,32800
2016-11-09,9.660000,9.880000,9.660000,9.760000,6.455557,21100
2016-11-10,9.740000,9.840000,9.540000,9.580000,6.336500,46600
2016-11-11,9.550000,9.600000,9.320000,9.410000,6.224060,65100
2016-11-14,9.410000,9.460000,9.050000,9.210000,6.091770,196400
2016-11-15,9.180000,9.560000,9.180000,9.480000,6.270359,83400
2016-11-16,9.480000,9.660000,9.480000,9.580000,6.336500,58200
2016-11-17,9.490000,9.680000,9.490000,9.580000,6.336500,24800
2016-11-18,9.570000,9.650000,9.560000,9.640000,6.376186,31200
2016-11-21,9.690000,9.720000,9.620000,9.670000,6.396030,32500
2016-11-22,9.730000,9.730000,9.550000,9.680000,6.402642,43000
2016-11-23,9.650000,9.700000,9.620000,9.700000,6.415873,11600
2016-11-25,9.650000,9.720000,9.570000,9.720000,6.429100,13900
2016-11-28,9.740000,9.780000,9.520000,9.660000,6.389413,119300
2016-11-29,9.670000,9.680000,9.610000,9.660000,6.389413,31600
2016-11-30,9.630000,9.730000,9.620000,9.720000,6.429100,30400
2016-12-01,9.720000,9.750000,9.560000,9.650000,6.382803,72000
2016-12-02,9.700000,9.730000,9.600000,9.710000,6.422487,29000
2016-12-05,9.720000,9.740000,9.670000,9.730000,6.435714,24500
2016-12-06,9.760000,9.770000,9.710000,9.760000,6.455557,37700
2016-12-07,9.750000,9.830000,9.750000,9.780000,6.468785,44900
2016-12-08,9.700000,9.710000,9.620000,9.670000,6.448781,38200
2016-12-09,9.710000,9.730000,9.640000,9.690000,6.462119,40200
2016-12-12,9.710000,9.750000,9.700000,9.730000,6.488793,43400
2016-12-13,9.700000,9.750000,9.680000,9.740000,6.495461,75300
2016-12-14,9.710000,9.750000,9.710000,9.730000,6.488793,20400
2016-12-15,9.780000,9.780000,9.690000,9.720000,6.482123,11200
2016-12-16,9.850000,9.990000,9.820000,9.930000,6.622171,244200
2016-12-19,9.980000,10.480000,9.980000,10.220000,6.815568,192700
2016-12-20,10.220000,10.370000,10.190000,10.320000,6.882257,99300
2016-12-21,10.380000,10.490000,10.340000,10.450000,6.968951,140700
2016-12-22,9.900000,9.970000,9.820000,9.920000,6.947938,77100
2016-12-23,9.920000,9.980000,9.900000,9.930000,6.954942,36600
2016-12-27,9.930000,9.990000,9.750000,9.760000,6.835875,76200
2016-12-28,9.840000,9.990000,9.810000,9.870000,6.912920,75100
2016-12-29,9.880000,9.990000,9.810000,9.890000,6.926927,41900
2016-12-30,9.970000,10.000000,9.870000,10.000000,7.003970,49000
2017-01-03,9.960000,10.110000,9.900000,9.980000,6.989962,118300
2017-01-04,9.950000,10.050000,9.950000,10.020000,7.017981,45000
2017-01-05,10.000000,10.080000,9.950000,10.010000,7.010974,39100
2017-01-06,10.040000,10.050000,9.960000,10.000000,7.003970,58600
2017-01-09,10.080000,10.080000,9.800000,9.970000,6.982960,94100
2017-01-10,9.970000,10.010000,9.930000,10.000000,7.003970,72400
2017-01-11,9.850000,10.010000,9.850000,10.010000,7.067515,10200
2017-01-12,10.030000,10.030000,9.970000,9.990000,7.053394,31100
2017-01-13,9.990000,10.040000,9.930000,9.970000,7.039275,47800
2017-01-17,9.920000,10.080000,9.920000,10.040000,7.088695,41800
2017-01-18,10.020000,10.110000,10.020000,10.090000,7.123997,20300
2017-01-19,10.110000,10.120000,10.060000,10.110000,7.138119,13100
2017-01-20,10.120000,10.120000,9.850000,9.960000,7.032213,104200
