Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,29.580000,29.680000,29.410000,29.540001,22.150284,226600
2016-08-05,29.570000,29.600000,29.389999,29.510000,22.127789,291700
2016-08-08,29.540001,29.700001,29.420000,29.590000,22.187778,348200
2016-08-09,29.629999,29.629999,29.440001,29.580000,22.180281,264200
2016-08-10,29.670000,29.750000,29.309999,29.469999,22.097795,282400
2016-08-11,29.480000,29.540001,28.870001,29.100000,21.820354,374700
2016-08-12,29.120001,29.559999,29.120001,29.290001,21.962826,413800
2016-08-15,29.379999,29.469999,28.990000,29.080000,21.805359,349900
2016-08-16,29.030001,29.049999,28.340000,28.389999,21.287970,338600
2016-08-17,28.379999,28.620001,28.139999,28.600000,21.445436,437200
2016-08-18,28.600000,28.820000,28.379999,28.490000,21.362953,348000
2016-08-19,28.410000,28.469999,28.010000,28.090000,21.063015,398400
2016-08-22,28.090000,28.799999,28.090000,28.760000,21.565411,558300
2016-08-23,28.820000,29.020000,28.549999,28.740000,21.550411,512500
2016-08-24,28.760000,28.840000,28.430000,28.690001,21.512918,414200
2016-08-25,28.690001,29.240000,28.690001,29.139999,21.850348,402900
2016-08-26,29.230000,29.480000,28.559999,28.809999,21.602901,442500
2016-08-29,28.940001,29.260000,28.910000,29.110001,21.827856,408800
2016-08-30,29.040001,29.059999,28.629999,29.010000,21.752872,737600
2016-08-31,29.059999,29.070000,28.719999,28.879999,21.655388,653400
2016-09-01,28.850000,28.920000,28.590000,28.740000,21.550411,374300
2016-09-02,28.930000,29.490000,28.760000,28.959999,21.715374,745900
2016-09-06,29.040001,29.469999,28.790001,29.450001,22.082804,411800
2016-09-07,29.500000,29.620001,29.340000,29.570000,22.172779,353600
2016-09-08,29.430000,29.440001,29.150000,29.260000,21.940329,232500
2016-09-09,28.860001,28.860001,27.959999,27.959999,20.965530,493000
2016-09-12,27.969999,28.370001,27.940001,28.150000,21.108004,472300
2016-09-13,27.900000,28.059999,27.440001,27.610001,20.703094,486600
2016-09-14,27.740000,27.860001,27.260000,27.290001,20.463144,350000
2016-09-15,27.309999,27.410000,27.100000,27.350000,20.508139,228600
2016-09-16,27.320000,27.379999,27.059999,27.340000,20.500635,541400
2016-09-19,27.400000,27.540001,27.280001,27.389999,20.538132,451800
2016-09-20,27.400000,27.629999,27.299999,27.320000,20.485638,344100
2016-09-21,27.309999,27.709999,27.040001,27.639999,20.725588,346500
2016-09-22,27.910000,28.480000,27.889999,28.480000,21.355450,291600
2016-09-23,28.330000,28.650000,28.059999,28.580000,21.430437,212500
2016-09-26,28.620001,28.879999,28.540001,28.610001,21.452932,250600
2016-09-27,28.740000,28.950001,28.290001,28.370001,21.272972,272100
2016-09-28,28.350000,28.570000,28.209999,28.549999,21.407940,296100
2016-09-29,28.510000,28.510000,27.969999,28.100000,21.070517,243500
2016-09-30,28.320000,28.320000,27.680000,27.719999,20.785572,401500
2016-10-03,27.650000,27.690001,27.230000,27.360001,20.515633,756500
2016-10-04,27.080000,27.080000,26.450001,26.700001,20.233725,360500
2016-10-05,26.740000,26.740000,25.959999,26.100000,19.779036,317400
2016-10-06,25.950001,26.170000,25.490000,26.000000,19.703249,231500
2016-10-07,26.180000,26.379999,25.780001,25.930000,19.650204,447800
2016-10-10,25.990000,26.309999,25.889999,26.090000,19.771454,193300
2016-10-11,26.100000,26.170000,25.790001,25.990000,19.695671,209300
2016-10-12,26.020000,26.459999,26.020000,26.290001,19.923023,350100
2016-10-13,26.209999,26.680000,26.200001,26.410000,20.013958,337700
2016-10-14,26.379999,26.540001,26.139999,26.209999,19.862391,190700
2016-10-17,26.280001,26.450001,26.180000,26.200001,19.854816,194300
2016-10-18,26.330000,26.540001,26.230000,26.290001,19.923023,145100
2016-10-19,26.180000,26.440001,26.020000,26.290001,19.923023,196100
2016-10-20,26.299999,26.389999,25.959999,26.200001,19.854816,116400
2016-10-21,26.010000,26.350000,25.959999,26.290001,19.923023,151500
2016-10-24,26.430000,26.590000,26.280001,26.480000,20.067001,189500
2016-10-25,26.370001,26.450001,26.100000,26.209999,19.862391,236500
2016-10-26,26.110001,26.110001,25.559999,25.590000,19.392546,271100
2016-10-27,25.530001,25.530001,24.650000,24.709999,18.725666,461200
2016-10-28,24.840000,25.010000,24.299999,24.510000,18.574106,479000
2016-10-31,24.580000,24.969999,24.480000,24.930000,18.892387,584500
2016-11-01,24.860001,24.860001,24.190001,24.320000,18.430122,462700
2016-11-02,24.420000,24.510000,23.930000,23.959999,18.157301,354400
2016-11-03,23.959999,24.129999,23.790001,23.850000,18.073942,243800
2016-11-04,23.900000,24.030001,23.850000,23.850000,18.073942,284600
2016-11-07,24.150000,24.430000,24.010000,24.309999,18.422539,325400
2016-11-08,24.299999,24.459999,24.190001,24.370001,18.468008,290200
2016-11-09,23.889999,24.510000,23.469999,24.370001,18.468008,399100
2016-11-10,24.379999,24.850000,23.670000,24.430000,18.513479,452000
2016-11-11,24.459999,25.059999,24.450001,24.760000,18.763559,626900
2016-11-14,24.730000,25.230000,24.540001,25.120001,19.036371,483400
2016-11-15,25.270000,25.440001,24.780001,24.959999,18.915121,260900
2016-11-16,24.959999,25.110001,24.590000,24.780001,18.778713,426600
2016-11-17,24.780001,24.990000,24.360001,24.410000,18.498325,344200
2016-11-18,24.420000,24.610001,24.270000,24.350000,18.452854,465200
2016-11-21,24.430000,24.670000,23.950001,24.000000,18.187614,771100
2016-11-22,24.110001,24.580000,23.860001,24.580000,18.627148,549800
2016-11-23,24.570000,24.870001,24.129999,24.340000,18.445276,668700
2016-11-25,24.350000,24.450001,24.150000,24.340000,18.445276,771700
2016-11-28,24.350000,24.730000,24.240000,24.430000,18.513479,804100
2016-11-29,24.350000,24.740000,24.260000,24.480000,18.551367,818200
2016-11-30,24.480000,24.480000,23.780001,24.049999,18.225506,799600
2016-12-01,23.879999,24.010000,23.480000,23.660000,17.929958,853100
2016-12-02,23.809999,24.200001,23.670000,23.700001,17.960272,448400
2016-12-05,23.760000,24.090000,23.670000,24.059999,18.233086,651700
2016-12-06,24.070000,24.370001,23.910000,24.250000,18.377071,522800
2016-12-07,24.330000,24.790001,24.320000,24.639999,18.672619,580200
2016-12-08,24.500000,24.809999,24.260000,24.809999,18.801451,525100
2016-12-09,24.799999,25.010000,24.629999,24.799999,18.793871,449300
2016-12-12,24.299999,24.730000,24.150000,24.719999,18.733244,590100
2016-12-13,24.459999,24.580000,24.160000,24.559999,18.611996,668500
2016-12-14,24.520000,24.610001,23.510000,23.590000,17.876913,776900
2016-12-15,23.530001,23.799999,23.290001,23.400000,17.732927,629200
2016-12-16,23.610001,23.930000,23.600000,23.700001,17.960272,1316000
2016-12-19,23.900000,24.010000,23.700001,23.870001,18.089100,659400
2016-12-20,23.850000,23.950001,23.700001,23.879999,18.096678,633600
2016-12-21,23.799999,24.080000,23.430000,23.440001,17.763241,729600
2016-12-22,23.410000,23.450001,22.959999,23.200001,17.581362,545100
2016-12-23,23.200001,23.250000,22.940001,23.030001,17.452538,405300
2016-12-27,23.190001,23.270000,22.990000,23.000000,17.429800,431400
2016-12-28,23.000000,23.040001,22.500000,22.680000,17.187300,963700
2016-12-29,22.799999,23.049999,22.700001,23.000000,17.429800,961300
2016-12-30,23.020000,23.570000,22.940001,23.480000,17.793550,637100
2017-01-03,23.610001,23.610001,23.049999,23.350000,17.695034,655000
2017-01-04,23.100000,23.629999,23.040001,23.600000,18.119616,825700
2017-01-05,23.440001,23.930000,23.100000,23.770000,18.250143,1379900
2017-01-06,23.709999,24.160000,23.500000,24.059999,18.472797,1044400
2017-01-09,24.520000,24.520000,23.719999,23.750000,18.234785,2081800
2017-01-10,23.730000,23.799999,23.420000,23.510000,18.050520,626400
2017-01-11,23.559999,23.820000,23.459999,23.709999,18.204071,1096100
2017-01-12,23.740000,23.910000,23.440001,23.820000,18.288530,456600
2017-01-13,23.830000,24.070000,23.670000,23.799999,18.273174,347500
2017-01-17,23.860001,24.100000,23.780001,24.049999,18.465118,446000
2017-01-18,24.030001,24.110001,23.920000,24.040001,18.457445,301400
2017-01-19,23.969999,24.030001,23.620001,23.690001,18.188719,540900
2017-01-20,23.580000,23.799999,23.580000,23.790001,18.265497,440000
2017-01-23,23.719999,23.840000,23.549999,23.799999,18.273174,437300
2017-01-24,23.830000,23.950001,23.690001,23.910000,18.357632,533100
2017-01-25,23.910000,24.000000,23.830000,23.940001,18.380663,381500
2017-01-26,23.959999,24.000000,23.850000,23.940001,18.380663,361700
2017-01-27,24.000000,24.059999,23.510000,23.570000,18.096584,498400
2017-01-30,23.549999,23.580000,23.260000,23.450001,18.004452,475000
2017-01-31,23.389999,24.120001,23.389999,24.020000,18.442087,518100
2017-02-01,24.020000,24.170000,23.690001,23.700001,18.196398,411800
2017-02-02,23.820000,23.980000,23.730000,23.940001,18.380663,333200
2017-02-03,24.030001,24.280001,23.540001,23.950001,18.388342,563900
2017-02-06,23.940001,24.030001,23.600000,23.670000,18.173365,470300
2017-02-07,23.629999,23.840000,23.530001,23.600000,18.119616,473300
2017-02-08,23.610001,23.719999,23.450001,23.540001,18.073551,374400
2017-02-09,23.559999,23.879999,23.510000,23.860001,18.319241,319400
2017-02-10,23.879999,24.250000,23.760000,24.209999,18.587967,250000
2017-02-13,24.270000,24.379999,23.850000,23.900000,18.349955,289000
2017-02-14,23.860001,24.000000,23.570000,23.799999,18.273174,379400
2017-02-15,23.580000,23.580000,23.170000,23.219999,17.827862,432400
2017-02-16,23.180000,23.309999,23.030001,23.139999,17.766438,632100
2017-02-17,23.299999,23.360001,22.860001,23.350000,17.927671,896700
2017-02-21,23.309999,23.530001,23.280001,23.510000,18.050520,490100
2017-02-22,23.510000,23.590000,23.129999,23.209999,17.820185,475800
2017-02-23,23.280001,23.370001,23.030001,23.290001,17.881609,835300
2017-02-24,23.280001,23.340000,22.680000,22.900000,17.582174,629400
2017-02-27,22.920000,23.129999,22.750000,22.930000,17.605207,680000
2017-02-28,22.900000,23.049999,22.570000,22.650000,17.390230,760900
2017-03-01,22.680000,22.680000,22.129999,22.219999,17.060081,733600
2017-03-02,22.150000,22.360001,22.010000,22.270000,17.098473,631900
2017-03-03,22.299999,22.299999,21.709999,21.889999,16.806713,694700
2017-03-06,21.850000,21.900000,21.510000,21.650000,16.622452,516800
2017-03-07,21.629999,21.790001,21.330000,21.379999,16.415146,913400
2017-03-08,21.309999,21.330000,20.750000,20.760000,15.939124,1330200
2017-03-09,20.760000,20.900000,20.299999,20.340000,15.616653,929700
2017-03-10,20.709999,20.709999,19.910000,20.030001,15.378642,1496500
2017-03-13,20.309999,20.510000,20.150000,20.290001,15.578264,999800
2017-03-14,20.200001,20.809999,20.080000,20.740000,15.923765,782400
2017-03-15,20.780001,21.540001,20.780001,21.430000,16.453537,1270000
2017-03-16,21.410000,21.600000,21.309999,21.490000,16.499599,946800
2017-03-17,21.559999,21.629999,21.150000,21.600000,16.584059,1548200
2017-03-20,21.559999,21.570000,21.219999,21.290001,16.346046,682100
2017-03-21,21.270000,21.400000,21.100000,21.250000,16.315336,835300
2017-03-22,21.240000,21.250000,20.459999,20.629999,15.839310,873100
2017-03-23,20.600000,21.320000,20.549999,21.030001,16.146425,678900
2017-03-24,21.030001,21.330000,20.889999,21.190001,16.269266,721000
2017-03-27,21.049999,21.320000,20.799999,20.860001,16.015900,1727100
2017-03-28,20.870001,21.110001,20.670000,21.080000,16.184813,888700
2017-03-29,21.040001,21.180000,20.920000,21.080000,16.184813,459500
2017-03-30,21.080000,21.360001,20.930000,21.350000,16.392115,546900
2017-03-31,21.309999,21.580000,21.309999,21.500000,16.507284,664000
2017-04-03,21.500000,21.790001,21.420000,21.639999,16.614769,1108400
2017-04-04,21.250000,21.459999,21.110001,21.250000,16.547022,1342000
2017-04-05,21.299999,21.350000,20.940001,20.980000,16.336781,1518000
2017-04-06,20.990000,20.990000,20.629999,20.750000,16.157682,1076000
2017-04-07,20.820000,20.900000,20.610001,20.700001,16.118752,724600
2017-04-10,20.760000,21.049999,20.610001,20.959999,16.321205,526400
2017-04-11,20.930000,21.340000,20.870001,21.280001,16.570387,570500
2017-04-12,21.240000,21.410000,21.160000,21.260000,16.554811,405500
2017-04-13,21.270000,21.350000,21.129999,21.240000,16.539234,359500
2017-04-17,21.219999,21.570000,21.219999,21.520000,16.757267,445300
2017-04-18,21.530001,22.080000,21.530001,22.010000,17.138824,1102600
2017-04-19,22.010000,22.340000,21.950001,22.230000,17.310131,1264900
2017-04-20,22.219999,22.230000,22.030001,22.129999,17.232265,851500
2017-04-21,22.190001,22.200001,21.790001,21.870001,17.029808,906200
2017-04-24,21.969999,22.020000,21.190001,21.240000,16.539234,1102600
2017-04-25,21.260000,21.480000,21.230000,21.350000,16.624895,900900
2017-04-26,21.280001,21.389999,20.900000,21.150000,16.469156,1284100
2017-04-27,21.440001,21.490000,21.059999,21.170000,16.484732,1087600
2017-04-28,21.090000,21.090000,20.299999,20.360001,15.854000,1067600
2017-05-01,20.280001,20.719999,20.150000,20.650000,16.079813,599800
2017-05-02,20.620001,20.900000,20.490000,20.900000,16.274485,818300
2017-05-03,20.910000,20.910000,19.950001,20.030001,15.597029,778500
2017-05-04,19.950001,19.950001,19.240000,19.600000,15.262196,1105000
2017-05-05,19.629999,19.980000,19.459999,19.959999,15.542520,752200
2017-05-08,19.990000,20.010000,19.320000,19.340000,15.059740,531800
2017-05-09,19.350000,19.480000,19.120001,19.389999,15.098670,734600
2017-05-10,19.370001,19.730000,19.190001,19.629999,15.285556,890300
2017-05-11,19.500000,19.610001,19.190001,19.260000,14.997442,757600
2017-05-12,19.190001,19.200001,18.690001,18.700001,14.561380,1020600
2017-05-15,18.680000,19.020000,18.530001,18.620001,14.499087,865800
2017-05-16,18.559999,18.570000,17.830000,17.910000,13.946221,1385900
2017-05-17,17.879999,18.459999,17.740000,18.330000,14.273270,1886300
2017-05-18,18.340000,18.670000,18.040001,18.639999,14.514658,1277100
2017-05-19,18.600000,19.280001,18.490000,19.080000,14.857281,2040500
2017-05-22,19.120001,19.209999,18.590000,18.690001,14.553593,1047800
2017-05-23,18.700001,18.780001,18.610001,18.680000,14.545809,680100
2017-05-24,18.680000,19.280001,18.680000,19.270000,15.005229,1282600
2017-05-25,19.309999,19.469999,19.030001,19.030001,14.818345,817700
2017-05-26,19.030001,19.049999,18.530001,18.650000,14.522447,637600
2017-05-30,18.629999,18.799999,18.100000,18.150000,14.133105,688800
2017-05-31,18.180000,18.280001,17.799999,17.969999,13.992941,1430100
2017-06-01,17.930000,18.400000,17.820000,18.290001,14.242120,912700
2017-06-02,18.440001,18.799999,18.410000,18.450001,14.366712,850900
2017-06-05,18.370001,18.549999,18.020000,18.160000,14.140893,610000
2017-06-06,18.150000,18.389999,17.830000,18.240000,14.203187,605900
2017-06-07,18.270000,18.750000,18.230000,18.610001,14.491299,732100
2017-06-08,18.629999,18.639999,18.350000,18.360001,14.296629,545400
2017-06-09,18.370001,18.950001,18.160000,18.860001,14.685970,807200
2017-06-12,18.860001,19.520000,18.860001,19.500000,15.184328,1554100
2017-06-13,19.450001,19.879999,19.120001,19.520000,15.199902,843300
2017-06-14,19.690001,19.830000,18.889999,18.990000,14.787199,1197900
2017-06-15,18.850000,19.490000,18.850000,19.360001,15.075314,1237300
2017-06-16,19.250000,19.260000,18.540001,18.820000,14.654826,1207100
2017-06-19,18.750000,18.750000,18.230000,18.299999,14.249906,634700
2017-06-20,18.250000,18.389999,17.860001,18.139999,14.125319,847300
2017-06-21,18.150000,18.240000,17.719999,17.730000,13.806056,549500
2017-06-22,17.690001,18.080000,17.600000,17.940001,13.969583,758500
2017-06-23,17.940001,18.410000,17.940001,18.340000,14.281056,877200
2017-06-26,18.410000,19.080000,18.400000,18.840000,14.670400,576800
2017-06-27,18.780001,19.250000,18.730000,19.170000,14.927362,858100
2017-06-28,19.219999,19.520000,19.150000,19.150000,14.911789,588100
2017-06-29,18.990000,19.580000,18.990000,19.290001,15.020804,520300
2017-06-30,19.350000,19.430000,18.840000,18.930000,14.740479,754300
2017-07-03,18.270000,19.350000,18.180000,19.290001,15.265143,450000
2017-07-05,19.330000,19.330000,18.540001,18.610001,14.727025,829500
2017-07-06,18.540001,18.639999,18.240000,18.299999,14.481707,668200
2017-07-07,18.330000,18.799999,18.170000,18.750000,14.837816,493300
2017-07-10,18.730000,18.870001,18.299999,18.299999,14.481707,650300
2017-07-11,18.320000,18.510000,18.160000,18.379999,14.545016,666400
2017-07-12,18.530001,18.959999,18.480000,18.590000,14.711196,447400
2017-07-13,18.580000,18.950001,18.510000,18.879999,14.940690,519300
2017-07-14,19.020000,19.330000,18.950001,19.320000,15.288883,574100
2017-07-17,19.320000,19.610001,19.230000,19.420000,15.368019,529400
2017-07-18,19.420000,19.680000,19.209999,19.360001,15.320539,435600
2017-07-19,19.389999,19.709999,19.350000,19.620001,15.526289,397100
2017-07-20,19.660000,19.820000,19.500000,19.629999,15.534202,554900
2017-07-21,19.889999,19.930000,19.320000,19.639999,15.542113,841700
2017-07-24,19.629999,19.870001,19.450001,19.580000,15.494636,491900
2017-07-25,19.620001,20.219999,19.540001,19.950001,15.787436,1083900
2017-07-26,19.980000,20.379999,19.980000,20.219999,16.001099,490900
2017-07-27,19.850000,21.570000,19.809999,21.379999,16.919060,962900
2017-07-28,21.389999,21.389999,20.170000,20.280001,16.048580,1739200
2017-07-31,20.330000,20.590000,20.010000,20.530001,16.246416,1131800
2017-08-01,20.580000,21.010000,20.559999,20.879999,16.523386,685700
2017-08-02,20.850000,20.850000,20.350000,20.490000,16.214764,755600
2017-08-03,20.530001,20.790001,20.370001,20.510000,16.230589,654600
2017-08-04,20.570000,20.959999,20.480000,20.809999,16.467997,690300
2017-08-07,20.840000,21.200001,20.719999,21.110001,16.705400,588600
2017-08-08,21.049999,21.250000,20.780001,20.910000,16.547129,445700
2017-08-09,21.010000,21.160000,20.790001,21.010000,16.626263,720400
2017-08-10,20.930000,20.940001,20.570000,20.600000,16.301811,537600
2017-08-11,20.459999,20.459999,20.040001,20.230000,16.009016,609400
2017-08-14,20.370001,20.879999,20.090000,20.740000,16.412600,533500
2017-08-15,20.600000,20.600000,20.160000,20.240000,16.016926,407000
2017-08-16,20.270000,20.580000,20.200001,20.350000,16.103973,699100
2017-08-17,20.280001,20.450001,20.110001,20.150000,15.945703,559700
2017-08-18,19.959999,20.030001,19.660000,19.940001,15.779521,1410100
2017-08-21,20.000000,20.389999,19.830000,20.350000,16.103973,498300
2017-08-22,20.340000,20.500000,19.950001,20.020000,15.842828,578700
2017-08-23,20.020000,20.490000,19.940001,20.160000,15.953618,813900
2017-08-24,20.260000,20.610001,20.040001,20.110001,15.914054,1009100
2017-08-25,20.209999,20.559999,19.820000,20.430000,16.167284,708300
2017-08-28,20.430000,20.590000,20.020000,20.090000,15.898224,657500
2017-08-29,20.110001,20.240000,19.809999,19.969999,15.803261,481200
2017-08-30,19.930000,20.209999,19.680000,20.110001,15.914054,307200
2017-08-31,20.150000,20.320000,20.040001,20.120001,15.921964,434000
2017-09-01,20.120001,20.510000,20.030001,20.440001,16.175194,386100
2017-09-05,20.490000,20.600000,20.059999,20.180000,15.969448,428200
2017-09-06,20.270000,20.730000,20.240000,20.450001,16.183111,516400
2017-09-07,20.530001,20.629999,20.230000,20.450001,16.183111,627600
2017-09-08,20.370001,20.500000,20.250000,20.340000,16.096062,349000
2017-09-11,20.420000,20.690001,20.360001,20.540001,16.254330,409400
2017-09-12,20.549999,20.730000,20.230000,20.389999,16.135630,639000
2017-09-13,20.459999,20.510000,20.250000,20.330000,16.088146,488900
2017-09-14,20.299999,20.740000,20.180000,20.730000,16.404690,478100
2017-09-15,20.780001,20.790001,20.270000,20.709999,16.388863,874100
2017-09-18,20.719999,20.750000,20.290001,20.360001,16.111893,430100
2017-09-19,20.360001,20.459999,20.080000,20.160000,15.953618,513100
2017-09-20,20.150000,20.260000,19.850000,19.910000,15.755780,369800
2017-09-21,19.930000,20.180000,19.639999,19.660000,15.557942,626100
2017-09-22,19.690001,19.820000,19.500000,19.600000,15.510465,449200
2017-09-25,19.639999,20.330000,19.639999,20.219999,16.001099,555100
2017-09-26,20.219999,20.650000,20.139999,20.559999,16.270157,536400
2017-09-27,20.480000,20.590000,19.799999,20.110001,15.914054,841700
2017-09-28,20.120001,20.420000,19.980000,20.379999,16.127712,560500
2017-09-29,20.379999,20.610001,20.190001,20.250000,16.024839,849100
2017-10-02,20.209999,20.280001,19.920000,20.200001,15.985271,549300
2017-10-03,20.209999,20.320000,19.870001,20.219999,16.001099,667100
2017-10-04,20.200001,20.360001,20.080000,20.309999,16.072321,613700
2017-10-05,20.100000,20.670000,20.059999,20.320000,16.323761,710800
2017-10-06,20.110001,20.240000,19.900000,19.980000,16.050629,478100
2017-10-09,20.110001,20.250000,20.049999,20.110001,16.155067,496400
2017-10-10,20.170000,20.400000,20.120001,20.190001,16.219330,569500
2017-10-11,20.280001,20.500000,20.240000,20.280001,16.291632,585600
2017-10-12,20.230000,20.400000,20.030001,20.209999,16.235395,681500
2017-10-13,20.309999,20.709999,20.219999,20.500000,16.468363,600000
2017-10-16,20.450001,20.520000,20.160000,20.209999,16.235395,486300
2017-10-17,20.200001,20.360001,20.150000,20.230000,16.251465,718900
2017-10-18,20.190001,20.350000,20.030001,20.090000,16.139000,457200
2017-10-19,20.090000,20.219999,19.860001,20.000000,16.066700,515500
2017-10-20,20.070000,20.070000,19.650000,19.750000,15.865867,594700
2017-10-23,19.770000,19.969999,19.650000,19.750000,15.865867,437600
2017-10-24,19.750000,19.770000,19.290001,19.330000,15.528462,533800
2017-10-25,19.240000,19.330000,18.879999,19.139999,15.375830,629000
2017-10-26,19.260000,19.260000,18.620001,18.940001,15.215162,583900
2017-10-27,18.740000,19.049999,18.100000,18.910000,15.191059,822100
2017-10-30,18.850000,19.070000,18.559999,18.900000,15.183027,899800
2017-10-31,18.950001,18.950001,18.500000,18.690001,15.014327,1196300
2017-11-01,18.790001,18.920000,18.600000,18.780001,15.086631,924700
2017-11-02,18.760000,19.190001,18.760000,19.090000,15.335661,865900
2017-11-03,18.940001,19.020000,18.469999,18.559999,14.909898,1044800
2017-11-06,18.670000,18.770000,18.510000,18.600000,14.942030,590500
2017-11-07,18.610001,19.110001,18.540001,19.030001,15.287462,1436000
2017-11-08,18.990000,19.280001,18.879999,18.959999,15.231226,375700
2017-11-09,18.850000,19.350000,18.809999,19.190001,15.415998,703900
2017-11-10,19.180000,19.469999,19.150000,19.340000,15.536494,515800
2017-11-13,19.360001,19.490000,18.799999,19.070000,15.319597,695900
2017-11-14,19.090000,19.200001,18.790001,19.059999,15.311563,478000
2017-11-15,18.990000,19.270000,18.920000,19.100000,15.343695,433800
2017-11-16,19.100000,19.459999,19.000000,19.400000,15.584694,568900
2017-11-17,19.379999,19.639999,19.200001,19.250000,15.464195,786500
2017-11-20,19.250000,19.250000,18.889999,19.110001,15.351727,692100
2017-11-21,19.129999,19.379999,19.059999,19.270000,15.480262,883500
2017-11-22,19.250000,19.600000,19.200001,19.430000,15.608797,1229100
2017-11-24,19.480000,19.490000,19.260000,19.360001,15.552561,200000
2017-11-27,19.320000,19.320000,18.920000,18.980000,15.247294,673500
2017-11-28,18.980000,19.299999,18.870001,19.280001,15.488296,553400
2017-11-29,19.280001,19.780001,19.250000,19.690001,15.817662,715400
2017-11-30,19.719999,19.860001,19.180000,19.230000,15.448129,680900
2017-12-01,19.290001,19.379999,18.910000,19.299999,15.504360,514500
2017-12-04,19.400000,20.000000,19.379999,19.830000,15.930131,878700
2017-12-05,19.790001,19.940001,19.500000,19.590000,15.737328,1249100
2017-12-06,19.580000,19.680000,18.830000,18.879999,15.166964,751900
2017-12-07,18.830000,18.980000,18.670000,18.940001,15.215162,720500
2017-12-08,19.030001,19.030001,18.719999,18.930000,15.207129,491400
2017-12-11,18.930000,19.340000,18.920000,18.959999,15.231226,870900
2017-12-12,19.090000,19.450001,18.879999,19.320000,15.520428,753200
2017-12-13,19.280001,19.580000,19.260000,19.510000,15.673063,546800
2017-12-14,19.540001,19.750000,19.370001,19.530001,15.689129,606500
2017-12-15,19.590000,19.950001,19.580000,19.910000,15.994397,2460300
2017-12-18,19.950001,20.240000,19.940001,20.000000,16.066700,671700
2017-12-19,19.940001,19.969999,19.490000,19.490000,15.656997,690300
2017-12-20,19.100000,19.580000,19.059999,19.090000,15.335661,637300
2017-12-21,19.129999,19.129999,18.850000,19.070000,15.319597,520100
2017-12-22,19.160000,19.299999,18.930000,19.280001,15.488296,435500
2017-12-26,19.299999,19.620001,19.270000,19.540001,15.697164,481400
2017-12-27,19.629999,19.639999,19.430000,19.480000,15.648962,406300
2017-12-28,19.450001,19.660000,19.280001,19.580000,15.729297,381000
2017-12-29,19.660000,19.750000,19.510000,19.600000,15.745365,527900
2018-01-02,19.610001,20.020000,19.469999,19.959999,16.034563,584400
2018-01-03,19.990000,20.020000,19.620001,19.719999,15.841761,606900
2018-01-04,19.389999,19.389999,18.930000,18.940001,15.464539,595600
2018-01-05,18.959999,19.030001,18.830000,18.889999,15.423714,433300
2018-01-08,18.959999,19.049999,18.790001,19.020000,15.529860,377000
2018-01-09,19.049999,19.080000,18.350000,18.350000,14.982804,400600
2018-01-10,18.280001,18.370001,18.030001,18.250000,14.901153,633800
2018-01-11,18.330000,18.389999,18.129999,18.160000,14.827671,1554000
2018-01-12,18.120001,18.230000,17.889999,17.900000,14.615378,552000
2018-01-16,17.990000,18.200001,17.660000,17.680000,14.435747,580800
2018-01-17,17.750000,17.879999,17.580000,17.809999,14.541889,466500
2018-01-18,17.740000,17.830000,17.600000,17.719999,14.468408,474400
2018-01-19,17.680000,17.950001,17.620001,17.950001,14.656201,368400
2018-01-22,17.950001,18.180000,17.950001,18.150000,14.819501,391800
2018-01-23,18.250000,18.340000,18.139999,18.230000,14.884824,382000
2018-01-24,18.200001,18.250000,17.980000,18.040001,14.729690,632200
2018-01-25,18.090000,18.160000,17.730000,17.990000,14.688865,569900
2018-01-26,17.990000,18.040001,17.520000,17.540001,14.321440,529500
2018-01-29,17.480000,17.559999,17.120001,17.240000,14.076486,617200
2018-01-30,17.020000,17.260000,16.590000,16.639999,13.586585,671300
2018-01-31,16.709999,16.879999,16.650000,16.860001,13.766219,558200
2018-02-01,16.840000,16.959999,16.410000,16.469999,13.447779,744600
2018-02-02,15.650000,16.000000,15.020000,15.470000,12.631280,1629500
2018-02-05,15.280000,15.780000,15.050000,15.050000,12.288348,1518400
2018-02-06,14.760000,15.300000,14.750000,15.050000,12.288348,1529600
2018-02-07,15.030000,15.340000,14.960000,15.040000,12.280183,1568600
2018-02-08,15.190000,15.190000,14.490000,14.500000,11.839272,1132200
2018-02-09,14.560000,14.580000,13.900000,14.480000,11.822942,1231100
2018-02-12,14.500000,14.750000,13.970000,14.690000,11.994408,1034400
2018-02-13,14.650000,14.840000,14.510000,14.750000,12.043396,750200
2018-02-14,14.560000,14.680000,14.300000,14.640000,11.953582,911200
2018-02-15,14.760000,15.030000,14.720000,14.930000,12.190368,687100
2018-02-16,15.010000,15.590000,14.990000,15.480000,12.639443,1126700
2018-02-20,15.420000,15.620000,15.160000,15.180000,12.394492,906700
2018-02-21,15.170000,15.300000,14.800000,14.800000,12.084224,790400
2018-02-22,14.830000,15.210000,14.820000,15.020000,12.263854,422800
2018-02-23,15.120000,15.180000,14.790000,15.040000,12.280183,711600
2018-02-26,15.120000,15.490000,14.990000,15.460000,12.623115,666800
2018-02-27,15.520000,15.560000,14.990000,15.010000,12.255688,945600
2018-02-28,15.070000,15.430000,15.020000,15.140000,12.361834,978900
2018-03-01,15.100000,15.610000,15.010000,15.470000,12.631280,912700
2018-03-02,15.400000,15.590000,15.170000,15.520000,12.672105,1153300
