Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,13.450000,13.520000,13.430000,13.520000,11.426886,127200
2017-12-07,13.510000,13.560000,13.510000,13.530000,11.435336,118000
2017-12-08,13.440000,13.470000,13.360000,13.360000,11.346165,92800
2017-12-11,13.360000,13.420000,13.360000,13.390000,11.371643,113000
2017-12-12,13.390000,13.400000,13.320000,13.370000,11.354655,86300
2017-12-13,13.350000,13.410000,13.350000,13.400000,11.380136,75300
2017-12-14,13.400000,13.460000,13.380000,13.400000,11.380136,96800
2017-12-15,13.380000,13.410000,13.320000,13.320000,11.312194,73400
2017-12-18,13.310000,13.420000,13.310000,13.330000,11.320687,220200
2017-12-19,13.330000,13.360000,13.240000,13.250000,11.252743,135000
2017-12-20,13.230000,13.250000,13.170000,13.180000,11.193295,131000
2017-12-21,13.140000,13.200000,13.130000,13.150000,11.167821,173900
2017-12-22,13.130000,13.220000,13.130000,13.210000,11.218776,72400
2017-12-26,13.220000,13.260000,13.200000,13.230000,11.235760,80100
2017-12-27,13.250000,13.330000,13.230000,13.290000,11.286718,155700
2017-12-28,13.290000,13.320000,13.240000,13.250000,11.252743,133400
2017-12-29,13.230000,13.270000,13.180000,13.180000,11.193295,225300
2018-01-02,13.200000,13.280000,13.170000,13.230000,11.235760,242800
2018-01-03,13.180000,13.350000,13.180000,13.280000,11.278221,200000
2018-01-04,13.300000,13.350000,13.290000,13.340000,11.329181,142600
2018-01-05,13.380000,13.380000,13.300000,13.340000,11.329181,166800
2018-01-08,13.320000,13.390000,13.300000,13.330000,11.320687,200700
2018-01-09,13.330000,13.350000,13.240000,13.260000,11.261238,139400
2018-01-10,13.210000,13.290000,13.210000,13.280000,11.278221,226600
2018-01-11,13.190000,13.260000,13.190000,13.260000,11.316628,111600
2018-01-12,13.230000,13.230000,13.180000,13.210000,11.273958,154700
2018-01-16,13.280000,13.280000,13.130000,13.140000,11.214218,201600
2018-01-17,13.120000,13.180000,13.110000,13.130000,11.205682,195600
2018-01-18,13.100000,13.140000,13.090000,13.110000,11.188612,123400
2018-01-19,13.120000,13.130000,13.060000,13.070000,11.154474,117300
2018-01-22,13.040000,13.110000,13.040000,13.060000,11.145939,132200
2018-01-23,13.060000,13.110000,13.060000,13.090000,11.171543,69900
2018-01-24,13.070000,13.110000,13.030000,13.060000,11.145939,111900
2018-01-25,13.040000,13.080000,12.980000,12.980000,11.077665,255100
2018-01-26,12.980000,13.000000,12.920000,12.970000,11.069129,134300
2018-01-29,12.880000,12.880000,12.680000,12.680000,10.821632,445300
2018-01-30,12.630000,12.650000,12.560000,12.570000,10.727754,306500
2018-01-31,12.560000,12.670000,12.560000,12.650000,10.796030,303000
2018-02-01,12.690000,12.700000,12.620000,12.640000,10.787495,218100
2018-02-02,12.620000,12.620000,12.470000,12.470000,10.642409,440000
2018-02-05,12.430000,12.450000,11.800000,12.230000,10.437581,679000
2018-02-06,12.160000,12.480000,12.070000,12.380000,10.565599,355800
2018-02-07,12.480000,12.550000,12.430000,12.520000,10.685081,129100
2018-02-08,12.550000,12.550000,12.400000,12.420000,10.599738,116600
2018-02-09,12.320000,12.380000,12.250000,12.260000,10.518236,193600
2018-02-12,12.300000,12.370000,12.260000,12.280000,10.535394,171600
2018-02-13,12.260000,12.370000,12.260000,12.350000,10.595448,135700
2018-02-14,12.350000,12.390000,12.350000,12.360000,10.604026,119300
2018-02-15,12.370000,12.380000,12.310000,12.330000,10.578290,145900
2018-02-16,12.330000,12.390000,12.300000,12.370000,10.612606,200400
2018-02-20,12.350000,12.370000,12.260000,12.260000,10.518236,384200
2018-02-21,12.280000,12.320000,12.260000,12.280000,10.535394,87300
2018-02-22,12.240000,12.260000,12.200000,12.200000,10.466756,205900
2018-02-23,12.200000,12.270000,12.200000,12.260000,10.518236,124200
2018-02-26,12.280000,12.360000,12.280000,12.340000,10.586867,94300
2018-02-27,12.340000,12.360000,12.320000,12.360000,10.604026,188100
2018-02-28,12.340000,12.430000,12.310000,12.380000,10.621185,162500
2018-03-01,12.380000,12.400000,12.330000,12.390000,10.629765,174400
2018-03-02,12.320000,12.400000,12.320000,12.350000,10.595448,120700
2018-03-05,12.380000,12.410000,12.350000,12.400000,10.638345,139100
2018-03-06,12.390000,12.480000,12.380000,12.480000,10.706978,125700
2018-03-07,12.480000,12.670000,12.460000,12.570000,10.784192,318400
2018-03-08,12.580000,12.800000,12.580000,12.750000,10.938620,226800
2018-03-09,12.670000,12.670000,12.580000,12.630000,10.891194,104700
2018-03-12,12.610000,12.620000,12.600000,12.600000,10.865323,59600
2018-03-13,12.590000,12.640000,12.590000,12.600000,10.865323,89800
2018-03-14,12.600000,12.660000,12.580000,12.590000,10.856700,146300
2018-03-15,12.580000,12.620000,12.560000,12.580000,10.848078,105400
2018-03-16,12.560000,12.610000,12.530000,12.600000,10.865323,123300
2018-03-19,12.590000,12.590000,12.500000,12.510000,10.787712,118100
2018-03-20,12.500000,12.510000,12.470000,12.490000,10.770465,91700
2018-03-21,12.460000,12.480000,12.430000,12.450000,10.735973,130600
2018-03-22,12.450000,12.510000,12.420000,12.470000,10.753220,67400
2018-03-23,12.470000,12.470000,12.300000,12.340000,10.641117,188600
2018-03-26,12.440000,12.440000,12.280000,12.310000,10.615248,239300
2018-03-27,12.310000,12.420000,12.280000,12.400000,10.692857,130700
2018-03-28,12.400000,12.480000,12.370000,12.430000,10.718725,134700
2018-03-29,12.430000,12.640000,12.430000,12.610000,10.873944,139100
2018-04-02,12.600000,12.630000,12.510000,12.580000,10.848078,197500
2018-04-03,12.560000,12.610000,12.560000,12.570000,10.839451,108200
2018-04-04,12.590000,12.650000,12.550000,12.620000,10.882569,76800
2018-04-05,12.630000,12.710000,12.600000,12.710000,10.960178,105500
2018-04-06,12.710000,12.810000,12.690000,12.780000,11.020541,92100
2018-04-09,12.720000,12.810000,12.720000,12.800000,11.037786,70200
2018-04-10,12.780000,12.870000,12.770000,12.860000,11.089526,164300
2018-04-11,12.840000,12.840000,12.750000,12.800000,11.093859,119600
2018-04-12,12.850000,12.850000,12.780000,12.790000,11.085193,92500
2018-04-13,12.810000,12.810000,12.740000,12.760000,11.059191,136200
2018-04-16,12.740000,12.770000,12.730000,12.740000,11.041858,48900
2018-04-17,12.770000,12.770000,12.700000,12.720000,11.024524,133700
2018-04-18,12.680000,12.730000,12.660000,12.660000,10.972523,119300
2018-04-19,12.640000,12.720000,12.640000,12.710000,11.015857,113800
2018-04-20,12.690000,12.740000,12.690000,12.710000,11.015857,122500
2018-04-23,12.730000,12.730000,12.640000,12.670000,10.981189,113300
2018-04-24,12.730000,12.730000,12.600000,12.620000,10.937853,162100
2018-04-25,12.620000,12.640000,12.470000,12.510000,10.842516,298300
2018-04-26,12.650000,12.650000,12.550000,12.570000,10.894517,107700
2018-04-27,12.650000,12.650000,12.550000,12.570000,10.894517,84400
2018-04-30,12.580000,12.660000,12.570000,12.660000,10.972523,70700
2018-05-01,12.720000,12.720000,12.640000,12.690000,10.998523,87000
2018-05-02,12.720000,12.720000,12.660000,12.700000,11.007189,89800
2018-05-03,12.690000,12.880000,12.690000,12.880000,11.163197,116100
2018-05-04,12.830000,12.890000,12.800000,12.820000,11.111197,143900
2018-05-07,12.820000,12.920000,12.820000,12.910000,11.189196,98500
2018-05-08,12.890000,12.930000,12.890000,12.930000,11.206532,99900
2018-05-09,12.900000,12.940000,12.900000,12.900000,11.180532,108900
2018-05-10,12.880000,12.890000,12.800000,12.810000,11.158752,127200
2018-05-11,12.830000,12.890000,12.820000,12.860000,11.202306,67800
2018-05-14,12.850000,12.900000,12.830000,12.900000,11.237153,66400
2018-05-15,12.850000,12.900000,12.850000,12.880000,11.219729,142800
2018-05-16,12.890000,12.900000,12.760000,12.760000,11.115198,162200
2018-05-17,12.770000,12.770000,12.730000,12.750000,11.106487,76000
2018-05-18,12.700000,12.780000,12.700000,12.760000,11.115198,104600
2018-05-21,12.790000,12.860000,12.790000,12.860000,11.202306,102000
2018-05-22,12.830000,12.880000,12.820000,12.840000,11.184887,122200
2018-05-23,12.870000,12.900000,12.850000,12.870000,11.211018,99800
2018-05-24,12.870000,12.930000,12.870000,12.900000,11.237153,85600
2018-05-25,12.900000,12.980000,12.900000,12.970000,11.298127,96800
2018-05-29,12.990000,13.100000,12.990000,13.070000,11.385239,103100
2018-05-30,13.080000,13.260000,13.070000,13.200000,11.498485,179500
2018-05-31,13.200000,13.220000,13.120000,13.130000,11.437508,130000
2018-06-01,13.170000,13.290000,13.150000,13.280000,11.568167,97200
2018-06-04,13.250000,13.280000,13.220000,13.250000,11.542035,105100
2018-06-05,13.200000,13.250000,13.190000,13.240000,11.533327,114200
2018-06-06,13.240000,13.280000,13.130000,13.140000,11.446218,165600
2018-06-07,13.130000,13.180000,13.130000,13.150000,11.454927,66800
2018-06-08,13.080000,13.110000,13.080000,13.100000,11.468059,85200
2018-06-11,13.080000,13.120000,12.920000,12.930000,11.319235,183500
2018-06-12,12.930000,12.970000,12.890000,12.890000,11.284218,89700
2018-06-13,12.910000,12.960000,12.870000,12.870000,11.266708,98900
2018-06-14,12.900000,12.930000,12.850000,12.850000,11.249201,127200
2018-06-15,12.840000,12.960000,12.840000,12.900000,11.292974,170200
2018-06-18,12.910000,12.940000,12.900000,12.910000,11.301725,85100
2018-06-19,12.920000,12.990000,12.920000,12.990000,11.371761,93800
2018-06-20,13.000000,13.030000,12.950000,12.960000,11.345498,65100
2018-06-21,12.950000,13.070000,12.950000,13.050000,11.424287,149600
2018-06-22,13.020000,13.050000,12.910000,12.910000,11.301725,148000
2018-06-25,12.960000,12.990000,12.920000,12.960000,11.345498,66200
2018-06-26,12.930000,13.020000,12.930000,13.010000,11.389270,88100
2018-06-27,12.990000,13.050000,12.990000,13.010000,11.389270,80400
2018-06-28,13.010000,13.050000,13.010000,13.050000,11.424287,66300
2018-06-29,13.060000,13.120000,13.060000,13.090000,11.459305,70900
2018-07-02,13.120000,13.220000,13.110000,13.140000,11.503076,126800
2018-07-03,13.120000,13.230000,13.120000,13.230000,11.581862,73400
2018-07-05,13.240000,13.250000,13.220000,13.250000,11.599371,117700
2018-07-06,13.220000,13.280000,13.200000,13.270000,11.616880,155200
2018-07-09,13.280000,13.290000,13.170000,13.170000,11.529336,151500
2018-07-10,13.180000,13.260000,13.180000,13.220000,11.573109,79100
2018-07-11,13.300000,13.300000,13.110000,13.220000,11.573109,192000
2018-07-12,13.140000,13.140000,13.030000,13.060000,11.489532,130600
2018-07-13,13.060000,13.120000,13.060000,13.100000,11.524721,78500
2018-07-16,13.190000,13.190000,13.120000,13.130000,11.551114,66600
2018-07-17,13.120000,13.190000,13.120000,13.140000,11.559912,55000
2018-07-18,13.150000,13.240000,13.120000,13.210000,11.621495,91300
2018-07-19,13.220000,13.240000,13.150000,13.150000,11.568712,72400
2018-07-20,13.140000,13.220000,13.110000,13.220000,11.630293,114900
2018-07-23,13.220000,13.290000,13.210000,13.250000,11.656687,73400
2018-07-24,13.220000,13.280000,13.140000,13.150000,11.568712,120400
2018-07-25,13.150000,13.230000,13.150000,13.180000,11.595103,75400
2018-07-26,13.270000,13.270000,13.100000,13.140000,11.559912,137100
2018-07-27,13.100000,13.160000,13.100000,13.100000,11.524721,117800
2018-07-30,13.100000,13.110000,13.030000,13.060000,11.489532,83600
2018-07-31,13.130000,13.130000,13.080000,13.110000,11.533521,90800
2018-08-01,13.090000,13.180000,13.080000,13.160000,11.577505,78300
2018-08-02,13.160000,13.230000,13.150000,13.160000,11.577505,68500
2018-08-03,13.160000,13.250000,13.160000,13.190000,11.603898,74000
2018-08-06,13.210000,13.270000,13.210000,13.260000,11.665482,158900
2018-08-07,13.230000,13.300000,13.210000,13.280000,11.683078,113200
2018-08-08,13.260000,13.300000,13.190000,13.190000,11.603898,128300
2018-08-09,13.260000,13.260000,13.170000,13.220000,11.630293,87300
2018-08-10,13.180000,13.180000,13.100000,13.160000,11.634712,62900
2018-08-13,13.180000,13.240000,13.170000,13.240000,11.705439,76600
2018-08-14,13.250000,13.280000,13.230000,13.250000,11.714284,70400
2018-08-15,13.280000,13.290000,13.200000,13.260000,11.723122,113300
2018-08-16,13.280000,13.280000,13.180000,13.220000,11.687759,114500
2018-08-17,13.180000,13.290000,13.180000,13.260000,11.723122,51000
2018-08-20,13.290000,13.300000,13.240000,13.250000,11.714284,68100
2018-08-21,13.260000,13.290000,13.200000,13.220000,11.687759,68000
2018-08-22,13.230000,13.270000,13.170000,13.170000,11.643553,110400
2018-08-23,13.140000,13.210000,13.130000,13.210000,11.678918,104600
2018-08-24,13.220000,13.230000,13.120000,13.130000,11.608191,85700
2018-08-27,13.160000,13.180000,13.130000,13.160000,11.634712,56000
2018-08-28,13.140000,13.190000,13.140000,13.150000,11.625875,136400
2018-08-29,13.180000,13.180000,13.120000,13.150000,11.625875,100400
2018-08-30,13.170000,13.170000,13.100000,13.160000,11.634712,97400
2018-08-31,13.200000,13.200000,13.110000,13.180000,11.652394,84200
2018-09-04,13.210000,13.250000,13.170000,13.250000,11.714284,163600
2018-09-05,13.290000,13.290000,13.230000,13.280000,11.740804,115000
2018-09-06,13.270000,13.310000,13.200000,13.290000,11.749644,103900
2018-09-07,13.270000,13.300000,13.230000,13.250000,11.714284,73000
2018-09-10,13.280000,13.350000,13.260000,13.320000,11.776168,94200
2018-09-11,13.290000,13.320000,13.260000,13.260000,11.723122,91200
2018-09-12,13.330000,13.330000,13.260000,13.280000,11.740804,62100
2018-09-13,13.200000,13.300000,13.200000,13.250000,11.771899,135800
2018-09-14,13.220000,13.230000,13.160000,13.170000,11.700823,90700
2018-09-17,13.140000,13.200000,13.110000,13.170000,11.700823,114100
2018-09-18,13.120000,13.120000,13.030000,13.050000,11.594207,240600
2018-09-19,13.090000,13.140000,13.000000,13.020000,11.567559,237600
2018-09-20,13.040000,13.080000,12.950000,13.050000,11.594207,150800
2018-09-21,13.050000,13.050000,12.940000,13.040000,11.585328,225900
2018-09-24,12.980000,13.010000,12.950000,12.970000,11.523133,124800
2018-09-25,12.970000,13.140000,12.950000,13.140000,11.674170,152200
2018-09-26,13.040000,13.140000,13.040000,13.100000,11.638635,243700
2018-09-27,13.120000,13.190000,13.100000,13.190000,11.718593,91300
2018-09-28,13.150000,13.240000,13.150000,13.230000,11.754130,125000
2018-10-01,13.220000,13.250000,13.190000,13.230000,11.754130,80200
2018-10-02,13.270000,13.290000,13.230000,13.280000,11.798553,115600
2018-10-03,13.260000,13.260000,13.160000,13.170000,11.700823,129000
2018-10-04,13.140000,13.140000,12.950000,12.960000,11.514253,189900
2018-10-05,12.910000,12.950000,12.690000,12.880000,11.443174,218100
2018-10-08,12.880000,12.890000,12.710000,12.780000,11.354328,188100
2018-10-09,12.750000,12.750000,12.650000,12.740000,11.318791,217200
2018-10-10,12.710000,12.710000,12.620000,12.650000,11.238832,176900
2018-10-11,12.640000,12.650000,12.520000,12.570000,11.225436,253800
2018-10-12,12.580000,12.750000,12.570000,12.620000,11.270091,162100
2018-10-15,12.630000,12.690000,12.630000,12.650000,11.296881,58300
2018-10-16,12.690000,12.720000,12.640000,12.690000,11.332603,93400
2018-10-17,12.690000,12.800000,12.640000,12.700000,11.341531,98000
2018-10-18,12.690000,12.740000,12.660000,12.720000,11.359392,54100
2018-10-19,12.720000,12.760000,12.590000,12.610000,11.261156,124200
2018-10-22,12.610000,12.700000,12.580000,12.680000,11.323671,115300
2018-10-23,12.550000,12.690000,12.550000,12.680000,11.323671,94800
2018-10-24,12.680000,12.720000,12.560000,12.560000,11.216510,137900
2018-10-25,12.610000,12.650000,12.550000,12.620000,11.270091,123000
2018-10-26,12.560000,12.680000,12.510000,12.590000,11.243299,132800
2018-10-29,12.550000,12.600000,12.500000,12.530000,11.189715,119800
2018-10-30,12.500000,12.520000,12.410000,12.460000,11.127205,173700
2018-10-31,12.460000,12.520000,12.400000,12.490000,11.153996,177600
2018-11-01,12.540000,12.580000,12.480000,12.580000,11.234367,113100
2018-11-02,12.560000,12.600000,12.500000,12.580000,11.234367,140600
2018-11-05,12.600000,12.700000,12.570000,12.690000,11.332603,85800
2018-11-06,12.660000,12.660000,12.600000,12.630000,11.279020,98000
2018-11-07,12.670000,12.720000,12.610000,12.700000,11.341531,78100
2018-11-08,12.680000,12.790000,12.640000,12.760000,11.395115,63700
2018-11-09,12.740000,12.740000,12.670000,12.710000,11.408578,108900
2018-11-12,12.700000,12.740000,12.640000,12.710000,11.408578,97700
2018-11-13,12.670000,12.930000,12.670000,12.880000,11.561171,81500
2018-11-14,12.880000,12.950000,12.820000,12.890000,11.570147,89100
2018-11-15,12.920000,12.950000,12.860000,12.950000,11.624003,130300
2018-11-16,12.940000,12.950000,12.880000,12.940000,11.615028,67400
2018-11-19,12.940000,12.940000,12.850000,12.890000,11.570147,121500
2018-11-20,12.820000,12.870000,12.770000,12.770000,11.462438,97900
2018-11-21,12.740000,12.820000,12.710000,12.740000,11.435506,86500
2018-11-23,12.740000,12.870000,12.710000,12.740000,11.435506,51700
2018-11-26,12.760000,13.010000,12.750000,13.000000,11.668884,141000
2018-11-27,12.980000,13.080000,12.940000,13.080000,11.740691,76000
2018-11-28,13.150000,13.150000,13.030000,13.110000,11.767620,157300
2018-11-29,13.160000,13.240000,13.060000,13.090000,11.749668,185500
2018-11-30,13.070000,13.200000,13.030000,13.080000,11.740691,142600
2018-12-03,13.190000,13.190000,12.960000,13.180000,11.830453,134200
2018-12-04,13.180000,13.340000,13.170000,13.300000,11.938167,176000
2018-12-06,13.200000,13.320000,13.170000,13.280000,11.920215,176500
2018-12-07,13.300000,13.490000,13.290000,13.470000,12.090759,269900
2018-12-10,13.470000,13.470000,13.360000,13.470000,12.090759,133800
2018-12-11,13.470000,13.480000,13.370000,13.410000,12.036901,138100
2018-12-12,13.350000,13.420000,13.290000,13.310000,12.005332,152700
2018-12-13,13.310000,13.310000,13.060000,13.080000,11.797875,208800
2018-12-14,13.080000,13.230000,13.060000,13.110000,11.824936,177400
2018-12-17,13.140000,13.230000,13.030000,13.180000,11.888075,220700
2018-12-18,13.170000,13.220000,13.120000,13.150000,11.861013,113400
2018-12-19,13.150000,13.230000,13.130000,13.180000,11.888075,126400
2018-12-20,13.180000,13.220000,12.980000,12.980000,11.707680,204500
2018-12-21,12.930000,13.090000,12.930000,13.040000,11.761801,168600
2018-12-24,13.010000,13.190000,12.610000,13.090000,11.806897,176900
2018-12-26,13.160000,13.270000,13.030000,13.210000,11.915136,223700
2018-12-27,13.390000,13.450000,13.270000,13.380000,12.068473,380400
2018-12-28,13.470000,13.470000,13.240000,13.290000,11.987291,172700
2018-12-31,13.310000,13.480000,13.250000,13.310000,12.005332,216600
2019-01-02,13.320000,13.580000,13.320000,13.510000,12.185727,174400
2019-01-03,13.520000,13.800000,13.500000,13.580000,12.248867,187700
2019-01-04,13.580000,13.650000,13.410000,13.530000,12.203765,221100
2019-01-07,13.630000,13.630000,13.460000,13.530000,12.203765,194600
2019-01-08,13.540000,13.660000,13.500000,13.590000,12.257885,142800
2019-01-09,13.550000,13.750000,13.510000,13.750000,12.402203,187400
2019-01-10,13.710000,13.720000,13.610000,13.680000,12.339067,236200
2019-01-11,13.600000,13.700000,13.560000,13.690000,12.407036,141400
2019-01-14,13.690000,13.690000,13.540000,13.550000,12.280157,130900
2019-01-15,13.570000,13.630000,13.470000,13.500000,12.234842,139000
2019-01-16,13.500000,13.510000,13.390000,13.410000,12.153275,144800
2019-01-17,13.350000,13.450000,13.280000,13.300000,12.053584,201700
2019-01-18,13.310000,13.350000,13.170000,13.250000,12.008269,222300
2019-01-22,13.240000,13.270000,13.170000,13.210000,11.972021,185800
2019-01-23,13.170000,13.240000,13.170000,13.210000,11.972021,170900
2019-01-24,13.240000,13.380000,13.230000,13.330000,12.080775,127200
2019-01-25,13.320000,13.410000,13.230000,13.350000,12.098898,165300
2019-01-28,13.330000,13.390000,13.220000,13.390000,12.135151,131600
2019-01-29,13.370000,13.450000,13.340000,13.450000,12.189528,110600
2019-01-30,13.470000,13.520000,13.430000,13.470000,12.207653,125800
2019-01-31,13.520000,13.570000,13.420000,13.560000,12.289223,120500
2019-02-01,13.610000,13.760000,13.420000,13.490000,12.225780,322200
2019-02-04,13.510000,13.660000,13.510000,13.650000,12.370783,135200
2019-02-05,13.660000,13.720000,13.660000,13.710000,12.425162,174200
2019-02-06,13.720000,13.850000,13.710000,13.830000,12.533916,191200
2019-02-07,13.830000,14.010000,13.770000,13.940000,12.633607,359800
2019-02-08,13.880000,13.890000,13.800000,13.830000,12.592633,158200
2019-02-11,13.920000,13.980000,13.860000,13.950000,12.701892,120100
2019-02-12,13.970000,13.980000,13.730000,13.780000,12.547107,185600
2019-02-13,13.800000,13.820000,13.590000,13.650000,12.428736,218600
2019-02-14,13.610000,13.610000,13.480000,13.540000,12.328581,183500
2019-02-15,13.530000,13.610000,13.520000,13.590000,12.374104,96900
2019-02-19,13.620000,13.860000,13.620000,13.860000,12.619948,185800
2019-02-20,13.860000,14.020000,13.840000,13.900000,12.656372,318500
2019-02-21,13.900000,13.920000,13.800000,13.870000,12.629053,119000
2019-02-22,13.880000,14.040000,13.880000,13.950000,12.701892,138700
2019-02-25,13.970000,14.000000,13.930000,13.980000,12.729211,107500
2019-02-26,13.980000,14.180000,13.970000,14.150000,12.884003,202300
2019-02-27,14.180000,14.360000,13.950000,14.320000,13.038793,230100
2019-02-28,14.290000,14.400000,14.140000,14.310000,13.029686,205700
2019-03-01,14.300000,14.360000,14.180000,14.260000,12.984160,150600
2019-03-04,14.240000,14.260000,14.200000,14.230000,12.956845,174800
2019-03-05,14.250000,14.250000,14.230000,14.250000,12.975054,103900
2019-03-06,14.250000,14.300000,14.230000,14.270000,12.993265,178500
2019-03-07,14.250000,14.280000,14.230000,14.240000,12.965951,174500
2019-03-08,14.170000,14.240000,14.150000,14.190000,12.979669,135200
2019-03-11,14.210000,14.210000,14.030000,14.080000,12.879052,172400
2019-03-12,14.100000,14.250000,14.060000,14.120000,12.915643,211300
2019-03-13,14.110000,14.230000,14.110000,14.150000,12.943081,132200
2019-03-14,14.180000,14.190000,14.080000,14.180000,12.970524,98900
2019-03-15,14.190000,14.220000,14.150000,14.200000,12.988816,143700
2019-03-18,14.190000,14.200000,14.130000,14.150000,12.943081,59700
2019-03-19,14.170000,14.200000,14.150000,14.200000,12.988816,54800
2019-03-20,14.220000,14.270000,14.170000,14.220000,13.007110,96800
2019-03-21,14.280000,14.280000,14.200000,14.210000,12.997966,109000
2019-03-22,14.220000,14.250000,14.150000,14.190000,12.979669,158400
2019-03-25,14.270000,14.280000,14.170000,14.220000,13.007110,128500
2019-03-26,14.230000,14.270000,14.150000,14.170000,12.961376,210900
2019-03-27,14.190000,14.240000,14.120000,14.240000,13.025406,202400
2019-03-28,14.240000,14.250000,14.140000,14.190000,12.979669,165000
2019-03-29,14.180000,14.220000,14.130000,14.220000,13.007110,207000
2019-04-01,14.240000,14.250000,14.200000,14.240000,13.025406,208600
2019-04-02,14.230000,14.270000,14.170000,14.210000,12.997966,141500
2019-04-03,14.200000,14.230000,14.130000,14.190000,12.979669,181500
2019-04-04,14.200000,14.200000,14.120000,14.150000,12.943081,116900
2019-04-05,14.160000,14.190000,14.130000,14.190000,12.979669,109600
2019-04-08,14.170000,14.230000,14.170000,14.200000,12.988816,127900
2019-04-09,14.200000,14.280000,14.180000,14.220000,13.007110,106700
2019-04-10,14.200000,14.200000,14.030000,14.040000,12.901438,179700
2019-04-11,14.140000,14.210000,14.080000,14.200000,13.048461,108900
2019-04-12,14.250000,14.290000,14.210000,14.260000,13.103597,137100
2019-04-15,14.250000,14.340000,14.220000,14.290000,13.131163,106800
2019-04-16,14.320000,14.350000,14.210000,14.340000,13.177107,83900
2019-04-17,14.300000,14.350000,14.240000,14.240000,13.085218,107600
2019-04-18,14.240000,14.360000,14.210000,14.340000,13.177107,139100
2019-04-22,14.310000,14.340000,14.240000,14.250000,13.094406,107500
2019-04-23,14.260000,14.430000,14.260000,14.380000,13.213865,107000
2019-04-24,14.380000,14.580000,14.370000,14.580000,13.397648,171900
2019-04-25,14.350000,14.400000,14.320000,14.330000,13.167919,282000
2019-04-26,14.350000,14.430000,14.300000,14.410000,13.241432,114200
2019-04-29,14.390000,14.440000,14.370000,14.430000,13.259809,46800
2019-04-30,14.440000,14.490000,14.360000,14.480000,13.305758,92600
2019-05-01,14.540000,14.670000,14.480000,14.660000,13.471161,85000
2019-05-02,14.670000,14.750000,14.610000,14.710000,13.517105,100800
2019-05-03,14.750000,14.770000,14.610000,14.610000,13.425212,159500
2019-05-06,14.600000,14.720000,14.590000,14.660000,13.471161,105800
2019-05-07,14.730000,14.760000,14.680000,14.760000,13.563050,119500
2019-05-08,14.760000,14.930000,14.700000,14.810000,13.608994,238400
2019-05-09,14.830000,14.870000,14.760000,14.770000,13.572240,100600
2019-05-10,14.770000,14.770000,14.690000,14.700000,13.567621,121000
2019-05-13,14.800000,14.850000,14.680000,14.830000,13.687611,154300
2019-05-14,14.880000,14.880000,14.770000,14.870000,13.724529,75800
2019-05-15,14.920000,15.000000,14.860000,14.970000,13.816823,101500
2019-05-16,14.970000,15.100000,14.880000,14.950000,13.798365,129000
2019-05-17,15.020000,15.020000,14.850000,14.870000,13.724529,94200
2019-05-20,14.870000,14.900000,14.840000,14.880000,13.733758,52000
2019-05-21,14.900000,14.930000,14.850000,14.910000,13.761446,76900
2019-05-22,14.910000,14.980000,14.850000,14.870000,13.724529,83700
2019-05-23,14.880000,14.950000,14.880000,14.920000,13.770677,57100
2019-05-24,14.920000,14.970000,14.850000,14.930000,13.779908,66800
2019-05-28,14.940000,15.040000,14.800000,14.850000,13.706068,205700
2019-05-29,14.910000,15.050000,14.900000,15.020000,13.862974,211200
2019-05-30,15.050000,15.070000,14.900000,15.060000,13.899892,161800
2019-05-31,15.090000,15.140000,15.010000,15.070000,13.909121,111600
2019-06-03,15.040000,15.280000,15.040000,15.250000,14.075256,162900
2019-06-04,15.300000,15.350000,15.210000,15.270000,14.093713,287700
2019-06-05,15.270000,15.340000,15.190000,15.200000,14.029109,102200
2019-06-06,15.250000,15.370000,15.190000,15.200000,14.029109,209800
2019-06-07,15.200000,15.400000,15.200000,15.270000,14.093713,139100
2019-06-10,15.370000,15.400000,15.250000,15.400000,14.213698,62600
2019-06-11,15.400000,15.510000,15.360000,15.470000,14.278307,134500
2019-06-12,15.330000,15.420000,15.310000,15.390000,14.264403,87200
2019-06-13,15.410000,15.410000,15.310000,15.320000,14.199525,88000
2019-06-14,15.300000,15.450000,15.290000,15.340000,14.218060,88300
2019-06-17,15.330000,15.360000,15.180000,15.200000,14.088303,153300
2019-06-18,15.250000,15.350000,15.200000,15.350000,14.227334,120700
2019-06-19,15.330000,15.400000,15.230000,15.260000,14.143912,346900
2019-06-20,15.330000,15.330000,15.040000,15.130000,14.023421,157900
2019-06-21,15.240000,15.240000,14.940000,15.000000,13.902930,186200
2019-06-24,14.960000,15.120000,14.940000,15.000000,13.902930,161100
2019-06-25,15.010000,15.060000,14.800000,14.860000,13.773168,166400
2019-06-26,14.830000,14.830000,14.630000,14.630000,13.559992,249900
2019-06-27,14.770000,14.850000,14.660000,14.790000,13.708289,253200
2019-06-28,14.840000,14.980000,14.800000,14.960000,13.865855,68600
2019-07-01,15.000000,15.110000,14.970000,15.100000,13.995614,170400
2019-07-02,15.200000,15.200000,15.010000,15.080000,13.977079,177300
2019-07-03,15.150000,15.190000,15.110000,15.140000,14.032691,48300
2019-07-05,15.110000,15.240000,15.110000,15.230000,14.116107,150800
2019-07-08,15.300000,15.300000,15.130000,15.180000,14.069763,133800
2019-07-09,15.140000,15.230000,15.130000,15.190000,14.079033,141500
2019-07-10,15.220000,15.260000,15.120000,15.190000,14.079033,172600
