Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,13.250000,13.270000,13.170000,13.200000,11.688675,19300
2017-11-17,13.210000,13.230000,13.150000,13.210000,11.697532,26800
2017-11-20,13.210000,13.220000,13.150000,13.160000,11.653255,27700
2017-11-21,13.100000,13.180000,13.100000,13.150000,11.644399,15800
2017-11-22,13.130000,13.140000,13.090000,13.110000,11.608983,12600
2017-11-24,13.130000,13.130000,13.060000,13.080000,11.582413,8900
2017-11-27,13.120000,13.120000,13.050000,13.060000,11.564704,8800
2017-11-28,13.080000,13.110000,13.030000,13.090000,11.591270,14300
2017-11-29,13.080000,13.090000,13.030000,13.090000,11.591270,6600
2017-11-30,13.040000,13.160000,13.040000,13.160000,11.653255,19700
2017-12-01,13.220000,13.220000,13.130000,13.140000,11.635547,10000
2017-12-04,13.140000,13.140000,13.080000,13.130000,11.626690,13900
2017-12-05,13.100000,13.170000,13.050000,13.170000,11.662109,10200
2017-12-06,13.130000,13.260000,13.130000,13.250000,11.732952,19800
2017-12-07,13.260000,13.270000,13.240000,13.260000,11.741807,11300
2017-12-08,13.240000,13.280000,13.220000,13.220000,11.706386,19400
2017-12-11,13.140000,13.190000,13.140000,13.170000,11.703719,16400
2017-12-12,13.090000,13.140000,13.090000,13.140000,11.677062,7100
2017-12-13,13.070000,13.170000,13.070000,13.170000,11.703719,26500
2017-12-14,13.170000,13.180000,13.130000,13.160000,11.694834,30900
2017-12-15,13.160000,13.170000,13.120000,13.160000,11.694834,12100
2017-12-18,13.120000,13.150000,13.100000,13.120000,11.659286,24600
2017-12-19,13.100000,13.100000,13.070000,13.090000,11.632627,5600
2017-12-20,13.080000,13.080000,13.020000,13.060000,11.605967,26000
2017-12-21,12.970000,13.080000,12.970000,13.080000,11.623739,20500
2017-12-22,13.080000,13.110000,13.050000,13.110000,11.650402,16700
2017-12-26,13.070000,13.170000,13.070000,13.170000,11.703719,33800
2017-12-27,13.150000,13.170000,13.140000,13.150000,11.685945,10600
2017-12-28,13.110000,13.160000,13.080000,13.140000,11.677062,24400
2017-12-29,13.150000,13.160000,13.120000,13.160000,11.694834,11500
2018-01-02,13.230000,13.230000,13.130000,13.170000,11.703719,9000
2018-01-03,13.180000,13.220000,13.080000,13.220000,11.748154,14600
2018-01-04,13.150000,13.190000,13.130000,13.170000,11.703719,11000
2018-01-05,13.150000,13.210000,13.150000,13.190000,11.721495,6300
2018-01-08,13.120000,13.190000,13.120000,13.190000,11.721495,13200
2018-01-09,13.180000,13.180000,13.150000,13.160000,11.694834,6100
2018-01-10,13.140000,13.150000,13.100000,13.130000,11.668173,6600
2018-01-11,13.130000,13.170000,13.130000,13.140000,11.677062,6300
2018-01-12,13.090000,13.140000,13.090000,13.120000,11.701139,6400
2018-01-16,13.190000,13.190000,13.070000,13.170000,11.745729,1300
2018-01-17,13.150000,13.150000,13.050000,13.140000,11.718980,11300
2018-01-18,13.100000,13.100000,13.070000,13.100000,11.683306,14600
2018-01-19,13.060000,13.070000,13.050000,13.070000,11.656548,3900
2018-01-22,13.060000,13.070000,13.030000,13.030000,11.620872,6100
2018-01-23,13.070000,13.070000,13.050000,13.070000,11.656548,6900
2018-01-24,13.000000,13.000000,12.930000,12.990000,11.585199,19900
2018-01-25,12.940000,12.980000,12.920000,12.950000,11.549524,15200
2018-01-26,12.900000,12.940000,12.890000,12.890000,11.496014,17400
2018-01-29,12.890000,12.890000,12.720000,12.770000,11.388992,19900
2018-01-30,12.750000,12.780000,12.570000,12.750000,11.371155,37600
2018-01-31,12.800000,12.800000,12.750000,12.790000,11.406826,10400
2018-02-01,12.890000,12.890000,12.790000,12.790000,11.406826,3800
2018-02-02,12.800000,12.800000,12.710000,12.760000,11.380072,6700
2018-02-05,12.760000,12.820000,12.690000,12.800000,11.415746,24800
2018-02-06,12.750000,12.840000,12.710000,12.840000,11.451421,9600
2018-02-07,12.880000,12.920000,12.870000,12.900000,11.504932,39200
2018-02-08,12.950000,12.980000,12.830000,12.950000,11.549524,41000
2018-02-09,12.950000,13.070000,12.940000,13.000000,11.594121,24200
2018-02-12,13.390000,13.390000,12.990000,13.000000,11.594121,8300
2018-02-13,12.880000,13.050000,12.880000,13.000000,11.594121,12100
2018-02-14,12.940000,13.000000,12.940000,12.970000,11.609333,18200
2018-02-15,12.910000,12.960000,12.900000,12.940000,11.582482,16800
2018-02-16,12.930000,12.970000,12.900000,12.900000,11.546679,17700
2018-02-20,12.900000,12.900000,12.800000,12.830000,11.484023,30500
2018-02-21,12.850000,12.870000,12.770000,12.870000,11.519826,15800
2018-02-22,12.790000,12.860000,12.790000,12.800000,11.457170,13200
2018-02-23,12.780000,12.870000,12.780000,12.820000,11.475068,18800
2018-02-26,12.850000,12.860000,12.790000,12.820000,11.475068,10000
2018-02-27,12.820000,12.880000,12.810000,12.810000,11.466122,7700
2018-02-28,12.820000,12.820000,12.700000,12.780000,11.439264,16900
2018-03-01,12.770000,12.780000,12.720000,12.760000,11.421366,5200
2018-03-02,12.710000,12.760000,12.680000,12.700000,11.367661,18300
2018-03-05,12.760000,12.760000,12.720000,12.720000,11.385562,3700
2018-03-06,12.730000,12.800000,12.730000,12.800000,11.457170,800
2018-03-07,12.790000,12.800000,12.710000,12.760000,11.421366,5900
2018-03-08,12.740000,12.800000,12.740000,12.780000,11.439264,800
2018-03-09,12.720000,12.730000,12.660000,12.730000,11.394512,15800
2018-03-12,12.720000,12.720000,12.660000,12.680000,11.349759,6700
2018-03-13,12.570000,12.640000,12.570000,12.610000,11.287100,23800
2018-03-14,12.560000,12.620000,12.530000,12.550000,11.275422,5000
2018-03-15,12.500000,12.560000,12.500000,12.550000,11.275422,12400
2018-03-16,12.540000,12.550000,12.510000,12.530000,11.257453,8500
2018-03-19,12.520000,12.520000,12.480000,12.500000,11.230499,13500
2018-03-20,12.460000,12.500000,12.450000,12.470000,11.203547,13900
2018-03-21,12.420000,12.450000,12.350000,12.410000,11.149640,26200
2018-03-22,12.410000,12.440000,12.370000,12.440000,11.176595,7300
2018-03-23,12.410000,12.460000,12.410000,12.420000,11.158624,15200
2018-03-26,12.420000,12.420000,12.330000,12.400000,11.140655,13400
2018-03-27,12.410000,12.440000,12.360000,12.420000,11.158624,33300
2018-03-28,12.400000,12.500000,12.400000,12.470000,11.203547,7000
2018-03-29,12.420000,12.520000,12.420000,12.500000,11.230499,3500
2018-04-02,12.470000,12.510000,12.470000,12.480000,11.212530,7500
2018-04-03,12.450000,12.530000,12.420000,12.460000,11.194561,13600
2018-04-04,12.480000,12.480000,12.460000,12.470000,11.203547,2400
2018-04-05,12.430000,12.500000,12.430000,12.500000,11.230499,5800
2018-04-06,12.490000,12.570000,12.490000,12.520000,11.248469,2800
2018-04-09,12.500000,12.580000,12.500000,12.530000,11.257453,700
2018-04-10,12.560000,12.560000,12.430000,12.470000,11.203547,25800
2018-04-11,12.560000,12.560000,12.500000,12.520000,11.248469,8400
2018-04-12,12.500000,12.500000,12.450000,12.480000,11.212530,7800
2018-04-13,12.430000,12.450000,12.400000,12.410000,11.191788,14500
2018-04-16,12.390000,12.390000,12.350000,12.360000,11.146696,20500
2018-04-17,12.340000,12.360000,12.320000,12.350000,11.137675,19500
2018-04-18,12.300000,12.350000,12.290000,12.300000,11.092588,14400
2018-04-19,12.280000,12.280000,12.230000,12.250000,11.047493,54900
2018-04-20,12.230000,12.270000,12.220000,12.260000,11.056515,20200
2018-04-23,12.170000,12.240000,12.140000,12.230000,11.029456,17500
2018-04-24,12.180000,12.220000,12.180000,12.220000,11.020439,19600
2018-04-25,12.210000,12.230000,12.190000,12.230000,11.029456,24400
2018-04-26,12.240000,12.270000,12.240000,12.270000,11.065529,5000
2018-04-27,12.280000,12.320000,12.280000,12.290000,11.083568,4600
2018-04-30,12.290000,12.310000,12.280000,12.310000,11.101608,6500
2018-05-01,12.260000,12.310000,12.240000,12.310000,11.101608,9100
2018-05-02,12.270000,12.330000,12.270000,12.330000,11.119640,9600
2018-05-03,12.290000,12.380000,12.290000,12.360000,11.146696,15500
2018-05-04,12.350000,12.410000,12.300000,12.330000,11.119640,10100
2018-05-07,12.350000,12.350000,12.310000,12.350000,11.137675,13400
2018-05-08,12.310000,12.380000,12.290000,12.380000,11.164733,14700
2018-05-09,12.340000,12.380000,12.340000,12.380000,11.164733,9000
2018-05-10,12.370000,12.380000,12.360000,12.380000,11.164733,8200
2018-05-11,12.390000,12.430000,12.370000,12.430000,11.209825,15500
2018-05-14,12.430000,12.460000,12.390000,12.390000,11.216161,7400
2018-05-15,12.410000,12.410000,12.330000,12.380000,11.207109,5200
2018-05-16,12.360000,12.360000,12.310000,12.340000,11.170900,7900
2018-05-17,12.330000,12.370000,12.320000,12.340000,11.170900,4800
2018-05-18,12.290000,12.320000,12.290000,12.300000,11.134692,5500
2018-05-21,12.410000,12.410000,12.300000,12.310000,11.143744,15800
2018-05-22,12.330000,12.330000,12.300000,12.310000,11.143744,3400
2018-05-23,12.330000,12.360000,12.300000,12.360000,11.189005,10500
2018-05-24,12.320000,12.360000,12.320000,12.350000,11.179952,7700
2018-05-25,12.340000,12.370000,12.340000,12.350000,11.179952,4300
2018-05-29,12.380000,12.430000,12.370000,12.430000,11.252374,6800
2018-05-30,12.360000,12.390000,12.340000,12.380000,11.207109,28900
2018-05-31,12.370000,12.410000,12.370000,12.410000,11.234266,6300
2018-06-01,12.380000,12.410000,12.380000,12.410000,11.234266,6400
2018-06-04,12.410000,12.450000,12.380000,12.440000,11.261426,9400
2018-06-05,12.410000,12.480000,12.410000,12.480000,11.297635,20400
2018-06-06,12.420000,12.500000,12.420000,12.470000,11.288583,5500
2018-06-07,12.490000,12.490000,12.450000,12.470000,11.288583,2700
2018-06-08,12.410000,12.490000,12.400000,12.440000,11.261426,1700
2018-06-11,12.400000,12.480000,12.380000,12.420000,11.243320,9300
2018-06-12,12.350000,12.510000,12.350000,12.400000,11.225213,22600
2018-06-13,12.400000,12.420000,12.330000,12.360000,11.189005,19400
2018-06-14,12.310000,12.350000,12.280000,12.310000,11.186281,9500
2018-06-15,12.330000,12.370000,12.330000,12.370000,11.240801,4700
2018-06-18,12.370000,12.380000,12.330000,12.360000,11.231713,9300
2018-06-19,12.360000,12.370000,12.310000,12.340000,11.213540,15300
2018-06-20,12.370000,12.370000,12.350000,12.360000,11.231713,6700
2018-06-21,12.310000,12.400000,12.310000,12.360000,11.231713,16000
2018-06-22,12.330000,12.350000,12.260000,12.300000,11.177193,8200
2018-06-25,12.250000,12.330000,12.250000,12.330000,11.204453,60200
2018-06-26,12.310000,12.360000,12.310000,12.360000,11.231713,13600
2018-06-27,12.360000,12.400000,12.360000,12.400000,11.268063,2900
2018-06-28,12.330000,12.380000,12.330000,12.380000,11.249889,2200
2018-06-29,12.400000,12.410000,12.330000,12.410000,11.277147,6300
2018-07-02,12.420000,12.490000,12.390000,12.400000,11.268063,19800
2018-07-03,12.400000,12.400000,12.360000,12.390000,11.258975,8100
2018-07-05,12.360000,12.480000,12.360000,12.400000,11.268063,22200
2018-07-06,12.360000,12.480000,12.360000,12.420000,11.286235,6100
2018-07-09,12.430000,12.450000,12.400000,12.450000,11.313498,16400
2018-07-10,12.420000,12.430000,12.420000,12.430000,11.295324,4700
2018-07-11,12.440000,12.450000,12.430000,12.450000,11.313498,4500
2018-07-12,12.430000,12.460000,12.430000,12.460000,11.322583,9000
2018-07-13,12.410000,12.410000,12.380000,12.400000,11.305263,11400
2018-07-16,12.380000,12.440000,12.380000,12.440000,11.341731,8800
2018-07-17,12.430000,12.510000,12.420000,12.450000,11.350850,12300
2018-07-18,12.430000,12.450000,12.430000,12.450000,11.350850,7400
2018-07-19,12.470000,12.470000,12.450000,12.460000,11.359966,5000
2018-07-20,12.440000,12.450000,12.440000,12.450000,11.350850,9300
2018-07-23,12.480000,12.480000,12.450000,12.460000,11.359966,6900
2018-07-24,12.440000,12.480000,12.430000,12.480000,11.378201,5800
2018-07-25,12.430000,12.510000,12.430000,12.510000,11.405552,10200
2018-07-26,12.510000,12.510000,12.430000,12.490000,11.387317,6400
2018-07-27,12.490000,12.490000,12.490000,12.490000,11.387317,400
2018-07-30,12.450000,12.490000,12.440000,12.490000,11.387317,13600
2018-07-31,12.500000,12.500000,12.440000,12.500000,11.396435,12800
2018-08-01,12.430000,12.540000,12.340000,12.470000,11.369083,16700
2018-08-02,12.500000,12.580000,12.400000,12.500000,11.396435,12600
2018-08-03,12.530000,12.650000,12.500000,12.550000,11.442021,5200
2018-08-06,12.490000,12.570000,12.490000,12.570000,11.460254,1600
2018-08-07,12.490000,12.760000,12.490000,12.540000,11.432905,18300
2018-08-08,12.600000,12.600000,12.530000,12.550000,11.442021,4100
2018-08-09,12.510000,12.550000,12.480000,12.530000,11.423784,17500
2018-08-10,12.560000,12.580000,12.470000,12.550000,11.442021,3400
2018-08-13,12.550000,12.550000,12.550000,12.550000,11.442021,7900
2018-08-14,12.600000,12.600000,12.540000,12.570000,11.497815,6600
2018-08-15,12.500000,12.600000,12.500000,12.600000,11.525259,7300
2018-08-16,12.570000,12.620000,12.490000,12.620000,11.543550,23000
2018-08-17,12.570000,12.620000,12.540000,12.600000,11.525259,13200
2018-08-20,12.610000,12.610000,12.560000,12.600000,11.525259,7900
2018-08-21,12.560000,12.640000,12.560000,12.640000,11.561849,13600
2018-08-22,12.610000,12.660000,12.590000,12.660000,11.580139,20000
2018-08-23,12.610000,12.610000,12.590000,12.610000,11.534406,9100
2018-08-24,12.630000,12.640000,12.560000,12.640000,11.561849,12400
2018-08-27,12.610000,12.670000,12.590000,12.650000,11.570993,15000
2018-08-28,12.650000,12.670000,12.600000,12.670000,11.589286,23800
2018-08-29,12.650000,12.650000,12.580000,12.650000,11.570993,6600
2018-08-30,12.600000,12.710000,12.600000,12.670000,11.589286,16500
2018-08-31,12.650000,12.660000,12.650000,12.650000,11.570993,8300
2018-09-04,12.630000,12.660000,12.600000,12.620000,11.543550,6000
2018-09-05,12.620000,12.670000,12.620000,12.670000,11.589286,10800
2018-09-06,12.670000,12.840000,12.630000,12.700000,11.616729,97300
2018-09-07,12.750000,12.840000,12.630000,12.630000,11.552700,7500
2018-09-10,12.630000,12.710000,12.630000,12.670000,11.589286,5000
2018-09-11,12.710000,12.770000,12.660000,12.710000,11.625874,7300
2018-09-12,12.730000,12.750000,12.700000,12.740000,11.653319,17800
2018-09-13,12.720000,12.730000,12.670000,12.670000,11.626705,9300
2018-09-14,12.650000,12.710000,12.610000,12.640000,11.599177,20600
2018-09-17,12.630000,12.690000,12.630000,12.670000,11.626705,4500
2018-09-18,12.630000,12.630000,12.520000,12.530000,11.498233,27100
2018-09-19,12.520000,12.530000,12.440000,12.490000,11.461524,18900
2018-09-20,12.490000,12.490000,12.430000,12.460000,11.433999,6300
2018-09-21,12.430000,12.460000,12.430000,12.430000,11.406467,7800
2018-09-24,12.370000,12.430000,12.370000,12.430000,11.406467,14900
2018-09-25,12.360000,12.440000,12.340000,12.420000,11.397291,19600
2018-09-26,12.470000,12.470000,12.340000,12.470000,11.443174,10600
2018-09-27,12.420000,12.470000,12.350000,12.440000,11.415646,7700
2018-09-28,12.390000,12.420000,12.390000,12.420000,11.397291,2100
2018-10-01,12.440000,12.510000,12.370000,12.510000,11.479881,2500
2018-10-02,12.500000,12.500000,12.370000,12.430000,11.406467,7900
2018-10-03,12.390000,12.470000,12.390000,12.400000,11.378934,3900
2018-10-04,12.360000,12.430000,12.320000,12.380000,11.360585,3900
2018-10-05,12.310000,12.390000,12.190000,12.360000,11.342231,16400
2018-10-08,12.240000,12.420000,12.240000,12.260000,11.250466,19800
2018-10-09,12.330000,12.390000,12.180000,12.180000,11.177052,15800
2018-10-10,12.180000,12.360000,12.180000,12.250000,11.241288,1000
2018-10-11,12.170000,12.190000,12.070000,12.150000,11.149523,9700
2018-10-12,12.140000,12.140000,12.060000,12.100000,11.141237,8300
2018-10-15,12.060000,12.140000,12.050000,12.120000,11.159651,5900
2018-10-16,12.050000,12.120000,12.050000,12.120000,11.159651,10300
2018-10-17,12.090000,12.150000,12.080000,12.080000,11.122819,2500
2018-10-18,12.140000,12.140000,12.100000,12.100000,11.141237,4100
2018-10-19,12.080000,12.080000,12.080000,12.080000,11.122819,300
2018-10-22,12.100000,12.100000,12.090000,12.090000,11.132027,1400
2018-10-23,12.090000,12.130000,12.090000,12.130000,11.168862,16500
2018-10-24,12.110000,12.110000,12.070000,12.090000,11.132027,6900
2018-10-25,12.080000,12.150000,12.050000,12.110000,11.150444,9500
2018-10-26,12.030000,12.060000,12.020000,12.060000,11.104406,15900
2018-10-29,12.030000,12.080000,11.990000,11.990000,11.039950,11700
2018-10-30,11.960000,11.970000,11.930000,11.940000,10.993914,5000
2018-10-31,11.940000,11.940000,11.900000,11.940000,10.993914,9800
2018-11-01,11.960000,11.970000,11.890000,11.970000,11.021538,6700
2018-11-02,11.900000,11.920000,11.840000,11.840000,10.901839,39900
2018-11-05,11.900000,12.120000,11.900000,12.080000,11.122819,18500
2018-11-06,11.980000,12.140000,11.880000,11.880000,10.938669,14400
2018-11-07,12.030000,12.060000,11.940000,11.940000,10.993914,7200
2018-11-08,11.990000,12.020000,11.930000,11.930000,10.984708,12100
2018-11-09,11.940000,11.950000,11.940000,11.950000,11.003123,2300
2018-11-12,12.060000,12.060000,11.930000,11.930000,10.984708,6400
2018-11-13,11.970000,11.990000,11.890000,11.970000,11.021538,27900
2018-11-14,11.930000,12.010000,11.920000,12.000000,11.087136,12400
2018-11-15,11.990000,12.010000,11.910000,11.920000,11.013222,47500
2018-11-16,11.960000,11.980000,11.930000,11.980000,11.068656,13800
2018-11-19,11.910000,12.000000,11.910000,11.980000,11.068656,15700
2018-11-20,12.000000,12.010000,11.970000,12.010000,11.096375,84500
2018-11-21,12.020000,12.020000,11.970000,11.970000,11.059418,5500
2018-11-23,11.990000,12.010000,11.900000,11.900000,10.994744,3300
2018-11-26,11.920000,11.950000,11.880000,11.900000,10.994744,6300
2018-11-27,11.960000,11.990000,11.940000,11.950000,11.040939,5400
2018-11-28,11.910000,12.010000,11.910000,12.010000,11.096375,54300
2018-11-29,12.010000,12.080000,11.990000,12.030000,11.114853,17100
2018-11-30,12.050000,12.060000,12.040000,12.060000,11.142573,4600
2018-12-03,12.060000,12.100000,12.060000,12.090000,11.170289,7000
2018-12-04,12.090000,12.140000,12.060000,12.060000,11.142573,33100
2018-12-06,12.080000,12.100000,12.060000,12.080000,11.161050,37500
2018-12-07,12.030000,12.150000,12.030000,12.110000,11.188767,9900
2018-12-10,12.150000,12.200000,12.150000,12.160000,11.234965,41400
2018-12-11,12.130000,12.180000,12.130000,12.150000,11.225722,56500
2018-12-12,12.100000,12.200000,12.100000,12.150000,11.263736,46500
2018-12-13,12.190000,12.200000,12.180000,12.200000,11.310087,142900
2018-12-14,12.140000,12.210000,12.140000,12.200000,11.310087,14700
2018-12-17,12.180000,12.180000,11.970000,12.120000,11.235922,8100
2018-12-18,12.110000,12.160000,12.050000,12.160000,11.273005,32600
2018-12-19,12.130000,12.180000,12.080000,12.130000,11.245194,16500
2018-12-20,12.090000,12.110000,11.950000,12.050000,11.171029,30000
2018-12-21,11.950000,12.060000,11.950000,12.060000,11.180301,2800
2018-12-24,12.070000,12.070000,12.050000,12.060000,11.180301,12100
2018-12-26,12.050000,12.090000,11.910000,11.990000,11.115405,18500
2018-12-27,11.970000,12.020000,11.960000,12.000000,11.124677,9900
2018-12-28,11.920000,12.070000,11.920000,12.070000,11.189570,24300
2018-12-31,12.100000,12.250000,12.080000,12.080000,11.198839,15000
2019-01-02,12.100000,12.320000,12.070000,12.220000,11.328630,11800
2019-01-03,12.260000,12.350000,12.170000,12.240000,11.347171,12200
2019-01-04,12.220000,12.300000,12.140000,12.270000,11.374982,12500
2019-01-07,12.330000,12.410000,12.320000,12.410000,11.504771,15900
2019-01-08,12.420000,12.480000,12.420000,12.480000,11.569662,14400
2019-01-09,12.410000,12.500000,12.410000,12.500000,11.588202,8300
2019-01-10,12.500000,12.530000,12.500000,12.520000,11.606747,13100
2019-01-11,12.540000,12.580000,12.540000,12.580000,11.662369,25200
2019-01-14,12.570000,12.570000,12.530000,12.540000,11.663299,1200
2019-01-15,12.410000,12.530000,12.410000,12.520000,11.644699,6500
2019-01-16,12.570000,12.590000,12.500000,12.590000,11.709803,11700
2019-01-17,12.550000,12.630000,12.530000,12.600000,11.719101,10300
2019-01-18,12.570000,12.590000,12.540000,12.590000,11.709803,4100
2019-01-22,12.650000,12.650000,12.610000,12.620000,11.737705,1000
2019-01-23,12.610000,12.610000,12.550000,12.550000,11.672600,1300
2019-01-24,12.630000,12.640000,12.550000,12.570000,11.691203,10100
2019-01-25,12.550000,12.550000,12.460000,12.510000,11.635395,26000
2019-01-28,12.550000,12.550000,12.440000,12.440000,11.570289,7800
2019-01-29,12.520000,12.550000,12.390000,12.400000,11.533084,8700
2019-01-30,12.460000,12.490000,12.390000,12.400000,11.533084,6800
2019-01-31,12.470000,12.470000,12.430000,12.430000,11.560989,6800
2019-02-01,12.430000,12.480000,12.430000,12.480000,11.607491,8400
2019-02-04,12.470000,12.500000,12.460000,12.500000,11.626097,8000
2019-02-05,12.510000,12.530000,12.500000,12.530000,11.653998,3300
2019-02-06,12.530000,12.530000,12.450000,12.450000,11.579591,2200
2019-02-07,12.500000,12.580000,12.500000,12.580000,11.700502,1400
2019-02-08,12.540000,12.600000,12.480000,12.580000,11.700502,3700
2019-02-11,12.600000,12.600000,12.480000,12.480000,11.607491,700
2019-02-12,12.550000,12.570000,12.530000,12.570000,11.691203,1700
2019-02-13,12.570000,12.590000,12.570000,12.570000,11.691203,8900
2019-02-14,12.560000,12.600000,12.520000,12.600000,11.757451,16500
2019-02-15,12.500000,12.530000,12.470000,12.480000,11.645475,56200
2019-02-19,12.500000,12.550000,12.500000,12.520000,11.682805,4000
2019-02-20,12.500000,12.540000,12.450000,12.490000,11.654809,8700
2019-02-21,12.480000,12.530000,12.470000,12.480000,11.645475,15700
2019-02-22,12.520000,12.530000,12.490000,12.510000,11.673471,29500
2019-02-25,12.500000,12.530000,12.500000,12.530000,11.692135,5300
2019-02-26,12.550000,12.590000,12.550000,12.580000,11.738791,2000
2019-02-27,12.560000,12.640000,12.560000,12.640000,11.794778,10000
2019-02-28,12.630000,12.630000,12.590000,12.590000,11.748122,1700
2019-03-01,12.580000,12.590000,12.570000,12.570000,11.729462,2200
2019-03-04,12.590000,12.620000,12.590000,12.600000,11.757451,27300
2019-03-05,12.570000,12.650000,12.570000,12.580000,11.738791,32000
2019-03-06,12.600000,12.660000,12.580000,12.580000,11.738791,3000
2019-03-07,12.640000,12.670000,12.590000,12.600000,11.757451,34200
2019-03-08,12.620000,12.650000,12.620000,12.620000,11.776114,41900
2019-03-11,12.640000,12.650000,12.600000,12.650000,11.804111,5600
2019-03-12,12.600000,12.700000,12.600000,12.650000,11.804111,17100
2019-03-13,12.640000,12.700000,12.640000,12.680000,11.832104,8200
2019-03-14,12.610000,12.660000,12.590000,12.590000,11.786232,6700
2019-03-15,12.630000,12.670000,12.600000,12.610000,11.804954,2200
2019-03-18,12.560000,12.600000,12.530000,12.570000,11.767509,6300
2019-03-19,12.540000,12.610000,12.540000,12.590000,11.786232,3700
2019-03-20,12.590000,12.650000,12.590000,12.650000,11.842402,14500
2019-03-21,12.600000,12.690000,12.600000,12.630000,11.823678,9000
2019-03-22,12.720000,12.790000,12.710000,12.740000,11.926657,5600
2019-03-25,12.760000,12.830000,12.760000,12.820000,12.001549,8800
2019-03-26,12.820000,12.820000,12.790000,12.820000,12.001549,3300
2019-03-27,12.780000,12.830000,12.780000,12.800000,11.982825,8700
2019-03-28,12.830000,12.850000,12.770000,12.780000,11.964102,7700
2019-03-29,12.770000,12.860000,12.770000,12.800000,11.982825,11400
2019-04-01,12.870000,12.870000,12.810000,12.810000,11.992188,12700
2019-04-02,12.740000,12.800000,12.740000,12.800000,11.982825,69500
2019-04-03,12.770000,12.830000,12.770000,12.790000,11.973463,3500
2019-04-04,12.820000,12.830000,12.770000,12.810000,11.992188,2700
2019-04-05,12.820000,12.830000,12.790000,12.790000,11.973463,2500
2019-04-08,12.820000,12.820000,12.800000,12.800000,11.982825,3100
2019-04-09,12.820000,12.850000,12.810000,12.850000,12.029634,4800
2019-04-10,12.880000,12.880000,12.850000,12.880000,12.057717,1600
2019-04-11,12.880000,12.880000,12.860000,12.880000,12.057717,5300
2019-04-12,12.830000,12.830000,12.740000,12.760000,11.983522,21900
2019-04-15,12.760000,12.770000,12.730000,12.750000,11.974133,5000
2019-04-16,12.740000,12.750000,12.740000,12.740000,11.964741,4500
2019-04-17,12.710000,12.750000,12.650000,12.660000,11.889612,15900
2019-04-18,12.700000,12.700000,12.660000,12.660000,11.889612,4600
2019-04-22,12.650000,12.680000,12.640000,12.640000,11.870829,12500
2019-04-23,12.650000,12.660000,12.640000,12.640000,11.870829,6600
2019-04-24,12.680000,12.720000,12.680000,12.690000,11.917785,6200
2019-04-25,12.700000,12.760000,12.690000,12.690000,11.917785,6600
2019-04-26,12.700000,12.790000,12.700000,12.720000,11.945957,6900
2019-04-29,12.720000,12.770000,12.720000,12.770000,11.992916,17600
2019-04-30,12.770000,12.830000,12.770000,12.820000,12.039875,9800
2019-05-01,12.840000,12.890000,12.820000,12.890000,12.105614,12900
2019-05-02,12.880000,12.930000,12.880000,12.920000,12.133790,19600
2019-05-03,12.950000,13.010000,12.950000,13.010000,12.218313,7600
2019-05-06,13.050000,13.070000,13.050000,13.050000,12.255877,24000
2019-05-07,13.090000,13.100000,13.050000,13.070000,12.274661,24000
2019-05-08,13.110000,13.130000,13.070000,13.110000,12.312226,24400
2019-05-09,13.160000,13.200000,13.150000,13.150000,12.349793,13000
2019-05-10,13.200000,13.200000,13.140000,13.200000,12.396752,2900
2019-05-13,13.210000,13.280000,13.170000,13.280000,12.471881,7000
2019-05-14,13.240000,13.240000,13.170000,13.230000,12.463402,3300
2019-05-15,13.260000,13.270000,13.200000,13.260000,12.491666,3900
2019-05-16,13.260000,13.270000,13.200000,13.200000,12.435143,8700
2019-05-17,13.270000,13.390000,13.250000,13.300000,12.529347,32400
2019-05-20,13.330000,13.330000,13.250000,13.250000,12.482245,7000
2019-05-21,13.240000,13.290000,13.240000,13.290000,12.519928,10500
2019-05-22,13.290000,13.290000,13.260000,13.260000,12.491666,6700
2019-05-23,13.310000,13.310000,13.220000,13.270000,12.501086,24400
2019-05-24,13.310000,13.310000,13.250000,13.290000,12.519928,4500
2019-05-28,13.300000,13.300000,13.220000,13.220000,12.453982,37200
2019-05-29,13.240000,13.270000,13.210000,13.270000,12.501086,6400
2019-05-30,13.280000,13.280000,13.250000,13.250000,12.482245,3700
2019-05-31,13.240000,13.260000,13.240000,13.260000,12.491666,8100
2019-06-03,13.240000,13.300000,13.240000,13.290000,12.519928,39600
2019-06-04,13.270000,13.270000,13.240000,13.240000,12.472822,4300
2019-06-05,13.250000,13.290000,13.240000,13.250000,12.482245,12300
2019-06-06,13.290000,13.290000,13.170000,13.170000,12.406881,9600
2019-06-07,13.240000,13.300000,13.240000,13.300000,12.529347,2100
2019-06-10,13.250000,13.290000,13.250000,13.280000,12.510506,2300
2019-06-11,13.280000,13.290000,13.240000,13.240000,12.472822,4300
2019-06-12,13.230000,13.230000,13.130000,13.140000,12.378620,35800
2019-06-13,13.160000,13.210000,13.150000,13.210000,12.483512,3100
2019-06-14,13.210000,13.220000,13.170000,13.220000,12.492964,12700
2019-06-17,13.220000,13.230000,13.140000,13.220000,12.492964,55500
2019-06-18,13.190000,13.270000,13.190000,13.240000,12.511863,29400
2019-06-19,13.240000,13.280000,13.230000,13.260000,12.530765,63000
2019-06-20,13.260000,13.280000,13.130000,13.130000,12.407912,7800
