Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,9.327692,9.594198,9.327692,9.594198,3.653299,4900
1993-10-19,9.594198,9.594198,9.594198,9.594198,3.653299,0
1993-10-20,9.327692,9.860703,9.327692,9.727450,3.704040,11900
1993-10-21,9.860703,9.860703,9.460945,9.460945,3.602559,12300
1993-10-22,9.727450,9.727450,9.460945,9.460945,3.602559,2700
1993-10-25,9.727450,9.727450,9.460945,9.460945,3.602559,3800
1993-10-26,9.460945,9.460945,9.460945,9.460945,3.602559,3800
1993-10-27,9.460945,9.727450,9.460945,9.727450,3.704040,3600
1993-10-28,9.727450,9.727450,9.594198,9.727450,3.704040,1400
1993-10-29,9.727450,9.860703,9.727450,9.860703,3.754781,8900
1993-11-01,9.594198,9.727450,9.594198,9.727450,3.704040,800
1993-11-02,9.594198,9.727450,9.594198,9.594198,3.653299,4600
1993-11-03,9.993957,9.993957,9.727450,9.727450,3.704040,4800
1993-11-04,9.927330,9.993957,9.927330,9.993957,3.805521,1300
1993-11-05,9.594198,9.794077,9.594198,9.727450,3.704040,8200
1993-11-08,9.594198,9.727450,9.594198,9.594198,3.653299,900
1993-11-09,9.594198,9.594198,9.594198,9.594198,3.653299,0
1993-11-10,9.594198,9.594198,9.594198,9.594198,3.653299,0
1993-11-11,9.594198,9.594198,9.594198,9.594198,3.653299,0
1993-11-12,9.993957,9.993957,9.993957,9.993957,3.805521,100
1993-11-15,9.594198,9.993957,9.594198,9.794077,3.729411,4000
1993-11-16,9.993957,9.993957,9.993957,9.993957,3.805521,2300
1993-11-17,9.727450,9.993957,9.727450,9.993957,3.805521,6700
1993-11-18,9.727450,9.860703,9.727450,9.860703,3.754781,9600
1993-11-19,9.860703,9.860703,9.860703,9.860703,3.754781,100
1993-11-22,9.993957,9.993957,9.727450,9.860703,3.754781,3900
1993-11-23,9.860703,9.860703,9.860703,9.860703,3.754781,10100
1993-11-24,9.794077,10.353739,9.794077,10.353739,3.986690,8500
1993-11-26,10.353739,10.353739,10.353739,10.353739,3.986690,0
1993-11-29,10.353739,10.353739,10.353739,10.353739,3.986690,200
1993-11-30,10.353739,10.353739,10.353739,10.353739,3.986690,0
1993-12-01,10.353739,10.353739,10.353739,10.353739,3.986690,600
1993-12-02,9.794077,9.794077,9.794077,9.794077,3.771191,900
1993-12-03,10.353739,10.353739,10.073908,10.073908,3.878941,500
1993-12-06,10.353739,10.353739,10.003950,10.003950,3.852004,8400
1993-12-07,10.353739,10.353739,10.003950,10.003950,3.852004,7100
1993-12-08,10.003950,10.003950,10.003950,10.003950,3.852004,0
1993-12-09,10.003950,10.003950,10.003950,10.003950,3.852004,0
1993-12-10,10.003950,10.003950,10.003950,10.003950,3.852004,0
1993-12-13,10.213823,10.213823,9.794077,9.794077,3.771191,1400
1993-12-14,9.794077,10.213823,9.794077,10.213823,3.932815,10000
1993-12-15,9.794077,10.213823,9.794077,9.794077,3.771191,43200
1993-12-16,9.794077,9.933992,9.794077,9.864035,3.798132,18600
1993-12-17,10.073908,10.073908,9.794077,9.794077,3.771191,11600
1993-12-20,10.073908,10.073908,10.073908,10.073908,3.878941,200
1993-12-21,9.794077,10.073908,9.794077,9.794077,3.771191,1200
1993-12-22,9.794077,9.794077,9.794077,9.794077,3.771191,2600
1993-12-23,9.794077,9.794077,9.794077,9.794077,3.771191,0
1993-12-27,9.794077,9.794077,9.794077,9.794077,3.771191,100
1993-12-28,9.794077,9.794077,9.794077,9.794077,3.771191,900
1993-12-29,10.213823,10.213823,10.213823,10.213823,3.932815,1200
1993-12-30,10.213823,10.213823,10.213823,10.213823,3.932815,100
1993-12-31,9.794077,10.213823,9.794077,10.213823,3.932815,800
1994-01-03,10.213823,10.213823,9.794077,9.794077,3.771191,2300
1994-01-04,10.213823,10.213823,9.794077,9.794077,3.771191,1300
1994-01-05,9.794077,10.213823,9.794077,10.213823,3.932815,600
1994-01-06,9.794077,10.213823,9.794077,10.213823,3.932815,900
1994-01-07,9.794077,10.213823,9.794077,10.213823,3.932815,900
1994-01-10,10.213823,10.213823,10.213823,10.213823,3.932815,200
1994-01-11,9.794077,10.213823,9.794077,10.003950,3.852004,21600
1994-01-12,9.794077,10.213823,9.794077,10.003950,3.852004,22800
1994-01-13,9.794077,9.794077,9.794077,9.794077,3.771191,500
1994-01-14,10.213823,10.213823,10.213823,10.213823,3.932815,1200
1994-01-17,9.794077,9.794077,9.794077,9.794077,3.771191,800
1994-01-18,9.794077,10.003950,9.794077,10.003950,3.852004,5300
1994-01-19,9.794077,9.794077,9.794077,9.794077,3.771191,1400
1994-01-20,10.143866,10.143866,9.794077,9.794077,3.771191,3900
1994-01-21,9.794077,10.213823,9.794077,10.213823,3.932815,7500
1994-01-24,9.794077,10.213823,9.794077,9.794077,3.771191,1000
1994-01-25,9.794077,9.933992,9.794077,9.933992,3.825066,1300
1994-01-26,9.933992,10.073908,9.933992,10.073908,3.878941,5400
1994-01-27,9.794077,10.213823,9.794077,9.794077,3.771191,8500
1994-01-28,9.794077,10.073908,9.794077,9.933992,3.825066,5600
1994-01-31,10.073908,10.073908,10.073908,10.073908,3.878941,400
1994-02-01,9.794077,10.073908,9.794077,10.073908,3.878941,8900
1994-02-02,10.073908,10.073908,10.073908,10.073908,3.878941,600
1994-02-03,9.794077,9.933992,9.794077,9.933992,3.825066,5200
1994-02-04,10.003950,10.003950,10.003950,10.003950,3.852004,3400
1994-02-07,10.073908,10.073908,10.073908,10.073908,3.878941,100
1994-02-08,9.794077,9.794077,9.794077,9.794077,3.771191,900
1994-02-09,10.213823,10.213823,10.213823,10.213823,3.932815,100
1994-02-10,10.213823,10.213823,9.794077,10.213823,3.932815,3800
1994-02-11,10.003950,10.003950,9.794077,9.794077,3.771191,25700
1994-02-14,9.933992,10.213823,9.794077,10.213823,3.932815,5700
1994-02-15,9.794077,9.794077,9.794077,9.794077,3.771191,200
1994-02-16,9.794077,10.213823,9.794077,10.213823,3.932815,1400
1994-02-17,10.213823,10.213823,10.213823,10.213823,3.932815,4800
1994-02-18,10.213823,10.213823,9.794077,9.794077,3.771191,5400
1994-02-22,9.794077,10.073908,9.794077,10.073908,3.878941,10100
1994-02-23,10.213823,10.213823,9.794077,9.794077,3.793319,1600
1994-02-24,9.794077,10.213823,9.794077,10.073908,3.901700,7900
1994-02-25,10.073908,10.073908,10.073908,10.073908,3.901700,0
1994-02-28,9.794077,10.213823,9.794077,10.213823,3.955890,3600
1994-03-01,9.794077,10.213823,9.794077,10.213823,3.955890,16200
1994-03-02,9.794077,10.003950,9.794077,10.003950,3.874606,2600
1994-03-03,10.003950,10.003950,10.003950,10.003950,3.874606,0
1994-03-04,10.213823,10.213823,9.794077,10.213823,3.955890,3600
1994-03-07,9.933992,10.353739,9.933992,9.933992,3.847509,23300
1994-03-08,9.933992,10.353739,9.933992,9.933992,3.847509,7600
1994-03-09,9.933992,9.933992,9.933992,9.933992,3.847509,400
1994-03-10,9.933992,10.353739,9.794077,9.794077,3.793319,4500
1994-03-11,10.283781,10.353739,9.794077,9.794077,3.793319,1300
1994-03-14,9.794077,10.353739,9.794077,9.794077,3.793319,1400
1994-03-15,9.794077,10.073908,9.794077,9.933992,3.847509,5700
1994-03-16,10.353739,10.353739,9.794077,10.003950,3.874606,4900
1994-03-17,9.794077,9.794077,9.794077,9.794077,3.793319,5400
1994-03-18,9.794077,10.213823,9.794077,10.213823,3.955890,7200
1994-03-21,9.794077,9.794077,9.794077,9.794077,3.793319,1300
1994-03-22,10.213823,10.213823,9.794077,9.794077,3.793319,2700
1994-03-23,9.794077,9.794077,9.794077,9.794077,3.793319,13200
1994-03-24,9.794077,9.794077,9.794077,9.794077,3.793319,22200
1994-03-25,9.794077,9.794077,9.794077,9.794077,3.793319,1200
1994-03-28,9.794077,9.794077,9.794077,9.794077,3.793319,4000
1994-03-29,9.794077,9.794077,9.794077,9.794077,3.793319,11900
1994-03-30,9.794077,9.794077,9.794077,9.794077,3.793319,7200
1994-03-31,9.794077,10.073908,9.794077,9.794077,3.793319,4900
1994-04-04,9.654161,10.003950,9.654161,10.003950,3.874606,1600
1994-04-05,9.654161,9.794077,9.514246,9.514246,3.684938,15600
1994-04-06,9.794077,9.794077,9.654161,9.654161,3.739129,900
1994-04-07,9.514246,9.514246,9.514246,9.514246,3.684938,3400
1994-04-08,9.514246,9.514246,9.514246,9.514246,3.684938,4900
1994-04-11,9.794077,9.794077,9.794077,9.794077,3.793319,100
1994-04-12,9.514246,9.794077,9.514246,9.794077,3.793319,900
1994-04-13,9.794077,9.794077,9.514246,9.514246,3.684938,800
1994-04-14,9.514246,9.514246,9.514246,9.514246,3.684938,0
1994-04-15,9.794077,9.794077,9.514246,9.514246,3.684938,3800
1994-04-18,9.514246,9.514246,9.514246,9.514246,3.684938,500
1994-04-19,9.514246,9.514246,9.514246,9.514246,3.684938,0
1994-04-20,9.514246,9.514246,9.514246,9.514246,3.684938,11200
1994-04-21,9.514246,9.514246,9.514246,9.514246,3.684938,4500
1994-04-22,9.514246,9.654161,9.514246,9.654161,3.739129,500
1994-04-25,9.794077,9.794077,9.514246,9.514246,3.684938,8900
1994-04-26,9.514246,9.514246,9.514246,9.514246,3.684938,400
1994-04-28,9.514246,9.794077,9.514246,9.514246,3.684938,7600
1994-04-29,9.514246,9.514246,9.514246,9.514246,3.684938,600
1994-05-02,9.514246,9.654161,9.514246,9.514246,3.684938,22100
1994-05-03,9.514246,9.514246,9.514246,9.514246,3.684938,0
1994-05-04,9.514246,9.514246,9.514246,9.514246,3.684938,1300
1994-05-05,9.514246,9.794077,9.514246,9.794077,3.793319,500
1994-05-06,9.654161,9.654161,9.654161,9.654161,3.739129,1300
1994-05-09,9.444288,9.794077,9.444288,9.514246,3.684938,72700
1994-05-10,9.514246,9.584204,9.514246,9.584204,3.712032,400
1994-05-11,9.514246,9.514246,9.514246,9.514246,3.684938,4400
1994-05-12,9.514246,9.794077,9.514246,9.514246,3.684938,20200
1994-05-13,9.409309,9.514246,9.094501,9.374331,3.630748,34500
1994-05-16,9.094501,9.094501,9.094501,9.094501,3.522367,2200
1994-05-17,9.514246,9.514246,9.094501,9.094501,3.522367,400
1994-05-18,9.514246,9.514246,9.094501,9.514246,3.684938,5200
1994-05-19,9.094501,9.094501,9.094501,9.094501,3.522367,2600
1994-05-20,9.514246,9.514246,9.094501,9.094501,3.522367,5700
1994-05-23,9.234416,9.234416,9.094501,9.234416,3.576557,7200
1994-05-24,8.954585,9.374331,8.954585,9.374331,3.630748,4000
1994-05-25,8.954585,9.094501,8.954585,8.954585,3.492153,5200
1994-05-26,8.954585,8.954585,8.954585,8.954585,3.492153,2700
1994-05-27,8.954585,9.234416,8.954585,8.954585,3.492153,10000
1994-05-31,8.954585,9.234416,8.954585,9.234416,3.601283,4600
1994-06-01,9.234416,9.234416,9.234416,9.234416,3.601283,100
1994-06-02,8.954585,9.234416,8.954585,9.234416,3.601283,9300
1994-06-03,8.954585,8.954585,8.954585,8.954585,3.492153,15400
1994-06-06,9.094501,9.094501,8.954585,9.094501,3.546718,7100
1994-06-07,8.814670,9.094501,8.814670,8.814670,3.437588,16000
1994-06-08,8.814670,8.954585,8.674754,8.954585,3.492153,19000
1994-06-09,8.674754,8.954585,8.674754,8.674754,3.383023,22500
1994-06-10,8.674754,8.674754,8.674754,8.674754,3.383023,1300
1994-06-13,8.674754,8.954585,8.674754,8.954585,3.492153,20600
1994-06-14,8.674754,8.884627,8.674754,8.884627,3.464870,1400
1994-06-15,8.814670,8.954585,8.674754,8.954585,3.492153,13400
1994-06-16,8.814670,8.814670,8.674754,8.744712,3.410304,6300
1994-06-17,8.954585,8.954585,8.674754,8.674754,3.383023,7800
1994-06-20,8.674754,8.884627,8.674754,8.884627,3.464870,2200
1994-06-21,8.674754,8.954585,8.674754,8.674754,3.383023,10500
1994-06-22,8.674754,8.674754,8.674754,8.674754,3.383023,7600
1994-06-23,8.674754,8.954585,8.674754,8.674754,3.383023,22500
1994-06-24,8.884627,8.954585,8.674754,8.674754,3.383023,4000
1994-06-27,8.674754,8.954585,8.674754,8.779691,3.423947,11500
1994-06-28,8.674754,8.954585,8.674754,8.674754,3.383023,3400
1994-06-29,8.674754,8.674754,8.534839,8.534839,3.328458,12200
1994-06-30,8.534839,9.234416,8.534839,9.234416,3.601283,89900
1994-07-01,9.234416,9.234416,8.814670,9.234416,3.601283,14400
1994-07-05,9.234416,9.234416,9.234416,9.234416,3.601283,0
1994-07-06,8.674754,8.744712,8.674754,8.744712,3.410304,2200
1994-07-07,8.674754,8.954585,8.674754,8.954585,3.492153,2700
1994-07-08,8.954585,8.954585,8.674754,8.674754,3.383023,9300
1994-07-11,8.674754,8.954585,8.674754,8.674754,3.383023,15500
1994-07-12,8.674754,8.814670,8.674754,8.674754,3.383023,10600
1994-07-13,8.674754,8.954585,8.674754,8.674754,3.383023,12300
1994-07-14,8.954585,8.954585,8.674754,8.954585,3.492153,5200
1994-07-15,8.814670,8.954585,8.814670,8.954585,3.492153,14000
1994-07-18,8.674754,8.674754,8.674754,8.674754,3.383023,400
1994-07-19,8.954585,8.954585,8.674754,8.744712,3.410304,4600
1994-07-20,8.674754,8.954585,8.674754,8.674754,3.383023,30800
1994-07-21,8.954585,8.954585,8.674754,8.674754,3.383023,24800
1994-07-22,8.814670,8.814670,8.674754,8.674754,3.383023,7000
1994-07-25,8.674754,8.744712,8.674754,8.674754,3.383023,41400
1994-07-26,8.674754,8.674754,8.674754,8.674754,3.383023,600
1994-07-27,8.744712,8.954585,8.674754,8.674754,3.383023,16000
1994-07-28,8.674754,8.674754,8.674754,8.674754,3.383023,4000
1994-07-29,8.674754,8.954585,8.674754,8.954585,3.492153,11800
1994-08-01,8.674754,8.954585,8.674754,8.674754,3.383023,2400
1994-08-02,8.674754,8.744712,8.674754,8.674754,3.383023,95700
1994-08-03,8.744712,8.954585,8.674754,8.954585,3.492153,6000
1994-08-04,8.954585,8.954585,8.674754,8.674754,3.383023,1200
1994-08-05,8.674754,8.674754,8.674754,8.674754,3.383023,500
1994-08-08,8.674754,8.674754,8.674754,8.674754,3.383023,2600
1994-08-09,8.674754,8.884627,8.674754,8.674754,3.383023,23300
1994-08-10,8.744712,8.954585,8.744712,8.954585,3.492153,7100
1994-08-11,8.674754,8.674754,8.674754,8.674754,3.383023,800
1994-08-12,8.674754,8.674754,8.674754,8.674754,3.383023,0
1994-08-15,8.954585,8.954585,8.674754,8.674754,3.383023,11200
1994-08-16,8.954585,8.954585,8.954585,8.954585,3.492153,100
1994-08-17,8.674754,8.674754,8.674754,8.674754,3.383023,1000
1994-08-18,8.954585,8.954585,8.954585,8.954585,3.492153,400
1994-08-19,8.674754,8.674754,8.674754,8.674754,3.383023,100
1994-08-22,8.674754,8.674754,8.674754,8.674754,3.383023,11100
1994-08-23,8.814670,8.884627,8.674754,8.884627,3.464870,4500
1994-08-24,8.954585,8.954585,8.674754,8.884627,3.464870,5400
1994-08-25,8.814670,8.814670,8.814670,8.814670,3.437588,100
1994-08-26,8.814670,8.954585,8.814670,8.814670,3.462872,4600
1994-08-29,8.954585,9.094501,8.884627,8.884627,3.490355,6300
1994-08-30,8.954585,9.024543,8.954585,9.024543,3.545321,35400
1994-08-31,9.094501,9.094501,8.814670,8.954585,3.517838,5400
1994-09-01,8.954585,9.094501,8.954585,9.024543,3.545321,9600
1994-09-02,9.024543,9.024543,9.024543,9.024543,3.545321,0
1994-09-06,9.094501,9.094501,9.094501,9.094501,3.572805,100
1994-09-07,8.954585,8.954585,8.954585,8.954585,3.517838,200
1994-09-08,8.814670,9.024543,8.814670,8.884627,3.490355,38700
1994-09-09,8.919606,9.007053,8.814670,9.007053,3.538451,9300
1994-09-12,9.234416,9.234416,9.234416,9.234416,3.627772,1400
1994-09-13,8.814670,8.814670,8.814670,8.814670,3.462872,1400
1994-09-14,9.234416,9.234416,8.814670,8.814670,3.462872,1200
1994-09-15,8.814670,8.814670,8.814670,8.814670,3.462872,0
1994-09-16,9.234416,9.234416,8.814670,9.024543,3.545321,7100
1994-09-19,8.814670,8.814670,8.814670,8.814670,3.462872,2700
1994-09-20,9.094501,9.094501,8.814670,8.814670,3.462872,400
1994-09-21,8.814670,9.164458,8.814670,9.094501,3.572805,5700
1994-09-22,8.814670,8.814670,8.814670,8.814670,3.462872,800
1994-09-23,8.814670,9.234416,8.814670,8.954585,3.517838,6300
1994-09-26,9.234416,9.234416,9.234416,9.234416,3.627772,3600
1994-09-27,8.814670,8.954585,8.814670,8.954585,3.517838,4600
1994-09-28,8.814670,8.814670,8.814670,8.814670,3.462872,1300
1994-09-29,8.954585,9.234416,8.954585,9.234416,3.627772,5600
1994-09-30,9.234416,9.234416,8.814670,8.954585,3.517838,4000
1994-10-03,8.814670,8.814670,8.814670,8.814670,3.462872,900
1994-10-04,8.814670,8.814670,8.814670,8.814670,3.462872,600
1994-10-05,8.814670,9.094501,8.814670,8.814670,3.462872,4600
1994-10-06,9.234416,9.234416,8.814670,8.814670,3.462872,400
1994-10-07,8.884627,9.024543,8.814670,9.024543,3.545321,4600
1994-10-10,9.094501,9.094501,9.094501,9.094501,3.572805,600
1994-10-11,8.814670,8.814670,8.814670,8.814670,3.462872,100
1994-10-12,8.814670,8.814670,8.814670,8.814670,3.462872,0
1994-10-13,9.094501,9.094501,8.814670,8.814670,3.462872,600
1994-10-14,8.814670,9.234416,8.814670,8.884627,3.490355,4500
1994-10-17,9.094501,9.234416,8.954585,9.024543,3.545321,15800
1994-10-18,8.814670,8.814670,8.814670,8.814670,3.462872,900
1994-10-19,8.954585,9.094501,8.814670,8.814670,3.462872,9700
1994-10-20,8.814670,9.094501,8.814670,8.814670,3.462872,4000
1994-10-21,8.954585,9.234416,8.814670,9.234416,3.627772,600
1994-10-24,8.814670,9.234416,8.814670,9.094501,3.572805,18600
1994-10-25,8.954585,8.954585,8.674754,8.954585,3.517838,5700
1994-10-26,8.954585,8.954585,8.674754,8.674754,3.407904,400
1994-10-27,8.674754,8.674754,8.674754,8.674754,3.407904,0
1994-10-28,8.674754,8.954585,8.674754,8.744712,3.435387,4400
1994-10-31,8.954585,8.954585,8.674754,8.954585,3.517838,7000
1994-11-01,8.954585,8.954585,8.674754,8.814670,3.462872,3800
1994-11-02,8.814670,8.954585,8.674754,8.674754,3.407904,3900
1994-11-03,8.674754,8.674754,8.674754,8.674754,3.407904,0
1994-11-04,8.674754,8.674754,8.674754,8.674754,3.407904,800
1994-11-07,8.954585,8.954585,8.674754,8.674754,3.407904,4600
1994-11-08,8.674754,8.744712,8.674754,8.744712,3.435387,3600
1994-11-09,8.674754,8.674754,8.674754,8.674754,3.407904,100
1994-11-10,8.674754,8.674754,8.674754,8.674754,3.407904,0
1994-11-11,8.674754,8.674754,8.674754,8.674754,3.407904,0
1994-11-14,8.954585,8.954585,8.954585,8.954585,3.517838,5600
1994-11-15,8.674754,8.954585,8.674754,8.954585,3.517838,400
1994-11-16,8.954585,9.094501,8.674754,8.744712,3.435387,3600
1994-11-17,8.744712,9.094501,8.674754,9.094501,3.572805,4800
1994-11-18,8.954585,9.094501,8.954585,9.094501,3.572805,600
1994-11-21,9.094501,9.094501,9.094501,9.094501,3.572805,0
1994-11-22,9.024543,9.024543,9.024543,9.024543,3.545321,900
1994-11-23,9.094501,9.094501,8.814670,9.094501,3.572805,2300
1994-11-25,9.035036,9.035036,9.035036,9.035036,3.596962,0
1994-11-28,8.814670,9.402314,8.814670,8.814670,3.509228,400
1994-11-29,8.814670,8.814670,8.814670,8.814670,3.509228,0
1994-11-30,9.402314,9.402314,9.402314,9.402314,3.743178,200
1994-12-01,9.402314,9.402314,9.402314,9.402314,3.743178,0
1994-12-02,8.814670,8.888125,8.814670,8.888125,3.538475,3500
1994-12-05,8.961580,9.035036,8.814670,8.961580,3.567716,4000
1994-12-06,9.402314,9.402314,8.961580,9.402314,3.743178,1600
1994-12-07,9.402314,9.402314,9.402314,9.402314,3.743178,200
1994-12-08,8.961580,9.402314,8.961580,9.402314,3.743178,4400
1994-12-09,8.961580,9.402314,8.961580,8.961580,3.567716,5400
1994-12-12,8.961580,9.402314,8.961580,9.402314,3.743178,500
1994-12-13,8.961580,8.961580,8.961580,8.961580,3.567716,900
1994-12-14,8.961580,9.402314,8.961580,9.108492,3.626204,6800
1994-12-15,8.961580,9.402314,8.961580,9.402314,3.743178,7000
1994-12-16,9.402314,9.402314,8.961580,8.961580,3.567716,2300
1994-12-19,9.255403,9.255403,9.035036,9.108492,3.626204,8200
1994-12-20,9.255403,9.549225,9.255403,9.549225,3.801665,10200
1994-12-21,9.402314,9.549225,9.402314,9.549225,3.801665,20600
1994-12-22,9.402314,9.696136,9.255403,9.255403,3.684691,2700
1994-12-23,9.549225,9.989959,9.549225,9.549225,3.801665,43500
1994-12-27,9.549225,9.696136,9.549225,9.549225,3.801665,2300
1994-12-28,9.696136,9.696136,9.402314,9.402314,3.743178,4800
1994-12-29,9.402314,9.696136,9.402314,9.696136,3.860152,23500
1994-12-30,9.402314,9.696136,9.402314,9.696136,3.860152,7400
1995-01-03,9.696136,9.696136,9.402314,9.402314,3.743178,1600
1995-01-04,9.402314,9.696136,9.402314,9.402314,3.743178,23300
1995-01-05,9.402314,9.475770,9.402314,9.402314,3.743178,1700
1995-01-06,9.402314,9.696136,9.402314,9.696136,3.860152,22000
1995-01-09,9.402314,9.549225,9.402314,9.402314,3.743178,3800
1995-01-10,9.402314,9.696136,9.402314,9.402314,3.743178,2200
1995-01-11,9.549225,9.549225,9.402314,9.549225,3.801665,10700
1995-01-12,9.402314,9.549225,9.402314,9.549225,3.801665,210800
1995-01-13,9.696136,9.843047,9.402314,9.843047,3.918641,7100
1995-01-16,9.622681,9.843047,9.549225,9.549225,3.801665,5600
1995-01-17,9.696136,9.989959,9.696136,9.989959,3.977127,2600
1995-01-18,9.696136,9.696136,9.696136,9.696136,3.860152,200
1995-01-19,9.696136,9.769592,9.402314,9.402314,3.743178,17200
1995-01-20,9.402314,9.402314,9.402314,9.402314,3.743178,1000
1995-01-23,9.622681,9.622681,9.549225,9.622681,3.830909,7100
1995-01-24,9.622681,9.622681,9.622681,9.622681,3.830909,0
1995-01-25,9.549225,9.549225,9.402314,9.402314,3.743178,4800
1995-01-26,9.696136,9.696136,9.549225,9.696136,3.860152,1400
1995-01-27,9.402314,9.549225,9.402314,9.402314,3.743178,12900
1995-01-30,9.402314,9.402314,9.402314,9.402314,3.743178,0
1995-01-31,9.402314,9.549225,9.402314,9.402314,3.743178,8800
1995-02-01,9.439042,9.439042,9.402314,9.402314,3.743178,1300
1995-02-02,9.402314,9.402314,9.402314,9.402314,3.743178,0
1995-02-03,9.402314,9.696136,9.402314,9.696136,3.860152,4400
1995-02-06,9.402314,9.843047,9.402314,9.696136,3.860152,20600
1995-02-07,9.549225,9.549225,9.549225,9.549225,3.801665,200
1995-02-08,9.402314,9.402314,9.402314,9.402314,3.743178,1600
1995-02-09,9.402314,9.696136,9.402314,9.402314,3.743178,11500
1995-02-10,9.696136,9.696136,9.549225,9.549225,3.801665,5400
1995-02-13,9.402314,9.696136,9.402314,9.696136,3.860152,8400
1995-02-14,9.475770,9.622681,9.402314,9.402314,3.743178,18600
1995-02-15,9.402314,9.843047,9.402314,9.843047,3.918641,3900
